time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
103253000,30.77,107480747,3307195515.44,30.75,30.74,30.73,30.72,30.71,600,11500,29800,21200,24900,30.77,30.78,30.79,30.8,30.81,6000,14900,8000,72700,21600
103256000,30.75,107488947,3307447620.44,30.75,30.74,30.73,30.72,30.71,34100,11800,32200,22800,24900,30.77,30.78,30.79,30.8,30.81,6000,14900,8000,72700,21600
103259000,30.76,107492647,3307561452.44,30.76,30.75,30.74,30.73,30.72,4900,52600,12600,32500,21900,30.77,30.78,30.79,30.8,30.81,5600,14900,8000,49500,21600
103317000,30.77,107548147,3309269126.44,30.76,30.75,30.74,30.73,30.72,2400,107300,12800,32100,17600,30.77,30.78,30.79,30.8,30.81,26000,8900,17000,49100,21900
103320000,30.77,107555147,3309484496.44,30.76,30.75,30.74,30.73,30.72,3100,107800,12800,32100,17600,30.77,30.78,30.79,30.8,30.81,22500,11200,18000,48200,21900
103323000,30.78,107587847,3310490681.44,30.77,30.76,30.75,30.74,30.73,8700,9100,108000,12800,29100,30.78,30.79,30.8,30.81,30.82,11300,18800,55700,21900,28100
103326000,30.78,107600547,3310881462.44,30.77,30.76,30.75,30.74,30.73,11400,10400,108200,12800,29100,30.78,30.79,30.8,30.81,30.82,11700,18900,55700,21900,28100
103341000,30.77,107679747,3313318603.44,30.76,30.75,30.74,30.73,30.72,21400,111200,12300,29100,17600,30.77,30.78,30.79,30.8,30.81,4500,18300,20600,61100,22800
103344000,30.76,107690347,3313644754.44,30.76,30.75,30.74,30.73,30.72,21600,110900,12300,29100,17600,30.77,30.78,30.79,30.8,30.81,500,21700,20600,61100,22800
103347000,30.78,107700147,3313946338.44,30.77,30.76,30.75,30.74,30.73,1500,24900,108900,12300,29100,30.78,30.79,30.8,30.81,30.82,17500,20600,62800,22800,31000
103350000,30.78,107743947,3315294284.44,30.77,30.76,30.75,30.74,30.73,400,21600,109000,12300,29100,30.78,30.79,30.8,30.81,30.82,1300,20600,63300,22800,31500
103353000,30.77,107758047,3315728142.44,30.76,30.75,30.74,30.73,30.72,21500,113100,12300,29100,17600,30.77,30.78,30.79,30.8,30.81,2700,4300,20600,65500,22800
103408000,30.77,107826447,3317832695.44,30.77,30.76,30.75,30.74,30.73,4800,21700,114900,7600,29400,30.78,30.79,30.8,30.81,30.82,11800,30700,66000,22800,34100
103411000,30.77,107833247,3318041938.44,30.76,30.75,30.74,30.73,30.72,22700,114800,7600,29400,17400,30.77,30.78,30.79,30.8,30.81,5500,15000,30900,66100,23800
103414000,30.78,107896347,3319984157.44,30.78,30.77,30.76,30.75,30.74,200,11400,24600,114800,7600,30.79,30.8,30.81,30.82,30.83,7400,67100,23500,37500,13183
103417000,30.78,107903447,3320202638.44,30.77,30.76,30.75,30.74,30.73,7500,27600,113600,7600,29400,30.78,30.79,30.8,30.81,30.82,2700,7400,68100,23300,39600
103420000,30.76,107924847,3320861176.44,30.76,30.75,30.74,30.73,30.72,26700,113500,7600,29300,17300,30.78,30.79,30.8,30.81,30.82,9200,8400,69200,23300,39600
103435000,30.78,107991047,3322898833.44,30.77,30.76,30.75,30.74,30.73,6100,29000,86300,8000,29000,30.78,30.79,30.8,30.81,30.82,10900,11200,122800,23600,40600
103438000,30.79,108016447,3323680712.44,30.78,30.77,30.76,30.75,30.74,100,4700,28500,86400,8000,30.79,30.8,30.81,30.82,30.83,24000,122800,23600,41000,19483
103441000,30.78,108020347,3323800743.44,30.77,30.76,30.75,30.74,30.73,4500,28500,86000,8000,27900,30.78,30.79,30.8,30.81,30.82,600,26100,123000,23600,41000
103444000,30.79,108028447,3324050103.44,30.78,30.77,30.76,30.75,30.74,10000,6500,30500,86000,8000,30.79,30.8,30.81,30.82,30.83,29300,123800,23600,41000,22183
103502000,30.79,108156747,3327999752.44,30.78,30.77,30.76,30.75,30.74,32700,4900,27600,86700,8100,30.79,30.8,30.81,30.82,30.83,10000,137300,23800,39100,21283
103505000,30.78,108161747,3328153684.44,30.78,30.77,30.76,30.75,30.74,31600,5200,27500,86600,8200,30.79,30.8,30.81,30.82,30.83,10300,137300,23800,39100,20883
103508000,30.78,108194747,3329169432.44,30.77,30.76,30.75,30.74,30.73,5100,28100,86600,8200,27600,30.78,30.79,30.8,30.81,30.82,5100,15800,139600,23500,39800
103511000,30.78,108201947,3329391046.44,30.77,30.76,30.75,30.74,30.73,8100,27100,86600,8200,27600,30.78,30.79,30.8,30.81,30.82,3300,16100,141000,23400,39800
103514000,30.78,108204547,3329471062.44,30.77,30.76,30.75,30.74,30.73,8800,28200,86600,8200,27600,30.78,30.79,30.8,30.81,30.82,7500,25400,142500,23400,39800
103529000,30.76,108251547,3330917255.44,30.76,30.75,30.74,30.73,30.72,23300,90100,9600,27600,16700,30.77,30.78,30.79,30.8,30.81,33500,22900,35600,140100,23200
103532000,30.77,108258747,3331138759.44,30.76,30.75,30.74,30.73,30.72,20200,90000,9600,27600,16700,30.77,30.78,30.79,30.8,30.81,35600,22900,43100,141200,23200
103535000,30.76,108266847,3331387950.44,30.76,30.75,30.74,30.73,30.72,24100,88300,9600,27600,15000,30.77,30.78,30.79,30.8,30.81,39500,25100,44100,142300,23200
103538000,30.77,108284847,3331941647.44,30.76,30.75,30.74,30.73,30.72,12400,88300,9700,27600,15000,30.77,30.78,30.79,30.8,30.81,48200,24700,46100,142300,23200
103541000,30.76,108301847,3332464592.44,30.76,30.75,30.74,30.73,30.72,23600,88400,9700,28000,15000,30.77,30.78,30.79,30.8,30.81,46800,25100,46000,142800,23200
103556000,30.79,108584147,3341155995.44,30.79,30.78,30.77,30.76,30.75,55500,94800,16500,41000,89100,30.8,30.81,30.82,30.83,30.84,48500,23200,37600,24083,72600
103559000,30.81,108640347,3342886995.44,30.8,30.79,30.78,30.77,30.76,12100,57100,9400,18900,41700,30.81,30.82,30.83,30.84,30.85,19300,37600,24083,72600,104300
103602000,30.79,108674547,3343940473.44,30.78,30.77,30.76,30.75,30.74,10100,17600,41700,89800,9800,30.79,30.81,30.82,30.83,30.84,9600,11600,37700,24083,72600
103605000,30.8,108685147,3344266846.44,30.8,30.79,30.78,30.77,30.76,900,700,12000,15900,41800,30.81,30.82,30.83,30.84,30.85,22200,37700,24183,73000,105500
103608000,30.8,108698347,3344673385.44,30.79,30.78,30.77,30.76,30.75,2100,13000,15800,40600,90000,30.8,30.81,30.82,30.83,30.84,2800,22500,38000,24183,73000
103623000,30.8,108763847,3346690845.44,30.79,30.78,30.77,30.76,30.75,14500,8800,14900,22200,91700,30.8,30.81,30.82,30.83,30.84,700,21900,39600,24783,76100
103626000,30.8,108770647,3346900279.44,30.79,30.78,30.77,30.76,30.75,14000,9200,16400,25500,91700,30.8,30.81,30.82,30.83,30.84,2400,25600,39600,24783,76600
103629000,30.8,108775047,3347035785.44,30.79,30.78,30.77,30.76,30.75,14100,7300,16400,25500,91800,30.8,30.81,30.82,30.83,30.84,3800,26800,39600,24783,77200
103632000,30.81,108823747,3348535941.44,30.81,30.79,30.78,30.77,30.76,79800,5600,7300,16400,28400,30.82,30.83,30.84,30.85,30.86,41100,24783,77200,108300,43700
103635000,30.81,108830847,3348754692.44,30.81,30.8,30.79,30.78,30.77,74800,29200,4300,7300,16900,30.82,30.83,30.84,30.85,30.86,45900,26783,77700,109000,43700
103650000,30.8,108989847,3353653969.44,30.8,30.79,30.78,30.77,30.76,52500,3800,5300,19900,28500,30.81,30.82,30.83,30.84,30.85,1700,24900,30383,80100,107100
103653000,30.8,109052247,3355575925.44,30.79,30.78,30.77,30.76,30.75,3800,5300,19600,27700,91600,30.8,30.81,30.82,30.83,30.84,9500,21300,26800,30783,80600
103656000,30.8,109061447,3355859256.44,30.79,30.78,30.77,30.76,30.75,900,5400,17900,27700,91600,30.8,30.81,30.82,30.83,30.84,7600,23400,26900,30783,78700
103659000,30.8,109074947,3356275047.44,30.79,30.78,30.77,30.76,30.75,300,5900,16000,27400,91600,30.8,30.81,30.82,30.83,30.84,8900,26900,26800,29583,78700
103702000,30.8,109083347,3356533753.44,30.79,30.78,30.77,30.76,30.75,1200,5900,14100,27500,91600,30.8,30.81,30.82,30.83,30.84,14800,29500,27000,29883,80100
103717000,30.79,109172847,3359289653.44,30.79,30.78,30.77,30.76,30.75,8400,1800,14200,25500,92300,30.8,30.81,30.82,30.83,30.84,41300,34700,27100,31583,80100
103720000,30.78,109185147,3359668346.44,30.78,30.77,30.76,30.75,30.74,4100,14100,23000,92300,7100,30.79,30.8,30.81,30.82,30.83,2500,42800,34800,11700,31583
103723000,30.78,109196847,3360028524.44,30.78,30.77,30.76,30.75,30.74,3500,14100,23100,92800,7100,30.79,30.8,30.81,30.82,30.83,8100,49200,34500,11700,31583
103726000,30.79,109212347,3360505738.44,30.79,30.78,30.77,30.76,30.75,700,5100,13100,23100,92900,30.8,30.81,30.82,30.83,30.84,58800,34000,11700,31583,80100
103729000,30.79,109244947,3361509264.44,30.79,30.78,30.77,30.76,30.75,600,3600,13400,23100,102900,30.8,30.81,30.82,30.83,30.84,56400,34000,12600,31583,80100
103744000,30.78,109307147,3363424149.44,30.78,30.77,30.76,30.75,30.74,2000,20100,24800,103700,7100,30.79,30.8,30.81,30.82,30.83,23500,79800,14500,13400,31583
103747000,30.79,109335547,3364298542.44,30.78,30.77,30.76,30.75,30.74,4500,27900,27100,103700,7400,30.79,30.8,30.81,30.82,30.83,100,86400,14500,13600,36983
103750000,30.79,109349347,3364723482.44,30.78,30.77,30.76,30.75,30.74,5600,28800,27000,105700,7400,30.79,30.8,30.81,30.82,30.83,6800,105300,14100,14100,36983
103753000,30.78,109361447,3365096012.44,30.78,30.77,30.76,30.75,30.74,4500,29000,27000,105700,7400,30.79,30.8,30.81,30.82,30.83,18600,105500,14100,14100,36983
103811000,30.79,109442547,3367592758.44,30.78,30.77,30.76,30.75,30.74,51500,27700,27200,104900,7600,30.79,30.8,30.81,30.82,30.83,37400,101100,17100,14800,37383
103814000,30.79,109448047,3367762084.44,30.78,30.77,30.76,30.75,30.74,53000,46600,27200,105900,8400,30.79,30.8,30.81,30.82,30.83,46600,106100,17100,16800,37383
103817000,30.78,109451647,3367872899.44,30.78,30.77,30.76,30.75,30.74,51600,46800,27200,105900,7600,30.79,30.8,30.81,30.82,30.83,56400,106100,17100,16600,37383
103820000,30.78,109454047,3367946788.44,30.78,30.77,30.76,30.75,30.74,59800,46800,27200,105900,7600,30.79,30.8,30.81,30.82,30.83,58500,107700,17100,16600,37383
103823000,30.79,109474647,3368580902.44,30.78,30.77,30.76,30.75,30.74,55700,46800,27200,105900,7600,30.79,30.8,30.81,30.82,30.83,55200,107800,17100,16600,37383
103838000,30.82,109735747,3376622794.44,30.82,30.81,30.8,30.79,30.78,3200,2500,124800,27300,51700,30.83,30.84,30.85,30.86,30.87,21283,79700,106000,45400,27100
103841000,30.82,109778247,3377933194.61,30.82,30.81,30.8,30.79,30.78,1500,4300,125000,30500,52700,30.84,30.85,30.86,30.87,30.88,63383,106000,45400,27100,138300
103844000,30.83,109816047,3379098848.61,30.83,30.82,30.81,30.8,30.79,13500,900,4000,126400,30700,30.84,30.85,30.86,30.87,30.88,33583,106300,45400,26800,128100
103847000,30.84,109820947,3379249937.61,30.83,30.82,30.81,30.8,30.79,11600,9000,4200,126400,35300,30.84,30.85,30.86,30.87,30.88,30883,111900,45400,26800,132000
103850000,30.84,109890847,3381405899.78,30.84,30.83,30.82,30.81,30.8,2700,13400,9100,4500,126500,30.85,30.86,30.87,30.88,30.89,82023,45400,26800,128200,89900
103905000,30.86,110034370,3385833536.33,30.85,30.84,30.83,30.82,30.81,38577,7100,12800,10700,2500,30.86,30.87,30.88,30.89,30.9,58800,38600,121200,87100,398906
103908000,30.85,110058170,3386567950.33,30.85,30.84,30.83,30.82,30.81,47177,7000,7100,10700,2500,30.86,30.87,30.88,30.89,30.9,44200,38500,121200,86600,399106
103911000,30.86,110079670,3387231405.33,30.85,30.84,30.83,30.82,30.81,45477,7000,7100,3800,2800,30.86,30.87,30.88,30.89,30.9,27800,39400,120400,89700,400906
103914000,30.86,110129170,3388758529.33,30.85,30.84,30.83,30.82,30.81,10577,10300,7100,4800,2800,30.86,30.87,30.88,30.89,30.9,25000,39500,120400,90300,405406
103917000,30.86,110179047,3390297484.55,30.85,30.84,30.83,30.82,30.81,100,10300,4700,4800,3800,30.86,30.87,30.88,30.89,30.9,6023,41000,130300,91300,404306
103932000,30.84,110308847,3394301934.32,30.82,30.81,30.8,30.79,30.78,1000,11500,135300,36100,31600,30.84,30.85,30.86,30.87,30.88,28900,24700,33900,43623,138100
103935000,30.83,110352647,3395652786.32,30.82,30.81,30.8,30.79,30.78,800,12300,135500,36100,26600,30.83,30.84,30.85,30.86,30.87,5800,1400,18900,34500,46123
103938000,30.85,110378047,3396436104.32,30.82,30.81,30.8,30.79,30.78,20300,17000,136600,36200,26600,30.85,30.86,30.87,30.88,30.89,10900,39900,48323,138800,95800
103941000,30.83,110388847,3396769177.32,30.83,30.82,30.81,30.8,30.79,10000,19900,17300,137400,36400,30.84,30.85,30.86,30.87,30.88,14300,32300,41900,48423,138600
103944000,30.84,110413147,3397518572.32,30.83,30.82,30.81,30.8,30.79,6700,19900,17600,137700,36400,30.84,30.85,30.86,30.87,30.88,1500,39856,41900,48023,138600
103959000,30.82,110518547,3400767503.32,30.8,30.79,30.78,30.77,30.76,142500,40700,23600,38500,24400,30.82,30.83,30.84,30.85,30.86,6700,4500,20200,79100,47600
104002000,30.82,110523347,3400915427.32,30.8,30.79,30.78,30.77,30.76,153000,42000,23600,38500,24400,30.81,30.82,30.83,30.84,30.85,500,8700,8000,22900,77600
104005000,30.81,110547547,3401661225.32,30.8,30.79,30.78,30.77,30.76,160500,42000,23600,38500,24400,30.81,30.82,30.83,30.84,30.85,5000,10800,31800,24800,69500
104008000,30.81,110571247,3402391253.32,30.81,30.8,30.79,30.78,30.77,100,141900,41800,23600,38500,30.82,30.83,30.84,30.85,30.86,19300,32500,25700,69900,50600
104026000,30.75,110965647,3414533335.32,30.75,30.74,30.73,30.72,30.71,58700,7900,29400,14300,18300,30.77,30.78,30.79,30.8,30.81,9700,7456,2200,16600,8600
104029000,30.76,111023147,3416301678.32,30.75,30.74,30.73,30.72,30.71,22800,8700,29400,14300,18300,30.76,30.77,30.78,30.79,30.8,21400,11000,10256,2200,19700
104032000,30.75,111037647,3416747604.32,30.75,30.74,30.73,30.72,30.71,15600,8800,29400,14300,18300,30.76,30.77,30.78,30.79,30.8,20900,19400,19856,2200,10900
104035000,30.76,111050647,3417147401.32,30.75,30.74,30.73,30.72,30.71,33600,8600,29000,14300,18400,30.76,30.77,30.78,30.79,30.8,81040,3600,19856,2200,10900
104053000,30.77,111154747,3420349232.32,30.77,30.76,30.75,30.74,30.73,600,28600,76400,16700,29100,30.78,30.79,30.8,30.81,30.82,14500,2500,10500,3700,4200
104056000,30.76,111165547,3420681485.32,30.76,30.75,30.74,30.73,30.72,29100,81900,16700,29100,14700,30.77,30.78,30.79,30.8,30.81,856,19700,2800,11900,3700
104059000,30.78,111170103,3420821654.44,30.77,30.76,30.75,30.74,30.73,2144,34700,81900,16500,29100,30.78,30.79,30.8,30.81,30.82,18600,4800,11900,3700,4200
104102000,30.77,111189803,3421427851.44,30.77,30.76,30.75,30.74,30.73,13744,33800,82500,16600,29900,30.78,30.79,30.8,30.81,30.82,14800,6800,11900,3700,4200
104105000,30.77,111200203,3421747863.44,30.77,30.76,30.75,30.74,30.73,11244,38300,83000,16600,29900,30.78,30.79,30.8,30.81,30.82,16100,6800,22900,3700,7400
104120000,30.78,111275903,3424077869.88,30.77,30.76,30.75,30.74,30.73,25900,35344,93800,15300,29900,30.78,30.79,30.8,30.81,30.82,17500,1500,16100,4400,7500
104123000,30.77,111315803,3425305705.88,30.77,30.76,30.75,30.74,30.73,800,35344,93800,15300,29900,30.78,30.79,30.8,30.81,30.82,32800,13200,16600,4400,6900
104126000,30.78,111334603,3425884267.88,30.77,30.76,30.75,30.74,30.73,3900,26844,96300,15300,30000,30.78,30.79,30.8,30.81,30.82,38100,14200,17600,9400,6900
104129000,30.77,111382547,3427359311.2,30.77,30.75,30.74,30.73,30.72,21100,96300,15300,30100,17000,30.78,30.79,30.8,30.81,30.82,32156,3000,17600,8900,6900
104132000,30.77,111389247,3427565492.2,30.77,30.76,30.75,30.74,30.73,21100,200,98300,15300,30200,30.78,30.79,30.8,30.81,30.82,34656,3100,17600,8900,6900
104147000,30.77,111444447,3429264185.2,30.77,30.76,30.75,30.74,30.73,4600,5700,102100,16100,30200,30.78,30.79,30.8,30.81,30.82,45656,11100,20000,8900,7300
104150000,30.77,111483147,3430455310.2,30.77,30.76,30.75,30.74,30.73,300,7000,102700,16100,30200,30.78,30.79,30.8,30.81,30.82,14556,10600,20500,9100,7300
104153000,30.77,111512247,3431350718.2,30.77,30.76,30.75,30.74,30.73,1000,8100,102700,16100,30200,30.78,30.79,30.8,30.81,30.82,14956,10900,20500,9100,8000
104156000,30.77,111515947,3431464576.2,30.76,30.75,30.74,30.73,30.72,8000,104900,16100,30200,17000,30.77,30.78,30.79,30.8,30.81,100,17956,10900,20900,8900
104159000,30.78,111528347,3431846153.2,30.76,30.75,30.74,30.73,30.72,12800,102500,16100,30200,17000,30.77,30.78,30.79,30.8,30.81,100,13856,11500,21000,8900
104214000,30.74,111691447,3436862039.2,30.74,30.73,30.72,30.71,30.7,7000,30200,16900,38400,57900,30.75,30.76,30.77,30.78,30.79,500,6700,17900,11556,4900
104217000,30.75,111700447,3437138804.2,30.74,30.73,30.72,30.71,30.7,6300,31000,16900,38400,57100,30.75,30.76,30.77,30.78,30.79,1500,5700,17900,12256,6400
104220000,30.74,111701747,3437178776.2,30.74,30.73,30.72,30.71,30.7,7000,31300,16900,38900,57400,30.75,30.76,30.77,30.78,30.79,2500,7900,18300,12256,6400
104223000,30.76,111718947,3437707685.2,30.75,30.74,30.73,30.72,30.71,12800,58800,31300,17000,38900,30.76,30.77,30.78,30.79,30.8,7000,18300,11256,7400,25500
104226000,30.74,111738047,3438294952.2,30.74,30.73,30.72,30.71,30.7,74100,31300,17000,38900,57600,30.75,30.76,30.77,30.78,30.79,657800,7500,17000,11256,7400
104241000,30.73,111906687,3443478942.4,30.73,30.72,30.71,30.7,30.69,11860,17200,20800,59600,6800,30.74,30.75,30.76,30.77,30.78,1700,650500,30200,8100,12556
104244000,30.73,111923287,3443989093.4,30.73,30.72,30.71,30.7,30.69,860,17200,20700,60000,6800,30.74,30.75,30.76,30.77,30.78,6400,650500,29400,7900,12556
104247000,30.73,111929147,3444169148.2,30.72,30.71,30.7,30.69,30.68,14900,20700,60000,6800,26900,30.73,30.74,30.75,30.76,30.77,1440,57900,650500,29200,8900
104250000,30.72,111930847,3444221377.2,30.72,30.71,30.7,30.69,30.68,13600,20700,61000,6800,26900,30.73,30.74,30.75,30.76,30.77,3440,41700,650500,25800,6400
104308000,30.71,112004647,3446488103.2,30.7,30.69,30.68,30.67,30.66,63400,7300,40300,4700,38300,30.71,30.72,30.73,30.74,30.75,15600,25700,37440,43600,636200
104311000,30.71,112041147,3447608891.2,30.71,30.7,30.69,30.68,30.67,1300,51000,8800,40300,4700,30.72,30.73,30.74,30.75,30.76,25300,39040,45600,636500,26100
104314000,30.7,112048447,3447833018.2,30.7,30.69,30.68,30.67,30.66,45300,8800,40300,4700,38300,30.71,30.72,30.73,30.74,30.75,5500,19900,38540,42600,637100
104317000,30.7,112065747,3448364270.2,30.71,30.7,30.69,30.68,30.67,100,36400,9500,40300,5200,30.72,30.73,30.74,30.75,30.76,17400,38540,41700,637100,26100
104320000,30.7,112072647,3448576130.2,30.7,30.69,30.68,30.67,30.66,33500,9700,40300,5200,38300,30.71,30.72,30.73,30.74,30.75,500,21200,38840,41700,636500
104335000,30.71,112109347,3449702995.2,30.7,30.69,30.68,30.67,30.66,40300,10700,42900,7300,41200,30.71,30.72,30.73,30.74,30.75,34000,24300,19100,41100,636100
104338000,30.71,112131047,3450369317.2,30.7,30.69,30.68,30.67,30.66,32700,10700,42500,7300,41200,30.71,30.72,30.73,30.74,30.75,54100,24300,19100,41100,636100
104341000,30.7,112142147,3450710142.2,30.7,30.69,30.68,30.67,30.66,27400,10700,42700,7600,41200,30.71,30.72,30.73,30.74,30.75,50200,24200,19100,49600,636100
104344000,30.7,112151847,3451007942.2,30.7,30.69,30.68,30.67,30.66,25800,10700,42700,7900,41300,30.71,30.72,30.73,30.74,30.75,51700,24200,18800,53100,636100
104347000,30.7,112161847,3451314973.2,30.7,30.69,30.68,30.67,30.66,19300,9400,42200,7900,41500,30.71,30.72,30.73,30.74,30.75,48600,24200,18700,53400,636100
104402000,30.71,112257251,3454244197.96,30.7,30.69,30.68,30.67,30.66,2200,10796,44800,8900,43000,30.71,30.72,30.73,30.74,30.75,17600,17400,9200,53400,636800
104405000,30.7,112268751,3454597237.96,30.7,30.69,30.68,30.67,30.66,19600,7896,45500,9800,43000,30.71,30.72,30.73,30.74,30.75,18200,17400,9200,53400,636800
104408000,30.71,112292951,3455340334.96,30.7,30.69,30.68,30.67,30.66,23400,12396,45200,9800,43000,30.71,30.72,30.73,30.74,30.75,2300,16400,8000,52500,636800
104411000,30.71,112299751,3455549095.96,30.7,30.69,30.68,30.67,30.66,22000,37196,45500,18800,43000,30.71,30.72,30.73,30.74,30.75,2400,16400,8000,52500,637300
104429000,30.72,112353251,3457192235.96,30.72,30.71,30.7,30.69,30.68,3100,1400,41500,36296,45700,30.73,30.74,30.75,30.76,30.77,16900,59200,637900,24500,6400
104432000,30.72,112355151,3457250609.96,30.72,30.71,30.7,30.69,30.68,2400,6200,42200,36196,45800,30.73,30.74,30.75,30.76,30.77,16300,59200,639900,24600,6400
104435000,30.73,112363351,3457502583.96,30.72,30.71,30.7,30.69,30.68,2500,6600,43100,35896,46100,30.73,30.74,30.75,30.76,30.77,13200,59200,639900,24600,5400
104438000,30.72,112371951,3457766825.96,30.72,30.71,30.7,30.69,30.68,3900,6400,35400,34596,46100,30.73,30.74,30.75,30.76,30.77,8500,62100,639900,24600,5400
104456000,30.73,112429851,3459546226.96,30.73,30.72,30.71,30.7,30.69,20800,18800,9200,104500,36996,30.74,30.75,30.76,30.77,30.78,53100,640200,24600,5900,5200
104459000,30.74,112437151,3459770608.96,30.73,30.72,30.71,30.7,30.69,21200,19700,11700,107500,36996,30.74,30.75,30.76,30.77,30.78,48100,640200,24600,5900,5200
104502000,30.73,112445551,3460028790.96,30.73,30.72,30.71,30.7,30.69,21400,19900,11700,105900,36996,30.74,30.75,30.76,30.77,30.78,56200,640200,24600,6200,5200
104505000,30.73,112453951,3460286952.96,30.73,30.72,30.71,30.7,30.69,19600,19900,12200,106700,36296,30.74,30.75,30.76,30.77,30.78,53700,640200,24600,6200,5200
104523000,30.73,112540951,3462961094.96,30.73,30.72,30.71,30.7,30.69,47100,11300,14700,114000,37496,30.74,30.75,30.76,30.77,30.78,400,640700,25700,6200,4200
104526000,30.75,112545951,3463114815.96,30.74,30.73,30.72,30.71,30.7,100,46600,11300,21700,114100,30.75,30.76,30.77,30.78,30.79,638300,25700,6200,4200,7100
104529000,30.74,112556551,3463440610.96,30.73,30.72,30.71,30.7,30.69,40400,11300,23700,114100,37596,30.74,30.75,30.76,30.77,30.78,2800,638600,25700,6200,4200
