time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
101830000,39.71,30162574,1206121197.98,39.71,39.7,39.69,39.68,39.67,6400,317436,184400,116000,14100,39.72,39.73,39.74,39.75,39.76,4000,41640,10926,1125,3600
101833000,39.71,30184374,1206986974.98,39.7,39.69,39.68,39.67,39.66,319436,184400,116300,14300,68600,39.71,39.72,39.73,39.74,39.75,7540,19100,38040,11026,1125
101836000,39.7,30204274,1207777240.58,39.7,39.69,39.68,39.67,39.66,323436,183800,117700,14300,68800,39.71,39.72,39.73,39.74,39.75,700,20140,38040,11026,1125
101839000,39.71,30223374,1208535582.58,39.7,39.69,39.68,39.67,39.66,317536,184300,127700,14300,69200,39.71,39.72,39.73,39.74,39.75,7700,34840,37440,11026,1125
101842000,39.7,30240174,1209202601.58,39.7,39.69,39.68,39.67,39.66,311436,184900,129800,14400,69100,39.71,39.72,39.73,39.74,39.75,8700,34840,37440,11026,1125
101845000,39.71,30286574,1211044802.58,39.7,39.69,39.68,39.67,39.66,280236,186100,131300,13700,69300,39.71,39.72,39.73,39.74,39.75,9000,32840,37240,11026,625
101848000,39.71,30309474,1211954023.58,39.7,39.69,39.68,39.67,39.66,272736,185800,131700,14400,69300,39.71,39.72,39.73,39.74,39.75,8000,32840,39240,11026,300
101851000,39.71,30327074,1212652809.58,39.7,39.69,39.68,39.67,39.66,263536,186300,131900,14800,72300,39.71,39.72,39.73,39.74,39.75,8100,32840,39240,11026,300
101854000,39.7,30342174,1213252370.58,39.7,39.69,39.68,39.67,39.66,266236,186400,132300,15900,72700,39.71,39.72,39.73,39.74,39.75,8400,32840,39240,11026,800
101857000,39.7,30387774,1215063173.58,39.7,39.69,39.68,39.67,39.66,255336,185500,131500,15900,72800,39.71,39.72,39.73,39.74,39.75,6000,16740,39140,10126,1000
101900000,39.71,30402374,1215642919.58,39.71,39.7,39.69,39.68,39.67,29800,280536,184600,132200,15900,39.72,39.73,39.74,39.75,39.76,16540,38540,10126,1000,3400
101903000,39.72,30431474,1216798655.58,39.71,39.7,39.69,39.68,39.67,30000,293136,185300,132200,15900,39.72,39.73,39.74,39.75,39.76,1540,39940,10126,1000,3400
101906000,39.72,30445174,1217342783.58,39.71,39.7,39.69,39.68,39.67,51600,295836,185000,132200,15900,39.72,39.73,39.74,39.75,39.76,23840,38200,9626,1000,3400
101909000,39.72,30450574,1217557264.58,39.71,39.7,39.69,39.68,39.67,75100,297636,184800,133400,23000,39.72,39.73,39.74,39.75,39.76,33640,43500,9726,1100,3400
101912000,39.71,30506174,1219765602.18,39.72,39.71,39.7,39.69,39.68,800,72400,303636,185200,133400,39.73,39.74,39.75,39.76,39.77,41540,9726,1100,3500,7800
101915000,39.72,30525874,1220548007.18,39.72,39.71,39.7,39.69,39.68,8000,93700,306336,185400,133500,39.73,39.74,39.75,39.76,39.77,41840,9726,1100,3500,7900
101918000,39.72,30529574,1220694989.18,39.72,39.71,39.7,39.69,39.68,17300,99700,322936,185300,133600,39.73,39.74,39.75,39.76,39.77,43140,9726,3100,3500,7900
101921000,39.73,30588254,1223026317.18,39.73,39.72,39.71,39.7,39.69,6860,28860,101900,325436,187200,39.74,39.75,39.76,39.77,39.78,9726,3100,3500,7900,15992
101924000,39.73,30623114,1224411338.58,39.73,39.72,39.71,39.7,39.69,300,25160,100400,314536,187700,39.74,39.75,39.76,39.77,39.78,2666,3400,3600,2900,15992
101927000,39.73,30630114,1224689471.58,39.73,39.72,39.71,39.7,39.69,4600,31460,101000,310436,187600,39.74,39.75,39.76,39.77,39.78,1100,3400,3600,2700,15692
101930000,39.73,30636514,1224943806.58,39.74,39.73,39.72,39.71,39.7,200,9700,36500,100900,313336,39.75,39.76,39.77,39.78,39.79,2500,3600,2700,15692,7600
101933000,39.74,30642714,1225190218.58,39.74,39.73,39.72,39.71,39.7,6700,10300,38700,81600,317936,39.75,39.76,39.77,39.78,39.79,2200,4500,2700,15692,7600
101936000,39.75,30652614,1225583690.58,39.74,39.73,39.72,39.71,39.7,3900,17700,41000,86900,320936,39.75,39.76,39.77,39.78,39.79,2000,4500,2700,15692,7600
101938000,39.74,30666014,1226116363.58,39.74,39.73,39.72,39.71,39.7,5200,19300,54100,83000,321136,39.75,39.76,39.77,39.78,39.79,3000,3800,2700,15692,7600
101942000,39.75,30672514,1226374745.58,39.75,39.74,39.73,39.72,39.71,10000,8400,23600,51500,87700,39.76,39.77,39.78,39.79,39.8,3600,2700,15692,7600,91863
101945000,39.75,30683814,1226823977.58,39.75,39.74,39.73,39.72,39.71,40100,7500,24100,52000,88500,39.76,39.77,39.78,39.79,39.8,200,2400,15692,7600,91863
101948000,39.75,30688314,1227002878.58,39.75,39.74,39.73,39.72,39.71,50500,10200,22100,53900,89300,39.76,39.77,39.78,39.79,39.8,3000,2100,15692,8000,91963
101951000,39.76,30707214,1227754287.58,39.76,39.75,39.74,39.73,39.72,300,47000,11000,23900,52700,39.77,39.78,39.79,39.8,39.81,1000,15692,8000,91063,6000
101954000,39.76,30718714,1228211525.58,39.76,39.75,39.74,39.73,39.72,1300,56100,13300,23700,52900,39.77,39.78,39.79,39.8,39.81,1800,15692,8000,91063,6000
101957000,39.77,30723814,1228414332.58,39.77,39.76,39.75,39.74,39.73,1400,4000,59600,11800,22000,39.78,39.79,39.8,39.81,39.82,15692,8000,91063,6000,34100
102000000,39.77,30726314,1228513757.58,39.77,39.76,39.75,39.74,39.73,6700,6200,61000,9900,20900,39.78,39.79,39.8,39.81,39.82,16092,8200,91263,6000,34100
102003000,39.78,30741614,1229122334.58,39.77,39.76,39.75,39.74,39.73,4200,19100,62100,10300,21100,39.78,39.79,39.8,39.81,39.82,6692,8200,91263,6000,33700
102006000,39.77,30758014,1229774570.58,39.76,39.75,39.74,39.73,39.72,18100,61700,10300,20300,44200,39.77,39.78,39.79,39.8,39.81,2500,5392,8700,89763,6000
102009000,39.77,30786114,1230891880.58,39.75,39.74,39.73,39.72,39.71,60800,11300,20900,45700,97300,39.77,39.78,39.79,39.8,39.81,3600,15792,10000,89763,6200
102012000,39.77,30793514,1231186180.58,39.77,39.76,39.75,39.74,39.73,5900,7900,61700,11300,21100,39.78,39.79,39.8,39.81,39.82,15292,10200,90663,6200,33700
102015000,39.78,30812514,1231941928.58,39.77,39.76,39.75,39.74,39.73,15000,24600,62000,11300,20400,39.78,39.79,39.8,39.81,39.82,3892,9600,90663,6200,33700
102018000,39.78,30819314,1232212432.66,39.78,39.77,39.76,39.75,39.74,100,17200,31800,64400,10800,39.79,39.8,39.81,39.82,39.83,8392,90263,6200,33700,4200
102021000,39.78,30823314,1232371570.66,39.78,39.77,39.76,39.75,39.74,1600,22700,32600,62100,10700,39.79,39.8,39.81,39.82,39.83,8292,90263,6200,33700,4200
102024000,39.77,30834714,1232825045.66,39.77,39.76,39.75,39.74,39.73,23200,34900,39500,10900,29700,39.78,39.79,39.8,39.81,39.82,1000,8492,90763,6600,33300
102027000,39.78,30839414,1233011999.66,39.78,39.77,39.76,39.75,39.74,2000,23700,36800,39600,8900,39.79,39.8,39.81,39.82,39.83,7292,91263,6600,33300,4200
102030000,39.78,30844614,1233218882.66,39.78,39.77,39.76,39.75,39.74,6300,24400,36800,39600,8700,39.79,39.8,39.81,39.82,39.83,4692,91263,6600,32500,4200
102033000,39.79,30863006,1233950685.42,39.79,39.78,39.77,39.76,39.75,900,6508,19100,36200,41100,39.8,39.81,39.82,39.83,39.84,89263,6600,32500,4200,3800
102036000,39.79,30870006,1234229188.42,39.78,39.77,39.76,39.75,39.74,11908,20000,36200,37000,8200,39.8,39.81,39.82,39.83,39.84,89763,6600,32500,4200,3800
102039000,39.79,30903406,1235558329.42,39.79,39.78,39.77,39.76,39.75,500,12708,20200,38200,37100,39.8,39.81,39.82,39.83,39.84,71363,6600,32500,4200,3800
102042000,39.79,30925506,1236437586.42,39.78,39.77,39.76,39.75,39.74,2608,19800,38700,36800,8400,39.79,39.8,39.81,39.82,39.83,1700,72363,6600,32500,4200
102045000,39.79,30931206,1236664385.42,39.78,39.77,39.76,39.75,39.74,3408,21300,38500,37100,8400,39.79,39.8,39.81,39.82,39.83,18200,70563,7500,30500,4200
102048000,39.78,30944014,1237173926.66,39.77,39.76,39.75,39.74,39.73,21500,38500,37200,8400,29600,39.78,39.79,39.8,39.81,39.82,1292,14500,72063,7500,30500
102051000,39.77,30958614,1237754689.74,39.77,39.76,39.75,39.74,39.73,18800,38400,36900,8400,29800,39.79,39.8,39.81,39.82,39.83,12792,72063,7500,30500,4200
102054000,39.78,30971014,1238247940.74,39.77,39.76,39.75,39.74,39.73,15700,38200,32800,8400,29100,39.78,39.79,39.8,39.81,39.82,4500,14292,72363,7500,30000
102057000,39.77,30986414,1238860451.74,39.77,39.76,39.75,39.74,39.73,7100,38400,31500,8400,29600,39.78,39.79,39.8,39.81,39.82,13200,13692,72463,7500,30000
102059000,39.77,30993014,1239122950.74,39.77,39.76,39.75,39.74,39.73,9000,37900,31700,8900,31000,39.78,39.79,39.8,39.81,39.82,15300,13792,72563,7500,25000
102103000,39.78,31003714,1239548536.74,39.77,39.76,39.75,39.74,39.73,3800,35900,31500,9100,30500,39.78,39.79,39.8,39.81,39.82,11100,14792,72563,7500,25000
102106000,39.77,31013314,1239930337.74,39.77,39.76,39.75,39.74,39.73,900,36500,31600,9100,30500,39.78,39.79,39.8,39.81,39.82,10300,14792,72563,7500,24600
102109000,39.77,31022914,1240312116.74,39.76,39.75,39.74,39.73,39.72,35500,32100,9000,30900,133500,39.77,39.78,39.79,39.8,39.81,6000,12600,14792,73063,7500
102112000,39.77,31039014,1240952367.74,39.76,39.75,39.74,39.73,39.72,31100,32100,9100,32800,133600,39.77,39.78,39.79,39.8,39.81,5300,9400,12392,72963,7500
102115000,39.77,31056914,1241664275.74,39.77,39.76,39.75,39.74,39.73,11700,34200,32800,9200,32900,39.78,39.79,39.8,39.81,39.82,3900,11292,71363,7500,24600
102118000,39.77,31070714,1242213106.74,39.77,39.76,39.75,39.74,39.73,6400,37500,32900,9400,33000,39.78,39.79,39.8,39.81,39.82,4400,11292,69963,7500,24600
102121000,39.77,31074314,1242356290.74,39.77,39.76,39.75,39.74,39.73,9500,35500,35200,9400,32800,39.78,39.79,39.8,39.81,39.82,4600,11292,70263,7500,24600
102124000,39.77,31091814,1243052363.74,39.77,39.76,39.75,39.74,39.73,13600,36500,35300,9400,32800,39.78,39.79,39.8,39.81,39.82,3400,5992,70063,7500,24600
102127000,39.78,31099914,1243374525.74,39.77,39.76,39.75,39.74,39.73,12700,37100,35400,9300,32600,39.78,39.79,39.8,39.81,39.82,1400,7192,70063,7500,24600
102130000,39.77,31111914,1243851871.74,39.78,39.77,39.76,39.75,39.74,500,16200,37300,38600,9300,39.79,39.8,39.81,39.82,39.83,3792,70063,7500,24600,4400
102133000,39.78,31125314,1244384842.74,39.77,39.76,39.75,39.74,39.73,11600,38800,39000,9500,32700,39.78,39.79,39.8,39.81,39.82,2500,3892,70063,6600,24600
102136000,39.78,31156606,1245629547.58,39.79,39.76,39.75,39.74,39.73,1908,39900,39000,9500,32800,39.8,39.81,39.82,39.83,39.84,70063,6600,24600,4400,3800
102139000,39.78,31167206,1246051164.74,39.77,39.76,39.75,39.74,39.73,2108,39800,38800,9500,32500,39.78,39.79,39.8,39.81,39.82,300,700,71263,6600,24500
102142000,39.77,31172606,1246265965.74,39.77,39.76,39.75,39.74,39.73,3008,39800,39000,9500,32500,39.79,39.8,39.81,39.82,39.83,400,74563,6600,24700,4400
102145000,39.78,31175806,1246393258.74,39.77,39.76,39.75,39.74,39.73,8200,40000,38800,9500,31300,39.78,39.79,39.8,39.81,39.82,3900,9700,74563,6600,24700
102148000,39.78,31182246,1246649402.54,39.77,39.76,39.75,39.74,39.73,5860,40100,38900,9400,31300,39.78,39.79,39.8,39.81,39.82,4500,17400,76163,6600,24700
102151000,39.78,31186146,1246804530.54,39.77,39.76,39.75,39.74,39.73,18660,39100,38800,9400,31400,39.78,39.79,39.8,39.81,39.82,6300,16900,76163,6600,24700
102154000,39.79,31211546,1247814851.54,39.78,39.77,39.76,39.75,39.74,1000,5760,40400,39900,9400,39.79,39.8,39.81,39.82,39.83,12200,76163,6600,24700,4400
102157000,39.8,31304209,1251502663.94,39.8,39.79,39.78,39.77,39.76,2337,100,2200,16460,40900,39.81,39.82,39.83,39.84,39.85,5700,24700,4400,3800,7960
102200000,39.78,31314609,1251916541.68,39.78,39.77,39.76,39.75,39.74,12337,18760,40000,39600,10100,39.81,39.82,39.83,39.84,39.85,5300,24700,4400,3800,7960
102203000,39.81,31335309,1252740345.68,39.78,39.77,39.76,39.75,39.74,14637,20960,39700,40600,8600,39.81,39.82,39.83,39.84,39.85,200,24700,4680,3800,7960
102206000,39.81,31344809,1253118372.68,39.79,39.78,39.77,39.76,39.75,1700,14537,28260,39900,40700,39.81,39.82,39.83,39.84,39.85,22400,24700,4680,3800,7960
102209000,39.79,31359009,1253683471.68,39.8,39.79,39.78,39.77,39.76,200,1000,14137,27660,39100,39.81,39.82,39.83,39.84,39.85,17600,25200,4680,3800,7960
102212000,39.79,31383309,1254650136.05,39.78,39.77,39.76,39.75,39.74,300,22697,39100,40800,8600,39.79,39.8,39.81,39.82,39.83,200,700,18600,24200,4680
102215000,39.77,31393969,1255074325.25,39.77,39.76,39.75,39.74,39.73,23637,39200,40900,9100,32100,39.8,39.81,39.82,39.83,39.84,2300,17400,24200,4680,3800
102218000,39.78,31397869,1255229441.25,39.77,39.76,39.75,39.74,39.73,21037,39300,41300,8900,32100,39.78,39.79,39.8,39.81,39.82,200,100,5200,18000,24200
102221000,39.78,31421969,1256187921.25,39.77,39.76,39.75,39.74,39.73,637,39300,41400,8900,31400,39.78,39.79,39.8,39.81,39.82,13700,500,8500,3000,24200
102224000,39.79,31438669,1256852236.25,39.78,39.77,39.76,39.75,39.74,80300,13937,42000,41800,8800,39.79,39.8,39.81,39.82,39.83,800,9000,4600,24400,4680
102227000,39.78,31446569,1257166549.25,39.78,39.77,39.76,39.75,39.74,67600,16037,39200,41900,8800,39.8,39.81,39.82,39.83,39.84,9600,4100,24400,4680,3800
102230000,39.8,31462469,1257799326.25,39.79,39.78,39.77,39.76,39.75,600,72000,16637,39500,42700,39.81,39.82,39.83,39.84,39.85,4200,24400,4680,3800,7960
102233000,39.8,31466769,1257970447.25,39.79,39.78,39.77,39.76,39.75,1700,73100,16737,39500,43400,39.8,39.81,39.82,39.83,39.84,200,4700,24400,4680,3800
102236000,39.8,31473469,1258237047.25,39.79,39.78,39.77,39.76,39.75,300,72400,18037,39500,43700,39.8,39.81,39.82,39.83,39.84,1800,6800,24400,4680,3800
102239000,39.8,31486609,1258760005.85,39.79,39.78,39.77,39.76,39.75,3760,75200,18037,40300,45400,39.8,39.81,39.82,39.83,39.84,43800,7800,24900,4680,3800
102242000,39.8,31489609,1258879394.85,39.79,39.78,39.77,39.76,39.75,4660,75200,18337,40300,45400,39.8,39.81,39.82,39.83,39.84,43900,8100,21900,4680,3800
102245000,39.79,31513369,1259824970.25,39.78,39.77,39.76,39.75,39.74,75800,19037,40100,45300,9900,39.79,39.8,39.81,39.82,39.83,40,29696,8100,21900,4680
102248000,39.8,31538069,1260807855.85,39.78,39.77,39.76,39.75,39.74,73200,20637,40300,45400,10000,39.8,39.81,39.82,39.83,39.84,20036,8100,21400,4680,3800
102251000,39.79,31541869,1260959051.85,39.78,39.77,39.76,39.75,39.74,73200,20737,40300,45400,10000,39.79,39.8,39.81,39.82,39.83,2700,22836,8100,21400,4680
102254000,39.79,31560469,1261699200.85,39.78,39.77,39.76,39.75,39.74,72100,20937,40300,47800,10000,39.79,39.8,39.81,39.82,39.83,2500,14936,58100,21400,4680
102257000,39.79,31568769,1262029485.85,39.79,39.78,39.77,39.76,39.75,1700,78100,20937,40300,47200,39.8,39.81,39.82,39.83,39.84,13336,58500,21400,4680,4500
102300000,39.8,31588805,1262826839.65,39.8,39.79,39.78,39.77,39.76,18264,3500,77600,21337,41400,39.81,39.82,39.83,39.84,39.85,58700,21400,4680,4500,7960
102303000,39.8,31593305,1263005939.65,39.8,39.79,39.78,39.77,39.76,15864,7000,82300,31337,40900,39.81,39.82,39.83,39.84,39.85,59500,21400,4680,4500,7960
102306000,39.8,31600105,1263276586.65,39.8,39.79,39.78,39.77,39.76,12664,7100,82300,32037,41100,39.81,39.82,39.83,39.84,39.85,62300,21600,4680,4500,7960
102309000,39.8,31603205,1263399966.65,39.8,39.79,39.78,39.77,39.76,13264,9100,80800,31737,41000,39.81,39.82,39.83,39.84,39.85,62700,21600,4680,4500,8060
102311000,39.8,31619169,1264035334.85,39.79,39.78,39.77,39.76,39.75,9100,83600,31737,41400,47100,39.8,39.81,39.82,39.83,39.84,13436,62700,21600,4680,4500
102315000,39.8,31628869,1264421367.85,39.79,39.78,39.77,39.76,39.75,13400,90100,31437,41400,47100,39.8,39.81,39.82,39.83,39.84,9336,63400,21600,4680,4500
102318000,39.81,31650069,1265265081.49,39.79,39.78,39.77,39.76,39.75,9900,91200,31437,40600,47000,39.81,39.82,39.83,39.84,39.85,60136,21600,4680,4500,7660
102321000,39.8,31660069,1265663131.49,39.8,39.79,39.78,39.77,39.76,13500,16300,89900,31437,40400,39.81,39.82,39.83,39.84,39.85,55336,21600,4680,4500,7660
102324000,39.8,31690669,1266881017.49,39.8,39.79,39.78,39.77,39.76,3800,17200,86900,31737,40500,39.81,39.82,39.83,39.84,39.85,55736,21500,4680,4500,7660
102327000,39.81,31725169,1268254335.49,39.8,39.79,39.78,39.77,39.76,100,21100,87000,31337,40500,39.81,39.82,39.83,39.84,39.85,30636,21500,4680,4500,7660
102330000,39.8,31729169,1268413532.49,39.8,39.79,39.78,39.77,39.76,2800,24600,88700,31337,41700,39.81,39.82,39.83,39.84,39.85,38136,21500,4680,4500,7660
102333000,39.8,31746869,1269118052.49,39.8,39.79,39.78,39.77,39.76,100,24500,88700,31537,41700,39.81,39.82,39.83,39.84,39.85,44636,21900,4680,4500,7960
102336000,39.8,31749109,1269207202.09,39.8,39.79,39.78,39.77,39.76,2600,25060,88300,31637,41700,39.81,39.82,39.83,39.84,39.85,48336,21900,4680,4500,7960
102339000,39.8,31761509,1269700658.09,39.8,39.79,39.78,39.77,39.76,5600,18960,88900,31637,41500,39.81,39.82,39.83,39.84,39.85,50136,21900,4680,4500,7960
102342000,39.8,31773209,1270166330.09,39.8,39.79,39.78,39.77,39.76,3800,18260,89200,31637,41500,39.81,39.82,39.83,39.84,39.85,47736,21900,4680,4500,7960
102345000,39.81,31786509,1270695770.09,39.8,39.79,39.78,39.77,39.76,12000,19660,89100,31637,41400,39.81,39.82,39.83,39.84,39.85,26016,21900,4680,4500,7960
102348000,39.81,31791909,1270910708.09,39.8,39.79,39.78,39.77,39.76,20500,20860,90400,31637,41400,39.81,39.82,39.83,39.84,39.85,30016,21900,4680,4500,7960
102351000,39.8,31814009,1271790314.09,39.8,39.79,39.78,39.77,39.76,5900,21860,90500,31737,41100,39.81,39.82,39.83,39.84,39.85,28116,22400,4680,4500,7960
102354000,39.8,31829009,1272387376.09,39.8,39.79,39.78,39.77,39.76,1400,22160,90700,31737,41300,39.81,39.82,39.83,39.84,39.85,24416,22400,4680,4500,7960
102357000,39.81,31838109,1272749602.09,39.8,39.79,39.78,39.77,39.76,100,21560,90300,31737,41300,39.81,39.82,39.83,39.84,39.85,23516,22900,4680,4500,7960
102400000,39.81,31841909,1272900848.09,39.8,39.79,39.78,39.77,39.76,2300,94260,91200,28737,41500,39.81,39.82,39.83,39.84,39.85,31216,22900,4680,4500,7960
102403000,39.8,31856909,1273497837.09,39.79,39.78,39.77,39.76,39.75,93160,92000,28937,41500,51600,39.8,39.81,39.82,39.83,39.84,41140,37716,22900,4680,4500
102406000,39.8,31888309,1274747544.09,39.79,39.78,39.77,39.76,39.75,91860,92000,29137,41500,51700,39.8,39.81,39.82,39.83,39.84,13540,29316,22900,4680,4500
102409000,39.81,31917649,1275915224.09,39.8,39.79,39.78,39.77,39.76,12960,88260,93000,29137,41500,39.81,39.82,39.83,39.84,39.85,29116,22900,8180,5400,7960
102412000,39.81,31940649,1276830675.09,39.8,39.79,39.78,39.77,39.76,12260,88360,93800,29137,40600,39.81,39.82,39.83,39.84,39.85,24316,22900,8180,5400,7960
102415000,39.8,31963509,1277740560.69,39.8,39.79,39.78,39.77,39.76,5300,88860,94400,29137,40600,39.81,39.82,39.83,39.84,39.85,22956,22900,8180,5400,7960
102418000,39.8,31977509,1278297731.69,39.8,39.79,39.78,39.77,39.76,10600,86160,94600,30137,40700,39.81,39.82,39.83,39.84,39.85,24756,22900,8180,5400,7960
102421000,39.8,31988609,1278739533.69,39.8,39.79,39.78,39.77,39.76,16800,85460,94800,30137,40700,39.81,39.82,39.83,39.84,39.85,22656,22500,8180,5400,7960
102424000,39.8,31998609,1279137571.69,39.8,39.79,39.78,39.77,39.76,14100,85560,96400,30137,40700,39.81,39.82,39.83,39.84,39.85,19856,22600,4680,5400,7960
102426000,39.8,32015109,1279794319.69,39.8,39.79,39.78,39.77,39.76,9600,85760,96600,30137,40700,39.81,39.82,39.83,39.84,39.85,24256,22600,4680,5400,7960
102430000,39.8,32041309,1280837331.13,39.8,39.79,39.78,39.77,39.76,9900,85860,95800,29937,40100,39.81,39.82,39.83,39.84,39.85,100,22256,4680,5400,7960
102433000,39.8,32055709,1281410454.13,39.8,39.79,39.78,39.77,39.76,6900,85760,95200,30837,40100,39.81,39.82,39.83,39.84,39.85,167500,22256,4680,5400,7960
102436000,39.8,32066309,1281832334.13,39.79,39.78,39.77,39.76,39.75,86060,95300,30837,40900,53600,39.8,39.81,39.82,39.83,39.84,5000,167900,22256,4680,5400
102439000,39.8,32082309,1282469194.13,39.8,39.79,39.78,39.77,39.76,7000,85460,94600,30837,40900,39.81,39.82,39.83,39.84,39.85,160400,22256,4680,5400,7960
102442000,39.81,32088909,1282731880.13,39.8,39.79,39.78,39.77,39.76,6700,85460,94200,30837,39200,39.81,39.82,39.83,39.84,39.85,160600,21756,4680,5400,9460
102445000,39.8,32096409,1283030392.13,39.8,39.79,39.78,39.77,39.76,7500,87060,94900,30837,39400,39.81,39.82,39.83,39.84,39.85,177200,21756,4680,5400,9460
102448000,39.81,32100709,1283201546.13,39.8,39.79,39.78,39.77,39.76,8300,87560,94200,30837,38700,39.81,39.82,39.83,39.84,39.85,181000,21756,4680,5400,9460
102451000,39.8,32108509,1283512023.13,39.8,39.79,39.78,39.77,39.76,7700,87560,94400,30937,38500,39.81,39.82,39.83,39.84,39.85,178700,21756,4680,5400,9460
102454000,39.8,32122609,1284073232.13,39.79,39.78,39.77,39.76,39.75,87260,95900,30937,38200,55100,39.8,39.81,39.82,39.83,39.84,15500,177000,21756,4680,5400
102457000,39.8,32127309,1284260289.13,39.79,39.78,39.77,39.76,39.75,89160,96500,30937,38700,55100,39.8,39.81,39.82,39.83,39.84,12200,182700,21756,4680,5400
102500000,39.8,32133009,1284487145.13,39.79,39.78,39.77,39.76,39.75,89960,96500,30937,38700,57500,39.8,39.81,39.82,39.83,39.84,9300,183800,21756,4680,5400
102503000,39.8,32136409,1284622464.13,39.79,39.78,39.77,39.76,39.75,90860,96500,30937,38700,57600,39.8,39.81,39.82,39.83,39.84,6200,183800,21756,4680,5400
102506000,39.8,32141109,1284809523.13,39.79,39.78,39.77,39.76,39.75,90760,97600,30937,38700,57600,39.8,39.81,39.82,39.83,39.84,2700,183800,21756,4680,5400
102509000,39.8,32145409,1284980658.13,39.79,39.78,39.77,39.76,39.75,91460,98800,31237,38800,55100,39.8,39.81,39.82,39.83,39.84,22700,183800,21756,4680,5400
