time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
105729000,30.64,202486199,6157933330.66,30.63,30.62,30.61,30.6,30.59,109800,45900,90760,202800,17300,30.64,30.65,30.66,30.67,30.68,29400,35160,35100,45156,35600
105732000,30.64,202517899,6158904316.66,30.63,30.62,30.61,30.6,30.59,91200,46600,90860,204300,17300,30.64,30.65,30.66,30.67,30.68,33100,42460,36100,45956,39200
105750000,30.63,202660799,6163281763.66,30.62,30.61,30.6,30.59,30.58,50500,86960,210100,17400,56400,30.63,30.64,30.65,30.66,30.67,24200,50600,42560,35300,39556
105753000,30.62,202675899,6163744257.66,30.62,30.61,30.6,30.59,30.58,92300,86960,210400,18100,56400,30.63,30.64,30.65,30.66,30.67,36600,54700,41660,34100,39556
105756000,30.62,202680499,6163885133.66,30.62,30.61,30.6,30.59,30.58,89600,85660,211100,18100,56500,30.63,30.64,30.65,30.66,30.67,46800,56100,42260,34400,39556
105759000,30.62,202686999,6164084169.66,30.62,30.61,30.6,30.59,30.58,84100,85660,214100,18300,56500,30.63,30.64,30.65,30.66,30.67,68100,57200,42760,35600,33556
105817000,30.62,202816699,6168055801.66,30.62,30.61,30.6,30.59,30.58,16100,84160,221600,22000,57700,30.63,30.64,30.65,30.66,30.67,70700,53600,38660,38500,31956
105820000,30.62,202832299,6168533515.66,30.62,30.61,30.6,30.59,30.58,31800,83960,221400,22000,58300,30.63,30.64,30.65,30.66,30.67,56300,53600,38760,38600,31956
105823000,30.62,202857399,6169302148.66,30.62,30.61,30.6,30.59,30.58,22500,84860,221700,22400,58300,30.63,30.64,30.65,30.66,30.67,48300,53600,37360,41200,31956
105826000,30.63,202881699,6170046390.66,30.62,30.61,30.6,30.59,30.58,19500,83860,221700,22400,58300,30.63,30.64,30.65,30.66,30.67,31200,52900,39960,36400,31756
105844000,30.62,202965599,6172615350.66,30.61,30.6,30.59,30.58,30.57,86360,224400,23200,60800,29500,30.62,30.63,30.64,30.65,30.66,22700,124600,44700,57160,37700
105847000,30.62,202973699,6172863314.66,30.61,30.6,30.59,30.58,30.57,83160,225700,23700,59800,29500,30.62,30.63,30.64,30.65,30.66,26000,124700,44700,57660,36300
105850000,30.61,202983699,6173169437.66,30.61,30.6,30.59,30.58,30.57,75460,226900,23700,58500,29500,30.62,30.63,30.64,30.65,30.66,31600,124800,44700,57560,36300
105853000,30.62,203016499,6174173640.66,30.61,30.6,30.59,30.58,30.57,63160,226900,23500,60700,29500,30.62,30.63,30.64,30.65,30.66,15800,123900,44700,50660,36700
105911000,30.61,203122299,6177412458.66,30.61,30.6,30.59,30.58,30.57,41560,225100,23700,67200,29900,30.62,30.63,30.64,30.65,30.66,34300,132400,45700,67560,38900
105914000,30.61,203135299,6177810469.66,30.61,30.6,30.59,30.58,30.57,42760,225300,23700,67800,29900,30.62,30.63,30.64,30.65,30.66,27700,134400,44800,68460,39200
105917000,30.61,203159299,6178545123.66,30.61,30.6,30.59,30.58,30.57,46860,225900,23700,68900,29900,30.62,30.63,30.64,30.65,30.66,36800,134300,44800,69460,39200
105920000,30.61,203179099,6179151241.66,30.61,30.6,30.59,30.58,30.57,41060,226100,23700,68900,29900,30.62,30.63,30.64,30.65,30.66,48100,123800,44500,68360,41600
105935000,30.61,203267899,6181869872.66,30.61,30.6,30.59,30.58,30.57,32660,241800,24300,74300,30200,30.62,30.63,30.64,30.65,30.66,32300,114300,43800,118160,38600
105938000,30.61,203347599,6184309992.66,30.62,30.61,30.6,30.59,30.58,200,9160,242200,24300,93400,30.63,30.64,30.65,30.66,30.67,127000,43800,118160,38600,28556
105941000,30.63,203366599,6184891741.66,30.62,30.61,30.6,30.59,30.58,1100,19660,242100,24300,93400,30.63,30.64,30.65,30.66,30.67,122300,43800,118260,38600,28556
105944000,30.62,203374799,6185142840.66,30.62,30.61,30.6,30.59,30.58,29700,20860,242100,25000,93400,30.63,30.64,30.65,30.66,30.67,119300,43800,118260,38600,28356
105947000,30.63,203389699,6185599132.66,30.62,30.61,30.6,30.59,30.58,43500,22160,242000,26800,96400,30.63,30.64,30.65,30.66,30.67,100600,43800,117960,38600,28356
110005000,30.62,203502099,6189041206.66,30.62,30.61,30.6,30.59,30.58,22700,41500,234400,29700,97000,30.63,30.64,30.65,30.66,30.67,69500,33400,119160,53300,34356
110008000,30.62,203536099,6190082313.66,30.61,30.6,30.59,30.58,30.57,45800,234600,29700,97000,29900,30.62,30.63,30.64,30.65,30.66,900,72500,32700,119160,52800
110011000,30.61,203544899,6190351785.66,30.61,30.6,30.59,30.58,30.57,51800,234800,29800,97000,29900,30.62,30.63,30.64,30.65,30.66,3300,73900,42700,119660,52300
110014000,30.62,203553599,6190618205.66,30.61,30.6,30.59,30.58,30.57,52900,234800,29800,97800,29900,30.62,30.63,30.64,30.65,30.66,2900,72400,42700,140160,52100
110032000,30.62,203616699,6192550020.66,30.61,30.6,30.59,30.58,30.57,47400,238500,29900,97900,29900,30.62,30.63,30.64,30.65,30.66,18200,74700,42800,142260,55600
110035000,30.62,203647699,6193499182.66,30.62,30.61,30.6,30.59,30.58,12900,48900,238500,29900,97900,30.63,30.64,30.65,30.66,30.67,73600,43000,142760,57600,34956
110038000,30.62,203656199,6193759454.66,30.62,30.61,30.6,30.59,30.58,14400,52000,239800,29900,97900,30.63,30.64,30.65,30.66,30.67,74000,42900,143460,57600,34956
110041000,30.62,203693299,6194895452.66,30.61,30.6,30.59,30.58,30.57,54500,242400,29900,97900,29900,30.62,30.63,30.64,30.65,30.66,14500,74000,42900,143460,57600
110059000,30.61,203744999,6196478361.66,30.61,30.6,30.59,30.58,30.57,53000,244100,30700,98900,29900,30.62,30.63,30.64,30.65,30.66,45000,69800,49300,155660,60500
110102000,30.62,203752999,6196723307.66,30.61,30.6,30.59,30.58,30.57,59200,244100,30700,99000,29900,30.62,30.63,30.64,30.65,30.66,42500,70400,49300,155660,60500
110105000,30.62,203762699,6197020292.66,30.61,30.6,30.59,30.58,30.57,59700,244100,30700,98700,29900,30.62,30.63,30.64,30.65,30.66,43300,71000,49600,155460,60500
110108000,30.62,203766499,6197136623.66,30.61,30.6,30.59,30.58,30.57,79100,244700,30700,98700,29900,30.62,30.63,30.64,30.65,30.66,43900,71000,49800,155460,60800
110126000,30.61,203870199,6200311120.66,30.61,30.6,30.59,30.58,30.57,29000,248100,31100,78900,29900,30.62,30.63,30.64,30.65,30.66,63100,79100,49200,160560,60900
110129000,30.61,203898799,6201186574.66,30.61,30.6,30.59,30.58,30.57,10300,248500,31100,78900,30200,30.62,30.63,30.64,30.65,30.66,73600,80100,49500,159460,61200
110132000,30.61,203912399,6201602880.66,30.6,30.59,30.58,30.57,30.56,249500,31100,78900,30200,23600,30.61,30.62,30.63,30.64,30.65,49500,73100,79300,49500,159560
110135000,30.61,203929699,6202132392.66,30.6,30.59,30.58,30.57,30.56,252600,31100,78900,30200,24900,30.61,30.62,30.63,30.64,30.65,33000,73000,77500,49500,158760
110150000,30.59,204254299,6212064956.66,30.58,30.57,30.56,30.55,30.54,79200,30200,25600,53600,20200,30.59,30.6,30.61,30.62,30.63,29700,142700,95400,78300,75600
110153000,30.58,204258899,6212205654.66,30.58,30.57,30.56,30.55,30.54,97800,30800,26700,53900,20100,30.59,30.6,30.61,30.62,30.63,44400,145200,97400,73200,75800
110156000,30.58,204284999,6213004027.66,30.58,30.57,30.56,30.55,30.54,95700,30800,26000,53900,20000,30.59,30.6,30.61,30.62,30.63,28800,151700,71700,71600,74700
110159000,30.59,204345999,6214870238.66,30.58,30.57,30.56,30.55,30.54,93600,30800,26000,53900,20000,30.59,30.6,30.61,30.62,30.63,16400,127100,72000,71600,73500
110202000,30.58,204372399,6215677758.66,30.58,30.57,30.56,30.55,30.54,88600,30800,26000,53900,20500,30.59,30.6,30.61,30.62,30.63,2500,120200,72100,68400,73400
110217000,30.57,204566999,6221628940.66,30.57,30.56,30.55,30.54,30.53,72900,24000,54100,20400,13100,30.58,30.59,30.6,30.61,30.62,3700,11400,121000,74800,57800
110220000,30.58,204590999,6222362759.66,30.58,30.57,30.56,30.55,30.54,200,62300,24000,54600,20600,30.59,30.6,30.61,30.62,30.63,14000,122400,74200,54000,70200
110223000,30.58,204601699,6222689930.66,30.57,30.56,30.55,30.54,30.53,63700,24500,55800,20600,13100,30.58,30.59,30.6,30.61,30.62,7300,16000,122600,71600,54100
110226000,30.57,204611499,6222989541.66,30.57,30.56,30.55,30.54,30.53,57200,24500,55700,20600,13100,30.58,30.59,30.6,30.61,30.62,26000,18700,123000,70800,54300
110229000,30.58,204627799,6223487863.66,30.57,30.56,30.55,30.54,30.53,46900,24700,55700,20600,13100,30.58,30.59,30.6,30.61,30.62,30700,19800,126800,69500,55200
110244000,30.56,204708579,6225957260.46,30.56,30.55,30.54,30.53,30.52,20420,55000,22500,18500,27000,30.57,30.58,30.59,30.6,30.61,79000,68200,26000,124800,74000
110247000,30.56,204719379,6226287320.46,30.56,30.55,30.54,30.53,30.52,19220,55000,22500,18500,77100,30.57,30.58,30.59,30.6,30.61,87000,70200,27000,126700,74000
110250000,30.56,204743879,6227036054.46,30.56,30.55,30.54,30.53,30.52,4620,55200,21800,18400,76800,30.57,30.58,30.59,30.6,30.61,88800,73200,27000,131900,73800
110253000,30.56,204857899,6230521402.86,30.55,30.54,30.53,30.52,30.51,56600,21800,19400,76800,72400,30.56,30.58,30.59,30.6,30.61,18380,68700,31900,133600,73300
110256000,30.56,204893499,6231609339.06,30.55,30.54,30.53,30.52,30.51,63600,21800,19300,76800,72000,30.56,30.57,30.58,30.59,30.6,4900,3180,67900,31800,135200
110314000,30.55,205069699,6236992386.06,30.54,30.53,30.52,30.51,30.5,3600,40300,76800,71300,282700,30.55,30.56,30.57,30.58,30.59,90200,56028,7880,62700,28100
110317000,30.55,205080499,6237322281.06,30.54,30.53,30.52,30.51,30.5,4100,41600,76800,71300,282900,30.55,30.56,30.57,30.58,30.59,98500,56228,7880,63100,27900
110320000,30.54,205103099,6238012468.06,30.53,30.52,30.51,30.5,30.49,47900,76700,73500,284200,19500,30.54,30.55,30.56,30.57,30.58,4300,115200,61228,7880,61700
110323000,30.56,205356527,6245755071.74,30.56,30.55,30.54,30.53,30.52,6872,21700,35800,70300,76700,30.57,30.58,30.59,30.6,30.61,7880,61800,27000,138000,55300
110341000,30.6,205560507,6251991618.26,30.58,30.57,30.56,30.55,30.54,20100,208220,10900,9500,12000,30.6,30.61,30.62,30.63,30.64,147400,51400,41900,61000,45100
110344000,30.59,205563007,6252068078.26,30.59,30.58,30.57,30.56,30.55,1100,23900,207120,10900,9500,30.6,30.61,30.62,30.63,30.64,150300,51000,39900,61000,45100
110347000,30.59,205599907,6253197167.26,30.59,30.58,30.57,30.56,30.55,12400,26000,217220,10900,10000,30.6,30.61,30.62,30.63,30.64,120100,34000,40000,60700,45100
110350000,30.6,205604907,6253350152.26,30.59,30.58,30.57,30.56,30.55,18200,38100,215320,10900,10000,30.6,30.61,30.62,30.63,30.64,118700,34000,42100,60000,45600
110405000,30.59,205666507,6255234512.26,30.59,30.58,30.57,30.56,30.55,9400,47600,212720,19100,13300,30.6,30.61,30.62,30.63,30.64,127000,34200,49500,60200,45600
110408000,30.59,205676807,6255549616.26,30.59,30.58,30.57,30.56,30.55,9400,51900,208620,19100,14400,30.6,30.61,30.62,30.63,30.64,140000,34200,49500,61800,45800
110411000,30.59,205696007,6256136995.26,30.59,30.58,30.57,30.56,30.55,3500,54600,212020,22800,14400,30.6,30.61,30.62,30.63,30.64,137700,33700,47900,62100,45800
110414000,30.59,205713207,6256663181.26,30.58,30.57,30.56,30.55,30.54,60800,212220,22800,15300,14300,30.59,30.6,30.61,30.62,30.63,1800,133800,33700,49000,62100
110417000,30.59,205730907,6257204612.26,30.59,30.58,30.57,30.56,30.55,1100,62800,208220,22800,15400,30.6,30.61,30.62,30.63,30.64,131600,33600,48800,63300,45800
110432000,30.58,205908707,6262643713.26,30.58,30.57,30.56,30.55,30.54,31800,205420,23700,20600,14600,30.59,30.6,30.61,30.62,30.63,700,107960,35700,48600,63100
110435000,30.58,205910707,6262704883.26,30.58,30.57,30.56,30.55,30.54,35200,205420,23700,20600,14600,30.59,30.6,30.61,30.62,30.63,2000,111160,35700,48700,63100
110438000,30.58,205912407,6262756872.26,30.58,30.57,30.56,30.55,30.54,35800,204820,24100,21900,15100,30.59,30.6,30.61,30.62,30.63,6400,112660,35700,48700,63300
110441000,30.59,205926407,6263185057.26,30.58,30.57,30.56,30.55,30.54,28900,204820,25100,22100,15100,30.59,30.6,30.61,30.62,30.63,1600,122960,35700,48700,63300
110444000,30.59,205961007,6264243157.26,30.58,30.57,30.56,30.55,30.54,19400,204420,25100,21700,15100,30.59,30.6,30.61,30.62,30.63,18600,123760,35900,48900,63400
110502000,30.58,206040507,6266674379.26,30.58,30.57,30.56,30.55,30.54,12200,202020,25500,23400,17700,30.59,30.6,30.61,30.62,30.63,73700,134460,36200,49400,60900
110505000,30.58,206052107,6267029145.26,30.58,30.57,30.56,30.55,30.54,13500,202920,18000,23400,16800,30.59,30.6,30.61,30.62,30.63,81400,142760,31500,48400,60900
110508000,30.58,206061007,6267301314.26,30.58,30.57,30.56,30.55,30.54,12100,203620,18000,23400,16800,30.59,30.6,30.61,30.62,30.63,85800,143860,31500,112200,60900
110511000,30.59,206079507,6267867094.26,30.58,30.57,30.56,30.55,30.54,4200,203620,18200,25400,16800,30.59,30.6,30.61,30.62,30.63,88200,142660,31500,112500,61700
110526000,30.58,206160307,6270337982.26,30.58,30.57,30.56,30.55,30.54,33400,197420,33700,25000,17700,30.59,30.6,30.61,30.62,30.63,95100,151160,41400,110400,62300
110529000,30.58,206164707,6270472534.26,30.58,30.57,30.56,30.55,30.54,33300,198020,23700,25000,17700,30.59,30.6,30.61,30.62,30.63,96200,149860,44200,110400,62500
110532000,30.58,206201707,6271604173.26,30.58,30.57,30.56,30.55,30.54,28900,198320,23700,22000,17700,30.59,30.6,30.61,30.62,30.63,81500,153660,44200,110400,62500
110535000,30.58,206210807,6271882472.26,30.58,30.57,30.56,30.55,30.54,30800,198320,23700,22200,17700,30.59,30.6,30.61,30.62,30.63,86300,154460,44200,110900,62500
110556000,30.57,206626227,6284584874.83,30.56,30.55,30.54,30.53,30.52,59600,21900,30200,42500,76000,30.57,30.58,30.59,30.6,30.61,21100,22300,14503,166560,46200
110559000,30.57,206631327,6284740773.83,30.56,30.55,30.54,30.53,30.52,59600,22600,30100,42500,76000,30.57,30.58,30.59,30.6,30.61,35900,23600,28603,166160,46200
110602000,30.55,206720327,6287460417.83,30.54,30.53,30.52,30.51,30.5,25200,38700,76000,92400,295500,30.55,30.56,30.57,30.58,30.59,23300,10700,36100,24800,28703
110605000,30.55,206752527,6288443871.83,30.53,30.52,30.51,30.5,30.49,38700,76000,92400,295700,29300,30.55,30.56,30.57,30.58,30.59,17300,89900,47900,26800,29443
110623000,30.54,206854327,6291553263.83,30.53,30.52,30.51,30.5,30.49,51400,81200,100300,310700,29300,30.54,30.55,30.56,30.57,30.58,4400,23200,95500,57600,31100
110626000,30.54,206858127,6291669315.83,30.53,30.52,30.51,30.5,30.49,52000,81200,100400,310900,29300,30.54,30.55,30.56,30.57,30.58,11300,29500,96900,57600,31100
110629000,30.53,206880127,6292340998.83,30.53,30.52,30.51,30.5,30.49,40700,81200,102500,311300,29300,30.54,30.55,30.56,30.57,30.58,15800,31400,97000,58400,31000
110632000,30.53,206893927,6292762422.83,30.53,30.52,30.51,30.5,30.49,43500,81200,102600,311400,29300,30.54,30.55,30.56,30.57,30.58,14200,33200,96900,50800,31100
110647000,30.54,206986127,6295577519.83,30.53,30.52,30.51,30.5,30.49,31400,90900,104500,308100,29300,30.54,30.55,30.56,30.57,30.58,27400,39800,98400,50000,31000
110650000,30.53,207002927,6296090477.83,30.53,30.52,30.51,30.5,30.49,31000,93500,104700,307800,30100,30.54,30.55,30.56,30.57,30.58,27100,37200,97400,46800,31000
110653000,30.54,207038227,6297168480.83,30.54,30.53,30.52,30.51,30.5,4400,42700,93300,105700,308800,30.55,30.56,30.57,30.58,30.59,38100,97400,46800,31000,75243
110656000,30.54,207046827,6297431147.83,30.54,30.53,30.52,30.51,30.5,4400,44700,93900,105700,308800,30.55,30.56,30.57,30.58,30.59,38700,94400,46200,32400,75243
110659000,30.53,207062527,6297910603.83,30.54,30.53,30.52,30.51,30.5,400,44600,95300,105700,308900,30.55,30.56,30.57,30.58,30.59,46400,94400,37800,33400,75243
110714000,30.54,207163427,6300992367.83,30.54,30.53,30.52,30.51,30.5,4900,59200,104600,107300,314400,30.55,30.56,30.57,30.58,30.59,28300,93600,37900,35100,77343
110717000,30.54,207175027,6301346639.83,30.53,30.52,30.51,30.5,30.49,62600,105100,109700,314800,30200,30.54,30.55,30.56,30.57,30.58,8300,31200,93600,37900,35100
110720000,30.55,207193327,6301905541.83,30.54,30.53,30.52,30.51,30.5,12300,65800,105300,109200,315100,30.55,30.56,30.57,30.58,30.59,30800,93700,37900,35000,77103
110723000,30.54,207203327,6302210970.83,30.54,30.53,30.52,30.51,30.5,17500,68400,105300,109800,318400,30.55,30.56,30.57,30.58,30.59,28600,93900,37900,35000,77103
110726000,30.54,207211527,6302461423.83,30.54,30.53,30.52,30.51,30.5,19000,71900,105300,111800,317900,30.55,30.56,30.57,30.58,30.59,29500,93900,37400,35000,77103
110741000,30.54,207245027,6303484614.83,30.54,30.53,30.52,30.51,30.5,33800,72400,106600,112700,321900,30.55,30.56,30.57,30.58,30.59,34900,97300,27500,37300,79203
110744000,30.54,207259427,6303924427.83,30.54,30.53,30.52,30.51,30.5,27600,76100,106800,112800,322700,30.55,30.56,30.57,30.58,30.59,39700,97500,27500,37300,79203
110747000,30.55,207277427,6304474191.83,30.54,30.53,30.52,30.51,30.5,16200,76800,106900,112900,322500,30.55,30.56,30.57,30.58,30.59,44200,97500,27500,37500,79203
110750000,30.54,207286527,6304752166.83,30.54,30.53,30.52,30.51,30.5,19400,86300,106900,112900,324500,30.55,30.56,30.57,30.58,30.59,63500,90000,23400,37500,79203
110753000,30.54,207304027,6305286674.83,30.54,30.53,30.52,30.51,30.5,14000,86400,107300,115200,325300,30.55,30.56,30.57,30.58,30.59,60100,90000,22900,35900,79203
110808000,30.55,207351827,6306746643.83,30.54,30.53,30.52,30.51,30.5,26300,85600,109500,116100,323200,30.55,30.56,30.57,30.58,30.59,74688,92600,23200,34800,76603
110811000,30.55,207367127,6307214024.83,30.54,30.53,30.52,30.51,30.5,26500,86900,109500,116100,323300,30.55,30.56,30.57,30.58,30.59,82188,92600,23200,34800,76603
110814000,30.55,207374527,6307440032.83,30.54,30.53,30.52,30.51,30.5,33300,88800,109500,117100,322900,30.55,30.56,30.57,30.58,30.59,82588,92600,23600,34800,78103
110817000,30.55,207378527,6307562229.83,30.54,30.53,30.52,30.51,30.5,38800,86300,109500,117700,324700,30.55,30.56,30.57,30.58,30.59,82488,93100,23600,34800,79003
110820000,30.55,207402927,6308307544.83,30.54,30.53,30.52,30.51,30.5,51400,85900,106500,117800,323700,30.55,30.56,30.57,30.58,30.59,73088,93300,23600,35300,79003
110835000,30.55,207538715,6312455706.35,30.55,30.54,30.53,30.52,30.51,19700,69912,85200,106000,118100,30.56,30.57,30.58,30.59,30.6,99100,24400,35500,72603,210260
110838000,30.55,207553715,6312914025.35,30.55,30.54,30.53,30.52,30.51,56000,75312,85200,106000,118100,30.56,30.57,30.58,30.59,30.6,92500,24400,35500,72603,202060
110841000,30.58,207697915,6317321123.35,30.56,30.55,30.54,30.53,30.52,900,73300,79512,85700,106000,30.58,30.59,30.6,30.61,30.62,35000,72603,202260,39800,109200
110844000,30.56,207715815,6317868206.35,30.56,30.55,30.54,30.53,30.52,25400,76000,71512,85600,107500,30.58,30.59,30.6,30.61,30.62,30200,73403,202760,39800,109200
110847000,30.58,207720615,6318014955.35,30.56,30.55,30.54,30.53,30.52,28500,79100,72412,87600,107700,30.58,30.59,30.6,30.61,30.62,28600,73603,204560,39800,109200
110902000,30.58,207775115,6319681362.35,30.56,30.55,30.54,30.53,30.52,48800,81600,70412,78400,105500,30.58,30.59,30.6,30.61,30.62,7500,79803,196360,39800,109200
110905000,30.58,207786615,6320033010.35,30.58,30.57,30.56,30.55,30.54,22900,8500,51100,80800,69012,30.59,30.6,30.61,30.62,30.63,80103,197028,39800,109200,72100
110908000,30.58,207795915,6320317405.35,30.58,30.57,30.56,30.55,30.54,48700,11400,51300,82600,59512,30.59,30.6,30.61,30.62,30.63,81503,188228,39800,109400,72100
110911000,30.58,207818615,6321011651.35,30.58,30.57,30.56,30.55,30.54,36000,13500,54100,82600,59512,30.59,30.6,30.61,30.62,30.63,80003,187228,44400,109400,71100
110914000,30.59,207833315,6321461194.35,30.58,30.57,30.56,30.55,30.54,29700,13700,53900,81800,59312,30.59,30.6,30.61,30.62,30.63,104603,188828,44900,109400,71100
110929000,30.59,207917815,6324045617.35,30.58,30.57,30.56,30.55,30.54,24400,9500,54000,84600,54612,30.59,30.6,30.61,30.62,30.63,79003,198428,40300,109300,71100
110932000,30.59,207927215,6324333133.35,30.58,30.57,30.56,30.55,30.54,28100,8700,55900,87100,54612,30.59,30.6,30.61,30.62,30.63,73903,198528,39900,109300,71100
110935000,30.58,207947915,6324966322.35,30.58,30.57,30.56,30.55,30.54,34600,10100,55000,87400,49912,30.59,30.6,30.61,30.62,30.63,55803,198928,39900,109000,72100
110938000,30.59,207955615,6325201822.35,30.58,30.57,30.56,30.55,30.54,39000,10500,54800,87600,49912,30.59,30.6,30.61,30.62,30.63,55303,199128,39900,109200,73100
110941000,30.59,207974215,6325770785.35,30.58,30.57,30.56,30.55,30.54,39400,12000,53800,86900,49912,30.59,30.6,30.61,30.62,30.63,29400,199028,34900,109200,73100
110956000,30.58,208076515,6328899539.35,30.58,30.57,30.56,30.55,30.54,40200,13800,48200,88600,43312,30.59,30.6,30.61,30.62,30.63,28979,205828,35100,109400,74700
110959000,30.59,208089815,6329306308.35,30.58,30.57,30.56,30.55,30.54,33100,14800,48400,88300,43312,30.59,30.6,30.61,30.62,30.63,24879,206928,35100,111000,74700
111002000,30.59,208106715,6329823228.35,30.58,30.57,30.56,30.55,30.54,34000,14800,47900,88400,41612,30.59,30.6,30.61,30.62,30.63,33379,206428,35100,112500,74700
111005000,30.59,208109415,6329905801.35,30.58,30.57,30.56,30.55,30.54,32700,13200,44400,88500,41812,30.59,30.6,30.61,30.62,30.63,43479,209928,36100,112500,74700
