time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
101100000,29.06,32665505,952915270.62,29.06,29.05,29.04,29.03,29.02,265900,397000,734500,200100,241700,29.07,29.08,29.09,29.1,29.11,120405,69700,18000,75300,40100
101118000,29.06,32854605,958410992.62,29.06,29.05,29.04,29.03,29.02,172300,417000,733300,200800,243100,29.07,29.08,29.09,29.1,29.11,90305,40500,16900,73900,52100
101121000,29.06,32891105,959471729.62,29.06,29.05,29.04,29.03,29.02,152900,399600,732100,199300,243200,29.07,29.08,29.09,29.1,29.11,85905,39600,16900,73900,52100
101124000,29.06,32914505,960151910.62,29.06,29.05,29.04,29.03,29.02,166800,402500,731500,199300,243000,29.07,29.08,29.09,29.1,29.11,71505,38200,17000,73900,52100
101127000,29.07,32954005,961300075.62,29.06,29.05,29.04,29.03,29.02,180300,405000,732500,200800,243000,29.07,29.08,29.09,29.1,29.11,43105,38200,17000,73900,52100
101145000,29.07,33075505,964831613.62,29.06,29.05,29.04,29.03,29.02,176100,407700,731300,201400,253900,29.07,29.08,29.09,29.1,29.11,55805,49000,16700,79500,52100
101148000,29.07,33096805,965450783.62,29.06,29.05,29.04,29.03,29.02,180300,410000,731800,201700,253900,29.07,29.08,29.09,29.1,29.11,44605,49000,17200,79500,52100
101151000,29.07,33173245,967672289.02,29.06,29.05,29.04,29.03,29.02,128260,409200,733500,201700,254100,29.07,29.08,29.09,29.1,29.11,33905,38300,26500,79500,52100
101154000,29.07,33195145,968308903.02,29.06,29.05,29.04,29.03,29.02,131160,409100,733700,201700,253700,29.07,29.08,29.09,29.1,29.11,18805,38300,26600,80000,52100
101212000,29.07,33347750,972744845.37,29.07,29.06,29.05,29.04,29.03,3895,131960,391400,733800,202500,29.08,29.09,29.1,29.11,29.12,39400,25200,40780,51300,48200
101215000,29.07,33366850,973300095.32,29.06,29.05,29.04,29.03,29.02,129655,393300,735600,202500,255400,29.07,29.08,29.09,29.1,29.11,7200,37600,17200,43780,51300
101218000,29.08,33394350,974099501.32,29.07,29.06,29.05,29.04,29.03,300,130355,392100,735200,201400,29.08,29.09,29.1,29.11,29.12,34800,17200,38780,51300,48200
101221000,29.07,33422950,974930929.32,29.06,29.05,29.04,29.03,29.02,136055,392000,737600,201400,255400,29.07,29.08,29.09,29.1,29.11,20400,34000,17200,38480,51300
101239000,29.07,33545750,978500023.32,29.06,29.05,29.04,29.03,29.02,145755,395400,736100,201700,256000,29.07,29.08,29.09,29.1,29.11,53000,36700,25800,35180,52600
101242000,29.06,33556250,978805204.32,29.06,29.05,29.04,29.03,29.02,141855,396000,736000,201700,256000,29.07,29.08,29.09,29.1,29.11,84400,40800,25800,35680,52600
101245000,29.07,33562550,978988319.32,29.06,29.05,29.04,29.03,29.02,143355,396900,736000,201700,256000,29.07,29.08,29.09,29.1,29.11,107800,39800,25800,34780,52600
101248000,29.06,33572650,979281871.32,29.06,29.05,29.04,29.03,29.02,146155,397600,736100,201800,256300,29.07,29.08,29.09,29.1,29.11,106300,39800,25500,34680,52600
101303000,29.07,33711150,983307512.32,29.06,29.05,29.04,29.03,29.02,113555,405600,738600,202000,255500,29.07,29.08,29.09,29.1,29.11,88000,40000,13800,34780,52800
101306000,29.07,33736150,984034226.32,29.06,29.05,29.04,29.03,29.02,115255,406700,739600,200000,255000,29.07,29.08,29.09,29.1,29.11,73800,40100,13800,34780,53100
101309000,29.07,33756650,984630021.32,29.06,29.05,29.04,29.03,29.02,109755,406800,739400,200000,255100,29.07,29.08,29.09,29.1,29.11,72600,40400,13800,32680,53100
101312000,29.07,33800050,985891308.32,29.06,29.05,29.04,29.03,29.02,81255,406700,739500,201200,255200,29.07,29.08,29.09,29.1,29.11,73300,40400,13800,32680,53100
101315000,29.06,33807950,986120956.32,29.06,29.05,29.04,29.03,29.02,87355,416800,739600,201200,255200,29.07,29.08,29.09,29.1,29.11,71700,40400,13800,32980,53100
101333000,29.07,33959650,990530397.32,29.06,29.05,29.04,29.03,29.02,124755,443000,740600,205600,262200,29.07,29.08,29.09,29.1,29.11,28400,39600,13800,32480,49500
101336000,29.07,33986450,991309300.32,29.06,29.05,29.04,29.03,29.02,116455,443300,741100,205600,258300,29.07,29.08,29.09,29.1,29.11,40800,39300,14400,32480,49500
101339000,29.07,34004350,991829620.32,29.06,29.05,29.04,29.03,29.02,118255,448700,739100,206100,258300,29.07,29.08,29.09,29.1,29.11,37000,39300,14200,32480,49500
101342000,29.06,34082150,994090717.32,29.06,29.05,29.04,29.03,29.02,68955,449200,738300,206100,258300,29.07,29.08,29.09,29.1,29.11,22700,38400,13600,32480,49500
101357000,29.07,34183350,997032387.32,29.07,29.06,29.05,29.04,29.03,10900,88855,460300,739400,207100,29.08,29.09,29.1,29.11,29.12,41400,15500,33580,46900,43200
101400000,29.08,34188950,997195197.32,29.07,29.06,29.05,29.04,29.03,14900,95755,462300,742800,207100,29.08,29.09,29.1,29.11,29.12,43500,15600,33580,46900,43200
101403000,29.08,34202250,997581897.32,29.07,29.06,29.05,29.04,29.03,23500,98555,468100,742900,207100,29.08,29.09,29.1,29.11,29.12,46800,15100,33680,46900,43200
101406000,29.07,34229150,998363890.32,29.06,29.05,29.04,29.03,29.02,104555,467600,743200,207000,259700,29.07,29.08,29.09,29.1,29.11,3400,60500,15600,36180,46900
101409000,29.07,34248450,998924856.32,29.06,29.05,29.04,29.03,29.02,97355,467700,743100,207500,259700,29.07,29.08,29.09,29.1,29.11,49500,47200,15600,35680,47600
101427000,29.06,34346150,1001764755.32,29.06,29.05,29.04,29.03,29.02,121755,464400,745500,213400,259000,29.07,29.08,29.09,29.1,29.11,12300,52400,25000,33580,48000
101430000,29.06,34376450,1002645348.32,29.06,29.05,29.04,29.03,29.02,112255,483100,753100,213700,259000,29.07,29.08,29.09,29.1,29.11,11200,52400,25000,33280,48000
101433000,29.07,34390750,1003061000.32,29.06,29.05,29.04,29.03,29.02,115855,483000,754100,213700,259000,29.07,29.08,29.09,29.1,29.11,8600,52600,25000,33280,48000
101436000,29.07,34405950,1003502790.32,29.06,29.05,29.04,29.03,29.02,113755,485100,753900,213700,259200,29.07,29.08,29.09,29.1,29.11,12700,52000,25000,32480,48000
101451000,29.07,34480250,1005662387.32,29.06,29.05,29.04,29.03,29.02,145355,478700,755400,215500,259400,29.07,29.08,29.09,29.1,29.11,80900,46300,24900,35880,48000
101454000,29.06,34491150,1005979164.32,29.06,29.05,29.04,29.03,29.02,158355,479700,755400,215500,275000,29.07,29.08,29.09,29.1,29.11,87300,46300,24900,35880,48000
101457000,29.07,34499250,1006214607.32,29.06,29.05,29.04,29.03,29.02,158255,480700,755400,216000,275000,29.07,29.08,29.09,29.1,29.11,82800,46100,24900,35880,48000
101500000,29.06,34512650,1006604080.32,29.06,29.05,29.04,29.03,29.02,160955,483000,755400,216000,274700,29.07,29.08,29.09,29.1,29.11,77600,46100,24900,35880,48000
101503000,29.06,34538050,1007342431.32,29.06,29.05,29.04,29.03,29.02,167055,488500,759400,216000,275600,29.07,29.08,29.09,29.1,29.11,55500,46100,24900,35880,48000
101518000,29.07,34627250,1009935043.32,29.06,29.05,29.04,29.03,29.02,167855,494100,759600,215200,277500,29.07,29.08,29.09,29.1,29.11,52000,46100,25300,35880,48000
101521000,29.06,34642950,1010391321.32,29.06,29.05,29.04,29.03,29.02,162655,494900,760000,215200,277500,29.07,29.08,29.09,29.1,29.11,60000,43400,25300,36080,48000
101524000,29.06,34652950,1010681940.32,29.06,29.05,29.04,29.03,29.02,158155,496300,760000,214800,277500,29.07,29.08,29.09,29.1,29.11,70100,43400,25300,36080,48000
101527000,29.07,34656650,1010789485.32,29.06,29.05,29.04,29.03,29.02,162255,508100,763000,214800,277500,29.07,29.08,29.09,29.1,29.11,70800,43400,25300,36080,48000
101530000,29.07,34683250,1011562710.32,29.06,29.05,29.04,29.03,29.02,162655,508100,763000,214800,277500,29.07,29.08,29.09,29.1,29.11,53300,43400,25300,36080,48000
101548000,29.06,34838250,1016067423.32,29.06,29.05,29.04,29.03,29.02,100955,520400,761900,215300,279000,29.07,29.08,29.09,29.1,29.11,55800,43400,24400,34580,49400
101551000,29.06,34844850,1016259252.32,29.06,29.05,29.04,29.03,29.02,102555,521600,762000,215300,279000,29.07,29.08,29.09,29.1,29.11,63000,42400,24400,34580,49400
101554000,29.06,34853950,1016523720.32,29.06,29.05,29.04,29.03,29.02,100155,522000,764300,215300,279500,29.07,29.08,29.09,29.1,29.11,65100,41800,24400,34680,49400
101557000,29.07,34863650,1016805648.32,29.06,29.05,29.04,29.03,29.02,100255,522900,764300,215300,278900,29.07,29.08,29.09,29.1,29.11,68800,41800,14900,34180,49400
101615000,29.06,34952350,1019383671.32,29.06,29.05,29.04,29.03,29.02,109255,522800,769000,214700,277400,29.07,29.08,29.09,29.1,29.11,72300,43500,14700,34180,49000
101618000,29.07,34979450,1020171380.32,29.06,29.05,29.04,29.03,29.02,122755,526000,768900,215100,277700,29.07,29.08,29.09,29.1,29.11,76600,43700,14700,34180,49100
101621000,29.06,34984150,1020307982.32,29.06,29.05,29.04,29.03,29.02,127555,525100,768600,215400,277700,29.07,29.08,29.09,29.1,29.11,83900,43700,14700,34180,49100
101624000,29.07,34988550,1020435874.32,29.06,29.05,29.04,29.03,29.02,133155,525800,768600,216400,277900,29.07,29.08,29.09,29.1,29.11,103800,43700,14700,34180,49100
101642000,29.07,35188950,1026261090.32,29.07,29.06,29.05,29.04,29.03,2400,138555,535500,770800,215200,29.08,29.09,29.1,29.11,29.12,44200,17700,37880,49400,37600
101645000,29.06,35201050,1026612804.32,29.07,29.06,29.05,29.04,29.03,1900,150555,535100,770300,218500,29.08,29.09,29.1,29.11,29.12,44500,17700,60580,49400,37600
101648000,29.07,35222650,1027240641.32,29.06,29.05,29.04,29.03,29.02,149655,534900,770000,218700,277500,29.07,29.08,29.09,29.1,29.11,13300,46800,17700,60580,49400
101651000,29.07,35232250,1027519685.32,29.06,29.05,29.04,29.03,29.02,153555,536300,760000,218700,277500,29.07,29.08,29.09,29.1,29.11,26100,47000,14700,37880,49400
101706000,29.06,35325150,1030219911.32,29.06,29.05,29.04,29.03,29.02,148455,538300,757900,218200,278200,29.07,29.08,29.09,29.1,29.11,17700,47400,14700,37580,49200
101709000,29.07,35348450,1030897109.32,29.06,29.05,29.04,29.03,29.02,134855,539700,758100,218200,278800,29.07,29.08,29.09,29.1,29.11,18300,47400,14700,37680,71900
101712000,29.07,35395950,1032277874.32,29.06,29.05,29.04,29.03,29.02,132655,541600,758800,218200,280100,29.07,29.08,29.09,29.1,29.11,5400,47500,14700,37680,71900
101715000,29.07,35454350,1033975086.32,29.07,29.06,29.05,29.04,29.03,1300,92355,542000,757800,218200,29.08,29.09,29.1,29.11,29.12,47500,14700,37680,71900,38000
101718000,29.06,35499850,1035297463.32,29.06,29.05,29.04,29.03,29.02,68555,541400,757800,218200,279500,29.07,29.08,29.09,29.1,29.11,37300,52760,14700,37680,71900
101736000,29.06,35667050,1040156155.87,29.05,29.04,29.03,29.02,29.01,523455,758800,217900,280700,476700,29.06,29.07,29.08,29.09,29.1,29000,72000,47760,15500,38880
101739000,29.06,35696650,1041016087.87,29.05,29.04,29.03,29.02,29.01,500455,759100,213900,281700,478500,29.06,29.07,29.08,29.09,29.1,28600,69700,47760,15500,38880
101742000,29.06,35736350,1042169476.87,29.05,29.04,29.03,29.02,29.01,478055,760100,214900,281700,478500,29.06,29.07,29.08,29.09,29.1,21800,69700,47560,15500,38880
101745000,29.06,35766150,1043035250.87,29.05,29.04,29.03,29.02,29.01,461755,760200,213400,281700,478500,29.06,29.07,29.08,29.09,29.1,16500,68900,47560,15500,38880
101803000,29.06,35871550,1046097752.87,29.06,29.05,29.04,29.03,29.02,12500,458155,762400,212800,280500,29.07,29.08,29.09,29.1,29.11,65100,48660,15500,38880,49200
101806000,29.06,35884150,1046463912.87,29.06,29.05,29.04,29.03,29.02,25800,459055,762300,213300,280800,29.07,29.08,29.09,29.1,29.11,65900,48660,15500,39180,49200
101809000,29.06,35933450,1047896792.87,29.06,29.05,29.04,29.03,29.02,15400,462055,763900,213300,279800,29.07,29.08,29.09,29.1,29.11,45900,48660,15500,39180,49200
101812000,29.06,35993650,1049646736.87,29.06,29.05,29.04,29.03,29.02,16400,452555,763900,213300,283200,29.08,29.09,29.1,29.11,29.12,48660,17200,37880,49200,36500
101830000,29.08,36075450,1052024479.87,29.07,29.06,29.05,29.04,29.03,2300,86800,463255,769000,212600,29.08,29.09,29.1,29.11,29.12,52760,17600,37680,49700,36500
101833000,29.08,36185550,1055224311.87,29.07,29.06,29.05,29.04,29.03,8900,13800,459355,769300,212500,29.08,29.09,29.1,29.11,29.12,49860,17600,35080,49600,36500
101836000,29.08,36205650,1055808744.87,29.07,29.06,29.05,29.04,29.03,5000,49800,461355,769100,212500,29.08,29.09,29.1,29.11,29.12,44160,17600,35080,49600,36500
101839000,29.08,36211550,1055980316.87,29.07,29.06,29.05,29.04,29.03,17500,54700,460355,769200,212400,29.08,29.09,29.1,29.11,29.12,40860,17600,35080,49600,36600
101857000,29.09,36331490,1059468509.07,29.09,29.08,29.07,29.06,29.05,5800,11360,42400,94900,463155,29.1,29.11,29.12,29.13,29.14,38080,47900,34000,18500,6932
101900000,29.09,36336490,1059613972.07,29.09,29.08,29.07,29.06,29.05,21500,30960,56300,103100,456155,29.1,29.11,29.12,29.13,29.14,50780,47900,34000,18500,6932
101903000,29.09,36351290,1060044588.07,29.09,29.08,29.07,29.06,29.05,18200,36960,58800,110000,457155,29.1,29.11,29.12,29.13,29.14,46680,48000,32700,18500,6932
101906000,29.08,36422590,1062118631.07,29.08,29.07,29.06,29.05,29.04,18960,64400,114400,449655,765100,29.09,29.1,29.11,29.12,29.13,1900,41380,48000,34900,18500
101924000,29.08,36536950,1065444743.87,29.07,29.06,29.05,29.04,29.03,72200,124000,451455,764800,213600,29.08,29.09,29.1,29.11,29.12,87240,24900,44680,50200,34000
101927000,29.08,36548850,1065790795.87,29.07,29.06,29.05,29.04,29.03,74200,128000,451455,765700,213600,29.08,29.09,29.1,29.11,29.12,99940,24800,44780,50200,34300
101930000,29.07,36560250,1066122284.87,29.07,29.06,29.05,29.04,29.03,83400,132900,449555,767200,213600,29.08,29.09,29.1,29.11,29.12,113740,27300,49880,47900,34300
101951000,29.07,36694650,1070030113.87,29.07,29.06,29.05,29.04,29.03,65800,151100,450555,769200,213600,29.08,29.09,29.1,29.11,29.12,74640,42600,56380,47900,34300
101954000,29.08,36706550,1070376117.87,29.07,29.06,29.05,29.04,29.03,65900,158900,458955,769000,213600,29.08,29.09,29.1,29.11,29.12,70740,41700,56880,47900,34300
101957000,29.07,36721550,1070812280.87,29.07,29.06,29.05,29.04,29.03,68000,163500,460455,767600,213600,29.08,29.09,29.1,29.11,29.12,68540,41700,56880,47900,34300
102000000,29.07,36735150,1071207668.87,29.07,29.06,29.05,29.04,29.03,61400,164100,456155,768700,214600,29.08,29.09,29.1,29.11,29.12,82140,34100,54780,47900,34300
102018000,29.16,37100742,1081847854.95,29.16,29.13,29.12,29.11,29.1,74328,600,25000,20100,28420,29.17,29.18,29.19,29.2,29.21,4500,12720,9900,70600,9900
102021000,29.17,37126542,1082600285.95,29.16,29.15,29.13,29.12,29.11,59828,39500,1100,24300,24700,29.17,29.18,29.19,29.2,29.21,100,14220,9900,70600,9900
102024000,29.17,37138842,1082959026.95,29.16,29.15,29.13,29.12,29.11,54928,39800,2600,24300,20100,29.17,29.18,29.19,29.2,29.21,8200,14320,9900,70600,9500
102027000,29.17,37154742,1083422752.95,29.16,29.15,29.13,29.12,29.11,48428,39900,2900,24300,20300,29.17,29.18,29.19,29.2,29.21,11800,16620,10000,70600,9500
102045000,29.12,37390870,1090307058.99,29.11,29.1,29.09,29.08,29.07,7500,24400,3600,28900,42700,29.12,29.13,29.15,29.16,29.17,2800,7900,38000,6200,26900
102048000,29.13,37396770,1090478882.99,29.12,29.11,29.1,29.09,29.08,9300,9100,24000,4100,29500,29.13,29.15,29.16,29.17,29.18,16500,38000,6200,27700,6592
102051000,29.12,37403470,1090674012.99,29.12,29.11,29.1,29.09,29.08,14600,12300,24000,4100,30200,29.13,29.14,29.15,29.16,29.17,15000,9900,35300,6200,27800
102054000,29.13,37487870,1093131332.99,29.12,29.1,29.09,29.08,29.07,1000,300,11500,33600,37600,29.13,29.14,29.15,29.16,29.17,100,9300,35300,6100,28500
102109000,29.1,37633470,1097370194.99,29.09,29.08,29.07,29.06,29.05,7500,50300,39900,215900,449855,29.1,29.13,29.14,29.15,29.16,31300,700,10400,14300,6300
102112000,29.15,37716070,1099775129.99,29.09,29.08,29.07,29.06,29.05,3800,50000,39800,216000,448755,29.1,29.16,29.17,29.18,29.19,300,6300,21700,7404,6300
102115000,29.1,37721070,1099920629.99,29.09,29.08,29.07,29.06,29.05,62700,58900,43500,210500,453755,29.1,29.11,29.12,29.15,29.16,95300,1000,800,4000,6400
102118000,29.1,37756770,1100959499.99,29.09,29.08,29.07,29.06,29.05,75300,59400,47800,207800,453655,29.1,29.11,29.15,29.16,29.17,60300,1000,5300,6400,22200
102121000,29.1,37791470,1101969171.99,29.09,29.08,29.07,29.06,29.05,69600,60400,49000,207700,452355,29.1,29.11,29.15,29.16,29.17,38000,1600,3900,7100,22200
102136000,29.1,38033570,1109016233.99,29.09,29.08,29.07,29.06,29.05,75200,65900,55500,215700,459955,29.1,29.14,29.15,29.16,29.17,73900,1300,13100,13300,15600
102139000,29.1,38047770,1109429432.99,29.09,29.08,29.07,29.06,29.05,75100,65300,55500,216000,459255,29.1,29.11,29.14,29.15,29.16,62800,4100,2300,13400,15800
102142000,29.12,38128870,1111789507.99,29.12,29.09,29.08,29.07,29.06,20100,71300,65200,56400,216700,29.14,29.15,29.16,29.17,29.18,3700,13500,15800,15300,8312
102145000,29.1,38165970,1112869519.99,29.09,29.08,29.07,29.06,29.05,68100,63100,58500,217700,456955,29.1,29.14,29.15,29.16,29.17,65100,6700,14500,15800,15300
102148000,29.1,38192370,1113637749.99,29.09,29.08,29.07,29.06,29.05,66700,64700,63500,218500,457555,29.1,29.11,29.14,29.15,29.16,40000,1700,6700,17500,15800
102203000,29.1,38340470,1117947296.99,29.09,29.08,29.07,29.06,29.05,76400,66900,66600,253000,514255,29.1,29.11,29.12,29.13,29.14,129000,10500,1000,100,6400
102206000,29.1,38367970,1118747468.99,29.09,29.08,29.07,29.06,29.05,70800,67600,66800,252800,514855,29.1,29.11,29.12,29.13,29.14,115800,10500,1000,100,6100
102209000,29.1,38454570,1121267011.99,29.09,29.08,29.07,29.06,29.05,22300,68000,68700,254400,515355,29.1,29.11,29.12,29.13,29.14,85600,10500,1000,100,6100
102212000,29.1,38477470,1121933294.99,29.09,29.08,29.07,29.06,29.05,12300,63100,71300,256300,514855,29.1,29.11,29.12,29.13,29.14,73800,10500,1000,100,6100
102215000,29.09,38482686,1122085053.43,29.09,29.08,29.07,29.06,29.05,17784,75300,74400,260000,518155,29.1,29.11,29.12,29.13,29.14,72400,10500,1000,100,6100
102230000,29.09,38636786,1126567256.11,29.08,29.07,29.06,29.05,29.04,6900,78484,266200,465855,769700,29.09,29.1,29.11,29.12,29.13,200,45700,11100,1000,300
102233000,29.1,38645686,1126826180.11,29.09,29.08,29.07,29.06,29.05,200,28300,82084,266300,465255,29.1,29.11,29.12,29.13,29.14,70000,11100,1000,300,6000
102236000,29.1,38653786,1127061856.11,29.09,29.08,29.07,29.06,29.05,100,28700,81184,267000,461255,29.1,29.11,29.12,29.13,29.14,66300,11100,1000,300,6000
102239000,29.1,38656786,1127149121.11,29.09,29.08,29.07,29.06,29.05,1400,30000,81184,266800,461855,29.1,29.11,29.12,29.13,29.14,66900,12900,1000,300,6000
102242000,29.1,38661286,1127280063.11,29.09,29.08,29.07,29.06,29.05,2100,33500,86184,266800,492455,29.1,29.11,29.12,29.13,29.14,63600,12900,1000,300,6000
102257000,29.09,38711386,1128737508.11,29.08,29.07,29.06,29.05,29.04,37700,119484,279400,492255,772800,29.09,29.1,29.11,29.12,29.13,4600,50700,30400,1200,500
102300000,29.09,38717986,1128929481.11,29.08,29.07,29.06,29.05,29.04,36300,121684,281500,492255,772800,29.09,29.1,29.11,29.12,29.13,28200,50800,30400,1200,500
102303000,29.09,38722686,1129066204.11,29.08,29.07,29.06,29.05,29.04,36000,122684,280700,493755,767800,29.09,29.1,29.11,29.12,29.13,88900,50800,30400,3300,1800
102306000,29.09,38739786,1129563602.11,29.08,29.07,29.06,29.05,29.04,38900,123684,280700,494755,768000,29.09,29.1,29.11,29.12,29.13,77600,50800,30400,3300,1800
102309000,29.09,38759886,1130148253.11,29.08,29.07,29.06,29.05,29.04,39600,123784,281700,495155,768400,29.09,29.1,29.11,29.12,29.13,63800,50800,30400,3500,1800
102324000,29.08,38845586,1132641170.11,29.08,29.07,29.06,29.05,29.04,46500,125084,282700,497855,767200,29.1,29.11,29.12,29.13,29.14,51900,30400,3500,1900,7600
102327000,29.08,38853486,1132870917.11,29.08,29.07,29.06,29.05,29.04,41400,126984,283100,500255,767700,29.1,29.11,29.12,29.13,29.14,60800,30400,3500,1900,7600
102330000,29.09,38857586,1132990189.11,29.08,29.07,29.06,29.05,29.04,50300,127684,284700,499655,767900,29.1,29.11,29.12,29.13,29.14,66100,30400,3500,1900,7600
102333000,29.09,38862486,1133132728.11,29.09,29.08,29.07,29.06,29.05,400,53300,129184,285200,500655,29.1,29.11,29.12,29.13,29.14,65100,30400,3500,1900,7600
102351000,29.1,38913986,1134631188.11,29.09,29.08,29.07,29.06,29.05,21100,73100,127884,287800,509355,29.1,29.11,29.12,29.13,29.14,40700,32300,5600,1900,7600
102354000,29.1,38919086,1134779598.11,29.09,29.08,29.07,29.06,29.05,22400,84500,127884,285300,509355,29.1,29.11,29.12,29.13,29.14,36500,32300,5600,600,7600
