time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
103405000,29.55,175991283,5093842086.88,29.55,29.54,29.53,29.52,29.51,75600,17000,12900,6100,26600,29.56,29.57,29.58,29.59,29.6,3300,15900,47800,95600,220300
103408000,29.55,176011883,5094450868.88,29.55,29.54,29.53,29.52,29.51,64700,17600,14700,6200,29500,29.56,29.57,29.58,29.59,29.6,8500,18800,48500,96900,221300
103411000,29.55,176021843,5094745235.88,29.55,29.54,29.53,29.52,29.51,76040,18000,15200,6200,29300,29.56,29.57,29.58,29.59,29.6,18500,20000,49500,102600,224300
103429000,29.54,176233783,5101008173.28,29.53,29.52,29.51,29.5,29.49,18600,10900,34800,132860,24500,29.54,29.55,29.56,29.57,29.58,34700,24000,18360,22800,63300
103432000,29.53,176299583,5102951774.28,29.53,29.52,29.51,29.5,29.49,6000,12100,42600,132960,24500,29.54,29.55,29.56,29.57,29.58,12200,34800,18760,22000,66500
103435000,29.54,176310483,5103273674.28,29.52,29.51,29.5,29.49,29.48,13800,44600,133960,24500,14300,29.53,29.54,29.55,29.56,29.57,100,19400,47000,17760,22900
103438000,29.53,176321283,5103592675.28,29.52,29.51,29.5,29.49,29.48,14600,49300,134160,24500,14300,29.53,29.54,29.55,29.56,29.57,18300,13500,49400,17360,22700
103456000,29.53,176592843,5111614579.88,29.52,29.51,29.5,29.49,29.48,32140,48400,137860,26800,13000,29.53,29.54,29.55,29.56,29.57,200,11900,12700,8200,10860
103459000,29.52,176828143,5118572614.68,29.53,29.52,29.51,29.5,29.49,1200,31040,50200,143660,26800,29.56,29.57,29.58,29.59,29.6,2300,300,19700,87160,302500
103502000,29.54,176856543,5119411566.68,29.54,29.53,29.52,29.51,29.5,4500,16500,37740,50800,143860,29.55,29.56,29.57,29.58,29.59,1100,5100,500,20000,87160
103505000,29.54,176877143,5120020400.68,29.54,29.53,29.52,29.51,29.5,12700,18600,39440,50800,143760,29.55,29.56,29.57,29.58,29.59,1600,1200,2800,18600,87160
103523000,29.56,177205743,5129734519.68,29.54,29.53,29.52,29.51,29.5,15300,21200,36040,49900,145860,29.56,29.58,29.59,29.6,29.61,800,1500,51160,322600,114164
103526000,29.55,177258343,5131290028.68,29.55,29.54,29.53,29.52,29.51,300,19500,20800,35640,50100,29.56,29.58,29.59,29.6,29.61,3700,100,42560,327500,114164
103529000,29.56,177298843,5132487953.68,29.55,29.54,29.53,29.52,29.51,4800,23900,22300,35240,50800,29.56,29.58,29.59,29.6,29.61,4300,500,32660,328000,114164
103532000,29.56,177382543,5134963729.08,29.55,29.54,29.53,29.52,29.51,8600,24600,21700,29840,50800,29.56,29.57,29.58,29.59,29.6,300,1100,700,1700,319460
103550000,29.56,177559143,5140184888.08,29.56,29.55,29.54,29.53,29.52,4800,135000,34400,24400,22600,29.57,29.58,29.59,29.6,29.61,1800,3600,103200,341560,117164
103553000,29.57,177603443,5141494447.08,29.57,29.56,29.55,29.54,29.53,300,5100,141400,33300,24300,29.58,29.59,29.6,29.61,29.62,2900,107600,342460,117964,154564
103556000,29.58,177621543,5142029791.08,29.58,29.57,29.56,29.55,29.54,24700,4000,4700,140900,27700,29.59,29.6,29.61,29.62,29.63,111700,342560,117964,154564,163900
103559000,29.57,177671243,5143499737.08,29.57,29.56,29.55,29.54,29.53,2100,6300,146900,27500,26800,29.58,29.59,29.6,29.61,29.62,23900,113600,346160,117964,158764
103617000,29.58,177826943,5148104662.08,29.57,29.56,29.55,29.54,29.53,103700,18100,148200,23800,27800,29.58,29.59,29.6,29.61,29.62,15800,194500,378160,116264,164764
103620000,29.58,177849243,5148764177.08,29.57,29.56,29.55,29.54,29.53,94100,17900,148200,23800,27300,29.58,29.59,29.6,29.61,29.62,12300,196300,380960,116264,165364
103623000,29.57,177888643,5149929284.08,29.57,29.56,29.55,29.54,29.53,60400,18600,42800,23800,27300,29.58,29.59,29.6,29.61,29.62,27000,196600,383660,116264,163764
103626000,29.57,177925243,5151011718.08,29.57,29.56,29.55,29.54,29.53,44600,33800,40800,23800,27200,29.58,29.59,29.6,29.61,29.62,22800,211000,389860,120064,163764
103644000,29.57,178149943,5157656505.58,29.57,29.56,29.55,29.54,29.53,200,19100,44500,23000,18000,29.58,29.59,29.6,29.61,29.62,35450,216800,422560,122864,164564
103647000,29.58,178243343,5160419375.08,29.58,29.57,29.56,29.55,29.54,15100,500,21300,41000,23100,29.59,29.6,29.61,29.62,29.63,199250,425760,123964,176564,170200
103650000,29.58,178276043,5161386545.08,29.56,29.55,29.54,29.53,29.52,20900,40800,22900,18300,38100,29.57,29.58,29.59,29.6,29.61,100,11100,201950,426360,124164
103653000,29.57,178292143,5161862728.08,29.56,29.55,29.54,29.53,29.52,21200,40700,22300,18300,38000,29.57,29.58,29.59,29.6,29.61,300,5700,201050,427760,124164
103711000,29.55,178487443,5167635567.08,29.55,29.54,29.53,29.52,29.51,12800,23300,17600,29400,48600,29.56,29.57,29.58,29.59,29.6,73100,8700,145800,235450,446760
103714000,29.55,178499043,5167978386.08,29.55,29.54,29.53,29.52,29.51,12900,23700,19300,29400,48400,29.56,29.57,29.58,29.59,29.6,70600,10700,157800,235550,446060
103717000,29.56,178607343,5171179408.08,29.56,29.54,29.53,29.52,29.51,16700,21700,19400,29100,48800,29.57,29.58,29.59,29.6,29.61,8100,159500,235550,446660,123664
103720000,29.56,178636543,5172042605.08,29.56,29.55,29.54,29.53,29.52,97900,3800,22700,19100,28800,29.57,29.58,29.59,29.6,29.61,29300,165700,236850,446760,123664
103738000,29.57,178882643,5179319691.08,29.56,29.55,29.54,29.53,29.52,197700,29500,23500,16800,26000,29.57,29.58,29.59,29.6,29.61,900,144300,239250,458960,123364
103741000,29.57,178899643,5179822302.08,29.56,29.55,29.54,29.53,29.52,172900,34800,23600,17100,26000,29.57,29.58,29.59,29.6,29.61,13400,148100,239350,460460,123464
103744000,29.57,178917043,5180336787.08,29.56,29.55,29.54,29.53,29.52,169600,35100,23800,17000,25800,29.57,29.58,29.59,29.6,29.61,22000,152400,241350,464560,123664
103747000,29.57,178931443,5180762543.08,29.56,29.55,29.54,29.53,29.52,164500,37000,21200,16900,25800,29.57,29.58,29.59,29.6,29.61,28800,153100,241350,466360,124864
103805000,29.56,179145543,5187092069.08,29.55,29.54,29.53,29.52,29.51,27300,20000,16100,25200,44200,29.56,29.57,29.58,29.59,29.6,20500,22100,100400,245850,470260
103808000,29.56,179158543,5187476287.08,29.55,29.54,29.53,29.52,29.51,22300,19800,16200,25300,44200,29.56,29.57,29.58,29.59,29.6,27700,33000,102700,245850,469660
103811000,29.55,179168543,5187771852.08,29.55,29.54,29.53,29.52,29.51,23400,19800,16200,24700,44200,29.56,29.57,29.58,29.59,29.6,25000,41100,105800,246250,471560
103814000,29.55,179206343,5188888835.08,29.54,29.53,29.52,29.51,29.5,18900,16100,24700,44200,127060,29.55,29.56,29.57,29.58,29.59,41500,40800,48600,107400,246250
103832000,29.53,179269543,5190756004.08,29.53,29.52,29.51,29.5,29.49,11000,24800,42500,127460,23500,29.54,29.55,29.56,29.57,29.58,24060,126000,34240,50800,127500
103835000,29.53,179290243,5191367244.08,29.52,29.51,29.5,29.49,29.48,22500,41500,128260,23500,11700,29.53,29.54,29.55,29.56,29.57,34900,30440,196000,34240,51400
103838000,29.53,179321943,5192303249.08,29.52,29.51,29.5,29.49,29.48,13500,41700,126960,23500,11700,29.53,29.54,29.55,29.56,29.57,30600,33740,189200,34540,55700
103841000,29.52,179370043,5193723471.08,29.51,29.5,29.49,29.48,29.47,41500,126960,22800,12400,44600,29.52,29.53,29.54,29.55,29.56,21600,15600,41640,189200,33440
103859000,29.5,179535143,5198596183.08,29.5,29.49,29.48,29.47,29.46,111460,21200,12400,45000,15300,29.51,29.52,29.53,29.54,29.55,34100,38600,50200,42140,199200
103902000,29.5,179563743,5199439903.08,29.5,29.49,29.48,29.47,29.46,86860,21200,12400,45000,15300,29.51,29.52,29.53,29.54,29.55,39900,40000,55200,43440,199200
103905000,29.5,179661303,5202317972.68,29.49,29.48,29.47,29.46,29.45,21200,12400,45000,15300,50300,29.5,29.51,29.52,29.53,29.54,23400,51840,43200,55700,42780
103908000,29.49,179666003,5202456619.68,29.49,29.48,29.47,29.46,29.45,21800,13900,45000,15300,50500,29.5,29.51,29.52,29.53,29.54,72800,85740,46100,55100,37780
103923000,29.46,179768103,5205466434.68,29.46,29.45,29.44,29.43,29.42,34700,47700,8600,9500,13100,29.47,29.48,29.49,29.5,29.51,13600,30900,232040,87300,70240
103926000,29.46,179800303,5206415084.68,29.46,29.45,29.44,29.43,29.42,6300,47800,8600,9500,13100,29.47,29.48,29.49,29.5,29.51,21200,41000,230740,151900,69140
103929000,29.46,179818303,5206945305.68,29.45,29.44,29.43,29.42,29.41,40500,8700,9500,13100,14300,29.46,29.47,29.48,29.49,29.5,9100,21700,38100,225740,150300
103932000,29.46,179845003,5207731680.68,29.45,29.44,29.43,29.42,29.41,19500,8700,9500,13100,14000,29.46,29.47,29.48,29.49,29.5,41300,39900,39200,223440,153800
103935000,29.45,179901403,5209392502.68,29.43,29.42,29.41,29.4,29.39,7300,13100,14000,50000,7700,29.45,29.46,29.47,29.48,29.49,56900,55600,40700,39000,219140
103950000,29.41,179994503,5212131898.68,29.4,29.39,29.38,29.37,29.36,73900,6700,18100,42600,54900,29.41,29.42,29.43,29.44,29.45,1500,12300,77300,11000,54000
103953000,29.4,180009603,5212575890.68,29.4,29.39,29.38,29.37,29.36,64400,8700,18100,42600,54900,29.41,29.42,29.43,29.44,29.45,36200,26100,74100,21000,51300
103956000,29.4,180207003,5218382649.68,29.4,29.39,29.38,29.37,29.36,25600,8700,18100,42600,54900,29.41,29.42,29.43,29.44,29.45,15800,81800,6300,21600,49000
103959000,29.4,180269403,5220217301.28,29.39,29.38,29.37,29.36,29.35,8100,18400,42600,54900,27400,29.4,29.41,29.42,29.43,29.44,60600,11140,84700,5900,21200
104002000,29.4,180278803,5220493645.28,29.39,29.38,29.37,29.36,29.35,7300,21600,43400,54900,27100,29.4,29.41,29.42,29.43,29.44,118300,12140,95400,5900,20500
104020000,29.38,180728243,5233705772.48,29.38,29.37,29.36,29.35,29.34,38260,46800,60100,28500,62800,29.4,29.41,29.42,29.43,29.44,1300,2613,96000,6000,16900
104023000,29.38,180758543,5234596193.48,29.38,29.37,29.36,29.35,29.34,37260,48100,60100,28600,62800,29.39,29.4,29.41,29.42,29.43,11300,18700,3913,106000,6000
104026000,29.38,180870503,5237886546.28,29.37,29.36,29.35,29.34,29.33,51200,60100,28600,62900,8700,29.38,29.39,29.4,29.41,29.42,3440,400,1600,9613,106560
104029000,29.38,180887743,5238393101.48,29.38,29.37,29.36,29.35,29.34,860,51200,60600,28100,63200,29.39,29.4,29.41,29.42,29.43,3560,4100,9913,107560,5500
104047000,29.37,181144903,5245947129.68,29.36,29.35,29.34,29.33,29.32,66800,54500,64200,10700,5600,29.37,29.38,29.39,29.4,29.41,24040,4800,3100,26620,17613
104050000,29.36,181264903,5249470847.68,29.35,29.34,29.33,29.32,29.31,53900,64200,10700,6600,24600,29.36,29.37,29.38,29.39,29.4,13900,32740,5400,3100,27620
104053000,29.36,181292603,5250284116.68,29.35,29.34,29.33,29.32,29.31,53400,64200,11400,6800,24600,29.36,29.37,29.38,29.39,29.4,6100,36840,6400,3400,24520
104056000,29.36,181390203,5253149908.28,29.35,29.34,29.33,29.32,29.31,36500,64200,11400,7700,24600,29.36,29.38,29.39,29.4,29.41,200,3540,3600,28320,18313
104114000,29.39,181722863,5262920172.88,29.38,29.37,29.36,29.35,29.34,4100,24200,16300,33340,68300,29.39,29.4,29.41,29.42,29.43,40300,9600,15713,36060,4700
104117000,29.38,181816263,5265662283.88,29.37,29.36,29.34,29.33,29.32,500,10600,45100,16500,15400,29.38,29.39,29.4,29.41,29.42,400,40800,12000,19113,37560
104120000,29.38,181829663,5266055985.88,29.37,29.36,29.34,29.33,29.32,400,11400,45100,16500,15400,29.38,29.39,29.4,29.41,29.42,9340,40300,21000,19113,38060
104123000,29.39,181852363,5266722964.48,29.36,29.34,29.33,29.32,29.31,11300,45200,16500,15400,26100,29.39,29.4,29.41,29.42,29.43,32040,26700,19113,38360,11300
104138000,29.43,182166803,5275965680.82,29.42,29.41,29.4,29.39,29.38,100,3800,26800,77560,8700,29.43,29.44,29.45,29.46,29.47,713,13300,49500,12400,10500
104141000,29.41,182208316,5277186339.89,29.4,29.39,29.38,29.37,29.36,300,75247,13200,8500,44200,29.41,29.43,29.44,29.45,29.46,2400,200,24000,49500,12400
104144000,29.42,182217216,5277448131.89,29.42,29.41,29.4,29.39,29.38,4400,100,3800,76247,14000,29.43,29.44,29.45,29.46,29.47,12100,11400,48500,12400,11100
104147000,29.42,182223316,5277627604.89,29.41,29.4,29.39,29.38,29.37,600,5800,76247,12300,9500,29.42,29.43,29.44,29.45,29.46,2300,13000,11400,46700,12400
104150000,29.42,182241216,5278154138.89,29.4,29.39,29.38,29.37,29.36,2600,76047,13100,9200,41200,29.43,29.44,29.45,29.46,29.47,14300,24400,47100,12400,9500
104208000,29.41,182363516,5281750861.89,29.4,29.39,29.38,29.37,29.36,1700,55947,21900,9300,46600,29.41,29.42,29.43,29.44,29.45,4500,35500,44100,18900,48940
104211000,29.4,182375916,5282115472.89,29.39,29.38,29.37,29.36,29.35,55747,21500,9300,47600,24100,29.4,29.41,29.42,29.43,29.44,100,9800,39600,44300,22500
104214000,29.4,182389216,5282506517.89,29.39,29.38,29.37,29.36,29.35,56747,21600,9300,47500,22900,29.4,29.41,29.42,29.43,29.44,4700,9600,42900,50500,23500
104217000,29.39,182405216,5282976883.89,29.39,29.38,29.37,29.36,29.35,53347,25900,9000,48500,22900,29.4,29.41,29.42,29.43,29.44,2700,11300,42300,50600,23500
104235000,29.39,182463116,5284678906.89,29.39,29.38,29.37,29.36,29.35,41747,31100,10000,49700,25400,29.4,29.41,29.42,29.43,29.44,11980,28220,53000,51900,25000
104238000,29.39,182486316,5285360858.89,29.39,29.38,29.37,29.36,29.35,29647,31100,10000,49700,34300,29.4,29.41,29.42,29.43,29.44,17080,29320,52700,51900,25200
104241000,29.39,182531163,5286678943.22,29.38,29.37,29.36,29.35,29.34,31600,9900,52700,34500,26400,29.39,29.4,29.41,29.42,29.43,5353,29280,29520,53800,51700
104244000,29.39,182563663,5287634319.69,29.38,29.37,29.36,29.35,29.34,30600,10100,52800,34500,26400,29.39,29.4,29.41,29.42,29.43,11100,38233,40620,54000,50000
104302000,29.4,182832816,5295547923.36,29.4,29.39,29.38,29.37,29.36,4080,21067,24000,31200,53100,29.42,29.43,29.44,29.45,29.46,2000,45000,17900,57840,11200
104305000,29.41,182845816,5295930295.36,29.4,29.39,29.38,29.37,29.36,5780,21067,32200,31200,53400,29.42,29.43,29.44,29.45,29.46,1000,45000,17900,59040,11200
104308000,29.38,182903316,5297620193.63,29.38,29.37,29.36,29.35,29.34,11947,31700,52600,37100,26800,29.4,29.41,29.42,29.43,29.44,7300,800,2400,46000,17700
104311000,29.4,182919916,5298108100.63,29.39,29.38,29.37,29.36,29.35,300,7647,32700,52600,39000,29.4,29.41,29.42,29.43,29.44,7500,5700,13000,46000,10200
104326000,29.39,182991016,5300198179.63,29.38,29.37,29.36,29.35,29.34,29447,33600,53200,41500,26800,29.39,29.4,29.41,29.42,29.43,10700,87300,32800,21500,47000
104329000,29.38,182996216,5300351006.63,29.38,29.37,29.36,29.35,29.34,33947,33600,53200,41600,26800,29.39,29.4,29.41,29.42,29.43,10200,98200,34100,23400,47400
104332000,29.39,183034216,5301467782.63,29.38,29.37,29.36,29.35,29.34,29547,33600,55200,41600,28100,29.39,29.4,29.41,29.42,29.43,700,94600,34100,24900,47400
104335000,29.38,183051416,5301973129.63,29.38,29.37,29.36,29.35,29.34,18647,33600,57700,42200,27300,29.39,29.4,29.41,29.42,29.43,7300,102300,34100,24900,47200
104338000,29.39,183061616,5302272825.63,29.38,29.37,29.36,29.35,29.34,15947,33600,52700,42200,27300,29.39,29.4,29.41,29.42,29.43,19200,103300,34900,24900,47200
104353000,29.37,183258463,5308054179.96,29.35,29.34,29.33,29.32,29.31,18100,27000,16700,34400,32900,29.37,29.38,29.39,29.4,29.41,12500,9800,53053,134400,35000
104356000,29.37,183274463,5308523977.96,29.35,29.34,29.33,29.32,29.31,12500,27000,16700,33900,32900,29.37,29.38,29.39,29.4,29.41,5100,16100,54653,141400,35500
104359000,29.35,183279863,5308682524.96,29.35,29.34,29.33,29.32,29.31,27300,27000,16700,33900,32900,29.37,29.38,29.39,29.4,29.41,12700,16500,59453,141700,35500
104402000,29.35,183284263,5308811682.96,29.35,29.34,29.33,29.32,29.31,26100,26800,16900,33800,33600,29.36,29.37,29.38,29.39,29.4,700,64200,15700,59753,144100
104405000,29.35,183302537,5309348276.86,29.35,29.34,29.33,29.32,29.31,22626,26700,17000,33800,33600,29.37,29.38,29.39,29.4,29.41,53900,17800,64053,146800,35500
104420000,29.37,183468793,5314229952.02,29.36,29.35,29.34,29.33,29.32,77670,15300,28800,17600,37500,29.37,29.38,29.39,29.4,29.41,2200,18700,59853,151660,35700
104423000,29.37,183491793,5314905404.02,29.36,29.35,29.34,29.33,29.32,74970,15500,28800,17600,44300,29.37,29.38,29.39,29.4,29.41,6200,20700,57053,147660,35700
104426000,29.37,183516593,5315633716.02,29.37,29.36,29.35,29.34,29.33,14100,74870,17100,29600,17700,29.38,29.39,29.4,29.41,29.42,17200,37553,148260,35700,18100
104429000,29.37,183530719,5316048609.64,29.37,29.36,29.35,29.34,29.33,4074,74570,32400,30100,17700,29.38,29.39,29.4,29.41,29.42,18000,39153,150560,35900,18100
104432000,29.37,183549619,5316603680.38,29.37,29.36,29.35,29.34,29.33,21900,84644,32100,30100,17700,29.38,29.39,29.4,29.41,29.42,18900,37853,151560,35800,17900
104450000,29.38,183693619,5320833631.38,29.38,29.37,29.36,29.35,29.34,200,26000,85744,39500,30000,29.39,29.4,29.41,29.42,29.43,54053,154060,35000,23200,51500
104453000,29.37,183724419,5321738256.38,29.37,29.36,29.35,29.34,29.33,6100,85944,39700,30000,22000,29.38,29.39,29.4,29.41,29.42,4300,55053,148960,35000,24000
104456000,29.37,183754419,5322619365.38,29.36,29.35,29.34,29.33,29.32,84944,40800,30700,22000,55800,29.37,29.38,29.39,29.4,29.41,1400,5600,57653,148560,35000
104459000,29.36,183772119,5323139118.38,29.36,29.35,29.34,29.33,29.32,75044,39700,31000,22100,55800,29.37,29.38,29.39,29.4,29.41,5300,14400,58653,148760,35100
104514000,29.36,184005463,5329992047.3,29.35,29.34,29.33,29.32,29.31,30100,30700,22900,56500,35300,29.36,29.37,29.38,29.39,29.4,4700,1600,5412,56453,152160
104517000,29.36,184012263,5330191700.3,29.36,29.35,29.34,29.33,29.32,300,30400,30700,22900,56600,29.37,29.38,29.39,29.4,29.41,2200,11412,57953,149360,38500
104520000,29.35,184022963,5330505831.3,29.35,29.34,29.33,29.32,29.31,27600,30700,22700,56700,35300,29.36,29.37,29.38,29.39,29.4,8100,2700,17012,57953,149060
104523000,29.36,184052563,5331375002.3,29.36,29.35,29.34,29.33,29.32,1500,24900,30700,23000,55500,29.37,29.38,29.39,29.4,29.41,100,20412,60053,152660,38500
104526000,29.36,184067663,5331818291.3,29.36,29.35,29.34,29.33,29.32,10500,19500,30700,23000,55500,29.37,29.38,29.39,29.4,29.41,2600,26512,60253,149460,38500
104541000,29.36,184152763,5334316840.3,29.35,29.34,29.33,29.32,29.31,44900,42700,24000,56100,35900,29.36,29.37,29.38,29.39,29.4,9300,11800,49432,59953,164760
104544000,29.35,184190263,5335417596.3,29.35,29.34,29.33,29.32,29.31,23900,42700,24000,57700,36000,29.36,29.37,29.38,29.39,29.4,9300,12100,50532,58153,165260
104547000,29.36,184227063,5336497717.3,29.35,29.34,29.33,29.32,29.31,3600,42700,25500,57600,36500,29.36,29.37,29.38,29.39,29.4,12700,12200,50732,58253,164460
104550000,29.35,184239863,5336873458.3,29.34,29.33,29.32,29.31,29.3,42700,25500,57900,37000,212200,29.35,29.36,29.37,29.38,29.39,6700,13600,13800,50732,58053
104553000,29.35,184259163,5337439907.3,29.35,29.34,29.33,29.32,29.31,6400,42100,25500,57900,37000,29.36,29.37,29.38,29.39,29.4,17700,17900,51432,58953,119260
104608000,29.35,184369263,5340671552.3,29.35,29.34,29.33,29.32,29.31,35700,33300,25300,58000,38900,29.36,29.37,29.38,29.39,29.4,37900,18700,46432,58853,125020
104611000,29.36,184386563,5341179378.3,29.35,29.34,29.33,29.32,29.31,28500,33500,25900,58000,38900,29.36,29.37,29.38,29.39,29.4,33400,19200,45432,60053,125020
104614000,29.35,184420863,5342186132.3,29.34,29.33,29.32,29.31,29.3,33500,25100,58000,38900,213600,29.35,29.36,29.37,29.38,29.39,200,29800,18700,45932,61053
104617000,29.35,184431363,5342494270.3,29.34,29.33,29.32,29.31,29.3,31400,25100,58000,38900,213700,29.35,29.36,29.37,29.38,29.39,1000,32400,19400,45932,61553
104620000,29.35,184443463,5342849325.3,29.34,29.33,29.32,29.31,29.3,22100,25200,58000,39400,213700,29.35,29.36,29.37,29.38,29.39,12700,37000,20700,45632,62553
104635000,29.32,184549863,5345970988.3,29.32,29.31,29.3,29.29,29.28,58400,52700,215200,43700,40000,29.33,29.34,29.35,29.36,29.37,400,4300,25120,61960,18500
104638000,29.33,184570763,5346583983.3,29.33,29.32,29.31,29.3,29.29,5200,56600,53800,212200,43000,29.34,29.35,29.36,29.37,29.38,3600,29220,60560,18900,50632
104641000,29.34,184583163,5346947693.3,29.33,29.32,29.31,29.3,29.29,11900,55900,54400,210300,43500,29.34,29.35,29.36,29.37,29.38,4600,27220,62060,19300,50032
104644000,29.33,184608763,5347698580.3,29.33,29.32,29.31,29.3,29.29,29800,53700,58300,160400,44500,29.35,29.36,29.37,29.38,29.39,29420,62060,18300,48832,60453
104647000,29.33,184617663,5347959646.3,29.33,29.32,29.31,29.3,29.29,62900,49100,58900,166800,44500,29.34,29.35,29.36,29.37,29.38,700,30220,62060,18300,47432
104702000,29.37,184883243,5355755036.9,29.37,29.36,29.35,29.34,29.33,30580,100,600,16000,40200,29.38,29.39,29.4,29.41,29.42,48332,58453,130420,20200,24200
104705000,29.37,184915443,5356700766.9,29.37,29.36,29.35,29.34,29.33,180,1000,2400,15800,41500,29.38,29.39,29.4,29.41,29.42,45632,58653,134520,20200,24200
104708000,29.35,184931523,5357172659.5,29.34,29.33,29.32,29.31,29.3,8100,41300,56500,64900,197100,29.35,29.36,29.37,29.38,29.39,52500,1500,2900,45432,58653
104711000,29.35,184937223,5357339934.5,29.34,29.33,29.32,29.31,29.3,7300,41700,56400,64800,198100,29.35,29.36,29.37,29.38,29.39,55400,1700,11900,45332,58653
