time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
101540000,39.89,12058064,482030835.86,39.88,39.87,39.86,39.85,39.84,9800,11100,4300,23200,2700,39.89,39.9,39.91,39.92,39.93,9300,14520,4600,600,5100
101543000,39.88,12083064,483027988.86,39.88,39.87,39.86,39.85,39.84,300,10500,4300,24200,2700,39.9,39.91,39.92,39.93,39.94,14020,4600,600,5100,16100
101546000,39.9,12093464,483442775.86,39.88,39.87,39.86,39.85,39.84,1300,7800,4300,24200,2500,39.9,39.91,39.92,39.93,39.94,14520,4600,600,5100,16100
101549000,39.88,12102164,483789798.86,39.87,39.86,39.85,39.84,39.83,7800,4500,24200,2500,40500,39.88,39.89,39.9,39.91,39.92,9700,1200,12920,4700,600
101552000,39.88,12106664,483969248.86,39.87,39.86,39.85,39.84,39.83,9300,4500,24300,2600,40500,39.88,39.89,39.9,39.91,39.92,9600,1200,12920,4700,600
101555000,39.9,12134364,485074058.86,39.88,39.87,39.86,39.85,39.84,300,6000,4700,26300,2600,39.9,39.91,39.92,39.93,39.94,6320,4700,600,5100,16100
101558000,39.88,12151264,485748217.86,39.87,39.86,39.85,39.84,39.83,5900,3400,26300,2600,30900,39.88,39.9,39.91,39.92,39.93,2320,300,4700,600,5100
101601000,39.88,12155564,485919685.86,39.87,39.86,39.85,39.84,39.83,6800,3800,26300,1600,30900,39.88,39.89,39.9,39.91,39.92,3520,100,200,4600,600
101604000,39.88,12159164,486063240.86,39.87,39.86,39.85,39.84,39.83,5800,3800,26300,1600,30600,39.88,39.89,39.9,39.91,39.92,1220,100,400,4600,600
101607000,39.88,12162164,486182871.86,39.87,39.86,39.85,39.84,39.83,6000,4900,26300,1600,30600,39.88,39.89,39.9,39.91,39.92,2620,100,800,4600,1800
101610000,39.89,12168684,486442893.46,39.89,39.88,39.87,39.86,39.85,2000,3080,6100,5000,26300,39.9,39.91,39.92,39.93,39.94,800,4600,1800,5100,16600
101613000,39.91,12170984,486534656.46,39.89,39.88,39.87,39.86,39.85,2300,4080,3200,6300,26300,39.9,39.91,39.92,39.93,39.94,1000,4200,1800,5100,16600
101619000,39.9,12178184,486821879.46,39.89,39.88,39.87,39.86,39.85,2500,4280,1600,4900,26400,39.9,39.91,39.92,39.93,39.94,4200,4200,1900,6400,16600
101622000,39.9,12201484,487750908.86,39.86,39.85,39.84,39.83,39.82,3500,21380,1800,30600,18700,39.9,39.91,39.92,39.93,39.94,4580,6600,700,6400,16600
101625000,39.89,12206084,487934336.86,39.88,39.87,39.86,39.85,39.84,1600,2700,1200,21480,1800,39.89,39.9,39.91,39.92,39.93,4300,4580,8600,700,6400
101628000,39.89,12207684,487998157.86,39.88,39.87,39.86,39.85,39.84,1800,2700,1300,21480,1800,39.89,39.9,39.91,39.92,39.93,5600,4680,8600,700,6400
101631000,39.89,12211784,488161694.86,39.88,39.87,39.86,39.85,39.84,33300,2700,2300,21980,1800,39.89,39.9,39.91,39.92,39.93,3900,4780,8600,700,6400
101634000,39.88,12222524,488590113.06,39.88,39.87,39.86,39.85,39.84,33760,2700,2300,26980,1800,39.89,39.9,39.91,39.92,39.93,800,34580,8900,700,6400
101637000,39.88,12226724,488757626.06,39.88,39.87,39.86,39.85,39.84,31660,2700,2400,26980,1800,39.89,39.9,39.91,39.92,39.93,600,34380,8900,700,6400
101640000,39.9,12235124,489092695.06,39.89,39.88,39.87,39.86,39.85,7500,33060,3200,2400,26980,39.9,39.91,39.92,39.93,39.94,34480,6900,700,6400,16600
101643000,39.89,12245324,489499582.06,39.89,39.88,39.87,39.86,39.85,2600,32560,3200,3400,26980,39.9,39.91,39.92,39.93,39.94,36980,6900,700,6400,16600
101646000,39.88,12259224,490053990.06,39.89,39.88,39.87,39.86,39.85,100,49760,3200,3600,26980,39.9,39.91,39.92,39.93,39.94,37080,6900,1100,6400,16600
101649000,39.89,12262124,490169663.06,39.88,39.87,39.86,39.85,39.84,48560,3200,3600,26780,1800,39.89,39.9,39.91,39.92,39.93,3900,38080,5200,1100,6400
101652000,39.89,12265624,490309257.06,39.88,39.87,39.86,39.85,39.84,46760,3200,3600,26780,1800,39.89,39.9,39.91,39.92,39.93,6500,35380,5200,1100,6400
101655000,39.9,12302524,491781450.06,39.89,39.88,39.87,39.86,39.85,6200,46960,3200,3600,26880,39.9,39.91,39.92,39.93,39.94,10580,5200,1100,6400,16600
101658000,39.89,12317724,492387764.06,39.89,39.88,39.87,39.86,39.85,5600,41960,500,4100,21880,39.9,39.91,39.92,39.93,39.94,5280,5000,1000,6400,16600
101701000,39.89,12333224,493006145.06,39.88,39.87,39.86,39.85,39.84,41960,700,4100,21880,1700,39.89,39.9,39.91,39.92,39.93,5680,100,5000,1000,6400
101704000,39.9,12341724,493345205.26,39.89,39.88,39.87,39.86,39.85,200,40760,700,4100,21880,39.9,39.91,39.92,39.93,39.94,6380,5000,1000,6400,16600
101707000,39.9,12349604,493659600.26,39.89,39.88,39.87,39.86,39.85,3300,39960,700,4100,22080,39.9,39.91,39.92,39.93,39.94,3300,5000,1000,6400,16600
101710000,39.88,12361604,494138272.26,39.88,39.87,39.86,39.85,39.84,39860,700,3100,25080,1700,39.9,39.91,39.92,39.93,39.94,5300,5000,1000,6400,16600
101713000,39.92,12374604,494657013.26,39.92,39.91,39.9,39.89,39.88,1000,5000,1400,5700,42760,39.93,39.94,39.95,39.96,39.97,6400,16600,11100,2200,5100
101716000,39.93,12400704,495699274.26,39.93,39.92,39.91,39.9,39.89,1900,1200,4300,2200,5700,39.94,39.95,39.96,39.97,39.98,3700,11500,2200,5100,22700
101719000,39.96,12422904,496586069.26,39.96,39.94,39.93,39.92,39.91,1300,3200,2600,1600,4300,39.97,39.98,39.99,40.0,40.01,5100,22700,2800,56996,2300
101722000,39.92,12438504,497209352.26,39.94,39.92,39.91,39.9,39.89,1200,5600,4300,2000,6000,39.98,39.99,40.0,40.01,40.02,19500,2800,56996,2300,4400
101725000,39.98,12444604,497453139.26,39.95,39.94,39.92,39.91,39.9,600,4300,6300,4300,2100,39.98,39.99,40.0,40.01,40.02,24800,2600,54396,2300,4400
101728000,39.92,12452704,497776634.26,39.92,39.91,39.9,39.89,39.88,5100,4300,2100,6300,44160,39.95,39.96,39.97,39.98,39.99,72,700,400,21000,2600
101731000,39.96,12455276,497879340.5,39.92,39.91,39.9,39.89,39.88,4128,4300,1300,6500,45060,39.95,39.96,39.97,39.98,39.99,100,300,1100,21500,2600
101734000,39.95,12456176,497915280.5,39.93,39.92,39.91,39.9,39.89,4200,4228,4600,1200,6500,39.95,39.96,39.97,39.98,39.99,2400,300,2300,21600,2600
101737000,39.95,12461176,498115017.5,39.93,39.92,39.91,39.9,39.89,4100,4628,4600,2900,6500,39.96,39.97,39.98,39.99,40.0,500,2400,21600,2600,54096
101740000,39.93,12463876,498222850.5,39.93,39.92,39.91,39.9,39.89,2600,3800,4700,3400,6700,39.95,39.97,39.98,39.99,40.0,20700,3000,21600,2600,54196
101743000,39.95,12477976,498786049.5,39.93,39.92,39.91,39.9,39.89,1500,3800,4700,3400,6600,39.95,39.96,39.97,39.98,39.99,11700,1000,6300,22000,2600
101746000,39.94,12481116,498911447.7,39.93,39.92,39.91,39.9,39.89,1360,4900,4700,3400,6600,39.94,39.95,39.96,39.97,39.98,800,16700,1000,7400,34000
101749000,39.94,12500916,499702421.7,39.94,39.93,39.92,39.91,39.9,400,7860,4900,4700,3600,39.95,39.96,39.97,39.98,39.99,300,1000,7400,34000,4200
101752000,39.96,12507216,499954066.7,39.95,39.94,39.93,39.92,39.91,25500,800,3960,4900,4700,39.97,39.98,39.99,40.0,40.01,7400,30600,4400,54296,2300
101755000,39.96,12512116,500149849.7,39.95,39.94,39.93,39.92,39.91,23900,1800,4560,13900,4700,39.96,39.97,39.98,39.99,40.0,600,7400,30600,5400,54496
101758000,39.97,12513816,500217782.7,39.95,39.94,39.93,39.92,39.91,23700,2000,4560,13700,4700,39.97,39.98,39.99,40.0,40.01,6900,30800,5400,56596,2300
101801000,39.96,12516216,500313701.7,39.95,39.94,39.93,39.92,39.91,24200,2300,4560,14000,4700,39.96,39.97,39.98,39.99,40.0,200,1200,30800,6200,56796
101804000,39.97,12520116,500469534.7,39.97,39.96,39.95,39.94,39.93,200,2500,25600,2200,4560,39.98,39.99,40.0,40.01,40.02,30800,5900,56396,2300,4400
101807000,39.97,12524016,500625404.7,39.97,39.96,39.95,39.94,39.93,1500,2700,24800,2200,4660,39.98,39.99,40.0,40.01,40.02,31200,5900,57396,2300,4400
101810000,39.96,12527116,500749317.7,39.97,39.96,39.95,39.94,39.93,1000,2900,24800,2200,4760,39.98,39.99,40.0,40.01,40.02,30300,5900,57696,2300,4400
101813000,39.98,12531116,500909233.7,39.97,39.96,39.95,39.94,39.93,2800,2900,24800,2200,4760,39.98,39.99,40.0,40.01,40.02,27900,5900,57896,2300,4400
101819000,39.96,12537516,501165025.7,39.96,39.95,39.94,39.93,39.92,10100,24500,2200,4660,11900,39.97,39.98,39.99,40.0,40.01,2500,28900,6300,51996,2300
101822000,39.97,12541716,501332881.7,39.96,39.95,39.94,39.93,39.92,8300,24500,2200,4660,11900,39.97,39.98,39.99,40.0,40.01,900,29100,6300,51696,2300
101825000,39.96,12554316,501836391.7,39.96,39.95,39.94,39.93,39.92,2200,24300,2200,4060,11900,39.97,39.98,39.99,40.0,40.01,1900,29400,6300,51696,2300
101828000,39.97,12560316,502076156.7,39.95,39.94,39.93,39.92,39.91,24700,1600,4060,11800,4600,39.97,39.98,39.99,40.0,40.01,1400,29700,6700,51696,2300
101831000,39.95,12567316,502355863.7,39.95,39.94,39.93,39.92,39.91,21400,1900,4060,11800,4600,39.97,39.98,39.99,40.0,40.01,600,29700,16700,51696,2300
101834000,39.97,12577716,502771441.7,39.96,39.95,39.94,39.93,39.92,500,15500,1900,1060,11800,39.97,39.98,39.99,40.0,40.01,3600,28900,15700,51696,2300
101837000,39.97,12584616,503047175.7,39.96,39.95,39.94,39.93,39.92,200,10900,1900,1060,11800,39.97,39.98,39.99,40.0,40.01,1800,28900,15600,54696,2300
101840000,39.95,12587216,503151061.7,39.95,39.94,39.93,39.92,39.91,9700,1900,1060,11800,4600,39.96,39.97,39.98,39.99,40.0,100,2500,29000,15800,54696
101843000,39.94,12605616,503886246.7,39.95,39.94,39.93,39.92,39.91,1500,1200,1060,11800,4600,39.96,39.98,39.99,40.0,40.01,6100,27100,15800,55096,2300
101846000,39.95,12609816,504054037.7,39.94,39.93,39.92,39.91,39.9,200,1060,11800,4600,4800,39.95,39.96,39.97,39.98,39.99,600,8900,500,27100,15500
101849000,39.95,12618216,504389664.7,39.95,39.93,39.92,39.91,39.9,4400,2060,11800,4600,4800,39.96,39.97,39.98,39.99,40.0,4700,800,27000,15500,55096
101852000,39.96,12625716,504689349.7,39.96,39.95,39.94,39.93,39.92,1100,3500,600,2060,11800,39.97,39.98,39.99,40.0,40.01,1000,26400,15500,52696,2600
101855000,39.97,12633916,505017012.7,39.95,39.94,39.93,39.92,39.91,4200,300,2060,11800,4600,39.97,39.98,39.99,40.0,40.01,2800,30400,15500,53096,2600
101858000,39.96,12635216,505068960.7,39.96,39.95,39.94,39.93,39.92,1400,3200,300,2060,10800,39.97,39.98,39.99,40.0,40.01,2300,30400,15500,53396,2600
101901000,39.98,12639016,505220855.7,39.96,39.95,39.94,39.93,39.92,4800,3800,300,2060,10800,39.98,39.99,40.0,40.01,40.02,29500,15500,53296,2600,4400
101904000,40.03,12748912,509616080.7,40.02,40.01,40.0,39.99,39.98,100,5300,16704,59200,14600,40.03,40.04,40.05,40.06,40.07,1540,15200,20200,10192,21000
101907000,40.05,12807252,511951433.7,40.02,40.01,40.0,39.99,39.98,22400,7500,5664,50800,3900,40.05,40.06,40.07,40.08,40.09,4600,10192,21000,27412,20904
101910000,40.05,12821152,512508054.7,40.05,40.04,40.03,40.02,40.01,3200,1500,300,18500,7500,40.06,40.07,40.08,40.09,40.1,7892,21000,27412,20904,103300
101913000,40.05,12847844,513576880.3,40.05,40.02,40.01,40.0,39.99,8,8300,7500,2500,53100,40.07,40.08,40.09,40.1,40.11,19800,27412,20904,103800,13100
101916000,40.05,12869944,514462219.46,40.05,40.04,40.03,40.02,40.01,500,2500,6208,7600,7500,40.06,40.08,40.09,40.1,40.11,100,26812,20904,102800,13100
101919000,40.05,12881044,514906919.46,40.05,40.03,40.02,40.01,40.0,200,5808,7600,7500,2500,40.06,40.08,40.09,40.1,40.11,100,21312,22604,102800,13100
101922000,40.06,12884844,515059132.46,40.06,40.05,40.03,40.02,40.01,2800,3800,5008,7600,7500,40.07,40.08,40.09,40.1,40.11,900,21412,22604,101800,12000
101925000,40.07,12892844,515379685.46,40.06,40.05,40.03,40.02,40.01,6700,4400,5008,1200,7500,40.07,40.08,40.09,40.1,40.11,800,18512,23004,101800,12000
101928000,40.07,12908644,516012649.46,40.07,40.06,40.05,40.03,40.02,3000,2000,400,5008,200,40.08,40.09,40.1,40.11,40.12,18012,23004,101800,12000,42840
101931000,40.07,12924744,516657806.46,40.06,40.05,40.03,40.02,40.01,3200,900,5008,200,7500,40.07,40.08,40.09,40.1,40.11,1400,16112,22904,101800,12000
101934000,40.08,12935144,517074558.46,40.06,40.05,40.03,40.02,40.01,1600,700,5008,200,7500,40.07,40.08,40.09,40.1,40.11,1000,12812,23504,101900,12500
101937000,40.08,12948144,517595496.46,40.07,40.06,40.05,40.03,40.02,2800,500,900,5008,200,40.08,40.09,40.1,40.11,40.12,8912,24104,102400,10800,42840
101940000,40.08,12961156,518117001.42,40.08,40.07,40.06,40.05,40.03,488,7600,500,900,5008,40.09,40.1,40.11,40.12,40.13,23604,102400,10800,42840,25464
101943000,40.08,12967156,518357491.42,40.08,40.07,40.06,40.05,40.03,7688,7700,700,900,5008,40.09,40.1,40.11,40.12,40.13,27304,105500,10800,42840,25464
101946000,40.08,12983644,519018416.46,40.07,40.06,40.05,40.03,40.01,4100,700,100,5008,7600,40.08,40.09,40.1,40.11,40.12,2612,21504,105400,10800,42840
101949000,40.07,13025744,520705775.46,40.07,40.06,40.05,40.03,40.01,2300,700,100,4708,7600,40.08,40.09,40.1,40.11,40.12,13012,21404,104500,10800,42740
101952000,40.08,13035244,521086425.46,40.07,40.05,40.03,40.01,40.0,1300,1200,5708,7600,2600,40.08,40.09,40.1,40.11,40.12,17312,21804,106700,10800,42740
101955000,40.08,13065656,522305350.42,40.08,40.05,40.03,40.01,40.0,11488,1200,5708,7600,2600,40.09,40.1,40.11,40.12,40.13,18404,107200,10800,42740,25464
101958000,40.08,13073556,522621991.42,40.08,40.05,40.03,40.02,40.01,8788,3800,5708,400,7600,40.09,40.1,40.11,40.12,40.13,17704,107700,10800,42740,25464
102001000,40.09,13084956,523078968.42,40.08,40.05,40.04,40.03,40.02,4988,4100,900,5708,400,40.09,40.1,40.11,40.12,40.13,16904,108200,10800,40740,25464
102004000,40.09,13095856,523515919.42,40.08,40.07,40.06,40.05,40.04,5500,300,200,5200,900,40.09,40.1,40.11,40.12,40.13,8404,108100,10800,40940,25464
102007000,40.08,13119556,524465900.42,40.06,40.05,40.04,40.03,40.02,2000,5200,900,5708,400,40.08,40.09,40.1,40.11,40.12,1084,1900,113200,10800,40940
102010000,40.08,13125056,524686285.42,40.06,40.05,40.04,40.03,40.02,1100,5400,900,5708,400,40.08,40.09,40.1,40.11,40.12,34084,2400,114600,10800,44540
102013000,40.05,13139556,525267298.42,40.05,40.04,40.03,40.02,40.01,6100,900,5708,400,8100,40.08,40.09,40.1,40.11,40.12,27284,3100,121200,10800,44540
102016000,40.08,13140556,525307374.42,40.06,40.05,40.04,40.03,40.02,2100,4500,900,5708,400,40.08,40.09,40.1,40.11,40.12,30484,19200,122700,10800,45040
102019000,40.08,13143056,525407571.42,40.06,40.05,40.04,40.03,40.02,5100,6600,900,5708,400,40.08,40.09,40.1,40.11,40.12,31184,21700,122400,10800,45040
102022000,40.08,13148456,525623949.42,40.06,40.05,40.04,40.03,40.02,3600,8000,900,5708,400,40.08,40.09,40.1,40.11,40.12,53184,22300,142400,10400,45040
102025000,40.06,13159756,526076723.42,40.06,40.05,40.04,40.03,40.02,900,11500,900,5708,800,40.07,40.08,40.09,40.1,40.11,500,66984,22500,144000,10400
102028000,40.13,13496240,539569443.74,40.1,40.09,40.08,40.07,40.06,12500,17200,35616,3100,1800,40.13,40.14,40.15,40.16,40.17,10104,87900,142976,37000,28100
102031000,40.1,13584340,543103638.7,40.1,40.09,40.08,40.07,40.06,400,15300,20900,3100,1300,40.14,40.15,40.16,40.17,40.18,57504,142976,37000,28100,66307
102034000,40.14,13595340,543544743.7,40.13,40.1,40.09,40.08,40.07,900,4100,7400,300,2800,40.14,40.15,40.16,40.17,40.18,58504,142976,37000,28100,66307
102037000,40.14,13669640,546526820.66,40.14,40.13,40.11,40.1,40.09,300,3500,200,1100,7400,40.15,40.16,40.17,40.18,40.19,142080,38000,28100,66307,53200
102040000,40.15,13684240,547112700.66,40.14,40.12,40.11,40.1,40.09,300,3300,200,1100,7400,40.15,40.16,40.17,40.18,40.19,133680,38100,27100,66307,53100
102043000,40.12,13692240,547433765.66,40.12,40.11,40.1,40.09,40.08,700,200,1100,7400,300,40.14,40.15,40.16,40.17,40.18,3500,132580,38100,23100,66607
102046000,40.14,13704740,547935498.66,40.12,40.11,40.1,40.09,40.08,1800,200,1200,7400,300,40.14,40.15,40.16,40.17,40.18,1600,128880,38100,23100,66407
102049000,40.12,13707240,548035830.66,40.12,40.11,40.1,40.09,40.08,800,200,3700,7400,300,40.13,40.14,40.15,40.16,40.17,1300,7300,131480,38100,22800
102052000,40.13,13712940,548264533.66,40.11,40.1,40.09,40.08,40.07,300,4300,7400,1100,2800,40.13,40.14,40.15,40.16,40.17,3600,62100,130980,38000,22800
102055000,40.12,13722240,548637670.66,40.12,40.1,40.09,40.08,40.07,28000,3700,7400,1100,2800,40.14,40.15,40.16,40.17,40.18,66900,131280,38100,22800,62607
102058000,40.12,13734540,549131222.66,40.12,40.1,40.09,40.08,40.07,24900,3900,7400,1100,2800,40.14,40.15,40.16,40.17,40.18,66100,136580,37700,22900,56707
102101000,40.14,13844240,553534826.66,40.14,40.13,40.12,40.1,40.09,11800,24000,23500,4000,7400,40.15,40.16,40.17,40.18,40.19,107180,37700,22900,56707,49100
102104000,40.14,13917740,556485636.66,40.14,40.13,40.12,40.11,40.1,2500,44000,22800,300,4100,40.15,40.16,40.17,40.18,40.19,56180,38500,22900,56707,49100
102107000,40.15,13980640,559010561.66,40.14,40.13,40.12,40.11,40.1,2900,32500,31500,300,4300,40.15,40.16,40.17,40.18,40.19,33980,38100,22900,56707,49100
102110000,40.17,14098620,563748677.66,40.16,40.15,40.14,40.13,40.12,13600,8320,4600,27100,31500,40.18,40.19,40.2,40.21,40.22,47307,50600,228800,31560,30400
102113000,40.15,14129120,564973622.66,40.15,40.14,40.13,40.12,40.11,3000,9600,26400,26000,300,40.16,40.18,40.19,40.2,40.21,1200,45007,50100,227400,31560
102116000,40.15,14147320,565704599.66,40.14,40.13,40.12,40.11,40.1,10000,26400,26000,300,4000,40.15,40.18,40.19,40.2,40.21,15200,40607,49000,226300,31560
102119000,40.18,14196320,567672221.66,40.14,40.13,40.12,40.11,40.1,5400,25800,26000,300,4100,40.16,40.18,40.19,40.2,40.21,100,36807,51100,227300,31560
102122000,40.15,14211020,568262434.66,40.14,40.13,40.12,40.11,40.1,400,23500,26000,300,4500,40.15,40.16,40.17,40.18,40.19,2400,2700,5200,33107,52400
102125000,40.14,14239320,569398936.66,40.14,40.13,40.12,40.11,40.1,800,22900,26000,300,4500,40.16,40.17,40.18,40.19,40.2,4000,30200,33707,52600,230200
102128000,40.15,14256120,570073449.66,40.15,40.13,40.12,40.11,40.1,800,21100,27000,600,4600,40.16,40.17,40.18,40.19,40.2,5200,29900,54607,52800,231100
102131000,40.15,14274120,570796276.66,40.15,40.14,40.13,40.12,40.11,3300,600,20300,27000,600,40.17,40.18,40.19,40.2,40.21,26900,53507,59100,233300,31560
102134000,40.16,14286620,571298215.66,40.16,40.14,40.13,40.12,40.11,700,1000,21300,27500,600,40.17,40.18,40.19,40.2,40.21,28900,53907,67900,232200,31560
102137000,40.15,14302520,571936507.66,40.13,40.12,40.11,40.1,40.09,19400,27500,600,4600,7500,40.15,40.16,40.17,40.18,40.19,1100,3700,35300,55107,70300
102140000,40.15,14391320,575503566.66,40.13,40.12,40.11,40.1,40.09,12800,27400,600,4600,7500,40.15,40.16,40.17,40.18,40.19,21300,2300,700,22007,76100
102143000,40.13,14408720,576201914.66,40.13,40.12,40.11,40.1,40.09,1300,27400,600,4600,7500,40.15,40.16,40.17,40.18,40.19,18600,10500,1000,30007,75900
102146000,40.13,14417820,576567197.66,40.13,40.12,40.11,40.1,40.09,2300,27000,600,4600,7500,40.15,40.16,40.17,40.18,40.19,21400,12700,1500,30207,81200
102149000,40.15,14442120,577542802.66,40.13,40.12,40.11,40.1,40.09,600,26500,600,4700,7500,40.15,40.16,40.17,40.18,40.19,600,11200,1500,32207,80600
102152000,40.13,14448520,577799686.66,40.13,40.12,40.11,40.1,40.09,9200,26500,600,4900,7500,40.15,40.16,40.17,40.18,40.19,35100,11400,1600,35007,81600
102155000,40.14,14454220,578028523.66,40.13,40.12,40.11,40.1,40.09,12600,26200,600,4900,7500,40.14,40.15,40.16,40.17,40.18,400,36400,16600,1700,35807
102158000,40.14,14456820,578132890.66,40.13,40.12,40.11,40.1,40.09,7700,26200,600,5900,7500,40.14,40.15,40.16,40.17,40.18,200,41000,16600,1700,35807
102201000,40.13,14474320,578835216.66,40.12,40.11,40.1,40.09,40.08,26600,600,5900,7500,1400,40.13,40.14,40.15,40.16,40.17,22200,7900,41900,16600,1700
102204000,40.13,14488620,579409019.66,40.12,40.11,40.1,40.09,40.08,21100,600,5900,7500,1400,40.13,40.14,40.15,40.16,40.17,27100,13700,44500,16600,2200
102207000,40.13,14502720,579974779.66,40.12,40.11,40.1,40.09,40.08,14700,600,5800,7500,1400,40.13,40.14,40.15,40.16,40.17,27300,12200,47900,36900,2300
102210000,40.13,14518020,580588681.66,40.12,40.11,40.1,40.09,40.08,6800,600,15800,7500,1400,40.13,40.14,40.15,40.16,40.17,33200,12600,47800,37800,2300
102213000,40.12,14537420,581367058.66,40.11,40.1,40.09,40.08,40.07,5700,16200,7500,1400,3700,40.12,40.13,40.14,40.15,40.16,2600,64400,12600,53400,35700
102216000,40.12,14558920,582229627.66,40.11,40.1,40.09,40.08,40.07,5300,16200,7500,1400,3700,40.12,40.13,40.14,40.15,40.16,2000,65900,12600,53700,34800
102219000,40.11,14564520,582454262.66,40.11,40.1,40.09,40.08,40.07,1900,16200,7500,1400,3700,40.12,40.13,40.14,40.15,40.16,21200,68100,13000,52800,34800
102222000,40.11,14578420,583011845.66,40.1,40.09,40.08,40.07,40.06,16200,7500,600,3700,2300,40.12,40.13,40.14,40.15,40.16,20900,59400,13200,56000,34800
102225000,40.09,14619020,584640304.66,40.09,40.08,40.07,40.06,40.05,6900,600,3700,2300,7000,40.1,40.11,40.12,40.13,40.14,3100,7000,12300,59800,11900
102228000,40.06,14641320,585534235.66,40.06,40.05,40.03,40.02,40.01,2200,7000,2600,2200,1100,40.07,40.08,40.09,40.1,40.11,400,100,100,9200,13400
102231000,40.07,14648420,585818652.66,40.07,40.05,40.03,40.02,40.01,11800,3900,1300,7800,1100,40.08,40.09,40.1,40.11,40.12,1200,2600,5900,14540,21200
102234000,40.07,14657620,586187357.66,40.07,40.06,40.05,40.03,40.02,12200,100,3900,1300,7800,40.08,40.09,40.1,40.11,40.12,600,4400,6600,18140,21200
102237000,40.07,14667120,586568126.66,40.08,40.07,40.06,40.05,40.03,100,13900,200,3900,1300,40.09,40.1,40.11,40.12,40.13,600,15400,20940,21500,58900
102240000,40.08,14674920,586880725.66,40.08,40.07,40.06,40.05,40.03,1200,10400,200,3900,2800,40.09,40.1,40.11,40.12,40.13,2100,15700,20240,19500,58800
102243000,40.08,14685720,587313581.66,40.07,40.06,40.05,40.03,40.02,7500,1900,4000,2800,7800,40.08,40.09,40.1,40.11,40.12,100,100,15800,19640,19500
