time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
132559000,28.25,66805886,1899803743.99,28.25,28.24,28.23,28.22,28.21,4000,19800,76280,154000,280260,28.26,28.27,28.28,28.29,28.3,160,38400,29980,33480,60780
132602000,28.26,66836946,1900681046.59,28.26,28.25,28.24,28.23,28.22,3240,1400,1000,76680,154000,28.27,28.28,28.29,28.3,28.31,38700,29980,33480,60780,8400
132605000,28.26,66843346,1900861913.59,28.26,28.25,28.24,28.23,28.22,7940,2000,5100,76280,153700,28.27,28.28,28.29,28.3,28.31,38700,35780,33480,60780,8400
132608000,28.26,66846146,1900941042.59,28.26,28.25,28.24,28.23,28.22,6740,2800,5700,62580,153700,28.27,28.28,28.29,28.3,28.31,22500,35780,33480,60780,8400
132611000,28.27,66850146,1901054103.59,28.26,28.25,28.24,28.23,28.22,5540,2700,10600,65180,154600,28.27,28.28,28.29,28.3,28.31,20900,35780,33480,60780,8400
132626000,28.27,66869046,1901588325.59,28.26,28.25,28.24,28.23,28.22,4940,9800,41500,73280,156600,28.27,28.28,28.29,28.3,28.31,17000,44780,33980,69780,8400
132629000,28.27,66871046,1901644865.59,28.26,28.25,28.24,28.23,28.22,6440,11600,47100,73280,158800,28.27,28.28,28.29,28.3,28.31,15700,45380,33980,69780,8400
132632000,28.27,66875246,1901763597.59,28.26,28.25,28.24,28.23,28.22,10340,11700,47000,74080,158800,28.27,28.28,28.29,28.3,28.31,12000,45380,33980,69780,8400
132635000,28.27,66890646,1902198955.59,28.27,28.26,28.25,28.24,28.23,8700,14940,11600,47100,72780,28.28,28.29,28.3,28.31,28.32,45380,33980,69780,8400,14800
132638000,28.27,66893546,1902280938.59,28.27,28.26,28.25,28.24,28.23,25200,16240,13900,49700,80080,28.28,28.29,28.3,28.31,28.32,45980,40980,69780,8400,14800
132653000,28.28,66963826,1904268233.99,28.28,28.27,28.26,28.25,28.24,12820,6200,16140,18300,73200,28.29,28.3,28.31,28.32,28.33,40980,69780,8400,14800,28800
132656000,28.28,66979226,1904703745.99,28.28,28.27,28.26,28.25,28.24,11320,7900,16240,19300,72200,28.29,28.3,28.31,28.32,28.33,41780,74080,8400,14800,27900
132659000,28.29,66982226,1904788588.99,28.28,28.27,28.26,28.25,28.24,11820,7900,16140,21400,72200,28.29,28.3,28.31,28.32,28.33,44980,73980,8400,14800,27900
132702000,28.28,66999026,1905263801.99,28.28,28.27,28.26,28.25,28.24,13920,8300,17140,22100,72200,28.29,28.3,28.31,28.32,28.33,36980,73880,8400,14800,27900
132720000,28.3,67070906,1907297507.19,28.29,28.28,28.27,28.26,28.25,33720,21120,11900,17540,25100,28.3,28.31,28.32,28.33,28.34,55780,6400,14800,31000,5900
132723000,28.3,67074606,1907402216.19,28.29,28.28,28.27,28.26,28.25,35520,20420,12400,17540,24200,28.3,28.31,28.32,28.33,28.34,52380,6400,14800,31000,5900
132726000,28.3,67092206,1907900279.19,28.29,28.28,28.27,28.26,28.25,36220,20420,14000,17840,24200,28.3,28.31,28.32,28.33,28.34,38880,7200,14800,31000,5900
132729000,28.3,67103206,1908211574.19,28.29,28.28,28.27,28.26,28.25,27700,18920,12300,17940,26500,28.3,28.31,28.32,28.33,28.34,30280,7200,14800,31000,5900
132747000,28.28,67244026,1912195807.79,28.27,28.26,28.25,28.24,28.23,12000,18240,32600,51900,83380,28.28,28.29,28.3,28.31,28.32,7260,100,11800,5100,23400
132750000,28.28,67251426,1912405079.79,28.27,28.26,28.25,28.24,28.23,12300,18240,32600,51900,84380,28.28,28.29,28.3,28.31,28.32,360,10000,11600,5100,14800
132753000,28.29,67254826,1912501259.19,28.28,28.27,28.26,28.25,28.24,2300,14400,17840,33100,51900,28.29,28.3,28.31,28.32,28.33,7260,11300,5100,14800,31000
132756000,28.29,67262326,1912713361.19,28.28,28.27,28.26,28.25,28.24,5200,14400,17840,37100,52900,28.29,28.3,28.31,28.32,28.33,7060,16300,7600,14800,31000
132759000,28.29,67266426,1912829329.19,28.28,28.27,28.26,28.25,28.24,7700,14500,17740,37700,53900,28.29,28.3,28.31,28.32,28.33,5260,17300,7700,14800,31000
132814000,28.3,67303586,1913880885.59,28.3,28.29,28.28,28.27,28.26,12500,9240,31000,13600,18940,28.31,28.32,28.33,28.34,28.35,19500,16000,39300,5900,38800
132817000,28.3,67306586,1913965787.59,28.3,28.29,28.28,28.27,28.26,11900,9640,33000,13600,19540,28.31,28.32,28.33,28.34,28.35,20200,16000,39300,5900,38800
132820000,28.31,67314486,1914189392.59,28.3,28.29,28.28,28.27,28.26,7600,9840,34500,13600,19840,28.31,28.32,28.33,28.34,28.35,16900,16000,39300,5900,38800
132823000,28.31,67318386,1914299771.59,28.3,28.29,28.28,28.27,28.26,7600,9840,32500,13700,18940,28.31,28.32,28.33,28.34,28.35,19200,16500,39300,5900,38800
132826000,28.3,67330086,1914630989.59,28.3,28.29,28.28,28.27,28.26,7500,10140,32500,13700,18940,28.31,28.32,28.33,28.34,28.35,7900,16500,39300,8900,38800
132841000,28.31,67375178,1915907803.11,28.31,28.3,28.29,28.28,28.27,23108,19200,14040,33300,10400,28.32,28.33,28.34,28.35,28.36,100,45200,9900,38800,25440
132844000,28.33,67375878,1915927630.11,28.32,28.31,28.3,28.29,28.28,4300,27508,21600,14040,32200,28.33,28.34,28.35,28.36,28.37,45200,10700,38800,25340,4200
132847000,28.32,67388778,1916292897.11,28.32,28.31,28.3,28.29,28.28,5600,21308,20500,14040,32200,28.33,28.34,28.35,28.36,28.37,46700,11300,33800,25340,4200
132850000,28.33,67392078,1916386360.11,28.32,28.31,28.3,28.29,28.28,31000,21408,21300,14240,32400,28.33,28.34,28.35,28.36,28.37,46100,11300,33800,25340,4200
132853000,28.33,67408578,1916853791.11,28.32,28.31,28.3,28.29,28.28,30100,22408,21800,14340,32400,28.33,28.34,28.35,28.36,28.37,31100,11300,33800,25340,4200
132908000,28.33,67446678,1917933128.11,28.33,28.32,28.31,28.3,28.29,1900,36800,12500,20500,13740,28.34,28.35,28.36,28.37,28.38,13900,42600,25340,4200,15340
132911000,28.33,67463678,1918414795.11,28.33,28.32,28.31,28.3,28.29,8800,36600,12500,20700,13640,28.34,28.35,28.36,28.37,28.38,8400,42600,25340,4200,15340
132914000,28.33,67470678,1918613115.11,28.33,28.32,28.31,28.3,28.29,7000,37600,12500,21300,13640,28.34,28.35,28.36,28.37,28.38,9900,44800,25340,4200,15340
132917000,28.33,67551378,1920898574.11,28.31,28.3,28.29,28.28,28.27,2300,23700,15940,33100,10400,28.33,28.34,28.35,28.36,28.37,31300,13600,44800,25340,4200
132920000,28.31,67556978,1921057109.11,28.3,28.29,28.28,28.27,28.26,22600,13640,30100,10400,12840,28.31,28.32,28.33,28.34,28.35,3800,100,32200,13400,44800
132935000,28.3,67606378,1922455262.11,28.29,28.28,28.27,28.26,28.25,17140,31100,12000,14140,38300,28.3,28.31,28.32,28.33,28.34,40000,9500,12900,24500,16700
132938000,28.3,67607978,1922500541.11,28.29,28.28,28.27,28.26,28.25,18440,30900,12000,14140,38200,28.3,28.31,28.32,28.33,28.34,40000,9500,14100,24400,15800
132941000,28.3,67618878,1922809007.11,28.29,28.28,28.27,28.26,28.25,17540,31900,12000,14340,38100,28.3,28.31,28.32,28.33,28.34,31400,7800,14100,25600,15800
132944000,28.3,67633778,1923230569.11,28.29,28.28,28.27,28.26,28.25,7040,31600,12000,14640,38100,28.3,28.31,28.32,28.33,28.34,33200,7200,14100,25600,14100
133002000,28.3,67694678,1924954073.11,28.29,28.28,28.27,28.26,28.25,13440,37500,12000,15040,38800,28.3,28.31,28.32,28.33,28.34,9100,8400,20000,25600,12600
133005000,28.3,67696878,1925016333.11,28.29,28.28,28.27,28.26,28.25,20740,37300,12000,15040,39600,28.3,28.31,28.32,28.33,28.34,10500,6700,20000,25300,12600
133008000,28.3,67699578,1925092731.11,28.29,28.28,28.27,28.26,28.25,19640,37300,12100,15440,39600,28.3,28.31,28.32,28.33,28.34,18200,6700,20000,24800,12600
133011000,28.28,67721418,1925710591.71,28.28,28.27,28.26,28.25,28.24,36800,12100,15440,39700,53900,28.29,28.3,28.31,28.32,28.33,9360,25500,4600,20000,23800
133029000,28.29,67770078,1927087136.11,28.29,28.28,28.27,28.26,28.25,3240,39000,13000,16440,54700,28.3,28.31,28.32,28.33,28.34,46700,3400,1400,2700,11400
133032000,28.29,67780078,1927369984.51,28.29,28.28,28.27,28.26,28.25,6500,36340,13000,16440,55000,28.3,28.31,28.32,28.33,28.34,47300,4700,1400,2700,11200
133035000,28.29,67782178,1927429393.51,28.29,28.28,28.27,28.26,28.25,11200,39540,13000,16440,55700,28.3,28.31,28.32,28.33,28.34,48200,7000,1400,2700,11200
133038000,28.29,67784978,1927508605.51,28.29,28.28,28.27,28.26,28.25,17900,39240,13000,17940,55600,28.3,28.31,28.32,28.33,28.34,50400,5700,1400,2700,14100
133056000,28.3,67885978,1930366130.51,28.29,28.28,28.27,28.26,28.25,14700,43440,13300,18940,63700,28.3,28.31,28.32,28.33,28.34,24700,5700,1500,19900,15100
133059000,28.31,67921578,1931373655.51,28.3,28.29,28.28,28.27,28.26,18300,20300,43440,13300,18940,28.32,28.33,28.34,28.35,28.36,1500,19900,15100,48200,27640
133102000,28.32,67927578,1931543514.51,28.31,28.3,28.29,28.28,28.27,2200,27700,20300,44140,13300,28.32,28.33,28.34,28.35,28.36,5700,19900,15100,48200,27640
133105000,28.32,67929578,1931600142.51,28.31,28.3,28.29,28.28,28.27,1100,28900,24100,44640,13300,28.32,28.33,28.34,28.35,28.36,5400,8300,12000,48200,27640
133123000,28.34,67996678,1933500645.51,28.34,28.33,28.32,28.31,28.3,10300,6400,33300,5900,22700,28.35,28.36,28.37,28.38,28.39,41700,26640,5800,13340,16200
133126000,28.34,68004478,1933721747.51,28.34,28.33,28.32,28.31,28.3,8100,7600,33900,5900,22700,28.35,28.36,28.37,28.38,28.39,36800,26640,4800,13340,16200
133129000,28.34,68008778,1933843642.51,28.34,28.33,28.32,28.31,28.3,8200,6000,2500,5900,22600,28.35,28.36,28.37,28.38,28.39,31700,26640,4800,13340,17200
133132000,28.35,68023278,1934254596.51,28.34,28.33,28.32,28.31,28.3,8400,5700,2500,3300,22600,28.35,28.36,28.37,28.38,28.39,28800,26640,4800,13340,17200
133150000,28.33,68105578,1936587248.51,28.32,28.31,28.3,28.29,28.28,14000,5800,17400,22300,52440,28.33,28.34,28.35,28.36,28.37,10900,10300,8700,26640,24500
133153000,28.33,68114578,1936842181.51,28.32,28.31,28.3,28.29,28.28,10800,6100,22700,22300,52440,28.33,28.34,28.35,28.36,28.37,6000,10400,18500,26640,24500
133156000,28.33,68125878,1937162282.51,28.33,28.32,28.31,28.3,28.29,6200,9000,9600,24600,22300,28.34,28.35,28.36,28.37,28.38,14100,18600,26640,24500,13440
133159000,28.33,68136478,1937462575.51,28.32,28.31,28.3,28.29,28.28,10100,10100,22600,22300,51740,28.33,28.34,28.35,28.36,28.37,2300,14700,19100,29640,24400
133217000,28.32,68165878,1938295473.51,28.32,28.31,28.3,28.29,28.28,9100,13200,26400,24600,50340,28.34,28.35,28.36,28.37,28.38,20400,25540,29640,24400,13440
133220000,28.32,68177378,1938621359.51,28.32,28.31,28.3,28.29,28.28,8500,14300,26900,24600,50340,28.34,28.35,28.36,28.37,28.38,9200,26540,29640,25000,13440
133223000,28.32,68180878,1938720488.51,28.32,28.31,28.3,28.29,28.28,8800,14400,28900,24600,50440,28.34,28.35,28.36,28.37,28.38,11300,26540,29640,25000,13440
133226000,28.32,68181378,1938734649.51,28.32,28.31,28.3,28.29,28.28,20000,14400,28800,24600,49940,28.34,28.35,28.36,28.37,28.38,12500,26540,29640,25000,14840
133244000,28.33,68218278,1939779978.51,28.32,28.31,28.3,28.29,28.28,19700,19800,27600,24600,44940,28.33,28.34,28.35,28.36,28.37,9600,13400,51340,27840,25000
133247000,28.33,68233378,1940207616.51,28.32,28.31,28.3,28.29,28.28,6300,23100,27900,24600,44940,28.33,28.34,28.35,28.36,28.37,13800,14700,50540,27840,25000
133250000,28.32,68248478,1940635235.51,28.31,28.3,28.29,28.28,28.27,23400,27000,24600,44940,11800,28.32,28.33,28.34,28.35,28.36,1300,16800,24700,51940,27840
133253000,28.32,68263178,1941051539.51,28.32,28.31,28.3,28.29,28.28,98900,23200,24300,24600,45040,28.33,28.34,28.35,28.36,28.37,18900,24700,46240,27840,25000
133311000,28.32,68316078,1942549828.51,28.32,28.31,28.3,28.29,28.28,87500,24100,33500,22000,45640,28.33,28.34,28.35,28.36,28.37,11400,33100,43140,27840,25000
133314000,28.33,68320178,1942665977.51,28.32,28.31,28.3,28.29,28.28,88600,24100,33800,22000,45640,28.33,28.34,28.35,28.36,28.37,8000,33100,42340,28840,25000
133317000,28.33,68320778,1942682970.51,28.32,28.31,28.3,28.29,28.28,88800,24100,33900,21700,46640,28.33,28.34,28.35,28.36,28.37,22500,34400,42340,28840,4300
133320000,28.32,68325078,1942804759.51,28.32,28.31,28.3,28.29,28.28,85800,23800,33900,21700,49040,28.33,28.34,28.35,28.36,28.37,28200,34400,42340,28840,4300
133341000,28.33,68359978,1943793299.51,28.32,28.31,28.3,28.29,28.28,71200,23500,36600,21700,50740,28.33,28.34,28.35,28.36,28.37,26800,32400,38340,28840,5700
133344000,28.33,68360878,1943818791.51,28.32,28.31,28.3,28.29,28.28,72100,23500,37500,21900,50740,28.33,28.34,28.35,28.36,28.37,26400,33300,38340,28840,5700
133347000,28.32,68376878,1944271937.51,28.32,28.31,28.3,28.29,28.28,58600,23500,37600,22100,51140,28.33,28.34,28.35,28.36,28.37,30100,33300,39340,28840,5700
133405000,28.33,68415878,1945376791.51,28.33,28.32,28.31,28.3,28.29,2200,86900,32000,40800,25600,28.34,28.35,28.36,28.37,28.38,39800,41240,29340,5700,14140
133408000,28.33,68419578,1945481630.51,28.33,28.32,28.31,28.3,28.29,2800,86800,32000,40500,25600,28.34,28.35,28.36,28.37,28.38,37400,41440,29340,5700,14140
133411000,28.34,68420778,1945515636.51,28.33,28.32,28.31,28.3,28.29,6100,88000,32000,40800,25600,28.34,28.35,28.36,28.37,28.38,37400,39440,29340,5700,14240
133414000,28.34,68421578,1945538308.51,28.33,28.32,28.31,28.3,28.29,7200,88400,32000,40700,25600,28.34,28.35,28.36,28.37,28.38,36700,39240,29340,5700,14240
133432000,28.33,68435078,1945920803.51,28.33,28.32,28.31,28.3,28.29,46500,75300,31100,43000,26600,28.34,28.35,28.36,28.37,28.38,35200,51040,28840,6200,14240
133435000,28.33,68436878,1945971813.51,28.33,28.32,28.31,28.3,28.29,58200,75500,31100,43400,26600,28.34,28.35,28.36,28.37,28.38,32900,46040,28940,6200,14240
133438000,28.33,68450078,1946345885.51,28.33,28.32,28.31,28.3,28.29,65300,80500,31100,43400,26600,28.34,28.35,28.36,28.37,28.38,21400,46140,28940,6200,14240
133441000,28.33,68450578,1946360050.51,28.33,28.32,28.31,28.3,28.29,66900,80600,31100,43400,26600,28.34,28.35,28.36,28.37,28.38,21800,46140,28940,6200,14240
133459000,28.33,68526578,1948513496.51,28.33,28.32,28.31,28.3,28.29,52400,78400,31100,42500,26900,28.34,28.35,28.36,28.37,28.38,5300,36240,28940,6200,14240
133502000,28.34,68534878,1948748706.51,28.33,28.32,28.31,28.3,28.29,52700,78400,30900,42400,26900,28.34,28.35,28.36,28.37,28.38,900,36840,28940,6200,14240
133505000,28.34,68537578,1948825223.51,28.34,28.33,28.32,28.31,28.3,2900,56800,78400,30900,42500,28.35,28.36,28.37,28.38,28.39,38140,28940,6200,14240,26300
133508000,28.34,68540278,1948901743.51,28.34,28.33,28.32,28.31,28.3,400,64900,78500,30900,42600,28.35,28.36,28.37,28.38,28.39,39940,34840,6200,14240,26300
133526000,28.33,68629178,1951420427.51,28.32,28.31,28.3,28.29,28.28,62000,30800,43800,26900,52440,28.33,28.34,28.35,28.36,28.37,25300,28400,35740,32340,6200
133529000,28.33,68632178,1951505416.51,28.32,28.31,28.3,28.29,28.28,62000,30800,43700,26900,52640,28.33,28.34,28.35,28.36,28.37,30800,32600,35740,26440,6200
133532000,28.33,68634578,1951573406.51,28.32,28.31,28.3,28.29,28.28,61400,30900,43700,26900,52640,28.33,28.34,28.35,28.36,28.37,31100,32200,35140,25440,6200
133535000,28.32,68638678,1951689532.51,28.32,28.31,28.3,28.29,28.28,58700,30900,43700,26900,52640,28.33,28.34,28.35,28.36,28.37,30800,40900,35140,25440,6200
133553000,28.3,68781978,1955746450.51,28.29,28.28,28.27,28.26,28.25,22600,53940,10700,14940,71600,28.3,28.31,28.32,28.33,28.34,2100,32900,34000,48000,15400
133556000,28.29,68783878,1955800212.51,28.29,28.28,28.27,28.26,28.25,27500,54040,10700,14940,71700,28.3,28.31,28.32,28.33,28.34,4540,41900,34000,38400,13400
133559000,28.29,68791078,1956003918.51,28.29,28.28,28.27,28.26,28.25,22800,54040,10700,14940,71700,28.3,28.31,28.32,28.33,28.34,7140,41900,34000,37600,30900
133602000,28.29,68791678,1956020896.51,28.29,28.28,28.27,28.26,28.25,24300,54040,10700,14940,72300,28.3,28.31,28.32,28.33,28.34,6840,41900,34000,37600,30900
133620000,28.31,68821948,1956877622.21,28.3,28.29,28.28,28.27,28.26,18560,30770,60040,12900,26840,28.31,28.32,28.33,28.34,28.35,39900,34600,37300,30100,26940
133623000,28.3,68823548,1956922904.21,28.3,28.29,28.28,28.27,28.26,17160,30670,60040,12900,15040,28.31,28.32,28.33,28.34,28.35,39200,35200,37300,30100,26940
133626000,28.31,68825448,1956976677.21,28.3,28.29,28.28,28.27,28.26,17760,32070,60440,12900,15140,28.31,28.32,28.33,28.34,28.35,39800,36000,26600,30100,26940
133629000,28.31,68829848,1957101226.21,28.3,28.29,28.28,28.27,28.26,18560,32570,60740,12900,15140,28.31,28.32,28.33,28.34,28.35,38600,36000,26600,30100,26940
133647000,28.3,68883208,1958611218.21,28.29,28.28,28.27,28.26,28.25,22470,62240,13900,15140,78500,28.3,28.31,28.32,28.33,28.34,9840,39600,39000,23300,27600
133650000,28.29,68886008,1958690450.21,28.29,28.28,28.27,28.26,28.25,21970,62340,13900,15140,78200,28.3,28.31,28.32,28.33,28.34,11540,39600,39000,23300,27600
133653000,28.3,68903748,1959192492.21,28.3,28.29,28.28,28.27,28.26,2360,20670,61540,13900,19340,28.31,28.32,28.33,28.34,28.35,39600,39000,23300,27600,29340
133656000,28.3,68909048,1959342466.21,28.3,28.29,28.28,28.27,28.26,20560,23170,62340,13900,19340,28.31,28.32,28.33,28.34,28.35,39600,39000,23500,27600,29340
133714000,28.29,68991808,1961684085.21,28.29,28.28,28.27,28.26,28.25,6970,60340,14700,19740,80300,28.3,28.31,28.32,28.33,28.34,71740,34100,34500,25400,27600
133717000,28.31,69069748,1963889779.21,28.3,28.29,28.28,28.27,28.26,52560,17070,60240,14700,19740,28.31,28.32,28.33,28.34,28.35,33100,34500,25400,27600,29840
133720000,28.3,69071448,1963937895.21,28.3,28.29,28.28,28.27,28.26,62860,37170,60440,14700,22440,28.31,28.32,28.33,28.34,28.35,110700,22200,25400,27600,29840
133723000,28.3,69072048,1963954875.21,28.3,28.29,28.28,28.27,28.26,63160,38370,60740,14700,22540,28.31,28.32,28.33,28.34,28.35,110700,22200,25400,27600,29840
133741000,28.3,69225408,1968295477.21,28.29,28.28,28.27,28.26,28.25,41470,66840,14800,18840,84000,28.3,28.31,28.32,28.33,28.34,21576,69600,23800,25400,27600
133744000,28.3,69229208,1968403017.21,28.29,28.28,28.27,28.26,28.25,41770,67540,14800,18840,84000,28.3,28.31,28.32,28.33,28.34,18276,69600,23800,25300,27600
133747000,28.29,69238508,1968666117.21,28.29,28.28,28.27,28.26,28.25,32770,68540,14800,18840,84100,28.3,28.31,28.32,28.33,28.34,18976,69600,23800,25300,27600
133750000,28.29,69241008,1968736864.21,28.29,28.28,28.27,28.26,28.25,36970,68340,15800,18740,84100,28.3,28.31,28.32,28.33,28.34,16676,69600,23800,25300,27600
133808000,28.3,69298008,1970349605.21,28.29,28.28,28.27,28.26,28.25,22470,68940,15800,29240,83800,28.3,28.31,28.32,28.33,28.34,15776,77100,25100,25300,27600
133811000,28.29,69302908,1970488249.21,28.29,28.28,28.27,28.26,28.25,21270,69040,15800,29240,83800,28.3,28.31,28.32,28.33,28.34,16476,77100,25100,25500,27600
133814000,28.3,69309708,1970680654.21,28.29,28.28,28.27,28.26,28.25,19970,69040,15800,29440,83800,28.3,28.31,28.32,28.33,28.34,13476,77100,25100,25500,27600
133817000,28.3,69315108,1970833444.21,28.29,28.28,28.27,28.26,28.25,16670,69040,15800,29440,84600,28.3,28.31,28.32,28.33,28.34,11876,77100,25100,25500,27600
133835000,28.3,69346384,1971718451.01,28.3,28.29,28.28,28.27,28.26,4924,13970,69840,17500,30840,28.31,28.32,28.33,28.34,28.35,85900,25100,25500,27400,27540
133838000,28.3,69358684,1972066527.01,28.3,28.29,28.28,28.27,28.26,9224,12870,69840,17500,30840,28.31,28.32,28.33,28.34,28.35,85900,25100,25500,27400,27540
133841000,28.31,69363484,1972202387.01,28.3,28.29,28.28,28.27,28.26,11424,13770,71240,17500,30840,28.31,28.32,28.33,28.34,28.35,84200,25100,25500,27400,27540
133844000,28.3,69366684,1972292947.01,28.3,28.29,28.28,28.27,28.26,20324,14370,71340,17500,30840,28.31,28.32,28.33,28.34,28.35,76000,25100,25000,27400,27540
133902000,28.3,69452008,1974707839.21,28.29,28.28,28.27,28.26,28.25,23670,74140,15200,31840,85700,28.3,28.31,28.32,28.33,28.34,4576,57800,27300,25000,27400
133905000,28.3,69453308,1974744624.21,28.29,28.28,28.27,28.26,28.25,30070,74140,15200,31840,85700,28.3,28.31,28.32,28.33,28.34,8476,56900,27300,25000,27400
133908000,28.3,69463208,1975024794.21,28.29,28.28,28.27,28.26,28.25,30070,74640,15200,34340,85700,28.3,28.31,28.32,28.33,28.34,3776,56900,27300,25000,27400
133911000,28.29,69467008,1975132325.21,28.29,28.28,28.27,28.26,28.25,30470,74740,15200,34340,85700,28.3,28.31,28.32,28.33,28.34,1276,57400,27300,25000,27400
133929000,28.31,69528408,1976870201.45,28.3,28.29,28.28,28.27,28.26,12100,33570,76840,14600,31640,28.31,28.32,28.33,28.34,28.35,17376,29400,25000,27400,26040
133932000,28.31,69533908,1977025864.45,28.3,28.29,28.28,28.27,28.26,14300,36970,75240,14600,31640,28.31,28.32,28.33,28.34,28.35,18176,29400,25100,27400,26040
133935000,28.3,69540808,1977221184.45,28.3,28.29,28.28,28.27,28.26,20900,41270,73840,14800,31640,28.31,28.32,28.33,28.34,28.35,20276,29400,25100,27400,26040
133938000,28.3,69558308,1977716556.45,28.3,28.29,28.28,28.27,28.26,20700,41270,75440,14800,32140,28.31,28.32,28.33,28.34,28.35,8976,29400,25100,27400,25940
