time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
105857000,29.11,87093412,2539481166.73,29.1,29.09,29.08,29.07,29.06,78100,63200,75517,16200,88200,29.11,29.12,29.13,29.14,29.15,5180,33700,19800,18400,48100
105900000,29.11,87096412,2539568486.73,29.1,29.09,29.08,29.07,29.06,77100,62700,77517,16200,88200,29.11,29.12,29.13,29.14,29.15,6180,34100,19800,18400,49100
105903000,29.1,87105212,2539824641.73,29.1,29.09,29.08,29.07,29.06,74100,62800,77517,16200,88200,29.11,29.12,29.13,29.14,29.15,5480,34100,17900,18400,49100
105906000,29.1,87109212,2539941066.73,29.1,29.09,29.08,29.07,29.06,74000,63600,77117,16100,88300,29.11,29.12,29.13,29.14,29.15,7880,34200,17900,18500,49100
105924000,29.11,87141112,2540869527.73,29.1,29.09,29.08,29.07,29.06,78100,67000,77917,16600,88300,29.11,29.12,29.13,29.14,29.15,6380,38800,17900,18500,49100
105927000,29.1,87147212,2541047089.73,29.1,29.09,29.08,29.07,29.06,78500,67000,78017,16600,88300,29.11,29.12,29.13,29.14,29.15,1580,38800,17900,18500,49100
105930000,29.11,87155112,2541276988.73,29.1,29.09,29.08,29.07,29.06,71500,67000,77817,13700,88300,29.11,29.12,29.13,29.14,29.15,3180,38800,17900,18500,49100
105933000,29.11,87162612,2541495313.73,29.1,29.09,29.08,29.07,29.06,71800,67300,78117,13400,88300,29.11,29.12,29.13,29.14,29.15,4680,37800,17900,18500,48800
105948000,29.11,87221612,2543212364.73,29.1,29.09,29.08,29.07,29.06,32000,66700,78217,13400,87500,29.11,29.12,29.13,29.14,29.15,24380,38600,17900,18500,47100
105951000,29.1,87243112,2543838135.73,29.1,29.09,29.08,29.07,29.06,26700,66700,78217,13400,87500,29.11,29.12,29.13,29.14,29.15,15580,38300,17900,18500,47100
105954000,29.1,87252212,2544103006.73,29.1,29.09,29.08,29.07,29.06,24500,66700,78717,13400,89200,29.11,29.12,29.13,29.14,29.15,14280,38300,17900,18500,47100
105957000,29.1,87257112,2544245636.73,29.1,29.09,29.08,29.07,29.06,26400,66900,78917,13400,89200,29.11,29.12,29.13,29.14,29.15,14480,38300,17900,18500,47100
110000000,29.1,87268612,2544580302.73,29.1,29.09,29.08,29.07,29.06,17900,65900,78517,13400,89500,29.11,29.12,29.13,29.14,29.15,83480,38300,17900,18500,47100
110018000,29.1,87373612,2547635414.73,29.1,29.09,29.08,29.07,29.06,600,24100,83417,16100,89600,29.11,29.12,29.13,29.14,29.15,29100,37400,17900,17500,48500
110021000,29.1,87375812,2547699439.73,29.09,29.08,29.07,29.06,29.05,24800,83917,16100,89700,57900,29.1,29.11,29.12,29.13,29.14,3900,29800,37400,17900,17500
110024000,29.1,87388012,2548054442.73,29.09,29.08,29.07,29.06,29.05,22200,83617,16100,89700,57900,29.1,29.11,29.12,29.13,29.14,2500,28400,37300,17900,17500
110027000,29.1,87389712,2548103908.73,29.09,29.08,29.07,29.06,29.05,21800,84417,16800,89700,57900,29.1,29.11,29.12,29.13,29.14,6000,29000,37300,17900,17500
110045000,29.1,87426852,2549184578.33,29.09,29.08,29.07,29.06,29.05,25060,86817,18800,90400,58300,29.1,29.11,29.12,29.13,29.14,3100,30800,35500,17900,17500
110048000,29.1,87434752,2549414453.33,29.09,29.08,29.07,29.06,29.05,25560,87417,18600,90400,58400,29.1,29.11,29.12,29.13,29.14,1200,35000,37200,17900,17500
110051000,29.1,87439052,2549539556.33,29.09,29.08,29.07,29.06,29.05,23260,88617,18600,90400,59100,29.1,29.11,29.12,29.13,29.14,1600,35400,37200,17900,17500
110054000,29.1,87444652,2549702471.33,29.09,29.08,29.07,29.06,29.05,20860,88817,18600,90400,60100,29.1,29.11,29.12,29.13,29.14,11600,27400,37200,17900,17500
110109000,29.09,87496012,2551196678.73,29.08,29.07,29.06,29.05,29.04,89217,20200,90400,60700,37500,29.09,29.1,29.11,29.12,29.13,3340,35260,27600,40200,17400
110112000,29.09,87508612,2551563231.33,29.08,29.07,29.06,29.05,29.04,85917,20200,90400,60700,37500,29.09,29.1,29.11,29.12,29.13,15300,27500,27600,39600,17400
110115000,29.09,87513612,2551708646.33,29.08,29.07,29.06,29.05,29.04,83117,20200,90400,60700,37500,29.09,29.1,29.11,29.12,29.13,16400,27900,26700,39500,17400
110118000,29.09,87518112,2551839539.33,29.08,29.07,29.06,29.05,29.04,83717,20200,90400,60700,37500,29.09,29.1,29.11,29.12,29.13,10700,28300,25900,39500,17400
110121000,29.09,87524912,2552037309.33,29.08,29.07,29.06,29.05,29.04,68517,20200,90400,60700,37500,29.09,29.1,29.11,29.12,29.13,9700,28500,25900,39500,17400
110136000,29.09,87582012,2553698410.33,29.09,29.08,29.07,29.06,29.05,36500,69517,19700,90400,61300,29.1,29.11,29.12,29.13,29.14,42400,30800,39500,17400,17500
110139000,29.1,87584412,2553768238.33,29.09,29.08,29.07,29.06,29.05,38000,70717,19700,90400,61300,29.1,29.11,29.12,29.13,29.14,44500,30800,39500,17400,16600
110142000,29.09,87592812,2554012600.33,29.09,29.08,29.07,29.06,29.05,31500,70717,19700,90400,61300,29.1,29.11,29.12,29.13,29.14,44100,29100,39500,17400,16600
110145000,29.1,87596312,2554114432.33,29.09,29.08,29.07,29.06,29.05,31400,71117,20100,90400,61300,29.1,29.11,29.12,29.13,29.14,43700,29100,39500,17400,16600
110148000,29.09,87630712,2555115145.33,29.08,29.07,29.06,29.05,29.04,71117,20100,90400,61300,38900,29.09,29.1,29.11,29.12,29.13,4700,46600,29100,39100,17400
110203000,29.1,87733812,2558113873.33,29.09,29.08,29.07,29.06,29.05,4900,13617,30500,90100,61300,29.1,29.11,29.12,29.13,29.14,48900,29900,33600,17900,16600
110206000,29.09,87737412,2558218599.33,29.09,29.08,29.07,29.06,29.05,1800,21617,30500,90100,62000,29.1,29.11,29.12,29.13,29.14,50900,29900,33600,17900,16700
110209000,29.09,87740212,2558300056.33,29.08,29.07,29.06,29.05,29.04,26217,30500,90100,62300,38800,29.09,29.1,29.11,29.12,29.13,2700,50400,30000,33600,17900
110212000,29.09,87742712,2558372775.33,29.08,29.07,29.06,29.05,29.04,25717,30500,90100,62300,38800,29.09,29.1,29.11,29.12,29.13,7300,48700,29900,33600,17900
110215000,29.09,87747712,2558518225.33,29.08,29.07,29.06,29.05,29.04,27717,30500,90100,62300,38800,29.09,29.1,29.11,29.12,29.13,8400,47100,29900,34600,17900
110230000,29.09,87809492,2560315314.53,29.09,29.08,29.07,29.06,29.05,1920,14717,30600,89300,62300,29.1,29.11,29.12,29.13,29.14,49600,30900,34600,18300,16700
110233000,29.09,87813192,2560422952.53,29.09,29.08,29.07,29.06,29.05,820,14717,30600,89300,62300,29.1,29.11,29.12,29.13,29.14,51100,33200,34300,18300,16700
110236000,29.1,87818892,2560588765.73,29.09,29.08,29.07,29.06,29.05,600,18237,30700,89300,62300,29.1,29.11,29.12,29.13,29.14,53200,33200,34300,18300,16700
110239000,29.08,87827592,2560841818.73,29.08,29.07,29.06,29.05,29.04,10437,31000,89300,62300,37800,29.09,29.1,29.11,29.12,29.13,96000,54600,33700,34300,18300
110242000,29.08,87880792,2562389276.1,29.07,29.06,29.05,29.04,29.03,34337,89300,62300,37500,38600,29.08,29.09,29.1,29.11,29.12,100,58700,53800,33800,34300
110257000,29.08,87926492,2563718123.1,29.08,29.07,29.06,29.05,29.04,14000,34437,90900,62400,38000,29.09,29.1,29.11,29.12,29.13,6800,56900,31800,31700,18200
110300000,29.08,87938792,2564075911.1,29.09,29.08,29.07,29.06,29.05,100,44900,36037,90900,62500,29.1,29.11,29.12,29.13,29.14,55500,31800,31900,18200,16600
110303000,29.08,87940692,2564131198.1,29.08,29.07,29.06,29.05,29.04,43500,36037,90100,62500,38400,29.1,29.11,29.12,29.13,29.14,51500,31800,31900,14200,16600
110306000,29.11,88024092,2566558454.1,29.11,29.1,29.09,29.08,29.07,600,62700,1500,47000,36137,29.12,29.13,29.14,29.15,29.16,32300,14200,16600,45700,17000
110324000,29.1,88212392,2572036098.1,29.1,29.09,29.08,29.07,29.06,900,4100,5400,14137,97100,29.11,29.12,29.13,29.14,29.15,3600,34200,14700,16600,45700
110327000,29.09,88216292,2572149571.1,29.09,29.08,29.07,29.06,29.05,4000,8700,15837,97100,70100,29.1,29.11,29.12,29.13,29.14,1400,8100,34200,14700,16600
110330000,29.09,88219692,2572248498.1,29.09,29.08,29.07,29.06,29.05,4400,9300,17637,97100,70100,29.1,29.11,29.12,29.13,29.14,4600,7200,34200,14700,16600
110333000,29.1,88221992,2572315423.1,29.09,29.08,29.07,29.06,29.05,4000,11300,19737,97100,70100,29.1,29.11,29.12,29.13,29.14,4700,11400,34400,14700,16600
110336000,29.1,88224992,2572402718.1,29.09,29.08,29.07,29.06,29.05,4200,16700,20937,100300,70800,29.1,29.11,29.12,29.13,29.14,20500,11400,34400,14700,17600
110351000,29.1,88262792,2573502544.1,29.09,29.08,29.07,29.06,29.05,10200,25500,23837,100800,68800,29.1,29.11,29.12,29.13,29.14,10200,11900,34600,14900,17600
110354000,29.1,88276992,2573915764.1,29.1,29.09,29.08,29.07,29.06,15300,11900,35000,23837,101900,29.11,29.12,29.13,29.14,29.15,11900,34700,14900,17600,45800
110357000,29.1,88282892,2574087488.1,29.1,29.09,29.08,29.07,29.06,17700,14400,36000,21337,103400,29.11,29.12,29.13,29.14,29.15,10700,34700,14900,17600,45800
110400000,29.1,88314892,2575018679.1,29.09,29.08,29.07,29.06,29.05,13700,36300,22237,103400,66900,29.1,29.11,29.12,29.13,29.14,20100,11000,34800,14900,17600
110403000,29.1,88318392,2575120522.1,29.09,29.08,29.07,29.06,29.05,13000,36300,22337,103600,67000,29.1,29.11,29.12,29.13,29.14,18900,9700,34800,14900,17600
110418000,29.09,88364092,2576450074.1,29.09,29.08,29.07,29.06,29.05,3900,38500,23237,94300,67300,29.1,29.11,29.12,29.13,29.14,19400,10200,36400,14900,17200
110421000,29.1,88385992,2577087355.1,29.09,29.08,29.07,29.06,29.05,6300,38800,23337,94300,67600,29.1,29.11,29.12,29.13,29.14,1100,11200,36400,14900,17200
110424000,29.1,88387792,2577139727.1,29.09,29.08,29.07,29.06,29.05,17000,39300,23337,94300,67600,29.1,29.11,29.12,29.13,29.14,100,11200,36400,14900,17200
110427000,29.1,88390492,2577218297.1,29.1,29.09,29.08,29.07,29.06,1900,44200,40100,22937,93900,29.11,29.12,29.13,29.14,29.15,11200,34100,14900,17200,46100
110430000,29.09,88401092,2577526739.1,29.1,29.09,29.08,29.07,29.06,3000,46400,41100,22937,93900,29.11,29.12,29.13,29.14,29.15,9000,34100,14900,17200,46100
110445000,29.11,88437692,2578592092.1,29.11,29.1,29.09,29.08,29.07,7600,23200,54100,31700,22037,29.12,29.13,29.14,29.15,29.16,38100,14900,26800,46800,17200
110448000,29.12,88442192,2578723108.1,29.11,29.1,29.09,29.08,29.07,8400,24300,54100,30400,22437,29.12,29.13,29.14,29.15,29.16,37000,14900,27000,46500,17200
110451000,29.11,88444092,2578778427.1,29.11,29.1,29.09,29.08,29.07,8200,24600,53700,30400,22437,29.12,29.13,29.14,29.15,29.16,36600,14900,27000,46500,17200
110454000,29.11,88446492,2578848301.1,29.11,29.1,29.09,29.08,29.07,36800,25300,53800,31200,22437,29.12,29.13,29.14,29.15,29.16,37600,14900,27000,46500,17200
110457000,29.12,88457592,2579171518.1,29.11,29.1,29.09,29.08,29.07,38100,25300,53100,31200,22437,29.12,29.13,29.14,29.15,29.16,29800,14900,26000,46500,17200
110512000,29.13,88517392,2580913047.1,29.12,29.11,29.1,29.09,29.08,15600,41100,38600,49300,31300,29.13,29.14,29.15,29.16,29.17,2700,27500,46900,17200,26300
110515000,29.13,88522792,2581070342.1,29.13,29.12,29.11,29.1,29.09,14000,16400,41100,37800,50800,29.14,29.15,29.16,29.17,29.18,27500,46800,17200,26300,37760
110518000,29.13,88524992,2581134435.1,29.13,29.12,29.11,29.1,29.09,18800,18000,40800,42700,50800,29.14,29.15,29.16,29.17,29.18,19000,46800,17200,26300,37760
110521000,29.14,88530292,2581288872.1,29.13,29.12,29.11,29.1,29.09,30600,18500,40800,47700,51100,29.14,29.15,29.16,29.17,29.18,15300,46800,17300,26300,37760
110524000,29.13,88539592,2581559845.1,29.13,29.12,29.11,29.1,29.09,37500,17200,40800,47800,54500,29.14,29.15,29.16,29.17,29.18,9900,46300,16400,26300,37760
110539000,29.14,88582292,2582804242.1,29.14,29.13,29.12,29.11,29.1,9100,40900,15100,40700,51400,29.15,29.16,29.17,29.18,29.19,38100,16300,26300,37760,54000
110542000,29.15,88591392,2583069473.1,29.14,29.13,29.12,29.11,29.1,6100,40400,15100,40700,54300,29.15,29.16,29.17,29.18,29.19,33400,16400,26400,37760,54000
110545000,29.14,88600092,2583323046.1,29.14,29.13,29.12,29.11,29.1,3500,41200,15100,40400,54800,29.15,29.16,29.17,29.18,29.19,28900,16400,26400,34660,54000
110548000,29.15,88609492,2583596964.1,29.13,29.12,29.11,29.1,29.09,37700,14500,40400,54700,52900,29.14,29.15,29.16,29.17,29.18,100,29900,16400,26400,34660
110606000,29.15,88665792,2585237941.1,29.15,29.14,29.13,29.12,29.11,6000,4400,34900,12300,41000,29.16,29.17,29.18,29.19,29.2,14300,26400,34060,54600,69500
110609000,29.15,88671492,2585404104.1,29.15,29.14,29.13,29.12,29.11,8100,4900,36400,12300,44700,29.16,29.17,29.18,29.19,29.2,15400,26400,34560,54600,69500
110612000,29.15,88688192,2585890909.1,29.14,29.13,29.12,29.11,29.1,6100,37500,12300,44700,60200,29.15,29.16,29.17,29.18,29.19,3900,18100,26400,34560,54600
110615000,29.15,88699592,2586223276.1,29.14,29.13,29.12,29.11,29.1,9900,37500,12300,44700,59300,29.15,29.16,29.17,29.18,29.19,2500,10300,24400,34560,54600
110618000,29.15,88706992,2586439010.1,29.15,29.14,29.13,29.12,29.11,6800,13500,36800,12300,44900,29.16,29.17,29.18,29.19,29.2,8100,24400,34760,54600,69500
110633000,29.16,88778192,2588515457.1,29.16,29.15,29.14,29.13,29.12,700,20400,51500,23600,12400,29.17,29.18,29.19,29.2,29.21,2900,39860,55800,70000,4400
110636000,29.16,88783292,2588664201.1,29.16,29.15,29.14,29.13,29.12,400,25700,51200,23800,12400,29.17,29.18,29.19,29.2,29.21,1300,44160,55800,69000,4400
110639000,29.17,88789792,2588853807.1,29.17,29.16,29.15,29.14,29.13,1500,6700,25100,48000,23800,29.18,29.19,29.2,29.21,29.22,45960,55800,69000,4400,15400
110642000,29.16,88808192,2589390420.1,29.15,29.14,29.13,29.12,29.11,25100,46600,13900,15800,62100,29.16,29.17,29.18,29.19,29.2,100,100,43860,55800,69400
110645000,29.17,88810792,2589466244.1,29.16,29.15,29.14,29.13,29.12,2700,20400,46600,12900,15800,29.17,29.18,29.19,29.2,29.21,12000,44560,55800,68400,4400
110700000,29.16,88907092,2592274833.1,29.15,29.14,29.13,29.12,29.11,21900,31400,12500,15400,60200,29.16,29.17,29.18,29.19,29.2,13600,3400,43860,56300,64700
110703000,29.16,88927992,2592884241.1,29.15,29.14,29.13,29.12,29.11,17900,31400,11000,15600,60200,29.16,29.17,29.18,29.19,29.2,2500,6300,44660,56300,64700
110706000,29.16,88943392,2593333261.1,29.15,29.14,29.13,29.12,29.11,17200,31400,11000,15600,60200,29.16,29.17,29.18,29.19,29.2,15500,7600,44760,56300,65000
110709000,29.16,88953892,2593639391.1,29.15,29.14,29.13,29.12,29.11,13200,32200,10900,15600,59800,29.16,29.17,29.18,29.19,29.2,12600,8600,42760,56400,65000
110727000,29.16,88989192,2594668628.1,29.15,29.14,29.13,29.12,29.11,15000,31100,19100,16600,30500,29.16,29.17,29.18,29.19,29.2,3500,85600,41060,56400,66600
110730000,29.15,89003992,2595100080.1,29.15,29.14,29.13,29.12,29.11,4400,31100,19100,16600,30500,29.16,29.17,29.18,29.19,29.2,1800,85300,41060,56400,66600
110733000,29.16,89014792,2595414941.1,29.15,29.14,29.13,29.12,29.11,1900,31100,19100,16600,30500,29.16,29.17,29.18,29.19,29.2,3000,83300,41060,56400,66700
110736000,29.16,89027192,2595776517.1,29.16,29.15,29.14,29.13,29.12,2600,400,31100,19100,16600,29.17,29.18,29.19,29.2,29.21,82600,41060,56400,66900,4400
110739000,29.16,89038792,2596114762.1,29.15,29.14,29.13,29.12,29.11,500,31100,19100,16600,30500,29.16,29.17,29.18,29.19,29.2,3400,83600,32260,56400,66900
110754000,29.16,89098292,2597849255.1,29.14,29.13,29.12,29.11,29.1,5300,19100,16600,30600,63300,29.16,29.17,29.18,29.19,29.2,3400,78200,27360,60700,68700
110757000,29.16,89098292,2597849255.1,29.14,29.13,29.12,29.11,29.1,6600,19500,16600,30600,63300,29.15,29.16,29.17,29.18,29.19,500,4300,78200,27360,60700
110800000,29.14,89101792,2597951250.1,29.14,29.13,29.12,29.11,29.1,3400,19500,16600,30600,63300,29.15,29.16,29.17,29.18,29.19,800,16000,78100,27360,60700
110803000,29.14,89107492,2598117358.1,29.13,29.12,29.11,29.1,29.09,18000,16000,30600,66100,50200,29.15,29.16,29.17,29.18,29.19,500,17700,78100,27260,60700
110821000,29.13,89161292,2599685425.1,29.13,29.12,29.11,29.1,29.09,17500,16000,32200,68300,50900,29.14,29.15,29.16,29.17,29.18,8500,2100,20600,78100,27260
110824000,29.14,89176492,2600128365.1,29.13,29.12,29.11,29.1,29.09,33700,16700,32200,68300,50900,29.14,29.15,29.16,29.17,29.18,1000,800,20700,78100,27260
110827000,29.14,89178292,2600180821.1,29.14,29.13,29.12,29.11,29.1,300,35100,16500,32800,68300,29.15,29.16,29.17,29.18,29.19,400,26400,78100,16560,59700
110830000,29.14,89181792,2600282833.1,29.14,29.13,29.12,29.11,29.1,1000,34200,16900,32800,68300,29.15,29.16,29.17,29.18,29.19,100,26300,75400,16360,59700
110833000,29.15,89183792,2600341121.1,29.14,29.13,29.12,29.11,29.1,1900,34200,16900,36000,68700,29.16,29.17,29.18,29.19,29.2,26800,75400,16360,59700,72600
110848000,29.14,89208792,2601069685.1,29.13,29.12,29.11,29.1,29.09,41700,19100,35400,68300,52000,29.14,29.15,29.16,29.17,29.18,78500,8400,25900,76900,16760
110851000,29.15,89298392,2603680700.1,29.14,29.13,29.12,29.11,29.1,10400,45600,19100,35400,68300,29.15,29.16,29.17,29.18,29.19,8100,20500,76700,16760,61000
110854000,29.15,89298392,2603680700.1,29.14,29.13,29.12,29.11,29.1,27400,48900,19600,35500,69900,29.15,29.16,29.17,29.18,29.19,8100,21300,76700,16760,61300
110857000,29.14,89309392,2604001300.1,29.14,29.13,29.12,29.11,29.1,27600,49300,19600,35500,70000,29.15,29.16,29.17,29.18,29.19,4300,21300,76700,16760,61300
110900000,29.15,89322292,2604377379.1,29.15,29.14,29.13,29.12,29.11,16300,26800,55000,19600,37200,29.16,29.17,29.18,29.19,29.2,15700,76700,17260,61300,73600
110915000,29.17,89406492,2606832712.1,29.17,29.16,29.15,29.14,29.13,3300,17300,2300,31000,57000,29.18,29.19,29.2,29.21,29.22,16560,61600,74900,4500,17000
110918000,29.17,89409892,2606931891.1,29.16,29.15,29.14,29.13,29.12,17800,2700,31400,57400,19900,29.18,29.19,29.2,29.21,29.22,20060,61600,74900,4500,17000
110921000,29.18,89418092,2607171153.1,29.17,29.16,29.15,29.14,29.13,17300,17800,3000,31400,57600,29.18,29.19,29.2,29.21,29.22,15960,61600,74500,4500,17000
110924000,29.17,89423092,2607317034.1,29.17,29.16,29.15,29.14,29.13,10100,17800,22400,31400,57600,29.18,29.19,29.2,29.21,29.22,13460,61600,74500,4500,17300
110927000,29.18,89424592,2607360797.1,29.17,29.16,29.15,29.14,29.13,14500,22600,20500,31400,57400,29.18,29.19,29.2,29.21,29.22,13560,61600,74500,4500,17300
110942000,29.19,89476452,2608874232.9,29.18,29.17,29.16,29.15,29.14,26540,27900,22500,21400,27500,29.19,29.2,29.21,29.22,29.23,44700,74400,4600,18300,15300
110945000,29.18,89511292,2609890917.1,29.17,29.16,29.15,29.14,29.13,27900,22500,21400,27500,46800,29.18,29.19,29.2,29.21,29.22,35260,49700,74700,4600,18300
110948000,29.18,89526592,2610337343.1,29.17,29.16,29.15,29.14,29.13,25100,22500,21400,27500,43800,29.18,29.19,29.2,29.21,29.22,25060,48700,74700,4600,18300
110951000,29.18,89549492,2611005565.1,29.17,29.16,29.15,29.14,29.13,25900,24500,21400,27500,44100,29.18,29.19,29.2,29.21,29.22,5360,48700,74700,4500,18700
110954000,29.18,89554492,2611151465.1,29.17,29.16,29.15,29.14,29.13,31000,25000,21400,31400,43700,29.18,29.19,29.2,29.21,29.22,9760,40300,74700,4700,29104
111009000,29.17,89623892,2613176122.9,29.16,29.15,29.14,29.13,29.12,25400,22300,31400,43500,17300,29.17,29.18,29.19,29.2,29.21,600,66400,44860,73800,54000
111012000,29.17,89625892,2613234457.9,29.17,29.16,29.15,29.14,29.13,1100,73400,22300,31400,43500,29.18,29.19,29.2,29.21,29.22,66900,45260,73800,54000,18700
111015000,29.17,89629692,2613345308.9,29.17,29.16,29.15,29.14,29.13,500,73400,22300,31400,43500,29.18,29.19,29.2,29.21,29.22,68500,45060,74000,54000,18700
111018000,29.16,89651192,2613972518.9,29.17,29.16,29.15,29.14,29.13,2000,74400,22300,31400,43500,29.18,29.19,29.2,29.21,29.22,64300,45060,74000,54000,18700
111021000,29.16,89655092,2614086287.9,29.16,29.15,29.14,29.13,29.12,73400,22300,31400,43500,16800,29.17,29.18,29.19,29.2,29.21,200,66700,47960,76500,54000
111036000,29.17,89687692,2615037265.9,29.17,29.16,29.15,29.14,29.13,11000,87300,22600,30700,44600,29.18,29.19,29.2,29.21,29.22,59800,48860,82200,54000,18700
111039000,29.17,89698892,2615363988.9,29.17,29.16,29.15,29.14,29.13,9800,87800,23300,30700,44600,29.18,29.19,29.2,29.21,29.22,58100,48860,82300,54000,18700
111042000,29.17,89702792,2615477764.9,29.17,29.16,29.15,29.14,29.13,8700,88400,23400,30100,44600,29.18,29.19,29.2,29.21,29.22,57200,47860,82500,54000,18700
111045000,29.18,89708992,2615658652.9,29.17,29.16,29.15,29.14,29.13,10200,88400,23300,30100,44600,29.18,29.19,29.2,29.21,29.22,55300,47960,82500,54000,18800
111103000,29.18,89828092,2619133895.9,29.17,29.16,29.15,29.14,29.13,10900,89400,22100,30100,43100,29.18,29.19,29.2,29.21,29.22,26800,50360,83900,55100,19100
111106000,29.18,89832492,2619262282.9,29.17,29.16,29.15,29.14,29.13,14300,89000,22100,30100,43100,29.18,29.19,29.2,29.21,29.22,25100,50860,84300,55100,19300
111109000,29.17,89844092,2619600765.9,29.17,29.16,29.15,29.14,29.13,16000,88000,22100,30100,43100,29.18,29.19,29.2,29.21,29.22,15100,50860,84300,55100,19300
111112000,29.17,89852592,2619848763.9,29.17,29.16,29.15,29.14,29.13,13000,88000,22100,31600,43200,29.18,29.19,29.2,29.21,29.22,23500,51160,84300,55100,19300
111115000,29.17,89853292,2619869186.9,29.17,29.16,29.15,29.14,29.13,12700,88100,22100,31600,43200,29.18,29.19,29.2,29.21,29.22,23200,51160,84300,55100,19300
111130000,29.17,89892092,2621000979.9,29.17,29.16,29.15,29.14,29.13,21900,92000,21900,31700,42700,29.18,29.19,29.2,29.21,29.22,74500,47360,85700,5800,19300
