time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
103636000,28.63,26818081,764134634.04,28.62,28.61,28.6,28.59,28.58,39600,15800,31700,10700,25800,28.63,28.64,28.65,28.66,28.67,6000,19115,29400,16700,16295
103639000,28.62,26833515,764576390.12,28.62,28.61,28.6,28.59,28.58,31666,15800,31700,10600,26800,28.63,28.64,28.65,28.66,28.67,2500,24515,29100,16700,16295
103642000,28.63,26834515,764605020.12,28.62,28.61,28.6,28.59,28.58,33666,15800,31700,10500,27800,28.63,28.64,28.65,28.66,28.67,2100,24515,29100,16700,16295
103645000,28.63,26837615,764693773.12,28.63,28.62,28.61,28.6,28.59,600,35366,15800,31700,10500,28.64,28.65,28.66,28.67,28.68,24415,29300,16700,16295,14000
103703000,28.63,26863315,765429667.12,28.63,28.62,28.61,28.6,28.59,50400,36466,16500,36900,20900,28.64,28.65,28.66,28.67,28.68,16915,22900,17000,15200,14600
103706000,28.64,26867615,765552811.12,28.63,28.62,28.61,28.6,28.59,42400,36466,16500,36900,21100,28.64,28.65,28.66,28.67,28.68,13915,22900,17000,15200,24600
103709000,28.63,26871215,765655901.12,28.63,28.62,28.61,28.6,28.59,41000,36766,10000,36900,21300,28.64,28.65,28.66,28.67,28.68,11715,22900,17000,15200,24600
103712000,28.64,26878815,765873506.12,28.63,28.62,28.61,28.6,28.59,42000,37066,10000,31900,21300,28.64,28.65,28.66,28.67,28.68,13215,23600,16600,15200,24700
103730000,28.64,26911315,766804251.12,28.63,28.62,28.61,28.6,28.59,70800,36766,13200,33500,21000,28.64,28.65,28.66,28.67,28.68,3315,24700,16600,15200,25900
103733000,28.63,26920415,767064812.12,28.63,28.62,28.61,28.6,28.59,75300,36766,8200,31000,21000,28.64,28.65,28.66,28.67,28.68,6415,24500,16600,15200,25900
103736000,28.64,26925815,767219462.12,28.63,28.62,28.61,28.6,28.59,76400,33366,8200,31000,21000,28.64,28.65,28.66,28.67,28.68,4815,24500,17200,15300,25900
103739000,28.64,26928815,767305367.12,28.63,28.62,28.61,28.6,28.59,75300,33366,8200,31000,21000,28.64,28.65,28.66,28.67,28.68,5415,24800,17200,15300,25900
103757000,28.64,26981015,768800276.97,28.63,28.62,28.61,28.6,28.59,73000,34266,8400,31200,21000,28.64,28.65,28.66,28.67,28.68,12300,25015,17100,15300,26400
103800000,28.64,26989415,769040846.97,28.63,28.62,28.61,28.6,28.59,73000,35166,8500,31500,21000,28.64,28.65,28.66,28.67,28.68,6300,25015,21100,15300,26700
103803000,28.64,26993815,769166858.97,28.63,28.62,28.61,28.6,28.59,73900,35166,8500,31700,21000,28.64,28.65,28.66,28.67,28.68,4900,25015,21100,15300,27200
103806000,28.64,27002115,769404563.97,28.63,28.62,28.61,28.6,28.59,77800,33166,8200,31800,11000,28.64,28.65,28.66,28.67,28.68,3100,17615,21100,15300,27200
103824000,28.65,27035115,770349903.97,28.65,28.64,28.63,28.62,28.61,300,25600,86200,33466,8300,28.66,28.67,28.68,28.69,28.7,16100,15100,27700,17144,58300
103827000,28.66,27036515,770390026.97,28.65,28.64,28.63,28.62,28.61,13800,34100,86200,33366,8300,28.66,28.67,28.68,28.69,28.7,14800,15100,27700,17144,58300
103830000,28.65,27039915,770487438.97,28.65,28.64,28.63,28.62,28.61,13400,34200,86200,34266,6000,28.66,28.67,28.68,28.69,28.7,15600,14900,28600,17144,58200
103833000,28.65,27049115,770751103.97,28.65,28.64,28.63,28.62,28.61,22500,36000,84200,34266,6000,28.66,28.67,28.68,28.69,28.7,7200,14900,28600,17144,58200
103851000,28.66,27085415,771791526.97,28.66,28.65,28.64,28.63,28.62,41200,27800,39700,73700,32266,28.67,28.68,28.69,28.7,28.71,10300,26400,13444,56000,24659
103854000,28.68,27103115,772299007.97,28.67,28.66,28.65,28.64,28.63,10200,42000,27800,39600,71700,28.68,28.69,28.7,28.71,28.72,24200,13444,55800,24659,27900
103857000,28.68,27106815,772405122.97,28.67,28.66,28.65,28.64,28.63,20300,48200,28600,39400,71600,28.68,28.69,28.7,28.71,28.72,24900,13444,55800,24659,27900
103900000,28.68,27121115,772815239.97,28.67,28.66,28.65,28.64,28.63,27100,49200,30300,39500,71300,28.68,28.69,28.7,28.71,28.72,18400,15344,55800,24659,22300
103918000,28.69,27171115,774249381.97,28.68,28.67,28.66,28.65,28.64,45600,45500,43600,28700,32200,28.69,28.7,28.71,28.72,28.73,12644,57300,19659,21500,23500
103921000,28.69,27181915,774559190.97,28.68,28.67,28.66,28.65,28.64,39600,45900,44500,28600,32200,28.69,28.7,28.71,28.72,28.73,10844,56300,19659,21500,23500
103924000,28.68,27187615,774722710.97,28.68,28.67,28.66,28.65,28.64,45200,44500,42400,26400,32200,28.69,28.7,28.71,28.72,28.73,8544,56400,19659,21500,23500
103927000,28.69,27197715,775012469.97,28.68,28.67,28.66,28.65,28.64,46700,44300,41900,26400,32200,28.69,28.7,28.71,28.72,28.73,24744,55200,19659,21500,23500
103945000,28.69,27266215,776977525.97,28.68,28.67,28.66,28.65,28.64,43100,40900,38900,23900,31900,28.69,28.7,28.71,28.72,28.73,10124,56700,13259,22000,22100
103948000,28.69,27277815,777310287.97,28.68,28.67,28.66,28.65,28.64,40200,40900,38800,21000,31900,28.69,28.7,28.71,28.72,28.73,4324,57100,13259,22000,22100
103951000,28.69,27285315,777525462.97,28.68,28.67,28.66,28.65,28.64,43200,40800,38800,21000,31800,28.69,28.7,28.71,28.72,28.73,3524,57500,13259,22400,22200
103954000,28.69,27292439,777729844.53,28.69,28.68,28.67,28.66,28.65,3776,41800,40800,38800,21000,28.7,28.71,28.72,28.73,28.74,58700,13759,22700,22400,80800
104012000,28.7,27348579,779340820.13,28.69,28.68,28.67,28.66,28.65,39836,43200,38300,33700,18000,28.7,28.71,28.72,28.73,28.74,59100,16759,23300,49200,81200
104015000,28.69,27351979,779438389.13,28.69,28.68,28.67,28.66,28.65,44336,41800,38300,33700,18000,28.7,28.71,28.72,28.73,28.74,61800,16259,23300,48800,81200
104018000,28.69,27367179,779874616.13,28.69,28.68,28.67,28.66,28.65,46636,41500,38400,33700,21200,28.7,28.71,28.72,28.73,28.74,64300,21759,23300,49100,81200
104021000,28.69,27385279,780394054.13,28.69,28.68,28.67,28.66,28.65,48036,41500,38400,33800,21200,28.7,28.71,28.72,28.73,28.74,54000,22059,23200,49300,81200
104039000,28.7,27493279,783493588.13,28.69,28.68,28.67,28.66,28.65,57336,39900,38400,29800,23800,28.7,28.71,28.72,28.73,28.74,50832,27559,22000,49100,81500
104042000,28.7,27499279,783665779.13,28.69,28.68,28.67,28.66,28.65,57536,39900,38400,29700,23800,28.7,28.71,28.72,28.73,28.74,50832,29059,21600,49100,82500
104045000,28.7,27522879,784343074.13,28.69,28.68,28.67,28.66,28.65,62936,31900,37600,29700,23400,28.7,28.71,28.72,28.73,28.74,32532,20959,31100,49300,83700
104048000,28.7,27532079,784607070.13,28.69,28.68,28.67,28.66,28.65,59936,31900,37500,29700,23500,28.7,28.71,28.72,28.73,28.74,31332,21059,31100,49300,83700
104106000,28.69,27669915,788562269.97,28.68,28.67,28.66,28.65,28.64,48400,37600,31400,24100,18500,28.69,28.7,28.71,28.72,28.73,34864,8832,33659,38800,49800
104109000,28.69,27675915,788734403.97,28.68,28.67,28.66,28.65,28.64,47900,38800,31200,23900,18500,28.69,28.7,28.71,28.72,28.73,36064,30032,33159,38800,49900
104112000,28.69,27679215,788829058.97,28.68,28.67,28.66,28.65,28.64,48600,38800,31200,24100,18500,28.69,28.7,28.71,28.72,28.73,41364,42232,34959,38300,50100
104115000,28.69,27694415,789265014.97,28.68,28.67,28.66,28.65,28.64,35400,38800,31200,24100,18500,28.69,28.7,28.71,28.72,28.73,42664,43332,27159,38400,50100
104133000,28.68,27781515,791763396.57,28.67,28.66,28.65,28.64,28.63,52100,31200,23000,18500,38300,28.68,28.69,28.7,28.71,28.72,33000,37004,42332,38359,29900
104136000,28.67,27786215,791898163.57,28.67,28.66,28.65,28.64,28.63,70600,31200,23600,18400,38300,28.68,28.69,28.7,28.71,28.72,35100,31704,40332,38359,29900
104139000,28.68,27797215,792213608.57,28.67,28.66,28.65,28.64,28.63,67100,31100,22600,18400,38300,28.68,28.69,28.7,28.71,28.72,29600,33904,37232,33159,29900
104142000,28.67,27799815,792288160.57,28.67,28.66,28.65,28.64,28.63,65800,31800,22700,18400,37900,28.68,28.69,28.7,28.71,28.72,29500,32104,36032,33159,28900
104200000,28.67,27859915,794011607.57,28.67,28.66,28.65,28.64,28.63,47300,33300,24700,26500,37900,28.68,28.69,28.7,28.71,28.72,27200,27204,39032,33359,29100
104203000,28.68,27865915,794183667.57,28.67,28.66,28.65,28.64,28.63,45400,33300,24900,26500,37900,28.68,28.69,28.7,28.71,28.72,26300,27204,39032,33059,29400
104206000,28.67,27869415,794284013.57,28.67,28.66,28.65,28.64,28.63,44300,33300,24900,26500,37900,28.68,28.69,28.7,28.71,28.72,26700,27204,36832,33059,29400
104209000,28.68,27877015,794501955.57,28.67,28.66,28.65,28.64,28.63,45000,33500,25100,26500,37900,28.68,28.69,28.7,28.71,28.72,26700,27704,33432,33059,29400
104227000,28.67,27919915,795731995.57,28.67,28.66,28.65,28.64,28.63,19500,37800,26500,17000,37900,28.68,28.69,28.7,28.71,28.72,45400,32004,30532,29459,28900
104230000,28.67,27927215,795941299.57,28.67,28.66,28.65,28.64,28.63,14000,38500,26600,17000,37900,28.68,28.69,28.7,28.71,28.72,44700,30204,30532,29459,28900
104233000,28.68,27949115,796569175.57,28.67,28.66,28.65,28.64,28.63,7700,38100,27300,17000,37900,28.68,28.69,28.7,28.71,28.72,44800,29004,30732,29559,29400
104236000,28.68,27953415,796692481.57,28.67,28.66,28.65,28.64,28.63,17100,41200,27300,17000,37900,28.68,28.69,28.7,28.71,28.72,43300,29004,30732,29559,29400
104254000,28.71,28141451,802087743.41,28.69,28.68,28.67,28.66,28.65,12464,64800,9500,40600,27500,28.71,28.72,28.73,28.74,28.75,13959,32900,46223,86500,54400
104257000,28.7,28148351,802285782.41,28.69,28.68,28.67,28.66,28.65,11864,65800,9500,40600,27700,28.7,28.71,28.72,28.73,28.74,5400,13759,33900,46223,87500
104300000,28.7,28157751,802555561.41,28.7,28.69,28.68,28.67,28.66,6300,13664,29200,9500,40400,28.71,28.72,28.73,28.74,28.75,13359,33700,46223,87500,54200
104303000,28.71,28164551,802750775.41,28.7,28.69,28.68,28.67,28.66,15700,18364,29400,10400,40400,28.71,28.72,28.73,28.74,28.75,10759,33700,46223,87500,54300
104321000,28.71,28227610,804561211.3,28.71,28.7,28.69,28.68,28.67,13241,30000,20064,27600,10900,28.72,28.73,28.74,28.75,28.76,35300,45823,87200,55500,27400
104324000,28.72,28249010,805175805.3,28.71,28.7,28.69,28.68,28.67,15441,30000,19964,27600,10900,28.72,28.73,28.74,28.75,28.76,16900,46223,86500,55500,27400
104327000,28.72,28254410,805330863.3,28.71,28.7,28.69,28.68,28.67,17241,30800,19964,27300,11200,28.72,28.73,28.74,28.75,28.76,15300,46623,86400,55300,27400
104330000,28.72,28274310,805902361.3,28.72,28.71,28.7,28.69,28.68,8300,15441,31000,19964,27100,28.73,28.74,28.75,28.76,28.77,47123,86400,54300,27300,25200
104348000,28.73,28424033,810204388.09,28.73,28.72,28.71,28.7,28.69,44077,27200,13541,16100,17764,28.74,28.75,28.76,28.77,28.78,38300,67300,26900,23700,53200
104351000,28.74,28434233,810497530.09,28.73,28.72,28.71,28.7,28.69,47477,25800,13541,16200,17764,28.74,28.75,28.76,28.77,28.78,29900,57300,26900,23900,53200
104354000,28.73,28470733,811546409.09,28.73,28.72,28.71,28.7,28.69,37877,23700,13141,14600,17764,28.74,28.75,28.76,28.77,28.78,7200,57300,26800,23900,55200
104357000,28.74,28478933,811782067.09,28.73,28.72,28.71,28.7,28.69,37477,22100,13141,15600,17764,28.74,28.75,28.76,28.77,28.78,11400,81500,27800,25100,55200
104415000,28.73,28576910,814597265.3,28.72,28.71,28.7,28.69,28.68,17500,10841,17300,16564,31200,28.73,28.74,28.75,28.76,28.77,53723,59500,92400,29400,27500
104418000,28.72,28593210,815065512.3,28.72,28.71,28.7,28.69,28.68,12500,10841,17600,16564,31200,28.73,28.74,28.75,28.76,28.77,56423,63600,88900,29400,27500
104421000,28.73,28606610,815450462.3,28.72,28.71,28.7,28.69,28.68,10100,10741,17800,16564,31400,28.73,28.74,28.75,28.76,28.77,53223,62500,88300,29400,30500
104424000,28.73,28618010,815777904.3,28.72,28.71,28.7,28.69,28.68,2500,11741,18100,16764,31500,28.73,28.74,28.75,28.76,28.77,51823,54700,93500,27100,32500
104442000,28.71,28684951,817700177.41,28.7,28.69,28.68,28.67,28.66,12600,11200,32300,9600,33900,28.71,28.72,28.73,28.74,28.75,11059,51300,40123,75900,93800
104445000,28.7,28692551,817918349.41,28.7,28.69,28.68,28.67,28.66,12000,11200,32800,9600,36600,28.71,28.72,28.73,28.74,28.75,8659,35200,35023,76300,92800
104448000,28.71,28694851,817984375.41,28.7,28.69,28.68,28.67,28.66,13200,11200,32500,9600,36600,28.71,28.72,28.73,28.74,28.75,25959,35800,34323,76400,92800
104451000,28.7,28701551,818176667.41,28.7,28.69,28.68,28.67,28.66,6200,13300,32500,9600,37900,28.71,28.72,28.73,28.74,28.75,27659,35800,33123,78000,92800
104509000,28.7,28744351,819404925.41,28.69,28.68,28.67,28.66,28.65,13900,37900,10800,40400,30700,28.7,28.71,28.72,28.73,28.74,12200,18759,37400,30923,80600
104512000,28.7,28769351,820122474.41,28.69,28.68,28.67,28.66,28.65,10100,38400,11500,40400,31000,28.7,28.71,28.72,28.73,28.74,1300,11859,35000,30723,81100
104515000,28.7,28772351,820208563.41,28.69,28.68,28.67,28.66,28.65,11900,38600,11000,40400,31000,28.7,28.71,28.72,28.73,28.74,3300,13259,32500,30623,79800
104518000,28.7,28773951,820254482.41,28.69,28.68,28.67,28.66,28.65,11800,38500,11000,40400,31000,28.7,28.71,28.72,28.73,28.74,9000,14859,32500,26923,80100
104536000,28.7,28820851,821600466.41,28.7,28.69,28.68,28.67,28.66,3500,28200,40000,11700,41000,28.71,28.72,28.73,28.74,28.75,23659,33500,27223,81300,89700
104539000,28.7,28828051,821807122.41,28.7,28.69,28.68,28.67,28.66,12200,28200,40000,11700,41000,28.71,28.72,28.73,28.74,28.75,21059,33000,27223,80400,89900
104542000,28.7,28833251,821956399.41,28.7,28.69,28.68,28.67,28.66,26200,30900,39800,11700,41000,28.71,28.72,28.73,28.74,28.75,18859,34000,26823,80400,89900
104545000,28.71,28844351,822275016.41,28.7,28.69,28.68,28.67,28.66,27900,30900,40300,11700,41000,28.71,28.72,28.73,28.74,28.75,12159,34000,26823,80400,90500
104603000,28.72,28914810,824298271.3,28.71,28.7,28.69,28.68,28.67,33300,44400,31000,41000,11700,28.72,28.73,28.74,28.75,28.76,4200,29223,78800,100400,27700
104606000,28.72,28923610,824551033.3,28.71,28.7,28.69,28.68,28.67,34000,49600,31400,41000,12000,28.72,28.73,28.74,28.75,28.76,3400,34923,78300,100400,27900
104609000,28.73,28953310,825404173.3,28.72,28.71,28.7,28.69,28.68,2000,35100,50000,31700,41400,28.73,28.74,28.75,28.76,28.77,21123,79400,100400,27900,30300
104612000,28.72,28967710,825817862.3,28.72,28.71,28.7,28.69,28.68,12600,34000,51500,31800,39500,28.73,28.74,28.75,28.76,28.77,7623,78900,100600,27900,30300
104630000,28.73,29047810,828118962.3,28.72,28.71,28.7,28.69,28.68,14500,20200,52900,33900,38500,28.73,28.74,28.75,28.76,28.77,31223,82400,106100,25800,30300
104633000,28.73,29066210,828647587.3,28.72,28.71,28.7,28.69,28.68,13800,20200,50200,33900,38500,28.73,28.74,28.75,28.76,28.77,15323,82400,106100,25800,30300
104636000,28.73,29087810,829268146.07,28.73,28.72,28.71,28.7,28.69,200,14100,20200,50200,34900,28.74,28.75,28.76,28.77,28.78,81423,111100,25800,30300,57200
104639000,28.73,29092010,829388827.07,28.73,28.72,28.71,28.7,28.69,35400,14600,21400,48300,34900,28.74,28.75,28.76,28.77,28.78,80623,111300,25800,30300,57200
104657000,28.74,29203010,832578801.07,28.73,28.72,28.71,28.7,28.69,78300,9300,19000,55000,35100,28.74,28.75,28.76,28.77,28.78,1423,100800,26400,30300,57600
104700000,28.74,29226010,833239878.84,28.74,28.73,28.72,28.71,28.7,14700,74100,10000,18000,55000,28.75,28.76,28.77,28.78,28.79,89823,24900,30300,57600,50800
104703000,28.75,29229710,833346226.84,28.74,28.73,28.72,28.71,28.7,18200,76700,10100,17000,55000,28.75,28.76,28.77,28.78,28.79,88823,25700,30300,57600,50600
104706000,28.74,29233810,833464060.84,28.74,28.73,28.72,28.71,28.7,23900,76900,9500,17000,55000,28.75,28.76,28.77,28.78,28.79,91923,25700,30300,57500,50600
104724000,28.75,29346910,836715125.84,28.74,28.73,28.72,28.71,28.7,7600,73300,17000,17200,55600,28.75,28.76,28.77,28.78,28.79,47423,28600,35400,57000,48600
104727000,28.74,29363310,837186540.84,28.74,28.73,28.72,28.71,28.7,900,78200,17000,28400,55600,28.75,28.76,28.77,28.78,28.79,42523,29200,35400,57000,48600
104730000,28.75,29389610,837942573.84,28.73,28.72,28.71,28.7,28.69,77200,17000,28400,55600,27900,28.75,28.76,28.77,28.78,28.79,32823,29200,35600,57100,48600
104733000,28.74,29403810,838350741.84,28.74,28.73,28.72,28.71,28.7,5000,75500,17000,28400,56200,28.75,28.76,28.77,28.78,28.79,27823,30200,34300,57100,48600
104751000,28.75,29471810,840305031.84,28.74,28.73,28.72,28.71,28.7,50300,63500,17000,33400,60400,28.75,28.76,28.77,28.78,28.79,33823,32700,33300,60500,57900
104754000,28.74,29484810,840678656.84,28.74,28.73,28.72,28.71,28.7,39300,63500,15900,33400,60400,28.75,28.76,28.77,28.78,28.79,36023,32700,33700,60300,57900
104757000,28.74,29493310,840922968.84,28.74,28.73,28.72,28.71,28.7,33500,67000,16000,33400,60900,28.75,28.76,28.77,28.78,28.79,35623,32700,35600,60300,58400
104800000,28.75,29497210,841035083.84,28.74,28.73,28.72,28.71,28.7,109000,40800,17600,33400,60200,28.75,28.76,28.77,28.78,28.79,38023,32900,36100,60300,58400
104818000,28.75,29677210,846208674.84,28.73,28.72,28.71,28.7,28.69,40100,14800,33400,54900,28100,28.74,28.75,28.76,28.77,28.78,2000,34723,36600,39000,63500
104821000,28.74,29680510,846303511.84,28.73,28.72,28.71,28.7,28.69,39600,14800,33400,54900,28100,28.74,28.75,28.76,28.77,28.78,6100,38823,35600,39000,63500
104824000,28.74,29695610,846737412.84,28.73,28.72,28.71,28.7,28.69,32300,14800,33400,55000,28100,28.74,28.75,28.76,28.77,28.78,25900,54623,35600,39000,64100
104827000,28.74,29706210,847042031.84,28.73,28.72,28.71,28.7,28.69,29700,15100,33400,55000,27800,28.74,28.75,28.76,28.77,28.78,64500,56523,35600,38900,64100
104845000,28.75,29872010,851807196.84,28.74,28.73,28.72,28.71,28.7,9500,9600,15400,33400,54700,28.75,28.76,28.77,28.78,28.79,31023,36400,42400,65400,54600
104848000,28.75,29880510,852051533.84,28.74,28.73,28.72,28.71,28.7,6600,10600,15400,33400,54700,28.75,28.76,28.77,28.78,28.79,50123,36500,42400,65400,54600
104851000,28.74,29908110,852844971.84,28.74,28.73,28.72,28.71,28.7,1400,10600,15400,33400,54700,28.75,28.76,28.77,28.78,28.79,31423,36700,42100,65400,54600
104854000,28.75,29953433,854147982.09,28.75,28.74,28.73,28.72,28.71,1977,16900,12000,15400,33400,28.76,28.77,28.78,28.79,28.8,36600,42000,65300,54700,169700
104912000,28.79,30152271,859868495.59,28.78,28.77,28.76,28.75,28.74,35600,11000,16100,14800,10300,28.79,28.8,28.81,28.82,28.83,48600,168200,16000,16400,14600
104915000,28.79,30169471,860363565.59,28.78,28.77,28.76,28.75,28.74,25500,11200,17900,19800,10200,28.79,28.8,28.81,28.82,28.83,45200,167300,16000,16400,14600
104918000,28.79,30206871,861440268.59,28.78,28.77,28.76,28.75,28.74,27300,11000,17600,17700,10500,28.79,28.8,28.81,28.82,28.83,4600,167300,16000,17400,14600
104921000,28.79,30251271,862718275.59,28.79,28.78,28.77,28.76,28.75,19200,6200,10600,17600,17700,28.8,28.81,28.82,28.83,28.84,164100,16000,17400,14600,28000
104939000,28.79,30517871,870394242.19,28.79,28.78,28.77,28.76,28.75,900,4700,4600,9900,16100,28.8,28.81,28.82,28.83,28.84,83040,17700,25900,15000,28800
104942000,28.8,30534771,870880832.19,28.79,28.78,28.77,28.76,28.75,5500,14600,4900,8900,16100,28.8,28.81,28.82,28.83,28.84,80740,17700,25900,15700,28800
104945000,28.8,30539871,871027689.19,28.79,28.78,28.77,28.76,28.75,23300,24700,10200,8900,16200,28.8,28.81,28.82,28.83,28.84,79340,17500,26200,15700,30100
104948000,28.8,30638471,873867462.79,28.8,28.79,28.78,28.77,28.76,2300,28500,25200,10200,8600,28.81,28.82,28.83,28.84,28.85,7340,28200,15700,29000,55400
105006000,28.79,30832471,879454436.79,28.78,28.77,28.76,28.75,28.74,30600,4800,7700,15000,13300,28.79,28.8,28.81,28.82,28.83,12200,200,8400,27000,17400
105009000,28.8,30851371,879998594.79,28.78,28.77,28.76,28.75,28.74,30800,4800,6800,16000,13300,28.8,28.81,28.82,28.83,28.84,5000,13000,27300,17400,32100
105012000,28.8,30874571,880666860.79,28.8,28.79,28.78,28.77,28.76,10800,25200,33800,5600,12300,28.81,28.82,28.83,28.84,28.85,7300,27300,19300,32800,79600
105015000,28.81,30914571,881819297.79,28.81,28.8,28.79,28.78,28.77,10700,21600,34900,34000,6600,28.82,28.83,28.84,28.85,28.86,22700,19500,32800,79600,43500
105033000,28.82,31047771,885657572.79,28.82,28.81,28.8,28.79,28.78,1700,22700,39400,37800,23200,28.83,28.84,28.85,28.86,28.87,21000,40900,71500,43800,20800
105036000,28.82,31062671,886086974.79,28.81,28.8,28.79,28.78,28.77,61500,46600,37300,23200,5900,28.82,28.83,28.84,28.85,28.86,10600,30300,43400,75500,43800
105039000,28.82,31073671,886403987.79,28.81,28.8,28.79,28.78,28.77,68800,44600,37200,23200,5900,28.82,28.83,28.84,28.85,28.86,27100,35400,45300,76200,44300
105042000,28.82,31118971,887709548.79,28.82,28.81,28.8,28.79,28.78,18800,69200,31500,32800,19200,28.83,28.84,28.85,28.86,28.87,38700,45700,76400,44300,19800
105100000,28.83,31237171,891116529.79,28.82,28.81,28.8,28.79,28.78,21800,73100,39400,30000,15700,28.83,28.84,28.85,28.86,28.87,22900,49200,81200,48300,19900
105103000,28.83,31272471,892134215.79,28.83,28.82,28.81,28.8,28.79,58400,27000,72500,48100,27300,28.84,28.85,28.86,28.87,28.88,49400,85500,47800,20000,79800
105106000,28.83,31316971,893417521.79,28.83,28.82,28.81,28.8,28.79,77600,28200,61400,49100,27300,28.84,28.85,28.86,28.87,28.88,15800,85300,50600,20300,79900
105109000,28.84,31353771,894478895.79,28.84,28.83,28.82,28.81,28.8,700,79800,31100,59700,45000,28.85,28.86,28.87,28.88,28.89,75000,50600,23300,79900,42800
105127000,28.84,31428771,896642078.79,28.83,28.82,28.81,28.8,28.79,94500,20700,56200,43500,9200,28.84,28.85,28.86,28.87,28.88,63800,114300,54400,43800,233000
