time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
103437000,28.72,39753885,1141980250.51,28.71,28.7,28.69,28.68,28.67,11600,24700,8900,37100,13000,28.72,28.73,28.74,28.75,28.76,100,3100,69400,51197,12900
103440000,28.72,39755485,1142026203.51,28.71,28.7,28.69,28.68,28.67,18700,40300,9200,37100,13000,28.72,28.73,28.74,28.75,28.76,600,9000,69400,51297,12900
103443000,28.71,39758485,1142112340.51,28.71,28.7,28.69,28.68,28.67,17700,40800,9200,12700,13000,28.72,28.73,28.74,28.75,28.76,100,13100,69400,52697,12900
103446000,28.71,39764885,1142296135.51,28.72,28.71,28.7,28.69,28.68,2600,15100,39500,9200,12700,28.73,28.74,28.75,28.76,28.77,12100,69800,50797,12900,14700
103449000,28.72,39771885,1142497181.51,28.72,28.71,28.7,28.69,28.68,600,14100,39500,11100,12700,28.73,28.74,28.75,28.76,28.77,11700,63100,50797,12900,14700
103504000,28.72,39812685,1143669081.51,28.72,28.71,28.7,28.69,28.68,2000,5500,53400,11400,10700,28.73,28.74,28.75,28.76,28.77,4600,41600,50797,13400,15100
103507000,28.73,39820285,1143887427.51,28.73,28.72,28.71,28.7,28.69,6200,3300,6400,53400,11400,28.74,28.75,28.76,28.77,28.78,41200,53997,13400,15100,24440
103510000,28.72,39828785,1144131609.51,28.72,28.71,28.7,28.69,28.68,1200,5700,53800,11400,10900,28.73,28.74,28.75,28.76,28.77,11000,41200,53997,13700,15100
103513000,28.73,39835985,1144338445.51,28.72,28.71,28.7,28.69,28.68,1000,5700,54700,11900,10900,28.73,28.74,28.75,28.76,28.77,8500,41200,53997,13700,15100
103531000,28.72,39865085,1145174271.51,28.72,28.71,28.7,28.69,28.68,19700,13700,42900,12100,12700,28.73,28.74,28.75,28.76,28.77,20700,68500,40500,18900,19800
103534000,28.72,39875185,1145464375.51,28.72,28.71,28.7,28.69,28.68,13800,13700,42900,12100,14600,28.73,28.74,28.75,28.76,28.77,22700,66700,41500,18900,19800
103537000,28.71,39896785,1146084656.51,28.71,28.7,28.69,28.68,28.67,5800,43600,12100,14600,16300,28.72,28.73,28.74,28.75,28.76,2000,22900,65800,41600,18900
103540000,28.71,39912585,1146538435.51,28.71,28.7,28.69,28.68,28.67,3000,44600,12100,14800,16300,28.72,28.73,28.74,28.75,28.76,200,18900,66600,41600,18900
103601000,28.71,39966885,1148097758.51,28.71,28.7,28.69,28.68,28.67,15100,71200,13000,15400,18200,28.72,28.73,28.74,28.75,28.76,16300,32600,67100,41700,19500
103604000,28.71,39971785,1148238455.51,28.71,28.7,28.69,28.68,28.67,14500,71200,13000,15400,18200,28.72,28.73,28.74,28.75,28.76,37600,30700,67400,41700,19500
103607000,28.71,39979985,1148473892.51,28.71,28.7,28.69,28.68,28.67,11000,71200,13000,15700,18200,28.72,28.73,28.74,28.75,28.76,38400,30200,65900,41700,19500
103610000,28.71,39986585,1148663390.51,28.71,28.7,28.69,28.68,28.67,6700,73700,13000,16300,18200,28.72,28.73,28.74,28.75,28.76,38200,31500,63900,43000,21500
103625000,28.71,40022085,1149682675.51,28.71,28.7,28.69,28.68,28.67,900,96000,13500,18000,18200,28.72,28.73,28.74,28.75,28.76,32300,32400,46400,42800,21800
103628000,28.71,40027385,1149834838.51,28.7,28.69,28.68,28.67,28.66,95900,13500,18000,18800,55600,28.71,28.72,28.73,28.74,28.75,17900,34100,32300,48500,41100
103631000,28.71,40039385,1150179356.51,28.7,28.69,28.68,28.67,28.66,97800,14500,18300,19100,55600,28.71,28.72,28.73,28.74,28.75,8900,34100,32400,48500,41100
103634000,28.7,40045485,1150354479.51,28.7,28.69,28.68,28.67,28.66,98100,14400,17800,19100,55600,28.71,28.72,28.73,28.74,28.75,5400,34100,32600,48500,41100
103637000,28.71,40052085,1150543909.51,28.7,28.69,28.68,28.67,28.66,93000,14400,13200,18900,54500,28.71,28.72,28.73,28.74,28.75,9400,34800,32600,48500,41100
103652000,28.7,40194185,1154622364.11,28.69,28.68,28.67,28.66,28.65,14500,16400,23200,75800,80900,28.7,28.71,28.72,28.73,28.74,11500,12840,34300,32600,48400
103655000,28.7,40203185,1154880586.11,28.69,28.68,28.67,28.66,28.65,10100,23100,23200,75800,83300,28.7,28.71,28.72,28.73,28.74,26800,14140,34300,32000,48400
103658000,28.69,40214485,1155204810.11,28.69,28.68,28.67,28.66,28.65,2000,23100,23200,75800,83300,28.7,28.71,28.72,28.73,28.74,31300,11140,33700,32000,48400
103701000,28.69,40224185,1155483122.11,28.68,28.67,28.66,28.65,28.64,24100,24700,73400,83400,101400,28.69,28.7,28.71,28.72,28.73,300,64500,11240,35700,32000
103704000,28.69,40226585,1155551978.11,28.68,28.67,28.66,28.65,28.64,27500,24700,73400,83400,101400,28.69,28.7,28.71,28.72,28.73,6700,68800,11240,35700,31900
103719000,28.68,40330685,1158537168.11,28.67,28.66,28.65,28.64,28.63,600,83400,82500,99800,193465,28.68,28.69,28.7,28.71,28.72,29000,5300,63100,11140,34200
103722000,28.68,40339785,1158798095.11,28.66,28.65,28.64,28.63,28.62,83400,87800,99800,193465,172984,28.67,28.68,28.69,28.7,28.71,200,30300,7200,56700,11140
103725000,28.68,40347085,1159007362.11,28.67,28.66,28.65,28.64,28.63,2300,82800,105500,101100,193465,28.68,28.69,28.7,28.71,28.72,29500,7200,57200,11140,34200
103728000,28.67,40351185,1159124921.11,28.67,28.66,28.65,28.64,28.63,4300,83600,86800,101100,193465,28.68,28.69,28.7,28.71,28.72,30000,24100,57200,11140,34200
103731000,28.67,40352185,1159153591.11,28.67,28.66,28.65,28.64,28.63,8000,83900,88800,101500,196165,28.68,28.69,28.7,28.71,28.72,30100,23600,57200,10740,34200
103746000,28.68,40385485,1160108390.11,28.67,28.66,28.65,28.64,28.63,42100,86400,92400,103300,197465,28.68,28.69,28.7,28.71,28.72,19300,20800,56100,11540,35700
103749000,28.67,40387985,1160180065.11,28.67,28.66,28.65,28.64,28.63,44600,88300,95200,102400,197465,28.68,28.69,28.7,28.71,28.72,19300,20800,56400,11540,35700
103752000,28.68,40396085,1160412335.11,28.67,28.66,28.65,28.64,28.63,41900,88300,95000,103700,198365,28.68,28.69,28.7,28.71,28.72,15800,20800,56400,11540,35700
103755000,28.68,40407585,1160742105.11,28.67,28.66,28.65,28.64,28.63,42500,90200,95500,104700,198365,28.68,28.69,28.7,28.71,28.72,13200,20800,55700,11540,35700
103758000,28.68,40428285,1161335733.11,28.68,28.67,28.66,28.65,28.64,400,41900,90200,95400,104900,28.69,28.7,28.71,28.72,28.73,19600,55700,11540,35700,28100
103813000,28.69,40470637,1162550322.95,28.68,28.67,28.66,28.65,28.64,1500,36648,101000,99800,110400,28.69,28.7,28.71,28.72,28.73,13800,47500,11640,35800,28100
103816000,28.69,40471537,1162576143.95,28.68,28.67,28.66,28.65,28.64,5400,49248,101100,100400,110400,28.69,28.7,28.71,28.72,28.73,12900,47600,10740,36700,28100
103819000,28.69,40475237,1162682261.95,28.68,28.67,28.66,28.65,28.64,8400,53748,98500,100400,110400,28.69,28.7,28.71,28.72,28.73,12700,47600,11440,36700,28100
103822000,28.68,40492637,1163181460.95,28.69,28.68,28.67,28.66,28.65,500,15900,58248,96800,100800,28.7,28.71,28.72,28.73,28.74,46200,11440,36700,28100,46700
103825000,28.69,40495037,1163250301.95,28.69,28.68,28.67,28.66,28.65,2000,21300,61748,97300,104600,28.7,28.71,28.72,28.73,28.74,46200,11440,36600,28100,46700
103840000,28.69,40552037,1164885742.95,28.68,28.67,28.66,28.65,28.64,44200,59648,102500,103800,113800,28.69,28.7,28.71,28.72,28.73,11800,31200,12040,35400,29000
103843000,28.69,40565737,1165278679.95,28.68,28.67,28.66,28.65,28.64,43500,59748,101800,103800,113800,28.69,28.7,28.71,28.72,28.73,17800,32800,12040,35400,29000
103846000,28.69,40593137,1166064791.95,28.69,28.68,28.67,28.66,28.65,5100,42000,87348,101800,105200,28.7,28.71,28.72,28.73,28.74,30500,12040,35400,29000,52200
103849000,28.69,40613237,1166641333.95,28.68,28.67,28.66,28.65,28.64,30900,87348,101800,105200,113800,28.69,28.7,28.71,28.72,28.73,100,30600,12040,35400,29000
103852000,28.69,40618637,1166796284.95,28.69,28.68,28.67,28.66,28.65,12500,31600,87448,100900,106100,28.7,28.71,28.72,28.73,28.74,28000,29940,35400,29000,52200
103907000,28.69,40669337,1168250834.95,28.69,28.68,28.67,28.66,28.65,3700,30600,90448,84800,111400,28.7,28.71,28.72,28.73,28.74,35900,30040,33500,28100,57200
103910000,28.69,40688237,1168793080.95,28.68,28.67,28.66,28.65,28.64,32700,91648,84800,111400,114700,28.69,28.7,28.71,28.72,28.73,1100,35400,30840,33500,28100
103913000,28.69,40703737,1169237746.95,28.68,28.67,28.66,28.65,28.64,26700,93348,86000,111400,114800,28.69,28.7,28.71,28.72,28.73,200,30700,30840,33500,28100
103916000,28.7,40710737,1169438611.95,28.69,28.68,28.67,28.66,28.65,18400,26700,94448,86000,113100,28.7,28.71,28.72,28.73,28.74,27200,30840,33500,28100,57200
103919000,28.7,40714277,1169540193.55,28.69,28.68,28.67,28.66,28.65,19460,34100,95148,86100,113100,28.7,28.71,28.72,28.73,28.74,25800,33840,34400,28200,57200
103934000,28.69,40731867,1170044968.65,28.69,28.68,28.67,28.66,28.65,29870,37900,95348,86100,115600,28.7,28.71,28.72,28.73,28.74,19900,33240,34400,31700,57200
103937000,28.69,40746067,1170452402.65,28.69,28.68,28.67,28.66,28.65,21670,37700,95348,85800,117000,28.7,28.71,28.72,28.73,28.74,17900,33240,34400,31700,57200
103940000,28.7,40749967,1170564303.65,28.69,28.68,28.67,28.66,28.65,20470,37700,95348,91000,117000,28.7,28.71,28.72,28.73,28.74,31800,33240,34400,31700,57200
103943000,28.7,40754367,1170690544.65,28.69,28.68,28.67,28.66,28.65,16870,38000,95348,94100,117000,28.7,28.71,28.72,28.73,28.74,32800,33240,34400,31700,57200
104001000,28.69,40822867,1172656203.35,28.69,28.68,28.67,28.66,28.65,9500,46770,94948,95800,124500,28.7,28.71,28.72,28.73,28.74,100,32040,33500,34300,57200
104004000,28.7,40825967,1172745151.35,28.69,28.68,28.67,28.66,28.65,9600,47370,94948,95800,124500,28.7,28.71,28.72,28.73,28.74,24800,32940,33500,34300,57200
104007000,28.7,40829467,1172845601.35,28.69,28.68,28.67,28.66,28.65,10300,47470,95048,96600,124500,28.7,28.71,28.72,28.73,28.74,22800,32240,33500,34300,57200
104010000,28.7,40832267,1172925961.35,28.69,28.68,28.67,28.66,28.65,11500,48370,95048,96600,124500,28.7,28.71,28.72,28.73,28.74,20500,31540,33500,34300,57200
104013000,28.69,40834667,1172994827.35,28.69,28.68,28.67,28.66,28.65,11700,50770,72548,95800,124000,28.7,28.71,28.72,28.73,28.74,22500,31540,33500,34300,57200
104028000,28.7,40881767,1174346382.35,28.69,28.68,28.67,28.66,28.65,21400,52970,70948,93000,131700,28.7,28.71,28.72,28.73,28.74,6300,50340,33500,39500,57200
104031000,28.7,40884667,1174429606.35,28.69,28.68,28.67,28.66,28.65,21400,52970,70948,93000,131800,28.7,28.71,28.72,28.73,28.74,6400,50340,29700,39500,57200
104034000,28.7,40889567,1174570223.35,28.69,28.68,28.67,28.66,28.65,20500,52770,70948,93000,131800,28.7,28.71,28.72,28.73,28.74,4100,50340,29700,39500,57200
104037000,28.7,40905167,1175017797.35,28.69,28.68,28.67,28.66,28.65,7100,52770,70948,93000,131800,28.7,28.71,28.72,28.73,28.74,4800,50340,29700,39900,57200
104040000,28.69,40910867,1175181365.35,28.69,28.68,28.67,28.66,28.65,5800,52770,71848,99900,131800,28.7,28.71,28.72,28.73,28.74,3800,50340,29700,39900,57200
104055000,28.69,40945267,1176168389.35,28.69,28.68,28.67,28.66,28.65,4500,53870,122048,107000,133200,28.7,28.71,28.72,28.73,28.74,38800,49440,29700,29800,57100
104058000,28.7,40949367,1176286038.35,28.69,28.68,28.67,28.66,28.65,4300,54470,122648,109000,132700,28.7,28.71,28.72,28.73,28.74,38300,49440,29700,29800,57100
104101000,28.69,40961267,1176627449.35,28.69,28.68,28.67,28.66,28.65,2600,55970,122648,109000,132800,28.7,28.71,28.72,28.73,28.74,38300,52240,29700,29700,57100
104104000,28.69,40968167,1176825414.35,28.68,28.67,28.66,28.65,28.64,56170,122548,109000,136800,117900,28.69,28.7,28.71,28.72,28.73,10300,41800,52240,30300,29700
104122000,28.68,41072437,1179816362.95,28.67,28.66,28.65,28.64,28.63,132948,101700,138400,117500,193665,28.68,28.69,28.7,28.71,28.72,1500,23100,39700,52340,30300
104125000,28.68,41088837,1180286661.95,28.68,28.67,28.66,28.65,28.64,5300,130448,102100,132500,117500,28.69,28.7,28.71,28.72,28.73,28300,39700,51940,30200,29700
104128000,28.68,41103337,1180702526.95,28.68,28.67,28.66,28.65,28.64,31400,130448,102100,132500,117500,28.69,28.7,28.71,28.72,28.73,38400,39700,51940,30200,29700
104131000,28.68,41112237,1180957788.95,28.68,28.67,28.66,28.65,28.64,74700,130548,102100,132500,118500,28.69,28.7,28.71,28.72,28.73,36300,34700,51940,30200,29700
104149000,28.68,41184337,1183026132.95,28.69,28.68,28.67,28.66,28.65,4900,64200,129748,102700,135600,28.7,28.71,28.72,28.73,28.74,35300,46300,30200,29700,57100
104152000,28.69,41186837,1183097863.95,28.69,28.68,28.67,28.66,28.65,8400,65200,115448,102500,135600,28.7,28.71,28.72,28.73,28.74,35200,43900,30200,29700,57100
104155000,28.69,41189237,1183166719.95,28.69,28.68,28.67,28.66,28.65,50600,70600,115448,102500,136600,28.7,28.71,28.72,28.73,28.74,39100,43900,31100,30600,58000
104158000,28.69,41211437,1183803740.95,28.69,28.68,28.67,28.66,28.65,38700,71300,115148,102500,136400,28.7,28.71,28.72,28.73,28.74,29500,43300,30200,30600,58000
104201000,28.69,41217937,1183990226.95,28.69,28.68,28.67,28.66,28.65,36900,72400,115148,102600,136400,28.7,28.71,28.72,28.73,28.74,30100,43200,30300,30600,58000
104216000,28.72,41384437,1188768744.95,28.71,28.7,28.69,28.68,28.67,4100,18000,55400,65400,112748,28.72,28.73,28.74,28.75,28.76,23400,28200,56800,56200,12700
104219000,28.72,41396337,1189110431.95,28.7,28.69,28.68,28.67,28.66,20100,55900,66300,112948,100500,28.72,28.73,28.74,28.75,28.76,18200,28200,56800,56200,12700
104222000,28.72,41417037,1189704916.95,28.72,28.71,28.7,28.69,28.68,8000,21200,20100,57000,75200,28.73,28.74,28.75,28.76,28.77,30800,58900,56200,12700,21900
104225000,28.72,41419537,1189776740.95,28.72,28.71,28.7,28.69,28.68,23600,21200,20800,37800,55600,28.73,28.74,28.75,28.76,28.77,28400,58900,56200,12700,21900
104243000,28.74,41548137,1193472697.95,28.74,28.73,28.72,28.7,28.69,40000,24900,23300,23400,9800,28.75,28.76,28.77,28.78,28.79,21500,12400,21100,29540,34400
104246000,28.77,41583177,1194480228.55,28.74,28.73,28.72,28.7,28.69,44960,24900,23300,23600,9800,28.77,28.78,28.79,28.8,28.81,21100,29540,34400,112220,22800
104249000,28.75,41618277,1195489005.55,28.75,28.74,28.73,28.72,28.7,5500,10260,25100,16100,23600,28.76,28.77,28.78,28.79,28.8,3400,21400,29540,34400,112220
104252000,28.75,41622377,1195606892.55,28.75,28.74,28.73,28.72,28.7,5200,10360,25100,11100,23600,28.76,28.77,28.78,28.79,28.8,2600,21400,29540,34400,112220
104255000,28.75,41631777,1195877194.55,28.75,28.74,28.73,28.72,28.7,4900,10860,25100,8900,23600,28.76,28.77,28.78,28.79,28.8,31500,21500,28640,34700,115120
104310000,28.76,41725077,1198559998.55,28.75,28.74,28.73,28.72,28.71,19300,20360,14200,9600,600,28.76,28.77,28.78,28.79,28.8,100,44400,28840,37900,115220
104313000,28.76,41733577,1198804467.55,28.75,28.74,28.73,28.72,28.71,19300,20360,15000,10600,600,28.76,28.77,28.78,28.79,28.8,6300,44800,28840,47900,115720
104316000,28.77,41782777,1200219520.55,28.76,28.75,28.74,28.73,28.72,2600,18600,20160,15500,9600,28.77,28.78,28.79,28.8,28.81,39900,29140,47900,115720,21200
104319000,28.76,41785877,1200308676.55,28.76,28.75,28.74,28.73,28.72,12700,18600,9960,4400,9600,28.77,28.78,28.79,28.8,28.81,40100,29140,47200,116020,21200
104322000,28.77,41787977,1200369091.55,28.76,28.75,28.74,28.73,28.72,17400,19100,9460,4000,9500,28.77,28.78,28.79,28.8,28.81,39200,30140,49200,116020,21200
104337000,28.77,41880377,1203026985.55,28.76,28.75,28.74,28.73,28.72,22200,16800,8660,4000,7700,28.77,28.78,28.79,28.8,28.81,22400,40140,57600,116020,21100
104340000,28.77,41883177,1203107541.55,28.76,28.75,28.74,28.73,28.72,24500,6100,8660,4000,10800,28.77,28.78,28.79,28.8,28.81,22200,40640,57600,117320,21100
104343000,28.77,41909177,1203855547.55,28.76,28.75,28.74,28.73,28.72,24900,2700,8160,4000,10800,28.77,28.78,28.79,28.8,28.81,12400,40640,58600,117320,21100
104346000,28.76,41923177,1204258313.55,28.76,28.75,28.74,28.73,28.72,24100,2700,8160,4000,10800,28.77,28.78,28.79,28.8,28.81,13400,41140,59400,117320,19100
104349000,28.76,41928677,1204416521.55,28.76,28.75,28.74,28.73,28.72,21500,3600,8160,4200,10800,28.77,28.78,28.79,28.8,28.81,57800,41340,60700,116820,19100
104404000,28.75,41991777,1206231218.55,28.75,28.74,28.73,28.72,28.71,4800,8160,4200,10800,7300,28.76,28.77,28.78,28.79,28.8,110580,70500,39340,52400,118520
104407000,28.76,41997777,1206403768.55,28.75,28.74,28.73,28.72,28.71,4000,8160,4200,11400,7300,28.76,28.77,28.78,28.79,28.8,124100,68100,37440,60100,119020
104410000,28.75,42004577,1206599288.55,28.74,28.73,28.72,28.71,28.7,8360,4400,10400,7300,56800,28.75,28.76,28.77,28.78,28.79,25300,127500,68100,37440,60100
104413000,28.75,42018377,1206995974.55,28.74,28.73,28.72,28.71,28.7,2860,31700,10400,7300,56100,28.75,28.76,28.77,28.78,28.79,26480,125500,68100,37440,60100
104416000,28.74,42024277,1207165596.55,28.74,28.73,28.72,28.71,28.7,14660,31700,10400,7300,56100,28.75,28.76,28.77,28.78,28.79,22400,125700,68600,37140,68100
104431000,28.74,42072257,1208544673.75,28.74,28.73,28.72,28.71,28.7,5580,38200,13800,8700,55900,28.75,28.76,28.77,28.78,28.79,31600,132200,52300,35140,60100
104434000,28.74,42082737,1208845872.95,28.73,28.72,28.71,28.7,28.69,39100,13800,8700,56000,8000,28.74,28.75,28.76,28.77,28.78,520,31100,133700,51400,35240
104437000,28.74,42088037,1208998219.75,28.73,28.72,28.71,28.7,28.69,41000,10700,8700,59900,23000,28.74,28.75,28.76,28.77,28.78,9600,37620,131000,51000,35240
104440000,28.74,42105237,1209492567.75,28.74,28.73,28.72,28.71,28.7,5800,41500,10700,8300,60600,28.75,28.76,28.77,28.78,28.79,35620,130900,46000,34940,50900
104443000,28.74,42108537,1209587416.75,28.74,28.73,28.72,28.71,28.7,34700,41400,7400,8300,60400,28.75,28.76,28.77,28.78,28.79,33920,126800,46000,34940,50600
104458000,28.75,42328457,1215911625.75,28.75,28.74,28.73,28.72,28.71,38280,36000,34900,8000,8800,28.76,28.77,28.78,28.79,28.8,25900,35000,34840,50600,140720
104501000,28.75,42334457,1216084178.75,28.75,28.74,28.73,28.72,28.71,38380,35500,34900,9200,8800,28.76,28.77,28.78,28.79,28.8,22200,35800,34940,50700,140720
104504000,28.75,42338057,1216187706.75,28.75,28.74,28.73,28.72,28.71,21300,35500,34900,9200,8800,28.76,28.77,28.78,28.79,28.8,37900,36500,34940,51000,141520
104507000,28.75,42343757,1216351587.75,28.75,28.74,28.73,28.72,28.71,16800,35800,34900,11500,7900,28.76,28.77,28.78,28.79,28.8,39200,56500,34940,50900,141520
104510000,28.75,42344757,1216380337.75,28.75,28.74,28.73,28.72,28.71,15600,36500,36900,11500,7800,28.76,28.77,28.78,28.79,28.8,39200,55900,37540,50900,141520
104525000,28.75,42390657,1217700043.75,28.74,28.73,28.72,28.71,28.7,38400,24500,11500,7800,68500,28.75,28.76,28.77,28.78,28.79,28700,32000,56900,40740,51798
104528000,28.74,42396557,1217869631.75,28.74,28.73,28.72,28.71,28.7,34700,24500,11500,6500,68900,28.75,28.76,28.77,28.78,28.79,29500,32000,56900,40740,52798
104531000,28.74,42403257,1218062196.75,28.74,28.73,28.72,28.71,28.7,28800,26100,11500,6500,69600,28.75,28.76,28.77,28.78,28.79,28800,31900,56400,40740,52798
104534000,28.74,42441157,1219151521.75,28.73,28.72,28.71,28.7,28.69,12600,11500,6500,69900,23000,28.74,28.75,28.76,28.77,28.78,22000,24700,35500,57400,40740
104552000,28.73,42480857,1220292117.75,28.72,28.71,28.7,28.69,28.68,20500,14400,70700,23200,52900,28.73,28.74,28.75,28.76,28.77,5300,20200,18900,35600,59600
104555000,28.75,42526957,1221617032.75,28.74,28.73,28.72,28.71,28.7,2000,15600,22200,14400,70900,28.75,28.76,28.77,28.78,28.79,10600,35600,59600,37540,52598
104558000,28.74,42529957,1221703273.75,28.74,28.73,28.72,28.71,28.7,15200,17000,19500,14400,71100,28.75,28.76,28.77,28.78,28.79,7000,35600,59600,37540,52598
104601000,28.74,42556557,1222468032.75,28.74,28.73,28.72,28.71,28.7,15700,32600,14300,15500,70800,28.76,28.77,28.78,28.79,28.8,32000,59600,37540,52598,140920
104619000,28.85,43057315,1236890676.37,28.82,28.81,28.8,28.79,28.78,4800,19300,52780,34402,14560,28.85,28.86,28.87,28.88,28.89,65220,6600,20200,95100,47400
104622000,28.87,43146315,1239458390.97,28.84,28.83,28.82,28.81,28.8,7600,13200,13100,18400,33780,28.87,28.88,28.89,28.9,28.91,15920,96600,47400,126380,9900
104625000,28.87,43189115,1240693393.97,28.85,28.84,28.83,28.82,28.81,800,16900,13900,17600,18300,28.86,28.87,28.88,28.89,28.9,500,5020,95600,47400,126380
104628000,28.86,43197215,1240927156.97,28.85,28.84,28.83,28.82,28.81,18700,15700,13900,16700,18300,28.86,28.87,28.88,28.89,28.9,400,5920,97800,47500,126580
104631000,28.88,43283515,1243418857.77,28.87,28.86,28.85,28.84,28.83,2800,200,19100,15600,13900,28.88,28.89,28.9,28.91,28.92,65520,47600,126480,9900,10600
104646000,28.88,43588035,1252211495.17,28.88,28.87,28.86,28.85,28.84,20100,72480,26400,22500,21700,28.89,28.9,28.91,28.92,28.93,9700,108580,10700,10600,26400
104649000,28.9,43613735,1252953910.17,28.89,28.88,28.87,28.86,28.85,2700,22300,72480,11100,23500,28.9,28.91,28.92,28.93,28.94,109780,10700,10600,26400,31200
104652000,28.88,43647835,1253938887.17,28.88,28.87,28.86,28.85,28.84,4000,71480,11500,19100,15500,28.89,28.9,28.91,28.92,28.93,100,111280,10700,10700,26400
