time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
105246000,29.12,36124279,1055385175.08,29.11,29.1,29.09,29.08,29.07,61700,122000,293879,310304,341588,29.12,29.13,29.14,29.15,29.16,25100,23200,17000,36800,4860
105249000,29.11,36192279,1057364636.08,29.1,29.09,29.08,29.07,29.06,119200,293879,310304,341588,264900,29.12,29.13,29.14,29.15,29.16,24500,23600,17000,37300,4860
105252000,29.11,36196279,1057481040.08,29.1,29.09,29.08,29.07,29.06,115500,293479,310504,341588,264900,29.11,29.12,29.13,29.14,29.15,200,29500,23600,16900,37300
105310000,29.11,36221179,1058205892.08,29.1,29.09,29.08,29.07,29.06,123600,295779,311804,341688,264900,29.11,29.12,29.13,29.14,29.15,1200,37300,22900,7000,34300
105313000,29.11,36224279,1058296123.08,29.1,29.09,29.08,29.07,29.06,124600,295779,312004,341688,264900,29.11,29.12,29.13,29.14,29.15,1100,37300,22900,7000,34800
105316000,29.11,36226079,1058348515.08,29.11,29.1,29.09,29.08,29.07,600,126500,293979,312004,342288,29.12,29.13,29.14,29.15,29.16,37500,22900,7000,35500,4960
105319000,29.12,36226279,1058354338.08,29.11,29.1,29.09,29.08,29.07,3100,129400,293979,312004,342288,29.12,29.13,29.14,29.15,29.16,37800,22900,7000,35500,4960
105337000,29.12,36247079,1058959815.08,29.11,29.1,29.09,29.08,29.07,700,135600,281879,315804,342788,29.12,29.13,29.14,29.15,29.16,39500,25100,6900,37000,5260
105340000,29.12,36249179,1059020961.08,29.11,29.1,29.09,29.08,29.07,2200,139000,282079,315804,342788,29.12,29.13,29.14,29.15,29.16,39400,25100,7600,37000,5260
105343000,29.11,36251179,1059079193.08,29.11,29.1,29.09,29.08,29.07,2700,139700,282079,317404,342788,29.12,29.13,29.14,29.15,29.16,46900,25100,6700,37000,5260
105346000,29.12,36255979,1059218964.08,29.11,29.1,29.09,29.08,29.07,6200,139800,282079,317204,342788,29.12,29.13,29.14,29.15,29.16,43500,25100,6700,37000,5260
105404000,29.12,36285479,1060077784.08,29.11,29.1,29.09,29.08,29.07,27900,150800,282979,316904,342588,29.12,29.13,29.14,29.15,29.16,44100,25100,6700,36600,5260
105407000,29.12,36287479,1060136023.08,29.11,29.1,29.09,29.08,29.07,29400,169500,282979,316904,342288,29.12,29.13,29.14,29.15,29.16,41600,25100,6700,36600,5260
105410000,29.12,36292279,1060275792.08,29.11,29.1,29.09,29.08,29.07,30600,169700,282279,317204,342388,29.12,29.13,29.14,29.15,29.16,38100,25900,6700,36600,5260
105413000,29.12,36293679,1060316554.08,29.11,29.1,29.09,29.08,29.07,40900,169700,282379,316704,342388,29.12,29.13,29.14,29.15,29.16,37800,25300,6700,36600,5260
105431000,29.12,36307679,1060724189.08,29.11,29.1,29.09,29.08,29.07,60600,180700,282879,315604,342588,29.12,29.13,29.14,29.15,29.16,33200,27300,6700,36600,5260
105434000,29.12,36308379,1060744573.08,29.11,29.1,29.09,29.08,29.07,66800,184700,282679,315604,342988,29.12,29.13,29.14,29.15,29.16,32500,27300,6700,36600,5260
105437000,29.11,36325779,1061251097.08,29.11,29.1,29.09,29.08,29.07,51700,185700,282479,315604,342988,29.12,29.13,29.14,29.15,29.16,26000,36800,6900,36400,5260
105440000,29.11,36327379,1061297684.08,29.11,29.1,29.09,29.08,29.07,58800,185700,282479,315804,342988,29.12,29.13,29.14,29.15,29.16,24800,36800,6900,36400,5460
105458000,29.09,36604879,1069373389.08,29.09,29.08,29.07,29.06,29.05,267079,305204,341988,264700,318800,29.1,29.11,29.12,29.13,29.14,900,27300,20300,16000,7100
105501000,29.09,36622779,1069894155.08,29.09,29.08,29.07,29.06,29.05,256779,305204,341988,264900,320800,29.1,29.11,29.12,29.13,29.14,2200,27300,20300,16000,7100
105504000,29.09,36628479,1070060004.08,29.09,29.08,29.07,29.06,29.05,255679,304704,341488,264900,320800,29.1,29.11,29.12,29.13,29.14,1100,27400,20300,16000,6400
105507000,29.09,36629879,1070100741.08,29.1,29.09,29.08,29.07,29.06,17400,256579,306804,341688,264400,29.11,29.12,29.13,29.14,29.15,27400,20300,16000,6200,36900
105525000,29.11,36667479,1071194916.08,29.1,29.09,29.08,29.07,29.06,12500,270579,307804,329088,277200,29.11,29.12,29.13,29.14,29.15,31400,17700,16000,6200,37000
105528000,29.1,36694479,1071980738.08,29.09,29.08,29.07,29.06,29.05,270579,307704,329088,277100,322800,29.1,29.11,29.12,29.13,29.14,300,19500,17700,16000,6200
105531000,29.1,36697079,1072056398.08,29.09,29.08,29.07,29.06,29.05,272679,309604,329088,277100,323100,29.1,29.11,29.12,29.13,29.14,800,19200,17700,16000,6200
105534000,29.1,36699879,1072137877.08,29.09,29.08,29.07,29.06,29.05,274379,300804,329088,277300,324300,29.1,29.11,29.12,29.13,29.14,600,22600,18500,16000,6200
105552000,29.11,36771279,1074215517.08,29.1,29.09,29.08,29.07,29.06,1100,280779,301504,328488,279200,29.11,29.12,29.13,29.14,29.15,44000,18600,15600,6200,31900
105555000,29.1,36773479,1074279537.08,29.1,29.09,29.08,29.07,29.06,8300,282179,304604,328488,279200,29.11,29.12,29.13,29.14,29.15,44600,18600,15600,6200,31900
105558000,29.1,36774179,1074299907.08,29.1,29.09,29.08,29.07,29.06,16500,282579,306604,328488,279200,29.11,29.12,29.13,29.14,29.15,44600,18500,15600,6200,31900
105601000,29.11,36776779,1074375579.08,29.1,29.09,29.08,29.07,29.06,15600,283079,306604,329088,279200,29.11,29.12,29.13,29.14,29.15,45700,19900,15600,6200,31900
105619000,29.1,36796279,1074943050.08,29.1,29.09,29.08,29.07,29.06,5100,283479,314204,329888,279400,29.11,29.12,29.13,29.14,29.15,22400,19200,17300,6700,32000
105622000,29.1,36802879,1075135115.08,29.1,29.09,29.08,29.07,29.06,8900,283479,314104,324888,279400,29.11,29.12,29.13,29.14,29.15,21900,19200,17300,6700,32000
105625000,29.11,36803979,1075167135.08,29.1,29.09,29.08,29.07,29.06,10000,283479,314104,324888,279400,29.11,29.12,29.13,29.14,29.15,21000,19200,17300,6700,32100
105628000,29.1,36808679,1075303922.08,29.1,29.09,29.08,29.07,29.06,9300,284279,314604,324888,279400,29.11,29.12,29.13,29.14,29.15,19200,23300,17300,6700,32100
105646000,29.1,36850779,1076529062.08,29.1,29.09,29.08,29.07,29.06,1700,277479,328704,325288,280800,29.11,29.12,29.13,29.14,29.15,14400,31700,13500,13800,32600
105649000,29.11,36855979,1076680363.08,29.1,29.09,29.08,29.07,29.06,1900,277679,329304,325288,280800,29.11,29.12,29.13,29.14,29.15,18400,31700,13500,13800,32600
105652000,29.1,36861379,1076837494.08,29.1,29.09,29.08,29.07,29.06,6100,276679,329704,325288,280800,29.11,29.12,29.13,29.14,29.15,17800,31700,12500,13800,32600
105655000,29.11,36868879,1077055738.08,29.1,29.09,29.08,29.07,29.06,200,276079,329704,325288,281200,29.11,29.12,29.13,29.14,29.15,18400,31700,12500,13800,32600
105713000,29.1,36913879,1078365325.08,29.1,29.09,29.08,29.07,29.06,3400,271679,329004,330988,280200,29.11,29.12,29.13,29.14,29.15,11900,32100,12500,13800,36200
105716000,29.09,36920779,1078566094.08,29.1,29.09,29.08,29.07,29.06,900,271679,323504,330988,280300,29.11,29.12,29.13,29.14,29.15,36400,32100,12500,13800,36200
105719000,29.1,36926179,1078723202.08,29.09,29.08,29.07,29.06,29.05,273979,323504,330988,281300,333500,29.1,29.11,29.12,29.13,29.14,2500,36700,32100,12500,13800
105722000,29.1,36929979,1078833781.08,29.09,29.08,29.07,29.06,29.05,273079,324204,330988,281300,333500,29.1,29.11,29.12,29.13,29.14,4496,36700,32100,12500,13800
105740000,29.1,36968867,1079965195.88,29.1,29.09,29.08,29.07,29.06,2612,280179,325404,330788,281300,29.11,29.12,29.13,29.14,29.15,37900,32100,12500,13800,39000
105743000,29.1,36976679,1080192502.08,29.09,29.08,29.07,29.06,29.05,279079,325404,330788,281300,335100,29.1,29.11,29.12,29.13,29.14,8688,37900,32100,12500,13800
105746000,29.09,36990067,1080582076.0,29.09,29.08,29.07,29.06,29.05,280091,325404,331788,281300,335100,29.1,29.11,29.12,29.13,29.14,420,38000,32100,12500,13800
105749000,29.1,36993187,1080672868.0,29.1,29.09,29.08,29.07,29.06,1280,280391,324904,331788,281200,29.11,29.12,29.13,29.14,29.15,38000,32100,12500,13800,39000
105807000,29.09,37057887,1082555348.8,29.09,29.08,29.07,29.06,29.05,245071,326704,331588,281700,333700,29.1,29.11,29.12,29.13,29.14,100,76600,31200,12500,13800
105810000,29.1,37063987,1082732887.8,29.09,29.08,29.07,29.06,29.05,244571,326404,331588,281100,333700,29.1,29.11,29.12,29.13,29.14,1400,72600,31200,12500,13800
105813000,29.1,37068887,1082875468.8,29.1,29.09,29.08,29.07,29.06,1500,244671,326404,332588,281100,29.11,29.12,29.13,29.14,29.15,72600,31200,12300,13800,39000
105816000,29.09,37096187,1083669792.8,29.09,29.08,29.07,29.06,29.05,228771,326404,333388,281100,331000,29.1,29.11,29.12,29.13,29.14,3100,67700,31200,12300,13800
105834000,29.1,37116387,1084257551.8,29.09,29.08,29.07,29.06,29.05,232571,331304,333888,281100,331600,29.1,29.11,29.12,29.13,29.14,20300,72800,32700,12300,13800
105837000,29.09,37119087,1084336115.8,29.09,29.08,29.07,29.06,29.05,241271,331304,333888,281100,331900,29.1,29.11,29.12,29.13,29.14,20100,72800,32700,12300,13800
105840000,29.1,37121787,1084414684.8,29.09,29.08,29.07,29.06,29.05,237771,331404,333888,281100,331900,29.1,29.11,29.12,29.13,29.14,27600,72800,31800,12300,13800
105843000,29.1,37123887,1084475786.8,29.09,29.08,29.07,29.06,29.05,238971,332404,334188,281100,332200,29.1,29.11,29.12,29.13,29.14,30400,72800,31900,12300,13800
105901000,29.1,37155387,1085392227.8,29.09,29.08,29.07,29.06,29.05,245271,328204,334388,281100,332200,29.1,29.11,29.12,29.13,29.14,49800,73900,32900,10400,12700
105904000,29.1,37160987,1085555168.8,29.09,29.08,29.07,29.06,29.05,245471,328204,334388,281300,332700,29.1,29.11,29.12,29.13,29.14,47700,26900,32900,10400,12700
105907000,29.1,37167987,1085758864.8,29.09,29.08,29.07,29.06,29.05,245971,328104,334388,281600,332700,29.1,29.11,29.12,29.13,29.14,45300,26300,32900,10400,12700
105910000,29.1,37169087,1085790872.8,29.09,29.08,29.07,29.06,29.05,247271,328104,334388,281500,332700,29.1,29.11,29.12,29.13,29.14,44500,26300,32900,11200,12700
105928000,29.1,37234187,1087685321.8,29.1,29.09,29.08,29.07,29.06,14400,256071,328704,332988,281500,29.11,29.12,29.13,29.14,29.15,30900,32800,9000,12700,38800
105931000,29.11,37240187,1087859955.8,29.1,29.09,29.08,29.07,29.06,14600,257371,329204,332988,281500,29.11,29.12,29.13,29.14,29.15,29300,32800,9000,12700,38900
105934000,29.11,37259687,1088427422.8,29.1,29.09,29.08,29.07,29.06,1900,257371,330104,332988,281500,29.11,29.12,29.13,29.14,29.15,28800,34300,9000,12700,38900
105937000,29.1,37266587,1088628233.8,29.09,29.08,29.07,29.06,29.05,259071,330104,332988,281000,334300,29.11,29.12,29.13,29.14,29.15,26700,33800,9000,12700,39000
105955000,29.09,37323615,1090287579.32,29.09,29.08,29.07,29.06,29.05,275743,331304,334588,281400,340100,29.1,29.11,29.12,29.13,29.14,57200,25000,38800,10100,12500
105958000,29.1,37332915,1090558189.32,29.09,29.08,29.07,29.06,29.05,274843,331404,334588,281400,340100,29.1,29.11,29.12,29.13,29.14,50400,27300,38800,10100,12500
110001000,29.1,37338715,1090726962.32,29.09,29.08,29.07,29.06,29.05,275443,333904,334588,281400,340100,29.1,29.11,29.12,29.13,29.14,47100,27300,38800,10600,12700
110004000,29.1,37346115,1090942252.32,29.09,29.08,29.07,29.06,29.05,278543,333904,334588,282400,340900,29.1,29.11,29.12,29.13,29.14,44700,25500,38600,10600,12700
110022000,29.1,37419815,1093086372.32,29.09,29.08,29.07,29.06,29.05,233543,326604,334588,282600,342400,29.1,29.11,29.12,29.13,29.14,8600,29500,33600,10600,12700
110025000,29.09,37421615,1093138737.32,29.09,29.08,29.07,29.06,29.05,233443,326604,335588,283100,342900,29.1,29.11,29.12,29.13,29.14,9400,33200,33600,10600,12700
110028000,29.1,37431915,1093438378.32,29.09,29.08,29.07,29.06,29.05,227643,324904,335388,283200,341700,29.1,29.11,29.12,29.13,29.14,9700,33200,28100,10600,12700
110031000,29.09,37437215,1093592571.32,29.09,29.08,29.07,29.06,29.05,226743,324104,335588,283200,341700,29.1,29.11,29.12,29.13,29.14,8200,38200,28100,10600,12700
110049000,29.09,37476315,1094730171.32,29.09,29.08,29.07,29.06,29.05,239143,324004,337488,283200,342100,29.1,29.11,29.12,29.13,29.14,1200,32400,28000,10400,12700
110052000,29.1,37485215,1094989081.32,29.09,29.08,29.07,29.06,29.05,234043,325404,337488,283200,342100,29.1,29.11,29.12,29.13,29.14,1000,32400,28000,10400,12700
110055000,29.09,37486115,1095015268.32,29.09,29.08,29.07,29.06,29.05,237143,325204,335888,283200,343100,29.1,29.11,29.12,29.13,29.14,500,32400,28000,10400,12700
110058000,29.1,37496015,1095303306.32,29.09,29.08,29.07,29.06,29.05,226543,325204,335888,283200,343100,29.1,29.11,29.12,29.13,29.14,1400,32400,27200,10400,12700
110116000,29.09,37744115,1102520699.32,29.09,29.08,29.07,29.06,29.05,143,327804,335588,282900,344300,29.1,29.11,29.12,29.13,29.14,62800,32000,27200,10400,12700
110119000,29.09,37763015,1103070444.75,29.08,29.07,29.06,29.05,29.04,321847,337288,282900,344800,121100,29.09,29.1,29.11,29.12,29.13,75400,76100,38200,20700,10400
110122000,29.08,37783715,1103672418.75,29.08,29.07,29.06,29.05,29.04,303647,338688,281900,344500,121100,29.09,29.1,29.11,29.12,29.13,76800,83600,38200,14800,10400
110125000,29.08,37788515,1103812029.75,29.08,29.07,29.06,29.05,29.04,303347,333488,281900,344500,121600,29.09,29.1,29.11,29.12,29.13,74400,83700,38200,14200,10400
110143000,29.09,37833915,1105132532.75,29.08,29.07,29.06,29.05,29.04,293447,332688,281300,346400,121100,29.09,29.1,29.11,29.12,29.13,54600,84800,38200,12700,10400
110146000,29.08,37839515,1105295389.75,29.08,29.07,29.06,29.05,29.04,293847,332388,282000,346400,121100,29.09,29.1,29.11,29.12,29.13,54000,84800,38200,12700,10400
110149000,29.09,37842715,1105388451.75,29.08,29.07,29.06,29.05,29.04,292647,332388,282000,346400,121100,29.09,29.1,29.11,29.12,29.13,52900,84800,38200,12700,10400
110152000,29.08,37845915,1105481522.75,29.08,29.07,29.06,29.05,29.04,295647,332688,282000,346400,121100,29.09,29.1,29.11,29.12,29.13,51500,84800,37100,12700,10400
110210000,29.08,37899415,1107037459.75,29.08,29.07,29.06,29.05,29.04,278347,331988,283900,350200,123600,29.09,29.1,29.11,29.12,29.13,36500,81200,33100,12700,10900
110213000,29.08,37924715,1107773193.75,29.08,29.07,29.06,29.05,29.04,255247,332088,284700,352000,123600,29.09,29.1,29.11,29.12,29.13,35900,81200,29100,12700,10900
110216000,29.08,37926815,1107834277.75,29.08,29.07,29.06,29.05,29.04,257147,332088,284800,352100,124900,29.09,29.1,29.11,29.12,29.13,35800,81200,28400,12700,10900
110219000,29.08,37940215,1108223955.75,29.08,29.07,29.06,29.05,29.04,245447,332088,284800,352300,124900,29.09,29.1,29.11,29.12,29.13,35600,83100,21300,12700,10900
110237000,29.09,37960715,1108820248.75,29.08,29.07,29.06,29.05,29.04,251347,330788,285100,353600,125300,29.09,29.1,29.11,29.12,29.13,67200,37700,21000,15900,10900
110240000,29.09,37964515,1108930790.75,29.08,29.07,29.06,29.05,29.04,252947,331988,285100,353600,124900,29.09,29.1,29.11,29.12,29.13,63600,38000,21000,15900,10900
110243000,29.09,37982515,1109454314.75,29.08,29.07,29.06,29.05,29.04,243847,331988,284900,353600,124900,29.09,29.1,29.11,29.12,29.13,60700,38000,21000,15900,10900
110246000,29.09,37989715,1109663750.75,29.08,29.07,29.06,29.05,29.04,244147,331788,284900,353600,124900,29.09,29.1,29.11,29.12,29.13,54900,38000,21000,15900,10900
110304000,29.08,38039315,1111106418.75,29.08,29.07,29.06,29.05,29.04,250847,332788,288600,356200,124700,29.09,29.1,29.11,29.12,29.13,34700,23900,20800,15900,10900
110307000,29.08,38054515,1111548493.75,29.08,29.07,29.06,29.05,29.04,246047,332588,288600,356300,132000,29.09,29.1,29.11,29.12,29.13,29200,24400,20800,15900,10900
110310000,29.08,38057615,1111638661.75,29.08,29.07,29.06,29.05,29.04,247647,332588,288700,356300,132900,29.09,29.1,29.11,29.12,29.13,27400,23200,20200,15900,10900
110313000,29.08,38069915,1111996399.75,29.08,29.07,29.06,29.05,29.04,244647,332788,288700,356300,132900,29.09,29.1,29.11,29.12,29.13,22700,26400,20200,15900,10900
110331000,29.1,38134715,1113881414.75,29.09,29.08,29.07,29.06,29.05,6800,258647,337888,288700,357200,29.1,29.11,29.12,29.13,29.14,51800,18100,15900,12700,13000
110334000,29.1,38143315,1114131625.75,29.09,29.08,29.07,29.06,29.05,6500,260747,337888,288700,357000,29.1,29.11,29.12,29.13,29.14,49000,18100,15900,14300,13000
110337000,29.1,38146115,1114213080.75,29.09,29.08,29.07,29.06,29.05,8600,260647,337888,288700,356800,29.1,29.11,29.12,29.13,29.14,49100,18100,15900,14300,13000
110340000,29.1,38156615,1114518630.75,29.09,29.08,29.07,29.06,29.05,12400,259747,338388,288900,357600,29.1,29.11,29.12,29.13,29.14,40200,18100,15900,14300,13000
110358000,29.1,38195915,1115661972.75,29.09,29.08,29.07,29.06,29.05,11200,261747,338688,289100,356300,29.1,29.11,29.12,29.13,29.14,36700,22200,15900,14300,13000
110401000,29.1,38197015,1115693972.75,29.09,29.08,29.07,29.06,29.05,31200,260847,340388,289500,356800,29.1,29.11,29.12,29.13,29.14,36600,23100,15900,14300,13000
110404000,29.1,38204115,1115900578.75,29.09,29.08,29.07,29.06,29.05,32700,265347,340388,290000,356800,29.1,29.11,29.12,29.13,29.14,31300,28500,15900,14300,13000
110407000,29.1,38237415,1116869615.75,29.1,29.09,29.08,29.07,29.06,1300,37200,268947,340288,289800,29.11,29.12,29.13,29.14,29.15,27300,20300,12200,13000,33900
110425000,29.11,38264215,1117649591.75,29.1,29.09,29.08,29.07,29.06,22200,61800,277547,341188,290000,29.11,29.12,29.13,29.14,29.15,16400,23400,12200,13000,34100
110428000,29.11,38274715,1117955181.75,29.1,29.09,29.08,29.07,29.06,17800,70600,277847,337788,290000,29.11,29.12,29.13,29.14,29.15,12400,23400,12200,13000,34100
110431000,29.1,38278715,1118071590.75,29.1,29.09,29.08,29.07,29.06,15400,75500,281147,338088,290000,29.11,29.12,29.13,29.14,29.15,13800,23400,12200,13000,34100
110434000,29.1,38282015,1118167646.75,29.1,29.09,29.08,29.07,29.06,31500,76600,282147,338188,287100,29.11,29.12,29.13,29.14,29.15,11200,23400,12200,13000,34300
110452000,29.11,38323015,1119361108.75,29.1,29.09,29.08,29.07,29.06,41400,93600,301447,339988,287100,29.11,29.12,29.13,29.14,29.15,3800,23300,11800,12700,34300
110455000,29.11,38328815,1119529940.75,29.1,29.09,29.08,29.07,29.06,42100,91600,300947,339688,287100,29.11,29.12,29.13,29.14,29.15,5400,23300,11800,12700,34300
110458000,29.11,38334215,1119687134.75,29.11,29.1,29.09,29.08,29.07,1100,43600,93600,301947,339688,29.12,29.13,29.14,29.15,29.16,23300,11800,12700,34200,11960
110501000,29.11,38336815,1119762820.75,29.11,29.1,29.09,29.08,29.07,2800,44700,94000,300447,339688,29.12,29.13,29.14,29.15,29.16,22700,13500,12700,33900,11960
110519000,29.12,38350915,1120173398.75,29.11,29.1,29.09,29.08,29.07,25500,47600,115400,301647,344288,29.12,29.13,29.14,29.15,29.16,13700,11400,12700,33900,9560
110522000,29.11,38352115,1120208341.75,29.11,29.1,29.09,29.08,29.07,26800,47200,118200,302147,344488,29.12,29.13,29.14,29.15,29.16,13200,11400,12700,33900,9560
110525000,29.12,38358215,1120385968.75,29.11,29.1,29.09,29.08,29.07,23400,47400,119100,299947,344488,29.12,29.13,29.14,29.15,29.16,7800,11400,12700,33900,9560
110528000,29.12,38364815,1120578133.75,29.11,29.1,29.09,29.08,29.07,21100,50100,118600,299947,344488,29.12,29.13,29.14,29.15,29.16,4400,11400,12800,33900,9560
110546000,29.12,38465515,1123511114.75,29.11,29.1,29.09,29.08,29.07,14200,51800,119100,293447,342988,29.13,29.14,29.15,29.16,29.17,4600,11300,37500,10360,6000
110549000,29.13,38469215,1123618885.75,29.12,29.11,29.1,29.09,29.08,3100,17200,53500,121900,292447,29.13,29.14,29.15,29.16,29.17,2200,16700,37500,10360,6000
110552000,29.12,38478115,1123878097.75,29.12,29.11,29.1,29.09,29.08,1000,16000,52000,121900,292347,29.14,29.15,29.16,29.17,29.18,16500,37500,10360,6000,19300
110555000,29.13,38485715,1124099464.75,29.12,29.11,29.1,29.09,29.08,1300,16300,51700,120700,293147,29.13,29.14,29.15,29.16,29.17,2000,21900,37500,10360,6000
110613000,29.11,38530015,1125389313.75,29.1,29.09,29.08,29.07,29.06,52200,114800,293547,342888,286800,29.11,29.12,29.13,29.14,29.15,1000,11300,8700,15200,34100
110616000,29.1,38534215,1125511588.75,29.1,29.09,29.08,29.07,29.06,51500,114800,295447,342788,286800,29.11,29.12,29.13,29.14,29.15,400,16400,8700,9200,34100
110619000,29.11,38538715,1125642606.75,29.11,29.1,29.09,29.08,29.07,100,51500,113400,295547,342788,29.12,29.13,29.14,29.15,29.16,13500,8700,9200,34100,8160
110622000,29.11,38539915,1125677538.75,29.1,29.09,29.08,29.07,29.06,52800,114400,296047,342788,286800,29.11,29.12,29.13,29.14,29.15,500,13600,8700,9200,34100
110640000,29.1,38561315,1126300405.75,29.1,29.09,29.08,29.07,29.06,71500,116400,298547,340488,286800,29.12,29.13,29.14,29.15,29.16,54300,8700,7200,34400,8160
110643000,29.1,38572615,1126629272.75,29.1,29.09,29.08,29.07,29.06,64400,119000,298247,340488,286800,29.12,29.13,29.14,29.15,29.16,54500,8700,7200,34400,8160
110646000,29.11,38574115,1126672929.75,29.11,29.1,29.09,29.08,29.07,500,65300,119400,298247,340288,29.12,29.13,29.14,29.15,29.16,54500,8700,7200,34400,8160
