time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
103315000,27.49,33107802,914331184.0,27.48,27.47,27.46,27.45,27.44,30440,117400,168822,307700,92000,27.49,27.5,27.51,27.52,27.53,126800,46000,13500,12464,6700
103318000,27.49,33121002,914693957.0,27.48,27.47,27.46,27.45,27.44,29640,120200,170422,307900,92000,27.49,27.5,27.51,27.52,27.53,121800,46300,11800,12464,6700
103336000,27.51,33324802,920297255.0,27.5,27.49,27.48,27.47,27.46,28300,9300,68200,118500,174022,27.51,27.52,27.53,27.54,27.55,102600,11564,6700,9000,52800
103339000,27.51,33326702,920349524.0,27.5,27.49,27.48,27.47,27.46,31800,9200,73000,115800,173822,27.51,27.52,27.53,27.54,27.55,101600,11564,7500,9000,52800
103342000,27.5,33342902,920795168.0,27.5,27.49,27.48,27.47,27.46,32000,13000,72300,120800,173422,27.51,27.52,27.53,27.54,27.55,87300,11564,7500,9000,52800
103345000,27.51,33357862,921206586.0,27.5,27.49,27.48,27.47,27.46,22340,15600,68600,120400,174822,27.51,27.52,27.53,27.54,27.55,87300,11564,7500,9000,52800
103403000,27.5,33462502,924084479.0,27.49,27.48,27.47,27.46,27.45,32700,99300,122500,174622,307800,27.5,27.51,27.52,27.53,27.54,8260,94600,11364,7500,9000
103406000,27.5,33518302,925618543.0,27.49,27.48,27.47,27.46,27.45,300,99800,122400,174722,308500,27.5,27.51,27.52,27.53,27.54,38960,93000,11364,7500,9000
103409000,27.49,33521302,925701017.0,27.48,27.47,27.46,27.45,27.44,100200,122400,174722,308700,85600,27.49,27.5,27.51,27.52,27.53,49600,88660,54000,11364,7500
103412000,27.49,33528102,925887949.0,27.48,27.47,27.46,27.45,27.44,78700,121300,184722,308800,85600,27.49,27.5,27.51,27.52,27.53,64500,89660,4900,11364,7500
103430000,27.49,33575402,927187965.0,27.48,27.47,27.46,27.45,27.44,72900,129400,186422,312900,85700,27.49,27.5,27.51,27.52,27.53,126900,41560,4900,11564,6700
103433000,27.49,33578602,927275931.0,27.48,27.47,27.46,27.45,27.44,74100,129500,186522,336700,85700,27.49,27.5,27.51,27.52,27.53,124400,41560,4900,11564,6700
103436000,27.49,33588202,927539812.0,27.48,27.47,27.46,27.45,27.44,77300,126000,186022,337100,85900,27.49,27.5,27.51,27.52,27.53,118300,41360,4500,11564,6700
103439000,27.48,33594402,927710218.0,27.48,27.47,27.46,27.45,27.44,74200,126300,186022,337100,85900,27.49,27.5,27.51,27.52,27.53,115600,41360,3900,11564,6700
103457000,27.48,33660702,929532323.0,27.48,27.47,27.46,27.45,27.44,38400,135400,184022,339200,86900,27.49,27.5,27.51,27.52,27.53,100100,42860,13100,12064,6700
103500000,27.49,33684102,930175582.0,27.48,27.47,27.46,27.45,27.44,42900,135900,184522,339200,87300,27.49,27.5,27.51,27.52,27.53,78000,42860,13100,12064,6700
103503000,27.49,33704002,930722633.0,27.48,27.47,27.46,27.45,27.44,47000,135600,184522,338700,87300,27.49,27.5,27.51,27.52,27.53,58400,7500,10300,12064,6700
103506000,27.49,33751702,932033903.0,27.48,27.47,27.46,27.45,27.44,51400,135600,184522,339200,87300,27.49,27.5,27.51,27.52,27.53,33900,7500,10300,12064,6700
103524000,27.49,33874202,935400849.0,27.48,27.47,27.46,27.45,27.44,16100,140500,196622,343800,87300,27.49,27.5,27.51,27.52,27.53,94900,7000,15300,11064,6700
103527000,27.48,33892902,935914730.0,27.47,27.46,27.45,27.44,27.43,141000,196822,343800,87300,53800,27.48,27.49,27.5,27.51,27.52,19700,94700,7000,15300,11064
103530000,27.48,33900502,936123576.0,27.47,27.46,27.45,27.44,27.43,141100,196922,345200,88300,53700,27.48,27.49,27.5,27.51,27.52,16000,94000,10500,15200,11064
103533000,27.48,33904802,936241732.0,27.47,27.46,27.45,27.44,27.43,141800,196922,345800,88300,53700,27.48,27.49,27.5,27.51,27.52,21700,94000,10500,15200,11064
103551000,27.48,33955402,937632225.0,27.47,27.46,27.45,27.44,27.43,152300,200822,350800,88300,54600,27.48,27.49,27.5,27.51,27.52,7600,98600,9300,15200,11000
103554000,27.49,33965202,937901523.0,27.47,27.46,27.45,27.44,27.43,161700,201622,351200,88300,54600,27.49,27.5,27.51,27.52,27.53,99100,9400,15200,11000,6700
103557000,27.48,33985366,938455769.72,27.48,27.47,27.46,27.45,27.44,836,165100,201722,351200,88300,27.49,27.5,27.51,27.52,27.53,84200,11400,15200,11000,6700
103600000,27.48,33987566,938516225.72,27.48,27.47,27.46,27.45,27.44,9636,167400,201422,351000,88600,27.49,27.5,27.51,27.52,27.53,106700,11400,15200,11000,6700
103618000,27.48,34085102,941196363.0,27.47,27.46,27.45,27.44,27.43,151400,207122,359400,88600,54600,27.48,27.49,27.5,27.51,27.52,12200,103000,11500,15200,11500
103621000,27.48,34094902,941465603.0,27.47,27.46,27.45,27.44,27.43,145800,207222,359200,88600,54600,27.48,27.49,27.5,27.51,27.52,9400,106700,11500,15900,11500
103624000,27.47,34105902,941767836.0,27.47,27.46,27.45,27.44,27.43,141700,208022,359300,88600,54600,27.48,27.49,27.5,27.51,27.52,5400,106700,18700,15900,11500
103627000,27.49,34122502,942224096.0,27.48,27.47,27.46,27.45,27.44,500,146400,208022,361400,88400,27.49,27.5,27.51,27.52,27.53,97000,18700,15900,11500,6700
103645000,27.48,34160602,943271308.0,27.48,27.47,27.46,27.45,27.44,35000,156200,211022,363700,87800,27.49,27.5,27.51,27.52,27.53,78600,18300,15200,11300,6700
103648000,27.48,34194202,944194662.0,27.48,27.47,27.46,27.45,27.44,6000,155500,210722,364300,88100,27.49,27.5,27.51,27.52,27.53,94300,18900,15200,11300,6700
103651000,27.48,34200502,944367814.0,27.48,27.47,27.46,27.45,27.44,4400,156500,210522,364500,88100,27.49,27.5,27.51,27.52,27.53,109700,18900,15400,11300,6700
103654000,27.49,34203502,944450268.0,27.48,27.47,27.46,27.45,27.44,8700,156600,210722,365100,88100,27.49,27.5,27.51,27.52,27.53,113700,18900,15400,9300,6700
103712000,27.48,34235702,945335204.0,27.48,27.47,27.46,27.45,27.44,23200,159700,210922,377400,88000,27.49,27.5,27.51,27.52,27.53,106600,17400,15400,9400,6700
103715000,27.48,34238302,945406654.0,27.48,27.47,27.46,27.45,27.44,25100,159700,211222,377500,88000,27.49,27.5,27.51,27.52,27.53,116300,17400,15400,9400,6700
103718000,27.48,34253802,945832609.0,27.48,27.47,27.46,27.45,27.44,16100,160000,211322,379000,88000,27.49,27.5,27.51,27.52,27.53,114800,17400,15400,9400,6800
103721000,27.49,34257802,945942537.0,27.48,27.47,27.46,27.45,27.44,14200,160800,211922,379100,88000,27.49,27.5,27.51,27.52,27.53,114200,17400,15400,9400,6800
103739000,27.46,34735324,959056692.12,27.45,27.44,27.43,27.42,27.41,297300,76800,49700,58500,163800,27.46,27.47,27.48,27.49,27.5,30400,138700,87900,108800,18200
103742000,27.45,34779924,960281032.12,27.45,27.44,27.43,27.42,27.41,258400,76700,49700,58500,163900,27.46,27.47,27.48,27.49,27.5,34200,138700,50600,108800,17100
103745000,27.46,34789424,960541834.12,27.45,27.44,27.43,27.42,27.41,253300,79200,49700,58900,164000,27.46,27.47,27.48,27.49,27.5,60000,138700,50600,108800,17100
103748000,27.46,34816224,961277524.12,27.45,27.44,27.43,27.42,27.41,225600,80000,49700,59700,164000,27.46,27.47,27.48,27.49,27.5,56500,138700,50600,108500,18600
103806000,27.46,34956924,965140012.12,27.45,27.44,27.43,27.42,27.41,124000,78500,50800,66000,165600,27.46,27.47,27.48,27.49,27.5,152000,73100,50100,12400,18400
103809000,27.46,34980124,965776885.12,27.45,27.44,27.43,27.42,27.41,107700,78500,52800,66100,165600,27.46,27.47,27.48,27.49,27.5,151658,73100,50100,12400,18400
103812000,27.45,35031824,967196343.12,27.45,27.44,27.43,27.42,27.41,87500,78500,52800,65100,165600,27.46,27.47,27.48,27.49,27.5,126158,73100,50000,12400,17800
103815000,27.45,35053724,967797513.12,27.45,27.44,27.43,27.42,27.41,72700,78500,52800,66500,165900,27.46,27.47,27.48,27.49,27.5,117058,73000,50000,12400,17800
103833000,27.45,35276664,973916993.14,27.44,27.43,27.42,27.41,27.4,28960,53500,71900,170800,571200,27.45,27.46,27.47,27.48,27.49,19900,99858,38100,15400,15400
103836000,27.45,35283864,974114622.14,27.44,27.43,27.42,27.41,27.4,30560,53500,73100,171500,572300,27.45,27.46,27.47,27.48,27.49,14400,99858,38100,15400,15400
103839000,27.44,35330224,975386725.54,27.43,27.42,27.41,27.4,27.39,54000,75100,172000,571700,63400,27.44,27.45,27.46,27.47,27.48,4740,40300,99758,38100,15400
103842000,27.45,35464524,979070088.14,27.44,27.43,27.42,27.41,27.4,1300,3700,9300,172100,571900,27.45,27.46,27.47,27.48,27.49,39140,99658,38100,15400,15400
103900000,27.42,35525624,980745658.14,27.41,27.4,27.39,27.38,27.37,173800,579200,63100,186200,73500,27.42,27.43,27.44,27.45,27.46,39200,56500,10400,40140,9600
103903000,27.42,35531424,980904684.14,27.41,27.4,27.39,27.38,27.37,178000,577100,63100,186300,73400,27.42,27.43,27.44,27.45,27.46,101100,56100,9100,40140,8500
103906000,27.41,35628424,983563596.14,27.41,27.4,27.39,27.38,27.37,100600,578200,81000,186300,73400,27.42,27.43,27.44,27.45,27.46,94800,56100,8500,42140,7300
103909000,27.42,35686763,985162857.13,27.41,27.4,27.39,27.38,27.37,70161,576600,81800,186800,74700,27.42,27.43,27.44,27.45,27.46,76300,56100,11900,40640,6800
103927000,27.41,35835924,989251567.14,27.4,27.39,27.38,27.37,27.36,594200,83200,185400,76200,122000,27.41,27.42,27.43,27.44,27.45,38200,122700,16100,6400,42540
103930000,27.41,35851124,989668173.14,27.4,27.39,27.38,27.37,27.36,594300,83200,186200,76500,122000,27.41,27.42,27.43,27.44,27.45,45600,122000,15600,6200,15600
103933000,27.41,35883624,990558733.14,27.4,27.39,27.38,27.37,27.36,565400,83300,188200,76200,123200,27.41,27.42,27.43,27.44,27.45,32600,121700,15600,6200,15100
103936000,27.41,35903324,991098628.14,27.4,27.39,27.38,27.37,27.36,558500,82500,189400,79200,123300,27.41,27.42,27.43,27.44,27.45,32300,115700,15300,6700,13600
103954000,27.41,36093024,996297398.14,27.41,27.4,27.39,27.38,27.37,1100,494100,84900,193400,82200,27.42,27.43,27.44,27.45,27.46,116200,14100,5700,10700,21300
103957000,27.41,36103524,996585226.14,27.41,27.4,27.39,27.38,27.37,7000,496100,85500,193400,83200,27.42,27.43,27.44,27.45,27.46,114000,14100,5700,10700,20300
104000000,27.42,36136624,997492508.14,27.41,27.4,27.39,27.38,27.37,1600,498500,93500,192500,83500,27.42,27.43,27.44,27.45,27.46,132200,12100,11700,10700,20300
104003000,27.41,36166124,998301096.14,27.41,27.4,27.39,27.38,27.37,8800,492500,94000,193400,85000,27.42,27.43,27.44,27.45,27.46,126300,12100,18400,10700,20300
104021000,27.41,36303224,1002058871.14,27.41,27.4,27.39,27.38,27.37,13600,468100,88700,194400,86300,27.42,27.43,27.44,27.45,27.46,124900,12100,18800,12800,20400
104024000,27.41,36327424,1002722277.14,27.41,27.4,27.39,27.38,27.37,10600,472300,90100,194400,88700,27.42,27.43,27.44,27.45,27.46,117100,12100,18800,12800,20400
104027000,27.41,36337424,1002996380.14,27.41,27.4,27.39,27.38,27.37,6800,472300,89800,194500,88700,27.42,27.43,27.44,27.45,27.46,116900,12100,18800,12800,20400
104030000,27.42,36346724,1003251331.14,27.41,27.4,27.39,27.38,27.37,8200,475100,89600,195700,92000,27.42,27.43,27.44,27.45,27.46,113900,12100,18700,12800,20400
104048000,27.42,36440524,1005822834.14,27.41,27.4,27.39,27.38,27.37,109000,480300,83200,196800,92800,27.42,27.43,27.44,27.45,27.46,106900,12700,18700,8400,20400
104051000,27.42,36508124,1007676400.14,27.41,27.4,27.39,27.38,27.37,111600,482800,83100,196800,92800,27.42,27.43,27.44,27.45,27.46,56400,12700,18700,8400,20600
104054000,27.42,36519624,1007991698.14,27.41,27.4,27.39,27.38,27.37,113700,488500,83400,196800,92800,27.42,27.43,27.44,27.45,27.46,140400,12700,18700,8400,20600
104057000,27.41,36652224,1011626297.14,27.4,27.39,27.38,27.37,27.36,494500,84400,196700,93300,143700,27.41,27.42,27.43,27.44,27.45,23200,149700,12700,18700,8400
104115000,27.4,37283724,1028929892.14,27.39,27.38,27.37,27.36,27.35,122400,198300,92300,144000,121400,27.4,27.41,27.42,27.43,27.44,8000,20700,106300,12700,18700
104118000,27.4,37301724,1029422966.14,27.39,27.38,27.37,27.36,27.35,113200,200900,92400,144200,121500,27.4,27.41,27.42,27.43,27.44,5200,21800,106300,12700,18500
104121000,27.39,37325724,1030080476.14,27.39,27.38,27.37,27.36,27.35,105000,202000,92400,143500,122700,27.4,27.41,27.42,27.43,27.44,6700,16400,107300,1000,21100
104124000,27.39,37344724,1030600924.14,27.39,27.38,27.37,27.36,27.35,93100,203900,92700,145300,126000,27.4,27.41,27.42,27.43,27.44,8900,17000,107200,1000,14400
104142000,27.38,37614124,1037979029.22,27.38,27.37,27.36,27.35,27.34,100000,101700,153400,124000,19200,27.39,27.4,27.41,27.42,27.43,52380,42792,22600,53100,1000
104145000,27.39,37699124,1040306512.22,27.38,27.37,27.36,27.35,27.34,37600,103000,153400,124800,19200,27.39,27.4,27.41,27.42,27.43,101380,42492,19800,35700,1000
104148000,27.38,37750924,1041724722.22,27.37,27.36,27.35,27.34,27.33,97500,153300,134800,20200,97800,27.38,27.39,27.4,27.41,27.42,17100,130180,23600,19800,14400
104151000,27.38,37776524,1042425536.22,27.37,27.36,27.35,27.34,27.33,88100,159300,134800,20500,97800,27.38,27.39,27.4,27.41,27.42,99800,109680,23600,16000,14600
104209000,27.36,38008024,1048761094.3,27.36,27.35,27.34,27.33,27.32,98100,147800,31600,98000,50800,27.37,27.38,27.39,27.4,27.41,33300,123992,36080,14000,20400
104212000,27.37,38027824,1049302854.3,27.36,27.35,27.34,27.33,27.32,96700,148800,31900,97200,50800,27.37,27.38,27.39,27.4,27.41,67200,120392,24880,14700,20400
104215000,27.36,38059724,1050175799.3,27.36,27.35,27.34,27.33,27.32,84600,152800,31600,97200,51300,27.37,27.38,27.39,27.4,27.41,74000,119892,18880,14700,20400
104218000,27.36,38117624,1051760163.3,27.36,27.35,27.34,27.33,27.32,51400,152800,31500,97800,51600,27.37,27.38,27.39,27.4,27.41,97500,122492,18880,15200,20400
104236000,27.36,38314424,1057143936.3,27.35,27.34,27.33,27.32,27.31,83300,36700,94500,66100,114900,27.36,27.37,27.38,27.39,27.4,51900,110200,19400,18980,17200
104239000,27.35,38432916,1060385266.5,27.35,27.34,27.33,27.32,27.31,28308,40500,94800,66800,115900,27.36,27.37,27.38,27.39,27.4,48200,106800,19400,18980,17200
104242000,27.36,38513216,1062582023.5,27.36,27.35,27.34,27.33,27.32,400,11408,43800,98900,69600,27.37,27.38,27.39,27.4,27.41,61600,19200,18980,17200,12100
104245000,27.35,38549316,1063569586.5,27.35,27.34,27.33,27.32,27.31,13708,32300,100000,69600,117900,27.36,27.37,27.38,27.39,27.4,21700,111200,17900,18980,16500
104303000,27.34,38845824,1071678584.38,27.34,27.33,27.32,27.31,27.3,9800,108600,72700,130200,409600,27.35,27.36,27.37,27.38,27.39,74000,1900,65900,17400,18980
104306000,27.34,38881424,1072652036.38,27.34,27.33,27.32,27.31,27.3,14100,108800,73900,130800,409600,27.35,27.36,27.37,27.38,27.39,110800,1900,65900,17400,18980
104309000,27.34,38922724,1073781348.38,27.34,27.33,27.32,27.31,27.3,100,109500,77500,134300,413400,27.35,27.36,27.37,27.38,27.39,107200,1900,64400,17400,18580
104312000,27.35,39068924,1077779824.38,27.35,27.34,27.33,27.32,27.31,47800,15500,114300,78300,134300,27.37,27.38,27.39,27.4,27.41,64400,17400,18580,16400,9000
104330000,27.35,39336332,1085092546.1,27.34,27.33,27.32,27.31,27.3,26092,118800,82000,159400,417700,27.35,27.36,27.37,27.38,27.39,115800,5400,64000,5900,18580
104333000,27.35,39367832,1085954070.1,27.34,27.33,27.32,27.31,27.3,36292,119700,82800,160300,420900,27.35,27.36,27.37,27.38,27.39,104100,5400,64000,5900,18580
104336000,27.35,39517532,1090048348.1,27.34,27.33,27.32,27.31,27.3,55892,120000,82900,162000,420100,27.35,27.36,27.37,27.38,27.39,9500,5300,64400,5600,18580
104339000,27.35,39552432,1091002772.1,27.34,27.33,27.32,27.31,27.3,55592,121200,83800,162500,422800,27.35,27.36,27.37,27.38,27.39,34200,31800,65100,5600,18580
104357000,27.35,39807632,1097981076.1,27.34,27.33,27.32,27.31,27.3,6992,125100,76900,209700,457100,27.35,27.36,27.37,27.38,27.39,100000,9000,61800,5400,18680
104400000,27.34,39839332,1098847977.1,27.34,27.33,27.32,27.31,27.3,14592,126000,77100,210700,459700,27.35,27.36,27.37,27.38,27.39,96300,9000,61800,5400,18380
104403000,27.35,39868332,1099641077.1,27.34,27.33,27.32,27.31,27.3,55992,128100,77500,211400,462000,27.35,27.36,27.37,27.38,27.39,73700,9000,61800,4400,18380
104406000,27.35,39916732,1100964583.1,27.34,27.33,27.32,27.31,27.3,53792,130200,83000,214300,462900,27.35,27.36,27.37,27.38,27.39,78000,9000,61800,4400,18380
104424000,27.35,40263232,1110441395.1,27.35,27.34,27.33,27.32,27.31,65200,102692,136200,86800,222100,27.36,27.37,27.38,27.39,27.4,16700,90300,2300,19780,10500
104427000,27.36,40302532,1111516258.1,27.35,27.34,27.33,27.32,27.31,44300,122492,136600,90300,222200,27.36,27.37,27.38,27.39,27.4,65800,80500,2300,19780,10800
104430000,27.36,40321068,1112023382.7,27.35,27.34,27.33,27.32,27.31,55564,125692,137000,91900,221900,27.36,27.37,27.38,27.39,27.4,77700,80500,2700,19780,10800
104433000,27.35,40370868,1113385499.7,27.35,27.34,27.33,27.32,27.31,33964,127692,137100,91800,221900,27.36,27.37,27.38,27.39,27.4,74500,59300,2700,19780,10800
104451000,27.36,40487568,1116578146.7,27.35,27.34,27.33,27.32,27.31,82964,121800,135500,96200,226100,27.36,27.37,27.38,27.39,27.4,20100,58900,2700,19780,15800
104454000,27.36,40506868,1117106166.7,27.35,27.34,27.33,27.32,27.31,89564,119400,135300,96200,226300,27.36,27.37,27.38,27.39,27.4,4700,58900,2700,19780,15800
104457000,27.36,40512468,1117259382.7,27.36,27.35,27.34,27.33,27.32,13900,99264,118800,135600,96400,27.37,27.38,27.39,27.4,27.41,28900,2700,19780,15800,3100
104500000,27.36,40515768,1117349670.7,27.36,27.35,27.34,27.33,27.32,43300,102964,118100,134800,96300,27.37,27.38,27.39,27.4,27.41,33400,2700,19780,15100,2600
104518000,27.32,41104879,1133455494.14,27.32,27.31,27.3,27.29,27.28,40953,224500,489900,25600,122600,27.35,27.36,27.37,27.38,27.39,10200,12400,33900,3400,18280
104521000,27.34,41111179,1133627744.14,27.34,27.33,27.32,27.31,27.3,1500,16900,47353,225500,490900,27.35,27.36,27.37,27.38,27.39,16200,12600,33900,3400,18280
104524000,27.34,41122579,1133939390.14,27.33,27.32,27.31,27.3,27.29,14600,54553,226000,489700,25600,27.34,27.35,27.36,27.37,27.38,7900,24600,12700,33900,3400
104527000,27.32,41172379,1135300939.14,27.32,27.31,27.3,27.29,27.28,62753,225700,485900,25600,125000,27.35,27.36,27.37,27.38,27.39,3900,12700,33500,3400,18280
104545000,27.33,41299679,1138779471.14,27.33,27.32,27.31,27.3,27.29,6600,62853,225400,485100,25800,27.34,27.35,27.36,27.37,27.38,8200,12900,16100,33400,4100
104548000,27.33,41342779,1139957112.14,27.32,27.31,27.3,27.29,27.28,39653,217800,485300,27300,125900,27.33,27.34,27.35,27.36,27.37,16600,10800,17200,16100,33400
104551000,27.33,41348479,1140112877.14,27.32,27.31,27.3,27.29,27.28,44053,216900,485600,27500,125900,27.33,27.34,27.35,27.36,27.37,15900,11300,19200,16100,33400
104554000,27.33,41366679,1140610182.14,27.32,27.31,27.3,27.29,27.28,38553,217600,488300,27500,126700,27.33,27.34,27.35,27.36,27.37,16300,11300,17500,16100,33400
104612000,27.32,41490499,1143993127.54,27.32,27.31,27.3,27.29,27.28,22533,225600,484000,29100,123900,27.33,27.34,27.35,27.36,27.37,14400,31900,21600,16000,33400
104615000,27.33,41500899,1144277283.54,27.32,27.31,27.3,27.29,27.28,24833,227200,486100,29300,125500,27.33,27.34,27.35,27.36,27.37,12800,30700,22100,16000,33400
104618000,27.32,41538232,1145297277.1,27.31,27.3,27.29,27.28,27.27,251400,487300,30700,126000,115600,27.32,27.33,27.34,27.35,27.36,5167,9400,30700,23900,16000
104621000,27.32,41555732,1145775394.43,27.31,27.3,27.29,27.28,27.27,251800,487700,30700,126900,115600,27.32,27.33,27.34,27.35,27.36,6600,7867,30700,23900,16000
104639000,27.33,41638932,1148048634.43,27.32,27.31,27.3,27.29,27.28,40200,261700,522400,33200,129700,27.33,27.34,27.35,27.36,27.37,7267,13100,20000,16600,13800
104642000,27.33,41648999,1148323742.54,27.33,27.32,27.31,27.3,27.29,30133,50200,260900,520900,33200,27.34,27.35,27.36,27.37,27.38,13600,22500,16600,13800,3600
104645000,27.33,41660499,1148638038.54,27.33,27.32,27.31,27.3,27.29,24233,62300,261900,521000,33200,27.34,27.35,27.36,27.37,27.38,13600,20100,16600,13800,3600
104648000,27.33,41680099,1149173713.54,27.33,27.32,27.31,27.3,27.29,20233,78700,265400,523800,38000,27.34,27.35,27.36,27.37,27.38,13400,20100,16600,13800,3600
104706000,27.34,41769839,1151626591.74,27.33,27.32,27.31,27.3,27.29,30393,112400,244400,553000,37700,27.34,27.35,27.36,27.37,27.38,1800,22900,18100,13800,3900
104709000,27.34,41777539,1151837102.74,27.34,27.33,27.32,27.31,27.3,8900,31893,114000,246200,553500,27.35,27.36,27.37,27.38,27.39,21500,18100,13800,3900,18180
104712000,27.34,41779839,1151899986.74,27.34,27.33,27.32,27.31,27.3,17200,35693,112900,244200,556900,27.35,27.36,27.37,27.38,27.39,21400,18100,12400,3900,18180
104715000,27.35,41785539,1152055832.74,27.34,27.33,27.32,27.31,27.3,21800,37793,115300,244200,557100,27.35,27.36,27.37,27.38,27.39,21600,17800,12400,3900,18180
104733000,27.35,41939739,1156272599.74,27.34,27.33,27.32,27.31,27.3,7700,83793,119800,242600,564900,27.35,27.36,27.37,27.38,27.39,7200,700,15200,3900,18180
104736000,27.35,41944339,1156398407.74,27.34,27.33,27.32,27.31,27.3,15200,84793,124300,246600,564500,27.35,27.36,27.37,27.38,27.39,2900,1300,14200,4000,18180
