time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
102633000,42.55,33401950,1426699249.86,42.55,42.54,42.53,42.52,42.51,9400,4108,3600,11304,21400,42.56,42.57,42.58,42.59,42.6,1540,5380,9000,3900,10300
102636000,42.56,33405990,1426871198.26,42.56,42.55,42.54,42.53,42.52,460,13300,3908,3700,13304,42.57,42.58,42.59,42.6,42.61,5480,9000,2700,10300,5800
102639000,42.56,33406890,1426909502.26,42.56,42.55,42.54,42.53,42.52,860,13100,3908,3700,13304,42.57,42.58,42.59,42.6,42.61,5480,9000,2700,10300,5800
102642000,42.56,33413250,1427180176.86,42.55,42.54,42.53,42.52,42.51,18400,3908,3700,13304,21400,42.56,42.57,42.58,42.59,42.6,3740,5480,9000,2600,9300
102645000,42.56,33414650,1427239760.86,42.55,42.54,42.53,42.52,42.51,20900,33908,3700,13404,21400,42.56,42.57,42.58,42.59,42.6,4140,4780,9000,4200,9500
102648000,42.56,33419950,1427465316.86,42.55,42.54,42.53,42.52,42.51,18900,33908,3700,13404,21400,42.56,42.57,42.58,42.59,42.6,2140,7580,7800,4200,9500
102651000,42.56,33421750,1427541922.86,42.55,42.54,42.53,42.52,42.51,21300,33908,3700,13404,21400,42.56,42.57,42.58,42.59,42.6,3940,9580,7800,4200,9800
102654000,42.56,33423850,1427631296.86,42.55,42.54,42.53,42.52,42.51,23000,33908,3800,13404,21100,42.56,42.57,42.58,42.59,42.6,19540,9580,9300,4200,9800
102657000,42.55,33427450,1427784504.86,42.55,42.54,42.53,42.52,42.51,43300,33908,4100,13404,21100,42.56,42.57,42.58,42.59,42.6,16840,9580,8900,4200,9800
102700000,42.56,33430250,1427903670.86,42.55,42.54,42.53,42.52,42.51,45100,34008,4100,13404,21100,42.56,42.57,42.58,42.59,42.6,17940,9480,8900,4200,10400
102703000,42.55,33432050,1427980268.86,42.55,42.54,42.53,42.52,42.51,45600,34008,4100,13404,21100,42.56,42.57,42.58,42.59,42.6,17540,9480,8900,4200,10900
102706000,42.55,33438150,1428239877.86,42.55,42.54,42.53,42.52,42.51,46900,34008,4100,13404,21100,42.56,42.57,42.58,42.59,42.6,12540,9480,8900,4300,10900
102709000,42.56,33452350,1428844097.86,42.55,42.54,42.53,42.52,42.51,35600,34008,4100,13404,21100,42.56,42.57,42.58,42.59,42.6,11640,9480,8900,4300,10900
102712000,42.56,33453850,1428907935.86,42.55,42.54,42.53,42.52,42.51,35500,34008,4100,13404,21100,42.56,42.57,42.58,42.59,42.6,10236,9480,8900,4300,10900
102715000,42.56,33458550,1429107966.86,42.55,42.54,42.53,42.52,42.51,36000,34008,4100,13404,21100,42.56,42.57,42.58,42.59,42.6,5636,9480,8900,4300,10900
102718000,42.56,33460150,1429176055.86,42.55,42.54,42.53,42.52,42.51,37200,34008,4000,13404,21100,42.56,42.57,42.58,42.59,42.6,4736,9480,8900,4300,10900
102721000,42.55,33461850,1429248398.86,42.55,42.54,42.53,42.52,42.51,38200,34408,4000,13704,21100,42.56,42.57,42.58,42.59,42.6,6136,9980,8900,4300,10900
102724000,42.56,33464750,1429371818.86,42.55,42.54,42.53,42.52,42.51,39000,34408,4000,13704,21100,42.56,42.57,42.58,42.59,42.6,9036,7980,8900,4300,10900
102727000,42.55,33466150,1429431392.86,42.55,42.54,42.53,42.52,42.51,38600,34408,4000,13704,21100,42.56,42.57,42.58,42.59,42.6,9436,7980,8900,4300,10600
102730000,42.56,33488750,1430393032.86,42.55,42.54,42.53,42.52,42.51,19600,34508,4000,13704,21100,42.56,42.57,42.58,42.59,42.6,12136,7980,8900,4300,10600
102733000,42.56,33489850,1430439839.86,42.55,42.54,42.53,42.52,42.51,19100,34508,4000,13704,21500,42.56,42.57,42.58,42.59,42.6,13236,7980,8900,4300,9700
102736000,42.56,33499150,1430835625.86,42.55,42.54,42.53,42.52,42.51,18500,34508,4000,13704,21500,42.56,42.57,42.58,42.59,42.6,7936,7980,8900,4300,9700
102739000,42.55,33501650,1430942020.86,42.55,42.54,42.53,42.52,42.51,20700,34508,4000,13704,21500,42.56,42.57,42.58,42.59,42.6,6936,7980,8900,4300,13000
102742000,42.55,33507950,1431210110.86,42.55,42.54,42.53,42.52,42.51,19400,34108,8000,15504,22200,42.56,42.57,42.58,42.59,42.6,5836,7980,8900,4300,13000
102745000,42.56,33513250,1431435633.86,42.55,42.54,42.53,42.52,42.51,15200,34108,8000,15504,22300,42.56,42.57,42.58,42.59,42.6,5236,7980,8900,4300,13400
102748000,42.55,33514650,1431495204.86,42.55,42.54,42.53,42.52,42.51,15200,34108,8000,15504,22300,42.56,42.57,42.58,42.59,42.6,6436,7980,8900,4500,13400
102751000,42.56,33516350,1431567543.86,42.55,42.54,42.53,42.52,42.51,21500,34108,8100,15504,22300,42.56,42.57,42.58,42.59,42.6,6036,7980,9000,5000,14400
102754000,42.56,33525086,1431939330.02,42.56,42.55,42.54,42.53,42.52,3464,19800,34108,8100,15504,42.57,42.58,42.59,42.6,42.61,7980,9000,5000,14400,5700
102757000,42.56,33539586,1432556450.02,42.56,42.55,42.54,42.53,42.52,2364,19600,34108,8100,15404,42.57,42.58,42.59,42.6,42.61,7980,9000,5000,14400,5700
102800000,42.55,33563150,1433559121.86,42.54,42.53,42.52,42.51,42.5,34108,8100,15404,22300,78200,42.55,42.56,42.57,42.58,42.59,2636,2300,7980,10200,4800
102803000,42.53,33598858,1435078146.18,42.53,42.52,42.51,42.5,42.49,7600,15404,22300,80700,18100,42.54,42.55,42.56,42.57,42.58,4692,1536,2300,7980,10000
102806000,42.53,33619258,1435945757.18,42.53,42.52,42.51,42.5,42.49,49200,15304,22300,81100,18100,42.54,42.55,42.56,42.57,42.58,1792,1536,3800,7980,10000
102809000,42.54,33625658,1436217955.18,42.53,42.52,42.51,42.5,42.49,43900,15904,22800,80600,18100,42.54,42.55,42.56,42.57,42.58,1692,1536,3800,7980,10000
102812000,42.54,33629458,1436379585.18,42.53,42.52,42.51,42.5,42.49,41700,15904,22800,80600,18100,42.54,42.55,42.56,42.57,42.58,1192,1536,3800,7980,10000
102815000,42.53,33630758,1436434874.18,42.53,42.52,42.51,42.5,42.49,40400,15904,22800,80600,18100,42.54,42.55,42.56,42.57,42.58,1192,1536,3800,7980,10000
102818000,42.55,33634958,1436613522.26,42.53,42.52,42.51,42.5,42.49,38400,17104,22900,80700,18100,42.54,42.55,42.56,42.57,42.58,2400,1628,3800,7980,10000
102821000,42.53,33638758,1436775146.26,42.53,42.52,42.51,42.5,42.49,38100,17104,22900,80800,18300,42.54,42.55,42.56,42.57,42.58,1400,2128,3800,7980,10000
102824000,42.54,33655558,1437489656.26,42.53,42.52,42.51,42.5,42.49,22900,17704,22900,80600,18300,42.54,42.55,42.56,42.57,42.58,4600,2128,3800,7980,10000
102827000,42.53,33664058,1437851164.26,42.53,42.52,42.51,42.5,42.49,15000,16504,22900,80600,18300,42.54,42.55,42.56,42.57,42.58,4800,2128,3800,7980,10000
102830000,42.53,33667279,1437988165.39,42.53,42.52,42.51,42.5,42.49,15179,17504,23100,80700,18300,42.54,42.55,42.56,42.57,42.58,4500,2328,3800,7980,10000
102833000,42.53,33671879,1438183803.39,42.53,42.52,42.51,42.5,42.49,11879,17904,23100,81800,18300,42.54,42.55,42.56,42.57,42.58,4900,2428,3800,7980,10000
102836000,42.53,33674779,1438307144.39,42.53,42.52,42.51,42.5,42.49,9879,18204,23600,82400,18300,42.54,42.55,42.56,42.57,42.58,5300,2528,4000,8980,10000
102839000,42.53,33688379,1438885525.18,42.52,42.51,42.5,42.49,42.48,15083,23600,112000,18800,28500,42.53,42.54,42.55,42.56,42.57,3000,5400,2928,4000,8980
102842000,42.53,33694179,1439132195.18,42.53,42.52,42.51,42.5,42.49,6400,16083,23800,112100,18800,42.54,42.55,42.56,42.57,42.58,5600,5128,4000,8980,10000
102845000,42.53,33696579,1439234269.18,42.53,42.52,42.51,42.5,42.49,4300,16083,23800,112500,18800,42.54,42.55,42.56,42.57,42.58,5400,5428,4000,8980,10000
102848000,42.52,33702379,1439480937.18,42.52,42.51,42.5,42.49,42.48,16583,23800,112700,18800,28300,42.54,42.55,42.56,42.57,42.58,5100,3828,3900,8980,10000
102851000,42.53,33703779,1439540479.18,42.52,42.51,42.5,42.49,42.48,16583,27400,112700,18800,28300,42.54,42.55,42.56,42.57,42.58,5500,3828,3900,8980,10000
102854000,42.52,33704579,1439574497.18,42.52,42.51,42.5,42.49,42.48,16883,29500,112700,18800,28400,42.53,42.54,42.55,42.56,42.57,3800,23900,3828,4500,8980
102857000,42.52,33705279,1439604261.18,42.52,42.51,42.5,42.49,42.48,16183,29500,114200,18800,28400,42.53,42.54,42.55,42.56,42.57,3800,24000,3828,5000,8980
102900000,42.53,33706879,1439672301.18,42.52,42.51,42.5,42.49,42.48,15583,29500,114300,18300,28400,42.53,42.54,42.55,42.56,42.57,4100,24200,3828,5000,8980
102903000,42.52,33709079,1439765845.18,42.52,42.51,42.5,42.49,42.48,13383,29500,114400,18300,28400,42.53,42.54,42.55,42.56,42.57,5200,24200,3828,5000,8980
102906000,42.52,33740979,1441122057.01,42.51,42.5,42.49,42.48,42.47,12183,115500,18300,28400,24000,42.52,42.53,42.54,42.55,42.56,8600,6000,24200,3628,5000
102909000,42.51,33744279,1441262352.01,42.51,42.5,42.49,42.48,42.47,7483,115600,18300,28100,24000,42.52,42.53,42.54,42.55,42.56,8900,6000,19800,3628,5000
102912000,42.51,33747479,1441398389.01,42.51,42.5,42.49,42.48,42.47,4783,115800,18300,28100,24000,42.52,42.53,42.54,42.55,42.56,13200,9400,18600,4628,4800
102915000,42.51,33752979,1441632202.01,42.51,42.5,42.49,42.48,42.47,583,115900,18100,28100,24000,42.52,42.53,42.54,42.55,42.56,19800,10700,18600,4628,4800
102918000,42.5,33757062,1441805748.34,42.5,42.49,42.48,42.47,42.46,113700,18100,28100,24000,21700,42.51,42.52,42.53,42.54,42.55,1217,20700,10700,17800,4628
102921000,42.51,33764562,1442124569.17,42.51,42.5,42.49,42.48,42.47,900,112900,18100,28200,24000,42.52,42.53,42.54,42.55,42.56,22217,10700,17800,4928,4800
102924000,42.51,33766162,1442192585.17,42.5,42.49,42.48,42.47,42.46,113700,18100,28200,24000,21700,42.51,42.52,42.53,42.54,42.55,5100,22517,10700,17800,5028
102927000,42.51,33766862,1442222340.17,42.5,42.49,42.48,42.47,42.46,114400,18100,28200,24000,21900,42.51,42.52,42.53,42.54,42.55,5100,22217,10700,17800,5028
102930000,42.51,33777462,1442672939.17,42.51,42.5,42.49,42.48,42.47,41200,116100,18100,28200,24000,42.52,42.53,42.54,42.55,42.56,23417,10500,17800,5028,4900
102933000,42.51,33782362,1442881238.17,42.51,42.5,42.49,42.48,42.47,38700,116700,18300,28400,24000,42.52,42.53,42.54,42.55,42.56,23417,10500,17800,5028,6900
102936000,42.51,33784462,1442970510.17,42.51,42.5,42.49,42.48,42.47,40700,118700,18500,28400,24000,42.52,42.53,42.54,42.55,42.56,23517,10500,17800,5028,6900
102939000,42.51,33787762,1443110801.17,42.51,42.5,42.49,42.48,42.47,40200,121000,18500,28400,24000,42.52,42.53,42.54,42.55,42.56,17317,10500,17800,5028,6900
102942000,42.52,33795262,1443429695.17,42.51,42.5,42.49,42.48,42.47,42700,120500,18500,28400,25000,42.52,42.53,42.54,42.55,42.56,11117,10500,18800,5028,6900
102945000,42.51,33797262,1443514715.17,42.51,42.5,42.49,42.48,42.47,39500,123100,18500,28400,25000,42.52,42.53,42.54,42.55,42.56,11817,10500,18800,5028,6900
102948000,42.52,33797862,1443540222.17,42.51,42.5,42.49,42.48,42.47,39500,123600,18500,28400,25000,42.52,42.53,42.54,42.55,42.56,11717,10500,18800,5028,6900
102951000,42.52,33804862,1443837807.17,42.51,42.5,42.49,42.48,42.47,36100,123800,19000,28400,24800,42.52,42.53,42.54,42.55,42.56,10317,10800,18800,5028,6900
102954000,42.51,33811162,1444105666.17,42.51,42.5,42.49,42.48,42.47,35300,123800,19100,28700,24800,42.52,42.53,42.54,42.55,42.56,5717,10900,18800,5028,6900
102957000,42.52,33816862,1444348029.17,42.51,42.5,42.49,42.48,42.47,35600,124300,19100,28700,24800,42.52,42.53,42.54,42.55,42.56,117,9600,18800,7028,6900
103000000,42.52,33822062,1444569150.0,42.52,42.51,42.5,42.49,42.48,800,35200,125600,19100,28700,42.53,42.54,42.55,42.56,42.57,7917,19300,7028,6900,4980
103003000,42.52,33824862,1444688220.0,42.52,42.51,42.5,42.49,42.48,200,35000,126700,19100,28700,42.53,42.54,42.55,42.56,42.57,6517,19300,7028,6900,4980
103006000,42.52,33828962,1444862580.0,42.52,42.51,42.5,42.49,42.48,100,35600,126500,19300,28800,42.53,42.54,42.55,42.56,42.57,3717,19300,7028,6900,4980
103009000,42.53,33831262,1444960391.0,42.52,42.51,42.5,42.49,42.48,3300,38400,126900,18800,28800,42.53,42.54,42.55,42.56,42.57,2717,19300,7028,6900,4980
103012000,42.53,33837219,1445213731.81,42.53,42.52,42.51,42.5,42.49,83,2960,38300,127200,18800,42.54,42.55,42.56,42.57,42.58,19300,7028,7100,4980,8600
103015000,42.53,33838902,1445285320.8,42.52,42.51,42.5,42.49,42.48,4360,39500,127300,18800,29200,42.53,42.54,42.55,42.56,42.57,217,18200,7028,7100,4980
103018000,42.53,33842702,1445446932.8,42.52,42.51,42.5,42.49,42.48,6360,36900,126300,18800,30200,42.53,42.54,42.55,42.56,42.57,2417,18800,7028,7100,4980
103021000,42.53,33844202,1445510726.8,42.52,42.51,42.5,42.49,42.48,17060,36900,125000,19000,30200,42.53,42.54,42.55,42.56,42.57,21617,18800,6928,7100,4980
103024000,42.52,33853802,1445918929.8,42.52,42.51,42.5,42.49,42.48,9660,38000,125000,14000,30200,42.53,42.54,42.55,42.56,42.57,22817,18800,8828,7100,4980
103027000,42.53,33865702,1446424938.8,42.52,42.51,42.5,42.49,42.48,3460,39500,125000,14000,30200,42.53,42.54,42.55,42.56,42.57,20917,18800,9428,7100,4980
103030000,42.53,33866602,1446463207.8,42.52,42.51,42.5,42.49,42.48,4960,39300,125000,14000,30200,42.53,42.54,42.55,42.56,42.57,21617,18800,9428,7100,4980
103033000,42.53,33875642,1446847652.6,42.52,42.51,42.5,42.49,42.48,4220,39200,132400,14000,30500,42.53,42.54,42.55,42.56,42.57,17317,18800,10728,7100,4980
103036000,42.52,33881242,1447085765.8,42.51,42.5,42.49,42.48,42.47,45420,132500,14100,30500,24800,42.52,42.53,42.54,42.55,42.56,1000,18117,16900,10728,7100
103042000,42.52,33890742,1447489735.8,42.51,42.5,42.49,42.48,42.47,49120,133600,14200,30500,27800,42.52,42.53,42.54,42.55,42.56,600,18117,16900,8328,7200
103045000,42.52,33891642,1447528003.8,42.52,42.51,42.5,42.49,42.48,2700,47820,134100,14200,30600,42.53,42.54,42.55,42.56,42.57,18517,16900,8328,7200,4980
103048000,42.52,33892942,1447583279.8,42.52,42.51,42.5,42.49,42.48,2300,47020,133600,14200,30900,42.53,42.54,42.55,42.56,42.57,22017,16900,8328,7200,4980
103051000,42.53,33900742,1447914950.8,42.51,42.5,42.49,42.48,42.47,47920,133600,14200,30900,27800,42.53,42.54,42.55,42.56,42.57,20617,16900,8328,7200,4980
103054000,42.52,33901342,1447940462.8,42.51,42.5,42.49,42.48,42.47,48020,133300,14200,30900,27800,42.52,42.53,42.54,42.55,42.56,1400,20717,16900,8328,7200
103057000,42.52,33901942,1447965974.8,42.51,42.5,42.49,42.48,42.47,52820,133300,14200,30900,27800,42.52,42.53,42.54,42.55,42.56,1900,19917,16900,8328,7200
103100000,42.52,33905942,1448136054.8,42.52,42.51,42.5,42.49,42.48,1800,53020,133300,14200,30900,42.53,42.54,42.55,42.56,42.57,19917,16900,8328,7200,4980
103103000,42.52,33909242,1448276384.8,42.52,42.51,42.5,42.49,42.48,2700,54020,133600,14600,32500,42.53,42.54,42.55,42.56,42.57,17417,16000,8128,7200,4980
103106000,42.53,33909642,1448293396.8,42.52,42.51,42.5,42.49,42.48,3400,54020,133000,14600,32500,42.53,42.54,42.55,42.56,42.57,17017,16000,8128,7200,4980
103109000,42.52,33909842,1448301901.8,42.52,42.51,42.5,42.49,42.48,15900,54020,133500,14600,32700,42.53,42.54,42.55,42.56,42.57,17617,16000,8128,7200,4980
103112000,42.53,33916942,1448603854.8,42.52,42.51,42.5,42.49,42.48,16900,55020,133700,14500,32700,42.53,42.54,42.55,42.56,42.57,11717,16000,8928,7200,1300
103115000,42.52,33926842,1449024868.8,42.52,42.51,42.5,42.49,42.48,23200,54820,131800,14500,32700,42.53,42.54,42.55,42.56,42.57,5117,16000,10428,7200,1300
103118000,42.53,33933042,1449288544.8,42.52,42.51,42.5,42.49,42.48,23600,56320,131700,14500,32700,42.53,42.54,42.55,42.56,42.57,217,16000,10428,7200,1300
103121000,42.54,33934159,1449336053.81,42.53,42.52,42.51,42.5,42.49,1183,24700,56320,131600,13800,42.54,42.55,42.56,42.57,42.58,15700,10428,7200,1800,8600
103124000,42.53,33936959,1449455152.81,42.53,42.52,42.51,42.5,42.49,2083,30700,56120,131700,13800,42.54,42.55,42.56,42.57,42.58,14000,10428,7200,1800,8600
103127000,42.54,33939059,1449544486.81,42.53,42.52,42.51,42.5,42.49,7583,32200,56720,131800,13800,42.54,42.55,42.56,42.57,42.58,11900,10428,7200,1800,8800
103129000,42.54,33939559,1449565756.81,42.53,42.52,42.51,42.5,42.49,22783,32200,57220,131700,14100,42.54,42.55,42.56,42.57,42.58,11700,10128,7200,1800,8800
103132000,42.53,33943759,1449744419.81,42.53,42.52,42.51,42.5,42.49,23083,32100,57320,133800,14100,42.54,42.55,42.56,42.57,42.58,9600,8628,9200,1800,8800
103135000,42.54,33944959,1449795466.81,42.53,42.52,42.51,42.5,42.49,23383,32700,57820,145200,14100,42.54,42.55,42.56,42.57,42.58,8500,8628,9400,1800,8800
103138000,42.55,33963287,1450575239.21,42.55,42.54,42.53,42.52,42.51,372,1100,23383,32700,57720,42.56,42.57,42.58,42.59,42.6,8800,1800,8800,5400,19600
103141000,42.57,33972487,1450966794.21,42.55,42.54,42.53,42.52,42.51,572,16400,25283,29600,57720,42.56,42.57,42.58,42.59,42.6,100,1500,8800,5400,20800
103144000,42.56,33976959,1451157114.53,42.54,42.53,42.52,42.51,42.5,17200,12483,30700,57620,145500,42.56,42.57,42.58,42.59,42.6,228,6800,8800,5400,20800
103147000,42.56,33978059,1451203930.53,42.54,42.53,42.52,42.51,42.5,19000,12483,30700,57120,145600,42.56,42.57,42.58,42.59,42.6,1928,6800,9300,5400,20800
103150000,42.56,33979559,1451267770.53,42.55,42.54,42.53,42.52,42.51,600,19300,12883,32700,56320,42.56,42.57,42.58,42.59,42.6,3428,6800,9300,5400,21600
103153000,42.56,33982259,1451382682.53,42.55,42.54,42.53,42.52,42.51,1400,18900,7883,32700,59320,42.56,42.57,42.58,42.59,42.6,2728,6800,9500,5500,21100
103156000,42.57,33985587,1451524328.21,42.56,42.55,42.54,42.53,42.52,1872,2600,19100,7883,32500,42.57,42.58,42.59,42.6,42.61,6200,9500,5500,21100,200
103159000,42.56,33985987,1451541354.21,42.56,42.55,42.54,42.53,42.52,6472,2400,19100,7483,32500,42.57,42.58,42.59,42.6,42.61,1000,9500,5500,20900,200
103202000,42.56,33990787,1451745675.21,42.56,42.55,42.54,42.53,42.52,5972,2600,18400,7283,32500,42.58,42.59,42.6,42.61,42.62,8700,5300,20900,200,5200
103205000,42.57,33990887,1451749932.21,42.57,42.56,42.55,42.54,42.53,1800,7272,2600,18300,7283,42.58,42.59,42.6,42.61,42.62,8700,5300,20900,200,5200
103208000,42.57,33995487,1451945762.21,42.57,42.56,42.55,42.54,42.53,1200,8272,2800,4200,7283,42.58,42.59,42.6,42.61,42.62,8000,5300,20900,200,5200
103211000,42.58,33998287,1452064970.21,42.57,42.56,42.55,42.54,42.53,300,8172,3700,4200,7283,42.58,42.59,42.6,42.61,42.62,6700,5300,20900,200,5200
103214000,42.56,34001187,1452188412.21,42.56,42.55,42.54,42.53,42.52,6772,2600,3000,7283,42200,42.57,42.58,42.59,42.6,42.61,200,6300,5300,21200,200
103217000,42.56,34005787,1452384193.21,42.56,42.55,42.54,42.53,42.52,2872,2900,3000,7383,41600,42.57,42.58,42.59,42.6,42.61,900,7700,5300,21200,200
103220000,42.55,34015359,1452791553.53,42.54,42.53,42.52,42.51,42.5,3000,7383,33000,53020,150300,42.55,42.56,42.57,42.58,42.59,1200,11428,700,7700,5300
103223000,42.56,34020359,1453004281.53,42.53,42.52,42.51,42.5,42.49,7183,33000,53120,150300,14200,42.55,42.56,42.57,42.58,42.59,500,7400,700,6700,5300
103226000,42.55,34023359,1453131931.53,42.54,42.53,42.52,42.51,42.5,2300,7183,33000,53120,150400,42.55,42.56,42.57,42.58,42.59,200,7600,700,6800,5400
103229000,42.55,34025359,1453217026.53,42.53,42.52,42.51,42.5,42.49,6783,33300,53120,149800,14200,42.54,42.55,42.56,42.57,42.58,1300,500,42300,700,7800
103232000,42.55,34030359,1453429698.53,42.53,42.52,42.51,42.5,42.49,4283,33300,53220,150200,14200,42.55,42.56,42.57,42.58,42.59,7900,37200,400,7800,5400
103235000,42.53,34035142,1453633119.52,42.52,42.51,42.5,42.49,42.48,33300,53220,152000,14200,32300,42.53,42.55,42.56,42.57,42.58,5317,10200,37900,400,7800
103238000,42.53,34039042,1453798977.52,42.52,42.51,42.5,42.49,42.48,31900,52220,153400,14200,32300,42.53,42.55,42.56,42.57,42.58,9717,11196,38700,400,7800
103241000,42.53,34046542,1454117888.52,42.52,42.51,42.5,42.49,42.48,29200,52220,144000,14200,32300,42.53,42.55,42.56,42.57,42.58,8617,11096,38700,400,7800
103244000,42.53,34055859,1454514140.53,42.53,42.52,42.51,42.5,42.49,183,29900,52220,144700,14200,42.54,42.55,42.56,42.57,42.58,4900,11596,38700,500,7800
103247000,42.53,34056559,1454543911.53,42.53,42.52,42.51,42.5,42.49,483,29500,52220,145900,14200,42.54,42.55,42.56,42.57,42.58,4900,9596,38700,500,7800
103250000,42.53,34057059,1454565176.53,42.53,42.52,42.51,42.5,42.49,2683,29500,52220,145900,14200,42.54,42.55,42.56,42.57,42.58,4900,10196,38700,500,6800
103253000,42.55,34064759,1454892717.53,42.53,42.52,42.51,42.5,42.49,983,30100,53220,145900,14200,42.55,42.56,42.57,42.58,42.59,9696,38800,500,6800,5800
103256000,42.53,34071959,1455198955.36,42.53,42.52,42.51,42.5,42.49,200,29883,52920,146000,14200,42.54,42.55,42.56,42.57,42.58,700,8496,41800,500,6800
103259000,42.54,34081659,1455611664.36,42.53,42.52,42.51,42.5,42.49,400,30383,52920,146900,14200,42.54,42.55,42.56,42.57,42.58,3400,1196,41800,500,6800
103302000,42.52,34087659,1455866883.36,42.53,42.52,42.51,42.5,42.49,200,30383,52920,147400,14200,42.54,42.55,42.56,42.57,42.58,100,1496,6600,500,6900
103305000,42.53,34091359,1456024234.36,42.53,42.52,42.51,42.5,42.49,300,26783,52920,147400,14200,42.55,42.56,42.57,42.58,42.59,1796,6600,500,6900,5600
103308000,42.55,34094459,1456156101.36,42.52,42.51,42.5,42.49,42.48,27183,52920,147800,14200,32300,42.55,42.56,42.57,42.58,42.59,896,6600,500,6900,5600
103311000,42.53,34096259,1456232655.36,42.52,42.51,42.5,42.49,42.48,27683,52920,148300,14200,32300,42.54,42.55,42.56,42.57,42.58,1800,896,6600,1100,6900
103314000,42.53,34097459,1456283694.36,42.53,42.52,42.51,42.5,42.49,500,21983,53220,148100,14200,42.54,42.55,42.56,42.57,42.58,2900,896,6600,1100,6900
103317000,42.53,34100059,1456394286.36,42.53,42.52,42.51,42.5,42.49,200,21983,53320,148100,14200,42.54,42.55,42.56,42.57,42.58,3700,2496,6600,1100,6900
103320000,42.52,34123859,1457406274.36,42.52,42.51,42.5,42.49,42.48,83,53320,150900,14200,31700,42.53,42.54,42.55,42.56,42.57,100,6300,3296,6600,1100
103323000,42.53,34126159,1457504093.36,42.52,42.51,42.5,42.49,42.48,283,53320,151100,14500,31700,42.53,42.54,42.55,42.56,42.57,2200,10800,3396,6000,1100
103326000,42.53,34127059,1457542366.36,42.52,42.51,42.5,42.49,42.48,83,55520,150400,14200,31700,42.53,42.54,42.55,42.56,42.57,1800,10900,3796,6000,1100
103329000,42.52,34130442,1457686227.35,42.51,42.5,42.49,42.48,42.47,55520,150800,14200,36300,28100,42.52,42.53,42.54,42.55,42.56,100,2217,10900,5296,5800
