time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
100117000,44.13,19388977,864466724.15,44.13,44.12,44.11,44.1,44.09,10500,21100,50800,141400,13100,44.14,44.15,44.16,44.17,44.18,27900,8340,10700,7400,6400
100120000,44.12,19416977,865702413.15,44.12,44.11,44.1,44.09,44.08,25100,61600,137700,13100,25400,44.13,44.14,44.15,44.16,44.17,10500,22700,7440,10300,6300
100123000,44.11,19462277,867701264.15,44.11,44.1,44.09,44.08,44.07,62300,139400,13100,24400,5200,44.13,44.14,44.15,44.16,44.17,5500,20400,6000,10200,4300
100126000,44.12,19468817,867989784.55,44.11,44.1,44.09,44.08,44.07,66260,134000,12500,24400,5200,44.12,44.13,44.14,44.15,44.16,4200,7400,21700,6000,5200
100129000,44.12,19475817,868298615.55,44.11,44.1,44.09,44.08,44.07,67560,133500,12500,25000,5200,44.12,44.13,44.14,44.15,44.16,1200,10000,21800,5600,9600
100132000,44.12,19490017,868925023.55,44.11,44.1,44.09,44.08,44.07,58860,133200,12500,25200,5200,44.12,44.13,44.14,44.15,44.16,2000,10700,20800,4800,8700
100135000,44.12,19504817,869577982.55,44.12,44.11,44.1,44.09,44.08,5800,54460,133700,12500,24900,44.13,44.14,44.15,44.16,44.17,12600,20800,4800,8600,4100
100138000,44.13,19523417,870398651.55,44.12,44.11,44.1,44.09,44.08,13100,52660,134700,10200,24400,44.13,44.14,44.15,44.16,44.17,10800,20800,4800,8600,4100
100141000,44.12,19553717,871735385.55,44.11,44.1,44.09,44.08,44.07,44160,133300,10200,25100,5200,44.12,44.13,44.14,44.15,44.16,2300,8700,3400,3700,8500
100144000,44.12,19572017,872542711.55,44.11,44.1,44.09,44.08,44.07,44660,133600,10200,25100,5200,44.12,44.13,44.14,44.15,44.16,1940,7900,3400,3700,8500
100147000,44.12,19585017,873116184.55,44.11,44.1,44.09,44.08,44.07,45460,139600,10200,24700,5200,44.12,44.13,44.14,44.15,44.16,3440,7900,2700,9500,8500
100150000,44.12,19655117,876208269.15,44.11,44.1,44.09,44.08,44.07,2700,127660,10700,25200,4600,44.12,44.13,44.14,44.15,44.16,1140,9300,2300,9500,8000
100153000,44.12,19664857,876637938.15,44.12,44.11,44.1,44.09,44.08,20100,12200,127420,10700,26100,44.13,44.14,44.15,44.16,44.17,24400,2300,9500,9100,4000
100156000,44.12,19686057,877573301.15,44.12,44.11,44.1,44.09,44.08,15000,14900,127720,12700,26200,44.13,44.14,44.15,44.16,44.17,24400,2300,9500,9100,4000
100159000,44.11,19709757,878618924.15,44.11,44.1,44.09,44.08,44.07,18100,128120,12700,26500,4800,44.12,44.13,44.14,44.15,44.16,8700,24600,2600,9400,9100
100202000,44.11,19718957,879024767.15,44.11,44.1,44.09,44.08,44.07,18600,128820,12700,26500,4800,44.12,44.13,44.14,44.15,44.16,11800,22600,2600,9200,9100
100205000,44.12,19722457,879179171.15,44.11,44.1,44.09,44.08,44.07,27000,131720,12700,26500,4600,44.12,44.13,44.14,44.15,44.16,13200,22600,2600,9200,9100
100208000,44.11,19735257,879743813.15,44.11,44.1,44.09,44.08,44.07,27700,133020,12700,27000,4600,44.12,44.13,44.14,44.15,44.16,10300,22200,2600,9200,9100
100211000,44.11,19780957,881759734.15,44.1,44.09,44.08,44.07,44.06,132120,12200,27300,4500,12600,44.11,44.12,44.13,44.14,44.15,1700,21300,22200,2600,9200
100214000,44.1,19802657,882716848.15,44.1,44.09,44.08,44.07,44.06,128820,12800,27400,5500,11900,44.11,44.12,44.13,44.14,44.15,24900,20800,22200,2600,8200
100217000,44.11,19820157,883488707.15,44.1,44.09,44.08,44.07,44.06,126720,12800,27400,6200,12600,44.11,44.12,44.13,44.14,44.15,21416,25500,22200,2300,8200
100220000,44.11,19885257,886359723.15,44.1,44.09,44.08,44.07,44.06,73220,12800,27600,5500,11900,44.11,44.12,44.13,44.14,44.15,15416,25500,21900,2300,8200
100223000,44.11,19899237,886976269.15,44.1,44.09,44.08,44.07,44.06,67040,14800,29800,5500,11900,44.11,44.12,44.13,44.14,44.15,17516,25500,21900,2300,8200
100226000,44.1,19915437,887690734.15,44.1,44.09,44.08,44.07,44.06,52540,14800,29300,6200,13100,44.11,44.12,44.13,44.14,44.15,13816,22500,21900,2300,8200
100229000,44.1,19957337,889538574.15,44.1,44.09,44.08,44.07,44.06,15640,14700,29400,5500,12400,44.11,44.12,44.13,44.14,44.15,10116,22500,21800,2300,8200
100232000,44.11,19989637,890963222.15,44.1,44.09,44.08,44.07,44.06,10040,14800,29400,5500,13100,44.11,44.12,44.13,44.14,44.15,1316,23500,21800,2300,7800
100235000,44.1,20000233,891430513.75,44.1,44.09,44.08,44.07,44.06,3244,14800,31400,5500,12400,44.11,44.12,44.13,44.14,44.15,3616,23500,21200,2300,7800
100238000,44.1,20009633,891845096.75,44.1,44.09,44.08,44.07,44.06,1344,15000,30800,5700,10400,44.11,44.12,44.13,44.14,44.15,8516,24000,21200,2300,7800
100241000,44.1,20015877,892120458.15,44.09,44.08,44.07,44.06,44.05,15200,30800,6200,11400,71900,44.1,44.11,44.12,44.13,44.14,2656,9116,24000,21200,2300
100244000,44.1,20023177,892442349.15,44.09,44.08,44.07,44.06,44.05,13300,30700,6200,10900,72200,44.1,44.11,44.12,44.13,44.14,5956,9116,24000,21100,1000
100247000,44.1,20030877,892781916.15,44.09,44.08,44.07,44.06,44.05,13700,30700,5200,12700,72200,44.1,44.11,44.12,44.13,44.14,2056,10916,24000,21100,1000
100250000,44.08,20049977,893624050.15,44.08,44.07,44.06,44.05,44.04,31400,6000,12000,74300,20600,44.09,44.1,44.11,44.12,44.13,14900,11056,10916,24000,21100
100253000,44.09,20056377,893906202.15,44.08,44.07,44.06,44.05,44.04,29100,6000,12700,74300,19900,44.09,44.1,44.11,44.12,44.13,16900,17256,10916,24000,19600
100256000,44.09,20071577,894576266.15,44.08,44.07,44.06,44.05,44.04,20200,8300,12700,75200,20700,44.09,44.1,44.11,44.12,44.13,13100,22356,11316,24000,19600
100259000,44.08,20085277,895180192.15,44.08,44.07,44.06,44.05,44.04,9800,8400,12800,75200,20000,44.09,44.1,44.11,44.12,44.13,17000,19256,11316,24000,19300
100302000,44.08,20100577,895854579.15,44.08,44.07,44.06,44.05,44.04,9400,4200,15000,75200,20700,44.09,44.1,44.11,44.12,44.13,20500,19356,19616,24000,19300
100305000,44.06,20129477,897128361.15,44.06,44.05,44.04,44.03,44.02,9800,73600,20000,34900,44400,44.08,44.09,44.1,44.11,44.12,3400,20300,16356,19616,24000
100308000,44.08,20137577,897485359.15,44.07,44.06,44.05,44.04,44.03,800,8900,73800,20100,34200,44.08,44.09,44.1,44.11,44.12,3100,15500,17356,19516,22300
100311000,44.08,20147077,897904133.15,44.07,44.06,44.05,44.04,44.03,2900,9500,73700,26300,36900,44.08,44.09,44.1,44.11,44.12,27500,13200,16256,19516,22300
100314000,44.08,20149677,898018725.15,44.07,44.06,44.05,44.04,44.03,2800,12400,74400,26300,37000,44.08,44.09,44.1,44.11,44.12,35000,12200,16256,19516,22300
100317000,44.08,20185277,899587950.15,44.07,44.06,44.05,44.04,44.03,3500,13900,74400,26300,37000,44.08,44.09,44.1,44.11,44.12,3700,13800,16256,19316,28500
100320000,44.09,20200377,900253537.15,44.08,44.07,44.06,44.05,44.04,1800,3600,21700,84000,29900,44.09,44.1,44.11,44.12,44.13,7600,14756,19316,8600,3900
100323000,44.08,20211077,900725203.15,44.08,44.07,44.06,44.05,44.04,3800,5600,23600,85300,30100,44.09,44.1,44.11,44.12,44.13,5700,15856,19316,8600,3900
100326000,44.08,20227077,901430416.15,44.08,44.07,44.06,44.05,44.04,1200,3800,25600,85400,30800,44.09,44.1,44.11,44.12,44.13,6800,16056,10900,8600,3900
100329000,44.09,20237077,901871288.15,44.08,44.07,44.06,44.05,44.04,14400,6600,27300,86000,30800,44.09,44.1,44.11,44.12,44.13,6600,16056,10900,8600,4000
100332000,44.09,20245177,902228376.15,44.08,44.07,44.06,44.05,44.04,15100,9700,30200,86100,30800,44.09,44.1,44.11,44.12,44.13,3800,14356,10900,8600,4000
100335000,44.09,20253877,902611944.15,44.09,44.08,44.07,44.06,44.05,17300,19000,18200,31500,86800,44.1,44.11,44.12,44.13,44.14,15356,10900,8600,4000,1100
100338000,44.09,20278977,903718835.59,44.1,44.09,44.08,44.07,44.06,400,13400,25200,18000,31800,44.11,44.12,44.13,44.14,44.15,5656,8300,4000,1100,7800
100341000,44.1,20294677,904411112.59,44.09,44.08,44.07,44.06,44.05,8100,25200,17500,31700,86800,44.1,44.11,44.12,44.13,44.14,900,8956,2800,4000,1100
100344000,44.1,20301377,904706580.59,44.1,44.09,44.08,44.07,44.06,5700,10800,24500,17300,33200,44.11,44.12,44.13,44.14,44.15,6256,2300,4000,1100,7800
100347000,44.1,20315677,905337259.59,44.1,44.09,44.08,44.07,44.06,25700,14200,26900,17400,36900,44.11,44.12,44.13,44.14,44.15,4156,2400,4000,1100,7800
100350000,44.11,20321777,905606292.59,44.1,44.09,44.08,44.07,44.06,31100,18000,31300,17900,37600,44.11,44.12,44.13,44.14,44.15,2456,2400,4668,1100,7800
100353000,44.11,20330677,905998949.47,44.11,44.1,44.09,44.08,44.07,30200,35600,17500,28500,17500,44.13,44.14,44.15,44.16,44.17,1924,1100,7800,2100,1600
100356000,44.11,20422001,910026688.63,44.1,44.09,44.08,44.07,44.06,1500,5576,28700,17900,37900,44.11,44.14,44.15,44.16,44.17,2600,2800,7800,2100,1600
100359000,44.11,20441601,910891073.39,44.11,44.1,44.09,44.08,44.07,500,7300,400,29976,19200,44.12,44.14,44.15,44.16,44.17,1300,2900,7800,2100,1600
100402000,44.1,20454301,911451269.39,44.1,44.09,44.08,44.07,44.06,10300,400,30876,19200,38500,44.11,44.12,44.14,44.15,44.16,7000,500,1200,7800,2100
100405000,44.11,20466001,911967392.39,44.11,44.1,44.09,44.08,44.07,6800,11000,1200,30976,19500,44.13,44.14,44.15,44.16,44.17,500,1200,7800,2100,1600
100408000,44.11,20476201,912417556.39,44.11,44.1,44.09,44.08,44.07,11100,11700,4200,31676,20000,44.13,44.14,44.15,44.16,44.17,100,2100,7300,2100,1600
100411000,44.13,20478601,912523479.39,44.13,44.12,44.11,44.1,44.09,3500,2000,22000,11800,9800,44.14,44.15,44.16,44.17,44.18,1500,6100,2100,1600,2600
100414000,44.15,20491701,913101802.39,44.15,44.14,44.13,44.12,44.11,2800,3400,5900,3300,24000,44.16,44.17,44.18,44.19,44.2,2800,1700,1900,3400,4000
100417000,44.14,20506501,913755147.39,44.13,44.12,44.11,44.1,44.09,6900,2400,21900,14600,9400,44.14,44.15,44.16,44.17,44.18,400,400,9700,1700,3400
100420000,44.13,20534201,914977348.39,44.12,44.11,44.1,44.09,44.08,700,15100,15800,9600,30576,44.13,44.14,44.15,44.16,44.17,1500,2700,300,9600,1700
100423000,44.14,20550101,915679098.43,44.13,44.12,44.11,44.1,44.09,3300,1000,16600,18900,10500,44.14,44.15,44.16,44.17,44.18,700,27800,9600,1700,3400
100426000,44.12,20600201,917889411.43,44.11,44.1,44.09,44.08,44.07,1400,20000,10500,29076,23000,44.12,44.13,44.14,44.15,44.16,27700,3700,20300,29800,9600
100429000,44.12,20643901,919816935.43,44.1,44.09,44.08,44.07,44.06,200,13500,29276,22800,39700,44.11,44.12,44.13,44.14,44.15,1000,48300,4000,20500,30000
100432000,44.12,20648901,920037517.43,44.1,44.09,44.08,44.07,44.06,2400,17200,29076,23000,39200,44.12,44.13,44.14,44.15,44.16,45500,4000,20300,28500,8000
100435000,44.12,20655901,920346271.43,44.1,44.09,44.08,44.07,44.06,1900,17800,29176,23800,39200,44.12,44.13,44.14,44.15,44.16,35900,4000,20300,28500,8000
100438000,44.11,20670401,920985992.43,44.1,44.09,44.08,44.07,44.06,15700,20400,28676,23800,39000,44.11,44.12,44.13,44.14,44.15,2100,28300,4300,20300,29000
100441000,44.12,20677701,921307969.43,44.1,44.09,44.08,44.07,44.06,28300,21000,28276,24100,40000,44.12,44.13,44.14,44.15,44.16,17700,1300,16900,29000,7600
100444000,44.1,20728001,923526294.43,44.09,44.08,44.07,44.06,44.05,21400,28976,24400,41500,78500,44.1,44.12,44.13,44.14,44.15,94480,22000,1300,16900,29800
100447000,44.1,20764901,925153268.43,44.09,44.08,44.07,44.06,44.05,900,24376,24400,42700,78700,44.1,44.11,44.12,44.13,44.14,86180,200,21500,1300,16900
100450000,44.1,20784301,926008676.43,44.08,44.07,44.06,44.05,44.04,22200,24600,42700,79000,28500,44.1,44.11,44.12,44.13,44.14,80180,3100,15200,1300,16900
100453000,44.1,20787301,926140965.43,44.09,44.08,44.07,44.06,44.05,700,23000,24600,42200,79000,44.1,44.11,44.12,44.13,44.14,79580,3100,15600,1300,16900
100456000,44.09,20797001,926568633.43,44.08,44.07,44.06,44.05,44.04,23300,24900,42100,79000,28600,44.09,44.1,44.11,44.12,44.13,1000,81280,3100,15500,1300
100459000,44.09,20801901,926784677.43,44.09,44.08,44.07,44.06,44.05,300,23800,23400,42700,78700,44.1,44.11,44.12,44.13,44.14,82780,3200,15500,1300,17800
100502000,44.09,20807601,927035993.43,44.08,44.07,44.06,44.05,44.04,26900,24300,44100,79100,28500,44.09,44.1,44.11,44.12,44.13,1100,112380,3200,15500,1300
100505000,44.08,20861701,929420662.43,44.07,44.06,44.05,44.04,44.03,12200,44400,80100,28300,39400,44.08,44.09,44.1,44.11,44.12,300,30600,110980,3200,15400
100508000,44.08,20879001,930183168.43,44.07,44.06,44.05,44.04,44.03,4700,44900,86700,28300,39400,44.08,44.09,44.1,44.11,44.12,30900,32100,110180,3200,13300
100511000,44.08,20895601,930914778.43,44.07,44.06,44.05,44.04,44.03,500,73400,86700,28300,40100,44.08,44.09,44.1,44.11,44.12,25700,32300,106080,3200,2700
100514000,44.07,20898801,931055832.43,44.07,44.06,44.05,44.04,44.03,1700,74400,91500,29000,40100,44.08,44.09,44.1,44.11,44.12,26100,33500,106180,2700,2700
100517000,44.08,20909201,931514214.43,44.07,44.06,44.05,44.04,44.03,500,80300,91700,25800,40100,44.08,44.09,44.1,44.11,44.12,9100,33800,106180,2700,2700
100520000,44.08,20919301,931959367.43,44.07,44.06,44.05,44.04,44.03,2000,80400,90000,25800,41300,44.08,44.09,44.1,44.11,44.12,15400,10500,106180,2800,3400
100523000,44.08,20925001,932210606.43,44.07,44.06,44.05,44.04,44.03,5900,81900,90800,25800,41300,44.08,44.09,44.1,44.11,44.12,13300,10500,107780,2800,2700
100526000,44.07,20941601,932942225.43,44.06,44.05,44.04,44.03,44.02,81500,91200,26300,42100,50800,44.07,44.08,44.09,44.1,44.11,3300,10700,11000,109980,2800
100529000,44.07,20948301,933237494.43,44.06,44.05,44.04,44.03,44.02,89700,92300,26300,42500,50900,44.07,44.08,44.09,44.1,44.11,100,10500,11000,109980,1400
100532000,44.06,20968001,934105781.43,44.06,44.05,44.04,44.03,44.02,89200,92400,26300,42500,50900,44.07,44.09,44.1,44.11,44.12,1200,10400,109480,2300,2700
100535000,44.08,20978301,934559809.43,44.08,44.07,44.06,44.05,44.04,200,7900,90100,93100,26300,44.09,44.1,44.11,44.12,44.13,6000,109580,2300,2700,100
100538000,44.09,20990401,935093253.43,44.09,44.07,44.06,44.05,44.04,2100,12700,91700,93200,26300,44.1,44.11,44.12,44.13,44.14,109580,2300,2700,100,11600
100541000,44.08,20996201,935348942.43,44.07,44.06,44.05,44.04,44.03,18800,96200,92300,26400,42500,44.08,44.1,44.11,44.12,44.13,100,112480,2400,2700,100
100544000,44.08,21002001,935604688.43,44.09,44.08,44.07,44.06,44.05,500,2200,27300,95800,101400,44.1,44.11,44.12,44.13,44.14,108280,2400,2700,100,11600
100547000,44.09,21005901,935776645.43,44.09,44.08,44.07,44.06,44.05,3900,5000,30800,91200,101800,44.1,44.11,44.12,44.13,44.14,109080,2400,2700,100,11600
100550000,44.1,21008901,935908919.43,44.09,44.08,44.07,44.06,44.05,2800,7600,33500,92200,102600,44.1,44.11,44.12,44.13,44.14,111980,2400,2500,100,11600
100553000,44.08,21014301,936147013.43,44.08,44.07,44.06,44.05,44.04,8500,36200,93200,104300,26500,44.1,44.11,44.12,44.13,44.14,111980,2400,2500,100,11600
100556000,44.09,21018501,936332193.43,44.09,44.08,44.07,44.06,44.05,13500,10900,38600,96200,104200,44.1,44.11,44.12,44.13,44.14,110880,2400,2500,100,11600
100559000,44.08,21041101,937328622.43,44.08,44.07,44.06,44.05,44.04,12200,40200,97600,104300,26500,44.1,44.11,44.12,44.13,44.14,118180,2400,2500,100,11600
100602000,44.09,21045001,937500597.43,44.09,44.08,44.07,44.06,44.05,800,13500,44800,98000,105400,44.1,44.11,44.12,44.13,44.14,115780,3000,2500,100,11600
100605000,44.09,21050601,937747507.43,44.09,44.08,44.07,44.06,44.05,8800,13600,45100,99100,105400,44.1,44.11,44.12,44.13,44.14,116380,3000,2500,100,11600
100608000,44.09,21055901,937981199.43,44.09,44.08,44.07,44.06,44.05,12900,15900,45600,99600,105400,44.1,44.11,44.12,44.13,44.14,115380,3000,2500,100,11600
100611000,44.1,21061201,938214911.43,44.09,44.08,44.07,44.06,44.05,13400,16800,42700,100700,105400,44.1,44.11,44.12,44.13,44.14,112180,4100,2400,100,11600
100614000,44.09,21067001,938470683.43,44.09,44.08,44.07,44.06,44.05,12900,18400,42800,101700,105400,44.1,44.11,44.12,44.13,44.14,109580,4100,2400,100,11600
100617000,44.1,21076301,938880802.43,44.09,44.08,44.07,44.06,44.05,16800,23600,44200,102000,106400,44.1,44.11,44.12,44.13,44.14,101580,4100,2400,100,11600
100620000,44.1,21097501,939815654.43,44.09,44.08,44.07,44.06,44.05,13900,24200,44600,102300,106900,44.1,44.11,44.12,44.13,44.14,87580,4100,2400,100,11600
100623000,44.09,21111701,940441813.43,44.09,44.08,44.07,44.06,44.05,13000,28100,44900,103800,106900,44.1,44.11,44.12,44.13,44.14,79580,4100,1800,200,11600
100626000,44.1,21120601,940834298.43,44.09,44.08,44.07,44.06,44.05,23100,30300,44600,102400,108100,44.1,44.11,44.12,44.13,44.14,72380,4100,1800,200,11600
100629000,44.12,21199781,944326202.43,44.12,44.11,44.1,44.09,44.08,3900,9600,36320,26100,32100,44.13,44.14,44.15,44.16,44.17,200,11600,2900,1800,1700
100632000,44.13,21201081,944383572.43,44.13,44.12,44.11,44.1,44.09,19400,8200,4800,35920,34900,44.14,44.15,44.16,44.17,44.18,11500,2900,900,1700,1500
100635000,44.14,21206281,944613050.43,44.12,44.11,44.1,44.09,44.08,7900,4100,34220,36200,33300,44.14,44.15,44.16,44.17,44.18,10300,2900,900,1700,1500
100638000,44.14,21220381,945235329.43,44.13,44.12,44.11,44.1,44.09,100,5000,4100,38420,34900,44.14,44.15,44.16,44.17,44.18,9300,3000,900,1700,1500
100641000,44.14,21227581,945553109.43,44.13,44.12,44.11,44.1,44.09,1200,4700,4200,25820,34700,44.14,44.15,44.16,44.17,44.18,4300,3600,900,1800,1500
100644000,44.14,21232281,945760563.43,44.13,44.12,44.11,44.1,44.09,2000,5400,5600,28620,33300,44.14,44.15,44.16,44.17,44.18,4200,5200,900,1800,1500
100647000,44.14,21251181,946594811.43,44.13,44.12,44.11,44.1,44.09,2500,3600,6200,31720,30200,44.14,44.15,44.16,44.17,44.18,2900,5000,900,1800,1500
100650000,44.15,21262181,947080383.43,44.14,44.13,44.12,44.11,44.1,3000,2700,2200,5300,29300,44.15,44.16,44.17,44.18,44.19,1400,900,1800,1500,900
100653000,44.14,21270581,947451192.43,44.14,44.13,44.12,44.11,44.1,8500,2600,3200,5700,29000,44.15,44.16,44.17,44.18,44.19,500,1000,1800,1500,900
100656000,44.14,21289881,948303107.43,44.13,44.12,44.11,44.1,44.09,5000,2600,10100,28800,19700,44.14,44.15,44.16,44.17,44.18,2600,1600,2500,1800,1500
100659000,44.14,21302681,948868083.43,44.14,44.13,44.12,44.11,44.1,900,100,2600,10800,29200,44.16,44.17,44.18,44.19,44.2,6100,1800,1500,900,4200
100702000,44.14,21309381,949163877.43,44.14,44.13,44.12,44.11,44.1,6100,1800,2000,11100,30300,44.16,44.17,44.18,44.19,44.2,4800,3700,1500,900,4200
100705000,44.14,21339381,950487892.43,44.13,44.12,44.11,44.1,44.09,1800,4800,11700,31500,20600,44.14,44.15,44.16,44.17,44.18,4700,600,11000,3700,1500
100708000,44.14,21348381,950885119.43,44.13,44.12,44.11,44.1,44.09,1400,4800,12000,32400,20700,44.14,44.15,44.16,44.17,44.18,700,1500,11000,3700,1500
100711000,44.14,21358881,951348569.43,44.14,44.13,44.12,44.11,44.1,500,5800,5900,12400,33200,44.15,44.16,44.17,44.18,44.19,1000,10500,3700,1500,900
100714000,44.14,21364081,951578107.43,44.13,44.12,44.11,44.1,44.09,9900,6300,12200,33400,17700,44.14,44.15,44.16,44.17,44.18,400,1900,12600,3700,1500
100717000,44.14,21395881,952981452.43,44.12,44.11,44.1,44.09,44.08,500,12200,40700,18300,39900,44.14,44.15,44.16,44.17,44.18,700,16100,6900,3700,1500
100720000,44.14,21408981,953559565.43,44.13,44.12,44.11,44.1,44.09,100,2100,9900,41300,18500,44.14,44.15,44.16,44.17,44.18,9500,15300,6900,3700,1500
100723000,44.14,21420281,954058307.43,44.13,44.12,44.11,44.1,44.09,300,3000,9900,43800,19200,44.14,44.15,44.16,44.17,44.18,4200,15300,6900,3700,1500
100726000,44.14,21428181,954406969.43,44.13,44.12,44.11,44.1,44.09,1300,5900,23400,44400,19100,44.14,44.15,44.16,44.17,44.18,4000,17500,7200,3700,1500
100729000,44.14,21435881,954746833.43,44.14,44.13,44.12,44.11,44.1,1800,1000,5900,24900,46100,44.15,44.16,44.17,44.18,44.19,18000,7200,3700,1500,1200
100732000,44.15,21441881,955011709.43,44.14,44.13,44.12,44.11,44.1,3200,2500,8300,25200,47200,44.15,44.16,44.17,44.18,44.19,18100,7200,3700,1500,1200
100735000,44.15,21445981,955192692.43,44.14,44.13,44.12,44.11,44.1,2400,4600,9600,25100,46800,44.15,44.16,44.17,44.18,44.19,7300,3700,3700,1500,1200
100738000,44.16,21458481,955744553.43,44.15,44.14,44.13,44.12,44.11,300,5500,5400,10800,25300,44.16,44.17,44.18,44.19,44.2,3400,3700,1500,1300,4100
100741000,44.15,21478481,956627562.43,44.14,44.13,44.12,44.11,44.1,6200,5400,10800,24200,48000,44.15,44.16,44.17,44.18,44.19,34600,3300,3700,1500,1300
100744000,44.14,21497781,957479566.43,44.13,44.12,44.11,44.1,44.09,6400,11700,24200,49100,19500,44.14,44.15,44.16,44.17,44.18,2200,27700,3200,3700,1500
100747000,44.15,21507581,957912139.43,44.13,44.12,44.11,44.1,44.09,16500,11800,14200,49300,19500,44.14,44.15,44.16,44.17,44.18,5000,28400,2900,3700,1500
100750000,44.14,21511781,958097510.43,44.13,44.12,44.11,44.1,44.09,15400,9500,14400,48700,19500,44.14,44.15,44.16,44.17,44.18,3900,28300,2900,3700,1500
100753000,44.14,21517981,958371173.43,44.13,44.12,44.11,44.1,44.09,15100,9500,19500,53800,19500,44.14,44.15,44.16,44.17,44.18,500,28600,2900,3700,1600
100756000,44.14,21519981,958459453.43,44.13,44.12,44.11,44.1,44.09,16900,11000,19500,57100,19600,44.14,44.15,44.16,44.17,44.18,2400,29100,2900,3700,1600
100759000,44.14,21526681,958755191.43,44.13,44.12,44.11,44.1,44.09,24100,13000,21500,57600,19600,44.14,44.15,44.16,44.17,44.18,3500,29100,2900,3700,1600
100802000,44.14,21538381,959271595.43,44.14,44.13,44.12,44.11,44.1,300,23000,13300,22200,58500,44.15,44.16,44.17,44.18,44.19,29400,2900,3700,1600,1300
100805000,44.13,21580581,961134004.43,44.12,44.11,44.1,44.09,44.08,13700,23300,59900,21100,44600,44.13,44.15,44.16,44.17,44.18,20900,31000,2200,3700,1600
100808000,44.13,21598681,961932591.43,44.11,44.1,44.09,44.08,44.07,23200,60500,21100,43800,46200,44.13,44.14,44.15,44.16,44.17,21000,400,30600,2200,1800
100811000,44.12,21630781,963348625.43,44.1,44.09,44.08,44.07,44.06,60300,21100,43500,46400,106900,44.12,44.13,44.14,44.15,44.16,500,18800,2300,28200,2200
100814000,44.11,21645381,963992832.43,44.1,44.09,44.08,44.07,44.06,58900,21100,42900,46500,107700,44.11,44.12,44.13,44.14,44.15,2500,100,13100,2300,28200
