time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
95049000,38.93,16116767,628359386.83,38.92,38.91,38.9,38.89,38.88,12000,25900,142500,24400,53300,38.93,38.94,38.95,38.96,38.97,1000,5000,19100,26100,9300
95052000,38.93,16125167,628686335.83,38.92,38.91,38.9,38.89,38.88,6200,27700,142100,24600,54600,38.93,38.94,38.95,38.96,38.97,7600,11700,15000,26000,9300
95055000,38.92,16134967,629067751.83,38.91,38.9,38.89,38.88,38.87,29000,118300,24700,54600,18300,38.92,38.93,38.94,38.95,38.96,15840,26000,12400,15200,25700
95058000,38.91,16147067,629538595.83,38.91,38.9,38.89,38.88,38.87,21600,118500,24700,57500,18300,38.92,38.93,38.94,38.95,38.96,20440,27600,8300,13500,25700
95101000,38.86,16411567,639825114.83,38.86,38.85,38.84,38.83,38.82,10200,40200,9500,25700,30800,38.87,38.88,38.89,38.9,38.91,500,10800,300,7100,22900
95104000,38.84,16470567,642117370.83,38.84,38.83,38.82,38.81,38.8,4800,25700,30800,28400,290200,38.85,38.86,38.87,38.88,38.89,9600,23400,3900,2200,300
95107000,38.84,16491167,642917362.83,38.83,38.82,38.81,38.8,38.79,12700,30900,28400,289000,11500,38.84,38.85,38.86,38.87,38.88,12200,13000,33400,4600,2200
95110000,38.83,16517367,643934670.83,38.82,38.81,38.8,38.79,38.78,26700,28400,286800,11400,36800,38.83,38.84,38.85,38.86,38.87,4600,47900,2500,29200,700
95113000,38.82,16555967,645433137.83,38.81,38.8,38.79,38.78,38.77,28100,288200,11400,36800,29900,38.82,38.83,38.84,38.85,38.86,800,11900,49000,2500,28600
95116000,38.82,16593967,646908095.83,38.81,38.8,38.79,38.78,38.77,4200,288900,11400,36700,29900,38.82,38.83,38.84,38.85,38.86,7300,5600,49400,2500,28300
95119000,38.81,16613167,647653373.83,38.81,38.8,38.79,38.78,38.77,4200,292000,11500,36700,29900,38.82,38.83,38.84,38.85,38.86,4800,7700,33000,2500,28300
95122000,38.8,16648067,649007835.83,38.8,38.79,38.78,38.77,38.76,289900,10500,36700,30100,64600,38.81,38.82,38.83,38.84,38.85,26700,13800,7800,33000,2800
95125000,38.82,16717967,651720614.83,38.82,38.81,38.8,38.79,38.78,7500,200,272300,11800,36900,38.83,38.84,38.85,38.86,38.87,7500,29400,2800,28300,400
95128000,38.81,16742367,652667591.83,38.81,38.8,38.79,38.78,38.77,3000,267200,12400,39700,30100,38.82,38.83,38.84,38.85,38.86,4600,8900,29200,2900,20700
95131000,38.82,16808767,655244097.83,38.81,38.8,38.79,38.78,38.77,11700,224400,12400,40200,30300,38.82,38.83,38.84,38.85,38.86,36672,11900,28500,2900,20700
95134000,38.8,17063167,665115046.83,38.79,38.78,38.77,38.76,38.75,12400,40500,30400,65400,176400,38.8,38.81,38.82,38.83,38.84,45700,16300,42912,9800,13500
95137000,38.79,17155987,668716098.43,38.78,38.77,38.76,38.75,38.74,40680,31400,65500,175900,5200,38.79,38.81,38.82,38.83,38.84,2200,25100,45012,4900,19000
95140000,38.78,17182787,669755613.43,38.78,38.77,38.76,38.75,38.74,24180,33800,69700,176600,5200,38.79,38.8,38.81,38.82,38.83,1600,2900,32800,42912,5000
95143000,38.79,17216687,671070364.43,38.78,38.77,38.76,38.75,38.74,3980,33800,70400,172400,6300,38.79,38.8,38.81,38.82,38.83,10944,4400,37600,43312,5000
95146000,38.78,17239967,671973222.63,38.77,38.76,38.75,38.74,38.73,33900,77800,177300,6400,6300,38.78,38.79,38.8,38.81,38.82,1700,16164,4800,38500,31412
95149000,38.78,17263767,672896100.63,38.77,38.76,38.75,38.74,38.73,24200,88200,177900,6400,6300,38.78,38.79,38.8,38.81,38.82,20900,34964,7100,31700,31412
95152000,38.78,17291467,673970109.63,38.77,38.76,38.75,38.74,38.73,5400,95600,180700,9000,6300,38.78,38.79,38.8,38.81,38.82,26000,34664,7100,26500,31412
95155000,38.78,17313567,674827037.63,38.77,38.76,38.75,38.74,38.73,200,96900,182400,9000,8300,38.78,38.79,38.8,38.81,38.82,68600,32864,7100,31700,27412
95158000,38.77,17330067,675466841.63,38.76,38.75,38.74,38.73,38.72,97800,184600,10000,8300,22400,38.77,38.78,38.79,38.8,38.81,9700,21300,33364,7500,39600
95201000,38.77,17354767,676424459.63,38.76,38.75,38.74,38.73,38.72,92800,185000,10000,8300,23400,38.77,38.78,38.79,38.8,38.81,13500,27080,30024,7500,39600
95204000,38.76,17403667,678320069.63,38.77,38.76,38.75,38.74,38.73,300,78100,187900,10900,8300,38.78,38.79,38.8,38.81,38.82,21580,25260,7500,37900,24112
95207000,38.77,17742467,691448888.63,38.76,38.75,38.71,38.7,38.69,300,100,19000,143500,7200,38.77,38.78,38.79,38.8,38.81,3700,9680,19360,7500,31400
95210000,38.76,17770867,692549803.63,38.76,38.75,38.74,38.73,38.72,100,2300,1800,200,100,38.77,38.78,38.79,38.8,38.81,1300,12280,19560,13500,25600
95213000,38.76,17796567,693545830.63,38.75,38.73,38.72,38.71,38.7,500,1300,2200,16700,141900,38.76,38.77,38.78,38.79,38.8,20700,11900,12280,19460,13500
95216000,38.75,17813267,694193056.63,38.75,38.73,38.72,38.71,38.7,1800,1900,3400,24600,142000,38.76,38.77,38.78,38.79,38.8,29100,23900,7480,19260,7900
95219000,38.75,17873227,696516073.03,38.74,38.73,38.72,38.71,38.7,25840,1900,5100,30500,144500,38.75,38.76,38.77,38.78,38.79,10900,41800,26000,7780,19260
95222000,38.75,17921327,698379821.03,38.75,38.74,38.73,38.72,38.71,48300,12540,2400,15200,34000,38.76,38.77,38.78,38.79,38.8,50600,20800,7780,19260,8000
95225000,38.75,17982427,700747939.03,38.75,38.74,38.73,38.72,38.71,43500,14240,3300,15600,38400,38.76,38.77,38.78,38.79,38.8,8000,21700,7780,18560,8000
95228000,38.76,18030227,702600701.03,38.76,38.75,38.74,38.73,38.72,2100,52400,14740,3500,16900,38.77,38.78,38.79,38.8,38.81,8600,6900,12360,8000,23100
95231000,38.75,18130767,706496389.31,38.73,38.72,38.71,38.7,38.69,600,16200,44400,169100,7900,38.75,38.76,38.77,38.78,38.79,31632,5200,3500,6900,12360
95234000,38.73,18147667,707151080.31,38.72,38.71,38.7,38.69,38.68,16300,45500,180500,7900,42600,38.73,38.75,38.76,38.77,38.78,9700,29432,16800,3600,6900
95237000,38.73,18182647,708506119.71,38.73,38.72,38.71,38.7,38.69,20,15200,51600,184700,8000,38.75,38.76,38.77,38.78,38.79,21532,17900,3600,6900,12360
95240000,38.72,18225467,710164045.71,38.71,38.7,38.69,38.68,38.67,57500,186900,9000,32200,4900,38.72,38.73,38.75,38.76,38.77,277433,10500,23678,15400,3600
95243000,38.71,18238667,710675115.71,38.71,38.7,38.69,38.68,38.67,59700,187900,8900,33200,4900,38.72,38.73,38.75,38.76,38.77,273933,14100,25378,16300,3600
95246000,38.71,18378067,716070735.71,38.7,38.69,38.68,38.67,38.66,129600,8700,33800,6000,16200,38.71,38.72,38.73,38.75,38.76,88140,275833,13500,30978,30600
95249000,38.71,18510067,721179269.71,38.7,38.69,38.68,38.67,38.66,14400,9000,33700,6900,16200,38.71,38.72,38.73,38.75,38.76,96040,274033,14600,29578,24000
95252000,38.69,18545567,722552992.71,38.68,38.67,38.66,38.65,38.64,34500,7200,16600,13700,4900,38.69,38.7,38.71,38.72,38.73,2000,92820,105440,275133,15000
95255000,38.69,18570167,723504752.71,38.68,38.67,38.66,38.65,38.64,24400,7600,17300,13700,4900,38.69,38.7,38.71,38.72,38.73,2100,118620,111640,275133,18200
95258000,38.7,18625267,725636095.71,38.69,38.67,38.66,38.65,38.64,200,2800,17800,20200,2900,38.7,38.71,38.72,38.73,38.75,110020,102400,274433,20200,28978
95301000,38.69,18757067,730736169.71,38.69,38.68,38.67,38.66,38.65,300,1500,3700,18100,20200,38.7,38.71,38.72,38.73,38.75,17820,98600,273433,20200,29978
95304000,38.73,19263520,750344891.74,38.74,38.73,38.72,38.71,38.7,3800,158600,25900,17667,41600,38.75,38.76,38.77,38.78,38.79,3178,23100,4600,2900,6660
95307000,38.73,19463298,758084245.68,38.71,38.7,38.69,38.68,38.67,9000,32800,31300,4680,7800,38.73,38.74,38.75,38.76,38.77,47000,2300,3300,300,4600
95310000,38.73,19512798,760001137.68,38.71,38.7,38.69,38.68,38.67,3000,39100,32700,5780,6500,38.73,38.74,38.75,38.76,38.77,12600,2800,4200,300,4600
95313000,38.71,19538798,761007948.68,38.72,38.71,38.7,38.69,38.68,100,11600,41100,51300,8480,38.73,38.74,38.75,38.76,38.77,3100,2600,4600,300,4600
95316000,38.71,19564798,762014543.68,38.7,38.69,38.68,38.67,38.66,44700,52200,9480,8500,23000,38.71,38.72,38.73,38.74,38.75,2300,1500,11880,2600,1900
95319000,38.71,19585798,762827679.68,38.71,38.7,38.69,38.68,38.67,9800,47600,57700,10480,9000,38.72,38.73,38.74,38.75,38.76,1500,6380,8600,2400,300
95322000,38.72,19602498,763474153.68,38.71,38.7,38.69,38.68,38.67,13200,60300,58100,11380,10000,38.72,38.73,38.74,38.75,38.76,6500,4280,8600,2900,300
95325000,38.72,19644282,765091941.32,38.72,38.71,38.7,38.69,38.68,2700,22016,68800,47300,12880,38.73,38.74,38.75,38.76,38.77,2980,2600,2900,2100,4600
95328000,38.72,19654822,765500070.12,38.72,38.71,38.7,38.69,38.68,8760,29616,72500,47500,14080,38.73,38.74,38.75,38.76,38.77,7480,2600,2900,2100,4300
95331000,38.72,19696402,767110002.52,38.71,38.7,38.69,38.68,38.67,27796,80400,49400,13680,12300,38.72,38.73,38.74,38.75,38.76,1400,2780,2600,4200,2100
95334000,38.72,19743102,768918173.52,38.71,38.7,38.69,38.68,38.67,11696,79600,50400,16480,15300,38.72,38.73,38.74,38.75,38.76,1800,3080,1400,4200,2100
95337000,38.7,19791598,770795540.68,38.7,38.69,38.68,38.67,38.66,83700,52400,18380,15600,26200,38.71,38.72,38.73,38.74,38.75,20204,1900,380,1400,4200
95340000,38.7,19816398,771755450.68,38.7,38.69,38.68,38.67,38.66,75300,53200,19580,17000,25200,38.71,38.72,38.73,38.74,38.75,10804,13800,9280,1400,4200
95343000,38.7,19835098,772479166.68,38.7,38.69,38.68,38.67,38.66,67300,53400,18000,16500,25200,38.71,38.72,38.73,38.74,38.75,9504,13900,9280,1400,4200
95346000,38.71,19871394,773883955.88,38.7,38.69,38.68,38.67,38.66,51304,53300,18100,17100,25200,38.71,38.72,38.73,38.74,38.75,4604,16000,9280,1400,2900
95349000,38.7,19896506,774855911.28,38.7,38.69,38.68,38.67,38.66,53792,53400,20700,17300,25500,38.71,38.72,38.73,38.74,38.75,16800,14700,9280,1400,2900
95352000,38.7,19983306,778215231.28,38.7,38.69,38.68,38.67,38.66,292,53500,21500,17900,25400,38.71,38.72,38.73,38.74,38.75,1500,15000,9280,1400,2900
95355000,38.69,20017398,779534428.68,38.69,38.68,38.67,38.66,38.65,38000,23600,18500,24800,42800,38.7,38.71,38.72,38.73,38.74,1608,11400,13200,9280,1400
95358000,38.7,20047806,780711092.2,38.69,38.68,38.67,38.66,38.65,25592,24200,18300,25000,43600,38.7,38.71,38.72,38.73,38.74,16200,10400,12800,9180,1500
95401000,38.69,20090898,782378273.68,38.68,38.67,38.66,38.65,38.64,17500,21500,25000,43000,8800,38.69,38.7,38.71,38.72,38.73,2308,35100,17900,12900,11180
95404000,38.68,20118798,783457454.68,38.67,38.66,38.65,38.64,38.63,18700,25400,43200,8800,9600,38.68,38.69,38.7,38.71,38.72,28500,25808,38800,8200,14000
95407000,38.65,20215098,787180132.68,38.64,38.63,38.62,38.61,38.6,8600,9600,23000,22300,81100,38.65,38.66,38.67,38.68,38.69,17260,34300,14600,41200,39908
95410000,38.64,20240198,788150021.68,38.63,38.62,38.61,38.6,38.59,10100,26900,22800,82800,3900,38.64,38.65,38.66,38.67,38.68,5500,14860,34300,16300,37300
95413000,38.61,20302498,790556410.68,38.61,38.6,38.59,38.58,38.57,21000,82800,7500,326700,6600,38.62,38.63,38.64,38.65,38.66,1900,39700,12400,24060,21100
95416000,38.61,20412298,794795511.68,38.61,38.6,38.59,38.58,38.57,1000,28000,7500,326600,5900,38.63,38.64,38.65,38.66,38.67,36340,10400,27160,7200,13100
95419000,38.6,20467398,796922490.68,38.58,38.57,38.56,38.55,38.54,325200,5900,11500,36700,8100,38.6,38.61,38.62,38.63,38.64,1100,14100,7000,31840,4000
95422000,38.6,20518098,798879025.68,38.59,38.58,38.57,38.56,38.55,300,305800,5900,11500,37100,38.6,38.61,38.62,38.63,38.64,400,28300,10000,36400,30800
95425000,38.6,20577598,801174988.68,38.59,38.58,38.57,38.56,38.55,13700,276400,6300,11700,37100,38.6,38.61,38.62,38.63,38.64,100,43600,3000,37300,30400
95428000,38.6,20702038,805978695.68,38.6,38.59,38.58,38.57,38.56,9160,6200,286800,6400,11800,38.62,38.63,38.64,38.65,38.66,900,37500,30200,6800,100
95431000,38.61,20843538,811444933.68,38.6,38.59,38.58,38.57,38.56,30060,11500,288000,6400,13600,38.67,38.68,38.69,38.7,38.71,100,34600,8260,17700,4000
95434000,38.63,20881638,812916877.68,38.63,38.62,38.61,38.6,38.59,10000,1800,8500,61960,19300,38.67,38.68,38.69,38.7,38.71,700,32500,8260,17000,4000
95437000,38.62,20939938,815168890.68,38.62,38.61,38.6,38.59,38.58,600,4700,167160,18100,291700,38.67,38.68,38.69,38.7,38.71,900,27100,7860,18700,4000
95440000,38.62,20984738,816899951.68,38.62,38.61,38.6,38.59,38.58,4400,6300,188060,18600,292100,38.63,38.67,38.68,38.69,38.7,600,6400,20500,7860,20000
95443000,38.63,21032538,818746295.88,38.62,38.61,38.6,38.59,38.58,3000,8200,185260,19400,292300,38.63,38.64,38.65,38.67,38.68,2400,2000,200,16320,20500
95446000,38.62,21060806,819838130.36,38.62,38.61,38.6,38.59,38.58,4000,8232,192260,18800,300300,38.63,38.65,38.67,38.68,38.69,9000,400,16420,20500,4460
95449000,38.62,21108106,821664524.68,38.61,38.6,38.59,38.58,38.57,1500,182900,23200,300700,7700,38.62,38.63,38.65,38.66,38.67,2500,16300,400,100,32000
95452000,38.63,21137206,822788405.68,38.62,38.61,38.6,38.59,38.58,1700,56600,190700,25800,302200,38.63,38.65,38.66,38.67,38.68,9700,1300,100,35500,19800
95455000,38.62,21221106,826028173.68,38.61,38.6,38.59,38.58,38.57,14800,193600,26900,302900,7800,38.62,38.63,38.65,38.67,38.68,200,1500,1300,29500,20800
95458000,38.62,21269706,827904876.68,38.61,38.6,38.59,38.58,38.57,2800,197200,28000,304400,7800,38.62,38.63,38.65,38.67,38.68,15100,9400,1300,29500,20800
95501000,38.62,21324706,830028326.68,38.6,38.59,38.58,38.57,38.56,180600,28200,288400,8300,218600,38.62,38.63,38.65,38.66,38.67,15300,14800,1300,500,29500
95504000,38.61,21453006,834981886.68,38.6,38.59,38.58,38.57,38.56,133000,30300,289600,8900,218600,38.62,38.63,38.65,38.66,38.67,14200,19300,1400,700,29500
95507000,38.61,21525206,837769291.68,38.6,38.59,38.58,38.57,38.56,129200,30700,291000,8900,218700,38.61,38.62,38.63,38.65,38.66,800,32700,21400,1700,700
95510000,38.62,21635306,842019958.68,38.61,38.6,38.59,38.58,38.57,4400,51200,30800,290400,8900,38.62,38.63,38.65,38.66,38.67,26300,22400,1900,700,29500
95513000,38.61,21677406,843645648.68,38.61,38.6,38.59,38.58,38.57,3900,53900,32200,290800,8900,38.62,38.63,38.64,38.65,38.66,7300,22400,100,1900,700
95516000,38.61,21757706,846745441.68,38.6,38.59,38.58,38.57,38.56,10500,32500,293100,8900,218800,38.61,38.62,38.63,38.64,38.65,15100,10700,21200,100,1900
95519000,38.61,21788706,847942236.68,38.6,38.59,38.58,38.57,38.56,6800,38700,294800,8900,219800,38.61,38.62,38.63,38.64,38.65,8500,15800,21200,100,1500
95522000,38.6,21840406,849937714.68,38.6,38.59,38.58,38.57,38.56,100,17400,294300,9300,219800,38.61,38.62,38.63,38.64,38.65,17640,15000,16700,100,1300
95525000,38.6,21882006,851543167.68,38.59,38.58,38.57,38.56,38.55,2000,289400,7000,221200,59400,38.6,38.61,38.62,38.63,38.64,7512,35980,14800,16700,100
95528000,38.59,21935098,853592296.96,38.59,38.58,38.57,38.56,38.55,2308,279800,7000,222500,60300,38.6,38.61,38.62,38.63,38.64,9800,31880,11200,17200,100
95531000,38.59,21958798,854506893.04,38.58,38.57,38.56,38.55,38.54,278608,8300,222000,60300,11200,38.59,38.6,38.61,38.62,38.63,17300,29100,31280,10900,13200
95534000,38.58,22010798,856513160.04,38.58,38.57,38.56,38.55,38.54,240708,8300,221900,59700,10500,38.59,38.6,38.61,38.62,38.63,35400,40900,32480,10900,13200
95537000,38.58,22062898,858523404.04,38.58,38.57,38.56,38.55,38.54,212308,8500,222000,60000,8700,38.59,38.6,38.61,38.62,38.63,23800,45192,32580,10900,13500
95540000,38.58,22151698,861949468.04,38.58,38.57,38.56,38.55,38.54,145608,9800,222000,60300,8700,38.59,38.6,38.61,38.62,38.63,24700,37192,32580,8300,12500
95543000,38.59,22226598,864839291.04,38.58,38.57,38.56,38.55,38.54,94008,11000,223100,61200,9100,38.59,38.6,38.61,38.62,38.63,16900,33792,31580,8300,12000
95546000,38.59,22331758,868896631.44,38.59,38.58,38.57,38.56,38.55,1440,26408,10700,226600,61000,38.6,38.61,38.62,38.63,38.64,32692,31580,8300,12000,3100
95549000,38.57,22391106,871186346.68,38.56,38.55,38.54,38.53,38.52,227000,60600,10000,26500,11200,38.57,38.6,38.61,38.62,38.63,2252,34192,30580,8300,12000
95552000,38.56,22431158,872731076.8,38.56,38.55,38.54,38.53,38.52,215848,62000,10000,26500,11200,38.57,38.58,38.59,38.6,38.61,8600,30000,20600,34292,30580
95555000,38.57,22474958,874420079.8,38.56,38.55,38.54,38.53,38.52,180648,62000,9300,25800,11200,38.57,38.58,38.59,38.6,38.61,2000,30500,21800,35992,30180
95558000,38.56,22520958,876193960.8,38.56,38.55,38.54,38.53,38.52,151448,62500,9300,25700,12000,38.57,38.58,38.59,38.6,38.61,8900,33100,22000,41292,30180
95601000,38.55,22734750,884437395.88,38.55,38.54,38.53,38.52,38.51,16956,9300,25700,12000,64100,38.56,38.57,38.58,38.59,38.6,44800,8800,34800,22000,41592
95604000,38.55,22794606,886744897.24,38.53,38.52,38.51,38.5,38.49,28900,12100,66100,418300,3400,38.55,38.56,38.57,38.58,38.59,22200,52644,15400,35600,21300
95607000,38.55,22900606,890828563.24,38.53,38.52,38.51,38.5,38.49,10400,100,33400,417000,3400,38.55,38.56,38.57,38.58,38.59,32000,51764,15800,35700,15100
95610000,38.53,22943906,892496794.24,38.51,38.5,38.49,38.48,38.47,28700,424800,4100,11400,4000,38.53,38.55,38.56,38.57,38.58,500,48800,53764,16400,30700
95613000,38.53,22987406,894172317.24,38.52,38.51,38.5,38.49,38.48,100,22700,423800,4000,11100,38.53,38.54,38.55,38.56,38.57,25500,4200,51900,51964,7400
95616000,38.5,23051006,896621494.24,38.5,38.49,38.48,38.47,38.46,400500,4300,11700,3300,4500,38.51,38.52,38.53,38.54,38.55,4800,10000,37800,4200,54300
95619000,38.52,23109106,898858772.44,38.5,38.49,38.48,38.47,38.46,401300,4300,11800,4000,5200,38.52,38.53,38.54,38.55,38.56,9080,42096,4200,49100,61164
95622000,38.5,23506086,914143052.44,38.5,38.49,38.48,38.47,38.46,55520,4100,12200,3300,4500,38.52,38.53,38.54,38.55,38.56,500,38596,4200,51400,60264
95625000,38.48,23598286,917692865.84,38.48,38.47,38.46,38.45,38.44,9020,3300,4200,11200,7900,38.52,38.53,38.54,38.55,38.56,22968,38196,4300,51400,60264
95628000,38.45,23735986,922988892.44,38.45,38.44,38.43,38.42,38.41,4220,6300,7800,3400,7700,38.47,38.48,38.49,38.5,38.51,5500,2200,4200,60200,4200
95631000,38.49,23808486,925778118.44,38.49,38.45,38.44,38.43,38.42,900,36120,7000,8500,3900,38.5,38.51,38.52,38.53,38.54,79200,4600,46568,32796,4300
95634000,38.45,23906086,929533221.44,38.45,38.44,38.43,38.42,38.41,15300,6400,8500,5400,8500,38.48,38.49,38.5,38.51,38.52,100,13600,67900,1100,40468
95637000,38.45,23991586,932821625.44,38.44,38.43,38.42,38.41,38.4,7000,9200,6700,10400,65900,38.45,38.48,38.49,38.5,38.51,12700,7200,16700,71900,1600
95640000,38.45,24080386,936235943.44,38.44,38.43,38.42,38.41,38.4,1800,8600,6500,12500,66800,38.45,38.48,38.49,38.5,38.51,6400,12500,24800,84200,1600
95643000,38.45,24150346,938924510.04,38.41,38.4,38.39,38.38,38.37,2840,61400,5200,44700,9800,38.45,38.47,38.48,38.49,38.5,55900,1000,8900,25000,78700
95646000,38.42,24220046,941603594.44,38.42,38.41,38.4,38.39,38.38,800,16800,64140,5300,45300,38.44,38.45,38.46,38.47,38.48,1500,40000,200,1500,9500
95649000,38.4,24329446,945808453.44,38.4,38.39,38.38,38.37,38.36,62940,4700,50500,9800,6800,38.44,38.45,38.46,38.47,38.48,1500,1500,10200,1500,14100
95652000,38.42,24435146,949870039.44,38.42,38.41,38.4,38.39,38.38,35200,49800,59940,4700,50000,38.44,38.48,38.49,38.5,38.51,900,11400,18800,49400,1100
95655000,38.44,24533146,953636112.44,38.44,38.42,38.41,38.4,38.39,100,20900,47800,65040,5400,38.48,38.49,38.5,38.51,38.52,11600,19200,48800,1100,30200
95658000,38.42,24621646,957036490.44,38.41,38.4,38.39,38.38,38.37,26300,72140,5400,52200,10500,38.42,38.48,38.49,38.5,38.51,6000,13300,19200,49300,1100
95701000,38.48,24708446,960372591.44,38.44,38.43,38.42,38.41,38.4,3200,600,18200,30000,86540,38.45,38.48,38.49,38.5,38.51,2600,4900,19200,57200,1100
95704000,38.42,24776914,963003545.0,38.42,38.41,38.4,38.39,38.38,12032,15200,92140,5900,57500,38.44,38.45,38.48,38.49,38.5,3300,600,3600,19200,56200
95707000,38.48,24890914,967388061.32,38.48,38.46,38.45,38.44,38.43,4700,3500,4500,6800,2900,38.5,38.51,38.52,38.53,38.54,39200,1100,15900,21496,4300
95710000,38.46,24951174,969706578.92,38.46,38.45,38.44,38.43,38.42,1140,5600,67900,17100,38500,38.5,38.51,38.52,38.53,38.54,23800,1100,14800,18996,3900
95713000,38.48,24990174,971206499.72,38.45,38.44,38.43,38.42,38.41,7700,69140,31500,42900,10300,38.48,38.49,38.5,38.51,38.52,8300,400,30800,1700,14300
95716000,38.45,25015474,972179577.88,38.45,38.44,38.43,38.42,38.41,5000,69440,31000,47400,11800,38.46,38.48,38.49,38.5,38.51,23100,10112,400,30500,1700
95719000,38.46,25075174,974475147.88,38.45,38.44,38.43,38.42,38.41,700,51840,31700,50000,16200,38.46,38.48,38.49,38.5,38.51,1300,28812,500,32100,1700
95722000,38.46,25110874,975848216.88,38.46,38.45,38.44,38.43,38.42,2700,16100,54340,31700,48000,38.48,38.49,38.5,38.51,38.52,20812,1000,37400,1100,14300
95725000,38.46,25228374,980368611.64,38.46,38.45,38.44,38.43,38.42,3700,53500,55740,31500,49100,38.5,38.51,38.52,38.53,38.54,9312,1100,14300,17096,600
95728000,38.48,25253274,981326819.64,38.48,38.47,38.46,38.45,38.44,4100,2400,17300,72600,55340,38.5,38.51,38.52,38.53,38.54,10912,1100,9700,16496,600
95731000,38.5,25290074,982742960.64,38.48,38.47,38.46,38.45,38.44,4600,1100,31100,79100,55640,38.5,38.51,38.52,38.53,38.54,712,1100,9700,16496,600
95734000,38.48,25310474,983528129.64,38.47,38.46,38.45,38.44,38.43,500,39500,82300,55940,20800,38.48,38.5,38.51,38.52,38.53,15300,1712,1100,9800,16496
95737000,38.48,25366774,985694505.52,38.47,38.46,38.45,38.44,38.43,1300,31800,81200,56140,21600,38.48,38.5,38.51,38.52,38.53,7012,7200,1100,9800,16496
95740000,38.49,25411186,987403534.28,38.49,38.48,38.47,38.46,38.45,6000,29488,12200,38300,82000,38.5,38.51,38.52,38.53,38.54,6700,1100,9700,15996,600
95743000,38.5,25449446,988876224.08,38.5,38.49,38.48,38.47,38.46,7200,700,28428,19400,44400,38.51,38.52,38.53,38.54,38.55,1100,9700,15796,600,5000
95746000,38.5,25489946,990435131.08,38.5,38.49,38.48,38.47,38.46,100,3000,27528,15500,47300,38.51,38.52,38.53,38.55,38.56,2700,9700,15796,5000,12616
95749000,38.5,25526802,991854571.08,38.5,38.49,38.48,38.47,38.46,29744,7400,36528,16200,47500,38.51,38.53,38.55,38.56,38.57,300,8796,5000,12616,7100
