time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
101141000,39.8,17708073,707824183.5,39.79,39.78,39.77,39.76,39.75,22480,32600,16264,28800,58740,39.8,39.81,39.82,39.83,39.84,1580,12000,14100,3100,7800
101144000,39.79,17714253,708070127.7,39.8,39.79,39.78,39.77,39.76,300,20320,37500,16264,28800,39.81,39.82,39.83,39.84,39.85,12200,14100,3100,7800,13900
101147000,39.81,17721453,708356657.7,39.8,39.79,39.78,39.77,39.76,1000,16420,38200,16564,26500,39.81,39.82,39.83,39.84,39.85,12400,14100,3100,7800,13900
101150000,39.81,17728153,708623364.7,39.8,39.79,39.78,39.77,39.76,9600,18920,38800,16764,23100,39.81,39.82,39.83,39.84,39.85,7700,11300,1200,7800,13900
101153000,39.81,17731753,708766670.7,39.8,39.79,39.78,39.77,39.76,12600,18620,48000,17464,23800,39.81,39.82,39.83,39.84,39.85,10800,11300,1200,7800,13900
101156000,39.8,17745113,709298423.7,39.8,39.79,39.78,39.77,39.76,3540,19620,47300,17664,24000,39.81,39.82,39.83,39.84,39.85,10100,11300,1200,7800,13900
101159000,39.8,17763453,710028459.7,39.79,39.78,39.77,39.76,39.75,18420,47700,17664,23700,85240,39.8,39.81,39.82,39.83,39.84,260,8600,11300,2600,7800
101202000,39.81,17764813,710082588.7,39.8,39.79,39.78,39.77,39.76,1840,18620,48200,17664,23700,39.81,39.82,39.83,39.84,39.85,9100,11300,2600,7800,14000
101205000,39.81,17771613,710353252.7,39.8,39.79,39.78,39.77,39.76,5340,20220,48200,18064,124700,39.81,39.82,39.83,39.84,39.85,13400,11300,2600,7800,14000
101208000,39.8,17782053,710768784.7,39.79,39.78,39.77,39.76,39.75,20020,48000,17864,129900,86940,39.8,39.81,39.82,39.83,39.84,560,16100,11500,2600,7800
101211000,39.81,17788713,711033886.7,39.8,39.79,39.78,39.77,39.76,4340,21420,50900,17964,130100,39.81,39.82,39.83,39.84,39.85,13800,11500,2600,7800,14000
101214000,39.81,17789213,711053788.7,39.8,39.79,39.78,39.77,39.76,9440,25220,45200,16664,130500,39.81,39.82,39.83,39.84,39.85,24300,11500,2600,7800,14000
101217000,39.8,17813133,712005793.1,39.8,39.79,39.78,39.77,39.76,3280,26460,45700,17364,130800,39.81,39.82,39.83,39.84,39.85,26200,12100,2600,7800,14000
101220000,39.79,17822913,712395029.1,39.79,39.78,39.77,39.76,39.75,26060,42000,16664,130800,113640,39.8,39.81,39.82,39.83,39.84,9520,24000,12100,2600,7800
101223000,39.8,17829113,712641783.1,39.79,39.78,39.77,39.76,39.75,25960,42000,21264,131200,113640,39.8,39.81,39.82,39.83,39.84,5620,24100,12100,2600,7800
101226000,39.79,17832913,712793013.1,39.79,39.78,39.77,39.76,39.75,25460,42000,19264,131200,113640,39.8,39.81,39.82,39.83,39.84,3020,23300,11900,2600,7800
101229000,39.79,17866873,714144295.1,39.78,39.77,39.76,39.75,39.74,38800,41064,130500,115840,47000,39.79,39.8,39.81,39.82,39.83,3600,5060,33200,11900,2600
101232000,39.79,17870673,714295497.1,39.78,39.77,39.76,39.75,39.74,41600,40964,131700,115840,47000,39.79,39.8,39.81,39.82,39.83,4500,6160,32300,11900,3500
101235000,39.79,17877773,714577967.1,39.78,39.77,39.76,39.75,39.74,34500,41964,131900,117440,47000,39.79,39.8,39.81,39.82,39.83,2600,6160,32300,11900,3100
101238000,39.79,17886173,714912167.1,39.78,39.77,39.76,39.75,39.74,33000,43064,131900,117240,47200,39.79,39.8,39.81,39.82,39.83,5692,8160,32300,11300,3100
101241000,39.79,17897265,715353464.78,39.79,39.78,39.77,39.76,39.75,208,31900,46464,133600,120940,39.8,39.81,39.82,39.83,39.84,8760,33500,11300,3100,7800
101244000,39.79,17899365,715437008.86,39.79,39.78,39.77,39.76,39.75,900,31808,46464,133800,120940,39.8,39.81,39.82,39.83,39.84,8860,33500,11300,3100,7800
101247000,39.79,17931565,716718708.26,39.79,39.78,39.77,39.76,39.75,3700,30708,46564,134500,120740,39.81,39.82,39.83,39.84,39.85,14360,11300,3100,7800,13800
101250000,39.8,17934065,716818200.26,39.8,39.79,39.78,39.77,39.76,6100,6400,34008,48464,134700,39.81,39.82,39.83,39.84,39.85,14560,11300,3100,7800,13800
101253000,39.8,17938365,716989340.26,39.8,39.79,39.78,39.77,39.76,2500,10100,34508,49464,135300,39.81,39.82,39.83,39.84,39.85,14560,11300,3100,7800,13800
101256000,39.81,17950765,717482904.26,39.8,39.79,39.78,39.77,39.76,800,9700,36308,50764,135300,39.81,39.82,39.83,39.84,39.85,10360,11300,3100,7800,13800
101259000,39.81,17963125,717974944.86,39.81,39.8,39.79,39.78,39.77,840,1700,14100,37208,51564,39.82,39.83,39.84,39.85,39.86,11300,3100,7800,13800,2920
101302000,39.8,17976965,718525969.26,39.79,39.78,39.77,39.76,39.75,10600,39308,51564,135300,117340,39.8,39.82,39.83,39.84,39.85,360,3700,3100,7800,13800
101305000,39.8,17986761,718915928.86,39.81,39.79,39.78,39.77,39.76,604,12100,39308,51564,135400,39.82,39.83,39.84,39.85,39.86,1160,3100,7800,13600,2920
101308000,39.82,17988361,718979638.86,39.81,39.8,39.79,39.78,39.77,12004,5600,12500,39508,53764,39.82,39.83,39.84,39.85,39.86,360,3100,7600,13600,2920
101311000,39.82,17993721,719193092.46,39.82,39.81,39.8,39.79,39.78,5900,4144,11600,11500,39508,39.83,39.84,39.85,39.86,39.87,1000,7600,13600,2920,5700
101314000,39.82,18000421,719459888.46,39.82,39.81,39.8,39.79,39.78,2300,7244,12700,9500,40608,39.83,39.84,39.85,39.86,39.87,800,7800,13600,2920,5700
101317000,39.83,18004621,719627148.46,39.83,39.82,39.81,39.8,39.79,800,1800,7244,13800,9200,39.84,39.85,39.86,39.87,39.88,7800,13600,2920,5700,17300
101320000,39.82,18014121,720005527.46,39.81,39.8,39.79,39.78,39.77,5844,14900,15100,38108,54464,39.82,39.84,39.85,39.86,39.87,4700,7300,13600,2920,5700
101323000,39.83,18020521,720260390.46,39.83,39.82,39.81,39.8,39.79,500,2200,5944,18000,15100,39.84,39.85,39.86,39.87,39.88,7300,13600,2920,5700,17300
101326000,39.83,18025221,720447563.46,39.83,39.82,39.81,39.8,39.79,100,400,6944,18700,15500,39.84,39.85,39.86,39.87,39.88,7000,13600,2920,5700,17300
101329000,39.82,18027721,720547151.46,39.82,39.81,39.8,39.79,39.78,2900,6444,19000,15500,31200,39.83,39.84,39.85,39.86,39.87,1500,5300,13600,2920,5700
101332000,39.83,18031021,720678590.46,39.82,39.81,39.8,39.79,39.78,4900,6344,17600,15500,33300,39.83,39.84,39.85,39.86,39.87,2300,5300,18696,2920,5700
101335000,39.82,18041821,721108682.46,39.83,39.82,39.81,39.8,39.79,100,100,6344,19600,15700,39.84,39.85,39.86,39.87,39.88,5200,19496,2920,5700,17300
101338000,39.82,18049621,721419279.46,39.81,39.8,39.79,39.78,39.77,6244,19400,15700,33400,56564,39.82,39.83,39.84,39.85,39.86,2200,14600,5200,19496,2920
101341000,39.83,18054621,721618396.46,39.82,39.81,39.8,39.79,39.78,700,5944,19700,16500,31500,39.83,39.84,39.85,39.86,39.87,13400,5200,19996,2920,5700
101344000,39.83,18056121,721678130.46,39.82,39.81,39.8,39.79,39.78,1700,7544,20100,18800,32300,39.83,39.84,39.85,39.86,39.87,13400,5200,19996,2920,5700
101347000,39.82,18071321,722283342.46,39.82,39.81,39.8,39.79,39.78,1600,4944,20300,18800,33000,39.83,39.84,39.85,39.86,39.87,15200,5200,20196,2920,5700
101350000,39.82,18077721,722538221.46,39.82,39.81,39.8,39.79,39.78,300,9044,21100,18800,33000,39.83,39.84,39.85,39.86,39.87,12700,5200,20196,2920,5700
101353000,39.83,18083121,722753301.46,39.82,39.81,39.8,39.79,39.78,5300,9144,21100,18900,35400,39.83,39.84,39.85,39.86,39.87,9100,5300,20196,2920,5700
101356000,39.83,18085421,722844895.46,39.82,39.81,39.8,39.79,39.78,14700,9444,21800,19500,36000,39.83,39.84,39.85,39.86,39.87,16040,4900,20196,2920,5700
101359000,39.83,18093021,723147562.46,39.82,39.81,39.8,39.79,39.78,12500,8844,21200,19200,36100,39.83,39.84,39.85,39.86,39.87,12940,9900,20196,2920,5700
101402000,39.83,18103421,723561726.46,39.82,39.81,39.8,39.79,39.78,7000,8844,21400,18300,36300,39.83,39.84,39.85,39.86,39.87,9340,9900,20196,2920,5700
101405000,39.83,18110521,723844511.46,39.82,39.81,39.8,39.79,39.78,6200,10344,23200,18300,36300,39.83,39.84,39.85,39.86,39.87,3940,9900,20196,2920,5700
101408000,39.82,18121861,724296114.26,39.83,39.82,39.81,39.8,39.79,400,360,10344,25000,18300,39.84,39.85,39.86,39.87,39.88,9900,20196,2920,5700,17300
101411000,39.82,18131121,724664866.46,39.81,39.8,39.79,39.78,39.77,10944,28000,18300,36900,61464,39.82,39.83,39.84,39.85,39.86,2440,800,9800,20196,2920
101414000,39.82,18135361,724833710.26,39.82,39.81,39.8,39.79,39.78,1360,21044,28500,18300,37000,39.84,39.85,39.86,39.87,39.88,9800,20196,2920,5700,17300
101417000,39.86,18166557,726076775.86,39.85,39.84,39.83,39.82,39.81,3000,800,7900,2160,11944,39.86,39.87,39.88,39.89,39.9,2120,5700,17300,3400,6180
101420000,39.85,18179157,726578951.66,39.85,39.84,39.83,39.82,39.81,600,600,20500,2460,11444,39.87,39.88,39.89,39.9,39.91,1520,17300,3400,6180,2000
101423000,39.83,18184957,726810018.46,39.86,39.85,39.83,39.82,39.81,100,500,17300,3960,11744,39.88,39.89,39.9,39.91,39.92,17020,3400,6380,2000,7100
101426000,39.88,18188157,726937607.46,39.87,39.86,39.85,39.84,39.83,5600,300,1100,2900,17700,39.88,39.89,39.9,39.91,39.92,16920,2900,6380,2000,7100
101429000,39.83,18207457,727706667.46,39.83,39.82,39.81,39.8,39.79,9600,4560,13244,32200,16700,39.85,39.88,39.89,39.9,39.91,400,31220,2900,6380,2000
101432000,39.85,18210057,727810299.46,39.85,39.84,39.83,39.82,39.81,500,500,10200,3900,13244,39.87,39.88,39.89,39.9,39.91,3600,31220,2900,6380,2000
101435000,39.83,18227457,728503358.46,39.82,39.81,39.8,39.79,39.78,6200,13644,32700,16200,35400,39.83,39.85,39.87,39.88,39.89,34400,3000,3600,31220,2900
101438000,39.83,18236557,728865807.46,39.82,39.81,39.8,39.79,39.78,7500,13744,32700,15700,35400,39.83,39.85,39.87,39.88,39.89,30500,100,3800,29920,2900
101441000,39.83,18238957,728961395.46,39.82,39.81,39.8,39.79,39.78,6700,17444,34100,15700,35700,39.83,39.85,39.87,39.88,39.89,29400,100,3800,29920,2900
101444000,39.82,18267657,730104477.46,39.82,39.81,39.8,39.79,39.78,8100,47944,38400,15700,35900,39.83,39.85,39.87,39.88,39.89,4700,1100,3800,29420,2900
101447000,39.83,18274057,730359384.46,39.83,39.82,39.81,39.8,39.79,1400,9400,50044,38700,15700,39.85,39.87,39.88,39.89,39.9,1500,4000,29420,2900,6680
101450000,39.83,18277857,730510721.46,39.83,39.82,39.81,39.8,39.79,3600,32200,50144,39000,15300,39.85,39.87,39.88,39.89,39.9,1500,4000,29420,2900,7680
101453000,39.83,18282657,730701915.46,39.83,39.82,39.81,39.8,39.79,7900,35600,49544,45400,16400,39.84,39.85,39.86,39.87,39.88,1500,1200,5100,7300,29420
101456000,39.83,18286957,730873244.46,39.83,39.82,39.81,39.8,39.79,11600,36300,49644,46300,16100,39.84,39.85,39.86,39.87,39.88,200,300,4800,7100,29420
101459000,39.85,18291057,731036559.46,39.85,39.84,39.83,39.82,39.81,800,300,16100,36800,50144,39.86,39.87,39.88,39.89,39.9,4800,8100,29420,3000,15880
101505000,39.84,18300125,731397832.9,39.83,39.82,39.81,39.8,39.79,16432,35700,49444,47800,15000,39.84,39.85,39.86,39.87,39.88,600,7500,6800,8200,29420
101508000,39.86,18316425,732047486.9,39.85,39.84,39.83,39.82,39.81,1100,3400,16532,60700,49444,39.87,39.88,39.89,39.9,39.91,7600,29420,3000,15880,2000
101511000,39.88,18325125,732394347.9,39.86,39.85,39.84,39.83,39.82,1500,1100,5700,17832,58100,39.88,39.89,39.9,39.91,39.92,29320,3000,16080,2000,18200
101514000,39.86,18328425,732525878.9,39.85,39.84,39.83,39.82,39.81,900,8300,11132,58300,50044,39.86,39.88,39.89,39.9,39.91,200,29320,3000,16080,2000
101517000,39.86,18333425,732725178.9,39.85,39.84,39.83,39.82,39.81,6300,8700,12432,58600,50044,39.86,39.87,39.88,39.89,39.9,200,1300,29320,3000,16080
101520000,39.84,18349069,733348642.86,39.86,39.84,39.83,39.82,39.81,1300,7956,12532,58600,47044,39.88,39.89,39.9,39.91,39.92,28920,3000,16080,2000,18200
101523000,39.86,18354069,733547951.86,39.84,39.83,39.82,39.81,39.8,9356,12532,60700,47544,50500,39.86,39.87,39.88,39.89,39.9,2800,3200,37420,3000,16080
101526000,39.84,18360869,733818933.86,39.84,39.83,39.82,39.81,39.8,7256,12532,58500,47444,46700,39.86,39.87,39.88,39.89,39.9,6000,3200,37520,3000,16080
101529000,39.86,18368869,734137811.86,39.86,39.85,39.84,39.83,39.82,200,700,8056,10332,58500,39.87,39.88,39.89,39.9,39.91,4100,37520,3000,7880,2000
101532000,39.86,18370869,734217529.86,39.86,39.85,39.84,39.83,39.82,1200,1300,8256,14932,59200,39.87,39.88,39.89,39.9,39.91,4300,37520,2900,7680,2000
101535000,39.87,18375069,734384946.86,39.86,39.85,39.84,39.83,39.82,2000,1200,8256,16332,59200,39.87,39.88,39.89,39.9,39.91,3800,37320,2900,7680,2000
101538000,39.86,18381069,734624106.86,39.85,39.84,39.83,39.82,39.81,1200,8456,16332,58600,47344,39.86,39.87,39.88,39.89,39.9,3900,6100,37320,2900,7680
101541000,39.86,18386569,734843332.86,39.85,39.84,39.83,39.82,39.81,3800,21756,20032,58600,47344,39.86,39.87,39.88,39.89,39.9,6300,6100,38220,2900,7780
101544000,39.86,18387969,734899136.86,39.85,39.84,39.83,39.82,39.81,6200,22956,19032,58600,46044,39.86,39.87,39.88,39.89,39.9,5000,6800,38220,2900,7780
101547000,39.86,18388569,734923052.86,39.85,39.84,39.83,39.82,39.81,7000,22956,19032,58200,46044,39.86,39.87,39.88,39.89,39.9,6500,7100,38220,2900,7780
101550000,39.86,18403209,735506522.86,39.85,39.84,39.83,39.82,39.81,960,22956,19032,58200,46044,39.87,39.88,39.89,39.9,39.91,8100,38220,2900,9580,2000
101553000,39.86,18405309,735590222.86,39.86,39.85,39.84,39.83,39.82,3700,3260,22956,17600,58300,39.87,39.88,39.89,39.9,39.91,8100,38220,2400,9580,2000
101556000,39.86,18408209,735705816.86,39.86,39.85,39.84,39.83,39.82,5300,2560,23956,17700,58300,39.87,39.88,39.89,39.9,39.91,9900,38220,2400,9580,2000
101559000,39.86,18414809,735968922.86,39.86,39.85,39.84,39.83,39.82,22700,2760,23956,17700,58300,39.87,39.88,39.89,39.9,39.91,6900,24800,2400,9580,2000
101602000,39.86,18417309,736068572.86,39.86,39.85,39.84,39.83,39.82,22900,3560,10056,17700,58500,39.87,39.88,39.89,39.9,39.91,12600,24900,2400,9580,2000
101605000,39.86,18433509,736714319.86,39.86,39.85,39.84,39.83,39.82,10300,3860,12256,18000,58600,39.87,39.88,39.89,39.9,39.91,11300,24900,2400,9580,2500
101608000,39.87,18440509,736993387.86,39.86,39.85,39.84,39.83,39.82,8600,3860,12356,17700,56400,39.87,39.88,39.89,39.9,39.91,14000,24900,2400,9580,2500
101611000,39.86,18451509,737431849.86,39.86,39.85,39.84,39.83,39.82,700,4360,12356,17700,56400,39.87,39.88,39.89,39.9,39.91,17300,24900,2400,9580,2500
101614000,39.87,18456909,737647133.86,39.86,39.85,39.84,39.83,39.82,3500,8360,11956,17700,56400,39.87,39.88,39.89,39.9,39.91,13400,24900,2400,9580,2500
101617000,39.87,18462609,737874372.86,39.86,39.85,39.84,39.83,39.82,4000,9960,11956,17700,56400,39.87,39.88,39.89,39.9,39.91,9800,24900,2400,9580,2500
101620000,39.86,18466409,738025857.86,39.86,39.85,39.84,39.83,39.82,3300,10460,11056,17700,56500,39.87,39.88,39.89,39.9,39.91,8900,24900,2400,9580,2500
101623000,39.86,18470709,738197255.86,39.85,39.84,39.83,39.82,39.81,10460,11056,17700,57000,46144,39.86,39.87,39.88,39.89,39.9,4200,10000,24900,2400,9580
101626000,39.86,18478709,738516131.86,39.85,39.84,39.83,39.82,39.81,11060,10856,18800,57000,46144,39.86,39.87,39.88,39.89,39.9,3200,10000,25000,2400,9580
101629000,39.86,18484309,738739338.86,39.85,39.84,39.83,39.82,39.81,11560,10856,18800,56900,46144,39.86,39.87,39.88,39.89,39.9,1700,10900,25000,2400,9480
101632000,39.86,18494509,739145883.86,39.86,39.85,39.84,39.83,39.82,2600,9560,10856,18800,56800,39.87,39.88,39.89,39.9,39.91,10900,25000,2400,9480,2500
101635000,39.87,18495109,739169805.86,39.86,39.85,39.84,39.83,39.82,54700,10360,10856,18800,56800,39.87,39.88,39.89,39.9,39.91,11000,25100,2400,9480,2500
101638000,39.86,18500849,739398623.26,39.86,39.85,39.84,39.83,39.82,52760,22960,10356,18800,56800,39.87,39.88,39.89,39.9,39.91,9000,25100,2400,10980,2500
101641000,39.87,18507949,739681697.26,39.86,39.85,39.84,39.83,39.82,57260,25760,10456,21100,56800,39.87,39.88,39.89,39.9,39.91,6700,25100,2400,10980,2500
101644000,39.87,18513549,739904928.26,39.86,39.85,39.84,39.83,39.82,53560,25860,9800,18900,56800,39.87,39.88,39.89,39.9,39.91,5400,25100,2400,10980,2500
101647000,39.87,18518049,740084324.26,39.86,39.85,39.84,39.83,39.82,55560,26060,9800,18900,56800,39.87,39.88,39.89,39.9,39.91,3000,25600,2400,10980,2500
101650000,39.88,18525649,740387330.26,39.87,39.86,39.85,39.84,39.83,3300,53460,26060,9800,18900,39.88,39.89,39.9,39.91,39.92,25300,2700,10980,2500,18200
101653000,39.87,18531049,740602642.26,39.87,39.86,39.85,39.84,39.83,5200,53960,47460,9800,18700,39.88,39.89,39.9,39.91,39.92,25000,2900,10980,2500,18200
101656000,39.88,18541749,741029325.26,39.87,39.86,39.85,39.84,39.83,9500,54560,49960,9800,18800,39.88,39.89,39.9,39.91,39.92,17700,3100,10280,2500,18200
101659000,39.88,18545649,741184853.26,39.87,39.86,39.85,39.84,39.83,10300,54560,49960,10100,17800,39.88,39.89,39.9,39.91,39.92,14500,3100,10680,2500,18200
101702000,39.87,18555749,741587640.26,39.87,39.86,39.85,39.84,39.83,12200,54760,48860,10100,17800,39.88,39.89,39.9,39.91,39.92,6300,3100,10680,2500,18200
101705000,39.88,18566349,742010334.26,39.88,39.87,39.86,39.85,39.84,200,10400,55260,48860,10100,39.89,39.9,39.91,39.92,39.93,3100,10580,2500,18200,16500
101708000,39.88,18568405,742092327.54,39.88,39.87,39.86,39.85,39.84,1444,11900,57860,48960,10000,39.89,39.9,39.91,39.92,39.93,3400,11080,2500,18200,16500
101711000,39.89,18574105,742319665.54,39.88,39.87,39.86,39.85,39.84,44,14200,57760,46160,10000,39.89,39.9,39.91,39.92,39.93,1200,11080,2500,18200,16500
101714000,39.88,18577449,742453036.26,39.87,39.86,39.85,39.84,39.83,15500,57460,46260,10000,17400,39.88,39.89,39.9,39.91,39.92,1756,600,11280,2500,18200
101717000,39.87,18580949,742592614.26,39.87,39.86,39.85,39.84,39.83,16100,56560,46360,10000,17100,39.88,39.89,39.9,39.91,39.92,2656,1600,11280,2500,18200
101720000,39.88,18585049,742756122.7,39.88,39.87,39.86,39.85,39.84,1000,17800,55160,46260,10100,39.89,39.9,39.91,39.92,39.93,1656,11980,2600,18200,16500
101723000,39.88,18586049,742796002.7,39.88,39.87,39.86,39.85,39.84,4300,19400,55160,46460,10200,39.89,39.9,39.91,39.92,39.93,1656,11980,2600,18200,16500
101726000,39.88,18592549,743055227.7,39.87,39.86,39.85,39.84,39.83,19300,55060,46460,10500,16400,39.88,39.89,39.9,39.91,39.92,100,4356,11980,2600,18200
101729000,39.87,18603649,743497893.7,39.87,39.86,39.85,39.84,39.83,14400,55060,46460,10500,16400,39.88,39.89,39.9,39.91,39.92,5700,756,11980,2600,18200
101732000,39.87,18606949,743629489.7,39.87,39.86,39.85,39.84,39.83,15400,55060,46560,10500,16400,39.88,39.89,39.9,39.91,39.92,17500,756,13212,2600,18200
101735000,39.87,18628149,744474810.7,39.87,39.86,39.85,39.84,39.83,5400,55060,47060,10500,16100,39.88,39.89,39.9,39.91,39.92,11400,756,13212,2600,18200
101738000,39.87,18646849,745220526.7,39.87,39.86,39.85,39.84,39.83,2500,55860,46960,10500,16100,39.89,39.9,39.91,39.92,39.93,13456,13012,2600,18200,16500
101741000,39.88,18649149,745312248.7,39.88,39.87,39.86,39.85,39.84,2000,3500,53060,46960,10500,39.89,39.9,39.91,39.92,39.93,18856,13012,2600,18200,16500
101744000,39.87,18651749,745415936.7,39.87,39.86,39.85,39.84,39.83,4300,54160,46960,10500,15600,39.88,39.89,39.9,39.91,39.92,1800,20656,13012,2600,18200
101747000,39.88,18657649,745651260.7,39.88,39.87,39.86,39.85,39.84,300,5100,57160,46960,10500,39.89,39.9,39.91,39.92,39.93,17456,13012,2600,18200,16500
101750000,39.88,18672149,746229597.7,39.87,39.86,39.85,39.84,39.83,6200,57160,46960,10500,15600,39.89,39.9,39.91,39.92,39.93,7556,12812,2600,18200,16500
101753000,39.88,18674549,746325311.7,39.88,39.87,39.86,39.85,39.84,600,7300,57460,47160,10500,39.89,39.9,39.91,39.92,39.93,7156,12912,2600,18200,16500
101756000,39.88,18683349,746676258.7,39.88,39.87,39.86,39.85,39.84,3300,10700,57260,47160,10500,39.89,39.9,39.91,39.92,39.93,7456,12912,2600,18500,16900
101759000,39.88,18691149,746987322.7,39.87,39.86,39.85,39.84,39.83,15800,57160,47160,10400,15500,39.88,39.89,39.9,39.91,39.92,32600,7556,13812,2600,18500
101802000,39.88,18693149,747067082.7,39.87,39.86,39.85,39.84,39.83,17000,57160,47160,10400,15500,39.88,39.89,39.9,39.91,39.92,39400,11956,13812,2600,18500
101805000,39.88,18735849,748769960.7,39.88,39.87,39.86,39.85,39.84,2000,19000,57160,47260,10400,39.89,39.9,39.91,39.92,39.93,11756,13812,2600,18500,16900
101808000,39.88,18749249,749304468.7,39.88,39.87,39.86,39.85,39.84,25200,19100,57160,47260,10400,39.89,39.9,39.91,39.92,39.93,456,13312,2600,18500,16900
101811000,39.88,18786149,750776356.14,39.88,39.87,39.86,39.85,39.84,9800,19500,57360,47260,10300,39.9,39.91,39.92,39.93,39.94,68,2600,18500,16900,9600
101814000,39.91,18790217,750938695.34,39.91,39.9,39.89,39.88,39.87,100,8332,2700,13000,19300,39.92,39.93,39.94,39.95,39.96,18500,16900,9600,6400,8600
101817000,39.92,18818917,752084128.98,39.91,39.89,39.88,39.87,39.86,5700,8700,6332,19300,56760,39.92,39.93,39.94,39.95,39.96,100,16900,9600,6400,8600
101820000,39.9,18826819,752399602.78,39.91,39.9,39.89,39.88,39.87,1400,5798,7900,6332,16400,39.93,39.94,39.95,39.96,39.97,12700,9600,6400,8600,4000
101823000,39.91,18835019,752726877.78,39.91,39.9,39.89,39.88,39.87,1400,6098,7900,5932,16200,39.92,39.93,39.94,39.95,39.96,100,12700,9600,6400,8600
101826000,39.91,18835919,752762803.78,39.91,39.9,39.89,39.88,39.87,1800,6598,7000,6832,16200,39.92,39.93,39.94,39.95,39.96,900,12900,9600,6400,8600
101829000,39.91,18847419,753221804.78,39.91,39.9,39.89,39.88,39.87,7300,7898,6400,12932,16100,39.92,39.93,39.94,39.95,39.96,300,12500,9600,6400,8600
101832000,39.91,18848619,753269706.78,39.91,39.9,39.89,39.88,39.87,8000,9698,6400,12432,15100,39.92,39.93,39.94,39.95,39.96,4000,12400,9600,6400,8600
101835000,39.91,18852819,753437335.78,39.91,39.9,39.89,39.88,39.87,4600,9898,10900,12432,15200,39.92,39.93,39.94,39.95,39.96,3300,51400,9600,6100,8600
