time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
102947000,44.43,26137817,1163099581.4,44.43,44.42,44.41,44.4,44.39,100,3880,7500,15020,6900,44.44,44.45,44.46,44.47,44.48,2500,16900,1100,4000,16100
102950000,44.43,26155417,1163881602.4,44.43,44.42,44.41,44.4,44.39,1900,4180,10000,15320,6800,44.45,44.46,44.47,44.48,44.49,11800,1100,4000,16100,12428
102953000,44.45,26156417,1163926039.4,44.43,44.42,44.41,44.4,44.39,2400,4180,10000,15720,6800,44.44,44.45,44.46,44.47,44.48,300,12700,1100,4000,16100
102956000,44.43,26164417,1164281510.4,44.44,44.43,44.42,44.41,44.4,1100,200,4180,8500,15720,44.45,44.46,44.47,44.48,44.49,12900,1100,4000,18200,12428
102959000,44.44,26166117,1164357058.4,44.43,44.42,44.41,44.4,44.39,600,4180,9200,15720,6800,44.44,44.45,44.46,44.47,44.48,2600,17000,1100,4000,17600
103002000,44.44,26167917,1164437048.4,44.43,44.42,44.41,44.4,44.39,1900,4180,7300,16220,6800,44.44,44.45,44.46,44.47,44.48,4400,17200,1100,4000,17600
103005000,44.43,26173417,1164681447.4,44.42,44.41,44.4,44.39,44.38,4180,7300,14120,6800,3600,44.43,44.44,44.45,44.46,44.47,2200,5200,22400,1100,3100
103008000,44.42,26185297,1165209263.0,44.41,44.4,44.39,44.38,44.37,7300,14120,6100,2900,3260,44.42,44.43,44.44,44.45,44.46,320,6500,3400,23500,1100
103011000,44.4,26213917,1166480220.8,44.39,44.38,44.37,44.36,44.35,6100,2900,3260,1300,500,44.4,44.42,44.43,44.44,44.45,9580,5400,2820,9400,24500
103014000,44.39,26221717,1166826499.8,44.39,44.38,44.37,44.36,44.35,2100,2900,3260,1300,1700,44.4,44.41,44.42,44.43,44.44,5880,200,700,3020,10000
103017000,44.4,26231217,1167248252.8,44.38,44.37,44.36,44.35,44.34,1600,3260,1300,1700,4800,44.4,44.41,44.42,44.43,44.44,4980,200,400,3020,9400
103020000,44.39,26234417,1167390309.8,44.38,44.37,44.36,44.35,44.34,1200,3060,1300,1000,4800,44.39,44.4,44.41,44.42,44.43,1200,5680,200,400,2820
103023000,44.39,26237217,1167514605.8,44.39,44.38,44.37,44.36,44.35,500,1200,3060,1300,1100,44.4,44.41,44.42,44.43,44.44,4680,200,1100,2820,9300
103026000,44.39,26240117,1167643334.8,44.38,44.37,44.36,44.35,44.34,2500,3060,1300,1100,4800,44.39,44.4,44.42,44.43,44.44,700,4680,1600,3120,8300
103029000,44.38,26244117,1167820864.8,44.38,44.37,44.36,44.35,44.34,1000,3160,1300,1400,4800,44.39,44.4,44.42,44.43,44.44,1300,3580,1600,3120,8300
103032000,44.4,26250317,1168096107.8,44.38,44.37,44.36,44.35,44.34,2100,3760,1300,1400,4900,44.4,44.42,44.43,44.44,44.45,280,1600,3120,8300,24400
103035000,44.38,26256517,1168371270.8,44.37,44.36,44.35,44.34,44.33,4560,1300,2300,4900,1000,44.38,44.4,44.42,44.43,44.44,4200,1380,1600,3120,8500
103038000,44.37,26258417,1168455591.8,44.37,44.36,44.35,44.34,44.33,4560,1300,2300,4900,1000,44.38,44.39,44.4,44.42,44.43,4000,1500,1380,1600,3120
103041000,44.38,26263717,1168690798.8,44.38,44.37,44.36,44.35,44.34,3300,5160,1300,2300,4900,44.39,44.4,44.42,44.43,44.44,2000,1580,1600,3120,8500
103044000,44.38,26269217,1168934888.8,44.38,44.37,44.36,44.35,44.34,1700,9060,1500,2600,4900,44.39,44.4,44.42,44.43,44.44,2000,1980,1600,3120,8500
103047000,44.4,26278897,1169364636.8,44.4,44.39,44.38,44.37,44.36,7920,800,7000,9160,1700,44.41,44.42,44.43,44.44,44.45,200,1700,3120,8500,24100
103050000,44.39,26290117,1169862771.8,44.38,44.37,44.36,44.35,44.34,7900,9660,1700,1900,4200,44.39,44.4,44.41,44.42,44.43,100,5880,8800,1700,3120
103053000,44.38,26294017,1170035857.8,44.38,44.37,44.36,44.35,44.34,66600,9660,1700,1900,4600,44.39,44.4,44.41,44.42,44.43,14700,7080,200,1700,3120
103056000,44.39,26311217,1170799351.8,44.38,44.37,44.36,44.35,44.34,74800,9660,1700,1900,4600,44.39,44.4,44.41,44.42,44.43,4200,5880,200,1700,3120
103059000,44.38,26316717,1171043470.8,44.38,44.37,44.36,44.35,44.34,72300,9660,1700,2300,5300,44.39,44.4,44.41,44.42,44.43,1300,5880,200,1700,3120
103102000,44.39,26320917,1171229898.8,44.38,44.37,44.36,44.35,44.34,71800,9660,1800,2300,5300,44.39,44.4,44.41,44.42,44.43,3000,5580,200,1700,3120
103105000,44.39,26324717,1171398576.8,44.39,44.38,44.37,44.36,44.35,700,74800,9660,2000,2300,44.4,44.41,44.42,44.43,44.44,5580,200,2000,5320,7800
103108000,44.39,26325617,1171438527.8,44.38,44.37,44.36,44.35,44.34,74900,9660,2000,2300,4600,44.39,44.4,44.41,44.42,44.43,5000,4700,200,2200,5320
103111000,44.39,26329717,1171620487.8,44.38,44.37,44.36,44.35,44.34,73100,9660,2000,2300,4600,44.39,44.4,44.41,44.42,44.43,3400,4800,200,2200,5320
103114000,44.39,26331417,1171695950.8,44.38,44.37,44.36,44.35,44.34,73100,9660,2200,2300,5300,44.39,44.4,44.41,44.42,44.43,2200,4900,200,2200,5320
103117000,44.39,26332817,1171758089.8,44.38,44.37,44.36,44.35,44.34,72800,9660,2200,2300,5300,44.39,44.4,44.41,44.42,44.43,700,5500,200,2200,5220
103120000,44.39,26334117,1171815796.8,44.39,44.38,44.37,44.36,44.35,9400,73000,9660,2300,3000,44.4,44.41,44.42,44.43,44.44,3000,500,1900,5720,7500
103123000,44.39,26345117,1172304088.8,44.39,44.38,44.37,44.36,44.35,1900,73200,9860,11400,2300,44.4,44.41,44.42,44.43,44.44,3400,3200,2200,5720,7500
103126000,44.4,26346317,1172357363.8,44.39,44.38,44.37,44.36,44.35,2800,73200,9460,11400,3000,44.4,44.41,44.42,44.43,44.44,4700,3200,2200,5720,7500
103129000,44.39,26350417,1172539374.8,44.38,44.37,44.36,44.35,44.34,73000,9460,11900,3000,5300,44.39,44.4,44.41,44.42,44.43,2200,7100,3200,2200,5720
103132000,44.39,26350517,1172543813.8,44.38,44.37,44.36,44.35,44.34,71200,9460,11900,2600,5300,44.39,44.4,44.41,44.42,44.43,2700,8500,3200,2200,5720
103135000,44.38,26356117,1172792354.8,44.38,44.37,44.36,44.35,44.34,69200,9460,11900,2600,4600,44.39,44.4,44.41,44.42,44.43,2700,17800,3200,2200,5720
103138000,44.39,26365317,1173200674.8,44.38,44.37,44.36,44.35,44.34,67100,5560,11900,3100,4600,44.39,44.4,44.41,44.42,44.43,4332,17900,3200,2200,5720
103141000,44.39,26374717,1173617869.8,44.38,44.37,44.36,44.35,44.34,60100,6160,11900,3100,4600,44.39,44.4,44.41,44.42,44.43,5832,18900,3200,2200,5720
103144000,44.39,26388649,1174236251.28,44.39,44.38,44.37,44.36,44.35,33368,58300,6160,11900,3100,44.4,44.41,44.42,44.43,44.44,19200,3200,2200,5720,7100
103147000,44.39,26389949,1174293958.28,44.39,44.38,44.37,44.36,44.35,40368,51100,6160,11900,3900,44.4,44.41,44.42,44.43,44.44,19400,3200,2200,5720,7200
103150000,44.39,26392249,1174396057.28,44.39,44.38,44.37,44.36,44.35,39168,52800,6160,11900,3900,44.4,44.41,44.42,44.43,44.44,19000,3200,2200,5720,7200
103153000,44.39,26392449,1174404936.28,44.39,44.38,44.37,44.36,44.35,39768,54000,6160,11900,3900,44.4,44.41,44.42,44.43,44.44,18000,3200,2200,5720,7200
103156000,44.39,26394049,1174475962.28,44.39,44.38,44.37,44.36,44.35,38368,55400,6160,11900,4000,44.4,44.41,44.42,44.43,44.44,18000,4200,2700,5720,7200
103159000,44.39,26394649,1174502597.28,44.39,44.38,44.37,44.36,44.35,40768,55400,6560,11900,4800,44.4,44.41,44.42,44.43,44.44,18340,4200,2700,5720,7200
103202000,44.4,26397749,1174640219.28,44.39,44.38,44.37,44.36,44.35,40068,55400,6560,11900,4800,44.4,44.41,44.42,44.43,44.44,17940,4200,2700,5720,7200
103205000,44.4,26406449,1175026447.28,44.39,44.38,44.37,44.36,44.35,37368,51600,6560,11900,4800,44.4,44.41,44.42,44.43,44.44,14440,4200,3000,5720,7200
103208000,44.4,26421149,1175679128.28,44.39,44.38,44.37,44.36,44.35,37768,51800,6560,11900,4800,44.4,44.41,44.42,44.43,44.44,140,4100,3000,5720,7800
103211000,44.43,26437889,1176422562.28,44.42,44.4,44.39,44.38,44.37,200,2200,42368,52600,6560,44.43,44.44,44.45,44.46,44.47,5220,7800,18500,1600,3400
103214000,44.43,26442989,1176649090.28,44.4,44.39,44.38,44.37,44.36,4500,42968,52000,5960,11900,44.43,44.44,44.45,44.46,44.47,2720,8100,19000,1600,3400
103217000,44.43,26444989,1176737950.28,44.41,44.4,44.39,44.38,44.37,9100,11300,35368,49000,5960,44.43,44.44,44.45,44.46,44.47,1820,7900,19000,1600,3400
103220000,44.44,26446889,1176822368.08,44.43,44.42,44.41,44.4,44.39,1700,100,10600,11300,35368,44.44,44.45,44.46,44.47,44.48,9820,18600,1600,3400,15300
103223000,44.44,26457909,1177312088.88,44.44,44.43,44.42,44.41,44.4,1280,2900,1200,10600,12400,44.45,44.46,44.47,44.48,44.49,18600,1600,3400,15300,17028
103226000,44.45,26482577,1178408680.48,44.45,44.44,44.43,44.42,44.41,2232,3300,3700,1200,10500,44.47,44.48,44.49,44.5,44.51,800,14800,17028,32020,7800
103229000,44.47,26485277,1178528746.48,44.47,44.45,44.44,44.43,44.42,1500,200,1100,4100,1900,44.48,44.49,44.5,44.51,44.52,14500,17028,31820,7200,14200
103232000,44.48,26486677,1178591016.48,44.47,44.45,44.44,44.43,44.42,3000,200,1100,3200,1900,44.48,44.49,44.5,44.51,44.52,13400,15128,31820,7200,14200
103235000,44.48,26488877,1178688868.48,44.47,44.45,44.44,44.43,44.42,8100,300,400,3100,800,44.48,44.49,44.5,44.51,44.52,11200,15128,32320,7200,14200
103238000,44.47,26496277,1179018004.48,44.47,44.45,44.44,44.43,44.42,7200,300,500,3100,800,44.48,44.49,44.5,44.51,44.52,6300,15528,32320,7200,14200
103241000,44.47,26510677,1179658425.48,44.45,44.44,44.43,44.42,44.41,300,400,3100,800,11200,44.47,44.48,44.49,44.5,44.51,10400,2800,16328,30720,7200
103244000,44.47,26528377,1180445609.48,44.45,44.44,44.43,44.42,44.41,1200,400,3100,800,11200,44.47,44.48,44.49,44.5,44.51,1700,2600,14528,30520,7200
103247000,44.51,26588325,1183113049.76,44.51,44.5,44.48,44.47,44.46,19900,2600,800,3752,1100,44.52,44.53,44.54,44.55,44.56,14100,1500,9600,12200,5300
103250000,44.51,26603925,1183807478.76,44.51,44.5,44.48,44.47,44.46,11800,2600,1100,4152,2000,44.52,44.53,44.54,44.55,44.56,8000,1500,9600,12200,5300
103253000,44.52,26607125,1183949938.76,44.51,44.5,44.48,44.47,44.46,17900,2600,2600,4852,1200,44.52,44.53,44.54,44.55,44.56,5200,2900,9600,12200,5300
103256000,44.53,26615025,1184301638.76,44.52,44.51,44.5,44.48,44.47,3100,18100,3300,3700,6752,44.53,44.54,44.55,44.56,44.57,2500,9600,12200,5300,4000
103259000,44.52,26617225,1184399583.76,44.52,44.51,44.5,44.48,44.47,7400,18000,2600,3200,6352,44.53,44.54,44.55,44.56,44.57,2400,9600,12200,5300,4000
103302000,44.54,26674925,1186967947.76,44.5,44.49,44.48,44.47,44.46,3700,700,3700,6352,1200,44.54,44.55,44.56,44.57,44.58,6300,13000,5300,4000,6300
103305000,44.52,26676925,1187056990.76,44.5,44.48,44.47,44.46,44.45,6000,3700,6252,1200,600,44.52,44.53,44.54,44.55,44.56,600,300,7300,13000,5300
103308000,44.53,26679025,1187150476.76,44.52,44.5,44.49,44.48,44.47,500,6800,400,3600,6252,44.53,44.54,44.55,44.56,44.57,1000,7500,13000,5300,7300
103311000,44.52,26683325,1187341905.76,44.51,44.5,44.49,44.48,44.47,2300,7100,400,3600,6252,44.52,44.53,44.54,44.55,44.56,1200,1100,8100,13000,5300
103314000,44.53,26687425,1187524427.76,44.52,44.51,44.5,44.49,44.48,5900,2100,8100,1100,3600,44.53,44.54,44.55,44.56,44.57,1400,8100,13000,5300,7300
103317000,44.52,26689825,1187631276.76,44.52,44.51,44.5,44.49,44.48,6800,2100,8800,1100,3600,44.53,44.54,44.55,44.56,44.57,4200,8100,13740,5300,7300
103320000,44.52,26693625,1187800461.76,44.52,44.51,44.5,44.49,44.48,4500,2100,8800,1100,3600,44.53,44.54,44.55,44.56,44.57,3300,8600,14240,5300,7300
103323000,44.54,26700325,1188098834.76,44.53,44.52,44.51,44.5,44.49,31300,4500,2100,6700,1100,44.54,44.55,44.56,44.57,44.58,6600,14240,5300,7300,6800
103326000,44.53,26724525,1189176478.76,44.53,44.52,44.51,44.5,44.49,14100,7400,2100,6700,1100,44.54,44.55,44.56,44.57,44.58,4800,14240,5300,7300,6800
103329000,44.54,26739725,1189853402.76,44.53,44.52,44.51,44.5,44.49,10100,7800,2100,6700,1100,44.54,44.55,44.56,44.57,44.58,2100,14440,5100,7300,6800
103332000,44.54,26743525,1190022628.76,44.53,44.52,44.51,44.5,44.49,12200,8200,2100,6800,1100,44.54,44.55,44.56,44.57,44.58,4700,14440,5100,7300,6800
103335000,44.54,26750525,1190334396.76,44.54,44.53,44.52,44.51,44.5,1700,11100,8200,2100,6800,44.55,44.56,44.57,44.58,44.59,14340,5600,7300,6800,10700
103338000,44.55,26764725,1190966831.76,44.53,44.52,44.51,44.5,44.49,6300,8200,2100,6900,1100,44.54,44.55,44.56,44.57,44.58,400,12340,5700,7300,7800
103341000,44.53,26772025,1191291930.76,44.53,44.52,44.51,44.5,44.49,2900,8200,1100,6900,1100,44.54,44.55,44.56,44.57,44.58,700,12140,5700,7400,7800
103344000,44.53,26778725,1191590311.76,44.53,44.52,44.51,44.5,44.49,3300,8200,1100,7000,1100,44.55,44.56,44.57,44.58,44.59,22740,5700,7400,7800,10700
103347000,44.55,26790625,1192120334.76,44.53,44.52,44.51,44.5,44.49,2600,7800,1100,7300,1100,44.55,44.56,44.57,44.58,44.59,22040,5700,7400,7800,10700
103350000,44.54,26808325,1192908542.76,44.53,44.52,44.51,44.5,44.49,400,9800,1100,7300,1100,44.54,44.55,44.56,44.57,44.58,500,21840,5700,7400,7800
103353000,44.6,26915665,1197691930.76,44.59,44.55,44.54,44.53,44.52,2200,17800,22400,32800,9800,44.6,44.61,44.62,44.63,44.64,62788,12200,21200,10200,2000
103356000,44.6,26954065,1199404544.76,44.59,44.55,44.54,44.53,44.52,1600,21000,24300,33200,9800,44.6,44.61,44.62,44.63,44.64,28488,12200,20500,10200,2000
103359000,44.63,27040053,1203240433.56,44.63,44.6,44.59,44.55,44.54,4200,400,300,21000,23900,44.64,44.65,44.66,44.67,44.68,1700,38000,26700,19400,18000
103402000,44.65,27054053,1203865449.56,44.63,44.62,44.6,44.59,44.55,2500,1800,1100,1300,24500,44.65,44.66,44.67,44.68,44.69,30200,26700,19400,18000,8300
103405000,44.64,27058953,1204084176.56,44.64,44.63,44.62,44.61,44.6,3000,10600,2300,1100,1600,44.65,44.66,44.67,44.68,44.69,29700,26700,19400,18000,8300
103408000,44.65,27065453,1204374333.56,44.63,44.62,44.61,44.6,44.59,9000,2300,1100,1100,1300,44.65,44.66,44.67,44.68,44.69,33600,26700,19400,18000,8900
103411000,44.64,27078653,1204963641.56,44.64,44.63,44.62,44.6,44.59,800,7800,2500,1100,1500,44.65,44.66,44.67,44.68,44.69,25900,27500,19500,18000,8900
103414000,44.65,27110653,1206392016.56,44.6,44.59,44.55,44.54,44.53,1100,1400,23400,20500,2200,44.65,44.66,44.67,44.68,44.69,28800,27500,19500,18000,8900
103417000,44.64,27124453,1207008079.56,44.63,44.6,44.59,44.55,44.54,2500,1100,1400,23400,20300,44.64,44.65,44.66,44.67,44.68,1100,32900,27900,19500,18000
103420000,44.64,27161453,1208660007.56,44.63,44.6,44.59,44.55,44.54,1800,3100,1400,23400,20300,44.64,44.65,44.66,44.67,44.68,5400,9500,27900,19500,18000
103423000,44.64,27169453,1209017109.56,44.63,44.6,44.59,44.55,44.54,600,3100,1400,23400,20300,44.64,44.65,44.66,44.67,44.68,3900,10800,27900,19600,15500
103426000,44.63,27176153,1209316099.56,44.61,44.6,44.59,44.55,44.54,30300,3300,1200,23400,20000,44.63,44.64,44.65,44.66,44.67,8600,13600,10900,28000,19600
103429000,44.64,27211253,1210882798.56,44.64,44.63,44.62,44.61,44.6,7600,300,500,36400,5300,44.65,44.66,44.67,44.68,44.69,12300,28300,19600,15500,7000
103432000,44.63,27241953,1212253260.56,44.63,44.62,44.61,44.6,44.59,200,500,39000,5300,1200,44.65,44.66,44.67,44.68,44.69,8900,27900,19600,15500,7400
103435000,44.64,27252453,1212721895.56,44.62,44.61,44.6,44.59,44.55,1000,39100,5300,1400,23200,44.64,44.65,44.66,44.67,44.68,400,12300,27900,19600,15400
103438000,44.64,27256853,1212918289.56,44.63,44.62,44.61,44.6,44.59,11300,4100,38600,5300,1400,44.64,44.65,44.66,44.67,44.68,2700,12000,24900,19600,15400
103441000,44.65,27262553,1213172729.56,44.64,44.63,44.62,44.61,44.6,200,10400,4100,38600,5600,44.65,44.66,44.67,44.68,44.69,20200,25100,19600,15400,6200
103444000,44.64,27268553,1213440531.56,44.63,44.62,44.61,44.6,44.59,10500,4100,38600,5400,1700,44.64,44.65,44.66,44.67,44.68,9400,21000,23700,20100,15400
103447000,44.64,27278353,1213877978.56,44.63,44.62,44.61,44.6,44.59,14700,4400,32800,5400,1700,44.64,44.65,44.66,44.67,44.68,4500,25700,24500,20100,15400
103450000,44.64,27283853,1214123492.56,44.63,44.62,44.61,44.6,44.59,14400,4500,32900,5400,1700,44.64,44.65,44.66,44.67,44.68,800,28900,24500,20100,15400
103453000,44.64,27286553,1214244019.56,44.63,44.62,44.61,44.6,44.59,14400,4600,32900,5500,1700,44.64,44.65,44.66,44.67,44.68,4000,32100,24500,20100,15400
103456000,44.64,27340453,1216650417.56,44.63,44.62,44.61,44.6,44.59,10100,4800,32900,5500,1700,44.64,44.66,44.67,44.68,44.69,400,22900,20100,15400,6900
103459000,44.64,27342753,1216753074.56,44.63,44.62,44.61,44.6,44.59,10500,4800,32900,5500,1700,44.64,44.65,44.66,44.67,44.68,1900,1500,22900,20100,15400
103502000,44.64,27346153,1216904849.56,44.63,44.62,44.61,44.6,44.59,15500,4800,32900,5500,1700,44.64,44.65,44.66,44.67,44.68,3500,12600,21900,20000,15400
103505000,44.64,27348053,1216989650.56,44.63,44.62,44.61,44.6,44.59,14300,5200,32900,5500,1800,44.64,44.65,44.66,44.67,44.68,7000,14900,22400,19500,15400
103508000,44.62,27363053,1217659100.56,44.62,44.61,44.6,44.59,44.56,13300,32900,6000,1800,4000,44.63,44.64,44.65,44.66,44.67,16600,14300,17200,22400,19100
103511000,44.63,27370453,1217989341.56,44.62,44.61,44.6,44.59,44.56,11900,32900,6000,1800,4000,44.63,44.64,44.65,44.66,44.67,15944,16800,20400,22600,18800
103514000,44.63,27382953,1218547157.56,44.62,44.61,44.6,44.59,44.56,6000,32900,5900,1800,4000,44.63,44.64,44.65,44.66,44.67,14844,17800,21000,22700,19000
103517000,44.61,27396853,1219167322.56,44.61,44.6,44.59,44.56,44.55,27600,5900,1800,4000,23700,44.62,44.63,44.64,44.65,44.66,16900,17844,18200,21100,23000
103520000,44.61,27403053,1219443932.56,44.61,44.6,44.59,44.56,44.55,24200,6400,1800,4000,23700,44.62,44.63,44.64,44.65,44.66,19600,21044,17900,22400,23000
103523000,44.61,27409953,1219751764.56,44.61,44.6,44.59,44.56,44.55,20000,6400,1800,4000,23700,44.62,44.63,44.64,44.65,44.66,21200,20644,17500,24400,23000
103526000,44.61,27422753,1220322781.56,44.61,44.6,44.59,44.56,44.55,10100,7800,1800,4000,23700,44.62,44.63,44.64,44.65,44.66,23600,21344,16500,25200,22500
103529000,44.61,27438353,1221018751.56,44.6,44.59,44.56,44.55,44.54,7800,1800,4000,23700,2200,44.61,44.62,44.63,44.64,44.65,400,19900,21244,14400,25500
103532000,44.61,27441053,1221139180.56,44.6,44.59,44.56,44.55,44.54,6100,1800,4000,23700,2200,44.61,44.62,44.63,44.64,44.65,12600,21800,21244,14200,25900
103535000,44.6,27449953,1221536139.56,44.59,44.56,44.55,44.54,44.53,1800,4400,23700,1500,1700,44.6,44.61,44.62,44.63,44.64,3500,15100,16600,21244,14800
103538000,44.59,27462553,1222098131.56,44.59,44.58,44.56,44.55,44.54,300,1100,6200,23700,1500,44.6,44.61,44.62,44.63,44.64,8300,13400,13400,20444,14800
103541000,44.59,27463453,1222138263.56,44.59,44.58,44.56,44.55,44.54,1400,1100,6200,24100,1500,44.6,44.61,44.62,44.63,44.64,17700,14000,13000,20444,14800
103544000,44.59,27466153,1222258659.56,44.58,44.56,44.55,44.54,44.53,1200,6200,24100,1500,1700,44.59,44.6,44.61,44.62,44.63,2100,18700,14100,13400,20744
103547000,44.61,27499953,1223766167.56,44.58,44.56,44.55,44.54,44.53,7100,6300,24800,1500,1700,44.59,44.61,44.62,44.63,44.64,200,5600,12600,20744,15000
103550000,44.59,27509053,1224171898.56,44.59,44.58,44.57,44.56,44.55,300,2700,300,6500,24800,44.61,44.62,44.63,44.64,44.65,5200,12300,20844,15000,25000
103553000,44.59,27510953,1224256615.56,44.58,44.57,44.56,44.55,44.54,5800,300,6500,24800,1500,44.61,44.62,44.63,44.64,44.65,5300,11500,20344,15000,25000
103556000,44.58,27518153,1224577617.56,44.58,44.57,44.56,44.55,44.54,700,300,6500,24800,1500,44.59,44.6,44.61,44.62,44.63,1600,500,7000,11100,20844
103559000,44.58,27523753,1224827304.56,44.58,44.57,44.56,44.55,44.54,700,1300,6500,24800,1500,44.59,44.6,44.61,44.62,44.63,300,300,7500,12100,19244
103602000,44.58,27527253,1224983357.56,44.57,44.56,44.55,44.54,44.53,1300,6500,24800,1500,1700,44.58,44.6,44.61,44.62,44.63,3200,600,7000,11500,17144
103605000,44.58,27532253,1225206246.56,44.58,44.57,44.56,44.55,44.54,3800,4000,6900,24800,1500,44.59,44.6,44.61,44.62,44.63,2000,900,7000,11300,18344
103608000,44.59,27536053,1225375666.56,44.58,44.57,44.56,44.55,44.54,7600,4100,7300,24800,1500,44.59,44.6,44.61,44.62,44.63,400,1200,7000,11600,18344
103611000,44.61,27547553,1225888625.56,44.61,44.6,44.59,44.58,44.57,1600,900,5400,8300,4100,44.62,44.63,44.64,44.65,44.66,11600,18344,12800,24900,26200
103614000,44.63,27593897,1227956316.28,44.63,44.61,44.6,44.59,44.58,2100,100,1800,1100,20900,44.64,44.65,44.66,44.67,44.68,9900,24600,26200,19400,17100
103617000,44.6,27599097,1228188341.28,44.6,44.59,44.58,44.57,44.56,800,1500,18500,4100,7900,44.63,44.64,44.65,44.66,44.67,1100,8300,25200,26100,19400
103620000,44.6,27603197,1228371228.28,44.59,44.58,44.57,44.56,44.55,1300,15100,4100,9100,25300,44.62,44.63,44.64,44.65,44.66,3100,1400,8300,25200,26200
103623000,44.62,27604397,1228424763.28,44.61,44.6,44.59,44.58,44.57,1300,600,1100,15100,4300,44.62,44.63,44.64,44.65,44.66,3200,2500,11200,25200,26200
103626000,44.61,27609097,1228634436.28,44.6,44.59,44.58,44.57,44.56,600,1200,15100,4300,9200,44.61,44.62,44.63,44.64,44.65,3900,2900,1700,10800,25200
103629000,44.6,27613897,1228848557.28,44.6,44.59,44.58,44.57,44.56,100,3000,15100,4300,9200,44.61,44.62,44.63,44.64,44.65,800,3300,2600,11500,25700
103632000,44.6,27616297,1228955588.28,44.59,44.58,44.57,44.56,44.55,3200,500,4300,9200,25800,44.6,44.61,44.62,44.63,44.64,2100,3500,3300,3900,11900
103635000,44.59,27617097,1228991267.28,44.59,44.58,44.57,44.56,44.55,3100,500,4300,8800,10700,44.6,44.61,44.62,44.63,44.64,12300,3700,3300,3600,12500
103638000,44.6,27619197,1229084927.28,44.59,44.57,44.56,44.55,44.54,3700,4300,8800,10700,1500,44.6,44.61,44.62,44.63,44.64,17200,5300,5000,3600,12500
103641000,44.59,27627697,1229463989.28,44.59,44.58,44.57,44.56,44.55,5900,800,4300,8800,10700,44.6,44.61,44.62,44.63,44.64,13500,5700,5000,3800,12500
103644000,44.59,27635297,1229802927.28,44.59,44.58,44.57,44.56,44.55,4800,800,4300,8800,10700,44.6,44.61,44.62,44.63,44.64,10400,5500,5000,3800,13200
103647000,44.59,27643597,1230173057.28,44.58,44.57,44.56,44.55,44.54,1200,5000,8800,10700,300,44.59,44.6,44.61,44.62,44.63,200,12500,5500,5000,3800
103650000,44.58,27644197,1230199806.28,44.58,44.57,44.56,44.55,44.54,800,5000,8800,10700,300,44.59,44.6,44.61,44.62,44.63,3900,13300,6000,5000,3400
