time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
101935000,30.43,47263596,1442458407.74,30.42,30.41,30.4,30.39,30.38,16600,225740,670200,233600,272700,30.43,30.44,30.45,30.46,30.47,22100,57496,50680,6600,12700
101938000,30.42,47292296,1443331784.74,30.42,30.41,30.4,30.39,30.38,30600,247240,679200,233300,272700,30.44,30.45,30.46,30.47,30.48,52396,50680,6600,12700,21300
101956000,30.43,47351296,1445126952.74,30.42,30.41,30.4,30.39,30.38,51900,259040,687900,237700,271300,30.43,30.44,30.45,30.46,30.47,13400,57496,50580,7100,12700
101959000,30.43,47358496,1445346004.74,30.42,30.41,30.4,30.39,30.38,70000,259540,688600,238500,272600,30.43,30.44,30.45,30.46,30.47,11700,57496,51780,7100,12700
102002000,30.43,47371396,1445738524.74,30.42,30.41,30.4,30.39,30.38,77300,258540,685200,238500,272600,30.43,30.44,30.45,30.46,30.47,5300,57696,51780,7100,12600
102005000,30.43,47384296,1446131014.74,30.43,30.42,30.41,30.4,30.39,1000,76300,259140,687100,238500,30.44,30.45,30.46,30.47,30.48,57996,51780,6500,12600,21300
102020000,30.44,47468796,1448702703.74,30.43,30.42,30.41,30.4,30.39,14000,131300,257540,699000,240700,30.44,30.45,30.46,30.47,30.48,30896,55580,6500,11600,21200
102023000,30.43,47478396,1448994838.74,30.43,30.42,30.41,30.4,30.39,14500,132800,257140,701300,240700,30.44,30.45,30.46,30.47,30.48,59896,55780,6500,10800,21200
102026000,30.43,47489196,1449323531.74,30.43,30.42,30.41,30.4,30.39,13700,141700,257540,702400,240200,30.44,30.45,30.46,30.47,30.48,59296,57080,6500,10800,21200
102029000,30.43,47492796,1449433095.74,30.43,30.42,30.41,30.4,30.39,18300,141900,259140,702400,240200,30.44,30.45,30.46,30.47,30.48,62196,57080,7200,10800,24100
102032000,30.43,47521296,1450300361.74,30.42,30.41,30.4,30.39,30.38,142600,263140,702500,240200,275500,30.43,30.44,30.45,30.46,30.47,600,59600,57080,7200,10800
102050000,30.4,48697436,1486061923.14,30.39,30.38,30.37,30.36,30.35,239400,277800,66000,73900,211200,30.4,30.41,30.42,30.43,30.44,300,53160,270900,55400,11300
102053000,30.4,48703936,1486259497.14,30.39,30.38,30.37,30.36,30.35,234900,278000,66100,72900,210300,30.4,30.41,30.42,30.43,30.44,39200,48960,270500,55400,10400
102056000,30.39,48952536,1493814562.14,30.38,30.37,30.36,30.35,30.34,278200,68500,72900,210300,36800,30.39,30.4,30.41,30.42,30.43,15900,38600,44760,42100,56900
102059000,30.38,48972536,1494422225.14,30.38,30.37,30.36,30.35,30.34,264200,68500,72900,210400,36800,30.39,30.4,30.41,30.42,30.43,29700,48000,44160,42000,13300
102117000,30.38,49375536,1506665342.14,30.37,30.36,30.35,30.34,30.33,53100,110800,211200,37400,86900,30.38,30.39,30.4,30.41,30.42,500,47000,32600,21860,40100
102120000,30.37,49409836,1507707237.14,30.37,30.36,30.35,30.34,30.33,37300,113300,211300,37700,87400,30.38,30.39,30.4,30.41,30.42,8001,40900,30500,21660,40100
102123000,30.37,49448036,1508867430.14,30.37,30.36,30.35,30.34,30.33,14100,113400,210800,37300,87400,30.38,30.39,30.4,30.41,30.42,12181,40000,32000,20660,40100
102126000,30.37,49497036,1510355798.14,30.36,30.35,30.34,30.33,30.32,117500,211200,37300,85100,60200,30.37,30.38,30.39,30.4,30.41,1081,1400,41000,33600,20660
102144000,30.36,49823017,1520251688.49,30.35,30.34,30.33,30.32,30.31,88419,36200,86400,61700,134100,30.36,30.37,30.38,30.39,30.4,44000,110100,7600,12200,24800
102147000,30.35,49871517,1521723847.49,30.35,30.34,30.33,30.32,30.31,61819,37100,86400,63100,134900,30.36,30.37,30.38,30.39,30.4,45900,110100,7600,13300,24800
102150000,30.35,49989136,1525293087.33,30.34,30.33,30.32,30.31,30.3,1300,87500,62300,135600,917300,30.35,30.36,30.37,30.38,30.39,90181,51700,106000,8100,13300
102153000,30.35,50027136,1526446221.33,30.33,30.32,30.31,30.3,30.29,81900,62800,136800,917200,39000,30.35,30.36,30.37,30.38,30.39,87781,53400,95000,7600,9600
102211000,30.37,50493317,1540596919.68,30.36,30.35,30.34,30.33,30.32,16900,25300,27000,106900,76300,30.37,30.38,30.39,30.4,30.41,200,16900,5900,20600,14260
102214000,30.37,50508717,1541064561.68,30.37,30.36,30.35,30.34,30.33,2200,16200,40600,34200,107800,30.38,30.39,30.4,30.41,30.42,14100,6900,20500,14260,3400
102217000,30.36,50531417,1541753931.68,30.36,30.35,30.34,30.33,30.32,20900,46800,37300,107500,80400,30.37,30.38,30.39,30.4,30.41,500,13600,6900,18900,14260
102220000,30.38,50565517,1542789674.68,30.38,30.37,30.36,30.35,30.34,500,7500,25600,52800,41400,30.39,30.4,30.41,30.42,30.43,6900,18900,14260,3400,7800
102238000,30.37,50702017,1546935522.68,30.36,30.35,30.34,30.33,30.32,53900,91500,46900,121600,83300,30.37,30.38,30.39,30.4,30.41,19000,33700,26000,23600,14960
102241000,30.37,50739917,1548086571.68,30.37,30.36,30.35,30.34,30.33,17200,52300,92800,47400,122100,30.38,30.39,30.4,30.41,30.42,28100,26800,27400,14960,15600
102244000,30.37,50752817,1548478391.68,30.37,30.36,30.35,30.34,30.33,14500,61700,95500,45400,122500,30.38,30.39,30.4,30.41,30.42,23700,27400,29900,14960,15600
102247000,30.37,50773717,1549113154.68,30.37,30.36,30.35,30.34,30.33,16100,61200,95200,46500,122600,30.38,30.39,30.4,30.41,30.42,20500,24300,30000,16460,15600
102305000,30.37,50912217,1553319641.68,30.37,30.36,30.35,30.34,30.33,22500,84100,172100,87700,129200,30.38,30.39,30.4,30.41,30.42,2400,9200,32800,16760,12700
102308000,30.37,50921017,1553586915.68,30.37,30.36,30.35,30.34,30.33,20400,81600,173600,86700,129300,30.38,30.39,30.4,30.41,30.42,10600,8500,34200,16760,13000
102311000,30.37,50937417,1554085048.68,30.37,30.36,30.35,30.34,30.33,40000,86100,159400,87100,130300,30.38,30.39,30.4,30.41,30.42,16000,8500,34200,16760,13000
102314000,30.37,50964717,1554914304.68,30.37,30.36,30.35,30.34,30.33,37800,86900,159900,86700,130800,30.38,30.39,30.4,30.41,30.42,7400,8500,34200,16760,13000
102329000,30.38,51106417,1559218752.68,30.38,30.37,30.36,30.35,30.34,8000,20800,101200,169200,76500,30.39,30.4,30.41,30.42,30.43,600,33100,16760,14000,8200
102332000,30.39,51114417,1559461891.68,30.39,30.38,30.37,30.36,30.35,1200,20600,22700,101000,167800,30.4,30.41,30.42,30.43,30.44,31000,15260,15800,8200,5800
102335000,30.39,51124217,1559759686.68,30.38,30.37,30.36,30.35,30.34,26600,15100,102800,173200,77000,30.39,30.4,30.41,30.42,30.43,28400,34700,15260,15800,8200
102338000,30.39,51128617,1559893393.68,30.38,30.37,30.36,30.35,30.34,29300,31900,104200,175200,77000,30.39,30.4,30.41,30.42,30.43,26000,34800,15460,15800,8200
102341000,30.39,51135417,1560100022.68,30.38,30.37,30.36,30.35,30.34,35600,34900,104300,180500,77000,30.39,30.4,30.41,30.42,30.43,25600,35400,15860,15800,8200
102359000,30.38,51243417,1563381162.68,30.37,30.36,30.35,30.34,30.33,56900,109100,188000,77100,135300,30.38,30.39,30.4,30.41,30.42,19400,23700,39100,15660,16200
102402000,30.38,51259417,1563867181.68,30.37,30.36,30.35,30.34,30.33,62400,109700,189400,90400,135300,30.38,30.39,30.4,30.41,30.42,10800,23700,39100,16060,16200
102405000,30.38,51277817,1564426120.68,30.37,30.36,30.35,30.34,30.33,53600,110700,189100,91000,132200,30.38,30.39,30.4,30.41,30.42,1000,24200,39200,16060,17400
102408000,30.38,51302117,1565164333.68,30.38,30.37,30.36,30.35,30.34,6500,58100,113600,191600,94500,30.39,30.4,30.41,30.42,30.43,23400,39200,16060,17800,8400
102423000,30.38,51484317,1570698290.68,30.36,30.35,30.34,30.33,30.32,112500,193500,97700,123000,94900,30.38,30.39,30.4,30.41,30.42,22100,36000,48900,17560,21200
102426000,30.37,51497317,1571093102.68,30.37,30.36,30.35,30.34,30.33,72900,117500,195400,98300,122900,30.38,30.39,30.4,30.41,30.42,26900,36800,48900,17560,21200
102429000,30.38,51523517,1571888875.68,30.37,30.36,30.35,30.34,30.33,83900,118700,194900,98300,122900,30.38,30.39,30.4,30.41,30.42,26300,29900,48900,17460,26200
102432000,30.37,51529717,1572077218.68,30.37,30.36,30.35,30.34,30.33,89800,118600,197800,98600,123200,30.38,30.39,30.4,30.41,30.42,29600,29900,48900,17460,26200
102435000,30.38,51544117,1572514668.68,30.37,30.36,30.35,30.34,30.33,94900,125800,199900,103600,123300,30.38,30.39,30.4,30.41,30.42,35600,29700,49400,17460,26200
102453000,30.37,51677717,1576572750.68,30.37,30.36,30.35,30.34,30.33,81600,134600,202400,104600,124100,30.38,30.39,30.4,30.41,30.42,50300,17700,45100,17460,27000
102456000,30.38,51683117,1576736762.68,30.37,30.36,30.35,30.34,30.33,92700,140400,204700,104600,124100,30.38,30.39,30.4,30.41,30.42,53000,17700,45700,17460,27000
102459000,30.38,51697517,1577174131.68,30.37,30.36,30.35,30.34,30.33,86400,141600,206900,104600,122400,30.38,30.39,30.4,30.41,30.42,53600,17700,46700,17460,27000
102502000,30.37,51774917,1579525395.68,30.37,30.36,30.35,30.34,30.33,78600,141600,209800,105200,122400,30.38,30.39,30.4,30.41,30.42,18200,17700,46900,17460,27000
102520000,30.38,51894217,1583149564.68,30.37,30.36,30.35,30.34,30.33,92400,158700,216100,105600,119800,30.38,30.39,30.4,30.41,30.42,8600,21500,53000,17560,26300
102523000,30.38,51902017,1583386527.68,30.37,30.36,30.35,30.34,30.33,96900,160900,217200,105600,119800,30.38,30.39,30.4,30.41,30.42,6400,21500,53000,17560,26300
102526000,30.39,51935917,1584416599.68,30.39,30.38,30.37,30.36,30.35,300,3100,101300,162900,497500,30.4,30.41,30.42,30.43,30.44,53000,17560,26300,7100,7800
102529000,30.38,51949017,1584814590.68,30.38,30.37,30.36,30.35,30.34,13300,106300,163500,499600,105800,30.4,30.41,30.42,30.43,30.44,53200,17660,26300,5900,6800
102547000,30.39,52124617,1590151742.68,30.39,30.38,30.37,30.36,30.35,4500,78200,117000,161600,499000,30.41,30.42,30.43,30.44,30.45,17160,26100,5900,6000,73100
102550000,30.39,52146317,1590811562.68,30.39,30.38,30.37,30.36,30.35,11800,81600,117400,161600,500900,30.41,30.42,30.43,30.44,30.45,60,26100,5900,6000,73100
102553000,30.4,52159617,1591216005.08,30.4,30.39,30.38,30.37,30.36,13000,19300,86200,116000,163700,30.41,30.42,30.43,30.44,30.45,26600,20860,5900,6000,73200
102556000,30.4,52175117,1591687209.08,30.39,30.38,30.37,30.36,30.35,26700,91500,96300,162200,496600,30.4,30.41,30.42,30.43,30.44,300,26200,19660,5900,6400
102614000,30.41,52275117,1594727315.08,30.4,30.39,30.38,30.37,30.36,28000,20700,96900,90800,165800,30.41,30.42,30.43,30.44,30.45,13200,18960,6000,12500,73500
102617000,30.4,52285317,1595037452.08,30.4,30.39,30.38,30.37,30.36,30300,21300,98600,90100,165800,30.41,30.42,30.43,30.44,30.45,13200,20360,6500,12500,73900
102620000,30.4,52291317,1595219887.08,30.4,30.39,30.38,30.37,30.36,35300,22400,100200,89700,166700,30.41,30.42,30.43,30.44,30.45,14200,32260,6500,12700,73900
102623000,30.41,52303717,1595596912.08,30.4,30.39,30.38,30.37,30.36,37300,22000,102200,92300,166600,30.41,30.42,30.43,30.44,30.45,7500,33460,6500,13100,73900
102641000,30.41,52384117,1598041623.08,30.41,30.4,30.39,30.38,30.37,6500,35300,54400,106000,93400,30.42,30.43,30.44,30.45,30.46,42660,6000,13500,73500,10400
102644000,30.41,52402517,1598601170.08,30.4,30.39,30.38,30.37,30.36,39900,54900,104400,93200,157300,30.41,30.42,30.43,30.44,30.45,3300,42360,7600,13500,76200
102647000,30.41,52409817,1598823174.08,30.41,30.4,30.39,30.38,30.37,200,48200,54900,116500,93200,30.42,30.43,30.44,30.45,30.46,41560,7600,13500,76200,10400
102650000,30.41,52420317,1599142450.08,30.41,30.4,30.39,30.38,30.37,8400,48800,54800,116400,92900,30.42,30.43,30.44,30.45,30.46,43560,8200,15500,76200,10400
102708000,30.43,52529677,1602468883.28,30.42,30.41,30.4,30.39,30.38,148940,31700,52200,59500,115500,30.43,30.44,30.45,30.46,30.47,43600,15500,74000,10400,6500
102711000,30.42,52548377,1603037835.28,30.42,30.41,30.4,30.39,30.38,142740,31300,49100,60100,106700,30.43,30.44,30.45,30.46,30.47,36400,15100,71900,10400,6500
102714000,30.42,52560777,1603415111.28,30.42,30.41,30.4,30.39,30.38,139440,31900,51400,59100,106100,30.43,30.44,30.45,30.46,30.47,33800,17200,72400,10400,6500
102717000,30.43,52568977,1603664632.28,30.42,30.41,30.4,30.39,30.38,139440,33200,53300,59100,106100,30.43,30.44,30.45,30.46,30.47,26600,17200,72900,10400,6500
102735000,30.43,52638977,1605794838.28,30.43,30.42,30.41,30.4,30.39,11100,150640,41300,52100,57700,30.44,30.45,30.46,30.47,30.48,17400,74500,10500,6500,22580
102738000,30.43,52657577,1606361009.28,30.43,30.42,30.41,30.4,30.39,13000,152540,43100,53400,57200,30.44,30.45,30.46,30.47,30.48,7000,76400,10500,6500,22580
102741000,30.44,52664277,1606564924.28,30.43,30.42,30.41,30.4,30.39,28000,152240,42900,51900,57200,30.44,30.45,30.46,30.47,30.48,6600,76600,10500,6500,22580
102744000,30.44,52672477,1606814503.28,30.43,30.42,30.41,30.4,30.39,27700,152340,42900,49700,57200,30.44,30.45,30.46,30.47,30.48,4100,76600,10500,7500,23080
102802000,30.44,52726677,1608464249.28,30.44,30.43,30.42,30.41,30.4,18900,16600,145940,41300,57800,30.45,30.46,30.47,30.48,30.49,72100,11700,7500,23080,29400
102805000,30.44,52734777,1608710867.28,30.44,30.43,30.42,30.41,30.4,18700,17700,144840,40800,57600,30.45,30.46,30.47,30.48,30.49,74200,11800,7400,23080,30200
102808000,30.44,52748577,1609130987.28,30.44,30.43,30.42,30.41,30.4,9600,20100,144640,40800,58000,30.45,30.46,30.47,30.48,30.49,87000,11900,7400,23080,29800
102811000,30.44,52766677,1609681978.28,30.43,30.42,30.41,30.4,30.39,28900,144940,37800,58000,57100,30.44,30.45,30.46,30.47,30.48,35800,93100,11900,7400,23080
102829000,30.42,52967217,1615782932.08,30.41,30.4,30.39,30.38,30.37,38100,62100,57900,99600,83000,30.42,30.43,30.44,30.45,30.46,21060,48000,55500,81200,12400
102832000,30.41,52971817,1615922829.08,30.41,30.4,30.39,30.38,30.37,35900,61900,57900,100000,83000,30.42,30.43,30.44,30.45,30.46,27660,48200,50300,79800,12400
102835000,30.41,53014817,1617230524.08,30.4,30.39,30.38,30.37,30.36,60800,57800,101300,80600,160300,30.41,30.42,30.43,30.44,30.45,9500,27860,48200,51600,79200
102838000,30.4,53047117,1618212475.08,30.4,30.39,30.38,30.37,30.36,37000,58000,101300,80600,160000,30.41,30.42,30.43,30.44,30.45,14100,27960,46400,51500,79200
102856000,30.4,53140617,1621054606.08,30.39,30.38,30.37,30.36,30.35,29400,112500,79000,161900,521700,30.4,30.41,30.42,30.43,30.44,278900,24300,20860,39600,49100
102859000,30.4,53151117,1621373702.08,30.39,30.38,30.37,30.36,30.35,38300,112400,79100,161900,523500,30.4,30.41,30.42,30.43,30.44,319100,21400,20260,11400,34900
102902000,30.39,53156617,1621540864.08,30.39,30.38,30.37,30.36,30.35,46100,111000,77800,162000,523500,30.4,30.41,30.42,30.43,30.44,363200,21400,18460,11400,34900
102905000,30.4,53179617,1622239870.08,30.39,30.38,30.37,30.36,30.35,31600,110700,78000,162300,523900,30.4,30.41,30.42,30.43,30.44,360200,21200,18460,11400,35400
102923000,30.38,53268817,1624950815.08,30.38,30.37,30.36,30.35,30.34,107800,77500,174900,511600,97700,30.39,30.4,30.41,30.42,30.43,26400,364400,14400,7600,10300
102926000,30.39,53289517,1625579787.08,30.38,30.37,30.36,30.35,30.34,96900,77600,174800,512100,97700,30.39,30.4,30.41,30.42,30.43,30700,363700,14400,7700,10300
102929000,30.39,53318117,1626448694.08,30.38,30.37,30.36,30.35,30.34,75000,78300,177000,512400,96700,30.39,30.4,30.41,30.42,30.43,59400,362400,13500,7700,10300
102932000,30.38,53361417,1627764156.08,30.38,30.37,30.36,30.35,30.34,39200,78300,177100,515400,96700,30.39,30.4,30.41,30.42,30.43,62500,361100,13300,7700,10300
102950000,30.38,53464817,1630905428.08,30.37,30.36,30.35,30.34,30.33,71600,182700,521100,95100,128800,30.38,30.39,30.4,30.41,30.42,12281,101200,315900,7900,6200
102953000,30.38,53475617,1631233488.08,30.37,30.36,30.35,30.34,30.33,67900,174800,519900,93500,128800,30.38,30.39,30.4,30.41,30.42,28381,98200,305300,7900,6300
102956000,30.38,53490117,1631673903.08,30.37,30.36,30.35,30.34,30.33,61500,174000,520200,93500,128900,30.38,30.39,30.4,30.41,30.42,52381,85100,303800,7900,6300
102959000,30.38,53502917,1632062686.08,30.37,30.36,30.35,30.34,30.33,57500,178700,520300,93500,128900,30.38,30.39,30.4,30.41,30.42,50381,85400,305400,7900,6300
103017000,30.37,53635717,1636096111.08,30.36,30.35,30.34,30.33,30.32,186000,526800,98500,130500,169400,30.37,30.38,30.39,30.4,30.41,10800,65181,92700,300800,8300
103020000,30.37,53643517,1636332957.08,30.36,30.35,30.34,30.33,30.32,185300,528000,98500,130400,169400,30.37,30.38,30.39,30.4,30.41,18200,69781,92700,300900,8300
103023000,30.37,53655617,1636700372.08,30.36,30.35,30.34,30.33,30.32,186500,527900,98500,130400,169800,30.37,30.38,30.39,30.4,30.41,25100,70081,91800,298600,8300
103026000,30.37,53666917,1637043497.08,30.36,30.35,30.34,30.33,30.32,183000,529600,99000,130400,169900,30.37,30.38,30.39,30.4,30.41,31200,63681,93200,298800,8300
103041000,30.36,53735517,1639126363.08,30.36,30.35,30.34,30.33,30.32,172300,535400,100500,130600,171400,30.37,30.38,30.39,30.4,30.41,87600,46300,50500,299120,8600
103044000,30.36,53751117,1639600033.08,30.36,30.35,30.34,30.33,30.32,167300,539400,102500,130600,171900,30.37,30.38,30.39,30.4,30.41,85000,45300,50500,300620,8600
103047000,30.36,53773717,1640286322.08,30.36,30.35,30.34,30.33,30.32,162100,540700,102200,130600,171900,30.37,30.38,30.39,30.4,30.41,73500,45300,50000,303820,8600
103050000,30.36,53873914,1643328369.0,30.36,30.35,30.34,30.33,30.32,78003,542500,102400,131300,172100,30.37,30.38,30.39,30.4,30.41,70600,45100,47600,303720,8600
103053000,30.37,53922614,1644806917.0,30.36,30.35,30.34,30.33,30.32,41603,545800,102400,131300,172100,30.37,30.38,30.39,30.4,30.41,81700,48300,47600,303720,8600
103108000,30.35,54602417,1665439926.08,30.34,30.33,30.32,30.31,30.3,90100,131300,172300,188000,1037600,30.35,30.36,30.37,30.38,30.39,16497,21800,93300,46900,28500
103111000,30.35,54613817,1665785884.08,30.34,30.33,30.32,30.31,30.3,92000,130900,172300,188000,1036800,30.35,30.36,30.37,30.38,30.39,42197,20300,88500,47000,27700
103114000,30.34,54645717,1666753895.08,30.34,30.33,30.32,30.31,30.3,82800,130900,172300,188500,1044000,30.35,30.36,30.37,30.38,30.39,46997,17700,87900,46800,27700
103117000,30.34,54720017,1669008198.08,30.34,30.33,30.32,30.31,30.3,20700,132200,172500,189100,1051700,30.35,30.36,30.37,30.38,30.39,76797,17700,72800,43600,27800
103120000,30.34,54753517,1670024669.08,30.34,30.33,30.32,30.31,30.3,200,132600,172500,199200,1058000,30.35,30.36,30.37,30.38,30.39,73397,17000,72300,42700,27800
103135000,30.32,54951417,1676026881.08,30.32,30.31,30.3,30.29,30.28,150800,208900,1050500,56800,188918,30.33,30.34,30.35,30.36,30.37,33700,76096,58297,18600,40900
103138000,30.32,54987717,1677127530.08,30.32,30.31,30.3,30.29,30.28,120400,210600,1050700,58800,188718,30.33,30.34,30.35,30.36,30.37,41900,85196,56997,18600,39000
103141000,30.32,55059717,1679310585.08,30.32,30.31,30.3,30.29,30.28,59400,201000,1043900,57800,188518,30.33,30.34,30.35,30.36,30.37,70000,84696,57097,18600,38800
103144000,30.32,55103417,1680635594.08,30.32,30.31,30.3,30.29,30.28,26100,201300,1034900,58700,188518,30.33,30.34,30.35,30.36,30.37,73000,84696,54497,18500,38800
103147000,30.32,55144717,1681887823.08,30.31,30.3,30.29,30.28,30.27,201100,1033900,58400,188218,52600,30.32,30.33,30.34,30.35,30.36,8100,73000,83796,54297,17900
103202000,30.32,55358917,1688380860.08,30.31,30.3,30.29,30.28,30.27,115000,1039100,59800,189218,54500,30.32,30.33,30.34,30.35,30.36,34580,88800,49596,20597,19300
103205000,30.31,55393017,1689414452.08,30.31,30.3,30.29,30.28,30.27,95100,1040300,59800,194218,54500,30.32,30.33,30.34,30.35,30.36,35280,103600,48996,20497,19500
103208000,30.31,55454417,1691275490.08,30.31,30.3,30.29,30.28,30.27,45000,1049500,59800,197518,62400,30.32,30.33,30.34,30.35,30.36,50980,103700,37796,20797,18800
103211000,30.31,55537717,1693800087.08,30.3,30.29,30.28,30.27,30.26,1033200,59600,196918,62500,188000,30.31,30.32,30.33,30.34,30.35,1600,55880,105800,38896,29700
103214000,30.31,55625117,1696449192.08,30.31,30.3,30.29,30.28,30.27,70600,1035800,60600,197518,63000,30.32,30.33,30.34,30.35,30.36,58980,102200,38896,25000,18800
103229000,30.31,55885314,1704336012.15,30.31,30.3,30.29,30.28,30.27,62303,1046600,62500,201118,63100,30.32,30.33,30.34,30.35,30.36,63480,85600,23396,22700,16300
103232000,30.32,55928214,1705636429.15,30.31,30.3,30.29,30.28,30.27,84803,1049200,61300,204318,63700,30.32,30.33,30.34,30.35,30.36,65280,84200,21896,22700,16300
103235000,30.32,55952614,1706376043.15,30.31,30.3,30.29,30.28,30.27,106403,1050300,60900,204618,63700,30.32,30.33,30.34,30.35,30.36,66680,84200,21896,22700,15300
103238000,30.31,55996014,1707691561.15,30.31,30.3,30.29,30.28,30.27,79703,1049800,60900,205218,63800,30.32,30.33,30.34,30.35,30.36,78180,84300,21896,22700,15300
103241000,30.31,56014814,1708261439.15,30.31,30.3,30.29,30.28,30.27,78303,1058400,61300,205218,64100,30.32,30.33,30.34,30.35,30.36,83480,84300,21896,22700,15300
103256000,30.31,56314248,1717335695.38,30.3,30.29,30.28,30.27,30.26,917869,71800,203518,64600,196400,30.31,30.32,30.33,30.34,30.35,89597,61380,44600,18996,19500
103259000,30.31,56350948,1718447781.38,30.3,30.29,30.28,30.27,30.26,891669,86600,203518,64100,196600,30.31,30.32,30.33,30.34,30.35,86397,61480,44600,16796,19500
