time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
104748000,41.04,29537337,1228416398.91,41.03,41.02,41.01,41.0,40.99,9800,38400,189083,980300,40800,41.04,41.05,41.06,41.07,41.08,9900,18055,6300,9100,15400
104751000,41.03,29557237,1229232946.91,41.02,41.01,41.0,40.99,40.98,42300,190383,983000,40800,29800,41.03,41.04,41.05,41.06,41.07,2400,7100,22055,6300,9100
104754000,41.02,29599737,1230976368.91,41.02,41.01,41.0,40.99,40.98,9900,192483,983400,41000,30000,41.03,41.04,41.05,41.06,41.07,760,7400,22455,2400,9100
104757000,41.02,29625137,1232018237.91,41.01,41.0,40.99,40.98,40.97,189983,985700,42200,30000,5700,41.02,41.03,41.04,41.05,41.06,16260,18686,8900,22455,2400
104800000,41.02,29653037,1233162462.91,41.01,41.0,40.99,40.98,40.97,179483,986800,42200,30000,5700,41.02,41.03,41.04,41.05,41.06,16660,10100,7900,22455,1400
104803000,41.01,29671537,1233921235.91,41.01,41.0,40.99,40.98,40.97,177083,988800,42300,30000,5700,41.02,41.03,41.04,41.05,41.06,8460,7700,7500,22455,1400
104806000,41.02,29696997,1234965705.11,41.02,41.01,41.0,40.99,40.98,66400,180883,991100,42200,30000,41.04,41.05,41.06,41.07,41.08,6800,22455,1400,13600,14800
104809000,41.03,29823797,1240168584.11,41.04,41.03,41.02,41.01,41.0,4300,29900,82500,182483,1001600,41.05,41.06,41.07,41.08,41.09,19255,1000,13600,14800,3900
104812000,41.05,29866952,1241939836.76,41.03,41.02,41.01,41.0,40.99,22445,86700,184283,1000900,42300,41.05,41.06,41.07,41.08,41.09,3900,1000,13600,13400,3900
104815000,41.02,29914752,1243901229.21,41.02,41.01,41.0,40.99,40.98,88145,185783,1001800,42300,30000,41.04,41.05,41.06,41.07,41.08,1800,900,1000,13600,13400
104818000,41.05,29928552,1244467656.21,41.05,41.04,41.03,41.02,41.01,3300,13800,11000,89145,186583,41.06,41.07,41.08,41.09,41.1,1000,13600,31200,3900,47700
104821000,41.04,29955152,1245559543.21,41.04,41.03,41.02,41.01,41.0,6200,13800,90345,187883,1002900,41.06,41.07,41.08,41.09,41.1,4600,13600,31200,3900,47700
104824000,41.05,29959952,1245756564.21,41.05,41.04,41.03,41.02,41.01,300,6400,15700,89745,189683,41.06,41.07,41.08,41.09,41.1,7800,14800,31200,3900,47700
104827000,41.05,29968452,1246105485.21,41.04,41.03,41.02,41.01,41.0,6200,18700,92945,190783,1010200,41.05,41.06,41.07,41.08,41.09,600,7400,12600,31200,2900
104830000,41.04,29974052,1246335352.21,41.04,41.03,41.02,41.01,41.0,7000,19700,92845,190683,1016000,41.05,41.06,41.07,41.08,41.09,400,4000,12400,31200,2900
104833000,41.04,29982852,1246696553.21,41.04,41.03,41.02,41.01,41.0,5300,20000,94745,189583,1018300,41.05,41.06,41.07,41.08,41.09,32900,3500,12400,31200,2900
104836000,41.05,29990452,1247008504.21,41.04,41.03,41.02,41.01,41.0,4600,20700,94645,179583,1018300,41.05,41.06,41.07,41.08,41.09,34000,2600,11400,30500,2900
104839000,41.04,30002252,1247492778.21,41.03,41.02,41.01,41.0,40.99,24500,95145,178783,1017100,43900,41.04,41.05,41.06,41.07,41.08,14800,38800,3000,11400,30500
104842000,41.04,30031152,1248678794.21,41.03,41.02,41.01,41.0,40.99,22400,95045,179983,1016800,43900,41.04,41.05,41.06,41.07,41.08,1600,37300,3000,32100,30500
104845000,41.04,30061252,1249914182.21,41.03,41.02,41.01,41.0,40.99,20500,98345,182783,1016700,43900,41.04,41.05,41.06,41.07,41.08,5800,26600,3000,31800,30500
104848000,41.04,30094052,1251260229.21,41.04,41.03,41.02,41.01,41.0,10400,8400,98645,184483,1015700,41.05,41.06,41.07,41.08,41.09,25300,3900,31800,30500,2900
104851000,41.04,30105352,1251724026.21,41.04,41.03,41.02,41.01,41.0,13100,8900,101045,184983,1026500,41.05,41.06,41.07,41.08,41.09,21800,3900,31800,30500,2900
104854000,41.07,30146952,1253431910.21,41.05,41.04,41.03,41.02,41.01,31700,16000,8900,102545,210083,41.07,41.08,41.09,41.1,41.11,24000,30500,2900,36700,5300
104857000,41.06,30164252,1254142259.21,41.06,41.05,41.04,41.03,41.02,16000,29600,18700,13800,101945,41.07,41.08,41.09,41.1,41.11,24900,30500,2900,37400,5300
104900000,41.07,30195252,1255415420.21,41.07,41.06,41.05,41.04,41.03,2900,16900,33600,18900,14000,41.08,41.09,41.1,41.11,41.12,32700,2900,37400,5300,5300
104903000,41.07,30222952,1256553236.21,41.07,41.06,41.05,41.04,41.03,2900,17600,42200,18400,14600,41.08,41.09,41.1,41.11,41.12,15900,2900,37400,5300,5300
104906000,41.08,30255452,1257888423.21,41.08,41.07,41.06,41.05,41.04,9600,3000,17900,43800,18300,41.1,41.11,41.12,41.13,41.14,33700,5300,5300,8400,79000
104909000,41.08,30266552,1258344503.21,41.08,41.07,41.06,41.05,41.04,5300,3300,17800,44600,17700,41.09,41.1,41.11,41.12,41.13,1400,30500,5300,5300,8400
104912000,41.1,30288852,1259260624.21,41.09,41.08,41.07,41.06,41.05,200,100,2300,30100,44400,41.1,41.11,41.12,41.13,41.14,27600,5300,5100,8400,79000
104915000,41.08,30301252,1259770196.21,41.08,41.07,41.06,41.05,41.04,2000,2900,29400,18600,17800,41.1,41.11,41.12,41.13,41.14,20100,4900,5100,8400,78600
104918000,41.09,30312252,1260222260.21,41.09,41.08,41.07,41.06,41.05,7900,9100,5000,16100,20300,41.1,41.11,41.12,41.13,41.14,14600,4900,5100,8400,78600
104921000,41.1,30358352,1262115851.21,41.09,41.08,41.06,41.05,41.04,600,100,13200,20400,15800,41.1,41.11,41.12,41.13,41.14,13900,8800,5100,8400,78600
104924000,41.1,30369752,1262584301.21,41.09,41.08,41.07,41.06,41.05,2600,100,100,12000,21300,41.1,41.11,41.12,41.13,41.14,14400,8800,5100,9200,78600
104927000,41.09,30374752,1262789776.21,41.09,41.08,41.07,41.06,41.05,3400,300,100,12800,21300,41.1,41.11,41.12,41.13,41.14,18200,8800,6600,9200,77800
104930000,41.07,30384152,1263176010.21,41.07,41.06,41.05,41.04,41.03,2800,13500,21400,15200,24200,41.09,41.1,41.11,41.12,41.13,1300,17500,8800,6600,9200
104933000,41.09,30387852,1263328043.21,41.09,41.08,41.07,41.06,41.05,600,400,5300,13900,21400,41.1,41.11,41.12,41.13,41.14,16600,8800,6600,9200,77900
104936000,41.1,30398052,1263747226.21,41.09,41.08,41.07,41.06,41.05,37300,1300,18600,14600,21800,41.1,41.11,41.12,41.13,41.14,10000,6800,6600,9200,77900
104939000,41.1,30418652,1264593876.21,41.1,41.09,41.08,41.07,41.06,2700,37400,3400,18600,15800,41.11,41.12,41.13,41.14,41.15,6800,6600,9500,77900,23960
104942000,41.1,30420752,1264680186.21,41.1,41.09,41.08,41.07,41.06,8800,42700,3500,18700,16000,41.11,41.12,41.13,41.14,41.15,7200,6600,9500,77900,23960
104945000,41.1,30435252,1265276262.21,41.1,41.09,41.08,41.07,41.06,10900,43300,4400,18500,16000,41.11,41.12,41.13,41.14,41.15,800,7800,9500,77900,23960
104948000,41.11,30440652,1265498223.21,41.1,41.09,41.08,41.07,41.06,10900,43600,4700,33600,16000,41.11,41.12,41.13,41.14,41.15,400,8400,9000,77900,23960
104951000,41.11,30441752,1265543444.21,41.11,41.1,41.09,41.08,41.07,3400,12700,17400,4700,34100,41.12,41.13,41.14,41.15,41.16,8500,6000,77900,23960,7700
104954000,41.12,30444068,1265638668.97,41.11,41.1,41.09,41.08,41.07,12084,13800,18900,5200,22900,41.12,41.13,41.14,41.15,41.16,8600,6000,77900,23960,7700
104957000,41.12,30446468,1265737337.97,41.11,41.1,41.09,41.08,41.07,19884,15000,18900,4400,22900,41.12,41.13,41.14,41.15,41.16,8500,6000,77200,23960,7700
105000000,41.12,30467068,1266584275.97,41.11,41.1,41.09,41.08,41.07,8784,16300,16900,5600,22900,41.12,41.13,41.14,41.15,41.16,3200,8500,77200,24460,7700
105003000,41.11,30486804,1267395663.93,41.11,41.1,41.09,41.08,41.07,5048,17000,16000,5700,23200,41.12,41.13,41.14,41.15,41.16,15200,8700,77200,24460,7500
105006000,41.12,30527452,1269066792.69,41.1,41.09,41.08,41.07,41.06,17900,16000,6400,22800,16400,41.12,41.13,41.14,41.15,41.16,5652,8100,77200,24460,7500
105009000,41.12,30557004,1270281812.93,41.12,41.11,41.1,41.09,41.08,1148,200,14200,15400,6400,41.13,41.14,41.15,41.16,41.17,8100,77200,24960,7500,2756
105012000,41.11,30566052,1270653817.69,41.1,41.09,41.08,41.07,41.06,13100,12400,6700,21900,16300,41.12,41.13,41.14,41.15,41.16,52352,8500,77200,24960,7500
105015000,41.11,30582652,1271336183.69,41.11,41.1,41.09,41.08,41.07,12500,5200,12400,6700,22500,41.12,41.13,41.14,41.15,41.16,19752,8500,77200,24960,7500
105018000,41.1,30597352,1271940483.69,41.1,41.09,41.08,41.07,41.06,17000,12400,6400,22500,16300,41.11,41.12,41.13,41.14,41.15,26192,9600,8500,77200,24960
105021000,41.1,30601452,1272109031.69,41.1,41.09,41.08,41.07,41.06,8300,10500,6900,22600,16300,41.11,41.12,41.13,41.14,41.15,21092,8000,8400,77200,24960
105024000,41.1,30604452,1272232352.69,41.1,41.09,41.08,41.07,41.06,15800,10600,7500,22600,16400,41.11,41.12,41.13,41.14,41.15,20692,7700,8400,77200,24960
105027000,41.11,30630672,1273310220.69,41.1,41.09,41.08,41.07,41.06,13780,11400,8000,22600,16400,41.11,41.12,41.13,41.14,41.15,21192,6600,8400,77200,24960
105030000,41.1,30643772,1273848687.69,41.1,41.09,41.08,41.07,41.06,12480,11800,8500,22600,16600,41.11,41.12,41.13,41.14,41.15,21092,7200,8400,77200,24960
105033000,41.11,30653972,1274267967.69,41.1,41.09,41.08,41.07,41.06,32880,12400,8200,22600,17800,41.11,41.12,41.13,41.14,41.15,10800,6900,8300,77200,24960
105036000,41.11,30687672,1275653177.69,41.1,41.09,41.08,41.07,41.06,17880,12400,9500,24500,17800,41.11,41.12,41.13,41.14,41.15,200,5800,8300,77200,24960
105039000,41.11,30705572,1276388944.69,41.1,41.09,41.08,41.07,41.06,10080,12400,9500,24500,17800,41.11,41.12,41.13,41.14,41.15,3800,5800,8300,77200,24960
105042000,41.11,30716972,1276857628.69,41.11,41.1,41.09,41.08,41.07,3700,9580,12400,9900,24700,41.12,41.13,41.14,41.15,41.16,3200,8300,77200,24960,7500
105045000,41.11,30721472,1277042655.69,41.11,41.1,41.09,41.08,41.07,3800,16580,12400,11900,24600,41.12,41.13,41.14,41.15,41.16,1900,12200,77200,24960,7500
105048000,41.12,30725852,1277222727.49,41.11,41.1,41.09,41.08,41.07,4920,19380,12400,11900,24600,41.12,41.13,41.14,41.15,41.16,4300,12200,77200,24960,7500
105051000,41.12,30729052,1277354310.49,41.11,41.1,41.09,41.08,41.07,17620,18980,12400,13200,24600,41.12,41.13,41.14,41.15,41.16,10100,12200,77200,24960,7500
105054000,41.12,30738752,1277753152.49,41.11,41.1,41.09,41.08,41.07,36420,20580,12400,14200,24600,41.12,41.13,41.14,41.15,41.16,4400,12500,77200,25560,7500
105057000,41.11,30743652,1277954628.49,41.11,41.1,41.09,41.08,41.07,37220,22480,13000,14400,23800,41.12,41.13,41.14,41.15,41.16,1300,12500,77200,25560,7400
105100000,41.12,30747552,1278114974.49,41.11,41.1,41.09,41.08,41.07,48020,22480,13000,14400,23800,41.12,41.13,41.14,41.15,41.16,3200,12500,77200,25560,7400
105103000,41.12,30756252,1278472699.49,41.11,41.1,41.09,41.08,41.07,49120,21680,13000,16900,24100,41.12,41.13,41.14,41.15,41.16,7600,12600,77200,25560,7400
105106000,41.11,30766152,1278879772.49,41.11,41.1,41.09,41.08,41.07,47820,22280,13000,17100,24100,41.12,41.13,41.14,41.15,41.16,600,12600,73700,25560,7400
105109000,41.12,30777652,1279352655.49,41.12,41.11,41.1,41.09,41.08,15500,46320,22480,13000,17100,41.13,41.14,41.15,41.16,41.17,12100,73700,25560,7400,2756
105112000,41.12,30805552,1280499870.49,41.11,41.1,41.09,41.08,41.07,42620,22580,11600,17100,22100,41.12,41.13,41.14,41.15,41.16,13500,17392,73700,25560,7400
105115000,41.12,30826552,1281363345.49,41.12,41.11,41.1,41.09,41.08,8400,39920,23480,12300,16900,41.13,41.14,41.15,41.16,41.17,17392,74900,24560,7400,2756
105118000,41.12,30827752,1281412689.49,41.12,41.11,41.1,41.09,41.08,8200,42320,23480,12300,17500,41.13,41.14,41.15,41.16,41.17,21192,74900,24560,7400,2756
105121000,41.12,30832852,1281622427.49,41.12,41.11,41.1,41.09,41.08,44900,50420,24680,11700,17600,41.13,41.14,41.15,41.16,41.17,21492,74900,24560,7400,2756
105124000,41.13,30838852,1281869162.49,41.12,41.11,41.1,41.09,41.08,43600,53220,23000,11700,17600,41.13,41.14,41.15,41.16,41.17,28492,74900,24560,7400,2756
105127000,41.11,30937952,1285944469.49,41.11,41.1,41.09,41.08,41.07,55320,24000,11100,17700,22100,41.13,41.14,41.15,41.16,41.17,88,75500,24560,7400,2756
105130000,41.13,30944752,1286224093.49,41.11,41.1,41.09,41.08,41.07,55020,30100,11100,17700,22100,41.13,41.14,41.15,41.16,41.17,1688,75200,24560,7400,2756
105133000,41.13,30953540,1286585535.05,41.13,41.12,41.11,41.1,41.09,300,712,54520,29800,12100,41.14,41.15,41.16,41.17,41.18,74900,24560,7400,2756,3200
105136000,41.13,30964740,1287046182.17,41.13,41.12,41.11,41.1,41.09,5100,700,53332,31800,11300,41.14,41.15,41.16,41.17,41.18,71800,24560,7400,2756,3200
105139000,41.14,30973640,1287412294.17,41.13,41.12,41.11,41.1,41.09,9400,5600,54732,33200,11400,41.14,41.15,41.16,41.17,41.18,70300,24560,7400,2756,3200
105142000,41.13,30980540,1287696120.17,41.13,41.12,41.11,41.1,41.09,6300,6700,55832,38900,11400,41.14,41.15,41.16,41.17,41.18,78700,24660,8200,2756,3200
105145000,41.13,30997240,1288382974.17,41.12,41.11,41.1,41.09,41.08,4400,56832,38600,11600,19200,41.13,41.14,41.15,41.16,41.17,200,76600,24660,8200,2756
105148000,41.14,30999340,1288469352.17,41.12,41.11,41.1,41.09,41.08,23200,57132,38600,11600,22200,41.13,41.14,41.15,41.16,41.17,1700,76000,24660,8200,2756
105151000,41.13,31007440,1288802501.17,41.12,41.11,41.1,41.09,41.08,27200,57632,39400,11600,22200,41.13,41.14,41.15,41.16,41.17,5500,76300,24660,8200,2756
105154000,41.14,31019840,1289312527.17,41.13,41.12,41.11,41.1,41.09,8400,27800,57632,39900,12300,41.14,41.15,41.16,41.17,41.18,73500,24160,8200,2756,3200
105157000,41.13,31140740,1294283695.49,41.13,41.11,41.1,41.09,41.08,2200,5000,37332,12200,22900,41.14,41.15,41.16,41.17,41.18,82600,24160,8200,2756,3200
105200000,41.13,31173540,1295632145.49,41.13,41.11,41.1,41.09,41.08,1700,1300,27532,12200,22900,41.14,41.15,41.16,41.17,41.18,82700,24460,8200,2756,3200
105203000,41.1,31192940,1296429798.49,41.1,41.09,41.08,41.07,41.06,35432,12200,22900,23400,19200,41.11,41.12,41.13,41.14,41.15,100,2200,23200,89700,24460
105206000,41.12,31202940,1296840934.49,41.1,41.09,41.08,41.07,41.06,36032,12200,22900,23400,19200,41.12,41.13,41.14,41.15,41.16,2800,13200,84800,24160,8200
105209000,41.11,31208140,1297054715.49,41.1,41.09,41.08,41.07,41.06,36132,12200,22900,23400,19200,41.11,41.12,41.13,41.14,41.15,100,21000,6900,84200,25360
105212000,41.11,31230440,1297971289.49,41.1,41.09,41.08,41.07,41.06,19932,12200,24500,23400,19900,41.11,41.12,41.13,41.14,41.15,800,20500,10000,136600,25360
105215000,41.09,31261072,1299230295.69,41.09,41.08,41.07,41.06,41.05,8700,24500,23400,19900,37900,41.1,41.11,41.12,41.13,41.14,2600,3200,20800,10000,135500
105218000,41.11,31275472,1299822104.69,41.09,41.08,41.07,41.06,41.05,9100,24600,25900,19900,37900,41.1,41.11,41.12,41.13,41.14,3800,23500,17500,9800,81500
105221000,41.08,31294272,1300594589.89,41.08,41.07,41.06,41.05,41.04,23100,25900,19900,37900,13800,41.09,41.1,41.11,41.12,41.13,1300,6380,23500,13300,6700
105224000,41.08,31303072,1300956219.89,41.08,41.07,41.06,41.05,41.04,21700,25900,19800,37900,13800,41.09,41.1,41.11,41.12,41.13,2300,14380,27000,13300,6700
105227000,41.09,31310972,1301280815.89,41.09,41.08,41.07,41.06,41.05,2100,19900,25900,19800,37900,41.1,41.11,41.12,41.13,41.14,34580,30900,13200,8100,81200
105230000,41.1,31321372,1301708210.89,41.09,41.08,41.07,41.06,41.05,10900,20600,26300,20800,36400,41.1,41.11,41.12,41.13,41.14,31780,30900,13200,7700,81200
105233000,41.09,31325372,1301872586.89,41.09,41.08,41.07,41.06,41.05,25800,21100,26600,20800,36400,41.1,41.11,41.12,41.13,41.14,33580,30900,13500,7300,81200
105236000,41.09,31355557,1303112898.69,41.08,41.07,41.06,41.05,41.04,20815,26700,21000,36400,13900,41.09,41.1,41.11,41.12,41.13,900,34180,30900,13500,7000
105239000,41.1,31370457,1303725141.69,41.09,41.08,41.07,41.06,41.05,9100,20615,27000,21400,37200,41.1,41.11,41.12,41.13,41.14,30980,30900,13900,7000,74200
105242000,41.1,31375157,1303918268.69,41.09,41.08,41.07,41.06,41.05,8200,21715,27300,21400,37700,41.1,41.11,41.12,41.13,41.14,55980,30900,71500,7000,74200
105245000,41.09,31378257,1304045647.69,41.09,41.08,41.07,41.06,41.05,7800,22515,27300,21400,37900,41.1,41.11,41.12,41.13,41.14,57880,30900,71500,7000,73900
105248000,41.09,31384357,1304296344.69,41.09,41.08,41.07,41.06,41.05,13500,23515,27300,21400,43200,41.1,41.11,41.12,41.13,41.14,68380,33400,71400,7000,73900
105251000,41.1,31387357,1304419625.69,41.09,41.08,41.07,41.06,41.05,11800,25415,27300,21400,43200,41.1,41.11,41.12,41.13,41.14,70360,33400,71400,7000,73900
105254000,41.09,31407357,1305241432.69,41.08,41.07,41.06,41.05,41.04,25915,27800,21400,44300,13900,41.09,41.1,41.11,41.12,41.13,32200,80660,33400,71600,7000
105257000,41.09,31411957,1305430424.69,41.08,41.07,41.06,41.05,41.04,23815,28000,21100,44800,13900,41.09,41.1,41.11,41.12,41.13,38500,75860,33300,71600,7000
105300000,41.08,31439257,1306551938.69,41.08,41.07,41.06,41.05,41.04,15,28000,21200,43800,13900,41.09,41.1,41.11,41.12,41.13,40700,77760,33300,71600,6700
105303000,41.07,31452472,1307094822.04,41.07,41.06,41.05,41.04,41.03,37900,21200,45100,13900,29400,41.09,41.1,41.11,41.12,41.13,38185,75560,33300,71600,5700
105306000,41.07,31454572,1307181091.04,41.07,41.06,41.05,41.04,41.03,38100,21400,45100,13900,29400,41.08,41.09,41.1,41.11,41.12,9500,39385,76660,33300,71600
105309000,41.08,31462772,1307517931.04,41.07,41.06,41.05,41.04,41.03,37000,21400,45200,13900,29400,41.08,41.09,41.1,41.11,41.12,24700,37185,76660,28500,71600
105312000,41.07,31496572,1308906205.04,41.07,41.06,41.05,41.04,41.03,14200,21400,45000,14000,29400,41.08,41.09,41.1,41.11,41.12,22600,41285,76260,26000,71600
105315000,41.06,31525472,1310093076.04,41.06,41.05,41.04,41.03,41.02,15600,45100,14000,29600,116845,41.07,41.08,41.09,41.1,41.11,6800,26000,40985,75360,26000
105318000,41.06,31534172,1310450362.04,41.06,41.05,41.04,41.03,41.02,18300,45300,14000,24200,116745,41.07,41.08,41.09,41.1,41.11,7800,23900,40885,72160,26000
105321000,41.07,31536372,1310540703.04,41.06,41.05,41.04,41.03,41.02,18200,44800,14000,24200,117445,41.07,41.08,41.09,41.1,41.11,10800,36700,40785,59360,26000
105324000,41.04,31619772,1313964382.04,41.04,41.03,41.02,41.01,41.0,12700,25100,117445,261283,1149800,41.05,41.06,41.07,41.08,41.09,11400,4600,10800,34500,36485
105327000,41.05,31630072,1314387106.04,41.04,41.03,41.02,41.01,41.0,3700,29200,117445,261283,1154400,41.05,41.06,41.07,41.08,41.09,18600,11200,9100,31600,35185
105330000,41.05,31633972,1314547189.04,41.04,41.03,41.02,41.01,41.0,2600,29000,117345,251983,1153400,41.05,41.06,41.07,41.08,41.09,20400,10800,11000,36100,40785
105333000,41.04,31640072,1314797555.04,41.03,41.02,41.01,41.0,40.99,31800,117345,251983,1152800,18300,41.04,41.05,41.06,41.07,41.08,9700,21600,9600,9100,34600
105336000,41.04,31661772,1315688056.04,41.03,41.02,41.01,41.0,40.99,26300,117345,252983,1142800,18300,41.04,41.05,41.06,41.07,41.08,6500,18700,10100,9400,34600
105339000,41.04,31682572,1316541638.04,41.03,41.02,41.01,41.0,40.99,22600,117545,252783,1143600,18400,41.04,41.05,41.06,41.07,41.08,27400,11500,10100,9400,26800
105342000,41.03,31711872,1317743864.04,41.02,41.01,41.0,40.99,40.98,118545,254183,1143900,18900,25800,41.03,41.04,41.05,41.06,41.07,300,25500,10200,7600,9600
105345000,41.04,31728272,1318416713.04,41.03,41.02,41.01,41.0,40.99,5900,128645,254283,1143500,18900,41.04,41.05,41.06,41.07,41.08,20100,10200,7600,7700,26700
105348000,41.04,31748372,1319241445.04,41.03,41.02,41.01,41.0,40.99,200,125045,254983,1143000,18900,41.04,41.05,41.06,41.07,41.08,15800,10100,7600,7400,26700
105351000,41.03,31760572,1319742031.04,41.03,41.02,41.01,41.0,40.99,9400,125245,254983,1143300,18900,41.04,41.05,41.06,41.07,41.08,28800,10100,7600,7400,13900
105354000,41.03,31822672,1322289540.04,41.03,41.02,41.01,41.0,40.99,800,79845,254383,1144700,18900,41.04,41.05,41.06,41.07,41.08,27700,11000,7600,10400,8800
105357000,41.02,31840672,1323028000.04,41.02,41.01,41.0,40.99,40.98,76245,254283,1145900,18900,25700,41.03,41.04,41.05,41.06,41.07,23300,25000,10600,7600,10400
105400000,41.02,31868372,1324164331.04,41.02,41.01,41.0,40.99,40.98,57045,255883,1147800,18900,25700,41.03,41.04,41.05,41.06,41.07,23900,23200,10000,7600,10400
105403000,41.03,31900572,1325485208.04,41.02,41.01,41.0,40.99,40.98,29145,254983,1147100,18900,25700,41.03,41.04,41.05,41.06,41.07,26200,23400,9600,8300,10400
105406000,41.02,31966572,1328192405.49,41.02,41.01,41.0,40.99,40.98,3300,239928,1147000,18900,25900,41.03,41.04,41.05,41.06,41.07,52100,32000,9600,6800,9100
105409000,41.03,31990572,1329176869.49,41.02,41.01,41.0,40.99,40.98,100,229528,1147600,20900,25900,41.03,41.04,41.05,41.06,41.07,44800,32000,7000,6800,9100
105412000,41.01,31999972,1329562381.49,41.01,41.0,40.99,40.98,40.97,227028,1147800,20900,26000,7000,41.02,41.03,41.04,41.05,41.06,3700,47400,28500,5300,6100
105415000,41.01,32026472,1330649201.49,41.01,41.0,40.99,40.98,40.97,206428,1148400,20900,26900,7000,41.02,41.03,41.04,41.05,41.06,7300,43100,26300,4600,5700
105418000,41.01,32130872,1334930748.49,41.01,41.0,40.99,40.98,40.97,111328,1151000,21700,26900,7000,41.02,41.03,41.04,41.05,41.06,3200,43400,25800,4500,5200
105421000,41.01,32166672,1336398951.49,41.01,41.0,40.99,40.98,40.97,79528,1159700,21600,27000,7000,41.02,41.03,41.04,41.05,41.06,105700,42300,25800,4500,5200
