time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
130132000,27.84,39312930,1100599745.24,27.83,27.82,27.81,27.8,27.79,120217,121700,216800,947700,47200,27.84,27.85,27.86,27.87,27.88,17200,7900,36500,38700,15760
130135000,27.84,39337230,1101276257.24,27.84,27.83,27.82,27.81,27.8,28800,122017,121800,216900,948200,27.85,27.86,27.87,27.88,27.89,7900,29400,38700,15760,44100
130138000,27.84,39359530,1101897096.24,27.84,27.83,27.82,27.81,27.8,8300,123017,122800,216900,947600,27.85,27.86,27.87,27.88,27.89,10100,29400,38700,16960,44100
130141000,27.85,39365230,1102055786.24,27.84,27.83,27.82,27.81,27.8,4600,123517,122800,216900,946300,27.85,27.86,27.87,27.88,27.89,11000,34600,38800,16960,44100
130159000,27.84,39425430,1103731965.24,27.84,27.83,27.82,27.81,27.8,35200,125317,124200,217600,948600,27.86,27.87,27.88,27.89,27.9,28900,44300,17460,44100,49308
130202000,27.85,39429530,1103846113.24,27.85,27.84,27.83,27.82,27.81,8600,32300,124717,123100,219400,27.86,27.87,27.88,27.89,27.9,28900,44300,17460,44100,49308
130205000,27.85,39431230,1103893461.24,27.85,27.84,27.83,27.82,27.81,9400,33300,124717,123300,219500,27.86,27.87,27.88,27.89,27.9,27800,44200,17460,44100,49308
130208000,27.85,39441330,1104174747.24,27.85,27.84,27.83,27.82,27.81,1700,36200,122517,123300,219600,27.86,27.87,27.88,27.89,27.9,27200,44200,17460,44100,49308
130226000,27.88,39528930,1106615644.24,27.87,27.86,27.85,27.84,27.83,600,6900,8000,39300,113817,27.88,27.89,27.9,27.91,27.92,21360,43000,49208,3800,12700
130229000,27.87,39531030,1106674171.24,27.86,27.85,27.84,27.83,27.82,7100,9600,46000,114317,124400,27.87,27.88,27.89,27.9,27.91,4300,21360,42300,49208,3800
130232000,27.87,39533130,1106732685.24,27.86,27.85,27.84,27.83,27.82,5800,10500,39500,114317,124400,27.87,27.88,27.89,27.9,27.91,9400,20160,42300,49208,4000
130235000,27.87,39537230,1106846951.24,27.86,27.85,27.84,27.83,27.82,6000,11300,39500,114317,123900,27.87,27.88,27.89,27.9,27.91,8300,19860,42300,49208,4000
130253000,27.85,39591730,1108364727.24,27.84,27.83,27.82,27.81,27.8,21600,117917,123900,230000,953900,27.85,27.86,27.87,27.88,27.89,5600,100,8300,19860,42300
130256000,27.84,39603130,1108682159.24,27.84,27.83,27.82,27.81,27.8,17000,118517,124400,230000,954000,27.85,27.86,27.87,27.88,27.89,1000,100,18300,19860,42300
130259000,27.85,39605430,1108746212.24,27.85,27.84,27.83,27.82,27.81,18400,22600,118517,124400,230000,27.86,27.87,27.88,27.89,27.9,400,18300,19860,42300,54208
130302000,27.85,39609430,1108857612.24,27.85,27.84,27.83,27.82,27.81,17500,26000,120317,124500,231300,27.86,27.87,27.88,27.89,27.9,5900,18300,17760,42300,54208
130320000,27.87,39686190,1110996780.84,27.87,27.86,27.85,27.84,27.83,1000,25040,43500,37500,119917,27.89,27.9,27.91,27.92,27.93,42300,54808,19800,12700,22300
130323000,27.89,39697390,1111308903.84,27.87,27.86,27.85,27.84,27.83,600,23240,44500,36600,119717,27.89,27.9,27.91,27.92,27.93,40600,54808,19800,12700,22300
130326000,27.87,39698190,1111331209.84,27.88,27.87,27.86,27.85,27.84,500,1000,22540,47500,38700,27.89,27.9,27.91,27.92,27.93,40200,49808,19800,12700,22300
130329000,27.89,39706790,1111570931.84,27.87,27.86,27.85,27.84,27.83,7100,18640,49100,39200,119717,27.89,27.9,27.91,27.92,27.93,41100,49808,19800,12700,22300
130347000,27.9,39781790,1113662550.84,27.89,27.88,27.87,27.86,27.85,14100,8200,20700,26740,58200,27.9,27.91,27.92,27.93,27.94,46608,19800,12900,11100,6800
130350000,27.89,39783090,1113698819.84,27.89,27.88,27.87,27.86,27.85,16200,10200,20500,23340,58700,27.9,27.91,27.92,27.93,27.94,45508,19800,12900,11100,6800
130353000,27.89,39794490,1114016769.84,27.89,27.88,27.87,27.86,27.85,1200,10200,19900,23540,58700,27.9,27.91,27.92,27.93,27.94,45308,19800,12900,11100,6800
130356000,27.88,39804690,1114301238.84,27.88,27.87,27.86,27.85,27.84,6200,19900,24440,58700,44800,27.9,27.91,27.92,27.93,27.94,42808,19800,12900,11100,6800
130414000,27.89,39887090,1116599701.84,27.88,27.87,27.86,27.85,27.84,3400,20000,24440,58500,44300,27.89,27.9,27.91,27.92,27.93,19500,10408,2200,11900,11100
130417000,27.89,39888890,1116649895.84,27.88,27.87,27.86,27.85,27.84,3500,19600,24440,58900,43300,27.89,27.9,27.91,27.92,27.93,19800,9908,2200,11900,11100
130420000,27.88,39897190,1116881311.84,27.87,27.86,27.85,27.84,27.83,19100,24440,59000,43300,120117,27.88,27.89,27.9,27.91,27.92,100,19600,9908,2200,11900
130423000,27.89,39908390,1117193505.84,27.88,27.87,27.86,27.85,27.84,400,12700,24340,59200,43500,27.89,27.9,27.91,27.92,27.93,17700,9908,1800,11900,11100
130441000,27.88,39986890,1119382639.84,27.87,27.86,27.85,27.84,27.83,14200,23840,80000,47400,121017,27.88,27.89,27.9,27.91,27.92,1700,500,208,3100,11900
130444000,27.88,39994890,1119605679.84,27.87,27.86,27.85,27.84,27.83,14600,21240,80300,47400,124517,27.88,27.89,27.9,27.91,27.92,1800,2400,208,3100,11900
130447000,27.89,40004990,1119887275.84,27.88,27.87,27.86,27.85,27.84,5300,22200,19740,80700,47400,27.89,27.9,27.91,27.92,27.93,2200,208,3100,11900,11100
130450000,27.88,40010890,1120051791.84,27.88,27.87,27.86,27.85,27.84,3600,23300,20540,79500,47400,27.9,27.91,27.92,27.93,27.94,11708,6100,11900,11100,6800
130508000,27.88,40085390,1122128687.84,27.88,27.87,27.86,27.85,27.84,6200,11300,23140,81300,47800,27.89,27.9,27.91,27.92,27.93,28400,16508,6900,13800,12000
130511000,27.87,40099690,1122527308.84,27.87,27.86,27.85,27.84,27.83,6500,23540,82100,46200,125117,27.89,27.9,27.91,27.92,27.93,47500,19008,6900,13800,12000
130514000,27.87,40104190,1122652751.84,27.87,27.86,27.85,27.84,27.83,6900,20400,82000,46200,125117,27.88,27.89,27.9,27.91,27.92,100,52200,18108,6900,12900
130517000,27.89,40105390,1122686210.84,27.87,27.86,27.85,27.84,27.83,8700,41400,82700,45900,125117,27.89,27.9,27.91,27.92,27.93,52800,13308,6900,13000,11100
130535000,27.87,40143990,1123762228.84,27.87,27.86,27.85,27.84,27.83,6700,41500,83200,43500,130817,27.88,27.89,27.9,27.91,27.92,47100,57500,25608,6900,23400
130538000,27.86,40154090,1124043705.84,27.86,27.85,27.84,27.83,27.82,40500,83200,43700,130517,122800,27.87,27.88,27.89,27.9,27.91,700,46400,57400,25608,6900
130541000,27.87,40156690,1124116164.84,27.87,27.86,27.85,27.84,27.83,66800,40200,83200,43700,134017,27.88,27.89,27.9,27.91,27.92,45100,51400,25608,6900,23400
130544000,27.87,40158790,1124174701.84,27.87,27.86,27.85,27.84,27.83,68600,40700,85400,43700,134017,27.88,27.89,27.9,27.91,27.92,46000,51400,25608,6900,23400
130602000,27.87,40224290,1126000229.84,27.87,27.86,27.85,27.84,27.83,45000,42600,87600,42900,136217,27.88,27.89,27.9,27.91,27.92,49800,54400,25508,6900,23400
130605000,27.88,40239290,1126418380.84,27.87,27.86,27.85,27.84,27.83,40600,42600,57700,42900,137517,27.88,27.89,27.9,27.91,27.92,39200,54400,26264,6900,23400
130608000,27.87,40251090,1126747246.84,27.87,27.86,27.85,27.84,27.83,27800,43100,59600,43900,137617,27.88,27.89,27.9,27.91,27.92,40400,54400,26364,6900,23400
130611000,27.88,40254890,1126853153.84,27.87,27.86,27.85,27.84,27.83,24500,43600,60100,43900,137617,27.88,27.89,27.9,27.91,27.92,39700,54400,35064,6900,23400
130629000,27.87,40307386,1128316592.36,27.87,27.86,27.85,27.84,27.83,17004,54500,62100,45300,139817,27.88,27.89,27.9,27.91,27.92,16300,54800,35964,6900,23500
130632000,27.87,40309386,1128372334.36,27.87,27.86,27.85,27.84,27.83,16404,54500,60700,46300,138317,27.88,27.89,27.9,27.91,27.92,16500,53800,35764,6900,23500
130635000,27.87,40326290,1128843448.84,27.86,27.85,27.84,27.83,27.82,55500,59700,46400,138317,128600,27.87,27.88,27.89,27.9,27.91,896,17300,53800,35764,6900
130638000,27.87,40336790,1129135991.84,27.86,27.85,27.84,27.83,27.82,46600,60300,47200,138317,128500,27.87,27.88,27.89,27.9,27.91,296,15700,48000,35764,6900
130656000,27.87,40352290,1129567847.84,27.86,27.85,27.84,27.83,27.82,39700,59100,47300,140417,138500,27.87,27.88,27.89,27.9,27.91,20996,20600,48400,44264,6900
130659000,27.86,40362990,1129865953.84,27.86,27.85,27.84,27.83,27.82,30600,59500,48600,140417,138800,27.87,27.88,27.89,27.9,27.91,37196,17200,48400,44264,6900
130702000,27.86,40362990,1129865953.84,27.86,27.85,27.84,27.83,27.82,33600,59600,48600,140417,139400,27.87,27.88,27.89,27.9,27.91,43096,14600,48400,42064,6900
130705000,27.86,40365290,1129930038.84,27.86,27.85,27.84,27.83,27.82,34400,63900,103400,140417,139700,27.87,27.88,27.89,27.9,27.91,42796,13200,48400,42064,6900
130723000,27.86,40442690,1132086413.84,27.86,27.85,27.84,27.83,27.82,45900,65800,103200,141017,139700,27.87,27.88,27.89,27.9,27.91,41796,10800,47600,41964,7500
130726000,27.87,40466590,1132752281.84,27.86,27.85,27.84,27.83,27.82,24800,65900,103300,140817,139800,27.87,27.88,27.89,27.9,27.91,42696,13500,47600,39764,7500
130729000,27.86,40471790,1132897154.84,27.86,27.85,27.84,27.83,27.82,23000,65800,102800,140817,139800,27.87,27.88,27.89,27.9,27.91,41696,13500,47600,39764,7500
130732000,27.86,40473990,1132958455.84,27.86,27.85,27.84,27.83,27.82,21800,62100,104300,140817,139800,27.87,27.88,27.89,27.9,27.91,40796,13500,47600,39764,7500
130750000,27.86,40495190,1133549122.84,27.86,27.85,27.84,27.83,27.82,21000,69300,104300,140417,139800,27.87,27.88,27.89,27.9,27.91,44096,13500,47600,45964,7500
130753000,27.86,40530770,1134540529.64,27.86,27.85,27.84,27.83,27.82,4120,70500,104300,140417,139800,27.87,27.88,27.89,27.9,27.91,30596,13500,47600,45964,7500
130756000,27.86,40535990,1134685958.84,27.85,27.84,27.83,27.82,27.81,72100,104300,140417,139800,232000,27.86,27.87,27.88,27.89,27.9,680,31496,13500,48500,46964
130759000,27.86,40537690,1134733320.84,27.85,27.84,27.83,27.82,27.81,72600,104800,141017,139800,233000,27.86,27.87,27.88,27.89,27.9,5180,29196,10800,29600,46964
130817000,27.87,40569270,1135613179.64,27.86,27.85,27.84,27.83,27.82,30220,81200,120400,141517,140300,27.87,27.88,27.89,27.9,27.91,29596,12600,29900,47064,7500
130820000,27.86,40601490,1136510833.84,27.85,27.84,27.83,27.82,27.81,91200,120400,141617,140300,234300,27.86,27.87,27.88,27.89,27.9,22880,29196,12600,29900,47064
130823000,27.85,40640490,1137597246.84,27.85,27.84,27.83,27.82,27.81,78000,120400,141617,140000,234500,27.86,27.87,27.88,27.89,27.9,11480,28896,10000,29900,47064
130826000,27.86,40644390,1137705900.84,27.85,27.84,27.83,27.82,27.81,79300,120400,141617,142400,234500,27.86,27.87,27.88,27.89,27.9,4600,28896,10300,29900,47064
130844000,27.86,40675870,1138582883.64,27.86,27.85,27.84,27.83,27.82,2620,90600,115800,143917,142400,27.87,27.88,27.89,27.9,27.91,26696,13700,32700,48064,7500
130847000,27.86,40682590,1138770102.84,27.85,27.84,27.83,27.82,27.81,91400,115800,143517,142400,235500,27.86,27.87,27.88,27.89,27.9,8780,26696,13700,32700,48064
130850000,27.86,40690990,1139004123.84,27.85,27.84,27.83,27.82,27.81,92500,115800,143517,150800,235500,27.86,27.87,27.88,27.89,27.9,1480,28896,11200,32700,48064
130853000,27.85,40717090,1139731024.84,27.85,27.84,27.83,27.82,27.81,68100,116100,143917,150800,236000,27.86,27.87,27.88,27.89,27.9,780,28396,11200,32600,48064
130911000,27.85,40809030,1142291519.44,27.85,27.84,27.83,27.82,27.81,7100,106960,142717,150900,231100,27.86,27.87,27.88,27.89,27.9,137572,25296,10500,29800,49764
130914000,27.85,40812430,1142386229.44,27.85,27.84,27.83,27.82,27.81,6800,107760,142717,150900,231100,27.86,27.87,27.88,27.89,27.9,136772,30696,11900,29800,49764
130917000,27.85,40817430,1142525488.44,27.85,27.84,27.83,27.82,27.81,6100,126960,143317,150900,231100,27.86,27.87,27.88,27.89,27.9,136472,30696,11900,29800,49764
130920000,27.85,40830230,1142881968.44,27.84,27.83,27.82,27.81,27.8,126160,143317,151900,231100,996700,27.85,27.86,27.87,27.88,27.89,7000,136472,30396,11900,29800
130935000,27.85,40867210,1143911817.44,27.85,27.84,27.83,27.82,27.81,3820,130760,142717,151800,226300,27.86,27.87,27.88,27.89,27.9,119500,26496,11300,28900,47964
130938000,27.85,40883410,1144363052.44,27.85,27.84,27.83,27.82,27.81,6220,138560,141717,151800,226300,27.86,27.87,27.88,27.89,27.9,114000,25896,11300,28900,47964
130941000,27.85,40887510,1144477238.44,27.85,27.84,27.83,27.82,27.81,3820,139660,140717,151800,226800,27.86,27.87,27.88,27.89,27.9,114500,30896,11300,28900,39064
130944000,27.86,40890410,1144558032.44,27.85,27.84,27.83,27.82,27.81,9820,139660,140717,152800,227100,27.86,27.87,27.88,27.89,27.9,111800,30896,10900,28900,39064
130947000,27.85,40893910,1144655508.44,27.85,27.84,27.83,27.82,27.81,8520,140060,141117,153300,226600,27.86,27.87,27.88,27.89,27.9,111700,30896,10900,28900,39064
131005000,27.86,40952630,1146290960.64,27.85,27.84,27.83,27.82,27.81,3500,142160,141717,154500,226300,27.86,27.87,27.88,27.89,27.9,103080,29796,12500,28900,50364
131008000,27.84,40962430,1146563887.64,27.84,27.83,27.82,27.81,27.8,141860,141817,154500,226300,998100,27.86,27.87,27.88,27.89,27.9,103880,26796,12500,28900,50364
131011000,27.85,40965330,1146644672.64,27.85,27.84,27.83,27.82,27.81,4700,143060,141417,154300,226500,27.86,27.87,27.88,27.89,27.9,101280,26796,12500,28900,50364
131014000,27.85,40975530,1146928807.64,27.85,27.84,27.83,27.82,27.81,2000,145560,141417,154300,226500,27.86,27.87,27.88,27.89,27.9,96480,26796,12500,29800,50364
131029000,27.84,41062130,1149340649.64,27.84,27.83,27.82,27.81,27.8,143360,143217,157000,232100,1006100,27.85,27.86,27.87,27.88,27.89,2400,93980,26296,10100,29800
131032000,27.84,41073430,1149655325.64,27.84,27.83,27.82,27.81,27.8,139660,143117,157000,232100,1006100,27.86,27.87,27.88,27.89,27.9,91180,26296,10100,30300,50364
131035000,27.85,41078530,1149797324.64,27.85,27.84,27.83,27.82,27.81,1000,140160,143417,157000,232100,27.86,27.87,27.88,27.89,27.9,92280,25896,10100,29400,50364
131038000,27.84,41092430,1150184336.64,27.84,27.83,27.82,27.81,27.8,129060,143717,157000,232100,1008200,27.86,27.87,27.88,27.89,27.9,93180,25896,10100,29400,50364
131041000,27.84,41095430,1150267871.64,27.84,27.83,27.82,27.81,27.8,128660,143417,157000,230900,1008700,27.85,27.86,27.87,27.88,27.89,2300,93780,25896,10100,29400
131056000,27.86,41115430,1150824883.64,27.85,27.84,27.83,27.82,27.81,6700,158160,143317,158600,231300,27.86,27.87,27.88,27.89,27.9,100980,26196,11200,29400,50964
131059000,27.85,41117830,1150891726.64,27.85,27.84,27.83,27.82,27.81,8300,157860,144317,160600,232500,27.86,27.87,27.88,27.89,27.9,103880,26196,11200,29400,50964
131102000,27.85,41119930,1150950221.64,27.85,27.84,27.83,27.82,27.81,7500,161560,144317,160600,232500,27.86,27.87,27.88,27.89,27.9,101780,26496,11200,29400,50964
131105000,27.85,41127830,1151170236.64,27.85,27.84,27.83,27.82,27.81,4100,162560,144317,160600,232400,27.86,27.87,27.88,27.89,27.9,102980,26496,11200,29400,50964
131108000,27.84,41144230,1151626891.64,27.84,27.83,27.82,27.81,27.8,155160,144317,160600,232400,1019600,27.85,27.86,27.87,27.88,27.89,800,101980,26496,11200,29400
131126000,27.83,41314190,1156358636.04,27.83,27.82,27.81,27.8,27.79,143717,160900,234900,1021500,52400,27.84,27.85,27.86,27.87,27.88,50340,44928,92280,21096,10000
131129000,27.83,41318390,1156475524.04,27.83,27.82,27.81,27.8,27.79,142117,161100,233600,1021400,52400,27.84,27.85,27.86,27.87,27.88,92840,42228,88080,20696,10000
131132000,27.83,41362790,1157711198.04,27.83,27.82,27.81,27.8,27.79,101017,161100,234200,1020600,52400,27.84,27.85,27.86,27.87,27.88,94880,40528,87980,20696,10000
131135000,27.82,41627707,1165082254.15,27.81,27.8,27.79,27.78,27.77,224600,1020500,51500,95100,104000,27.82,27.83,27.84,27.85,27.86,179500,5483,96580,46128,87980
131150000,27.81,41703907,1167201615.15,27.81,27.8,27.79,27.78,27.77,183900,1016700,51300,95300,104500,27.82,27.83,27.84,27.85,27.86,168900,11600,92880,37500,85880
131153000,27.82,41790982,1169623270.9,27.81,27.8,27.79,27.78,27.77,107725,1018200,51200,95300,104500,27.82,27.83,27.84,27.85,27.86,159000,11600,92880,37100,85880
131156000,27.82,41807082,1170071025.9,27.81,27.8,27.79,27.78,27.77,95325,1018600,51200,95300,104500,27.82,27.83,27.84,27.85,27.86,160700,11600,92880,37100,91180
131159000,27.81,41860182,1171547834.9,27.81,27.8,27.79,27.78,27.77,56225,1020500,51200,98400,104500,27.82,27.83,27.84,27.85,27.86,149400,10500,92880,37800,91180
131202000,27.81,41932507,1173559187.15,27.8,27.79,27.78,27.77,27.76,1009900,52000,108400,104500,94400,27.81,27.82,27.83,27.84,27.85,43675,156000,10500,90680,32400
131220000,27.81,42081024,1177688402.75,27.8,27.79,27.78,27.77,27.76,912283,52300,109800,105200,94800,27.81,27.82,27.83,27.84,27.85,57275,155700,4100,90580,43256
131223000,27.8,42118124,1178719829.75,27.8,27.79,27.78,27.77,27.76,880383,53800,109800,105400,96400,27.81,27.82,27.83,27.84,27.85,42275,164700,3300,42840,43256
131226000,27.8,42160524,1179898736.75,27.8,27.79,27.78,27.77,27.76,865883,54900,112700,105400,96400,27.81,27.82,27.83,27.84,27.85,30175,164600,3300,42840,43656
131229000,27.8,42214124,1181388845.75,27.8,27.79,27.78,27.77,27.76,817283,54700,113100,105400,97100,27.81,27.82,27.83,27.84,27.85,82255,158200,5000,42840,43656
131247000,27.8,42367073,1185641014.95,27.8,27.79,27.78,27.77,27.76,698834,58300,118300,105900,100800,27.81,27.82,27.83,27.84,27.85,86655,141900,6400,42640,41656
131250000,27.8,42379373,1185982969.95,27.8,27.79,27.78,27.77,27.76,693434,58500,118300,105900,101800,27.81,27.82,27.83,27.84,27.85,86155,144700,6400,42640,60056
131253000,27.8,42442273,1187731865.95,27.8,27.79,27.78,27.77,27.76,674134,58800,120300,105900,101900,27.81,27.82,27.83,27.84,27.85,60155,145700,11600,42400,59356
131256000,27.8,42448473,1187904243.95,27.8,27.79,27.78,27.77,27.76,691434,58900,119800,106300,102600,27.81,27.82,27.83,27.84,27.85,59755,13100,11600,42400,59356
131314000,27.81,42573473,1191379855.95,27.8,27.79,27.78,27.77,27.76,656934,59700,123800,109200,98900,27.81,27.82,27.83,27.84,27.85,6255,13900,6500,42400,62656
131317000,27.81,42582728,1191637219.5,27.81,27.8,27.79,27.78,27.77,2945,658334,59500,124400,109200,27.82,27.83,27.84,27.85,27.86,14600,9300,42400,63256,33900
131320000,27.81,42593128,1191926392.95,27.81,27.8,27.79,27.78,27.77,2700,654779,59500,125000,109800,27.82,27.83,27.84,27.85,27.86,14300,9300,42400,63256,33900
131323000,27.81,42611428,1192435257.95,27.81,27.8,27.79,27.78,27.77,100,652579,59600,125200,110100,27.82,27.83,27.84,27.85,27.86,13800,6600,42400,63256,33900
131341000,27.81,42818468,1198192171.95,27.81,27.8,27.79,27.78,27.77,3800,578939,93500,128500,109400,27.82,27.83,27.84,27.85,27.86,12100,10200,46000,50756,33900
131344000,27.81,42883668,1200004869.95,27.8,27.79,27.78,27.77,27.76,530039,90200,128500,110600,103300,27.81,27.82,27.83,27.84,27.85,9300,14000,11400,48400,50756
131347000,27.81,42893468,1200277407.95,27.8,27.79,27.78,27.77,27.76,532539,90200,128600,110600,103500,27.81,27.82,27.83,27.84,27.85,16200,13400,10200,46000,48256
131350000,27.81,42904268,1200577748.95,27.8,27.79,27.78,27.77,27.76,533939,90300,128600,110600,103500,27.81,27.82,27.83,27.84,27.85,23400,13400,10200,46000,48256
131408000,27.81,42979668,1202674481.95,27.81,27.8,27.79,27.78,27.77,17800,546739,91000,142200,110600,27.82,27.83,27.84,27.85,27.86,12600,12400,48500,67256,34900
131411000,27.82,42982068,1202741248.95,27.81,27.8,27.79,27.78,27.77,48600,552239,91100,142200,110600,27.82,27.83,27.84,27.85,27.86,17200,12800,46000,67256,34900
131414000,27.81,42983168,1202771844.95,27.81,27.8,27.79,27.78,27.77,51000,568839,91100,142300,110600,27.82,27.83,27.84,27.85,27.86,17900,12800,46000,67256,34900
131417000,27.82,42997568,1203172451.95,27.81,27.8,27.79,27.78,27.77,54200,570539,91100,142300,110600,27.82,27.83,27.84,27.85,27.86,3600,13000,46000,67256,34900
131435000,27.82,43054968,1204769165.95,27.82,27.81,27.8,27.79,27.78,27800,75000,588139,92200,143200,27.83,27.84,27.85,27.86,27.87,6800,48000,48856,29400,10500
131438000,27.82,43068968,1205158645.95,27.82,27.81,27.8,27.79,27.78,17400,75600,612039,92200,143100,27.83,27.84,27.85,27.86,27.87,12100,48000,48856,29400,10500
131441000,27.82,43079068,1205439649.95,27.82,27.81,27.8,27.79,27.78,12400,77700,613239,92200,142900,27.83,27.84,27.85,27.86,27.87,11300,48300,48856,29400,10500
131459000,27.84,43122796,1206656465.19,27.83,27.82,27.81,27.8,27.79,7372,23400,99000,619739,68700,27.84,27.85,27.86,27.87,27.88,44700,47556,58800,10500,12900
131502000,27.84,43130196,1206862476.19,27.83,27.82,27.81,27.8,27.79,15672,24600,100800,620539,71400,27.84,27.85,27.86,27.87,27.88,38300,51956,58800,10500,12900
131505000,27.83,43149468,1207398797.95,27.82,27.81,27.8,27.79,27.78,37900,87300,621139,69400,143400,27.83,27.84,27.85,27.86,27.87,1628,42200,51956,58800,10500
131508000,27.84,43158368,1207646451.67,27.82,27.81,27.8,27.79,27.78,34900,87100,622239,69400,143400,27.84,27.85,27.86,27.87,27.88,40328,45056,58400,10500,12900
131511000,27.83,43163468,1207788385.67,27.82,27.81,27.8,27.79,27.78,34400,89200,621839,69400,143400,27.83,27.84,27.85,27.86,27.87,43040,40928,45356,58400,10500
131526000,27.83,43213368,1209176906.67,27.82,27.81,27.8,27.79,27.78,25100,97500,627939,69800,142400,27.83,27.84,27.85,27.86,27.87,39840,48828,45356,59300,11700
131529000,27.82,43216768,1209271520.67,27.82,27.81,27.8,27.79,27.78,27800,97500,628239,69900,142400,27.83,27.84,27.85,27.86,27.87,37640,48828,45356,58400,11700
