time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
101624000,28.46,26200499,746861471.69,28.46,28.45,28.44,28.43,28.42,2900,107000,35100,33300,37900,28.47,28.48,28.49,28.5,28.51,10500,14700,11600,24200,7400
101627000,28.45,26209999,747131830.69,28.45,28.44,28.43,28.42,28.41,107700,36200,33400,37900,57300,28.46,28.47,28.48,28.49,28.5,8600,20000,14700,11600,24200
101630000,28.45,26217699,747350966.69,28.45,28.44,28.43,28.42,28.41,109500,36200,33400,38800,57500,28.46,28.47,28.48,28.49,28.5,5700,15100,14400,11600,24200
101633000,28.45,26240699,748005375.69,28.45,28.44,28.43,28.42,28.41,94600,36200,33900,39100,57900,28.46,28.47,28.48,28.49,28.5,5800,15700,14400,10100,24200
101648000,28.46,26320099,750264551.69,28.45,28.44,28.43,28.42,28.41,71300,36000,31800,40400,60100,28.46,28.47,28.48,28.49,28.5,1900,18100,13700,14100,24800
101651000,28.46,26327099,750463735.69,28.46,28.45,28.44,28.43,28.42,200,72200,36500,31800,40400,28.47,28.48,28.49,28.5,28.51,19800,13700,14100,25800,7900
101654000,28.46,26338499,750788217.69,28.46,28.45,28.44,28.43,28.42,6200,79700,36500,31900,40400,28.47,28.48,28.49,28.5,28.51,15800,13700,14100,25800,7900
101657000,28.46,26342099,750890685.69,28.46,28.45,28.44,28.43,28.42,10500,80100,37500,32200,40500,28.47,28.48,28.49,28.5,28.51,17300,13700,14100,25800,7900
101700000,28.46,26354199,751235102.69,28.46,28.45,28.44,28.43,28.42,8400,82500,39500,42200,40900,28.47,28.48,28.49,28.5,28.51,12300,13700,14100,25800,7900
101715000,28.48,26405599,752698552.69,28.48,28.47,28.46,28.45,28.44,23700,11400,53900,163400,40700,28.49,28.5,28.51,28.52,28.53,12300,25600,6000,1100,2400
101718000,28.49,26415399,752977748.69,28.48,28.47,28.46,28.45,28.44,30300,12200,55800,163600,40700,28.49,28.5,28.51,28.52,28.53,900,25600,6100,1100,2400
101721000,28.48,26430199,753399314.69,28.48,28.47,28.46,28.45,28.44,24200,15400,61000,163200,40700,28.49,28.5,28.51,28.52,28.53,600,24000,6100,1100,2400
101724000,28.49,26433999,753507578.69,28.49,28.48,28.47,28.46,28.45,9000,30700,16900,61000,163700,28.5,28.51,28.52,28.53,28.54,23600,6100,1100,2400,6000
101727000,28.49,26488355,755055725.01,28.48,28.47,28.46,28.45,28.44,600,11144,63000,163700,40700,28.49,28.5,28.51,28.52,28.53,5600,23700,7100,1100,2400
101742000,28.49,26519855,755953111.01,28.49,28.48,28.47,28.46,28.45,29600,30000,18144,76400,168100,28.5,28.51,28.52,28.53,28.54,20000,7400,1100,2400,6000
101745000,28.5,26522355,756024350.01,28.49,28.48,28.47,28.46,28.45,30600,35200,18344,80200,169400,28.5,28.51,28.52,28.53,28.54,18700,7400,1100,2500,6000
101748000,28.5,26540855,756551600.01,28.49,28.48,28.47,28.46,28.45,34700,35400,19644,80000,168900,28.5,28.51,28.52,28.53,28.54,2700,7400,1100,2500,6000
101751000,28.5,26547855,756751107.01,28.5,28.49,28.48,28.47,28.46,10100,46900,35100,19644,80000,28.51,28.52,28.53,28.54,28.55,6700,1100,2500,6000,8600
101809000,28.52,26629455,759076914.01,28.52,28.5,28.49,28.48,28.47,2000,21700,27000,41100,20644,28.53,28.54,28.55,28.56,28.57,25600,6000,8600,4900,4400
101812000,28.51,26636095,759266275.41,28.51,28.5,28.49,28.48,28.47,1560,27400,26700,45800,20344,28.52,28.53,28.54,28.55,28.56,1900,25700,6400,8600,4900
101815000,28.53,26646095,759551477.41,28.51,28.5,28.49,28.48,28.47,6660,28800,17700,45500,19944,28.53,28.54,28.55,28.56,28.57,21900,6400,8600,4900,4400
101818000,28.53,26650395,759674078.41,28.52,28.51,28.5,28.49,28.48,300,3160,29400,16900,45500,28.53,28.54,28.55,28.56,28.57,21600,6400,8600,4900,4400
101821000,28.51,26653695,759768185.41,28.51,28.5,28.49,28.48,28.47,4660,34500,16800,46500,19944,28.52,28.53,28.54,28.55,28.56,3200,22000,6400,8000,9900
101836000,28.52,26705695,761251112.41,28.51,28.5,28.49,28.48,28.47,17260,41800,16500,45800,29944,28.52,28.53,28.54,28.55,28.56,23400,26440,6000,8000,9900
101839000,28.51,26712295,761439281.41,28.51,28.5,28.49,28.48,28.47,16460,42800,16400,45900,29944,28.52,28.53,28.54,28.55,28.56,24500,26440,6000,8500,9900
101842000,28.51,26737655,762162326.01,28.5,28.49,28.48,28.47,28.46,42000,16700,38600,29944,76500,28.51,28.52,28.53,28.54,28.55,33040,22100,26440,6000,8500
101845000,28.51,26741755,762279217.01,28.5,28.49,28.48,28.47,28.46,42100,16700,39100,29944,78200,28.51,28.52,28.53,28.54,28.55,29740,22300,26440,6000,8500
101903000,28.5,26794255,763775765.01,28.5,28.49,28.48,28.47,28.46,31000,23700,39000,30344,78400,28.51,28.52,28.53,28.54,28.55,13240,26200,28240,6000,9100
101906000,28.51,26831555,764838871.01,28.49,28.48,28.47,28.46,28.45,23800,38500,30444,78400,185700,28.51,28.52,28.53,28.54,28.55,17140,27100,28240,6000,9100
101909000,28.51,26837155,764998506.01,28.5,28.49,28.48,28.47,28.46,2600,23900,38900,30444,78100,28.51,28.52,28.53,28.54,28.55,15640,29200,28140,6000,9100
101912000,28.49,26853655,765468677.01,28.49,28.48,28.47,28.46,28.45,14600,39100,32144,78100,185900,28.5,28.51,28.52,28.53,28.54,1000,15040,29100,28140,6000
101930000,28.5,26904955,766930852.01,28.5,28.49,28.48,28.47,28.46,1700,17800,46900,32644,78100,28.51,28.52,28.53,28.54,28.55,2840,9300,27840,6000,9900
101933000,28.5,26914255,767195957.61,28.5,28.49,28.48,28.47,28.46,1000,18700,47400,34344,78100,28.51,28.52,28.53,28.54,28.55,100,8740,27840,6000,9000
101936000,28.5,26948555,768173422.61,28.48,28.47,28.46,28.45,28.44,47800,34344,78000,190100,38500,28.5,28.51,28.52,28.53,28.54,900,200,25940,15240,6000
101939000,28.51,26951055,768244679.61,28.51,28.5,28.49,28.48,28.47,4700,500,600,47600,34444,28.52,28.53,28.54,28.55,28.56,27940,15240,6000,8800,9900
101942000,28.51,26957155,768418605.61,28.51,28.5,28.49,28.48,28.47,100,4600,1800,47600,33144,28.52,28.53,28.54,28.55,28.56,27140,15240,5700,8800,9900
101957000,28.5,26977355,768994465.61,28.5,28.49,28.48,28.47,28.46,14600,27500,51100,32944,79000,28.51,28.52,28.53,28.54,28.55,4400,29340,18040,5700,8800
102000000,28.5,26995055,769498946.61,28.49,28.48,28.47,28.46,28.45,28000,50200,32944,79000,191500,28.5,28.51,28.52,28.53,28.54,19000,4000,28540,18040,5700
102003000,28.5,27003555,769741189.61,28.49,28.48,28.47,28.46,28.45,28300,54900,32944,79000,191200,28.5,28.51,28.52,28.53,28.54,15700,7900,29540,14840,5700
102006000,28.49,27026655,770399317.61,28.49,28.48,28.47,28.46,28.45,8000,54900,32944,78800,191500,28.5,28.51,28.52,28.53,28.54,16800,8000,29540,14840,5700
102009000,28.5,27027455,770422117.61,28.49,28.48,28.47,28.46,28.45,9000,55100,34844,79200,191500,28.5,28.51,28.52,28.53,28.54,16900,8000,30040,14840,5700
102024000,28.49,27062655,771424967.61,28.48,28.47,28.46,28.45,28.44,55000,40744,79300,190000,38800,28.49,28.5,28.51,28.52,28.53,26600,21900,12000,10640,14440
102027000,28.49,27073055,771721244.61,28.48,28.47,28.46,28.45,28.44,50700,40944,79500,191300,41500,28.49,28.5,28.51,28.52,28.53,21600,21800,10800,10640,14440
102030000,28.49,27080255,771926351.61,28.48,28.47,28.46,28.45,28.44,49100,40944,79600,191400,41500,28.49,28.5,28.51,28.52,28.53,18400,20100,11200,10640,15140
102033000,28.48,27131455,773384526.61,28.47,28.46,28.45,28.44,28.43,38844,81600,189900,41500,38000,28.48,28.49,28.5,28.51,28.52,21840,20400,20300,11000,9640
102036000,28.48,27135355,773495589.61,28.47,28.46,28.45,28.44,28.43,44444,81100,190000,41500,38000,28.48,28.49,28.5,28.51,28.52,26040,21800,20300,10900,9640
102051000,28.47,27213199,775711843.29,28.46,28.45,28.44,28.43,28.42,61800,185600,42500,38700,39600,28.47,28.48,28.49,28.5,28.51,17100,53840,19300,19300,8600
102054000,28.47,27219199,775882644.29,28.46,28.45,28.44,28.43,28.42,69900,185200,42700,38700,39600,28.47,28.48,28.49,28.5,28.51,35300,55240,17800,17800,9000
102057000,28.47,27226299,776084724.29,28.46,28.45,28.44,28.43,28.42,66000,183900,42700,38700,39600,28.47,28.48,28.49,28.5,28.51,34900,55240,16800,16500,9000
102100000,28.47,27233099,776278275.29,28.46,28.45,28.44,28.43,28.42,62500,186600,42700,39200,39600,28.47,28.48,28.49,28.5,28.51,32900,54840,16600,17800,9000
102103000,28.47,27241599,776520239.29,28.46,28.45,28.44,28.43,28.42,62700,186600,43300,39200,39600,28.47,28.48,28.49,28.5,28.51,29100,55340,15000,17700,22000
102118000,28.45,27342799,779400236.29,28.45,28.44,28.43,28.42,28.41,165000,42600,39300,39600,74300,28.46,28.47,28.48,28.49,28.5,143200,25300,55040,14800,17600
102121000,28.45,27363299,779983571.29,28.45,28.44,28.43,28.42,28.41,155400,42600,39300,39600,78300,28.46,28.47,28.48,28.49,28.5,128300,24600,55040,14700,17600
102124000,28.46,27368499,780131529.29,28.45,28.44,28.43,28.42,28.41,154100,42700,39600,39900,78400,28.46,28.47,28.48,28.49,28.5,128900,22900,55040,14700,17800
102127000,28.45,27377399,780384739.29,28.45,28.44,28.43,28.42,28.41,149800,43000,39600,39900,79000,28.46,28.47,28.48,28.49,28.5,129700,23300,55040,14300,17800
102145000,28.48,27658539,788388580.49,28.48,28.47,28.46,28.45,28.44,13760,33700,23900,161400,45300,28.51,28.52,28.53,28.54,28.55,21200,9340,14940,3100,7200
102148000,28.48,27662839,788511073.49,28.48,28.47,28.46,28.45,28.44,10860,33700,21500,163300,45900,28.51,28.52,28.53,28.54,28.55,9500,9340,14940,3100,7200
102151000,28.51,27664139,788548109.49,28.49,28.48,28.47,28.46,28.45,200,14460,33700,24600,164400,28.51,28.52,28.53,28.54,28.55,9300,7000,13140,3100,7200
102154000,28.48,27669939,788713325.49,28.48,28.47,28.46,28.45,28.44,11760,33700,34600,169400,44900,28.5,28.51,28.52,28.53,28.54,800,19500,7000,13140,3100
102157000,28.51,27695439,789440314.49,28.51,28.5,28.49,28.48,28.47,13700,100,3400,14660,35100,28.52,28.53,28.54,28.55,28.56,6400,13140,3100,7200,10000
102212000,28.51,27728839,790392523.49,28.51,28.5,28.49,28.48,28.47,1800,10000,13500,35160,34700,28.52,28.53,28.54,28.55,28.56,5400,13140,3100,7200,10000
102215000,28.5,27741939,790765977.49,28.5,28.49,28.48,28.47,28.46,6900,14000,36460,34700,39900,28.52,28.53,28.54,28.55,28.56,3800,13140,3100,7200,10000
102218000,28.51,27743239,790803043.49,28.51,28.5,28.49,28.48,28.47,4000,7100,14600,38360,35700,28.52,28.53,28.54,28.55,28.56,3500,13140,3100,7200,10000
102221000,28.5,27751739,791045387.49,28.5,28.49,28.48,28.47,28.46,13200,14600,38560,35700,40400,28.52,28.53,28.54,28.55,28.56,1900,13140,3100,7200,10000
102224000,28.51,27754439,791122384.49,28.51,28.5,28.49,28.48,28.47,2200,16200,14600,35360,35800,28.52,28.53,28.54,28.55,28.56,2100,13140,3100,7200,10000
102239000,28.53,27792939,792220483.49,28.52,28.51,28.5,28.49,28.48,1100,4400,28200,26100,70260,28.53,28.54,28.55,28.56,28.57,5340,3100,7200,10000,4400
102242000,28.53,27799239,792400186.49,28.51,28.5,28.49,28.48,28.47,3700,33800,35400,69260,22000,28.53,28.54,28.55,28.56,28.57,3540,3100,7200,10000,4400
102245000,28.53,27804039,792537116.49,28.52,28.51,28.5,28.49,28.48,400,3700,34400,35400,69260,28.53,28.54,28.55,28.56,28.57,540,3100,7200,10000,4400
102248000,28.52,27813439,792805203.49,28.51,28.5,28.49,28.48,28.47,5100,34200,40600,70760,22000,28.52,28.54,28.55,28.56,28.57,7700,1400,7700,10000,4400
102251000,28.53,27827439,793204433.49,28.52,28.51,28.5,28.49,28.48,2300,1600,35400,40300,71160,28.53,28.54,28.55,28.56,28.57,3500,1400,7700,10000,4400
102306000,28.55,27850639,793866495.49,28.54,28.53,28.52,28.51,28.5,1000,4200,15200,17300,39900,28.55,28.56,28.57,28.58,28.59,2200,10000,4400,12100,4700
102309000,28.55,27853939,793960712.49,28.54,28.53,28.52,28.51,28.5,6600,5100,15900,15300,40200,28.55,28.56,28.57,28.58,28.59,100,4800,4400,12100,4700
102312000,28.55,27854539,793977842.49,28.55,28.54,28.53,28.52,28.51,9800,8400,7100,15900,22500,28.56,28.57,28.58,28.59,28.6,4800,4400,12100,4700,51400
102315000,28.55,27860039,794134883.49,28.55,28.54,28.53,28.52,28.51,10200,8600,7100,16700,22100,28.56,28.57,28.58,28.59,28.6,3400,4400,12100,4700,50700
102333000,28.57,27902439,795345923.49,28.57,28.56,28.55,28.54,28.53,1500,9700,13100,3100,7500,28.58,28.59,28.6,28.61,28.62,15700,8700,53900,2200,16000
102336000,28.57,27912739,795640198.49,28.56,28.55,28.54,28.53,28.52,8800,13400,3100,7500,14000,28.57,28.58,28.59,28.6,28.61,3200,12100,8700,54900,2200
102339000,28.57,27918839,795814475.49,28.56,28.55,28.54,28.53,28.52,9300,18400,3200,7500,13900,28.57,28.58,28.59,28.6,28.61,10000,12000,8700,54900,2200
102342000,28.57,27932939,796217295.49,28.56,28.55,28.54,28.53,28.52,9000,18300,3200,7500,13900,28.57,28.58,28.59,28.6,28.61,13500,12100,8700,54900,2200
102345000,28.57,27940239,796425840.49,28.56,28.55,28.54,28.53,28.52,9900,18200,3200,7700,13900,28.57,28.58,28.59,28.6,28.61,8400,13100,10500,54900,2200
102401000,28.56,28037139,799193288.49,28.55,28.54,28.53,28.52,28.51,300,7500,5900,15700,27100,28.56,28.57,28.58,28.59,28.6,39500,22500,12700,9100,56000
102403000,28.56,28045939,799444514.49,28.54,28.53,28.52,28.51,28.5,3500,7800,15700,27100,54100,28.56,28.57,28.58,28.59,28.6,25500,22500,12700,9100,56000
102406000,28.56,28052539,799633005.49,28.55,28.54,28.53,28.52,28.51,6800,3500,7800,13900,27100,28.56,28.57,28.58,28.59,28.6,19500,23400,12700,9100,55000
102409000,28.56,28059639,799835777.49,28.55,28.54,28.53,28.52,28.51,6400,3500,7800,13900,28100,28.56,28.57,28.58,28.59,28.6,12200,23400,12700,6400,55000
102412000,28.55,28072839,800212686.49,28.54,28.53,28.52,28.51,28.5,4100,8400,13700,28100,57200,28.55,28.56,28.57,28.58,28.59,500,7900,23400,12700,6400
102427000,28.56,28116779,801467194.09,28.55,28.54,28.53,28.52,28.51,100,960,12200,14000,25800,28.56,28.57,28.58,28.59,28.6,1300,22900,13200,7100,55400
102430000,28.54,28125839,801725858.49,28.53,28.52,28.51,28.5,28.49,14900,19400,27700,62000,38800,28.54,28.55,28.56,28.57,28.58,1240,1300,1200,21600,13200
102433000,28.56,28135679,802006851.09,28.56,28.55,28.54,28.53,28.52,5000,700,1160,17400,19400,28.57,28.58,28.59,28.6,28.61,9800,14800,7100,55400,2200
102436000,28.56,28140979,802158219.09,28.56,28.55,28.54,28.53,28.52,3800,2000,3400,20000,19400,28.57,28.58,28.59,28.6,28.61,9900,14800,7100,55400,2200
102454000,28.56,28197179,803762632.09,28.56,28.55,28.54,28.53,28.52,14500,10300,9000,10200,19400,28.57,28.58,28.59,28.6,28.61,10500,14800,8400,55800,2200
102457000,28.57,28202279,803908296.09,28.56,28.55,28.54,28.53,28.52,12000,10300,9000,10200,19400,28.57,28.58,28.59,28.6,28.61,9700,14600,8400,56000,2200
102500000,28.57,28206079,804016854.09,28.56,28.55,28.54,28.53,28.52,18900,11600,9300,10200,19400,28.57,28.58,28.59,28.6,28.61,6800,17800,8400,56000,2200
102503000,28.58,28214879,804268270.09,28.56,28.55,28.54,28.53,28.52,18400,15300,9300,15500,19400,28.58,28.59,28.6,28.61,28.62,17000,8400,56000,2200,16000
102521000,28.57,28257079,805473764.09,28.57,28.56,28.55,28.54,28.53,12400,12500,16300,8300,19200,28.58,28.59,28.6,28.61,28.62,14900,8400,56100,2200,16000
102524000,28.58,28265379,805710932.09,28.57,28.56,28.55,28.54,28.53,10400,11900,16300,8300,17300,28.58,28.59,28.6,28.61,28.62,13800,8400,56100,2200,16000
102527000,28.58,28267979,805785229.09,28.57,28.56,28.55,28.54,28.53,10000,10500,16300,9600,17800,28.58,28.59,28.6,28.61,28.62,14000,8400,56800,2200,16000
102530000,28.56,28287619,806346308.49,28.56,28.55,28.54,28.53,28.52,5560,16300,9600,18800,29900,28.57,28.58,28.59,28.6,28.61,1300,14800,8400,56800,2200
102548000,28.57,28323019,807357886.49,28.57,28.56,28.55,28.54,28.53,14500,9200,23800,9600,19200,28.58,28.59,28.6,28.61,28.62,25600,8100,58900,2200,16000
102551000,28.58,28324119,807389322.49,28.57,28.56,28.55,28.54,28.53,15400,10600,23900,9600,19200,28.58,28.59,28.6,28.61,28.62,26200,13300,58900,2200,16000
102554000,28.58,28330119,807560762.49,28.57,28.56,28.55,28.54,28.53,13100,11100,24100,9600,19200,28.58,28.59,28.6,28.61,28.62,26800,13700,58500,2200,16000
102557000,28.58,28332019,807615060.49,28.57,28.56,28.55,28.54,28.53,12900,11200,24100,9600,19200,28.58,28.59,28.6,28.61,28.62,32300,13700,58500,2200,16000
102615000,28.57,28408519,809800886.49,28.56,28.55,28.54,28.53,28.52,13600,24800,9600,18800,30000,28.57,28.58,28.59,28.6,28.61,13475,12500,15100,60000,2200
102618000,28.57,28411419,809883721.49,28.56,28.55,28.54,28.53,28.52,12200,25000,9600,19300,30000,28.57,28.58,28.59,28.6,28.61,16075,13000,15100,60000,2200
102621000,28.57,28421719,810177911.49,28.56,28.55,28.54,28.53,28.52,20300,25000,9600,19300,29500,28.57,28.58,28.59,28.6,28.61,13975,13600,15100,59800,2200
102624000,28.56,28432819,810494976.49,28.56,28.55,28.54,28.53,28.52,15400,35000,9600,19300,29500,28.57,28.58,28.59,28.6,28.61,14575,13800,15100,58300,2200
102642000,28.56,28534494,813398588.49,28.57,28.56,28.55,28.54,28.53,8400,3225,9000,8600,19400,28.58,28.59,28.6,28.61,28.62,17500,20000,60000,2700,16000
102645000,28.57,28612994,815640414.24,28.57,28.56,28.55,28.54,28.53,1900,3000,3900,12200,4225,28.58,28.59,28.6,28.61,28.62,4100,19700,60500,2700,16000
102648000,28.57,28628394,816080282.24,28.57,28.56,28.55,28.54,28.53,8300,14200,4000,12200,4225,28.58,28.59,28.6,28.61,28.62,4400,19700,60800,2700,16000
102651000,28.57,28635694,816288872.24,28.57,28.56,28.55,28.54,28.53,2400,18700,4400,12200,4925,28.58,28.59,28.6,28.61,28.62,2000,19700,60800,2700,16000
102709000,28.58,28754894,819693790.24,28.58,28.57,28.56,28.55,28.54,200,6700,40000,13800,6200,28.59,28.6,28.61,28.62,28.63,19500,61200,2200,16000,1400
102712000,28.58,28775294,820276997.24,28.58,28.57,28.56,28.55,28.54,2100,5500,43900,14400,6200,28.59,28.6,28.61,28.62,28.63,1200,61200,2200,16000,1400
102715000,28.58,28793594,820800180.24,28.59,28.58,28.57,28.56,28.55,500,2000,5500,44000,17800,28.6,28.61,28.62,28.63,28.64,61000,2200,16000,1400,6700
102718000,28.59,28797434,820909965.44,28.59,28.58,28.57,28.56,28.55,200,6860,7400,39000,18900,28.6,28.61,28.62,28.63,28.64,60100,2200,16000,1400,6700
102736000,28.62,28898934,823812999.44,28.62,28.61,28.6,28.59,28.58,1200,2000,18300,14300,4260,28.63,28.64,28.65,28.66,28.67,300,5600,13400,11500,12000
102739000,28.62,28902734,823921786.44,28.62,28.61,28.6,28.59,28.58,1400,2000,21000,15100,4960,28.63,28.64,28.65,28.66,28.67,2400,5500,13000,11200,12000
102742000,28.63,28906334,824024843.44,28.63,28.62,28.61,28.6,28.59,700,3600,5800,21200,14600,28.64,28.65,28.66,28.67,28.68,5500,13000,11300,12000,41700
102745000,28.64,28909234,824107877.44,28.63,28.62,28.61,28.6,28.59,8300,4700,6200,25400,14900,28.64,28.65,28.66,28.67,28.68,4800,13000,11300,12000,41700
102803000,28.64,28976934,826047375.44,28.64,28.63,28.62,28.61,28.6,22600,5400,4400,25100,11900,28.65,28.66,28.67,28.68,28.69,11900,2100,11600,41900,75778
102806000,28.64,29007534,826923817.44,28.63,28.62,28.61,28.6,28.59,4700,4000,25100,13500,15200,28.64,28.65,28.66,28.67,28.68,300,30800,1900,11700,41900
102809000,28.64,29015634,827155827.44,28.64,28.63,28.62,28.61,28.6,4500,14600,4000,26000,13600,28.65,28.66,28.67,28.68,28.69,26900,1900,11700,41900,75778
102812000,28.64,29024772,827417595.76,28.64,28.63,28.62,28.61,28.6,14262,14400,4000,26000,13900,28.65,28.66,28.67,28.68,28.69,23500,2200,11800,41900,75778
102830000,28.59,29138134,830661629.44,28.58,28.57,28.56,28.55,28.54,6500,7700,14000,17600,4300,28.59,28.6,28.61,28.62,28.63,600,2600,4700,13900,26500
102833000,28.6,29139434,830698802.44,28.58,28.57,28.56,28.55,28.54,7000,7700,14000,17400,4300,28.59,28.6,28.61,28.62,28.63,8400,17900,4200,10600,23500
102836000,28.58,29147034,830916015.44,28.57,28.56,28.55,28.54,28.53,7900,9000,17400,4300,1600,28.58,28.59,28.6,28.61,28.62,6800,12400,17900,4200,10500
102839000,28.59,29160334,831296189.44,28.57,28.56,28.55,28.54,28.53,8500,9000,17500,600,1600,28.59,28.6,28.61,28.62,28.63,8800,17900,4200,10500,21800
102857000,28.59,29193734,832250800.44,28.58,28.57,28.56,28.55,28.54,3300,7400,9200,18500,1000,28.59,28.6,28.61,28.62,28.63,4800,18300,4200,7300,18900
102900000,28.58,29200034,832430889.44,28.58,28.57,28.56,28.55,28.54,400,9500,9200,18700,1000,28.59,28.6,28.61,28.62,28.63,25000,18300,4200,7300,9900
102903000,28.58,29215634,832876603.44,28.56,28.55,28.54,28.53,28.52,5900,16300,1000,1900,19700,28.58,28.59,28.6,28.61,28.62,42900,26400,18500,4200,20300
102906000,28.57,29218334,832953750.44,28.56,28.55,28.54,28.53,28.52,5900,16300,1000,1900,19700,28.57,28.58,28.59,28.6,28.61,24700,44900,26900,15700,2700
102924000,28.55,29280034,834715901.24,28.54,28.53,28.52,28.51,28.5,1500,2700,20500,29200,103700,28.55,28.56,28.57,28.58,28.59,4200,5020,9900,9200,4600
102927000,28.54,29286034,834887193.24,28.54,28.53,28.52,28.51,28.5,400,3300,20500,29200,102900,28.56,28.57,28.58,28.59,28.6,7920,9900,10200,4600,13400
102930000,28.54,29295734,835164075.24,28.53,28.52,28.51,28.5,28.49,3300,20500,28200,103500,21400,28.54,28.55,28.56,28.57,28.58,4300,2800,6720,9400,10200
102933000,28.54,29315134,835717751.24,28.53,28.52,28.51,28.5,28.49,9300,20600,27900,107400,21400,28.54,28.55,28.56,28.57,28.58,900,2800,5920,9300,9900
102951000,28.54,29340734,836448357.24,28.53,28.52,28.51,28.5,28.49,15000,22100,31200,112400,21900,28.54,28.55,28.56,28.57,28.58,300,800,8220,7700,6200
102954000,28.53,29362634,837073245.24,28.52,28.51,28.5,28.49,28.48,22100,35800,112900,21900,56200,28.53,28.54,28.56,28.57,28.58,500,1800,7620,7700,6200
102957000,28.54,29366334,837178818.24,28.54,28.53,28.52,28.51,28.5,1900,100,21300,36100,112900,28.55,28.56,28.57,28.58,28.59,1000,7620,7700,6200,4000
103000000,28.53,29374834,837421371.24,28.54,28.53,28.52,28.51,28.5,100,4600,19300,36100,113200,28.56,28.57,28.58,28.59,28.6,5020,7700,5800,3700,14000
