time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
105004000,40.12,20686780,829301382.84,40.11,40.1,40.09,40.08,40.07,9100,11500,1400,4500,2400,40.12,40.13,40.14,40.15,40.16,92248,900,2100,4400,2700
105007000,40.12,20691480,829489918.84,40.11,40.1,40.09,40.08,40.07,10900,7800,1400,4500,2400,40.12,40.13,40.14,40.15,40.16,91148,900,2100,4400,2700
105010000,40.12,20693980,829590214.84,40.11,40.1,40.09,40.08,40.07,10500,7800,1400,4500,2400,40.12,40.13,40.14,40.15,40.16,88148,900,2100,4400,1700
105013000,40.12,20697280,829722595.84,40.11,40.1,40.09,40.08,40.07,10000,7800,1400,4500,2900,40.12,40.13,40.14,40.15,40.16,86848,900,2100,4400,1700
105016000,40.11,20700180,829838932.84,40.11,40.1,40.09,40.08,40.07,13900,7700,1200,4700,2900,40.12,40.13,40.14,40.15,40.16,86248,900,2100,4400,1700
105019000,40.12,20701980,829911140.84,40.11,40.1,40.09,40.08,40.07,13600,7700,1200,4700,2900,40.12,40.13,40.14,40.15,40.16,86248,900,2100,5500,1300
105022000,40.12,20709180,830199975.84,40.11,40.1,40.09,40.08,40.07,11500,7700,1200,4700,2900,40.12,40.13,40.14,40.15,40.16,107348,900,2100,5500,1300
105025000,40.12,20710680,830260142.84,40.11,40.1,40.09,40.08,40.07,11400,7700,1200,4700,2200,40.12,40.13,40.14,40.15,40.16,107848,900,2100,5500,1300
105028000,40.12,20712080,830316306.84,40.11,40.1,40.09,40.08,40.07,11000,7700,1200,4700,2200,40.12,40.13,40.14,40.15,40.16,106748,900,2100,5500,1300
105031000,40.12,20716120,830478375.24,40.11,40.1,40.09,40.08,40.07,9660,7700,1200,4700,2400,40.12,40.13,40.14,40.15,40.16,105648,900,3100,5500,1300
105034000,40.11,20722520,830735098.24,40.11,40.1,40.09,40.08,40.07,9560,7700,1200,4700,2600,40.12,40.13,40.14,40.15,40.16,99148,900,3100,5500,1300
105037000,40.12,20725220,830843399.24,40.11,40.1,40.09,40.08,40.07,10960,7800,1200,4700,2600,40.12,40.13,40.14,40.15,40.16,100048,1000,3100,5500,1300
105040000,40.12,20729120,830999867.24,40.11,40.1,40.09,40.08,40.07,10860,7800,1200,4700,2600,40.12,40.13,40.14,40.15,40.16,96148,1000,3100,5600,1900
105043000,40.12,20738720,831384967.24,40.11,40.1,40.09,40.08,40.07,7560,7300,1900,4700,2600,40.12,40.13,40.14,40.15,40.16,92048,1000,3100,6600,1900
105046000,40.11,20753880,831993031.84,40.1,40.09,40.08,40.07,40.06,6900,1200,4700,2600,17600,40.11,40.12,40.13,40.14,40.15,38240,94448,1000,3100,6600
105049000,40.11,20753980,831997042.84,40.1,40.09,40.08,40.07,40.06,6900,1200,4700,2600,17600,40.11,40.12,40.13,40.14,40.15,39040,94548,1000,3100,6600
105052000,40.1,20756780,832109327.84,40.1,40.09,40.08,40.07,40.06,4900,1200,4700,2600,17600,40.11,40.12,40.13,40.14,40.15,38540,91448,1000,3100,6600
105055000,40.09,20766180,832486289.84,40.09,40.08,40.07,40.06,40.05,1000,4700,2600,17800,5600,40.1,40.11,40.12,40.13,40.14,11300,37840,91348,1000,3100
105058000,40.08,20769180,832606539.84,40.08,40.07,40.06,40.05,40.04,2900,2600,17500,5600,2644,40.1,40.11,40.12,40.13,40.14,15300,38740,85748,900,3100
105101000,40.07,20773580,832782876.84,40.07,40.06,40.05,40.04,40.03,1100,17500,4900,2044,21100,40.08,40.09,40.1,40.11,40.12,5000,3600,21700,39740,84248
105104000,40.1,20782680,833147662.84,40.07,40.06,40.05,40.04,40.03,1100,17500,4900,2044,21100,40.09,40.1,40.11,40.12,40.13,100,18200,39840,84148,900
105107000,40.08,20783880,833195754.84,40.07,40.06,40.05,40.04,40.03,2600,17500,4900,2044,21100,40.08,40.09,40.1,40.11,40.12,2000,200,23200,39840,82748
105110000,40.08,20792380,833536422.84,40.08,40.07,40.06,40.05,40.04,6900,1400,17500,4900,2044,40.09,40.1,40.11,40.12,40.13,700,22600,39740,80048,900
105113000,40.1,20798180,833768907.84,40.09,40.08,40.07,40.06,40.05,500,3500,1400,17500,4900,40.1,40.11,40.12,40.13,40.14,21000,39740,80048,900,3200
105116000,40.09,20799880,833837064.84,40.08,40.07,40.06,40.05,40.04,3400,1400,17500,4900,2344,40.09,40.1,40.11,40.12,40.13,400,20600,39740,80048,800
105119000,40.08,20809280,834213880.84,40.07,40.06,40.05,40.04,40.03,1500,17600,4900,2344,21100,40.08,40.09,40.1,40.11,40.12,43900,3000,19900,39740,79948
105122000,40.08,20809580,834225904.84,40.07,40.06,40.05,40.04,40.03,1500,17600,4900,2344,21100,40.08,40.09,40.1,40.11,40.12,44100,3300,20700,39740,79948
105125000,40.08,20812180,834330111.84,40.07,40.06,40.05,40.04,40.03,1900,17700,4900,2344,21100,40.08,40.09,40.1,40.11,40.12,42500,3300,22200,39340,77948
105128000,40.07,20813980,834402237.84,40.06,40.05,40.04,40.03,40.02,17700,4900,2344,21100,7600,40.07,40.08,40.09,40.1,40.11,6300,44200,5600,22200,39340
105131000,40.07,20817980,834562517.84,40.06,40.05,40.04,40.03,40.02,18200,4900,2344,21100,7600,40.07,40.08,40.09,40.1,40.11,7400,44300,5500,18000,39340
105134000,40.06,20818280,834574535.84,40.06,40.05,40.04,40.03,40.02,18300,4700,2344,21100,7900,40.07,40.08,40.09,40.1,40.11,11900,44300,5500,17000,39340
105137000,40.06,20828980,835003228.84,40.06,40.05,40.04,40.03,40.02,12700,4000,2344,21100,7900,40.07,40.08,40.09,40.1,40.11,7700,44500,5500,17100,39240
105140000,40.06,20834680,835231579.84,40.06,40.05,40.04,40.03,40.02,7900,3700,2344,20400,7200,40.07,40.08,40.09,40.1,40.11,7600,44500,5500,16900,39140
105143000,40.06,20842780,835556065.84,40.05,40.04,40.03,40.02,40.01,4700,2344,20400,7200,7600,40.06,40.07,40.08,40.09,40.1,13940,18500,43600,5500,13600
105146000,40.05,20845180,835652192.84,40.05,40.04,40.03,40.02,40.01,3700,2344,7700,7200,7600,40.06,40.07,40.08,40.09,40.1,19440,18700,43600,5500,13600
105149000,40.05,20846480,835704267.84,40.05,40.04,40.03,40.02,40.01,3700,2344,7700,7200,7600,40.06,40.07,40.08,40.09,40.1,17740,18900,43600,5500,8700
105152000,40.06,20847780,835756334.84,40.05,40.04,40.03,40.02,40.01,3100,2344,7700,7200,7600,40.06,40.07,40.08,40.09,40.1,17640,18900,44100,4500,8700
105155000,40.05,20849520,835826021.84,40.05,40.04,40.03,40.02,40.01,2360,2344,7700,7200,7600,40.06,40.07,40.08,40.09,40.1,13600,18900,44100,4500,7900
105158000,40.05,20852380,835940564.84,40.04,40.03,40.02,40.01,40.0,2344,7700,7200,7600,26000,40.05,40.06,40.07,40.08,40.09,740,14900,18900,44100,4500
105201000,40.04,20854580,836028654.84,40.04,40.03,40.02,40.01,40.0,344,7900,7200,7600,26200,40.05,40.06,40.07,40.08,40.09,740,16000,16600,44100,4400
105204000,40.04,20855880,836080706.84,40.04,40.03,40.02,40.01,40.0,2544,7900,7200,7600,26500,40.05,40.06,40.07,40.08,40.09,4040,16000,15300,44400,2300
105207000,40.05,20856280,836096724.84,40.04,40.03,40.02,40.01,40.0,2644,7900,7200,7600,26500,40.05,40.06,40.07,40.08,40.09,4840,16000,15100,44400,2300
105210000,40.04,20858580,836188817.84,40.04,40.03,40.02,40.01,40.0,444,8200,7200,7600,27500,40.05,40.06,40.07,40.08,40.09,8540,16700,15100,44400,2300
105213000,40.04,20859424,836222611.6,40.03,40.02,40.01,40.0,39.99,8200,7200,7600,30000,9600,40.04,40.05,40.06,40.07,40.08,12456,11040,16700,11800,44400
105216000,40.04,20860124,836250639.6,40.03,40.02,40.01,40.0,39.99,8200,7300,7800,30000,9600,40.04,40.05,40.06,40.07,40.08,13456,11640,16700,11800,44400
105219000,40.04,20860224,836254643.6,40.03,40.02,40.01,40.0,39.99,8400,7300,7800,30000,9600,40.04,40.05,40.06,40.07,40.08,13956,11640,15500,11800,44400
105222000,40.03,20860824,836278665.6,40.03,40.02,40.01,40.0,39.99,8700,7300,10300,30000,9600,40.04,40.05,40.06,40.07,40.08,14156,11640,15400,11800,44400
105225000,40.03,20864024,836406761.6,40.03,40.02,40.01,40.0,39.99,5800,7300,10400,30000,9600,40.04,40.05,40.06,40.07,40.08,15656,11240,15400,11800,44400
105228000,40.04,20866924,836522857.6,40.03,40.02,40.01,40.0,39.99,5300,7300,10400,30500,9600,40.04,40.05,40.06,40.07,40.08,14756,14940,14000,7900,44400
105231000,40.04,20872424,836743030.6,40.03,40.02,40.01,40.0,39.99,800,7300,10500,30500,9600,40.04,40.05,40.06,40.07,40.08,14756,14940,14000,7900,44400
105234000,40.03,20873224,836775054.6,40.02,40.01,40.0,39.99,39.98,7000,10600,30600,9600,17500,40.03,40.04,40.05,40.06,40.07,4500,14756,15540,14000,7900
105237000,40.03,20874324,836819087.6,40.02,40.01,40.0,39.99,39.98,7600,10600,30500,9600,17600,40.03,40.04,40.05,40.06,40.07,3700,15056,13940,14000,7900
105240000,40.03,20878024,836967197.6,40.02,40.01,40.0,39.99,39.98,37900,16100,30500,9600,17600,40.03,40.04,40.05,40.06,40.07,2500,15156,14740,14000,7900
105243000,40.03,20882024,837127317.6,40.03,40.02,40.01,40.0,39.99,45000,39000,16100,30900,9600,40.04,40.05,40.06,40.07,40.08,13756,14740,14000,7900,44100
105246000,40.03,20882224,837135323.6,40.03,40.02,40.01,40.0,39.99,45200,44000,16100,29900,9600,40.04,40.05,40.06,40.07,40.08,13756,14240,13600,7900,44100
105249000,40.03,20885724,837275428.6,40.03,40.02,40.01,40.0,39.99,43000,43900,16100,29900,9600,40.04,40.05,40.06,40.07,40.08,13256,14240,13700,7900,44100
105252000,40.04,20896024,837687840.6,40.03,40.02,40.01,40.0,39.99,43000,43700,16100,29900,9600,40.04,40.05,40.06,40.07,40.08,2956,14240,13700,7900,44100
105255000,40.03,20903324,837980078.6,40.03,40.02,40.01,40.0,39.99,38600,43700,16100,30000,9600,40.04,40.05,40.06,40.07,40.08,1056,18240,10800,7900,44100
105258000,40.04,20904880,838042379.84,40.04,40.03,40.02,40.01,40.0,444,43200,43700,16100,30100,40.05,40.06,40.07,40.08,40.09,18140,10800,8000,44100,2400
105301000,40.04,20905480,838066403.84,40.04,40.03,40.02,40.01,40.0,1444,43100,43700,16100,32800,40.05,40.06,40.07,40.08,40.09,18140,10800,8000,44000,2400
105304000,40.04,20907080,838130467.84,40.04,40.03,40.02,40.01,40.0,44,43100,43700,16000,32800,40.05,40.06,40.07,40.08,40.09,18140,10800,8000,44000,2400
105307000,40.04,20907624,838152249.6,40.03,40.02,40.01,40.0,39.99,43100,43800,16000,33400,9600,40.04,40.05,40.06,40.07,40.08,356,18240,10800,8000,44000
105310000,40.04,20912024,838328406.04,40.04,40.03,40.02,40.01,40.0,300,40200,43800,16000,33200,40.05,40.06,40.07,40.08,40.09,13596,10800,8000,44000,2400
105313000,40.03,20918424,838584633.04,40.04,40.03,40.02,40.01,40.0,800,37100,42800,16000,34200,40.05,40.06,40.07,40.08,40.09,13896,10800,6900,44000,2400
105316000,40.04,20922424,838744816.04,40.03,40.02,40.01,40.0,39.99,37100,12600,16000,34200,9600,40.04,40.05,40.06,40.07,40.08,13520,12896,10800,6900,44000
105319000,40.04,20922624,838752824.04,40.03,40.02,40.01,40.0,39.99,38900,12600,18000,34200,9600,40.04,40.05,40.06,40.07,40.08,13920,13496,11000,6900,48200
105322000,40.04,20922624,838752824.04,40.03,40.02,40.01,40.0,39.99,40900,12600,18000,34200,9600,40.04,40.05,40.06,40.07,40.08,14620,13496,11000,6900,48300
105325000,40.03,20923824,838800865.04,40.03,40.02,40.01,40.0,39.99,40300,12600,18000,34200,9600,40.04,40.05,40.06,40.07,40.08,14120,13596,11000,6900,48300
105328000,40.04,20939344,839422285.84,40.04,40.03,40.02,40.01,40.0,15280,40900,12600,18500,34400,40.05,40.06,40.07,40.08,40.09,13596,11000,6900,48300,2400
105331000,40.04,20943844,839602465.84,40.04,40.03,40.02,40.01,40.0,11980,40300,12600,18400,34500,40.05,40.06,40.07,40.08,40.09,13596,11000,6900,48300,2400
105334000,40.04,20947444,839746609.84,40.04,40.03,40.02,40.01,40.0,9580,40900,12600,18400,34500,40.05,40.06,40.07,40.08,40.09,13596,11000,6900,48300,2820
105337000,40.05,20948744,839798673.84,40.04,40.03,40.02,40.01,40.0,10480,40900,12600,18400,34500,40.05,40.06,40.07,40.08,40.09,12996,11000,6900,48300,2820
105340000,40.05,20957244,840139027.84,40.04,40.03,40.02,40.01,40.0,14380,41900,12600,18500,34700,40.05,40.06,40.07,40.08,40.09,11596,11000,6900,48300,2820
105343000,40.06,20968240,840579421.64,40.05,40.04,40.03,40.02,40.01,11204,14480,41900,12600,15800,40.06,40.07,40.08,40.09,40.1,10600,6900,48300,2820,7100
105346000,40.06,20968240,840579421.64,40.05,40.04,40.03,40.02,40.01,13204,17680,37700,12600,15800,40.06,40.07,40.08,40.09,40.1,11100,6900,48300,2820,7100
105349000,40.05,20973540,840791707.64,40.05,40.04,40.03,40.02,40.01,12904,9280,36600,12600,16000,40.06,40.07,40.08,40.09,40.1,6100,4400,48300,2820,7100
105352000,40.06,20975040,840851786.64,40.05,40.04,40.03,40.02,40.01,12904,9780,36500,12600,16000,40.06,40.07,40.08,40.09,40.1,7200,2700,48300,2820,7100
105355000,40.06,20975040,840851786.64,40.05,40.04,40.03,40.02,40.01,13404,9780,36500,12600,16000,40.06,40.07,40.08,40.09,40.1,7600,2700,48300,2820,7100
105358000,40.05,20978480,840989561.64,40.05,40.04,40.03,40.02,40.01,10264,9780,35500,12600,15500,40.06,40.07,40.08,40.09,40.1,7400,2700,48300,2820,7100
105401000,40.05,20982380,841145786.64,40.05,40.04,40.03,40.02,40.01,10364,9780,32700,12600,15500,40.06,40.07,40.08,40.09,40.1,4400,2700,48300,3320,7100
105404000,40.07,20986880,841326057.64,40.06,40.05,40.04,40.03,40.02,100,11564,9780,32200,12600,40.07,40.08,40.09,40.1,40.11,2600,48300,3320,7100,38840
105407000,40.06,20987980,841370125.64,40.05,40.04,40.03,40.02,40.01,11964,9680,32200,12900,15500,40.07,40.08,40.09,40.1,40.11,2400,48300,3320,8200,38840
105410000,40.07,20988480,841390160.64,40.06,40.05,40.04,40.03,40.02,1200,12364,9680,32500,12900,40.07,40.08,40.09,40.1,40.11,1900,48300,3320,8200,38840
105413000,40.07,20991080,841494322.64,40.06,40.05,40.04,40.03,40.02,1300,11664,9680,32500,12900,40.07,40.08,40.09,40.1,40.11,4800,48300,3320,8200,37840
105416000,40.07,20999180,841818902.64,40.06,40.05,40.04,40.03,40.02,5000,11564,11680,32500,12900,40.07,40.08,40.09,40.1,40.11,900,46300,3320,8200,37840
105419000,40.07,20999680,841838937.64,40.06,40.05,40.04,40.03,40.02,6300,11564,11680,31900,12900,40.07,40.08,40.09,40.1,40.11,800,46300,3320,6200,37840
105422000,40.07,21000080,841854965.64,40.06,40.05,40.04,40.03,40.02,6800,11564,11580,31900,12900,40.07,40.08,40.09,40.1,40.11,4800,46300,3320,6200,37840
105425000,40.07,21000280,841862979.64,40.06,40.05,40.04,40.03,40.02,7900,10964,11580,31900,12900,40.07,40.08,40.09,40.1,40.11,4600,46900,3320,6200,37840
105428000,40.08,21051180,843903004.64,40.07,40.06,40.05,40.04,40.03,500,8700,10364,11480,31900,40.08,40.09,40.1,40.11,40.12,700,3320,6200,37840,85748
105431000,40.09,21055600,844080195.44,40.09,40.07,40.06,40.05,40.04,5580,2900,8300,10364,11000,40.1,40.11,40.12,40.13,40.14,6200,37840,85748,7300,2700
105434000,40.1,21060300,844268619.44,40.09,40.07,40.06,40.05,40.04,6780,5100,8200,9364,11000,40.1,40.11,40.12,40.13,40.14,6100,38040,85748,7300,2700
105437000,40.1,21060300,844268619.44,40.09,40.08,40.07,40.06,40.05,7080,500,4700,6100,9064,40.1,40.11,40.12,40.13,40.14,6500,38040,75448,7300,2700
105440000,40.1,21063700,844404954.44,40.09,40.08,40.07,40.06,40.05,6880,1300,5900,6100,8964,40.1,40.11,40.12,40.13,40.14,3600,38040,75448,7300,2700
105443000,40.1,21067300,844549314.44,40.1,40.09,40.08,40.07,40.06,3800,10980,1300,5400,6200,40.11,40.12,40.13,40.14,40.15,37040,74448,7300,3200,5600
105446000,40.1,21070500,844677634.44,40.1,40.09,40.08,40.07,40.06,6400,10080,1500,3700,6200,40.11,40.12,40.13,40.14,40.15,37440,74448,7300,3200,5600
105449000,40.1,21082700,845166869.44,40.1,40.09,40.08,40.07,40.06,2900,10080,700,3700,6200,40.11,40.12,40.13,40.14,40.15,35940,74448,7300,3200,5600
105452000,40.11,21085600,845283168.44,40.1,40.09,40.08,40.07,40.06,2000,10080,700,3700,6100,40.11,40.12,40.13,40.14,40.15,35040,74448,7300,3200,5600
105455000,40.1,21088600,845403473.44,40.09,40.08,40.07,40.06,40.05,10080,700,4200,5800,10664,40.1,40.11,40.12,40.13,40.14,2600,3400,74448,7300,3200
105458000,40.1,21091100,845503722.44,40.09,40.08,40.07,40.06,40.05,9980,700,3700,5800,10264,40.1,40.11,40.12,40.13,40.14,200,3400,75248,7300,3200
105501000,40.1,21091700,845527782.44,40.09,40.08,40.07,40.06,40.05,10280,700,3700,5800,9764,40.1,40.11,40.12,40.13,40.14,300,3400,75248,7300,3200
105504000,40.11,21093900,845616020.44,40.1,40.09,40.08,40.07,40.06,26800,10580,700,3700,5800,40.11,40.12,40.13,40.14,40.15,1600,75248,7300,3200,5600
105507000,40.1,21096200,845708257.44,40.1,40.09,40.08,40.07,40.06,26100,9980,700,3700,5800,40.11,40.12,40.13,40.14,40.15,2000,75248,7300,3200,6100
105510000,40.11,21102200,845948917.44,40.1,40.09,40.08,40.07,40.06,28600,9880,700,3500,5800,40.11,40.12,40.13,40.14,40.15,900,76248,7300,3200,6100
105513000,40.11,21103900,846017102.44,40.1,40.09,40.08,40.07,40.06,28200,9880,700,3500,5800,40.11,40.12,40.13,40.14,40.15,600,76448,7300,3200,6100
105516000,40.11,21106200,846109344.44,40.11,40.1,40.09,40.08,40.07,27900,28000,9880,700,3500,40.12,40.13,40.14,40.15,40.16,76448,7300,3200,6100,2700
105519000,40.11,21106600,846125388.44,40.11,40.1,40.09,40.08,40.07,29500,27400,9880,700,3500,40.12,40.13,40.14,40.15,40.16,80548,7300,3200,6100,2700
105522000,40.12,21109500,846241714.44,40.11,40.1,40.09,40.08,40.07,46400,27000,5680,700,3500,40.12,40.13,40.14,40.15,40.16,82948,8500,3200,8300,2700
105525000,40.11,21110200,846269792.44,40.11,40.1,40.09,40.08,40.07,46000,26600,5680,700,3500,40.12,40.13,40.14,40.15,40.16,84348,8500,3400,8600,1900
105528000,40.12,21111300,846313915.44,40.11,40.1,40.09,40.08,40.07,46200,28900,5680,700,3500,40.12,40.13,40.14,40.15,40.16,84148,8500,3400,8600,1900
105531000,40.12,21112400,846358047.44,40.11,40.1,40.09,40.08,40.07,48100,28700,5680,700,3500,40.12,40.13,40.14,40.15,40.16,81548,8500,3400,8600,1900
105534000,40.11,21113700,846410191.44,40.11,40.1,40.09,40.08,40.07,47700,29800,5680,700,3500,40.12,40.13,40.14,40.15,40.16,81448,8500,3400,8600,1900
105537000,40.12,21114200,846430248.44,40.11,40.1,40.09,40.08,40.07,46800,29800,5680,700,3500,40.12,40.13,40.14,40.15,40.16,84048,8500,3700,8600,1900
105540000,40.11,21130500,847084179.44,40.11,40.1,40.09,40.08,40.07,45600,30300,5380,700,3500,40.12,40.13,40.14,40.15,40.16,70448,8700,3700,8600,1900
105543000,40.11,21132300,847156378.44,40.11,40.1,40.09,40.08,40.07,44500,30400,5380,700,3500,40.12,40.13,40.14,40.15,40.16,71948,8700,5400,8600,1900
105546000,40.11,21135100,847268694.44,40.11,40.1,40.09,40.08,40.07,43000,30300,5380,700,3500,40.12,40.13,40.14,40.15,40.16,71548,8700,5400,9400,1900
105549000,40.11,21136300,847316830.44,40.11,40.1,40.09,40.08,40.07,42800,30300,5000,700,3500,40.12,40.13,40.14,40.15,40.16,71048,8700,5400,9500,2900
105552000,40.11,21198100,849795459.44,40.1,40.09,40.08,40.07,40.06,13300,5000,700,3500,5000,40.11,40.12,40.13,40.14,40.15,2300,73448,8700,5400,9500
105555000,40.1,21198400,849807489.44,40.1,40.09,40.08,40.07,40.06,14200,5000,700,3500,5000,40.11,40.12,40.13,40.14,40.15,4600,71148,8700,5400,9500
105558000,40.1,21199400,849847590.44,40.1,40.09,40.08,40.07,40.06,13000,5000,700,4000,5000,40.11,40.12,40.13,40.14,40.15,12400,71148,8700,5400,9500
105601000,40.1,21200500,849891701.44,40.1,40.09,40.08,40.07,40.06,9900,5000,700,4000,5000,40.11,40.12,40.13,40.14,40.15,16100,70048,8700,5600,9500
105604000,40.1,21212000,850352851.44,40.09,40.08,40.07,40.06,40.05,4900,700,4000,5000,8264,40.1,40.11,40.12,40.13,40.14,6100,22400,70148,8700,5600
105607000,40.09,21217100,850557312.44,40.08,40.07,40.06,40.05,40.04,700,4000,5000,8464,3700,40.1,40.11,40.12,40.13,40.14,11100,22700,68848,8700,5600
105610000,40.1,21228900,851030395.44,40.07,40.06,40.05,40.04,40.03,2500,5000,8564,3700,2100,40.1,40.11,40.12,40.13,40.14,400,22400,68648,8700,5600
105613000,40.1,21230700,851102575.44,40.07,40.06,40.05,40.04,40.03,2700,5000,9264,3700,2100,40.09,40.1,40.11,40.12,40.13,600,6400,20300,67048,8700
105616000,40.07,21233700,851222785.44,40.06,40.05,40.04,40.03,40.02,5000,9264,3700,2100,12300,40.07,40.08,40.09,40.1,40.11,2400,200,800,10600,23800
105619000,40.06,21235500,851294897.44,40.06,40.05,40.04,40.03,40.02,3600,9264,3700,2100,12300,40.07,40.08,40.09,40.1,40.11,2000,1600,1100,10900,24700
105622000,40.06,21236600,851338969.44,40.06,40.05,40.04,40.03,40.02,3100,9264,3700,2100,12300,40.07,40.08,40.09,40.1,40.11,2100,1800,1100,9700,24200
105625000,40.07,21237400,851371019.44,40.06,40.05,40.04,40.03,40.02,2600,9064,3700,2100,8300,40.07,40.08,40.09,40.1,40.11,1900,1800,1600,9600,24200
105628000,40.07,21238800,851427117.44,40.06,40.05,40.04,40.03,40.02,8000,9364,3700,2100,9700,40.07,40.08,40.09,40.1,40.11,500,1800,1600,9600,23200
105631000,40.06,21242800,851587383.44,40.06,40.05,40.04,40.03,40.02,9400,9164,3700,2100,9900,40.07,40.08,40.09,40.1,40.11,4000,400,1600,7400,23200
105634000,40.07,21243100,851599404.44,40.06,40.05,40.04,40.03,40.02,9500,7564,3700,2100,9900,40.07,40.08,40.09,40.1,40.11,5600,400,1600,7700,23200
105637000,40.06,21243700,851623440.44,40.06,40.05,40.04,40.03,40.02,10900,7764,3700,2100,9900,40.07,40.08,40.09,40.1,40.11,7600,400,3800,7700,23200
105640000,40.06,21253700,852024040.44,40.06,40.05,40.04,40.03,40.02,900,7764,3700,1100,9900,40.07,40.08,40.09,40.1,40.11,9500,400,3800,10200,23200
105643000,40.07,21257400,852172288.44,40.05,40.04,40.03,40.02,40.01,7764,3700,3000,9900,14400,40.06,40.07,40.08,40.09,40.1,200,17500,400,3800,17200
105646000,40.07,21258100,852200331.44,40.05,40.04,40.03,40.02,40.01,7764,3700,3000,9900,14400,40.07,40.08,40.09,40.1,40.11,18400,400,3800,17600,23600
105649000,40.05,21258260,852206741.44,40.05,40.04,40.03,40.02,40.01,8604,4200,4300,9900,14400,40.06,40.07,40.08,40.09,40.1,100,18300,700,3800,17600
105652000,40.05,21263760,852427017.44,40.05,40.04,40.03,40.02,40.01,3204,4100,4300,9900,14400,40.06,40.07,40.08,40.09,40.1,3200,18600,700,3500,17900
105655000,40.05,21267064,852559343.64,40.04,40.03,40.02,40.01,40.0,4100,4300,9900,14400,48400,40.05,40.06,40.07,40.08,40.09,296,6400,18700,700,3500
105658000,40.05,21267360,852571198.44,40.05,40.04,40.03,40.02,40.01,704,4100,4300,9900,14400,40.06,40.07,40.08,40.09,40.1,6400,18300,700,3500,14800
105701000,40.04,21272264,852767562.64,40.03,40.02,40.01,40.0,39.99,4300,10300,15000,48400,12100,40.04,40.05,40.06,40.07,40.08,996,1000,10400,18300,700
