time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
104922000,40.15,27556525,1111578296.36,40.15,40.14,40.13,40.12,40.11,600,37088,31200,45420,96200,40.16,40.17,40.18,40.19,40.2,17100,3400,12660,25100,23500
104925000,40.15,27557225,1111606401.36,40.15,40.14,40.13,40.12,40.11,2800,36488,34900,42020,99000,40.16,40.17,40.18,40.19,40.2,18400,3800,12060,25100,23500
104928000,40.15,27558025,1111638521.36,40.15,40.14,40.13,40.12,40.11,2200,36288,34900,42020,99500,40.16,40.17,40.18,40.19,40.2,19100,3800,12060,25200,23600
104931000,40.15,27566225,1111967780.36,40.14,40.13,40.12,40.11,40.1,36288,34900,41320,99500,209100,40.15,40.16,40.17,40.18,40.19,2700,17200,3800,11160,25200
104934000,40.15,27567025,1111999900.36,40.14,40.13,40.12,40.11,40.1,35488,34100,41220,99500,209600,40.15,40.16,40.17,40.18,40.19,7300,17200,3800,11160,25200
104937000,40.14,27573925,1112276933.36,40.14,40.13,40.12,40.11,40.1,35688,34700,41220,98800,209600,40.15,40.16,40.17,40.18,40.19,9700,17100,4000,11560,25200
104940000,40.15,27579625,1112505742.36,40.14,40.13,40.12,40.11,40.1,31288,34700,41220,97000,209400,40.15,40.16,40.17,40.18,40.19,9500,16100,4000,11560,25200
104943000,40.14,27584425,1112698430.36,40.14,40.13,40.12,40.11,40.1,30488,34700,41220,96800,210400,40.15,40.16,40.17,40.18,40.19,8400,16100,4000,11660,25200
104946000,40.14,27592525,1113023579.36,40.14,40.13,40.12,40.11,40.1,24588,35300,41220,96800,210600,40.15,40.16,40.17,40.18,40.19,6800,17000,4300,11660,25200
104949000,40.14,27594125,1113087805.36,40.14,40.13,40.12,40.11,40.1,23188,35300,41220,97500,210600,40.15,40.16,40.17,40.18,40.19,7600,17000,4300,11660,25200
104952000,40.14,27598925,1113280479.36,40.14,40.13,40.12,40.11,40.1,29688,34800,41220,97000,210600,40.15,40.16,40.17,40.18,40.19,7500,17000,4300,11660,25200
104955000,40.15,27599325,1113296539.36,40.14,40.13,40.12,40.11,40.1,29788,37300,41220,97300,210600,40.15,40.16,40.17,40.18,40.19,7100,16000,4300,11660,25200
104958000,40.15,27603225,1113453101.36,40.14,40.13,40.12,40.11,40.1,26988,38600,41220,96600,211100,40.15,40.16,40.17,40.18,40.19,15200,9400,4300,10860,25200
105001000,40.14,27605425,1113541410.36,40.14,40.13,40.12,40.11,40.1,26688,38600,41220,96600,211100,40.15,40.16,40.17,40.18,40.19,16500,9400,4300,10860,25200
105004000,40.14,27607025,1113605636.36,40.14,40.13,40.12,40.11,40.1,26488,38600,41220,96600,211100,40.15,40.16,40.17,40.18,40.19,18700,9400,4300,10960,25200
105007000,40.14,27623625,1114271964.36,40.14,40.13,40.12,40.11,40.1,10788,39900,41220,97100,211100,40.15,40.16,40.17,40.18,40.19,18500,10100,4300,10960,25200
105010000,40.14,27625825,1114360272.36,40.14,40.13,40.12,40.11,40.1,12288,42500,41220,97500,211100,40.15,40.16,40.17,40.18,40.19,18700,9800,4300,10960,25200
105013000,40.15,27626325,1114380347.36,40.14,40.13,40.12,40.11,40.1,12588,42600,41220,96800,211100,40.15,40.16,40.17,40.18,40.19,20400,9800,4300,10960,25200
105016000,40.14,27629325,1114500790.36,40.14,40.13,40.12,40.11,40.1,15188,43800,41220,97500,211800,40.15,40.16,40.17,40.18,40.19,18500,9800,4300,10960,25200
105019000,40.15,27648225,1115259622.36,40.15,40.14,40.13,40.12,40.11,12900,14888,44900,41220,97500,40.16,40.17,40.18,40.19,40.2,9800,4300,10960,25200,24500
105022000,40.15,27649725,1115319847.36,40.15,40.14,40.13,40.12,40.11,13500,14888,44900,43120,96100,40.16,40.17,40.18,40.19,40.2,9800,4300,10960,25200,24500
105025000,40.16,27652025,1115412196.36,40.15,40.14,40.13,40.12,40.11,13900,14588,40700,43820,96100,40.16,40.17,40.18,40.19,40.2,7000,4300,10960,24900,24700
105028000,40.16,27654725,1115520622.36,40.15,40.14,40.13,40.12,40.11,14500,19088,40700,43820,96500,40.16,40.17,40.18,40.19,40.2,4900,4300,10960,25000,24700
105031000,40.16,27660525,1115753539.36,40.15,40.14,40.13,40.12,40.11,13300,19688,40700,43820,97200,40.16,40.17,40.18,40.19,40.2,200,4300,10960,25000,24700
105034000,40.16,27661425,1115789684.36,40.16,40.15,40.14,40.13,40.12,800,17000,15888,39700,43820,40.17,40.18,40.19,40.2,40.21,4200,10960,25100,24700,3864
105037000,40.16,27663525,1115874015.36,40.16,40.15,40.14,40.13,40.12,1900,20800,16088,37400,41920,40.17,40.18,40.19,40.2,40.21,4100,11460,25900,24700,3864
105040000,40.16,27663625,1115878031.36,40.16,40.15,40.14,40.13,40.12,6900,21500,16288,36800,41920,40.17,40.18,40.19,40.2,40.21,5200,11460,25900,24700,3864
105043000,40.17,27666625,1115998521.36,40.16,40.15,40.14,40.13,40.12,5300,21500,16388,36800,41920,40.17,40.18,40.19,40.2,40.21,3900,10960,25900,24200,3864
105046000,40.17,27667125,1116018606.36,40.16,40.15,40.14,40.13,40.12,7100,21900,16388,36800,41920,40.17,40.18,40.19,40.2,40.21,6500,10960,25900,24200,3864
105049000,40.17,27670705,1116162405.16,40.16,40.15,40.14,40.13,40.12,6720,21900,16288,36800,41920,40.17,40.18,40.19,40.2,40.21,4300,11060,25900,24500,3864
105052000,40.17,27671505,1116194537.16,40.16,40.15,40.14,40.13,40.12,7620,22300,15588,36700,41920,40.17,40.18,40.19,40.2,40.21,4800,11060,25800,29500,3864
105055000,40.16,27675405,1116351177.16,40.16,40.15,40.14,40.13,40.12,6120,22300,15088,36700,41720,40.17,40.18,40.19,40.2,40.21,4400,11060,25800,40700,3864
105058000,40.17,27678005,1116455608.16,40.16,40.15,40.14,40.13,40.12,6220,24600,14988,37400,42420,40.17,40.18,40.19,40.2,40.21,2200,9460,25800,40900,3864
105101000,40.17,27681105,1116580135.16,40.17,40.16,40.15,40.14,40.13,1000,6320,25900,14988,37400,40.18,40.19,40.2,40.21,40.22,9460,25800,37700,3864,4156
105104000,40.18,27682105,1116620309.16,40.17,40.16,40.15,40.14,40.13,4500,6320,26400,14788,37400,40.18,40.19,40.2,40.21,40.22,9660,25800,37600,3864,4156
105107000,40.17,27688005,1116857314.16,40.16,40.15,40.14,40.13,40.12,7720,26500,14288,36800,42420,40.17,40.18,40.19,40.2,40.21,7300,29660,25800,37600,3664
105110000,40.17,27689305,1116909528.16,40.16,40.15,40.14,40.13,40.12,8920,26600,14288,36800,42420,40.17,40.18,40.19,40.2,40.21,7500,29660,29700,37500,3664
105113000,40.17,27690005,1116937647.16,40.16,40.15,40.14,40.13,40.12,9420,27400,14288,36800,42420,40.17,40.18,40.19,40.2,40.21,6800,29660,29700,35500,3664
105116000,40.17,27691305,1116989868.16,40.16,40.15,40.14,40.13,40.12,10520,27700,12388,36800,42420,40.17,40.18,40.19,40.2,40.21,10300,29660,29700,35500,3664
105119000,40.17,27697805,1117250923.16,40.16,40.15,40.14,40.13,40.12,6020,28800,12388,36800,42420,40.17,40.18,40.19,40.2,40.21,8900,29560,29700,35600,3664
105122000,40.17,27698305,1117271008.16,40.16,40.15,40.14,40.13,40.12,6920,28800,12688,36800,42420,40.17,40.18,40.19,40.2,40.21,8600,29560,29700,35600,3664
105125000,40.16,27707425,1117637269.36,40.15,40.14,40.13,40.12,40.11,28600,12688,36800,42420,99400,40.16,40.17,40.18,40.19,40.2,1680,8600,29560,29700,35400
105128000,40.16,27708825,1117693493.36,40.15,40.14,40.13,40.12,40.11,28700,13888,37800,42420,99100,40.16,40.17,40.18,40.19,40.2,1180,8800,29560,29700,35400
105131000,40.16,27710005,1117740882.16,40.16,40.15,40.14,40.13,40.12,1520,29000,13888,37800,41920,40.17,40.18,40.19,40.2,40.21,8800,29560,29700,35400,3664
105134000,40.16,27710505,1117760962.16,40.16,40.15,40.14,40.13,40.12,8720,30000,13788,37800,42620,40.17,40.18,40.19,40.2,40.21,8900,29560,29700,35100,3664
105137000,40.16,27711305,1117793096.16,40.16,40.15,40.14,40.13,40.12,11220,34400,13788,37800,42520,40.17,40.18,40.19,40.2,40.21,8800,29560,29700,35000,3664
105140000,40.17,27711605,1117805147.16,40.16,40.15,40.14,40.13,40.12,11720,34600,13788,38800,42520,40.17,40.18,40.19,40.2,40.21,12600,29560,29900,35000,3664
105143000,40.16,27712605,1117845314.16,40.16,40.15,40.14,40.13,40.12,12520,35300,13988,39000,42520,40.17,40.18,40.19,40.2,40.21,12700,29560,29900,34900,3664
105146000,40.16,27720545,1118164186.56,40.16,40.15,40.14,40.13,40.12,5580,35300,13988,38700,42920,40.17,40.18,40.19,40.2,40.21,12900,29560,29600,35500,3664
105149000,40.16,27721745,1118212383.56,40.16,40.15,40.14,40.13,40.12,4880,35800,14288,38700,42720,40.17,40.18,40.19,40.2,40.21,12400,29560,29900,35500,3664
105152000,40.17,27723245,1118272632.56,40.16,40.15,40.14,40.13,40.12,3900,35800,14288,38700,42720,40.17,40.18,40.19,40.2,40.21,11500,29560,29900,35500,3664
105155000,40.16,27724145,1118308781.56,40.16,40.15,40.14,40.13,40.12,5800,36900,14288,38700,42720,40.17,40.18,40.19,40.2,40.21,11100,29560,29700,35500,3664
105158000,40.17,27725445,1118360996.56,40.16,40.15,40.14,40.13,40.12,10100,37000,14288,38700,42720,40.17,40.18,40.19,40.2,40.21,10500,29560,29700,35600,3664
105201000,40.16,27737345,1118838901.56,40.15,40.14,40.13,40.12,40.11,37500,14288,38700,42720,99600,40.16,40.17,40.18,40.19,40.2,18600,10800,29560,28700,35600
105204000,40.16,27739345,1118919221.56,40.15,40.14,40.13,40.12,40.11,37600,13388,38700,42020,99600,40.16,40.17,40.18,40.19,40.2,17700,19100,29560,28700,36200
105207000,40.16,27756445,1119605944.56,40.15,40.14,40.13,40.12,40.11,39200,13988,38700,42720,99600,40.16,40.17,40.18,40.19,40.2,2420,19100,29260,28700,36100
105210000,40.16,27759345,1119722408.56,40.15,40.14,40.13,40.12,40.11,39000,13988,38700,42720,99600,40.16,40.17,40.18,40.19,40.2,2020,19100,28760,28900,35800
105213000,40.16,27761045,1119790676.56,40.15,40.14,40.13,40.12,40.11,38300,14988,38700,42720,99600,40.16,40.17,40.18,40.19,40.2,720,19100,28760,29000,36000
105216000,40.16,27763245,1119879016.56,40.15,40.14,40.13,40.12,40.11,36500,15088,38700,42720,99100,40.16,40.17,40.18,40.19,40.2,1220,18300,28760,29000,36000
105219000,40.15,27764145,1119915158.56,40.15,40.14,40.13,40.12,40.11,36500,15388,38700,42420,99100,40.16,40.17,40.18,40.19,40.2,1920,18300,28760,29100,35800
105222000,40.16,27766865,1120024395.76,40.16,40.15,40.14,40.13,40.12,5080,32500,15388,38700,42420,40.17,40.18,40.19,40.2,40.21,18100,28760,29300,35800,3664
105225000,40.16,27788165,1120879986.76,40.16,40.15,40.14,40.13,40.12,1700,32100,18588,36800,42420,40.17,40.18,40.19,40.2,40.21,200,28660,29200,35800,3664
105228000,40.17,27789965,1120952277.76,40.16,40.15,40.14,40.13,40.12,5300,33900,16688,36800,42420,40.17,40.18,40.19,40.2,40.21,29900,28660,29200,35800,3664
105231000,40.16,27791565,1121016538.76,40.16,40.15,40.14,40.13,40.12,6300,34200,16688,36300,42420,40.17,40.18,40.19,40.2,40.21,29400,28660,29200,35800,3664
105234000,40.16,27792765,1121064730.76,40.16,40.15,40.14,40.13,40.12,9200,34200,16688,36300,42920,40.17,40.18,40.19,40.2,40.21,30800,29460,27400,36200,3664
105237000,40.17,27795565,1121177196.76,40.16,40.15,40.14,40.13,40.12,9500,34200,16788,36200,42920,40.17,40.18,40.19,40.2,40.21,29100,29460,27300,36200,3664
105240000,40.17,27795565,1121177196.76,40.16,40.15,40.14,40.13,40.12,9700,34200,16788,36200,42920,40.17,40.18,40.19,40.2,40.21,29100,29460,27300,36200,3664
105243000,40.16,27797565,1121257521.76,40.16,40.15,40.14,40.13,40.12,9300,34000,18788,36200,42920,40.17,40.18,40.19,40.2,40.21,29700,29460,27300,39300,3664
105246000,40.16,27797705,1121263144.16,40.16,40.15,40.14,40.13,40.12,11260,34900,18788,36200,43920,40.17,40.18,40.19,40.2,40.21,31200,29460,27100,39300,4664
105249000,40.16,27809805,1121749089.16,40.16,40.15,40.14,40.13,40.12,1160,35200,18988,36200,43920,40.17,40.18,40.19,40.2,40.21,31500,29460,27100,39300,4664
105252000,40.17,27811505,1121817366.16,40.16,40.15,40.14,40.13,40.12,4560,35000,18988,36200,43920,40.17,40.18,40.19,40.2,40.21,29500,29460,27100,39300,4664
105255000,40.17,27813805,1121909737.16,40.16,40.15,40.14,40.13,40.12,3260,35800,18988,36200,43920,40.17,40.18,40.19,40.2,40.21,29200,29460,27100,39100,4664
105258000,40.16,27814305,1121929817.16,40.16,40.15,40.14,40.13,40.12,9260,35800,18988,36200,43920,40.17,40.18,40.19,40.2,40.21,29200,29360,27000,39100,4664
105301000,40.16,27831005,1122600609.16,40.16,40.15,40.14,40.13,40.12,5660,35800,18988,36200,43920,40.17,40.18,40.19,40.2,40.21,17300,29360,27000,39100,4664
105304000,40.16,27833805,1122713061.16,40.16,40.15,40.14,40.13,40.12,3860,35800,18988,36200,43220,40.17,40.18,40.19,40.2,40.21,17000,29360,27000,39200,4664
105307000,40.16,27836705,1122829529.16,40.16,40.15,40.14,40.13,40.12,1160,36400,18988,36200,43720,40.17,40.18,40.19,40.2,40.21,17100,29360,27000,39200,4664
105310000,40.16,27837205,1122849609.16,40.16,40.15,40.14,40.13,40.12,1160,36400,18988,36300,43720,40.17,40.18,40.19,40.2,40.21,17100,29360,27000,39200,4664
105313000,40.16,27838705,1122909849.16,40.16,40.15,40.14,40.13,40.12,860,37100,18988,36300,44420,40.17,40.18,40.19,40.2,40.21,17400,29360,27000,39200,4664
105316000,40.16,27839905,1122958041.16,40.16,40.15,40.14,40.13,40.12,560,36900,18988,36300,44420,40.17,40.18,40.19,40.2,40.21,19700,29460,26900,39200,4664
105319000,40.16,27840805,1122994187.16,40.16,40.15,40.14,40.13,40.12,7260,37100,18988,36300,44420,40.17,40.18,40.19,40.2,40.21,23400,29560,26900,39200,4664
105322000,40.16,27849165,1123329926.76,40.15,40.14,40.13,40.12,40.11,37100,18988,36300,43720,98600,40.16,40.17,40.18,40.19,40.2,740,21300,29960,26900,39200
105325000,40.16,27857165,1123651156.76,40.15,40.14,40.13,40.12,40.11,32200,18988,36900,43720,100000,40.16,40.17,40.18,40.19,40.2,540,20400,29960,26900,39200
105328000,40.16,27857365,1123659188.76,40.15,40.14,40.13,40.12,40.11,32200,19588,36900,43720,99300,40.16,40.17,40.18,40.19,40.2,3140,20400,30160,26900,39200
105331000,40.16,27862405,1123861595.16,40.16,40.15,40.14,40.13,40.12,11560,32200,19888,36900,43720,40.17,40.18,40.19,40.2,40.21,19600,30160,26800,39200,4664
105334000,40.16,27876905,1124443915.16,40.16,40.15,40.14,40.13,40.12,4060,32700,19888,36900,43720,40.17,40.18,40.19,40.2,40.21,20500,30160,26800,39200,4664
105337000,40.16,27883105,1124692907.16,40.16,40.15,40.14,40.13,40.12,560,32700,19788,36900,43720,40.17,40.18,40.19,40.2,40.21,20500,30160,26800,39200,4664
105340000,40.15,27913505,1125913500.76,40.16,40.15,40.14,40.13,40.12,100,5760,19788,36900,43720,40.17,40.18,40.19,40.2,40.21,20400,30160,26800,39200,4664
105343000,40.15,27913805,1125925546.76,40.15,40.14,40.13,40.12,40.11,8660,19788,37000,43720,99300,40.16,40.17,40.18,40.19,40.2,2800,21300,30160,26800,39200
105346000,40.15,27914005,1125933576.76,40.15,40.14,40.13,40.12,40.11,8560,19788,37000,43720,99300,40.16,40.17,40.18,40.19,40.2,7100,20500,30160,26600,39200
105349000,40.15,27914505,1125953651.76,40.15,40.14,40.13,40.12,40.11,12560,21788,37000,43720,99300,40.16,40.17,40.18,40.19,40.2,7200,20500,33160,26600,39200
105352000,40.15,27914505,1125953651.76,40.15,40.14,40.13,40.12,40.11,13060,21788,37000,43720,99300,40.16,40.17,40.18,40.19,40.2,9600,20500,32560,26600,39300
105355000,40.15,27917705,1126082141.76,40.15,40.14,40.13,40.12,40.11,10860,20888,37000,43720,99300,40.16,40.17,40.18,40.19,40.2,10000,20500,32560,26600,39300
105358000,40.15,27929965,1126574382.76,40.14,40.13,40.12,40.11,40.1,21488,37000,43720,99500,229100,40.15,40.16,40.17,40.18,40.19,9640,9800,20600,32560,26600
105401000,40.15,27930065,1126578397.76,40.14,40.13,40.12,40.11,40.1,22088,37000,43720,99500,228100,40.15,40.16,40.17,40.18,40.19,13140,8800,19700,32360,26600
105404000,40.14,27930665,1126602484.76,40.14,40.13,40.12,40.11,40.1,20288,37000,45620,99500,228900,40.15,40.16,40.17,40.18,40.19,13640,8800,19700,32360,7700
105407000,40.13,27965465,1127999199.76,40.13,40.12,40.11,40.1,40.09,21500,45620,101100,228900,59700,40.14,40.15,40.16,40.17,40.18,1400,14440,8900,19800,32360
105410000,40.15,28007365,1129681467.76,40.13,40.12,40.11,40.1,40.09,21500,45620,100900,228900,60200,40.14,40.16,40.17,40.18,40.19,800,9000,19200,29560,7700
105413000,40.13,28009061,1129749536.24,40.13,40.12,40.11,40.1,40.09,20604,45620,101100,228900,60200,40.14,40.15,40.16,40.17,40.18,400,44000,9000,19300,29560
105416000,40.13,28044365,1131166430.76,40.12,40.11,40.1,40.09,40.08,45520,101100,228900,60200,61500,40.13,40.14,40.15,40.16,40.17,2396,7900,45300,13000,19300
105419000,40.12,28045165,1131198526.76,40.12,40.11,40.1,40.09,40.08,42820,101100,228900,62500,61500,40.13,40.14,40.15,40.16,40.17,6596,9200,46200,12800,19200
105422000,40.12,28048465,1131330926.76,40.12,40.11,40.1,40.09,40.08,39820,101200,228900,63400,61800,40.13,40.14,40.15,40.16,40.17,2000,9300,48700,13700,19200
105425000,40.13,28054661,1131579516.28,40.12,40.11,40.1,40.09,40.08,34624,102200,229900,62500,61800,40.13,40.14,40.15,40.16,40.17,1600,9300,48900,9700,19000
105428000,40.13,28058661,1131740006.28,40.12,40.11,40.1,40.09,40.08,31924,102800,251900,62500,61800,40.13,40.14,40.15,40.16,40.17,1100,9300,48900,7400,19000
105431000,40.13,28059061,1131756058.28,40.12,40.11,40.1,40.09,40.08,32124,102800,251800,62500,62700,40.13,40.14,40.15,40.16,40.17,2480,9300,48900,7400,19000
105434000,40.12,28073961,1132353862.28,40.12,40.11,40.1,40.09,40.08,19024,104000,251800,62500,62700,40.13,40.14,40.15,40.16,40.17,2580,9800,46400,7400,19000
105437000,40.12,28076861,1132470217.28,40.12,40.11,40.1,40.09,40.08,17224,104600,251600,62800,62700,40.13,40.14,40.15,40.16,40.17,2680,6800,46700,7400,19000
105440000,40.12,28077061,1132478242.28,40.12,40.11,40.1,40.09,40.08,17024,104600,250100,62800,62700,40.13,40.14,40.15,40.16,40.17,3380,7800,46700,7800,19000
105443000,40.12,28084061,1132759096.28,40.12,40.11,40.1,40.09,40.08,11724,104600,252100,60900,63200,40.13,40.14,40.15,40.16,40.17,1980,7800,46700,7800,19000
105446000,40.13,28089461,1132975764.28,40.12,40.11,40.1,40.09,40.08,18424,105200,252200,60900,63200,40.13,40.14,40.15,40.16,40.17,2280,7000,46700,8100,19000
105449000,40.13,28091361,1133051995.28,40.12,40.11,40.1,40.09,40.08,19324,105800,252800,60900,66700,40.13,40.14,40.15,40.16,40.17,3380,7500,46700,8200,19000
105452000,40.12,28096561,1133260621.28,40.12,40.11,40.1,40.09,40.08,13524,104800,252300,60600,66800,40.13,40.14,40.15,40.16,40.17,4480,7500,46700,7800,19000
105455000,40.13,28110761,1133830350.28,40.12,40.11,40.1,40.09,40.08,2124,107700,252400,60600,67000,40.13,40.14,40.15,40.16,40.17,6480,7500,46700,7300,19000
105458000,40.12,28112961,1133918614.28,40.12,40.11,40.1,40.09,40.08,4124,109500,252300,60600,66300,40.13,40.14,40.15,40.16,40.17,9980,7500,46100,7300,19000
105501000,40.13,28117461,1134099171.28,40.12,40.11,40.1,40.09,40.08,6924,109700,251800,60600,66300,40.13,40.14,40.15,40.16,40.17,10680,10100,45900,7300,19000
105504000,40.13,28134441,1134780514.68,40.13,40.12,40.11,40.1,40.09,12120,1024,109700,251800,60600,40.14,40.15,40.16,40.17,40.18,11700,45500,7400,19000,28160
105507000,40.12,28148361,1135339111.28,40.11,40.1,40.09,40.08,40.07,111100,250000,60600,66600,8100,40.12,40.13,40.14,40.15,40.16,600,5180,11900,45600,7400
105510000,40.13,28149061,1135367196.28,40.11,40.1,40.09,40.08,40.07,112400,250600,60500,66600,8100,40.12,40.13,40.14,40.15,40.16,500,5780,11900,45300,7400
105516000,40.13,28252961,1139534696.28,40.11,40.1,40.09,40.08,40.07,12000,253400,60500,66000,8200,40.13,40.14,40.15,40.16,40.17,5280,11900,45300,7800,18800
105519000,40.13,28252961,1139534696.28,40.12,40.11,40.1,40.09,40.08,1300,15100,254200,60500,66700,40.13,40.14,40.15,40.16,40.17,9080,11800,53000,7800,18800
105522000,40.13,28267861,1140132503.28,40.12,40.11,40.1,40.09,40.08,1600,10400,254300,60500,66700,40.13,40.14,40.15,40.16,40.17,4380,12400,53400,7800,18800
105525000,40.13,28287261,1140910691.28,40.1,40.09,40.08,40.07,40.06,255400,60500,66700,8200,28300,40.13,40.14,40.15,40.16,40.17,6280,12400,53400,7800,18800
105528000,40.12,28287761,1140930751.28,40.11,40.1,40.09,40.08,40.07,2100,256900,59100,66200,6200,40.12,40.13,40.14,40.15,40.16,7400,6480,12400,53400,7800
105531000,40.12,28289961,1141019015.28,40.11,40.1,40.09,40.08,40.07,9500,256000,59100,66200,6200,40.12,40.13,40.14,40.15,40.16,11300,6380,13000,53400,7500
105534000,40.12,28291661,1141087218.28,40.11,40.1,40.09,40.08,40.07,19300,256500,60600,66200,6200,40.12,40.13,40.14,40.15,40.16,10500,6380,13000,53400,7500
105537000,40.12,28297161,1141307874.28,40.11,40.1,40.09,40.08,40.07,19500,257100,57700,66200,6200,40.12,40.13,40.14,40.15,40.16,6600,6780,13000,53400,7500
105540000,40.12,28301661,1141488385.28,40.11,40.1,40.09,40.08,40.07,20000,257100,57700,66200,6200,40.12,40.13,40.14,40.15,40.16,5800,6780,13000,53500,7500
105543000,40.12,28303061,1141544551.28,40.11,40.1,40.09,40.08,40.07,14300,256100,57700,66200,6200,40.12,40.13,40.14,40.15,40.16,4800,12980,13000,53600,7500
105546000,40.12,28307161,1141709042.28,40.11,40.1,40.09,40.08,40.07,16100,254700,57700,66200,6200,40.12,40.13,40.14,40.15,40.16,800,19980,13000,53600,7600
105549000,40.12,28308861,1141777246.28,40.11,40.1,40.09,40.08,40.07,16700,255500,57700,66400,6200,40.12,40.13,40.14,40.15,40.16,50200,19980,13000,53600,8900
105552000,40.12,28315761,1142054062.28,40.11,40.1,40.09,40.08,40.07,20000,255500,57700,66400,6200,40.12,40.13,40.14,40.15,40.16,57000,20080,12500,53600,8900
105555000,40.11,28321161,1142270662.28,40.11,40.1,40.09,40.08,40.07,16400,256600,57700,65800,6200,40.12,40.13,40.14,40.15,40.16,58700,20180,12500,53600,8400
105558000,40.12,28327161,1142511337.28,40.11,40.1,40.09,40.08,40.07,12900,258000,57700,65800,6200,40.12,40.13,40.14,40.15,40.16,57800,20380,12500,53600,8400
105601000,40.12,28328661,1142571509.28,40.11,40.1,40.09,40.08,40.07,12700,259600,57700,63800,6200,40.12,40.13,40.14,40.15,40.16,57700,20280,12500,52500,7900
105604000,40.11,28337461,1142924479.28,40.11,40.1,40.09,40.08,40.07,9800,259600,57700,63900,6200,40.12,40.13,40.14,40.15,40.16,57600,20680,12500,52500,7900
