time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
105018000,38.88,27510587,1069820897.87,38.88,38.87,38.85,38.84,38.83,1400,700,1100,4800,6400,38.89,38.9,38.91,38.92,38.93,7680,13500,400,200,5800
105021000,38.87,27523287,1070314738.87,38.87,38.85,38.84,38.83,38.82,700,2100,4800,6600,1100,38.88,38.89,38.9,38.91,38.92,600,2280,13500,500,200
105024000,38.87,27526987,1070458563.87,38.87,38.85,38.84,38.83,38.82,1400,2100,4900,6600,1100,38.88,38.89,38.9,38.91,38.92,11800,2080,13600,500,200
105027000,38.87,27537487,1070866719.87,38.85,38.84,38.83,38.82,38.81,1900,7500,6600,2100,3600,38.87,38.88,38.89,38.9,38.91,200,9700,1100,13700,500
105030000,38.87,27554987,1071546915.87,38.85,38.84,38.83,38.82,38.81,600,4500,6600,2100,3600,38.87,38.88,38.89,38.9,38.91,3400,3800,3500,13700,500
105033000,38.85,27556787,1071616845.87,38.84,38.83,38.82,38.81,38.8,4700,7100,2100,4100,57041,38.85,38.86,38.87,38.88,38.89,1300,800,7500,5800,3000
105036000,38.85,27559887,1071737283.87,38.84,38.83,38.82,38.81,38.8,4200,7100,2100,4100,57041,38.85,38.87,38.88,38.89,38.9,600,5300,6800,3000,14000
105039000,38.84,27564987,1071935376.87,38.84,38.83,38.82,38.81,38.8,600,7100,2100,4400,59841,38.85,38.87,38.88,38.89,38.9,340,5600,6800,3000,14000
105042000,38.84,27565887,1071970334.87,38.83,38.82,38.81,38.8,38.79,7100,2100,2500,59341,14800,38.85,38.87,38.88,38.89,38.9,340,5600,7000,3000,14000
105045000,38.85,27569987,1072129606.07,38.85,38.83,38.82,38.81,38.8,700,6800,2100,2800,60741,38.87,38.88,38.89,38.9,38.91,5340,7000,3000,14000,500
105048000,38.85,27570687,1072156801.07,38.85,38.84,38.83,38.82,38.81,600,1100,6800,2100,5700,38.86,38.87,38.88,38.89,38.9,1000,6540,7100,3000,13900
105051000,38.85,27572987,1072246156.07,38.85,38.84,38.83,38.82,38.81,4800,6200,6900,2400,6200,38.86,38.87,38.88,38.89,38.9,1100,7340,7200,3000,13900
105054000,38.85,27573987,1072285007.07,38.85,38.84,38.83,38.82,38.81,4300,6600,6700,2400,6000,38.86,38.87,38.88,38.89,38.9,1600,7440,7200,2700,13900
105057000,38.87,27581487,1072576491.07,38.86,38.85,38.84,38.83,38.82,400,4400,6800,6700,2400,38.87,38.88,38.89,38.9,38.91,3940,7200,2700,13900,500
105100000,38.87,27584387,1072689195.07,38.86,38.85,38.84,38.83,38.82,1300,6300,7800,6800,2400,38.87,38.88,38.89,38.9,38.91,3940,10200,2700,14000,500
105103000,38.86,27588987,1072867936.07,38.86,38.85,38.84,38.83,38.82,1700,5700,7900,6700,2400,38.87,38.88,38.89,38.9,38.91,3940,10200,3700,14000,500
105106000,38.87,27592587,1073007847.07,38.86,38.85,38.84,38.83,38.82,200,8600,7400,6700,2400,38.87,38.88,38.89,38.9,38.91,2440,10200,3800,14000,500
105109000,38.87,27595387,1073116669.07,38.86,38.85,38.84,38.83,38.82,4400,9700,7400,6700,2400,38.87,38.88,38.89,38.9,38.91,1740,10200,3800,14000,500
105112000,38.87,27599287,1073268258.07,38.86,38.85,38.84,38.83,38.82,4200,8800,7400,6700,2100,38.87,38.88,38.89,38.9,38.91,1540,10200,3800,14000,500
105115000,38.87,27605987,1073528687.07,38.87,38.86,38.85,38.84,38.83,7000,4500,8600,7400,6700,38.88,38.89,38.9,38.91,38.92,21100,3900,14500,500,300
105118000,38.87,27609587,1073668619.07,38.87,38.86,38.85,38.84,38.83,3900,4700,9700,7400,6900,38.88,38.89,38.9,38.91,38.92,21440,3900,14700,500,300
105121000,38.87,27619087,1074037941.07,38.87,38.86,38.85,38.84,38.83,1200,4900,10200,8000,6900,38.88,38.89,38.9,38.91,38.92,15840,3900,14700,500,300
105124000,38.87,27630187,1074469476.07,38.86,38.85,38.84,38.83,38.82,4900,10300,8000,6900,2100,38.87,38.88,38.89,38.9,38.91,4800,8240,3900,14800,500
105127000,38.86,27637787,1074764851.07,38.86,38.85,38.84,38.83,38.82,1300,10100,8100,6900,2100,38.87,38.88,38.89,38.9,38.91,1100,9940,3900,14800,500
105130000,38.87,27640387,1074865907.07,38.86,38.85,38.84,38.83,38.82,2200,10100,8100,6900,2100,38.87,38.88,38.89,38.9,38.91,500,10040,3900,14300,500
105133000,38.87,27642387,1074943637.07,38.86,38.85,38.84,38.83,38.82,3100,10200,7200,6900,2100,38.87,38.88,38.89,38.9,38.91,900,10540,3900,14300,500
105136000,38.87,27648487,1075180728.07,38.87,38.86,38.85,38.84,38.83,4500,6600,10300,7200,6900,38.88,38.89,38.9,38.91,38.92,10540,3900,14800,500,300
105139000,38.87,27649587,1075223485.07,38.87,38.86,38.85,38.84,38.83,4900,6600,10300,7200,6900,38.88,38.89,38.9,38.91,38.92,10540,4000,14800,500,300
105142000,38.87,27652787,1075347869.07,38.87,38.86,38.85,38.84,38.83,3000,6600,10300,7200,6900,38.88,38.89,38.9,38.91,38.92,10540,4000,14800,500,300
105145000,38.87,27655987,1075472253.07,38.86,38.85,38.84,38.83,38.82,7000,10300,7100,6900,2100,38.87,38.88,38.89,38.9,38.91,900,10640,4000,15100,500
105148000,38.87,27657287,1075522781.07,38.86,38.85,38.84,38.83,38.82,6900,13400,7100,6900,2100,38.87,38.88,38.89,38.9,38.91,1700,10440,4200,15100,500
105151000,38.87,27661487,1075686013.07,38.87,38.86,38.85,38.84,38.83,200,4800,15400,7100,6900,38.88,38.89,38.9,38.91,38.92,10440,4200,15100,500,300
105154000,38.87,27662087,1075709335.07,38.87,38.86,38.85,38.84,38.83,2600,4800,15400,7100,6900,38.88,38.89,38.9,38.91,38.92,10440,4200,15100,500,300
105157000,38.87,27664587,1075806510.07,38.87,38.86,38.85,38.84,38.83,1900,4900,14600,7100,7000,38.88,38.89,38.9,38.91,38.92,10840,4200,15100,500,300
105200000,38.88,27667987,1075938677.07,38.87,38.86,38.85,38.84,38.83,900,4900,14600,7000,7000,38.88,38.89,38.9,38.91,38.92,12440,4200,15100,500,300
105203000,38.86,27672687,1076121346.07,38.86,38.85,38.84,38.83,38.82,2600,14600,7000,7000,2200,38.87,38.88,38.89,38.9,38.91,1900,12740,4200,15100,500
105206000,38.87,27676487,1076269043.07,38.87,38.86,38.85,38.84,38.83,500,1700,14400,7000,7200,38.88,38.89,38.9,38.91,38.92,12240,4200,15100,500,300
105209000,38.87,27686587,1076661710.07,38.87,38.86,38.85,38.84,38.83,1400,1900,17000,7000,7200,38.88,38.89,38.9,38.91,38.92,4940,4200,15100,500,300
105212000,38.87,27687687,1076704467.07,38.87,38.86,38.85,38.84,38.83,1300,2500,17100,2100,7300,38.88,38.89,38.9,38.91,38.92,5140,4200,15100,500,300
105215000,38.88,27688387,1076731677.07,38.87,38.86,38.85,38.84,38.83,3600,4500,17100,2200,7800,38.88,38.89,38.9,38.91,38.92,5040,4200,15100,500,300
105218000,38.88,27691387,1076848301.07,38.87,38.86,38.85,38.84,38.83,2100,4500,17100,2200,7800,38.88,38.89,38.9,38.91,38.92,4040,4200,16400,500,300
105221000,38.88,27696387,1077042695.07,38.87,38.86,38.85,38.84,38.83,15600,4600,17100,2200,7800,38.88,38.89,38.9,38.91,38.92,1440,4200,16400,500,300
105224000,38.88,27701627,1077246414.87,38.88,38.87,38.86,38.85,38.84,200,15960,5000,17100,2200,38.89,38.9,38.91,38.92,38.93,6200,16700,500,300,5800
105227000,38.88,27701627,1077246414.87,38.88,38.87,38.86,38.85,38.84,6900,16160,5000,17100,2200,38.89,38.9,38.91,38.92,38.93,6200,19100,500,300,5800
105230000,38.88,27710527,1077592446.87,38.87,38.86,38.85,38.84,38.83,15960,5000,17100,2200,7300,38.88,38.89,38.9,38.91,38.92,2700,6300,19100,500,300
105233000,38.88,27714227,1077736298.87,38.87,38.86,38.85,38.84,38.83,17460,5000,17200,2200,7300,38.88,38.89,38.9,38.91,38.92,200,6200,19300,500,300
105236000,38.88,27717727,1077872360.87,38.88,38.87,38.86,38.85,38.84,400,15660,4900,17200,2200,38.89,38.9,38.91,38.92,38.93,6200,19300,500,300,5800
105239000,38.88,27720927,1077996776.87,38.87,38.86,38.85,38.84,38.83,13860,5000,17500,2200,7800,38.88,38.89,38.9,38.91,38.92,1900,6600,24300,500,300
105242000,38.88,27728127,1078276667.87,38.87,38.86,38.85,38.84,38.83,9460,5600,17500,2200,7700,38.88,38.89,38.9,38.91,38.92,7700,6600,24300,500,300
105245000,38.89,27741227,1078786020.87,38.87,38.86,38.85,38.84,38.83,7960,5600,17500,2100,8700,38.88,38.89,38.9,38.91,38.92,1000,2800,24300,500,200
105248000,38.88,27743627,1078879320.87,38.88,38.87,38.86,38.85,38.84,5700,7460,5600,17500,2100,38.89,38.9,38.91,38.92,38.93,2800,24300,500,200,5800
105251000,38.88,27746527,1078992072.87,38.88,38.87,38.86,38.85,38.84,6500,7460,6100,17500,2100,38.89,38.9,38.91,38.92,38.93,4400,24300,500,200,5800
105254000,38.88,27753027,1079244793.87,38.88,38.87,38.86,38.85,38.84,300,8460,6100,17400,2100,38.89,38.9,38.91,38.92,38.93,6340,24300,500,200,5800
105257000,38.87,27755727,1079349764.87,38.88,38.87,38.86,38.85,38.84,200,7960,7400,17400,2100,38.89,38.9,38.91,38.92,38.93,6440,24300,500,200,5800
105300000,38.88,27760327,1079528615.87,38.87,38.86,38.85,38.84,38.83,8160,7400,17500,2100,9200,38.88,38.89,38.9,38.91,38.92,2100,6240,24300,500,200
105303000,38.88,27767627,1079812474.87,38.88,38.87,38.86,38.85,38.84,600,7760,7400,15500,2100,38.89,38.9,38.91,38.92,38.93,2740,24300,500,200,5800
105306000,38.88,27769527,1079886340.87,38.87,38.86,38.85,38.84,38.83,7360,7700,15500,2100,9200,38.88,38.89,38.9,38.91,38.92,2900,3140,24300,500,200
105309000,38.88,27773127,1080026293.87,38.87,38.86,38.85,38.84,38.83,9060,7600,16400,2100,9200,38.88,38.89,38.9,38.91,38.92,900,3040,23000,500,200
105312000,38.88,27780127,1080298439.87,38.87,38.86,38.85,38.84,38.83,7160,7400,16500,2100,9200,38.88,38.89,38.9,38.91,38.92,200,2340,23000,500,200
105315000,38.88,27781427,1080348977.87,38.88,38.87,38.86,38.85,38.84,500,7660,7400,17500,2100,38.89,38.9,38.91,38.92,38.93,2340,23100,500,200,5800
105318000,38.88,27783327,1080422849.87,38.88,38.87,38.86,38.85,38.84,1100,7760,7400,17500,2100,38.89,38.9,38.91,38.92,38.93,2740,24300,500,200,5800
105321000,38.89,27788747,1080633618.07,38.89,38.88,38.87,38.86,38.85,7560,2100,8080,7500,17700,38.9,38.91,38.92,38.93,38.94,24300,500,200,5800,600
105324000,38.89,27800847,1081104289.07,38.89,38.88,38.87,38.86,38.85,6160,4000,8080,8200,19700,38.9,38.91,38.92,38.93,38.94,14200,500,200,5800,600
105327000,38.89,27805447,1081283183.07,38.89,38.88,38.87,38.86,38.85,5360,5600,7980,9200,19700,38.9,38.91,38.92,38.93,38.94,14400,500,200,5800,600
105330000,38.9,27806747,1081333743.07,38.89,38.88,38.87,38.86,38.85,4960,8200,10780,9200,19700,38.9,38.91,38.92,38.93,38.94,14200,500,200,5800,600
105333000,38.9,27815047,1081656580.07,38.89,38.88,38.87,38.86,38.85,4660,8500,10780,9200,20400,38.9,38.91,38.92,38.93,38.94,9900,500,200,5800,600
105336000,38.9,27821347,1081901630.07,38.89,38.88,38.87,38.86,38.85,3860,9100,10680,9000,20400,38.9,38.91,38.92,38.93,38.94,10400,500,200,5800,600
105339000,38.89,27832947,1082352858.07,38.89,38.88,38.87,38.86,38.85,3360,9300,10680,9000,21400,38.9,38.92,38.93,38.94,38.95,100,4100,5800,600,28700
105342000,38.9,27840347,1082640673.07,38.9,38.89,38.88,38.87,38.86,2360,600,9700,10680,9000,38.92,38.93,38.94,38.95,38.96,3600,5800,600,29000,1600
105345000,38.9,27840647,1082652343.07,38.9,38.89,38.88,38.87,38.86,14960,3900,10000,10680,9700,38.92,38.93,38.94,38.95,38.96,1900,5800,600,29000,1600
105348000,38.93,27845847,1082854706.07,38.9,38.89,38.88,38.87,38.86,15560,3900,10100,10380,9700,38.92,38.93,38.94,38.95,38.96,200,5300,600,29000,1600
105351000,38.9,27848447,1082955870.07,38.92,38.9,38.89,38.88,38.87,200,14960,3900,10000,7580,38.93,38.94,38.95,38.96,38.97,5600,800,29000,1600,300
105354000,38.9,27849247,1082986996.07,38.9,38.89,38.88,38.87,38.86,14560,3900,9800,7580,9400,38.92,38.93,38.94,38.95,38.96,900,5600,800,29000,1600
105357000,38.9,27852747,1083123158.07,38.91,38.9,38.89,38.88,38.87,300,12760,3900,10300,7580,38.92,38.93,38.94,38.95,38.96,500,5600,800,29000,1600
105400000,38.92,27855647,1083236018.07,38.91,38.9,38.89,38.88,38.87,900,23660,3900,10400,7580,38.92,38.93,38.94,38.95,38.96,100,5600,5300,29000,1600
105403000,38.92,27861547,1083465560.07,38.92,38.9,38.89,38.88,38.87,2500,20260,3900,11200,8180,38.93,38.94,38.95,38.96,38.97,6400,5300,29000,1600,300
105406000,38.92,27865747,1083629024.07,38.91,38.9,38.89,38.88,38.87,300,20560,4900,11300,8180,38.92,38.93,38.94,38.95,38.96,2300,6500,5300,28900,1600
105409000,38.93,27873547,1083932648.07,38.91,38.9,38.89,38.88,38.87,400,21560,4900,11100,8180,38.93,38.94,38.95,38.96,38.97,1500,5600,28900,1600,300
105412000,38.91,27874247,1083959885.07,38.9,38.89,38.88,38.87,38.86,22460,4900,11000,7980,8700,38.91,38.92,38.93,38.94,38.95,1400,500,2800,5600,28900
105415000,38.9,27889247,1084543816.07,38.9,38.89,38.88,38.87,38.86,23160,4900,11000,7980,8700,38.91,38.93,38.94,38.95,38.96,100,4800,3800,28900,1800
105418000,38.91,27890547,1084594400.07,38.91,38.9,38.89,38.88,38.87,1500,23360,5000,11000,6980,38.93,38.94,38.95,38.96,38.97,6000,4300,28900,1800,300
105421000,38.91,27896847,1084839507.07,38.9,38.89,38.88,38.87,38.86,20860,5000,11200,7080,8700,38.91,38.92,38.93,38.94,38.95,800,500,6900,4300,28900
105424000,38.92,27901847,1085034083.07,38.92,38.91,38.9,38.89,38.88,4900,2100,23360,5000,10700,38.93,38.94,38.95,38.96,38.97,7000,4500,28900,1800,300
105427000,38.92,27912747,1085458419.07,38.92,38.91,38.9,38.89,38.88,2900,2100,24860,5000,10700,38.93,38.94,38.95,38.96,38.97,1100,2600,30500,1800,300
105430000,38.93,27917447,1085641352.07,38.91,38.9,38.89,38.88,38.87,2200,26660,2300,10700,7080,38.92,38.93,38.94,38.95,38.96,500,1200,4200,30500,1800
105433000,38.92,27919447,1085719189.07,38.91,38.9,38.89,38.88,38.87,2800,26660,2300,10700,7080,38.92,38.93,38.94,38.95,38.96,2700,2000,4200,30500,1800
105436000,38.92,27921647,1085804804.07,38.91,38.9,38.89,38.88,38.87,2500,26660,2300,10900,7080,38.92,38.93,38.94,38.95,38.96,2500,4200,6200,30600,1800
105439000,38.92,27929447,1086108360.07,38.92,38.91,38.9,38.89,38.88,7000,3000,27160,2300,10900,38.93,38.94,38.95,38.96,38.97,4200,12800,30600,1800,300
105442000,38.92,27933847,1086279639.07,38.92,38.91,38.9,38.89,38.88,9000,3000,27460,2300,10500,38.93,38.94,38.95,38.96,38.97,2200,12800,30600,1800,300
105445000,38.92,27958347,1087233541.07,38.92,38.91,38.9,38.89,38.88,12500,3600,26760,2300,10500,38.93,38.94,38.95,38.96,38.97,4800,2200,28100,3800,300
105448000,38.91,27980147,1088081994.07,38.91,38.9,38.89,38.88,38.87,6900,26960,2300,10500,7080,38.93,38.94,38.95,38.96,38.97,5400,2800,28100,3800,300
105451000,38.93,27990347,1088479029.07,38.93,38.92,38.91,38.9,38.89,13200,300,4500,18260,2300,38.94,38.95,38.96,38.97,38.98,3600,28100,3800,300,5200
105454000,38.92,28003947,1089008473.07,38.92,38.91,38.9,38.89,38.88,1800,4500,18560,2300,10100,38.93,38.94,38.95,38.96,38.97,11400,1900,28100,3800,300
105457000,38.93,28005147,1089055183.07,38.92,38.91,38.9,38.89,38.88,2400,4500,18260,2300,10100,38.93,38.94,38.95,38.96,38.97,10600,1900,28100,1900,300
105500000,38.92,28007847,1089160281.07,38.92,38.91,38.9,38.89,38.88,1100,8600,18460,2300,10100,38.93,38.94,38.95,38.96,38.97,10300,3900,28600,1900,300
105503000,38.92,28010147,1089249807.07,38.92,38.91,38.9,38.89,38.88,4900,9600,19860,4200,11100,38.93,38.94,38.95,38.96,38.97,9600,3900,28600,1900,300
105506000,38.93,28019947,1089631321.07,38.93,38.92,38.91,38.9,38.89,2500,5100,9600,19860,4400,38.94,38.95,38.96,38.97,38.98,3900,28600,1700,800,5200
105509000,38.94,28025947,1089864896.07,38.93,38.92,38.91,38.9,38.89,100,3800,9600,19860,3900,38.94,38.95,38.96,38.97,38.98,3400,28600,1800,800,5200
105512000,38.92,28026547,1089888249.07,38.92,38.91,38.9,38.89,38.88,3300,9700,19960,4200,10500,38.93,38.94,38.95,38.96,38.97,2000,3400,28600,1800,800
105515000,38.93,28034347,1090191881.07,38.92,38.91,38.9,38.89,38.88,2800,9700,19860,4100,10500,38.93,38.94,38.95,38.96,38.97,1300,3600,28600,1800,800
105518000,38.93,28037247,1090304776.07,38.92,38.91,38.9,38.89,38.88,4500,10200,20960,4100,10500,38.94,38.95,38.96,38.97,38.98,6500,28600,2000,800,5200
105521000,38.93,28054747,1090985981.07,38.93,38.92,38.91,38.9,38.89,400,100,5200,19760,4100,38.94,38.95,38.96,38.97,38.98,10300,28100,2600,800,5200
105524000,38.93,28058747,1091141707.07,38.92,38.91,38.9,38.89,38.88,1600,5200,18460,4100,10500,38.93,38.94,38.95,38.96,38.97,100,9900,28100,2800,800
105527000,38.93,28068847,1091534855.07,38.92,38.91,38.9,38.89,38.88,900,5200,18460,4100,10400,38.93,38.94,38.95,38.96,38.97,500,13300,28100,2800,800
105530000,38.92,28084147,1092130477.07,38.91,38.9,38.89,38.88,38.87,400,18460,4100,10300,7380,38.92,38.93,38.94,38.95,38.96,700,6300,4100,28100,2100
105533000,38.91,28088147,1092286090.07,38.9,38.89,38.88,38.87,38.86,16360,4100,10300,7380,8800,38.91,38.92,38.93,38.94,38.95,2600,8800,6000,5000,28100
105536000,38.9,28105047,1092943505.07,38.9,38.89,38.88,38.87,38.86,260,4100,10300,7380,8600,38.91,38.92,38.93,38.94,38.95,2800,8700,8500,5000,28100
105539000,38.9,28107707,1093046980.67,38.89,38.88,38.87,38.86,38.85,4000,14600,7380,8600,20100,38.9,38.91,38.92,38.93,38.94,18900,2840,8700,8500,5000
105542000,38.9,28110007,1093136438.67,38.89,38.88,38.87,38.86,38.85,2800,14600,7380,8600,19500,38.9,38.91,38.92,38.93,38.94,21400,7340,9300,6500,5000
105545000,38.89,28119407,1093502060.67,38.88,38.87,38.86,38.85,38.84,14500,7380,8600,19500,3000,38.89,38.9,38.91,38.92,38.93,1400,16400,7340,9000,6500
105548000,38.89,28123507,1093661488.67,38.88,38.87,38.86,38.85,38.84,13500,8480,8600,19500,2300,38.89,38.9,38.91,38.92,38.93,3400,15700,7340,8500,6500
105551000,38.89,28126007,1093758709.67,38.88,38.87,38.86,38.85,38.84,13100,8480,8600,19500,3000,38.89,38.9,38.91,38.92,38.93,2600,16400,7300,8500,6500
105554000,38.89,28142107,1094384842.67,38.89,38.88,38.87,38.86,38.85,41500,12100,8480,8600,19500,38.9,38.91,38.92,38.93,38.94,14500,7000,8200,6500,5300
105557000,38.89,28145707,1094524846.67,38.89,38.88,38.87,38.86,38.85,46400,11800,8480,8600,19500,38.9,38.91,38.92,38.93,38.94,14500,6700,8200,11500,5300
105600000,38.89,28161507,1095139308.67,38.89,38.88,38.87,38.86,38.85,34000,12300,8480,8700,19500,38.9,38.91,38.92,38.93,38.94,15100,6900,8200,11500,5500
105603000,38.89,28204807,1096823230.67,38.88,38.87,38.86,38.85,38.84,9900,8480,8700,19500,2300,38.89,38.9,38.91,38.92,38.93,5400,17300,6900,8400,11500
105606000,38.89,28219607,1097398688.67,38.87,38.86,38.85,38.84,38.83,7380,9000,19600,2300,11200,38.89,38.9,38.91,38.92,38.93,5300,19000,6200,8400,11500
105609000,38.89,28232807,1097911977.67,38.89,38.87,38.86,38.85,38.84,3300,4180,9000,20000,2300,38.9,38.91,38.92,38.93,38.94,18200,1200,8400,13700,5500
105612000,38.89,28236307,1098048092.67,38.88,38.87,38.86,38.85,38.84,100,4180,9400,20000,2300,38.89,38.9,38.91,38.92,38.93,2100,21400,1200,8400,13700
105615000,38.89,28236907,1098071423.67,38.87,38.86,38.85,38.84,38.83,4180,9400,19800,2300,11200,38.89,38.9,38.91,38.92,38.93,5760,20800,1200,8400,13700
105618000,38.89,28241107,1098234759.67,38.88,38.87,38.86,38.85,38.84,200,4080,10400,19800,2300,38.89,38.9,38.91,38.92,38.93,1760,50800,1200,9400,13700
105621000,38.88,28242307,1098281408.67,38.87,38.86,38.85,38.84,38.83,4080,10500,20400,2300,11200,38.88,38.89,38.9,38.91,38.92,1000,2560,50600,1200,9400
105624000,38.88,28253667,1098723161.87,38.87,38.86,38.85,38.84,38.83,3220,13100,20400,2300,11200,38.88,38.89,38.9,38.91,38.92,300,200,50600,900,9400
105627000,38.87,28256867,1098847547.87,38.87,38.86,38.85,38.84,38.83,220,12600,20400,2300,11200,38.88,38.89,38.9,38.91,38.92,400,2800,50300,900,9400
105630000,38.88,28257867,1098886423.87,38.87,38.86,38.85,38.84,38.83,120,12600,20600,2300,11200,38.88,38.89,38.9,38.91,38.92,100,10100,50000,900,9400
105633000,38.87,28262667,1099072993.07,38.86,38.85,38.84,38.83,38.82,10120,20600,2300,11200,4900,38.87,38.88,38.89,38.9,38.91,100,400,9800,52000,900
105636000,38.87,28265367,1099177934.07,38.86,38.85,38.84,38.83,38.82,8420,26000,2300,11200,4900,38.87,38.88,38.89,38.9,38.91,100,30000,9600,52800,900
105639000,38.86,28269267,1099329507.07,38.86,38.85,38.84,38.83,38.82,5320,26000,2300,11200,4900,38.87,38.88,38.89,38.9,38.91,100,30000,9600,49800,900
105642000,38.88,28272767,1099465540.07,38.86,38.85,38.84,38.83,38.82,3620,26000,2300,11200,4900,38.87,38.88,38.89,38.9,38.91,300,29500,2300,49800,900
105645000,38.87,28273767,1099504404.07,38.87,38.86,38.85,38.84,38.83,400,4020,26200,2300,11100,38.88,38.89,38.9,38.91,38.92,30000,2300,49800,900,8700
105648000,38.86,28276467,1099609336.07,38.86,38.85,38.84,38.83,38.82,2520,26200,2300,11200,4900,38.87,38.88,38.89,38.9,38.91,600,30300,2300,49800,900
105651000,38.86,28281787,1099816073.27,38.85,38.84,38.83,38.82,38.81,25700,2300,11200,4900,14500,38.86,38.87,38.88,38.89,38.9,1680,500,30500,2300,50100
105654000,38.86,28285387,1099955969.47,38.85,38.84,38.83,38.82,38.81,25200,2300,11200,5600,14500,38.86,38.87,38.88,38.89,38.9,2400,3380,31400,2300,50100
105657000,38.86,28289787,1100126938.47,38.85,38.84,38.83,38.82,38.81,23800,2300,11200,4900,14500,38.86,38.87,38.88,38.89,38.9,1500,5880,32600,2300,49000
105700000,38.85,28298287,1100457178.47,38.85,38.84,38.83,38.82,38.81,18100,2300,11200,4900,15300,38.86,38.87,38.88,38.89,38.9,700,5880,32500,2300,48900
105703000,38.85,28303387,1100655318.47,38.85,38.84,38.83,38.82,38.81,14600,2300,11200,4900,14600,38.86,38.87,38.88,38.89,38.9,3740,7280,32500,2300,48900
105706000,38.85,28315087,1101109871.47,38.85,38.84,38.83,38.82,38.81,5000,2300,11200,5900,15300,38.86,38.87,38.88,38.89,38.9,3140,7380,32500,2300,48900
105709000,38.86,28324427,1101472825.87,38.86,38.85,38.84,38.83,38.82,11260,4700,2300,11200,5900,38.87,38.88,38.89,38.9,38.91,6380,30600,2300,48900,600
105712000,38.85,28338127,1102005184.47,38.85,38.84,38.83,38.82,38.81,2460,2300,11200,5900,14600,38.86,38.87,38.88,38.89,38.9,2000,8780,30600,2300,48800
105715000,38.85,28341527,1102137275.07,38.84,38.83,38.82,38.81,38.8,2360,11200,5900,14600,142841,38.85,38.86,38.87,38.88,38.89,2700,2700,8580,30600,2400
