time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
95815000,42.29,15089237,640553027.47,42.28,42.27,42.26,42.25,42.24,19600,19700,33300,19100,6400,42.29,42.3,42.31,42.32,42.33,3200,30500,4600,6200,1200
95818000,42.28,15096237,640849007.47,42.28,42.27,42.26,42.25,42.24,16900,19700,33300,19100,6400,42.29,42.3,42.31,42.32,42.33,4000,25600,4600,6200,1200
95821000,42.28,15104937,641216899.47,42.28,42.27,42.26,42.25,42.24,17100,19800,33500,19100,6500,42.29,42.3,42.31,42.32,42.33,20,26100,4600,6200,1200
95824000,42.28,15107637,641331069.27,42.28,42.27,42.26,42.25,42.24,16400,19000,33500,19100,6500,42.29,42.3,42.31,42.32,42.33,600,27320,4600,6200,1200
95827000,42.29,15110437,641449473.27,42.28,42.27,42.26,42.25,42.24,19700,19000,34700,20200,6500,42.29,42.3,42.31,42.32,42.33,200,27520,4600,6200,1200
95830000,42.29,15117897,641764960.67,42.29,42.28,42.27,42.26,42.25,2840,20300,19300,35900,20700,42.3,42.31,42.32,42.33,42.34,28120,4600,4700,1200,3100
95833000,42.29,15121197,641904524.67,42.29,42.28,42.27,42.26,42.25,3040,21800,19300,35900,21100,42.3,42.31,42.32,42.33,42.34,27520,4600,4700,1200,3100
95836000,42.29,15131497,642340133.07,42.28,42.27,42.26,42.25,42.24,19840,20100,35900,21400,6500,42.29,42.3,42.31,42.32,42.33,18700,23020,4600,3300,1200
95839000,42.3,15183617,644544610.07,42.3,42.29,42.28,42.27,42.26,45880,2300,30540,20100,35900,42.31,42.32,42.33,42.34,42.35,4600,3300,800,3000,5900
95842000,42.3,15194717,645014156.07,42.3,42.29,42.28,42.27,42.26,43180,3600,30240,20200,34900,42.31,42.32,42.33,42.34,42.35,3000,3300,800,3000,5900
95845000,42.3,15199568,645219354.37,42.3,42.29,42.28,42.27,42.26,38529,14200,30240,20200,34900,42.31,42.32,42.33,42.34,42.35,2900,3300,800,3000,5800
95848000,42.31,15208468,645595848.37,42.3,42.29,42.28,42.27,42.26,33429,15700,30440,19700,36800,42.31,42.32,42.33,42.34,42.35,6500,4400,800,3000,5800
95851000,42.3,15222468,646188083.37,42.3,42.29,42.28,42.27,42.26,24829,16400,30440,19700,35600,42.31,42.32,42.33,42.34,42.35,4100,4400,800,3000,5800
95854000,42.3,15228668,646450349.37,42.3,42.29,42.28,42.27,42.26,21329,26600,30140,19700,36400,42.31,42.32,42.33,42.34,42.35,3500,3900,800,3000,4300
95857000,42.31,15254968,647562905.37,42.3,42.29,42.28,42.27,42.26,6829,26600,30640,20000,36400,42.31,42.32,42.33,42.34,42.35,2600,3900,800,3000,4300
95900000,42.29,15298497,649403882.07,42.28,42.27,42.26,42.25,42.24,42840,20000,36400,23000,6600,42.29,42.3,42.31,42.32,42.33,212471,9700,400,3900,800
95903000,42.28,15341497,651221951.07,42.28,42.27,42.26,42.25,42.24,4340,20000,36400,23400,6600,42.29,42.3,42.31,42.32,42.33,222271,3500,400,3900,800
95906000,42.28,15356137,651840858.27,42.27,42.26,42.25,42.24,42.23,12800,38000,23700,6600,6000,42.28,42.29,42.3,42.31,42.32,3540,223371,8500,400,3900
95909000,42.27,15366837,652293155.27,42.27,42.26,42.25,42.24,42.23,4000,38000,23500,6600,6000,42.28,42.29,42.3,42.31,42.32,11040,210671,9400,400,3900
95912000,42.27,15377337,652737049.27,42.26,42.25,42.24,42.23,42.22,38000,24200,6600,6000,9100,42.27,42.28,42.29,42.3,42.31,700,28240,210671,9400,300
95915000,42.26,15424537,654731714.27,42.25,42.24,42.23,42.22,42.21,23000,6600,6000,8600,9500,42.26,42.27,42.28,42.29,42.3,3100,9100,20200,210671,12200
95918000,42.25,15446437,655657001.27,42.25,42.24,42.23,42.22,42.21,3500,6600,6000,8600,8500,42.26,42.27,42.28,42.29,42.3,8500,3400,20100,10671,12100
95921000,42.25,15463437,656375218.27,42.23,42.22,42.21,42.2,42.19,6000,8600,8500,57100,1300,42.25,42.26,42.27,42.28,42.29,22000,3700,2400,31100,10671
95924000,42.24,15469337,656624432.27,42.23,42.22,42.21,42.2,42.19,4400,9100,8500,56600,1300,42.24,42.25,42.26,42.27,42.28,3400,37800,9700,4400,31100
95927000,42.24,15479937,657072124.27,42.23,42.22,42.21,42.2,42.19,1400,14000,8500,53900,1300,42.24,42.25,42.26,42.27,42.28,5100,29828,9700,4100,31100
95930000,42.25,15492237,657591631.47,42.22,42.21,42.2,42.19,42.18,14200,8500,52800,1300,15100,42.25,42.26,42.27,42.28,42.29,30018,8500,4100,17100,10671
95933000,42.24,15498337,657849217.47,42.22,42.21,42.2,42.19,42.18,12000,9200,52800,1300,15100,42.24,42.25,42.26,42.27,42.28,500,26818,7100,2000,15100
95936000,42.23,15518337,658693675.47,42.23,42.22,42.21,42.2,42.19,200,1200,12000,53300,1300,42.24,42.25,42.26,42.27,42.28,300,21518,10100,5000,15100
95939000,42.23,15542837,659728135.47,42.21,42.2,42.19,42.18,42.17,9700,51400,1300,15100,7700,42.23,42.24,42.25,42.26,42.27,20000,500,21218,9800,4500
95942000,42.21,15555037,660243195.47,42.21,42.2,42.19,42.18,42.17,8800,51700,1300,15100,7700,42.23,42.24,42.25,42.26,42.27,29200,600,21290,9700,4500
95945000,42.21,15579937,661294205.47,42.2,42.19,42.18,42.17,42.16,49700,1300,15100,7700,1500,42.21,42.22,42.23,42.24,42.25,5200,300,27600,11900,20290
95947000,42.21,15608137,662484384.47,42.2,42.19,42.18,42.17,42.16,37000,1300,15100,7700,1500,42.21,42.22,42.23,42.24,42.25,2900,500,20500,13300,20590
95951000,42.21,15634337,663590045.47,42.2,42.19,42.18,42.17,42.16,11500,1300,15100,7700,1500,42.21,42.22,42.23,42.24,42.25,1200,500,18600,13300,21890
95953000,42.2,15656637,664531085.47,42.19,42.18,42.17,42.16,42.15,5700,15100,7700,1500,22000,42.2,42.21,42.22,42.23,42.24,1228,800,500,17700,13300
95957000,42.2,15684385,665702036.07,42.2,42.19,42.18,42.17,42.16,4352,4400,14100,7700,1500,42.22,42.23,42.24,42.25,42.26,2500,16600,12900,21390,9600
100000000,42.22,15758885,668847005.59,42.2,42.19,42.18,42.17,42.16,3400,7152,14100,7700,1600,42.22,42.24,42.25,42.26,42.27,100,10700,21390,9000,4100
100003000,42.26,15823685,671583784.59,42.22,42.21,42.2,42.19,42.18,4900,1400,4200,6452,16600,42.26,42.27,42.28,42.29,42.3,3100,4100,3700,9571,9100
100005000,42.22,15844885,672478993.59,42.22,42.21,42.2,42.19,42.18,21500,700,4100,3400,16900,42.27,42.28,42.29,42.3,42.31,3000,3700,9571,9100,600
100009000,42.23,15856185,672956462.59,42.23,42.22,42.21,42.2,42.19,200,5500,1200,5300,5400,42.24,42.26,42.28,42.29,42.3,200,2000,3500,9571,9000
100012000,42.29,15873285,673678944.59,42.27,42.26,42.25,42.24,42.23,300,500,21200,7200,6000,42.29,42.3,42.31,42.32,42.33,8671,9200,600,2300,1000
100015000,42.28,15914856,675436478.92,42.27,42.24,42.23,42.22,42.21,6700,2100,3129,4000,13800,42.28,42.29,42.3,42.31,42.32,700,4400,8300,600,2300
100018000,42.3,15944056,676671151.92,42.3,42.28,42.27,42.26,42.25,1600,1500,700,9400,11900,42.32,42.33,42.34,42.35,42.36,2000,1000,1700,2200,2700
100021000,42.31,15957656,677246629.92,42.31,42.3,42.29,42.28,42.27,11400,10500,400,2300,1200,42.34,42.35,42.36,42.38,42.39,900,2800,2700,2600,1500
100024000,42.33,15964356,677530188.92,42.33,42.32,42.31,42.3,42.28,500,100,18600,3800,2400,42.34,42.35,42.36,42.38,42.39,5100,2800,2400,2600,14300
100027000,42.31,15982056,678279338.92,42.31,42.3,42.28,42.27,42.25,500,3400,3400,1000,600,42.32,42.33,42.34,42.35,42.36,200,6700,5900,2900,2500
100030000,42.28,15999156,679002294.92,42.25,42.24,42.23,42.22,42.21,3300,300,3529,6200,17400,42.28,42.29,42.3,42.31,42.32,100,4000,4800,2200,7900
100032000,42.29,16007056,679336274.92,42.26,42.25,42.24,42.23,42.22,3700,3500,600,4229,6200,42.29,42.3,42.31,42.32,42.33,4700,3200,2200,1100,32390
100036000,42.26,16016156,679721005.92,42.26,42.25,42.24,42.23,42.22,2300,5000,800,4229,6300,42.27,42.29,42.3,42.31,42.32,800,6500,5200,2200,1100
100039000,42.3,16027156,680186035.92,42.29,42.26,42.25,42.24,42.23,300,1600,6000,1000,4229,42.3,42.31,42.32,42.33,42.34,1500,2200,1100,34690,1500
100042000,42.29,16035056,680520155.92,42.29,42.28,42.27,42.26,42.25,15000,600,2000,1600,6200,42.3,42.31,42.32,42.33,42.34,2300,1100,1100,34490,1500
100045000,42.28,16054356,681336353.92,42.27,42.26,42.25,42.24,42.23,3300,4600,6600,2000,9429,42.28,42.29,42.3,42.31,42.32,400,21800,2800,7600,1100
100048000,42.29,16064156,681750751.92,42.28,42.27,42.26,42.25,42.24,2600,4500,4600,6700,4800,42.29,42.3,42.31,42.32,42.33,20100,1000,8200,1100,9200
100051000,42.29,16068856,681949484.92,42.28,42.27,42.26,42.25,42.24,3400,4000,4600,6200,4800,42.29,42.3,42.31,42.32,42.33,18700,2200,8300,1600,9200
100054000,42.28,16088796,682792716.12,42.28,42.27,42.26,42.25,42.24,2660,3400,3400,6800,5900,42.29,42.3,42.31,42.32,42.33,1900,3100,8300,2700,9200
100057000,42.28,16099596,683249350.72,42.27,42.26,42.25,42.24,42.23,860,3700,7000,7300,6629,42.28,42.3,42.31,42.32,42.33,11300,4300,9300,2700,9200
100059000,42.28,16109796,683680598.72,42.27,42.26,42.25,42.24,42.23,4460,3700,8000,7300,7129,42.28,42.3,42.31,42.32,42.33,12300,4800,9300,2700,9200
100103000,42.28,16130256,684545538.62,42.27,42.26,42.25,42.24,42.23,200,5200,8100,7700,7129,42.28,42.3,42.31,42.32,42.33,4530,4500,9300,2700,9200
100106000,42.28,16137556,684854097.62,42.27,42.26,42.25,42.24,42.23,200,2500,6700,7800,7129,42.28,42.3,42.31,42.32,42.33,2330,5100,9300,2700,9200
100109000,42.27,16140156,684964000.62,42.27,42.26,42.25,42.24,42.23,100,3300,7000,7800,7129,42.28,42.3,42.31,42.32,42.33,1930,4500,9300,3100,9200
100112000,42.28,16145656,685196536.02,42.28,42.27,42.26,42.25,42.24,8500,1200,3400,7200,6800,42.3,42.31,42.32,42.33,42.34,4430,9300,3100,9200,2200
100115000,42.27,16165056,686016595.02,42.26,42.25,42.24,42.23,42.22,2200,5000,6800,7129,13400,42.27,42.28,42.3,42.31,42.32,6300,600,4430,9300,3100
100118000,42.27,16167856,686134936.02,42.26,42.25,42.24,42.23,42.22,1800,5800,6600,7129,13400,42.27,42.28,42.3,42.31,42.32,5000,600,4830,10800,3100
100121000,42.27,16173556,686375875.02,42.27,42.26,42.25,42.24,42.23,4700,4400,6100,6900,7329,42.28,42.3,42.31,42.32,42.33,700,4930,10800,3100,9200
100124000,42.29,16192456,687174718.02,42.29,42.28,42.27,42.25,42.24,3400,100,600,5200,7200,42.3,42.31,42.32,42.33,42.34,5030,10800,3100,9200,2200
100127000,42.28,16208156,687838542.02,42.27,42.26,42.25,42.24,42.23,800,100,5900,7200,6929,42.28,42.29,42.3,42.31,42.32,6000,100,5030,10800,3100
100130000,42.28,16214656,688113360.02,42.27,42.26,42.25,42.24,42.23,3300,700,6500,8200,7929,42.28,42.29,42.3,42.31,42.32,4900,100,5530,10800,3100
100133000,42.26,16227756,688667140.02,42.28,42.27,42.26,42.25,42.24,600,1000,1900,11100,8700,42.29,42.3,42.31,42.32,42.33,400,5530,10700,3100,9000
100136000,42.28,16230456,688781299.02,42.28,42.27,42.26,42.25,42.24,1400,1300,2200,11100,8700,42.29,42.3,42.31,42.32,42.33,100,6030,10700,3100,9000
100139000,42.28,16236164,689022618.1,42.26,42.25,42.24,42.23,42.22,2392,11100,8800,7829,13600,42.28,42.29,42.3,42.31,42.32,600,400,7030,10700,3100
100141000,42.28,16243464,689331253.1,42.27,42.26,42.25,42.24,42.23,1200,2292,11600,8800,8429,42.28,42.29,42.3,42.31,42.32,9200,100,6430,10700,3100
100145000,42.31,16271964,690536370.8,42.29,42.28,42.27,42.26,42.25,1700,6100,20700,2192,11600,42.31,42.32,42.33,42.34,42.35,10630,3100,9000,2200,5700
100148000,42.35,16302594,691832653.1,42.35,42.3,42.29,42.28,42.27,1700,4600,28000,6200,6000,42.36,42.38,42.39,42.4,42.41,3100,4200,17600,58900,400
100151000,42.35,16312094,692235000.1,42.35,42.3,42.29,42.28,42.27,26600,300,8900,9900,3800,42.36,42.38,42.39,42.4,42.41,900,4200,17600,59300,400
100154000,42.35,16340594,693442763.1,42.35,42.32,42.31,42.3,42.29,3300,1300,500,300,8900,42.36,42.38,42.39,42.4,42.41,1600,6600,5200,59300,400
100157000,42.35,16343894,693582535.1,42.35,42.32,42.31,42.3,42.29,1700,1300,1300,400,8900,42.36,42.38,42.39,42.4,42.41,200,6600,5200,59300,400
100200000,42.36,16347194,693722339.1,42.36,42.35,42.32,42.31,42.3,300,1500,1300,1500,1000,42.37,42.38,42.39,42.4,42.41,1000,6000,5200,35600,400
100203000,42.35,16352894,693963779.1,42.32,42.31,42.3,42.29,42.28,1300,1500,1100,8900,16900,42.35,42.36,42.37,42.38,42.39,2400,2700,1600,6100,6200
100206000,42.36,16363574,694416023.1,42.36,42.32,42.3,42.29,42.28,52620,2400,1300,8900,18900,42.37,42.38,42.39,42.4,42.41,1600,6100,6500,15500,400
100209000,42.36,16375674,694928699.1,42.36,42.35,42.32,42.3,42.29,49320,300,2400,1700,8900,42.38,42.39,42.4,42.41,42.42,1300,7100,15500,400,1200
100212000,42.37,16379374,695085465.1,42.36,42.35,42.32,42.3,42.29,50920,1700,2400,2100,8900,42.37,42.38,42.39,42.4,42.41,12700,4800,11900,15600,400
100215000,42.36,16384674,695309979.1,42.36,42.35,42.32,42.3,42.29,56920,1800,2400,2400,11000,42.37,42.38,42.39,42.4,42.41,12400,4800,11000,15800,400
100218000,42.36,16399774,695949644.1,42.36,42.35,42.32,42.3,42.29,47520,1900,4400,2400,11000,42.37,42.38,42.39,42.4,42.41,13000,4800,11900,16200,400
100221000,42.37,16405674,696199591.1,42.36,42.35,42.32,42.3,42.29,45120,2200,4400,2500,11000,42.37,42.38,42.39,42.4,42.41,10700,5800,12500,17200,600
100224000,42.37,16409674,696369050.1,42.36,42.35,42.32,42.3,42.29,42820,2200,4400,2500,11000,42.37,42.38,42.39,42.4,42.41,8800,5800,12500,16800,600
100227000,42.36,16423674,696962096.1,42.36,42.35,42.32,42.3,42.29,31520,2600,4400,2500,11000,42.37,42.38,42.39,42.4,42.41,8500,5800,12500,16800,600
100230000,42.36,16429274,697199340.1,42.36,42.35,42.32,42.3,42.29,28920,2600,4400,2600,11500,42.37,42.38,42.39,42.4,42.41,6700,5800,12600,17300,600
100233000,42.37,16457474,698393980.1,42.37,42.36,42.35,42.32,42.3,4500,9720,2600,4600,2300,42.38,42.39,42.4,42.41,42.42,6400,12600,17800,600,1200
100236000,42.37,16467874,698834643.1,42.36,42.35,42.32,42.3,42.29,9020,2600,4600,3800,11500,42.37,42.38,42.39,42.4,42.41,300,4800,12600,17800,600
100239000,42.39,16485474,699580313.3,42.38,42.37,42.36,42.35,42.32,20900,2000,600,1920,3100,42.39,42.4,42.41,42.42,42.43,12600,17700,600,1200,2720
100242000,42.38,16509974,700618666.3,42.38,42.37,42.36,42.35,42.32,8200,3100,600,1920,3100,42.39,42.4,42.41,42.42,42.43,8300,18000,600,1200,2720
100245000,42.38,16515174,700839047.3,42.38,42.37,42.36,42.35,42.32,4700,4700,800,1920,3100,42.39,42.4,42.41,42.42,42.43,7800,18000,600,1200,2720
100248000,42.38,16521174,701093331.3,42.37,42.36,42.35,42.32,42.3,5000,800,2320,3100,4700,42.39,42.4,42.41,42.42,42.43,10300,17800,600,1200,2720
100251000,42.39,16529974,701466251.3,42.37,42.36,42.35,42.32,42.31,400,800,2120,3100,4100,42.39,42.4,42.41,42.42,42.43,5100,15000,600,1200,2720
100253000,42.39,16530074,701470490.3,42.37,42.36,42.35,42.32,42.31,600,800,2020,3100,4100,42.38,42.39,42.4,42.41,42.42,900,5000,15100,600,1200
100256000,42.38,16532774,701584915.3,42.37,42.36,42.35,42.32,42.31,2000,300,2020,3100,4500,42.38,42.39,42.4,42.41,42.42,700,5000,15100,600,1200
100259000,42.39,16539074,701851937.3,42.38,42.37,42.36,42.35,42.32,200,2600,300,1920,3100,42.39,42.4,42.41,42.42,42.43,4500,15200,600,1200,2720
100302000,42.38,16540714,701921447.5,42.38,42.37,42.36,42.35,42.32,560,2600,100,2320,3100,42.39,42.4,42.41,42.42,42.43,5800,15200,600,1200,2720
100305000,42.39,16547414,702205393.1,42.38,42.37,42.36,42.35,42.32,1100,960,200,2320,3100,42.39,42.4,42.41,42.42,42.43,11100,15200,600,1200,2720
100308000,42.38,16549214,702281677.1,42.37,42.36,42.35,42.32,42.31,1460,100,2320,3100,5500,42.39,42.4,42.41,42.42,42.43,12200,15200,600,1200,2420
100311000,42.38,16559214,702705507.1,42.37,42.36,42.35,42.32,42.31,12060,100,2320,3100,5500,42.38,42.39,42.4,42.41,42.42,800,8200,15600,600,1200
100314000,42.38,16573314,703303099.1,42.37,42.36,42.35,42.32,42.31,3060,100,2420,2200,5500,42.39,42.4,42.41,42.42,42.43,1200,15600,600,1200,2520
100317000,42.38,16574614,703358186.1,42.37,42.36,42.35,42.32,42.31,2360,100,2420,2200,5500,42.38,42.39,42.4,42.41,42.42,9600,8600,15200,600,1200
100320000,42.38,16582214,703680243.1,42.36,42.35,42.32,42.31,42.3,100,2520,2200,5500,28100,42.37,42.38,42.39,42.4,42.41,1000,6300,9200,15300,2100
100323000,42.36,16585514,703820040.1,42.36,42.35,42.33,42.32,42.31,900,1720,100,2200,5600,42.37,42.38,42.39,42.4,42.41,1800,7700,11600,15200,2100
100326000,42.37,16588114,703930177.1,42.36,42.35,42.33,42.32,42.31,1200,1020,100,2200,5600,42.37,42.38,42.39,42.4,42.41,1900,5700,13200,15100,2100
100329000,42.37,16595814,704256372.1,42.37,42.34,42.33,42.32,42.31,2620,100,100,2200,5600,42.38,42.39,42.4,42.41,42.42,5700,13400,15100,2100,1200
100332000,42.38,16599714,704421602.5,42.34,42.33,42.32,42.31,42.3,500,100,2200,1100,30500,42.35,42.36,42.38,42.39,42.4,3000,1900,6800,13000,15500
100335000,42.35,16608914,704811341.5,42.34,42.33,42.32,42.31,42.3,1200,100,2200,1100,30600,42.35,42.36,42.38,42.39,42.4,300,200,3900,9100,15500
100338000,42.35,16609014,704815576.5,42.34,42.33,42.32,42.31,42.3,1300,100,2200,1100,30700,42.35,42.36,42.37,42.38,42.39,3100,200,300,5900,9100
100341000,42.37,16613814,705018875.5,42.35,42.34,42.33,42.32,42.31,246100,1300,100,2200,1100,42.37,42.38,42.39,42.4,42.41,800,6900,9100,15300,2100
100344000,42.35,16622414,705383090.5,42.35,42.34,42.33,42.32,42.31,239400,1300,100,2200,1300,42.36,42.37,42.38,42.39,42.4,200,3300,6900,9600,15300
100347000,42.37,16625614,705518614.5,42.35,42.34,42.33,42.32,42.31,237200,1300,100,2200,1300,42.37,42.38,42.39,42.4,42.41,3200,6200,9600,15300,2100
100350000,42.36,16629914,705700726.5,42.35,42.34,42.33,42.32,42.31,234800,1200,500,2200,1500,42.36,42.37,42.38,42.39,42.4,100,3300,7000,9600,15400
100353000,42.36,16635314,705929458.5,42.35,42.34,42.33,42.32,42.31,232000,1200,500,2200,1500,42.37,42.38,42.39,42.4,42.41,1900,7000,8100,15300,2100
100356000,42.35,16656150,706811878.1,42.35,42.34,42.33,42.32,42.31,212464,1200,500,2200,2300,42.36,42.37,42.38,42.39,42.4,3000,1500,7000,8100,15300
100359000,42.35,16679850,707815586.1,42.35,42.34,42.33,42.32,42.31,190064,1500,500,2200,2300,42.36,42.37,42.38,42.39,42.4,2600,1600,7900,8300,24600
100402000,42.35,16685350,708048523.1,42.35,42.34,42.33,42.32,42.31,188864,1500,500,2200,2300,42.36,42.37,42.38,42.39,42.4,1400,2000,8300,8200,24600
100405000,42.36,16696350,708514378.1,42.35,42.34,42.33,42.32,42.31,178364,1500,500,2200,2300,42.36,42.37,42.38,42.39,42.4,2400,2000,8300,8200,24400
100408000,42.36,16714250,709272451.1,42.35,42.34,42.33,42.32,42.31,163864,1500,500,2200,2300,42.36,42.37,42.38,42.39,42.4,7200,600,8300,11600,24400
100411000,42.35,16739550,710343911.1,42.35,42.34,42.33,42.32,42.31,142064,1500,100,2200,2300,42.36,42.37,42.38,42.39,42.4,7600,600,8300,11600,23200
100414000,42.36,16758250,711135907.1,42.35,42.34,42.33,42.32,42.31,130364,1500,100,2200,2300,42.36,42.37,42.38,42.39,42.4,2500,600,8300,11400,22900
100417000,42.35,16764730,711410343.1,42.35,42.34,42.33,42.32,42.31,124684,1500,400,2200,2200,42.36,42.37,42.38,42.39,42.4,2200,600,8300,11400,22700
100420000,42.36,16772230,711728030.1,42.36,42.35,42.34,42.33,42.32,24300,122684,1500,400,2300,42.37,42.38,42.39,42.4,42.41,3600,8300,11400,24200,2100
100423000,42.36,16775130,711850876.1,42.36,42.35,42.34,42.33,42.32,25200,123284,1500,400,2300,42.37,42.38,42.39,42.4,42.41,4000,8300,11400,24200,2100
100426000,42.36,16778430,711990673.1,42.36,42.35,42.34,42.33,42.32,23200,128684,1500,400,2300,42.37,42.38,42.39,42.4,42.41,4700,8700,11400,24200,2100
100429000,42.37,16784330,712240622.1,42.36,42.35,42.34,42.33,42.32,20400,129084,1500,400,2300,42.37,42.38,42.39,42.4,42.41,2400,11200,11400,25600,2100
100432000,42.36,16789930,712477844.1,42.36,42.35,42.34,42.33,42.32,18700,129084,1500,700,2300,42.37,42.38,42.39,42.4,42.41,4500,11800,11400,25600,2100
100435000,42.37,16795630,712719305.1,42.36,42.35,42.34,42.33,42.32,14700,129084,1500,700,2300,42.37,42.38,42.39,42.4,42.41,7900,11800,11400,27600,2200
100438000,42.36,16799330,712876049.1,42.36,42.35,42.34,42.33,42.32,14200,129184,1500,700,2300,42.37,42.38,42.39,42.4,42.41,6100,11600,11400,27600,2200
100441000,42.36,16809230,713295461.1,42.36,42.35,42.34,42.33,42.32,9300,129184,1500,700,2300,42.37,42.38,42.39,42.4,42.41,1200,11900,11400,27400,2200
100444000,42.37,16815230,713549638.1,42.36,42.35,42.34,42.33,42.32,6600,129184,1500,800,2300,42.37,42.38,42.39,42.4,42.41,2200,12300,11400,27400,2200
100447000,42.37,16819930,713748760.1,42.37,42.36,42.35,42.34,42.33,500,4700,129084,1500,800,42.38,42.39,42.4,42.41,42.42,12700,10400,27400,2200,2200
100450000,42.37,16824030,713922477.1,42.37,42.36,42.35,42.34,42.33,24100,5300,130984,1500,800,42.38,42.39,42.4,42.41,42.42,15600,10500,27400,2200,2200
100453000,42.38,16824630,713947904.1,42.37,42.36,42.35,42.34,42.33,24800,5200,130884,1500,800,42.38,42.39,42.4,42.41,42.42,12400,10600,27400,2200,2200
100456000,42.37,16854130,715197856.1,42.37,42.36,42.35,42.34,42.33,1600,9400,130884,1600,800,42.38,42.39,42.4,42.41,42.42,9900,10600,27200,2200,2200
100459000,42.37,16859030,715405463.1,42.36,42.35,42.34,42.33,42.32,7800,130884,1600,800,2300,42.37,42.38,42.39,42.4,42.41,4400,10900,10600,28800,2200
100502000,42.37,16867930,715782477.1,42.36,42.35,42.34,42.33,42.32,3900,130884,1600,800,2300,42.37,42.38,42.39,42.4,42.41,4500,8400,10600,26800,2200
100505000,42.37,16871230,715922290.1,42.36,42.35,42.34,42.33,42.32,7400,131484,1600,800,2300,42.37,42.38,42.39,42.4,42.41,12300,8700,10600,26800,2300
100508000,42.36,16885330,716519676.1,42.36,42.35,42.34,42.33,42.32,8200,131784,1600,800,2300,42.37,42.38,42.39,42.4,42.41,2700,8700,10600,27800,2300
100511000,42.36,16970430,720123798.1,42.36,42.35,42.34,42.33,42.32,500,58584,1600,900,2300,42.37,42.38,42.39,42.4,42.41,3000,9900,10900,27800,2300
100514000,42.35,17002130,721466485.1,42.35,42.34,42.33,42.32,42.31,40384,1600,1300,2300,1400,42.36,42.38,42.39,42.4,42.41,1100,7700,10900,28200,2300
100517000,42.36,17012430,721902893.1,42.37,42.36,42.35,42.34,42.33,2700,2400,38084,1600,1300,42.38,42.39,42.4,42.41,42.42,4600,10900,28200,2300,3400
100520000,42.33,17064714,724117140.5,42.32,42.31,42.3,42.29,42.28,2500,1400,85600,3800,30400,42.33,42.34,42.35,42.37,42.38,2800,6000,58216,1000,3000
100523000,42.31,17076214,724603904.5,42.31,42.3,42.29,42.28,42.27,1300,85600,3800,30400,9000,42.35,42.36,42.37,42.38,42.39,56616,400,6800,6700,10800
100526000,42.31,17079614,724747803.5,42.3,42.29,42.28,42.27,42.26,85600,3800,30400,9000,3292,42.31,42.34,42.35,42.36,42.37,900,300,55816,400,6700
