time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
105707000,29.76,46859221,1398901855.48,29.75,29.74,29.73,29.72,29.71,13500,34600,66900,97480,209400,29.76,29.77,29.78,29.79,29.8,10000,9205,6100,21500,35100
105710000,29.76,46865721,1399095274.48,29.75,29.74,29.73,29.72,29.71,11400,35100,66900,97480,209400,29.76,29.77,29.78,29.79,29.8,7700,9205,6000,21300,35100
105713000,29.76,46868621,1399181564.48,29.75,29.74,29.73,29.72,29.71,10600,35100,66900,96980,209400,29.76,29.77,29.78,29.79,29.8,14800,9205,6000,21300,35100
105716000,29.76,46884221,1399645765.48,29.75,29.74,29.73,29.72,29.71,5600,35100,67000,96580,209400,29.76,29.77,29.78,29.79,29.8,5000,7405,6800,21300,35100
105731000,29.75,46905821,1400288443.48,29.74,29.73,29.72,29.71,29.7,36400,67300,98480,209200,308200,29.75,29.76,29.77,29.78,29.79,19100,8600,8905,5500,21200
105734000,29.74,46908921,1400380647.48,29.74,29.73,29.72,29.71,29.7,34500,67300,98780,209200,308200,29.75,29.76,29.77,29.78,29.79,19800,8700,9505,5500,21200
105737000,29.75,46912421,1400484760.48,29.74,29.73,29.72,29.71,29.7,33300,67300,98280,209200,308700,29.75,29.76,29.77,29.78,29.79,20700,8600,9505,5500,21200
105740000,29.75,46917521,1400636454.48,29.74,29.73,29.72,29.71,29.7,30300,66800,98480,209200,310000,29.75,29.76,29.77,29.78,29.79,11300,8600,9105,6500,21200
105743000,29.74,46936421,1401198542.48,29.74,29.73,29.72,29.71,29.7,12500,66400,101080,209200,310100,29.75,29.76,29.77,29.78,29.79,22200,8600,10905,7200,21200
105801000,29.73,46965721,1402070015.48,29.73,29.72,29.71,29.7,29.69,66000,103880,204400,309100,110300,29.74,29.75,29.76,29.77,29.78,700,27300,8300,8505,5400
105804000,29.73,46993721,1402902846.48,29.73,29.72,29.71,29.7,29.69,59200,103980,204400,314100,110300,29.75,29.76,29.77,29.78,29.79,13800,8300,8505,5400,23700
105807000,29.73,47007421,1403310158.48,29.73,29.72,29.71,29.7,29.69,47400,104180,204400,314300,110300,29.74,29.75,29.76,29.77,29.78,1600,16400,8900,7005,4300
105810000,29.73,47046221,1404463697.48,29.73,29.72,29.71,29.7,29.69,12400,102680,205700,315000,109700,29.74,29.75,29.76,29.77,29.78,100,17000,8300,7005,4300
105825000,29.72,47094721,1405905550.48,29.72,29.71,29.7,29.69,29.68,89880,206700,315700,107700,283100,29.73,29.74,29.75,29.76,29.77,19400,600,13800,5900,7005
105828000,29.73,47097121,1405976897.48,29.72,29.71,29.7,29.69,29.68,90080,206900,315900,107700,283100,29.73,29.74,29.75,29.76,29.77,17600,600,13800,5600,7005
105831000,29.73,47127821,1406889486.48,29.73,29.72,29.71,29.7,29.69,8400,79280,206900,316700,108300,29.74,29.75,29.76,29.77,29.78,67800,13800,5600,7005,4900
105834000,29.73,47132221,1407020298.48,29.73,29.72,29.71,29.7,29.69,6700,79580,206900,316900,108300,29.74,29.75,29.76,29.77,29.78,70800,13000,4900,4905,4900
105837000,29.74,47133521,1407058949.48,29.73,29.72,29.71,29.7,29.69,6400,80780,206900,317100,109300,29.74,29.75,29.76,29.77,29.78,70700,14000,4900,4905,4900
105852000,29.74,47141621,1407299798.48,29.73,29.72,29.71,29.7,29.69,15500,86580,203300,325900,109400,29.74,29.75,29.76,29.77,29.78,67700,14000,4900,4905,5000
105855000,29.74,47143021,1407341425.48,29.73,29.72,29.71,29.7,29.69,29200,89880,203300,326600,109400,29.74,29.75,29.76,29.77,29.78,67200,14000,5000,4905,5000
105858000,29.74,47147121,1407463333.48,29.73,29.72,29.71,29.7,29.69,30600,90080,203100,326600,109400,29.74,29.75,29.76,29.77,29.78,65900,9300,5000,4905,5000
105901000,29.74,47149521,1407534699.48,29.73,29.72,29.71,29.7,29.69,29600,90280,203000,327800,109400,29.74,29.75,29.76,29.77,29.78,70400,9300,5000,5105,5000
105904000,29.74,47154821,1407692283.48,29.73,29.72,29.71,29.7,29.69,27900,90880,203000,328900,109400,29.74,29.75,29.76,29.77,29.78,68900,9300,5000,5105,5000
105919000,29.73,47218621,1409589204.48,29.72,29.71,29.7,29.69,29.68,85580,203700,334200,109400,286200,29.73,29.74,29.75,29.76,29.77,4700,50100,9900,3500,5105
105922000,29.73,47223621,1409737839.48,29.72,29.71,29.7,29.69,29.68,87080,203700,341600,109400,286200,29.73,29.74,29.75,29.76,29.77,3100,50100,9900,3500,5105
105925000,29.73,47230021,1409928067.48,29.72,29.71,29.7,29.69,29.68,84880,208700,343200,109400,286400,29.73,29.74,29.75,29.76,29.77,2000,50100,9300,3500,5105
105928000,29.72,47234321,1410055887.48,29.72,29.71,29.7,29.69,29.68,86680,208700,343200,116800,286400,29.73,29.74,29.75,29.76,29.77,4900,50100,9300,3500,5105
105931000,29.73,47234721,1410067777.48,29.72,29.71,29.7,29.69,29.68,93980,208600,343500,109500,286500,29.73,29.74,29.75,29.76,29.77,11200,50000,10300,3500,5105
105949000,29.74,47276521,1411310637.48,29.72,29.71,29.7,29.69,29.68,418580,207500,335700,109100,286500,29.73,29.74,29.75,29.76,29.77,36200,61300,9600,3300,5105
105952000,29.72,47279821,1411408731.48,29.72,29.71,29.7,29.69,29.68,417580,207500,335700,109300,286500,29.73,29.74,29.75,29.76,29.77,35600,59900,9600,3300,5105
105955000,29.72,47289221,1411688120.48,29.72,29.71,29.7,29.69,29.68,410380,207500,335200,109300,286500,29.73,29.74,29.75,29.76,29.77,35400,61900,9600,3300,5105
110013000,29.72,47546621,1419338182.48,29.72,29.71,29.7,29.69,29.68,187680,208800,335800,110300,286600,29.73,29.74,29.75,29.76,29.77,102600,62000,15500,3500,2905
110016000,29.7,47953101,1431416520.08,29.7,29.69,29.68,29.67,29.66,330000,110300,286600,73700,220600,29.71,29.72,29.73,29.74,29.75,43400,39249,106300,61800,15400
110019000,29.7,48238601,1439895884.08,29.7,29.69,29.68,29.67,29.66,46100,110300,286500,73700,220600,29.71,29.72,29.73,29.74,29.75,55500,30841,98100,59500,15200
110022000,29.7,48293301,1441520400.08,29.69,29.68,29.67,29.66,29.65,102900,287400,73700,220600,190500,29.7,29.71,29.72,29.73,29.74,6300,58500,30741,97400,57600
110025000,29.69,48336501,1442803048.08,29.69,29.68,29.67,29.66,29.65,64100,287100,73900,220600,190500,29.7,29.71,29.72,29.73,29.74,6000,58200,30241,97200,57600
110040000,29.68,48523501,1448353901.08,29.68,29.67,29.66,29.65,29.64,174900,69800,217800,189600,32900,29.69,29.7,29.71,29.72,29.73,53100,50900,58000,7892,26900
110043000,29.69,48542801,1448926804.08,29.68,29.67,29.66,29.65,29.64,167600,69800,217900,189600,32900,29.69,29.7,29.71,29.72,29.73,44700,48400,58700,6692,27900
110046000,29.68,48571401,1449775765.08,29.68,29.67,29.66,29.65,29.64,150700,71100,217900,189500,32900,29.69,29.7,29.71,29.72,29.73,34500,48400,58700,6292,27900
110049000,29.68,48652101,1452170943.08,29.68,29.67,29.66,29.65,29.64,71800,72000,218000,189500,32900,29.69,29.7,29.71,29.72,29.73,34600,48400,58500,6292,27900
110052000,29.68,48682801,1453082120.08,29.68,29.67,29.66,29.65,29.64,47500,72000,218000,189700,32900,29.69,29.7,29.71,29.72,29.73,37300,48200,58500,6292,27900
110107000,29.68,48751301,1455115234.08,29.67,29.66,29.65,29.64,29.63,178000,221300,187500,32900,61400,29.68,29.69,29.7,29.71,29.72,7380,28700,56800,57000,6392
110110000,29.68,48767469,1455595082.44,29.68,29.67,29.66,29.65,29.64,6420,178112,221300,187000,32900,29.69,29.7,29.71,29.72,29.73,28600,56700,57000,6392,23700
110113000,29.68,48784469,1456099635.64,29.67,29.66,29.65,29.64,29.63,177932,221400,188000,36800,61400,29.68,29.69,29.7,29.71,29.72,2200,25700,56700,56300,5392
110116000,29.67,48790569,1456280666.64,29.67,29.66,29.65,29.64,29.63,178232,221300,187900,36800,61400,29.68,29.69,29.7,29.71,29.72,9600,56800,27600,55600,5392
110119000,29.67,48809169,1456832601.64,29.67,29.66,29.65,29.64,29.63,170232,221300,188200,36800,61400,29.68,29.69,29.7,29.71,29.72,4500,56800,27600,55600,5392
110134000,29.68,48866369,1458529902.64,29.67,29.66,29.65,29.64,29.63,146832,219800,189300,36300,60800,29.68,29.69,29.7,29.71,29.72,6600,44600,26300,55600,5392
110137000,29.68,48886369,1459123442.64,29.67,29.66,29.65,29.64,29.63,141632,219900,190400,36300,62500,29.68,29.69,29.7,29.71,29.72,700,44600,26300,55600,5392
110140000,29.68,48891369,1459271842.64,29.67,29.66,29.65,29.64,29.63,149032,219900,191500,36300,63200,29.68,29.69,29.7,29.71,29.72,16700,44600,26300,55600,5092
110143000,29.67,48905069,1459678398.64,29.67,29.66,29.65,29.64,29.63,140232,220000,192100,36300,63200,29.68,29.69,29.7,29.71,29.72,9000,46800,26300,55600,5092
110146000,29.68,48917269,1460040457.64,29.67,29.66,29.65,29.64,29.63,139732,220000,192100,36100,63200,29.68,29.69,29.7,29.71,29.72,2100,47800,26300,55600,5092
110201000,29.68,48982569,1461978401.64,29.67,29.66,29.65,29.64,29.63,138132,220000,194800,36800,63200,29.68,29.69,29.7,29.71,29.72,25000,7900,31500,55600,5092
110204000,29.68,48986269,1462088217.64,29.67,29.66,29.65,29.64,29.63,141632,220300,194700,36800,63200,29.68,29.69,29.7,29.71,29.72,25500,7900,31800,55600,5092
110207000,29.68,48994669,1462337515.64,29.67,29.66,29.65,29.64,29.63,144932,220300,195200,36800,63200,29.68,29.69,29.7,29.71,29.72,19800,7900,31800,55600,5092
110210000,29.67,49002169,1462560087.64,29.67,29.66,29.65,29.64,29.63,144832,220300,195700,36800,63700,29.68,29.69,29.7,29.71,29.72,18200,8000,32300,55600,5092
110213000,29.67,49013969,1462910249.64,29.67,29.66,29.65,29.64,29.63,145732,222000,195300,36800,63700,29.68,29.69,29.7,29.71,29.72,14000,8000,32300,55600,5092
110228000,29.68,49053369,1464079672.64,29.68,29.67,29.66,29.65,29.64,23800,151532,220700,200300,36700,29.69,29.7,29.71,29.72,29.73,11700,33300,55600,5292,24500
110231000,29.68,49058369,1464228082.64,29.68,29.67,29.66,29.65,29.64,24300,151732,220900,200300,36700,29.69,29.7,29.71,29.72,29.73,11200,34000,55600,5292,25300
110234000,29.68,49065769,1464447741.64,29.68,29.67,29.66,29.65,29.64,20900,151232,220900,200300,36700,29.69,29.7,29.71,29.72,29.73,9900,33800,55600,5392,25300
110237000,29.69,49072069,1464634753.64,29.68,29.67,29.66,29.65,29.64,28000,154832,220900,200300,36700,29.69,29.7,29.71,29.72,29.73,7400,34600,55600,5392,25300
110240000,29.68,49091969,1465225596.64,29.68,29.67,29.66,29.65,29.64,24400,155932,220900,200000,36700,29.69,29.7,29.71,29.72,29.73,100,27800,55600,5392,25300
110255000,29.68,49115969,1465938100.64,29.68,29.67,29.66,29.65,29.64,52400,155732,239600,201600,36400,29.69,29.7,29.71,29.72,29.73,200,17100,56500,5392,25300
110258000,29.69,49120969,1466086530.64,29.68,29.67,29.66,29.65,29.64,52000,155532,239600,201600,36400,29.69,29.7,29.71,29.72,29.73,3500,17100,56500,5392,25300
110301000,29.7,49134569,1466490238.64,29.69,29.68,29.67,29.66,29.65,2500,51800,156332,239800,201600,29.7,29.71,29.72,29.73,29.74,16700,56500,5392,25300,24800
110304000,29.69,49143969,1466769317.64,29.69,29.68,29.67,29.66,29.65,4200,57700,160132,240300,201600,29.7,29.71,29.72,29.73,29.74,16800,56500,5392,25300,24800
110322000,29.7,49172669,1467621561.64,29.69,29.68,29.67,29.66,29.65,11200,62400,159332,242400,203100,29.7,29.71,29.72,29.73,29.74,41300,56500,6792,25000,24800
110325000,29.7,49178069,1467781931.64,29.69,29.68,29.67,29.66,29.65,22200,65800,158932,242400,203800,29.7,29.71,29.72,29.73,29.74,37400,56500,7192,25000,24300
110328000,29.7,49179469,1467823500.64,29.69,29.68,29.67,29.66,29.65,27600,65700,158032,242700,204300,29.7,29.71,29.72,29.73,29.74,39500,56500,7192,25000,24300
110331000,29.7,49192069,1468197718.64,29.69,29.68,29.67,29.66,29.65,30100,64400,158232,243200,204300,29.7,29.71,29.72,29.73,29.74,29300,56500,7192,25000,24300
110349000,29.7,49227969,1469263861.64,29.7,29.69,29.68,29.67,29.66,900,33700,67300,153932,244100,29.71,29.72,29.73,29.74,29.75,56600,8092,25300,24300,13600
110352000,29.7,49231769,1469376699.64,29.69,29.68,29.67,29.66,29.65,31700,67900,154232,243900,206000,29.7,29.71,29.72,29.73,29.74,22300,17600,8092,25300,24300
110355000,29.7,49235469,1469486579.64,29.69,29.68,29.67,29.66,29.65,31800,68100,154032,243900,206000,29.7,29.71,29.72,29.73,29.74,22700,17600,8092,25300,24300
110358000,29.7,49265169,1470368659.64,29.7,29.69,29.68,29.67,29.66,25000,29600,69800,154032,244400,29.71,29.72,29.73,29.74,29.75,16400,8292,25300,24300,13600
110401000,29.7,49277469,1470733979.64,29.7,29.69,29.68,29.67,29.66,17900,29300,71300,153832,244400,29.71,29.72,29.73,29.74,29.75,15400,8292,25300,24300,13100
110416000,29.71,49300569,1471420143.64,29.71,29.7,29.69,29.68,29.67,15300,85100,28800,66500,147532,29.72,29.73,29.74,29.75,29.76,10392,25400,24000,12900,4900
110419000,29.7,49327869,1472231176.64,29.7,29.69,29.68,29.67,29.66,80300,28400,66300,147332,246200,29.71,29.72,29.73,29.74,29.75,600,18192,25400,23800,12900
110422000,29.71,49334509,1472428428.64,29.7,29.69,29.68,29.67,29.66,78560,26700,64300,147732,246400,29.71,29.72,29.73,29.74,29.75,57700,17692,25400,23800,12900
110425000,29.7,49339209,1472568045.64,29.7,29.69,29.68,29.67,29.66,82460,24700,64600,147232,246300,29.71,29.72,29.73,29.74,29.75,82700,17792,25400,23800,12900
110428000,29.71,49345509,1472755172.64,29.7,29.69,29.68,29.67,29.66,81960,24700,66900,146632,246300,29.71,29.72,29.73,29.74,29.75,81200,17792,25400,23800,12900
110443000,29.71,49367709,1473414651.64,29.7,29.69,29.68,29.67,29.66,83360,32400,66600,143932,246500,29.71,29.72,29.73,29.74,29.75,76600,18792,25400,23600,16900
110446000,29.7,49374409,1473613694.64,29.7,29.69,29.68,29.67,29.66,86960,32000,70400,142932,246500,29.71,29.72,29.73,29.74,29.75,48300,18792,25400,23600,16900
110449000,29.7,49381409,1473821637.64,29.7,29.69,29.68,29.67,29.66,84360,34100,74800,142732,246500,29.71,29.72,29.73,29.74,29.75,44300,18792,25500,23600,16900
110452000,29.7,49384409,1473910764.64,29.7,29.69,29.68,29.67,29.66,90560,34100,77100,142732,246500,29.71,29.72,29.73,29.74,29.75,42400,18792,26500,23600,16900
110510000,29.7,49405009,1474522683.64,29.7,29.69,29.68,29.67,29.66,105860,36900,78900,142232,247100,29.71,29.72,29.73,29.74,29.75,44100,10492,27000,23900,16900
110513000,29.71,49415609,1474837608.64,29.7,29.69,29.68,29.67,29.66,116260,42300,78200,142332,247300,29.71,29.72,29.73,29.74,29.75,34200,10492,27000,23600,16200
110516000,29.71,49423309,1475066373.64,29.7,29.69,29.68,29.67,29.66,116760,42300,78400,140332,247300,29.71,29.72,29.73,29.74,29.75,26800,10492,26900,23600,16200
110519000,29.7,49450109,1475862591.64,29.7,29.69,29.68,29.67,29.66,116160,42300,77500,140332,247300,29.71,29.72,29.73,29.74,29.75,2100,10492,26900,23600,16900
110537000,29.71,49481109,1476783574.64,29.71,29.7,29.69,29.68,29.67,1800,111360,93800,80900,140132,29.72,29.73,29.74,29.75,29.76,5592,25900,23600,16900,1900
110540000,29.72,49481909,1476807348.64,29.71,29.7,29.69,29.68,29.67,4600,114260,93800,81300,140132,29.72,29.73,29.74,29.75,29.76,12192,26600,23600,16900,1900
110543000,29.72,49483309,1476848953.64,29.71,29.7,29.69,29.68,29.67,7200,114260,93800,82700,140132,29.72,29.73,29.74,29.75,29.76,12092,26600,23600,16900,2000
110546000,29.71,49485409,1476911354.64,29.71,29.7,29.69,29.68,29.67,6600,111860,91800,81900,140132,29.72,29.73,29.74,29.75,29.76,11592,26600,23600,16900,2000
110549000,29.72,49491909,1477104501.64,29.71,29.7,29.69,29.68,29.67,5500,111860,95700,81800,140132,29.72,29.73,29.74,29.75,29.76,10492,26600,23600,17700,2000
110604000,29.72,49517801,1477874099.88,29.72,29.71,29.7,29.69,29.68,11708,19900,89060,93000,78300,29.73,29.74,29.75,29.76,29.77,23000,23600,17900,2200,3700
110607000,29.73,49520901,1477966250.88,29.72,29.71,29.7,29.69,29.68,12608,21700,88860,93000,80100,29.73,29.74,29.75,29.76,29.77,24300,23600,18100,600,3700
110610000,29.73,49523501,1478043528.88,29.72,29.71,29.7,29.69,29.68,12808,20000,88860,93000,81100,29.73,29.74,29.75,29.76,29.77,23700,23600,18100,600,3700
110613000,29.72,49546201,1478718374.88,29.72,29.71,29.7,29.69,29.68,11308,20100,88860,93100,81600,29.73,29.74,29.75,29.76,29.77,4200,23600,18100,300,3700
110631000,29.73,49573401,1479526951.88,29.72,29.71,29.7,29.69,29.68,12308,25400,85560,90900,84200,29.73,29.74,29.75,29.76,29.77,23100,25400,18500,200,15600
110634000,29.73,49576801,1479628012.88,29.72,29.71,29.7,29.69,29.68,10708,25400,85560,91000,82600,29.73,29.74,29.75,29.76,29.77,22000,27100,18500,200,15600
110637000,29.73,49580701,1479743955.88,29.72,29.71,29.7,29.69,29.68,14208,24300,85560,91000,82600,29.73,29.74,29.75,29.76,29.77,24500,27100,18500,200,15600
110640000,29.73,49590101,1480023410.88,29.72,29.71,29.7,29.69,29.68,14208,20500,85560,91100,82700,29.73,29.74,29.75,29.76,29.77,14300,27100,18500,200,15600
110643000,29.73,49594001,1480139325.88,29.72,29.71,29.7,29.69,29.68,14508,20500,85960,100300,82700,29.73,29.74,29.75,29.76,29.77,14700,4600,18500,200,15600
110658000,29.73,49620401,1480924054.88,29.72,29.71,29.7,29.69,29.68,3000,23500,87260,100500,80400,29.73,29.74,29.75,29.76,29.77,25200,4600,17800,200,15600
110701000,29.72,49627601,1481138048.88,29.71,29.7,29.69,29.68,29.67,26300,83960,100500,80400,139932,29.72,29.73,29.74,29.75,29.76,2200,24200,4600,18100,1100
110704000,29.72,49634501,1481343155.88,29.72,29.71,29.7,29.69,29.68,5700,25900,83760,100500,80400,29.73,29.74,29.75,29.76,29.77,23200,4600,18100,800,15600
110707000,29.73,49639101,1481479887.88,29.72,29.71,29.7,29.69,29.68,3900,26500,85360,100500,80200,29.73,29.74,29.75,29.76,29.77,21400,4600,18100,800,15600
110710000,29.72,49643401,1481607720.88,29.72,29.71,29.7,29.69,29.68,3600,26700,85360,100500,80200,29.73,29.74,29.75,29.76,29.77,18300,4600,18100,800,15600
110725000,29.71,49673301,1482496202.88,29.71,29.7,29.69,29.68,29.67,10700,92960,92500,80100,139632,29.72,29.73,29.74,29.75,29.76,3100,20000,7600,18100,800
110728000,29.72,49678201,1482641830.88,29.71,29.7,29.69,29.68,29.67,13500,93560,93900,80100,139632,29.72,29.73,29.74,29.75,29.76,21600,20000,7600,18100,800
110731000,29.7,49744501,1484611117.88,29.7,29.69,29.68,29.67,29.66,43860,93900,80100,141732,245500,29.72,29.73,29.74,29.75,29.76,40200,5800,7600,18100,800
110734000,29.71,49754601,1484911119.88,29.7,29.69,29.68,29.67,29.66,46660,93900,80300,141732,245500,29.71,29.72,29.73,29.74,29.75,28400,23400,5800,7600,18100
110752000,29.7,49806701,1486458619.88,29.7,29.69,29.68,29.67,29.66,29260,93000,105700,140132,245500,29.71,29.72,29.73,29.74,29.75,53900,17300,4600,7600,13700
110755000,29.7,49814001,1486675437.88,29.7,29.69,29.68,29.67,29.66,29560,93000,105700,140132,245600,29.71,29.72,29.73,29.74,29.75,55600,18300,4600,5900,13700
110758000,29.7,49843201,1487542905.88,29.7,29.69,29.68,29.67,29.66,24960,93000,105800,140132,245800,29.71,29.72,29.73,29.74,29.75,36300,18200,4600,5900,13700
110801000,29.7,49844901,1487593397.88,29.7,29.69,29.68,29.67,29.66,27060,92000,106100,141132,245500,29.71,29.72,29.73,29.74,29.75,36000,9800,4900,5900,13700
110804000,29.7,49846301,1487634980.88,29.7,29.69,29.68,29.67,29.66,26160,94000,106100,141132,245100,29.71,29.72,29.73,29.74,29.75,35900,9700,4900,5900,16700
110819000,29.7,49880401,1488647913.88,29.7,29.69,29.68,29.67,29.66,22960,95000,106500,141232,245400,29.71,29.72,29.73,29.74,29.75,47000,5100,4400,5900,16800
110822000,29.71,49883001,1488725134.88,29.7,29.69,29.68,29.67,29.66,22560,95000,106500,141232,245400,29.71,29.72,29.73,29.74,29.75,46900,5100,4400,5900,16800
110825000,29.7,49892201,1488998383.88,29.7,29.69,29.68,29.67,29.66,15360,95100,108400,141232,243100,29.71,29.72,29.73,29.74,29.75,44500,5100,4400,5900,17400
110828000,29.7,49912701,1489607429.88,29.7,29.69,29.68,29.67,29.66,15360,95200,108400,140832,242900,29.71,29.72,29.73,29.74,29.75,29300,5100,4400,5900,17400
110831000,29.7,49927301,1490041049.88,29.7,29.69,29.68,29.67,29.66,3060,96300,108400,141332,242900,29.71,29.72,29.73,29.74,29.75,32000,5100,6700,5900,17400
110846000,29.7,49946701,1490617189.88,29.7,29.69,29.68,29.67,29.66,2260,106600,108500,142032,242900,29.71,29.72,29.73,29.74,29.75,34500,5900,6700,5900,17600
110852000,29.7,49958201,1490958700.48,29.69,29.68,29.67,29.66,29.65,104860,110300,142032,244400,209700,29.7,29.71,29.72,29.73,29.74,22200,39800,5900,6700,5900
110855000,29.7,49962001,1491071559.48,29.69,29.68,29.67,29.66,29.65,104960,110300,142032,250400,209700,29.7,29.71,29.72,29.73,29.74,19900,39800,7900,6700,5900
110858000,29.7,49966101,1491193314.48,29.69,29.68,29.67,29.66,29.65,103460,110400,142032,250400,209700,29.7,29.71,29.72,29.73,29.74,51600,29300,7900,6700,5900
110913000,29.69,49998521,1492156019.28,29.69,29.68,29.67,29.66,29.65,92740,112100,142332,252800,212700,29.7,29.71,29.72,29.73,29.74,76300,20200,7900,6700,5900
110916000,29.7,50011221,1492533192.28,29.69,29.68,29.67,29.66,29.65,92740,112100,142332,252600,213700,29.7,29.71,29.72,29.73,29.74,47300,19900,7900,6700,5900
110919000,29.69,50087921,1494810420.28,29.69,29.68,29.67,29.66,29.65,20840,112100,142332,252600,213700,29.7,29.71,29.72,29.73,29.74,61300,19900,8200,6700,5900
110922000,29.7,50091721,1494923257.28,29.69,29.68,29.67,29.66,29.65,20740,111100,141332,252600,213700,29.7,29.71,29.72,29.73,29.74,60500,19900,8200,6700,5900
110940000,29.69,50153779,1496765855.3,29.69,29.68,29.67,29.66,29.65,2282,114200,138832,254100,214300,29.7,29.71,29.72,29.73,29.74,104800,7500,6200,6700,5900
