time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
104429000,29.24,37991626,1110257622.23,29.24,29.23,29.22,29.21,29.2,22200,12600,15100,17106,36400,29.25,29.26,29.27,29.28,29.29,28400,19888,35800,40960,70000
104432000,29.25,38001226,1110538368.23,29.24,29.23,29.22,29.21,29.2,23200,12600,15100,17106,46400,29.25,29.26,29.27,29.28,29.29,27900,19888,35800,39560,70300
104450000,29.25,38034926,1111523988.23,29.24,29.23,29.22,29.21,29.2,30700,12600,19200,18006,47500,29.25,29.26,29.27,29.28,29.29,12500,20488,35500,39160,70100
104453000,29.25,38050826,1111989059.23,29.25,29.24,29.23,29.22,29.21,8900,32200,13800,19200,18006,29.26,29.27,29.28,29.29,29.3,20388,35500,39160,70100,160712
104456000,29.26,38060626,1112275789.23,29.25,29.24,29.23,29.22,29.21,22700,23500,13800,17800,18006,29.26,29.27,29.28,29.29,29.3,11988,33700,39160,72400,160712
104459000,29.26,38063326,1112354786.23,29.25,29.24,29.23,29.22,29.21,22900,23600,13800,17800,18006,29.26,29.27,29.28,29.29,29.3,10588,33700,40960,70600,160712
104517000,29.25,38144626,1114733185.35,29.25,29.24,29.23,29.22,29.21,8900,18200,9800,34100,19006,29.26,29.27,29.28,29.29,29.3,5800,33988,40960,71700,161812
104520000,29.25,38153926,1115005260.35,29.25,29.24,29.23,29.22,29.21,8200,21200,9700,34100,19006,29.26,29.27,29.28,29.29,29.3,14800,34188,40960,71700,162812
104523000,29.26,38157426,1115107664.35,29.25,29.24,29.23,29.22,29.21,9300,21200,8700,34100,19006,29.26,29.27,29.28,29.29,29.3,17600,37988,47860,71700,164212
104526000,29.26,38164926,1115327092.35,29.25,29.24,29.23,29.22,29.21,10200,20700,8800,34100,19406,29.26,29.27,29.28,29.29,29.3,12800,38288,47860,71700,164212
104544000,29.27,38212626,1116722752.35,29.26,29.25,29.24,29.23,29.22,9000,10600,27100,12200,34200,29.27,29.28,29.29,29.3,29.31,30988,39360,73700,164612,32200
104547000,29.26,38214926,1116790051.35,29.26,29.25,29.24,29.23,29.22,7500,11300,21000,11800,35300,29.27,29.28,29.29,29.3,29.31,35988,39360,73700,163112,32200
104550000,29.27,38219326,1116918833.35,29.26,29.25,29.24,29.23,29.22,23700,11300,21000,11800,35300,29.27,29.28,29.29,29.3,29.31,32388,39360,73700,163112,32200
104553000,29.27,38223726,1117047598.35,29.26,29.25,29.24,29.23,29.22,22900,11300,21000,11800,35300,29.27,29.28,29.29,29.3,29.31,30788,30560,73700,163112,32200
104611000,29.27,38279126,1118669170.47,29.26,29.25,29.24,29.23,29.22,35600,9200,20500,11800,33600,29.27,29.28,29.29,29.3,29.31,3000,24048,65100,162112,32000
104614000,29.27,38284426,1118824287.47,29.26,29.25,29.24,29.23,29.22,40100,8800,15000,11800,33600,29.27,29.28,29.29,29.3,29.31,100,24048,65100,162112,32000
104617000,29.26,38284726,1118833067.47,29.26,29.25,29.24,29.23,29.22,37800,9000,15000,11800,33600,29.27,29.28,29.29,29.3,29.31,1100,44348,65100,162112,38800
104620000,29.28,38295526,1119149147.47,29.26,29.25,29.24,29.23,29.22,34200,9200,15000,11800,33600,29.28,29.29,29.3,29.31,29.32,43048,65100,162512,38800,87610
104638000,29.27,38423426,1122893185.47,29.26,29.25,29.24,29.23,29.22,30200,8300,14400,31800,33600,29.27,29.28,29.29,29.3,29.31,57500,26548,67500,174112,39100
104641000,29.27,38429226,1123062895.47,29.26,29.25,29.24,29.23,29.22,25500,8700,14400,31800,33600,29.27,29.28,29.29,29.3,29.31,57700,26548,66900,175212,39100
104644000,29.26,38449026,1123642322.47,29.26,29.25,29.24,29.23,29.22,13600,15600,14400,31800,32300,29.27,29.28,29.29,29.3,29.31,51800,29448,66900,181612,39100
104647000,29.26,38450626,1123689138.47,29.26,29.25,29.24,29.23,29.22,21400,15600,14400,31800,34200,29.27,29.28,29.29,29.3,29.31,57000,31348,69900,182112,39100
104705000,29.26,38494126,1124962138.47,29.26,29.25,29.24,29.23,29.22,17100,17100,15500,31300,34300,29.27,29.28,29.29,29.3,29.31,71200,90648,70400,180612,39300
104708000,29.26,38505026,1125281130.47,29.26,29.25,29.24,29.23,29.22,13800,17100,15500,31500,34300,29.27,29.28,29.29,29.3,29.31,65400,90648,70400,181312,39300
104711000,29.27,38506726,1125330883.47,29.26,29.25,29.24,29.23,29.22,19500,17100,15500,31500,34300,29.27,29.28,29.29,29.3,29.31,65000,91148,70700,183512,41300
104714000,29.26,38545626,1126469426.47,29.26,29.25,29.24,29.23,29.22,15500,17800,15500,31500,34300,29.27,29.28,29.29,29.3,29.31,34700,91148,70700,183512,41300
104732000,29.27,38615126,1128503432.47,29.26,29.25,29.24,29.23,29.22,6900,21000,15100,31700,35000,29.27,29.28,29.29,29.3,29.31,11000,89748,79000,192212,53480
104735000,29.27,38615726,1128520994.47,29.26,29.25,29.24,29.23,29.22,16600,21000,15100,31700,35000,29.27,29.28,29.29,29.3,29.31,19400,89748,79000,192012,53480
104738000,29.27,38621926,1128702446.47,29.26,29.25,29.24,29.23,29.22,14400,21000,15100,31700,35500,29.27,29.28,29.29,29.3,29.31,21700,89748,79600,190212,53480
104741000,29.27,38623126,1128737565.47,29.26,29.25,29.24,29.23,29.22,15100,21000,15100,31700,36500,29.27,29.28,29.29,29.3,29.31,22400,89748,72200,191012,53480
104759000,29.27,38647026,1129437023.47,29.26,29.25,29.24,29.23,29.22,27200,20400,15400,31700,36500,29.27,29.28,29.29,29.3,29.31,25300,93048,75000,191412,53480
104802000,29.26,38652326,1129592124.47,29.26,29.25,29.24,29.23,29.22,30200,20600,15400,31700,36500,29.27,29.28,29.29,29.3,29.31,23200,96148,75000,191612,53480
104805000,29.27,38657726,1129750162.47,29.26,29.25,29.24,29.23,29.22,28600,20400,15400,31700,36500,29.27,29.28,29.29,29.3,29.31,23300,96148,75000,191612,53480
104808000,29.27,38665426,1129975505.47,29.26,29.25,29.24,29.23,29.22,25000,21200,15900,31700,36000,29.27,29.28,29.29,29.3,29.31,20900,96948,75000,191612,53480
104823000,29.26,38727826,1131801276.47,29.25,29.24,29.23,29.22,29.21,33400,15900,32000,36000,21106,29.26,29.27,29.28,29.29,29.3,57500,26600,94248,77000,190712
104826000,29.26,38732726,1131944644.47,29.25,29.24,29.23,29.22,29.21,33200,22700,32000,36000,21106,29.26,29.27,29.28,29.29,29.3,53400,29700,94548,77000,190712
104829000,29.25,38736826,1132064595.47,29.25,29.24,29.23,29.22,29.21,35200,25200,32000,36100,21106,29.26,29.27,29.28,29.29,29.3,51300,29700,94548,76700,190812
104832000,29.25,38791526,1133665116.47,29.25,29.24,29.23,29.22,29.21,37100,25200,32500,36600,21106,29.26,29.27,29.28,29.29,29.3,100,29300,94548,76700,187712
104835000,29.26,38811126,1134238727.47,29.25,29.24,29.23,29.22,29.21,37600,30500,32500,36500,21106,29.26,29.27,29.28,29.29,29.3,1700,10800,94448,76700,185912
104850000,29.26,38841526,1135128399.47,29.26,29.25,29.24,29.23,29.22,100,47900,24600,33200,36800,29.27,29.28,29.29,29.3,29.31,2700,100748,78300,186712,53080
104853000,29.27,38843626,1135189866.47,29.26,29.25,29.24,29.23,29.22,31100,42900,24600,33200,36800,29.27,29.28,29.29,29.3,29.31,9200,102748,78300,186712,53080
104856000,29.27,38867226,1135880445.47,29.26,29.25,29.24,29.23,29.22,17900,42900,24600,33200,36800,29.27,29.28,29.29,29.3,29.31,113500,102748,78200,186712,53080
104859000,29.26,38868926,1135930190.47,29.26,29.25,29.24,29.23,29.22,18400,42700,24600,33200,37100,29.27,29.28,29.29,29.3,29.31,113600,102848,78200,186712,53080
104902000,29.27,38878026,1136196542.47,29.26,29.25,29.24,29.23,29.22,18300,43300,24600,33200,37400,29.27,29.28,29.29,29.3,29.31,106500,102848,78200,186912,53080
104920000,29.26,38910026,1137132974.47,29.26,29.25,29.24,29.23,29.22,29300,42200,27100,31900,38900,29.27,29.28,29.29,29.3,29.31,181000,81800,77400,186412,53280
104923000,29.26,38941926,1138066366.47,29.25,29.24,29.23,29.22,29.21,41100,27100,31900,38900,21506,29.26,29.27,29.28,29.29,29.3,3268,181600,82600,77400,186412
104926000,29.25,38963226,1138689754.79,29.25,29.24,29.23,29.22,29.21,40600,26000,31900,38900,21506,29.26,29.27,29.28,29.29,29.3,800,165768,84400,78400,186912
104929000,29.26,38972426,1138958949.79,29.25,29.24,29.23,29.22,29.21,40900,25700,31900,38900,21506,29.26,29.27,29.28,29.29,29.3,3300,165468,84500,78400,189012
104947000,29.26,39013626,1140164409.79,29.25,29.24,29.23,29.22,29.21,41500,31400,32000,35900,21706,29.26,29.27,29.28,29.29,29.3,2700,157068,84600,79200,189812
104950000,29.27,39021726,1140401437.79,29.25,29.24,29.23,29.22,29.21,48800,31400,32000,35900,21706,29.27,29.28,29.29,29.3,29.31,154168,84600,79000,189712,53280
104953000,29.26,39022726,1140430694.79,29.25,29.24,29.23,29.22,29.21,49400,31400,32000,35900,21706,29.26,29.27,29.28,29.29,29.3,900,153868,84900,79000,189712
104956000,29.26,39025126,1140500908.79,29.25,29.24,29.23,29.22,29.21,58200,25700,32000,35900,21706,29.26,29.27,29.28,29.29,29.3,12400,153868,84900,79000,189712
105014000,29.26,39083926,1142221329.79,29.25,29.24,29.23,29.22,29.21,48200,28300,35000,35900,21906,29.26,29.27,29.28,29.29,29.3,3700,156068,84800,79000,193312
105017000,29.25,39102626,1142768309.79,29.25,29.24,29.23,29.22,29.21,29800,28300,35000,35900,21906,29.26,29.27,29.28,29.29,29.3,3200,156368,84800,79700,195212
105020000,29.25,39117026,1143189679.79,29.26,29.25,29.24,29.23,29.22,200,28800,28300,35000,35900,29.27,29.28,29.29,29.3,29.31,152768,85000,79700,195212,53280
105023000,29.27,39126326,1143461800.79,29.25,29.24,29.23,29.22,29.21,23900,29100,35000,35900,22306,29.27,29.28,29.29,29.3,29.31,152468,85000,79700,194912,53280
105038000,29.26,39145426,1144020715.79,29.26,29.25,29.24,29.23,29.22,1400,55400,33600,35800,36000,29.27,29.28,29.29,29.3,29.31,146068,86000,79000,188612,53280
105041000,29.26,39147626,1144085088.79,29.26,29.25,29.24,29.23,29.22,78000,47300,33700,35800,36000,29.27,29.28,29.29,29.3,29.31,144868,83400,80800,188612,53280
105044000,29.26,39153726,1144263591.79,29.26,29.25,29.24,29.23,29.22,83000,48500,33700,35900,36000,29.27,29.28,29.29,29.3,29.31,143268,83400,79500,188612,53280
105047000,29.27,39155526,1144316270.79,29.26,29.25,29.24,29.23,29.22,91500,48500,33800,35900,36000,29.27,29.28,29.29,29.3,29.31,146468,91400,80000,188812,53280
105105000,29.27,39207466,1145836333.19,29.26,29.25,29.24,29.23,29.22,92160,48300,33900,35900,36900,29.27,29.28,29.29,29.3,29.31,122768,91500,78100,189312,53280
105108000,29.27,39213166,1146003162.19,29.26,29.25,29.24,29.23,29.22,91360,49000,33900,35900,36900,29.27,29.28,29.29,29.3,29.31,124168,91500,78800,189312,53280
105111000,29.26,39239966,1146787353.19,29.26,29.25,29.24,29.23,29.22,67860,49000,33900,35900,37000,29.27,29.28,29.29,29.3,29.31,121868,91600,78800,189312,53280
105114000,29.27,39253966,1147197119.19,29.26,29.25,29.24,29.23,29.22,67060,48500,33900,35900,21200,29.27,29.28,29.29,29.3,29.31,109568,91600,78800,189412,53280
105117000,29.27,39261766,1147425373.19,29.26,29.25,29.24,29.23,29.22,68560,48500,33900,35900,21200,29.27,29.28,29.29,29.3,29.31,109168,92000,80000,189912,53280
105132000,29.26,39323766,1149239677.19,29.26,29.25,29.24,29.23,29.22,37560,48800,33900,35800,21200,29.27,29.28,29.29,29.3,29.31,96868,33400,80000,195312,54280
105135000,29.26,39330066,1149424021.19,29.26,29.25,29.24,29.23,29.22,32660,49400,33900,36200,21200,29.27,29.28,29.29,29.3,29.31,92968,32700,80200,195112,54100
105138000,29.27,39332366,1149491330.19,29.26,29.25,29.24,29.23,29.22,33560,50200,33500,36500,21200,29.27,29.28,29.29,29.3,29.31,95968,32700,80200,195012,54100
105141000,29.26,39333966,1149538146.19,29.26,29.25,29.24,29.23,29.22,39060,50800,33500,36500,21200,29.27,29.28,29.29,29.3,29.31,95968,31200,82500,195212,54100
105144000,29.26,39344166,1149836617.19,29.26,29.25,29.24,29.23,29.22,36660,50800,33500,36700,21200,29.27,29.28,29.29,29.3,29.31,95368,31200,82500,195212,54100
105159000,29.27,39367366,1150515480.19,29.26,29.25,29.24,29.23,29.22,29360,49900,33500,36700,24200,29.27,29.28,29.29,29.3,29.31,102268,36300,98600,198212,54100
105202000,29.26,39373866,1150705672.19,29.26,29.25,29.24,29.23,29.22,31060,49900,33600,36700,24200,29.27,29.28,29.29,29.3,29.31,102068,36300,98600,198212,54100
105205000,29.26,39390866,1151203124.19,29.26,29.25,29.24,29.23,29.22,17260,49900,33600,36700,24800,29.27,29.28,29.29,29.3,29.31,100768,36100,98600,198212,47300
105208000,29.26,39402766,1151551338.19,29.26,29.25,29.24,29.23,29.22,7360,50100,33600,36700,24800,29.27,29.28,29.29,29.3,29.31,100068,36100,98600,198212,47300
105211000,29.26,39411026,1151793026.79,29.25,29.24,29.23,29.22,29.21,51100,33600,36700,25000,22606,29.26,29.27,29.28,29.29,29.3,5440,99868,36100,99600,198212
105229000,29.26,39634026,1158320811.23,29.26,29.25,29.24,29.23,29.22,5500,41600,34000,39400,23900,29.27,29.28,29.29,29.3,29.31,1900,2300,52808,198512,47100
105232000,29.27,39647526,1158715861.23,29.27,29.26,29.25,29.24,29.23,25700,8100,41700,34000,39400,29.28,29.29,29.3,29.31,29.32,2300,59508,198512,47100,80510
105235000,29.27,39649726,1158780265.23,29.27,29.26,29.25,29.24,29.23,30400,2500,30700,33200,39400,29.28,29.29,29.3,29.31,29.32,1000,59408,200312,47100,80510
105238000,29.28,39657426,1159005704.23,29.28,29.27,29.26,29.25,29.24,7100,43600,3500,36300,33200,29.29,29.3,29.31,29.32,29.33,59408,250312,47100,80510,79620
105256000,29.28,39684726,1159805109.23,29.27,29.26,29.25,29.24,29.23,48200,3100,36800,33200,36100,29.28,29.29,29.3,29.31,29.32,23100,56708,250612,47000,82510
105259000,29.28,39692926,1160045205.23,29.27,29.26,29.25,29.24,29.23,49100,3100,36800,33200,36100,29.28,29.29,29.3,29.31,29.32,19400,54908,249512,47000,82510
105302000,29.28,39694826,1160100823.23,29.27,29.26,29.25,29.24,29.23,59500,3300,36800,33200,36100,29.28,29.29,29.3,29.31,29.32,19000,55708,249812,47000,82510
105305000,29.28,39698326,1160203294.23,29.27,29.26,29.25,29.24,29.23,59000,3700,36800,33200,36100,29.28,29.29,29.3,29.31,29.32,18300,56708,250112,47000,82510
105323000,29.27,39785826,1162764632.23,29.26,29.25,29.24,29.23,29.22,8100,37000,33200,38000,23400,29.27,29.28,29.29,29.3,29.31,1800,11600,77408,254612,46400
105326000,29.27,39792826,1162969462.23,29.26,29.25,29.24,29.23,29.22,2800,37000,33200,38000,23400,29.27,29.28,29.29,29.3,29.31,900,12100,78008,254612,46500
105329000,29.27,39795926,1163060190.23,29.26,29.25,29.24,29.23,29.22,2900,37000,33200,38000,23400,29.27,29.28,29.29,29.3,29.31,3400,13100,79008,254012,46500
105332000,29.26,39802726,1163259159.23,29.26,29.25,29.24,29.23,29.22,3400,37400,33200,38000,23500,29.27,29.28,29.29,29.3,29.31,5000,17500,81208,253512,46500
105350000,29.25,39826326,1163949649.23,29.25,29.24,29.23,29.22,29.21,41700,34400,38000,23500,26006,29.26,29.27,29.28,29.29,29.3,16500,17700,42100,91308,254712
105353000,29.26,39834626,1164192507.23,29.25,29.24,29.23,29.22,29.21,46100,34400,38000,23500,30006,29.26,29.27,29.28,29.29,29.3,8300,17000,42900,91108,254712
105356000,29.25,39850926,1164669282.23,29.25,29.24,29.23,29.22,29.21,30100,34400,38000,23500,30106,29.26,29.27,29.28,29.29,29.3,22300,17000,45300,91808,254912
105359000,29.25,39854826,1164783371.23,29.25,29.24,29.23,29.22,29.21,27400,34400,38000,23500,30106,29.26,29.27,29.28,29.29,29.3,22800,14700,45500,90808,257912
105417000,29.25,39878426,1165473736.23,29.25,29.24,29.23,29.22,29.21,24500,35500,37800,23100,30706,29.26,29.27,29.28,29.29,29.3,25600,20100,61600,101308,262012
105420000,29.25,39886126,1165698964.23,29.25,29.24,29.23,29.22,29.21,19900,35500,37800,23100,30706,29.26,29.27,29.28,29.29,29.3,26000,20100,63800,101508,262512
105423000,29.25,39898126,1166050008.23,29.25,29.24,29.23,29.22,29.21,13300,35000,37600,23100,30706,29.26,29.27,29.28,29.29,29.3,22100,21000,62700,102708,262712
105426000,29.25,39900426,1166117284.23,29.25,29.24,29.23,29.22,29.21,12300,35000,37600,23100,30706,29.26,29.27,29.28,29.29,29.3,22000,22200,62700,103008,262712
105441000,29.25,39927426,1166907065.23,29.24,29.23,29.22,29.21,29.2,40400,38100,22800,30906,108400,29.25,29.26,29.27,29.28,29.29,17600,19300,24500,66100,103608
105444000,29.25,39927826,1166918763.23,29.24,29.23,29.22,29.21,29.2,44300,38900,22800,30906,108400,29.25,29.26,29.27,29.28,29.29,21100,14200,24500,66400,103608
105447000,29.25,39927926,1166921688.23,29.24,29.23,29.22,29.21,29.2,41300,38900,23200,30906,108400,29.25,29.26,29.27,29.28,29.29,23600,14200,24500,66400,103608
105450000,29.25,39943026,1167363268.23,29.24,29.23,29.22,29.21,29.2,38200,38900,23200,32906,108400,29.25,29.26,29.27,29.28,29.29,19800,15800,24500,68000,104208
105453000,29.25,39946826,1167474391.23,29.24,29.23,29.22,29.21,29.2,35500,38900,23200,32906,105200,29.25,29.26,29.27,29.28,29.29,19400,16700,24500,68300,104208
105511000,29.24,39981326,1168483329.23,29.24,29.23,29.22,29.21,29.2,23700,38900,23200,34206,106000,29.25,29.26,29.27,29.28,29.29,13400,14000,55400,69600,103508
105514000,29.24,40008526,1169278659.23,29.24,29.23,29.22,29.21,29.2,3700,40100,23200,34206,106000,29.25,29.26,29.27,29.28,29.29,11700,14000,55400,73000,103508
105517000,29.24,40019426,1169597474.23,29.24,29.23,29.22,29.21,29.2,2700,40100,23200,34206,106000,29.25,29.26,29.27,29.28,29.29,3700,13800,55400,73000,103508
105520000,29.24,40023526,1169717377.23,29.24,29.23,29.22,29.21,29.2,500,40100,23300,34206,105900,29.25,29.26,29.27,29.28,29.29,2000,15300,55400,73000,101508
105535000,29.23,40051926,1170547556.23,29.23,29.22,29.21,29.2,29.19,34600,26000,38506,102800,39800,29.24,29.25,29.26,29.27,29.28,2600,1600,19800,53500,78600
105538000,29.23,40052026,1170550479.23,29.23,29.22,29.21,29.2,29.19,35000,26100,38506,102900,39800,29.24,29.25,29.26,29.27,29.28,3200,2600,19800,53500,78600
105541000,29.23,40072426,1171146829.23,29.24,29.23,29.22,29.21,29.2,2200,21100,26500,38506,103500,29.25,29.26,29.27,29.28,29.29,3900,19800,53500,78700,99008
105544000,29.25,40078826,1171334008.23,29.25,29.24,29.23,29.22,29.21,9800,10400,18300,27000,37206,29.26,29.27,29.28,29.29,29.3,19900,57200,80300,99008,265712
105547000,29.25,40083526,1171471483.23,29.25,29.24,29.23,29.22,29.21,6100,9400,9800,27200,37706,29.26,29.27,29.28,29.29,29.3,19000,57200,83200,99008,265712
105602000,29.26,40116026,1172422136.23,29.25,29.24,29.23,29.22,29.21,4100,23600,13000,27300,37806,29.26,29.27,29.28,29.29,29.3,19800,53400,84400,99008,269012
105605000,29.25,40116351,1172431643.48,29.25,29.24,29.23,29.22,29.21,3875,23600,14100,27300,37806,29.26,29.27,29.28,29.29,29.3,23200,53400,84400,99008,269012
105608000,29.25,40118351,1172490143.48,29.25,29.24,29.23,29.22,29.21,9275,22600,15600,27300,37806,29.26,29.27,29.28,29.29,29.3,24400,53400,84800,99008,269212
105611000,29.26,40122851,1172621774.48,29.25,29.24,29.23,29.22,29.21,13775,22600,15600,27300,37806,29.26,29.27,29.28,29.29,29.3,23100,55200,84800,99008,269212
105614000,29.25,40125951,1172712469.48,29.25,29.24,29.23,29.22,29.21,12975,23400,15600,27300,37806,29.26,29.27,29.28,29.29,29.3,23740,55200,84800,99008,268912
105632000,29.24,40158151,1173654138.48,29.24,29.23,29.22,29.21,29.2,30700,15300,30000,38406,97000,29.25,29.26,29.27,29.28,29.29,35200,27940,57300,77700,99108
105635000,29.24,40161551,1173753585.48,29.24,29.23,29.22,29.21,29.2,31600,15300,30000,38406,95000,29.25,29.26,29.27,29.28,29.29,36300,27940,57600,77700,99108
105638000,29.24,40165851,1173879329.48,29.24,29.23,29.22,29.21,29.2,28500,15700,29600,38406,95000,29.25,29.26,29.27,29.28,29.29,40200,28140,57600,77700,99108
105641000,29.25,40168951,1173970003.48,29.24,29.23,29.22,29.21,29.2,28400,15700,29600,38406,97700,29.25,29.26,29.27,29.28,29.29,36800,29040,57600,77700,100408
105656000,29.23,40211651,1175218497.48,29.23,29.22,29.21,29.2,29.19,38000,29700,39106,97700,40600,29.24,29.25,29.26,29.27,29.28,18000,30800,30840,57000,77700
105659000,29.23,40226051,1175639543.48,29.23,29.22,29.21,29.2,29.19,40800,29600,39106,97700,40600,29.24,29.25,29.26,29.27,29.28,8400,30800,30840,57000,77700
105702000,29.23,40240351,1176057538.48,29.23,29.22,29.21,29.2,29.19,33300,29600,39106,97700,40600,29.24,29.25,29.26,29.27,29.28,7800,30700,40840,56800,77700
105705000,29.23,40241851,1176101383.48,29.23,29.22,29.21,29.2,29.19,34200,29600,39106,97800,40600,29.24,29.25,29.26,29.27,29.28,8200,30700,36540,56800,74100
105708000,29.23,40245551,1176209540.48,29.23,29.22,29.21,29.2,29.19,31100,29700,39106,97800,40600,29.24,29.25,29.26,29.27,29.28,8700,30500,36540,56800,74100
105723000,29.24,40264451,1176762121.48,29.23,29.22,29.21,29.2,29.19,29900,37700,41306,100000,40600,29.24,29.25,29.26,29.27,29.28,18400,30500,36540,56800,75500
105726000,29.24,40267351,1176846913.48,29.23,29.22,29.21,29.2,29.19,29800,37700,41306,100000,40600,29.24,29.25,29.26,29.27,29.28,16000,30500,36540,56800,75800
105729000,29.23,40268951,1176893683.48,29.23,29.22,29.21,29.2,29.19,30600,38000,41306,100000,40600,29.24,29.25,29.26,29.27,29.28,17400,30500,36540,56800,76100
105732000,29.23,40270251,1176931689.48,29.23,29.22,29.21,29.2,29.19,30000,38000,41306,100000,40600,29.24,29.25,29.26,29.27,29.28,16700,31100,36540,56800,76100
105735000,29.23,40270551,1176940459.48,29.23,29.22,29.21,29.2,29.19,41000,38000,41306,100000,40600,29.24,29.25,29.26,29.27,29.28,16700,32000,36540,56800,76000
105750000,29.23,40294351,1177636196.48,29.23,29.22,29.21,29.2,29.19,37900,38700,47706,101000,40600,29.24,29.25,29.26,29.27,29.28,24000,35500,36440,57300,78800
105753000,29.24,40294551,1177642044.48,29.23,29.22,29.21,29.2,29.19,38100,38900,47706,101000,40600,29.24,29.25,29.26,29.27,29.28,23900,35200,36440,57300,78800
105756000,29.24,40305751,1177969430.48,29.23,29.22,29.21,29.2,29.19,28200,38900,47706,103700,40600,29.24,29.25,29.26,29.27,29.28,23200,32700,36440,57300,78800
