time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
100948000,41.28,16598950,689120800.5,41.27,41.26,41.25,41.24,41.23,100,23900,15160,11400,15000,41.28,41.3,41.31,41.32,41.33,6600,28740,3700,600,2200
100951000,41.27,16605350,689384928.5,41.26,41.25,41.24,41.23,41.22,24000,15660,12700,15100,9544,41.27,41.28,41.3,41.31,41.32,1000,7100,28840,3700,600
100954000,41.27,16615250,689793448.5,41.27,41.26,41.25,41.24,41.23,5500,21700,16460,13000,15100,41.28,41.3,41.31,41.32,41.33,7100,28840,3700,600,2200
100957000,41.27,16622750,690102985.5,41.27,41.26,41.25,41.24,41.23,4300,23000,16460,12100,15900,41.28,41.3,41.31,41.32,41.33,7300,28840,3700,600,2200
101000000,41.27,16637050,690693235.5,41.27,41.26,41.25,41.24,41.23,11800,24000,14460,9400,15900,41.3,41.31,41.32,41.33,41.34,28840,3700,600,2200,200
101003000,41.27,16644150,690986280.5,41.28,41.27,41.26,41.25,41.24,5200,14500,23900,13860,9300,41.29,41.3,41.31,41.32,41.33,1000,28540,3700,600,2200
101006000,41.28,16661250,691692359.5,41.28,41.27,41.26,41.25,41.24,4900,15300,23400,13960,9400,41.29,41.3,41.31,41.32,41.33,200,19840,3400,600,2200
101009000,41.28,16674750,692249639.5,41.27,41.26,41.25,41.24,41.23,16300,23400,14660,11100,12100,41.28,41.29,41.3,41.31,41.32,51900,2500,19840,3400,600
101012000,41.27,16712750,693817914.5,41.26,41.25,41.24,41.23,41.22,22500,16060,10900,10500,6744,41.27,41.28,41.29,41.3,41.31,300,57000,2500,19840,3400
101015000,41.28,16717350,694007745.5,41.27,41.26,41.25,41.24,41.23,1400,22400,15960,9000,9100,41.28,41.29,41.3,41.31,41.32,54300,2500,19840,3400,600
101018000,41.27,16729950,694527747.5,41.26,41.25,41.24,41.23,41.22,21300,18360,8500,9100,7344,41.27,41.28,41.29,41.3,41.31,1000,54900,2500,19840,3400
101021000,41.28,16735550,694758842.5,41.27,41.26,41.25,41.24,41.23,100,21400,19360,8500,7600,41.28,41.29,41.3,41.31,41.32,55300,2500,19840,3100,600
101024000,41.28,16743250,695076654.5,41.27,41.26,41.25,41.24,41.23,5000,21000,18660,8400,7600,41.28,41.29,41.3,41.31,41.32,52500,1500,19840,3100,600
101027000,41.28,16754050,695522362.5,41.27,41.26,41.25,41.24,41.23,5000,21100,18660,8400,7600,41.28,41.29,41.3,41.31,41.32,53000,1500,19940,3100,600
101030000,41.27,16754850,695555384.5,41.27,41.26,41.25,41.24,41.23,11700,21300,18060,8600,7600,41.28,41.29,41.3,41.31,41.32,52600,1500,19940,3100,600
101032000,41.28,16758750,695716353.5,41.27,41.26,41.25,41.24,41.23,15400,21700,18660,8600,7000,41.28,41.29,41.3,41.31,41.32,54200,1500,19940,3100,600
101036000,41.28,16763750,695922740.5,41.27,41.26,41.25,41.24,41.23,22400,21700,20660,7400,7400,41.28,41.29,41.3,41.31,41.32,51400,1500,19940,3100,600
101039000,41.27,16774150,696352038.5,41.27,41.26,41.25,41.24,41.23,20300,20600,28460,7400,9300,41.28,41.29,41.3,41.31,41.32,43600,1500,20040,3100,600
101042000,41.28,16801750,697491288.5,41.27,41.26,41.25,41.24,41.23,15600,22200,32460,9200,7400,41.28,41.29,41.3,41.31,41.32,26600,1300,20440,3100,600
101045000,41.28,16813350,697970050.5,41.27,41.26,41.25,41.24,41.23,10200,22200,32660,9100,7900,41.28,41.29,41.3,41.31,41.32,25800,1300,20440,3100,600
101048000,41.28,16822350,698341536.5,41.27,41.26,41.25,41.24,41.23,10700,21400,32660,7200,8100,41.28,41.29,41.3,41.31,41.32,23500,1300,20440,3100,600
101051000,41.27,16838650,699014232.5,41.26,41.25,41.24,41.23,41.22,21100,33160,7200,8000,9644,41.27,41.28,41.29,41.3,41.31,2200,22700,1300,20440,3100
101054000,41.27,16844050,699237086.5,41.26,41.25,41.24,41.23,41.22,22900,33160,6700,8200,9644,41.27,41.28,41.29,41.3,41.31,7700,22400,1300,20440,3100
101057000,41.26,16848850,699435174.5,41.26,41.25,41.24,41.23,41.22,23400,33160,6700,8400,9644,41.27,41.28,41.29,41.3,41.31,11700,22400,1300,20440,3100
101100000,41.26,16854750,699678618.5,41.26,41.25,41.24,41.23,41.22,19900,32460,6400,8400,9644,41.27,41.28,41.29,41.3,41.31,10700,22800,1300,18440,3100
101103000,41.27,16876550,700578222.5,41.26,41.25,41.24,41.23,41.22,18500,32460,6400,8400,9644,41.27,41.28,41.29,41.3,41.31,4100,18900,1300,18440,3100
101106000,41.27,16884550,700908381.5,41.27,41.26,41.25,41.24,41.23,4700,19500,32160,6000,8600,41.28,41.29,41.3,41.31,41.32,18900,1300,18440,3100,700
101109000,41.27,16892730,701245966.1,41.27,41.26,41.25,41.24,41.23,220,17900,32160,6000,8600,41.28,41.29,41.3,41.31,41.32,18900,1300,18440,3100,700
101112000,41.27,16896350,701395363.5,41.26,41.25,41.24,41.23,41.22,17900,32160,6000,9100,9844,41.27,41.28,41.29,41.3,41.31,1080,22000,1980,18440,3100
101115000,41.27,16900150,701552171.5,41.26,41.25,41.24,41.23,41.22,16400,32260,6000,9100,9844,41.27,41.28,41.29,41.3,41.31,1680,21200,1980,18440,3100
101117000,41.27,16905518,701773699.18,41.26,41.25,41.24,41.23,41.22,17032,33260,6000,9100,9844,41.27,41.28,41.29,41.3,41.31,1500,19900,1980,18440,3100
101121000,41.26,16907718,701864487.18,41.26,41.25,41.24,41.23,41.22,17132,33260,6000,8700,9944,41.27,41.28,41.29,41.3,41.31,17300,33000,1980,18040,3100
101124000,41.26,16909518,701938765.18,41.26,41.25,41.24,41.23,41.22,17432,34060,6000,8800,10244,41.27,41.28,41.29,41.3,41.31,21900,33900,2780,17640,3100
101127000,41.27,16913518,702103810.18,41.26,41.25,41.24,41.23,41.22,13932,34060,6000,10700,8344,41.27,41.28,41.29,41.3,41.31,22400,34000,2780,17640,3100
101130000,41.26,16921518,702433938.18,41.26,41.25,41.24,41.23,41.22,12332,34060,6000,11700,8444,41.27,41.28,41.29,41.3,41.31,19400,34000,2780,17640,3100
101133000,41.26,16935018,702990952.18,41.26,41.25,41.24,41.23,41.22,1032,34060,5800,11800,8444,41.27,41.28,41.29,41.3,41.31,19400,35300,2780,17640,3100
101136000,41.26,16942050,703281114.82,41.25,41.24,41.23,41.22,41.21,34060,5800,11800,8644,7820,41.26,41.27,41.28,41.29,41.3,100,17268,34700,2780,17640
101139000,41.25,16946450,703462654.82,41.25,41.24,41.23,41.22,41.21,33860,5800,12300,8644,7820,41.26,41.27,41.28,41.29,41.3,6400,17368,33800,2780,17640
101142000,41.26,16951450,703668950.82,41.25,41.24,41.23,41.22,41.21,34460,5800,10400,8944,8120,41.26,41.27,41.28,41.29,41.3,4400,16968,33900,2780,17840
101145000,41.27,16960250,704032046.82,41.26,41.25,41.24,41.23,41.22,7100,35260,5800,10400,8944,41.27,41.28,41.29,41.3,41.31,17368,33900,2780,17840,3100
101148000,41.27,16965550,704250773.82,41.26,41.25,41.24,41.23,41.22,10800,35460,5900,10100,10844,41.27,41.28,41.29,41.3,41.31,14068,34400,2780,18340,3100
101150000,41.27,16970050,704436488.82,41.26,41.25,41.24,41.23,41.22,12500,38960,5800,10400,10844,41.27,41.28,41.29,41.3,41.31,10668,21300,2780,18840,3100
101154000,41.25,16998950,705628971.82,41.25,41.24,41.23,41.22,41.21,38460,5800,10400,10844,8920,41.27,41.28,41.29,41.3,41.31,4168,21300,2780,18840,3100
101156000,41.27,17009950,706082854.82,41.26,41.25,41.24,41.23,41.22,2200,38760,5800,7200,10844,41.27,41.28,41.29,41.3,41.31,2068,21300,2780,18840,3100
101200000,41.26,17019550,706478992.14,41.25,41.24,41.23,41.22,41.21,38360,5800,7200,8944,10920,41.26,41.27,41.28,41.29,41.3,1400,400,20068,3380,18840
101202000,41.28,17029550,706891753.14,41.27,41.26,41.25,41.24,41.23,800,200,39360,6300,7200,41.28,41.29,41.3,41.31,41.32,12568,3380,18840,3100,600
101205000,41.28,17042050,707407749.14,41.27,41.26,41.25,41.24,41.23,1300,2800,36260,6300,7200,41.28,41.29,41.3,41.31,41.32,1368,3380,18840,3100,600
101209000,41.27,17052150,707824614.14,41.26,41.25,41.24,41.23,41.22,4300,36260,6300,7200,11844,41.27,41.29,41.3,41.31,41.32,43388,3380,18840,3100,600
101212000,41.27,17055850,707977313.14,41.26,41.25,41.24,41.23,41.22,6000,36760,6300,7300,9944,41.27,41.28,41.29,41.3,41.31,42388,300,4380,18840,3100
101214000,41.26,17063950,708311521.14,41.25,41.24,41.23,41.22,41.21,36360,6300,6600,9944,9020,41.26,41.27,41.28,41.29,41.3,6900,40488,300,4380,18840
101218000,41.26,17071650,708629223.14,41.25,41.24,41.23,41.22,41.21,39360,6300,6600,10044,9020,41.26,41.27,41.28,41.29,41.3,500,39688,6800,4380,18840
101221000,41.26,17080550,708996428.14,41.25,41.24,41.23,41.22,41.21,39860,6500,6600,9744,9120,41.26,41.27,41.28,41.29,41.3,9800,39488,9500,4380,18840
101224000,41.26,17107950,710126716.14,41.25,41.24,41.23,41.22,41.21,18460,6500,6600,10244,9120,41.26,41.27,41.28,41.29,41.3,7300,39488,10100,4380,18840
101227000,41.25,17114650,710403148.14,41.25,41.24,41.23,41.22,41.21,17560,6500,6600,10244,10620,41.26,41.27,41.28,41.29,41.3,2000,39488,10600,4380,18840
101230000,41.25,17122350,710720828.14,41.25,41.24,41.23,41.22,41.21,15560,6500,6600,10244,10620,41.26,41.27,41.28,41.29,41.3,1200,39188,10600,4380,23840
101233000,41.26,17125950,710869364.14,41.25,41.24,41.23,41.22,41.21,16960,6100,6600,10544,11220,41.26,41.27,41.28,41.29,41.3,6800,39288,10600,4380,23840
101236000,41.25,17144710,711643230.14,41.24,41.23,41.22,41.21,41.2,6100,6600,10544,11220,75200,41.25,41.26,41.27,41.28,41.29,15340,7500,39388,67600,4380
101239000,41.23,17155110,712072094.14,41.23,41.22,41.21,41.2,41.19,7500,10544,10320,75400,13800,41.25,41.26,41.27,41.28,41.29,15440,8000,39688,67600,4380
101242000,41.24,17157010,712150459.14,41.23,41.22,41.21,41.2,41.19,7300,10544,10820,77400,13800,41.24,41.25,41.26,41.27,41.28,5400,16640,10000,39888,67600
101245000,41.24,17159210,712241174.14,41.23,41.22,41.21,41.2,41.19,6900,10544,10820,77400,13800,41.24,41.25,41.26,41.27,41.28,7400,26240,8500,39488,67600
101248000,41.23,17166510,712542153.14,41.22,41.21,41.2,41.19,41.18,10544,10820,77000,13800,45500,41.23,41.24,41.25,41.26,41.27,4500,12200,26240,14900,39588
101250000,41.23,17169610,712669955.14,41.22,41.21,41.2,41.19,41.18,9844,9420,77600,13800,40700,41.23,41.24,41.25,41.26,41.27,14000,11800,22640,14900,39588
101253000,41.22,17182754,713211780.82,41.21,41.2,41.19,41.18,41.17,9920,75600,13800,39400,9400,41.22,41.23,41.24,41.25,41.26,956,15100,12000,22640,14400
101257000,41.22,17186154,713351903.82,41.21,41.2,41.19,41.18,41.17,8520,73600,14500,38100,9500,41.22,41.23,41.24,41.25,41.26,1956,11400,12000,9100,11000
101259000,41.22,17188654,713454940.82,41.21,41.2,41.19,41.18,41.17,12420,75100,14500,37600,9000,41.22,41.23,41.24,41.25,41.26,8956,11800,12000,10300,10600
101303000,41.21,17193494,713654398.22,41.21,41.2,41.19,41.18,41.17,10180,75600,14500,37800,10000,41.22,41.23,41.24,41.25,41.26,18300,16400,11100,9300,7600
101305000,41.21,17202294,714017046.22,41.21,41.2,41.19,41.18,41.17,7980,75200,14500,37800,11600,41.22,41.23,41.24,41.25,41.26,20000,22400,11100,9300,7600
101309000,41.21,17213274,714469539.02,41.2,41.19,41.18,41.17,41.16,74500,14500,39800,11600,45200,41.21,41.22,41.23,41.24,41.25,6720,21600,22400,11100,9300
101311000,41.21,17216674,714609648.02,41.2,41.19,41.18,41.17,41.16,74800,14500,40800,11600,41600,41.21,41.22,41.23,41.24,41.25,13520,18700,22300,9900,9300
101314000,41.2,17219274,714716791.02,41.2,41.19,41.18,41.17,41.16,74700,14900,41600,11600,42300,41.21,41.22,41.23,41.24,41.25,13220,20300,22300,5400,9300
101318000,41.21,17226274,715005244.02,41.2,41.19,41.18,41.17,41.16,77800,14700,41200,12100,42500,41.21,41.22,41.23,41.24,41.25,13920,22300,19900,5400,9300
101320000,41.2,17239874,715565641.02,41.2,41.19,41.18,41.17,41.16,74500,14700,41200,12100,42600,41.21,41.22,41.23,41.24,41.25,7520,20900,19900,5200,9300
101324000,41.2,17242274,715664533.02,41.2,41.19,41.18,41.17,41.16,73900,15200,41200,12100,42600,41.21,41.22,41.23,41.24,41.25,6920,20900,19900,5200,9000
101327000,41.21,17252674,716093034.02,41.2,41.19,41.18,41.17,41.16,67600,15700,41200,11800,41900,41.21,41.22,41.23,41.24,41.25,6720,21400,20100,5200,9000
101330000,41.2,17259274,716364960.02,41.2,41.19,41.18,41.17,41.16,63500,15300,41500,12200,41900,41.21,41.22,41.23,41.24,41.25,6820,22900,20100,5200,9000
101333000,41.2,17267174,716690451.02,41.2,41.19,41.18,41.17,41.16,58700,16600,41500,11900,42400,41.21,41.22,41.23,41.24,41.25,5120,22900,20100,5200,9000
101336000,41.21,17275894,717049791.22,41.21,41.2,41.19,41.18,41.17,380,59500,16600,41600,11800,41.22,41.23,41.24,41.25,41.26,23000,20300,5200,9000,7900
101339000,41.21,17280894,717255853.22,41.21,41.2,41.19,41.18,41.17,180,58300,16900,44000,11200,41.22,41.23,41.24,41.25,41.26,21800,20300,1700,9000,7900
101342000,41.22,17285194,717433047.02,41.21,41.2,41.19,41.18,41.17,500,57180,17000,44700,11200,41.22,41.23,41.24,41.25,41.26,21500,20300,1700,9000,7900
101345000,41.21,17297694,717948184.02,41.21,41.2,41.19,41.18,41.17,1700,64180,17100,44800,11300,41.22,41.23,41.24,41.25,41.26,20900,20300,1700,9000,7900
101348000,41.21,17301894,718121271.02,41.21,41.2,41.19,41.18,41.17,500,65080,17100,45400,12100,41.22,41.23,41.24,41.25,41.26,21600,20300,1700,9300,7900
101351000,41.21,17303494,718187206.02,41.21,41.2,41.19,41.18,41.17,14300,66280,17100,45500,12500,41.22,41.23,41.24,41.25,41.26,22000,20300,1700,9300,7900
101354000,41.21,17327994,719197020.02,41.21,41.2,41.19,41.18,41.17,8000,73480,17100,46000,12500,41.22,41.23,41.24,41.25,41.26,4800,20300,1700,9900,7900
101356000,41.21,17335994,719526736.02,41.21,41.2,41.19,41.18,41.17,8200,71980,17100,46000,12500,41.22,41.23,41.24,41.25,41.26,36400,20300,1700,10700,7900
101359000,41.21,17343394,719831700.02,41.21,41.2,41.19,41.18,41.17,4700,74380,17200,46100,12500,41.22,41.23,41.24,41.25,41.26,38100,20300,1700,10700,7900
101403000,41.21,17359694,720503495.02,41.2,41.19,41.18,41.17,41.16,75380,18200,46900,11900,43200,41.21,41.22,41.23,41.24,41.25,1400,34200,20300,1700,10700
101405000,41.2,17363694,720668332.02,41.2,41.19,41.18,41.17,41.16,78080,18200,46200,11900,43100,41.21,41.22,41.23,41.24,41.25,2600,36000,20300,1700,10700
101409000,41.2,17417958,722904047.82,41.2,41.19,41.18,41.17,41.16,30916,18200,51700,11200,42400,41.21,41.22,41.23,41.24,41.25,4156,35700,20300,1700,10700
101412000,41.21,17425258,723204855.82,41.2,41.19,41.18,41.17,41.16,29416,18200,49900,11200,43100,41.21,41.22,41.23,41.24,41.25,456,38000,20300,1700,10700
101414000,41.21,17434114,723569764.58,41.21,41.2,41.19,41.18,41.17,2144,25516,18500,49900,11200,41.22,41.23,41.24,41.25,41.26,38000,20300,1700,10700,7900
101417000,41.2,17446914,724097221.02,41.21,41.2,41.19,41.18,41.17,400,26660,18500,51300,12100,41.22,41.23,41.24,41.25,41.26,37800,20400,1700,10700,7900
101420000,41.23,17527814,727432117.02,41.23,41.22,41.21,41.2,41.19,400,20100,11300,27160,20400,41.25,41.26,41.27,41.28,41.29,5600,7900,3400,17700,9980
101424000,41.27,17549514,728327296.02,41.27,41.26,41.25,41.24,41.23,1800,700,200,5800,1900,41.28,41.29,41.3,41.31,41.32,17700,9980,22940,3100,2400
101427000,41.25,17570314,729185897.02,41.25,41.24,41.23,41.22,41.21,600,5900,4000,42500,28200,41.29,41.3,41.31,41.32,41.33,9880,17940,3100,2400,2200
101430000,41.27,17577114,729466599.02,41.27,41.25,41.24,41.23,41.22,10900,10700,4400,3800,42600,41.29,41.3,41.31,41.32,41.33,8680,17940,3100,2400,2200
101432000,41.29,17578814,729536777.02,41.28,41.27,41.26,41.25,41.24,100,100,2100,10800,100,41.29,41.3,41.31,41.32,41.33,6980,17940,3100,2400,2200
101436000,41.26,17579514,729565664.02,41.26,41.25,41.23,41.22,41.21,1800,11400,3900,4800,24600,41.28,41.29,41.3,41.31,41.32,1000,12080,17740,3100,2400
101439000,41.29,17593614,730147668.02,41.28,41.27,41.26,41.25,41.24,100,2200,1300,11700,1000,41.29,41.3,41.31,41.32,41.33,7680,30640,3100,2400,2200
101441000,41.28,17594614,730188948.02,41.28,41.27,41.26,41.25,41.24,3000,3100,1300,13600,1300,41.29,41.3,41.31,41.32,41.33,8980,30640,3100,3400,2200
101445000,41.3,17611314,730878535.22,41.29,41.28,41.27,41.26,41.25,6000,9000,19600,1400,14300,41.3,41.31,41.32,41.33,41.34,25920,3100,3400,2200,200
101448000,41.3,17618314,731167629.22,41.29,41.28,41.27,41.26,41.25,7200,9600,19900,5700,1700,41.3,41.31,41.32,41.33,41.34,19720,3100,3400,2200,200
101450000,41.32,17643634,732213414.22,41.31,41.3,41.29,41.28,41.27,1200,20800,14400,8000,22200,41.32,41.33,41.34,41.35,41.36,2000,2200,200,1800,200
101454000,41.34,17650434,732494444.22,41.33,41.32,41.31,41.3,41.29,6600,900,3900,26500,14600,41.35,41.36,41.37,41.38,41.39,1700,200,2500,1740,1700
101457000,41.33,17657834,732800173.22,41.3,41.29,41.28,41.27,41.26,27900,12900,8400,19200,8600,41.33,41.35,41.36,41.37,41.38,12200,1800,200,2500,1740
101500000,41.32,17660034,732891098.22,41.32,41.31,41.3,41.29,41.28,1500,3000,60800,10800,7800,41.33,41.34,41.35,41.36,41.37,16700,1126,1800,200,2500
101503000,41.32,17667634,733205174.22,41.31,41.3,41.29,41.28,41.27,3400,29100,11400,10100,16700,41.32,41.33,41.34,41.35,41.36,5000,13000,1126,1800,200
101506000,41.31,17669534,733283671.22,41.31,41.3,41.29,41.28,41.27,4600,30900,11200,7700,16600,41.32,41.33,41.34,41.35,41.36,4400,13000,1126,1800,200
101509000,41.33,17676934,733589457.22,41.32,41.31,41.3,41.29,41.28,3500,6500,30900,12800,5400,41.33,41.34,41.35,41.36,41.37,9900,1126,1400,200,2500
101512000,41.35,17693460,734272575.06,41.35,41.33,41.32,41.31,41.3,274,1800,10400,8400,22200,41.36,41.37,41.38,41.39,41.4,500,2500,1740,1700,2200
101515000,41.35,17696334,734391418.96,41.34,41.33,41.32,41.31,41.3,1500,3600,10400,8400,22000,41.35,41.36,41.37,41.38,41.39,9026,800,2500,1740,1700
101518000,41.35,17700134,734548535.96,41.34,41.33,41.32,41.31,41.3,600,4800,10600,8600,22400,41.35,41.36,41.37,41.38,41.39,8026,700,3500,1740,1700
101521000,41.35,17703934,734705665.96,41.34,41.33,41.32,41.31,41.3,11300,5800,11400,8200,29100,41.35,41.36,41.37,41.38,41.39,4426,700,3500,1740,1700
101524000,41.35,17712260,735049974.06,41.35,41.34,41.33,41.32,41.31,3874,11700,7200,11300,10600,41.37,41.38,41.39,41.4,41.41,2400,1740,1700,2200,4500
101527000,41.36,17714060,735124426.06,41.36,41.35,41.34,41.33,41.32,1200,5874,11400,10800,11200,41.37,41.38,41.39,41.4,41.41,2500,1740,1700,2200,4500
101530000,41.37,17720660,735397466.06,41.37,41.36,41.35,41.34,41.33,4600,2200,5974,11400,10800,41.38,41.39,41.4,41.41,41.42,1840,1700,2200,4500,4100
101533000,41.37,17729160,735749112.06,41.36,41.35,41.34,41.33,41.32,1100,6174,13800,43800,10000,41.37,41.38,41.39,41.4,41.41,5600,1840,1700,2400,4500
101536000,41.36,17737660,736100649.06,41.35,41.34,41.33,41.32,41.31,3474,13100,43800,10500,7200,41.36,41.37,41.38,41.39,41.4,3000,11500,1840,1700,2400
101538000,41.37,17748260,736539060.06,41.36,41.35,41.34,41.33,41.32,9200,2874,11000,43100,8500,41.37,41.38,41.39,41.4,41.41,5300,1840,2200,2400,4500
101541000,41.37,17753060,736737608.06,41.36,41.35,41.34,41.33,41.32,7800,4974,11800,43100,8500,41.37,41.38,41.39,41.4,41.41,4100,1840,2200,2400,4500
101545000,41.36,17759260,736994094.06,41.36,41.35,41.34,41.33,41.32,13800,4974,13000,45000,7900,41.37,41.38,41.39,41.4,41.41,1500,1840,2200,3400,4500
101548000,41.37,17761760,737097519.06,41.37,41.36,41.35,41.34,41.33,1900,16100,6574,13000,43200,41.38,41.39,41.4,41.41,41.42,1840,2200,3400,4500,4100
101551000,41.37,17776660,737714010.26,41.37,41.36,41.35,41.34,41.33,8800,15200,7474,3800,6900,41.38,41.39,41.4,41.41,41.42,400,1000,3140,4500,4100
101554000,41.37,17785360,738074011.26,41.37,41.36,41.35,41.34,41.33,10300,15300,7974,3800,7800,41.38,41.39,41.4,41.41,41.42,7000,3100,19740,4500,5100
101556000,41.38,17788560,738206411.26,41.37,41.36,41.35,41.34,41.33,9500,15300,8274,3800,7900,41.38,41.39,41.4,41.41,41.42,6300,3300,18740,4500,5100
101600000,41.38,17790460,738285032.26,41.37,41.36,41.35,41.34,41.33,13100,14800,9074,3800,7000,41.38,41.39,41.4,41.41,41.42,5100,3300,18740,4500,5100
101603000,41.38,17800160,738686394.26,41.38,41.37,41.36,41.35,41.34,4400,11100,14800,9074,5000,41.39,41.4,41.41,41.42,41.44,3100,19340,4500,5100,400
101606000,41.39,17803160,738810535.26,41.38,41.37,41.36,41.35,41.34,6400,11200,18900,10374,3800,41.39,41.4,41.41,41.42,41.44,3600,19440,3800,5100,400
101609000,41.36,17827960,739836652.26,41.36,41.35,41.34,41.33,41.32,17500,10974,3100,5100,6900,41.37,41.39,41.4,41.41,41.42,38400,5200,19440,3800,4900
101612000,41.37,17836460,740188277.26,41.36,41.35,41.34,41.33,41.32,19100,8374,3100,7700,6900,41.37,41.38,41.39,41.4,41.41,40400,500,5200,18940,3800
101615000,41.36,17839260,740304109.26,41.36,41.35,41.34,41.33,41.32,20100,8774,3100,7700,6600,41.37,41.38,41.39,41.4,41.41,40600,1300,8200,18940,3800
101617000,41.37,17847460,740643306.26,41.36,41.35,41.34,41.33,41.32,16300,9074,3100,7700,6600,41.37,41.38,41.39,41.4,41.41,35800,2200,8200,18940,3800
101621000,41.36,17863060,741288530.26,41.36,41.35,41.34,41.33,41.32,7100,8874,3100,7700,6600,41.37,41.38,41.39,41.4,41.41,36200,2300,9500,18940,3800
101624000,41.36,17867660,741478812.26,41.36,41.35,41.34,41.33,41.32,6100,8874,3100,7700,6600,41.37,41.38,41.39,41.4,41.41,41600,2300,6500,19240,3800
101626000,41.36,17875960,741822097.26,41.35,41.34,41.33,41.32,41.31,8374,3100,7700,6600,7800,41.36,41.37,41.38,41.39,41.4,8636,40700,2600,6700,19240
101629000,41.36,17877460,741884126.26,41.35,41.34,41.33,41.32,41.31,14074,3100,5100,6800,7800,41.36,41.37,41.38,41.39,41.4,14736,40700,2600,10700,19240
101633000,41.36,17881460,742049566.26,41.35,41.34,41.33,41.32,41.31,14674,3100,5100,6800,7800,41.36,41.37,41.38,41.39,41.4,13736,42600,3100,10400,19640
101636000,41.35,17886560,742260489.26,41.35,41.34,41.33,41.32,41.31,13774,3100,5100,6800,7900,41.36,41.37,41.38,41.39,41.4,13836,42300,3100,11400,19640
101639000,41.36,17887860,742314252.26,41.35,41.34,41.33,41.32,41.31,17874,3100,5100,7000,5800,41.36,41.37,41.38,41.39,41.4,18536,41100,3100,11400,19640
