time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
103327000,29.39,54709900,1592110049.89,29.39,29.38,29.37,29.36,29.35,62200,31500,9400,23500,10800,29.4,29.41,29.42,29.43,29.44,7800,33700,21500,48702,76200
103330000,29.4,54722300,1592474588.89,29.39,29.38,29.37,29.36,29.35,60100,27300,9400,28500,11300,29.4,29.41,29.42,29.43,29.44,6900,34700,21600,49702,76200
103333000,29.39,54726600,1592600985.89,29.39,29.38,29.37,29.36,29.35,59500,28500,9400,28500,11300,29.4,29.41,29.42,29.43,29.44,14900,34800,22200,49702,76200
103351000,29.39,54817500,1595272736.89,29.38,29.37,29.36,29.35,29.34,29700,5300,29400,16000,6900,29.39,29.4,29.41,29.42,29.43,12100,64400,32500,26100,50002
103354000,29.38,54822700,1595425528.89,29.38,29.37,29.36,29.35,29.34,26500,5300,29300,16200,6900,29.39,29.4,29.41,29.42,29.43,18200,68300,32300,26100,50002
103357000,29.38,54829500,1595625353.89,29.38,29.37,29.36,29.35,29.34,23800,5300,29300,16200,6900,29.39,29.4,29.41,29.42,29.43,17800,68600,31600,25000,50202
103400000,29.38,54845100,1596083713.89,29.38,29.37,29.36,29.35,29.34,11900,11700,29300,16200,6900,29.39,29.4,29.41,29.42,29.43,17300,66000,31600,36700,50602
103418000,29.37,54886300,1597293985.89,29.36,29.35,29.34,29.33,29.32,29100,16200,7000,3100,21500,29.37,29.38,29.39,29.4,29.41,13900,22800,29200,64000,23500
103421000,29.37,54886800,1597308670.89,29.36,29.35,29.34,29.33,29.32,30400,16200,7400,3100,21500,29.37,29.38,29.39,29.4,29.41,20900,21500,28300,62900,23900
103424000,29.37,54897900,1597634651.89,29.36,29.35,29.34,29.33,29.32,28300,16200,7400,2900,21500,29.37,29.38,29.39,29.4,29.41,18500,22800,27600,55100,23900
103427000,29.36,54907500,1597916532.89,29.36,29.35,29.34,29.33,29.32,27000,15300,7400,3900,21500,29.37,29.38,29.39,29.4,29.41,22100,22400,27200,54900,23900
103445000,29.35,54974100,1599871573.89,29.34,29.33,29.32,29.31,29.3,6500,39800,22100,22800,48200,29.35,29.36,29.37,29.38,29.39,13200,14100,18200,17800,78100
103448000,29.34,54981600,1600091667.89,29.34,29.33,29.32,29.31,29.3,6100,39800,17900,22800,48200,29.35,29.36,29.37,29.38,29.39,16400,12900,16300,17700,78100
103451000,29.34,54993900,1600452629.89,29.34,29.33,29.32,29.31,29.3,3400,41400,17900,22800,47600,29.35,29.36,29.37,29.38,29.39,13900,12900,15400,19200,78100
103454000,29.33,55002900,1600716681.89,29.33,29.32,29.31,29.3,29.29,40500,17900,22800,47600,7400,29.34,29.35,29.36,29.37,29.38,1800,15100,12800,14800,15400
103512000,29.44,55445500,1613725181.89,29.43,29.42,29.41,29.4,29.39,3700,3300,8200,33900,11900,29.44,29.45,29.46,29.47,29.48,8200,85000,27200,8200,41300
103515000,29.41,55455600,1614022394.89,29.43,29.41,29.4,29.39,29.38,1000,4800,34300,11900,6800,29.44,29.45,29.46,29.47,29.48,24600,84800,27200,8200,41300
103518000,29.43,55465000,1614299112.89,29.43,29.42,29.41,29.4,29.39,10800,1400,4800,33900,11900,29.44,29.45,29.46,29.47,29.48,20600,84800,25200,8200,41300
103521000,29.44,55478600,1614699459.89,29.43,29.42,29.41,29.4,29.39,11200,5600,7800,34100,11900,29.44,29.45,29.46,29.47,29.48,14000,84800,25200,8200,38300
103539000,29.43,55571100,1617422863.89,29.43,29.42,29.41,29.4,29.39,4900,5900,4800,41100,3000,29.44,29.45,29.46,29.47,29.48,4600,57600,24300,9300,39400
103542000,29.43,55575100,1617540606.89,29.43,29.42,29.41,29.4,29.39,4400,1300,7800,43700,3000,29.44,29.45,29.46,29.47,29.48,27700,59200,24800,9600,56400
103545000,29.43,55589800,1617973288.89,29.42,29.41,29.4,29.39,29.38,6300,7800,43700,3000,6900,29.43,29.44,29.45,29.46,29.47,900,24900,59100,24800,9600
103548000,29.44,55648600,1619704056.89,29.42,29.41,29.4,29.39,29.38,1800,8300,46300,2400,6900,29.44,29.45,29.46,29.47,29.48,900,61000,24800,10000,56500
103606000,29.42,55741300,1622432593.89,29.41,29.4,29.39,29.38,29.37,8000,52800,3400,6300,5100,29.42,29.43,29.44,29.45,29.46,18500,10100,24600,33200,28500
103609000,29.42,55759600,1622970921.89,29.41,29.4,29.39,29.38,29.37,4200,19600,3400,6300,5100,29.42,29.43,29.44,29.45,29.46,6200,10300,25300,35200,28500
103612000,29.43,55776800,1623476928.89,29.42,29.41,29.4,29.39,29.38,14600,1400,19700,3400,6300,29.43,29.44,29.45,29.46,29.47,11700,25300,37200,28500,10300
103615000,29.42,55795000,1624012484.89,29.42,29.41,29.4,29.39,29.38,22400,1400,21300,3400,6300,29.43,29.44,29.45,29.46,29.47,1300,25300,42700,28500,10300
103630000,29.43,55828000,1624983530.89,29.42,29.41,29.4,29.39,29.38,16700,18000,21300,5000,5300,29.43,29.44,29.45,29.46,29.47,21600,37500,47100,28500,10600
103633000,29.42,55838400,1625289527.89,29.42,29.41,29.4,29.39,29.38,13300,18000,21300,5000,4800,29.43,29.44,29.45,29.46,29.47,21700,38200,47800,28800,10600
103636000,29.42,55847000,1625542599.89,29.42,29.41,29.4,29.39,29.38,10100,23000,21300,5000,4800,29.43,29.44,29.45,29.46,29.47,23400,34700,46800,29300,10600
103639000,29.42,55864800,1626066333.89,29.42,29.41,29.4,29.39,29.38,300,24100,21300,5000,4800,29.43,29.44,29.45,29.46,29.47,31100,35100,47600,29300,11100
103642000,29.42,55870500,1626234033.89,29.41,29.4,29.39,29.38,29.37,23100,26500,5000,4800,38400,29.42,29.43,29.44,29.45,29.46,18500,38200,35100,48200,29300
103657000,29.4,55916300,1627581006.89,29.4,29.39,29.38,29.37,29.36,24900,4700,7900,36600,50400,29.41,29.42,29.43,29.44,29.45,33700,90800,40400,37600,48900
103700000,29.4,55929000,1627954425.89,29.4,29.39,29.38,29.37,29.36,16900,4700,8000,42600,50400,29.41,29.42,29.43,29.44,29.45,34500,90300,40300,37500,47900
103703000,29.4,55950100,1628574856.89,29.4,29.39,29.38,29.37,29.36,5300,6200,8000,42800,50400,29.41,29.42,29.43,29.44,29.45,25400,91300,41300,37000,47800
103706000,29.39,55961900,1628921751.89,29.39,29.38,29.37,29.36,29.35,3900,7200,42800,50400,15400,29.4,29.41,29.42,29.43,29.44,8300,28500,48900,39800,36700
103709000,29.4,55965400,1629024639.89,29.39,29.38,29.37,29.36,29.35,4500,7200,42800,50400,14500,29.4,29.41,29.42,29.43,29.44,24800,32100,48600,35200,36800
103727000,29.4,56023832,1630742028.05,29.39,29.38,29.37,29.36,29.35,6900,21568,42400,50900,15500,29.4,29.41,29.42,29.43,29.44,29900,32000,46700,34700,35000
103730000,29.39,56033032,1631012442.05,29.39,29.38,29.37,29.36,29.35,3800,23468,42400,50900,15500,29.4,29.41,29.42,29.43,29.44,29500,30500,46600,34700,35000
103733000,29.4,56035432,1631082983.05,29.39,29.38,29.37,29.36,29.35,5900,40368,42400,50900,15500,29.4,29.41,29.42,29.43,29.44,31000,30500,46600,34700,35300
103736000,29.4,56038932,1631185860.05,29.39,29.38,29.37,29.36,29.35,13200,40368,42400,51100,15500,29.4,29.41,29.42,29.43,29.44,34100,30500,46200,34700,35200
103754000,29.39,56097532,1632908069.05,29.38,29.37,29.36,29.35,29.34,38168,11100,52700,15600,12400,29.39,29.4,29.41,29.42,29.43,11000,56400,25400,44200,36700
103757000,29.38,56103932,1633096130.05,29.38,29.37,29.36,29.35,29.34,34668,12600,52700,15600,12400,29.39,29.4,29.41,29.42,29.43,19400,58300,25200,46000,36700
103800000,29.38,56107132,1633190156.05,29.38,29.37,29.36,29.35,29.34,32568,11300,52700,15600,12400,29.39,29.4,29.41,29.42,29.43,19400,63400,24100,46000,36700
103803000,29.38,56120332,1633578056.05,29.38,29.37,29.36,29.35,29.34,29268,11800,52700,15600,12400,29.39,29.4,29.41,29.42,29.43,12600,68600,23900,46000,37500
103821000,29.37,56317132,1639358079.41,29.37,29.36,29.35,29.34,29.33,400,11368,15300,8900,42100,29.38,29.39,29.4,29.41,29.42,11800,34500,69100,23500,47900
103824000,29.38,56343532,1640133589.41,29.37,29.36,29.35,29.34,29.33,2600,13368,15300,10900,42000,29.39,29.4,29.41,29.42,29.43,33400,69300,23000,47900,40500
103827000,29.37,56355732,1640491963.41,29.36,29.35,29.34,29.33,29.32,13068,15300,10900,42000,22100,29.37,29.38,29.39,29.4,29.41,100,4000,32500,68800,23000
103830000,29.37,56360432,1640630006.41,29.37,29.36,29.35,29.34,29.33,1500,15668,15300,10900,42000,29.38,29.39,29.4,29.41,29.42,5400,32200,68100,16100,47900
103845000,29.37,56418632,1642339354.41,29.36,29.35,29.34,29.33,29.32,5768,16600,11000,41500,22100,29.37,29.38,29.39,29.4,29.41,7300,9900,34600,53800,17800
103848000,29.37,56423032,1642468582.41,29.36,29.35,29.34,29.33,29.32,8868,11600,11000,41500,22100,29.37,29.38,29.39,29.4,29.41,11900,10800,74600,55300,17800
103851000,29.36,56427632,1642603654.41,29.36,29.35,29.34,29.33,29.32,7468,12100,11000,41500,22100,29.37,29.38,29.39,29.4,29.41,33200,11900,68500,53700,16100
103854000,29.36,56439432,1642950066.09,29.35,29.34,29.33,29.32,29.31,8368,11000,41500,22100,8200,29.36,29.37,29.38,29.39,29.4,8100,27100,13200,67500,52700
103857000,29.35,56450232,1643267147.09,29.35,29.34,29.33,29.32,29.31,10068,11000,41500,22100,7400,29.36,29.37,29.38,29.39,29.4,24000,28400,11200,67100,52500
103915000,29.42,56802852,1653629542.49,29.42,29.41,29.4,29.39,29.38,32900,13100,36400,72200,30600,29.43,29.44,29.45,29.46,29.47,50800,33800,64500,24600,12600
103918000,29.43,56806252,1653729579.49,29.42,29.41,29.4,29.39,29.38,34300,13100,11400,68300,31200,29.43,29.44,29.45,29.46,29.47,52000,33800,69700,24600,12600
103921000,29.43,56826352,1654321091.49,29.42,29.41,29.4,29.39,29.38,36200,13100,11400,68100,31200,29.43,29.44,29.45,29.46,29.47,36100,33600,69700,24600,12800
103924000,29.43,56869152,1655580671.49,29.43,29.42,29.41,29.4,29.39,6900,33400,13200,7600,68100,29.44,29.45,29.46,29.47,29.48,33200,69900,24600,12800,65500
103942000,29.44,56965752,1658423823.49,29.43,29.42,29.41,29.4,29.39,3800,17400,13200,15700,66600,29.44,29.45,29.46,29.47,29.48,38800,71200,24800,12800,62800
103945000,29.43,56973252,1658644570.49,29.43,29.42,29.41,29.4,29.39,700,17400,13200,15700,41000,29.44,29.45,29.46,29.47,29.48,37000,70100,24300,12800,62800
103948000,29.43,57011752,1659777859.49,29.43,29.42,29.41,29.4,29.39,1100,17100,13200,15700,41000,29.44,29.45,29.46,29.47,29.48,19000,69100,24300,12800,61800
103951000,29.43,57021652,1660069216.49,29.42,29.41,29.4,29.39,29.38,17500,13200,17400,41100,31200,29.43,29.44,29.45,29.46,29.47,8300,20700,70100,24300,13200
104009000,29.42,57104752,1662514564.49,29.42,29.41,29.4,29.39,29.38,1700,2400,18900,1400,16500,29.43,29.44,29.45,29.46,29.47,15200,42000,78600,24600,16600
104012000,29.43,57113952,1662785287.49,29.42,29.41,29.4,29.39,29.38,1400,2400,18900,1400,16500,29.43,29.44,29.45,29.46,29.47,23600,43200,78200,24600,16800
104015000,29.42,57122952,1663050084.49,29.41,29.4,29.39,29.38,29.37,1400,19900,1300,16500,3100,29.42,29.43,29.44,29.45,29.46,2300,24400,45400,77400,24600
104018000,29.42,57131752,1663308970.49,29.41,29.4,29.39,29.38,29.37,1800,19900,1300,16500,3100,29.42,29.43,29.44,29.45,29.46,1800,26600,44400,78000,24600
104033000,29.41,57177252,1664647335.49,29.4,29.39,29.38,29.37,29.36,14600,1300,17500,3300,11800,29.41,29.42,29.43,29.44,29.45,1700,33600,32100,52200,79200
104036000,29.4,57186752,1664926704.49,29.4,29.39,29.38,29.37,29.36,13100,1300,17500,8700,11800,29.41,29.42,29.43,29.44,29.45,10600,37600,32900,52900,80700
104039000,29.4,57187452,1664947290.49,29.4,29.39,29.38,29.37,29.36,13000,1900,18000,8700,11800,29.41,29.42,29.43,29.44,29.45,16800,39100,33500,46300,79700
104042000,29.4,57193952,1665138417.49,29.4,29.39,29.38,29.37,29.36,11200,3300,18500,8700,11900,29.41,29.42,29.43,29.44,29.45,17200,35900,33300,46200,79700
104045000,29.4,57202152,1665379523.49,29.4,29.39,29.38,29.37,29.36,5500,3600,18700,8700,11900,29.41,29.42,29.43,29.44,29.45,15600,26700,34000,46200,80100
104100000,29.38,57230252,1666205503.49,29.38,29.37,29.36,29.35,29.34,17900,8500,12900,11900,14100,29.39,29.4,29.41,29.42,29.43,8600,34700,21000,30700,35100
104103000,29.39,57233552,1666302473.49,29.38,29.37,29.36,29.35,29.34,16200,8500,13400,11900,14300,29.39,29.4,29.41,29.42,29.43,11500,34400,20700,31000,37100
104106000,29.39,57236452,1666387677.49,29.38,29.37,29.36,29.35,29.34,13600,8500,13500,11900,14300,29.39,29.4,29.41,29.42,29.43,14600,35000,19900,30800,36700
104109000,29.38,57253352,1666884208.49,29.37,29.36,29.35,29.34,29.33,8500,12500,11900,14300,51600,29.38,29.39,29.4,29.41,29.42,2500,27600,35000,15700,30800
104112000,29.38,57254652,1666922395.49,29.37,29.36,29.35,29.34,29.33,8200,12500,11900,14300,51600,29.38,29.39,29.4,29.41,29.42,4200,28200,29900,15100,31000
104127000,29.37,57278452,1667621435.49,29.36,29.35,29.34,29.33,29.32,15700,18100,14800,51900,27100,29.37,29.38,29.39,29.4,29.41,9700,21800,19980,30400,14800
104130000,29.37,57284052,1667785867.49,29.36,29.35,29.34,29.33,29.32,11700,18100,14800,51900,27100,29.37,29.38,29.39,29.4,29.41,8400,23800,19080,30400,14800
104133000,29.37,57287452,1667885710.49,29.36,29.35,29.34,29.33,29.32,11500,18100,15800,51900,27100,29.37,29.38,29.39,29.4,29.41,8400,23700,19080,18400,12500
104136000,29.36,57291352,1668000245.49,29.36,29.35,29.34,29.33,29.32,16200,18100,15800,51900,27100,29.37,29.38,29.39,29.4,29.41,10700,23700,18480,18400,11500
104139000,29.36,57303052,1668343796.49,29.36,29.35,29.34,29.33,29.32,11600,18100,16200,52300,27100,29.37,29.38,29.39,29.4,29.41,9300,23700,18480,18400,11500
104157000,29.38,57467952,1673187473.89,29.38,29.37,29.36,29.35,29.34,2700,20000,29700,6000,3800,29.39,29.4,29.41,29.42,29.43,2700,200,24480,31000,31200
104200000,29.39,57472752,1673328553.89,29.39,29.38,29.37,29.36,29.35,2200,2800,20000,30500,6300,29.4,29.41,29.42,29.43,29.44,3000,21280,31000,29200,52200
104203000,29.39,57479152,1673516681.89,29.38,29.37,29.36,29.35,29.34,19900,20400,15600,6600,4900,29.39,29.4,29.41,29.42,29.43,600,13100,21580,30400,29500
104206000,29.38,57488952,1673804750.89,29.38,29.37,29.36,29.35,29.34,22300,18900,16600,6600,6400,29.39,29.4,29.41,29.42,29.43,1200,11600,21680,30400,29500
104221000,29.39,57529752,1675003834.89,29.38,29.37,29.36,29.35,29.34,15800,18400,16600,7200,18300,29.39,29.4,29.41,29.42,29.43,1700,25000,22680,32300,32200
104224000,29.39,57534952,1675156637.89,29.38,29.37,29.36,29.35,29.34,14400,18400,16600,9000,17300,29.4,29.41,29.42,29.43,29.44,27500,22680,32300,32300,42800
104227000,29.39,57536952,1675215428.89,29.39,29.38,29.37,29.36,29.35,7700,10700,18400,16700,9000,29.4,29.41,29.42,29.43,29.44,31100,22680,32300,32200,42800
104230000,29.39,57541852,1675359445.89,29.39,29.38,29.37,29.36,29.35,6700,17700,18400,16700,9000,29.4,29.41,29.42,29.43,29.44,22600,28180,34300,32200,43100
104248000,29.39,57630352,1677960696.89,29.39,29.38,29.37,29.36,29.35,2100,17400,19300,19400,11600,29.4,29.41,29.42,29.43,29.44,10300,16780,39200,32000,43100
104251000,29.38,57636152,1678131151.89,29.38,29.37,29.36,29.35,29.34,17900,19300,19400,12100,19900,29.39,29.4,29.41,29.42,29.43,2100,14700,16780,39200,32000
104254000,29.38,57636252,1678134089.89,29.38,29.37,29.36,29.35,29.34,18500,19300,19400,15300,19900,29.39,29.4,29.41,29.42,29.43,5400,23700,16780,39200,32000
104257000,29.39,57640452,1678257506.89,29.38,29.37,29.36,29.35,29.34,22700,19300,19400,15300,19900,29.39,29.4,29.41,29.42,29.43,4200,24100,16780,38000,32000
104300000,29.39,57643052,1678333908.89,29.38,29.37,29.36,29.35,29.34,22000,19300,19300,15300,19900,29.39,29.4,29.41,29.42,29.43,4200,26000,17180,38100,32500
104318000,29.38,57689652,1679703120.89,29.37,29.36,29.35,29.34,29.33,19000,21300,13500,19900,51900,29.38,29.39,29.4,29.41,29.42,2700,38500,28100,20680,35200
104321000,29.37,57691252,1679750119.89,29.37,29.36,29.35,29.34,29.33,21000,21300,13300,19900,51900,29.38,29.39,29.4,29.41,29.42,8600,40400,34900,20980,35200
104324000,29.38,57691652,1679761870.89,29.37,29.36,29.35,29.34,29.33,20900,21300,13300,19900,51900,29.38,29.39,29.4,29.41,29.42,23400,38400,34400,20980,35600
104345000,29.37,57744952,1681327286.89,29.36,29.35,29.34,29.33,29.32,17100,16900,19600,53300,27100,29.37,29.38,29.39,29.4,29.41,20700,52000,30500,21900,21980
104348000,29.36,57762452,1681841086.89,29.36,29.35,29.34,29.33,29.32,1400,16800,19600,53300,27100,29.37,29.38,29.39,29.4,29.41,25700,52100,30000,21900,21780
104351000,29.35,57784752,1682495879.89,29.35,29.34,29.33,29.32,29.31,13600,19600,53300,27100,14100,29.36,29.37,29.38,29.39,29.4,500,21800,51900,25100,21900
104354000,29.36,57791052,1682680845.89,29.35,29.34,29.33,29.32,29.31,15700,11200,53300,27100,14100,29.36,29.37,29.38,29.39,29.4,12200,11800,51400,22800,21900
104409000,29.33,57874452,1685127888.89,29.33,29.32,29.31,29.3,29.29,24600,29600,11100,32000,12000,29.34,29.35,29.36,29.37,29.38,6400,76400,40400,14500,50700
104412000,29.31,57928052,1686699617.89,29.31,29.3,29.29,29.28,29.27,7600,32000,12000,12700,9800,29.32,29.33,29.34,29.35,29.36,1500,11500,8200,95100,41400
104415000,29.31,57934852,1686898927.89,29.31,29.3,29.29,29.28,29.27,1000,32000,12000,12700,9800,29.32,29.33,29.34,29.35,29.36,4400,14500,6700,88000,40900
104418000,29.31,57974752,1688068005.89,29.29,29.28,29.27,29.26,29.25,7900,12800,10000,16300,13200,29.31,29.32,29.33,29.34,29.35,1400,2300,12400,5500,81800
104421000,29.29,57983752,1688331632.89,29.28,29.27,29.26,29.25,29.24,12800,10000,16300,13200,24800,29.29,29.3,29.31,29.32,29.33,1700,900,12100,1900,13500
104436000,29.26,58069352,1690838219.89,29.26,29.25,29.24,29.23,29.22,14900,12700,24800,8200,11200,29.27,29.28,29.29,29.3,29.31,25800,30500,12600,13200,9300
104439000,29.26,58078552,1691107422.89,29.26,29.25,29.24,29.23,29.22,7700,12700,25300,8200,11200,29.27,29.28,29.29,29.3,29.31,48100,33700,15100,10700,5200
104442000,29.26,58093552,1691546318.89,29.25,29.24,29.23,29.22,29.21,12200,25300,8200,11200,15900,29.26,29.27,29.28,29.29,29.3,8500,31500,34000,15400,9700
104445000,29.26,58096252,1691625310.89,29.25,29.24,29.23,29.22,29.21,17000,21100,8200,11500,15900,29.26,29.27,29.28,29.29,29.3,16000,26000,31600,15300,9700
104448000,29.25,58112652,1692105022.89,29.25,29.24,29.23,29.22,29.21,2900,19700,8300,11800,16000,29.26,29.27,29.28,29.29,29.3,24500,25300,30300,15300,8700
104506000,29.27,58371852,1699689558.89,29.27,29.26,29.25,29.24,29.23,1600,12300,11000,10400,9100,29.3,29.31,29.32,29.33,29.34,2200,1300,100,4300,2200
104509000,29.28,58376652,1699830095.89,29.28,29.27,29.26,29.25,29.24,4900,2100,9600,11800,12900,29.3,29.31,29.32,29.33,29.34,2500,3900,100,4300,2200
104512000,29.3,58414452,1700936447.89,29.29,29.27,29.26,29.25,29.24,1000,4400,17600,20300,11600,29.3,29.31,29.32,29.33,29.34,31000,3900,400,4300,2200
104515000,29.28,58423652,1701205986.89,29.28,29.27,29.26,29.25,29.24,3300,6400,21400,24300,12400,29.3,29.31,29.32,29.33,29.34,38300,3900,400,4100,2200
104530000,29.3,58496752,1703347052.89,29.29,29.28,29.27,29.26,29.25,7800,6300,17200,12900,25500,29.3,29.31,29.32,29.33,29.34,21800,800,800,3400,2300
104533000,29.29,58517652,1703959400.89,29.29,29.28,29.27,29.26,29.25,9000,6300,17700,13900,25500,29.3,29.31,29.32,29.33,29.34,10600,600,800,3400,2300
104536000,29.3,58537252,1704533669.89,29.3,29.29,29.28,29.27,29.26,27300,6700,7200,17800,14300,29.31,29.32,29.33,29.34,29.35,600,800,3400,2400,41200
104539000,29.3,58552252,1704973209.89,29.3,29.29,29.28,29.27,29.26,20100,9000,6900,17300,15300,29.31,29.33,29.34,29.35,29.36,24100,4200,1800,41200,6200
104542000,29.31,58562752,1705280944.89,29.3,29.29,29.28,29.27,29.26,20400,8200,9800,17300,15200,29.31,29.33,29.34,29.35,29.36,25600,4200,1800,41200,6200
104557000,29.3,58603552,1706476577.89,29.3,29.29,29.28,29.27,29.26,17200,13400,14700,16800,17200,29.31,29.33,29.34,29.35,29.36,16100,4600,3400,41800,6400
104600000,29.3,58624352,1707086081.89,29.3,29.29,29.28,29.27,29.26,24600,12000,14700,16800,17400,29.31,29.33,29.34,29.35,29.36,10500,4600,2900,41800,6400
104603000,29.31,58632352,1707320529.89,29.3,29.29,29.28,29.27,29.26,23000,12200,14700,16800,17400,29.31,29.33,29.34,29.35,29.36,16400,4600,3400,42100,6900
104606000,29.31,58636652,1707446546.89,29.3,29.29,29.28,29.27,29.26,26400,12200,15100,16800,16800,29.31,29.32,29.33,29.34,29.35,16000,400,4600,5200,42200
104624000,29.31,58688452,1708964628.89,29.3,29.29,29.28,29.27,29.26,27600,11100,14700,16800,16500,29.31,29.32,29.33,29.34,29.35,3700,1100,15000,6100,43500
104627000,29.31,58711452,1709638568.89,29.3,29.29,29.28,29.27,29.26,9300,11100,14700,16800,16500,29.31,29.32,29.33,29.34,29.35,10800,1100,17300,6200,43900
104630000,29.3,58717052,1709802673.89,29.3,29.29,29.28,29.27,29.26,7100,11100,14700,14300,16500,29.31,29.32,29.33,29.34,29.35,9500,1400,17200,5700,44100
104633000,29.29,58736452,1710370983.89,29.28,29.27,29.26,29.25,29.24,14700,14300,16500,41100,13000,29.3,29.31,29.32,29.33,29.34,1100,17000,4800,17200,5100
104636000,29.28,58739052,1710447128.89,29.28,29.27,29.26,29.25,29.24,13100,14300,16500,41700,13000,29.29,29.3,29.31,29.32,29.33,1100,4700,18100,6000,17200
104651000,29.25,58809052,1712495951.89,29.25,29.24,29.23,29.22,29.21,36200,13000,9100,18800,48400,29.26,29.27,29.28,29.29,29.3,4300,21300,12100,13300,10800
104654000,29.26,58810852,1712548609.89,29.25,29.24,29.23,29.22,29.21,39000,13000,9100,18800,48300,29.26,29.27,29.28,29.29,29.3,17100,30400,8300,7600,10500
104657000,29.25,58845352,1713557747.89,29.25,29.24,29.23,29.22,29.21,1400,11800,9100,18800,48300,29.26,29.27,29.28,29.29,29.3,17200,30400,8100,8100,11000
104700000,29.25,58850252,1713701086.89,29.25,29.24,29.23,29.22,29.21,17400,14300,10500,18800,48300,29.26,29.27,29.28,29.29,29.3,16200,30400,5500,8000,10100
