time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
104254000,39.47,39843333,1581097934.92,39.46,39.45,39.44,39.43,39.42,12900,79200,18440,47000,113200,39.47,39.48,39.49,39.5,39.51,33500,24000,24836,46340,8900
104257000,39.47,39849333,1581334730.92,39.46,39.45,39.44,39.43,39.42,25200,79300,18340,47000,113200,39.47,39.48,39.49,39.5,39.51,31100,24000,24836,46340,8900
104300000,39.47,39849933,1581358412.92,39.46,39.45,39.44,39.43,39.42,29100,74000,18340,47000,113400,39.47,39.48,39.49,39.5,39.51,37000,24000,24836,46840,8900
104303000,39.47,39854533,1581539969.92,39.46,39.45,39.44,39.43,39.42,42500,73700,18340,47000,113400,39.47,39.48,39.49,39.5,39.51,37000,23100,24836,46840,8900
104306000,39.46,39857433,1581654417.92,39.46,39.45,39.44,39.43,39.42,41800,73700,18640,47000,113000,39.47,39.48,39.49,39.5,39.51,37600,23100,25536,46840,8900
104309000,39.47,39863433,1581891198.92,39.46,39.45,39.44,39.43,39.42,40400,73700,18640,47000,113100,39.47,39.48,39.49,39.5,39.51,36900,23100,25536,46840,8900
104312000,39.47,39866933,1582029326.92,39.46,39.45,39.44,39.43,39.42,42700,73900,18540,48000,113100,39.47,39.48,39.49,39.5,39.51,37200,23100,25536,47240,8900
104315000,39.47,39868233,1582080631.92,39.46,39.45,39.44,39.43,39.42,44100,74000,18840,48000,113100,39.47,39.48,39.49,39.5,39.51,39700,23100,25536,47240,8900
104318000,39.47,39872933,1582266129.92,39.46,39.45,39.44,39.43,39.42,46700,74500,17640,48000,113100,39.47,39.48,39.49,39.5,39.51,38800,23100,25536,47240,8900
104321000,39.47,39879633,1582530517.92,39.46,39.45,39.44,39.43,39.42,43100,74600,17640,50000,113100,39.47,39.48,39.49,39.5,39.51,39000,23100,25536,47240,8900
104324000,39.47,39881633,1582609457.92,39.46,39.45,39.44,39.43,39.42,51500,71200,17840,50500,112500,39.47,39.48,39.49,39.5,39.51,39900,23100,25536,47240,8900
104327000,39.47,39885733,1582771275.92,39.46,39.45,39.44,39.43,39.42,54600,70800,17840,50500,112400,39.47,39.48,39.49,39.5,39.51,38100,23100,25536,47240,8900
104330000,39.47,39899933,1583331677.92,39.46,39.45,39.44,39.43,39.42,48600,70500,15540,50300,112500,39.47,39.48,39.49,39.5,39.51,32000,23100,25636,47240,8900
104333000,39.47,39904333,1583505331.92,39.46,39.45,39.44,39.43,39.42,48000,78100,15540,50500,112800,39.47,39.48,39.49,39.5,39.51,34400,23100,25636,47240,8900
104336000,39.47,39908933,1583686858.92,39.46,39.45,39.44,39.43,39.42,43800,77800,15640,50500,112800,39.47,39.48,39.49,39.5,39.51,36000,23100,25636,47240,8900
104339000,39.47,39918733,1584073588.92,39.46,39.45,39.44,39.43,39.42,39200,77800,15540,50500,112500,39.47,39.48,39.49,39.5,39.51,35000,23100,25636,47240,8900
104342000,39.47,39928933,1584476162.92,39.46,39.45,39.44,39.43,39.42,40200,78300,14440,50500,112000,39.47,39.48,39.49,39.5,39.51,28600,23100,25636,47240,8900
104345000,39.47,39932933,1584634042.92,39.46,39.45,39.44,39.43,39.42,41000,77200,13940,50600,110400,39.47,39.48,39.49,39.5,39.51,25300,23100,25636,47240,8900
104348000,39.47,39943833,1585064177.92,39.46,39.45,39.44,39.43,39.42,33700,79200,13740,49900,110400,39.47,39.48,39.49,39.5,39.51,24100,23300,25636,47240,8900
104351000,39.46,39951033,1585348344.92,39.46,39.45,39.44,39.43,39.42,32100,79200,12940,49200,110400,39.47,39.48,39.49,39.5,39.51,22600,23300,25636,47240,8900
104354000,39.47,39955833,1585537786.92,39.46,39.45,39.44,39.43,39.42,36400,79700,13740,49200,110400,39.47,39.48,39.49,39.5,39.51,23200,24800,25636,47240,8900
104357000,39.47,39963333,1585833811.92,39.46,39.45,39.44,39.43,39.42,36700,80100,13440,48700,110400,39.47,39.48,39.49,39.5,39.51,19500,24800,25636,47240,8900
104400000,39.46,39964733,1585889067.92,39.46,39.45,39.44,39.43,39.42,44300,71200,13640,48700,110600,39.47,39.48,39.49,39.5,39.51,20700,24900,25636,47240,8900
104403000,39.47,39975533,1586315254.92,39.46,39.45,39.44,39.43,39.42,36700,71300,13640,48700,110600,39.47,39.48,39.49,39.5,39.51,19400,24900,25636,47240,8900
104406000,39.46,39985389,1586704203.68,39.46,39.45,39.44,39.43,39.42,30844,71300,13640,48700,110600,39.47,39.48,39.49,39.5,39.51,18400,25000,25636,47240,8900
104409000,39.47,39992089,1586968632.68,39.46,39.45,39.44,39.43,39.42,32544,71900,12940,48700,110600,39.47,39.48,39.49,39.5,39.51,13900,25000,25636,47240,8900
104412000,39.47,40004189,1587446129.68,39.46,39.45,39.44,39.43,39.42,24044,73900,12940,48600,110600,39.47,39.48,39.49,39.5,39.51,19300,25000,25636,47240,8900
104415000,39.46,40008989,1587635571.68,39.46,39.45,39.44,39.43,39.42,25544,73600,12940,48600,110600,39.47,39.48,39.49,39.5,39.51,20300,23500,25636,47240,8900
104418000,39.46,40111633,1591685149.92,39.45,39.44,39.43,39.42,39.41,100,12740,48700,110600,99164,39.46,39.47,39.48,39.49,39.5,40556,23300,23500,25636,43740
104421000,39.45,40117133,1591902110.92,39.44,39.43,39.42,39.41,39.4,10140,48700,110600,101164,285624,39.45,39.46,39.47,39.48,39.49,9700,49956,21000,23500,25636
104424000,39.45,40121533,1592075690.92,39.44,39.43,39.42,39.41,39.4,11840,48700,110600,101064,285624,39.45,39.46,39.47,39.48,39.49,8700,48956,20900,23500,25636
104427000,39.45,40124033,1592174297.92,39.44,39.43,39.42,39.41,39.4,11640,48700,110800,101064,285824,39.45,39.46,39.47,39.48,39.49,19000,48756,13800,23500,25636
104430000,39.45,40128433,1592347867.92,39.44,39.43,39.42,39.41,39.4,11440,48700,110800,100464,285824,39.45,39.46,39.47,39.48,39.49,25400,49256,11700,23500,25636
104433000,39.44,40132933,1592525349.92,39.44,39.43,39.42,39.41,39.4,9840,47900,110800,100464,290824,39.45,39.46,39.47,39.48,39.49,32000,46056,11600,23500,25536
104436000,39.44,40137533,1592706796.92,39.44,39.43,39.42,39.41,39.4,7940,48100,110800,100464,290824,39.45,39.46,39.47,39.48,39.49,40000,13756,13600,23500,25536
104439000,39.44,40144533,1592982898.92,39.44,39.43,39.42,39.41,39.4,6040,47300,110800,100464,290824,39.45,39.46,39.47,39.48,39.49,38200,12756,14900,23500,25536
104442000,39.45,40151933,1593274757.92,39.44,39.43,39.42,39.41,39.4,940,48700,110800,100264,292024,39.45,39.46,39.47,39.48,39.49,40200,12356,11700,23500,25536
104445000,39.44,40163633,1593736295.92,39.44,39.43,39.42,39.41,39.4,2640,48700,110800,100264,292124,39.45,39.46,39.47,39.48,39.49,46080,12356,11700,23500,25536
104448000,39.43,40167933,1593905887.32,39.44,39.43,39.42,39.41,39.4,1200,48440,110400,100264,292124,39.45,39.46,39.47,39.48,39.49,46380,12956,8700,23500,25536
104451000,39.44,40168233,1593917719.32,39.44,39.43,39.42,39.41,39.4,1800,48440,110400,100264,292224,39.45,39.46,39.47,39.48,39.49,49680,12956,8700,23500,25536
104454000,39.44,40171433,1594043928.32,39.44,39.43,39.42,39.41,39.4,4000,48540,110300,100264,292024,39.45,39.46,39.47,39.48,39.49,50180,13556,8700,23500,25536
104457000,39.44,40172333,1594079426.32,39.44,39.43,39.42,39.41,39.4,4500,49940,110300,99264,277024,39.45,39.46,39.47,39.48,39.49,50680,13556,8700,23500,25536
104500000,39.44,40175033,1594185914.32,39.44,39.43,39.42,39.41,39.4,7600,50840,109800,99164,274924,39.45,39.46,39.47,39.48,39.49,87880,13556,7700,22800,25536
104503000,39.44,40189233,1594745922.32,39.43,39.42,39.41,39.4,39.39,47440,109800,99064,275124,50800,39.44,39.45,39.46,39.47,39.48,1400,87680,13556,7700,22800
104506000,39.44,40205233,1595376826.32,39.43,39.42,39.41,39.4,39.39,37640,109800,99064,275024,50800,39.44,39.45,39.46,39.47,39.48,6300,86580,13156,7700,22800
104509000,39.44,40210733,1595593695.32,39.43,39.42,39.41,39.4,39.39,34140,110000,99164,275124,50800,39.44,39.45,39.46,39.47,39.48,14500,86580,13856,7600,23300
104512000,39.44,40218633,1595905271.32,39.43,39.42,39.41,39.4,39.39,35840,110800,99264,275924,50900,39.44,39.45,39.46,39.47,39.48,8000,85880,13856,7600,23300
104515000,39.44,40221933,1596035421.32,39.43,39.42,39.41,39.4,39.39,37440,110800,99564,275024,50900,39.44,39.45,39.46,39.47,39.48,9000,82680,13756,7600,23300
104518000,39.44,40224533,1596137965.32,39.43,39.42,39.41,39.4,39.39,39040,110800,98564,275524,50900,39.44,39.45,39.46,39.47,39.48,11500,76580,13756,8900,23300
104521000,39.43,40235633,1596575705.32,39.43,39.42,39.41,39.4,39.39,35940,111200,98664,276224,50900,39.44,39.45,39.46,39.47,39.48,9000,77580,13756,8900,23300
104524000,39.43,40236933,1596626974.32,39.43,39.42,39.41,39.4,39.39,38640,112600,98764,275724,50900,39.44,39.45,39.46,39.47,39.48,13000,78480,13756,8900,23100
104527000,39.43,40246533,1597005519.32,39.43,39.42,39.41,39.4,39.39,31840,112600,98764,275724,50900,39.44,39.45,39.46,39.47,39.48,12900,82580,13756,8900,23100
104530000,39.44,40247733,1597052841.32,39.43,39.42,39.41,39.4,39.39,38240,110700,98764,276924,50900,39.44,39.45,39.46,39.47,39.48,14100,84448,14056,8900,23100
104533000,39.43,40252933,1597257928.32,39.43,39.42,39.41,39.4,39.39,38440,110500,99264,277024,50900,39.44,39.45,39.46,39.47,39.48,9900,83748,14056,8900,23100
104536000,39.43,40259733,1597526096.32,39.43,39.42,39.41,39.4,39.39,35040,110500,99464,277324,51600,39.44,39.45,39.46,39.47,39.48,6800,83748,14456,8900,23100
104539000,39.44,40264633,1597719331.32,39.43,39.42,39.41,39.4,39.39,37140,110800,99464,277324,51600,39.44,39.45,39.46,39.47,39.48,7300,83748,14456,8500,23100
104542000,39.43,40281333,1598377981.32,39.43,39.42,39.41,39.4,39.39,41540,110600,99564,277324,51600,39.45,39.46,39.47,39.48,39.49,83448,14456,8500,23100,25836
104545000,39.43,40312733,1599616105.32,39.43,39.42,39.41,39.4,39.39,15240,111000,100164,277524,51600,39.45,39.46,39.47,39.48,39.49,87648,14856,8900,23100,25836
104548000,39.44,40317333,1599797508.32,39.43,39.42,39.41,39.4,39.39,23240,111000,100164,278124,51600,39.44,39.45,39.46,39.47,39.48,295720,87848,14856,8900,23000
104551000,39.43,40332433,1600392935.32,39.43,39.42,39.41,39.4,39.39,13340,111300,101164,281524,53100,39.44,39.45,39.46,39.47,39.48,298720,84248,14856,8900,23000
104554000,39.43,40371633,1601938665.32,39.43,39.42,39.41,39.4,39.39,6840,111300,101164,281324,53100,39.44,39.45,39.46,39.47,39.48,293120,84248,14856,8900,23000
104557000,39.42,40395373,1602874591.52,39.42,39.41,39.4,39.39,39.38,96300,101164,281724,53100,82900,39.43,39.44,39.45,39.46,39.47,2860,293420,84248,14856,8900
104600000,39.43,40395473,1602878534.52,39.42,39.41,39.4,39.39,39.38,98200,101164,282124,53100,82900,39.43,39.44,39.45,39.46,39.47,9760,293620,74248,14856,8900
104603000,39.42,40409473,1603430462.52,39.42,39.41,39.4,39.39,39.38,95300,100464,282624,53000,82900,39.43,39.44,39.45,39.46,39.47,21260,292520,70348,14856,8900
104606000,39.42,40420473,1603864088.52,39.42,39.41,39.4,39.39,39.38,91000,100464,282624,52900,82900,39.43,39.44,39.45,39.46,39.47,21560,294520,70348,14856,8900
104609000,39.42,40426573,1604104577.52,39.42,39.41,39.4,39.39,39.38,92100,100964,282124,52900,83400,39.43,39.44,39.45,39.46,39.47,22460,292520,70348,14856,8900
104612000,39.43,40427773,1604151889.52,39.42,39.41,39.4,39.39,39.38,120000,100664,282724,52900,83400,39.43,39.44,39.45,39.46,39.47,24860,292520,70348,14856,8900
104615000,39.42,40433473,1604376587.52,39.42,39.41,39.4,39.39,39.38,116800,102664,282824,52900,83500,39.43,39.44,39.45,39.46,39.47,28260,292520,68948,14856,8900
104618000,39.42,40446573,1604893085.52,39.42,39.41,39.4,39.39,39.38,113900,104664,282824,52900,84000,39.43,39.44,39.45,39.46,39.47,21060,292020,68248,14856,8900
104621000,39.42,40452473,1605125679.52,39.42,39.41,39.4,39.39,39.38,113900,107664,282924,52900,84000,39.43,39.44,39.45,39.46,39.47,22960,292020,67248,14856,8900
104624000,39.42,40459773,1605413452.52,39.42,39.41,39.4,39.39,39.38,125500,108164,281824,52900,84000,39.43,39.44,39.45,39.46,39.47,22960,292020,68148,14856,8900
104627000,39.42,40465673,1605646042.52,39.42,39.41,39.4,39.39,39.38,120700,107464,286324,52900,84000,39.43,39.44,39.45,39.46,39.47,22760,292020,64148,14856,8900
104630000,39.42,40471173,1605862881.52,39.42,39.41,39.4,39.39,39.38,119800,107464,286824,52900,84000,39.43,39.44,39.45,39.46,39.47,21260,292020,64148,14856,8800
104633000,39.42,40477973,1606130965.52,39.42,39.41,39.4,39.39,39.38,123300,107464,286924,53000,84000,39.43,39.44,39.45,39.46,39.47,22260,289720,64148,14856,8800
104636000,39.42,40480173,1606217700.52,39.42,39.41,39.4,39.39,39.38,122700,107664,289424,53000,84200,39.43,39.44,39.45,39.46,39.47,21860,289720,64148,14856,8800
104639000,39.42,40508773,1607345119.52,39.42,39.41,39.4,39.39,39.38,96400,108164,289224,53000,84400,39.43,39.44,39.45,39.46,39.47,24260,289720,64148,14856,8800
104642000,39.43,40533273,1608310952.52,39.42,39.41,39.4,39.39,39.38,76600,108764,287724,53000,84300,39.43,39.44,39.45,39.46,39.47,22360,289720,64448,14856,8800
104645000,39.42,40544073,1608736718.52,39.42,39.41,39.4,39.39,39.38,69400,108764,287724,53000,84500,39.43,39.44,39.45,39.46,39.47,20660,289720,64448,14856,8800
104648000,39.43,40545773,1608803738.52,39.42,39.41,39.4,39.39,39.38,71300,108264,287724,53000,84500,39.43,39.44,39.45,39.46,39.47,23960,289820,64448,14856,8800
104651000,39.43,40552073,1609052108.52,39.42,39.41,39.4,39.39,39.38,55500,108264,288324,53000,84500,39.43,39.44,39.45,39.46,39.47,25560,289820,63348,14856,8800
104654000,39.42,40558273,1609296546.52,39.42,39.41,39.4,39.39,39.38,58600,108964,288424,53300,83700,39.43,39.44,39.45,39.46,39.47,29060,289920,63348,14856,8800
104657000,39.43,40569373,1609734122.52,39.42,39.41,39.4,39.39,39.38,49300,109164,286624,53300,83800,39.43,39.44,39.45,39.46,39.47,32660,289920,63348,14856,8800
104700000,39.41,40631373,1612178100.76,39.42,39.41,39.4,39.39,39.38,300,102864,286824,53300,83800,39.43,39.44,39.45,39.46,39.47,33336,289920,63348,14856,8800
104703000,39.42,40660873,1613340720.76,39.42,39.41,39.4,39.39,39.38,800,78764,287924,53300,83800,39.43,39.44,39.45,39.46,39.47,45136,289920,63348,14856,8800
104706000,39.42,40664273,1613474748.76,39.41,39.4,39.39,39.38,39.37,78864,288924,53300,83800,23200,39.42,39.43,39.44,39.45,39.46,6000,47136,288820,63348,14856
104709000,39.42,40707473,1615177488.76,39.41,39.4,39.39,39.38,39.37,60464,300924,53300,83800,23200,39.42,39.43,39.44,39.45,39.46,700,46936,287120,63348,14856
104712000,39.42,40713473,1615413989.76,39.41,39.4,39.39,39.38,39.37,61264,299924,53300,83600,23200,39.42,39.43,39.44,39.45,39.46,2500,48836,284520,63348,14856
104715000,39.41,40743773,1616608160.76,39.41,39.4,39.39,39.38,39.37,38264,300224,53300,83500,23200,39.42,39.43,39.44,39.45,39.46,6200,49836,284520,63148,14856
104718000,39.42,40755473,1617069264.76,39.41,39.4,39.39,39.38,39.37,28364,300224,53300,83700,23200,39.42,39.43,39.44,39.45,39.46,28600,51236,284520,63148,14856
104721000,39.4,40787837,1618344711.0,39.4,39.39,39.38,39.37,39.36,298024,53200,83700,23200,24700,39.41,39.42,39.43,39.44,39.45,1036,44000,51336,284520,63148
104724000,39.41,40806037,1619061806.0,39.4,39.39,39.38,39.37,39.36,285324,53200,83800,23200,24700,39.41,39.42,39.43,39.44,39.45,1036,44800,50436,284520,62348
104727000,39.41,41089337,1630223846.0,39.4,39.39,39.38,39.37,39.36,8624,53500,83800,23200,24700,39.41,39.42,39.43,39.44,39.45,16436,46200,36300,284520,62348
104730000,39.36,41296361,1638376139.6,39.35,39.34,39.33,39.32,39.31,74700,10100,32200,6600,41700,39.36,39.37,39.38,39.39,39.4,7100,7700,3700,30400,83200
104733000,39.36,41344061,1640253153.6,39.35,39.34,39.33,39.32,39.31,29400,10100,32200,6900,38700,39.36,39.37,39.38,39.39,39.4,5400,7700,3700,31400,32100
104736000,39.35,41348061,1640410558.6,39.35,39.34,39.33,39.32,39.31,33300,10100,32200,6900,38700,39.36,39.37,39.38,39.39,39.4,8300,7700,3700,31400,32300
104739000,39.34,41387461,1641960934.6,39.34,39.33,39.32,39.31,39.3,8200,32200,6700,35200,92400,39.35,39.36,39.37,39.38,39.39,67500,26800,7700,3700,31400
104742000,39.34,41396261,1642307154.6,39.34,39.33,39.32,39.31,39.3,2900,32200,6900,35200,92400,39.35,39.36,39.37,39.38,39.39,78700,31600,7700,3700,27600
104745000,39.34,41400061,1642456645.6,39.33,39.32,39.31,39.3,39.29,32400,6000,35500,84900,2400,39.34,39.35,39.36,39.37,39.38,13000,79600,29400,7700,3700
104748000,39.33,41438961,1643986594.6,39.32,39.31,39.3,39.29,39.28,6800,35500,84900,2800,42000,39.33,39.34,39.35,39.36,39.37,67100,15200,80100,29100,7700
104751000,39.32,41446461,1644281506.6,39.32,39.31,39.3,39.29,39.28,2000,34800,88600,2800,42000,39.33,39.34,39.35,39.36,39.37,110200,10500,79000,10200,7700
104754000,39.31,41454761,1644607844.6,39.31,39.3,39.29,39.28,39.27,32000,87700,2800,42400,5800,39.32,39.33,39.34,39.35,39.36,4500,148500,13000,76400,10200
104757000,39.31,41467161,1645095313.6,39.31,39.3,39.29,39.28,39.27,24800,88000,2900,41300,5800,39.32,39.33,39.34,39.35,39.36,9800,148500,10000,76400,10100
104800000,39.31,41530261,1647575483.6,39.3,39.29,39.28,39.27,39.26,58800,2900,41500,4800,6100,39.31,39.32,39.33,39.34,39.35,79800,34800,148500,8000,76400
104803000,39.31,41539561,1647940991.6,39.3,39.29,39.28,39.27,39.26,60100,2900,41500,5400,6100,39.31,39.32,39.33,39.34,39.35,95000,36600,142200,7700,76300
104806000,39.3,41546761,1648223972.6,39.3,39.29,39.28,39.27,39.26,57100,4700,40100,5400,7100,39.31,39.32,39.33,39.34,39.35,96500,34600,119500,7700,76200
104809000,39.3,41622961,1651218479.6,39.3,39.28,39.27,39.26,39.25,1300,34500,5400,7100,17900,39.31,39.32,39.33,39.34,39.35,118500,35800,53000,7600,10600
104812000,39.3,41708861,1654591789.6,39.29,39.25,39.24,39.23,39.22,200,1700,4100,10700,7200,39.3,39.31,39.32,39.33,39.34,3000,122900,31300,52500,7600
104815000,39.3,41714661,1654819721.6,39.29,39.28,39.26,39.25,39.24,300,300,100,1700,4100,39.3,39.31,39.32,39.33,39.34,13800,120500,25700,52500,7600
104818000,39.29,41721861,1655102621.6,39.28,39.27,39.26,39.25,39.24,600,200,200,6700,4100,39.29,39.3,39.31,39.32,39.33,9500,28200,116600,26200,52200
104821000,39.27,41734961,1655617240.6,39.27,39.26,39.25,39.24,39.23,100,200,7100,7000,11200,39.28,39.29,39.3,39.31,39.32,47400,30600,24200,18200,26200
104824000,39.28,41740561,1655837185.6,39.27,39.26,39.25,39.24,39.23,300,400,6800,7700,11200,39.28,39.29,39.3,39.31,39.32,75300,32600,23400,11200,26200
104827000,39.26,41744561,1655994249.6,39.26,39.25,39.24,39.23,39.22,400,9400,7800,10500,8600,39.27,39.28,39.29,39.3,39.31,6200,78800,32900,17700,10900
104830000,39.25,41748761,1656159163.6,39.26,39.25,39.24,39.23,39.22,1200,9200,8100,10500,8600,39.27,39.28,39.29,39.3,39.31,24400,79600,28300,16800,9600
104833000,39.26,41761561,1656661608.6,39.25,39.24,39.23,39.22,39.21,1700,10900,10500,7900,92900,39.26,39.27,39.28,39.29,39.3,61300,36100,77500,26200,16700
104836000,39.25,41773961,1657148408.6,39.25,39.24,39.23,39.22,39.21,4600,11600,10800,7900,93200,39.26,39.27,39.28,39.29,39.3,63500,34100,46300,21900,16700
104839000,39.25,41806861,1658439720.6,39.25,39.24,39.23,39.22,39.21,8800,3900,11400,9300,93600,39.26,39.27,39.28,39.29,39.3,84400,32600,3200,21800,15100
104842000,39.25,41856561,1660390172.6,39.22,39.21,39.2,39.19,39.18,13300,94800,68400,13100,14900,39.25,39.26,39.27,39.28,39.29,17900,84600,28400,3200,21500
104845000,39.23,41896661,1661964044.6,39.23,39.22,39.21,39.2,39.19,12000,14800,95900,69200,13100,39.25,39.26,39.27,39.28,39.29,5700,78200,21400,3200,21500
104848000,39.27,42015361,1666624203.6,39.27,39.26,39.25,39.24,39.23,18200,29200,15000,3900,56100,39.28,39.29,39.3,39.31,39.32,4700,21200,14000,5900,8900
104851000,39.27,42078861,1669117621.6,39.27,39.26,39.25,39.24,39.23,700,600,15700,4300,56100,39.28,39.29,39.3,39.31,39.32,11200,21000,13600,3200,8900
104854000,39.27,42088061,1669478861.6,39.27,39.25,39.24,39.23,39.22,100,17000,4700,54800,27700,39.28,39.29,39.3,39.31,39.32,12500,23000,13600,3000,7800
104857000,39.27,42094361,1669726259.6,39.26,39.25,39.24,39.23,39.22,7900,28000,5900,58500,29300,39.27,39.28,39.29,39.3,39.31,3900,15800,25800,14400,3000
104900000,39.26,42104261,1670114991.6,39.26,39.25,39.24,39.23,39.22,7300,31400,7000,60500,29200,39.27,39.28,39.29,39.3,39.31,8200,15800,25300,14400,3000
104903000,39.26,42131141,1671170296.6,39.25,39.24,39.23,39.22,39.21,30320,7100,60000,29400,99400,39.26,39.27,39.28,39.29,39.3,1400,15600,17300,22900,15100
104906000,39.26,42142741,1671625785.6,39.26,39.25,39.24,39.23,39.22,1300,31700,8700,61900,29700,39.27,39.28,39.29,39.3,39.31,8200,14400,22900,14300,3000
104909000,39.27,42185741,1673313650.6,39.26,39.25,39.24,39.23,39.22,1900,600,10300,61300,28800,39.27,39.28,39.29,39.3,39.31,12300,3300,22200,5400,3000
104912000,39.26,42211741,1674334064.6,39.24,39.23,39.22,39.21,39.2,600,57700,26700,99900,85000,39.26,39.27,39.28,39.29,39.3,9300,15500,2100,22000,4800
104915000,39.26,42227841,1674966085.6,39.25,39.24,39.23,39.22,39.21,2200,2000,59900,27600,99900,39.26,39.27,39.28,39.29,39.3,1200,16100,1200,22000,4800
104918000,39.26,42234341,1675221275.6,39.26,39.25,39.24,39.23,39.22,2100,6000,5900,61500,27700,39.27,39.28,39.29,39.3,39.31,15000,1100,22000,5100,3000
104921000,39.26,42255941,1676069146.6,39.24,39.23,39.22,39.21,39.2,48800,63000,27000,98800,88200,39.26,39.27,39.28,39.29,39.3,4100,16400,1100,22000,5100
104924000,39.27,42283541,1677152719.6,39.25,39.24,39.23,39.22,39.21,300,45000,63000,27300,99600,39.27,39.28,39.29,39.3,39.31,3400,1100,21800,6000,3000
