time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
100536000,43.17,19685862,857978631.94,43.17,43.16,43.15,43.14,43.13,14120,32100,26700,5500,21000,43.18,43.19,43.2,43.21,43.22,10200,7700,9640,2800,7700
100539000,43.17,19699662,858574378.94,43.17,43.16,43.15,43.14,43.13,1720,32800,25200,5500,21600,43.18,43.19,43.2,43.21,43.22,10700,8100,9640,2800,7700
100542000,43.14,19771482,861673823.34,43.14,43.13,43.12,43.11,43.1,1900,21900,19300,15300,131500,43.15,43.16,43.17,43.18,43.19,3300,100,17372,10400,7700
100545000,43.15,19782282,862139757.34,43.13,43.12,43.11,43.1,43.09,19900,19600,15300,132300,15600,43.14,43.15,43.16,43.17,43.18,100,15400,3100,16872,6400
100548000,43.12,19805182,863127457.34,43.12,43.11,43.1,43.09,43.08,19300,15800,136300,15600,31400,43.13,43.14,43.15,43.16,43.17,11400,3300,16200,4900,15872
100551000,43.13,19865082,865710913.34,43.11,43.1,43.09,43.08,43.07,8100,136700,15600,31400,13700,43.13,43.14,43.15,43.16,43.17,7100,200,1400,6900,17072
100554000,43.11,19880482,866374911.34,43.1,43.09,43.08,43.07,43.06,131900,15600,31400,13700,15400,43.11,43.12,43.13,43.14,43.15,900,1400,12900,200,1400
100557000,43.11,19888982,866741321.34,43.1,43.09,43.08,43.07,43.06,130400,15600,31400,13700,13800,43.11,43.12,43.13,43.14,43.15,8400,1600,5700,500,1400
100600000,43.11,19900274,867228086.54,43.1,43.09,43.08,43.07,43.06,126608,15800,31500,13700,13800,43.11,43.12,43.13,43.14,43.15,37100,3200,5700,500,1300
100603000,43.1,19914674,867848763.54,43.1,43.09,43.08,43.07,43.06,116608,17300,31500,14700,13800,43.11,43.12,43.13,43.14,43.15,45300,3200,5700,3800,1300
100606000,43.11,19935274,868736718.54,43.1,43.09,43.08,43.07,43.06,108308,17300,31600,14700,13800,43.11,43.12,43.13,43.14,43.15,52500,3800,6000,3800,1300
100609000,43.1,19969174,870197854.54,43.1,43.09,43.08,43.07,43.06,81808,22200,31700,14700,13800,43.11,43.12,43.13,43.14,43.15,47800,3800,5100,3800,1300
100612000,43.11,19985174,870887576.54,43.1,43.09,43.08,43.07,43.06,84508,22200,37400,14700,13800,43.11,43.12,43.13,43.14,43.15,39500,3800,5900,4200,3300
100615000,43.11,20000674,871555723.54,43.1,43.09,43.08,43.07,43.06,79508,24100,38400,15200,13800,43.11,43.12,43.13,43.14,43.15,25500,2500,5900,4200,3300
100618000,43.11,20022366,872490780.74,43.1,43.09,43.08,43.07,43.06,72916,24100,40000,15200,13700,43.11,43.12,43.13,43.14,43.15,14800,2500,5900,4200,3300
100621000,43.11,20045166,873473713.74,43.11,43.1,43.09,43.08,43.07,4300,76516,24900,39000,15200,43.13,43.14,43.15,43.16,43.17,3800,4200,3300,3200,7400
100624000,43.1,20087366,875292663.74,43.11,43.1,43.09,43.08,43.07,21400,50916,25700,39000,15100,43.13,43.14,43.15,43.16,43.17,4500,4500,3300,3200,5700
100627000,43.11,20097766,875741013.74,43.11,43.1,43.09,43.08,43.07,29900,54516,26000,39500,15300,43.13,43.14,43.15,43.16,43.17,5900,4500,3300,3200,5700
100630000,43.13,20103066,875969513.74,43.11,43.1,43.09,43.08,43.07,29200,58116,25400,44500,15300,43.13,43.14,43.15,43.16,43.17,10000,4500,3300,3200,5700
100633000,43.11,20114366,876456762.74,43.11,43.1,43.09,43.08,43.07,28400,59116,24900,45000,15300,43.12,43.13,43.14,43.15,43.16,1200,5100,4500,3300,3200
100636000,43.11,20126166,876965493.74,43.11,43.1,43.09,43.08,43.07,49200,60216,24200,50000,15800,43.12,43.13,43.14,43.15,43.16,5700,12300,1700,3300,3200
100639000,43.12,20130266,877142271.74,43.11,43.1,43.09,43.08,43.07,51900,61816,25000,50000,14600,43.12,43.13,43.14,43.15,43.16,9600,12800,1700,1300,3200
100642000,43.12,20140366,877577712.74,43.11,43.1,43.09,43.08,43.07,90200,63816,25000,50600,14600,43.12,43.13,43.14,43.15,43.16,10100,14300,1700,1300,3400
100645000,43.12,20158866,878375297.74,43.11,43.1,43.09,43.08,43.07,84800,87716,24800,50600,14600,43.12,43.13,43.14,43.15,43.16,5600,14300,1700,1300,3100
100648000,43.12,20170466,878875501.74,43.12,43.11,43.1,43.09,43.08,9900,85800,98516,25000,51200,43.13,43.14,43.15,43.16,43.17,13200,1700,1300,3100,4900
100651000,43.13,20186366,879561262.74,43.12,43.11,43.1,43.09,43.08,16900,87700,119316,25000,52300,43.14,43.15,43.16,43.17,43.18,1700,1300,2900,4700,2900
100654000,43.13,20189866,879712213.74,43.13,43.12,43.11,43.1,43.09,1100,20800,91100,120716,25200,43.14,43.15,43.16,43.17,43.18,3400,1300,2900,4700,2900
100656000,43.13,20196766,880009843.74,43.13,43.12,43.11,43.1,43.09,11000,25200,72200,122516,25300,43.14,43.15,43.16,43.17,43.18,1900,1600,2900,4500,2900
100700000,43.13,20230066,881446136.74,43.14,43.13,43.12,43.11,43.1,900,7000,26500,74300,122516,43.15,43.16,43.17,43.18,43.19,1600,2900,4500,2900,5600
100703000,43.14,20237866,881782593.74,43.13,43.12,43.11,43.1,43.09,15700,30200,73800,125716,25300,43.14,43.15,43.16,43.17,43.18,600,4100,3200,4500,2900
100706000,43.13,20246166,882140619.74,43.13,43.12,43.11,43.1,43.09,13100,30800,76000,125916,25300,43.14,43.15,43.16,43.17,43.18,2900,4300,2900,4500,2900
100709000,43.14,20260966,882779068.74,43.14,43.13,43.12,43.11,43.1,1100,13100,31600,76100,126716,43.15,43.16,43.17,43.18,43.19,4700,2900,4500,2900,5600
100712000,43.14,20268066,883085350.74,43.14,43.13,43.12,43.11,43.1,300,14700,32300,76200,127216,43.15,43.16,43.17,43.18,43.19,4500,3400,4500,2900,5600
100715000,43.14,20272966,883296738.74,43.14,43.13,43.12,43.11,43.1,600,18700,36600,75600,129416,43.15,43.16,43.17,43.18,43.19,2900,3400,4500,2900,5600
100718000,43.15,20280866,883637572.74,43.14,43.13,43.12,43.11,43.1,15400,18700,39000,80900,131916,43.15,43.16,43.17,43.18,43.19,1200,3400,4500,2900,5600
100721000,43.15,20285266,883827418.74,43.14,43.13,43.12,43.11,43.1,23600,21300,39300,84200,133016,43.15,43.16,43.17,43.18,43.19,3400,3200,4500,2900,5600
100724000,43.15,20296766,884323610.74,43.14,43.13,43.12,43.11,43.1,22200,22700,38200,85100,133716,43.15,43.16,43.17,43.18,43.19,1700,3700,4500,2900,5600
100727000,43.15,20302866,884586805.74,43.14,43.13,43.12,43.11,43.1,26300,23300,38400,86800,134116,43.15,43.16,43.17,43.18,43.19,2100,5700,4500,2900,5600
100730000,43.14,20309466,884871593.74,43.14,43.13,43.12,43.11,43.1,31200,27100,39300,140700,135716,43.15,43.16,43.17,43.18,43.19,716,6100,4500,2900,5600
100733000,43.14,20320766,885359191.74,43.14,43.13,43.12,43.11,43.1,31900,25400,39000,131100,135116,43.15,43.16,43.17,43.18,43.19,24916,5500,4500,2900,5600
100736000,43.15,20366366,887326565.74,43.14,43.13,43.12,43.11,43.1,5400,26100,39400,131600,137516,43.15,43.16,43.17,43.18,43.19,9916,5500,4500,2900,5600
100739000,43.14,20378266,887840025.74,43.14,43.13,43.12,43.11,43.1,4200,25500,39600,132200,139016,43.15,43.16,43.17,43.18,43.19,1316,5500,4500,2900,5600
100742000,43.15,20386566,888198153.74,43.14,43.13,43.12,43.11,43.1,8700,24400,40300,129800,140216,43.15,43.16,43.17,43.18,43.19,1116,5200,4500,2900,5600
100745000,43.15,20395366,888577843.74,43.14,43.13,43.12,43.11,43.1,10500,24400,40400,132800,139716,43.15,43.16,43.17,43.18,43.19,2016,5000,4500,2700,5600
100748000,43.15,20409182,889173937.14,43.15,43.14,43.13,43.12,43.11,284,7000,25100,40600,133900,43.16,43.17,43.18,43.19,43.2,5400,4500,2700,5600,6700
100751000,43.15,20413982,889381034.98,43.14,43.13,43.12,43.11,43.1,6084,23400,40700,134700,145216,43.15,43.16,43.17,43.18,43.19,200,6800,4900,2700,5600
100754000,43.16,20430482,890093106.98,43.16,43.15,43.14,43.13,43.12,2200,300,5784,23200,41800,43.17,43.18,43.19,43.2,43.21,4100,2700,5600,6700,2800
100757000,43.16,20433582,890226902.98,43.16,43.15,43.14,43.13,43.12,27200,8100,12184,26100,42000,43.17,43.18,43.19,43.2,43.21,6700,3000,5600,6700,2800
100800000,43.17,20440782,890537679.98,43.16,43.15,43.14,43.13,43.12,23600,11900,13784,25900,43700,43.17,43.18,43.19,43.2,43.21,5700,3720,5600,6700,2800
100803000,43.16,20468782,891746202.98,43.16,43.15,43.14,43.13,43.12,900,14300,15384,26500,43700,43.17,43.18,43.19,43.2,43.21,4600,3720,5600,6700,2800
100806000,43.17,20482482,892337482.98,43.15,43.14,43.13,43.12,43.11,10800,15184,26600,42200,133600,43.17,43.18,43.19,43.2,43.21,3000,3720,5600,6700,2800
100809000,43.16,20503382,893239566.98,43.15,43.14,43.13,43.12,43.11,10200,15184,26500,42200,133700,43.16,43.17,43.18,43.19,43.2,12100,2300,3220,5600,6700
100812000,43.15,20509682,893511458.98,43.15,43.14,43.13,43.12,43.11,11200,15484,33300,42400,133300,43.16,43.17,43.18,43.19,43.2,10000,3900,3020,5600,6700
100815000,43.16,20513682,893684088.98,43.15,43.14,43.13,43.12,43.11,19100,15484,34300,40800,132800,43.16,43.17,43.18,43.19,43.2,12280,4100,3020,5600,6700
100818000,43.16,20520282,893968924.98,43.15,43.14,43.13,43.12,43.11,22500,16684,34300,40800,133900,43.16,43.17,43.18,43.19,43.2,8980,6700,3020,5600,8900
100821000,43.16,20534462,894580922.78,43.16,43.15,43.14,43.13,43.12,720,23900,17884,34300,41000,43.17,43.18,43.19,43.2,43.21,7300,3020,5600,8900,2800
100824000,43.17,20540962,894861433.78,43.16,43.15,43.14,43.13,43.12,14520,21300,18384,34300,40900,43.17,43.18,43.19,43.2,43.21,7300,3420,5600,8900,2800
100827000,43.17,20542962,894947768.78,43.16,43.15,43.14,43.13,43.12,50820,24900,18684,34200,41700,43.17,43.18,43.19,43.2,43.21,6600,3420,5600,9600,2800
100829000,43.17,20554362,895439907.78,43.17,43.16,43.15,43.14,43.13,2400,56120,25500,19784,34200,43.18,43.19,43.2,43.21,43.22,3220,5600,9600,2800,4000
100833000,43.18,20558662,895625545.78,43.17,43.16,43.15,43.14,43.13,5400,58720,29600,19784,32900,43.18,43.19,43.2,43.21,43.22,5120,5800,9600,2800,4000
100836000,43.17,20562862,895806892.78,43.17,43.16,43.15,43.14,43.13,9000,58320,30100,19784,32900,43.18,43.19,43.2,43.21,43.22,2220,5800,9600,2800,4000
100839000,43.18,20567062,895988247.78,43.17,43.16,43.15,43.14,43.13,16700,58420,29900,19584,32900,43.18,43.19,43.2,43.21,43.22,820,5800,9600,2800,4000
100842000,43.17,20574382,896304308.18,43.18,43.17,43.16,43.15,43.14,200,16280,59120,30000,23084,43.19,43.2,43.21,43.22,43.24,6100,9600,2800,4000,8400
100845000,43.18,20606582,897694463.18,43.18,43.17,43.16,43.15,43.14,3780,200,59620,29500,23084,43.19,43.2,43.21,43.22,43.24,8800,9600,2800,4000,8400
100848000,43.19,20615482,898078768.98,43.18,43.17,43.16,43.15,43.14,400,23280,60320,30200,23084,43.19,43.2,43.21,43.22,43.24,6400,9100,2800,4000,8400
100851000,43.19,20616782,898134907.98,43.18,43.17,43.16,43.15,43.14,2400,27080,60220,31700,23084,43.19,43.2,43.21,43.22,43.24,6000,9100,2800,4000,8400
100854000,43.19,20624382,898463136.98,43.18,43.17,43.16,43.15,43.14,3300,31080,59820,32100,21484,43.19,43.2,43.21,43.22,43.24,2800,9100,2800,4000,8400
100857000,43.19,20629082,898666115.98,43.18,43.17,43.16,43.15,43.14,15900,32580,64420,35300,21484,43.19,43.2,43.21,43.22,43.24,300,9300,2800,4000,8400
100900000,43.19,20633282,898847507.98,43.18,43.17,43.16,43.15,43.14,17900,32780,65720,33900,21384,43.19,43.2,43.21,43.22,43.24,1900,8700,2800,4000,8400
100903000,43.19,20641182,899188704.98,43.19,43.18,43.17,43.16,43.15,2600,12100,32580,65720,35300,43.2,43.21,43.22,43.24,43.25,8700,2800,4000,8400,1200
100906000,43.2,20645882,899391716.98,43.19,43.18,43.17,43.16,43.15,14900,14300,33280,66720,35300,43.2,43.21,43.22,43.24,43.25,7700,2800,4000,8400,1200
100909000,43.2,20648782,899516977.98,43.19,43.18,43.17,43.16,43.15,21700,17900,33280,66620,34600,43.2,43.21,43.22,43.24,43.25,7100,3000,4000,8400,1200
100912000,43.2,20653582,899724331.98,43.19,43.18,43.17,43.16,43.15,23700,18100,32580,66420,34600,43.2,43.21,43.22,43.24,43.25,5000,3500,4000,9300,1200
100915000,43.2,20664282,900186569.98,43.2,43.19,43.18,43.17,43.16,14100,23600,18300,31980,67420,43.21,43.22,43.24,43.25,43.26,4400,4000,9300,1200,6000
100918000,43.2,20695782,901547400.98,43.2,43.19,43.18,43.17,43.16,12600,26000,18000,31480,67420,43.21,43.22,43.24,43.25,43.26,4400,4500,9300,1200,6000
100921000,43.21,20701941,901813517.78,43.2,43.19,43.18,43.17,43.16,16341,24600,20000,34480,67420,43.21,43.22,43.24,43.25,43.26,1700,4600,9300,1200,6000
100924000,43.21,20713241,902301714.78,43.21,43.2,43.19,43.18,43.17,4000,11741,24300,22400,34180,43.22,43.24,43.25,43.26,43.27,5200,9300,1200,6000,1700
100927000,43.21,20715141,902383821.78,43.21,43.2,43.19,43.18,43.17,8600,16141,23900,14700,34180,43.22,43.24,43.25,43.26,43.27,7500,9300,1200,6000,1700
100930000,43.22,20749841,903883059.78,43.21,43.2,43.19,43.18,43.17,500,59641,23500,15100,34180,43.22,43.23,43.24,43.25,43.26,2900,200,9300,1200,6000
100933000,43.22,20755641,904133696.78,43.21,43.2,43.19,43.18,43.17,600,60741,23500,15000,32880,43.22,43.23,43.24,43.25,43.26,3100,200,9300,1200,6000
100936000,43.21,20762641,904436178.78,43.21,43.2,43.19,43.18,43.17,5400,60441,23300,14700,32680,43.22,43.23,43.24,43.25,43.26,2100,200,9300,1200,6000
100939000,43.22,20771541,904820785.78,43.21,43.2,43.19,43.18,43.17,7100,62341,23000,14800,32380,43.22,43.24,43.25,43.26,43.27,800,9200,1500,6000,1700
100942000,43.22,20783241,905326388.78,43.21,43.2,43.19,43.18,43.17,5500,62941,23000,15800,33280,43.22,43.23,43.24,43.25,43.26,2040,200,11300,1500,6000
100945000,43.22,20791741,905693747.78,43.22,43.21,43.2,43.19,43.18,16500,6100,66441,22000,14000,43.23,43.24,43.25,43.26,43.27,1400,11300,1900,6000,1700
100948000,43.21,20811441,906545187.78,43.21,43.2,43.19,43.18,43.17,5800,69141,22000,14000,33080,43.22,43.23,43.24,43.25,43.26,6900,4900,11500,1300,6000
100951000,43.24,20841941,907863774.78,43.24,43.23,43.22,43.21,43.2,27500,500,1100,8500,69641,43.25,43.26,43.27,43.28,43.29,1300,6000,1700,1100,9300
100954000,43.21,20893141,910077037.78,43.2,43.19,43.18,43.17,43.16,69841,22000,13800,33080,36720,43.21,43.24,43.25,43.26,43.27,9300,2100,6000,6000,1700
100957000,43.21,20965641,913209104.78,43.2,43.19,43.18,43.17,43.16,4241,21900,13800,32980,36620,43.21,43.22,43.23,43.25,43.26,5800,200,1400,6500,6000
101000000,43.2,20979541,913809621.19,43.2,43.19,43.18,43.17,43.16,1000,19441,13900,32980,36620,43.21,43.22,43.23,43.25,43.26,300,800,1700,6500,6000
101003000,43.2,20991441,914323639.19,43.19,43.18,43.17,43.16,43.15,12241,13900,33180,36620,75600,43.2,43.21,43.22,43.23,43.25,4200,13300,600,5000,6500
101006000,43.18,21025182,915780667.98,43.17,43.16,43.15,43.14,43.13,30080,36120,75400,15384,27900,43.18,43.19,43.2,43.21,43.22,7600,16859,15300,5400,800
101009000,43.17,21059062,917243264.58,43.16,43.15,43.14,43.13,43.12,34820,73100,15384,27900,35000,43.17,43.18,43.19,43.2,43.21,1720,22200,7200,12400,5400
101012000,43.15,21092182,918672737.78,43.15,43.14,43.13,43.12,43.11,72700,15384,27900,34700,74900,43.16,43.17,43.18,43.19,43.2,1780,10100,12700,7200,12400
101015000,43.16,21097582,918905799.78,43.15,43.14,43.13,43.12,43.11,74500,15384,27900,34900,74900,43.16,43.17,43.18,43.19,43.2,9480,2900,11700,7200,12400
101018000,43.15,21108582,919380497.78,43.15,43.14,43.13,43.12,43.11,75100,15384,28400,34600,75500,43.16,43.17,43.18,43.19,43.2,6080,3100,11700,7200,12400
101021000,43.16,21110982,919484068.78,43.15,43.14,43.13,43.12,43.11,34000,15384,28400,34800,75400,43.16,43.17,43.18,43.19,43.2,7180,6100,6800,300,12400
101024000,43.17,21137162,920614106.58,43.17,43.16,43.15,43.14,43.13,17820,34700,30000,15384,28600,43.18,43.19,43.2,43.21,43.22,7200,300,14000,8300,200
101027000,43.17,21149862,921162365.58,43.17,43.16,43.15,43.14,43.13,5920,37400,30700,19884,28600,43.18,43.19,43.2,43.21,43.22,9500,600,14100,8300,200
101030000,43.16,21161762,921676042.78,43.16,43.15,43.14,43.13,43.12,33120,31500,19884,29600,34800,43.17,43.18,43.19,43.2,43.21,27300,9600,700,14100,8300
101033000,43.16,21197662,923225682.78,43.16,43.15,43.14,43.13,43.12,19420,36000,19884,29900,35100,43.17,43.18,43.19,43.2,43.21,11000,9200,700,14100,8300
101036000,43.18,21230462,924641661.78,43.17,43.16,43.15,43.14,43.13,83600,17920,39200,20384,29900,43.18,43.19,43.2,43.21,43.22,7600,700,13600,8300,2200
101039000,43.18,21245062,925271948.78,43.17,43.16,43.15,43.14,43.13,76500,18520,41600,15884,29900,43.18,43.19,43.2,43.21,43.22,8600,700,13600,8300,2200
101042000,43.17,21251362,925543943.78,43.17,43.16,43.15,43.14,43.13,75900,19620,41900,17884,29700,43.18,43.19,43.2,43.21,43.22,7400,700,13900,8300,2200
101045000,43.17,21318262,928432071.78,43.17,43.16,43.15,43.14,43.13,15900,20320,42600,17884,30200,43.18,43.19,43.2,43.21,43.22,2600,700,13700,5400,2200
101048000,43.18,21325362,928738626.78,43.17,43.16,43.15,43.14,43.13,14300,20720,44200,17884,30200,43.19,43.2,43.21,43.22,43.23,6100,13700,5400,2200,1300
101051000,43.2,21351562,929870340.78,43.2,43.18,43.17,43.16,43.15,40700,1400,14300,20820,44800,43.21,43.22,43.23,43.25,43.26,5800,2200,1300,3900,1000
101054000,43.21,21355442,930037978.78,43.2,43.18,43.17,43.16,43.15,39120,4100,16400,20720,46600,43.21,43.22,43.23,43.25,43.26,4400,2500,1300,3900,1000
101057000,43.21,21358142,930154638.78,43.2,43.18,43.17,43.16,43.15,38520,7700,16700,22120,46500,43.21,43.22,43.23,43.25,43.26,3200,2500,1300,3900,1000
101100000,43.21,21359442,930210801.78,43.2,43.18,43.17,43.16,43.15,38220,7900,16400,22320,40800,43.21,43.22,43.23,43.25,43.26,5000,3100,1300,3900,1000
101103000,43.2,21391342,931588897.78,43.2,43.18,43.17,43.16,43.15,10520,9000,15200,22520,40800,43.21,43.22,43.23,43.24,43.25,8100,3100,1300,100,3900
101106000,43.21,21404862,932172972.78,43.18,43.17,43.16,43.15,43.14,8800,14200,22920,43800,17684,43.21,43.22,43.23,43.24,43.25,11800,3100,1400,100,3900
101109000,43.2,21414062,932570399.78,43.18,43.17,43.16,43.15,43.14,5800,14100,22920,44100,17684,43.2,43.21,43.22,43.23,43.24,2100,7300,3100,1400,100
101111000,43.17,21433762,933420975.78,43.17,43.16,43.15,43.14,43.13,3900,23120,40700,17684,30400,43.18,43.2,43.21,43.22,43.23,13000,15300,9600,2800,1400
101115000,43.16,21465262,934780605.78,43.16,43.15,43.14,43.13,43.12,1920,39600,17684,30400,36300,43.17,43.18,43.19,43.2,43.21,4000,15500,3100,14100,8600
101118000,43.15,21477182,935295030.18,43.15,43.14,43.13,43.12,43.11,38600,17684,30300,36300,77100,43.17,43.18,43.19,43.2,43.21,7180,15300,3100,14200,11500
101121000,43.15,21524082,937318763.18,43.14,43.13,43.12,43.11,43.1,16184,30300,36300,77100,166716,43.15,43.16,43.17,43.18,43.19,6700,3600,8080,15400,3100
101124000,43.14,21551366,938495871.78,43.13,43.12,43.11,43.1,43.09,28900,36300,77100,166716,17300,43.14,43.15,43.16,43.17,43.18,300,1216,3800,9780,18080
101127000,43.14,21554266,938620962.78,43.13,43.12,43.11,43.1,43.09,27400,41300,77100,168116,17400,43.14,43.15,43.16,43.17,43.18,1900,8516,4000,8880,4580
101130000,43.13,21556166,938702917.78,43.13,43.12,43.11,43.1,43.09,38900,40900,78000,169116,17500,43.14,43.15,43.16,43.17,43.18,4600,9016,4000,8880,4480
101133000,43.13,21560466,938888394.78,43.13,43.12,43.11,43.1,43.09,39400,41300,78000,167016,17500,43.14,43.15,43.16,43.17,43.18,4600,9616,4000,8880,6480
101136000,43.14,21572366,939401736.78,43.13,43.12,43.11,43.1,43.09,39200,41800,78400,170516,17400,43.14,43.15,43.16,43.17,43.18,10100,10316,6300,8880,6480
101139000,43.13,21610666,941053867.78,43.13,43.12,43.11,43.1,43.09,25900,41600,78600,170716,17400,43.14,43.15,43.16,43.17,43.18,1500,10516,6300,8580,6480
101142000,43.14,21617666,941355800.78,43.13,43.12,43.11,43.1,43.09,24200,41700,79000,176816,17400,43.14,43.15,43.16,43.17,43.18,1700,10316,6300,8580,6480
101145000,43.14,21623666,941614596.78,43.13,43.12,43.11,43.1,43.09,20400,41700,79300,178216,18400,43.14,43.15,43.16,43.17,43.18,5200,10316,6300,8580,3400
101148000,43.14,21627766,941791445.78,43.13,43.12,43.11,43.1,43.09,21900,42400,79400,179116,18700,43.14,43.15,43.16,43.17,43.18,6300,12316,6300,7880,3400
101151000,43.14,21632766,942007103.78,43.13,43.12,43.11,43.1,43.09,20100,42200,80600,184816,18700,43.14,43.15,43.16,43.17,43.18,6300,12316,6300,7880,3400
101154000,43.14,21641166,942369463.78,43.13,43.12,43.11,43.1,43.09,25100,42900,81900,184016,18700,43.14,43.15,43.16,43.17,43.18,7100,13916,6300,7880,5600
101157000,43.14,21668066,943529931.78,43.14,43.13,43.12,43.11,43.1,20300,25400,43100,82100,183916,43.15,43.16,43.17,43.18,43.2,13916,6300,7880,5600,12000
101200000,43.14,21676746,943904386.98,43.14,43.13,43.12,43.11,43.1,13520,27800,43000,84100,182916,43.15,43.16,43.17,43.18,43.19,14400,6500,7880,5600,200
101203000,43.14,21684446,944236570.98,43.14,43.13,43.12,43.11,43.1,7720,29600,43300,82900,183416,43.15,43.16,43.17,43.18,43.19,11800,6500,7880,5600,200
101206000,43.15,21688146,944396211.98,43.14,43.13,43.12,43.11,43.1,15120,29300,44200,83500,185216,43.15,43.16,43.17,43.18,43.19,11000,7100,7880,5600,200
101209000,43.15,21713446,945487854.98,43.15,43.14,43.13,43.12,43.11,2600,13420,29400,44200,83500,43.16,43.17,43.18,43.19,43.2,7200,7880,5600,200,10400
101212000,43.14,21727146,946078957.98,43.14,43.13,43.12,43.11,43.1,9320,34000,44000,83900,186616,43.16,43.17,43.18,43.19,43.2,8300,7080,5600,200,10400
101215000,43.15,21741046,946678744.98,43.14,43.13,43.12,43.11,43.1,20820,34400,44000,84300,187816,43.15,43.16,43.17,43.18,43.19,13500,9600,7380,5600,200
101218000,43.15,21748346,946993739.98,43.14,43.13,43.12,43.11,43.1,21720,35700,44000,85300,188716,43.15,43.16,43.17,43.18,43.19,10600,9600,7380,5600,200
101221000,43.15,21753146,947200840.98,43.14,43.13,43.12,43.11,43.1,21920,35600,46800,88300,188716,43.15,43.16,43.17,43.18,43.19,11200,12600,7380,5600,200
101224000,43.15,21763846,947662486.98,43.14,43.13,43.12,43.11,43.1,16220,37200,44400,88400,189316,43.15,43.16,43.17,43.18,43.19,8100,12600,7380,5600,200
101227000,43.15,21772446,948033551.98,43.14,43.13,43.12,43.11,43.1,14420,37200,44600,88700,190116,43.15,43.16,43.17,43.18,43.19,2900,12600,7380,5600,200
101230000,43.15,21783346,948503872.98,43.15,43.14,43.13,43.12,43.11,16000,19820,37800,44800,88800,43.16,43.17,43.18,43.19,43.2,10100,7380,5600,200,9300
