time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
105718000,30.42,171512602,5126724507.27,30.42,30.41,30.4,30.39,30.38,20900,12900,19800,2500,71400,30.43,30.44,30.45,30.46,30.47,22100,21200,82800,18500,44700
105721000,30.42,171526902,5127159543.27,30.42,30.41,30.4,30.39,30.38,13200,12000,21000,2600,71600,30.43,30.44,30.45,30.46,30.47,19400,21200,82200,18000,46400
105739000,30.42,171609482,5129672113.87,30.42,30.41,30.4,30.39,30.38,8620,15200,25700,8900,73700,30.43,30.44,30.45,30.46,30.47,92200,27300,94800,17900,44500
105742000,30.42,171625482,5130158905.87,30.42,30.41,30.4,30.39,30.38,1620,15700,18100,8700,74300,30.43,30.44,30.45,30.46,30.47,88900,27300,111800,20600,44500
105745000,30.43,171656082,5131089535.27,30.42,30.4,30.39,30.38,30.37,100,12920,8700,75600,19700,30.43,30.44,30.45,30.46,30.47,86300,26600,102500,20600,45900
105748000,30.43,171669182,5131488070.27,30.42,30.41,30.4,30.39,30.38,4000,3700,16020,9000,76000,30.43,30.44,30.45,30.46,30.47,83400,28200,102700,20600,45900
105806000,30.41,171765882,5134430079.27,30.41,30.4,30.39,30.38,30.37,4800,18420,14000,75500,17600,30.42,30.43,30.44,30.45,30.46,1400,82500,34000,104700,20200
105809000,30.42,171774582,5134694760.27,30.42,30.41,30.4,30.39,30.38,900,10300,19420,15400,75500,30.43,30.44,30.45,30.46,30.47,91700,34200,105200,20100,46200
105812000,30.42,171817882,5136012211.27,30.42,30.41,30.4,30.39,30.38,1300,7400,27820,15800,76400,30.43,30.44,30.45,30.46,30.47,68600,34100,105900,20100,46200
105815000,30.42,171859782,5137286889.27,30.4,30.39,30.38,30.37,30.36,32820,15800,77000,19800,89456,30.42,30.43,30.44,30.45,30.46,1000,48900,30600,106500,20100
105833000,30.4,171988682,5141207217.27,30.4,30.39,30.38,30.37,30.36,29620,23600,77400,20100,92656,30.41,30.42,30.43,30.44,30.45,3200,13300,67700,31800,114200
105836000,30.4,172007582,5141781805.27,30.4,30.39,30.38,30.37,30.36,18820,23500,78700,18900,92656,30.41,30.42,30.43,30.44,30.45,2600,16800,68000,31800,113200
105839000,30.42,172059902,5143372535.67,30.39,30.38,30.37,30.36,30.35,21200,77600,23800,92656,197800,30.4,30.42,30.43,30.44,30.45,400,12580,68200,31800,113200
105842000,30.4,172070902,5143706860.67,30.39,30.38,30.37,30.36,30.35,14100,77600,23800,92756,197300,30.4,30.41,30.42,30.43,30.44,2700,800,17080,68400,32400
105900000,30.39,172139302,5145785912.67,30.39,30.38,30.37,30.36,30.35,4700,82500,25400,95956,208700,30.4,30.41,30.42,30.43,30.44,11100,5900,27880,72200,32400
105903000,30.4,172160402,5146427352.67,30.4,30.39,30.38,30.37,30.36,8500,7900,82500,25400,96256,30.41,30.42,30.43,30.44,30.45,6100,27980,71700,32400,113400
105906000,30.42,172209382,5147917156.27,30.42,30.41,30.4,30.39,30.38,1820,600,77800,5200,82700,30.43,30.44,30.45,30.46,30.47,68800,32400,112800,18300,47600
105909000,30.43,172308682,5150938703.67,30.43,30.42,30.41,30.4,30.39,3800,1600,300,75620,5100,30.44,30.45,30.46,30.47,30.48,26300,113600,18300,47600,56900
105927000,30.49,172612082,5160181083.67,30.48,30.47,30.46,30.45,30.44,14800,2000,8000,32300,28100,30.49,30.5,30.51,30.52,30.53,24600,212000,28841,86200,18500
105930000,30.48,172629882,5160723676.67,30.48,30.47,30.46,30.45,30.44,6000,2600,7800,31100,28100,30.49,30.5,30.51,30.52,30.53,20300,216700,28841,86200,18500
105933000,30.49,172646382,5161226727.67,30.48,30.47,30.46,30.45,30.44,20300,3000,8200,30700,28100,30.49,30.5,30.51,30.52,30.53,8200,217500,28841,86200,19700
105936000,30.49,172661082,5161674942.67,30.49,30.48,30.47,30.46,30.45,10900,53100,8000,7800,31400,30.5,30.51,30.52,30.53,30.54,219200,28841,86200,17600,9000
105954000,30.5,172817082,5166431676.67,30.49,30.48,30.47,30.46,30.45,14900,44500,8100,8700,14000,30.5,30.51,30.52,30.53,30.54,184100,29441,86100,18200,9000
105957000,30.5,172895982,5168838079.67,30.49,30.48,30.47,30.46,30.45,16700,45400,4500,8700,15000,30.5,30.51,30.52,30.53,30.54,111500,30441,86100,19900,9000
110000000,30.5,172953382,5170588738.67,30.49,30.48,30.47,30.46,30.45,19600,45400,4500,8700,15000,30.5,30.51,30.52,30.53,30.54,60600,30441,86100,19900,9800
110003000,30.5,172986982,5171613504.67,30.49,30.48,30.47,30.46,30.45,42400,45400,4500,8900,14900,30.5,30.51,30.52,30.53,30.54,32400,30441,87000,19900,9800
110021000,30.5,173322898,5181857080.51,30.5,30.49,30.48,30.47,30.46,44384,100,300,3700,4200,30.51,30.52,30.53,30.54,30.55,36241,97000,20200,9900,67000
110024000,30.47,173385682,5183771832.51,30.47,30.46,30.45,30.44,30.43,1200,4200,8200,3900,1300,30.48,30.49,30.5,30.51,30.52,6600,100,14216,31441,97000
110027000,30.48,173400782,5184231995.51,30.46,30.45,30.44,30.43,30.42,900,8500,3900,1300,2400,30.48,30.49,30.5,30.51,30.52,10000,29900,44816,31241,98100
110030000,30.47,173416682,5184716544.51,30.45,30.44,30.43,30.42,30.41,7700,3900,1300,2400,1300,30.46,30.47,30.48,30.49,30.5,1300,10700,200,41300,48916
110048000,30.45,173487182,5186864100.51,30.45,30.44,30.43,30.42,30.41,7500,2100,1400,2300,1300,30.46,30.47,30.48,30.49,30.5,30000,11600,24700,43500,69900
110051000,30.45,173501782,5187308678.51,30.44,30.43,30.42,30.41,30.4,5800,400,4300,2200,30420,30.45,30.46,30.47,30.48,30.49,2600,37700,14500,24800,43500
110054000,30.45,173512682,5187640541.51,30.44,30.43,30.42,30.41,30.4,3000,1600,4300,2200,31120,30.45,30.46,30.47,30.48,30.49,10900,38700,15600,24900,43500
110057000,30.45,173522082,5187926719.51,30.43,30.42,30.41,30.4,30.39,200,4300,2600,31120,27700,30.45,30.46,30.47,30.48,30.49,14800,38900,15600,25100,43400
110115000,30.41,173590882,5190020308.51,30.41,30.4,30.39,30.38,30.37,8200,49720,29800,44700,103000,30.42,30.44,30.45,30.46,30.47,100,1500,16200,20500,14500
110118000,30.44,173600282,5190306414.51,30.44,30.43,30.42,30.41,30.4,100,1200,80800,8000,50720,30.45,30.46,30.47,30.48,30.49,23400,20500,14900,36300,46600
110121000,30.44,173603582,5190406848.51,30.44,30.43,30.42,30.41,30.4,73900,500,82100,9900,54620,30.45,30.46,30.47,30.48,30.49,25400,18800,14500,36300,46700
110124000,30.45,173638782,5191478698.51,30.45,30.44,30.43,30.42,30.41,15800,79500,500,80100,19800,30.46,30.47,30.48,30.49,30.5,15700,14000,20200,46700,93500
110142000,30.5,173858782,5198185309.51,30.48,30.47,30.46,30.45,30.44,1200,24800,53900,15100,75600,30.49,30.5,30.51,30.52,30.53,400,416,50941,108600,19400
110145000,30.5,173866798,5198429767.35,30.5,30.49,30.48,30.47,30.46,200,7384,3800,29100,53900,30.51,30.52,30.53,30.54,30.55,50441,108600,19400,13000,88100
110148000,30.5,173885598,5199003188.35,30.49,30.48,30.47,30.46,30.45,11684,3800,29700,50800,15300,30.5,30.51,30.52,30.53,30.54,4400,45241,108900,19400,13000
110151000,30.49,173897998,5199381381.35,30.49,30.48,30.47,30.46,30.45,14984,4200,29600,50800,15700,30.5,30.51,30.52,30.53,30.54,5600,52141,109000,19400,13000
110209000,30.51,174061539,5204370643.85,30.51,30.5,30.49,30.48,30.47,6800,32100,18684,11200,7500,30.52,30.53,30.54,30.55,30.56,101700,19700,13300,90800,27900
110212000,30.5,174078139,5204877051.85,30.5,30.49,30.48,30.47,30.46,35500,18784,11400,7500,6300,30.52,30.53,30.54,30.55,30.56,101800,19700,13500,93700,28200
110215000,30.51,174087039,5205148649.85,30.51,30.5,30.49,30.48,30.47,5000,40200,17884,11400,7500,30.52,30.53,30.54,30.55,30.56,97100,19800,13700,93500,28200
110218000,30.52,174105439,5205710152.85,30.51,30.5,30.49,30.48,30.47,2500,42300,17884,9900,7600,30.52,30.53,30.54,30.55,30.56,85200,19800,13700,93500,25400
110236000,30.52,174285439,5211203818.85,30.51,30.5,30.49,30.48,30.47,9900,61400,23984,9900,6100,30.52,30.53,30.54,30.55,30.56,2600,3500,17600,101500,28100
110239000,30.52,174305639,5211820327.85,30.52,30.51,30.5,30.49,30.48,5000,3500,63300,23784,9900,30.53,30.54,30.55,30.56,30.57,8500,17600,102900,28100,34300
110242000,30.51,174333939,5212684035.85,30.51,30.5,30.49,30.48,30.47,7500,63400,20184,9800,6100,30.52,30.53,30.54,30.55,30.56,71700,13600,17800,102900,28100
110245000,30.51,174347139,5213086853.85,30.51,30.5,30.49,30.48,30.47,3400,63500,19684,10300,6100,30.52,30.53,30.54,30.55,30.56,66500,13900,20200,112800,28100
110303000,30.49,174544623,5219110040.01,30.48,30.47,30.46,30.45,30.44,6500,7400,4100,9400,10900,30.49,30.5,30.51,30.52,30.53,11716,14300,15100,65100,21000
110306000,30.49,174556323,5219466702.01,30.48,30.47,30.46,30.45,30.44,1600,5700,4100,9500,11000,30.49,30.5,30.51,30.52,30.53,17816,14500,16000,73100,26200
110309000,30.48,174568823,5219847806.01,30.48,30.47,30.46,30.45,30.44,7900,5700,4100,10500,9700,30.49,30.5,30.51,30.52,30.53,9116,17200,16700,73300,26200
110312000,30.49,174578323,5220137424.01,30.48,30.47,30.46,30.45,30.44,5400,5700,4100,10600,9800,30.49,30.5,30.51,30.52,30.53,8616,19000,15400,72900,24200
110330000,30.5,174721799,5224511706.49,30.49,30.48,30.47,30.46,30.45,900,1724,2700,4800,15400,30.5,30.51,30.52,30.53,30.54,9000,29500,77200,41100,32100
110333000,30.5,174740299,5225075940.49,30.48,30.47,30.46,30.45,30.44,4324,2700,5000,15900,9800,30.5,30.51,30.52,30.53,30.54,12300,27900,78100,51100,32300
110336000,30.49,174762823,5225762679.49,30.47,30.46,30.45,30.44,30.43,2700,5000,15900,9800,5500,30.49,30.5,30.51,30.52,30.53,900,13276,20800,78700,51500
110339000,30.49,174773723,5226094996.49,30.47,30.46,30.45,30.44,30.43,4500,5000,15900,9800,5500,30.49,30.5,30.51,30.52,30.53,1500,20976,22900,80200,52500
110357000,30.49,174862657,5228806837.91,30.48,30.47,30.46,30.45,30.44,4300,19166,7700,18500,9700,30.49,30.5,30.51,30.52,30.53,600,51632,45000,79700,51900
110400000,30.49,174869957,5229029400.91,30.48,30.47,30.46,30.45,30.44,3900,19166,9900,18500,9700,30.49,30.5,30.51,30.52,30.53,1200,55132,46200,80300,51700
110403000,30.49,174879157,5229309895.91,30.48,30.47,30.46,30.45,30.44,7100,13966,9900,20400,9700,30.49,30.5,30.51,30.52,30.53,10700,57832,47400,80300,49900
110406000,30.5,174907657,5230178864.91,30.49,30.48,30.47,30.46,30.45,16900,12800,13466,10100,20300,30.5,30.51,30.52,30.53,30.54,59732,47200,79600,51300,32700
110424000,30.5,175059089,5234796985.91,30.5,30.49,30.48,30.47,30.46,1268,6700,15400,12866,10400,30.51,30.52,30.53,30.54,30.55,40900,86100,50500,32900,144300
110427000,30.5,175070989,5235159913.59,30.49,30.48,30.47,30.46,30.45,4968,13600,12666,8800,20800,30.5,30.51,30.52,30.53,30.54,20100,41500,86700,50500,32900
110430000,30.49,175081789,5235489292.59,30.49,30.48,30.47,30.46,30.45,4768,13700,12666,8800,21300,30.5,30.51,30.52,30.53,30.54,17900,41500,86700,50600,37900
110433000,30.5,175092857,5235826789.59,30.48,30.47,30.46,30.45,30.44,17300,12566,9200,21300,9700,30.5,30.51,30.52,30.53,30.54,23032,41600,87400,50600,38100
110451000,30.49,175189857,5238784893.79,30.49,30.48,30.47,30.46,30.45,13800,23600,12866,59400,22700,30.5,30.51,30.52,30.53,30.54,13712,46600,90500,51800,40100
110454000,30.49,175196157,5238977014.79,30.49,30.48,30.47,30.46,30.45,17100,23800,12966,59500,22700,30.5,30.51,30.52,30.53,30.54,20112,48100,89400,51300,40100
110457000,30.5,175209257,5239376554.79,30.49,30.48,30.47,30.46,30.45,29800,24200,12966,59500,22700,30.5,30.51,30.52,30.53,30.54,31612,64900,91400,51300,40100
110500000,30.5,175228757,5239971174.79,30.49,30.48,30.47,30.46,30.45,29100,20000,13066,59500,22800,30.5,30.51,30.52,30.53,30.54,54612,64900,91700,51300,41500
110518000,30.48,175335577,5243228383.39,30.48,30.47,30.46,30.45,30.44,6980,13366,59300,23200,11100,30.49,30.5,30.51,30.52,30.53,18200,89612,77600,88900,51800
110521000,30.48,175358457,5243925759.79,30.47,30.46,30.45,30.44,30.43,12666,59300,24200,11100,5600,30.48,30.49,30.5,30.51,30.52,205320,22900,112712,78800,89400
110524000,30.48,175424057,5245925171.79,30.47,30.46,30.45,30.44,30.43,5366,59300,24200,11100,5600,30.48,30.49,30.5,30.51,30.52,167220,27200,118712,89000,89600
110527000,30.48,175429357,5246086676.79,30.47,30.46,30.45,30.44,30.43,1466,58900,24200,11100,5600,30.48,30.49,30.5,30.51,30.52,185020,27500,120912,86500,89800
110545000,30.47,175608757,5251552137.79,30.47,30.45,30.44,30.43,30.42,43666,24500,11400,5600,73700,30.48,30.49,30.5,30.51,30.52,175920,25900,128552,87600,67400
110548000,30.47,175647757,5252740517.79,30.47,30.46,30.45,30.44,30.43,17666,4200,24100,11400,5600,30.48,30.49,30.5,30.51,30.52,171020,24200,126852,85700,70200
110551000,30.47,175673357,5253520590.79,30.47,30.46,30.45,30.44,30.43,10666,7400,24400,11100,5900,30.48,30.49,30.5,30.51,30.52,169120,24100,137052,85600,70200
110554000,30.47,175687457,5253950223.79,30.47,30.46,30.45,30.44,30.43,166,4600,25500,11500,5900,30.48,30.49,30.5,30.51,30.52,169020,24100,138552,85000,67200
110612000,30.52,176414929,5276141818.39,30.52,30.51,30.5,30.49,30.48,40900,6200,6648,33400,14800,30.53,30.55,30.56,30.57,30.58,300,147700,32500,38300,81576
110615000,30.53,176426229,5276486832.39,30.53,30.52,30.51,30.5,30.49,3500,42300,6800,6548,30000,30.54,30.55,30.56,30.57,30.58,700,148000,42500,38300,81776
110618000,30.54,176459229,5277494892.39,30.54,30.53,30.52,30.51,30.5,5300,4000,43100,1600,13748,30.55,30.56,30.57,30.58,30.59,123300,42200,38300,81176,80231
110621000,30.53,176494129,5278560637.39,30.53,30.52,30.51,30.5,30.49,163100,38100,1800,16448,30400,30.55,30.56,30.57,30.58,30.59,112400,42000,38300,86276,80231
110639000,30.55,176677669,5284167141.39,30.55,30.54,30.53,30.52,30.51,49360,52600,166000,36600,2000,30.56,30.57,30.58,30.59,30.6,40600,38700,83276,81831,401224
110642000,30.55,176696850,5284753220.94,30.55,30.54,30.53,30.52,30.51,52479,55500,166100,36400,1800,30.56,30.57,30.58,30.59,30.6,32100,36500,83276,81831,400824
110645000,30.56,176703450,5284954896.94,30.55,30.54,30.53,30.52,30.51,58479,55300,166100,35600,1700,30.56,30.57,30.58,30.59,30.6,31200,43400,101876,81531,401924
110648000,30.56,176727350,5285685226.94,30.55,30.54,30.53,30.52,30.51,62179,56200,167700,35600,1700,30.56,30.57,30.58,30.59,30.6,15000,41100,101876,82631,402324
110706000,30.55,176833850,5288940041.94,30.55,30.54,30.53,30.52,30.51,59479,53500,166100,4100,1600,30.56,30.57,30.58,30.59,30.6,16100,44300,103776,91331,405664
110709000,30.55,176868950,5290012727.94,30.55,30.54,30.53,30.52,30.51,58779,52700,166100,4100,1600,30.56,30.57,30.58,30.59,30.6,4900,39800,104476,133531,411164
110712000,30.55,176937329,5292101787.39,30.54,30.53,30.52,30.51,30.5,51000,166100,3800,1600,22448,30.55,30.56,30.57,30.58,30.59,2021,8600,52100,105076,133531
110715000,30.55,177093929,5296883638.39,30.54,30.53,30.52,30.51,30.5,500,78400,3800,1600,22448,30.55,30.56,30.57,30.58,30.59,47721,56400,52900,106076,135331
110733000,30.53,177381029,5305649696.39,30.51,30.5,30.49,30.48,30.47,200,21648,67500,11100,22900,30.53,30.54,30.55,30.56,30.57,1400,39400,98821,141500,57200
110736000,30.51,177385429,5305783942.39,30.5,30.49,30.48,30.47,30.46,31448,67500,11100,22900,3200,30.51,30.53,30.54,30.55,30.56,10000,11200,39900,101121,141500
110739000,30.51,177391629,5305973104.39,30.5,30.49,30.48,30.47,30.46,31448,67600,9500,22900,4300,30.51,30.52,30.53,30.54,30.55,16500,3700,57200,44300,104421
110742000,30.51,177402229,5306296463.39,30.5,30.49,30.48,30.47,30.46,26448,67600,9500,22900,4400,30.51,30.52,30.53,30.54,30.55,13900,3800,58800,44400,105721
110800000,30.52,177480529,5308685658.39,30.51,30.5,30.49,30.48,30.47,10200,27948,68000,9900,24000,30.52,30.53,30.54,30.55,30.56,600,20000,46500,125921,143100
110803000,30.52,177489929,5308972487.39,30.51,30.5,30.49,30.48,30.47,6200,28648,68000,10200,31400,30.52,30.53,30.54,30.55,30.56,4300,20500,46600,129521,142200
110806000,30.51,177504729,5309424086.39,30.5,30.49,30.48,30.47,30.46,30448,68100,26200,31400,64700,30.51,30.52,30.53,30.54,30.55,19400,4200,14500,46600,129721
110809000,30.51,177535629,5310366845.39,30.5,30.49,30.48,30.47,30.46,34748,76600,26200,31400,64700,30.51,30.52,30.53,30.54,30.55,100,8300,16500,49700,131121
110827000,30.52,177637849,5313485324.39,30.52,30.51,30.5,30.49,30.48,1300,93448,7080,73500,27500,30.53,30.54,30.55,30.56,30.57,20000,55500,148321,149300,41700
110830000,30.52,177649649,5313845386.39,30.51,30.5,30.49,30.48,30.47,85748,14380,72800,27500,31600,30.52,30.53,30.54,30.55,30.56,7200,19900,29200,148521,149300
110833000,30.52,177678049,5314712289.39,30.52,30.51,30.5,30.49,30.48,1800,86448,13880,72800,27500,30.53,30.54,30.55,30.56,30.57,5900,29400,151621,149800,41700
110836000,30.52,177683549,5314880154.39,30.52,30.51,30.5,30.49,30.48,7300,84848,16080,92700,27500,30.53,30.54,30.55,30.56,30.57,7200,29600,152321,149800,42200
110854000,30.52,177788849,5318093517.39,30.51,30.5,30.49,30.48,30.47,32148,10980,90200,64200,31600,30.52,30.53,30.54,30.55,30.56,6300,32800,46000,136621,150300
110857000,30.52,177811349,5318780195.39,30.51,30.5,30.49,30.48,30.47,32348,12380,90300,64200,31600,30.52,30.53,30.54,30.55,30.56,10500,38800,46400,136621,150300
110900000,30.51,177821949,5319103701.39,30.51,30.5,30.49,30.48,30.47,35848,12480,90300,64900,31600,30.52,30.53,30.54,30.55,30.56,14800,40900,46200,137921,151600
110903000,30.52,177845149,5319811769.39,30.52,30.51,30.5,30.49,30.48,37000,35848,12580,90800,64900,30.53,30.54,30.55,30.56,30.57,40100,47300,138421,151600,42500
110921000,30.53,178042949,5325850436.39,30.52,30.51,30.5,30.49,30.48,3400,26700,25180,91200,64900,30.53,30.54,30.55,30.56,30.57,800,49900,135221,153300,42500
110924000,30.52,178050249,5326073243.39,30.51,30.5,30.49,30.48,30.47,26000,75180,91200,65200,31600,30.52,30.53,30.54,30.55,30.56,900,7400,15300,137321,153400
110927000,30.51,178059949,5326369290.39,30.52,30.51,30.5,30.49,30.48,1300,24000,76280,91200,65200,30.53,30.54,30.55,30.56,30.57,7100,16900,137621,153400,43200
110930000,30.52,178071649,5326726401.39,30.52,30.51,30.5,30.49,30.48,4600,24000,76280,91200,65200,30.53,30.54,30.55,30.56,30.57,6800,38900,138421,153400,42700
110948000,30.53,178159805,5329417204.07,30.53,30.52,30.51,30.5,30.49,3644,33700,23800,92080,90600,30.54,30.55,30.56,30.57,30.58,51600,144321,152500,44500,116976
110951000,30.53,178164005,5329545430.07,30.53,30.52,30.51,30.5,30.49,6144,36700,23100,92180,90600,30.54,30.55,30.56,30.57,30.58,52500,145221,152900,44400,116976
110954000,30.53,178174505,5329866008.07,30.53,30.52,30.51,30.5,30.49,27044,34600,23100,92280,90600,30.54,30.55,30.56,30.57,30.58,52400,145521,152900,44400,117076
110957000,30.53,178195705,5330513417.07,30.53,30.52,30.51,30.5,30.49,27544,39900,23100,94080,90600,30.54,30.55,30.56,30.57,30.58,37000,145421,152000,44400,117076
111015000,30.53,178305549,5333866880.39,30.52,30.51,30.5,30.49,30.48,16200,25500,94680,90600,91000,30.53,30.54,30.55,30.56,30.57,57256,49000,158921,155100,47200
111018000,30.53,178353249,5335323035.39,30.52,30.51,30.5,30.49,30.48,3900,25500,94880,90600,91300,30.53,30.54,30.55,30.56,30.57,29656,49600,159421,154800,47200
111021000,30.53,178389905,5336442128.07,30.53,30.52,30.51,30.5,30.49,23544,24100,25500,94780,90600,30.54,30.55,30.56,30.57,30.58,50200,158921,154800,47200,121876
111024000,30.53,178400605,5336768799.07,30.53,30.52,30.51,30.5,30.49,16244,27400,25000,95280,90600,30.54,30.55,30.56,30.57,30.58,50600,157321,154900,47300,121876
111042000,30.52,178545505,5341192341.51,30.52,30.51,30.5,30.49,30.48,3544,24200,94780,90600,91400,30.53,30.54,30.55,30.56,30.57,59300,68200,165621,156400,47400
111045000,30.52,178567749,5341871384.39,30.51,30.5,30.49,30.48,30.47,24200,94780,90600,91600,31700,30.52,30.53,30.54,30.55,30.56,2556,53400,68600,165621,157700
111048000,30.52,178578849,5342210145.39,30.51,30.5,30.49,30.48,30.47,26900,95280,90600,91600,31000,30.52,30.53,30.54,30.55,30.56,6456,84400,65700,164521,157700
111051000,30.52,178595149,5342707603.39,30.51,30.5,30.49,30.48,30.47,33400,95680,90700,91600,31000,30.52,30.53,30.54,30.55,30.56,25956,85000,67000,164821,157700
111109000,30.51,178712949,5346301681.39,30.5,30.49,30.48,30.47,30.46,80580,91200,90000,31700,69700,30.51,30.52,30.53,30.54,30.55,71500,38856,84400,84200,165221
111112000,30.51,178731449,5346865947.39,30.5,30.49,30.48,30.47,30.46,66680,91200,90200,31700,70400,30.51,30.52,30.53,30.54,30.55,78300,59956,87400,85200,166121
111115000,30.5,178835449,5350038748.39,30.5,30.49,30.48,30.47,30.46,45280,91200,90000,31700,71900,30.51,30.52,30.53,30.54,30.55,3300,66056,87400,87900,166221
111118000,30.51,178853805,5350598771.39,30.5,30.49,30.48,30.47,30.46,40024,91200,90200,31700,71900,30.51,30.52,30.53,30.54,30.55,4200,61156,86700,86400,167121
111136000,30.51,178940985,5353258666.19,30.51,30.5,30.49,30.48,30.47,40820,44124,91200,90500,32000,30.52,30.53,30.54,30.55,30.56,58700,92000,81500,178921,156200
111139000,30.51,178982885,5354537077.19,30.51,30.5,30.49,30.48,30.47,10220,44624,91200,90500,32000,30.52,30.53,30.54,30.55,30.56,60600,94000,81800,179521,156700
111142000,30.51,179002085,5355122968.19,30.51,30.5,30.49,30.48,30.47,2120,44424,91200,90500,32100,30.52,30.53,30.54,30.55,30.56,54700,93900,81800,180821,156900
