time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
104637000,28.93,65764702,1905312464.1,28.93,28.92,28.91,28.9,28.89,23100,21800,16700,12900,11700,28.94,28.95,28.96,28.97,28.98,28500,45200,36800,101200,56400
104640000,28.94,65772802,1905546844.1,28.93,28.92,28.91,28.9,28.89,19900,23600,16700,12900,11700,28.94,28.95,28.96,28.97,28.98,24100,45200,39800,101200,56400
104643000,28.94,65799102,1906307963.1,28.94,28.93,28.92,28.91,28.9,4100,23000,26700,16700,12900,28.95,28.96,28.97,28.98,28.99,46200,39800,101200,56400,92700
104701000,28.96,65978902,1911514680.1,28.95,28.94,28.93,28.92,28.91,20700,8000,10700,22700,14100,28.96,28.97,28.98,28.99,29.0,2000,44900,52800,92200,212520
104704000,28.96,65994502,1911966486.1,28.96,28.95,28.94,28.93,28.92,31600,44400,7900,10700,21700,28.97,28.98,28.99,29.0,29.01,42100,53800,78700,212120,9700
104707000,28.96,66028302,1912945330.1,28.95,28.94,28.93,28.92,28.91,48100,9000,10700,21700,14000,28.96,28.97,28.98,28.99,29.0,200,51400,55800,78900,212020
104710000,28.96,66042602,1913359448.1,28.95,28.94,28.93,28.92,28.91,43800,7900,10300,21700,14000,28.96,28.97,28.98,28.99,29.0,5400,47700,55800,79700,211720
104728000,28.95,66150402,1916480096.1,28.93,28.92,28.91,28.9,28.89,8300,16700,8000,12400,11700,28.94,28.95,28.96,28.97,28.98,300,41400,39000,55800,54000
104731000,28.94,66154502,1916598741.1,28.93,28.92,28.91,28.9,28.89,8300,16700,8000,12400,11700,28.94,28.95,28.96,28.97,28.98,2330,42400,40100,55600,55100
104734000,28.93,66159502,1916743396.1,28.93,28.92,28.91,28.9,28.89,3900,15100,8000,12500,11700,28.94,28.95,28.96,28.97,28.98,5830,46800,40500,55600,55700
104738000,28.94,66164702,1916893876.1,28.93,28.92,28.91,28.9,28.89,6700,15500,8000,12500,23200,28.94,28.95,28.96,28.97,28.98,11830,51600,41100,55600,56400
104755000,28.93,66215602,1918366709.5,28.92,28.91,28.9,28.89,28.88,15000,10500,15800,23200,78300,28.93,28.94,28.95,28.96,28.97,22400,26200,53030,36800,54600
104759000,28.93,66218002,1918436134.5,28.92,28.91,28.9,28.89,28.88,14900,9600,19000,23200,78300,28.93,28.94,28.95,28.96,28.97,20800,31300,54530,35100,54600
104801000,28.93,66222002,1918551821.5,28.92,28.91,28.9,28.89,28.88,11800,9600,19000,23200,78300,28.93,28.94,28.95,28.96,28.97,21900,32300,53930,33800,54400
104804000,28.93,66233802,1918893187.5,28.92,28.91,28.9,28.89,28.88,13400,11900,19000,23200,78300,28.93,28.94,28.95,28.96,28.97,12300,33000,53430,34600,54200
104822000,28.92,66298902,1920776347.5,28.91,28.9,28.89,28.88,28.87,12200,12000,23200,78300,5600,28.92,28.93,28.94,28.95,28.96,7100,42540,21100,53530,32500
104825000,28.92,66308902,1921065547.5,28.91,28.9,28.89,28.88,28.87,12200,12100,21400,78300,5600,28.92,28.93,28.94,28.95,28.96,1800,47440,22300,44230,32200
104828000,28.91,66309502,1921082897.5,28.91,28.9,28.89,28.88,28.87,12000,11100,22900,78300,5600,28.92,28.93,28.94,28.95,28.96,3600,37540,22400,43130,62000
104831000,28.91,66313902,1921210101.5,28.91,28.9,28.89,28.88,28.87,9600,13800,22900,79300,5600,28.92,28.93,28.94,28.95,28.96,4600,34040,22400,43130,62000
104849000,28.9,66360002,1922542675.5,28.89,28.88,28.87,28.86,28.85,7100,13100,3800,41700,49200,28.9,28.91,28.92,28.93,28.94,60080,14100,22700,15400,16000
104852000,28.9,66362702,1922620702.5,28.89,28.88,28.87,28.86,28.85,7000,13100,3900,41700,49200,28.9,28.91,28.92,28.93,28.94,58380,15400,28700,7800,16000
104855000,28.89,66364902,1922684264.5,28.89,28.88,28.87,28.86,28.85,5200,13100,3900,41700,49200,28.9,28.91,28.92,28.93,28.94,58780,25700,28700,8900,16000
104858000,28.89,66374742,1922968547.1,28.89,28.88,28.87,28.86,28.85,2360,14600,3900,41700,49200,28.9,28.91,28.92,28.93,28.94,58980,18700,28700,8900,14700
104916000,28.87,66417702,1924209098.5,28.86,28.85,28.84,28.83,28.82,42400,50000,6800,32100,29300,28.87,28.88,28.89,28.9,28.91,400,9400,21940,4100,16000
104920000,28.87,66474382,1925844894.5,28.87,28.85,28.84,28.83,28.82,1000,43020,5800,32100,29300,28.88,28.89,28.9,28.91,28.92,8600,20940,3800,14500,19500
104922000,28.87,66477582,1925937278.5,28.87,28.86,28.85,28.84,28.83,9100,200,44520,5800,33200,28.88,28.89,28.9,28.91,28.92,8900,20840,4200,14500,19000
104925000,28.88,66491982,1926353061.5,28.87,28.86,28.85,28.84,28.83,3800,1700,45320,5800,38200,28.88,28.89,28.9,28.91,28.92,3500,19940,5400,14500,19000
104941000,28.87,66521882,1927216409.5,28.87,28.86,28.85,28.84,28.83,6300,10200,49420,5900,37900,28.88,28.89,28.9,28.91,28.92,10400,12640,6000,14000,15500
104943000,28.87,66536382,1927635073.5,28.87,28.86,28.85,28.84,28.83,800,10900,49420,5900,37900,28.88,28.89,28.9,28.91,28.92,9600,12640,6000,14000,15300
104946000,28.87,66542082,1927799642.5,28.87,28.86,28.85,28.84,28.83,2600,12300,49420,5900,37900,28.88,28.89,28.9,28.91,28.92,11300,12640,6000,12200,15300
104949000,28.88,66552782,1928108555.5,28.87,28.86,28.85,28.84,28.83,11100,21300,49920,5900,37900,28.88,28.89,28.9,28.91,28.92,12900,13940,5800,12200,15300
104952000,28.87,66553422,1928127036.3,28.87,28.86,28.85,28.84,28.83,15360,21300,49920,5900,37900,28.88,28.89,28.9,28.91,28.92,12800,13940,5800,12200,15300
105010000,28.87,66591182,1929217291.1,28.86,28.85,28.84,28.83,28.82,28100,77220,6000,38700,29600,28.87,28.88,28.89,28.9,28.91,18800,5240,7600,6600,12200
105014000,28.87,66606582,1929661767.1,28.86,28.85,28.84,28.83,28.82,25700,77220,6000,38700,29600,28.87,28.88,28.89,28.9,28.91,33600,5840,7600,6700,12200
105016000,28.87,66617082,1929964869.1,28.86,28.85,28.84,28.83,28.82,22800,77220,6000,38700,29600,28.87,28.88,28.89,28.9,28.91,26800,5840,7700,6700,12200
105020000,28.87,66620382,1930060134.1,28.86,28.85,28.84,28.83,28.82,22200,77920,6000,38700,29600,28.87,28.88,28.89,28.9,28.91,24800,14140,7700,6700,12200
105037000,28.87,66657882,1931142741.1,28.87,28.86,28.85,28.84,28.83,23900,73700,78920,7000,38000,28.88,28.89,28.9,28.91,28.92,15240,11100,6800,12200,15700
105040000,28.88,66659782,1931197596.1,28.87,28.86,28.85,28.84,28.83,23900,73200,78920,7000,38000,28.88,28.89,28.9,28.91,28.92,15040,11100,6800,12200,15700
105043000,28.88,66660682,1931223583.1,28.87,28.86,28.85,28.84,28.83,25700,73200,81120,7600,38200,28.88,28.89,28.9,28.91,28.92,17440,11100,6800,12200,15700
105046000,28.88,66661982,1931261122.1,28.87,28.86,28.85,28.84,28.83,52900,72900,81120,7600,38200,28.88,28.89,28.9,28.91,28.92,18640,11100,6800,12200,15700
105104000,28.86,66918182,1938655000.1,28.85,28.84,28.83,28.82,28.81,6820,7600,36600,32100,44300,28.86,28.87,28.88,28.89,28.9,1100,35900,12840,8200,13600
105107000,28.86,66924382,1938833875.1,28.85,28.84,28.83,28.82,28.81,1820,7800,37100,32100,44500,28.86,28.87,28.88,28.89,28.9,6400,37200,12840,7300,13700
105110000,28.85,66929702,1938987361.3,28.85,28.84,28.83,28.82,28.81,1900,7800,37100,32100,44500,28.86,28.87,28.88,28.89,28.9,5780,38100,12840,6400,13700
105113000,28.85,66934702,1939131618.3,28.85,28.84,28.83,28.82,28.81,600,7800,37100,32100,44500,28.86,28.87,28.88,28.89,28.9,9480,38100,12040,6400,18700
105131000,28.85,66972102,1940210453.3,28.84,28.83,28.82,28.81,28.8,7700,43500,33400,45300,129600,28.85,28.86,28.87,28.88,28.89,11200,5480,36500,10240,4800
105134000,28.84,66977702,1940371965.3,28.84,28.83,28.82,28.81,28.8,3900,44500,32200,45300,129600,28.85,28.86,28.87,28.88,28.89,13400,5780,35200,10240,4800
105137000,28.82,67069402,1943015403.3,28.81,28.8,28.79,28.78,28.77,46600,131600,73300,97100,51300,28.82,28.84,28.85,28.86,28.87,216600,200,13600,5980,35200
105140000,28.82,67094102,1943727031.3,28.81,28.8,28.79,28.78,28.77,31900,132400,73300,97100,51300,28.82,28.84,28.85,28.86,28.87,217700,10900,14500,5680,34300
105158000,28.81,67187902,1946430039.3,28.81,28.8,28.79,28.78,28.77,12900,216600,73300,92500,51200,28.82,28.83,28.84,28.85,28.86,163800,1800,5600,10400,2400
105201000,28.82,67192302,1946556842.3,28.81,28.8,28.79,28.78,28.77,13500,218300,72000,92500,51200,28.82,28.83,28.84,28.85,28.86,165300,3700,5600,10400,2400
105204000,28.81,67207302,1946989105.3,28.81,28.8,28.79,28.78,28.77,12700,221900,72000,92500,51200,28.82,28.83,28.84,28.85,28.86,154200,3700,5600,10400,2400
105207000,28.81,67214102,1947185052.3,28.81,28.8,28.79,28.78,28.77,18000,243800,72000,92600,51200,28.82,28.83,28.84,28.85,28.86,19700,3700,5600,10400,2400
105225000,28.81,67281802,1949135521.3,28.8,28.79,28.78,28.77,28.76,250000,72300,92900,51600,129000,28.81,28.82,28.83,28.84,28.85,63927,14300,4100,41000,10400
105228000,28.8,67283702,1949190258.3,28.8,28.79,28.78,28.77,28.76,254900,72300,92800,51600,132300,28.81,28.82,28.83,28.84,28.85,63927,11200,4100,40800,10500
105231000,28.81,67349429,1951083843.17,28.81,28.8,28.79,28.78,28.77,9173,264200,72300,91100,53800,28.82,28.83,28.84,28.85,28.86,9100,4100,40800,10500,2500
105234000,28.81,67355129,1951248062.17,28.81,28.8,28.79,28.78,28.77,21973,269700,72300,90900,56700,28.82,28.83,28.84,28.85,28.86,11300,4100,6000,10500,2500
105252000,28.82,67403829,1952651295.17,28.81,28.8,28.79,28.78,28.77,68473,279300,72300,91500,57000,28.82,28.83,28.84,28.85,28.86,600,4100,6000,10500,2400
105255000,28.83,67412629,1952904979.17,28.82,28.81,28.8,28.79,28.78,400,70073,282300,72800,92900,28.84,28.85,28.86,28.87,28.88,8400,10500,2400,31400,22340
105258000,28.84,67412829,1952910747.17,28.82,28.81,28.8,28.79,28.78,4000,71573,282600,72800,92900,28.84,28.85,28.86,28.87,28.88,10700,3500,2400,31400,22340
105301000,28.84,67417029,1953031802.17,28.82,28.81,28.8,28.79,28.78,5100,86573,296500,72800,92900,28.84,28.85,28.86,28.87,28.88,10300,3500,2400,31400,22340
105319000,28.82,67472529,1954631548.17,28.82,28.81,28.8,28.79,28.78,12800,108273,289800,73100,93000,28.83,28.84,28.85,28.86,28.87,1100,3900,7800,2400,31400
105322000,28.82,67476529,1954746846.17,28.82,28.81,28.8,28.79,28.78,35200,146373,290900,73100,93500,28.83,28.84,28.85,28.86,28.87,1800,3900,7800,2400,31400
105325000,28.83,67478329,1954798740.17,28.83,28.82,28.81,28.8,28.79,1600,46600,147873,291300,73100,28.84,28.85,28.86,28.87,28.88,3900,8100,2400,31400,22340
105328000,28.83,67480929,1954873697.17,28.82,28.81,28.8,28.79,28.78,56900,148873,291700,73100,93500,28.83,28.84,28.85,28.86,28.87,300,5200,8100,2400,31400
105346000,28.83,67511729,1955761638.17,28.83,28.82,28.81,28.8,28.79,19900,52600,152173,293300,73100,28.84,28.85,28.86,28.87,28.88,6100,10900,2600,31400,21840
105349000,28.83,67513829,1955822199.17,28.83,28.82,28.81,28.8,28.79,23100,52500,151573,294400,73100,28.84,28.85,28.86,28.87,28.88,5800,10300,2600,31400,21840
105352000,28.84,67520329,1956009659.17,28.84,28.83,28.82,28.81,28.8,3000,29000,53300,149573,294600,28.85,28.86,28.87,28.88,28.89,10300,2600,31400,21840,4200
105355000,28.85,67520629,1956018314.17,28.84,28.83,28.82,28.81,28.8,10200,30000,51700,149773,295500,28.85,28.86,28.87,28.88,28.89,10100,2600,31400,21840,4200
105413000,28.86,67567921,1957382743.37,28.86,28.85,28.84,28.83,28.82,100,5800,15500,30900,43400,28.87,28.88,28.89,28.9,28.91,25100,21640,4200,12000,17000
105416000,28.86,67573721,1957550131.37,28.85,28.84,28.83,28.82,28.81,5800,16300,30300,43800,166473,28.86,28.87,28.88,28.89,28.9,5900,25100,21640,4200,12000
105419000,28.86,67577921,1957671343.37,28.85,28.84,28.83,28.82,28.81,7400,13600,39500,43700,166173,28.86,28.87,28.88,28.89,28.9,2000,25100,21640,4200,12000
105422000,28.86,67580221,1957737721.37,28.86,28.85,28.84,28.83,28.82,8000,7800,13600,39500,43700,28.87,28.88,28.89,28.9,28.91,25200,21640,4200,12000,17000
105440000,28.87,67617221,1958805846.37,28.86,28.85,28.84,28.83,28.82,22400,13100,16100,36000,42500,28.87,28.88,28.89,28.9,28.91,3000,21640,3800,22500,17000
105443000,28.87,67655821,1959919999.37,28.86,28.85,28.84,28.83,28.82,700,13400,16100,36000,42500,28.87,28.88,28.89,28.9,28.91,4400,21640,3100,23100,17000
105446000,28.86,67662621,1960116300.37,28.85,28.84,28.83,28.82,28.81,14600,15000,51600,42500,162273,28.86,28.87,28.88,28.89,28.9,352,1000,21640,3700,23400
105449000,28.87,67675573,1960490219.09,28.87,28.86,28.85,28.84,28.83,3600,2148,18000,15000,41600,28.88,28.89,28.9,28.91,28.92,21840,3700,23400,17000,10700
105508000,28.87,67714673,1961618789.57,28.86,28.85,28.84,28.83,28.82,12200,15448,16400,42600,44400,28.87,28.88,28.89,28.9,28.91,24500,43340,3700,23400,17000
105510000,28.87,67717373,1961696722.57,28.86,28.85,28.84,28.83,28.82,10700,17048,16400,42600,44400,28.87,28.88,28.89,28.9,28.91,23400,43340,3700,23600,17000
105513000,28.86,67721773,1961823709.57,28.86,28.85,28.84,28.83,28.82,8000,18948,16400,42600,42400,28.87,28.88,28.89,28.9,28.91,24300,43340,3700,23600,17000
105516000,28.87,67735473,1962219219.57,28.86,28.85,28.84,28.83,28.82,10400,18548,16400,42600,42300,28.87,28.88,28.89,28.9,28.91,11500,40340,3700,23600,17000
105534000,28.86,67778573,1963463383.57,28.86,28.85,28.84,28.83,28.82,6900,19948,16400,28100,40800,28.87,28.88,28.89,28.9,28.91,4100,39940,3700,23700,17100
105537000,28.87,67793773,1963902158.57,28.85,28.84,28.83,28.82,28.81,20148,16100,52100,40800,166373,28.86,28.87,28.88,28.89,28.9,1900,12100,39940,3700,23700
105540000,28.85,67815721,1964535368.37,28.84,28.83,28.82,28.81,28.8,18000,52100,40800,165973,298500,28.85,28.86,28.87,28.88,28.89,852,3900,10300,42840,3700
105543000,28.84,67817721,1964593060.37,28.84,28.83,28.82,28.81,28.8,17200,52100,40700,165973,298700,28.85,28.86,28.87,28.88,28.89,152,13900,12000,40040,3700
105601000,28.85,67840121,1965239345.85,28.85,28.84,28.83,28.82,28.81,5100,20700,52300,41600,166273,28.86,28.87,28.88,28.89,28.9,22252,16300,40040,3700,23600
105605000,28.86,67845421,1965392260.85,28.85,28.84,28.83,28.82,28.81,900,20700,52300,41600,166273,28.86,28.87,28.88,28.89,28.9,23252,7300,40040,3700,23600
105607000,28.84,67852221,1965588439.85,28.84,28.83,28.82,28.81,28.8,20600,55500,41600,166273,299300,28.85,28.86,28.87,28.88,28.89,6000,43052,6600,40040,3700
105610000,28.83,67876621,1966292147.85,28.83,28.82,28.81,28.8,28.79,54200,41600,166973,299100,74900,28.84,28.85,28.86,28.87,28.88,189400,7900,42052,6600,41140
105628000,28.79,68650494,1988581114.98,28.77,28.76,28.75,28.74,28.73,58000,87100,115900,32400,53500,28.79,28.8,28.81,28.82,28.83,10700,186800,21500,20100,51100
105632000,28.78,68653594,1988670328.98,28.77,28.76,28.75,28.74,28.73,57500,87100,115900,32400,53500,28.78,28.79,28.8,28.81,28.82,1800,27200,183300,21500,20100
105634000,28.77,68715794,1990459804.98,28.76,28.75,28.74,28.73,28.72,87300,115900,34400,53500,75400,28.77,28.78,28.79,28.8,28.81,46600,1900,32100,183300,21500
105637000,28.77,68724794,1990718708.98,28.76,28.75,28.74,28.73,28.72,84400,116100,34400,51400,75400,28.77,28.78,28.79,28.8,28.81,40700,12700,29400,125200,21500
105655000,28.77,68833194,1993836761.98,28.77,28.76,28.75,28.74,28.73,200,60200,122600,30700,51500,28.78,28.79,28.8,28.81,28.82,8100,26300,125100,21100,11200
105658000,28.78,68834294,1993868411.98,28.77,28.76,28.75,28.74,28.73,13100,82500,123800,31000,51500,28.78,28.79,28.8,28.81,28.82,9400,26400,115500,21100,11200
105701000,28.77,68834794,1993882797.98,28.77,28.76,28.75,28.74,28.73,23300,93500,121700,31100,51500,28.78,28.79,28.8,28.81,28.82,10200,26400,116500,21100,10600
105704000,28.77,68840194,1994038171.98,28.77,28.76,28.75,28.74,28.73,32300,96600,127200,30900,51300,28.78,28.79,28.8,28.81,28.82,9100,26400,113800,21100,10600
105722000,28.77,69153994,2003066023.98,28.75,28.74,28.73,28.72,28.71,129000,31000,54700,116000,107700,28.77,28.78,28.79,28.8,28.81,34600,8238,18500,113800,21100
105725000,28.77,69170194,2003532035.98,28.75,28.74,28.73,28.72,28.71,129700,31000,55200,116500,110700,28.77,28.78,28.79,28.8,28.81,28100,8238,18500,113800,21100
105728000,28.77,69173694,2003632712.98,28.76,28.75,28.74,28.73,28.72,500,135000,31000,55200,117900,28.77,28.78,28.79,28.8,28.81,28400,8238,18500,114000,21100
105731000,28.76,69192894,2004184849.98,28.75,28.74,28.73,28.72,28.71,126400,31000,55200,118000,110700,28.76,28.77,28.78,28.79,28.8,1700,26800,7338,17600,114000
105749000,28.77,69250394,2005838927.98,28.77,28.76,28.75,28.74,28.73,16700,57200,142200,32600,66500,28.78,28.79,28.8,28.81,28.82,10638,22600,7000,20800,10700
105752000,28.78,69253494,2005928128.98,28.77,28.76,28.75,28.74,28.73,16800,57700,138400,32600,67600,28.78,28.79,28.8,28.81,28.82,9238,17600,7000,20800,10700
105755000,28.78,69260294,2006123819.98,28.77,28.76,28.75,28.74,28.73,117700,61400,140400,32600,67600,28.78,28.79,28.8,28.81,28.82,5038,17600,7000,20700,10600
105758000,28.77,69279994,2006690665.98,28.77,28.76,28.75,28.74,28.73,109800,62200,140700,32600,66600,28.78,28.79,28.8,28.81,28.82,4638,14100,7000,20700,10600
105813000,28.79,69423032,2010806311.24,28.78,28.77,28.76,28.75,28.74,14700,64662,64900,150800,33700,28.79,28.8,28.81,28.82,28.83,12600,7000,20700,10600,40700
105816000,28.79,69436032,2011180459.24,28.78,28.77,28.76,28.75,28.74,14800,67262,70300,151300,35600,28.79,28.8,28.81,28.82,28.83,14500,7000,20700,10600,40700
105819000,28.79,69437032,2011209249.24,28.78,28.77,28.76,28.75,28.74,20100,71562,77700,155400,35600,28.79,28.8,28.81,28.82,28.83,18200,7000,20700,10600,40700
105822000,28.79,69458732,2011833992.24,28.79,28.78,28.77,28.76,28.75,11900,24100,77162,77900,152700,28.8,28.81,28.82,28.83,28.85,8900,20700,10600,40700,5500
105825000,28.79,69459132,2011845508.24,28.79,28.78,28.77,28.76,28.75,16500,29200,78262,77800,154000,28.8,28.81,28.82,28.83,28.85,9400,21500,10600,41200,5500
105840000,28.79,69526932,2013797726.24,28.78,28.77,28.76,28.75,28.74,26400,81062,88500,152400,34200,28.79,28.8,28.81,28.82,28.83,2700,3000,23400,9400,41200
105843000,28.79,69536732,2014079928.24,28.78,28.77,28.76,28.75,28.74,31200,80762,98800,152200,34200,28.79,28.8,28.81,28.82,28.83,6200,4200,23400,10000,41200
105846000,28.79,69540732,2014195088.24,28.78,28.77,28.76,28.75,28.74,34700,80962,100700,153100,34200,28.79,28.8,28.81,28.82,28.83,7200,6400,23400,10000,41200
105849000,28.8,69553132,2014552101.24,28.79,28.78,28.77,28.76,28.75,4800,41800,81662,101000,155800,28.8,28.81,28.82,28.83,28.85,4800,23400,10000,41200,5500
105852000,28.8,69558332,2014701860.24,28.8,28.79,28.78,28.77,28.76,100,8700,42100,85762,100700,28.81,28.82,28.83,28.85,28.86,23400,10000,41200,58900,31952
105907000,28.78,69615332,2016342962.24,28.78,28.77,28.76,28.75,28.74,36100,86662,103200,156300,32900,28.79,28.8,28.81,28.82,28.83,4700,26900,23500,14000,41200
105910000,28.78,69668032,2017859789.24,28.77,28.76,28.75,28.74,28.73,89562,103100,156300,32900,67600,28.78,28.79,28.8,28.81,28.82,1500,31400,28000,24500,11100
105913000,28.78,69706432,2018964595.24,28.77,28.76,28.75,28.74,28.73,61362,103100,156300,32900,67600,28.78,28.79,28.8,28.81,28.82,5900,31300,27600,22600,11000
105916000,28.78,69725732,2019520052.24,28.78,28.77,28.76,28.75,28.74,600,60562,103700,156300,32900,28.79,28.8,28.81,28.82,28.83,26100,27600,22600,11000,41200
105919000,28.78,69742332,2019997727.24,28.77,28.76,28.75,28.74,28.73,51962,103800,155300,32900,67600,28.78,28.79,28.8,28.81,28.82,27100,24700,7200,21800,11000
105935000,28.77,69830732,2022541383.24,28.77,28.76,28.75,28.74,28.73,45962,106800,156400,33900,67900,28.79,28.8,28.81,28.82,28.83,25400,8900,21800,11000,41200
105937000,28.78,69833932,2022633486.24,28.77,28.76,28.75,28.74,28.73,47062,107800,156600,33900,67900,28.78,28.79,28.8,28.81,28.82,500,26700,7900,21800,11000
105940000,28.78,69840732,2022829200.24,28.77,28.76,28.75,28.74,28.73,51762,111200,156100,33900,68000,28.78,28.79,28.8,28.81,28.82,1800,24700,7900,30600,11000
105944000,28.78,69847632,2023027780.24,28.78,28.77,28.76,28.75,28.74,35700,35162,114200,156100,33900,28.79,28.8,28.81,28.82,28.83,24700,5300,30600,11000,41200
105946000,28.79,69848132,2023042175.24,28.78,28.77,28.76,28.75,28.74,40200,35862,114200,159900,33900,28.79,28.8,28.81,28.82,28.83,24200,11300,30600,11000,41200
110001000,28.78,69939532,2025672570.24,28.77,28.76,28.75,28.74,28.73,57162,113000,157200,33900,73000,28.78,28.79,28.8,28.81,28.82,149300,25100,6100,30600,11000
110004000,28.78,69941832,2025738756.24,28.77,28.76,28.75,28.74,28.73,67962,111200,156800,33900,72700,28.78,28.79,28.8,28.81,28.82,149300,6900,7100,30600,11000
110007000,28.78,70001832,2027465506.24,28.77,28.76,28.75,28.74,28.73,65362,111300,158900,33900,72700,28.78,28.79,28.8,28.81,28.82,96700,6700,7200,30600,11000
110010000,28.78,70060132,2029143377.24,28.77,28.76,28.75,28.74,28.73,76662,111700,159400,33900,72900,28.78,28.79,28.8,28.81,28.82,39400,8900,7200,30600,11000
110013000,28.77,70079632,2029704566.24,28.77,28.76,28.75,28.74,28.73,76962,116900,159900,33900,73200,28.78,28.79,28.8,28.81,28.82,23700,8900,7200,30500,11000
110031000,28.8,70130232,2031160890.24,28.79,28.78,28.77,28.76,28.75,5700,37000,167062,116700,163900,28.8,28.81,28.82,28.83,28.84,6000,31300,10000,42000,900
110034000,28.79,70133832,2031264546.24,28.79,28.78,28.77,28.76,28.75,3500,41100,165262,114700,163900,28.8,28.81,28.82,28.83,28.84,6800,31300,10000,42000,900
110037000,28.8,70149832,2031725335.24,28.79,28.78,28.77,28.76,28.75,6600,43100,169662,113700,164000,28.8,28.81,28.82,28.83,28.84,2200,32700,10000,42000,900
110040000,28.8,70160832,2032042083.24,28.79,28.78,28.77,28.76,28.75,5000,44600,171862,113900,164000,28.8,28.81,28.82,28.83,28.84,1600,32700,10000,42000,900
110056000,28.81,70181932,2032649719.24,28.8,28.79,28.78,28.77,28.76,5200,35300,66000,171962,113600,28.81,28.82,28.83,28.84,28.85,36800,10000,42000,900,58900
