time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
104036000,40.04,36131535,1438334253.84,40.04,40.03,40.02,40.01,40.0,1400,2400,1520,8700,39100,40.05,40.06,40.07,40.08,40.09,27160,10000,9400,37900,79200
104039000,40.07,36187335,1440569377.04,40.05,40.04,40.03,40.02,40.01,500,11000,1800,1220,9500,40.07,40.08,40.09,40.1,40.11,1100,35360,79200,149220,30100
104042000,40.06,36199035,1441037983.04,40.05,40.04,40.03,40.02,40.01,3700,13700,3000,1400,7600,40.06,40.07,40.08,40.09,40.1,500,1700,35360,78800,149620
104045000,40.07,36212635,1441582882.04,40.07,40.06,40.05,40.04,40.03,4500,100,4700,14500,2900,40.08,40.09,40.1,40.11,40.12,31760,78500,148420,30100,18300
104048000,40.07,36220935,1441915470.04,40.07,40.06,40.05,40.04,40.03,4700,2000,5700,14600,900,40.08,40.09,40.1,40.11,40.12,19160,79400,148120,30100,18600
104051000,40.07,36237235,1442568606.04,40.06,40.05,40.04,40.03,40.01,400,7700,12700,1600,6500,40.08,40.09,40.1,40.11,40.12,18460,79600,141020,29200,18600
104054000,40.07,36251535,1443141702.04,40.06,40.05,40.04,40.03,40.01,300,7900,12700,700,6500,40.07,40.08,40.09,40.1,40.11,1500,10760,81800,144420,30400
104057000,40.07,36266235,1443730753.04,40.06,40.05,40.04,40.03,40.01,6600,8700,12600,1400,7200,40.07,40.08,40.09,40.1,40.11,100,11560,83000,147320,30400
104100000,40.07,36329335,1446260112.44,40.07,40.06,40.05,40.04,40.03,3500,6700,9200,12600,1400,40.09,40.1,40.11,40.12,40.13,42560,147320,30400,19100,17100
104103000,40.07,36341335,1446741026.44,40.07,40.06,40.05,40.04,40.03,13200,5700,10900,12600,1400,40.09,40.1,40.11,40.12,40.13,43060,147620,30400,18900,17100
104106000,40.08,36373735,1448039672.44,40.08,40.07,40.06,40.05,40.04,1200,3700,5900,10900,12300,40.09,40.1,40.11,40.12,40.13,28460,147120,30400,18900,17100
104109000,40.08,36386035,1448532659.44,40.08,40.07,40.06,40.05,40.04,500,800,5900,10200,12300,40.09,40.1,40.11,40.12,40.13,26260,148320,30400,18900,17100
104112000,40.08,36398935,1449049737.44,40.07,40.06,40.05,40.04,40.03,2500,5900,10200,11400,2100,40.08,40.09,40.1,40.11,40.12,2600,30060,150220,30400,19400
104115000,40.06,36411935,1449570743.44,40.06,40.05,40.04,40.03,40.01,6000,8100,11400,4000,4500,40.07,40.08,40.09,40.1,40.11,100,5500,31560,151420,30200
104118000,40.09,36425235,1450103801.44,40.08,40.06,40.05,40.04,40.03,5600,5900,8100,11400,4000,40.09,40.1,40.11,40.12,40.13,37960,153220,30200,19900,17000
104121000,40.08,36440235,1450704865.44,40.07,40.06,40.05,40.04,40.03,1800,2900,10000,10700,2100,40.08,40.09,40.1,40.11,40.12,8100,41560,158320,30300,20200
104124000,40.07,36457135,1451382177.44,40.07,40.06,40.05,40.04,40.03,7300,2900,10000,11400,2100,40.08,40.09,40.1,40.11,40.12,6300,41860,156520,30200,20200
104127000,40.08,36468935,1451855123.44,40.08,40.07,40.06,40.05,40.04,15500,6900,3200,10100,11400,40.09,40.1,40.11,40.12,40.13,48260,159220,31400,20100,17000
104130000,40.08,36484335,1452472383.44,40.08,40.07,40.06,40.05,40.04,4900,9300,3200,10100,10900,40.09,40.1,40.11,40.12,40.13,45060,160320,33400,20100,17000
104133000,40.08,36497335,1452993528.44,40.08,40.07,40.06,40.05,40.04,21300,9400,3100,10100,10900,40.09,40.1,40.11,40.12,40.13,38660,161120,33400,20100,17000
104136000,40.12,36856615,1467399198.84,40.11,40.1,40.09,40.08,40.07,16100,22200,36500,9700,2200,40.13,40.14,40.15,40.16,40.17,17000,18800,196600,49760,57600
104139000,40.13,36906115,1469385843.84,40.13,40.11,40.1,40.09,40.08,44600,7500,20000,12900,14500,40.15,40.16,40.17,40.18,40.19,196600,49760,57600,141780,170616
104142000,40.13,36927215,1470232778.84,40.13,40.11,40.09,40.08,40.07,34200,2000,7900,15500,2600,40.15,40.16,40.17,40.18,40.19,187900,49960,58100,141180,170616
104145000,40.14,36941215,1470794819.84,40.14,40.13,40.11,40.09,40.08,6100,30300,2900,9400,15500,40.15,40.16,40.17,40.18,40.19,186300,49460,57900,139480,170616
104148000,40.15,37159035,1479539974.44,40.15,40.13,40.12,40.11,40.09,62100,25880,1900,1000,8900,40.16,40.17,40.18,40.19,40.2,48660,57500,144180,172116,737660
104151000,40.16,37224995,1482188984.04,40.16,40.15,40.14,40.13,40.11,1940,79900,35400,25780,900,40.17,40.18,40.19,40.2,40.21,49700,144180,171716,736760,15300
104154000,40.18,37290595,1484824167.04,40.17,40.16,40.15,40.14,40.13,500,5800,93200,38200,23380,40.18,40.19,40.2,40.21,40.22,131480,171616,735260,15300,24100
104157000,40.18,37433395,1490561865.24,40.18,40.17,40.16,40.15,40.14,46600,5900,13600,89800,3100,40.19,40.2,40.21,40.22,40.23,167596,737260,15300,24100,25900
104200000,40.2,38013491,1513879983.48,40.19,40.18,40.17,40.16,40.15,10400,16600,21500,12100,87400,40.2,40.21,40.22,40.23,40.24,332260,15300,24100,25900,25800
104203000,40.21,38381851,1528688169.48,40.21,40.2,40.19,40.18,40.17,5900,11040,13300,12600,49100,40.22,40.23,40.24,40.25,40.26,25500,25900,26100,91600,48000
104206000,40.23,38423551,1530365409.48,40.22,40.21,40.2,40.19,40.18,900,6200,13340,20700,13200,40.23,40.24,40.25,40.26,40.27,16000,26000,91300,48000,20700
104209000,40.24,38461051,1531874127.48,40.23,40.22,40.21,40.2,40.19,7800,23000,11200,20340,17900,40.24,40.25,40.26,40.27,40.28,16400,92000,47800,20700,120800
104212000,40.24,38509951,1533842097.48,40.24,40.23,40.22,40.21,40.2,14100,17600,37800,7500,29240,40.25,40.26,40.27,40.28,40.29,64900,47800,20700,120100,111400
104215000,40.25,38603751,1537617700.48,40.25,40.24,40.23,40.22,40.21,10100,52100,35700,33900,8900,40.26,40.27,40.28,40.29,40.3,33500,24100,120300,111200,254060
104218000,40.26,38650951,1539517934.48,40.26,40.25,40.24,40.23,40.22,2100,24200,58500,36300,26400,40.27,40.28,40.29,40.3,40.31,21000,115300,113100,258460,27100
104221000,40.28,38684351,1540862918.48,40.27,40.26,40.25,40.24,40.23,3000,46200,51100,53900,32600,40.28,40.29,40.3,40.31,40.32,115300,113300,257860,27100,26800
104224000,40.28,38708551,1541837470.48,40.27,40.26,40.25,40.24,40.23,18800,53900,48800,49300,31400,40.28,40.29,40.3,40.31,40.32,114900,113900,258060,27200,26800
104227000,40.28,38739551,1543086055.48,40.27,40.26,40.25,40.24,40.23,14000,38300,26600,45300,19600,40.28,40.29,40.3,40.31,40.32,86400,118400,255060,27200,27300
104230000,40.28,38843351,1547266941.68,40.26,40.25,40.24,40.23,40.22,41400,22400,44600,19500,10500,40.27,40.28,40.29,40.3,40.31,1800,23880,119000,254260,27300
104233000,40.27,38923051,1550476377.68,40.26,40.25,40.24,40.23,40.22,9600,20200,44000,18600,10700,40.27,40.28,40.29,40.3,40.31,2900,48680,120100,255260,27300
104236000,40.25,38968351,1552300487.68,40.25,40.24,40.23,40.22,40.21,18900,31700,18200,10200,3400,40.26,40.27,40.28,40.29,40.3,500,29600,63780,123500,253360
104239000,40.25,38993651,1553319056.68,40.25,40.24,40.23,40.22,40.21,5400,34400,15300,8700,5300,40.26,40.27,40.28,40.29,40.3,12700,37300,81380,125300,253360
104242000,40.24,39036851,1555058147.68,40.24,40.23,40.22,40.21,40.2,29600,15400,8200,5300,12800,40.25,40.26,40.27,40.28,40.29,2300,37400,48500,88380,126400
104245000,40.25,39062951,1556108682.68,40.24,40.23,40.22,40.21,40.2,14000,16400,8200,5300,12800,40.25,40.26,40.27,40.28,40.29,20000,47300,51600,95880,127400
104248000,40.25,39101351,1557653878.68,40.23,40.22,40.21,40.2,40.19,9500,8200,11200,12800,4500,40.24,40.25,40.26,40.27,40.28,500,38100,51100,57200,97180
104251000,40.23,39114051,1558164886.68,40.23,40.22,40.21,40.2,40.19,4900,8200,11200,13400,4500,40.24,40.25,40.26,40.27,40.28,11300,62000,51200,57800,100680
104254000,40.24,39146551,1559472542.68,40.23,40.22,40.21,40.2,40.19,2500,5200,11200,13700,4500,40.24,40.25,40.26,40.27,40.28,12500,74700,46600,57500,102080
104257000,40.22,39195851,1561456201.68,40.22,40.21,40.2,40.19,40.18,5400,11200,13800,4500,3200,40.23,40.24,40.25,40.26,40.27,1000,43300,86900,46600,58600
104300000,40.23,39314351,1566224922.68,40.22,40.21,40.2,40.19,40.18,2100,10400,13800,6500,2800,40.23,40.25,40.26,40.27,40.28,500,59200,46700,59500,82880
104303000,40.22,39337451,1567154246.68,40.22,40.21,40.2,40.19,40.18,1400,10600,7700,6400,2800,40.23,40.24,40.25,40.26,40.27,1600,3800,60300,50300,59600
104306000,40.22,39354751,1567850038.68,40.21,40.2,40.19,40.18,40.17,1300,6400,6400,2800,16300,40.22,40.23,40.24,40.25,40.26,7300,15900,7100,70000,49700
104309000,40.23,39406951,1569949883.68,40.23,40.22,40.21,40.2,40.19,14500,4400,500,3900,6400,40.24,40.25,40.26,40.27,40.28,29500,70800,46100,56000,81280
104312000,40.23,39431251,1570927555.68,40.23,40.22,40.21,40.2,40.19,7500,13700,500,3900,6400,40.24,40.25,40.26,40.27,40.28,26900,74300,45900,53400,81880
104315000,40.23,39443451,1571418369.68,40.22,40.21,40.2,40.19,40.18,18700,3700,3900,6400,3000,40.23,40.24,40.25,40.26,40.27,10700,38500,85200,44800,53400
104318000,40.23,39462351,1572178702.68,40.22,40.21,40.2,40.19,40.18,18100,4800,6600,6900,3000,40.23,40.24,40.25,40.26,40.27,5800,48100,87900,49900,53400
104321000,40.22,39495651,1573518120.68,40.21,40.2,40.19,40.18,40.17,4400,7100,6900,3000,16600,40.22,40.23,40.24,40.25,40.26,400,14500,45800,90000,50300
104324000,40.22,39508951,1574053129.68,40.21,40.2,40.19,40.18,40.17,4600,7300,6900,3000,16600,40.22,40.23,40.24,40.25,40.26,4200,45000,46500,99500,51300
104327000,40.21,39519951,1574495478.68,40.2,40.19,40.18,40.17,40.16,7900,6900,4000,16600,3400,40.21,40.22,40.23,40.24,40.25,3800,9000,45500,48000,100400
104330000,40.21,39534951,1575098626.68,40.2,40.19,40.18,40.17,40.16,7200,5100,4000,19000,3400,40.21,40.22,40.23,40.24,40.25,36600,15900,46700,47700,99300
104333000,40.2,39559251,1576075649.68,40.19,40.18,40.17,40.16,40.15,5100,4000,19000,3500,2400,40.2,40.21,40.22,40.23,40.24,1900,29400,20700,46800,46500
104336000,40.19,39563951,1576264585.68,40.19,40.18,40.17,40.16,40.15,4100,5400,19000,3500,2400,40.2,40.21,40.22,40.23,40.24,42100,35900,21500,46700,45300
104339000,40.19,39571651,1576574065.68,40.19,40.18,40.17,40.16,40.15,300,5200,20000,3500,2400,40.2,40.21,40.22,40.23,40.24,100000,37800,22900,45600,42700
104342000,40.18,39592051,1577393837.68,40.17,40.16,40.15,40.14,40.13,19800,3500,2400,1400,3200,40.18,40.19,40.2,40.21,40.22,3700,18300,107100,21000,23500
104345000,40.17,39604851,1577908210.68,40.17,40.16,40.15,40.14,40.13,16400,3500,3200,3300,3200,40.19,40.2,40.21,40.22,40.23,41500,107992,20100,25500,43400
104348000,40.18,39611551,1578177397.68,40.18,40.17,40.16,40.15,40.14,16600,13700,3100,4500,1600,40.19,40.2,40.21,40.22,40.23,51580,101992,18100,23800,45700
104351000,40.16,39701151,1581777822.68,40.16,40.15,40.14,40.13,40.12,1100,5100,2000,3300,700,40.17,40.18,40.19,40.2,40.21,3500,2700,17480,78892,15400
104354000,40.15,39712351,1582227640.68,40.15,40.14,40.13,40.12,40.11,3100,2000,3300,700,1700,40.16,40.17,40.18,40.19,40.2,1200,44000,41700,27480,74292
104357000,40.15,39720051,1582536870.68,40.15,40.14,40.13,40.12,40.11,300,2800,3300,2600,1700,40.16,40.17,40.18,40.19,40.2,7700,45200,54700,30380,60692
104400000,40.14,39735251,1583147183.68,40.13,40.12,40.11,40.1,40.08,3300,2600,1700,3300,1800,40.14,40.15,40.16,40.17,40.18,7000,14100,9700,45200,52300
104403000,40.12,39779751,1584932679.68,40.11,40.1,40.08,40.07,40.06,6700,6200,2300,1400,7100,40.13,40.14,40.15,40.16,40.17,300,3700,50800,10700,44500
104406000,40.13,39794051,1585506681.68,40.11,40.1,40.08,40.07,40.06,6400,6600,3100,1700,7100,40.13,40.14,40.15,40.16,40.17,18700,57800,47000,15500,43600
104409000,40.11,39834051,1587111626.68,40.11,40.1,40.08,40.07,40.06,3200,6500,3100,1700,7100,40.12,40.13,40.14,40.15,40.16,1100,1800,58000,49500,14100
104412000,40.12,39853651,1587898172.68,40.11,40.1,40.08,40.07,40.06,2300,6400,3100,1700,7100,40.12,40.13,40.14,40.15,40.16,2600,4000,49000,49700,12500
104415000,40.11,39869851,1588547930.68,40.1,40.08,40.07,40.06,40.05,1300,10000,1700,7100,3900,40.11,40.12,40.13,40.14,40.15,2700,9000,9100,52000,51100
104418000,40.11,39879951,1588953047.68,40.1,40.08,40.07,40.06,40.05,3600,11800,1700,7300,3900,40.11,40.12,40.13,40.14,40.15,2400,9500,12500,52000,51400
104421000,40.1,39889051,1589317997.68,40.1,40.09,40.08,40.07,40.06,1300,2400,12800,1700,7300,40.11,40.12,40.13,40.14,40.15,13200,15900,12500,52000,49000
104424000,40.09,39911951,1590236443.68,40.09,40.08,40.07,40.06,40.05,2300,12800,1700,7300,3900,40.1,40.11,40.12,40.13,40.14,9700,2800,16100,12500,52000
104427000,40.1,39915451,1590376790.68,40.09,40.08,40.07,40.06,40.05,2500,11000,1700,9200,3900,40.1,40.11,40.12,40.13,40.14,26200,7120,9800,12600,52000
104430000,40.09,39926751,1590829866.68,40.08,40.07,40.06,40.05,40.04,11700,1700,9200,4200,4300,40.1,40.11,40.12,40.13,40.14,27100,7120,9800,11500,24500
104433000,40.09,39933251,1591090434.68,40.08,40.07,40.06,40.05,40.04,9800,1600,9200,4200,4300,40.09,40.1,40.11,40.12,40.13,900,30700,6620,9800,11400
104436000,40.09,39950951,1591800028.88,40.08,40.07,40.06,40.05,40.04,7100,1900,9300,4400,4300,40.09,40.1,40.11,40.12,40.13,1400,26180,6620,9200,11400
104439000,40.1,39962851,1592277074.88,40.09,40.08,40.07,40.06,40.05,7000,5100,2300,9500,4400,40.1,40.11,40.12,40.13,40.14,27480,6620,9700,11200,24600
104442000,40.09,39970351,1592577782.88,40.09,40.08,40.07,40.06,40.05,5700,4800,6400,9500,4700,40.1,40.11,40.12,40.13,40.14,27180,6620,9700,11200,24600
104445000,40.1,40001031,1593808036.88,40.09,40.08,40.07,40.06,40.05,7800,5500,6400,9500,5000,40.11,40.12,40.13,40.14,40.15,6220,6900,7500,24600,50600
104448000,40.1,40011931,1594245126.88,40.09,40.08,40.07,40.06,40.05,10400,6000,8300,7600,5000,40.1,40.11,40.12,40.13,40.14,16700,2720,6200,7500,24500
104451000,40.11,40068795,1596525566.88,40.1,40.09,40.08,40.07,40.06,12736,13500,7000,8300,7600,40.11,40.13,40.14,40.15,40.16,200,6120,24500,40100,10200
104454000,40.13,40075695,1596802303.88,40.11,40.1,40.09,40.08,40.07,1200,15036,16600,7000,8800,40.13,40.14,40.15,40.16,40.17,5820,24500,39300,10200,6600
104457000,40.13,40079595,1596958753.88,40.11,40.1,40.09,40.08,40.07,13100,20236,22200,7700,2800,40.13,40.14,40.15,40.16,40.17,6620,24700,36300,9100,6600
104500000,40.15,40124515,1598761778.48,40.14,40.13,40.12,40.11,40.1,1000,6680,2100,18600,16500,40.15,40.16,40.17,40.18,40.19,30100,9100,6600,37000,24780
104503000,40.18,40189115,1601355965.48,40.17,40.16,40.15,40.14,40.13,300,6900,79900,4800,9480,40.18,40.19,40.2,40.21,40.22,27100,24780,83892,9500,16200
104506000,40.21,40329887,1607014084.08,40.2,40.19,40.18,40.17,40.16,9500,8000,26200,43400,13600,40.21,40.22,40.23,40.24,40.25,9300,16200,39300,49100,97900
104509000,40.22,40363587,1608369176.08,40.21,40.2,40.19,40.18,40.17,400,40200,8300,33800,12700,40.22,40.23,40.24,40.25,40.26,9500,38800,49000,97100,38700
104512000,40.21,40381587,1609093102.08,40.22,40.21,40.2,40.19,40.18,2500,14100,2600,8300,37400,40.23,40.24,40.25,40.26,40.27,38700,49000,96100,38700,48600
104515000,40.23,40401387,1609889549.08,40.22,40.21,40.2,40.19,40.18,18500,13000,5600,9600,32700,40.23,40.24,40.25,40.26,40.27,30600,48800,94400,37700,48400
104518000,40.23,40437487,1611341815.08,40.23,40.22,40.21,40.2,40.19,600,21200,13600,76400,9600,40.24,40.25,40.26,40.27,40.28,48400,94700,37900,47900,121780
104521000,40.23,40458787,1612198802.08,40.23,40.22,40.21,40.2,40.19,2700,19700,13600,79900,10700,40.24,40.25,40.26,40.27,40.28,41800,95900,37200,46900,115780
104524000,40.23,40607787,1618195459.08,40.23,40.22,40.21,40.2,40.19,3600,26800,12500,80200,10700,40.25,40.26,40.27,40.28,40.29,4100,37200,46900,114180,123900
104527000,40.25,40637087,1619374575.08,40.25,40.24,40.23,40.22,40.21,200,33200,14600,26800,16100,40.26,40.27,40.28,40.29,40.3,34700,57000,113980,124100,342660
104530000,40.25,40649287,1619865584.08,40.24,40.23,40.22,40.21,40.2,34400,23600,23400,16200,156600,40.25,40.26,40.27,40.28,40.29,2200,33700,56700,114180,124300
104533000,40.25,40689487,1621483905.08,40.25,40.24,40.23,40.22,40.21,12400,33700,27300,23200,16200,40.26,40.27,40.28,40.29,40.3,6100,57600,109080,123400,338760
104536000,40.26,40711387,1622365518.08,40.25,40.24,40.23,40.22,40.21,9200,35100,18100,20900,16400,40.26,40.27,40.28,40.29,40.3,200,55400,107980,123400,338460
104539000,40.26,40745687,1623746578.08,40.26,40.25,40.24,40.23,40.22,15400,20100,19000,18100,18600,40.27,40.28,40.29,40.3,40.31,58900,107480,123400,338760,29500
104542000,40.27,40766287,1624575986.08,40.26,40.25,40.24,40.23,40.22,41300,21600,21200,16800,17700,40.27,40.28,40.29,40.3,40.31,61400,108580,134500,336160,29500
104545000,40.26,40811387,1626391999.08,40.26,40.25,40.24,40.23,40.22,50400,20700,16900,16800,17600,40.27,40.28,40.29,40.3,40.31,36000,109580,133900,334360,29500
104548000,40.27,40867787,1628663276.08,40.27,40.26,40.25,40.24,40.23,31300,67500,22800,16300,16500,40.28,40.29,40.3,40.31,40.32,104680,133900,333960,29600,34300
104551000,40.27,40919687,1630753399.08,40.27,40.26,40.25,40.24,40.23,2700,83200,24900,16300,17600,40.28,40.29,40.3,40.31,40.32,160780,133900,337760,29900,34300
104554000,40.26,41049387,1635975437.08,40.25,40.24,40.23,40.22,40.21,13900,16300,16100,18900,9600,40.26,40.27,40.28,40.29,40.3,20000,20700,93080,155000,334660
104557000,40.23,41122787,1638929351.08,40.23,40.22,40.21,40.2,40.19,1300,18900,10700,156600,300,40.24,40.25,40.26,40.27,40.28,19800,32600,33700,40800,94280
104600000,40.24,41173587,1640973135.08,40.22,40.21,40.2,40.19,40.18,3200,7800,156600,300,17000,40.24,40.25,40.26,40.27,40.28,45400,32700,38100,47100,97480
104603000,40.21,41272287,1644941649.08,40.2,40.19,40.18,40.17,40.16,89900,300,17100,8900,2700,40.21,40.22,40.23,40.24,40.25,4500,800,9200,41200,24500
104606000,40.2,41323887,1647016631.08,40.2,40.19,40.18,40.17,40.16,75500,300,15300,8900,4700,40.23,40.24,40.25,40.26,40.27,5900,26600,12900,17900,49800
104609000,40.22,41378887,1649228726.08,40.22,40.2,40.19,40.18,40.17,18000,69000,300,15300,10800,40.23,40.24,40.25,40.26,40.27,33800,14100,13900,24200,49000
104612000,40.2,41484187,1653462362.08,40.19,40.18,40.17,40.16,40.15,300,12200,8900,2800,6700,40.2,40.22,40.23,40.24,40.25,4200,12400,32900,14400,10800
104615000,40.22,41540087,1655710454.08,40.21,40.2,40.19,40.18,40.17,100,2700,200,7600,10400,40.22,40.23,40.24,40.25,40.26,100,12700,14400,10700,31400
104618000,40.2,41577787,1657226649.08,40.19,40.18,40.17,40.16,40.15,600,8900,12300,2800,5900,40.2,40.21,40.22,40.23,40.24,200,1400,4500,18900,25200
104621000,40.2,41589287,1657688885.08,40.2,40.19,40.18,40.17,40.16,2300,3700,10100,12300,2900,40.21,40.22,40.23,40.24,40.25,3800,19100,23800,25300,38200
104624000,40.21,41603987,1658279881.08,40.2,40.19,40.18,40.17,40.16,4100,2100,10700,12800,2900,40.21,40.22,40.23,40.24,40.25,1000,25800,24100,23600,43400
104627000,40.2,41639487,1659707233.08,40.2,40.19,40.18,40.17,40.16,200,1100,11000,12800,3300,40.22,40.23,40.24,40.25,40.26,37900,25700,23600,46000,25500
104630000,40.21,41659987,1660531460.08,40.21,40.2,40.19,40.18,40.17,1400,12500,2100,11100,12800,40.22,40.23,40.24,40.25,40.26,41800,25700,24600,49300,25700
104633000,40.2,41707087,1662424909.08,40.19,40.18,40.17,40.16,40.15,2100,13200,13800,3300,6400,40.2,40.21,40.22,40.23,40.24,10200,34300,47400,26000,25500
104636000,40.2,41727487,1663244766.08,40.18,40.17,40.16,40.15,40.13,4800,11900,3300,10300,8000,40.2,40.21,40.22,40.23,40.24,9460,47500,39200,26400,15400
104639000,40.18,41738887,1663703003.08,40.18,40.17,40.16,40.15,40.13,5800,11900,3300,10300,8400,40.19,40.2,40.21,40.22,40.23,4300,7260,50300,40300,26600
104642000,40.19,41750587,1664173167.08,40.18,40.17,40.16,40.15,40.13,2200,11900,3300,9400,8400,40.19,40.2,40.21,40.22,40.23,1700,22160,29100,40900,26600
104645000,40.18,41790347,1665771488.88,40.18,40.17,40.16,40.15,40.13,4840,11900,3700,9400,8400,40.19,40.2,40.21,40.22,40.23,200,1600,24800,39600,26000
104648000,40.19,41817947,1666880730.88,40.19,40.18,40.17,40.16,40.15,1500,7440,10900,3700,9400,40.2,40.21,40.22,40.23,40.24,14700,24300,39600,26000,5300
104651000,40.19,41869647,1668958667.88,40.19,40.18,40.17,40.16,40.15,2200,2640,8000,5600,8500,40.2,40.21,40.22,40.23,40.24,26900,24000,37800,26400,5300
104654000,40.18,41879647,1669360578.88,40.18,40.17,40.16,40.15,40.13,2300,8100,5600,8500,7600,40.19,40.2,40.21,40.22,40.23,3900,33000,23300,37100,13100
104657000,40.19,41889547,1669758447.88,40.18,40.17,40.16,40.15,40.13,11500,8100,5500,8500,7600,40.19,40.2,40.21,40.22,40.23,22000,39000,22800,36400,12900
104700000,40.19,41905247,1670389304.88,40.18,40.17,40.16,40.15,40.13,1600,8100,5500,8800,11300,40.19,40.2,40.21,40.22,40.23,30000,46300,22500,36000,11900
104703000,40.19,41916247,1670831311.88,40.18,40.17,40.16,40.15,40.13,300,7300,5500,9800,11300,40.19,40.2,40.21,40.22,40.23,52200,53400,22000,36000,8400
104706000,40.18,41920447,1671000066.88,40.17,40.16,40.15,40.13,40.12,7600,5500,9800,11300,2900,40.18,40.19,40.2,40.21,40.22,18200,59700,52600,21400,36000
104709000,40.18,41978747,1673342739.88,40.17,40.16,40.15,40.14,40.13,5000,3700,10300,1900,11300,40.18,40.19,40.2,40.21,40.22,4800,40500,55300,21400,35900
104712000,40.17,41997147,1674081976.88,40.16,40.15,40.14,40.13,40.12,5800,11300,1900,11300,2900,40.17,40.18,40.19,40.2,40.21,3400,6900,42300,57600,21000
104715000,40.16,41999547,1674178380.88,40.16,40.15,40.14,40.13,40.12,5900,11300,1900,11300,3900,40.17,40.18,40.19,40.2,40.21,2900,10600,42200,41000,20800
