time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
105419000,29.4,50251706,1480476117.3,29.39,29.38,29.37,29.36,29.35,2300,21800,14840,32104,62000,29.4,29.41,29.42,29.43,29.44,10200,8700,12000,12400,22800
105422000,29.4,50251706,1480476117.3,29.39,29.38,29.37,29.36,29.35,4300,21800,14840,32104,62000,29.4,29.41,29.42,29.43,29.44,10400,9800,12000,12400,22600
105440000,29.39,50284506,1481439971.3,29.38,29.37,29.36,29.35,29.34,22100,15040,34004,63100,24200,29.39,29.4,29.41,29.42,29.43,16300,11600,9200,14400,12400
105443000,29.39,50297906,1481833737.3,29.38,29.37,29.36,29.35,29.34,16900,15040,34604,63600,26500,29.39,29.4,29.41,29.42,29.43,11200,12900,24200,14400,12400
105446000,29.38,50300106,1481898383.3,29.38,29.37,29.36,29.35,29.34,16900,14540,34604,63600,26500,29.39,29.4,29.41,29.42,29.43,10200,12900,23900,14400,12400
105449000,29.39,50302206,1481960100.3,29.38,29.37,29.36,29.35,29.34,19800,13340,34604,64100,26500,29.39,29.4,29.41,29.42,29.43,7900,14700,23600,14400,12600
105507000,29.38,50333906,1482891602.3,29.38,29.37,29.36,29.35,29.34,9700,15440,39304,65300,27600,29.39,29.4,29.41,29.42,29.43,6000,15900,23600,15400,12600
105510000,29.39,50338106,1483015007.3,29.38,29.37,29.36,29.35,29.34,16500,20740,40004,65400,27600,29.39,29.4,29.41,29.42,29.43,5800,15900,23600,15400,12300
105513000,29.39,50343906,1483185435.3,29.38,29.37,29.36,29.35,29.34,13300,20940,40004,65500,27600,29.39,29.4,29.41,29.42,29.43,4700,15800,23600,15600,12300
105516000,29.39,50352306,1483432303.3,29.39,29.38,29.37,29.36,29.35,3000,13600,21240,40004,65500,29.4,29.41,29.42,29.43,29.44,15800,23600,15600,12300,20600
105534000,29.38,50418806,1485386649.3,29.37,29.36,29.35,29.34,29.33,15040,39204,65600,29000,11900,29.38,29.39,29.4,29.41,29.42,9100,7800,6300,7900,15600
105537000,29.38,50420806,1485445408.3,29.37,29.36,29.35,29.34,29.33,15040,39404,65600,29000,11900,29.38,29.39,29.4,29.41,29.42,8700,9900,6300,7900,15600
105540000,29.38,50433306,1485812636.3,29.37,29.36,29.35,29.34,29.33,12940,39404,65700,29000,11900,29.38,29.39,29.4,29.41,29.42,1400,10800,6700,8100,15600
105543000,29.38,50472246,1486956498.9,29.38,29.36,29.35,29.34,29.33,1500,39404,65200,29100,12000,29.39,29.4,29.41,29.42,29.43,2960,8700,10100,15600,13600
105601000,29.39,50489146,1487453071.9,29.38,29.37,29.36,29.35,29.34,9700,11900,42304,64500,29200,29.39,29.4,29.41,29.42,29.43,4260,9300,10000,15600,13600
105604000,29.39,50490246,1487485398.9,29.38,29.37,29.36,29.35,29.34,10200,11900,42404,64600,29200,29.39,29.4,29.41,29.42,29.43,4060,10600,10000,15600,13600
105607000,29.39,50500046,1487773409.9,29.38,29.37,29.36,29.35,29.34,9100,11900,42404,65500,29200,29.39,29.4,29.41,29.42,29.43,360,10600,10000,15600,13600
105610000,29.38,50505046,1487920309.9,29.38,29.37,29.36,29.35,29.34,4300,12200,42704,65500,29600,29.39,29.4,29.41,29.42,29.43,8500,10600,10000,15600,13600
105628000,29.38,50541846,1489001285.9,29.37,29.36,29.35,29.34,29.33,2700,41104,66400,26800,13000,29.38,29.39,29.4,29.41,29.42,5400,13000,10800,8500,15600
105631000,29.37,50548346,1489192235.9,29.37,29.36,29.35,29.34,29.33,7600,41404,66400,25800,13000,29.38,29.39,29.4,29.41,29.42,2100,13000,10800,8500,15600
105634000,29.38,50552146,1489303877.9,29.38,29.37,29.36,29.35,29.34,41300,7800,41504,66600,25800,29.39,29.4,29.41,29.42,29.43,13000,10700,8500,15600,13700
105637000,29.38,50555746,1489409650.9,29.38,29.37,29.36,29.35,29.34,38700,8900,41504,66600,25800,29.39,29.4,29.41,29.42,29.43,15300,10700,8500,15600,13700
105655000,29.37,50644646,1492021463.9,29.37,29.36,29.35,29.34,29.33,6400,42304,68400,26100,13000,29.38,29.39,29.4,29.41,29.42,31200,9200,12600,6600,13500
105658000,29.37,50656546,1492370978.9,29.37,29.36,29.35,29.34,29.33,11100,39804,68400,26100,13000,29.38,29.39,29.4,29.41,29.42,28600,9200,41700,6600,13500
105701000,29.37,50668646,1492726365.9,29.36,29.35,29.34,29.33,29.32,41804,68400,26100,13000,18500,29.37,29.38,29.39,29.4,29.41,38900,30800,8300,40700,6600
105704000,29.36,50677046,1492973028.9,29.36,29.35,29.34,29.33,29.32,41004,68400,28600,13000,18500,29.37,29.38,29.39,29.4,29.41,36700,31400,7600,40200,5800
105719000,29.37,50764546,1495543110.9,29.37,29.36,29.35,29.34,29.33,11400,38904,69000,29600,12900,29.38,29.39,29.4,29.41,29.42,9400,7000,39000,5800,11000
105722000,29.37,50765846,1495581292.9,29.37,29.36,29.35,29.34,29.33,17500,38904,71200,29600,17500,29.38,29.39,29.4,29.41,29.42,9900,7000,39100,5800,12000
105725000,29.37,50769046,1495675279.9,29.37,29.36,29.35,29.34,29.33,15000,39304,71200,29600,17500,29.38,29.39,29.4,29.41,29.42,11600,8600,39100,5800,12000
105728000,29.38,50770646,1495722282.9,29.37,29.36,29.35,29.34,29.33,14800,39204,71200,29600,18100,29.38,29.39,29.4,29.41,29.42,12400,9000,39100,5800,12000
105731000,29.37,50774746,1495842699.9,29.37,29.36,29.35,29.34,29.33,11700,39204,71200,29600,18100,29.38,29.39,29.4,29.41,29.42,12900,9900,39100,5800,12000
105746000,29.38,50816586,1497071801.7,29.38,29.37,29.36,29.35,29.34,1400,37900,40704,70000,31000,29.39,29.4,29.41,29.42,29.43,11000,42300,5900,11900,15000
105749000,29.38,50817486,1497098243.7,29.38,29.37,29.36,29.35,29.34,3700,37900,40404,70000,31000,29.39,29.4,29.41,29.42,29.43,12500,42300,5900,11900,15000
105752000,29.38,50820986,1497201073.7,29.38,29.37,29.36,29.35,29.34,1700,39100,40504,70100,31100,29.39,29.4,29.41,29.42,29.43,12500,43200,5900,13200,15000
105755000,29.38,50832486,1497539012.7,29.37,29.36,29.35,29.34,29.33,40800,40004,70100,31100,19200,29.38,29.39,29.4,29.41,29.42,2700,9100,43200,5900,13200
105758000,29.38,50838486,1497715292.7,29.38,29.37,29.36,29.35,29.34,4500,40400,43704,70100,31100,29.39,29.4,29.41,29.42,29.43,9000,43200,5900,13200,15000
105816000,29.39,50858286,1498297080.7,29.38,29.37,29.36,29.35,29.34,17600,57300,46304,68600,28600,29.39,29.4,29.41,29.42,29.43,9900,50100,6300,13200,15000
105819000,29.38,50862586,1498423449.7,29.38,29.37,29.36,29.35,29.34,17500,57300,46304,68700,28600,29.39,29.4,29.41,29.42,29.43,6400,51100,6300,13200,15000
105822000,29.38,50866186,1498529235.7,29.38,29.37,29.36,29.35,29.34,17900,57300,46304,68700,28600,29.39,29.4,29.41,29.42,29.43,5700,52000,6300,13200,15000
105825000,29.38,50867386,1498564496.7,29.38,29.37,29.36,29.35,29.34,19800,58200,45804,68700,28600,29.39,29.4,29.41,29.42,29.43,7400,52000,6300,13200,15000
105840000,29.39,50894386,1499357820.7,29.38,29.37,29.36,29.35,29.34,2000,60200,45204,71500,28600,29.39,29.4,29.41,29.42,29.43,3300,53100,7200,13300,15000
105843000,29.39,50909386,1499798659.7,29.39,29.38,29.37,29.36,29.35,2100,3800,60200,45204,71100,29.4,29.41,29.42,29.43,29.44,53100,7200,13300,15000,30500
105846000,29.38,50915586,1499980836.7,29.38,29.37,29.36,29.35,29.34,1300,60200,45204,70800,28600,29.4,29.41,29.42,29.43,29.44,54300,7200,13300,15000,30500
105849000,29.39,50927586,1500333497.7,29.39,29.38,29.37,29.36,29.35,600,600,60100,45204,70800,29.4,29.41,29.42,29.43,29.44,56100,7200,13300,15000,30500
105852000,29.38,50929886,1500401072.7,29.37,29.36,29.35,29.34,29.33,59700,45204,70800,28500,19000,29.38,29.39,29.4,29.41,29.42,600,1700,56100,7200,13400
105910000,29.39,50969186,1501555831.7,29.39,29.38,29.37,29.36,29.35,1500,26800,53200,47104,83100,29.4,29.41,29.42,29.43,29.44,55800,7200,14600,14300,30500
105913000,29.4,50976886,1501782135.7,29.39,29.38,29.37,29.36,29.35,8000,26700,53200,47104,83100,29.4,29.41,29.42,29.43,29.44,55900,7200,14600,14300,30500
105916000,29.38,50990186,1502173000.7,29.38,29.37,29.36,29.35,29.34,24600,53200,47104,83100,28500,29.39,29.4,29.41,29.42,29.43,500,55900,7200,14600,14300
105919000,29.39,50991286,1502205326.7,29.38,29.37,29.36,29.35,29.34,11600,53200,47104,83200,28600,29.39,29.4,29.41,29.42,29.43,700,60100,7200,14600,14300
105937000,29.38,51069986,1504518190.7,29.38,29.37,29.36,29.35,29.34,13600,55200,46904,83300,28600,29.39,29.4,29.41,29.42,29.43,18400,59600,10700,15300,14300
105940000,29.39,51073286,1504615177.7,29.38,29.37,29.36,29.35,29.34,23700,55200,44704,83300,28600,29.39,29.4,29.41,29.42,29.43,15600,59700,10700,15300,14300
105943000,29.39,51087686,1505038380.7,29.38,29.37,29.36,29.35,29.34,22900,55200,44704,83400,28500,29.39,29.4,29.41,29.42,29.43,10300,59600,10700,15300,14300
105946000,29.38,51101386,1505440963.7,29.38,29.37,29.36,29.35,29.34,17100,55200,46904,83400,28500,29.39,29.4,29.41,29.42,29.43,3400,59600,10700,15300,14300
110001000,29.39,51148486,1506824691.7,29.38,29.37,29.36,29.35,29.34,11100,39800,50304,83700,28600,29.39,29.4,29.41,29.42,29.43,5600,61100,8700,15400,14300
110004000,29.38,51163486,1507265420.7,29.37,29.36,29.35,29.34,29.33,39800,50304,84200,28600,19100,29.38,29.39,29.4,29.41,29.42,10200,5300,61100,8700,15400
110007000,29.38,51167986,1507397620.7,29.37,29.36,29.35,29.34,29.33,38800,50604,84500,28600,19600,29.38,29.39,29.4,29.41,29.42,7600,8600,60900,8400,15400
110010000,29.38,51173086,1507547455.7,29.37,29.36,29.35,29.34,29.33,41100,51204,84500,28600,19600,29.38,29.39,29.4,29.41,29.42,3400,8600,62900,8400,15300
110013000,29.38,51181786,1507802992.7,29.37,29.36,29.35,29.34,29.33,37100,51404,84500,28600,19600,29.38,29.39,29.4,29.41,29.42,1800,10500,62900,7500,14300
110028000,29.37,51189986,1508043877.7,29.37,29.36,29.35,29.34,29.33,47500,52004,84400,31600,19900,29.38,29.39,29.4,29.41,29.42,10000,11100,58300,6000,14300
110031000,29.38,51190186,1508049753.7,29.37,29.36,29.35,29.34,29.33,48700,52004,84400,31600,20000,29.38,29.39,29.4,29.41,29.42,10300,11000,58300,6000,14300
110034000,29.38,51201286,1508375777.7,29.37,29.36,29.35,29.34,29.33,39800,53004,84500,31600,20000,29.38,29.39,29.4,29.41,29.42,13500,11000,61700,5000,14300
110037000,29.38,51204186,1508460962.7,29.37,29.36,29.35,29.34,29.33,38100,55004,88600,31600,20000,29.38,29.39,29.4,29.41,29.42,15600,11900,61700,5000,14300
110040000,29.38,51228086,1509162906.7,29.37,29.36,29.35,29.34,29.33,14300,55704,88500,31600,20000,29.38,29.39,29.4,29.41,29.42,35800,12900,81700,5000,14300
110058000,29.34,51412590,1514579029.18,29.34,29.33,29.32,29.31,29.3,20700,20000,21200,42300,203300,29.35,29.36,29.37,29.38,29.39,19900,2596,28900,23296,12700
110101000,29.34,51425790,1514966322.18,29.34,29.33,29.32,29.31,29.3,7800,20000,21200,42300,203300,29.35,29.36,29.37,29.38,29.39,22000,2696,28900,20496,13000
110104000,29.34,51440690,1515403488.18,29.33,29.32,29.31,29.3,29.29,18400,21200,42700,203500,122200,29.34,29.35,29.36,29.37,29.38,2200,21600,11696,28900,19696
110107000,29.34,51441990,1515441628.18,29.33,29.32,29.31,29.3,29.29,17700,21200,42700,205000,122200,29.34,29.35,29.36,29.37,29.38,11300,22000,11696,25800,18996
110125000,29.32,51491290,1516887458.18,29.32,29.31,29.3,29.29,29.28,17100,49100,208200,122200,140300,29.33,29.34,29.35,29.36,29.37,18220,52300,4300,10500,21200
110128000,29.32,51708590,1523255403.18,29.31,29.3,29.29,29.28,29.27,8100,67900,122200,140300,76900,29.32,29.33,29.34,29.35,29.36,2300,14820,52300,4200,10500
110131000,29.32,51718690,1523551555.18,29.32,29.31,29.3,29.29,29.28,300,18900,68900,122200,140300,29.33,29.34,29.35,29.36,29.37,11420,51200,3200,10500,19300
110134000,29.32,51721790,1523642447.18,29.32,29.31,29.3,29.29,29.28,4600,18900,70600,122200,140300,29.33,29.34,29.35,29.36,29.37,14920,50800,3200,10500,19300
110149000,29.33,51869890,1527982573.18,29.32,29.31,29.3,29.29,29.28,900,9800,58700,112500,147200,29.33,29.34,29.35,29.36,29.37,10420,5500,2500,10500,19300
110152000,29.33,51871390,1528026562.18,29.32,29.31,29.3,29.29,29.28,800,10800,59200,113100,147600,29.33,29.34,29.35,29.36,29.37,10620,5500,2500,10500,19300
110155000,29.33,51934290,1529869783.18,29.31,29.3,29.29,29.28,29.27,500,15800,112100,147000,76200,29.33,29.34,29.35,29.36,29.37,10720,5500,2500,10500,18300
110158000,29.32,51939490,1530022190.18,29.32,29.31,29.3,29.29,29.28,600,900,15600,112100,147000,29.33,29.34,29.35,29.36,29.37,12820,6600,2500,10500,18300
110201000,29.32,51941990,1530095489.18,29.31,29.3,29.29,29.28,29.27,4600,16200,112600,147400,76200,29.32,29.33,29.34,29.35,29.36,600,13020,6600,2500,10500
110216000,29.32,51995386,1531661026.94,29.32,29.31,29.3,29.29,29.28,6900,7804,26300,112600,148100,29.33,29.34,29.35,29.36,29.37,19820,6400,3900,10500,2200
110219000,29.32,52001886,1531851620.94,29.32,29.31,29.3,29.29,29.28,12800,8604,147300,113200,148000,29.33,29.34,29.35,29.36,29.37,18420,7100,3900,10500,2200
110222000,29.31,52018286,1532332460.94,29.31,29.3,29.29,29.28,29.27,9804,151300,113200,148000,102000,29.32,29.33,29.34,29.35,29.36,9900,19020,7100,3900,10800
110225000,29.32,52021786,1532435066.94,29.31,29.3,29.29,29.28,29.27,9904,159000,114200,147900,102300,29.32,29.33,29.34,29.35,29.36,9100,19320,7100,3900,10800
110228000,29.32,52022986,1532470250.94,29.31,29.3,29.29,29.28,29.27,12904,164000,114200,148400,102300,29.32,29.33,29.34,29.35,29.36,9100,20420,7100,4000,10800
110243000,29.33,52073886,1533962578.94,29.31,29.3,29.29,29.28,29.27,22504,169000,114800,151100,103100,29.32,29.33,29.34,29.35,29.36,1000,5120,9100,3900,10500
110246000,29.32,52077886,1534079858.94,29.32,29.31,29.3,29.29,29.28,1300,26504,174600,114800,149600,29.33,29.34,29.35,29.36,29.37,6720,9100,4000,10500,2300
110249000,29.32,52083786,1534252874.94,29.32,29.31,29.3,29.29,29.28,6200,28404,175400,115000,149600,29.33,29.34,29.35,29.36,29.37,4220,9100,4000,24800,2300
110252000,29.32,52089106,1534408909.34,29.32,29.31,29.3,29.29,29.28,10980,29004,176300,115000,150200,29.34,29.35,29.36,29.37,29.38,9600,4000,24800,2300,6096
110255000,29.32,52091006,1534464621.34,29.32,29.31,29.3,29.29,29.28,11280,30104,177300,115000,150300,29.34,29.35,29.36,29.37,29.38,10200,4000,24800,2300,6396
110310000,29.31,52247486,1539050293.98,29.31,29.3,29.29,29.28,29.27,15400,90304,117800,153400,104500,29.32,29.33,29.34,29.35,29.36,67020,1100,7500,4000,25600
110313000,29.31,52253286,1539220309.98,29.31,29.3,29.29,29.28,29.27,13300,101504,117800,153900,104500,29.32,29.33,29.34,29.35,29.36,58520,1100,7500,4000,25600
110316000,29.31,52270286,1539718634.98,29.31,29.3,29.29,29.28,29.27,3100,106004,117800,158900,104500,29.32,29.33,29.34,29.35,29.36,54820,1100,7500,4000,25600
110319000,29.31,52273686,1539818292.98,29.31,29.3,29.29,29.28,29.27,17500,106104,118000,158900,104500,29.32,29.33,29.34,29.35,29.36,54820,1100,7500,4000,16600
110322000,29.31,52283886,1540117306.98,29.31,29.3,29.29,29.28,29.27,12600,104904,118000,159200,104500,29.32,29.33,29.34,29.35,29.36,50520,1100,7500,4000,16600
110337000,29.3,52339886,1541758699.98,29.3,29.29,29.28,29.27,29.26,105604,118700,164100,105000,219988,29.31,29.32,29.33,29.34,29.35,22100,45520,1100,7400,7600
110340000,29.31,52342886,1541846629.98,29.3,29.29,29.28,29.27,29.26,107404,116700,166900,103500,221188,29.31,29.32,29.33,29.34,29.35,28500,46120,1100,7200,7600
110343000,29.31,52360686,1542368336.98,29.3,29.29,29.28,29.27,29.26,105304,116700,166800,105200,221488,29.31,29.32,29.33,29.34,29.35,13400,48420,1100,7200,7600
110346000,29.3,52383486,1543036493.98,29.3,29.29,29.28,29.27,29.26,95904,118300,167200,106000,221488,29.31,29.32,29.33,29.34,29.35,2900,46320,1100,7200,7600
110349000,29.3,52388486,1543183019.98,29.3,29.29,29.28,29.27,29.26,95904,118700,167500,106900,221488,29.31,29.32,29.33,29.34,29.35,2300,47320,1100,5400,7600
110404000,29.31,52429686,1544390404.98,29.31,29.3,29.29,29.28,29.27,24900,97104,118900,169300,115300,29.32,29.33,29.34,29.35,29.36,46320,2500,5400,7900,21600
110407000,29.31,52432586,1544475404.98,29.31,29.3,29.29,29.28,29.27,22600,97304,118500,168900,115300,29.32,29.33,29.34,29.35,29.36,46520,2500,5400,7900,21600
110410000,29.31,52438086,1544636614.98,29.31,29.3,29.29,29.28,29.27,26600,99604,118500,169600,115300,29.32,29.33,29.34,29.35,29.36,46120,2500,5400,7900,21600
110413000,29.32,52439486,1544677649.98,29.31,29.3,29.29,29.28,29.27,29700,100404,119500,168200,115300,29.32,29.33,29.34,29.35,29.36,46720,2500,5400,6300,21900
110416000,29.32,52440286,1544701105.98,29.31,29.3,29.29,29.28,29.27,33500,104604,120700,168200,116100,29.32,29.33,29.34,29.35,29.36,46020,4100,5400,6300,21900
110431000,29.32,52495786,1546328238.98,29.31,29.3,29.29,29.28,29.27,47600,124704,123200,169200,118700,29.32,29.33,29.34,29.35,29.36,6220,5400,5400,7100,21600
110434000,29.32,52504606,1546586820.38,29.32,29.31,29.3,29.29,29.28,7480,51100,125604,123200,169500,29.33,29.34,29.35,29.36,29.37,6400,5400,7300,21600,1300
110437000,29.33,52508006,1546686523.38,29.32,29.31,29.3,29.29,29.28,8680,51600,130904,123800,167500,29.33,29.34,29.35,29.36,29.37,4300,6500,7300,21500,1000
110440000,29.32,52508706,1546707049.38,29.32,29.31,29.3,29.29,29.28,12080,51500,131004,123800,168600,29.33,29.34,29.35,29.36,29.37,4900,6500,7300,21600,1000
110443000,29.33,52514206,1546868317.38,29.32,29.31,29.3,29.29,29.28,10280,59200,131104,123900,170500,29.33,29.34,29.35,29.36,29.37,4600,6500,7300,21600,1000
110458000,29.32,52567186,1548421732.98,29.31,29.3,29.29,29.28,29.27,77400,142304,122700,170200,117700,29.32,29.33,29.34,29.35,29.36,39620,100,7900,7500,21600
110501000,29.32,52568186,1548451052.98,29.31,29.3,29.29,29.28,29.27,78800,142904,122700,170200,116700,29.32,29.33,29.34,29.35,29.36,38620,100,7900,7500,21600
110504000,29.31,52572286,1548571262.98,29.31,29.3,29.29,29.28,29.27,79600,146504,122700,172600,116700,29.32,29.33,29.34,29.35,29.36,35320,100,7900,7500,21600
110507000,29.32,52587386,1549013982.98,29.31,29.3,29.29,29.28,29.27,84700,147604,122700,173100,116900,29.32,29.33,29.34,29.35,29.36,21820,1200,7900,7500,21600
110525000,29.33,52620786,1549993290.78,29.33,29.32,29.31,29.3,29.29,2820,5480,103800,158404,122700,29.34,29.35,29.36,29.37,29.38,10400,8400,21600,1000,7196
110528000,29.33,52626386,1550157579.78,29.33,29.32,29.31,29.3,29.29,5820,6380,106600,158504,122700,29.34,29.35,29.36,29.37,29.38,6200,8400,21600,1000,7196
110531000,29.34,52627586,1550192782.78,29.33,29.32,29.31,29.3,29.29,18420,8780,105900,158304,122700,29.34,29.35,29.36,29.37,29.38,5500,8400,21500,900,6996
110534000,29.35,52636386,1550450993.78,29.33,29.32,29.31,29.3,29.29,18320,9780,105900,159004,122700,29.35,29.36,29.37,29.38,29.39,6400,21500,900,6996,11100
110552000,29.35,52676886,1551639687.78,29.35,29.33,29.32,29.31,29.3,400,12520,30980,104300,160704,29.36,29.37,29.38,29.39,29.4,13300,3200,6996,11600,68780
110555000,29.36,52694886,1552168165.78,29.36,29.35,29.33,29.32,29.31,300,600,12100,30980,104500,29.37,29.38,29.39,29.4,29.41,12100,6996,11600,70780,7700
110558000,29.35,52697786,1552253267.78,29.33,29.32,29.31,29.3,29.29,11900,32080,104500,161704,122800,29.35,29.36,29.37,29.38,29.39,600,15600,12400,6996,11600
110601000,29.35,52700886,1552344246.78,29.35,29.34,29.33,29.32,29.31,1100,400,18800,28680,104500,29.36,29.37,29.38,29.39,29.4,14700,12200,6996,11600,69980
110604000,29.35,52711886,1552667191.78,29.35,29.34,29.33,29.32,29.31,13400,1400,20400,29080,103900,29.36,29.37,29.38,29.39,29.4,4300,12200,6996,11600,69980
110619000,29.36,52742286,1553559722.78,29.35,29.34,29.33,29.32,29.31,12900,2900,25000,46880,103000,29.36,29.37,29.38,29.39,29.4,1600,19900,8596,11600,72280
110622000,29.35,52745086,1553641908.78,29.35,29.34,29.33,29.32,29.31,12400,2900,25000,56880,104000,29.36,29.37,29.38,29.39,29.4,1200,19400,9496,11600,72480
110625000,29.36,52747286,1553706499.78,29.36,29.35,29.34,29.33,29.32,300,14600,2900,25000,56880,29.37,29.38,29.39,29.4,29.41,18000,9496,11600,72480,7700
110628000,29.36,52754286,1553912006.78,29.35,29.34,29.33,29.32,29.31,13400,2900,25000,57180,104000,29.36,29.37,29.38,29.39,29.4,1200,20000,10296,11600,54180
110631000,29.36,52757386,1554003008.78,29.35,29.34,29.33,29.32,29.31,12700,3300,24300,57180,103600,29.36,29.37,29.38,29.39,29.4,4300,20000,10296,11600,54180
110646000,29.36,52767786,1554308329.78,29.35,29.34,29.33,29.32,29.31,16900,3600,24500,58680,104200,29.36,29.37,29.38,29.39,29.4,8000,20300,12696,12000,50580
110649000,29.35,52772686,1554452146.78,29.35,29.34,29.33,29.32,29.31,12800,4600,24500,58480,104200,29.36,29.37,29.38,29.39,29.4,11700,20300,12696,12000,50580
110652000,29.35,52786486,1554857176.78,29.34,29.33,29.32,29.31,29.3,4800,24500,59480,104200,173404,29.35,29.36,29.37,29.38,29.39,100,15600,20300,12696,12300
110655000,29.36,52805886,1555426750.78,29.35,29.34,29.33,29.32,29.31,400,4800,25500,51680,104200,29.36,29.37,29.38,29.39,29.4,1900,20300,12696,12300,50580
110713000,29.33,52872986,1557394886.78,29.32,29.31,29.3,29.29,29.28,64780,97300,179404,119300,189700,29.33,29.34,29.35,29.36,29.37,12600,1200,5000,15600,17900
110716000,29.33,52878786,1557564953.78,29.32,29.31,29.3,29.29,29.28,60580,97300,179404,119300,190700,29.33,29.34,29.35,29.36,29.37,12400,13400,5900,15600,16800
110719000,29.33,52880786,1557623611.78,29.32,29.31,29.3,29.29,29.28,60880,97500,179004,119300,190600,29.33,29.34,29.35,29.36,29.37,12500,3900,5900,15600,16800
110722000,29.32,52909086,1558453375.78,29.32,29.31,29.3,29.29,29.28,37080,97500,179004,119300,190600,29.33,29.34,29.35,29.36,29.37,12200,3900,5900,14600,16400
110725000,29.32,52913686,1558588256.78,29.32,29.31,29.3,29.29,29.28,34280,97700,178504,119300,190600,29.33,29.34,29.35,29.36,29.37,12600,3500,5900,13900,21400
