time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
105445000,29.06,87702107,2556994112.44,29.05,29.04,29.03,29.02,29.01,20800,52700,59200,21200,85101,29.06,29.07,29.08,29.09,29.1,34300,100,1200,15300,18400
105448000,29.06,87740107,2558098407.44,29.06,29.05,29.04,29.03,29.02,500,32300,36700,61500,21200,29.08,29.09,29.1,29.11,29.12,500,7700,18400,4700,6492
105451000,29.1,87756907,2558587066.44,29.06,29.05,29.04,29.03,29.02,3200,49800,38600,63400,25100,29.1,29.11,29.12,29.13,29.14,13900,4700,6492,10000,3500
105454000,29.1,87758107,2558621978.44,29.06,29.05,29.04,29.03,29.02,19500,51400,39300,63000,25100,29.1,29.11,29.12,29.13,29.14,13700,4700,6492,10000,3500
105512000,29.1,87774907,2559110625.44,29.09,29.08,29.07,29.06,29.05,7800,9300,19800,23200,59100,29.1,29.11,29.12,29.13,29.14,14200,2400,6492,8600,23440
105515000,29.09,87778107,2559203738.44,29.09,29.08,29.07,29.06,29.05,12800,11200,20800,23700,59400,29.1,29.11,29.12,29.13,29.14,12400,2400,6492,8600,23440
105518000,29.1,87798907,2559809018.44,29.1,29.09,29.08,29.07,29.06,24200,26200,12200,20900,32200,29.11,29.12,29.13,29.14,29.15,2400,3692,8600,23440,29608
105521000,29.11,87802407,2559910885.44,29.1,29.09,29.08,29.07,29.06,26400,28200,12300,23200,30400,29.11,29.12,29.13,29.14,29.15,700,3692,8600,23440,30108
105539000,29.13,87877547,2562098795.6,29.11,29.1,29.09,29.08,29.07,10200,34160,26900,11800,27500,29.13,29.14,29.15,29.16,29.17,6000,21932,24900,20100,19100
105542000,29.11,87898347,2562704386.6,29.1,29.09,29.08,29.07,29.06,33460,28400,11500,27500,22100,29.12,29.13,29.14,29.15,29.16,6000,3700,2132,24900,20100
105545000,29.1,87997507,2565590750.6,29.08,29.07,29.06,29.05,29.04,12100,31500,21100,54800,41100,29.1,29.12,29.13,29.14,29.15,1000,22100,13132,49100,24900
105548000,29.11,88018807,2566210416.6,29.08,29.07,29.06,29.05,29.04,1900,31500,21100,54800,41100,29.11,29.12,29.13,29.14,29.15,800,19300,12832,49100,24900
105606000,29.1,88086207,2568172334.6,29.09,29.08,29.07,29.06,29.05,7000,22100,31700,22500,48100,29.1,29.11,29.12,29.13,29.14,29600,200,3000,15632,30900
105609000,29.1,88134707,2569583711.6,29.09,29.08,29.07,29.06,29.05,7500,22200,31700,14400,47900,29.1,29.12,29.13,29.14,29.15,33800,1900,15632,30900,26900
105612000,29.1,88155807,2570197697.6,29.09,29.08,29.07,29.06,29.05,12000,23200,31900,14400,47900,29.1,29.12,29.13,29.14,29.15,15300,1900,16132,30900,27900
105615000,29.1,88172307,2570677842.6,29.1,29.09,29.08,29.07,29.06,17200,12100,23700,31900,14400,29.11,29.12,29.13,29.14,29.15,500,1900,16132,31100,29400
105633000,29.12,88271807,2573574385.6,29.09,29.08,29.07,29.06,29.05,15700,24400,32000,15900,50100,29.12,29.13,29.14,29.15,29.16,15700,126432,30900,31100,20700
105636000,29.12,88280307,2573821893.6,29.11,29.1,29.09,29.08,29.07,1000,5300,16400,24500,32000,29.12,29.13,29.14,29.15,29.16,9600,125732,30900,31100,20700
105639000,29.11,88286907,2574014077.6,29.11,29.1,29.09,29.08,29.07,1200,6000,19200,24500,32000,29.12,29.13,29.14,29.15,29.16,8300,125532,30900,31100,20700
105642000,29.11,88295507,2574264475.6,29.1,29.09,29.08,29.07,29.06,9000,19600,25200,31900,14100,29.11,29.12,29.13,29.14,29.15,10500,56400,125632,30900,32900
105700000,29.11,88371407,2576473825.6,29.1,29.09,29.08,29.07,29.06,30200,19100,27000,21900,15400,29.11,29.12,29.13,29.14,29.15,18200,55800,125732,30300,31900
105703000,29.12,88397507,2577233635.6,29.11,29.1,29.09,29.08,29.07,43000,36800,22300,27200,21900,29.12,29.13,29.14,29.15,29.16,51200,122400,16500,31900,20800
105706000,29.12,88419107,2577862537.6,29.11,29.1,29.09,29.08,29.07,83800,23100,22500,24900,21900,29.12,29.13,29.14,29.15,29.16,40000,122600,16500,31900,20800
105709000,29.12,88467007,2579257042.6,29.11,29.1,29.09,29.08,29.07,46200,35800,22400,24800,21900,29.12,29.13,29.14,29.15,29.16,26800,123200,16500,30000,20800
105727000,29.12,88547207,2581592354.6,29.11,29.1,29.09,29.08,29.07,32500,40300,20100,24900,23400,29.12,29.13,29.14,29.15,29.16,11300,121300,16600,30800,20800
105730000,29.12,88563407,2582064055.6,29.12,29.11,29.1,29.09,29.08,3900,29300,40800,20100,25000,29.13,29.14,29.15,29.16,29.17,121400,16600,28000,20800,21100
105733000,29.13,88603507,2583232028.6,29.12,29.11,29.1,29.09,29.08,1500,30200,40900,20100,28100,29.13,29.14,29.15,29.16,29.17,96200,16600,28000,20800,21100
105736000,29.12,88614647,2583556459.4,29.12,29.11,29.1,29.09,29.08,760,16400,41600,20400,27800,29.13,29.14,29.15,29.16,29.17,93200,16800,28000,20800,21100
105754000,29.14,88644347,2584421703.4,29.13,29.12,29.11,29.1,29.09,22600,47700,13800,44000,20700,29.14,29.15,29.16,29.17,29.18,9100,29500,20800,21100,21000
105757000,29.14,88654047,2584704360.4,29.13,29.12,29.11,29.1,29.09,23200,50300,13800,43600,20700,29.14,29.15,29.16,29.17,29.18,1200,29500,21000,20700,21000
105800000,29.15,88660347,2584887938.4,29.13,29.12,29.11,29.1,29.09,23000,48700,13700,43400,20800,29.15,29.16,29.17,29.18,29.19,27800,21000,20700,21000,31820
105803000,29.15,88663147,2584969557.4,29.14,29.13,29.12,29.11,29.1,17900,24100,49300,13700,42900,29.15,29.16,29.17,29.18,29.19,23300,21280,20700,20300,33720
105821000,29.15,88761847,2587846945.4,29.14,29.13,29.12,29.11,29.1,17900,27200,48900,14300,37400,29.15,29.16,29.17,29.18,29.19,7500,13100,21500,16400,32220
105824000,29.16,88785347,2588532082.4,29.16,29.15,29.14,29.13,29.12,1200,900,13900,27200,48300,29.17,29.18,29.19,29.2,29.21,19200,16400,33420,129020,13000
105827000,29.16,88791847,2588721605.4,29.15,29.14,29.13,29.12,29.11,5600,14100,23800,49200,14300,29.16,29.17,29.18,29.19,29.2,1700,21900,16400,33420,129020
105830000,29.16,88808547,2589208464.4,29.16,29.15,29.14,29.13,29.12,1000,3100,16100,23800,48800,29.17,29.18,29.19,29.2,29.21,24600,16600,33420,130020,13000
105848000,29.16,88887547,2591511831.4,29.15,29.14,29.13,29.12,29.11,11900,21300,25600,49500,16000,29.16,29.17,29.18,29.19,29.2,31800,23800,16200,95520,150620
105851000,29.15,88891947,2591640119.4,29.15,29.14,29.13,29.12,29.11,11500,21300,25600,49500,15900,29.16,29.17,29.18,29.19,29.2,33800,24100,16400,94520,154720
105854000,29.15,88918347,2592409711.4,29.15,29.14,29.13,29.12,29.11,3700,21300,24000,49500,18600,29.16,29.17,29.18,29.19,29.2,67900,22200,16600,96920,154720
105857000,29.16,88934947,2592893622.4,29.14,29.13,29.12,29.11,29.1,19700,24000,49500,18600,40100,29.16,29.17,29.18,29.19,29.2,61300,22200,19200,96920,154220
105915000,29.13,89023347,2595469380.4,29.12,29.11,29.1,29.09,29.08,42100,18600,40200,19800,31500,29.13,29.14,29.15,29.16,29.17,1000,5100,14400,65900,72400
105918000,29.13,89024647,2595507249.4,29.12,29.11,29.1,29.09,29.08,43300,18600,40200,19800,31500,29.13,29.14,29.15,29.16,29.17,2300,7400,19000,66000,72400
105921000,29.13,89037847,2595891774.4,29.12,29.11,29.1,29.09,29.08,42200,19200,40200,19800,31500,29.14,29.15,29.16,29.17,29.18,6200,20900,66000,72400,55900
105924000,29.12,89040347,2595964600.4,29.12,29.11,29.1,29.09,29.08,32800,19800,40500,19800,31100,29.14,29.15,29.16,29.17,29.18,6000,22400,65000,72300,56900
105942000,29.11,89094747,2597548692.4,29.11,29.1,29.09,29.08,29.07,14500,41300,18000,30000,25700,29.12,29.13,29.14,29.15,29.16,12900,2100,8300,27800,63300
105945000,29.12,89097447,2597627312.4,29.11,29.1,29.09,29.08,29.07,11900,41300,18000,29600,25700,29.12,29.13,29.14,29.15,29.16,12300,2100,8300,31400,63600
105948000,29.11,89121647,2598331882.4,29.1,29.09,29.08,29.07,29.06,41900,18200,29600,25700,16700,29.11,29.12,29.13,29.14,29.15,100,5500,2900,8300,31400
105951000,29.11,89124247,2598407591.4,29.11,29.1,29.09,29.08,29.07,7400,42400,18200,29600,26000,29.12,29.13,29.14,29.15,29.16,2700,2900,8200,31400,62700
110009000,29.13,89219347,2601176049.4,29.11,29.1,29.09,29.08,29.07,2300,13300,20700,26100,24200,29.13,29.14,29.15,29.16,29.17,3400,5700,36700,53800,70000
110012000,29.11,89227147,2601403149.4,29.11,29.1,29.09,29.08,29.07,1900,13300,21200,26100,24200,29.12,29.13,29.14,29.15,29.16,700,5100,5700,34900,53700
110015000,29.11,89244347,2601904070.4,29.11,29.1,29.09,29.08,29.07,2300,13000,21200,26100,24200,29.12,29.13,29.14,29.15,29.16,100,900,10000,31200,53700
110018000,29.11,89250147,2602072910.4,29.11,29.1,29.09,29.08,29.07,2800,13000,21200,26100,22700,29.12,29.13,29.14,29.15,29.16,4700,1300,9900,31200,53300
110036000,29.08,89349047,2604950076.4,29.07,29.06,29.05,29.04,29.03,23800,16100,63400,37600,69000,29.09,29.1,29.11,29.12,29.13,6600,21100,2500,8000,14200
110039000,29.08,89377147,2605767483.4,29.08,29.07,29.06,29.05,29.04,2900,23600,16200,63900,37600,29.09,29.1,29.11,29.12,29.13,2500,700,2500,8000,13800
110042000,29.09,89377347,2605773301.4,29.08,29.07,29.06,29.05,29.04,3500,23800,16300,63900,37600,29.09,29.1,29.11,29.12,29.13,2800,700,2500,8000,13800
110045000,29.08,89380347,2605860551.4,29.08,29.07,29.06,29.05,29.04,3300,27700,16300,64000,37600,29.09,29.1,29.11,29.12,29.13,1800,700,2500,8300,13800
110103000,29.1,89397247,2606352289.4,29.1,29.09,29.08,29.07,29.06,50300,15800,36700,23500,21400,29.11,29.12,29.13,29.14,29.15,800,8300,13200,16300,31800
110106000,29.1,89407547,2606652035.4,29.1,29.09,29.08,29.07,29.06,41800,14200,40700,23500,21300,29.12,29.13,29.14,29.15,29.16,8300,13200,16300,32800,59400
110109000,29.1,89412547,2606797574.4,29.1,29.09,29.08,29.07,29.06,42400,15000,39700,23900,24300,29.12,29.13,29.14,29.15,29.16,9300,13200,16200,32800,59600
110112000,29.1,89418347,2606966409.4,29.1,29.09,29.08,29.07,29.06,44400,15500,40600,23900,24300,29.12,29.13,29.14,29.15,29.16,11400,13200,16200,32800,59400
110130000,29.12,89451647,2607935923.4,29.11,29.1,29.09,29.08,29.07,11500,60900,16500,38400,21200,29.12,29.13,29.14,29.15,29.16,1000,14500,16000,41900,59500
110133000,29.12,89459147,2608154352.4,29.12,29.11,29.1,29.09,29.08,600,11700,62000,16500,38600,29.13,29.14,29.15,29.16,29.17,13200,16000,36200,59500,69600
110136000,29.12,89479847,2608756987.4,29.11,29.1,29.09,29.08,29.07,100,61400,16700,38200,21200,29.12,29.13,29.14,29.15,29.16,3700,31600,16000,36700,59500
110139000,29.11,89494947,2609196763.4,29.1,29.09,29.08,29.07,29.06,70900,9400,38300,21200,27900,29.12,29.13,29.14,29.15,29.16,5800,24100,16100,36700,59500
110157000,29.11,89565947,2611263587.4,29.1,29.09,29.08,29.07,29.06,67200,10100,44300,21400,29800,29.11,29.12,29.13,29.14,29.15,2300,4300,6400,16100,64300
110200000,29.11,89572647,2611458606.4,29.1,29.09,29.08,29.07,29.06,67700,10500,44900,21400,29900,29.11,29.12,29.13,29.14,29.15,1800,2700,6300,16100,64300
110203000,29.11,89574747,2611519725.4,29.1,29.09,29.08,29.07,29.06,66500,10500,44900,21400,30100,29.11,29.12,29.13,29.14,29.15,5100,2700,6600,16100,64300
110206000,29.1,89582747,2611752576.4,29.1,29.09,29.08,29.07,29.06,65300,10500,44900,21400,30100,29.11,29.12,29.13,29.14,29.15,2500,2500,16600,16100,64300
110224000,29.1,89720547,2615762406.4,29.08,29.07,29.06,29.05,29.04,45500,22700,37000,75100,35400,29.1,29.11,29.12,29.13,29.14,15700,9300,40100,16300,16300
110227000,29.09,89741047,2616358899.4,29.08,29.07,29.06,29.05,29.04,48200,22700,37000,75100,35400,29.09,29.1,29.11,29.12,29.13,200,3400,9300,40600,15700
110230000,29.1,89759447,2616894306.4,29.08,29.07,29.06,29.05,29.04,47500,22700,37100,75100,35400,29.1,29.11,29.12,29.13,29.14,5900,10000,44600,15700,16300
110233000,29.08,89784247,2617615517.4,29.08,29.07,29.06,29.05,29.04,25400,22700,37100,75100,34800,29.09,29.1,29.11,29.12,29.13,1000,6300,10000,44600,15700
110251000,29.08,89844647,2619372098.4,29.08,29.07,29.06,29.05,29.04,13300,34700,38200,78400,34800,29.09,29.1,29.11,29.12,29.13,4900,7600,10600,43100,5700
110254000,29.08,89852547,2619601880.4,29.08,29.07,29.06,29.05,29.04,15200,35300,38200,78900,34800,29.09,29.1,29.11,29.12,29.13,1200,7600,18800,43100,5700
110257000,29.09,89856847,2619726982.4,29.08,29.07,29.06,29.05,29.04,15800,35500,39100,79400,35300,29.1,29.11,29.12,29.13,29.14,12700,18800,43100,5700,16800
110300000,29.08,89858347,2619770609.4,29.09,29.08,29.07,29.06,29.05,1000,18400,35500,39100,78400,29.1,29.11,29.12,29.13,29.14,13800,18800,43100,5700,16800
110318000,29.1,89892047,2620750941.4,29.08,29.07,29.06,29.05,29.04,20600,42100,50500,80200,35700,29.1,29.11,29.12,29.13,29.14,7900,18800,43900,5700,16800
110321000,29.08,89893047,2620780031.4,29.09,29.08,29.07,29.06,29.05,200,26000,42100,50500,81800,29.1,29.11,29.12,29.13,29.14,8000,18800,43900,5700,16800
110324000,29.1,89895547,2620852776.4,29.09,29.08,29.07,29.06,29.05,5400,27100,42100,50600,81900,29.1,29.11,29.12,29.13,29.14,34800,18800,43900,5700,16800
110327000,29.09,89901247,2621018634.4,29.09,29.08,29.07,29.06,29.05,5100,29200,42100,50600,81900,29.1,29.11,29.12,29.13,29.14,31500,18800,43800,5700,16800
110345000,29.09,89937247,2622066012.4,29.08,29.07,29.06,29.05,29.04,28500,45800,51700,84600,36400,29.09,29.1,29.11,29.12,29.13,12500,41500,19600,43800,35800
110348000,29.09,89945147,2622295822.4,29.08,29.07,29.06,29.05,29.04,29300,44400,51800,84700,36400,29.09,29.1,29.11,29.12,29.13,6400,38800,19800,43800,34800
110351000,29.1,90001047,2623922115.4,29.1,29.09,29.08,29.07,29.06,13100,300,29500,44400,51800,29.11,29.12,29.13,29.14,29.15,20600,44300,34800,16800,39100
110354000,29.1,90005147,2624041449.4,29.1,29.09,29.08,29.07,29.06,12500,27700,33100,42700,51800,29.11,29.12,29.13,29.14,29.15,19500,44300,34800,16800,39100
110412000,29.1,90040247,2625063037.4,29.09,29.08,29.07,29.06,29.05,16000,33500,39400,53600,69100,29.1,29.11,29.12,29.13,29.14,200,4700,44400,34900,16800
110415000,29.1,90045947,2625228854.4,29.09,29.08,29.07,29.06,29.05,13800,34500,40700,56600,69100,29.1,29.11,29.12,29.13,29.14,3700,2900,44400,42500,16800
110418000,29.09,90063647,2625743755.4,29.08,29.07,29.06,29.05,29.04,34900,40300,56600,69100,36900,29.09,29.1,29.11,29.12,29.13,100,9000,3200,44400,42500
110421000,29.09,90070347,2625938689.4,29.08,29.07,29.06,29.05,29.04,34700,40300,57200,69100,36900,29.09,29.1,29.11,29.12,29.13,700,4300,3200,44400,42500
110439000,29.09,90152847,2628337963.4,29.07,29.06,29.05,29.04,29.03,42900,61400,62600,36300,69500,29.08,29.09,29.1,29.11,29.12,100,3200,4600,7700,44400
110442000,29.08,90164747,2628684074.4,29.07,29.06,29.05,29.04,29.03,43200,61400,63600,36300,69500,29.08,29.09,29.1,29.11,29.12,4500,900,4600,8000,44400
110445000,29.08,90170447,2628849830.4,29.07,29.06,29.05,29.04,29.03,44200,62100,64100,36300,69500,29.08,29.09,29.1,29.11,29.12,400,2900,5800,8000,44400
110448000,29.09,90187547,2629347090.4,29.07,29.06,29.05,29.04,29.03,43300,62700,64100,36300,69600,29.09,29.1,29.11,29.12,29.13,2000,6100,8000,44400,42200
110506000,29.07,90231947,2630638174.4,29.07,29.06,29.05,29.04,29.03,42800,64400,65000,36400,69600,29.08,29.09,29.1,29.11,29.12,3500,6900,45300,7900,48500
110509000,29.08,90238247,2630821340.4,29.07,29.06,29.05,29.04,29.03,40700,64800,65400,36400,69600,29.08,29.09,29.1,29.11,29.12,3200,7700,45500,8000,50500
110512000,29.08,90239247,2630850411.4,29.07,29.06,29.05,29.04,29.03,41600,64800,65600,36600,69900,29.08,29.09,29.1,29.11,29.12,6500,7700,47500,8000,50500
110515000,29.08,90328447,2633443589.4,29.06,29.05,29.04,29.03,29.02,49100,65500,36600,69900,69600,29.08,29.09,29.1,29.11,29.12,11500,9600,46900,7900,50400
110533000,29.06,90440347,2636695395.4,29.05,29.04,29.03,29.02,29.01,58300,40800,70600,67600,132201,29.06,29.07,29.08,29.09,29.1,2000,10200,5700,10100,46800
110536000,29.05,90448547,2636933674.4,29.05,29.04,29.03,29.02,29.01,56800,40900,70600,72300,133201,29.06,29.07,29.08,29.09,29.1,24100,10100,6000,9400,47200
110539000,29.06,90472847,2637639614.4,29.05,29.04,29.03,29.02,29.01,35600,40900,70600,68500,132201,29.06,29.07,29.08,29.09,29.1,24000,10100,6000,9300,68000
110542000,29.05,90511147,2638752234.4,29.04,29.03,29.02,29.01,29.0,45200,70600,68500,133201,372732,29.05,29.06,29.07,29.08,29.09,3400,23700,10700,6100,9300
110600000,29.04,90649047,2642756905.4,29.03,29.02,29.01,29.0,28.99,57400,74500,135201,377732,84300,29.04,29.05,29.06,29.07,29.08,13000,5200,22800,3900,4500
110603000,29.05,90677547,2643584594.4,29.04,29.03,29.02,29.01,29.0,10700,61000,76300,134301,378232,29.05,29.06,29.07,29.08,29.09,4900,11500,3900,4500,10300
110606000,29.05,90684947,2643799539.4,29.04,29.03,29.02,29.01,29.0,15100,66500,75500,133001,377732,29.05,29.06,29.07,29.08,29.09,2200,4300,5200,4600,10200
110609000,29.05,90698847,2644203227.4,29.04,29.03,29.02,29.01,29.0,4600,66900,75900,135501,377732,29.05,29.06,29.07,29.08,29.09,100,4300,5200,4600,10100
110627000,29.07,90736247,2645290083.4,29.05,29.04,29.03,29.02,29.01,10300,37200,63500,78500,139001,29.07,29.08,29.09,29.1,29.11,18000,4600,10100,61500,6700
110630000,29.05,90737047,2645313330.4,29.05,29.04,29.03,29.02,29.01,12100,37700,64700,79000,140501,29.06,29.07,29.08,29.09,29.1,1600,18100,4600,9300,61500
110633000,29.06,90741047,2645429588.4,29.06,29.05,29.04,29.03,29.02,400,15700,37700,67000,79000,29.07,29.08,29.09,29.1,29.11,16600,4600,9300,61500,6700
110636000,29.07,90758747,2645944107.4,29.06,29.05,29.04,29.03,29.02,5000,19500,37700,67200,79300,29.07,29.08,29.09,29.1,29.11,4100,4600,10300,61500,6700
110654000,29.07,90786147,2646740475.4,29.07,29.06,29.05,29.04,29.03,9800,20400,48900,37000,67700,29.08,29.09,29.1,29.11,29.12,6300,10300,63900,6700,46700
110657000,29.08,90796047,2647028279.4,29.07,29.06,29.05,29.04,29.03,19800,21100,49000,35100,66900,29.08,29.09,29.1,29.11,29.12,6000,9600,93800,6700,46700
110700000,29.08,90801047,2647173664.4,29.07,29.06,29.05,29.04,29.03,22100,22100,48900,35400,66900,29.08,29.09,29.1,29.11,29.12,2900,9600,94400,7700,46700
110703000,29.08,90808047,2647377228.4,29.08,29.07,29.06,29.05,29.04,39200,23200,21900,51200,35400,29.09,29.1,29.11,29.12,29.13,8100,94400,7800,46800,13800
110721000,29.09,90859347,2648869397.4,29.08,29.07,29.06,29.05,29.04,40700,49600,20000,49800,32900,29.09,29.1,29.11,29.12,29.13,24600,96300,6800,47100,13500
110724000,29.09,90863247,2648982814.4,29.08,29.07,29.06,29.05,29.04,41800,49600,20300,45900,32900,29.09,29.1,29.11,29.12,29.13,24800,96300,6800,45100,13500
110727000,29.09,90904147,2650172682.4,29.08,29.07,29.06,29.05,29.04,42800,49700,21300,45400,32900,29.1,29.11,29.12,29.13,29.14,87300,6800,45200,13500,17000
110730000,29.1,90905047,2650198867.4,29.09,29.08,29.07,29.06,29.05,4300,42200,50100,21300,45400,29.1,29.11,29.12,29.13,29.14,91000,7800,45200,13500,17000
110748000,29.09,90988247,2652619735.4,29.09,29.08,29.07,29.06,29.05,26200,42900,51000,20600,45800,29.1,29.11,29.12,29.13,29.14,8100,7400,45200,13500,21500
110751000,29.1,90993447,2652771050.4,29.09,29.08,29.07,29.06,29.05,25700,47700,51000,20600,46300,29.1,29.11,29.12,29.13,29.14,4700,7400,45200,13500,21500
110754000,29.1,90998947,2652931093.4,29.09,29.08,29.07,29.06,29.05,25500,47800,33900,20200,45400,29.1,29.11,29.12,29.13,29.14,6400,7600,45200,13500,21500
110757000,29.09,91007047,2653166792.4,29.09,29.08,29.07,29.06,29.05,24400,47800,33900,20200,44400,29.1,29.11,29.12,29.13,29.14,800,7600,45500,13500,21500
110815000,29.1,91046947,2654327884.4,29.1,29.09,29.08,29.07,29.06,25700,53500,47700,32700,19000,29.11,29.12,29.13,29.14,29.15,19400,45800,13500,21500,69200
110818000,29.11,91053347,2654514187.4,29.1,29.09,29.08,29.07,29.06,30700,54600,47400,32600,19000,29.11,29.12,29.13,29.14,29.15,14600,45800,13500,21500,69200
110821000,29.11,91058147,2654653910.4,29.1,29.09,29.08,29.07,29.06,31300,55700,44500,33000,19000,29.11,29.12,29.13,29.14,29.15,10500,45800,13500,21500,69200
110824000,29.1,91059247,2654685930.4,29.1,29.09,29.08,29.07,29.06,30800,56200,44000,33000,19800,29.11,29.12,29.13,29.14,29.15,11800,45800,13500,21500,69200
110842000,29.11,91088247,2655530000.4,29.1,29.09,29.08,29.07,29.06,24300,57300,40800,33000,18600,29.11,29.12,29.13,29.14,29.15,600,49100,13500,21500,99400
110845000,29.11,91101347,2655911351.4,29.11,29.1,29.09,29.08,29.07,800,24900,57200,40800,33200,29.12,29.13,29.14,29.15,29.16,48200,13500,21500,99400,31600
110848000,29.12,91120347,2656464378.4,29.1,29.09,29.08,29.07,29.06,19400,57600,40800,32900,18500,29.11,29.12,29.13,29.14,29.15,600,55400,13500,21500,99400
110851000,29.11,91129647,2656735042.4,29.1,29.09,29.08,29.07,29.06,13800,56700,40200,32900,18500,29.11,29.12,29.13,29.14,29.15,1800,55300,13500,21500,101900
110909000,29.1,91163047,2657707039.4,29.1,29.09,29.08,29.07,29.06,15000,55000,43300,32900,20500,29.11,29.12,29.13,29.14,29.15,21200,56000,14600,21500,103100
110912000,29.11,91178747,2658163967.4,29.1,29.09,29.08,29.07,29.06,7400,54000,43300,32900,21000,29.11,29.12,29.13,29.14,29.15,16900,56000,14600,21700,103100
110915000,29.1,91183647,2658306592.4,29.1,29.09,29.08,29.07,29.06,6700,54400,43300,32900,21000,29.11,29.12,29.13,29.14,29.15,14700,70400,14600,21700,102700
110918000,29.09,91203247,2658876941.4,29.09,29.08,29.07,29.06,29.05,50000,42000,32700,20700,59100,29.1,29.11,29.12,29.13,29.14,1400,12800,68400,14600,21700
110936000,29.1,91291047,2661431493.4,29.09,29.08,29.07,29.06,29.05,300,43500,32900,24900,62600,29.1,29.11,29.12,29.13,29.14,19200,15600,68000,15000,71500
110939000,29.1,91295947,2661574062.4,29.09,29.08,29.07,29.06,29.05,300,44600,32900,24900,62600,29.1,29.11,29.12,29.13,29.14,21100,14500,68000,15000,71600
