time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
101642000,40.94,19887504,808017549.54,40.94,40.93,40.92,40.91,40.9,1000,17800,13000,59675,18300,40.95,40.96,40.97,40.98,40.99,1400,29800,105140,192840,202200
101645000,40.95,19892204,808209990.54,40.94,40.93,40.92,40.91,40.9,5700,17900,14800,59675,18300,40.95,40.96,40.97,40.98,40.99,1900,31700,106140,197240,202400
101648000,40.95,19908104,808861019.54,40.94,40.93,40.92,40.91,40.9,700,18900,15000,62075,18200,40.95,40.96,40.97,40.98,40.99,4100,36600,106840,196240,202400
101651000,40.94,19918404,809282793.54,40.94,40.93,40.92,40.91,40.9,1900,19200,15100,61675,18300,40.95,40.96,40.97,40.98,40.99,1000,38200,107540,197040,203200
101654000,40.94,19940304,810179420.54,40.94,40.93,40.92,40.91,40.9,3300,20300,16100,61675,18800,40.95,40.96,40.97,40.98,40.99,5900,43300,108340,197540,203900
101657000,40.95,19995304,812431801.54,40.94,40.93,40.92,40.91,40.9,10200,20900,16100,61675,20000,40.95,40.96,40.97,40.98,40.99,7100,40800,109240,191640,204400
101700000,40.94,20011904,813111417.54,40.93,40.92,40.91,40.9,40.89,19600,16100,61675,20400,11200,40.94,40.95,40.96,40.97,40.98,200,8400,42100,110540,191840
101703000,40.95,20026704,813717396.54,40.93,40.92,40.91,40.9,40.89,18900,16200,62575,20700,11200,40.94,40.95,40.96,40.97,40.98,100,6100,73200,111040,192040
101706000,40.93,20052904,814790179.54,40.93,40.92,40.91,40.9,40.89,19200,16000,62575,21200,11200,40.94,40.95,40.96,40.97,40.98,3000,7200,86000,110940,192240
101709000,40.94,20071704,815559881.54,40.93,40.92,40.91,40.9,40.89,15600,16000,62575,21200,11200,40.94,40.95,40.96,40.97,40.98,100,5600,87700,122540,191540
101712000,40.94,20087704,816214909.54,40.93,40.92,40.91,40.9,40.89,14400,16000,62975,21400,11200,40.94,40.95,40.96,40.97,40.98,200,11900,84400,126540,191640
101715000,40.94,20123704,817688914.54,40.93,40.92,40.91,40.9,40.89,6400,16000,62975,21400,11200,40.94,40.95,40.96,40.97,40.98,1000,1400,86800,125240,192640
101718000,40.93,20134004,818110518.54,40.92,40.91,40.9,40.89,40.88,16300,62975,21400,11200,24100,40.93,40.94,40.95,40.96,40.97,700,8000,8300,89400,125040
101721000,40.94,20161004,819215861.54,40.94,40.93,40.92,40.91,40.9,7400,2300,15900,63475,22000,40.95,40.96,40.97,40.98,40.99,15500,90400,126240,197240,212900
101724000,40.93,20193604,820550433.54,40.92,40.91,40.9,40.89,40.88,15900,63475,21900,11200,24500,40.93,40.94,40.95,40.96,40.97,4600,4700,17200,90500,125340
101727000,40.95,20256104,823109704.54,40.92,40.91,40.9,40.89,40.88,13300,63475,21700,11200,24400,40.95,40.96,40.97,40.98,40.99,5000,68100,126740,197440,216400
101730000,40.93,20262304,823363482.54,40.93,40.92,40.91,40.9,40.89,1600,12300,63475,21500,12000,40.94,40.95,40.96,40.97,40.98,7909,21400,68200,126740,196440
101733000,40.94,20268504,823617275.54,40.93,40.92,40.91,40.9,40.89,4800,14000,63975,21500,12000,40.94,40.95,40.96,40.97,40.98,7109,27400,68500,126240,197040
101736000,40.93,20283804,824243473.54,40.92,40.91,40.9,40.89,40.88,8200,63975,21700,12000,23600,40.93,40.94,40.95,40.96,40.97,7600,9509,34900,71600,126440
101739000,40.92,20326908,826007281.18,40.91,40.9,40.89,40.88,40.87,44971,24200,12000,23600,7760,40.92,40.93,40.94,40.95,40.96,11100,1700,6409,41500,72900
101742000,40.91,20366108,827611087.18,40.91,40.9,40.89,40.88,40.87,21871,23800,12000,23600,7760,40.92,40.93,40.94,40.95,40.96,4200,18000,8609,48300,72700
101745000,40.91,20400908,829034945.18,40.91,40.9,40.89,40.88,40.87,1571,25300,12000,23600,7760,40.92,40.93,40.94,40.95,40.96,8000,23200,9209,49500,73300
101748000,40.9,20435479,830448923.79,40.89,40.88,40.87,40.86,40.85,10100,23900,7660,10800,25300,40.9,40.91,40.92,40.93,40.94,24929,52600,10900,23900,10209
101751000,40.9,20452079,831127737.79,40.88,40.87,40.86,40.85,40.84,23200,7660,10800,25300,4000,40.9,40.91,40.92,40.93,40.94,21829,75900,10300,23500,11509
101754000,40.88,20462579,831557053.79,40.88,40.87,40.86,40.85,40.84,19100,7660,10900,25000,4000,40.9,40.91,40.92,40.93,40.94,28029,74000,11800,12600,11309
101757000,40.88,20475079,832068096.79,40.88,40.87,40.86,40.85,40.84,10000,7660,10900,25000,14000,40.9,40.91,40.92,40.93,40.94,39629,72800,8800,12800,11209
101800000,40.88,20488279,832607701.79,40.87,40.86,40.85,40.84,40.83,6760,10900,25000,14000,2500,40.88,40.89,40.9,40.91,40.92,11700,3500,44529,73500,13100
101803000,40.87,20505039,833292658.99,40.86,40.85,40.84,40.83,40.82,6100,24000,14000,2500,1500,40.87,40.88,40.89,40.9,40.91,3540,32500,4300,55329,70900
101806000,40.87,20519439,833881190.59,40.87,40.86,40.85,40.84,40.83,500,4800,24000,14000,2500,40.88,40.89,40.9,40.91,40.92,37340,4300,54729,69400,12900
101809000,40.87,20543339,834857912.59,40.85,40.84,40.83,40.82,40.81,27100,14000,2500,1000,3500,40.86,40.87,40.88,40.89,40.9,400,100,29840,4700,50029
101812000,40.87,20569239,835916544.59,40.87,40.86,40.85,40.84,40.83,400,2200,28800,14000,2500,40.88,40.89,40.9,40.91,40.92,14740,3700,46829,67200,10400
101815000,40.86,20597239,837060920.59,40.86,40.85,40.84,40.83,40.82,1000,27100,14000,2500,1000,40.87,40.88,40.89,40.9,40.91,2000,5640,4200,47329,67200
101818000,40.85,20630039,838400808.59,40.84,40.83,40.82,40.81,40.8,15300,8900,1000,4400,29600,40.85,40.86,40.87,40.88,40.89,1700,600,11800,4940,4200
101821000,40.88,20665879,839865719.79,40.88,40.86,40.85,40.84,40.83,23460,2500,1200,15400,8900,40.89,40.9,40.91,40.92,40.93,4200,40829,66800,10000,14500
101824000,40.88,20687979,840769171.79,40.88,40.86,40.85,40.84,40.83,3560,3100,3500,16700,8900,40.89,40.9,40.91,40.92,40.93,3800,39729,65100,10000,14300
101827000,40.86,20697139,841143634.59,40.86,40.85,40.84,40.83,40.82,3600,5800,16800,8900,1000,40.88,40.89,40.9,40.91,40.92,8740,2600,39229,65100,10000
101830000,40.88,20711839,841744471.59,40.86,40.85,40.84,40.83,40.82,10400,6100,16800,8900,1100,40.88,40.89,40.9,40.91,40.92,9440,6700,39529,65800,12000
101833000,40.87,20728739,842435166.59,40.86,40.85,40.84,40.83,40.82,6800,6800,16800,8900,1100,40.87,40.88,40.89,40.9,40.91,900,7300,5900,39429,66100
101836000,40.87,20740239,842905225.59,40.86,40.85,40.84,40.83,40.82,11300,7500,17300,8900,1100,40.87,40.88,40.89,40.9,40.91,2300,19500,7800,40029,66100
101839000,40.88,20750119,843308995.39,40.86,40.85,40.84,40.83,40.82,10320,8500,17300,8900,1100,40.88,40.89,40.9,40.91,40.92,20700,8900,42629,65900,11600
101842000,40.88,20770319,844134642.39,40.87,40.86,40.85,40.84,40.83,600,9220,9700,17300,8900,40.88,40.89,40.9,40.91,40.92,13400,9000,44129,64600,11700
101845000,40.86,20798739,845296107.99,40.85,40.84,40.83,40.82,40.81,12600,17300,9100,1100,5800,40.86,40.87,40.88,40.89,40.9,2000,1200,9480,7700,45529
101848000,40.86,20802139,845435022.99,40.85,40.84,40.83,40.82,40.81,12600,21600,9100,1100,5800,40.86,40.87,40.88,40.89,40.9,2600,2440,13280,7600,36929
101851000,40.85,20805039,845553513.99,40.85,40.84,40.83,40.82,40.81,12300,21600,9100,1100,5800,40.86,40.87,40.88,40.89,40.9,5700,3140,14080,7700,36529
101854000,40.86,20818939,846121501.99,40.86,40.85,40.84,40.83,40.82,10800,12300,21600,9100,1100,40.87,40.88,40.89,40.9,40.91,440,14780,7700,38029,67100
101857000,40.86,20824639,846354436.59,40.86,40.85,40.84,40.83,40.82,21100,12100,22200,9100,1100,40.87,40.88,40.89,40.9,40.91,1100,14420,7600,38329,67100
101900000,40.86,20836639,846844785.59,40.86,40.85,40.84,40.83,40.82,14000,12100,22200,9100,1100,40.87,40.88,40.89,40.9,40.91,900,16120,7600,38529,67600
101903000,40.86,20857639,847702877.59,40.85,40.84,40.83,40.82,40.81,13500,22000,9100,1100,6500,40.86,40.87,40.88,40.89,40.9,45100,1000,19220,9600,38729
101906000,40.85,20909739,849831618.59,40.85,40.84,40.83,40.82,40.81,8500,22000,9900,1100,6500,40.86,40.87,40.88,40.89,40.9,11100,600,29320,9600,38729
101909000,40.86,20922539,850354599.59,40.85,40.84,40.83,40.82,40.81,9100,22000,9900,1100,6500,40.86,40.87,40.88,40.89,40.9,4900,100,29620,9600,38429
101912000,40.86,20932539,850763146.59,40.85,40.84,40.83,40.82,40.81,4400,22000,9900,1200,7300,40.86,40.87,40.88,40.89,40.9,6100,1300,29420,9200,39129
101915000,40.85,20938239,850996005.59,40.85,40.84,40.83,40.82,40.81,700,22300,10000,1500,7300,40.86,40.87,40.88,40.89,40.9,7200,1900,35020,9200,39429
101918000,40.85,20954939,851678189.59,40.84,40.83,40.82,40.81,40.8,22600,10300,1500,7300,37500,40.85,40.86,40.87,40.88,40.89,39500,17000,6300,33620,9300
101921000,40.84,20990439,853128125.59,40.83,40.82,40.81,40.8,40.79,10500,1500,7300,37500,3800,40.84,40.85,40.86,40.87,40.88,33200,35000,17000,6500,33120
101924000,40.84,21005539,853744784.59,40.83,40.82,40.81,40.8,40.79,8500,1500,7300,42800,3800,40.84,40.85,40.86,40.87,40.88,23600,32500,17100,6500,32920
101927000,40.83,21038539,855092275.59,40.82,40.81,40.8,40.79,40.78,200,6000,44600,3800,9800,40.83,40.84,40.85,40.86,40.87,10400,11300,33500,16400,6500
101930000,40.82,21041239,855202483.59,40.81,40.8,40.79,40.78,40.77,6300,45500,3800,9800,2700,40.82,40.83,40.84,40.85,40.86,18800,27300,12700,35900,16500
101933000,40.81,21045739,855386148.59,40.81,40.8,40.79,40.78,40.77,4000,44500,3800,9800,2700,40.82,40.83,40.84,40.85,40.86,23000,26400,12800,34500,22100
101936000,40.8,21103139,857728059.59,40.78,40.77,40.76,40.75,40.74,10200,2700,5100,8900,1600,40.8,40.81,40.82,40.83,40.84,49700,9600,23800,20600,12500
101939000,40.8,21109539,857989161.59,40.78,40.77,40.76,40.75,40.74,9800,2900,5100,8900,1600,40.8,40.81,40.82,40.83,40.84,44900,24100,25000,21700,12500
101942000,40.8,21129839,858817227.59,40.78,40.77,40.76,40.75,40.74,2500,2900,4100,9100,1600,40.8,40.81,40.82,40.83,40.84,37800,22700,7400,23400,5400
101945000,40.75,21183039,860985387.59,40.74,40.73,40.72,40.71,40.7,2100,700,5600,17400,32300,40.78,40.8,40.81,40.82,40.83,500,39200,22000,7500,23400
101948000,40.75,21188339,861201427.59,40.75,40.74,40.73,40.72,40.71,3400,1900,900,9300,17400,40.78,40.79,40.8,40.81,40.82,2400,2200,39300,21900,7200
101951000,40.78,21195739,861503075.59,40.75,40.74,40.73,40.72,40.71,20600,1400,900,10100,18800,40.78,40.79,40.8,40.81,40.82,4300,2400,40800,21500,7200
101954000,40.82,21288839,865300799.59,40.81,40.8,40.78,40.77,40.76,60600,6700,2700,6300,7500,40.82,40.83,40.84,40.85,40.86,4000,17800,4500,30500,20200
101957000,40.81,21299439,865733423.59,40.81,40.8,40.78,40.77,40.76,56500,11400,3000,6300,7800,40.82,40.83,40.84,40.85,40.86,200,19800,3500,30500,19900
102000000,40.83,21311339,866219080.59,40.82,40.81,40.8,40.79,40.78,1100,47100,11400,1200,3200,40.83,40.84,40.85,40.86,40.87,16400,3500,30500,19900,5300
102003000,40.83,21340439,867407187.59,40.83,40.82,40.81,40.8,40.79,69700,400,46000,57400,1200,40.84,40.85,40.86,40.87,40.88,2500,30600,19900,5300,35120
102006000,40.85,21351139,867844151.59,40.83,40.82,40.81,40.8,40.79,68900,1700,51100,57400,1200,40.85,40.86,40.87,40.88,40.89,29600,19900,5300,35520,8000
102009000,40.86,21390539,869453642.59,40.84,40.83,40.82,40.81,40.8,30600,69400,1900,56700,58100,40.86,40.87,40.88,40.89,40.9,14100,5300,36520,8000,52229
102012000,40.86,21411239,870299464.59,40.85,40.84,40.83,40.82,40.81,3900,32600,69300,1900,51600,40.86,40.87,40.88,40.89,40.9,900,1000,36620,8000,52729
102015000,40.87,21413239,870381179.59,40.86,40.85,40.84,40.83,40.82,500,5600,32500,70600,1800,40.87,40.88,40.89,40.9,40.91,700,36620,7500,52729,61400
102018000,40.86,21424339,870834671.59,40.86,40.84,40.83,40.82,40.81,1300,32300,70200,1900,9300,40.87,40.88,40.89,40.9,40.91,28200,35520,7500,53329,61400
102021000,40.87,21426839,870936838.59,40.86,40.85,40.84,40.83,40.82,5000,3300,31800,70100,1900,40.87,40.88,40.89,40.9,40.91,27500,35520,9600,54129,61400
102024000,40.87,21442739,871586655.59,40.86,40.85,40.84,40.83,40.82,8400,3300,31800,70100,1900,40.87,40.88,40.89,40.9,40.91,16000,35520,9600,54229,61400
102027000,40.86,21471539,872763576.59,40.86,40.85,40.84,40.83,40.82,7500,3800,31900,70000,1900,40.87,40.88,40.89,40.9,40.91,9300,35820,9500,54229,61400
102030000,40.88,21488339,873450228.59,40.87,40.86,40.85,40.84,40.83,1000,9300,3800,31900,70000,40.88,40.89,40.9,40.91,40.92,30420,9500,54429,61400,12100
102033000,40.84,21507339,874226568.59,40.84,40.83,40.82,40.81,40.8,31100,70000,2100,8900,60100,40.85,40.87,40.88,40.89,40.9,10200,600,34120,9500,55729
102036000,40.84,21517139,874626893.59,40.84,40.83,40.82,40.81,40.8,32800,70000,2200,8900,60100,40.85,40.86,40.87,40.88,40.89,5100,100,1300,34120,9900
102039000,40.88,21530139,875158123.59,40.85,40.84,40.83,40.82,40.81,1100,32200,69700,2200,8900,40.88,40.89,40.9,40.91,40.92,29920,9900,55529,61400,12100
102042000,40.87,21534339,875329755.59,40.87,40.85,40.84,40.83,40.82,400,6900,33000,70400,2200,40.88,40.89,40.9,40.91,40.92,30920,9900,56929,59600,12300
102045000,40.87,21536139,875403319.59,40.86,40.85,40.84,40.83,40.82,600,5800,33200,70600,2600,40.87,40.88,40.89,40.9,40.91,10000,33520,10000,56729,59600
102048000,40.86,21545539,875787459.59,40.86,40.85,40.84,40.83,40.82,2800,7600,33200,70400,2600,40.87,40.88,40.89,40.9,40.91,8700,35220,11700,56729,59600
102051000,40.86,21554239,876142983.59,40.85,40.84,40.83,40.82,40.81,7100,33100,70400,2600,9900,40.86,40.87,40.88,40.89,40.9,2100,6600,35420,12300,57329
102054000,40.87,21569539,876768260.59,40.87,40.85,40.84,40.83,40.82,1400,12600,33100,70400,2600,40.88,40.89,40.9,40.91,40.92,38220,12600,55629,59600,12300
102057000,40.86,21572839,876903120.59,40.86,40.85,40.84,40.83,40.82,10600,17000,33100,70400,2600,40.87,40.88,40.89,40.9,40.91,1700,40820,12600,55929,59600
102100000,40.87,21594139,877773571.59,40.86,40.85,40.84,40.83,40.82,200,17000,33100,70400,2700,40.87,40.88,40.89,40.9,40.91,1900,50920,12600,56329,59600
102103000,40.85,21597839,877924746.59,40.86,40.85,40.84,40.83,40.82,2400,16200,33200,70500,2700,40.87,40.88,40.89,40.9,40.91,10600,51720,12600,56329,59600
102106000,40.87,21609439,878398660.59,40.86,40.85,40.84,40.83,40.82,1600,10900,36000,69500,2700,40.87,40.88,40.89,40.9,40.91,13500,51520,13600,61629,58600
102109000,40.87,21633439,879379326.59,40.86,40.85,40.84,40.83,40.82,400,1800,36000,69500,2700,40.87,40.88,40.89,40.9,40.91,4500,52820,13600,62729,58600
102112000,40.86,21650139,880061914.59,40.85,40.84,40.83,40.82,40.81,1900,36000,69500,2700,10000,40.86,40.87,40.88,40.89,40.9,3900,1100,44920,13500,63529
102115000,40.86,21655739,880290730.59,40.86,40.85,40.84,40.83,40.82,39000,2700,36000,69500,2700,40.87,40.88,40.89,40.9,40.91,3300,43520,13400,63429,31200
102118000,40.86,21662539,880568609.59,40.86,40.85,40.84,40.83,40.82,36100,3500,35600,69500,2700,40.87,40.88,40.89,40.9,40.91,3200,43520,13400,64129,31500
102121000,40.86,21701839,882174442.59,40.86,40.85,40.84,40.83,40.82,2200,4500,35200,67000,2700,40.87,40.88,40.89,40.9,40.91,2400,43320,13600,64129,32100
102124000,40.88,21717639,882820269.59,40.87,40.86,40.85,40.84,40.83,24700,2600,4500,35200,67000,40.88,40.89,40.9,40.91,40.92,33920,12400,64229,32700,41200
102127000,40.87,21758139,884475892.39,40.87,40.86,40.85,40.84,40.83,23000,14000,4400,34500,67500,40.88,40.89,40.9,40.91,40.92,1200,10320,64429,32700,41200
102130000,40.87,21762439,884651648.39,40.87,40.86,40.85,40.84,40.83,20900,14200,5400,34600,67500,40.89,40.9,40.91,40.92,40.93,11320,63029,32700,41200,13900
102133000,40.87,21785439,885591664.39,40.86,40.85,40.84,40.83,40.82,13800,5600,34600,67500,2500,40.87,40.88,40.89,40.9,40.91,9000,800,12520,63029,32700
102136000,40.87,21789639,885763318.39,40.86,40.85,40.84,40.83,40.82,14000,6100,34600,67900,2500,40.87,40.88,40.89,40.9,40.91,6300,1000,12520,63529,32700
102139000,40.88,21803739,886339629.39,40.87,40.86,40.85,40.84,40.83,1300,13700,7300,34600,67900,40.88,40.89,40.9,40.91,40.92,2600,12520,63529,32700,41200
102142000,40.87,21807439,886490870.39,40.87,40.86,40.85,40.84,40.83,7800,13900,7900,34600,67500,40.88,40.89,40.9,40.91,40.92,3400,13020,67329,32700,41200
102145000,40.88,21812439,886695233.39,40.87,40.86,40.85,40.84,40.83,5700,14400,8100,34600,67500,40.88,40.89,40.9,40.91,40.92,3200,13320,67929,32900,41200
102148000,40.88,21815239,886809683.39,40.87,40.86,40.85,40.84,40.83,3800,14400,7600,34100,67500,40.88,40.89,40.9,40.91,40.92,7900,14820,67129,32400,41500
102151000,40.88,21823939,887165265.39,40.87,40.86,40.85,40.84,40.83,500,13600,7900,6700,67700,40.88,40.89,40.9,40.91,40.92,12700,15020,67429,32400,41500
102154000,40.89,21845839,888060580.39,40.88,40.87,40.86,40.85,40.84,4100,7000,13600,8100,4100,40.89,40.9,40.91,40.92,40.93,8620,67529,32400,42500,15500
102157000,40.9,21932488,891604437.09,40.9,40.89,40.88,40.87,40.86,33771,2700,6680,8700,13700,40.91,40.92,40.93,40.94,40.95,28100,42500,14500,27700,110700
102200000,40.91,21999388,894341622.09,40.91,40.9,40.89,40.88,40.87,34400,26871,2700,8780,9800,40.92,40.93,40.94,40.95,40.96,12000,14500,27700,110800,91100
102203000,40.92,22015388,894996302.09,40.92,40.91,40.9,40.89,40.88,900,15500,21200,2700,9880,40.93,40.94,40.95,40.96,40.97,14500,27700,109800,91100,132040
102206000,40.93,22036888,895876257.09,40.93,40.92,40.91,40.9,40.89,400,29100,17200,21200,2700,40.94,40.95,40.96,40.97,40.98,27500,110700,91100,132040,189440
102209000,40.95,22104288,898635919.09,40.92,40.91,40.9,40.89,40.88,29600,13200,21200,2900,9880,40.95,40.96,40.97,40.98,40.99,78300,89700,140440,188940,254800
102212000,40.95,22145688,900331163.09,40.94,40.93,40.92,40.91,40.9,200,800,28700,11700,21700,40.95,40.96,40.97,40.98,40.99,40900,89800,139740,188940,254400
102215000,40.95,22154688,900699712.09,40.94,40.93,40.92,40.91,40.9,600,800,28900,11000,21700,40.95,40.96,40.97,40.98,40.99,32200,90000,137140,188940,255500
102218000,40.95,22159788,900908524.09,40.94,40.93,40.92,40.91,40.9,1000,100,28900,5000,5900,40.95,40.96,40.97,40.98,40.99,30400,91600,137140,188940,255500
102221000,40.93,22184688,901928147.09,40.92,40.91,40.9,40.89,40.88,28800,4000,5900,2700,7980,40.93,40.94,40.95,40.96,40.97,100,1100,13600,91200,136940
102224000,40.95,22206788,902832923.18,40.92,40.91,40.9,40.89,40.88,24000,3800,5900,1700,8780,40.95,40.96,40.97,40.98,40.99,15191,89100,137140,188640,252600
102227000,40.93,22215288,903180934.18,40.93,40.92,40.91,40.9,40.89,400,23000,3800,5900,1700,40.95,40.96,40.97,40.98,40.99,17191,89300,136740,188640,252700
102230000,40.94,22219488,903352862.18,40.93,40.92,40.91,40.9,40.89,1300,23100,3800,5900,1700,40.94,40.95,40.96,40.97,40.98,4700,21391,89300,138740,188640
102233000,40.93,22226288,903631210.18,40.92,40.91,40.9,40.89,40.88,23000,3800,5900,1700,8780,40.93,40.94,40.95,40.96,40.97,2700,4900,26391,93300,136340
102236000,40.94,22232788,903897267.18,40.93,40.92,40.91,40.9,40.89,1700,22900,2800,5900,1700,40.94,40.95,40.96,40.97,40.98,13900,28791,93600,138940,189440
102239000,40.94,22265688,905243845.18,40.92,40.91,40.9,40.89,40.88,8500,2800,5900,1700,8780,40.94,40.95,40.96,40.97,40.98,7000,31391,95900,140640,189440
102242000,40.93,22300588,906672816.18,40.93,40.92,40.91,40.9,40.89,7000,8500,2500,6100,1700,40.95,40.96,40.97,40.98,40.99,17391,96900,140640,189940,233100
102245000,40.93,22307288,906947073.18,40.93,40.92,40.91,40.9,40.89,4100,9900,2500,6100,1700,40.94,40.95,40.96,40.97,40.98,2200,24991,97500,141240,189940
102248000,40.94,22317488,907364662.18,40.94,40.93,40.92,40.91,40.9,2700,30200,10000,11200,6300,40.95,40.96,40.97,40.98,40.99,27391,98700,141640,190040,232300
102251000,40.95,22327188,907761805.18,40.93,40.92,40.91,40.9,40.89,30000,10500,11200,8200,1700,40.95,40.96,40.97,40.98,40.99,38391,100200,142340,189640,233200
102254000,40.96,22385188,910136907.27,40.94,40.93,40.92,40.91,40.9,400,26600,10500,11700,8200,40.96,40.97,40.98,40.99,41.0,89591,142840,189340,232600,818548
102257000,40.96,22440288,912393741.27,40.95,40.94,40.93,40.92,40.91,1400,500,27600,9800,11700,40.96,40.97,40.98,40.99,41.0,40191,142240,189340,232900,818548
102300000,40.96,22446488,912647656.27,40.95,40.94,40.93,40.92,40.91,1200,500,28500,9800,11000,40.96,40.97,40.98,40.99,41.0,39291,142440,188840,231600,819748
102303000,40.94,22454988,912995687.27,40.93,40.92,40.91,40.9,40.89,27400,10600,11000,9000,1700,40.94,40.95,40.96,40.97,40.98,14200,3100,47291,139840,188740
102306000,40.94,22465188,913413275.27,40.93,40.92,40.91,40.9,40.89,27300,10300,11000,9000,1700,40.94,40.95,40.96,40.97,40.98,4900,17100,50591,137440,189540
102309000,40.95,22490588,914452980.27,40.93,40.92,40.91,40.9,40.89,10300,10300,11200,9000,1700,40.95,40.96,40.97,40.98,40.99,17100,54191,137540,189640,230600
102312000,40.94,22503488,914981216.27,40.94,40.93,40.92,40.91,40.9,6100,11900,9900,12600,9200,40.95,40.96,40.97,40.98,40.99,18000,55391,137740,189040,231100
102315000,40.94,22529288,916037305.27,40.92,40.91,40.9,40.89,40.88,9800,12600,5200,1400,8980,40.94,40.95,40.96,40.97,40.98,100,27500,57991,137740,189140
102318000,40.92,22531988,916147814.27,40.92,40.91,40.9,40.89,40.88,9700,12600,5200,1400,8980,40.93,40.94,40.95,40.96,40.97,200,1700,31700,66691,139440
102321000,40.9,22565488,917518287.27,40.89,40.88,40.87,40.86,40.85,3100,8980,1800,2700,11200,40.9,40.92,40.93,40.94,40.95,2600,300,4000,9500,53600
102324000,40.9,22579388,918087116.27,40.89,40.88,40.87,40.86,40.85,3100,8980,1800,2700,11200,40.9,40.92,40.93,40.94,40.95,1000,15600,1300,5700,53800
