time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
100218000,42.26,21962651,926418031.83,42.25,42.24,42.23,42.22,42.21,34300,300,3900,700,6100,42.26,42.27,42.28,42.29,42.3,200,400,8800,7100,22500
100221000,42.26,22003051,928124991.83,42.24,42.23,42.22,42.21,42.2,200,3900,700,6000,10900,42.25,42.26,42.27,42.28,42.29,100,25300,1800,8800,7400
100224000,42.25,22012851,928538971.83,42.23,42.22,42.21,42.2,42.19,700,700,6000,10900,7900,42.24,42.25,42.26,42.27,42.28,100,1700,25900,3900,9300
100227000,42.23,22027051,929138658.83,42.22,42.21,42.2,42.19,42.18,500,6000,10200,7900,1600,42.23,42.25,42.26,42.27,42.28,3500,3100,30600,3900,9300
100230000,42.22,22030951,929303330.83,42.21,42.2,42.19,42.18,42.17,5300,10700,6300,1600,200,42.22,42.23,42.25,42.26,42.27,1700,17000,8400,30600,3900
100233000,42.22,22040051,929687467.83,42.2,42.19,42.18,42.17,42.16,9500,6300,1600,200,900,42.22,42.23,42.25,42.26,42.27,5700,18400,8700,30500,2600
100236000,42.2,22052151,930198114.83,42.19,42.18,42.17,42.16,42.15,6300,1700,200,900,6000,42.2,42.21,42.22,42.23,42.24,1000,10800,14100,18400,100
100239000,42.21,22077851,931282195.83,42.2,42.19,42.17,42.16,42.15,60000,100,12700,4500,200,42.21,42.22,42.23,42.24,42.25,9400,14100,18400,100,9200
100242000,42.21,22082651,931484772.83,42.2,42.19,42.17,42.16,42.15,58400,1700,12700,4500,1400,42.21,42.22,42.23,42.24,42.25,9000,12500,18400,1100,9500
100244000,42.21,22094251,931974400.83,42.2,42.19,42.18,42.17,42.16,58800,2700,700,12700,4500,42.21,42.22,42.23,42.24,42.25,300,12800,18400,1100,8700
100248000,42.22,22106851,932506327.83,42.21,42.2,42.19,42.18,42.17,200,57600,2800,800,12700,42.22,42.23,42.24,42.25,42.26,2600,17200,1100,7900,30400
100251000,42.24,22141351,933963014.83,42.24,42.23,42.22,42.21,42.2,200,9100,300,600,58000,42.25,42.26,42.27,42.28,42.29,8100,30800,3700,9400,7500
100254000,42.22,22161851,934828477.83,42.22,42.21,42.2,42.19,42.18,1100,100,52800,3500,800,42.24,42.25,42.26,42.27,42.28,100,23600,30800,3700,11000
100257000,42.22,22173791,935332392.83,42.2,42.19,42.18,42.16,42.15,44260,4000,800,4500,1600,42.22,42.23,42.24,42.25,42.26,600,1700,1700,24600,30900
100300000,42.21,22177091,935471674.83,42.21,42.2,42.19,42.18,42.16,100,42960,4100,1000,5000,42.22,42.23,42.24,42.25,42.26,2200,1700,2500,24900,30900
100302000,42.2,22187991,935931703.83,42.2,42.19,42.18,42.16,42.15,36360,4100,1200,5000,1400,42.22,42.23,42.24,42.25,42.26,6200,1700,6600,25000,30900
100306000,42.21,22195391,936244077.83,42.2,42.19,42.18,42.16,42.15,34760,4100,1200,5000,1400,42.21,42.22,42.23,42.24,42.25,2600,15600,1700,7100,28300
100309000,42.22,22202991,936564903.83,42.21,42.2,42.19,42.18,42.17,1200,40760,4100,1200,100,42.22,42.23,42.24,42.25,42.26,11600,1700,7300,28400,30900
100312000,42.21,22206691,936721088.83,42.21,42.2,42.19,42.18,42.17,10500,41760,4100,1400,100,42.22,42.23,42.24,42.25,42.26,10800,400,11900,25500,30900
100315000,42.22,22222291,937379720.83,42.22,42.21,42.2,42.19,42.18,3300,4800,41460,4100,1400,42.23,42.24,42.25,42.26,42.27,700,12600,24000,31100,3300
100318000,42.21,22226791,937569708.83,42.22,42.21,42.2,42.19,42.18,2400,6700,41860,4100,1400,42.23,42.24,42.25,42.26,42.27,1800,12600,23900,30900,3300
100321000,42.23,22229891,937700605.83,42.22,42.21,42.2,42.19,42.18,2300,8100,43360,4100,1400,42.23,42.24,42.25,42.26,42.27,10800,12900,23900,29800,3300
100324000,42.22,22260091,938975325.83,42.21,42.2,42.19,42.18,42.17,100,48060,4100,1400,100,42.22,42.23,42.24,42.25,42.26,9600,19300,12900,25500,29800
100327000,42.22,22268691,939338417.83,42.21,42.2,42.19,42.18,42.17,600,48160,4300,1500,100,42.22,42.23,42.24,42.25,42.26,4388,27500,12400,25500,29800
100330000,42.22,22291691,940309459.95,42.21,42.2,42.19,42.18,42.17,200,48060,4500,1500,100,42.22,42.23,42.24,42.25,42.26,16280,25188,14600,25600,29800
100333000,42.23,22343959,942516529.99,42.23,42.22,42.21,42.2,42.19,3232,1100,3200,49260,4000,42.24,42.25,42.26,42.27,42.28,21700,26800,29800,3300,10700
100336000,42.24,22381559,944104458.95,42.24,42.23,42.22,42.21,42.2,600,24700,8500,11632,49860,42.25,42.26,42.27,42.28,42.29,29800,29800,3300,10500,7900
100339000,42.27,22461059,947463701.95,42.26,42.25,42.24,42.23,42.22,11800,7900,100,16900,2500,42.27,42.28,42.29,42.3,42.31,6100,10500,7900,28400,11600
100342000,42.26,22469859,947835658.95,42.26,42.25,42.24,42.23,42.22,10100,7900,3900,16900,2800,42.27,42.28,42.29,42.3,42.31,9800,10500,7900,28000,11600
100345000,42.27,22486659,948545728.95,42.26,42.25,42.24,42.23,42.22,6300,8800,3900,17000,3700,42.27,42.28,42.29,42.3,42.31,100,9500,7600,28000,11600
100348000,42.26,22499459,949086673.95,42.25,42.24,42.23,42.22,42.21,9000,3900,17000,3800,7932,42.26,42.27,42.28,42.29,42.3,32700,500,9800,8000,28100
100351000,42.28,22555859,951470256.95,42.26,42.25,42.24,42.23,42.22,24500,9600,3400,17000,4100,42.28,42.29,42.3,42.31,42.32,4600,8200,28300,10900,7060
100354000,42.27,22583959,952657840.95,42.27,42.26,42.25,42.24,42.23,26500,5200,9700,3500,17000,42.28,42.29,42.3,42.31,42.32,12100,8200,28900,10900,7060
100357000,42.28,22586259,952755071.95,42.27,42.26,42.25,42.24,42.23,27800,8300,9700,3500,17000,42.28,42.29,42.3,42.31,42.32,13800,9200,29900,10900,7060
100400000,42.28,22595259,953135587.95,42.27,42.26,42.25,42.24,42.23,27700,8300,9700,100,17000,42.28,42.29,42.3,42.31,42.32,6600,9700,30100,11400,7060
100403000,42.28,22607659,953659873.95,42.28,42.27,42.26,42.25,42.24,7300,27900,8400,9700,100,42.29,42.3,42.31,42.32,42.33,9500,30600,11400,6360,12800
100406000,42.28,22615359,953985439.95,42.28,42.27,42.26,42.25,42.24,16200,27000,8400,19700,100,42.29,42.3,42.31,42.32,42.33,8800,30600,11400,6360,12800
100409000,42.28,22623659,954336407.95,42.28,42.27,42.26,42.25,42.24,20700,28000,7200,19700,200,42.29,42.3,42.31,42.32,42.33,5600,30600,11400,6360,12800
100412000,42.29,22638859,954979178.95,42.28,42.27,42.26,42.25,42.24,19800,28000,7500,19900,200,42.29,42.3,42.31,42.32,42.33,5100,30600,11400,6360,12800
100415000,42.28,22647459,955342847.95,42.28,42.27,42.26,42.25,42.24,22800,28000,7400,19900,200,42.29,42.3,42.31,42.32,42.33,6500,30800,11400,6560,12500
100418000,42.28,22649959,955448571.95,42.28,42.27,42.26,42.25,42.24,21300,28000,7400,19900,400,42.29,42.3,42.31,42.32,42.33,21900,30800,11400,6560,12500
100421000,42.29,22652159,955541608.95,42.28,42.27,42.26,42.25,42.24,22100,28000,7400,20100,300,42.29,42.3,42.31,42.32,42.33,27200,30300,11400,6560,12500
100424000,42.29,22672859,956416872.95,42.28,42.27,42.26,42.25,42.24,11700,28100,7400,20100,300,42.29,42.3,42.31,42.32,42.33,23500,29800,11400,6560,12500
100427000,42.29,22688459,957076499.95,42.28,42.27,42.26,42.25,42.24,4500,26900,7200,20200,1000,42.29,42.3,42.31,42.32,42.33,21700,29900,11400,7560,12500
100430000,42.28,22699359,957537340.95,42.27,42.26,42.25,42.24,42.23,25600,7200,12800,1000,17000,42.28,42.29,42.3,42.31,42.32,7900,28600,34400,11400,7560
100433000,42.29,22739959,959254158.95,42.29,42.28,42.27,42.26,42.25,9200,9300,7000,7400,12800,42.3,42.31,42.32,42.33,42.34,35000,11600,7660,12600,9200
100436000,42.29,22744059,959427547.95,42.29,42.28,42.27,42.26,42.25,6700,12600,6100,7400,12800,42.3,42.31,42.32,42.33,42.34,36700,11600,7660,12600,9200
100439000,42.29,22753559,959829308.95,42.28,42.27,42.26,42.25,42.24,13700,6600,7400,12800,1000,42.29,42.3,42.31,42.32,42.33,6900,38900,11600,7660,12600
100442000,42.29,22756459,959951938.95,42.28,42.27,42.26,42.25,42.24,12600,8200,7500,13300,1000,42.29,42.3,42.31,42.32,42.33,10800,39720,11600,6860,12600
100445000,42.29,22804459,961982108.95,42.29,42.28,42.27,42.26,42.25,1300,9800,8200,7500,13400,42.3,42.31,42.32,42.33,42.34,9720,11600,6860,12600,9300
100448000,42.28,22815859,962464170.95,42.29,42.28,42.27,42.26,42.25,100,5100,8200,7400,13500,42.3,42.31,42.32,42.33,42.34,14020,11600,6860,12600,9300
100451000,42.29,22818959,962595271.95,42.29,42.28,42.27,42.26,42.25,2200,4400,8200,7400,13500,42.3,42.31,42.32,42.33,42.34,19020,11600,6860,12600,9000
100454000,42.29,22823879,962803342.75,42.29,42.28,42.27,42.26,42.25,680,4400,8700,7400,13500,42.3,42.31,42.32,42.33,42.34,25120,1600,6860,12700,12280
100457000,42.29,22831159,963111230.95,42.28,42.27,42.26,42.25,42.24,3900,8700,7500,13500,2600,42.29,42.3,42.31,42.32,42.33,1020,40720,1600,6860,12700
100500000,42.28,22838359,963415681.95,42.28,42.27,42.26,42.25,42.24,3300,8700,4500,13500,2600,42.29,42.3,42.31,42.32,42.33,13420,41020,3600,6860,13100
100503000,42.27,22850159,963914560.95,42.27,42.26,42.25,42.24,42.23,4700,4500,13600,2600,17300,42.28,42.29,42.3,42.31,42.32,1300,14820,42020,3400,6860
100506000,42.28,22868459,964688330.95,42.28,42.26,42.25,42.24,42.23,100,6700,13600,2600,17300,42.29,42.3,42.31,42.32,42.33,6120,41820,3400,6960,23100
100509000,42.29,22888379,965530815.75,42.29,42.28,42.27,42.26,42.25,7380,10600,2800,8900,13600,42.3,42.31,42.32,42.33,42.34,34720,3400,6960,22400,14080
100512000,42.26,22927359,967178729.95,42.25,42.24,42.23,42.22,42.21,13600,2600,13800,4900,3800,42.26,42.28,42.29,42.3,42.31,19920,1300,12800,36020,3400
100515000,42.26,22958659,968501401.55,42.25,42.24,42.23,42.22,42.21,5500,2600,13800,4600,3800,42.26,42.28,42.29,42.3,42.31,6700,1220,14200,38520,3400
100518000,42.26,22961259,968611273.55,42.25,42.24,42.23,42.22,42.21,7100,2800,13800,4600,3800,42.26,42.27,42.28,42.29,42.3,6600,2800,1220,16700,35020
100521000,42.26,22967459,968873266.55,42.25,42.24,42.23,42.22,42.21,7400,2800,13800,4600,3800,42.26,42.28,42.29,42.3,42.31,2300,31220,17100,35220,3400
100524000,42.27,22977859,969312805.55,42.26,42.25,42.24,42.23,42.22,4900,10400,2800,13800,4600,42.27,42.28,42.29,42.3,42.31,4300,32220,17300,35320,3400
100527000,42.26,22980739,969434514.35,42.26,42.25,42.24,42.23,42.22,3220,10900,3500,13800,4600,42.27,42.28,42.29,42.3,42.31,12100,32220,17300,35320,3400
100530000,42.26,22989259,969794596.55,42.25,42.24,42.23,42.22,42.21,10900,3500,13800,4600,3800,42.26,42.27,42.28,42.29,42.3,80,11600,32120,17300,37520
100533000,42.27,22999459,970225615.75,42.25,42.24,42.23,42.22,42.21,5200,4100,13800,4600,3800,42.27,42.28,42.29,42.3,42.31,19880,33220,17300,37620,3400
100536000,42.27,23022239,971188508.35,42.27,42.25,42.24,42.23,42.22,29720,5000,4100,13800,4700,42.28,42.29,42.3,42.31,42.32,34420,17000,38620,3400,7660
100539000,42.27,23034539,971708478.35,42.27,42.25,42.24,42.23,42.22,26920,6600,4100,13900,4700,42.28,42.29,42.3,42.31,42.32,37620,17000,38620,3400,7660
100542000,42.28,23042439,972042468.35,42.27,42.25,42.24,42.23,42.22,25320,8100,4100,13900,4700,42.28,42.29,42.3,42.31,42.32,34520,16100,37920,3400,7660
100545000,42.27,23050739,972393334.35,42.27,42.26,42.25,42.24,42.23,21620,200,8800,4100,14900,42.28,42.29,42.3,42.31,42.32,32420,16100,38920,3400,7660
100548000,42.27,23068039,973124614.35,42.27,42.26,42.25,42.24,42.23,6220,300,8900,4100,14900,42.28,42.29,42.3,42.31,42.32,31920,16600,38820,3400,7660
100551000,42.28,23080239,973640393.35,42.27,42.26,42.25,42.24,42.23,3520,400,25500,4100,14900,42.28,42.29,42.3,42.31,42.32,25220,16600,39020,3400,7960
100554000,42.28,23095539,974287256.35,42.27,42.26,42.25,42.24,42.23,8420,300,25800,4100,5800,42.28,42.29,42.3,42.31,42.32,13020,17600,39020,3400,7960
100557000,42.29,23144159,976343025.95,42.29,42.28,42.27,42.26,42.25,2200,680,4220,1100,25800,42.3,42.31,42.32,42.33,42.34,40020,3400,7960,19300,16080
100600000,42.28,23149059,976550220.75,42.28,42.27,42.26,42.25,42.24,4000,4200,1100,26100,4100,42.29,42.3,42.31,42.32,42.33,500,40020,3400,7960,19300
100603000,42.3,23184259,978039075.75,42.29,42.28,42.27,42.26,42.25,100,1800,4300,1800,26100,42.3,42.31,42.32,42.33,42.34,10320,3400,8260,19300,16080
100606000,42.33,23248239,980746187.75,42.33,42.32,42.31,42.3,42.29,92700,14340,1300,1380,3500,42.34,42.35,42.36,42.37,42.38,16080,79800,3100,9200,12200
100608000,42.35,23359739,985467857.95,42.34,42.33,42.32,42.31,42.3,700,81500,8500,1300,1580,42.35,42.36,42.37,42.38,42.39,11680,3100,9200,11500,7100
100612000,42.35,23365939,985730377.95,42.33,42.32,42.31,42.3,42.29,79800,8500,1400,2580,5900,42.35,42.36,42.37,42.38,42.39,21480,3100,9200,11500,7100
100615000,42.35,23369839,985895524.95,42.33,42.32,42.31,42.3,42.29,79800,8500,1400,4980,5900,42.35,42.36,42.37,42.38,42.39,22580,3100,9200,11400,10500
100618000,42.35,23383939,986492638.95,42.34,42.33,42.32,42.31,42.3,200,80700,5900,1400,5080,42.35,42.36,42.37,42.38,42.39,11580,3100,9700,11400,10900
100621000,42.35,23393139,986882235.95,42.34,42.33,42.32,42.31,42.3,100,500,5900,1400,5680,42.35,42.36,42.37,42.38,42.39,6580,3300,10000,12100,10900
100624000,42.35,23408219,987520858.95,42.35,42.34,42.33,42.32,42.31,17520,600,700,400,100,42.36,42.37,42.38,42.39,42.4,6200,10000,11800,10900,79200
100627000,42.36,23416019,987851224.95,42.35,42.34,42.33,42.32,42.3,16920,600,1600,400,5280,42.36,42.37,42.38,42.39,42.4,4000,10000,12100,11400,79200
100630000,42.35,23420059,988022338.95,42.35,42.34,42.33,42.32,42.3,17880,600,2400,500,5480,42.36,42.37,42.38,42.39,42.4,11500,10100,12100,11700,79300
100633000,42.35,23429159,988407787.95,42.35,42.34,42.33,42.32,42.3,15200,500,2400,500,5680,42.36,42.37,42.38,42.39,42.4,8100,10600,12100,14200,79300
100636000,42.36,23439159,988831313.95,42.35,42.34,42.33,42.32,42.3,10800,500,2400,500,5680,42.36,42.37,42.38,42.39,42.4,6700,10600,10900,14200,79300
100639000,42.35,23448859,989242158.95,42.35,42.34,42.33,42.32,42.3,7700,500,2400,500,4800,42.36,42.37,42.38,42.39,42.4,10400,10600,11200,23800,79300
100642000,42.29,23470259,990148044.95,42.29,42.28,42.27,42.26,42.25,1000,3900,6600,1400,10900,42.33,42.34,42.35,42.36,42.37,3300,1600,6800,82400,11000
100645000,42.32,23473559,990287701.95,42.29,42.28,42.27,42.26,42.25,900,3900,7600,900,10900,42.32,42.33,42.34,42.35,42.36,2700,3100,1600,14200,86300
100648000,42.31,23478759,990507701.95,42.29,42.28,42.27,42.26,42.25,200,3900,7500,900,10900,42.31,42.32,42.33,42.34,42.35,4000,3000,2600,1600,16200
100651000,42.31,23484759,990761476.95,42.28,42.27,42.26,42.25,42.24,2700,7500,900,10500,3400,42.29,42.31,42.32,42.33,42.34,300,4200,2600,2400,1600
100654000,42.31,23489759,990972907.95,42.28,42.27,42.26,42.25,42.24,1200,7500,900,10500,3400,42.31,42.32,42.33,42.34,42.35,13200,2600,2400,1800,16900
100657000,42.29,23495059,991196965.95,42.27,42.26,42.25,42.24,42.23,2000,1300,10500,3400,5800,42.28,42.29,42.3,42.31,42.32,200,1900,200,13200,3300
100700000,42.28,23502459,991509884.95,42.27,42.26,42.25,42.24,42.23,1000,1400,10600,3400,5800,42.28,42.29,42.3,42.31,42.32,700,100,1500,40600,3300
100703000,42.27,23505259,991628242.95,42.26,42.25,42.24,42.23,42.22,3000,10600,3400,5800,5000,42.27,42.28,42.3,42.31,42.32,700,5400,1800,40600,3300
100706000,42.25,23521059,992295852.95,42.24,42.23,42.22,42.21,42.2,3400,5800,5000,4300,26900,42.25,42.26,42.27,42.28,42.29,1200,1500,10500,9100,2200
100709000,42.22,23532859,992794202.95,42.22,42.21,42.2,42.19,42.18,300,4300,26900,1200,3100,42.24,42.26,42.27,42.28,42.29,1200,6200,11900,9100,2200
100712000,42.21,23534759,992874431.95,42.21,42.2,42.19,42.18,42.17,3700,27100,1200,3100,700,42.23,42.24,42.26,42.27,42.28,400,2000,9200,11100,10800
100718000,42.21,23547059,993393608.95,42.2,42.19,42.18,42.17,42.16,23100,1300,3100,700,4300,42.21,42.23,42.24,42.26,42.27,3300,8400,2600,6700,11600
100721000,42.19,23575159,994579455.95,42.19,42.18,42.17,42.16,42.15,400,3100,700,4400,3200,42.2,42.21,42.22,42.23,42.24,9200,19400,19200,7700,2600
100723000,42.2,23589859,995199732.95,42.17,42.16,42.15,42.14,42.13,700,4400,3200,1100,4500,42.2,42.21,42.22,42.23,42.24,13800,19500,19800,7700,2500
100727000,42.19,23591259,995258785.95,42.16,42.15,42.14,42.13,42.12,2900,3300,1100,4000,7700,42.17,42.18,42.19,42.2,42.21,200,700,1600,16200,22600
100730000,42.16,23595159,995423230.95,42.16,42.15,42.14,42.13,42.12,1400,3400,1100,4000,7700,42.17,42.18,42.19,42.2,42.21,1300,700,1900,15900,22600
100733000,42.17,23602759,995743632.95,42.16,42.15,42.14,42.13,42.12,8500,1900,1100,4000,7700,42.17,42.18,42.19,42.2,42.21,9000,1800,1600,17100,22900
100736000,42.17,23609259,996017677.95,42.16,42.15,42.14,42.13,42.12,8500,1900,1300,4000,7700,42.17,42.18,42.19,42.2,42.21,8600,1800,1000,17100,22900
100739000,42.16,23616759,996333879.95,42.16,42.15,42.14,42.13,42.12,4500,1900,1300,4000,7700,42.17,42.18,42.19,42.2,42.21,9700,1800,1000,24300,22900
100742000,42.16,23622755,996586694.31,42.16,42.15,42.14,42.13,42.12,5004,1900,1300,4000,7700,42.17,42.18,42.19,42.2,42.21,8100,1800,1000,21700,22900
100745000,42.17,23632855,997012515.35,42.15,42.14,42.13,42.12,42.11,6304,1300,4000,7800,9800,42.17,42.18,42.19,42.2,42.21,8100,1800,1000,21000,23000
100748000,42.16,23633555,997042028.35,42.16,42.15,42.14,42.13,42.12,400,11004,1300,4000,7800,42.17,42.18,42.19,42.2,42.21,9100,1800,1000,21900,28100
100751000,42.17,23639955,997311896.35,42.16,42.15,42.14,42.13,42.12,500,11004,1300,4000,7800,42.17,42.18,42.19,42.2,42.21,7700,1800,1000,22800,28100
100754000,42.17,23652455,997839012.35,42.17,42.16,42.15,42.14,42.13,1900,3100,22204,1300,4100,42.18,42.19,42.2,42.21,42.22,1800,1000,22800,25100,26600
100757000,42.17,23661255,998210108.35,42.17,42.16,42.15,42.14,42.13,3200,5300,22604,1300,4000,42.18,42.19,42.2,42.21,42.22,17500,1000,26600,26600,26600
100800000,42.2,23711795,1000342498.15,42.2,42.17,42.16,42.15,42.14,39000,3460,8800,23104,1300,42.21,42.22,42.23,42.24,42.25,26600,26600,7700,1200,1200
100803000,42.21,23716295,1000532406.15,42.2,42.18,42.17,42.16,42.15,35500,700,4760,8900,23104,42.21,42.22,42.23,42.24,42.25,34100,26600,7700,1200,1200
100806000,42.2,23725275,1000911371.15,42.2,42.18,42.17,42.16,42.15,29120,900,5960,9600,23104,42.21,42.22,42.23,42.24,42.25,35400,26600,7700,1200,1200
100809000,42.2,23732975,1001236320.15,42.2,42.18,42.17,42.16,42.15,23020,1900,5960,9600,24104,42.21,42.22,42.23,42.24,42.25,34500,26600,7700,1200,1200
100812000,42.2,23743375,1001675281.15,42.2,42.18,42.17,42.16,42.15,21420,1900,5960,10600,24104,42.21,42.22,42.23,42.24,42.25,27500,26600,7700,1200,1200
100815000,42.21,23748075,1001873639.15,42.2,42.18,42.17,42.16,42.15,19020,2000,5860,10700,24104,42.21,42.23,42.24,42.25,42.26,26900,7700,1200,1200,6300
100818000,42.21,23787175,1003523927.15,42.2,42.18,42.17,42.16,42.15,7620,2000,6260,9700,24104,42.21,42.23,42.24,42.25,42.26,300,7700,1200,1600,5500
100821000,42.21,23796975,1003937543.15,42.21,42.2,42.18,42.17,42.16,600,3320,2100,10760,11700,42.23,42.24,42.25,42.26,42.27,13900,1200,1600,5500,1500
100824000,42.23,23797875,1003975539.15,42.21,42.2,42.18,42.17,42.16,2400,4020,2000,10760,12100,42.23,42.24,42.25,42.26,42.27,13800,1200,600,5500,1500
100827000,42.22,23798775,1004013536.15,42.21,42.2,42.18,42.17,42.16,8800,4020,2200,10760,12300,42.22,42.23,42.24,42.25,42.26,5400,14500,1400,600,5500
100830000,42.21,23819275,1004879154.15,42.21,42.2,42.18,42.17,42.16,8500,4920,2400,10760,14200,42.23,42.24,42.25,42.26,42.27,3600,1400,600,5500,1500
100833000,42.23,23827975,1005246405.15,42.22,42.21,42.2,42.18,42.17,300,800,5920,2300,10760,42.23,42.24,42.25,42.26,42.27,13100,1400,800,5500,1500
100836000,42.21,23831675,1005402599.15,42.2,42.18,42.17,42.16,42.15,6320,2300,10760,14200,42004,42.21,42.23,42.24,42.25,42.26,18300,17900,1400,900,5500
100839000,42.21,23833575,1005482795.15,42.2,42.18,42.17,42.16,42.15,9220,2600,10760,12800,42004,42.21,42.22,42.23,42.24,42.25,18300,10000,17600,1600,5200
100842000,42.21,23833975,1005499678.15,42.2,42.18,42.17,42.16,42.15,8120,2600,10760,12500,42004,42.21,42.22,42.23,42.24,42.25,19000,12100,19100,1600,5200
100845000,42.2,23839975,1005752896.15,42.2,42.18,42.17,42.16,42.15,8620,2600,10760,12500,42004,42.21,42.22,42.23,42.24,42.25,17600,12300,19000,1600,5200
100848000,42.2,23850795,1006209479.15,42.18,42.17,42.16,42.15,42.14,2300,10760,12500,42004,1400,42.2,42.21,42.22,42.23,42.24,57480,20000,12300,19000,1600
100851000,42.18,23852395,1006276979.15,42.19,42.18,42.17,42.16,42.15,300,2400,11960,12500,42004,42.2,42.21,42.22,42.23,42.24,61280,18700,12300,19000,1600
100854000,42.2,23859595,1006580758.15,42.18,42.17,42.16,42.15,42.14,6400,11960,10300,42004,1500,42.2,42.21,42.22,42.23,42.24,59980,18700,12300,18800,1600
100857000,42.2,23862395,1006698893.15,42.18,42.17,42.16,42.15,42.14,4400,11560,10800,42104,1500,42.2,42.21,42.22,42.23,42.24,61380,18700,12300,18800,1600
100900000,42.18,23864195,1006774824.15,42.18,42.17,42.16,42.15,42.14,4400,11560,11600,42104,1500,42.19,42.2,42.21,42.22,42.23,3100,88780,18700,12300,18800
100903000,42.18,23868095,1006939356.15,42.18,42.17,42.16,42.15,42.14,4100,11560,12400,42604,1500,42.19,42.2,42.21,42.22,42.23,11800,88680,18500,12600,18800
100906000,42.18,23869575,1007001783.55,42.18,42.17,42.16,42.15,42.14,4020,11860,12800,43604,1500,42.19,42.2,42.21,42.22,42.23,13900,85980,18000,12600,13800
100909000,42.19,23877275,1007326612.55,42.18,42.17,42.16,42.15,42.14,2020,11860,12800,43604,1500,42.19,42.2,42.21,42.22,42.23,20200,83980,18000,12500,13800
100912000,42.18,23888995,1007821020.35,42.17,42.16,42.15,42.14,42.13,11960,12800,43604,1500,4300,42.18,42.19,42.2,42.21,42.22,5400,15780,83980,18000,12500
100915000,42.17,23908855,1008658571.55,42.16,42.15,42.14,42.13,42.12,13100,43604,1500,4300,7900,42.17,42.18,42.19,42.2,42.21,24540,5500,15480,83580,18000
100918000,42.17,23909555,1008688087.55,42.16,42.15,42.14,42.13,42.12,13700,43604,1500,4300,7900,42.17,42.18,42.19,42.2,42.21,26040,11632,19480,84580,18000
