time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
104124000,29.13,43300162,1269141360.59,29.13,29.12,29.11,29.1,29.09,94500,181600,157300,405000,218892,29.14,29.15,29.16,29.17,29.18,200,24312,9308,10900,22700
104127000,29.15,43302862,1269220040.59,29.14,29.13,29.12,29.11,29.1,2800,95700,181600,158300,405000,29.15,29.16,29.17,29.18,29.19,24412,9308,10900,22700,5900
104145000,29.15,43320662,1269738772.59,29.14,29.13,29.12,29.11,29.1,5800,103800,182300,158300,406800,29.15,29.16,29.17,29.18,29.19,22612,9108,10900,22600,5900
104148000,29.14,43331862,1270065109.59,29.14,29.13,29.12,29.11,29.1,200,101200,182300,158500,406800,29.15,29.16,29.17,29.18,29.19,35712,9108,10900,22600,5900
104151000,29.15,43335662,1270175861.59,29.14,29.13,29.12,29.11,29.1,2700,101200,182300,159000,401800,29.15,29.16,29.17,29.18,29.19,33712,9108,10900,22500,5800
104154000,29.15,43340962,1270330305.59,29.14,29.13,29.12,29.11,29.1,3200,101300,182300,159000,401800,29.15,29.16,29.17,29.18,29.19,33512,9108,10900,22300,4800
104212000,29.14,43365262,1271038602.59,29.14,29.13,29.12,29.11,29.1,9900,104900,187900,161900,405600,29.15,29.16,29.17,29.18,29.19,10512,10108,9300,21400,4900
104215000,29.15,43366662,1271079412.59,29.14,29.13,29.12,29.11,29.1,11900,104900,187700,161900,406000,29.15,29.16,29.17,29.18,29.19,10012,10108,9300,21400,4900
104218000,29.14,43370262,1271184343.59,29.14,29.13,29.12,29.11,29.1,11800,104700,187700,157700,406000,29.15,29.16,29.17,29.18,29.19,7812,10108,9300,21400,4800
104221000,29.14,43377162,1271385473.59,29.14,29.13,29.12,29.11,29.1,13000,104400,187100,157200,405400,29.15,29.16,29.17,29.18,29.19,1812,10108,9300,21400,4800
104239000,29.15,43401474,1272094137.39,29.15,29.14,29.13,29.12,29.11,7588,18300,105000,187200,158400,29.16,29.17,29.18,29.19,29.2,11608,9400,21700,28500,16400
104242000,29.16,43403174,1272143700.39,29.15,29.14,29.13,29.12,29.11,8188,19500,105500,184000,158400,29.16,29.17,29.18,29.19,29.2,10908,9400,21700,28500,16400
104245000,29.16,43405074,1272199104.39,29.15,29.14,29.13,29.12,29.11,12788,20000,105100,183800,158400,29.16,29.17,29.18,29.19,29.2,9008,9500,21700,28500,16400
104248000,29.16,43412374,1272411968.39,29.15,29.14,29.13,29.12,29.11,12788,20000,105500,183800,158400,29.16,29.17,29.18,29.19,29.2,6208,10100,21400,28500,16400
104306000,29.17,43434482,1273056669.67,29.16,29.15,29.14,29.13,29.12,28592,16888,29400,99400,179800,29.17,29.18,29.19,29.2,29.21,6700,21600,28000,16500,5500
104309000,29.17,43436282,1273109171.67,29.16,29.15,29.14,29.13,29.12,36492,17588,29200,99400,179200,29.17,29.18,29.19,29.2,29.21,5400,21600,28000,16500,5500
104312000,29.17,43439382,1273199598.67,29.16,29.15,29.14,29.13,29.12,37692,18388,33200,99400,179200,29.17,29.18,29.19,29.2,29.21,2800,21600,28000,16500,5600
104315000,29.17,43439982,1273217099.67,29.16,29.15,29.14,29.13,29.12,36492,17388,37100,109200,179200,29.17,29.18,29.19,29.2,29.21,2400,21600,28000,16500,5600
104333000,29.17,43464982,1273946400.67,29.17,29.16,29.15,29.14,29.13,2000,34592,18888,38100,114300,29.18,29.19,29.2,29.21,29.22,19100,27100,15900,5100,2900
104336000,29.18,43465982,1273975576.67,29.17,29.16,29.15,29.14,29.13,3100,34392,18888,38100,114400,29.18,29.19,29.2,29.21,29.22,18700,27100,15900,5100,2900
104339000,29.18,43481382,1274424948.67,29.17,29.16,29.15,29.14,29.13,8400,34492,18888,39100,113800,29.18,29.19,29.2,29.21,29.22,3400,27100,15900,5100,2900
104342000,29.18,43486382,1274570848.67,29.18,29.17,29.16,29.15,29.14,33200,12800,33992,19288,38600,29.19,29.2,29.21,29.22,29.23,27200,14900,5100,2400,6400
104357000,29.19,43519782,1275545766.67,29.19,29.18,29.17,29.16,29.15,61900,53600,11400,26792,18388,29.2,29.21,29.22,29.23,29.24,15600,4100,2400,6900,11500
104400000,29.2,43520682,1275572040.67,29.19,29.18,29.17,29.16,29.15,82100,53700,11400,25592,18788,29.2,29.21,29.22,29.23,29.24,17100,4100,2400,6900,11500
104403000,29.2,43538282,1276085960.67,29.2,29.19,29.18,29.17,29.16,36300,84700,53700,10900,25592,29.21,29.22,29.23,29.24,29.25,4100,2400,6900,11100,20500
104406000,29.21,43541582,1276182339.67,29.2,29.19,29.18,29.17,29.16,38600,86800,60000,10600,25492,29.21,29.22,29.23,29.24,29.25,3900,2400,6900,11100,20500
104409000,29.21,43546582,1276328378.67,29.2,29.19,29.18,29.17,29.16,32400,84200,35900,10600,25592,29.21,29.22,29.23,29.24,29.25,2700,7900,6900,11100,20400
104427000,29.22,43686382,1280413254.67,29.21,29.2,29.19,29.18,29.17,4400,34600,77100,26400,11200,29.22,29.23,29.24,29.25,29.26,26600,73500,14400,19600,3800
104430000,29.21,43836582,1284798611.67,29.18,29.17,29.16,29.15,29.14,19500,11300,24892,19688,32800,29.21,29.22,29.23,29.24,29.25,1900,22700,8700,14300,19600
104433000,29.21,43856682,1285385870.67,29.21,29.2,29.18,29.17,29.16,500,100,19100,11300,24992,29.22,29.23,29.24,29.25,29.26,9400,8000,14300,20900,4200
104451000,29.22,43902982,1286738284.67,29.21,29.2,29.19,29.18,29.17,100,1300,1000,22000,7100,29.22,29.23,29.24,29.25,29.26,21900,9000,12000,22000,4200
104454000,29.22,43906682,1286846377.67,29.2,29.19,29.18,29.17,29.16,1300,2800,21200,7100,24992,29.22,29.23,29.24,29.25,29.26,20900,9000,12000,22000,4200
104457000,29.21,43912582,1287018769.67,29.2,29.19,29.18,29.17,29.16,2300,2800,21200,7500,24992,29.21,29.22,29.23,29.24,29.25,9500,17400,9000,12000,22000
104500000,29.21,43917082,1287150206.67,29.2,29.19,29.18,29.17,29.16,2200,3100,21900,7500,23692,29.21,29.22,29.23,29.24,29.25,11200,23800,8500,12000,19300
104503000,29.2,43920882,1287261175.67,29.19,29.18,29.17,29.16,29.15,4400,21900,7500,23692,27488,29.2,29.21,29.22,29.23,29.24,2300,19300,24500,8500,13400
104518000,29.19,43968962,1288664650.87,29.19,29.18,29.17,29.16,29.15,6520,19400,19300,23692,22888,29.2,29.21,29.22,29.23,29.24,25200,28600,17900,7100,13400
104521000,29.19,43987982,1289219760.67,29.18,29.17,29.16,29.15,29.14,8300,19300,23692,22888,31500,29.19,29.2,29.21,29.22,29.23,3780,25100,39900,17800,7100
104524000,29.19,44001082,1289602181.87,29.18,29.17,29.16,29.15,29.14,6000,19400,24792,28288,30000,29.19,29.2,29.21,29.22,29.23,2000,16880,44100,17100,7100
104527000,29.18,44005682,1289736414.87,29.18,29.17,29.16,29.15,29.14,1500,19700,25092,29488,30000,29.19,29.2,29.21,29.22,29.23,3500,17580,43800,17100,7100
104530000,29.18,44012882,1289946553.87,29.17,29.16,29.15,29.14,29.13,19700,25092,27888,30200,122200,29.18,29.19,29.2,29.21,29.22,200,4600,16080,43700,17100
104548000,29.18,44045782,1290906424.87,29.17,29.16,29.15,29.14,29.13,7900,27292,35088,29800,123200,29.18,29.19,29.2,29.21,29.22,4300,18600,21080,32700,17400
104551000,29.17,44054182,1291151452.87,29.16,29.15,29.14,29.13,29.12,27292,35088,30400,122700,176200,29.17,29.18,29.19,29.2,29.21,23600,6900,18700,20180,31500
104554000,29.17,44055782,1291198116.87,29.16,29.15,29.14,29.13,29.12,26692,35288,29500,121700,176200,29.17,29.18,29.19,29.2,29.21,23300,11300,18700,19380,31500
104557000,29.16,44059082,1291294349.87,29.16,29.15,29.14,29.13,29.12,23792,35388,30200,121700,176200,29.17,29.18,29.19,29.2,29.21,26300,8300,18700,24180,31500
104615000,29.17,44078482,1291860101.87,29.16,29.15,29.14,29.13,29.12,14892,35488,32200,120500,178000,29.17,29.18,29.19,29.2,29.21,53800,8900,17100,25680,22000
104618000,29.17,44082382,1291973861.87,29.16,29.15,29.14,29.13,29.12,16792,35688,32800,120500,177500,29.17,29.18,29.19,29.2,29.21,50100,8900,17100,27180,22000
104621000,29.17,44096082,1292373364.87,29.16,29.15,29.14,29.13,29.12,4392,35988,32800,119700,176800,29.17,29.18,29.19,29.2,29.21,51000,8900,17100,27180,22000
104624000,29.16,44101974,1292545190.59,29.15,29.14,29.13,29.12,29.11,36488,32300,108700,177400,159700,29.16,29.17,29.18,29.19,29.2,6508,54500,8900,17100,27280
104642000,29.16,44138853,1293620569.23,29.16,29.15,29.14,29.13,29.12,29021,34588,29100,109500,180900,29.17,29.18,29.19,29.2,29.21,33900,10100,16500,27280,19800
104645000,29.17,44143853,1293766372.23,29.16,29.15,29.14,29.13,29.12,25921,36888,29100,109600,180900,29.17,29.18,29.19,29.2,29.21,33600,10100,16500,27280,19800
104648000,29.17,44155553,1294107657.23,29.16,29.15,29.14,29.13,29.12,28021,36788,29100,109600,179400,29.17,29.18,29.19,29.2,29.21,23400,10100,16500,25780,19800
104651000,29.17,44157153,1294154325.23,29.16,29.15,29.14,29.13,29.12,33721,36788,29100,109600,179400,29.17,29.18,29.19,29.2,29.21,23000,10100,16500,21980,19800
104706000,29.17,44171953,1294585973.23,29.16,29.15,29.14,29.13,29.12,25621,37788,29100,111000,179800,29.17,29.18,29.19,29.2,29.21,28700,10100,16500,22280,19800
104709000,29.16,44179853,1294816364.23,29.16,29.15,29.14,29.13,29.12,20421,37588,29400,110300,179200,29.17,29.18,29.19,29.2,29.21,26000,10400,16500,22280,19800
104712000,29.17,44187353,1295035068.23,29.16,29.15,29.14,29.13,29.12,14721,37588,29400,107600,179200,29.17,29.18,29.19,29.2,29.21,29900,10900,16500,22280,19800
104715000,29.17,44189253,1295090484.23,29.16,29.15,29.14,29.13,29.12,14321,37688,29400,107600,179200,29.17,29.18,29.19,29.2,29.21,28700,12800,16500,22280,16100
104718000,29.17,44192553,1295186737.23,29.16,29.15,29.14,29.13,29.12,17021,39088,32200,107600,178200,29.17,29.18,29.19,29.2,29.21,29900,12900,16500,22280,16100
104736000,29.16,44219153,1295962607.23,29.16,29.15,29.14,29.13,29.12,33221,41788,34900,108000,177800,29.17,29.18,29.19,29.2,29.21,27300,11600,16600,22180,16300
104739000,29.17,44247453,1296788116.23,29.17,29.16,29.15,29.14,29.13,22000,35321,41788,34900,108000,29.18,29.19,29.2,29.21,29.22,11700,16600,22180,16300,15700
104742000,29.17,44252053,1296922299.23,29.17,29.16,29.15,29.14,29.13,19800,37521,41788,34600,108000,29.18,29.19,29.2,29.21,29.22,11600,16500,21580,16400,15700
104745000,29.17,44252653,1296939801.23,29.17,29.16,29.15,29.14,29.13,22500,37621,41188,38500,108100,29.18,29.19,29.2,29.21,29.22,12800,16600,21580,16400,15700
104803000,29.18,44279053,1297710069.23,29.17,29.16,29.15,29.14,29.13,17000,18021,41188,37900,108100,29.18,29.19,29.2,29.21,29.22,13000,16400,22680,16400,15300
104806000,29.17,44280753,1297759658.23,29.17,29.16,29.15,29.14,29.13,46000,18121,41388,38400,107900,29.18,29.19,29.2,29.21,29.22,15100,16400,22680,16400,15300
104809000,29.17,44281953,1297794667.23,29.17,29.16,29.15,29.14,29.13,45400,17621,42888,38300,108000,29.18,29.19,29.2,29.21,29.22,9200,16400,22680,16400,15300
104812000,29.18,44291653,1298077713.23,29.18,29.17,29.16,29.15,29.14,20800,45400,17221,42888,34600,29.19,29.2,29.21,29.22,29.23,17600,22680,15900,15300,6400
104830000,29.19,44323753,1299014662.23,29.18,29.17,29.16,29.15,29.14,25300,45600,16321,43488,34800,29.19,29.2,29.21,29.22,29.23,6700,26280,17500,15100,6400
104833000,29.19,44325953,1299078880.23,29.18,29.17,29.16,29.15,29.14,25800,44600,17121,43488,34800,29.19,29.2,29.21,29.22,29.23,6800,26880,17500,15100,6400
104836000,29.19,44327053,1299110988.23,29.18,29.17,29.16,29.15,29.14,26400,44700,26921,40788,34800,29.19,29.2,29.21,29.22,29.23,6300,26980,17300,15100,6400
104839000,29.18,44328353,1299148934.23,29.18,29.17,29.16,29.15,29.14,26500,44700,26921,40788,34800,29.19,29.2,29.21,29.22,29.23,6400,27780,17300,15100,6400
104854000,29.19,44338253,1299437896.23,29.18,29.17,29.16,29.15,29.14,33100,44500,30121,48388,34800,29.19,29.2,29.21,29.22,29.23,15300,30380,17300,15500,6400
104857000,29.19,44338953,1299458323.23,29.18,29.17,29.16,29.15,29.14,32900,44500,30121,48388,34800,29.19,29.2,29.21,29.22,29.23,15600,30380,17300,15500,6400
104900000,29.19,44356653,1299974986.23,29.19,29.18,29.17,29.16,29.15,10000,32900,44500,30121,49088,29.2,29.21,29.22,29.23,29.24,30380,17300,15500,6500,15000
104903000,29.2,44359553,1300059641.23,29.19,29.18,29.17,29.16,29.15,42700,28900,48200,29621,48788,29.2,29.21,29.22,29.23,29.24,31780,17500,14900,2500,15100
104906000,29.2,44359753,1300065481.23,29.19,29.18,29.17,29.16,29.15,45000,28500,48200,29621,48788,29.2,29.21,29.22,29.23,29.24,32880,17600,14900,2500,15100
104921000,29.2,44375653,1300529757.23,29.19,29.18,29.17,29.16,29.15,48500,24300,48300,30621,48788,29.2,29.21,29.22,29.23,29.24,24180,18700,14900,2500,15000
104924000,29.19,44382353,1300725394.23,29.19,29.18,29.17,29.16,29.15,50900,25100,48300,30721,48788,29.2,29.21,29.22,29.23,29.24,18680,18700,14900,2500,15000
104927000,29.19,44386153,1300836348.23,29.19,29.18,29.17,29.16,29.15,50900,25100,48300,30721,48488,29.2,29.21,29.22,29.23,29.24,18580,18800,14900,2500,15200
104930000,29.2,44390753,1300970667.23,29.19,29.18,29.17,29.16,29.15,53000,25100,48600,30921,48588,29.2,29.21,29.22,29.23,29.24,15080,19400,14900,2500,15200
104933000,29.19,44399153,1301215919.23,29.19,29.18,29.17,29.16,29.15,50400,26100,48600,30921,48588,29.2,29.21,29.22,29.23,29.24,11280,19600,14900,2500,15200
104948000,29.19,44466053,1303169141.23,29.19,29.18,29.17,29.16,29.15,25000,26700,52400,30921,49988,29.2,29.21,29.22,29.23,29.24,42580,28700,17100,2500,15200
104951000,29.19,44504753,1304298715.23,29.18,29.17,29.16,29.15,29.14,17600,51800,30921,49988,27600,29.19,29.2,29.21,29.22,29.23,4500,45280,23900,17200,2500
104954000,29.18,44508953,1304421298.23,29.18,29.17,29.16,29.15,29.14,18000,51800,30921,49988,27300,29.19,29.2,29.21,29.22,29.23,5500,46280,23800,17200,3000
104957000,29.19,44510053,1304453407.23,29.18,29.17,29.16,29.15,29.14,18200,51800,29921,49988,27300,29.19,29.2,29.21,29.22,29.23,5500,46280,23800,17200,3000
105000000,29.19,44510153,1304456326.23,29.18,29.17,29.16,29.15,29.14,22100,51700,30021,49988,26700,29.19,29.2,29.21,29.22,29.23,5700,46480,24800,17200,3500
105015000,29.17,44609753,1307362038.23,29.16,29.15,29.14,29.13,29.12,23621,50388,31200,96600,185100,29.17,29.18,29.19,29.2,29.21,6300,42700,7100,53480,18500
105018000,29.16,44612053,1307429124.23,29.16,29.15,29.14,29.13,29.12,23321,49888,31200,96600,185100,29.17,29.18,29.19,29.2,29.21,9300,42700,7100,54480,18500
105021000,29.16,44716953,1310486925.53,29.16,29.14,29.13,29.12,29.11,100,2509,96600,185100,159300,29.17,29.18,29.19,29.2,29.21,10200,42700,8100,54480,18500
105024000,29.14,44722653,1310653165.53,29.14,29.13,29.12,29.11,29.1,1609,96600,185400,159300,438200,29.17,29.18,29.19,29.2,29.21,5700,42700,8100,54980,17900
105027000,29.16,44722853,1310658995.53,29.16,29.14,29.13,29.12,29.11,100,3109,97300,185400,159300,29.17,29.18,29.19,29.2,29.21,6600,42700,9000,54980,17800
105042000,29.15,44735553,1311029224.53,29.15,29.14,29.13,29.12,29.11,3600,13809,101200,188200,160100,29.16,29.17,29.18,29.19,29.2,2600,30200,42700,9300,55380
105045000,29.15,44740453,1311172116.53,29.15,29.14,29.13,29.12,29.11,4400,15809,101400,188200,160100,29.16,29.17,29.18,29.19,29.2,300,34600,42600,10000,52380
105048000,29.15,44741853,1311212933.53,29.15,29.14,29.13,29.12,29.11,5200,17709,101400,185800,160200,29.16,29.17,29.18,29.19,29.2,9500,38500,42700,9900,52380
105051000,29.16,44742953,1311245009.53,29.15,29.14,29.13,29.12,29.11,5700,19009,101400,186000,160200,29.16,29.17,29.18,29.19,29.2,9400,38700,42700,9700,52380
105054000,29.15,44751153,1311484090.53,29.15,29.14,29.13,29.12,29.11,3100,18909,101900,186000,160400,29.16,29.17,29.18,29.19,29.2,5600,36700,42900,9700,52380
105109000,29.15,44767253,1311953453.53,29.15,29.14,29.13,29.12,29.11,800,23209,105100,187100,162500,29.16,29.17,29.18,29.19,29.2,20000,35800,42900,9400,42400
105112000,29.14,44770453,1312046717.53,29.14,29.13,29.12,29.11,29.1,21609,105000,178100,162500,432700,29.15,29.16,29.17,29.18,29.19,3800,20000,34200,42900,9400
105115000,29.15,44776453,1312221632.53,29.15,29.14,29.13,29.12,29.11,100,22809,105000,180100,162500,29.16,29.17,29.18,29.19,29.2,19500,34100,42356,5900,42400
105118000,29.15,44780053,1312326572.53,29.15,29.14,29.13,29.12,29.11,7600,22809,105000,180100,162600,29.16,29.17,29.18,29.19,29.2,14600,31700,42356,5900,42400
105121000,29.15,44780553,1312341147.53,29.15,29.14,29.13,29.12,29.11,7500,28209,104700,177900,162600,29.16,29.17,29.18,29.19,29.2,14600,33900,42356,5900,42400
105136000,29.15,44808153,1313145900.53,29.15,29.14,29.13,29.12,29.11,11500,31609,105700,178500,163400,29.16,29.17,29.18,29.19,29.2,6300,32300,42356,5900,37200
105139000,29.15,44809253,1313177966.53,29.15,29.14,29.13,29.12,29.11,12100,31609,105600,178500,163400,29.16,29.17,29.18,29.19,29.2,6600,32300,42356,5800,37100
105142000,29.16,44816353,1313385002.53,29.16,29.15,29.14,29.13,29.12,16700,13500,31609,106400,178500,29.17,29.18,29.19,29.2,29.21,32700,42356,5800,77100,3600
105145000,29.17,44817453,1313417089.53,29.16,29.15,29.14,29.13,29.12,20600,14600,31609,106400,178700,29.17,29.18,29.19,29.2,29.21,11700,42356,5300,77100,3600
105148000,29.17,44822553,1313565826.53,29.16,29.15,29.14,29.13,29.12,19100,14800,32009,106400,178700,29.17,29.18,29.19,29.2,29.21,10000,42356,5300,77100,3600
105203000,29.16,44841353,1314114084.53,29.16,29.15,29.14,29.13,29.12,10300,34700,35109,99600,181400,29.17,29.18,29.19,29.2,29.21,22000,42356,5300,77100,3600
105206000,29.17,44848253,1314315331.53,29.16,29.15,29.14,29.13,29.12,7800,34700,35109,99700,182400,29.17,29.18,29.19,29.2,29.21,18400,42456,5300,51700,3600
105209000,29.16,44848453,1314321163.53,29.16,29.15,29.14,29.13,29.12,6900,34600,35909,99700,182400,29.17,29.18,29.19,29.2,29.21,22600,42656,5300,51700,4600
105212000,29.17,44855233,1314518901.33,29.16,29.15,29.14,29.13,29.12,4320,35600,37309,100400,182400,29.17,29.18,29.19,29.2,29.21,19600,42756,5300,51700,4600
105215000,29.17,44856233,1314548068.33,29.16,29.15,29.14,29.13,29.12,8520,38000,37309,100400,182600,29.17,29.18,29.19,29.2,29.21,6700,42856,5300,52700,4600
105230000,29.17,44866233,1314839708.33,29.16,29.15,29.14,29.13,29.12,6820,44300,47109,98200,183600,29.17,29.18,29.19,29.2,29.21,8300,43756,5300,52700,4600
105233000,29.17,44870333,1314959302.33,29.16,29.15,29.14,29.13,29.12,7820,45100,47209,98200,183900,29.17,29.18,29.19,29.2,29.21,6600,43756,5300,52700,4600
105236000,29.17,44870433,1314962219.33,29.16,29.15,29.14,29.13,29.12,7820,41100,46509,98200,183900,29.17,29.18,29.19,29.2,29.21,8000,43756,5300,52700,4600
105239000,29.17,44899833,1315819817.33,29.17,29.16,29.15,29.14,29.13,20600,9220,41000,46009,98200,29.18,29.19,29.2,29.21,29.22,43756,5300,52700,4600,16800
105242000,29.18,44905333,1315980262.33,29.17,29.16,29.15,29.14,29.13,21200,10720,36100,55409,98400,29.18,29.19,29.2,29.21,29.22,58456,5300,53200,4600,16800
105257000,29.17,44953333,1317380183.53,29.15,29.14,29.13,29.12,29.11,31920,55309,98200,183400,166400,29.17,29.18,29.19,29.2,29.21,5500,59256,6100,53300,4600
105300000,29.17,44958233,1317523045.53,29.15,29.14,29.13,29.12,29.11,28720,55309,98000,180400,166400,29.17,29.18,29.19,29.2,29.21,5500,59256,6100,53300,4600
105303000,29.16,44960933,1317601777.53,29.16,29.15,29.14,29.13,29.12,2500,29820,55209,98000,180400,29.17,29.18,29.19,29.2,29.21,11400,59256,6100,55200,4600
105306000,29.17,44964733,1317712611.53,29.16,29.15,29.14,29.13,29.12,3200,29820,56809,96800,180400,29.17,29.18,29.19,29.2,29.21,14800,59256,5500,55200,4600
105309000,29.16,44964933,1317718444.53,29.16,29.15,29.14,29.13,29.12,12400,29920,56809,96800,180400,29.17,29.18,29.19,29.2,29.21,15500,59356,5500,55400,4600
105324000,29.16,44975633,1318030487.53,29.16,29.15,29.14,29.13,29.12,8400,32820,126709,96800,178800,29.17,29.18,29.19,29.2,29.21,16100,59656,5500,55400,4600
105327000,29.17,44976633,1318059657.53,29.16,29.15,29.14,29.13,29.12,8900,33820,126709,95700,178800,29.17,29.18,29.19,29.2,29.21,15600,59656,5300,55400,4600
105330000,29.17,44977733,1318091743.53,29.16,29.15,29.14,29.13,29.12,11800,33820,126709,95700,179800,29.17,29.18,29.19,29.2,29.21,14600,60556,5300,55400,4600
105333000,29.16,44979833,1318152984.53,29.16,29.15,29.14,29.13,29.12,10400,33820,126709,95600,179800,29.17,29.18,29.19,29.2,29.21,14200,59956,5300,55400,4600
105336000,29.17,44983133,1318249245.53,29.16,29.15,29.14,29.13,29.12,10400,33020,126709,95600,179900,29.17,29.18,29.19,29.2,29.21,11900,59956,5300,55400,4600
105351000,29.17,45003133,1318832621.53,29.16,29.15,29.14,29.13,29.12,11200,33720,125409,95700,179200,29.17,29.18,29.19,29.2,29.21,23700,60356,3900,64000,4600
105354000,29.17,45018733,1319287652.53,29.16,29.15,29.14,29.13,29.12,10100,34220,125409,95700,179200,29.17,29.18,29.19,29.2,29.21,19400,60356,3900,64000,4600
105357000,29.17,45025533,1319486003.53,29.16,29.15,29.14,29.13,29.12,10200,41920,125709,99300,179200,29.17,29.18,29.19,29.2,29.21,13500,60356,3900,64000,4600
105400000,29.16,45026333,1319509331.53,29.16,29.15,29.14,29.13,29.12,9700,46520,125709,99300,179200,29.17,29.18,29.19,29.2,29.21,14000,60456,3900,64000,4600
105418000,29.16,45055733,1320366872.53,29.17,29.16,29.15,29.14,29.13,100,10700,48920,123509,99300,29.18,29.19,29.2,29.21,29.22,61556,3900,63500,4600,11500
105421000,29.17,45058633,1320451440.53,29.16,29.15,29.14,29.13,29.12,8800,49520,122909,99300,178700,29.17,29.18,29.19,29.2,29.21,400,61456,4000,63500,4600
