time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
104707000,29.16,34046144,995654183.11,29.16,29.15,29.14,29.13,29.12,1400,48200,23460,66344,106700,29.17,29.18,29.19,29.2,29.21,9200,6900,51400,30900,26000
104710000,29.16,34054244,995890379.11,29.16,29.15,29.14,29.13,29.12,10100,48900,23460,66344,105300,29.17,29.18,29.19,29.2,29.21,7000,8200,51400,30900,26000
104713000,29.16,34068644,996310296.11,29.15,29.14,29.13,29.12,29.11,49900,19460,65344,105600,177800,29.16,29.17,29.18,29.19,29.2,700,9400,11100,51400,28900
104716000,29.16,34069844,996345288.11,29.15,29.14,29.13,29.12,29.11,50600,17360,65844,105600,177800,29.16,29.17,29.18,29.19,29.2,5000,29200,8200,51400,28900
104734000,29.14,34155544,998843518.11,29.14,29.13,29.12,29.11,29.1,17860,67244,106900,179600,373000,29.15,29.16,29.17,29.18,29.19,55800,39000,8400,8800,51400
104737000,29.14,34158844,998939702.11,29.14,29.13,29.12,29.11,29.1,17560,67244,106900,179600,373000,29.15,29.16,29.17,29.18,29.19,70400,38500,8400,8500,51400
104740000,29.15,34159644,998963021.11,29.14,29.13,29.12,29.11,29.1,17660,77244,107900,179600,373000,29.15,29.16,29.17,29.18,29.19,78100,27700,8100,8500,51400
104743000,29.14,34164344,999099988.11,29.14,29.13,29.12,29.11,29.1,15060,78044,102600,179700,373400,29.15,29.16,29.17,29.18,29.19,79800,27500,7900,8500,51300
104801000,29.15,34217044,1000635808.71,29.14,29.13,29.12,29.11,29.1,300,83104,103700,180700,376200,29.15,29.16,29.17,29.18,29.19,50800,24500,7300,7000,51300
104804000,29.13,34221244,1000758184.71,29.13,29.12,29.11,29.1,29.09,81904,103700,180700,376100,164000,29.14,29.15,29.16,29.17,29.18,30700,57100,19800,7300,7000
104807000,29.13,34259244,1001865197.71,29.13,29.12,29.11,29.1,29.09,52504,102700,181700,376100,164000,29.14,29.15,29.16,29.17,29.18,35500,42800,19800,7300,7000
104810000,29.13,34266044,1002063322.71,29.13,29.12,29.11,29.1,29.09,52004,103000,181700,378000,164000,29.14,29.15,29.16,29.17,29.18,43300,40900,20100,7200,7000
104828000,29.13,34318944,1003604436.71,29.13,29.12,29.11,29.1,29.09,28504,103200,182600,381300,164000,29.14,29.15,29.16,29.17,29.18,49500,21100,22900,7100,7500
104831000,29.13,34326944,1003837476.71,29.13,29.12,29.11,29.1,29.09,20804,103900,184100,381300,163700,29.14,29.15,29.16,29.17,29.18,51300,21700,22900,7100,7500
104834000,29.14,34338044,1004160821.71,29.13,29.12,29.11,29.1,29.09,10004,104900,184100,381400,163700,29.14,29.15,29.16,29.17,29.18,57500,23300,22900,7100,7500
104837000,29.13,34349544,1004495824.71,29.13,29.12,29.11,29.1,29.09,16004,104600,183700,401400,163700,29.14,29.15,29.16,29.17,29.18,58400,23300,22900,7700,7500
104855000,29.13,34393444,1005774640.75,29.12,29.11,29.1,29.09,29.08,105104,182300,405100,163700,139900,29.13,29.14,29.15,29.16,29.17,34500,49800,20000,21800,5700
104858000,29.13,34424144,1006668730.75,29.12,29.11,29.1,29.09,29.08,86804,182500,404000,165200,139900,29.13,29.14,29.15,29.16,29.17,29600,49000,20000,21800,5700
104901000,29.13,34434544,1006971645.75,29.12,29.11,29.1,29.09,29.08,84804,183100,403700,165200,139700,29.13,29.14,29.15,29.16,29.17,30100,45500,19500,21800,5700
104904000,29.12,34443044,1007219177.75,29.12,29.11,29.1,29.09,29.08,79204,183100,403700,165200,139700,29.13,29.14,29.15,29.16,29.17,34400,35900,19500,21800,5700
104922000,29.12,34545944,1010216137.75,29.12,29.11,29.1,29.09,29.08,46304,186200,408700,165400,140100,29.13,29.14,29.15,29.16,29.17,18100,21600,19800,13000,5700
104925000,29.12,34549344,1010315165.75,29.12,29.11,29.1,29.09,29.08,47504,185500,409200,165400,140100,29.13,29.14,29.15,29.16,29.17,25600,19200,19800,10300,4800
104928000,29.13,34575944,1011089867.75,29.12,29.11,29.1,29.09,29.08,32204,185600,410700,165400,140000,29.13,29.14,29.15,29.16,29.17,16200,19200,19800,10300,4800
104931000,29.13,34579144,1011183061.75,29.12,29.11,29.1,29.09,29.08,34404,186400,411800,165400,140000,29.13,29.14,29.15,29.16,29.17,16700,17500,19800,10300,4800
104949000,29.12,34656844,1013446269.75,29.12,29.11,29.1,29.09,29.08,27104,191500,411300,165400,141700,29.14,29.15,29.16,29.17,29.18,19300,17300,10600,3200,7300
104952000,29.13,34658644,1013498703.75,29.13,29.12,29.11,29.1,29.09,2800,32004,200100,411900,165400,29.14,29.15,29.16,29.17,29.18,27300,17300,10600,3200,7300
104955000,29.12,34672144,1013891881.75,29.12,29.11,29.1,29.09,29.08,26904,200200,412400,165400,141700,29.14,29.15,29.16,29.17,29.18,28400,17300,10600,3200,7300
104958000,29.14,34706944,1014905873.75,29.14,29.12,29.11,29.1,29.09,46200,24504,200100,414900,165300,29.15,29.16,29.17,29.18,29.19,17300,10600,3200,7300,51000
105016000,29.14,34771544,1016788298.75,29.12,29.11,29.1,29.09,29.08,26700,200100,378600,165300,141600,29.15,29.16,29.17,29.18,29.19,21300,11100,3300,8200,51100
105019000,29.12,34792344,1017394130.75,29.12,29.11,29.1,29.09,29.08,13600,200100,381000,165300,142100,29.15,29.16,29.17,29.18,29.19,24000,11100,3300,8200,51200
105022000,29.15,34811244,1017944973.75,29.12,29.11,29.1,29.09,29.08,11100,200100,381800,165300,142300,29.15,29.16,29.17,29.18,29.19,9200,11100,3300,8800,51600
105025000,29.13,34813744,1018017803.75,29.12,29.11,29.1,29.09,29.08,18900,200100,380000,165300,146100,29.13,29.14,29.15,29.16,29.17,3100,600,9500,10800,3200
105043000,29.14,34851944,1019130387.75,29.13,29.12,29.11,29.1,29.09,9000,37800,200600,378900,165400,29.14,29.15,29.16,29.17,29.18,4100,13200,10800,3200,9700
105046000,29.14,34853744,1019182825.75,29.13,29.12,29.11,29.1,29.09,19300,40600,203800,378900,165400,29.14,29.15,29.16,29.17,29.18,5000,13800,10800,3200,9700
105049000,29.14,34855344,1019229448.75,29.13,29.12,29.11,29.1,29.09,25800,42200,203800,378500,165400,29.14,29.15,29.16,29.17,29.18,6300,13800,10300,3200,9700
105052000,29.14,34858144,1019311032.75,29.13,29.12,29.11,29.1,29.09,28100,46500,204300,378800,163400,29.14,29.15,29.16,29.17,29.18,5000,13800,10300,3200,9700
105110000,29.15,34892144,1020301859.75,29.14,29.13,29.12,29.11,29.1,11000,28300,54900,201500,380800,29.15,29.16,29.17,29.18,29.19,1800,10300,3200,10200,51600
105113000,29.15,34892844,1020322264.75,29.14,29.13,29.12,29.11,29.1,11200,29800,56500,201700,380300,29.15,29.16,29.17,29.18,29.19,1600,10300,2600,10200,51600
105116000,29.15,34894244,1020363074.75,29.14,29.13,29.12,29.11,29.1,11400,28500,57300,201700,380300,29.15,29.16,29.17,29.18,29.19,600,10300,2600,10200,51600
105119000,29.15,34898644,1020491307.75,29.15,29.14,29.13,29.12,29.11,700,17900,28500,57300,202200,29.16,29.17,29.18,29.19,29.2,10300,2600,10200,51600,34100
105137000,29.15,34937844,1021634056.75,29.14,29.13,29.12,29.11,29.1,14500,33600,58500,187800,381000,29.15,29.16,29.17,29.18,29.19,10000,25500,2600,12000,51600
105140000,29.14,34941944,1021753546.75,29.14,29.13,29.12,29.11,29.1,12000,33600,61200,187900,381000,29.15,29.16,29.17,29.18,29.19,13300,25900,2600,12000,51600
105143000,29.14,34952144,1022050809.75,29.14,29.13,29.12,29.11,29.1,5500,34700,61600,187900,380300,29.15,29.16,29.17,29.18,29.19,18900,26100,2600,12000,51600
105146000,29.14,34958244,1022228569.75,29.14,29.13,29.12,29.11,29.1,900,35400,60300,188900,379900,29.15,29.16,29.17,29.18,29.19,21400,23300,2600,12000,51600
105204000,29.14,34994444,1023283439.75,29.14,29.13,29.12,29.11,29.1,12000,35800,62900,189300,381500,29.15,29.16,29.17,29.18,29.19,18200,26200,2600,12600,52100
105207000,29.15,35000444,1023458322.75,29.14,29.13,29.12,29.11,29.1,10400,36800,62900,189500,381500,29.15,29.16,29.17,29.18,29.19,14500,26200,2600,12600,52100
105210000,29.15,35005544,1023606987.75,29.14,29.13,29.12,29.11,29.1,10600,36900,62700,190000,382200,29.15,29.16,29.17,29.18,29.19,4800,26200,2600,11600,52100
105213000,29.14,35011544,1023781846.75,29.14,29.13,29.12,29.11,29.1,10400,37300,62900,189400,382800,29.15,29.16,29.17,29.18,29.19,6500,26100,2600,11600,52100
105231000,29.14,35033044,1024408437.75,29.14,29.13,29.12,29.11,29.1,12900,38100,60700,189200,387500,29.15,29.16,29.17,29.18,29.19,12700,28900,3000,11900,52100
105234000,29.14,35034344,1024446327.75,29.14,29.13,29.12,29.11,29.1,13200,38200,60400,190400,388000,29.15,29.16,29.17,29.18,29.19,18600,28900,3000,11900,52100
105237000,29.14,35035644,1024484211.75,29.14,29.13,29.12,29.11,29.1,14000,38500,61400,190600,392900,29.15,29.16,29.17,29.18,29.19,30100,28700,3200,11900,52100
105240000,29.15,35037644,1024542499.75,29.14,29.13,29.12,29.11,29.1,13800,38900,63400,190600,395500,29.15,29.16,29.17,29.18,29.19,32800,25800,3200,11900,52100
105258000,29.14,35054544,1025034992.75,29.14,29.13,29.12,29.11,29.1,5500,41600,73500,190100,397500,29.15,29.16,29.17,29.18,29.19,38100,28500,3100,9900,52100
105301000,29.14,35062744,1025274017.75,29.14,29.13,29.12,29.11,29.1,10200,41600,73700,190100,398600,29.15,29.16,29.17,29.18,29.19,30600,28500,3100,9900,52100
105304000,29.14,35065544,1025355610.75,29.14,29.13,29.12,29.11,29.1,9300,41600,68300,190100,398700,29.15,29.16,29.17,29.18,29.19,21100,28500,3100,10100,52100
105307000,29.14,35073644,1025591665.75,29.14,29.13,29.12,29.11,29.1,11200,41600,68600,190700,398700,29.15,29.16,29.17,29.18,29.19,19200,28600,3100,9900,52100
105325000,29.14,35104544,1026492081.75,29.13,29.12,29.11,29.1,29.09,39700,70300,192500,399700,171800,29.14,29.15,29.16,29.17,29.18,12800,17900,28600,3100,10500
105328000,29.14,35111044,1026681458.75,29.13,29.12,29.11,29.1,29.09,36400,70300,192600,400600,171800,29.14,29.15,29.16,29.17,29.18,11100,17200,28600,3100,10500
105331000,29.13,35112244,1026716422.75,29.13,29.12,29.11,29.1,29.09,37300,70200,192600,410600,171800,29.14,29.15,29.16,29.17,29.18,11600,14300,25900,3100,10200
105334000,29.14,35134244,1027357487.75,29.14,29.13,29.12,29.11,29.1,500,37200,70200,192600,411800,29.15,29.16,29.17,29.18,29.19,13100,25900,3100,10200,55600
105352000,29.14,35168544,1028356792.75,29.14,29.13,29.12,29.11,29.1,2400,29700,75000,185800,422700,29.15,29.16,29.17,29.18,29.19,30500,4700,3100,8200,55600
105355000,29.15,35172644,1028476273.75,29.14,29.13,29.12,29.11,29.1,200,34700,75000,184800,422700,29.15,29.16,29.17,29.18,29.19,29800,4700,3100,8200,55600
105358000,29.14,35173144,1028490845.75,29.14,29.13,29.12,29.11,29.1,700,35700,75100,184900,422800,29.15,29.16,29.17,29.18,29.19,29600,4700,3100,8200,55600
105401000,29.14,35176044,1028575352.75,29.14,29.13,29.12,29.11,29.1,3700,36200,76000,184900,422500,29.15,29.16,29.17,29.18,29.19,31800,4700,3100,8200,55600
105419000,29.15,35194144,1029102808.75,29.14,29.13,29.12,29.11,29.1,4300,40400,76600,185300,420700,29.15,29.16,29.17,29.18,29.19,37100,4700,3100,8200,55600
105422000,29.15,35195844,1029152349.75,29.14,29.13,29.12,29.11,29.1,8800,42000,76500,185300,421500,29.15,29.16,29.17,29.18,29.19,36800,4700,3100,8200,55600
105425000,29.14,35201144,1029306806.75,29.14,29.13,29.12,29.11,29.1,5800,42100,77000,185300,421200,29.15,29.16,29.17,29.18,29.19,37376,4700,3100,8200,55600
105428000,29.15,35202044,1029333039.75,29.14,29.13,29.12,29.11,29.1,6300,42300,77000,185300,421300,29.15,29.16,29.17,29.18,29.19,41676,4700,3100,8200,55600
105446000,29.13,35242544,1030513318.75,29.13,29.12,29.11,29.1,29.09,44800,79700,187200,420600,170500,29.15,29.16,29.17,29.18,29.19,47800,5000,3100,7800,55000
105449000,29.14,35243644,1030545368.75,29.14,29.13,29.12,29.11,29.1,400,45100,79700,187300,420700,29.15,29.16,29.17,29.18,29.19,48000,5000,3100,7800,55000
105452000,29.13,35254444,1030859979.75,29.13,29.12,29.11,29.1,29.09,39000,79700,187300,420700,170600,29.15,29.16,29.17,29.18,29.19,49800,5000,3100,7800,55600
105455000,29.14,35262944,1031107651.75,29.13,29.12,29.11,29.1,29.09,35800,79700,188400,420900,170600,29.15,29.16,29.17,29.18,29.19,53576,5000,3100,7800,55600
105513000,29.13,35324358,1032896778.43,29.13,29.12,29.11,29.1,29.09,300,82386,191000,424500,170800,29.14,29.15,29.16,29.17,29.18,600,54576,5000,3700,7800
105516000,29.13,35324858,1032911344.43,29.13,29.12,29.11,29.1,29.09,2400,77086,190900,424500,170800,29.14,29.15,29.16,29.17,29.18,1300,54276,5000,3700,7800
105519000,29.14,35326258,1032952130.43,29.13,29.12,29.11,29.1,29.09,4200,77686,190100,424700,171300,29.14,29.15,29.16,29.17,29.18,1400,49776,5000,3700,7800
105522000,29.14,35339558,1033339576.43,29.13,29.12,29.11,29.1,29.09,300,77486,190400,424900,171300,29.14,29.15,29.16,29.17,29.18,6800,49376,5000,3700,7800
105540000,29.13,35373758,1034335846.43,29.13,29.12,29.11,29.1,29.09,1100,78786,204600,426400,171300,29.14,29.15,29.16,29.17,29.18,13200,34876,5000,2900,7800
105543000,29.13,35376458,1034414502.43,29.13,29.12,29.11,29.1,29.09,2200,79786,206200,426600,170800,29.14,29.15,29.16,29.17,29.18,20500,35076,5000,2900,7800
105546000,29.13,35379458,1034501893.43,29.13,29.12,29.11,29.1,29.09,400,81786,207200,426600,170800,29.14,29.15,29.16,29.17,29.18,22000,15076,5000,2900,7800
105549000,29.13,35380658,1034536849.43,29.13,29.12,29.11,29.1,29.09,6500,82286,207200,426700,170800,29.14,29.15,29.16,29.17,29.18,22300,15076,6000,2900,8800
105607000,29.15,35443958,1036381391.43,29.14,29.13,29.12,29.11,29.1,2000,12600,83886,208300,429000,29.15,29.16,29.17,29.18,29.19,35576,6100,2900,7900,52300
105610000,29.15,35445158,1036416369.43,29.14,29.13,29.12,29.11,29.1,2000,12600,86586,206900,429100,29.15,29.16,29.17,29.18,29.19,35276,6100,2900,7900,52300
105613000,29.13,35450958,1036585358.43,29.13,29.12,29.11,29.1,29.09,10500,86586,206900,429100,173000,29.14,29.15,29.16,29.17,29.18,5100,30376,5100,2900,7900
105616000,29.14,35453158,1036649460.43,29.13,29.12,29.11,29.1,29.09,11100,86786,208300,429100,174000,29.14,29.15,29.16,29.17,29.18,5000,29676,5100,2900,7900
105634000,29.13,35520658,1038615596.43,29.13,29.12,29.11,29.1,29.09,3500,59086,210700,430700,173400,29.14,29.15,29.16,29.17,29.18,10900,28936,5100,2900,7000
105637000,29.14,35521458,1038638905.43,29.13,29.12,29.11,29.1,29.09,3500,59086,210700,430600,173400,29.14,29.15,29.16,29.17,29.18,10700,28936,5100,2900,7000
105640000,29.13,35525258,1038749622.43,29.13,29.12,29.11,29.1,29.09,3500,60286,210700,430700,173400,29.14,29.15,29.16,29.17,29.18,9600,27236,5100,2900,7000
105643000,29.13,35529358,1038869056.43,29.12,29.11,29.1,29.09,29.08,61386,211900,430800,173300,151400,29.13,29.14,29.15,29.16,29.17,1800,10000,28036,5100,2900
105701000,29.13,35544758,1039317605.43,29.12,29.11,29.1,29.09,29.08,58586,213100,441600,173200,150900,29.13,29.14,29.15,29.16,29.17,8000,10600,28336,5100,4300
105704000,29.13,35553058,1039559367.43,29.12,29.11,29.1,29.09,29.08,57586,213500,442600,173200,150900,29.13,29.14,29.15,29.16,29.17,1600,4900,28336,5100,4300
105707000,29.13,35555658,1039635092.43,29.12,29.11,29.1,29.09,29.08,56786,213900,437000,173400,150900,29.13,29.14,29.15,29.16,29.17,2000,8100,28136,5100,4300
105710000,29.12,35563758,1039870982.43,29.12,29.11,29.1,29.09,29.08,52386,213900,436800,173400,151200,29.13,29.14,29.15,29.16,29.17,500,8100,28036,5100,4300
105728000,29.13,35587758,1040569963.43,29.12,29.11,29.1,29.09,29.08,47086,212600,433500,173400,153600,29.13,29.14,29.15,29.16,29.17,6800,12600,28036,5100,4300
105731000,29.14,35595758,1040803011.43,29.12,29.11,29.1,29.09,29.08,53086,212600,434000,173400,153700,29.13,29.14,29.15,29.16,29.17,4200,11600,28036,5100,4300
105734000,29.13,35607958,1041158290.43,29.12,29.11,29.1,29.09,29.08,42286,215200,434500,173400,153700,29.13,29.14,29.15,29.16,29.17,5400,11600,28036,5100,4300
105737000,29.13,35609558,1041204895.43,29.12,29.11,29.1,29.09,29.08,42486,215200,434500,173400,153700,29.13,29.14,29.15,29.16,29.17,6700,14600,8036,5100,4300
105755000,29.13,35662358,1042742775.43,29.13,29.12,29.11,29.1,29.09,12900,42786,213600,440600,173400,29.14,29.15,29.16,29.17,29.18,12500,10436,5100,4700,7000
105758000,29.13,35669358,1042946685.43,29.13,29.12,29.11,29.1,29.09,8900,43086,213700,440900,173400,29.14,29.15,29.16,29.17,29.18,12600,10436,5100,4700,7000
105801000,29.13,35704258,1043963078.43,29.13,29.12,29.11,29.1,29.09,1100,19886,213800,440900,173400,29.14,29.15,29.16,29.17,29.18,12500,10436,5100,4700,7000
105804000,29.12,35706858,1044038815.43,29.12,29.11,29.1,29.09,29.08,20386,215300,443300,173400,154900,29.13,29.14,29.15,29.16,29.17,700,12500,13936,5700,4700
105822000,29.12,35761144,1045619413.75,29.11,29.1,29.09,29.08,29.07,194000,444200,193400,154700,146600,29.12,29.13,29.14,29.15,29.16,162214,3000,9400,9936,5700
105825000,29.11,35770044,1045878495.75,29.11,29.1,29.09,29.08,29.07,185200,443000,193400,154700,146600,29.12,29.13,29.14,29.15,29.16,162714,3000,9400,9936,5700
105828000,29.1,35972544,1051773101.75,29.1,29.09,29.08,29.07,29.06,425100,193400,154500,146600,281376,29.11,29.12,29.13,29.14,29.15,10500,162914,3000,9300,9936
105831000,29.11,35983544,1052093221.75,29.1,29.09,29.08,29.07,29.06,420400,193400,154500,146600,281376,29.11,29.12,29.13,29.14,29.15,16700,166314,3300,9300,9936
105849000,29.1,36022244,1053219442.75,29.1,29.09,29.08,29.07,29.06,394400,197600,155800,148000,279576,29.11,29.12,29.13,29.14,29.15,60400,166614,2300,10700,13036
105852000,29.1,36034144,1053565758.75,29.1,29.09,29.08,29.07,29.06,384500,197600,155900,148000,279176,29.11,29.12,29.13,29.14,29.15,58000,166614,2300,10700,13036
105855000,29.1,36056644,1054220524.75,29.1,29.09,29.08,29.07,29.06,364900,197700,155900,148500,278276,29.11,29.12,29.13,29.14,29.15,57800,164314,2300,10700,12036
105858000,29.1,36073744,1054718157.75,29.1,29.09,29.08,29.07,29.06,351000,197500,156600,148700,278976,29.11,29.12,29.13,29.14,29.15,58700,164314,2300,10700,12036
105916000,29.1,36801844,1075900927.75,29.08,29.07,29.06,29.05,29.04,13100,147900,280876,259200,88000,29.1,29.11,29.12,29.13,29.14,166100,43300,152014,3400,10700
105919000,29.09,36811144,1076171399.75,29.08,29.07,29.06,29.05,29.04,11500,146900,280876,259200,83900,29.09,29.1,29.11,29.12,29.13,19400,174400,42900,152014,3400
105922000,29.08,36821344,1076468056.75,29.08,29.07,29.06,29.05,29.04,10300,146100,280376,256500,83900,29.09,29.1,29.11,29.12,29.13,15500,171300,43300,152014,3400
105925000,29.08,36835144,1076869365.75,29.07,29.06,29.05,29.04,29.03,146200,281076,256500,83900,209400,29.08,29.09,29.1,29.11,29.12,12900,16700,171800,43100,152014
105943000,29.07,36899044,1078727156.75,29.07,29.06,29.05,29.04,29.03,118700,284576,259500,83900,209900,29.08,29.09,29.1,29.11,29.12,23400,8100,70600,41700,152314
105946000,29.08,36917644,1079267902.75,29.07,29.06,29.05,29.04,29.03,109900,284676,259400,84400,209500,29.08,29.09,29.1,29.11,29.12,19200,8600,70900,41700,152314
105949000,29.08,36938844,1079884338.75,29.07,29.06,29.05,29.04,29.03,108900,285176,259800,84400,210500,29.08,29.09,29.1,29.11,29.12,4800,8600,70500,41700,3700
105952000,29.08,36946744,1080114064.75,29.08,29.07,29.06,29.05,29.04,18800,119700,285476,260200,85800,29.09,29.1,29.11,29.12,29.13,8800,69100,39500,3700,4000
110010000,29.09,37206658,1087670575.59,29.09,29.07,29.06,29.05,29.04,25900,28900,263762,259200,87600,29.1,29.11,29.12,29.13,29.14,51500,33300,3100,3100,8400
110013000,29.1,37260358,1089233178.59,29.09,29.08,29.07,29.06,29.05,21300,6000,43000,266662,262300,29.1,29.11,29.12,29.13,29.14,6200,33300,3100,3100,7800
110016000,29.09,37269258,1089492138.59,29.09,29.08,29.07,29.06,29.05,17900,7300,44500,264762,262500,29.11,29.12,29.13,29.14,29.15,39900,3100,3100,7800,11336
110019000,29.1,37270858,1089538701.59,29.1,29.09,29.08,29.07,29.06,4900,19500,8100,47600,266262,29.11,29.12,29.13,29.14,29.15,41200,3100,3500,7800,11336
110037000,29.09,37328458,1091214383.59,29.09,29.08,29.07,29.06,29.05,1700,39200,86300,267262,269100,29.1,29.11,29.12,29.13,29.14,13000,30300,3100,3500,7800
110040000,29.1,37340458,1091563558.59,29.09,29.08,29.07,29.06,29.05,10200,39400,87300,267262,269300,29.1,29.11,29.12,29.13,29.14,14000,30300,3100,3500,7800
110043000,29.09,37344858,1091691563.59,29.09,29.08,29.07,29.06,29.05,21700,51400,88500,267462,270500,29.1,29.11,29.12,29.13,29.14,15300,30300,3100,3500,7800
110046000,29.1,37364858,1092273536.59,29.1,29.09,29.08,29.07,29.06,1400,34200,51600,77100,268362,29.11,29.12,29.13,29.14,29.15,30300,4100,3500,7800,11636
110104000,29.11,37405158,1093446344.59,29.09,29.08,29.07,29.06,29.05,43100,63700,83900,267862,270900,29.11,29.12,29.13,29.14,29.15,26400,3900,4000,7800,12136
110107000,29.1,37405558,1093457984.59,29.09,29.08,29.07,29.06,29.05,44400,63300,83200,267862,270900,29.1,29.11,29.12,29.13,29.14,5400,26800,3900,4000,7800
110110000,29.1,37448258,1094700148.59,29.09,29.08,29.07,29.06,29.05,5400,60900,83200,267862,270900,29.1,29.11,29.12,29.13,29.14,9800,36300,3900,4000,7800
