time,oid,oidb,oids,price,volume,flag,ptype
100852120,0,10222739,11069340,57.42,200,0,0
100852120,0,10230605,11069340,57.42,300,0,0
100852120,0,10291167,11069340,57.42,200,0,0
100852120,0,10739442,11069340,57.42,300,0,0
100852120,0,10768931,11069340,57.42,200,0,0
100852120,0,10895224,11069340,57.42,200,0,0
100852120,0,10987087,11069340,57.42,79,0,0
100852120,11069354,0,0,57.42,50000,2,2
100852120,0,10987087,11069354,57.42,21,0,0
100852120,0,11014496,11069354,57.42,100,0,0
100852120,0,11028125,11069354,57.42,379,0,0
100852130,11069375,0,0,57.42,10000,2,2
100852130,0,11028125,11069375,57.42,21,0,0
100852130,0,11047660,11069375,57.42,79,0,0
100852130,11069378,0,0,57.42,20000,2,2
100852130,0,11047660,11069378,57.42,121,0,0
100852130,0,11052763,11069378,57.42,79,0,0
100852220,11069546,0,0,57.8,20000,2,2
100853010,11071437,0,0,57.4,10000,2,2
100853010,0,11052763,11071437,57.42,21,0,0
100853010,0,10323974,11071437,57.41,79,0,0
100853010,11071440,0,0,57.42,10000,2,2
100853010,11071447,0,0,57.4,10000,2,2
100853010,0,10323974,11071447,57.41,21,0,0
100853010,0,10618831,11071447,57.41,79,0,0
100853020,11071450,0,0,57.4,10000,2,2
100853020,0,10618831,11071450,57.41,21,0,0
100853020,0,10335530,11071450,57.4,79,0,0
100853020,11071462,0,0,57.42,10000,2,2
100853060,11071659,0,0,57.39,10000,2,2
100853060,0,10335530,11071659,57.4,21,0,0
100853060,0,10670236,11071659,57.4,79,0,0
100853160,11071880,0,0,57.42,10000,2,2
100853480,11072596,0,0,57.42,10000,2,2
100853620,11072882,0,0,57.42,20000,2,2
100854670,11075170,0,0,57.43,50000,2,2
100854860,11075446,0,0,58.55,30000,2,2
100855130,11076113,0,0,57.4,20000,2,2
100855130,0,10670236,11076113,57.4,200,0,0
100855170,0,0,11031226,0.0,400,0,0
100855190,11076245,0,0,57.42,10000,2,2
100855210,11076287,0,0,57.41,60000,2,2
100855280,0,0,11050430,0.0,400,0,0
100855630,11077311,0,0,57.42,10000,2,2
100856300,11079008,0,0,57.4,40000,2,2
100856300,0,10670236,11079008,57.4,400,0,0
100856310,0,0,11058459,0.0,200,0,0
100856310,0,0,11069122,0.0,100,0,0
100856310,11079033,0,0,57.41,20000,2,2
100856530,0,0,10736004,0.0,100,0,0
100856590,11079714,0,0,57.4,100000,1,2
100857150,11082072,0,0,57.43,20000,1,2
100857150,0,11082072,11076287,57.41,200,0,0
100857240,11082259,0,0,58.49,10000,2,2
100857290,11082457,0,0,57.42,20000,2,2
100857570,11083034,0,0,57.42,200000,2,2
100858200,11084344,0,0,57.41,10000,2,2
100858620,11085396,0,0,57.43,100000,1,2
100858620,0,11085396,11076287,57.41,400,0,0
100858620,0,11085396,11079033,57.41,200,0,0
100858620,0,11085396,11084344,57.41,100,0,0
100858620,0,11085396,11071440,57.42,100,0,0
100858620,0,11085396,11071462,57.42,100,0,0
100858620,0,11085396,11071880,57.42,100,0,0
100858870,11086054,0,0,57.43,10000,1,2
100858870,0,11086054,11072596,57.42,100,0,0
100900320,11090356,0,0,57.4,30000,2,2
100900320,0,10670236,11090356,57.4,300,0,0
100901330,11092558,0,0,57.4,10000,1,2
100903190,11098136,0,0,57.44,140000,2,2
100905110,11102989,0,0,57.43,10000,1,2
100905110,0,11102989,11072882,57.42,100,0,0
100905880,11105237,0,0,57.46,100000,2,2
100906590,11107182,0,0,57.39,50000,1,2
100907130,11108562,0,0,51.73,90000,1,2
100907170,11108658,0,0,57.42,20000,2,2
100907790,11111019,0,0,57.7,500000,2,2
100909930,0,0,10969129,0.0,700,0,0
100910620,0,0,11072882,0.0,100,0,0
100911090,11120051,0,0,57.4,20000,1,2
100912480,11123791,0,0,57.4,520000,1,2
100912540,11123882,0,0,57.4,50000,2,2
100912540,0,10670236,11123882,57.4,500,0,0
100913010,11125077,0,0,57.4,80000,2,2
100913010,0,10670236,11125077,57.4,800,0,0
100913510,11126737,0,0,57.4,50000,2,2
100913510,0,10670236,11126737,57.4,500,0,0
100915690,11132411,0,0,57.34,10000,2,2
100915690,0,10670236,11132411,57.4,100,0,0
100916650,11135044,0,0,57.4,100000,2,2
100916650,0,10670236,11135044,57.4,1000,0,0
100917440,11137438,0,0,57.42,10000,2,2
100921010,11147477,0,0,57.4,20000,2,2
100921010,0,10670236,11147477,57.4,121,0,0
100921010,0,11079714,11147477,57.4,79,0,0
100921020,11147491,0,0,57.41,10000,2,2
100921870,11149764,0,0,57.0,20000,1,2
100922080,11150379,0,0,57.34,10000,2,2
100922080,0,11079714,11150379,57.4,100,0,0
100922480,11152146,0,0,57.45,10000,1,2
100922480,0,11152146,11147491,57.41,100,0,0
100922560,0,0,11108658,0.0,200,0,0
100922630,11152782,0,0,57.41,40000,2,2
100923030,11154116,0,0,57.41,30000,1,2
100923030,0,11154116,11152782,57.41,300,0,0
100924890,0,8342515,0,0.0,100,0,0
100925020,0,11159269,11082457,57.42,200,0,0
100925020,0,11159269,11050345,57.43,400,0,0
100925320,0,0,10638730,0.0,300,0,0
100926300,11163837,0,0,57.41,440000,1,2
100927040,0,9319632,0,0.0,100,0,0
100927980,0,11006895,0,0.0,1000,0,0
100928180,0,11168451,11075170,57.43,300,0,0
100929040,11171446,0,0,57.43,10000,1,2
100929040,0,11171446,11075170,57.43,100,0,0
100930040,11174037,0,0,57.42,10000,1,2
100930880,11176060,0,0,57.41,10000,2,2
100930880,0,11174037,11176060,57.42,100,0,0
100931110,0,7482930,0,0.0,800,0,0
100931490,11177792,0,0,57.42,10000,1,2
100932370,11180968,0,0,57.48,70000,2,2
100932550,11181473,0,0,57.41,10000,1,2
100934190,11184735,0,0,57.43,10000,2,2
100935360,11188523,0,0,57.44,30000,2,2
100935520,11188984,0,0,57.43,10000,2,2
100935850,11189588,0,0,57.43,10000,2,2
100937920,11195712,0,0,57.42,10000,2,2
100937920,0,11177792,11195712,57.42,100,0,0
100938490,11197699,0,0,57.44,40000,2,2
100938840,11198724,0,0,57.4,70000,1,2
100938980,11199082,0,0,57.42,80000,1,2
100939750,11200970,0,0,57.1,10000,1,2
100940050,11201835,0,0,57.42,20000,1,2
100940500,11203341,0,0,57.42,40000,1,2
100941990,11208352,0,0,57.42,10000,2,2
100941990,0,11199082,11208352,57.42,100,0,0
100942180,11209084,0,0,57.43,30000,1,2
100942180,0,11209084,11075170,57.43,100,0,0
100942180,0,11209084,11184735,57.43,100,0,0
100942180,0,11209084,11188984,57.43,100,0,0
100942860,11211512,0,0,57.43,10000,1,2
100942860,0,11211512,11189588,57.43,100,0,0
100943450,11213744,0,0,57.42,10000,2,2
100943450,0,11199082,11213744,57.42,100,0,0
100944990,0,8224131,0,0.0,300,0,0
100945040,11219707,0,0,57.43,10000,2,2
100945570,11221906,0,0,57.35,20000,1,2
100945710,11222367,0,0,57.47,6000,2,2
100946500,11224952,0,0,57.31,200000,1,2
100948050,11231192,0,0,57.42,10000,2,2
100948050,0,11199082,11231192,57.42,100,0,0
100948840,11233768,0,0,57.42,10000,2,2
100948840,0,11199082,11233768,57.42,100,0,0
100949120,0,7181490,0,0.0,200,0,0
100950360,11239722,0,0,57.42,10000,2,2
100950360,0,11199082,11239722,57.42,100,0,0
100952930,11251095,0,0,57.13,20000,1,2
100953040,11252015,0,0,56.85,10000,2,2
100953040,0,11199082,11252015,57.42,100,0,0
100953280,11253479,0,0,57.42,50000,1,2
100953370,11253873,0,0,57.43,20000,2,2
100953430,11254174,0,0,56.86,20000,2,2
100953430,0,11199082,11254174,57.42,200,0,0
100954130,11256567,0,0,56.85,20000,2,2
100954130,0,11201835,11256567,57.42,200,0,0
100954340,11257314,0,0,56.85,20000,2,2
100954340,0,11203341,11257314,57.42,200,0,0
100954500,11257781,0,0,57.44,10000,2,2
100955510,11261352,0,0,57.1,30000,1,2
100955900,0,0,10580992,0.0,2100,0,0
100957870,11269549,0,0,57.43,30000,2,2
100958550,11272196,0,0,58.08,210000,2,2
100958870,0,10957665,0,0.0,300,0,0
100959090,11274103,0,0,57.42,30000,2,2
100959090,0,11203341,11274103,57.42,200,0,0
100959090,0,11253479,11274103,57.42,100,0,0
101000540,11279558,0,0,57.42,100000,1,2
101001110,11281251,0,0,57.42,40000,2,2
101001110,0,11253479,11281251,57.42,400,0,0
101001200,11281558,0,0,57.42,10000,2,2
101001200,0,11279558,11281558,57.42,100,0,0
101001210,11281593,0,0,57.42,10000,1,2
101004130,0,11123791,0,0.0,5200,0,0
101005060,11299183,0,0,57.42,98000,2,2
101005060,0,11279558,11299183,57.42,900,0,0
101005060,0,11281593,11299183,57.42,80,0,0
101005070,11299240,0,0,57.43,10000,2,2
101005530,11302099,0,0,57.42,10000,2,2
101005530,0,11281593,11302099,57.42,20,0,0
101006940,11308506,0,0,57.42,10000,1,2
101006940,0,11308506,11302099,57.42,80,0,0
101006940,0,11308506,11304883,57.42,20,0,0
101007510,11311647,0,0,57.42,10000,1,2
101007510,0,11311647,11304883,57.42,80,0,0
101007600,0,0,11219707,0.0,100,0,0
101007660,11312441,0,0,57.42,40000,2,2
101007660,0,11311647,11312441,57.42,20,0,0
101008150,11315549,0,0,58.2,40000,2,2
101009120,11320278,0,0,57.42,10000,2,2
101010370,11327304,0,0,56.0,10000,1,2
101011120,11332009,0,0,57.41,20000,2,2
101011120,0,11163837,11332009,57.41,200,0,0
101011940,0,7697690,0,0.0,400,0,0
101012260,11339365,0,0,57.42,10000,2,2
101012350,11339688,0,0,57.42,10000,2,2
101012710,11342142,0,0,57.42,10000,2,2
101013180,11344532,0,0,57.41,10000,2,2
101013180,0,11163837,11344532,57.41,100,0,0
101013210,11344843,0,0,57.41,10000,2,2
101013210,0,11163837,11344843,57.41,100,0,0
101013640,11347584,0,0,57.48,20000,2,2
101014960,11354433,0,0,57.47,10000,2,2
101015030,11354719,0,0,57.41,10000,1,2
101015190,11355839,0,0,57.41,30000,2,2
101015190,0,11163837,11355839,57.41,300,0,0
101015880,11358561,0,0,56.62,20000,2,2
101015880,0,11163837,11358561,57.41,200,0,0
101016110,11359521,0,0,57.42,10000,2,2
101016110,11359522,0,0,57.41,10000,2,2
101016110,0,11163837,11359522,57.41,100,0,0
101016110,11359550,0,0,57.42,10000,2,2
101016120,11359612,0,0,57.41,10000,2,2
101016120,0,11163837,11359612,57.41,100,0,0
101016210,11360307,0,0,57.41,10000,2,2
101016210,0,11163837,11360307,57.41,100,0,0
101016240,11360521,0,0,57.41,20000,2,2
101016240,0,11163837,11360521,57.41,200,0,0
101016250,11360557,0,0,57.41,10000,2,2
101016250,0,11163837,11360557,57.41,100,0,0
101016270,11360645,0,0,57.41,10000,2,2
101016270,0,11163837,11360645,57.41,100,0,0
101018150,11369945,0,0,57.42,10000,1,2
101018150,0,11369945,11312441,57.42,100,0,0
101018150,11369981,0,0,57.41,10000,2,2
101018150,0,11163837,11369981,57.41,100,0,0
101018310,11370670,0,0,57.41,60000,2,2
101018310,0,11163837,11370670,57.41,600,0,0
101018350,11370875,0,0,57.42,10000,2,2
101018770,11372330,0,0,57.41,10000,1,2
101019120,0,0,11320278,0.0,100,0,0
101019120,11373348,0,0,57.41,10000,2,2
101019120,0,11163837,11373348,57.41,100,0,0
101019170,11373510,0,0,57.43,100000,2,2
101019760,11375724,0,0,57.41,10000,2,2
101019760,0,11163837,11375724,57.41,100,0,0
101020080,11376893,0,0,57.41,30000,2,2
101020080,0,11163837,11376893,57.41,300,0,0
101020090,11376910,0,0,57.41,10000,2,2
101020090,0,11163837,11376910,57.41,100,0,0
101020320,0,9350509,0,0.0,100,0,0
101020700,11379300,0,0,56.81,500000,1,2
101020870,11379716,0,0,57.42,520000,1,2
101020870,0,11379716,11312441,57.42,280,0,0
101020870,0,11379716,11339365,57.42,100,0,0
101020870,0,11379716,11339688,57.42,100,0,0
101020870,0,11379716,11342142,57.42,100,0,0
101020870,0,11379716,11359521,57.42,100,0,0
101020870,0,11379716,11359550,57.42,100,0,0
101020870,0,11379716,11370875,57.42,100,0,0
101020870,0,0,11299240,0.0,100,0,0
101020920,11379851,0,0,57.42,10000,2,2
101020920,0,11379716,11379851,57.42,100,0,0
101023980,0,0,10950134,0.0,500,0,0
101024200,11391200,0,0,57.42,210000,2,2
101024200,0,11379716,11391200,57.42,2100,0,0
101024930,11393446,0,0,57.0,100000,1,2
101026490,11398942,0,0,57.56,20000,2,2
101028000,11402864,0,0,57.42,12000,2,2
101028000,0,11379716,11402864,57.42,120,0,0
101028010,11402869,0,0,57.42,10000,2,2
101028010,0,11379716,11402869,57.42,100,0,0
101029820,11408838,0,0,57.42,10000,2,2
101029820,0,11379716,11408838,57.42,100,0,0
101031190,11413207,0,0,57.43,20000,2,2
101031190,11413223,0,0,57.42,10000,2,2
101031190,0,11379716,11413223,57.42,100,0,0
101031560,11415052,0,0,57.42,50000,2,2
101031560,0,11379716,11415052,57.42,500,0,0
101031560,0,0,10984327,0.0,100,0,0
101032010,11416838,0,0,57.42,30000,2,2
101032010,0,11379716,11416838,57.42,300,0,0
101032420,11418864,0,0,57.42,100000,2,2
101032420,0,11415647,11418864,57.42,300,0,0
101033210,0,0,867163,0.0,600,0,0
101034200,11423745,0,0,57.41,1040000,2,2
101034200,0,11163837,11423745,57.41,1400,0,0
101034200,0,11181473,11423745,57.41,100,0,0
101034200,0,11354719,11423745,57.41,100,0,0
101034200,0,11372330,11423745,57.41,100,0,0
101034710,11425502,0,0,57.42,10000,2,2
101035460,11428552,0,0,57.42,30000,2,2
101035940,11430016,0,0,57.42,10000,2,2
101036270,11430898,0,0,60.0,70000,2,2
101036760,0,0,10521225,0.0,100,0,0
101037110,11433186,0,0,57.4,230000,2,2
101037110,0,11079714,11433186,57.4,821,0,0
101037110,0,11092558,11433186,57.4,100,0,0
101037110,0,11120051,11433186,57.4,200,0,0
101037110,0,11198724,11433186,57.4,700,0,0
101037120,11433249,0,0,57.4,10000,2,2
101037170,11433413,0,0,57.41,70000,2,2
101037270,11433788,0,0,57.4,10000,2,2
101037330,11433969,0,0,57.8,10000,2,2
101037840,0,0,11269549,0.0,300,0,0
101037890,0,0,11413207,0.0,200,0,0
101038030,0,11107182,11436420,57.39,100,0,0
101038030,11436424,0,0,57.4,10000,2,2
101038030,11436430,0,0,57.39,10000,2,2
101038030,0,11107182,11436430,57.39,100,0,0
101038030,11436432,0,0,57.39,10000,2,2
101038030,0,11107182,11436432,57.39,100,0,0
101038200,11437030,0,0,57.4,20000,2,2
101038400,11437548,0,0,57.42,30000,1,2
101038400,0,11437548,11433186,57.4,300,0,0
101038500,11437793,0,0,57.41,10000,2,2
101038520,11437928,0,0,57.42,20000,2,2
101038840,11438833,0,0,57.41,30000,2,2
101039610,0,0,11019623,0.0,200,0,0
101039770,11441196,0,0,58.0,40000,2,2
101040360,0,0,11197699,0.0,400,0,0
101042240,11448751,0,0,58.43,20000,1,2
101042240,0,11448751,11433186,57.4,179,0,0
101042240,0,11448751,11433249,57.4,21,0,0
101042320,11448939,0,0,57.4,30000,2,2
101042520,11449433,0,0,57.41,40000,2,2
101042710,0,10032469,0,0.0,1000,0,0
101043070,11450994,0,0,57.4,30000,2,2
101043450,11452333,0,0,57.43,30000,2,2
101043740,11453254,0,0,57.39,20000,1,2
101044480,11455926,0,0,57.38,20000,1,2
101045170,0,0,11433413,0.0,700,0,0
101045190,11458024,0,0,57.4,70000,2,2
101045550,0,0,10488736,0.0,100,0,0
101046310,0,0,11373510,0.0,1000,0,0
101047510,11464848,0,0,57.39,150000,2,2
101047510,0,11107182,11464848,57.39,200,0,0
101047510,0,11371622,11464848,57.39,300,0,0
101047510,0,11453254,11464848,57.39,200,0,0
101047910,11465740,0,0,56.85,50000,2,2
101047910,0,10003405,11465740,57.38,80,0,0
101047910,0,10559279,11465740,57.38,420,0,0
101048000,0,0,11436424,0.0,100,0,0
101048410,0,0,10568454,0.0,100,0,0
101050510,11473618,0,0,57.39,30000,2,2
101051440,11476328,0,0,58.0,400000,2,2
101051810,11477238,0,0,57.41,10000,2,2
101051850,0,0,11438833,0.0,300,0,0
101051890,11477455,0,0,57.4,20000,1,2
101051890,0,11477455,11464848,57.39,200,0,0
101052030,11477835,0,0,58.41,20000,1,2
101052030,0,11477835,11464848,57.39,200,0,0
101052170,0,0,11433788,0.0,100,0,0
101052260,11478522,0,0,57.4,60000,2,2
101052840,11480467,0,0,57.39,30000,2,2
101053350,11482705,0,0,57.38,10000,2,2
101053350,0,10559279,11482705,57.38,100,0,0
101053480,11483257,0,0,56.9,30000,1,2
101055430,0,0,11425502,0.0,100,0,0
101056100,11491919,0,0,57.4,100000,2,2
101056850,0,6293838,0,0.0,600,0,0
101057050,11494960,0,0,57.38,60000,1,2
101057610,11496428,0,0,57.38,10000,1,2
101057830,11496966,0,0,57.38,20000,2,2
101057830,0,10559279,11496966,57.38,200,0,0
101057870,0,0,11448939,0.0,300,0,0
101057910,0,0,11449433,0.0,400,0,0
101057970,11497249,0,0,57.38,50000,2,2
101057970,0,10559279,11497249,57.38,280,0,0
101057970,0,11455926,11497249,57.38,200,0,0
101057970,0,11494960,11497249,57.38,20,0,0
101058620,11499811,0,0,58.41,20000,1,2
101058620,0,11499811,11464848,57.39,200,0,0
101058850,11500494,0,0,57.38,40000,2,2
101058850,0,11494960,11500494,57.38,400,0,0
101059010,11501119,0,0,57.38,20000,2,2
101059010,0,11494960,11501119,57.38,180,0,0
101059010,0,11496428,11501119,57.38,20,0,0
101100780,11506203,0,0,57.38,10000,2,2
101100780,0,11496428,11506203,57.38,80,0,0
101101160,11507570,0,0,57.37,10000,2,2
101101160,0,10003185,11507570,57.37,100,0,0
101101170,11507590,0,0,57.38,10000,1,2
101101170,0,11507590,11506203,57.38,20,0,0
101101250,11507943,0,0,57.38,10000,2,2
101101250,0,11507590,11507943,57.38,80,0,0
101101360,0,10226439,0,0.0,100,0,0
101101630,11509833,0,0,57.38,70000,2,2
101101960,11511334,0,0,57.0,1000000,1,2
101102910,11514537,0,0,57.0,50000,1,2
101103290,11516102,0,0,57.38,20000,2,2
101104110,0,10768839,0,0.0,500,0,0
101104110,11518540,0,0,57.14,50000,1,2
101107490,11531817,0,0,57.37,10000,1,2
101108000,11533944,0,0,57.38,40000,2,2
101108220,11534805,0,0,57.57,20000,2,2
101108720,11536865,0,0,57.9,50000,2,2
101110170,11540924,0,0,57.38,10000,2,2
101111000,11544699,0,0,57.4,40000,2,2
101111910,0,0,735704,0.0,300,0,0
101112090,11548463,0,0,57.38,10000,2,2
101112330,11549078,0,0,57.37,20000,2,2
101112330,0,10003195,11549078,57.37,100,0,0
101112330,0,10003198,11549078,57.37,100,0,0
101113600,11553687,0,0,57.38,20000,2,2
101113660,11553801,0,0,57.35,100000,1,2
101114470,11556538,0,0,57.37,10000,1,2
101115700,11559865,0,0,57.39,20000,2,2
101116160,11561273,0,0,57.45,10000,2,2
101116220,11561773,0,0,58.0,10000,2,2
101119870,11573392,0,0,60.0,20000,2,2
101119890,11573475,0,0,57.38,20000,1,2
101119890,0,11573475,11507943,57.38,20,0,0
101119890,0,11573475,11509833,57.38,180,0,0
101120520,11575808,0,0,57.38,200000,2,2
101120970,11576898,0,0,57.37,50000,2,2
101120970,0,10003199,11576898,57.37,100,0,0
101120970,0,10003200,11576898,57.37,100,0,0
101120970,0,10003201,11576898,57.37,200,0,0
101120970,0,10003202,11576898,57.37,100,0,0
101121040,11577046,0,0,59.0,10000,2,2
101121960,0,0,11473618,0.0,300,0,0
101122370,11580493,0,0,51.73,10000,1,2
101122760,11581899,0,0,57.29,550000,2,2
101122760,0,10003204,11581899,57.37,200,0,0
101122760,0,10003210,11581899,57.37,100,0,0
101122760,0,10008568,11581899,57.37,100,0,0
101122760,0,11531817,11581899,57.37,100,0,0
101122760,0,11556538,11581899,57.37,100,0,0
101122760,0,10009816,11581899,57.36,100,0,0
101122760,0,10870710,11581899,57.36,500,0,0
101122760,0,10106753,11581899,57.35,100,0,0
101122760,0,10957166,11581899,57.35,800,0,0
101122760,0,11221906,11581899,57.35,200,0,0
101122760,0,11553801,11581899,57.35,1000,0,0
101122760,0,9959755,11581899,57.32,100,0,0
101122760,0,9982920,11581899,57.31,300,0,0
101122760,0,9983035,11581899,57.31,1800,0,0
101122790,11581998,0,0,57.31,10000,2,2
101122790,0,9983306,11581998,57.31,100,0,0
101125110,0,11518540,0,0.0,500,0,0
101125110,11589708,0,0,57.08,50000,1,2
101125140,0,0,11533944,0.0,400,0,0
101125230,0,0,10777421,0.0,200,0,0
101126050,11593200,0,0,56.8,20000,1,2
101126510,0,0,11421055,0.0,500,0,0
101126550,11595181,0,0,62.5,10000,2,2
101126900,0,0,11428552,0.0,300,0,0
101127930,11598871,0,0,58.34,20000,1,2
101127930,0,11598871,11509833,57.38,200,0,0
101128620,11601707,0,0,57.39,40000,2,2
101129520,11605389,0,0,57.37,50000,2,2
101130170,0,0,11458024,0.0,700,0,0
101130190,11607162,0,0,57.38,70000,2,2
101130410,11607797,0,0,57.55,10000,2,2
101131400,0,0,4325094,0.0,1600,0,0
101131470,0,0,11540924,0.0,100,0,0
101131840,0,0,11480467,0.0,300,0,0
101131900,11612686,0,0,57.37,40000,2,2
101132220,11613950,0,0,57.37,10000,2,2
101132360,0,9990941,0,0.0,800,0,0
101132840,11616220,0,0,57.37,30000,2,2
101135450,11623993,0,0,57.3,10000,1,2
101136270,0,255913,0,0.0,1000,0,0
101136750,11627483,0,0,57.31,40000,2,2
101136750,0,9983306,11627483,57.31,400,0,0
101137210,0,0,11188523,0.0,300,0,0
101137970,11631176,0,0,57.31,340000,2,2
101137970,0,9983306,11631176,57.31,1400,0,0
101137970,0,11224952,11631176,57.31,2000,0,0
101138250,0,0,11437030,0.0,200,0,0
101139310,0,7845749,0,0.0,900,0,0
101139350,0,863517,0,0.0,100,0,0
101141180,11641560,0,0,58.34,20000,1,2
101141180,0,11641560,11605389,57.37,200,0,0
101141210,11641681,0,0,57.3,110000,1,2
101141320,0,0,11430016,0.0,100,0,0
101141840,0,7630456,0,0.0,900,0,0
101143860,0,0,691200,0.0,100,0,0
101145180,0,0,11607162,0.0,700,0,0
101145200,11654573,0,0,57.37,70000,2,2
101145440,0,11200970,0,0.0,100,0,0
101146450,0,0,11548463,0.0,100,0,0
101148480,11664306,0,0,57.31,10000,1,2
101148490,11664335,0,0,57.31,30000,1,2
101148510,11664390,0,0,57.31,370000,1,2
101148530,11664440,0,0,57.31,70000,1,2
101148530,11664447,0,0,57.31,40000,1,2
101148530,11664454,0,0,57.31,60000,1,2
101148690,11664847,0,0,57.13,10000,1,2
101149110,11665965,0,0,57.37,10000,1,2
101149110,0,11665965,11605389,57.37,100,0,0
101149180,11666194,0,0,57.31,10000,1,2
101149740,11667892,0,0,57.4,30000,2,2
101150790,11671020,0,0,57.3,10000,1,2
101151000,11671655,0,0,58.4,20000,1,2
101151000,0,11671655,11605389,57.37,200,0,0
101152110,11674707,0,0,57.37,10000,1,2
101152110,0,11674707,11612686,57.37,100,0,0
101152150,11674822,0,0,57.31,10000,1,2
101152890,11677105,0,0,57.3,20000,1,2
101153550,11679195,0,0,57.36,10000,2,2
101154320,11681100,0,0,58.0,50000,2,2
101154700,11682173,0,0,57.48,60000,2,2
101154870,11682651,0,0,57.4,20000,2,2
101155150,0,0,10710385,0.0,200,0,0
101155190,0,0,11612686,0.0,300,0,0
101155210,11683456,0,0,57.35,50000,2,2
101155440,11684253,0,0,57.41,10000,2,2
101157640,11690048,0,0,58.4,20000,1,2
101157640,0,11690048,11683456,57.35,200,0,0
101158010,11690901,0,0,57.47,10000,2,2
101158840,0,0,11616220,0.0,300,0,0
101158990,11693835,0,0,57.14,10000,1,2
101159840,11696095,0,0,57.35,30000,2,2
101200170,0,0,11654573,0.0,700,0,0
101200190,11697042,0,0,57.35,70000,2,2
101201230,0,11623993,0,0.0,100,0,0
101202210,0,10967246,0,0.0,2100,0,0
101202640,11704468,0,0,57.31,160000,2,2
101202640,0,11664306,11704468,57.31,100,0,0
101202640,0,11664335,11704468,57.31,300,0,0
101202640,0,11664390,11704468,57.31,1200,0,0
101202660,0,11664390,0,0.0,2500,0,0
