time,oid,oidb,oids,price,volume,flag,ptype
94934900,0,5889856,6195613,54.59,200,0,0
94934900,0,5915741,6195613,54.59,1340,0,0
94934900,6195641,0,0,54.59,10000,2,2
94934900,0,5915741,6195641,54.59,100,0,0
94934960,0,4737701,0,0.0,200,0,0
94935010,6196115,0,0,54.59,10000,2,2
94935010,0,5915741,6196115,54.59,100,0,0
94935010,6196117,0,0,54.59,10000,2,2
94935010,0,5915741,6196117,54.59,100,0,0
94935010,6196121,0,0,54.59,10000,2,2
94935010,0,5915741,6196121,54.59,100,0,0
94935020,6196149,0,0,54.59,10000,2,2
94935020,0,5915741,6196149,54.59,100,0,0
94935020,6196170,0,0,54.59,10000,2,2
94935020,0,5915741,6196170,54.59,100,0,0
94935030,6196219,0,0,54.59,10000,2,2
94935030,0,5915741,6196219,54.59,100,0,0
94935060,6196382,0,0,54.58,10000,2,2
94935060,0,5915741,6196382,54.59,100,0,0
94935070,6196410,0,0,54.6,10000,2,2
94935170,6196968,0,0,54.59,40000,2,2
94935170,0,5915741,6196968,54.59,260,0,0
94935170,0,5961235,6196968,54.59,100,0,0
94935170,0,6041052,6196968,54.59,40,0,0
94935180,6197003,0,0,54.59,30000,2,2
94935180,0,6041052,6197003,54.59,160,0,0
94935180,0,6174913,6197003,54.59,140,0,0
94935190,6197025,0,0,54.59,40000,2,2
94935190,0,6174913,6197025,54.59,400,0,0
94935190,6197027,0,0,54.59,20000,2,2
94935190,0,6174913,6197027,54.59,200,0,0
94935190,6197030,0,0,54.59,20000,2,2
94935190,0,6174913,6197030,54.59,200,0,0
94935190,6197033,0,0,54.59,20000,2,2
94935190,0,6174913,6197033,54.59,60,0,0
94935190,0,6193015,6197033,54.59,140,0,0
94935190,6197044,0,0,54.59,20000,2,2
94935190,0,6193015,6197044,54.59,160,0,0
94935190,6197048,0,0,54.59,20000,2,2
94935190,6197051,0,0,54.59,40000,2,2
94935190,6197052,0,0,54.59,20000,2,2
94935190,6197053,0,0,54.59,40000,2,2
94935190,6197054,0,0,54.59,30000,2,2
94935190,6197055,0,0,54.59,30000,2,2
94935190,6197056,0,0,54.59,20000,2,2
94935190,6197057,0,0,54.59,40000,2,2
94935190,6197058,0,0,54.59,30000,2,2
94935190,6197059,0,0,54.59,20000,2,2
94935190,6197060,0,0,54.59,30000,2,2
94935190,6197061,0,0,54.59,20000,2,2
94935190,6197062,0,0,54.59,20000,2,2
94935190,6197063,0,0,54.59,30000,2,2
94935190,6197064,0,0,54.59,30000,2,2
94935190,6197065,0,0,54.59,30000,2,2
94935190,6197074,0,0,54.59,40000,2,2
94935200,6197094,0,0,54.59,10000,2,2
94935200,6197108,0,0,54.59,10000,2,2
94935200,6197113,0,0,54.59,20000,2,2
94935220,6197151,0,0,54.58,60000,2,2
94935220,0,5139773,6197151,54.58,600,0,0
94935220,6197156,0,0,54.59,10000,2,2
94935240,6197237,0,0,54.58,20000,2,2
94935240,0,5139785,6197237,54.58,200,0,0
94935240,6197240,0,0,54.58,20000,2,2
94935240,0,5139785,6197240,54.58,200,0,0
94935240,6197242,0,0,54.58,10000,2,2
94935240,0,5139785,6197242,54.58,100,0,0
94935270,6197355,0,0,54.59,20000,2,2
94935270,6197375,0,0,54.58,10000,2,2
94935270,0,5139785,6197375,54.58,100,0,0
94935860,6199012,0,0,54.59,50000,2,2
94936080,6199665,0,0,54.63,10000,1,2
94936080,0,6199665,6197044,54.59,40,0,0
94936080,0,6199665,6197048,54.59,60,0,0
94936480,6200875,0,0,54.59,10000,2,2
94936490,6200904,0,0,54.6,10000,1,2
94936490,0,6200904,6197048,54.59,100,0,0
94937120,6202536,0,0,54.58,10000,2,2
94937120,0,5139798,6202536,54.58,100,0,0
94937120,0,0,6182866,0.0,200,0,0
94937190,6202826,0,0,54.58,40000,2,2
94937190,0,5139798,6202826,54.58,200,0,0
94937190,0,5139825,6202826,54.58,200,0,0
94937250,6203243,0,0,54.57,200000,2,2
94937250,0,5139825,6203243,54.58,300,0,0
94937250,0,5139977,6203243,54.58,400,0,0
94937250,0,5140242,6203243,54.58,800,0,0
94937250,0,5140291,6203243,54.58,400,0,0
94937250,0,5140522,6203243,54.58,100,0,0
94937360,6203584,0,0,54.58,10000,2,2
94937360,0,5140522,6203584,54.58,100,0,0
94937660,6204780,0,0,54.59,10000,2,2
94937660,6204781,0,0,54.59,10000,2,2
94937670,6204810,0,0,54.59,10000,2,2
94937670,6204815,0,0,54.59,10000,2,2
94937670,6204816,0,0,54.59,10000,2,2
94937670,6204817,0,0,54.59,10000,2,2
94937670,6204904,0,0,54.59,10000,2,2
94937670,6204922,0,0,54.59,10000,2,2
94937670,6204936,0,0,54.59,10000,2,2
94937670,6204938,0,0,54.59,10000,2,2
94937670,6204947,0,0,54.59,10000,2,2
94937670,6204948,0,0,54.59,10000,2,2
94937670,6204957,0,0,54.59,10000,2,2
94937690,6205066,0,0,54.6,10000,2,2
94938010,0,0,6182524,0.0,100,0,0
94938010,0,0,6182525,0.0,100,0,0
94938010,6206330,0,0,54.58,10000,2,2
94938010,0,5140522,6206330,54.58,100,0,0
94938190,6207344,0,0,54.58,10000,2,2
94938190,0,5140522,6207344,54.58,100,0,0
94938310,0,0,459991,0.0,300,0,0
94938320,6208024,0,0,54.58,10000,2,2
94938320,0,5140522,6208024,54.58,100,0,0
94938320,0,0,6182703,0.0,100,0,0
94938370,6208212,0,0,54.58,10000,2,2
94938370,0,5140522,6208212,54.58,100,0,0
94938400,6208355,0,0,54.58,10000,2,2
94938400,0,5140522,6208355,54.58,100,0,0
94938520,6208835,0,0,54.56,40000,2,2
94938520,0,5140691,6208835,54.58,400,0,0
94938540,6208940,0,0,54.58,20000,2,2
94938540,0,5140691,6208940,54.58,200,0,0
94938670,6209262,0,0,54.58,20000,2,2
94938670,0,5140691,6209262,54.58,200,0,0
94938790,6209621,0,0,54.58,20000,2,2
94938790,0,5140691,6209621,54.58,100,0,0
94938790,0,5140697,6209621,54.58,100,0,0
94939010,6210168,0,0,55.7,10000,2,2
94939440,6211429,0,0,54.94,50000,2,2
94939450,6211434,0,0,54.58,460000,2,2
94939450,0,5140697,6211434,54.58,1000,0,0
94939450,0,5141162,6211434,54.58,1800,0,0
94939450,0,5141534,6211434,54.58,600,0,0
94939450,0,5141607,6211434,54.58,300,0,0
94939450,0,5172799,6211434,54.58,100,0,0
94939450,0,5429137,6211434,54.58,800,0,0
94939460,6211450,0,0,54.58,430000,2,2
94939460,0,5429137,6211450,54.58,2400,0,0
94939460,0,5509481,6211450,54.58,1000,0,0
94939460,0,5626124,6211450,54.58,900,0,0
94939480,6211501,0,0,54.58,430000,2,2
94939480,0,5626124,6211501,54.58,100,0,0
94939480,0,5806873,6211501,54.58,800,0,0
94939480,0,5869624,6211501,54.58,100,0,0
94939480,0,6140835,6211501,54.58,3300,0,0
94939480,6211516,0,0,54.58,320000,2,2
94939480,0,6140835,6211516,54.58,300,0,0
94939480,0,6183313,6211516,54.58,2900,0,0
94939480,6211523,0,0,54.58,10000,2,2
94939480,0,6183313,6211523,54.58,100,0,0
94939480,6211525,0,0,54.58,10000,2,2
94939480,6211526,0,0,54.58,10000,2,2
94939570,6211708,0,0,54.58,10000,2,2
94939570,6211721,0,0,54.56,10000,2,2
94939570,0,5115113,6211721,54.56,100,0,0
94939580,6211727,0,0,54.58,10000,2,2
94939700,6212113,0,0,54.58,10000,2,2
94939820,6212378,0,0,54.58,20000,2,2
94940010,6212968,0,0,54.58,10000,2,2
94940010,6212969,0,0,54.58,10000,2,2
94940050,6213165,0,0,54.58,10000,2,2
94940060,6213204,0,0,54.58,10000,2,2
94940060,6213221,0,0,54.55,10000,2,2
94940060,0,5115113,6213221,54.56,100,0,0
94940110,6213468,0,0,54.58,10000,2,2
94940110,6213475,0,0,54.58,40000,2,2
94940110,0,0,6213475,0.0,400,0,0
94940110,6213490,0,0,54.58,10000,2,2
94940120,6213516,0,0,54.58,20000,2,2
94940130,6213563,0,0,54.58,80000,2,2
94940130,6213609,0,0,54.58,10000,2,2
94940140,6213669,0,0,54.58,10000,2,2
94940150,6213684,0,0,54.58,10000,2,2
94940150,6213695,0,0,54.58,10000,2,2
94940150,6213700,0,0,54.58,10000,2,2
94940160,6213753,0,0,54.58,20000,2,2
94940160,6213757,0,0,54.58,10000,2,2
94940160,6213758,0,0,54.58,10000,2,2
94940160,6213759,0,0,54.58,10000,2,2
94940160,6213764,0,0,54.58,10000,2,2
94940160,6213767,0,0,54.58,40000,2,2
94940160,6213770,0,0,54.58,40000,2,2
94940160,6213771,0,0,54.58,10000,2,2
94940170,6213794,0,0,54.58,10000,2,2
94940170,6213800,0,0,54.58,10000,2,2
94940170,6213811,0,0,54.58,30000,2,2
94940170,6213812,0,0,54.58,10000,2,2
94940180,6213819,0,0,54.58,10000,2,2
94940180,6213838,0,0,54.58,10000,2,2
94940180,6213839,0,0,54.58,10000,2,2
94940180,6213853,0,0,54.58,10000,2,2
94940180,6213858,0,0,54.58,10000,2,2
94940180,6213859,0,0,54.58,10000,2,2
94940180,6213863,0,0,54.58,10000,2,2
94940180,6213867,0,0,54.58,10000,2,2
94940180,6213873,0,0,54.58,10000,2,2
94940180,6213874,0,0,54.58,10000,2,2
94940190,0,0,6211525,0.0,100,0,0
94940190,6213878,0,0,54.58,20000,2,2
94940190,0,0,6211526,0.0,100,0,0
94940190,6213886,0,0,54.58,30000,2,2
94940210,6213947,0,0,54.58,10000,2,2
94940670,0,0,6204780,0.0,100,0,0
94940670,0,0,6204781,0.0,100,0,0
94940680,0,0,6204810,0.0,100,0,0
94940680,0,0,6204815,0.0,100,0,0
94940680,0,0,6204816,0.0,100,0,0
94940680,0,0,6204817,0.0,100,0,0
94940680,0,0,6204947,0.0,100,0,0
94940680,0,0,6204922,0.0,100,0,0
94940680,0,0,6204904,0.0,100,0,0
94940680,0,0,6204936,0.0,100,0,0
94940680,0,0,6204938,0.0,100,0,0
94940680,0,0,6204948,0.0,100,0,0
94940680,0,0,6204957,0.0,100,0,0
94940730,6216028,0,0,54.55,10000,2,2
94940730,0,5115113,6216028,54.56,100,0,0
94940730,6216036,0,0,54.55,10000,2,2
94940730,0,5115113,6216036,54.56,100,0,0
94940740,6216046,0,0,54.55,10000,2,2
94940740,0,5115113,6216046,54.56,100,0,0
94940740,6216049,0,0,54.55,10000,2,2
94940740,0,5115113,6216049,54.56,100,0,0
94940740,6216051,0,0,54.55,10000,2,2
94940740,0,5115113,6216051,54.56,100,0,0
94940820,6216305,0,0,54.62,10000,1,2
94940820,0,6216305,6211708,54.58,100,0,0
94940910,6216638,0,0,54.55,10000,2,2
94940910,0,5115113,6216638,54.56,100,0,0
94940910,6216655,0,0,54.55,10000,2,2
94940910,0,5115115,6216655,54.56,100,0,0
94940910,6216660,0,0,54.55,10000,2,2
94940910,0,5115115,6216660,54.56,100,0,0
94940920,6216671,0,0,54.55,10000,2,2
94940920,0,5115115,6216671,54.56,100,0,0
94940920,6216673,0,0,54.55,10000,2,2
94940920,0,5115120,6216673,54.56,100,0,0
94940920,6216677,0,0,54.55,10000,2,2
94940920,0,5115120,6216677,54.56,100,0,0
94940920,6216684,0,0,54.55,10000,2,2
94940920,0,5115120,6216684,54.56,100,0,0
94940920,6216686,0,0,54.55,10000,2,2
94940920,0,5115120,6216686,54.56,100,0,0
94942200,6221209,0,0,55.0,80000,2,2
94942600,6222202,0,0,54.58,10000,2,2
94942640,6222291,0,0,49.12,200000,1,2
94942830,6222805,0,0,54.4,30000,1,2
94942840,6222831,0,0,54.52,50000,1,2
94943160,0,0,6172005,0.0,100,0,0
94943180,0,0,6213839,0.0,100,0,0
94943190,0,0,6213859,0.0,100,0,0
94943190,0,0,6213867,0.0,100,0,0
94943190,0,0,6213873,0.0,100,0,0
94943190,0,0,6213853,0.0,100,0,0
94943190,0,0,6213863,0.0,100,0,0
94943190,0,0,6213878,0.0,200,0,0
94943190,0,0,6213886,0.0,300,0,0
94943190,0,0,6213858,0.0,100,0,0
94943550,6225704,0,0,54.59,10000,2,2
94943660,6226116,0,0,54.58,310000,2,2
94943970,0,602908,0,0.0,100,0,0
94944280,6229285,0,0,54.58,150000,2,2
94944320,6229485,0,0,54.59,20000,2,2
94944770,6231303,0,0,54.59,350000,1,2
94944770,0,6231303,6211727,54.58,100,0,0
94944770,0,6231303,6212113,54.58,100,0,0
94944770,0,6231303,6212378,54.58,200,0,0
94944770,0,6231303,6212968,54.58,100,0,0
94944770,0,6231303,6212969,54.58,100,0,0
94944770,0,6231303,6213165,54.58,100,0,0
94944770,0,6231303,6213204,54.58,100,0,0
94944770,0,6231303,6213468,54.58,100,0,0
94944770,0,6231303,6213490,54.58,100,0,0
94944770,0,6231303,6213516,54.58,200,0,0
94944770,0,6231303,6213563,54.58,800,0,0
94944770,0,6231303,6213609,54.58,100,0,0
94944770,0,6231303,6213669,54.58,100,0,0
94944770,0,6231303,6213684,54.58,100,0,0
94944770,0,6231303,6213695,54.58,100,0,0
94944770,0,6231303,6213700,54.58,100,0,0
94944770,0,6231303,6213753,54.58,200,0,0
94944770,0,6231303,6213757,54.58,100,0,0
94944770,0,6231303,6213758,54.58,100,0,0
94944770,0,6231303,6213759,54.58,100,0,0
94944770,0,6231303,6213764,54.58,100,0,0
94944770,0,6231303,6213767,54.58,400,0,0
94944840,0,0,6131990,0.0,200,0,0
94945260,0,44969,0,0.0,800,0,0
94945420,0,0,232535,0.0,200,0,0
94945420,6233345,0,0,54.6,10000,2,2
94945460,6233408,0,0,54.61,20000,1,2
94945460,0,6233408,6213770,54.58,200,0,0
94946010,0,0,6173084,0.0,100,0,0
94946150,0,0,6213771,0.0,100,0,0
94946150,0,0,6213770,0.0,200,0,0
94946180,0,0,6213838,0.0,100,0,0
94946190,0,0,6213811,0.0,300,0,0
94946190,0,0,6213800,0.0,100,0,0
94946190,0,0,6213794,0.0,100,0,0
94946190,0,0,6213874,0.0,100,0,0
94946190,0,0,6213812,0.0,100,0,0
94946220,6235961,0,0,54.58,50000,2,2
94948300,6243238,0,0,54.54,880000,2,2
94948300,0,5115154,6243238,54.56,700,0,0
94948300,0,5115211,6243238,54.56,400,0,0
94948300,0,5115767,6243238,54.56,300,0,0
94948300,0,5115870,6243238,54.56,800,0,0
94948300,0,5115887,6243238,54.56,400,0,0
94948300,0,5115910,6243238,54.56,300,0,0
94948300,0,5115964,6243238,54.56,400,0,0
94948300,0,5115990,6243238,54.56,200,0,0
94948300,0,5116330,6243238,54.56,600,0,0
94948300,0,5116354,6243238,54.56,900,0,0
94948300,0,5116415,6243238,54.56,500,0,0
94948300,0,5116416,6243238,54.56,300,0,0
94948300,0,5116530,6243238,54.56,200,0,0
94948300,0,5116531,6243238,54.56,300,0,0
94948300,0,5116535,6243238,54.56,300,0,0
94948300,0,5116757,6243238,54.56,100,0,0
94948300,0,5116964,6243238,54.56,300,0,0
94948300,0,5116985,6243238,54.56,100,0,0
94948300,0,5117036,6243238,54.56,100,0,0
94948300,0,5117061,6243238,54.56,300,0,0
94948300,0,5117077,6243238,54.56,400,0,0
94948300,0,5117476,6243238,54.56,200,0,0
94948300,0,5118049,6243238,54.56,300,0,0
94948300,0,5119594,6243238,54.56,100,0,0
94948300,0,5119930,6243238,54.56,300,0,0
94948430,6243756,0,0,54.58,20000,2,2
94948470,6243871,0,0,54.5,10000,1,2
94948520,6243965,0,0,54.6,50000,2,2
94948840,6244828,0,0,54.64,20000,2,2
94949170,6245890,0,0,54.58,10000,1,2
94949170,0,6245890,6213819,54.58,100,0,0
94950460,6250610,0,0,59.61,30000,2,2
94950880,6252178,0,0,54.6,50000,2,2
94950890,0,2210849,0,0.0,500,0,0
94951040,6252599,0,0,54.56,50000,2,2
94951040,0,5119930,6252599,54.56,400,0,0
94951040,0,5119950,6252599,54.56,100,0,0
94951350,6253395,0,0,54.58,50000,2,2
94951550,6253955,0,0,54.56,2000000,2,2
94951550,0,5119950,6253955,54.56,1400,0,0
94951550,0,5120061,6253955,54.56,1200,0,0
94951550,0,5120066,6253955,54.56,1400,0,0
94951550,0,5120067,6253955,54.56,1900,0,0
94951550,0,5120104,6253955,54.56,500,0,0
94951550,0,5120137,6253955,54.56,600,0,0
94951550,0,5120139,6253955,54.56,1600,0,0
94951550,0,5120150,6253955,54.56,1500,0,0
94951550,0,5120179,6253955,54.56,900,0,0
94951550,0,5120210,6253955,54.56,500,0,0
94951550,0,5120224,6253955,54.56,600,0,0
94951550,0,5120263,6253955,54.56,700,0,0
94951550,0,5120301,6253955,54.56,2400,0,0
94951550,0,5120351,6253955,54.56,600,0,0
94951550,0,5120521,6253955,54.56,800,0,0
94951550,0,5120522,6253955,54.56,800,0,0
94951550,0,5120525,6253955,54.56,600,0,0
94951550,0,5120572,6253955,54.56,1200,0,0
94951550,0,5120631,6253955,54.56,500,0,0
94951550,0,5120636,6253955,54.56,300,0,0
94951560,6253988,0,0,54.56,60000,2,2
94951560,0,5120636,6253988,54.56,200,0,0
94951560,0,5120771,6253988,54.56,400,0,0
94952300,6256087,0,0,54.56,10000,2,2
94952300,0,5120771,6256087,54.56,100,0,0
94952440,6256590,0,0,54.61,10000,1,2
94952440,0,6256590,6213947,54.58,100,0,0
94952600,6257090,0,0,54.56,60000,2,2
94952600,0,5120771,6257090,54.56,400,0,0
94952600,0,5120772,6257090,54.56,200,0,0
94952860,0,0,6199012,0.0,500,0,0
94952970,6258435,0,0,54.57,10000,2,2
94953020,6258616,0,0,54.55,10000,2,2
94953020,0,5120772,6258616,54.56,100,0,0
94953140,6259042,0,0,54.56,870000,2,2
94953140,0,5120868,6259042,54.56,300,0,0
94953140,0,5120957,6259042,54.56,500,0,0
94953140,0,5121046,6259042,54.56,1800,0,0
94953140,0,5121375,6259042,54.56,800,0,0
94953140,0,5121715,6259042,54.56,300,0,0
94953140,0,5191277,6259042,54.56,100,0,0
94953140,0,5797988,6259042,54.56,100,0,0
94953140,6259052,0,0,54.57,10000,2,2
94953210,0,0,6197062,0.0,200,0,0
94953210,0,0,6197074,0.0,400,0,0
94953210,0,0,6197061,0.0,200,0,0
94953210,0,0,6197102,0.0,200,0,0
94953220,0,0,6197094,0.0,100,0,0
94953220,0,0,6197103,0.0,200,0,0
94953220,0,0,6197057,0.0,400,0,0
94953220,0,0,6197048,0.0,40,0,0
94953220,0,0,6197052,0.0,200,0,0
94953220,0,0,6197051,0.0,400,0,0
94953220,0,0,6197053,0.0,400,0,0
94953220,0,0,6197055,0.0,300,0,0
94953220,0,0,6197059,0.0,200,0,0
94953220,0,0,6197054,0.0,300,0,0
94953220,0,0,6197064,0.0,300,0,0
94953220,0,0,6197058,0.0,300,0,0
94953220,0,0,6197056,0.0,200,0,0
94953220,0,0,6197060,0.0,300,0,0
94953220,0,0,6197063,0.0,300,0,0
94953220,0,0,6197065,0.0,300,0,0
94953250,0,0,6197355,0.0,200,0,0
94953330,6259743,0,0,54.53,10000,2,2
94953330,0,5111066,6259743,54.53,100,0,0
94953340,6259774,0,0,55.0,20000,2,2
94953410,6259954,0,0,54.53,10000,2,2
94953410,0,5111066,6259954,54.53,100,0,0
94953660,0,0,4077055,0.0,1200,0,0
94953740,6260769,0,0,54.54,20000,1,2
94953800,6260888,0,0,54.54,10000,2,2
94953800,0,6260769,6260888,54.54,100,0,0
94953880,6261091,0,0,54.54,10000,2,2
94953880,0,6260769,6261091,54.54,100,0,0
94954000,6261303,0,0,54.58,10000,1,2
94954000,0,6261303,6259042,54.56,100,0,0
94954310,0,0,6169394,0.0,400,0,0
94954380,6262292,0,0,50.12,180000,1,2
94954700,6263041,0,0,54.75,20000,2,2
94954910,6263411,0,0,54.3,20000,1,2
94955180,6264065,0,0,54.56,10000,1,2
94955180,0,6264065,6259042,54.56,100,0,0
94955380,6264822,0,0,54.96,10000,2,2
94955670,6265748,0,0,54.55,300000,1,2
94956680,6269134,0,0,54.23,30000,2,2
94956680,0,6265748,6269134,54.55,300,0,0
94956960,6269778,0,0,54.56,10000,2,2
94956990,6269920,0,0,54.56,30000,2,2
94957980,6272396,0,0,54.59,30000,1,2
94957980,0,6272396,6259042,54.56,300,0,0
94959360,0,0,6226116,0.0,3100,0,0
94959560,6277388,0,0,54.6,10000,2,2
94959880,6278282,0,0,54.6,10000,2,2
95000050,6278748,0,0,54.55,30000,1,2
95000070,6278835,0,0,54.55,110000,2,2
95000070,0,6265748,6278835,54.55,1100,0,0
95000070,6278854,0,0,54.55,210000,2,2
95000070,0,6265748,6278854,54.55,1600,0,0
95000070,0,6278748,6278854,54.55,300,0,0
95000080,6278857,0,0,54.55,90000,2,2
95000080,6278869,0,0,54.55,20000,2,2
95000840,0,0,6172909,0.0,2600,0,0
95000860,0,0,6235961,0.0,500,0,0
95001170,0,0,6225704,0.0,100,0,0
95001500,6284629,0,0,54.56,10000,2,2
95001500,6284649,0,0,54.56,10000,2,2
95001980,6286685,0,0,54.55,100000,2,2
95004510,6297968,0,0,54.54,40000,2,2
95004560,0,0,6229285,0.0,1500,0,0
95004590,6298863,0,0,54.54,110000,2,2
95005010,6302133,0,0,59.0,50000,2,2
95005060,6302862,0,0,51.12,100000,1,2
95005440,6305634,0,0,54.38,60000,1,2
95006250,0,0,4198473,0.0,200,0,0
95006480,6311645,0,0,54.5,200000,1,2
95006970,6313501,0,0,54.53,50000,2,2
95006970,0,5111066,6313501,54.53,100,0,0
95006970,0,5111079,6313501,54.53,200,0,0
95006970,0,5111114,6313501,54.53,200,0,0
95007440,0,0,4342175,0.0,200,0,0
95007780,6318511,0,0,54.53,20000,2,2
95007780,0,5111259,6318511,54.53,200,0,0
95007920,0,0,6205066,0.0,100,0,0
95008030,0,0,6196410,0.0,100,0,0
95008460,6322545,0,0,54.55,10000,2,2
95008860,6324159,0,0,59.64,10000,2,2
95009070,6324992,0,0,54.55,100000,1,2
95009070,0,6324992,6297968,54.54,400,0,0
95009070,0,6324992,6298863,54.54,600,0,0
95009090,6325104,0,0,54.5,100000,1,2
95009140,6325415,0,0,54.55,10000,1,2
95009140,0,6325415,6298863,54.54,100,0,0
95009220,0,0,6269920,0.0,300,0,0
95009960,0,0,6233345,0.0,100,0,0
95010980,6333523,0,0,54.54,10000,1,2
95010980,0,6333523,6298863,54.54,100,0,0
95011100,6334130,0,0,54.55,82000,2,2
95011540,0,0,5263011,0.0,3000,0,0
95011580,6336307,0,0,54.54,80000,1,2
95011580,0,6336307,6298863,54.54,300,0,0
95011590,6336314,0,0,54.54,10000,1,2
95011620,6336579,0,0,54.55,490000,1,2
95011620,0,6336579,6278854,54.55,200,0,0
95011620,0,6336579,6278857,54.55,900,0,0
95011620,0,6336579,6278869,54.55,200,0,0
95011620,0,6336579,6286685,54.55,1000,0,0
95011620,0,6336579,6322545,54.55,100,0,0
95011620,0,6336579,6334130,54.55,820,0,0
95011650,0,0,6197105,0.0,200,0,0
95011650,0,0,6197108,0.0,100,0,0
95011650,0,0,6197113,0.0,200,0,0
95011710,6337059,0,0,58.0,80000,2,2
95011840,6337562,0,0,54.54,10000,1,2
95012070,6338530,0,0,54.55,10000,2,2
95012070,0,6336579,6338530,54.55,100,0,0
95012340,6339530,0,0,54.53,310000,2,2
95012340,0,6336579,6339530,54.55,1580,0,0
95012340,0,6336307,6339530,54.54,500,0,0
95012340,0,6336314,6339530,54.54,100,0,0
95012340,0,6337562,6339530,54.54,100,0,0
95012340,0,5111259,6339530,54.53,100,0,0
95012340,0,5111292,6339530,54.53,200,0,0
95012340,0,5111293,6339530,54.53,200,0,0
95012340,0,5111335,6339530,54.53,320,0,0
95013380,6343069,0,0,54.55,20000,2,2
95013400,6343137,0,0,54.55,220000,2,2
95013830,0,0,6187833,0.0,100,0,0
95014010,6346419,0,0,54.53,150000,2,2
95014010,0,5111335,6346419,54.53,380,0,0
95014010,0,5111422,6346419,54.53,200,0,0
95014010,0,5111439,6346419,54.53,300,0,0
95014010,0,5111442,6346419,54.53,600,0,0
95014010,0,5111801,6346419,54.53,20,0,0
95014040,6346580,0,0,54.48,40000,1,2
95015260,6350405,0,0,54.56,10000,2,2
95015700,6351607,0,0,54.59,10000,1,2
95015700,0,6351607,6343069,54.55,100,0,0
95015780,6351792,0,0,52.51,50000,1,2
95015800,6351863,0,0,54.53,40000,2,2
95015800,0,5111801,6351863,54.53,280,0,0
95015800,0,5111845,6351863,54.53,120,0,0
95016330,0,0,6337059,0.0,800,0,0
95016330,6353634,0,0,54.53,30000,2,2
95016330,0,5111845,6353634,54.53,280,0,0
95016330,0,5111861,6353634,54.53,20,0,0
95016690,6354657,0,0,48.8,30000,1,2
95017280,0,212020,0,0.0,100,0,0
95017940,6358928,0,0,54.55,500000,2,2
95017990,6359058,0,0,54.6,10000,2,2
95018460,0,0,6266866,0.0,100,0,0
95018490,6360649,0,0,54.65,10000,2,2
95018840,6361991,0,0,54.5,40000,1,2
95019640,6365293,0,0,54.55,50000,2,2
95019640,0,2037260,0,0.0,1000,0,0
95019760,6365930,0,0,54.53,10000,2,2
95019760,0,5111861,6365930,54.53,100,0,0
95020850,6369885,0,0,54.59,300000,2,2
95020940,6370110,0,0,55.0,10000,2,2
95021610,0,0,6284649,0.0,100,0,0
95021960,6372675,0,0,54.5,30000,1,2
95022000,6372786,0,0,54.55,10000,2,2
95022680,6375414,0,0,54.53,10000,1,2
95023240,6377565,0,0,54.53,10000,1,2
95023370,6377918,0,0,53.71,10000,1,2
95023510,6378289,0,0,54.55,170000,1,2
95023510,0,6378289,6343069,54.55,100,0,0
95023510,0,6378289,6343137,54.55,1600,0,0
95024300,6380486,0,0,54.53,10000,2,2
95024300,0,5111861,6380486,54.53,100,0,0
95024660,0,0,6195552,0.0,20000,0,0
95025650,6385082,0,0,54.54,50000,1,2
95025950,6386472,0,0,54.45,40000,1,2
95026080,6387008,0,0,54.71,10000,2,2
95026110,6387109,0,0,54.24,10000,1,2
95026160,6387299,0,0,55.0,20000,2,2
95026610,6389168,0,0,54.54,10000,1,2
95027100,6390267,0,0,54.38,20000,1,2
95027290,6390807,0,0,54.66,10000,2,2
95027600,6391519,0,0,54.53,10000,2,2
95027600,0,6385082,6391519,54.54,100,0,0
95027740,6391860,0,0,54.54,100000,1,2
95027890,6392305,0,0,53.01,20000,1,2
95029650,6399771,0,0,54.58,10000,1,2
95029650,0,6399771,6343137,54.55,100,0,0
95029650,6399777,0,0,55.68,30000,2,2
95030700,0,5374655,0,0.0,200,0,0
95031230,6405555,0,0,54.55,100000,1,2
95031230,0,6405555,6343137,54.55,500,0,0
95031230,0,6405555,6358928,54.55,500,0,0
95031820,6407817,0,0,54.53,10000,2,2
95031820,0,6385082,6407817,54.54,100,0,0
95031890,6408216,0,0,54.55,200000,2,2
95032550,6410620,0,0,54.4,50000,1,2
95032820,6411249,0,0,54.53,20000,2,2
95032820,0,6385082,6411249,54.54,200,0,0
95033740,6413699,0,0,54.55,10000,1,2
95033740,0,6413699,6358928,54.55,100,0,0
95033890,6414120,0,0,54.55,40000,2,2
95034690,6417098,0,0,54.55,10000,2,2
95035070,6418883,0,0,54.55,30000,1,2
95035070,0,6418883,6358928,54.55,300,0,0
95035100,6418976,0,0,54.7,20000,2,2
95035850,0,4668742,0,0.0,100,0,0
95036100,0,3435710,0,0.0,100,0,0
95036670,6422803,0,0,54.56,10000,2,2
95036960,6423438,0,0,54.53,60000,1,2
95037550,6425127,0,0,58.0,70000,2,2
