time,oid,oidb,oids,price,volume,flag,ptype
93704210,4030046,0,0,53.38,70000,1,2
93704210,0,4030046,4027243,53.38,700,0,0
93704230,4030171,0,0,53.33,10000,1,2
93704270,4030502,0,0,53.4,50000,1,2
93704270,0,4030502,4027243,53.38,500,0,0
93704270,4030505,0,0,53.35,20000,2,2
93704270,0,4029933,4030505,53.37,100,0,0
93704320,4030843,0,0,53.38,20000,1,2
93704320,0,4030843,4030505,53.35,100,0,0
93704320,0,4030843,4027243,53.38,100,0,0
93704540,4032328,0,0,53.38,160000,2,2
93704630,4032919,0,0,53.39,50000,1,2
93704630,0,4032919,4031266,53.35,200,0,0
93704630,0,4032919,4031280,53.35,100,0,0
93704630,0,4032919,4027243,53.38,200,0,0
93704730,4033463,0,0,53.41,20000,1,2
93704730,0,4033463,4027243,53.38,200,0,0
93704960,4035354,0,0,53.44,70000,2,2
93705000,0,0,3997197,0.0,200,0,0
93705170,4037430,0,0,53.0,20000,1,2
93705610,0,0,3795366,0.0,200,0,0
93705760,4040925,0,0,53.3,400000,1,2
93705840,4041405,0,0,53.2,10000,1,2
93705850,4041429,0,0,53.45,10000,1,2
93705850,0,4041429,4027243,53.38,100,0,0
93705940,4041836,0,0,53.35,10000,2,2
93706090,4042672,0,0,52.96,100000,1,2
93706240,4043609,0,0,54.31,20000,1,2
93706240,0,4043609,4041836,53.35,100,0,0
93706240,0,4043609,4027245,53.38,100,0,0
93706330,4044138,0,0,53.44,200000,1,2
93706330,0,4044138,4027245,53.38,300,0,0
93706330,0,4044138,4028691,53.38,400,0,0
93706330,0,4044138,4028790,53.38,1000,0,0
93706330,0,4044138,4032328,53.38,300,0,0
93706350,4044332,0,0,53.35,30000,1,2
93707130,0,0,3791016,0.0,100,0,0
93707140,0,0,4019611,0.0,2200,0,0
93707180,0,0,4012692,0.0,100,0,0
93707180,0,0,4012695,0.0,600,0,0
93707190,0,0,4012859,0.0,100,0,0
93707190,0,0,4012858,0.0,100,0,0
93707200,0,0,4012856,0.0,200,0,0
93707810,4053133,0,0,53.39,30000,1,2
93707850,4053317,0,0,53.34,50000,2,2
93707850,4053330,0,0,53.35,20000,2,2
93707860,0,0,3967272,0.0,100,0,0
93707930,0,0,3978163,0.0,200,0,0
93708190,4056061,0,0,53.34,30000,2,2
93708200,4056092,0,0,53.47,10000,1,2
93708210,0,0,3983332,0.0,1500,0,0
93708330,4056980,0,0,53.35,10000,1,2
93708330,0,4056980,4053317,53.34,100,0,0
93708340,0,0,3971723,0.0,1000,0,0
93708670,4058543,0,0,53.69,10000,2,2
93708770,4059021,0,0,53.0,10000,1,2
93708810,4059193,0,0,53.44,40000,1,2
93708810,0,4059193,4053317,53.34,300,0,0
93708810,0,4059193,4056061,53.34,100,0,0
93708910,0,0,3378714,0.0,100,0,0
93708980,4059974,0,0,53.38,50000,1,2
93708980,0,4059974,4056061,53.34,200,0,0
93708980,0,4059974,4044661,53.35,300,0,0
93709230,4061401,0,0,53.43,20000,2,2
93709570,0,0,4037240,0.0,2300,0,0
93709740,0,0,3930397,0.0,500,0,0
93709780,4064028,0,0,53.35,20000,1,2
93709780,0,4064028,4044661,53.35,200,0,0
93710130,4065848,0,0,53.43,10000,2,2
93710360,4067400,0,0,52.6,10000,1,2
93710580,0,0,4022867,0.0,200,0,0
93710610,4068865,0,0,53.35,390000,2,2
93710930,4071013,0,0,53.38,20000,1,2
93710930,0,4071013,4044661,53.35,200,0,0
93711020,4071754,0,0,55.82,10000,2,2
93711230,4073294,0,0,53.35,20000,2,2
93711340,0,0,3971249,0.0,100,0,0
93711600,4075335,0,0,53.33,20000,2,2
93711600,0,306036,4075335,53.33,200,0,0
93711620,4075427,0,0,53.31,50000,1,2
93711670,4075650,0,0,53.38,20000,1,2
93711670,0,4075650,4044661,53.35,200,0,0
93711780,4076147,0,0,53.08,10000,1,2
93711860,4076521,0,0,53.31,10000,1,2
93711920,4076743,0,0,53.3,40000,1,2
93712380,0,0,3967685,0.0,1000,0,0
93712560,4080591,0,0,52.82,20000,2,2
93712560,0,306036,4080591,53.33,100,0,0
93712560,0,580271,4080591,53.33,100,0,0
93712620,4080865,0,0,53.3,500000,2,2
93712620,0,666578,4080865,53.33,200,0,0
93712620,0,2201797,4080865,53.33,500,0,0
93712620,0,2284147,4080865,53.33,100,0,0
93712620,0,2299285,4080865,53.33,100,0,0
93712620,0,4030171,4080865,53.33,100,0,0
93712620,0,633715,4080865,53.32,400,0,0
93712620,0,62099,4080865,53.31,400,0,0
93712620,0,256796,4080865,53.31,300,0,0
93712620,0,790197,4080865,53.31,200,0,0
93712620,0,3355563,4080865,53.31,100,0,0
93712620,0,3902974,4080865,53.31,2000,0,0
93712620,0,4075427,4080865,53.31,500,0,0
93712620,4080885,0,0,53.33,10000,2,2
93712640,4080997,0,0,53.34,150000,2,2
93712650,4081044,0,0,53.35,10000,2,2
93712660,0,0,4035354,0.0,700,0,0
93712910,4082392,0,0,53.41,100000,2,2
93713080,4083493,0,0,53.3,200000,2,2
93713080,0,16750,4083493,53.3,300,0,0
93713080,0,23146,4083493,53.3,100,0,0
93713080,0,134543,4083493,53.3,600,0,0
93713080,0,172230,4083493,53.3,200,0,0
93713080,0,492552,4083493,53.3,400,0,0
93713080,0,1984140,4083493,53.3,400,0,0
93713110,0,0,4012376,0.0,100,0,0
93713190,4084352,0,0,53.33,10000,2,2
93713210,4084428,0,0,53.49,40000,2,2
93713460,4086265,0,0,52.12,20000,1,2
93713630,4087393,0,0,53.33,20000,2,2
93713750,4088241,0,0,53.35,10000,1,2
93713750,0,4088241,4080885,53.33,100,0,0
93713790,4088491,0,0,53.35,20000,1,2
93713790,0,4088491,4084352,53.33,100,0,0
93713790,0,4088491,4087393,53.33,100,0,0
93713880,4089324,0,0,53.33,20000,2,2
93714430,4093137,0,0,53.51,100000,1,2
93714430,0,4093137,4087393,53.33,100,0,0
93714430,0,4093137,4089324,53.33,200,0,0
93714430,0,4093137,4092822,53.33,100,0,0
93714430,0,4093137,4080997,53.34,600,0,0
93714460,4093272,0,0,53.33,100000,2,2
93714680,4094292,0,0,52.8,10000,1,2
93714730,4094527,0,0,52.19,80000,1,2
93714750,4094591,0,0,53.0,680000,2,2
93714750,0,1984140,4094591,53.3,100,0,0
93714750,0,2207274,4094591,53.3,100,0,0
93714750,0,3376528,4094591,53.3,500,0,0
93714750,0,3582030,4094591,53.3,100,0,0
93714750,0,3831751,4094591,53.3,600,0,0
93714750,0,3891194,4094591,53.3,100,0,0
93714750,0,3912459,4094591,53.3,100,0,0
93714750,0,3943124,4094591,53.3,100,0,0
93714750,0,4040925,4094591,53.3,4000,0,0
93714750,0,4076743,4094591,53.3,400,0,0
93714750,0,201255,4094591,53.29,200,0,0
93714750,0,2268383,4094591,53.28,100,0,0
93714750,0,2727298,4094591,53.28,100,0,0
93714750,0,2742181,4094591,53.28,100,0,0
93714750,0,3390732,4094591,53.28,200,0,0
93714770,4094724,0,0,53.33,100000,2,2
93714790,4094861,0,0,53.32,20000,2,2
93714800,4094892,0,0,53.32,80000,2,2
93714830,4094986,0,0,53.32,50000,2,2
93714850,4095089,0,0,53.32,140000,2,2
93714850,0,48302,0,0.0,100,0,0
93714910,0,787846,0,0.0,1000,0,0
93714920,4095374,0,0,53.31,180000,2,2
93714950,4095517,0,0,53.33,20000,2,2
93714990,0,0,201254,0.0,200,0,0
93715080,4096095,0,0,53.35,10000,1,2
93715080,0,4096095,4095374,53.31,100,0,0
93715130,0,0,3945581,0.0,1300,0,0
93715220,4097008,0,0,54.29,20000,2,2
93715220,4097009,0,0,52.29,20000,1,2
93715330,4097467,0,0,53.35,20000,1,2
93715330,0,4097467,4095374,53.31,200,0,0
93715380,4097739,0,0,53.35,10000,1,2
93715380,0,4097739,4095374,53.31,100,0,0
93715920,4100192,0,0,53.38,30000,1,2
93715920,0,4100192,4095374,53.31,300,0,0
93715980,4100435,0,0,56.0,10000,2,2
93716110,4101238,0,0,53.28,10000,2,2
93716110,0,3390732,4101238,53.28,100,0,0
93716130,4101425,0,0,53.11,10000,1,2
93716190,4101913,0,0,53.31,20000,1,2
93716190,0,4101913,4095374,53.31,200,0,0
93716220,4102240,0,0,53.3,10000,2,2
93716230,0,0,4012610,0.0,3800,0,0
93716230,4102300,0,0,53.3,10000,2,2
93716240,4102335,0,0,53.3,10000,2,2
93716300,4102754,0,0,53.59,100000,2,2
93716370,4103230,0,0,53.31,30000,1,2
93716370,0,4103230,4102240,53.3,100,0,0
93716370,0,4103230,4102300,53.3,100,0,0
93716370,0,4103230,4102335,53.3,100,0,0
93716410,4103495,0,0,53.31,10000,1,2
93716410,0,4103495,4095374,53.31,100,0,0
93716800,4105966,0,0,53.33,10000,2,2
93716810,4105995,0,0,53.36,220000,1,2
93716810,0,4105995,4095374,53.31,800,0,0
93716810,0,4105995,4094861,53.32,200,0,0
93716810,0,4105995,4094892,53.32,800,0,0
93716810,0,4105995,4094986,53.32,400,0,0
93716970,4107261,0,0,53.48,20000,2,2
93717260,4109257,0,0,52.0,10000,1,2
93717330,4109589,0,0,53.33,100000,2,2
93717390,0,0,3995592,0.0,2000,0,0
93717580,4111045,0,0,53.33,20000,2,2
93717810,4112222,0,0,53.3,30000,1,2
93717860,4112497,0,0,53.33,10000,2,2
93717880,0,0,4068865,0.0,3900,0,0
93718100,0,0,4054527,0.0,800,0,0
93718250,4114361,0,0,53.33,100000,1,2
93718250,0,4114361,4094986,53.32,100,0,0
93718250,0,4114361,4095089,53.32,900,0,0
93718430,4115103,0,0,53.33,100000,2,2
93718880,4116997,0,0,53.35,20000,1,2
93718880,0,4116997,4095089,53.32,200,0,0
93718880,0,4030217,0,0.0,300,0,0
93719050,4117958,0,0,53.01,50000,1,2
93719590,4121679,0,0,53.35,10000,1,2
93719590,0,4121679,4095089,53.32,100,0,0
93719870,4123543,0,0,54.06,30000,2,2
93719980,0,0,4049784,0.0,200,0,0
93720230,4126317,0,0,53.3,50000,1,2
93720290,4126719,0,0,53.31,20000,1,2
93720320,4126964,0,0,53.35,50000,1,2
93720320,0,4126964,4095089,53.32,100,0,0
93720320,0,4126964,4093272,53.33,400,0,0
93720760,0,0,4049779,0.0,100,0,0
93720760,4129053,0,0,53.25,230000,2,2
93720760,0,4126200,4129053,53.31,100,0,0
93720760,0,4126719,4129053,53.31,200,0,0
93720760,0,4112222,4129053,53.3,300,0,0
93720760,0,4126317,4129053,53.3,500,0,0
93720760,0,4128430,4129053,53.29,100,0,0
93720760,0,3942226,4129053,53.28,1100,0,0
93720930,0,0,4006146,0.0,100,0,0
93721130,0,0,4095517,0.0,200,0,0
93721200,4130967,0,0,53.26,10000,2,2
93721200,0,3942226,4130967,53.28,100,0,0
93721540,4132625,0,0,53.28,40000,1,2
93721780,0,0,738251,0.0,600,0,0
93722040,4134550,0,0,53.32,20000,2,2
93722090,0,0,4082392,0.0,1000,0,0
93722160,4135326,0,0,53.0,10000,1,2
93722210,4135561,0,0,53.32,20000,2,2
93722210,4135590,0,0,53.33,10000,2,2
93722250,4135782,0,0,53.11,10000,1,2
93722290,4136029,0,0,53.32,10000,2,2
93722700,4138859,0,0,53.32,100000,2,2
93722710,4138912,0,0,53.32,70000,2,2
93722710,4138931,0,0,53.33,30000,1,2
93722710,0,4138931,4138859,53.32,300,0,0
93723060,4141441,0,0,53.33,10000,2,2
93723170,4142416,0,0,53.32,10000,2,2
93724090,4146945,0,0,53.5,10000,2,2
93724180,4147382,0,0,53.01,30000,1,2
93724200,0,0,3926623,0.0,800,0,0
93724250,4147768,0,0,53.31,10000,1,2
93724250,0,4147768,4141427,53.3,100,0,0
93724310,4147995,0,0,53.35,10000,1,2
93724310,0,4147995,4141427,53.3,100,0,0
93724350,4148270,0,0,52.4,10000,1,2
93724470,4148829,0,0,53.3,50000,1,2
93724470,0,4148829,4141427,53.3,500,0,0
93724510,4149007,0,0,53.31,50000,1,2
93724510,0,4149007,4141427,53.3,500,0,0
93724610,4149522,0,0,53.32,50000,2,2
93724940,4151103,0,0,53.29,200000,2,2
93724960,0,0,4009661,0.0,700,0,0
93724970,0,0,4009002,0.0,1920,0,0
93725100,0,0,1613230,0.0,100,0,0
93725140,4152151,0,0,53.28,30000,2,2
93725140,0,3942226,4152151,53.28,300,0,0
93725210,4152563,0,0,53.05,100000,1,2
93725230,4152734,0,0,53.32,10000,1,2
93725230,0,4152734,4151103,53.29,100,0,0
93725390,4153672,0,0,53.34,10000,1,2
93725500,0,0,4027239,0.0,100,0,0
93725590,4155193,0,0,53.3,200000,1,2
93725590,0,4155193,4151103,53.29,1800,0,0
93725590,0,4155193,4141427,53.3,200,0,0
93725730,4156272,0,0,53.0,20000,1,2
93725780,4156728,0,0,53.28,10000,2,2
93725780,0,3942226,4156728,53.28,100,0,0
93725950,4157877,0,0,53.29,50000,1,2
93725950,4157887,0,0,53.29,10000,1,2
93726520,4161597,0,0,53.28,20000,1,2
93726530,4161676,0,0,53.3,100000,2,2
93726580,4162005,0,0,53.29,10000,1,2
93726650,4162351,0,0,53.29,30000,1,2
93726710,4162593,0,0,53.27,10000,1,2
93726750,4162817,0,0,53.28,50000,2,2
93726750,0,4157877,4162817,53.29,400,0,0
93726750,0,4157887,4162817,53.29,100,0,0
93726850,4163220,0,0,53.08,10000,1,2
93727100,4164572,0,0,50.0,50000,1,2
93727220,4165162,0,0,53.0,10000,1,2
93727260,4165341,0,0,53.2,40000,1,2
93727910,4168481,0,0,59.0,100000,2,2
93727920,4168491,0,0,53.28,130000,2,2
93727920,0,4162005,4168491,53.29,100,0,0
93727920,0,4162351,4168491,53.29,300,0,0
93727920,0,3942226,4168491,53.28,900,0,0
93727980,4168704,0,0,53.3,10000,1,2
93727980,0,4168704,4141427,53.3,100,0,0
93728190,4169903,0,0,53.1,20000,1,2
93728250,4170240,0,0,53.22,50000,2,2
93728250,0,3942226,4170240,53.28,500,0,0
93728280,4170471,0,0,53.29,10000,2,2
93728350,4170792,0,0,53.26,300000,1,2
93728610,4172563,0,0,53.32,390000,2,2
93728840,4174279,0,0,52.0,10000,1,2
93729360,4177554,0,0,53.28,80000,2,2
93729360,0,3986268,4177554,53.28,200,0,0
93729360,0,4132625,4177554,53.28,400,0,0
93729360,0,4161597,4177554,53.28,200,0,0
93729490,4178258,0,0,52.4,10000,1,2
93729610,4179000,0,0,53.28,10000,2,2
93729750,4179844,0,0,53.31,40000,1,2
93729750,0,4179844,4179000,53.28,100,0,0
93729750,0,4179844,4170471,53.29,100,0,0
93729750,0,4179844,4141427,53.3,200,0,0
93729780,4179943,0,0,53.32,10000,1,2
93729780,0,4179943,4141427,53.3,100,0,0
93730070,4181309,0,0,53.3,10000,1,2
93730070,0,4181309,4141427,53.3,100,0,0
93730090,4181389,0,0,50.0,40000,1,2
93730090,4181395,0,0,53.3,10000,2,2
93730390,0,0,3973961,0.0,8100,0,0
93730510,4183214,0,0,53.28,100000,2,2
93730540,4183438,0,0,53.26,10000,2,2
93730540,0,4162593,4183438,53.27,100,0,0
93730590,0,181272,0,0.0,100,0,0
93730600,4183680,0,0,53.21,20000,1,2
93730660,0,4041405,0,0.0,100,0,0
93730670,4183913,0,0,53.28,500000,2,2
93730850,4184658,0,0,53.28,160000,2,2
93731260,4186819,0,0,53.11,120000,1,2
93731560,0,3041479,0,0.0,5000,0,0
93731840,4190207,0,0,53.23,10000,1,2
93731940,4190916,0,0,53.22,480000,2,2
93731940,0,4170792,4190916,53.26,3000,0,0
93731940,0,134325,4190916,53.24,200,0,0
93731940,0,714452,4190916,53.23,100,0,0
93731940,0,3628027,4190916,53.23,200,0,0
93731940,0,4152262,4190916,53.23,400,0,0
93731940,0,4190207,4190916,53.23,100,0,0
93731940,0,87252,4190916,53.22,800,0,0
93731970,4191167,0,0,53.06,30000,1,2
93731990,4191345,0,0,53.27,200000,2,2
93732260,4193232,0,0,53.28,10000,2,2
93732280,4193348,0,0,53.29,180000,2,2
93732310,4193507,0,0,53.24,10000,1,2
93732430,4194108,0,0,53.29,40000,1,2
93732430,0,4194108,4191345,53.27,400,0,0
93732650,4194961,0,0,52.51,10000,1,2
93732730,4195358,0,0,53.29,70000,2,2
93732900,0,0,4115103,0.0,1000,0,0
93733020,4196611,0,0,53.3,30000,1,2
93733020,0,4196611,4191345,53.27,300,0,0
93733120,4197315,0,0,53.47,10000,2,2
93733130,4197317,0,0,53.2,200000,2,2
93733130,0,4193507,4197317,53.24,100,0,0
93733130,0,87252,4197317,53.22,1900,0,0
93733220,4197842,0,0,53.28,170000,2,2
93733320,4198349,0,0,53.28,10000,1,2
93733320,0,4198349,4191345,53.27,100,0,0
93733400,4198696,0,0,53.3,10000,1,2
93733400,0,4198696,4191345,53.27,100,0,0
93733470,4199049,0,0,53.3,10000,1,2
93733470,0,4199049,4191345,53.27,100,0,0
93733490,4199154,0,0,53.28,810000,2,2
93733540,4199377,0,0,53.97,20000,2,2
93733620,4199747,0,0,53.24,30000,1,2
93733650,4199864,0,0,53.23,10000,1,2
93733720,4200174,0,0,53.3,40000,2,2
93733810,4200648,0,0,53.3,50000,1,2
93733810,0,4200648,4191345,53.27,500,0,0
93734070,4201845,0,0,53.23,40000,1,2
93734180,4202595,0,0,53.24,20000,2,2
93734180,0,4199747,4202595,53.24,200,0,0
93734200,4202737,0,0,53.23,20000,1,2
93734200,4202764,0,0,53.22,10000,1,2
93734250,4203037,0,0,53.27,10000,2,2
93734360,0,0,4111045,0.0,200,0,0
93734440,4204138,0,0,53.29,20000,2,2
93734450,4204182,0,0,54.28,10000,2,2
93734450,4204202,0,0,53.28,30000,2,2
93734520,4204486,0,0,53.22,20000,1,2
93734520,4204515,0,0,53.2,20000,1,2
93734640,0,0,4065848,0.0,100,0,0
93734880,4206227,0,0,53.3,540000,2,2
93734920,0,0,4172563,0.0,3900,0,0
93734960,0,0,4183214,0.0,1000,0,0
93735040,0,1972242,0,0.0,200,0,0
93735590,4210298,0,0,53.22,80000,1,2
93735610,4210393,0,0,53.27,50000,2,2
93735820,4211369,0,0,53.28,60000,1,2
93735820,0,4211369,4191345,53.27,300,0,0
93735820,0,4211369,4203037,53.27,100,0,0
93735820,0,4211369,4208339,53.27,200,0,0
93736010,0,0,4141441,0.0,100,0,0
93736090,4212482,0,0,53.03,10000,1,2
93736110,4212605,0,0,53.23,10000,1,2
93736210,4212989,0,0,53.11,10000,1,2
93736230,4213059,0,0,53.32,30000,2,2
93736260,4213348,0,0,53.27,10000,1,2
93736260,0,4213348,4208339,53.27,100,0,0
93736290,4213419,0,0,53.3,10000,1,2
93736290,0,4213419,4208339,53.27,100,0,0
93736290,4213432,0,0,53.3,30000,1,2
93736290,0,4213432,4208339,53.27,300,0,0
93736760,0,0,4193232,0.0,100,0,0
93736920,4215979,0,0,53.22,60000,2,2
93736920,0,4199747,4215979,53.24,100,0,0
93736920,0,4199864,4215979,53.23,100,0,0
93736920,0,4201845,4215979,53.23,400,0,0
93736920,4215997,0,0,54.08,20000,2,2
93737040,0,0,4183913,0.0,5000,0,0
93737140,4217020,0,0,53.19,30000,2,2
93737140,0,4202737,4217020,53.23,200,0,0
93737140,0,4212605,4217020,53.23,100,0,0
93737260,4217637,0,0,50.8,10000,1,2
93737470,4218606,0,0,53.15,20000,1,2
93737510,0,0,4138912,0.0,700,0,0
93737690,4219774,0,0,53.16,120000,1,2
93737710,4219911,0,0,53.3,20000,1,2
93737710,0,4219911,4208339,53.27,200,0,0
93737830,4220526,0,0,52.7,20000,1,2
93737950,4221267,0,0,53.31,10000,1,2
93738160,4222686,0,0,53.2,20000,1,2
93738330,4223478,0,0,53.27,10000,1,2
93738330,0,4223478,4208339,53.27,100,0,0
93738340,4223499,0,0,53.22,150000,2,2
93738340,0,87252,4223499,53.22,1500,0,0
93738500,0,0,4008795,0.0,900,0,0
93738660,0,0,34245,0.0,1000,0,0
93738800,4225602,0,0,59.47,180000,2,2
93738830,4225684,0,0,52.86,10000,1,2
93738830,4225744,0,0,53.29,10000,1,2
93738830,0,4225744,4208339,53.27,100,0,0
93739020,0,0,4204138,0.0,200,0,0
93739130,4226930,0,0,52.3,10000,1,2
93739150,4226971,0,0,53.27,20000,1,2
93739150,0,4226971,4208339,53.27,200,0,0
93739190,4227154,0,0,53.24,10000,2,2
93739260,4227430,0,0,53.29,90000,1,2
93739260,0,4227430,4227154,53.24,100,0,0
93739260,0,4227430,4208339,53.27,400,0,0
93739260,0,4227430,4210393,53.27,400,0,0
93739330,4227645,0,0,53.32,20000,2,2
93739800,4229498,0,0,53.22,20000,1,2
93739800,4229533,0,0,53.2,30000,1,2
93740110,0,0,4105966,0.0,100,0,0
93740290,4231624,0,0,53.2,100000,1,2
93740340,4231799,0,0,53.3,50000,2,2
93740580,4233294,0,0,53.26,50000,1,2
93740810,4234486,0,0,53.27,10000,2,2
93740850,0,0,3996104,0.0,200,0,0
93740880,0,0,3981916,0.0,200,0,0
93741360,4237506,0,0,53.22,10000,1,2
93741470,4238170,0,0,53.22,100000,1,2
93741470,4238204,0,0,53.22,10000,1,2
93741560,4238575,0,0,53.24,20000,1,2
93741590,4238697,0,0,53.28,10000,1,2
93741590,0,4238697,4234486,53.27,100,0,0
93741720,4239147,0,0,50.5,10000,1,2
93741870,4239717,0,0,53.22,10000,2,2
93741870,0,4233294,4239717,53.26,100,0,0
93741880,4239751,0,0,53.24,20000,2,2
93741880,0,4233294,4239751,53.26,200,0,0
93741890,4239757,0,0,53.19,40000,1,2
93741970,4240093,0,0,53.2,100000,2,2
93741970,0,4233294,4240093,53.26,200,0,0
93741970,0,4238575,4240093,53.24,200,0,0
93741970,0,87252,4240093,53.22,600,0,0
93741980,4240163,0,0,53.27,30000,1,2
93742040,0,0,4181395,0.0,100,0,0
93742250,4241458,0,0,53.24,20000,2,2
93742250,0,4240163,4241458,53.27,200,0,0
93742250,4241469,0,0,53.22,20000,2,2
93742250,0,4240163,4241469,53.27,100,0,0
93742250,0,87252,4241469,53.22,100,0,0
93742290,4241657,0,0,53.27,20000,2,2
93742470,4242425,0,0,53.18,10000,1,2
93742570,4242762,0,0,53.27,100000,2,2
93742610,4242870,0,0,53.18,20000,1,2
93742720,4243282,0,0,53.2,40000,1,2
93742760,4243418,0,0,53.0,50000,1,2
93742760,4243419,0,0,53.22,10000,1,2
93742850,4243802,0,0,53.27,200000,2,2
93742860,4243840,0,0,53.22,10000,1,2
93743110,4244899,0,0,53.26,10000,2,2
93743260,0,0,3887865,0.0,100,0,0
93743330,4246144,0,0,53.26,20000,2,2
93743350,4246222,0,0,53.28,20000,1,2
93743350,0,4246222,4244899,53.26,100,0,0
93743350,0,4246222,4246144,53.26,100,0,0
93743350,4246227,0,0,53.28,10000,1,2
93743350,0,4246227,4246144,53.26,100,0,0
93743580,4247637,0,0,53.2,20000,1,2
93743740,4248426,0,0,53.24,10000,2,2
93743870,4249059,0,0,52.88,10000,1,2
93743960,0,0,4001717,0.0,15100,0,0
93744180,4250920,0,0,53.88,100000,2,2
93744310,4251521,0,0,53.2,80000,2,2
93744310,0,87252,4251521,53.22,500,0,0
93744310,0,753445,4251521,53.22,100,0,0
93744310,0,4202764,4251521,53.22,100,0,0
93744310,0,4204486,4251521,53.22,100,0,0
93744350,4251747,0,0,53.28,10000,1,2
93744350,0,4251747,4248426,53.24,100,0,0
93744350,0,0,3896201,0.0,200,0,0
93744410,4251943,0,0,53.27,80000,2,2
93744520,4252500,0,0,53.26,70000,2,2
93744610,4252876,0,0,53.21,10000,1,2
93744740,4253382,0,0,53.28,10000,1,2
93744740,0,4253382,4252500,53.26,100,0,0
93744870,4253837,0,0,53.23,20000,1,2
93745010,4254336,0,0,53.03,10000,1,2
93745030,4254417,0,0,53.15,40000,1,2
93745300,4255544,0,0,53.22,10000,1,2
93745390,4255819,0,0,53.2,10000,2,2
93745660,0,0,4012189,0.0,1000,0,0
93745770,4257311,0,0,53.2,10000,1,2
93745800,4257383,0,0,53.23,20000,1,2
93745840,4257581,0,0,53.22,200000,1,2
93745940,4258006,0,0,52.95,10000,1,2
93745950,4258055,0,0,53.22,20000,1,2
93746120,4258736,0,0,53.0,10000,1,2
93746290,4259731,0,0,53.06,10000,1,2
93746330,4260002,0,0,53.1,10000,1,2
93746330,4260035,0,0,53.2,30000,1,2
93746530,4261187,0,0,53.27,320000,2,2
93746540,4261268,0,0,53.22,40000,1,2
93746590,4261549,0,0,52.01,100000,1,2
93746650,4261780,0,0,53.5,350000,2,2
93746670,4261877,0,0,53.21,30000,2,2
93746670,0,4253837,4261877,53.23,100,0,0
93746670,0,4257383,4261877,53.23,200,0,0
93746720,4262114,0,0,53.27,200000,2,2
93746740,4262254,0,0,53.22,100000,1,2
93746780,0,0,4204202,0.0,300,0,0
93746900,4263054,0,0,56.86,40000,2,2
93746920,4263176,0,0,53.15,10000,1,2
93747150,4264523,0,0,53.27,10000,1,2
93747220,4264890,0,0,52.99,10000,1,2
93747570,4266756,0,0,53.28,50000,1,2
93747570,0,4266756,4252500,53.26,500,0,0
93747590,4266809,0,0,53.22,50000,1,2
93747620,4266909,0,0,53.22,20000,1,2
93747670,4267052,0,0,53.3,60000,1,2
93747670,0,4267052,4241657,53.27,200,0,0
93747670,0,4267052,4242762,53.27,400,0,0
93747900,4267966,0,0,52.2,10000,1,2
93748180,4269154,0,0,53.21,300000,1,2
93748210,0,0,4197315,0.0,100,0,0
93748260,4269509,0,0,53.43,10000,2,2
93748260,4269512,0,0,53.0,10000,1,2
93748730,4271359,0,0,53.27,100000,1,2
93748730,0,4271359,4242762,53.27,600,0,0
93748730,0,4271359,4243802,53.27,400,0,0
93748820,4271716,0,0,53.22,10000,1,2
93748870,4271854,0,0,53.27,50000,2,2
93749430,4275021,0,0,53.27,60000,1,2
93749430,0,4275021,4243802,53.27,600,0,0
93749600,4276096,0,0,53.27,10000,2,2
93749620,4276218,0,0,53.19,20000,1,2
93749800,4277090,0,0,53.26,40000,2,2
93749810,4277205,0,0,53.2,20000,1,2
93749820,0,0,4011106,0.0,1000,0,0
93749890,0,0,4125784,0.0,200,0,0
93750070,4278762,0,0,53.0,20000,1,2
93750120,4279055,0,0,53.24,10000,1,2
93750220,4279747,0,0,53.29,100000,2,2
93750250,4279895,0,0,53.26,20000,1,2
93750250,0,4279895,4277090,53.26,200,0,0
93750400,4280800,0,0,53.18,10000,1,2
93750530,4281388,0,0,53.22,10000,1,2
93750850,4282693,0,0,53.22,90000,1,2
93750950,4283237,0,0,53.22,30000,1,2
93751080,4283804,0,0,53.16,20000,1,2
93751100,4283923,0,0,53.19,10000,1,2
93751330,4285133,0,0,53.1,70000,1,2
93751440,4285528,0,0,52.8,20000,1,2
93751460,4285610,0,0,53.03,90000,1,2
93751530,4285945,0,0,53.23,80000,1,2
93751530,0,4285945,4285897,53.23,800,0,0
93751560,4286033,0,0,53.27,10000,1,2
93751560,0,4286033,4277090,53.26,100,0,0
93751630,4286310,0,0,53.26,10000,1,2
93751630,0,4286310,4277090,53.26,100,0,0
93751770,4286825,0,0,53.27,20000,1,2
93751770,0,4286825,4243802,53.27,200,0,0
93751860,4287245,0,0,53.21,20000,1,2
93751990,4287835,0,0,53.22,10000,1,2
93752110,4288428,0,0,53.23,140000,2,2
