time,oid,oidb,oids,price,volume,flag,ptype
94333130,0,0,5257918,0.0,100,0,0
94333440,5316731,0,0,54.2,20000,1,2
94333820,5317717,0,0,54.01,390000,1,2
94334050,0,3782824,0,0.0,1000,0,0
94334070,5318352,0,0,54.0,10000,1,2
94334150,5318607,0,0,54.22,10000,2,2
94334190,5318819,0,0,54.05,40000,1,2
94334200,0,5309149,0,0.0,300,0,0
94334700,5320605,0,0,54.21,10000,1,2
94334830,5321114,0,0,54.2,10000,1,2
94335320,5322872,0,0,54.18,30000,1,2
94335450,5323409,0,0,54.2,10000,1,2
94335950,5324825,0,0,54.18,10000,1,2
94336090,5325147,0,0,54.2,30000,1,2
94336260,5325559,0,0,53.5,20000,1,2
94336440,5326025,0,0,54.21,10000,1,2
94337270,5328381,0,0,53.98,10000,1,2
94338560,5332809,0,0,54.21,10000,1,2
94340150,5337349,0,0,54.22,100000,1,2
94340150,0,5337349,5051183,54.22,100,0,0
94340150,0,5337349,5062681,54.22,100,0,0
94340150,0,5337349,5063189,54.22,100,0,0
94340150,0,5337349,5070172,54.22,100,0,0
94340150,0,5337349,5071068,54.22,100,0,0
94340150,0,5337349,5071216,54.22,100,0,0
94340150,0,5337349,5071710,54.22,100,0,0
94340150,0,5337349,5314841,54.22,300,0,0
94341170,5340675,0,0,54.21,40000,1,2
94341560,5341962,0,0,54.21,30000,2,2
94341560,0,5315513,5341962,54.21,100,0,0
94341560,0,5320605,5341962,54.21,100,0,0
94341560,0,5326025,5341962,54.21,100,0,0
94341890,0,5246862,0,0.0,300,0,0
94341930,5342950,0,0,54.21,150000,2,2
94341930,0,5340675,5342950,54.21,400,0,0
94342000,5343157,0,0,54.23,10000,2,2
94342000,5343158,0,0,54.19,30000,1,2
94342370,5344211,0,0,53.33,30000,1,2
94342790,5345330,0,0,54.22,40000,1,2
94342790,0,5345330,5342950,54.21,400,0,0
94342800,5345348,0,0,54.03,60000,1,2
94343200,5346692,0,0,54.19,20000,1,2
94343200,5346695,0,0,54.21,20000,2,2
94343410,5347356,0,0,54.25,30000,2,2
94344630,5351753,0,0,54.17,120000,1,2
94344850,5352330,0,0,54.22,50000,1,2
94344850,0,5352330,5342950,54.21,500,0,0
94345010,5352838,0,0,53.82,20000,1,2
94345020,5352885,0,0,53.1,20000,1,2
94345060,5353006,0,0,53.82,10000,1,2
94345130,5353326,0,0,54.19,100000,1,2
94345150,5353397,0,0,54.21,40000,2,2
94345590,5354805,0,0,53.78,10000,1,2
94345780,5355284,0,0,53.88,70000,1,2
94345820,0,0,490784,0.0,200,0,0
94346120,5356368,0,0,53.0,100000,1,2
94346420,0,0,58950,0.0,20000,0,0
94346600,5358067,0,0,54.21,100000,2,2
94347380,5361264,0,0,54.21,20000,2,2
94347470,5361547,0,0,59.99,2376000,2,2
94347700,5362353,0,0,54.19,30000,1,2
94347970,0,5284915,0,0.0,200,0,0
94348160,5363768,0,0,54.21,50000,2,2
94348390,5364431,0,0,54.2,270000,2,2
94348390,0,5278622,5364431,54.2,200,0,0
94348390,0,5316731,5364431,54.2,200,0,0
94348390,0,5321114,5364431,54.2,100,0,0
94348390,0,5323409,5364431,54.2,100,0,0
94348390,0,5325147,5364431,54.2,300,0,0
94348880,5365658,0,0,54.0,50000,1,2
94349130,5366553,0,0,53.95,40000,1,2
94349200,0,5346692,0,0.0,200,0,0
94349280,5367257,0,0,50.0,20000,1,2
94349390,5367607,0,0,53.8,10000,1,2
94349470,5367999,0,0,54.2,50000,1,2
94349470,0,5367999,5364431,54.2,500,0,0
94349820,5369337,0,0,54.09,440000,1,2
94351790,5376012,0,0,54.21,100000,1,2
94351790,0,5376012,5364431,54.2,1000,0,0
94351910,5376359,0,0,54.2,30000,1,2
94351910,0,5376359,5364431,54.2,300,0,0
94352190,5377207,0,0,54.11,10000,1,2
94352210,5377263,0,0,54.19,20000,1,2
94352530,5378411,0,0,54.22,10000,1,2
94352530,0,5378411,5342950,54.21,100,0,0
94352790,5379629,0,0,54.18,20000,1,2
94354110,5384492,0,0,54.22,80000,1,2
94354110,0,5384492,5346695,54.21,200,0,0
94354110,0,5384492,5353397,54.21,400,0,0
94354110,0,5384492,5358067,54.21,200,0,0
94355640,5389347,0,0,54.2,10000,2,2
94355990,5391172,0,0,54.0,10000,1,2
94356080,5391611,0,0,54.18,40000,1,2
94356630,5393612,0,0,54.08,10000,1,2
94357010,5394639,0,0,53.81,100000,1,2
94357490,5396088,0,0,54.18,200000,1,2
94357650,0,0,5112917,0.0,100,0,0
94357690,0,0,5343157,0.0,100,0,0
94358120,5398001,0,0,54.23,20000,1,2
94358120,0,5398001,5389347,54.2,100,0,0
94358120,0,5398001,5358067,54.21,100,0,0
94358240,5398602,0,0,53.99,50000,1,2
94358410,5399169,0,0,59.98,10000,2,2
94358690,0,5245679,0,0.0,100,0,0
94359200,5402498,0,0,54.19,100000,2,2
94359200,0,5286024,5402498,54.19,100,0,0
94359200,0,5343158,5402498,54.19,300,0,0
94359200,0,5353326,5402498,54.19,600,0,0
94359520,5403763,0,0,54.15,40000,1,2
94359930,5404869,0,0,54.19,260000,2,2
94359930,0,5353326,5404869,54.19,400,0,0
94359930,0,5362353,5404869,54.19,300,0,0
94359930,0,5377263,5404869,54.19,200,0,0
94400510,5406911,0,0,54.21,59600,2,2
94400610,5407266,0,0,54.2,20000,1,2
94400610,0,5407266,5404869,54.19,200,0,0
94400760,5407810,0,0,54.18,20000,1,2
94402220,5413903,0,0,54.21,300000,1,2
94402220,0,5413903,5404869,54.19,1500,0,0
94402220,0,5413903,5358067,54.21,700,0,0
94402220,0,5413903,5361264,54.21,200,0,0
94402220,0,5413903,5363768,54.21,500,0,0
94402220,0,5413903,5406911,54.21,100,0,0
94402370,5414438,0,0,53.78,300000,1,2
94402460,5414756,0,0,53.8,30000,1,2
94402500,5414914,0,0,53.62,10000,1,2
94403040,5416611,0,0,54.15,20000,1,2
94403250,5417658,0,0,53.8,20000,1,2
94403990,5419975,0,0,53.85,10000,1,2
94404100,0,5369337,0,0.0,4400,0,0
94404130,5420435,0,0,54.21,10000,1,2
94404130,0,5420435,5406911,54.21,100,0,0
94405060,5423826,0,0,53.8,100000,1,2
94405080,5423938,0,0,54.15,10000,1,2
94405390,5425332,0,0,54.21,10000,2,2
94405790,5426852,0,0,54.19,10000,2,2
94405910,5427290,0,0,54.18,30000,1,2
94406310,5428844,0,0,54.18,10000,1,2
94406340,5429033,0,0,54.0,20000,1,2
94406950,0,5245890,0,0.0,100,0,0
94406950,0,5245888,0,0.0,100,0,0
94406950,0,5245889,0,0.0,100,0,0
94406950,0,5246044,0,0.0,100,0,0
94406950,0,5245896,0,0.0,100,0,0
94406950,0,5245895,0,0.0,100,0,0
94406950,0,5245916,0,0.0,400,0,0
94407240,5432192,0,0,54.16,20000,1,2
94407960,0,2103003,0,0.0,200,0,0
94408080,5435962,0,0,54.0,20000,1,2
94408280,5436934,0,0,54.19,20000,1,2
94408280,0,5436934,5426852,54.19,100,0,0
94409280,5440327,0,0,54.19,90000,1,2
94409470,5440943,0,0,54.2,20000,1,2
94410090,5443000,0,0,54.2,10000,1,2
94410110,5443099,0,0,53.0,20000,1,2
94410210,5443780,0,0,54.19,20000,1,2
94410290,5444163,0,0,53.5,10000,1,2
94410490,0,3640158,0,0.0,3000,0,0
94410560,0,0,381925,0.0,360,0,0
94410810,5446378,0,0,54.19,10000,1,2
94410930,5446810,0,0,55.15,140000,2,2
94411210,5448085,0,0,54.17,200000,1,2
94411850,5449879,0,0,53.71,100000,1,2
94411990,5450329,0,0,54.18,20000,1,2
94412230,5451068,0,0,58.0,70000,2,2
94412890,5452922,0,0,54.09,20000,1,2
94413520,5455477,0,0,54.18,60000,2,2
94413520,0,5440943,5455477,54.2,200,0,0
94413520,0,5443000,5455477,54.2,100,0,0
94413520,0,5436934,5455477,54.19,100,0,0
94413520,0,5440327,5455477,54.19,200,0,0
94414390,5458932,0,0,54.19,20000,1,2
94414590,5459599,0,0,54.19,30000,1,2
94414960,5460639,0,0,53.8,50000,1,2
94414960,5460642,0,0,53.98,70000,1,2
94415400,5462197,0,0,54.16,160000,2,2
94415400,0,5440327,5462197,54.19,700,0,0
94415400,0,5443780,5462197,54.19,200,0,0
94415400,0,5446378,5462197,54.19,100,0,0
94415400,0,5458932,5462197,54.19,200,0,0
94415400,0,5459599,5462197,54.19,300,0,0
94415400,0,5287050,5462197,54.18,100,0,0
94416880,5467192,0,0,54.2,20000,2,2
94417290,5468590,0,0,54.19,10000,1,2
94417360,5468801,0,0,52.5,10000,1,2
94417440,5469059,0,0,52.8,10000,1,2
94418420,5471697,0,0,54.21,30000,1,2
94418420,0,5471697,5467192,54.2,200,0,0
94418420,0,5471697,5406911,54.21,100,0,0
94418560,5472155,0,0,54.25,220000,2,2
94418690,5472578,0,0,54.19,10000,2,2
94418690,0,5468590,5472578,54.19,100,0,0
94418840,5472977,0,0,53.8,30000,1,2
94419170,5474040,0,0,54.2,100000,2,2
94419740,5476222,0,0,54.21,20000,2,2
94420240,5478203,0,0,54.19,100000,1,2
94420580,5479419,0,0,54.19,14000,2,2
94420580,0,5478203,5479419,54.19,140,0,0
94420600,5479514,0,0,54.19,20000,2,2
94420600,0,5478203,5479514,54.19,200,0,0
94421450,5481713,0,0,54.17,10000,1,2
94421740,5482469,0,0,54.19,10000,1,2
94422390,5484512,0,0,51.8,20000,1,2
94422510,5484872,0,0,53.61,100000,1,2
94422750,5485810,0,0,53.96,450000,1,2
94424020,5489957,0,0,54.0,30000,1,2
94424460,0,3599235,0,0.0,200,0,0
94424970,5492773,0,0,54.56,10000,2,2
94425300,5494072,0,0,53.8,10000,1,2
94425340,5494197,0,0,54.2,20000,1,2
94425340,0,5494197,5474040,54.2,200,0,0
94425580,5495042,0,0,54.08,10000,1,2
94425580,5495046,0,0,54.19,50000,1,2
94425880,5496118,0,0,54.19,20000,1,2
94425940,5496289,0,0,54.1,10000,1,2
94426540,5498300,0,0,54.16,10000,1,2
94426680,5498689,0,0,53.6,50000,1,2
94426890,5499266,0,0,54.2,20000,1,2
94426890,0,5499266,5474040,54.2,200,0,0
94427970,5502209,0,0,54.19,200000,1,2
94428180,5502965,0,0,54.19,10000,1,2
94428210,5503069,0,0,54.19,20000,1,2
94428350,5503518,0,0,54.22,1250000,2,2
94428540,5504171,0,0,54.18,10000,2,2
94428540,0,5478203,5504171,54.19,100,0,0
94429740,5509003,0,0,54.19,20000,1,2
94430600,5511782,0,0,54.19,20000,2,2
94430600,0,5478203,5511782,54.19,200,0,0
94431430,5514643,0,0,49.6,60000,1,2
94431660,5515409,0,0,54.19,40000,2,2
94431660,0,5478203,5515409,54.19,360,0,0
94431660,0,5482469,5515409,54.19,40,0,0
94431730,5515680,0,0,54.19,40000,1,2
94432140,5517143,0,0,54.15,20000,1,2
94432900,5519281,0,0,54.05,20000,1,2
94433390,5520516,0,0,51.58,20000,1,2
94433900,5521986,0,0,53.51,100000,1,2
94434530,5524110,0,0,54.19,20000,2,2
94434530,0,5482469,5524110,54.19,60,0,0
94434530,0,5495046,5524110,54.19,140,0,0
94434920,5525534,0,0,54.18,20000,1,2
94435590,5527671,0,0,54.19,900000,2,2
94435590,0,5502209,5527671,54.19,2000,0,0
94435590,0,5503069,5527671,54.19,200,0,0
94435590,0,5515680,5527671,54.19,400,0,0
94435640,5527816,0,0,54.19,10000,2,2
94435780,0,5427290,0,0.0,300,0,0
94435910,5528535,0,0,54.19,10000,1,2
94435910,0,5528535,5527671,54.19,100,0,0
94436650,5530792,0,0,53.8,30000,1,2
94437690,5533913,0,0,54.19,190000,2,2
94438040,5535161,0,0,52.0,10000,1,2
94439220,5538668,0,0,54.2,20000,1,2
94439220,0,5538668,5527671,54.19,200,0,0
94439250,5538730,0,0,53.0,10000,1,2
94440800,5543505,0,0,54.08,10000,1,2
94441030,5544282,0,0,52.33,10000,1,2
94441090,5544470,0,0,53.81,110000,1,2
94441140,5544699,0,0,54.14,20000,1,2
94441410,5545492,0,0,54.18,10000,2,2
94441410,0,5304433,5545492,54.18,100,0,0
94442560,5548429,0,0,54.18,10000,1,2
94442620,5548558,0,0,54.18,10000,1,2
94442920,5549320,0,0,54.18,10000,1,2
94443000,5549495,0,0,50.0,30000,1,2
94443600,5551393,0,0,49.1,50000,1,2
94444080,0,0,288461,0.0,500,0,0
94444120,0,0,64715,0.0,500,0,0
94444160,5553060,0,0,54.2,10000,1,2
94444160,0,5553060,5527671,54.19,100,0,0
94444400,5553660,0,0,53.98,10000,1,2
94444400,5553677,0,0,54.18,190000,2,2
94444400,0,5322872,5553677,54.18,300,0,0
94444400,0,5324825,5553677,54.18,100,0,0
94444400,0,5379629,5553677,54.18,200,0,0
94444400,0,5391611,5553677,54.18,400,0,0
94444400,0,5396088,5553677,54.18,900,0,0
94444700,5554364,0,0,54.19,50000,1,2
94444700,0,5554364,5527671,54.19,500,0,0
94445060,5555242,0,0,53.85,50000,1,2
94446260,5558364,0,0,54.19,10000,1,2
94446260,0,5558364,5527671,54.19,100,0,0
94446490,5559006,0,0,54.18,70000,2,2
94446490,0,5396088,5559006,54.18,700,0,0
94447100,5561024,0,0,54.18,150000,2,2
94447100,0,5396088,5561024,54.18,400,0,0
94447100,0,5407810,5561024,54.18,200,0,0
94447100,0,5428844,5561024,54.18,100,0,0
94447100,0,5450329,5561024,54.18,200,0,0
94447100,0,5525534,5561024,54.18,200,0,0
94447100,0,5548429,5561024,54.18,100,0,0
94447100,0,5548558,5561024,54.18,100,0,0
94447100,0,5549320,5561024,54.18,100,0,0
94448000,5563609,0,0,54.05,100000,1,2
94448260,5564450,0,0,54.18,280000,2,2
94448890,5566118,0,0,54.2,50000,2,2
94449140,5566868,0,0,53.83,80000,1,2
94449190,5567176,0,0,54.17,20000,1,2
94450030,5570285,0,0,54.17,20000,2,2
94450030,0,5258076,5570285,54.17,100,0,0
94450030,0,5260282,5570285,54.17,100,0,0
94450320,5571294,0,0,54.18,50000,1,2
94450320,0,5571294,5561024,54.18,100,0,0
94450320,0,5571294,5564450,54.18,400,0,0
94450640,5572374,0,0,53.2,10000,1,2
94451120,5573801,0,0,54.14,80000,1,2
94451290,5574302,0,0,54.17,10000,1,2
94451530,5574975,0,0,57.0,20000,2,2
94451910,5576131,0,0,54.18,10000,1,2
94451910,0,5576131,5564450,54.18,100,0,0
94451950,0,0,5527816,0.0,100,0,0
94452110,5576718,0,0,54.17,10000,1,2
94452120,5576771,0,0,55.7,1000000,2,2
94452220,0,5351753,0,0.0,1200,0,0
94452240,5577200,0,0,54.18,50000,2,2
94452350,5577578,0,0,54.2,60000,1,2
94452350,0,5577578,5564450,54.18,600,0,0
94452560,5578366,0,0,55.92,10000,2,2
94452740,5579152,0,0,53.33,10000,1,2
94452870,0,0,5533913,0.0,1900,0,0
94453180,5581011,0,0,53.9,70000,1,2
94453730,5582543,0,0,54.17,10000,1,2
94455330,5587594,0,0,53.75,50000,1,2
94455400,5587766,0,0,54.5,100000,2,2
94456430,5591768,0,0,54.18,10000,1,2
94456430,0,5591768,5564450,54.18,100,0,0
94456700,5592783,0,0,54.18,20000,1,2
94456700,0,5592783,5564450,54.18,200,0,0
94457980,5596446,0,0,53.8,20000,1,2
94458230,5597372,0,0,54.17,20000,1,2
94458340,5597738,0,0,54.18,10000,1,2
94458340,0,5597738,5564450,54.18,100,0,0
94458390,5597947,0,0,54.17,10000,2,2
94458390,0,5260282,5597947,54.17,100,0,0
94458700,5599091,0,0,54.01,20000,1,2
94458980,5600234,0,0,53.44,20000,1,2
94459410,5601907,0,0,53.88,10000,1,2
94459600,5602498,0,0,54.1,80000,1,2
94500140,5604506,0,0,54.18,20000,2,2
94500320,5605233,0,0,54.0,10000,1,2
94500560,5605963,0,0,53.57,50000,1,2
94501550,5609998,0,0,54.17,100000,2,2
94501550,0,5268210,5609998,54.17,500,0,0
94501550,0,5273981,5609998,54.17,100,0,0
94501550,0,5448085,5609998,54.17,400,0,0
94501790,5611302,0,0,54.17,10000,2,2
94501790,0,5448085,5611302,54.17,100,0,0
94501820,5611420,0,0,52.88,40000,1,2
94502390,5614438,0,0,54.0,10000,1,2
94502650,5615314,0,0,54.0,20000,1,2
94503020,5616908,0,0,53.6,10000,1,2
94503140,0,24024,0,0.0,1000,0,0
94503140,0,24022,0,0.0,500,0,0
94503140,0,24014,0,0.0,500,0,0
94503140,0,24023,0,0.0,500,0,0
94503190,0,24021,0,0.0,500,0,0
94503220,0,24011,0,0.0,500,0,0
94503220,0,24013,0,0.0,500,0,0
94503220,0,24012,0,0.0,500,0,0
94503890,5620057,0,0,54.0,20000,1,2
94504100,5620808,0,0,54.17,100000,2,2
94504100,0,5448085,5620808,54.17,600,0,0
94504100,0,5481713,5620808,54.17,100,0,0
94504100,0,5567176,5620808,54.17,200,0,0
94504100,0,5574302,5620808,54.17,100,0,0
94504780,5623832,0,0,54.17,190000,2,2
94504780,0,5576718,5623832,54.17,100,0,0
94504780,0,5582543,5623832,54.17,100,0,0
94504780,0,5597372,5623832,54.17,200,0,0
94505020,5625005,0,0,54.18,50000,1,2
94505020,0,5625005,5623832,54.17,500,0,0
94505480,5627072,0,0,54.17,10000,1,2
94505480,0,5627072,5623832,54.17,100,0,0
94506490,5631613,0,0,54.0,500000,1,2
94506510,5631719,0,0,54.08,10000,1,2
94507190,5634811,0,0,54.16,20000,1,2
94507230,5635011,0,0,54.8,10000,2,2
94507460,5636109,0,0,54.0,10000,1,2
94507500,5636204,0,0,54.17,100000,2,2
94509030,5641879,0,0,54.15,20000,1,2
94510270,5646937,0,0,54.0,10000,1,2
94510410,5647668,0,0,54.17,50000,2,2
94510440,5647788,0,0,54.16,10000,1,2
94510880,5649945,0,0,54.17,20000,1,2
94510880,0,5649945,5623832,54.17,200,0,0
94510910,5650050,0,0,59.99,20000,2,2
94512040,5655948,0,0,54.18,100000,1,2
94512040,0,5655948,5623832,54.17,700,0,0
94512040,0,5655948,5636204,54.17,300,0,0
94512100,0,5519281,0,0.0,200,0,0
94512410,5657728,0,0,54.17,10000,1,2
94512410,0,5657728,5636204,54.17,100,0,0
94513640,5662408,0,0,54.7,40000,2,2
94513720,5662695,0,0,54.17,10000,1,2
94513720,0,5662695,5636204,54.17,100,0,0
94513720,5662718,0,0,54.17,10000,1,2
94513720,0,5662718,5636204,54.17,100,0,0
94514530,0,0,4371862,0.0,1000,0,0
94515180,5669067,0,0,54.13,10000,1,2
94516100,5671827,0,0,54.17,10000,1,2
94516100,0,5671827,5636204,54.17,100,0,0
94516310,5672673,0,0,54.16,30000,2,2
94516310,0,3903281,5672673,54.16,300,0,0
94516500,5673378,0,0,53.83,50000,1,2
94518280,5681227,0,0,55.56,90000,2,2
94518740,5682865,0,0,54.08,20000,1,2
94520550,5691816,0,0,54.2,20000,2,2
94520590,5691924,0,0,54.09,10000,1,2
94520630,5692074,0,0,54.13,10000,1,2
94520800,5692572,0,0,54.17,2280000,1,2
94520800,0,5692572,5636204,54.17,300,0,0
94520800,0,5692572,5647668,54.17,500,0,0
94521480,5694877,0,0,54.0,10000,1,2
94521590,5695186,0,0,53.99,20000,1,2
94521600,5695209,0,0,54.1,10000,2,2
94521600,0,5692572,5695209,54.17,100,0,0
94522000,5696682,0,0,54.16,100000,2,2
94522000,0,5692572,5696682,54.17,1000,0,0
94522170,5697760,0,0,54.17,50000,1,2
94522220,5697964,0,0,54.17,30000,1,2
94522280,5698128,0,0,54.13,20000,1,2
94522310,5698255,0,0,54.16,100000,1,2
94522370,5698502,0,0,53.0,10000,1,2
94523450,5704470,0,0,53.0,10000,1,2
94523610,5705112,0,0,54.12,80000,1,2
94525270,5710810,0,0,54.16,10000,2,2
94525270,0,5692572,5710810,54.17,100,0,0
94525560,5711986,0,0,54.16,20000,1,2
94525740,5713011,0,0,54.22,3000000,1,2
94525740,0,5713011,5564450,54.18,1200,0,0
94525740,0,5713011,5577200,54.18,500,0,0
94525740,0,5713011,5604506,54.18,200,0,0
94525740,0,5713011,5527671,54.19,4540,0,0
94525740,0,5713011,5474040,54.2,600,0,0
94525740,0,5713011,5566118,54.2,500,0,0
94525740,0,5713011,5691816,54.2,200,0,0
94525740,0,5713011,5406911,54.21,296,0,0
94525740,0,5713011,5425332,54.21,100,0,0
94525740,0,5713011,5476222,54.21,200,0,0
94525740,0,5713011,5314841,54.22,1400,0,0
94525740,0,5713011,5318607,54.22,100,0,0
94525740,0,5713011,5503518,54.22,12500,0,0
94525960,5714575,0,0,53.8,40000,1,2
94526100,5715423,0,0,54.17,30000,1,2
94526180,5715718,0,0,54.17,30000,2,2
94526180,0,5713011,5715718,54.22,300,0,0
94526220,5715968,0,0,53.94,10000,1,2
94526280,5716240,0,0,53.8,10000,1,2
94526350,5716487,0,0,54.17,10000,1,2
94526950,5718812,0,0,54.17,10000,1,2
94527260,5720031,0,0,54.18,70000,1,2
94527990,0,4942251,0,0.0,1000,0,0
94528210,5723251,0,0,54.22,10000,1,2
94528220,5723337,0,0,54.22,40000,1,2
94528220,0,5697964,0,0.0,300,0,0
94528220,0,5634811,0,0.0,200,0,0
94528380,5723993,0,0,53.9,10000,1,2
94528430,5724175,0,0,53.58,30000,1,2
94529790,5729138,0,0,54.16,580000,2,2
94529790,0,5713011,5729138,54.22,5800,0,0
94529820,0,5647788,0,0.0,100,0,0
94529830,5729236,0,0,54.22,10000,1,2
94529930,5729474,0,0,54.18,100000,1,2
94530130,5730135,0,0,54.22,50000,1,2
94531480,5734511,0,0,54.18,10000,1,2
94532070,5736975,0,0,54.28,10000,1,2
94532070,0,5736975,5049835,54.23,100,0,0
94532300,5738045,0,0,52.01,20000,1,2
94532430,5738423,0,0,54.22,10000,1,2
94532620,5738970,0,0,53.73,50000,1,2
94532960,5739709,0,0,54.18,20000,1,2
94533350,5741092,0,0,50.01,10000,1,2
94533370,5741112,0,0,54.18,200000,1,2
94533490,5741626,0,0,53.99,100000,1,2
94534410,5744553,0,0,53.65,50000,1,2
94534660,5745519,0,0,58.88,10000,2,2
94535230,5748179,0,0,54.13,300000,1,2
94535850,5750021,0,0,58.56,50000,2,2
94535880,5750108,0,0,54.18,10000,1,2
94536100,0,5729474,0,0.0,1000,0,0
94536230,5751189,0,0,54.22,190000,2,2
94536230,0,5713011,5751189,54.22,1564,0,0
94536230,0,5723251,5751189,54.22,100,0,0
94536230,0,5723337,5751189,54.22,236,0,0
94536630,5752437,0,0,54.22,112000,2,2
94536630,0,5723337,5752437,54.22,164,0,0
94536630,0,5729236,5752437,54.22,100,0,0
94536630,0,5730135,5752437,54.22,500,0,0
94536630,0,5738423,5752437,54.22,100,0,0
94537500,5755134,0,0,54.17,10000,1,2
94537510,5755144,0,0,54.23,90000,1,2
94537510,0,5755144,5752437,54.22,256,0,0
94537510,0,5755144,5049835,54.23,644,0,0
94537900,5756770,0,0,53.0,20000,1,2
94538180,5757958,0,0,54.16,10000,1,2
94538470,5759168,0,0,54.17,50000,1,2
94539160,5761144,0,0,54.18,50000,1,2
94539290,5761520,0,0,54.0,500000,1,2
94539740,5762719,0,0,53.17,20000,1,2
94539920,5763257,0,0,59.99,10000,2,2
94540160,5764129,0,0,54.23,10000,1,2
94540160,0,5764129,5049835,54.23,100,0,0
94540180,5764243,0,0,54.22,10000,1,2
94540570,5765959,0,0,52.51,500000,1,2
94543040,5775982,0,0,54.0,50000,1,2
94543170,5776411,0,0,54.18,50000,1,2
94543610,5778492,0,0,54.99,100000,2,2
94546310,5787820,0,0,54.16,200000,1,2
94546860,0,4025129,0,0.0,200,0,0
94546960,5790647,0,0,54.18,80000,1,2
94547090,5791081,0,0,54.0,10000,1,2
94547370,0,707059,0,0.0,100,0,0
94548300,5795053,0,0,54.22,270000,2,2
94548300,0,5764243,5795053,54.22,100,0,0
94548320,5795062,0,0,54.18,10000,1,2
94548320,5795063,0,0,54.16,100000,1,2
94548860,5796542,0,0,53.2,10000,1,2
94548910,5796656,0,0,55.5,10000,2,2
94549030,5797019,0,0,54.2,210000,1,2
94549050,5797041,0,0,54.21,20000,1,2
94549630,5799308,0,0,54.0,10000,1,2
94550040,5800922,0,0,53.71,10000,1,2
94550520,5802570,0,0,54.22,10000,2,2
94550820,5803592,0,0,54.18,20000,1,2
94552250,5808425,0,0,54.16,10000,1,2
94552670,5810226,0,0,55.09,100000,2,2
94553800,5815000,0,0,54.2,50000,1,2
94553880,0,5694877,0,0.0,100,0,0
94553910,0,5691924,0,0.0,100,0,0
94555080,5819301,0,0,54.21,50000,2,2
94555080,0,5797041,5819301,54.21,200,0,0
94556700,5826383,0,0,54.23,10000,1,2
94556700,0,5826383,5819301,54.21,100,0,0
94557100,5827703,0,0,53.78,80000,1,2
94557430,5828823,0,0,54.22,10000,2,2
94557460,5828913,0,0,59.99,20000,2,2
94558030,5830721,0,0,54.22,30000,1,2
94558030,0,5830721,5819301,54.21,200,0,0
94558030,0,5830721,5795053,54.22,100,0,0
94559010,5835733,0,0,54.21,10000,1,2
94559010,5835734,0,0,54.21,10000,1,2
94600500,5841922,0,0,54.22,10000,1,2
94600500,0,5841922,5795053,54.22,100,0,0
94600970,0,0,5802570,0.0,100,0,0
94601240,5845112,0,0,54.23,60000,1,2
94601240,0,5845112,5795053,54.22,600,0,0
94602480,0,5755134,0,0.0,100,0,0
94602710,5852803,0,0,53.71,20000,1,2
94602790,5853070,0,0,57.0,10000,2,2
94603510,5856044,0,0,53.8,20000,1,2
94604180,0,5345348,0,0.0,600,0,0
94604930,5863134,0,0,54.21,10000,1,2
94605470,5866025,0,0,53.5,30000,1,2
94605870,0,5544699,0,0.0,200,0,0
94606290,5869237,0,0,54.0,20000,1,2
94606450,5870028,0,0,54.21,300000,2,2
94606450,0,5835733,5870028,54.21,100,0,0
94606450,0,5835734,5870028,54.21,100,0,0
94606450,0,5863134,5870028,54.21,100,0,0
94606790,0,5716487,0,0.0,100,0,0
94607020,5872362,0,0,54.0,30000,1,2
94607070,5872563,0,0,54.21,10000,1,2
94607070,0,5872563,5870028,54.21,100,0,0
94607300,5873771,0,0,54.2,10000,1,2
94609690,5883990,0,0,53.8,60000,1,2
94609720,5884073,0,0,54.21,50000,2,2
94609720,5884081,0,0,54.0,10000,1,2
94610320,5886276,0,0,54.04,20000,1,2
94610760,0,4912448,0,0.0,200,0,0
94610800,5888196,0,0,54.16,40000,1,2
94611120,5889908,0,0,53.5,10000,1,2
94613000,5896125,0,0,54.56,150000,2,2
94613040,5896234,0,0,54.2,10000,1,2
94614110,5901584,0,0,53.17,40000,1,2
94614550,5903042,0,0,54.2,10000,1,2
94614650,5903637,0,0,55.99,20000,2,2
94614950,0,5759168,0,0.0,500,0,0
94615570,5907351,0,0,54.23,20000,1,2
94615570,0,5907351,5870028,54.21,200,0,0
94615670,5907611,0,0,54.21,200000,1,2
94615670,0,5907611,5870028,54.21,2000,0,0
94615700,0,4513787,0,0.0,100,0,0
94615720,5907736,0,0,50.0,10000,1,2
94615930,5908429,0,0,54.2,10000,1,2
94616010,5908655,0,0,54.21,10000,1,2
94616010,0,5908655,5870028,54.21,100,0,0
94616020,5908661,0,0,54.21,10000,1,2
94616020,0,5908661,5870028,54.21,100,0,0
94616040,5908723,0,0,54.21,10000,1,2
94616040,0,5908723,5870028,54.21,100,0,0
94616040,5908731,0,0,54.21,10000,1,2
94616040,0,5908731,5870028,54.21,100,0,0
