time,oid,oidb,oids,price,volume,flag,ptype
100503120,0,9650207,9670077,53.01,100,0,0
100503120,0,9651743,9670077,53.01,100,0,0
100503670,9671605,0,0,53.01,10000,2,2
100503670,0,9657336,9671605,53.01,100,0,0
100504120,9673082,0,0,53.01,10000,2,2
100504120,0,9657336,9673082,53.01,100,0,0
100504120,9673086,0,0,53.01,10000,2,2
100504120,0,9661856,9673086,53.01,100,0,0
100504260,9673739,0,0,53.39,20000,2,2
100504590,9674862,0,0,52.98,10000,1,2
100504630,9675323,0,0,53.19,30000,2,2
100504860,9676137,0,0,52.99,10000,1,2
100505060,9677032,0,0,53.02,20000,1,2
100505060,0,9677032,9085784,53.02,200,0,0
100505300,9678204,0,0,53.5,50000,2,2
100505450,9678755,0,0,53.02,110000,1,2
100505450,0,9678755,9085784,53.02,1100,0,0
100505450,9678757,0,0,53.02,110000,1,2
100505450,0,9678757,9085784,53.02,1000,0,0
100505450,0,9678757,9089279,53.02,100,0,0
100505580,9679102,0,0,53.02,100000,1,2
100505580,0,9679102,9174993,53.02,200,0,0
100505580,0,9679102,9422824,53.02,400,0,0
100505580,0,9679102,9660571,53.02,400,0,0
100506200,9681608,0,0,55.88,40000,2,2
100507850,9689308,0,0,53.0,10000,1,2
100508140,9690696,0,0,51.83,30000,1,2
100508260,9691148,0,0,54.98,10000,2,2
100510050,9696074,0,0,53.26,10000,2,2
100511880,9702655,0,0,52.99,20000,1,2
100512010,9702978,0,0,52.99,10000,1,2
100512050,9703083,0,0,52.99,10000,1,2
100512070,9703134,0,0,52.99,50000,1,2
100512460,0,9522892,0,0.0,100,0,0
100512560,9704468,0,0,53.0,20000,1,2
100512580,9704576,0,0,53.02,10000,1,2
100512580,0,9704576,9660571,53.02,100,0,0
100513570,9707493,0,0,57.79,10000,2,2
100513820,9708361,0,0,52.98,10000,1,2
100514160,9709571,0,0,53.01,50000,2,2
100514170,9709632,0,0,53.01,40000,1,2
100514170,0,9709632,9709571,53.01,400,0,0
100514360,9710250,0,0,53.02,10000,2,2
100515630,9713838,0,0,53.9,10000,2,2
100516850,9718170,0,0,53.07,10000,2,2
100518000,9721910,0,0,52.06,40000,2,2
100518000,0,9637560,9721910,53.0,400,0,0
100518040,9722063,0,0,53.02,1900000,2,2
100518210,0,9465438,0,0.0,700,0,0
100518300,9722929,0,0,53.07,20000,2,2
100518380,9723129,0,0,53.04,100000,2,2
100518530,9723594,0,0,53.0,20000,1,2
100518630,9723895,0,0,53.02,20000,2,2
100520620,9730062,0,0,53.05,80000,1,2
100520620,0,9730062,9709571,53.01,100,0,0
100520620,0,9730062,9710250,53.02,100,0,0
100520620,0,9730062,9722063,53.02,600,0,0
100521940,9733351,0,0,52.99,10000,1,2
100521960,9733424,0,0,52.99,10000,1,2
100522080,9733747,0,0,52.99,10000,1,2
100522110,0,9549789,0,0.0,100,0,0
100522120,0,9550075,0,0.0,100,0,0
100522140,0,9549861,0,0.0,300,0,0
100522150,9734016,0,0,53.02,40000,2,2
100522160,9734043,0,0,53.02,10000,2,2
100522290,9734549,0,0,53.02,30000,2,2
100522610,9735746,0,0,53.0,28000,2,2
100522610,0,9644842,9735746,53.0,280,0,0
100523680,0,0,9236282,0.0,100,0,0
100523720,9739856,0,0,53.01,80000,2,2
100523790,9740141,0,0,53.04,10000,2,2
100524700,9742623,0,0,52.5,300000,1,2
100524860,9743052,0,0,53.02,60000,2,2
100524910,0,0,9723895,0.0,200,0,0
100525440,9745543,0,0,52.96,50000,1,2
100525910,9747897,0,0,53.0,20000,1,2
100526030,9748390,0,0,53.6,10000,2,2
100526170,9748925,0,0,53.0,10000,1,2
100526810,9750447,0,0,53.01,30000,1,2
100526810,0,9750447,9739856,53.01,300,0,0
100527540,0,288402,0,0.0,200,0,0
100527660,9752465,0,0,53.01,20000,1,2
100527660,0,9752465,9739856,53.01,200,0,0
100527920,9753096,0,0,53.01,10000,1,2
100527920,0,9753096,9739856,53.01,100,0,0
100527970,9753193,0,0,53.01,30000,2,2
100528060,0,9180994,0,0.0,100,0,0
100528280,9754621,0,0,54.8,70000,2,2
100528480,9755437,0,0,53.01,20000,2,2
100528600,9755892,0,0,53.02,10000,2,2
100528790,9756444,0,0,53.01,10000,2,2
100528810,9756519,0,0,53.01,10000,1,2
100528810,0,9756519,9739856,53.01,100,0,0
100529170,0,0,9327206,0.0,2000,0,0
100529210,9758182,0,0,53.01,10000,2,2
100529350,9758590,0,0,53.0,40000,2,2
100529350,0,9644842,9758590,53.0,400,0,0
100529400,9758727,0,0,53.01,30000,1,2
100529400,0,9758727,9739856,53.01,100,0,0
100529400,0,9758727,9753193,53.01,200,0,0
100529440,9758865,0,0,53.01,20000,2,2
100529830,9759658,0,0,53.01,110000,2,2
100531210,9763148,0,0,52.95,10000,2,2
100531210,0,9644842,9763148,53.0,100,0,0
100531250,9763346,0,0,53.01,10000,2,2
100531930,9765740,0,0,52.99,10000,1,2
100532050,9766252,0,0,52.99,20000,1,2
100532300,9767218,0,0,53.02,10000,1,2
100532300,0,9767218,9753193,53.01,100,0,0
100532400,9767481,0,0,53.49,10000,2,2
100532550,9767891,0,0,53.01,50000,2,2
100532730,0,9580685,0,0.0,100,0,0
100533080,9769131,0,0,53.0,10000,2,2
100533080,0,9644842,9769131,53.0,20,0,0
100533080,0,9660265,9769131,53.0,80,0,0
100533770,9770907,0,0,53.06,20000,2,2
100534120,9771723,0,0,53.01,20000,2,2
100534310,9772496,0,0,52.06,40000,2,2
100534310,0,9660265,9772496,53.0,20,0,0
100534310,0,9660288,9772496,53.0,100,0,0
100534310,0,9668311,9772496,53.0,280,0,0
100534580,9773450,0,0,53.0,10000,2,2
100534580,0,9668311,9773450,53.0,100,0,0
100534620,0,0,2891794,0.0,3000,0,0
100534980,9774726,0,0,53.0,50000,1,2
100535270,0,0,9734043,0.0,100,0,0
100535280,9775756,0,0,53.01,10000,2,2
100535560,9776377,0,0,52.99,60000,1,2
100535810,9776990,0,0,52.99,10000,1,2
100536600,9778753,0,0,53.0,520000,1,2
100537180,9780251,0,0,52.9,20000,1,2
100537190,9780263,0,0,54.5,20000,2,2
100538060,9782660,0,0,52.05,20000,2,2
100538060,0,9668311,9782660,53.0,200,0,0
100538350,9783515,0,0,52.99,100000,1,2
100538390,9783624,0,0,53.01,10000,2,2
100538500,9783899,0,0,53.01,80000,2,2
100539580,9786132,0,0,52.98,10000,1,2
100539710,9786392,0,0,53.03,50000,2,2
100540060,9787087,0,0,53.01,10000,2,2
100540150,9787333,0,0,53.0,20000,1,2
100541940,9792521,0,0,52.99,20000,1,2
100541980,9792568,0,0,52.99,10000,1,2
100542320,9793320,0,0,53.0,50000,1,2
100542420,0,9609315,0,0.0,300,0,0
100542450,0,9609983,0,0.0,200,0,0
100542480,0,9609816,0,0.0,600,0,0
100542980,9794607,0,0,53.01,10000,2,2
100544460,9798936,0,0,52.05,60000,2,2
100544460,0,9668311,9798936,53.0,420,0,0
100544460,0,9689308,9798936,53.0,100,0,0
100544460,0,9704468,9798936,53.0,80,0,0
100545080,9800511,0,0,53.0,40000,2,2
100545080,0,9704468,9800511,53.0,120,0,0
100545080,0,9723594,9800511,53.0,200,0,0
100545080,0,9747897,9800511,53.0,80,0,0
100546170,9803285,0,0,53.0,50000,2,2
100546170,0,9747897,9803285,53.0,120,0,0
100546170,0,9748925,9803285,53.0,100,0,0
100546170,0,9774726,9803285,53.0,280,0,0
100546210,9803534,0,0,53.0,10000,1,2
100547190,9806590,0,0,53.0,30000,1,2
100547220,9806674,0,0,53.0,10000,1,2
100547240,9806726,0,0,53.0,10000,1,2
100547430,9807076,0,0,53.0,20000,1,2
100548070,9808475,0,0,54.0,300000,2,2
100548080,9808490,0,0,52.05,100000,2,2
100548080,0,9774726,9808490,53.0,220,0,0
100548080,0,9778753,9808490,53.0,780,0,0
100548540,0,6755871,0,0.0,100,0,0
100549720,9813219,0,0,53.0,10000,1,2
100550280,9815255,0,0,53.01,200000,2,2
100550330,9815394,0,0,53.01,790000,2,2
100550430,9815729,0,0,53.0,80000,1,2
100550530,0,9310635,0,0.0,100,0,0
100551180,0,6623652,0,0.0,200,0,0
100551630,9819618,0,0,52.05,80000,2,2
100551630,0,9778753,9819618,53.0,800,0,0
100551970,9820436,0,0,52.99,10000,1,2
100552090,9820774,0,0,52.99,30000,1,2
100552110,9820832,0,0,52.99,10000,1,2
100552120,0,9638271,0,0.0,100,0,0
100552140,0,9638357,0,0.0,300,0,0
100552140,9820973,0,0,53.01,30000,2,2
100552240,9821322,0,0,53.01,20000,2,2
100552270,9821395,0,0,53.45,10000,2,2
100552550,0,9786132,0,0.0,100,0,0
100553500,9825415,0,0,53.01,10000,2,2
100554050,9826738,0,0,52.5,20000,1,2
100554590,9827925,0,0,53.71,30000,2,2
100555360,9830117,0,0,53.02,10000,2,2
100555400,9830252,0,0,53.0,10000,2,2
100555400,0,9778753,9830252,53.0,100,0,0
100555670,9831050,0,0,52.99,70000,1,2
100555730,9831218,0,0,52.99,20000,1,2
100556050,9832308,0,0,52.97,10000,2,2
100556050,0,9778753,9832308,53.0,100,0,0
100556050,0,0,9734549,0.0,300,0,0
100556460,9833288,0,0,53.01,20000,2,2
100557070,9834736,0,0,53.01,50000,2,2
100557600,9836088,0,0,55.0,60000,2,2
100558400,0,0,9718170,0.0,100,0,0
100559090,9840103,0,0,53.0,10000,2,2
100559090,0,9778753,9840103,53.0,100,0,0
100559580,9841485,0,0,53.01,10000,2,2
100559690,9841756,0,0,53.0,340000,2,2
100559690,0,9778753,9841756,53.0,3320,0,0
100559690,0,9787333,9841756,53.0,80,0,0
100559760,0,2668207,0,0.0,200,0,0
100559840,9842040,0,0,53.01,240000,2,2
100600030,9842570,0,0,53.0,20000,2,2
100600030,0,9787333,9842570,53.0,120,0,0
100600030,0,9793320,9842570,53.0,80,0,0
100600060,9842662,0,0,53.0,10000,1,2
100600600,9844217,0,0,53.0,10000,2,2
100600600,0,9793320,9844217,53.0,100,0,0
100601110,9845963,0,0,53.0,20000,2,2
100601110,0,9793320,9845963,53.0,200,0,0
100601110,9845965,0,0,53.0,20000,2,2
100601110,0,9793320,9845965,53.0,120,0,0
100601110,0,9803534,9845965,53.0,80,0,0
100601110,9845968,0,0,53.0,20000,2,2
100601110,0,9803534,9845968,53.0,20,0,0
100601110,0,9806590,9845968,53.0,180,0,0
100601540,9847401,0,0,53.01,10000,2,2
100602030,9849371,0,0,52.98,10000,2,2
100602030,0,9806590,9849371,53.0,100,0,0
100602230,9850158,0,0,53.09,30000,2,2
100602240,0,9665771,0,0.0,100,0,0
100602260,0,9665687,0,0.0,100,0,0
100602590,9851082,0,0,52.99,10000,1,2
100603680,9854305,0,0,53.0,10000,2,2
100603680,0,9806590,9854305,53.0,20,0,0
100603680,0,9806674,9854305,53.0,80,0,0
100603790,9854566,0,0,53.01,10000,1,2
100603790,0,9854566,9755437,53.01,100,0,0
100603820,9854698,0,0,53.0,60000,2,2
100603820,0,9806674,9854698,53.0,20,0,0
100603820,0,9806726,9854698,53.0,100,0,0
100603820,0,9807076,9854698,53.0,200,0,0
100603820,0,9813219,9854698,53.0,100,0,0
100603820,0,9815729,9854698,53.0,180,0,0
100603900,9855071,0,0,53.0,10000,2,2
100603900,0,9815729,9855071,53.0,100,0,0
100603950,9855270,0,0,52.77,50000,1,2
100603970,9855312,0,0,53.0,90000,2,2
100603970,0,9815729,9855312,53.0,520,0,0
100603970,0,9842662,9855312,53.0,100,0,0
100604270,9856650,0,0,56.0,60000,2,2
100604330,9856867,0,0,53.0,20000,1,2
100604330,0,9856867,9855312,53.0,200,0,0
100604340,9856895,0,0,53.0,10000,2,2
100604700,9858349,0,0,53.0,20000,1,2
100604700,0,9858349,9855312,53.0,80,0,0
100604700,0,9858349,9856895,53.0,100,0,0
100604700,9858397,0,0,53.0,20000,1,2
100604730,9858538,0,0,53.0,50000,1,2
100604830,9858916,0,0,53.0,10000,1,2
100606370,9864073,0,0,52.9,10000,1,2
100606850,9865368,0,0,53.0,140000,1,2
100606860,9865388,0,0,53.0,20000,2,2
100606860,0,9858349,9865388,53.0,20,0,0
100606860,0,9858397,9865388,53.0,180,0,0
100606860,0,0,9771723,0.0,200,0,0
100606950,9865621,0,0,53.54,20000,2,2
100607920,9868806,0,0,53.0,300000,2,2
100607920,0,9858397,9868806,53.0,20,0,0
100607920,0,9858538,9868806,53.0,500,0,0
100607920,0,9858916,9868806,53.0,100,0,0
100607920,0,9865368,9868806,53.0,1400,0,0
100608100,9869375,0,0,53.01,30000,2,2
100608780,9871429,0,0,52.79,10000,1,2
100609210,9872582,0,0,52.5,40000,1,2
100610130,0,0,9759658,0.0,1100,0,0
100610260,9875175,0,0,53.0,10000,2,2
100610900,9877491,0,0,53.01,20000,1,2
100611460,9879434,0,0,53.0,40000,1,2
100611460,0,9879434,9868806,53.0,400,0,0
100612100,9881973,0,0,53.0,80000,1,2
100612100,0,9881973,9868806,53.0,380,0,0
100612100,0,9881973,9875175,53.0,100,0,0
100612120,9882015,0,0,53.0,10000,2,2
100612120,0,9881973,9882015,53.0,100,0,0
100612300,9882589,0,0,53.0,20000,1,2
100612360,0,9881973,9882738,53.0,200,0,0
100612610,9883388,0,0,52.99,40000,1,2
100612630,9883455,0,0,52.99,10000,1,2
100612660,9883501,0,0,52.99,10000,1,2
100612740,9883757,0,0,52.99,100000,1,2
100612770,9884222,0,0,52.99,20000,1,2
100612810,9884393,0,0,53.03,10000,1,2
100612810,0,9884393,9755437,53.01,100,0,0
100612830,9884451,0,0,53.07,40000,2,2
100612870,0,9703083,0,0.0,100,0,0
100612990,0,9702655,0,0.0,200,0,0
100613020,0,9702978,0,0.0,100,0,0
100613040,0,9703134,0,0.0,500,0,0
100613070,9885107,0,0,53.0,50000,2,2
100613070,0,9881973,9885107,53.0,20,0,0
100613070,0,9882589,9885107,53.0,200,0,0
100613150,9885368,0,0,53.0,330000,2,2
100613280,9885773,0,0,53.02,10000,2,2
100614110,9888676,0,0,53.0,20000,1,2
100614110,0,9888676,9885107,53.0,200,0,0
100614220,9889046,0,0,53.0,40000,1,2
100614220,0,9889046,9885107,53.0,80,0,0
100614220,0,9889046,9885368,53.0,320,0,0
100614300,9889346,0,0,53.0,10000,2,2
100614350,9889624,0,0,53.0,10000,1,2
100614350,0,9889624,9885368,53.0,100,0,0
100614390,9889763,0,0,53.0,50000,1,2
100614390,0,9889763,9885368,53.0,500,0,0
100614720,9890462,0,0,53.0,10000,2,2
100614830,9890831,0,0,53.0,10000,2,2
100615530,9892391,0,0,52.89,20000,1,2
100615690,9892821,0,0,53.01,60000,1,2
100615690,0,9892821,9885368,53.0,600,0,0
100616160,9894077,0,0,52.99,10000,1,2
100616160,9894103,0,0,52.99,20000,1,2
100616250,9894343,0,0,56.0,110000,2,2
100617430,9898566,0,0,53.0,30000,1,2
100617430,0,9898566,9885368,53.0,300,0,0
100617440,9898607,0,0,53.0,150000,1,2
100617440,0,9898607,9885368,53.0,1480,0,0
100617440,0,9898607,9889346,53.0,20,0,0
100617850,9899594,0,0,53.0,100000,2,2
100618720,9901716,0,0,53.0,160000,1,2
100618720,0,9901716,9889346,53.0,80,0,0
100618720,0,9901716,9890462,53.0,100,0,0
100618720,0,9901716,9890831,53.0,100,0,0
100618720,0,9901716,9899594,53.0,1000,0,0
100619340,9903757,0,0,53.1,10000,2,2
100619630,0,9871429,0,0.0,100,0,0
100620250,9906614,0,0,51.31,30000,1,2
100620260,9906633,0,0,53.0,10000,1,2
100620290,9906703,0,0,53.0,40000,1,2
100620320,9906761,0,0,53.0,10000,1,2
100620400,9907073,0,0,53.0,10000,1,2
100620500,9907338,0,0,53.0,20000,2,2
100620500,0,9901716,9907338,53.0,200,0,0
100620620,9907646,0,0,53.0,10000,1,2
100621780,9910260,0,0,53.0,10000,1,2
100622090,0,0,9758182,0.0,100,0,0
100622210,9911325,0,0,53.0,10000,2,2
100622210,0,9901716,9911325,53.0,100,0,0
100622660,9912996,0,0,52.99,10000,1,2
100622680,0,8438654,0,0.0,800,0,0
100622680,9913086,0,0,52.99,20000,1,2
100622700,0,9733351,0,0.0,100,0,0
100622730,0,9733747,0,0.0,100,0,0
100622750,0,9733424,0,0.0,100,0,0
100622800,9913393,0,0,52.99,60000,1,2
100622820,9913463,0,0,52.99,10000,1,2
100622860,9913572,0,0,52.99,10000,1,2
100623000,9913961,0,0,53.0,100000,1,2
100623880,9916511,0,0,54.0,10000,2,2
100624170,9917327,0,0,52.05,20000,2,2
100624170,0,9901716,9917327,53.0,20,0,0
100624170,0,9906633,9917327,53.0,100,0,0
100624170,0,9906703,9917327,53.0,80,0,0
100625410,0,631930,0,0.0,100,0,0
100625490,9920721,0,0,53.0,14000,2,2
100625490,0,9906703,9920721,53.0,140,0,0
100625560,9920967,0,0,53.0,20000,1,2
100625580,9921008,0,0,53.0,340000,2,2
100625580,0,9906703,9921008,53.0,180,0,0
100625580,0,9906761,9921008,53.0,100,0,0
100625580,0,9907073,9921008,53.0,100,0,0
100625580,0,9907646,9921008,53.0,100,0,0
100625580,0,9910260,9921008,53.0,100,0,0
100625580,0,9913961,9921008,53.0,1000,0,0
100625580,0,9920967,9921008,53.0,200,0,0
100626690,9924567,0,0,53.0,40000,2,2
100626780,9924832,0,0,53.0,1000000,2,2
100627220,9925957,0,0,52.99,200000,2,2
100627220,0,9315128,9925957,52.99,2000,0,0
100627580,9926717,0,0,53.03,30000,2,2
100627850,9927558,0,0,53.0,490000,1,2
100627850,0,9927558,9921008,53.0,1620,0,0
100627850,0,9927558,9924567,53.0,400,0,0
100627850,0,9927558,9924832,53.0,2880,0,0
100627850,9927562,0,0,53.0,80000,1,2
100627850,0,9927562,9924832,53.0,800,0,0
100627850,9927645,0,0,53.0,10000,2,2
100627860,9927711,0,0,53.0,380000,1,2
100627860,0,9927711,9924832,53.0,3800,0,0
100627860,9927795,0,0,53.0,20000,1,2
100627860,0,9927795,9924832,53.0,200,0,0
100627890,9928016,0,0,53.0,90000,1,2
100627890,0,9928016,9924832,53.0,900,0,0
100628130,0,0,9842040,0.0,2400,0,0
100628150,9928740,0,0,53.0,30000,2,2
100628300,9929143,0,0,53.0,20000,2,2
100629840,9934224,0,0,52.99,120000,2,2
100629840,0,9315128,9934224,52.99,1200,0,0
100630830,9936670,0,0,52.05,20000,2,2
100630830,0,9315128,9936670,52.99,200,0,0
100631310,9937990,0,0,52.96,20000,2,2
100631310,0,9315128,9937990,52.99,200,0,0
100631310,0,0,9821322,0.0,200,0,0
100631310,0,0,9763346,0.0,100,0,0
100631670,9939065,0,0,53.01,20000,1,2
100631670,0,9939065,9924832,53.0,200,0,0
100632180,9941132,0,0,53.0,10000,1,2
100632180,0,9941132,9924832,53.0,100,0,0
100632220,9941261,0,0,53.0,60000,1,2
100632220,0,9941261,9924832,53.0,600,0,0
100632260,9941340,0,0,53.0,150000,1,2
100632260,0,9941340,9924832,53.0,520,0,0
100632260,0,9941340,9927645,53.0,100,0,0
100632260,0,9941340,9928740,53.0,300,0,0
100632260,0,9941340,9929143,53.0,200,0,0
100632340,9941680,0,0,53.0,20000,1,2
100632360,0,9765740,0,0.0,100,0,0
100632380,0,9766252,0,0.0,200,0,0
100632400,9941864,0,0,53.0,10000,1,2
100632410,9941903,0,0,57.0,10000,2,2
100632490,9942149,0,0,53.0,30000,1,2
100632620,9942481,0,0,52.99,40000,1,2
100632650,9942547,0,0,52.99,10000,1,2
100632660,9942581,0,0,53.0,50000,2,2
100632660,0,9941340,9942581,53.0,380,0,0
100632660,0,9941680,9942581,53.0,120,0,0
100632710,9942863,0,0,52.99,20000,1,2
100632740,9942940,0,0,52.99,20000,1,2
100633110,9943934,0,0,52.99,10000,2,2
100633110,0,9941680,9943934,53.0,80,0,0
100633110,0,9941864,9943934,53.0,20,0,0
100634270,9946785,0,0,52.99,10000,2,2
100634270,0,9941864,9946785,53.0,80,0,0
100634270,0,9942149,9946785,53.0,20,0,0
100634280,9946814,0,0,53.01,20000,2,2
100634320,0,9942863,0,0.0,200,0,0
100634430,0,0,9308012,0.0,100,0,0
100635620,9951391,0,0,53.01,10000,1,2
100635620,0,9951391,9756444,53.01,100,0,0
100635660,9951563,0,0,53.01,60000,1,2
100635660,0,9951563,9758865,53.01,200,0,0
100635660,0,9951563,9767891,53.01,400,0,0
100635840,9952013,0,0,55.0,30000,2,2
100636160,0,9942149,9952879,53.0,280,0,0
100636190,9952965,0,0,53.0,70000,1,2
100636190,0,9952965,9952879,53.0,700,0,0
100637120,9955274,0,0,53.0,10000,1,2
100637120,0,9955274,9952879,53.0,100,0,0
100637140,9955374,0,0,52.99,10000,2,2
100637140,0,9315128,9955374,52.99,100,0,0
100637390,9956125,0,0,54.32,20000,2,2
100637510,9956513,0,0,53.3,10000,2,2
100638040,9957961,0,0,52.05,20000,2,2
100638040,0,9315128,9957961,52.99,200,0,0
100638190,9958413,0,0,52.98,10000,1,2
100639950,9962661,0,0,53.02,30000,2,2
100640410,9963878,0,0,53.0,80000,2,2
100640850,9965251,0,0,53.0,2000000,2,2
100642480,9969289,0,0,52.99,50000,1,2
100642650,9969654,0,0,53.0,100000,2,2
100642740,9969850,0,0,52.99,80000,1,2
100642750,9969853,0,0,52.99,80000,1,2
100642770,9969906,0,0,52.99,10000,1,2
100642800,9969995,0,0,52.99,10000,1,2
100642830,9970058,0,0,52.99,10000,1,2
100642880,9970203,0,0,52.99,50000,1,2
100642890,9970215,0,0,52.99,10000,1,2
100642900,9970228,0,0,52.99,220000,1,2
100643070,0,9792568,0,0.0,100,0,0
100643120,0,9792521,0,0.0,200,0,0
100643160,9971055,0,0,52.99,10000,2,2
100643160,0,9315128,9971055,52.99,100,0,0
100643250,9971278,0,0,53.0,20000,2,2
100643580,9972182,0,0,53.01,10000,2,2
100643600,9972236,0,0,53.87,10000,2,2
100646020,9978585,0,0,53.0,40000,1,2
100646020,0,9978585,9952879,53.0,400,0,0
100646260,9979799,0,0,52.99,680000,1,2
100646260,9979819,0,0,53.01,1710000,1,2
100646260,0,9979819,9952879,53.0,2520,0,0
100646260,0,9979819,9963878,53.0,800,0,0
100646260,0,9979819,9965251,53.0,13780,0,0
100646270,9979834,0,0,53.0,220000,1,2
100646270,0,9979834,9965251,53.0,2200,0,0
100646270,9979836,0,0,53.0,140000,1,2
100646270,0,9979836,9965251,53.0,1400,0,0
100646270,9979839,0,0,53.0,160000,1,2
100646270,0,9979839,9965251,53.0,1600,0,0
100646270,9979841,0,0,53.0,10000,1,2
100646270,0,9979841,9965251,53.0,100,0,0
100646270,9979853,0,0,53.0,100000,1,2
100646270,0,9979853,9965251,53.0,920,0,0
100646270,0,9979853,9969654,53.0,80,0,0
100646270,9979858,0,0,53.0,220000,1,2
100646270,0,9979858,9969654,53.0,920,0,0
100646270,0,9979858,9971278,53.0,200,0,0
100646290,9979890,0,0,53.0,110000,1,2
100647000,9981833,0,0,53.06,50000,2,2
100647010,9981864,0,0,53.0,20000,1,2
100647020,9981890,0,0,53.0,10000,1,2
100647020,9981901,0,0,53.0,10000,1,2
100647030,9981931,0,0,53.01,10000,1,2
100647030,0,9981931,9767891,53.01,100,0,0
100647080,9982067,0,0,52.99,20000,1,2
100647080,9982086,0,0,53.0,50000,1,2
100647080,9982087,0,0,53.0,30000,1,2
100647080,9982088,0,0,53.0,10000,1,2
100647080,9982090,0,0,53.0,20000,1,2
100647080,9982091,0,0,53.0,10000,1,2
100647080,9982094,0,0,53.0,10000,1,2
100647080,9982095,0,0,53.0,20000,1,2
100647080,9982096,0,0,53.0,20000,1,2
100647090,9982099,0,0,53.0,30000,1,2
100647090,9982127,0,0,53.0,20000,1,2
100647090,9982128,0,0,53.0,50000,1,2
100647090,9982129,0,0,53.0,60000,1,2
100647090,9982130,0,0,53.0,20000,1,2
100647100,9982131,0,0,53.0,30000,1,2
100647100,9982139,0,0,53.0,70000,1,2
100647100,9982145,0,0,53.0,20000,1,2
100647320,9982912,0,0,53.0,10000,2,2
100647320,0,9979858,9982912,53.0,100,0,0
100647820,9984067,0,0,53.02,10000,1,2
100647820,0,9984067,9775756,53.01,100,0,0
100647920,9984295,0,0,52.98,20000,1,2
100648140,9984836,0,0,53.0,30000,2,2
100648140,0,9979858,9984836,53.0,300,0,0
100648180,9984897,0,0,53.01,50000,1,2
100648180,0,9984897,9783624,53.01,100,0,0
100648180,0,9984897,9783899,53.01,400,0,0
100648250,9985075,0,0,53.01,90000,1,2
100648250,0,9985075,9783899,53.01,400,0,0
100648250,0,9985075,9787087,53.01,100,0,0
100648250,0,9985075,9794607,53.01,100,0,0
100648250,0,9985075,9815255,53.01,300,0,0
100648250,9985104,0,0,53.0,10000,1,2
100648250,9985135,0,0,53.01,220000,1,2
100648250,0,9985135,9815255,53.01,1700,0,0
100648250,0,9985135,9815394,53.01,500,0,0
100648460,9985639,0,0,52.99,600000,2,2
100648460,0,9979858,9985639,53.0,680,0,0
100648460,0,9979890,9985639,53.0,1100,0,0
100648460,0,9981864,9985639,53.0,200,0,0
100648460,0,9981890,9985639,53.0,100,0,0
100648460,0,9981901,9985639,53.0,100,0,0
100648460,0,9982086,9985639,53.0,500,0,0
100648460,0,9982087,9985639,53.0,300,0,0
100648460,0,9982088,9985639,53.0,100,0,0
100648460,0,9982090,9985639,53.0,200,0,0
100648460,0,9982091,9985639,53.0,100,0,0
100648460,0,9982094,9985639,53.0,100,0,0
100648460,0,9982095,9985639,53.0,200,0,0
100648460,0,9982096,9985639,53.0,200,0,0
100648460,0,9982099,9985639,53.0,300,0,0
100648460,0,9982127,9985639,53.0,200,0,0
100648460,0,9982128,9985639,53.0,500,0,0
100648460,0,9982129,9985639,53.0,600,0,0
100648460,0,9982130,9985639,53.0,200,0,0
100648460,0,9982131,9985639,53.0,300,0,0
100648460,0,9982139,9985639,53.0,20,0,0
100648500,9985732,0,0,53.0,90000,1,2
100649110,9986993,0,0,53.01,20000,1,2
100649110,0,9986993,9815394,53.01,200,0,0
100649110,9986999,0,0,53.01,20000,1,2
100649110,0,9986999,9815394,53.01,200,0,0
100649110,9987001,0,0,53.01,10000,1,2
100649110,0,9987001,9815394,53.01,100,0,0
100649110,9987003,0,0,53.01,20000,1,2
100649110,0,9987003,9815394,53.01,200,0,0
100649120,9987020,0,0,53.01,10000,1,2
100649120,0,9987020,9815394,53.01,100,0,0
