time,oid,oidb,oids,price,volume,flag,ptype
93226160,0,2011946,2015302,53.88,500,0,0
93226270,2016238,0,0,53.82,10000,1,2
93226280,0,0,1895719,0.0,200,0,0
93226330,0,1911254,0,0.0,100,0,0
93226360,2016840,0,0,53.85,30000,2,2
93226360,0,2008530,2016840,53.87,300,0,0
93226370,2016943,0,0,53.83,20000,2,2
93226370,0,1995670,2016943,53.85,200,0,0
93226470,2017456,0,0,53.89,30000,1,2
93226470,0,2017456,2015302,53.88,300,0,0
93226580,2018105,0,0,53.81,550000,1,2
93226630,2018437,0,0,53.89,10000,1,2
93226630,0,2018437,2015302,53.88,100,0,0
93226670,0,0,118368,0.0,33000,0,0
93226920,2020196,0,0,53.83,200000,1,2
93226980,2020514,0,0,53.81,10000,1,2
93227000,2020664,0,0,53.88,500000,2,2
93227000,2020665,0,0,53.85,20000,1,2
93227150,2021563,0,0,53.7,20000,1,2
93227160,2021618,0,0,53.88,30000,1,2
93227160,0,2021618,2015302,53.88,200,0,0
93227160,0,2021618,2020664,53.88,100,0,0
93227190,2021788,0,0,53.86,10000,1,2
93227200,2021853,0,0,53.89,30000,2,2
93227210,0,2021951,2020664,53.88,100,0,0
93227220,2021990,0,0,53.1,10000,1,2
93227220,2021999,0,0,53.88,180000,1,2
93227220,0,2021999,2020664,53.88,1800,0,0
93227220,2022009,0,0,53.88,230000,1,2
93227220,0,2022009,2020664,53.88,2300,0,0
93227220,2022020,0,0,53.85,100000,1,2
93227250,2022132,0,0,53.88,120000,1,2
93227250,0,2022132,2020664,53.88,700,0,0
93227290,2022395,0,0,53.88,10000,1,2
93227450,2023176,0,0,53.88,10000,1,2
93227450,2023177,0,0,53.9,20000,1,2
93227450,0,2023177,1913154,53.89,100,0,0
93227450,0,2023177,1913155,53.89,100,0,0
93227480,2023283,0,0,53.89,150000,1,2
93227480,0,2023283,1914198,53.89,100,0,0
93227480,0,2023283,1916487,53.89,100,0,0
93227480,0,2023283,1935438,53.89,1100,0,0
93227480,0,2023283,2021853,53.89,200,0,0
93227480,2023288,0,0,53.89,50000,1,2
93227480,0,2023288,2021853,53.89,100,0,0
93227480,2023290,0,0,53.89,10000,1,2
93227480,2023295,0,0,53.89,50000,1,2
93227480,2023297,0,0,53.89,60000,1,2
93227480,2023298,0,0,53.89,60000,1,2
93227480,2023299,0,0,53.89,170000,1,2
93227480,2023301,0,0,53.89,60000,1,2
93227480,2023305,0,0,53.89,10000,1,2
93227480,0,2023305,0,0.0,100,0,0
93227480,2023320,0,0,53.9,10000,1,2
93227480,0,2023320,1834566,53.9,100,0,0
93227480,2023323,0,0,53.9,10000,1,2
93227480,0,2023323,1834566,53.9,100,0,0
93227480,2023335,0,0,53.89,50000,1,2
93227500,2023407,0,0,53.89,190000,1,2
93227500,2023417,0,0,54.8,40000,1,2
93227500,0,2023417,1834566,53.9,400,0,0
93227500,2023425,0,0,53.9,10000,1,2
93227500,0,2023425,1834566,53.9,100,0,0
93227550,2023741,0,0,53.84,10000,1,2
93227580,2023872,0,0,53.89,10000,1,2
93227580,2023881,0,0,53.86,10000,1,2
93227600,2023988,0,0,49.25,10000,1,2
93227660,2024408,0,0,53.83,10000,1,2
93227710,2024698,0,0,53.85,10000,1,2
93227730,2024728,0,0,54.88,30000,2,2
93227920,2025807,0,0,53.8,20000,1,2
93227930,2025867,0,0,53.83,20000,1,2
93228000,2026176,0,0,53.82,20000,1,2
93228020,2026289,0,0,53.86,10000,1,2
93228050,2026518,0,0,53.88,10000,1,2
93228110,2026928,0,0,53.85,20000,1,2
93228110,2026952,0,0,53.88,10000,1,2
93228120,2027039,0,0,53.88,10000,1,2
93228120,2027045,0,0,53.88,10000,1,2
93228120,2027054,0,0,53.88,10000,1,2
93228130,2027061,0,0,53.88,10000,1,2
93228140,2027150,0,0,53.89,20000,1,2
93228140,2027208,0,0,53.88,10000,1,2
93228150,2027225,0,0,53.88,10000,1,2
93228160,2027285,0,0,53.88,10000,1,2
93228160,2027321,0,0,53.68,30000,1,2
93228160,2027325,0,0,53.88,10000,1,2
93228160,2027343,0,0,53.88,10000,1,2
93228160,2027344,0,0,53.88,10000,1,2
93228170,2027348,0,0,53.88,10000,1,2
93228170,2027352,0,0,53.88,10000,1,2
93228180,2027451,0,0,53.88,10000,1,2
93228180,2027453,0,0,53.88,10000,1,2
93228190,2027491,0,0,53.88,20000,1,2
93228190,2027507,0,0,53.87,10000,2,2
93228190,0,2023288,2027507,53.89,100,0,0
93228190,2027535,0,0,53.85,50000,1,2
93228200,2027537,0,0,53.88,10000,1,2
93228200,2027559,0,0,53.88,10000,1,2
93228200,2027605,0,0,53.88,10000,1,2
93228280,2028094,0,0,53.53,90000,1,2
93228320,2028384,0,0,53.88,250000,2,2
93228320,0,2023288,2028384,53.89,300,0,0
93228320,0,2023290,2028384,53.89,100,0,0
93228320,0,2023295,2028384,53.89,500,0,0
93228320,0,2023297,2028384,53.89,600,0,0
93228320,0,2023298,2028384,53.89,600,0,0
93228320,0,2023299,2028384,53.89,400,0,0
93228510,2029808,0,0,53.8,10000,1,2
93228600,2030788,0,0,53.82,20000,1,2
93228620,2030883,0,0,53.81,70000,1,2
93228670,2031262,0,0,54.0,10000,2,2
93228710,2031602,0,0,53.88,10000,1,2
93228780,2032157,0,0,53.51,30000,1,2
93228790,2032210,0,0,53.84,10000,2,2
93228790,0,2023299,2032210,53.89,100,0,0
93228810,2032389,0,0,53.83,60000,1,2
93228990,2033785,0,0,53.85,100000,1,2
93229010,2034004,0,0,53.5,10000,1,2
93229040,2034196,0,0,53.82,10000,1,2
93229160,2035245,0,0,53.38,10000,1,2
93229180,2035368,0,0,53.82,40000,1,2
93229200,2035662,0,0,53.88,900000,2,2
93229200,0,2023299,2035662,53.89,1200,0,0
93229200,0,2023301,2035662,53.89,600,0,0
93229200,0,2023335,2035662,53.89,500,0,0
93229200,0,2023407,2035662,53.89,1900,0,0
93229200,0,2023872,2035662,53.89,100,0,0
93229200,0,2027150,2035662,53.89,200,0,0
93229200,0,2022132,2035662,53.88,500,0,0
93229200,0,2022395,2035662,53.88,100,0,0
93229200,0,2023176,2035662,53.88,100,0,0
93229200,0,2026518,2035662,53.88,100,0,0
93229200,0,2026952,2035662,53.88,100,0,0
93229200,0,2027039,2035662,53.88,100,0,0
93229200,0,2027045,2035662,53.88,100,0,0
93229200,0,2027054,2035662,53.88,100,0,0
93229200,0,2027061,2035662,53.88,100,0,0
93229200,0,2027208,2035662,53.88,100,0,0
93229200,0,2027225,2035662,53.88,100,0,0
93229200,0,2027285,2035662,53.88,100,0,0
93229200,0,2027325,2035662,53.88,100,0,0
93229200,0,2027343,2035662,53.88,100,0,0
93229200,0,2027344,2035662,53.88,100,0,0
93229200,0,2027348,2035662,53.88,100,0,0
93229200,0,2027352,2035662,53.88,100,0,0
93229200,0,2027451,2035662,53.88,100,0,0
93229200,0,2027453,2035662,53.88,100,0,0
93229200,0,2027491,2035662,53.88,200,0,0
93229200,0,2027537,2035662,53.88,100,0,0
93229200,0,2027559,2035662,53.88,100,0,0
93229200,0,2027605,2035662,53.88,100,0,0
93229200,0,2031602,2035662,53.88,100,0,0
93229200,0,2026928,0,0.0,200,0,0
93229280,2036396,0,0,53.8,10000,1,2
93229330,2036710,0,0,53.81,20000,1,2
93229390,2036988,0,0,53.86,30000,1,2
93229420,2037140,0,0,53.82,50000,1,2
93229420,2037165,0,0,53.83,40000,1,2
93229530,0,0,500508,0.0,900,0,0
93229630,2038430,0,0,53.01,20000,1,2
93229690,2038782,0,0,53.89,10000,1,2
93229690,0,2038782,2035662,53.88,100,0,0
93229730,2038966,0,0,53.83,10000,1,2
93229730,2038984,0,0,53.8,100000,1,2
93229770,2039174,0,0,53.81,20000,1,2
93229770,2039188,0,0,51.5,10000,1,2
93229860,2039652,0,0,53.85,50000,2,2
93229860,0,2021788,2039652,53.86,100,0,0
93229860,0,2023881,2039652,53.86,100,0,0
93229860,0,2026289,2039652,53.86,100,0,0
93229860,0,2036988,2039652,53.86,200,0,0
93229930,2040034,0,0,53.65,50000,1,2
93229930,2040062,0,0,54.0,100000,2,2
93230040,2040679,0,0,53.85,10000,1,2
93230100,2041093,0,0,53.8,10000,1,2
93230140,2041390,0,0,53.51,10000,1,2
93230150,2041494,0,0,53.88,10000,1,2
93230150,0,2041494,2035662,53.88,100,0,0
93230160,2041551,0,0,53.82,60000,2,2
93230160,0,2036988,2041551,53.86,100,0,0
93230160,0,1996813,2041551,53.85,500,0,0
93230160,0,0,525559,0.0,700,0,0
93230170,2041577,0,0,53.83,20000,1,2
93230180,2041689,0,0,53.5,20000,1,2
93230230,2041996,0,0,53.88,10000,2,2
93230230,2041997,0,0,53.88,20000,2,2
93230350,2042709,0,0,53.83,20000,1,2
93230360,0,537267,0,0.0,500,0,0
93230380,2042815,0,0,53.84,200000,2,2
93230380,0,2001432,2042815,53.85,200,0,0
93230380,0,2020665,2042815,53.85,200,0,0
93230380,0,2022020,2042815,53.85,1000,0,0
93230380,0,2024698,2042815,53.85,100,0,0
93230380,0,2027535,2042815,53.85,500,0,0
93230420,2043093,0,0,53.83,20000,1,2
93230470,2043339,0,0,53.8,10000,1,2
93230480,2043367,0,0,53.83,20000,1,2
93230550,2043692,0,0,53.88,10000,1,2
93230550,0,2043692,2035662,53.88,100,0,0
93230550,2043732,0,0,53.8,20000,1,2
93230660,2044304,0,0,53.9,200000,1,2
93230660,0,2044304,2035662,53.88,1300,0,0
93230660,0,2044304,2041996,53.88,100,0,0
93230660,0,2044304,2041997,53.88,200,0,0
93230660,0,2044304,1834566,53.9,400,0,0
93230680,0,1980989,0,0.0,200,0,0
93230700,2044486,0,0,53.9,10000,2,2
93230840,2045238,0,0,53.85,300000,1,2
93230880,2045511,0,0,53.8,100000,1,2
93230880,2045521,0,0,53.61,20000,1,2
93231240,2047992,0,0,53.82,50000,1,2
93231400,2049295,0,0,53.9,7830000,1,2
93231400,0,2049295,1834566,53.9,47840,0,0
93231400,0,2049295,2044486,53.9,100,0,0
93231410,2049351,0,0,53.94,10000,1,2
93231410,0,2049351,1840655,53.94,100,0,0
93231410,2049376,0,0,53.86,60000,1,2
93231420,0,0,1819685,0.0,300,0,0
93231460,2049707,0,0,54.16,20000,1,2
93231460,0,2049707,1840655,53.94,200,0,0
93231520,2050149,0,0,49.38,10000,1,2
93231570,0,2049376,0,0.0,600,0,0
93231570,0,0,1778521,0.0,400,0,0
93231580,2050638,0,0,53.89,20000,1,2
93231690,2051394,0,0,53.82,300000,1,2
93231690,2051404,0,0,53.91,10000,1,2
93231710,2051497,0,0,53.78,50000,1,2
93231840,0,0,220341,0.0,6000,0,0
93232150,2055024,0,0,53.6,30000,1,2
93232170,2055191,0,0,53.8,10000,1,2
93232220,2055626,0,0,53.83,30000,2,2
93232220,0,2051404,2055626,53.91,100,0,0
93232220,0,2049295,2055626,53.9,200,0,0
93232260,2055903,0,0,53.87,20000,1,2
93232310,2056230,0,0,53.83,10000,1,2
93232320,2056253,0,0,53.83,150000,2,2
93232320,0,2049295,2056253,53.9,1500,0,0
93232320,2056262,0,0,53.88,30000,1,2
93232320,2056270,0,0,50.0,20000,1,2
93232380,2056650,0,0,52.92,100000,1,2
93232440,2056973,0,0,53.83,100000,1,2
93232480,2057127,0,0,53.83,860000,1,2
93232500,2057234,0,0,53.82,200000,1,2
93232560,2057571,0,0,54.36,40000,2,2
93232600,2057786,0,0,53.86,20000,2,2
93232600,0,2049295,2057786,53.9,200,0,0
93232700,2058299,0,0,53.88,10000,1,2
93232740,2058506,0,0,53.88,10000,2,2
93232740,0,2049295,2058506,53.9,100,0,0
93232840,2059004,0,0,53.83,20000,1,2
93232860,2059120,0,0,53.86,10000,1,2
93233110,2060421,0,0,53.82,10000,1,2
93233210,2060965,0,0,53.89,60000,1,2
93233390,0,1805931,0,0.0,100,0,0
93233530,2062526,0,0,53.68,10000,1,2
93233680,2063233,0,0,53.86,40000,1,2
93233690,2063244,0,0,53.88,10000,2,2
93233690,0,2049295,2063244,53.9,100,0,0
93233700,2063306,0,0,55.0,20000,2,2
93233720,2063419,0,0,53.57,400000,1,2
93233740,2063525,0,0,53.88,300000,1,2
93233750,2063546,0,0,53.86,70000,2,2
93233750,0,2049295,2063546,53.9,700,0,0
93233830,2063962,0,0,53.65,70000,1,2
93233910,2064425,0,0,53.89,10000,1,2
93234040,2065104,0,0,53.81,220000,1,2
93234120,2065690,0,0,53.94,10000,1,2
93234120,0,2065690,1840655,53.94,100,0,0
93234140,2065780,0,0,53.84,20000,1,2
93234140,2065856,0,0,52.8,60000,1,2
93234160,2065934,0,0,53.82,30000,1,2
93234240,2066495,0,0,53.83,50000,1,2
93234280,2066737,0,0,53.9,40000,1,2
93234290,2066814,0,0,53.87,400000,2,2
93234290,0,2049295,2066814,53.9,4000,0,0
93234380,2067492,0,0,53.86,20000,1,2
93234390,2067569,0,0,53.88,10000,2,2
93234390,0,2049295,2067569,53.9,100,0,0
93234690,2070108,0,0,53.0,10000,1,2
93234700,2070180,0,0,53.86,50000,2,2
93234700,0,2049295,2070180,53.9,500,0,0
93234750,2070658,0,0,53.88,20000,1,2
93234810,2071092,0,0,53.94,80000,2,2
93234810,2071096,0,0,53.85,10000,1,2
93235060,2072827,0,0,53.86,40000,2,2
93235060,0,2049295,2072827,53.9,400,0,0
93235080,2072997,0,0,53.56,100000,1,2
93235100,2073157,0,0,53.88,10000,1,2
93235150,2073597,0,0,53.82,20000,1,2
93235150,2073646,0,0,53.81,770000,1,2
93235170,2073712,0,0,53.94,10000,2,2
93235210,2074024,0,0,53.83,10000,1,2
93235310,2074552,0,0,53.86,20000,1,2
93235460,2075419,0,0,57.5,20000,2,2
93235480,2075529,0,0,53.5,20000,1,2
93235530,0,1935930,0,0.0,200,0,0
93235550,2075986,0,0,53.83,30000,1,2
93235670,2076665,0,0,53.85,100000,1,2
93235830,2077531,0,0,53.94,400000,2,2
93236000,2078707,0,0,53.86,100000,1,2
93236140,2079494,0,0,53.8,10000,1,2
93236180,0,634909,0,0.0,200,0,0
93236200,2079786,0,0,53.3,110000,1,2
93236220,2079900,0,0,53.88,20000,1,2
93236420,2080854,0,0,53.8,10000,1,2
93236480,2081139,0,0,53.0,20000,1,2
93236480,2081144,0,0,53.84,20000,1,2
93236560,0,1987132,0,0.0,300,0,0
93236600,2081644,0,0,53.83,40000,1,2
93236620,0,2063233,0,0.0,400,0,0
93236710,2082088,0,0,53.81,20000,1,2
93236710,2082106,0,0,53.83,30000,1,2
93236750,2082265,0,0,53.87,30000,2,2
93236750,0,2049295,2082265,53.9,300,0,0
93236770,2082374,0,0,53.81,40000,1,2
93236810,2082574,0,0,54.6,30000,2,2
93236900,2082983,0,0,53.86,10000,1,2
93236930,2083130,0,0,53.88,20000,1,2
93236990,2083361,0,0,53.53,10000,1,2
93237040,2083559,0,0,53.94,20000,1,2
93237040,0,2083559,1840655,53.94,200,0,0
93237070,2083743,0,0,53.88,30000,1,2
93237120,2084095,0,0,53.94,10000,2,2
93237150,2084333,0,0,53.87,10000,2,2
93237150,0,2049295,2084333,53.9,100,0,0
93237160,2084371,0,0,53.94,10000,2,2
93237250,2085072,0,0,53.94,10000,2,2
93237270,2085161,0,0,54.06,100000,1,2
93237270,0,2085161,1840655,53.94,1000,0,0
93237290,2085396,0,0,53.94,10000,2,2
93237330,2085615,0,0,53.0,20000,1,2
93237330,2085641,0,0,53.21,20000,1,2
93237380,2086016,0,0,53.85,10000,1,2
93237390,2086099,0,0,53.94,10000,2,2
93237410,2086264,0,0,53.8,10000,1,2
93237580,2087424,0,0,53.89,20000,2,2
93237580,0,2049295,2087424,53.9,200,0,0
93237640,2087780,0,0,55.0,50000,2,2
93237830,2088956,0,0,53.9,20000,1,2
93237950,2089836,0,0,53.84,100000,1,2
93238070,2090716,0,0,53.9,10000,1,2
93238100,2090831,0,0,53.88,40000,2,2
93238100,0,2049295,2090831,53.9,400,0,0
93238130,2091205,0,0,53.86,30000,2,2
93238130,0,2049295,2091205,53.9,300,0,0
93238260,0,1938483,0,0.0,100,0,0
93238310,2092227,0,0,49.26,10000,1,2
93238410,2092754,0,0,53.83,40000,1,2
93238480,2093152,0,0,53.81,10000,1,2
93238490,2093229,0,0,53.86,50000,1,2
93238560,2093605,0,0,53.51,10000,1,2
93238640,2093954,0,0,53.0,10000,1,2
93238670,2094074,0,0,53.88,10000,1,2
93238690,2094247,0,0,53.91,100000,1,2
93238710,2094321,0,0,53.51,80000,1,2
93238750,2094518,0,0,53.5,10000,1,2
93238780,2094645,0,0,53.85,1000000,2,2
93238780,0,2094247,2094645,53.91,1000,0,0
93238780,0,2049295,2094645,53.9,9000,0,0
93238810,2094810,0,0,53.89,40000,1,2
93238830,2094889,0,0,53.0,10000,1,2
93238870,2095084,0,0,58.38,20000,2,2
93238890,2095169,0,0,53.94,10000,1,2
93238890,0,2095169,1840655,53.94,100,0,0
93239120,2096268,0,0,53.88,10000,1,2
93239230,2096976,0,0,53.8,20000,1,2
93239320,2097328,0,0,53.65,10000,1,2
93239370,2097546,0,0,53.5,10000,1,2
93239380,2097549,0,0,53.8,190000,1,2
93239430,2097824,0,0,53.86,30000,1,2
93239470,2097988,0,0,54.1,100000,2,2
93239650,2098962,0,0,53.75,10000,1,2
93239660,2099004,0,0,53.85,20000,1,2
93239710,2099204,0,0,51.3,10000,1,2
93239730,2099275,0,0,53.62,20000,1,2
93239740,2099347,0,0,52.88,20000,1,2
93239820,2099822,0,0,53.92,20000,2,2
93239830,2099837,0,0,53.85,20000,2,2
93239830,0,2049295,2099837,53.9,200,0,0
93239970,2100435,0,0,53.9,600000,2,2
93239970,0,2049295,2100435,53.9,6000,0,0
93240000,2100615,0,0,52.9,50000,1,2
93240080,2101161,0,0,53.66,60000,1,2
93240090,2101235,0,0,53.91,200000,1,2
93240110,2101339,0,0,53.92,240000,2,2
93240120,2101421,0,0,53.9,10000,2,2
93240120,0,2101235,2101421,53.91,100,0,0
93240120,2101435,0,0,53.9,10000,2,2
93240120,0,2101235,2101435,53.91,100,0,0
93240130,2101516,0,0,53.94,20000,1,2
93240130,0,2101516,2099822,53.92,200,0,0
93240210,2102198,0,0,53.9,40000,1,2
93240280,2102694,0,0,53.88,20000,1,2
93240370,2103468,0,0,53.86,70000,2,2
93240370,0,2101235,2103468,53.91,700,0,0
93240390,2103697,0,0,53.81,50000,1,2
93240400,2103757,0,0,53.91,60000,1,2
93240450,2104347,0,0,53.86,10000,1,2
93240510,2104662,0,0,53.94,10000,1,2
93240510,0,2104662,2101339,53.92,100,0,0
93240640,2105545,0,0,53.0,90000,1,2
93240680,2105790,0,0,53.51,10000,1,2
93240690,2105825,0,0,53.2,50000,1,2
93240760,2106279,0,0,53.88,10000,2,2
93240760,0,2101235,2106279,53.91,100,0,0
93240800,2106577,0,0,53.94,50000,1,2
93240800,0,2106577,2101339,53.92,500,0,0
93240880,2107082,0,0,53.87,20000,1,2
93240900,2107302,0,0,53.0,10000,1,2
93240910,2107393,0,0,53.85,30000,2,2
93240910,0,2101235,2107393,53.91,300,0,0
93241040,2108136,0,0,53.83,40000,1,2
93241230,2109397,0,0,53.94,10000,1,2
93241230,0,2109397,2101339,53.92,100,0,0
93241320,0,2026176,0,0.0,200,0,0
93241360,2110251,0,0,53.94,180000,1,2
93241360,0,2110251,2101339,53.92,1700,0,0
93241360,0,2110251,1840655,53.94,100,0,0
93241440,2110792,0,0,53.2,40000,1,2
93241480,2111047,0,0,53.94,20000,1,2
93241480,0,2111047,2071092,53.94,200,0,0
93241490,0,0,2031262,0.0,100,0,0
93241530,2111244,0,0,53.68,10000,1,2
93241690,2112150,0,0,53.68,80000,1,2
93241770,2112472,0,0,53.51,300000,1,2
93241850,2112845,0,0,53.8,10000,1,2
93241870,2112984,0,0,53.91,50000,1,2
93241960,2113306,0,0,53.83,40000,1,2
93241960,2113308,0,0,53.88,10000,1,2
93242010,2113555,0,0,53.9,50000,2,2
93242010,0,2101235,2113555,53.91,500,0,0
93242020,0,1959110,0,0.0,2300,0,0
93242050,2113781,0,0,53.91,20000,2,2
93242050,0,2101235,2113781,53.91,200,0,0
93242050,2113795,0,0,53.89,20000,1,2
93242070,2113899,0,0,53.88,10000,1,2
93242130,0,1942367,0,0.0,100,0,0
93242220,2114734,0,0,53.6,10000,1,2
93242290,2115046,0,0,53.89,20000,1,2
93242320,2115259,0,0,53.92,10000,1,2
93242480,2115998,0,0,52.66,10000,1,2
93242620,2116797,0,0,53.89,10000,1,2
93242640,2116851,0,0,53.9,540000,2,2
93242640,0,2115259,2116851,53.92,100,0,0
93242640,0,2103757,2116851,53.91,600,0,0
93242640,0,2112984,2116851,53.91,500,0,0
93242640,0,2049295,2116851,53.9,4200,0,0
93242810,2117678,0,0,53.86,40000,1,2
93242810,2117679,0,0,53.63,10000,1,2
93242900,2118143,0,0,53.9,30000,1,2
93242950,2118349,0,0,53.43,20000,1,2
93243070,2118983,0,0,53.91,20000,1,2
93243210,0,2071096,0,0.0,100,0,0
93243310,2120611,0,0,53.6,300000,1,2
93243340,2120913,0,0,53.0,30000,1,2
93243350,2121028,0,0,53.88,30000,2,2
93243350,0,2118983,2121028,53.91,200,0,0
93243350,0,2049295,2121028,53.9,100,0,0
93243550,2122265,0,0,52.0,30000,1,2
93243790,0,2097824,0,0.0,300,0,0
93243850,2124259,0,0,53.94,20000,1,2
93243850,0,2124259,2071092,53.94,200,0,0
93243940,2124958,0,0,53.91,10000,1,2
93243980,2125266,0,0,53.88,90000,1,2
93244060,2125857,0,0,53.8,50000,1,2
93244100,2126162,0,0,53.8,30000,1,2
93244220,2127034,0,0,57.1,20000,2,2
93244260,2127388,0,0,53.88,70000,1,2
93244370,2127970,0,0,53.88,20000,1,2
93244430,2128236,0,0,53.88,50000,1,2
93244450,2128343,0,0,53.9,210000,2,2
93244450,0,2124958,2128343,53.91,100,0,0
93244450,0,2049295,2128343,53.9,1760,0,0
93244450,0,2066737,2128343,53.9,240,0,0
93244600,2129115,0,0,53.8,10000,1,2
93244750,2129797,0,0,53.95,10000,1,2
93244750,0,2129797,2071092,53.94,100,0,0
93244830,2130180,0,0,53.94,10000,1,2
93244830,0,2130180,2071092,53.94,100,0,0
93244950,2130693,0,0,53.9,30000,1,2
93245060,2131169,0,0,53.92,40000,1,2
93245150,2131699,0,0,53.93,20000,1,2
93245340,2132578,0,0,53.94,20000,1,2
93245340,0,2132578,2071092,53.94,200,0,0
93245400,2132875,0,0,53.94,10000,1,2
93245400,0,2132875,2073712,53.94,100,0,0
93245450,2133109,0,0,53.88,40000,1,2
93245490,2133326,0,0,53.91,10000,2,2
93245490,0,2131699,2133326,53.93,100,0,0
93245490,2133345,0,0,53.94,80000,1,2
93245490,0,2133345,2077531,53.94,800,0,0
93245740,2134563,0,0,53.94,10000,1,2
93245740,0,2134563,2077531,53.94,100,0,0
93245770,2134700,0,0,53.82,20000,1,2
93245810,2134935,0,0,53.94,100000,1,2
93245810,0,2134935,2077531,53.94,1000,0,0
93245880,2135287,0,0,53.9,20000,1,2
93245930,2135486,0,0,49.26,10000,1,2
93245930,2135490,0,0,53.9,20000,1,2
93245940,2135560,0,0,53.85,850000,1,2
93245970,2135664,0,0,53.89,20000,1,2
93246130,2136554,0,0,53.9,10000,1,2
93246170,2136735,0,0,53.85,50000,1,2
93246180,2136837,0,0,53.94,90000,1,2
93246180,0,2136837,2077531,53.94,900,0,0
93246210,2137062,0,0,53.9,20000,2,2
93246210,0,2131169,2137062,53.92,200,0,0
93246210,2137097,0,0,53.94,10000,1,2
93246210,0,2137097,2077531,53.94,100,0,0
93246300,2137634,0,0,53.85,20000,1,2
93246370,2138048,0,0,53.91,20000,2,2
93246370,0,2131169,2138048,53.92,200,0,0
93246420,2138554,0,0,53.85,10000,1,2
93246490,2138949,0,0,53.82,20000,1,2
93246500,2139009,0,0,53.78,10000,1,2
93246630,2139696,0,0,53.9,10000,1,2
93246750,2140469,0,0,53.9,10000,1,2
93246880,2141448,0,0,53.53,200000,1,2
93246900,2141582,0,0,53.88,10000,1,2
93246930,2141747,0,0,53.87,10000,1,2
93247030,2142597,0,0,53.9,10000,1,2
93247050,2142667,0,0,53.89,10000,2,2
93247050,0,2066737,2142667,53.9,100,0,0
93247070,2142907,0,0,53.6,10000,1,2
93247140,2143404,0,0,53.83,10000,1,2
93247150,0,0,131670,0.0,500,0,0
93247180,2143718,0,0,52.6,10000,1,2
93247220,2143970,0,0,53.0,100000,1,2
93247320,0,0,673541,0.0,300,0,0
93247370,2144829,0,0,53.61,20000,1,2
93247410,2145023,0,0,53.94,10000,1,2
93247410,0,2145023,2077531,53.94,100,0,0
93247500,2145527,0,0,53.96,10000,1,2
93247500,0,2145527,2077531,53.94,100,0,0
93247510,2145576,0,0,53.9,20000,1,2
93247510,2145606,0,0,0.0,100000,1,1
93247510,0,2145606,2077531,53.94,900,0,0
93247510,0,2145606,2084095,53.94,100,0,0
93247540,2145721,0,0,53.94,200000,1,2
93247540,0,2145721,2084371,53.94,100,0,0
93247540,0,2145721,2085072,53.94,100,0,0
93247540,0,2145721,2085396,53.94,100,0,0
93247540,0,2145721,2086099,53.94,100,0,0
93247790,0,2056230,0,0.0,100,0,0
93247860,2147385,0,0,53.4,10000,1,2
93247900,2147538,0,0,53.85,40000,1,2
93247980,0,0,540130,0.0,2900,0,0
93248000,0,1989806,0,0.0,300,0,0
93248020,2148213,0,0,53.91,20000,1,2
93248100,2148625,0,0,51.98,10000,1,2
93248110,2148695,0,0,53.91,60000,1,2
93248140,2148874,0,0,53.89,10000,1,2
93248170,2149017,0,0,53.88,10000,1,2
93248170,2149037,0,0,53.9,10000,1,2
93248180,2149056,0,0,53.0,40000,1,2
93248210,2149223,0,0,57.0,10000,2,2
93248320,2149727,0,0,53.88,300000,1,2
93248320,2149735,0,0,53.88,420000,1,2
93248400,2150114,0,0,53.92,10000,1,2
93248460,2150425,0,0,53.92,10000,1,2
93248510,2150647,0,0,53.5,10000,1,2
93248540,2150791,0,0,53.94,20000,1,2
93248620,2151156,0,0,54.5,40000,2,2
93248680,2151565,0,0,58.8,10000,2,2
93248720,2151704,0,0,53.85,100000,1,2
93248800,2152129,0,0,53.84,10000,1,2
93248830,2152226,0,0,53.94,10000,1,2
93248890,2152521,0,0,53.6,20000,1,2
93248920,2152628,0,0,53.95,10000,1,2
93248920,0,2152628,1827947,53.95,100,0,0
93248940,2152709,0,0,53.94,60000,1,2
93248950,2152787,0,0,53.94,40000,1,2
93249100,0,2088956,0,0.0,200,0,0
93249120,2153818,0,0,53.95,10000,1,2
93249120,0,2153818,1827959,53.95,100,0,0
93249120,2153839,0,0,53.95,10000,1,2
93249120,0,2153839,1827959,53.95,100,0,0
93249120,2153841,0,0,53.95,10000,1,2
93249120,0,2153841,1827959,53.95,100,0,0
93249140,2153971,0,0,53.95,10000,1,2
93249140,0,2153971,1827963,53.95,100,0,0
93249140,0,0,763244,0.0,100,0,0
93249140,2153991,0,0,53.95,10000,1,2
93249140,0,2153991,1827963,53.95,100,0,0
93249150,2154005,0,0,53.95,10000,1,2
93249150,0,2154005,1828026,53.95,100,0,0
