time,oid,oidb,oids,price,volume,flag,ptype
100606570,9921291,0,0,54.18,30000,1,2
100606570,0,9921291,9888683,54.18,80,0,0
100606590,9921380,0,0,54.18,30000,1,2
100606590,9921383,0,0,54.18,30000,1,2
100606780,9921813,0,0,53.8,10000,1,2
100607120,9922560,0,0,54.18,10000,1,2
100607120,9922563,0,0,54.18,10000,1,2
100607370,9923215,0,0,54.17,100000,2,2
100607370,0,9921291,9923215,54.18,220,0,0
100607370,0,9921380,9923215,54.18,300,0,0
100607370,0,9921383,9923215,54.18,300,0,0
100607370,0,9922560,9923215,54.18,100,0,0
100607370,0,9922563,9923215,54.18,80,0,0
100609320,9929576,0,0,54.18,10000,1,2
100611410,0,9929576,9936003,54.18,100,0,0
100611430,9936046,0,0,54.17,10000,1,2
100611440,9936067,0,0,54.18,110000,2,2
100611450,0,9936046,0,0.0,100,0,0
100611880,9937020,0,0,54.19,210000,1,2
100611880,0,9937020,9936003,54.18,280,0,0
100611880,0,9937020,9936067,54.18,1100,0,0
100611880,0,9937020,9835731,54.19,720,0,0
100611890,9937033,0,0,54.17,10000,1,2
100612220,9937838,0,0,54.19,50000,2,2
100612240,0,9937033,0,0.0,100,0,0
100612580,9938700,0,0,54.18,20000,1,2
100613690,9941353,0,0,54.18,20000,2,2
100613690,0,9938700,9941353,54.18,200,0,0
100614610,9943934,0,0,54.15,20000,1,2
100614630,9943963,0,0,54.17,140000,2,2
100614630,0,9504012,9943963,54.17,600,0,0
100614630,0,9508002,9943963,54.17,500,0,0
100614630,0,9535427,9943963,54.17,100,0,0
100614630,0,9545742,9943963,54.17,100,0,0
100614630,0,9557134,9943963,54.17,100,0,0
100614990,9944789,0,0,54.18,70000,2,2
100616280,9948126,0,0,54.3,10000,2,2
100616360,9948357,0,0,54.18,10000,1,2
100616360,0,9948357,9944789,54.18,100,0,0
100618400,9954004,0,0,54.17,10000,1,2
100618450,9954132,0,0,54.17,400000,2,2
100618450,0,9557134,9954132,54.17,500,0,0
100618450,0,9603319,9954132,54.17,200,0,0
100618450,0,9737458,9954132,54.17,200,0,0
100618450,0,9892702,9954132,54.17,300,0,0
100618450,0,9892703,9954132,54.17,300,0,0
100618450,0,9921220,9954132,54.17,700,0,0
100618450,0,9931853,9954132,54.17,100,0,0
100618450,0,9954004,9954132,54.17,100,0,0
100619320,0,0,9529457,0.0,700,0,0
100619340,9956575,0,0,54.2,30000,2,2
100621660,9962015,0,0,54.18,40000,1,2
100621660,0,9962015,9954132,54.17,400,0,0
100622170,9963001,0,0,54.16,10000,1,2
100623930,9967744,0,0,54.11,20000,1,2
100624630,9969383,0,0,53.5,20000,1,2
100625800,9972044,0,0,54.08,10000,1,2
100625990,9972546,0,0,53.28,20000,1,2
100627190,0,74582,0,0.0,200,0,0
100627220,9975606,0,0,54.16,10000,1,2
100627390,9976040,0,0,54.1,10000,1,2
100629560,9981308,0,0,54.17,70000,2,2
100629610,9981428,0,0,54.18,60000,2,2
100629880,0,9414299,0,0.0,700,0,0
100631230,9985157,0,0,54.17,20000,1,2
100631230,0,9985157,9954132,54.17,200,0,0
100631800,0,0,9954132,0.0,1000,0,0
100633500,9991101,0,0,54.1,10000,1,2
100633840,9991723,0,0,54.17,50000,1,2
100633840,0,9991723,9981308,54.17,500,0,0
100635060,0,9617118,0,0.0,400,0,0
100636180,9998097,0,0,54.17,50000,1,2
100636180,0,9998097,9981308,54.17,200,0,0
100638060,10003162,0,0,54.18,10000,1,2
100638060,0,10003162,9944789,54.18,100,0,0
100638160,10003421,0,0,54.17,10000,1,2
100639000,10005452,0,0,54.16,790000,2,2
100639000,0,9998097,10005452,54.17,300,0,0
100639000,0,10003421,10005452,54.17,100,0,0
100639000,0,9400069,10005452,54.16,7500,0,0
100639380,10006863,0,0,50.45,10000,1,2
100639620,10007467,0,0,56.0,20000,2,2
100639970,10008235,0,0,54.5,5000000,2,2
100640920,10011157,0,0,54.0,30000,1,2
100641950,0,9967744,0,0.0,200,0,0
100642490,10015829,0,0,54.2,2548000,2,2
100642530,10015886,0,0,54.17,30000,2,2
100642840,10016497,0,0,53.66,20000,1,2
100645480,10023117,0,0,54.16,100000,2,2
100645480,0,9400069,10023117,54.16,1000,0,0
100646210,10024765,0,0,54.17,60000,1,2
100646210,0,10024765,10015886,54.17,300,0,0
100646410,10025370,0,0,54.16,10000,1,2
100646800,10026275,0,0,53.6,30000,1,2
100647100,10027657,0,0,54.16,20000,1,2
100648880,10031925,0,0,53.8,170000,1,2
100649140,10032568,0,0,54.17,10000,2,2
100649140,0,10024765,10032568,54.17,100,0,0
100649630,10033887,0,0,54.19,60000,2,2
100650750,10037038,0,0,54.17,80000,1,2
100651980,10039514,0,0,54.17,110000,2,2
100651980,0,10024765,10039514,54.17,200,0,0
100651980,0,10037038,10039514,54.17,800,0,0
100652050,10039668,0,0,53.88,30000,1,2
100653190,10042580,0,0,54.18,100000,1,2
100653190,0,10042580,10039514,54.17,100,0,0
100653190,0,10042580,9944789,54.18,500,0,0
100653190,0,10042580,9981428,54.18,400,0,0
100653190,0,9975606,0,0.0,100,0,0
100653190,10042589,0,0,54.17,10000,1,2
100654790,10046077,0,0,54.16,20000,1,2
100654830,10046144,0,0,54.17,10000,2,2
100654830,0,10042589,10046144,54.17,100,0,0
100655020,0,5281430,0,0.0,1000,0,0
100655040,10046546,0,0,54.17,30000,2,2
100655290,10047158,0,0,54.0,10000,1,2
100655950,0,9963001,0,0.0,100,0,0
100655960,10048971,0,0,54.17,10000,1,2
100655960,0,10048971,10046546,54.17,100,0,0
100655960,0,9763261,0,0.0,200,0,0
100656170,10049536,0,0,54.18,30000,1,2
100656170,0,10049536,10046546,54.17,200,0,0
100656170,0,10049536,9981428,54.18,100,0,0
100656790,10050984,0,0,54.16,50000,2,2
100656790,0,9400069,10050984,54.16,500,0,0
100657720,0,535868,0,0.0,1000,0,0
100658520,10054933,0,0,53.31,190000,1,2
100658940,10056022,0,0,54.17,20000,1,2
100659470,10057399,0,0,54.17,100000,2,2
100659470,0,10056022,10057399,54.17,200,0,0
100700760,10060504,0,0,54.17,20000,2,2
100700830,0,7116071,0,0.0,300,0,0
100702430,10065087,0,0,54.0,10000,1,2
100702560,10065390,0,0,54.16,100000,1,2
100703240,10067164,0,0,53.75,10000,1,2
100703320,10067387,0,0,53.8,20000,1,2
100703480,10067849,0,0,48.87,360000,1,2
100703700,10068425,0,0,53.01,20000,1,2
100705110,10072773,0,0,54.17,30000,1,2
100705110,0,10072773,10057399,54.17,300,0,0
100705850,10074406,0,0,53.5,20000,1,2
100706610,10076225,0,0,54.12,20000,1,2
100706820,10076953,0,0,53.11,20000,1,2
100707690,10079272,0,0,54.16,90000,2,2
100707690,0,9400069,10079272,54.16,900,0,0
100708050,10080277,0,0,54.15,20000,1,2
100709020,10082454,0,0,53.0,10000,1,2
100709200,10082882,0,0,54.16,10000,2,2
100709200,0,9400069,10082882,54.16,100,0,0
100710140,10085354,0,0,54.17,14000,2,2
100710250,10085609,0,0,54.16,10000,1,2
100710610,10086382,0,0,54.54,20000,2,2
100711760,10089774,0,0,54.16,50000,2,2
100711760,0,9400069,10089774,54.16,500,0,0
100713330,10093358,0,0,54.16,10000,1,2
100713580,10094216,0,0,54.16,20000,2,2
100713580,0,9400069,10094216,54.16,200,0,0
100714930,10097170,0,0,54.16,10000,1,2
100715820,10098987,0,0,54.16,20000,1,2
100716200,10099820,0,0,54.16,30000,1,2
100716360,10100080,0,0,51.1,20000,1,2
100716550,10100597,0,0,53.6,20000,1,2
100717840,10104022,0,0,54.16,20000,1,2
100719110,10106819,0,0,54.15,40000,1,2
100719180,10106957,0,0,54.1,10000,1,2
100719360,10107391,0,0,54.16,20000,2,2
100719360,0,9400069,10107391,54.16,160,0,0
100719360,0,9405651,10107391,54.16,40,0,0
100719750,10108591,0,0,54.15,3620000,2,2
100719750,0,9405651,10108591,54.16,160,0,0
100719750,0,9472111,10108591,54.16,200,0,0
100719750,0,9492687,10108591,54.16,500,0,0
100719750,0,9494486,10108591,54.16,200,0,0
100719750,0,9511473,10108591,54.16,500,0,0
100719750,0,9530586,10108591,54.16,100,0,0
100719750,0,9563375,10108591,54.16,300,0,0
100719750,0,9577328,10108591,54.16,100,0,0
100719750,0,9700236,10108591,54.16,100,0,0
100719750,0,9890944,10108591,54.16,200,0,0
100719750,0,9914885,10108591,54.16,200,0,0
100719750,0,9918688,10108591,54.16,1000,0,0
100719750,0,10025370,10108591,54.16,100,0,0
100719750,0,10027657,10108591,54.16,200,0,0
100719750,0,10046077,10108591,54.16,200,0,0
100719750,0,10065390,10108591,54.16,1000,0,0
100719750,0,10085609,10108591,54.16,100,0,0
100719750,0,10093358,10108591,54.16,100,0,0
100719750,0,10097170,10108591,54.16,100,0,0
100719750,0,10098987,10108591,54.16,200,0,0
100719750,0,10099820,10108591,54.16,300,0,0
100719750,0,10104022,10108591,54.16,200,0,0
100719750,0,6832735,10108591,54.15,300,0,0
100719750,0,6841810,10108591,54.15,100,0,0
100719750,0,6890456,10108591,54.15,100,0,0
100719750,0,6902294,10108591,54.15,200,0,0
100719750,0,6964096,10108591,54.15,500,0,0
100719750,0,7088927,10108591,54.15,100,0,0
100719750,0,7104302,10108591,54.15,500,0,0
100719750,0,7580706,10108591,54.15,300,0,0
100719750,0,7795926,10108591,54.15,300,0,0
100719750,0,8297922,10108591,54.15,100,0,0
100719750,0,8514075,10108591,54.15,300,0,0
100719750,0,8719122,10108591,54.15,100,0,0
100719750,0,8899868,10108591,54.15,200,0,0
100719750,0,9187241,10108591,54.15,200,0,0
100719750,0,9192013,10108591,54.15,300,0,0
100719750,0,9275049,10108591,54.15,100,0,0
100719750,0,9343532,10108591,54.15,200,0,0
100719750,0,9409344,10108591,54.15,3700,0,0
100719750,0,9434614,10108591,54.15,200,0,0
100719750,0,9526486,10108591,54.15,100,0,0
100719750,0,9777543,10108591,54.15,100,0,0
100719750,0,9850732,10108591,54.15,100,0,0
100719750,0,9943934,10108591,54.15,200,0,0
100719750,0,10080277,10108591,54.15,200,0,0
100719750,0,10106819,10108591,54.15,400,0,0
100719770,10108676,0,0,54.15,6000,2,2
100719780,0,0,9049431,0.0,800,0,0
100720730,10111456,0,0,54.14,80000,2,2
100720730,0,6806529,10111456,54.14,500,0,0
100720730,0,6816712,10111456,54.14,200,0,0
100720730,0,6816906,10111456,54.14,100,0,0
100720740,10111467,0,0,54.14,60000,2,2
100720740,0,6816906,10111467,54.14,100,0,0
100720740,0,6822171,10111467,54.14,500,0,0
100720740,10111473,0,0,54.13,210000,2,2
100720740,0,6822171,10111473,54.14,500,0,0
100720740,0,6846182,10111473,54.14,300,0,0
100720740,0,7000717,10111473,54.14,100,0,0
100720740,0,7137209,10111473,54.14,100,0,0
100720740,0,8080575,10111473,54.14,100,0,0
100720740,0,9291865,10111473,54.14,100,0,0
100720740,0,9470053,10111473,54.14,200,0,0
100720740,0,9489884,10111473,54.14,700,0,0
100720750,10111500,0,0,54.13,10000,2,2
100720750,0,9489884,10111500,54.14,100,0,0
100721160,10112600,0,0,54.16,10000,2,2
100721390,10113143,0,0,54.13,10000,2,2
100721390,0,9489884,10113143,54.14,100,0,0
100721450,10113274,0,0,54.16,10000,2,2
100721450,10113278,0,0,54.16,20000,2,2
100721450,10113280,0,0,54.16,20000,2,2
100721450,10113281,0,0,54.16,40000,2,2
100721450,10113282,0,0,54.16,30000,2,2
100721460,10113283,0,0,54.16,10000,2,2
100721460,10113285,0,0,54.16,50000,2,2
100722060,10114828,0,0,54.13,10000,2,2
100722060,0,9489884,10114828,54.14,100,0,0
100722110,10115036,0,0,54.14,10000,2,2
100722110,10115066,0,0,54.14,10000,2,2
100722120,10115103,0,0,54.16,10000,2,2
100722120,10115104,0,0,54.16,30000,2,2
100722140,10115148,0,0,54.14,20000,2,2
100722160,10115183,0,0,54.14,10000,2,2
100722200,10115346,0,0,54.14,10000,2,2
100722200,10115360,0,0,54.14,10000,2,2
100722200,10115373,0,0,54.14,10000,2,2
100722240,10115492,0,0,54.14,10000,2,2
100722390,10116103,0,0,54.12,10000,2,2
100722390,0,6805718,10116103,54.13,100,0,0
100722420,10116172,0,0,54.16,10000,2,2
100722450,0,0,10113274,0.0,100,0,0
100722450,0,0,10113281,0.0,400,0,0
100722450,0,0,10113282,0.0,300,0,0
100722450,0,0,10113285,0.0,500,0,0
100722450,0,0,10113283,0.0,100,0,0
100722450,10116298,0,0,54.14,10000,2,2
100722450,0,0,10113280,0.0,200,0,0
100722450,0,0,10113278,0.0,200,0,0
100722460,10116323,0,0,54.14,10000,2,2
100722760,10117433,0,0,54.47,60000,2,2
100722810,10117558,0,0,53.62,50000,1,2
100723390,10119122,0,0,54.12,10000,2,2
100723390,0,6805718,10119122,54.13,100,0,0
100723630,10119609,0,0,54.15,10000,2,2
100723850,10120073,0,0,53.88,10000,1,2
100724390,10121272,0,0,54.12,10000,2,2
100724390,0,6805718,10121272,54.13,100,0,0
100724400,0,0,10115183,0.0,100,0,0
100724860,10122201,0,0,54.13,10000,1,2
100725170,10122967,0,0,54.13,10000,2,2
100725170,0,6857309,10122967,54.13,100,0,0
100726100,10125948,0,0,53.5,10000,1,2
100726910,10127760,0,0,54.14,10000,2,2
100727300,0,0,10060504,0.0,200,0,0
100727310,0,10011157,0,0.0,300,0,0
100727840,10129809,0,0,49.1,20000,1,2
100728160,0,0,10112600,0.0,100,0,0
100728330,10130834,0,0,54.2,220000,2,2
100728910,10132549,0,0,50.0,100000,1,2
100729160,10133285,0,0,53.7,50000,1,2
100729170,10133293,0,0,54.13,10000,2,2
100729170,0,6857309,10133293,54.13,100,0,0
100729170,0,0,9570127,0.0,100,0,0
100729400,0,0,10033887,0.0,600,0,0
100729420,0,0,9981428,0.0,100,0,0
100729900,10134991,0,0,54.13,10000,2,2
100729900,0,6857309,10134991,54.13,100,0,0
100729920,10135019,0,0,54.15,70000,2,2
100731400,0,0,10116172,0.0,100,0,0
100732050,10140471,0,0,54.12,10000,2,2
100732050,0,6857309,10140471,54.13,100,0,0
100732210,10140890,0,0,54.12,30000,1,2
100732960,10142631,0,0,53.8,20000,1,2
100733770,0,10122201,0,0.0,100,0,0
100734160,0,0,10115346,0.0,100,0,0
100734960,10147504,0,0,54.13,10000,2,2
100734960,0,6857309,10147504,54.13,100,0,0
100735680,10149341,0,0,54.13,20000,2,2
100735680,0,6976929,10149341,54.13,200,0,0
100736000,10149967,0,0,54.16,20000,2,2
100736370,10150748,0,0,54.13,30000,1,2
100737210,10152478,0,0,54.13,10000,2,2
100737290,10152685,0,0,54.13,80000,1,2
100737530,10153293,0,0,53.8,20000,1,2
100739940,10158632,0,0,54.13,60000,2,2
100739940,0,6976929,10158632,54.13,600,0,0
100740170,10159046,0,0,54.11,10000,1,2
100740430,10159718,0,0,54.14,10000,1,2
100740430,0,10159718,10115036,54.14,100,0,0
100741620,10162449,0,0,54.13,130000,2,2
100741620,0,7264705,10162449,54.13,300,0,0
100741620,0,7641149,10162449,54.13,100,0,0
100741620,0,7945352,10162449,54.13,300,0,0
100741620,0,8280179,10162449,54.13,600,0,0
100742480,10164100,0,0,54.2,10000,2,2
100743400,10166029,0,0,54.13,10000,2,2
100743400,0,9208748,10166029,54.13,100,0,0
100743700,0,10166651,10115066,54.14,100,0,0
100743700,0,10166651,10115360,54.14,100,0,0
100743700,0,10166651,10116298,54.14,100,0,0
100743700,0,10166651,10116323,54.14,100,0,0
100743700,0,10166651,10127760,54.14,100,0,0
100743730,0,0,2786071,0.0,100,0,0
100743980,10167287,0,0,53.7,100000,1,2
100744760,0,10132549,0,0.0,1000,0,0
100746060,0,10076225,0,0.0,200,0,0
100746350,10172529,0,0,54.14,30000,1,2
100746350,0,10150748,0,0.0,300,0,0
100746350,10172538,0,0,54.14,40000,1,2
100747550,10175455,0,0,54.13,50000,2,2
100747550,0,10166651,10175455,54.14,100,0,0
100747550,0,10172529,10175455,54.14,300,0,0
100747550,0,10172538,10175455,54.14,100,0,0
100747610,10175552,0,0,54.2,20000,2,2
100748760,10177700,0,0,54.57,20000,2,2
100749020,0,0,468,0.0,1500,0,0
100750500,0,96761,0,0.0,300,0,0
100750540,10181967,0,0,54.14,20000,1,2
100750600,10182044,0,0,53.9,50000,1,2
100751460,10183999,0,0,53.94,30000,1,2
100753910,0,0,9956575,0.0,300,0,0
100754460,10189419,0,0,50.0,50000,1,2
100755080,10190408,0,0,54.1,100000,1,2
100755150,10190548,0,0,54.0,10000,1,2
100756200,10192849,0,0,53.76,70000,1,2
100756280,10192997,0,0,54.14,10000,1,2
100756630,10193718,0,0,54.01,60000,1,2
100756780,10193968,0,0,54.14,180000,2,2
100756780,0,10172538,10193968,54.14,300,0,0
100756780,0,10181967,10193968,54.14,200,0,0
100756780,0,10192997,10193968,54.14,100,0,0
100759210,10198930,0,0,54.12,20000,1,2
100759370,10199162,0,0,54.14,10000,2,2
100800160,10200542,0,0,54.14,100000,1,2
100800160,0,10200542,10193968,54.14,1000,0,0
100800260,10200706,0,0,54.15,60000,2,2
100800930,10202025,0,0,54.14,10000,2,2
100801790,10203981,0,0,53.81,10000,1,2
100802570,10205983,0,0,54.13,20000,1,2
100803310,10207538,0,0,54.1,500000,2,2
100803310,0,9495106,10207538,54.13,200,0,0
100803310,0,9664788,10207538,54.13,500,0,0
100803310,0,10152685,10207538,54.13,800,0,0
100803310,0,10205983,10207538,54.13,200,0,0
100803310,0,164861,10207538,54.12,200,0,0
100803310,0,1040229,10207538,54.12,1000,0,0
100803310,0,2069222,10207538,54.12,100,0,0
100803310,0,3215542,10207538,54.12,100,0,0
100803310,0,6777797,10207538,54.12,900,0,0
100803310,0,6839634,10207538,54.12,200,0,0
100803310,0,6857392,10207538,54.12,200,0,0
100803310,0,6925604,10207538,54.12,100,0,0
100803310,0,6942521,10207538,54.12,500,0,0
100803420,10207804,0,0,54.14,10000,1,2
100803420,0,10207804,10193968,54.14,100,0,0
100804350,0,7090710,0,0.0,200,0,0
100804860,0,7363891,0,0.0,100,0,0
100804890,10211701,0,0,54.0,10000,1,2
100805290,0,0,9515891,0.0,100,0,0
100805410,10213126,0,0,53.5,10000,1,2
100805920,10214320,0,0,54.13,10000,1,2
100806030,10214574,0,0,53.8,500000,1,2
100806170,10214970,0,0,54.14,10000,1,2
100806170,0,10214970,10193968,54.14,100,0,0
100806340,10215532,0,0,54.13,20000,2,2
100806340,0,10214320,10215532,54.13,100,0,0
100806580,10216143,0,0,53.28,40000,1,2
100807480,10218218,0,0,54.15,50000,2,2
100808720,10221238,0,0,54.14,20000,1,2
100809900,0,6899916,0,0.0,500,0,0
100810020,10224057,0,0,54.13,10000,2,2
100812670,10230165,0,0,57.0,10000,2,2
100812810,10230355,0,0,54.14,30000,1,2
100812810,0,10230355,10224057,54.13,100,0,0
100812810,0,10230355,10202025,54.14,100,0,0
100813620,10232117,0,0,54.13,50000,2,2
100813620,0,10230355,10232117,54.14,100,0,0
100814690,10234767,0,0,54.13,50000,1,2
100814690,0,10234767,10232117,54.13,400,0,0
100815600,10236720,0,0,54.14,10000,1,2
100815990,10237339,0,0,54.1,40000,2,2
100815990,0,10236720,10237339,54.14,100,0,0
100815990,0,10234767,10237339,54.13,100,0,0
100815990,0,6942521,10237339,54.12,200,0,0
100817540,10240717,0,0,54.14,60000,2,2
100817580,10240811,0,0,54.09,10000,2,2
100817580,0,6942521,10240811,54.12,100,0,0
100817830,10241183,0,0,54.13,20000,2,2
100817830,10241194,0,0,54.1,10000,1,2
100818210,10241963,0,0,53.2,10000,1,2
100819290,10243896,0,0,54.13,90000,1,2
100819290,0,10243896,10241183,54.13,200,0,0
100820150,10245988,0,0,54.12,10000,1,2
100821110,10247799,0,0,54.13,30000,1,2
100823160,10253077,0,0,54.13,20000,1,2
100823480,10253767,0,0,54.13,400000,2,2
100823480,0,10243896,10253767,54.13,700,0,0
100823480,0,10247799,10253767,54.13,300,0,0
100823480,0,10253077,10253767,54.13,200,0,0
100824430,10255579,0,0,54.13,50000,1,2
100824430,0,10255579,10253767,54.13,500,0,0
100824450,10255596,0,0,54.13,10000,1,2
100824450,0,10255596,10253767,54.13,100,0,0
100824450,10255605,0,0,54.12,30000,1,2
100826270,0,6999482,0,0.0,300,0,0
100826790,10260667,0,0,54.1,10000,1,2
100827420,10261843,0,0,54.13,350000,2,2
100827630,0,6837130,0,0.0,400,0,0
100827660,10262209,0,0,54.12,20000,1,2
100830420,10267935,0,0,53.97,20000,1,2
100830570,0,0,156238,0.0,400,0,0
100830800,10268563,0,0,54.14,80000,1,2
100830800,0,10268563,10253767,54.13,800,0,0
100830810,10268612,0,0,54.14,80000,1,2
100830810,0,10268612,10253767,54.13,800,0,0
100831150,10269301,0,0,54.14,10000,1,2
100831150,0,10269301,10253767,54.13,100,0,0
100833300,10274155,0,0,54.12,100000,1,2
100835390,10278796,0,0,55.0,10000,2,2
100835660,10279282,0,0,54.0,10000,1,2
100836780,10281057,0,0,54.12,10000,1,2
100837170,0,10262209,0,0.0,200,0,0
100837320,10282205,0,0,54.13,50000,1,2
100837320,0,10282205,10253767,54.13,500,0,0
100838690,10285044,0,0,54.13,50000,1,2
100838690,0,10285044,10261843,54.13,500,0,0
100839820,10287141,0,0,54.12,60000,2,2
100839820,0,6942521,10287141,54.12,600,0,0
100840790,10289265,0,0,54.13,50000,1,2
100840790,0,10289265,10261843,54.13,500,0,0
100842650,10293162,0,0,54.13,20000,1,2
100842650,0,10293162,10261843,54.13,200,0,0
100844590,10297257,0,0,53.9,20000,1,2
100844780,10297583,0,0,54.13,10000,1,2
100844780,0,10297583,10261843,54.13,100,0,0
100845030,10298025,0,0,54.12,20000,2,2
100845030,0,6942521,10298025,54.12,100,0,0
100845030,0,7054661,10298025,54.12,100,0,0
100846180,10300006,0,0,54.08,50000,1,2
100848400,0,0,9868517,0.0,500,0,0
100848640,10304982,0,0,54.12,40000,2,2
100848640,0,7054661,10304982,54.12,400,0,0
100849720,10306984,0,0,54.13,20000,1,2
100849720,0,10306984,10261843,54.13,200,0,0
100850040,10307694,0,0,54.03,10000,1,2
100850710,10308721,0,0,54.12,40000,1,2
100850980,0,0,100306,0.0,100,0,0
100851910,10310614,0,0,54.13,100000,2,2
100853530,0,10241194,0,0.0,100,0,0
100854050,10314715,0,0,54.0,10000,1,2
100854870,10315949,0,0,53.9,100000,1,2
100856670,10319224,0,0,54.12,20000,2,2
100856670,0,7097841,10319224,54.12,200,0,0
100856780,10319369,0,0,54.06,10000,1,2
100857820,10321426,0,0,54.13,30000,2,2
100858290,10322257,0,0,53.5,30000,1,2
100858860,10323485,0,0,54.13,50000,2,2
100900210,0,0,10240717,0.0,600,0,0
100900660,10326689,0,0,54.13,100000,1,2
100900660,0,10326689,10261843,54.13,1000,0,0
100900690,10326720,0,0,54.13,60000,1,2
100900690,0,10326720,10261843,54.13,600,0,0
100900850,10326996,0,0,54.12,30000,2,2
100900850,0,7556530,10326996,54.12,300,0,0
100900880,10327158,0,0,53.92,10000,1,2
100901740,10328859,0,0,54.13,160000,1,2
100901740,0,10328859,10261843,54.13,400,0,0
100901740,0,10328859,10310614,54.13,1000,0,0
100901740,0,10328859,10321426,54.13,200,0,0
100902580,10330896,0,0,54.12,160000,2,2
100902580,0,7556530,10330896,54.12,700,0,0
100902580,0,8587088,10330896,54.12,200,0,0
100902580,0,8630806,10330896,54.12,200,0,0
100902580,0,8803201,10330896,54.12,100,0,0
100902580,0,9329870,10330896,54.12,400,0,0
100902750,10331217,0,0,55.0,10000,2,2
100903700,10333297,0,0,53.9,90000,1,2
100904510,10335146,0,0,54.12,100000,2,2
100904510,0,9329870,10335146,54.12,100,0,0
100904510,0,10198930,10335146,54.12,200,0,0
100904510,0,10245988,10335146,54.12,100,0,0
100904510,0,10255605,10335146,54.12,300,0,0
100904510,0,10274155,10335146,54.12,300,0,0
100905430,10337717,0,0,54.12,10000,2,2
100905430,0,10274155,10337717,54.12,100,0,0
100905940,10339559,0,0,54.12,30000,2,2
100905940,0,10274155,10339559,54.12,300,0,0
100906490,10340878,0,0,48.88,20000,1,2
100906930,10341696,0,0,54.0,20000,1,2
100906990,0,0,9019582,0.0,200,0,0
100907820,10344463,0,0,54.13,10000,1,2
100907820,0,10344463,10321426,54.13,100,0,0
100908970,10347557,0,0,54.13,200000,1,2
100908970,0,10347557,10323485,54.13,500,0,0
100908980,10347579,0,0,53.8,10000,1,2
100909180,10348124,0,0,54.14,50000,2,2
100909260,10348218,0,0,54.14,30000,2,2
100910570,10351186,0,0,54.13,10000,1,2
100910740,0,10289252,0,0.0,100,0,0
100912670,10356296,0,0,54.12,10000,1,2
100912700,10356388,0,0,53.73,10000,1,2
100914040,10360154,0,0,54.12,10000,1,2
100915330,10363097,0,0,54.15,10000,1,2
100915330,0,10363097,10348124,54.14,100,0,0
100915550,10363492,0,0,54.13,60000,2,2
100915550,0,10347557,10363492,54.13,600,0,0
100916410,10365388,0,0,54.1,30000,1,2
100916770,10366317,0,0,54.13,30000,1,2
