time,oid,oidb,oids,price,volume,flag,ptype
93048240,1324969,0,0,15.2,500,1,2
93048260,0,1325118,1324118,15.29,500,1,0
93048260,1325118,0,0,15.29,500,1,2
93048270,1325172,0,0,15.5,3000,2,2
93048310,1325472,0,0,15.26,500,1,2
93048310,1325548,0,0,15.2,3300,1,2
93048330,1325647,0,0,15.27,300,1,2
93048370,1325970,0,0,15.11,700,1,2
93048400,1326176,0,0,15.26,1500,1,2
93048450,1326563,0,0,15.28,3800,1,2
93048460,1326683,0,0,15.27,10000,1,2
93048540,1327217,0,0,15.17,200,1,2
93048580,0,0,642103,0.0,1700,4,0
93048650,1328163,0,0,15.2,100,1,2
93048690,1328435,0,0,15.2,10000,1,2
93048700,0,1328551,1324118,15.29,1000,1,0
93048700,1328487,0,0,15.28,2500,1,2
93048700,1328551,0,0,15.32,1000,1,2
93048760,1329104,0,0,15.26,1000,1,2
93048780,1329190,0,0,15.28,300,1,2
93048800,0,1323430,1329332,15.28,100,2,0
93048800,1329332,0,0,15.28,100,2,2
93048800,1329519,0,0,15.28,1000,1,2
93048830,0,1323430,1329745,15.28,200,2,0
93048830,1329740,0,0,15.89,3000,2,2
93048830,1329745,0,0,15.28,200,2,2
93048840,1329802,0,0,17.0,300,2,2
93048840,1329827,0,0,15.09,2000,1,2
93048900,0,1323430,1330283,15.28,100,2,0
93048900,1330283,0,0,15.28,100,2,2
93048970,1330870,0,0,15.27,500,1,2
93048990,0,1323430,1331019,15.28,2700,2,0
93048990,1331019,0,0,15.28,2700,2,2
93049050,1331517,0,0,15.3,5400,2,2
93049050,1331563,0,0,15.24,500,1,2
93049050,1331661,0,0,15.28,1000,1,2
93049060,1331687,0,0,15.28,3000,1,2
93049090,0,1332316,1324118,15.29,1700,1,0
93049090,1332316,0,0,15.5,1700,1,2
93049140,0,1333109,1324118,15.29,400,1,0
93049140,1333068,0,0,15.3,12000,2,2
93049140,1333109,0,0,15.29,400,1,2
93049150,1333183,0,0,15.28,100,1,2
93049160,0,1333297,1324118,15.29,500,1,0
93049160,0,0,1001488,0.0,1400,4,0
93049160,1333297,0,0,15.29,500,1,2
93049190,1333675,0,0,15.28,200,1,2
93049200,0,1323430,1333729,15.28,1000,2,0
93049200,1333729,0,0,15.28,1000,2,2
93049230,0,1334042,1324118,15.29,5000,1,0
93049230,1333971,0,0,15.28,200,1,2
93049230,1334042,0,0,15.3,5000,1,2
93049250,1334140,0,0,15.26,6800,1,2
93049290,1334702,0,0,15.0,1000,1,2
93049300,1334762,0,0,15.23,20000,1,2
93049310,0,1323430,1334824,15.28,1000,2,0
93049310,0,1334877,1324118,15.29,600,1,0
93049310,1334824,0,0,15.28,1000,2,2
93049310,1334877,0,0,15.29,600,1,2
93049360,1335430,0,0,15.26,5000,1,2
93049370,0,0,633861,0.0,1900,4,0
93049370,1335560,0,0,15.26,500,1,2
93049400,1336037,0,0,15.28,700,1,2
93049450,1336679,0,0,15.21,200,1,2
93049510,0,1323430,1337550,15.28,5500,2,0
93049510,1337550,0,0,15.27,5500,2,2
93049520,1337699,0,0,15.28,200,1,2
93049530,1337752,0,0,15.26,1400,1,2
93049560,0,1338218,1324118,15.29,300,1,0
93049560,1338218,0,0,15.29,300,1,2
93049630,1339396,0,0,15.62,100,2,2
93049660,0,0,521679,0.0,200,4,0
93049680,0,1339973,1324118,15.29,3300,1,0
93049680,0,1339979,1324118,15.29,700,1,0
93049680,1339973,0,0,15.3,3300,1,2
93049680,1339979,0,0,15.29,1000,1,2
93049690,1340123,0,0,15.28,1000,1,2
93049810,1341923,0,0,15.23,100,1,2
93049830,1342266,0,0,15.25,700,1,2
93049840,1342418,0,0,15.28,1000,1,2
93049850,0,0,1003137,0.0,6200,4,0
93049850,0,1339979,1342556,15.29,300,2,0
93049850,1342556,0,0,15.29,1500,2,2
93049860,1342683,0,0,15.26,100,1,2
93049870,0,0,1297758,0.0,800,4,0
93049970,1344262,0,0,15.28,300,1,2
93050030,0,1345326,1342556,15.29,1200,1,0
93050030,0,1345326,1345378,15.29,100,2,0
93050030,1345326,0,0,15.29,1300,1,2
93050030,1345378,0,0,0.0,700,2,1
93050040,1345482,0,0,15.25,1000,1,2
93050050,0,1345701,1345378,15.29,200,1,0
93050050,1345701,0,0,15.29,200,1,2
93050060,0,1323430,1345957,15.28,5000,2,0
93050060,1345957,0,0,15.28,5000,2,2
93050090,0,1346547,1345378,15.29,400,1,0
93050090,0,1346547,1297317,15.3,1000,1,0
93050090,1346547,0,0,15.34,1400,1,2
93050140,1347237,0,0,15.29,300,1,2
93050150,0,1347237,1347350,15.29,300,2,0
93050150,0,1323430,1347350,15.28,3500,2,0
93050150,0,1323484,1347350,15.28,200,2,0
93050150,0,1323879,1347350,15.28,500,2,0
93050150,0,1323907,1347350,15.28,1000,2,0
93050150,0,1326563,1347350,15.28,900,2,0
93050150,1347336,0,0,15.3,800,2,2
93050150,1347350,0,0,15.28,6400,2,2
93050170,0,1347666,1297317,15.3,1400,1,0
93050170,1347666,0,0,15.34,1400,1,2
93050210,0,0,472355,0.0,2400,4,0
93050270,0,0,626035,0.0,200,4,0
93050280,1348747,0,0,15.28,300,1,2
93050370,1349394,0,0,16.0,3500,2,2
93050380,1349421,0,0,15.28,900,1,2
93050450,0,1326563,1349952,15.28,100,2,0
93050450,1349929,0,0,15.27,200,1,2
93050450,1349941,0,0,15.28,2000,1,2
93050450,1349952,0,0,15.28,100,2,2
93050460,1349991,0,0,15.23,300,1,2
93050460,1350010,0,0,15.24,1000,1,2
93050490,1350291,0,0,15.29,20000,1,2
93050560,1350986,0,0,15.29,1700,1,2
93050590,1351147,0,0,14.82,3800,1,2
93050600,0,0,1347336,0.0,800,4,0
93050650,1351790,0,0,15.2,1000,1,2
93050700,0,0,227730,0.0,1500,4,0
93050720,1352283,0,0,15.28,1000,1,2
93050740,1352520,0,0,15.18,900,1,2
93050780,0,1350291,1352814,15.29,6800,2,0
93050780,1352788,0,0,15.29,800,1,2
93050780,1352814,0,0,15.27,6800,2,2
93050790,0,1350291,1352943,15.29,700,2,0
93050790,1352943,0,0,15.25,700,2,2
93050800,1353021,0,0,15.05,2000,1,2
93050810,1353141,0,0,15.55,3000,2,2
93050830,0,1350291,1353313,15.29,2000,2,0
93050830,1353313,0,0,15.27,2000,2,2
93050840,1353357,0,0,15.29,200,1,2
93050890,1353692,0,0,15.28,400,1,2
93050900,1353807,0,0,15.29,600,1,2
93050900,1353814,0,0,15.29,500,1,2
93050910,0,1350291,1353898,15.29,600,2,0
93050910,1353898,0,0,15.28,600,2,2
93050940,0,1350291,1354176,15.29,600,2,0
93050940,1354176,0,0,15.26,600,2,2
93050970,0,1350291,1354426,15.29,9300,2,0
93050970,0,1350986,1354426,15.29,700,2,0
93050970,1354426,0,0,15.28,10000,2,2
93050970,1354494,0,0,15.28,900,1,2
93051000,1354802,0,0,15.25,2000,1,2
93051050,0,1350986,1355391,15.29,200,2,0
93051050,1355391,0,0,15.29,200,2,2
93051070,0,1350986,1355617,15.29,600,2,0
93051070,1355617,0,0,15.28,600,2,2
93051110,1356092,0,0,15.26,2900,1,2
93051110,1356110,0,0,15.3,800,2,2
93051130,1356325,0,0,15.28,1000,1,2
93051140,1356359,0,0,15.33,1000,2,2
93051150,0,1350986,1356470,15.29,200,2,0
93051150,0,1352788,1356470,15.29,800,2,0
93051150,0,1353357,1356470,15.29,200,2,0
93051150,0,1353807,1356470,15.29,600,2,0
93051150,0,1353814,1356470,15.29,100,2,0
93051150,1356470,0,0,15.28,1900,2,2
93051170,0,1353814,1356588,15.29,100,2,0
93051170,1356573,0,0,15.28,1000,1,2
93051170,1356588,0,0,15.28,100,2,2
93051190,0,1353814,1356725,15.29,300,2,0
93051190,0,1326563,1356725,15.28,2800,2,0
93051190,0,1328487,1356725,15.28,2500,2,0
93051190,0,1329190,1356725,15.28,300,2,0
93051190,0,1329519,1356725,15.28,800,2,0
93051190,1356725,0,0,15.28,6700,2,2
93051210,0,0,1182995,0.0,200,4,0
93051230,1357216,0,0,15.16,800,1,2
93051240,0,1329519,1357272,15.28,200,2,0
93051240,0,1331661,1357272,15.28,1000,2,0
93051240,1357272,0,0,15.28,1200,2,2
93051240,1357299,0,0,14.8,1500,1,2
93051260,1357433,0,0,15.29,700,2,2
93051280,1357705,0,0,15.28,1000,1,2
93051330,0,1331687,1358238,15.28,900,2,0
93051330,1358238,0,0,15.28,900,2,2
93051410,0,0,553668,0.0,300,4,0
93051470,0,0,608075,0.0,2500,4,0
93051540,1359663,0,0,15.79,5000,2,2
93051570,0,1331687,1359869,15.28,2100,2,0
93051570,0,1333183,1359869,15.28,100,2,0
93051570,0,1333675,1359869,15.28,200,2,0
93051570,0,1333971,1359869,15.28,100,2,0
93051570,1359818,0,0,15.26,500,1,2
93051570,1359869,0,0,15.28,2500,2,2
93051590,1360056,0,0,15.28,400,1,2
93051600,0,1360085,1357433,15.29,700,1,0
93051600,0,1360085,1360169,15.29,800,2,0
93051600,0,1333971,1360169,15.28,100,2,0
93051600,0,1336037,1360169,15.28,700,2,0
93051600,0,1337699,1360169,15.28,200,2,0
93051600,0,1340123,1360169,15.28,200,2,0
93051600,1360085,0,0,15.29,1500,1,2
93051600,1360097,0,0,15.01,500,1,2
93051600,1360169,0,0,15.28,2000,2,2
93051600,1360175,0,0,15.29,800,2,2
93051610,1360205,0,0,15.53,1000,2,2
93051630,1360441,0,0,15.28,2000,1,2
93051690,0,1340123,1360894,15.28,800,2,0
93051690,0,1342418,1360894,15.28,1000,2,0
93051690,0,1344262,1360894,15.28,300,2,0
93051690,0,1348747,1360894,15.28,300,2,0
93051690,0,1349421,1360894,15.28,900,2,0
93051690,0,1349941,1360894,15.28,2000,2,0
93051690,0,1352283,1360894,15.28,1000,2,0
93051690,0,1353692,1360894,15.28,400,2,0
93051690,0,1354494,1360894,15.28,900,2,0
93051690,0,1356325,1360894,15.28,300,2,0
93051690,1360894,0,0,15.28,7900,2,2
93051710,1361047,0,0,15.26,200,1,2
93051730,1361204,0,0,16.07,20000,2,2
93051780,0,1356325,1361744,15.28,100,2,0
93051780,1361744,0,0,15.28,100,2,2
93051800,0,1356325,1362099,15.28,500,2,0
93051800,1362086,0,0,15.26,200,1,2
93051800,1362099,0,0,15.28,500,2,2
93051840,1362298,0,0,15.28,3000,1,2
93051850,0,1362377,1360175,15.29,700,1,0
93051850,1362377,0,0,15.29,700,1,2
93051870,1362460,0,0,15.58,1000,2,2
93051890,1362604,0,0,15.28,1000,1,2
93051890,1362646,0,0,15.2,500,1,2
93051940,0,332055,0,0.0,800,3,0
93051940,1363047,0,0,15.28,100,1,2
93051940,1363092,0,0,15.28,34700,1,2
93052000,1363615,0,0,15.28,500,1,2
93052050,1364194,0,0,15.25,1000,1,2
93052050,1364209,0,0,15.21,1000,1,2
93052060,0,1356325,1364228,15.28,100,2,0
93052060,0,1356573,1364228,15.28,200,2,0
93052060,1364228,0,0,15.28,300,2,2
93052060,1364313,0,0,15.0,1300,1,2
93052080,0,1230772,0,0.0,6800,3,0
93052080,0,1364518,1360175,15.29,100,1,0
93052080,0,1364523,1297317,15.3,1800,1,0
93052080,1364484,0,0,15.28,600,1,2
93052080,1364518,0,0,15.29,8400,1,2
93052080,1364523,0,0,15.51,1800,1,2
93052090,1364732,0,0,15.3,100,2,2
93052140,1365322,0,0,15.22,500,1,2
93052190,1366000,0,0,15.3,2000,2,2
93052210,0,0,428161,0.0,3400,4,0
93052360,1367936,0,0,15.48,1000,2,2
93052360,1367985,0,0,15.28,2900,1,2
93052380,1368206,0,0,15.22,1900,1,2
93052410,1368405,0,0,15.1,3000,1,2
93052430,0,1364518,1368779,15.29,300,2,0
93052430,1368779,0,0,15.29,300,2,2
93052440,1368882,0,0,15.28,500,1,2
93052480,1369427,0,0,15.25,600,1,2
93052490,0,1369550,1297317,15.3,2000,1,0
93052490,0,1369550,1297318,15.3,3700,1,0
93052490,0,1369550,1297320,15.3,2900,1,0
93052490,0,1369550,1297321,15.3,6600,1,0
93052490,0,1369550,1297322,15.3,1100,1,0
93052490,0,1369550,1301668,15.3,10000,1,0
93052490,0,1369550,1322431,15.3,300,1,0
93052490,1369550,0,0,15.31,26600,1,2
93052500,1369587,0,0,15.29,1500,1,2
93052510,1369703,0,0,15.2,1100,2,2
93052510,0,1364518,1369703,15.29,1100,2,0
93052640,1371304,0,0,15.3,500,2,2
93052650,1371422,0,0,15.3,1600,1,2
93052650,1371492,0,0,15.28,500,2,2
93052650,0,1371422,1322431,15.3,100,1,0
93052650,0,1371422,1331517,15.3,1500,1,0
93052650,0,1364518,1371492,15.29,500,2,0
93052690,0,0,1018142,0.0,1400,4,0
93052720,1372236,0,0,15.28,1700,2,2
93052720,0,1364518,1372236,15.29,1700,2,0
93052800,1373498,0,0,15.11,1000,1,2
93052860,1374127,0,0,15.3,200,1,2
93052860,0,1374127,1331517,15.3,200,1,0
93052890,1374455,0,0,15.28,200,1,2
93052910,1374758,0,0,15.25,500,1,2
93052920,0,0,744217,0.0,500,4,0
93052930,1375026,0,0,15.28,1000,2,2
93052930,0,1364518,1375026,15.29,1000,2,0
93052940,1375111,0,0,15.3,200,2,2
93052950,1375282,0,0,15.27,500,1,2
93052960,1375463,0,0,15.29,300,1,2
93052970,1375469,0,0,15.26,1000,1,2
93052980,0,680153,0,0.0,1000,3,0
93053000,1375957,0,0,15.33,2000,2,2
93053060,1376933,0,0,15.23,15000,1,2
93053070,1377067,0,0,15.29,100,1,2
93053080,1377240,0,0,15.35,1500,1,2
93053080,0,1377240,1331517,15.3,1500,1,0
93053130,1377958,0,0,15.28,3500,2,2
93053130,0,1364518,1377958,15.29,3500,2,0
93053140,1378193,0,0,15.35,1500,1,2
93053140,0,1378193,1331517,15.3,1500,1,0
93053150,1378282,0,0,15.28,10900,2,2
93053150,0,1364518,1378282,15.29,200,2,0
93053150,0,1369587,1378282,15.29,1500,2,0
93053150,0,1375463,1378282,15.29,300,2,0
93053150,0,1377067,1378282,15.29,100,2,0
93053150,0,1356573,1378282,15.28,800,2,0
93053150,0,1357705,1378282,15.28,1000,2,0
93053150,0,1360056,1378282,15.28,400,2,0
93053150,0,1360441,1378282,15.28,2000,2,0
93053150,0,1362298,1378282,15.28,3000,2,0
93053150,0,1362604,1378282,15.28,1000,2,0
93053150,0,1363047,1378282,15.28,100,2,0
93053150,0,1363092,1378282,15.28,500,2,0
93053230,0,0,519496,0.0,2200,4,0
93053250,1379433,0,0,15.28,4000,2,2
93053250,0,1363092,1379433,15.28,4000,2,0
93053270,1379665,0,0,15.29,1000,1,2
93053310,1379995,0,0,15.29,6500,1,2
93053320,1380028,0,0,15.21,400,1,2
93053370,1380508,0,0,15.28,2800,2,2
93053370,0,1379665,1380508,15.29,1000,2,0
93053370,0,1379995,1380508,15.29,1800,2,0
93053390,1380612,0,0,15.28,200,2,2
93053390,0,1379995,1380612,15.29,200,2,0
93053400,1380690,0,0,15.28,10000,1,2
93053400,1380696,0,0,15.28,1700,1,2
93053460,1381201,0,0,16.27,1000,2,2
93053490,1381407,0,0,16.8,200,2,2
93053490,1381420,0,0,15.28,1000,1,2
93053500,1381480,0,0,15.28,500,1,2
93053510,1381581,0,0,15.28,300,1,2
93053510,0,0,1356110,0.0,800,4,0
93053600,1382410,0,0,15.28,200,2,2
93053600,0,1379995,1382410,15.29,200,2,0
93053620,1382549,0,0,15.15,100,1,2
93053750,1383744,0,0,15.82,2500,2,2
93053830,1384484,0,0,15.3,800,2,2
93053830,1384510,0,0,15.0,2000,1,2
93053910,1385104,0,0,15.28,2100,2,2
93053910,0,1379995,1385104,15.29,2100,2,0
93053960,1385519,0,0,15.31,1500,1,2
93053960,0,1385519,1331517,15.3,700,1,0
93053960,0,1385519,1333068,15.3,800,1,0
93053970,1385615,0,0,15.18,3000,1,2
93053990,0,1379995,1385742,15.29,2200,2,0
93053990,0,1363092,1385742,15.28,200,2,0
93053990,1385742,0,0,15.28,2400,2,2
93053990,1385810,0,0,15.65,500,2,2
93054020,0,0,1042147,0.0,8000,4,0
93054090,1386833,0,0,15.27,400,1,2
93054180,1387754,0,0,15.26,1000,1,2
93054180,1387807,0,0,15.2,3900,1,2
93054200,1387926,0,0,15.19,200,1,2
93054210,1387986,0,0,15.28,800,1,2
93054250,1388401,0,0,15.29,6200,1,2
93054290,1388806,0,0,15.15,100,1,2
93054300,1388959,0,0,15.25,500,1,2
93054310,1389022,0,0,15.29,300,1,2
93054320,1389168,0,0,15.26,1000,1,2
93054350,0,0,732654,0.0,100,4,0
93054370,1389579,0,0,15.42,100,2,2
93054420,0,1276528,0,0.0,12300,3,0
93054500,0,477480,0,0.0,500,3,0
93054540,0,1388401,1390859,15.29,400,2,0
93054540,1390859,0,0,15.29,400,2,2
93054590,1391211,0,0,15.29,1100,1,2
93054720,1392289,0,0,15.27,3000,1,2
93054750,1392517,0,0,15.28,300,1,2
93054770,1392626,0,0,15.29,500,1,2
93054820,1393053,0,0,15.17,2000,1,2
93054840,1393155,0,0,15.61,300,2,2
93054890,0,1388401,1393520,15.29,500,2,0
93054890,1393520,0,0,15.28,500,2,2
93054890,1393529,0,0,15.28,500,1,2
93054910,1393747,0,0,15.28,500,1,2
93054960,1394274,0,0,15.28,300,1,2
93054970,1394374,0,0,15.16,700,1,2
93054990,0,0,324596,0.0,1500,4,0
93055000,0,1388401,1394602,15.29,800,2,0
93055000,1394602,0,0,15.28,800,2,2
93055010,1394692,0,0,15.25,100,1,2
93055060,1395088,0,0,15.15,8000,1,2
93055070,1395255,0,0,15.28,11500,1,2
93055100,1395615,0,0,15.28,100,1,2
93055100,1395628,0,0,15.29,20000,1,2
93055110,1395644,0,0,15.27,300,1,2
93055120,1395832,0,0,15.28,100,1,2
93055140,1395995,0,0,15.28,5000,1,2
93055150,0,0,1384484,0.0,800,4,0
93055160,1396261,0,0,15.29,2900,1,2
93055170,0,1388401,1396379,15.29,100,2,0
93055170,1396379,0,0,15.29,100,2,2
93055180,0,1388401,1396518,15.29,200,2,0
93055180,1396518,0,0,15.28,200,2,2
93055190,1396570,0,0,15.28,700,1,2
93055190,1396635,0,0,15.29,1000,1,2
93055240,1397102,0,0,15.25,500,1,2
93055290,1397615,0,0,15.28,3000,1,2
93055300,0,1397690,1333068,15.3,3100,1,0
93055300,1397690,0,0,15.3,3100,1,2
93055320,0,1388401,1397794,15.29,4200,2,0
93055320,1397794,0,0,15.0,4200,2,2
93055330,0,1389022,1397935,15.29,300,2,0
93055330,0,1391211,1397935,15.29,300,2,0
93055330,1397935,0,0,15.28,600,2,2
93055350,0,0,419031,0.0,1600,4,0
93055460,1399505,0,0,15.18,100,1,2
93055480,1399652,0,0,15.17,500,1,2
93055570,1400657,0,0,15.29,1000,1,2
93055670,1401842,0,0,15.32,800,2,2
93055700,1402243,0,0,15.28,700,1,2
93055710,1402298,0,0,15.28,20000,1,2
93055730,1402607,0,0,15.29,1200,1,2
93055740,1402750,0,0,15.25,7000,1,2
93055780,1403300,0,0,15.28,1000,1,2
93055790,1403412,0,0,15.24,500,1,2
93055790,1403472,0,0,15.22,500,1,2
93055810,1403724,0,0,15.2,300,1,2
93055810,1403739,0,0,15.2,500,1,2
93055820,0,0,667906,0.0,700,4,0
93055870,1404375,0,0,16.0,400,2,2
93055910,0,0,672446,0.0,1400,4,0
93055970,1405699,0,0,15.25,100,1,2
93056030,1406665,0,0,15.29,700,1,2
93056070,1407198,0,0,15.21,500,1,2
93056080,1407251,0,0,15.29,900,1,2
93056090,0,1407392,1333068,15.3,1800,1,0
93056090,1407392,0,0,15.35,1800,1,2
93056100,0,648722,0,0.0,200,3,0
93056140,0,690658,0,0.0,2500,3,0
93056170,0,1408438,1333068,15.3,1800,1,0
93056170,1408438,0,0,15.35,1800,1,2
93056180,1408578,0,0,15.8,1000,2,2
93056190,1408648,0,0,15.99,10000,2,2
93056200,1408670,0,0,15.1,200,1,2
93056200,1408768,0,0,15.29,1100,1,2
93056220,0,1391211,1408876,15.29,800,2,0
93056220,0,1392626,1408876,15.29,500,2,0
93056220,0,1395628,1408876,15.29,8900,2,0
93056220,1408876,0,0,15.29,10200,2,2
93056240,1409114,0,0,15.0,600,1,2
93056250,1409219,0,0,15.28,500,1,2
93056260,0,667909,0,0.0,200,3,0
93056260,1409249,0,0,15.22,2000,1,2
93056300,1409535,0,0,15.25,200,1,2
93056470,0,1395628,1410717,15.29,1000,2,0
93056470,1410717,0,0,15.28,1000,2,2
93056480,1410855,0,0,15.32,15800,2,2
93056500,1410989,0,0,15.18,300,1,2
93056550,1411337,0,0,15.18,500,1,2
93056640,0,1395628,1412013,15.29,200,2,0
93056640,1412013,0,0,15.28,200,2,2
93056650,1412060,0,0,15.17,5000,1,2
93056680,1412305,0,0,15.28,2000,1,2
93056710,0,1165774,0,0.0,500,3,0
93056710,1412518,0,0,15.36,1900,2,2
93056730,1412687,0,0,15.21,1000,1,2
93056780,1413069,0,0,15.27,5100,1,2
93056800,1413256,0,0,15.28,500,1,2
93056860,1413762,0,0,15.29,300,2,2
93056860,0,1395628,1413762,15.29,300,2,0
93056880,0,0,499597,0.0,9200,4,0
93056910,1414096,0,0,14.69,100,1,2
93056930,1414242,0,0,15.29,200,2,2
93056930,0,1395628,1414242,15.29,200,2,0
93056950,1414564,0,0,15.26,4700,2,2
93056950,0,1395628,1414564,15.29,4700,2,0
93057000,0,0,459956,0.0,500,4,0
93057030,1415259,0,0,15.29,200,2,2
93057030,0,1395628,1415259,15.29,200,2,0
93057080,1415786,0,0,15.28,1000,2,2
93057080,0,1395628,1415786,15.29,1000,2,0
93057160,1416605,0,0,15.28,500,2,2
93057160,0,1395628,1416605,15.29,500,2,0
93057260,1417464,0,0,15.28,300,1,2
93057270,1417523,0,0,15.29,1000,1,2
93057290,1417659,0,0,15.29,1000,1,2
93057350,0,0,564743,0.0,2100,4,0
93057360,1418309,0,0,15.28,4000,2,2
93057360,0,1395628,1418309,15.29,3000,2,0
93057360,0,1396261,1418309,15.29,1000,2,0
93057400,1418546,0,0,15.29,800,2,2
93057400,1418593,0,0,15.28,1000,1,2
93057400,0,1396261,1418546,15.29,800,2,0
93057420,1418787,0,0,15.29,600,1,2
93057460,1419152,0,0,15.29,1600,1,2
93057510,1419560,0,0,15.28,3300,2,2
93057510,0,0,753112,0.0,8100,4,0
93057510,0,1396261,1419560,15.29,1100,2,0
93057510,0,1396635,1419560,15.29,1000,2,0
93057510,0,1400657,1419560,15.29,1000,2,0
93057510,0,1402607,1419560,15.29,200,2,0
93057520,0,0,549028,0.0,7000,4,0
93057530,1419716,0,0,16.0,1000,2,2
93057530,0,0,668423,0.0,30300,4,0
93057620,0,0,536202,0.0,6600,4,0
93057630,1420536,0,0,15.26,500,1,2
93057660,1420745,0,0,15.28,600,1,2
93057720,1421111,0,0,15.29,200,1,2
93057750,1421367,0,0,15.28,500,1,2
93057800,1421857,0,0,15.3,500,2,2
93057820,1422085,0,0,15.28,1500,2,2
93057820,0,1402607,1422085,15.29,1000,2,0
93057820,0,1406665,1422085,15.29,500,2,0
93057830,1422152,0,0,15.2,10000,1,2
93057850,1422327,0,0,15.3,800,2,2
93057870,0,0,1255742,0.0,600,4,0
93057880,1422500,0,0,15.29,3500,1,2
93057880,1422557,0,0,15.27,1000,1,2
93057880,1422589,0,0,15.28,2000,1,2
93057910,1422835,0,0,15.28,2100,2,2
93057910,0,1406665,1422835,15.29,200,2,0
93057910,0,1407251,1422835,15.29,900,2,0
93057910,0,1408768,1422835,15.29,1000,2,0
93057990,1423490,0,0,15.28,300,2,2
93057990,0,1408768,1423490,15.29,100,2,0
93057990,0,1417523,1423490,15.29,200,2,0
93058030,1423904,0,0,15.29,1000,2,2
93058030,0,1417523,1423904,15.29,800,2,0
93058030,0,1417659,1423904,15.29,200,2,0
93058050,1424116,0,0,15.29,700,1,2
93058070,1424252,0,0,15.28,300,2,2
93058070,0,1417659,1424252,15.29,300,2,0
93058080,0,0,759060,0.0,1400,4,0
93058110,1424686,0,0,15.3,2700,1,2
93058110,0,1424686,1333068,15.3,2700,1,0
93058120,1424812,0,0,15.3,100,2,2
93058130,1424999,0,0,15.29,100,1,2
93058140,1425045,0,0,15.26,600,1,2
93058150,1425107,0,0,15.29,300,2,2
93058150,0,1417659,1425107,15.29,300,2,0
93058180,1425506,0,0,16.64,200,2,2
93058180,1425550,0,0,15.28,300,1,2
93058220,1426124,0,0,15.27,700,1,2
93058250,1426399,0,0,14.52,400,1,2
93058250,0,0,318388,0.0,500,4,0
93058260,1426447,0,0,15.27,10000,1,2
93058260,1426460,0,0,15.3,500,1,2
93058260,0,1426460,1333068,15.3,500,1,0
93058270,1426528,0,0,15.27,1000,1,2
93058280,1426562,0,0,15.3,2000,1,2
93058280,0,1426562,1333068,15.3,1300,1,0
93058280,0,1426562,1364732,15.3,100,1,0
93058280,0,1426562,1366000,15.3,600,1,0
93058290,0,0,1422327,0.0,800,4,0
93058300,1426745,0,0,15.28,1200,1,2
93058310,1426875,0,0,15.53,200,2,2
93058310,1426884,0,0,15.28,3000,1,2
93058390,1427857,0,0,15.28,10100,1,2
93058400,0,1417659,1428001,15.29,200,2,0
93058400,0,1418787,1428001,15.29,600,2,0
93058400,0,1419152,1428001,15.29,200,2,0
93058400,1428001,0,0,15.28,1000,2,2
93058510,1429207,0,0,15.26,2000,1,2
93058520,0,1429336,1366000,15.3,1400,1,0
93058520,0,1429336,1371304,15.3,100,1,0
93058520,1429336,0,0,15.3,1500,1,2
93058670,0,0,488487,0.0,300,4,0
93058680,0,1419152,1430968,15.29,1400,2,0
93058680,0,1421111,1430968,15.29,200,2,0
93058680,0,1422500,1430968,15.29,3500,2,0
93058680,0,1424116,1430968,15.29,700,2,0
93058680,0,1424999,1430968,15.29,100,2,0
93058680,0,1363092,1430968,15.28,1100,2,0
93058680,1430968,0,0,15.28,7000,2,2
93058730,1431633,0,0,15.29,8800,1,2
93058780,1432498,0,0,15.28,1500,1,2
93058790,1432597,0,0,15.28,200,1,2
93058810,0,0,268149,0.0,100,4,0
93058840,1433309,0,0,15.08,1300,1,2
93058960,1434698,0,0,15.0,500,1,2
93058970,0,0,995318,0.0,20000,4,0
93058970,1434912,0,0,15.29,4800,1,2
93059010,1435442,0,0,15.3,300,2,2
93059010,1435466,0,0,15.26,3000,1,2
93059020,1435547,0,0,15.29,2500,1,2
93059050,1436159,0,0,15.4,3800,2,2
93059080,0,1436633,1371304,15.3,400,1,0
93059080,0,1436633,1375111,15.3,200,1,0
93059080,0,1436633,1421857,15.3,100,1,0
93059080,1436633,0,0,15.35,700,1,2
93059120,0,0,473701,0.0,3000,4,0
93059140,1437392,0,0,15.0,500,1,2
93059170,1437707,0,0,15.2,14200,1,2
93059190,1438010,0,0,15.98,2100,2,2
93059230,0,1438357,1421857,15.3,400,1,0
93059230,0,1438357,1424812,15.3,100,1,0
93059230,0,1438357,1435442,15.3,200,1,0
93059230,1438357,0,0,15.35,700,1,2
93059230,1438437,0,0,15.3,1600,2,2
93059240,1438492,0,0,15.28,100,1,2
93059250,1438577,0,0,15.29,100,1,2
93059330,1439423,0,0,15.2,500,1,2
93059360,0,0,743296,0.0,500,4,0
93059470,0,1440461,1435442,15.3,100,1,0
93059470,0,1440461,1438437,15.3,1600,1,0
93059470,1440461,0,0,15.3,1900,1,2
93059500,0,1440461,1440745,15.3,200,2,0
93059500,1440745,0,0,15.3,300,2,2
93059510,1440878,0,0,16.2,200,2,2
93059520,0,1431633,1440901,15.29,1000,2,0
93059520,1440901,0,0,15.29,1000,2,2
93059570,1441311,0,0,15.4,1000,2,2
93059630,0,0,208682,0.0,8800,4,0
93059640,1441831,0,0,15.29,500,1,2
93059680,1442333,0,0,15.28,200,1,2
93059850,1443802,0,0,17.09,100,2,2
