time,oid,oidb,oids,price,volume,flag,ptype
110347730,0,17931936,17361924,6.59,4500,1,0
110347730,0,17931936,17368817,6.59,700,1,0
110347730,17931944,0,0,6.59,500,1,2
110347730,0,17931944,17368817,6.59,500,1,0
110347730,17931946,0,0,6.59,600,1,2
110347730,0,17931946,17368817,6.59,600,1,0
110347730,17931948,0,0,6.59,100,1,2
110347730,0,17931948,17368817,6.59,100,1,0
110347730,17931950,0,0,6.59,600,1,2
110347730,0,17931950,17368817,6.59,600,1,0
110347730,17931952,0,0,6.59,400,1,2
110347730,0,17931952,17368817,6.59,400,1,0
110347730,17931954,0,0,6.59,400,1,2
110347730,0,17931954,17368817,6.59,400,1,0
110347730,17931956,0,0,6.59,600,1,2
110347730,0,17931956,17368817,6.59,600,1,0
110347730,17931958,0,0,6.59,400,1,2
110347730,0,17931958,17368817,6.59,400,1,0
110347730,17931960,0,0,6.59,1500,1,2
110347730,0,17931960,17368817,6.59,700,1,0
110347730,0,17931960,17385918,6.59,800,1,0
110347730,17931963,0,0,6.59,400,1,2
110347730,0,17931963,17385918,6.59,400,1,0
110347730,17931965,0,0,6.59,1100,1,2
110347730,0,17931965,17385918,6.59,300,1,0
110347730,0,17931965,17387057,6.59,800,1,0
110347730,17931968,0,0,6.59,100,1,2
110347730,0,17931968,17387057,6.59,100,1,0
110347730,17931970,0,0,6.59,500,1,2
110347730,0,17931970,17387057,6.59,500,1,0
110347730,17931972,0,0,6.59,900,1,2
110347730,0,17931972,17387057,6.59,900,1,0
110347730,17931974,0,0,6.59,600,1,2
110347730,0,17931974,17387057,6.59,600,1,0
110347730,17931976,0,0,6.59,100,1,2
110347730,0,17931976,17387057,6.59,100,1,0
110347730,17931978,0,0,6.59,500,1,2
110347730,0,17931978,17387057,6.59,500,1,0
110347730,17931980,0,0,6.59,200,1,2
110347730,0,17931980,17387057,6.59,200,1,0
110347730,17931982,0,0,6.59,700,1,2
110347730,0,17931982,17387057,6.59,700,1,0
110347730,17931984,0,0,6.59,400,1,2
110347730,0,17931984,17387057,6.59,400,1,0
110347730,17931986,0,0,6.59,1400,1,2
110347730,0,17931986,17387057,6.59,1400,1,0
110347730,17931988,0,0,6.59,400,1,2
110347730,0,17931988,17387057,6.59,400,1,0
110347730,17931990,0,0,6.59,1400,1,2
110347730,0,17931990,17387057,6.59,1400,1,0
110347730,17931992,0,0,6.59,6300,1,2
110347730,0,17931992,17387057,6.59,2000,1,0
110347730,0,17931992,17446671,6.59,4300,1,0
110347730,17931995,0,0,6.59,800,1,2
110347730,0,17931995,17446671,6.59,800,1,0
110347730,17931997,0,0,6.59,800,1,2
110347730,0,17931997,17446671,6.59,800,1,0
110347730,17931999,0,0,6.59,1100,1,2
110347730,0,17931999,17446671,6.59,1100,1,0
110347730,17932001,0,0,6.59,200,1,2
110347730,0,17932001,17446671,6.59,200,1,0
110347730,17932003,0,0,6.59,600,1,2
110347730,0,17932003,17446671,6.59,600,1,0
110347730,17932005,0,0,6.59,600,1,2
110347730,0,17932005,17446671,6.59,600,1,0
110347730,17932007,0,0,6.59,2000,1,2
110347730,0,17932007,17446671,6.59,1600,1,0
110347730,0,17932007,17446969,6.59,200,1,0
110347730,0,17932007,17449943,6.59,200,1,0
110347730,17932011,0,0,6.59,200,1,2
110347730,0,17932011,17449943,6.59,200,1,0
110347730,17932013,0,0,6.59,4000,1,2
110347730,0,17932013,17449943,6.59,4000,1,0
110347730,17932015,0,0,6.59,3600,1,2
110347730,0,17932015,17449943,6.59,3600,1,0
110347730,17932020,0,0,6.59,100,1,2
110347730,0,17932020,17449943,6.59,100,1,0
110347730,17932022,0,0,6.59,100,1,2
110347730,0,17932022,17449943,6.59,100,1,0
110347730,17932024,0,0,6.59,300,1,2
110347730,0,17932024,17449943,6.59,300,1,0
110347730,17932026,0,0,6.59,400,1,2
110347730,0,17932026,17449943,6.59,400,1,0
110347730,17932028,0,0,6.59,400,1,2
110347730,0,17932028,17449943,6.59,400,1,0
110347730,17932030,0,0,6.59,100,1,2
110347730,0,17932030,17449943,6.59,100,1,0
110347730,17932032,0,0,6.59,100,1,2
110347730,0,17932032,17449943,6.59,100,1,0
110347730,17932034,0,0,6.59,200,1,2
110347730,0,17932034,17449943,6.59,200,1,0
110347730,17932036,0,0,6.59,600,1,2
110347730,0,17932036,17449943,6.59,300,1,0
110347730,0,17932036,17482830,6.59,300,1,0
110347730,17932039,0,0,6.59,300,1,2
110347730,0,17932039,17482830,6.59,300,1,0
110347730,17932042,0,0,6.59,2000,1,2
110347730,0,17932042,17503000,6.59,1000,1,0
110347730,0,17932042,17508583,6.59,1000,1,0
110347730,17932045,0,0,6.59,5000,1,2
110347730,0,17932045,17508583,6.59,4000,1,0
110347730,0,17932045,17513433,6.59,400,1,0
110347730,0,17932045,17556820,6.59,600,1,0
110347740,17932051,0,0,6.59,8000,1,2
110347740,0,17932051,17556820,6.59,1900,1,0
110347740,0,17932051,17564474,6.59,100,1,0
110347740,0,17932051,17578695,6.59,500,1,0
110347740,0,17932051,17632833,6.59,500,1,0
110347740,0,17932051,17633674,6.59,1000,1,0
110347740,0,17932051,17653337,6.59,4000,1,0
110347740,17932058,0,0,6.59,200,1,2
110347740,0,17932058,17653337,6.59,200,1,0
110347740,17932060,0,0,6.59,4400,1,2
110347740,0,17932060,17653337,6.59,4400,1,0
110347740,17932062,0,0,6.59,11600,1,2
110347740,0,17932062,17653337,6.59,1400,1,0
110347740,0,17932062,17663168,6.59,10000,1,0
110347740,0,17932062,17668831,6.59,200,1,0
110347740,17932067,0,0,6.59,300,1,2
110347740,0,17932067,17668831,6.59,300,1,0
110347740,17932069,0,0,6.59,400,1,2
110347740,0,17932069,17668831,6.59,400,1,0
110347740,17932071,0,0,6.59,300,1,2
110347740,0,17932071,17668831,6.59,100,1,0
110347740,0,17932071,17702262,6.59,200,1,0
110347740,17932074,0,0,6.59,1100,1,2
110347740,0,17932074,17702262,6.59,300,1,0
110347740,0,17932074,17721773,6.59,800,1,0
110347740,17932077,0,0,6.59,300,1,2
110347740,0,17932077,17739345,6.59,300,1,0
110347740,17932079,0,0,6.59,700,1,2
110347740,0,17932079,17739345,6.59,700,1,0
110347740,17932081,0,0,6.59,400,1,2
110347740,0,17932081,17739345,6.59,400,1,0
110347740,17932083,0,0,6.59,400,1,2
110347740,0,17932083,17739345,6.59,400,1,0
110347740,17932085,0,0,6.59,300,1,2
110347740,0,17932085,17739345,6.59,300,1,0
110347740,17932087,0,0,6.59,300,1,2
110347740,0,17932087,17739345,6.59,200,1,0
110347740,0,17932087,17753113,6.59,100,1,0
110347740,17932090,0,0,6.59,200,1,2
110347740,0,17932090,17753113,6.59,200,1,0
110347740,17932092,0,0,6.59,200,1,2
110347740,0,17932092,17753113,6.59,200,1,0
110347740,17932094,0,0,6.59,300,1,2
110347740,0,17932094,17753113,6.59,300,1,0
110347740,17932096,0,0,6.59,400,1,2
110347740,0,17932096,17753113,6.59,400,1,0
110347740,17932098,0,0,6.59,700,1,2
110347740,0,17932098,17753113,6.59,700,1,0
110347740,17932100,0,0,6.59,300,1,2
110347740,0,17932100,17753113,6.59,100,1,0
110347740,0,17932100,17766388,6.59,200,1,0
110347740,17932103,0,0,6.59,300,1,2
110347740,0,17932103,17766388,6.59,300,1,0
110347740,17932105,0,0,6.59,500,1,2
110347740,0,17932105,17766388,6.59,500,1,0
110347740,17932107,0,0,6.59,500,1,2
110347740,0,17932107,17766388,6.59,500,1,0
110347740,17932109,0,0,6.59,500,1,2
110347740,0,17932109,17766388,6.59,500,1,0
110347740,17932111,0,0,6.59,2400,1,2
110347740,0,17932111,17766388,6.59,2000,1,0
110347740,0,17932111,17790407,6.59,400,1,0
110347740,17932116,0,0,6.59,5000,1,2
110347740,0,17932116,17790407,6.59,600,1,0
110347740,0,17932116,17821734,6.59,200,1,0
110347740,0,17932116,17840428,6.59,3500,1,0
110347740,0,17932116,17843358,6.59,700,1,0
110347740,17932132,0,0,6.59,1300,1,2
110347740,0,17932132,17843358,6.59,300,1,0
110347740,0,17932132,17862919,6.59,1000,1,0
110347750,17932138,0,0,6.59,4600,1,2
110347750,0,17932138,17869137,6.59,1000,1,0
110347750,0,17932138,17873880,6.59,1000,1,0
110347750,0,17932138,17884155,6.59,500,1,0
110347750,0,17932138,17901775,6.59,2100,1,0
110347750,17932144,0,0,6.59,2800,1,2
110347750,0,17932144,17901775,6.59,900,1,0
110347750,0,17932144,17906154,6.59,1900,1,0
110347750,17932151,0,0,6.59,900,1,2
110347750,0,17932151,17906154,6.59,100,1,0
110347750,0,17932151,17917146,6.59,200,1,0
110347750,0,17932151,17919041,6.59,500,1,0
110347750,17932155,0,0,6.59,300,1,2
110347750,17932157,0,0,6.59,500,1,2
110347750,17932158,0,0,6.59,300,1,2
110347750,17932159,0,0,6.59,300,1,2
110347750,17932160,0,0,6.59,300,1,2
110347750,17932161,0,0,6.59,100,1,2
110347750,17932162,0,0,6.59,500,1,2
110347750,17932163,0,0,6.59,100,1,2
110347750,17932164,0,0,6.59,300,1,2
110347750,17932165,0,0,6.59,300,1,2
110347750,17932166,0,0,6.59,500,1,2
110347750,17932167,0,0,6.59,300,1,2
110347750,17932168,0,0,6.59,500,1,2
110347750,17932169,0,0,6.58,1600,1,2
110347750,17932170,0,0,6.59,10000,1,2
110347750,17932171,0,0,6.59,3700,1,2
110347750,17932172,0,0,6.59,8500,1,2
110347750,17932174,0,0,6.59,3600,1,2
110347750,17932175,0,0,6.59,5000,1,2
110347760,17932181,0,0,6.59,800,1,2
110347760,17932188,0,0,6.59,500,1,2
110347760,0,17932188,0,0.0,500,3,0
110347770,17932191,0,0,6.59,3700,1,2
110347780,17932199,0,0,6.59,7000,1,2
110347790,17932217,0,0,6.59,8100,1,2
110347800,17932220,0,0,6.6,1500,1,2
110347800,0,17932220,3651609,6.6,1400,1,0
110347800,0,17932220,3654545,6.6,100,1,0
110347800,17932223,0,0,6.6,1600,1,2
110347800,0,17932223,3654545,6.6,900,1,0
110347800,0,17932223,3655145,6.6,700,1,0
110347800,17932226,0,0,7.0,1000,2,2
110347800,17932227,0,0,6.6,3700,1,2
110347800,0,17932227,3655145,6.6,3300,1,0
110347800,0,17932227,3667002,6.6,400,1,0
110347800,17932230,0,0,6.6,2700,1,2
110347800,0,17932230,3667002,6.6,1600,1,0
110347800,0,17932230,3680196,6.6,1100,1,0
110347800,17932237,0,0,6.6,1800,1,2
110347800,0,17932237,3680196,6.6,1800,1,0
110347800,17932239,0,0,6.6,3600,1,2
110347800,0,17932239,3680196,6.6,2300,1,0
110347800,0,17932239,3685620,6.6,100,1,0
110347800,0,17932239,3696616,6.6,1000,1,0
110347800,0,17932239,3698107,6.6,200,1,0
110347800,17932245,0,0,6.6,7300,1,2
110347800,0,17932245,3698107,6.6,1400,1,0
110347800,0,17932245,3699049,6.6,5900,1,0
110347800,17932250,0,0,6.6,1300,1,2
110347800,0,17932250,3699049,6.6,1300,1,0
110347800,17932252,0,0,6.6,7300,1,2
110347800,0,17932252,3699049,6.6,2800,1,0
110347800,0,17932252,3715031,6.6,1000,1,0
110347800,0,17932252,3715407,6.6,1000,1,0
110347800,0,17932252,3722651,6.6,2000,1,0
110347800,0,17932252,3727957,6.6,300,1,0
110347800,0,17932252,3734615,6.6,200,1,0
110347800,17932259,0,0,6.6,1600,1,2
110347800,0,17932259,3734615,6.6,300,1,0
110347800,0,17932259,3735748,6.6,1300,1,0
110347810,17932269,0,0,6.6,1500,1,2
110347810,0,17932269,3735748,6.6,1500,1,0
110347810,17932271,0,0,6.6,600,1,2
110347810,0,17932271,3735748,6.6,200,1,0
110347810,0,17932271,3737386,6.6,400,1,0
110347810,17932274,0,0,6.6,2900,1,2
110347810,0,17932274,3737386,6.6,2900,1,0
110347810,17932276,0,0,6.6,700,1,2
110347810,0,17932276,3737386,6.6,700,1,0
110347810,17932278,0,0,6.6,900,1,2
110347810,0,17932278,3737386,6.6,900,1,0
110347820,0,17932169,0,0.0,1600,3,0
110347820,17932296,0,0,6.59,300,1,2
110347820,17932297,0,0,6.59,100,1,2
110347820,17932299,0,0,6.59,300,1,2
110347820,17932300,0,0,6.59,100,1,2
110347820,17932301,0,0,6.59,300,1,2
110347820,17932302,0,0,6.6,1800,1,2
110347820,0,17932302,3737386,6.6,1800,1,0
110347820,17932314,0,0,6.59,7300,1,2
110347820,17932315,0,0,6.59,19900,1,2
110347830,17932331,0,0,6.6,4900,1,2
110347830,0,17932331,3737386,6.6,4900,1,0
110347830,17932340,0,0,6.6,10500,1,2
110347830,0,17932340,3737386,6.6,8400,1,0
110347830,0,17932340,3750649,6.6,500,1,0
110347830,0,17932340,3751362,6.6,1600,1,0
110347830,17932344,0,0,6.6,11000,1,2
110347830,0,17932344,3751362,6.6,400,1,0
110347830,0,17932344,3759924,6.6,2000,1,0
110347830,0,17932344,3764141,6.6,100,1,0
110347830,0,17932344,3767356,6.6,1000,1,0
110347830,0,17932344,3769567,6.6,500,1,0
110347830,0,17932344,3774191,6.6,1400,1,0
110347830,0,17932344,3774336,6.6,5000,1,0
110347830,0,17932344,3778833,6.6,300,1,0
110347830,0,17932344,3780751,6.6,300,1,0
110347840,17932357,0,0,6.59,900,1,2
110347840,17932358,0,0,6.6,10300,1,2
110347840,0,17932358,3780751,6.6,200,1,0
110347840,0,17932358,3781464,6.6,1500,1,0
110347840,0,17932358,3788602,6.6,500,1,0
110347840,0,17932358,3792191,6.6,100,1,0
110347840,0,17932358,3799211,6.6,500,1,0
110347840,0,17932358,3805991,6.6,1000,1,0
110347840,0,17932358,3807021,6.6,2000,1,0
110347840,0,17932358,3816754,6.6,2000,1,0
110347840,0,17932358,3822786,6.6,1000,1,0
110347840,0,17932358,3826685,6.6,1500,1,0
110347840,17932369,0,0,6.6,3600,1,2
110347840,0,17932369,3826685,6.6,500,1,0
110347840,0,17932369,3831279,6.6,3100,1,0
110347840,17932372,0,0,6.6,3100,1,2
110347840,0,17932372,3831279,6.6,1900,1,0
110347840,0,17932372,3840802,6.6,1200,1,0
110347840,0,17926558,0,0.0,200,3,0
110347840,0,17926560,0,0.0,200,3,0
110347840,17932378,0,0,6.59,11700,1,2
110347840,17932380,0,0,6.6,5000,1,2
110347840,0,17932380,3840802,6.6,800,1,0
110347840,0,17932380,3844921,6.6,200,1,0
110347840,0,17932380,3846461,6.6,1000,1,0
110347840,0,17932380,3856471,6.6,1000,1,0
110347840,0,17932380,3861098,6.6,2000,1,0
110347840,17932386,0,0,6.59,900,1,2
110347850,17932387,0,0,6.6,1700,1,2
110347850,0,17932387,3861098,6.6,1000,1,0
110347850,0,17932387,3865113,6.6,700,1,0
110347850,17932390,0,0,6.6,1000,1,2
110347850,0,17932390,3865113,6.6,300,1,0
110347850,0,17932390,3865334,6.6,700,1,0
110347850,17932396,0,0,6.6,1600,1,2
110347850,0,17932396,3865334,6.6,300,1,0
110347850,0,17932396,3866812,6.6,1000,1,0
110347850,0,17932396,3866834,6.6,300,1,0
110347850,17932401,0,0,6.6,1700,1,2
110347850,0,17932401,3866834,6.6,1700,1,0
110347850,17932408,0,0,6.6,11800,1,2
110347850,0,17932408,3866834,6.6,3000,1,0
110347850,0,17932408,3868405,6.6,1000,1,0
110347850,0,17932408,3882866,6.6,1700,1,0
110347850,0,17932408,3885184,6.6,500,1,0
110347850,0,17932408,3888719,6.6,500,1,0
110347850,0,17932408,3891000,6.6,200,1,0
110347850,0,17932408,3897874,6.6,4900,1,0
110347850,17932420,0,0,6.6,5600,1,2
110347850,0,17932420,3897874,6.6,100,1,0
110347850,0,17932420,3899249,6.6,5000,1,0
110347850,0,17932420,3908447,6.6,500,1,0
110347870,17932436,0,0,6.6,1300,1,2
110347870,0,17932436,3908447,6.6,1300,1,0
110347870,17932438,0,0,6.59,2400,1,2
110347870,17932441,0,0,6.6,5100,1,2
110347870,0,17932441,3908447,6.6,3200,1,0
110347870,0,17932441,3913980,6.6,1900,1,0
110347870,17932453,0,0,6.59,3700,1,2
110347870,0,17932151,0,0.0,100,3,0
110347870,0,17932157,0,0.0,500,3,0
110347870,0,17932160,0,0.0,300,3,0
110347870,0,17932163,0,0.0,100,3,0
110347870,0,17932164,0,0.0,300,3,0
110347870,0,17932165,0,0.0,300,3,0
110347870,0,17932166,0,0.0,500,3,0
110347870,0,17932155,0,0.0,300,3,0
110347870,0,17932158,0,0.0,300,3,0
110347870,0,17932159,0,0.0,300,3,0
110347870,0,17932161,0,0.0,100,3,0
110347870,0,17932167,0,0.0,300,3,0
110347870,0,17932168,0,0.0,500,3,0
110347870,17932473,0,0,6.6,2400,1,2
110347870,0,17932473,3913980,6.6,1100,1,0
110347870,0,17932473,3917945,6.6,200,1,0
110347870,0,17932473,3937415,6.6,1100,1,0
110347870,0,17932162,0,0.0,500,3,0
110347880,17932490,0,0,6.6,11900,1,2
110347880,0,17932490,3937415,6.6,900,1,0
110347880,0,17932490,3943647,6.6,500,1,0
110347880,0,17932490,3952715,6.6,800,1,0
110347880,0,17932490,3954672,6.6,500,1,0
110347880,0,17932490,3970794,6.6,500,1,0
110347880,0,17932490,3975485,6.6,2100,1,0
110347880,0,17932490,3985275,6.6,2000,1,0
110347880,0,17932490,4010050,6.6,1000,1,0
110347880,0,17932490,4013746,6.6,100,1,0
110347880,0,17932490,4017598,6.6,200,1,0
110347880,0,17932490,4040559,6.6,3000,1,0
110347880,0,17932490,4043377,6.6,300,1,0
110347880,17932503,0,0,6.6,2400,1,2
110347880,0,17932503,4043377,6.6,700,1,0
110347880,0,17932503,4044536,6.6,1000,1,0
110347880,0,17932503,4048132,6.6,700,1,0
110347880,17932523,0,0,6.6,1800,1,2
110347880,0,17932523,4048132,6.6,1800,1,0
110347880,17932539,0,0,6.6,3100,1,2
110347880,0,17932539,4048132,6.6,500,1,0
110347880,0,17932539,4055358,6.6,500,1,0
110347880,0,17932539,4061599,6.6,500,1,0
110347880,0,17932539,4071356,6.6,1000,1,0
110347880,0,17932539,4085078,6.6,600,1,0
110347880,17932545,0,0,6.59,6000,1,2
110347890,17932546,0,0,6.6,6900,1,2
110347890,0,17932546,4085078,6.6,4400,1,0
110347890,0,17932546,4086099,6.6,700,1,0
110347890,0,17932546,4093292,6.6,800,1,0
110347890,0,17932546,4099905,6.6,200,1,0
110347890,0,17932546,4100024,6.6,800,1,0
110347890,17932556,0,0,6.6,1900,1,2
110347890,0,17932556,4100024,6.6,1900,1,0
110347890,17932560,0,0,6.6,4800,1,2
110347890,0,17932560,4100024,6.6,2300,1,0
110347890,0,17932560,4104354,6.6,100,1,0
110347890,0,17932560,4105940,6.6,1000,1,0
110347890,0,17932560,4106231,6.6,1000,1,0
110347890,0,17932560,4106760,6.6,400,1,0
110347890,17932566,0,0,6.6,1500,1,2
110347890,0,17932566,4106760,6.6,1500,1,0
110347890,17932569,0,0,6.6,11800,1,2
110347890,0,17932569,4106760,6.6,11800,1,0
110347890,17932572,0,0,6.6,4600,1,2
110347890,0,17932572,4106760,6.6,4600,1,0
110347900,17932580,0,0,6.6,2000,1,2
110347900,0,17932580,4106760,6.6,1700,1,0
110347900,0,17932580,4115317,6.6,300,1,0
110347900,0,17928552,0,0.0,100,3,0
110347900,17932590,0,0,6.59,9000,1,2
110347910,17932591,0,0,6.59,10000,1,2
110347910,17932593,0,0,6.59,3700,1,2
110347910,17932594,0,0,6.59,100,1,2
110347910,17932595,0,0,6.6,6400,1,2
110347910,0,17932595,4115317,6.6,700,1,0
110347910,0,17932595,4147608,6.6,2500,1,0
110347910,0,17932595,4149124,6.6,3000,1,0
110347910,0,17932595,4151389,6.6,200,1,0
110347910,17932601,0,0,6.6,4100,1,2
110347910,0,17932601,4151389,6.6,1500,1,0
110347910,0,17932601,4170041,6.6,500,1,0
110347910,0,17932601,4172529,6.6,200,1,0
110347910,0,17932601,4202265,6.6,1100,1,0
110347910,0,17932601,4204162,6.6,800,1,0
110347920,17932608,0,0,6.6,4200,1,2
110347920,0,17932608,4204162,6.6,1400,1,0
110347920,0,17932608,4211904,6.6,200,1,0
110347920,0,17932608,4212652,6.6,1000,1,0
110347920,0,17932608,4216893,6.6,300,1,0
110347920,0,17932608,4239351,6.6,1300,1,0
110347920,17932614,0,0,6.6,3500,1,2
110347920,0,17932614,4239351,6.6,2700,1,0
110347920,0,17932614,4244700,6.6,800,1,0
110347920,0,17932175,0,0.0,5000,3,0
110347920,17932626,0,0,6.6,4900,1,2
110347920,0,17932626,4244700,6.6,3200,1,0
110347920,0,17932626,4252905,6.6,1000,1,0
110347920,0,17932626,4258092,6.6,700,1,0
110347920,17932633,0,0,6.6,26700,1,2
110347920,0,17932633,4258092,6.6,100,1,0
110347920,0,17932633,4260116,6.6,5000,1,0
110347920,0,17932633,4263559,6.6,10000,1,0
110347920,0,17932633,4265097,6.6,1000,1,0
110347920,0,17932633,4269023,6.6,500,1,0
110347920,0,17932633,4271213,6.6,1000,1,0
110347920,0,17932633,4280536,6.6,5000,1,0
110347920,0,17932633,4288326,6.6,200,1,0
110347920,0,17932633,4296516,6.6,3900,1,0
110347930,17932666,0,0,6.6,11800,1,2
110347930,0,17932666,4296516,6.6,2100,1,0
110347930,0,17932666,4296868,6.6,500,1,0
110347930,0,17932666,4304004,6.6,2900,1,0
110347930,0,17932666,4313016,6.6,2400,1,0
110347930,0,17932666,4315016,6.6,2000,1,0
110347930,0,17932666,4316151,6.6,200,1,0
110347930,0,17932666,4318866,6.6,100,1,0
110347930,0,17932666,4326998,6.6,300,1,0
110347930,0,17932666,4353238,6.6,500,1,0
110347930,0,17932666,4374168,6.6,500,1,0
110347930,0,17932666,4377707,6.6,300,1,0
110347930,17932684,0,0,6.6,23600,1,2
110347930,0,17932684,4377707,6.6,4700,1,0
110347930,0,17932684,4381642,6.6,3600,1,0
110347930,0,17932684,4389920,6.6,500,1,0
110347930,0,17932684,4413110,6.6,3000,1,0
110347930,0,17932684,4421651,6.6,400,1,0
110347930,0,17932684,4424071,6.6,200,1,0
110347930,0,17932684,4426277,6.6,2000,1,0
110347930,0,17932684,4430599,6.6,1000,1,0
110347930,0,17932684,4432560,6.6,1000,1,0
110347930,0,17932684,4434506,6.6,7200,1,0
110347940,17932718,0,0,6.59,1000,1,2
110347940,17932719,0,0,6.6,6600,1,2
110347940,0,17932719,4434506,6.6,6600,1,0
110347940,17932721,0,0,6.59,1100,1,2
110347960,17932727,0,0,6.59,3000,1,2
110347990,17932763,0,0,6.59,5600,1,2
110348000,17932773,0,0,6.59,1300,1,2
110348010,17932776,0,0,6.53,200,2,2
110348010,0,17932170,17932776,6.59,200,2,0
110348010,17932792,0,0,6.59,1000,1,2
110348010,0,17932773,0,0.0,1300,3,0
110348030,17932824,0,0,6.59,10000,1,2
110348150,17933029,0,0,6.6,2100,1,2
110348150,0,17933029,4434506,6.6,2100,1,0
110348300,0,17929142,0,0.0,2200,3,0
110348600,17933649,0,0,6.59,900,1,2
110348650,17933709,0,0,6.59,3000,2,2
110348650,0,17932170,17933709,6.59,3000,2,0
110348770,17933792,0,0,6.6,300,1,2
110348770,0,17933792,4434506,6.6,300,1,0
110348770,17933794,0,0,6.6,300,1,2
110348770,0,17933794,4434506,6.6,300,1,0
110348770,17933796,0,0,6.6,300,1,2
110348770,0,17933796,4434506,6.6,300,1,0
110348770,17933798,0,0,6.6,400,1,2
110348770,0,17933798,4434506,6.6,400,1,0
110348770,17933800,0,0,6.6,1500,1,2
110348770,0,17933800,4434506,6.6,1500,1,0
110348770,17933806,0,0,6.6,1700,1,2
110348770,0,17933806,4434506,6.6,1700,1,0
110348770,17933808,0,0,6.6,200,1,2
110348770,0,17933808,4434506,6.6,200,1,0
110348770,17933810,0,0,6.6,900,1,2
110348770,0,17933810,4434506,6.6,900,1,0
110348770,17933812,0,0,6.6,400,1,2
110348770,0,17933812,4434506,6.6,400,1,0
110348780,17933819,0,0,6.6,400,1,2
110348780,0,17933819,4434506,6.6,400,1,0
110348780,17933821,0,0,6.6,800,1,2
110348780,0,17933821,4434506,6.6,800,1,0
110348780,17933823,0,0,6.6,300,1,2
110348780,0,17933823,4434506,6.6,300,1,0
110348780,17933825,0,0,6.6,700,1,2
110348780,0,17933825,4434506,6.6,400,1,0
110348780,0,17933825,4461211,6.6,300,1,0
110348780,17933828,0,0,6.6,800,1,2
110348780,0,17933828,4471575,6.6,800,1,0
110348780,17933830,0,0,6.6,1100,1,2
110348780,0,17933830,4471575,6.6,200,1,0
110348780,0,17933830,4480452,6.6,100,1,0
110348780,0,17933830,4483695,6.6,800,1,0
110348780,17933836,0,0,6.6,100,1,2
110348780,0,17933836,4483695,6.6,100,1,0
110348790,17933839,0,0,6.6,400,1,2
110348790,0,17933839,4483695,6.6,400,1,0
110348810,17933866,0,0,6.6,200,1,2
110348810,0,17933866,4483695,6.6,200,1,0
110348810,17933868,0,0,6.59,1400,1,2
110348810,17933870,0,0,6.59,7000,1,2
110348820,17933875,0,0,6.6,600,1,2
