time,oid,oidb,oids,price,volume,flag,ptype
112914710,20965184,0,0,6.61,1200,1,2
112914710,0,20965184,20960319,6.61,1200,1,0
112914810,20965320,0,0,6.61,2100,1,2
112914810,0,20965320,20960319,6.61,2100,1,0
112914810,20965322,0,0,6.61,32100,1,2
112914810,0,20965322,20960319,6.61,32100,1,0
112915070,20965665,0,0,6.61,200,1,2
112915070,0,20965665,20960319,6.61,200,1,0
112915070,20965667,0,0,6.61,200,1,2
112915070,0,20965667,20960319,6.61,200,1,0
112915070,20965669,0,0,6.61,400,1,2
112915070,0,20965669,20960319,6.61,400,1,0
112915070,20965671,0,0,6.61,200,1,2
112915070,0,20965671,20960319,6.61,200,1,0
112915070,20965673,0,0,6.61,200,1,2
112915070,0,20965673,20960319,6.61,200,1,0
112915070,20965675,0,0,6.61,600,1,2
112915070,0,20965675,20960319,6.61,600,1,0
112915070,20965677,0,0,6.61,300,1,2
112915070,0,20965677,20960319,6.61,300,1,0
112915070,20965679,0,0,6.61,200,1,2
112915070,0,20965679,20960319,6.61,200,1,0
112915070,20965681,0,0,6.61,200,1,2
112915070,0,20965681,20960319,6.61,200,1,0
112915070,20965683,0,0,6.61,200,1,2
112915070,0,20965683,20960319,6.61,200,1,0
112915070,20965685,0,0,6.61,300,1,2
112915070,0,20965685,20960319,6.61,300,1,0
112915070,20965687,0,0,6.61,300,1,2
112915070,0,20965687,20960319,6.61,300,1,0
112915070,20965689,0,0,6.61,200,1,2
112915070,0,20965689,20960319,6.61,200,1,0
112915070,20965691,0,0,6.61,200,1,2
112915070,0,20965691,20960319,6.61,200,1,0
112915070,20965693,0,0,6.61,300,1,2
112915070,0,20965693,20960319,6.61,300,1,0
112915070,20965695,0,0,6.61,200,1,2
112915070,0,20965695,20960319,6.61,200,1,0
112915070,20965697,0,0,6.61,200,1,2
112915070,0,20965697,20960319,6.61,200,1,0
112915070,20965699,0,0,6.61,200,1,2
112915070,0,20965699,20960319,6.61,200,1,0
112915070,20965703,0,0,6.61,200,1,2
112915070,0,20965703,20960319,6.61,200,1,0
112915070,20965705,0,0,6.61,200,1,2
112915070,0,20965705,20960319,6.61,200,1,0
112915070,20965707,0,0,6.61,200,1,2
112915070,0,20965707,20960319,6.61,200,1,0
112915070,20965709,0,0,6.61,300,1,2
112915070,0,20965709,20960319,6.61,300,1,0
112915070,20965711,0,0,6.61,300,1,2
112915070,0,20965711,20960319,6.61,300,1,0
112915070,20965713,0,0,6.61,200,1,2
112915070,0,20965713,20960319,6.61,200,1,0
112915070,20965715,0,0,6.61,300,1,2
112915070,0,20965715,20960319,6.61,300,1,0
112915070,20965717,0,0,6.61,300,1,2
112915070,0,20965717,20960319,6.61,300,1,0
112915070,20965719,0,0,6.61,300,1,2
112915070,0,20965719,20960319,6.61,300,1,0
112915070,20965721,0,0,6.61,200,1,2
112915070,0,20965721,20960319,6.61,200,1,0
112915070,20965723,0,0,6.61,200,1,2
112915070,0,20965723,20960319,6.61,200,1,0
112915070,20965725,0,0,6.61,200,1,2
112915070,0,20965725,20960319,6.61,200,1,0
112915070,20965727,0,0,6.61,700,1,2
112915070,0,20965727,20960319,6.61,700,1,0
112915070,20965729,0,0,6.61,200,1,2
112915070,0,20965729,20960319,6.61,200,1,0
112915070,20965731,0,0,6.61,200,1,2
112915070,0,20965731,20960319,6.61,200,1,0
112915070,20965733,0,0,6.61,500,1,2
112915070,0,20965733,20960319,6.61,500,1,0
112915070,20965735,0,0,6.61,200,1,2
112915070,0,20965735,20960319,6.61,200,1,0
112915070,20965737,0,0,6.61,200,1,2
112915070,0,20965737,20960319,6.61,200,1,0
112915070,20965739,0,0,6.61,300,1,2
112915070,0,20965739,20960319,6.61,300,1,0
112915070,20965741,0,0,6.61,200,1,2
112915070,0,20965741,20960319,6.61,200,1,0
112915070,20965743,0,0,6.61,200,1,2
112915070,0,20965743,20960319,6.61,200,1,0
112915070,20965745,0,0,6.61,300,1,2
112915070,0,20965745,20960319,6.61,300,1,0
112915070,20965747,0,0,6.61,200,1,2
112915070,0,20965747,20960319,6.61,200,1,0
112915070,20965749,0,0,6.61,200,1,2
112915070,0,20965749,20960319,6.61,200,1,0
112915080,20965758,0,0,6.61,200,1,2
112915080,0,20965758,20960319,6.61,200,1,0
112915080,20965760,0,0,6.61,200,1,2
112915080,0,20965760,20960319,6.61,200,1,0
112915080,20965762,0,0,6.61,300,1,2
112915080,0,20965762,20960319,6.61,300,1,0
112915230,20966104,0,0,6.6,1500,1,2
112917680,20969541,0,0,6.6,2200,1,2
112919990,0,0,17461694,0.0,1000,4,0
112920210,20973251,0,0,6.62,300,1,2
112920210,0,20973251,20960319,6.61,300,1,0
112920210,20973253,0,0,6.62,800,1,2
112920210,0,20973253,20960319,6.61,800,1,0
112920210,20973256,0,0,6.62,100,1,2
112920210,0,20973256,20960319,6.61,100,1,0
112920210,20973258,0,0,6.62,100,1,2
112920210,0,20973258,20960319,6.61,100,1,0
112920210,20973260,0,0,6.62,1500,1,2
112920210,0,20973260,20960319,6.61,1500,1,0
112920210,20973262,0,0,6.62,200,1,2
112920210,0,20973262,20960319,6.61,200,1,0
112920210,20973267,0,0,6.62,500,1,2
112920210,0,20973267,20960319,6.61,500,1,0
112920210,20973269,0,0,6.62,900,1,2
112920210,0,20973269,20960319,6.61,900,1,0
112920210,20973272,0,0,6.62,1000,1,2
112920210,0,20973272,20960319,6.61,1000,1,0
112920210,20973276,0,0,6.62,100,1,2
112920210,0,20973276,20960319,6.61,100,1,0
112920210,20973278,0,0,6.62,300,1,2
112920210,0,20973278,20960319,6.61,300,1,0
112920210,20973280,0,0,6.62,900,1,2
112920210,0,20973280,20960319,6.61,900,1,0
112920210,20973282,0,0,6.62,100,1,2
112920210,0,20973282,20960319,6.61,100,1,0
112920220,20973287,0,0,6.62,200,1,2
112920220,0,20973287,20960319,6.61,200,1,0
112920220,20973289,0,0,6.62,800,1,2
112920220,0,20973289,20960319,6.61,800,1,0
112920220,20973291,0,0,6.62,300,1,2
112920220,0,20973291,20960319,6.61,300,1,0
112920220,20973293,0,0,6.62,2200,1,2
112920220,0,20973293,20960319,6.61,2200,1,0
112920220,20973295,0,0,6.62,100,1,2
112920220,0,20973295,20960319,6.61,100,1,0
112920220,20973297,0,0,6.62,100,1,2
112920220,0,20973297,20960319,6.61,100,1,0
112920220,20973299,0,0,6.62,1100,1,2
112920220,0,20973299,20960319,6.61,1100,1,0
112920220,20973301,0,0,6.62,100,1,2
112920220,0,20973301,20960319,6.61,100,1,0
112920220,20973303,0,0,6.62,100,1,2
112920220,0,20973303,20960319,6.61,100,1,0
112920220,20973305,0,0,6.62,8700,1,2
112920220,0,20973305,20960319,6.61,8700,1,0
112920220,20973307,0,0,6.62,200,1,2
112920220,0,20973307,20960319,6.61,200,1,0
112920220,20973310,0,0,6.62,100,1,2
112920220,0,20973310,20960319,6.61,100,1,0
112920220,20973312,0,0,6.62,200,1,2
112920220,0,20973312,20960319,6.61,200,1,0
112920220,20973315,0,0,6.62,100,1,2
112920220,0,20973315,20960319,6.61,100,1,0
112920220,20973317,0,0,6.62,1400,1,2
112920220,0,20973317,20960319,6.61,1400,1,0
112920220,20973319,0,0,6.6,5700,1,2
112920220,20973320,0,0,6.62,1800,1,2
112920220,0,20973320,20960319,6.61,1800,1,0
112920220,20973323,0,0,6.62,100,1,2
112920220,0,20973323,20960319,6.61,100,1,0
112920230,20973329,0,0,6.62,100,1,2
112920230,0,20973329,20960319,6.61,100,1,0
112920230,20973331,0,0,6.62,300,1,2
112920230,0,20973331,20960319,6.61,300,1,0
112920230,20973333,0,0,6.62,600,1,2
112920230,0,20973333,20960319,6.61,600,1,0
112920230,20973340,0,0,6.62,700,1,2
112920230,0,20973340,20960319,6.61,700,1,0
112920260,20973400,0,0,6.62,100,1,2
112920260,0,20973400,20960319,6.61,100,1,0
112920280,20973417,0,0,6.62,1300,1,2
112920280,0,20973417,20960319,6.61,1300,1,0
112920280,20973423,0,0,6.62,200,1,2
112920280,0,20973423,20960319,6.61,200,1,0
112920280,20973431,0,0,6.62,100,1,2
112920280,0,20973431,20960319,6.61,100,1,0
112920290,20973462,0,0,6.62,800,1,2
112920290,0,20973462,20960319,6.61,800,1,0
112920290,20973464,0,0,6.62,100,1,2
112920290,0,20973464,20960319,6.61,100,1,0
112920290,20973466,0,0,6.62,100,1,2
112920290,0,20973466,20960319,6.61,100,1,0
112920320,20973483,0,0,6.61,200,1,2
112920320,0,20973483,20960319,6.61,200,1,0
112920380,20973528,0,0,6.61,200,1,2
112920380,0,20973528,20960319,6.61,200,1,0
112920610,20973861,0,0,6.61,5000,1,2
112920610,0,20973861,20960319,6.61,5000,1,0
112920610,20973866,0,0,6.61,3300,1,2
112920610,0,20973866,20960319,6.61,3300,1,0
112920690,20973945,0,0,6.61,10200,1,2
112922310,0,20966104,0,0.0,1500,3,0
112922330,20975939,0,0,6.6,300,1,2
112922340,20975947,0,0,6.61,100,1,2
112922560,0,18015668,0,0.0,20000,3,0
112925440,0,15292377,0,0.0,10800,3,0
112925590,20980146,0,0,6.63,1100,2,2
112925730,20980350,0,0,6.61,3000,2,2
112925730,0,20973945,20980350,6.61,3000,2,0
112926120,20980906,0,0,6.62,100,2,2
112926130,20980914,0,0,6.62,100,2,2
112926130,20980919,0,0,6.62,100,2,2
112926140,0,20975947,0,0.0,100,3,0
112928860,0,0,16665403,0.0,1000,4,0
112930710,20987780,0,0,6.65,400,1,2
112930710,0,20987780,20946844,6.62,400,1,0
112930720,20987804,0,0,6.61,100,2,2
112930720,0,20973945,20987804,6.61,100,2,0
112930760,0,20942507,0,0.0,10000,3,0
112931060,20988402,0,0,6.78,2000,2,2
112931470,20989006,0,0,6.61,200,1,2
112933300,20991419,0,0,6.61,300,2,2
112933300,0,20973945,20991419,6.61,300,2,0
112934100,20992216,0,0,6.61,300,1,2
112934110,0,20767856,0,0.0,7200,3,0
112936250,20995425,0,0,6.63,1800,1,2
112936250,0,20995425,20946844,6.62,300,1,0
112936250,0,20995425,20954886,6.62,100,1,0
112936250,0,20995425,20980906,6.62,100,1,0
112936250,0,20995425,20980914,6.62,100,1,0
112936250,0,20995425,20980919,6.62,100,1,0
112936250,0,20995425,20984509,6.62,1100,1,0
112936500,20995720,0,0,6.62,500,2,2
112938950,20998918,0,0,6.61,400,2,2
112938950,0,20973945,20998918,6.61,400,2,0
112939350,0,0,20966779,0.0,900,4,0
112939360,20999294,0,0,6.62,2000,2,2
112939390,20999326,0,0,6.62,10000,2,2
112939400,20999335,0,0,6.61,200,2,2
112939400,0,20973945,20999335,6.61,200,2,0
112941220,21001597,0,0,6.61,100,2,2
112941220,0,20973945,21001597,6.61,100,2,0
112942410,0,4593540,0,0.0,200,3,0
112944110,21005207,0,0,6.61,300,2,2
112944110,0,20973945,21005207,6.61,300,2,0
112944110,21005210,0,0,6.62,70000,2,2
112944150,21005248,0,0,6.68,1000,2,2
112944300,21005404,0,0,6.62,100,2,2
112946960,0,0,20844183,0.0,500,4,0
112947520,21009997,0,0,6.61,200,2,2
112947520,0,20973945,21009997,6.61,200,2,0
112952830,21016715,0,0,6.59,3300,1,2
112955000,21018789,0,0,6.61,100,2,2
112955000,0,20989006,21018789,6.61,100,2,0
112955170,21019066,0,0,6.61,100,2,2
112955170,0,20989006,21019066,6.61,100,2,0
112955190,21019082,0,0,6.61,700,1,2
112955820,0,20961933,0,0.0,200,3,0
112955820,21019852,0,0,6.62,300,1,2
112955820,0,21019852,20984509,6.62,300,1,0
112955880,21019912,0,0,6.6,100,1,2
112958150,21023048,0,0,6.62,900,1,2
112958150,0,21023048,20984509,6.62,900,1,0
130000030,21026565,0,0,6.63,500,2,2
130000030,21026628,0,0,6.62,200,2,2
130000040,21026796,0,0,6.65,100,2,2
130000040,21028397,0,0,6.57,6300,1,2
130000050,21028475,0,0,6.61,4600,1,2
130000050,21029805,0,0,6.59,2800,1,2
130000050,0,11008734,0,0.0,10800,3,0
130000050,21032608,0,0,6.83,1000,2,2
130000060,0,0,20874873,0.0,600,4,0
130000060,21033308,0,0,6.65,100,2,2
130000060,0,19621417,0,0.0,3000,3,0
130000060,21033777,0,0,6.59,1000,1,2
130000060,0,0,9236716,0.0,5000,4,0
130000060,0,0,8847848,0.0,400,4,0
130000060,0,6929852,0,0.0,5000,3,0
130000070,21037225,0,0,6.61,1000,1,2
130000070,21037278,0,0,6.61,10000,2,2
130000070,0,20999766,21037278,6.61,1500,2,0
130000070,0,21019082,21037278,6.61,700,2,0
130000070,0,21021261,21037278,6.61,100,2,0
130000070,0,21028475,21037278,6.61,4600,2,0
130000070,0,21037225,21037278,6.61,1000,2,0
130000070,21037472,0,0,6.68,2000,2,2
130000090,21040353,0,0,6.62,6300,2,2
130000100,21041894,0,0,6.62,20000,2,2
130000100,21042279,0,0,6.62,2000,2,2
130000100,0,0,1875726,0.0,800,4,0
130000110,0,0,16387734,0.0,300,4,0
130000110,0,0,21006746,0.0,5100,4,0
130000110,21044995,0,0,6.65,100,2,2
130000120,21045668,0,0,6.59,500,1,2
130000120,0,0,20696078,0.0,100,4,0
130000120,21047002,0,0,7.25,100,2,2
130000500,21092704,0,0,6.51,2000,1,2
130000500,21092748,0,0,6.61,600,1,2
130000500,21092791,0,0,6.61,2000,1,2
130000500,21092828,0,0,6.92,400,2,2
130000510,21093091,0,0,6.64,700,2,2
130000510,21093520,0,0,6.64,2000,2,2
130000520,21093778,0,0,6.63,20000,2,2
130000530,0,3426791,0,0.0,2000,3,0
130000530,21094925,0,0,6.66,5000,2,2
130000550,21095760,0,0,6.7,300,2,2
130000550,21095816,0,0,6.68,2900,2,2
130000550,21096047,0,0,6.61,1600,2,2
130000550,0,21052228,21096047,6.61,1600,2,0
130000550,0,0,178057,0.0,8300,4,0
130000550,21096136,0,0,6.62,500,2,2
130000560,21096424,0,0,6.64,5000,2,2
130000570,21097345,0,0,6.63,600,2,2
130000600,21099003,0,0,6.62,1000,2,2
130000620,21099860,0,0,6.62,200,1,2
130000630,21100625,0,0,6.64,3600,2,2
130000630,21100754,0,0,6.61,1700,2,2
130000630,0,21052228,21100754,6.61,1600,2,0
130000630,0,21053501,21100754,6.61,100,2,0
130000640,21100902,0,0,6.61,9300,1,2
130000640,21100995,0,0,6.63,2000,2,2
130000640,21101291,0,0,6.61,6500,1,2
130000650,21101590,0,0,6.6,100,1,2
130000660,21102453,0,0,6.66,11900,2,2
130000670,21102885,0,0,5.93,500,1,2
130000670,21102887,0,0,7.25,500,2,2
130000670,21103159,0,0,6.57,5000,1,2
130000680,0,0,20917538,0.0,1500,4,0
130000680,21103815,0,0,6.64,3000,2,2
130000690,21104043,0,0,6.58,1100,1,2
130000690,21104103,0,0,6.6,800,1,2
130000700,21104663,0,0,6.63,300,2,2
130000720,21105649,0,0,6.61,1000,1,2
130000720,21106428,0,0,6.61,500,1,2
130000730,0,0,20400689,0.0,2000,4,0
130000730,0,0,17786406,0.0,1100,4,0
130000730,21106952,0,0,6.78,2000,2,2
130000730,21106957,0,0,6.61,1200,2,2
130000730,0,21053501,21106957,6.61,1200,2,0
130000740,21107168,0,0,6.62,1200,1,2
130000740,0,21107168,21005210,6.62,1200,1,0
130000740,21107205,0,0,6.62,500,2,2
130000750,0,4826342,0,0.0,1500,3,0
130000760,21108176,0,0,6.7,100,2,2
130000770,21108685,0,0,6.61,300,1,2
130000800,0,20296240,0,0.0,300,3,0
130000810,21110199,0,0,6.62,100,1,2
130000810,0,21110199,21005210,6.62,100,1,0
130000810,21110434,0,0,6.62,2900,2,2
130000820,21110848,0,0,7.2,200,2,2
130000820,21110861,0,0,6.61,1800,1,2
130000830,21111479,0,0,6.61,300,1,2
130000830,21111509,0,0,6.63,5000,2,2
130000830,21111545,0,0,6.54,600,1,2
130000840,0,0,7751168,0.0,200,4,0
130000840,21112154,0,0,6.56,38000,1,2
130000840,21112165,0,0,6.61,100,1,2
130000840,0,0,13924975,0.0,400,4,0
130000850,21112453,0,0,6.6,200,1,2
130000850,21112664,0,0,6.61,100,2,2
130000850,0,21053501,21112664,6.61,100,2,0
130000860,0,0,5538919,0.0,3000,4,0
130000860,21113483,0,0,6.8,500,2,2
130000870,21113531,0,0,6.61,100,1,2
130000870,21113770,0,0,6.55,100,1,2
130000870,21113834,0,0,6.68,1000,2,2
130000870,21114135,0,0,6.63,10000,2,2
130000880,0,21108685,0,0.0,300,3,0
130000890,21114937,0,0,7.1,23000,2,2
130000900,21115642,0,0,6.63,1000,2,2
130000910,21116298,0,0,6.81,4000,2,2
130000930,21117035,0,0,6.86,200,2,2
130000950,0,19745389,0,0.0,1000,3,0
130000960,0,0,12712098,0.0,3500,4,0
130000970,21119682,0,0,6.58,600,1,2
130000970,21119688,0,0,6.96,800,2,2
130000980,21120557,0,0,6.61,15000,2,2
130000980,0,21053501,21120557,6.61,15000,2,0
130000990,21120696,0,0,6.63,500,2,2
130000990,21120868,0,0,6.63,8000,2,2
130001000,21121158,0,0,6.64,400,2,2
130001000,21121536,0,0,6.62,2000,2,2
130001000,21121784,0,0,6.62,100,1,2
130001000,0,21121784,21005210,6.62,100,1,0
130001020,21122487,0,0,7.25,12800,2,2
130001030,21123013,0,0,6.59,1000,1,2
130001030,21123020,0,0,6.69,700,2,2
130001030,21123403,0,0,6.8,500,2,2
130001040,21123657,0,0,6.62,6800,2,2
130001040,21123693,0,0,6.61,100,1,2
130001040,21123717,0,0,7.0,15000,2,2
130001050,21124078,0,0,6.61,5000,2,2
130001050,0,21053501,21124078,6.61,3000,2,0
130001050,0,21057674,21124078,6.61,2000,2,0
130001060,21124306,0,0,6.63,25000,2,2
130001060,21124358,0,0,6.63,25000,2,2
130001060,21124435,0,0,6.62,200,2,2
130001060,21124627,0,0,7.1,600,2,2
130001070,0,0,20011616,0.0,6100,4,0
130001080,21125361,0,0,6.61,200,1,2
130001080,21125401,0,0,6.63,4600,1,2
130001080,0,21125401,21005210,6.62,4600,1,0
130001090,21126014,0,0,6.62,100,2,2
130001110,21126823,0,0,6.61,1200,2,2
130001110,0,21057674,21126823,6.61,1200,2,0
130001110,21126845,0,0,6.62,500,1,2
130001110,0,21126845,21005210,6.62,500,1,0
130001120,21127303,0,0,6.61,700,1,2
130001120,21127322,0,0,6.61,900,1,2
130001120,21127342,0,0,6.61,300,1,2
130001120,21127343,0,0,6.61,200,1,2
130001120,21127345,0,0,6.61,500,1,2
130001120,21127346,0,0,6.61,1300,1,2
130001120,21127349,0,0,6.61,200,1,2
130001120,21127357,0,0,6.61,600,1,2
130001120,21127358,0,0,6.61,400,1,2
130001120,21127359,0,0,6.61,200,1,2
130001120,21127378,0,0,6.61,400,1,2
130001120,21127379,0,0,6.61,300,1,2
130001120,21127402,0,0,6.61,400,1,2
130001120,21127404,0,0,6.61,500,1,2
130001120,21127406,0,0,6.61,700,1,2
130001120,21127407,0,0,6.61,1000,2,2
130001120,0,21057674,21127407,6.61,1000,2,0
130001120,21127409,0,0,6.61,5600,1,2
130001120,21127413,0,0,6.61,3200,1,2
130001120,21127415,0,0,6.61,5800,1,2
130001120,21127433,0,0,6.61,2800,1,2
130001120,21127434,0,0,6.61,500,1,2
130001120,21127492,0,0,6.61,700,1,2
130001120,21127494,0,0,6.61,1400,1,2
130001120,21127516,0,0,6.61,600,1,2
130001120,21127526,0,0,6.61,500,1,2
130001120,21127527,0,0,6.62,2400,1,2
130001120,0,21127527,21005210,6.62,2400,1,0
130001120,21127529,0,0,6.62,400,1,2
130001120,0,21127529,21005210,6.62,400,1,0
130001120,21127531,0,0,6.61,600,1,2
130001120,21127544,0,0,6.61,500,1,2
130001120,21127546,0,0,6.61,200,1,2
130001120,21127547,0,0,6.61,3200,1,2
130001120,21127552,0,0,6.61,1400,1,2
130001120,21127553,0,0,6.61,600,1,2
130001120,21127554,0,0,6.62,1200,1,2
130001120,0,21127554,21005210,6.62,1200,1,0
130001120,21127557,0,0,6.61,1600,1,2
130001120,21127558,0,0,6.61,500,1,2
130001120,21127559,0,0,6.61,700,1,2
130001120,21127560,0,0,6.61,900,1,2
130001120,21127561,0,0,6.61,1600,1,2
130001120,21127562,0,0,6.61,900,1,2
130001120,21127563,0,0,6.61,600,1,2
130001120,21127564,0,0,6.61,1500,1,2
130001120,21127574,0,0,6.61,1100,1,2
130001120,21127575,0,0,6.61,1400,1,2
130001120,21127604,0,0,6.61,600,1,2
130001120,21127605,0,0,6.61,500,1,2
130001120,21127618,0,0,6.61,100,1,2
130001120,21127619,0,0,6.61,600,1,2
130001120,21127621,0,0,6.61,500,1,2
130001120,21127622,0,0,6.61,1100,1,2
130001120,21127623,0,0,6.61,500,1,2
130001120,21127624,0,0,6.61,500,1,2
130001120,21127639,0,0,6.61,300,1,2
130001120,21127640,0,0,6.61,900,1,2
130001120,21127641,0,0,6.61,300,1,2
130001120,21127642,0,0,6.62,300,1,2
130001120,0,21127642,21005210,6.62,300,1,0
130001120,21127657,0,0,6.62,1100,1,2
130001120,0,21127657,21005210,6.62,1100,1,0
130001120,21127661,0,0,6.61,900,1,2
130001120,21127682,0,0,6.62,3100,1,2
130001120,0,21127682,21005210,6.62,3100,1,0
130001120,21127685,0,0,6.61,700,1,2
130001120,21127686,0,0,6.61,600,1,2
130001120,21127701,0,0,6.62,200,1,2
130001120,0,21127701,21005210,6.62,200,1,0
130001120,21127752,0,0,6.61,500,1,2
130001130,21127835,0,0,6.61,900,1,2
130001130,21127918,0,0,6.61,2000,2,2
130001130,0,21057674,21127918,6.61,700,2,0
130001130,0,21058915,21127918,6.61,600,2,0
130001130,0,21059383,21127918,6.61,500,2,0
130001130,0,21092748,21127918,6.61,200,2,0
130001130,0,0,7987833,0.0,3100,4,0
130001150,21128527,0,0,6.61,200,2,2
130001150,0,21092748,21128527,6.61,200,2,0
130001160,21128927,0,0,6.61,500,1,2
130001160,21128993,0,0,6.87,400,2,2
130001180,21129990,0,0,6.61,500,1,2
130001180,21129991,0,0,6.61,500,1,2
130001190,21130334,0,0,6.61,4000,2,2
130001190,0,21092748,21130334,6.61,200,2,0
130001190,0,21092791,21130334,6.61,2000,2,0
130001190,0,21100902,21130334,6.61,1800,2,0
130001190,21130370,0,0,6.61,800,1,2
130001190,21130371,0,0,6.61,500,1,2
130001190,21130374,0,0,6.61,600,1,2
130001210,21130796,0,0,6.6,200,1,2
130002920,0,0,85461,0.0,5000,4,0
130002940,0,10932108,0,0.0,1000,3,0
130002960,21178456,0,0,6.62,800,2,2
130002970,21178669,0,0,6.61,8300,2,2
130003000,21179299,0,0,6.59,1500,1,2
130003000,21179300,0,0,6.59,4200,1,2
130003000,21179303,0,0,6.59,7100,1,2
130003000,21179304,0,0,6.59,3000,1,2
130003050,21180120,0,0,6.61,400,1,2
130003050,0,21180120,21138663,6.61,400,1,0
130003060,0,0,20712191,0.0,5000,4,0
130003060,21180223,0,0,7.25,2000,2,2
130003120,21181242,0,0,7.23,10800,2,2
130003120,21181243,0,0,7.18,3600,2,2
130003150,21181594,0,0,6.62,7100,1,2
130003150,0,21181594,21138663,6.61,7100,1,0
130003320,0,668896,0,0.0,1000,3,0
130003390,21185181,0,0,6.65,300,2,2
130003400,0,209727,0,0.0,1000,3,0
130003510,0,0,21178456,0.0,800,4,0
130003560,21187993,0,0,6.61,100,1,2
130003560,0,21187993,21138663,6.61,100,1,0
130003660,21189015,0,0,6.61,100,2,2
130003670,21189129,0,0,6.66,2000,2,2
130003690,21189219,0,0,6.61,600,2,2
130003770,21190237,0,0,6.64,500,2,2
130003810,21190877,0,0,6.71,1500,2,2
130003860,21191500,0,0,6.61,200,1,2
130003860,0,21191500,21138663,6.61,200,1,0
130003880,21191655,0,0,6.61,500,2,2
130003900,21192009,0,0,6.7,100,2,2
130003960,21192659,0,0,6.61,1000,1,2
130003960,0,21192659,21138663,6.61,1000,1,0
130004030,0,15229698,0,0.0,3000,3,0
130004040,21193864,0,0,6.61,700,1,2
130004040,0,21193864,21138663,6.61,700,1,0
130004040,21193866,0,0,6.61,900,1,2
130004040,0,21193866,21138663,6.61,900,1,0
130004040,21193868,0,0,6.61,800,1,2
130004040,0,21193868,21138663,6.61,800,1,0
130004060,21194128,0,0,7.22,1500,2,2
130004120,21194983,0,0,6.61,1000,1,2
130004120,0,21194983,21138663,6.61,1000,1,0
130004120,21195027,0,0,6.61,800,1,2
130004120,0,21195027,21138663,6.61,800,1,0
130004120,21195084,0,0,6.61,500,1,2
130004120,0,21195084,21138663,6.61,500,1,0
130004120,21195086,0,0,6.61,1000,1,2
130004120,0,21195086,21138663,6.61,1000,1,0
130004120,21195091,0,0,6.61,800,1,2
130004120,0,21195091,21138663,6.61,800,1,0
130004120,21195094,0,0,6.61,900,1,2
130004120,0,21195094,21138663,6.61,900,1,0
130004130,21195234,0,0,6.61,2000,1,2
130004130,0,21195234,21138663,6.61,2000,1,0
130004150,21195568,0,0,6.61,100,1,2
130004150,0,21195568,21138663,6.61,100,1,0
130004150,21195652,0,0,6.61,200,1,2
130004150,0,21195652,21138663,6.61,200,1,0
130004150,21195654,0,0,6.61,100,1,2
130004150,0,21195654,21138663,6.61,100,1,0
130004170,21195927,0,0,6.61,600,1,2
130004170,0,21195927,21138663,6.61,600,1,0
130004170,21196003,0,0,6.61,1000,1,2
130004170,0,21196003,21138663,6.61,1000,1,0
130004170,21196025,0,0,6.61,700,1,2
