time,oid,oidb,oids,price,volume,flag,ptype
133822740,0,0,24550879,0.0,4100,4,0
133822740,0,0,24550868,0.0,3700,4,0
133822740,24551029,0,0,6.45,400,1,2
133822740,0,24551029,24550866,6.45,400,1,0
133822740,24551031,0,0,6.45,100,1,2
133822740,0,24551031,24550866,6.45,100,1,0
133822740,24551033,0,0,6.45,500,1,2
133822740,0,24551033,24550866,6.45,500,1,0
133822740,24551035,0,0,6.45,500,1,2
133822740,0,24551035,24550866,6.45,500,1,0
133822740,24551037,0,0,6.45,400,1,2
133822740,0,24551037,24550866,6.45,400,1,0
133822740,24551039,0,0,6.45,500,2,2
133822740,24551040,0,0,6.45,200,1,2
133822740,0,24551040,24550866,6.45,200,1,0
133822740,24551042,0,0,6.45,1500,2,2
133822740,24551043,0,0,6.45,100,2,2
133822740,24551044,0,0,6.45,100,2,2
133822740,24551045,0,0,6.45,1000,2,2
133822740,24551046,0,0,6.45,300,2,2
133822740,24551047,0,0,6.45,500,1,2
133822740,0,24551047,24550866,6.45,500,1,0
133822740,24551049,0,0,6.45,300,2,2
133822740,24551050,0,0,6.45,600,2,2
133822740,24551051,0,0,6.44,5100,2,2
133822740,24551052,0,0,6.45,200,1,2
133822740,0,24551052,24551051,6.44,200,1,0
133822740,24551054,0,0,6.44,33000,2,2
133822740,24551055,0,0,6.45,50800,2,2
133822740,24551059,0,0,6.43,1700,2,2
133822740,0,24550889,24551059,6.43,1700,2,0
133822740,0,0,24550883,0.0,100,4,0
133822740,24551062,0,0,6.43,200,2,2
133822740,0,24550889,24551062,6.43,200,2,0
133822740,24551064,0,0,6.43,1800,2,2
133822740,0,24550889,24551064,6.43,1800,2,0
133822750,0,24550889,0,0.0,29300,3,0
133822750,24551069,0,0,6.45,200,1,2
133822750,0,24551069,24551051,6.44,200,1,0
133822750,0,0,24550890,0.0,33000,4,0
133822750,24551077,0,0,6.45,800,2,2
133822750,24551079,0,0,6.45,200,2,2
133822750,24551091,0,0,6.42,5000,1,2
133822750,24551092,0,0,6.45,200,2,2
133822750,24551094,0,0,6.45,400,2,2
133822750,24551095,0,0,6.45,100,2,2
133822760,24551098,0,0,6.45,33300,2,2
133822760,24551106,0,0,6.42,300,1,2
133822760,24551107,0,0,6.45,3370,2,2
133822760,24551108,0,0,6.44,8000,1,2
133822760,0,24551108,24551051,6.44,4700,1,0
133822760,0,24551108,24551054,6.44,3300,1,0
133822760,24551111,0,0,6.42,400,1,2
133822770,24551119,0,0,6.44,27000,2,2
133822780,24551148,0,0,6.42,4600,1,2
133822780,24551149,0,0,6.42,5000,1,2
133822810,24551213,0,0,6.45,48500,1,2
133822810,0,24551213,24551054,6.44,29700,1,0
133822810,0,24551213,24551119,6.44,18800,1,0
133822820,24551231,0,0,6.45,400,1,2
133822820,0,24551231,24551119,6.44,400,1,0
133822830,24551258,0,0,6.45,1700,1,2
133822830,0,24551258,24551119,6.44,1700,1,0
133822840,24551263,0,0,6.42,10000,1,2
133822840,24551272,0,0,6.42,400,2,2
133822840,0,24550498,24551272,6.42,400,2,0
133822860,24551332,0,0,6.45,3800,1,2
133822860,0,24551332,24551119,6.44,3800,1,0
133822890,0,0,24551119,0.0,2300,4,0
133822890,24551398,0,0,6.42,100,2,2
133822890,0,24550498,24551398,6.42,100,2,0
133822890,24551422,0,0,6.44,33000,2,2
133822910,24551463,0,0,6.43,16200,1,2
133822910,24551464,0,0,6.43,15000,1,2
133822910,24551466,0,0,6.43,1700,1,2
133822910,0,0,24551422,0.0,33000,4,0
133822920,24551486,0,0,6.4,9300,1,2
133822930,24551501,0,0,6.45,76700,1,2
133822930,0,24551501,24550866,6.45,25100,1,0
133822930,0,24551501,24550867,6.45,14200,1,0
133822930,0,24551501,24550869,6.45,500,1,0
133822930,0,24551501,24550870,6.45,10500,1,0
133822930,0,24551501,24550871,6.45,26400,1,0
133822970,24551582,0,0,6.44,4100,1,2
133822970,24551618,0,0,6.41,800,2,2
133822970,0,24551582,24551618,6.44,800,2,0
133822970,24551620,0,0,6.44,2000,2,2
133822970,0,24551582,24551620,6.44,2000,2,0
133822970,24551622,0,0,6.44,2300,2,2
133822970,0,24551582,24551622,6.44,1300,2,0
133822970,24551624,0,0,6.44,2000,2,2
133822970,24551625,0,0,6.44,400,2,2
133822970,24551626,0,0,6.44,2000,2,2
133822970,24551627,0,0,6.44,400,2,2
133822970,24551628,0,0,6.44,700,2,2
133822970,24551629,0,0,6.44,400,2,2
133822970,24551630,0,0,6.44,1000,2,2
133822970,24551631,0,0,6.44,800,2,2
133822970,24551632,0,0,6.44,1000,2,2
133822970,24551633,0,0,6.44,500,2,2
133822970,24551634,0,0,6.44,1200,2,2
133822970,24551635,0,0,6.44,500,2,2
133822970,24551636,0,0,6.44,300,2,2
133822970,24551637,0,0,6.44,400,2,2
133822970,24551638,0,0,6.44,500,2,2
133822970,24551639,0,0,6.44,700,2,2
133822970,24551640,0,0,6.44,500,2,2
133822970,24551641,0,0,6.44,500,2,2
133822970,24551642,0,0,6.44,900,2,2
133822970,24551644,0,0,6.44,300,2,2
133822970,24551645,0,0,6.44,600,2,2
133822970,24551646,0,0,6.44,500,2,2
133822970,24551647,0,0,6.44,300,2,2
133822970,24551648,0,0,6.44,500,2,2
133822970,24551649,0,0,6.44,2000,2,2
133822970,24551657,0,0,6.44,4100,2,2
133822970,24551666,0,0,6.44,24500,2,2
133822970,0,0,24551009,0.0,10500,4,0
133822970,24551669,0,0,6.44,10500,2,2
133822980,24551694,0,0,6.45,30600,1,2
133822980,0,24551694,24551622,6.44,1000,1,0
133822980,0,24551694,24551624,6.44,2000,1,0
133822980,0,24551694,24551625,6.44,400,1,0
133822980,0,24551694,24551626,6.44,2000,1,0
133822980,0,24551694,24551627,6.44,400,1,0
133822980,0,24551694,24551628,6.44,700,1,0
133822980,0,24551694,24551629,6.44,400,1,0
133822980,0,24551694,24551630,6.44,1000,1,0
133822980,0,24551694,24551631,6.44,800,1,0
133822980,0,24551694,24551632,6.44,1000,1,0
133822980,0,24551694,24551633,6.44,500,1,0
133822980,0,24551694,24551634,6.44,1200,1,0
133822980,0,24551694,24551635,6.44,500,1,0
133822980,0,24551694,24551636,6.44,300,1,0
133822980,0,24551694,24551637,6.44,400,1,0
133822980,0,24551694,24551638,6.44,500,1,0
133822980,0,24551694,24551639,6.44,700,1,0
133822980,0,24551694,24551640,6.44,500,1,0
133822980,0,24551694,24551641,6.44,500,1,0
133822980,0,24551694,24551642,6.44,900,1,0
133822980,0,24551694,24551644,6.44,300,1,0
133822980,0,24551694,24551645,6.44,600,1,0
133822980,0,24551694,24551646,6.44,500,1,0
133822980,0,24551694,24551647,6.44,300,1,0
133822980,0,24551694,24551648,6.44,500,1,0
133822980,0,24551694,24551649,6.44,2000,1,0
133822980,0,24551694,24551657,6.44,4100,1,0
133822980,0,24551694,24551666,6.44,6600,1,0
133822990,24551724,0,0,6.43,10300,1,2
133823010,24551777,0,0,6.44,2800,2,2
133823060,24551970,0,0,6.45,88300,1,2
133823060,0,24551970,24551666,6.44,17900,1,0
133823060,0,24551970,24551669,6.44,10500,1,0
133823060,0,24551970,24551777,6.44,2800,1,0
133823060,0,24551970,24550871,6.45,25800,1,0
133823060,0,24551970,24550872,6.45,31300,1,0
133823070,24552010,0,0,6.42,3000,2,2
133823070,0,24551463,24552010,6.43,3000,2,0
133823070,24552013,0,0,6.56,1000,2,2
133823110,24552120,0,0,6.44,5000,1,2
133823120,24552127,0,0,6.44,400,2,2
133823120,0,24552120,24552127,6.44,400,2,0
133823120,0,0,24550973,0.0,200,4,0
133823120,0,0,24550896,0.0,1000,4,0
133823120,24552131,0,0,6.44,200,2,2
133823120,0,24552120,24552131,6.44,200,2,0
133823120,0,0,24550898,0.0,500,4,0
133823120,0,0,24550917,0.0,400,4,0
133823120,24552135,0,0,6.44,200,2,2
133823120,0,24552120,24552135,6.44,200,2,0
133823120,24552137,0,0,6.44,400,2,2
133823120,0,24552120,24552137,6.44,400,2,0
133823120,24552147,0,0,6.44,24500,2,2
133823120,0,24552120,24552147,6.44,3800,2,0
133823120,24552149,0,0,6.44,8000,1,2
133823120,0,24552149,24552147,6.44,8000,1,0
133823120,0,0,24550904,0.0,600,4,0
133823120,0,0,24550957,0.0,1000,4,0
133823120,24552155,0,0,6.44,200,2,2
133823120,0,0,24550901,0.0,1000,4,0
133823120,24552157,0,0,6.44,100,2,2
133823120,24552158,0,0,6.44,100,2,2
133823120,0,0,24551011,0.0,1900,4,0
133823120,0,0,24550974,0.0,1000,4,0
133823120,0,0,24550902,0.0,400,4,0
133823120,24552162,0,0,6.44,100,2,2
133823120,24552163,0,0,6.44,200,2,2
133823120,0,0,24551018,0.0,800,4,0
133823120,24552165,0,0,6.44,700,2,2
133823120,0,0,24550998,0.0,700,4,0
133823120,0,0,24550977,0.0,1100,4,0
133823120,0,0,24550965,0.0,1100,4,0
133823120,24552170,0,0,6.44,100,2,2
133823120,0,0,24550918,0.0,600,4,0
133823120,0,0,24550916,0.0,300,4,0
133823120,0,0,24551004,0.0,800,4,0
133823120,24552176,0,0,6.44,400,2,2
133823120,0,0,24550959,0.0,300,4,0
133823120,24552178,0,0,6.44,200,2,2
133823120,24552179,0,0,6.44,100,2,2
133823120,24552180,0,0,6.44,200,2,2
133823120,0,0,24550956,0.0,400,4,0
133823120,0,0,24550915,0.0,200,4,0
133823120,24552183,0,0,6.44,100,2,2
133823120,24552184,0,0,6.44,200,2,2
133823120,0,0,24550975,0.0,800,4,0
133823120,24552186,0,0,6.44,100,2,2
133823120,0,0,24550913,0.0,700,4,0
133823120,0,0,24550912,0.0,300,4,0
133823120,0,0,24550908,0.0,400,4,0
133823120,24552190,0,0,6.44,100,2,2
133823120,24552191,0,0,6.44,100,2,2
133823120,24552192,0,0,6.44,200,2,2
133823120,0,0,24550948,0.0,300,4,0
133823120,0,0,24550943,0.0,600,4,0
133823120,24552195,0,0,6.44,100,2,2
133823120,24552196,0,0,6.44,100,2,2
133823120,0,0,24550980,0.0,100,4,0
133823120,24552198,0,0,6.44,100,2,2
133823120,0,0,24551003,0.0,1100,4,0
133823120,24552200,0,0,6.44,100,2,2
133823120,24552201,0,0,6.44,100,2,2
133823120,0,0,24551022,0.0,200,4,0
133823120,0,0,24550979,0.0,400,4,0
133823120,0,0,24550947,0.0,700,4,0
133823120,24552205,0,0,6.44,100,2,2
133823120,24552206,0,0,6.44,200,2,2
133823120,0,0,24551017,0.0,400,4,0
133823120,24552208,0,0,6.44,100,2,2
133823120,24552209,0,0,6.44,100,2,2
133823120,0,0,24550960,0.0,300,4,0
133823120,0,0,24551020,0.0,2100,4,0
133823120,0,0,24551019,0.0,1400,4,0
133823120,0,0,24550976,0.0,1300,4,0
133823120,24552214,0,0,6.44,600,2,2
133823120,0,0,24551046,0.0,300,4,0
133823120,0,0,24551013,0.0,2400,4,0
133823120,24552217,0,0,6.44,200,2,2
133823120,0,0,24550984,0.0,300,4,0
133823120,0,0,24550920,0.0,1100,4,0
133823120,0,0,24551050,0.0,600,4,0
133823120,0,0,24551023,0.0,400,4,0
133823120,0,0,24550932,0.0,700,4,0
133823120,24552223,0,0,6.44,200,2,2
133823120,0,0,24550935,0.0,400,4,0
133823120,0,0,24551007,0.0,2200,4,0
133823120,24552227,0,0,6.44,600,2,2
133823120,24552230,0,0,6.44,200,2,2
133823120,24552231,0,0,6.44,100,2,2
133823120,24552232,0,0,6.44,100,2,2
133823120,24552233,0,0,6.44,1400,2,2
133823120,24552234,0,0,6.44,100,2,2
133823120,24552235,0,0,6.44,400,2,2
133823120,0,0,24550982,0.0,500,4,0
133823120,24552237,0,0,6.44,100,2,2
133823120,0,0,24551024,0.0,2100,4,0
133823120,24552239,0,0,6.44,100,2,2
133823120,0,0,24551039,0.0,500,4,0
133823120,24552241,0,0,6.44,100,2,2
133823120,24552242,0,0,6.44,200,2,2
133823120,24552243,0,0,6.44,100,2,2
133823120,24552244,0,0,6.44,400,2,2
133823120,0,0,24550942,0.0,300,4,0
133823120,24552246,0,0,6.44,100,2,2
133823120,0,0,24551049,0.0,300,4,0
133823120,24552248,0,0,6.44,200,2,2
133823120,24552249,0,0,6.44,100,2,2
133823120,24552250,0,0,6.44,200,2,2
133823130,0,0,24552158,0.0,100,4,0
133823130,0,0,24552180,0.0,200,4,0
133823130,0,0,24552195,0.0,100,4,0
133823130,0,0,24552190,0.0,100,4,0
133823130,0,23867082,0,0.0,7600,3,0
133823140,24552277,0,0,6.44,100,2,2
133823150,24552301,0,0,6.44,800,2,2
133823320,24552660,0,0,6.41,200,2,2
133823320,0,24551463,24552660,6.43,200,2,0
133823350,24552717,0,0,6.42,200,2,2
133823350,0,24551463,24552717,6.43,200,2,0
133823350,24552722,0,0,6.42,3000,2,2
133823350,0,24551463,24552722,6.43,3000,2,0
133823350,24552724,0,0,6.42,1200,2,2
133823350,0,24551463,24552724,6.43,1200,2,0
133823350,24552726,0,0,6.42,700,2,2
133823350,0,24551463,24552726,6.43,700,2,0
133823350,24552728,0,0,6.42,100,2,2
133823350,0,24551463,24552728,6.43,100,2,0
133823350,24552730,0,0,6.42,700,2,2
133823350,0,24551463,24552730,6.43,700,2,0
133823350,24552732,0,0,6.42,2100,2,2
133823350,0,24551463,24552732,6.43,2100,2,0
133823350,24552734,0,0,6.42,1000,2,2
133823350,0,24551463,24552734,6.43,1000,2,0
133823350,24552736,0,0,6.42,100,2,2
133823350,0,24551463,24552736,6.43,100,2,0
133823350,24552738,0,0,6.42,1700,2,2
133823350,0,24551463,24552738,6.43,1700,2,0
133823350,24552740,0,0,6.42,1100,2,2
133823350,0,24551463,24552740,6.43,1100,2,0
133823360,24552744,0,0,6.42,1900,2,2
133823360,0,24551463,24552744,6.43,1100,2,0
133823360,0,24551464,24552744,6.43,800,2,0
133823360,24552747,0,0,6.42,300,2,2
133823360,0,24551464,24552747,6.43,300,2,0
133823360,24552749,0,0,6.42,200,2,2
133823360,0,24551464,24552749,6.43,200,2,0
133823360,24552751,0,0,6.42,2300,2,2
133823360,0,24551464,24552751,6.43,2300,2,0
133823360,24552753,0,0,6.42,500,2,2
133823360,0,24551464,24552753,6.43,500,2,0
133823360,24552756,0,0,6.42,300,2,2
133823360,0,24551464,24552756,6.43,300,2,0
133823360,24552758,0,0,6.42,900,2,2
133823360,0,24551464,24552758,6.43,900,2,0
133823360,24552760,0,0,6.42,900,2,2
133823360,0,24551464,24552760,6.43,900,2,0
133823360,24552762,0,0,6.42,10200,2,2
133823360,0,24551464,24552762,6.43,8800,2,0
133823360,0,24551466,24552762,6.43,1400,2,0
133823360,24552775,0,0,6.42,10000,2,2
133823360,0,24551466,24552775,6.43,300,2,0
133823360,0,24551724,24552775,6.43,9700,2,0
133823360,0,0,24552165,0.0,700,4,0
133823360,0,0,24550906,0.0,400,4,0
133823360,0,0,24552192,0.0,200,4,0
133823360,0,0,24552230,0.0,200,4,0
133823360,0,0,24552178,0.0,200,4,0
133823360,0,0,24552179,0.0,100,4,0
133823360,0,0,24552241,0.0,100,4,0
133823360,0,0,24552155,0.0,200,4,0
133823360,0,0,24550910,0.0,300,4,0
133823360,0,0,24552205,0.0,100,4,0
133823360,0,0,24550900,0.0,100,4,0
133823360,0,0,24550919,0.0,100,4,0
133823360,24552790,0,0,6.43,200,2,2
133823360,0,24551724,24552790,6.43,200,2,0
133823360,0,0,24550926,0.0,1100,4,0
133823360,0,0,24552206,0.0,200,4,0
133823360,24552794,0,0,6.43,600,2,2
133823360,0,24551724,24552794,6.43,400,2,0
133823360,0,0,24552157,0.0,100,4,0
133823360,0,0,24550955,0.0,400,4,0
133823360,0,0,24552214,0.0,600,4,0
133823360,24552799,0,0,6.43,100,2,2
133823360,24552800,0,0,6.43,200,2,2
133823360,24552801,0,0,6.43,200,2,2
133823360,0,0,24552201,0.0,100,4,0
133823360,0,0,24552191,0.0,100,4,0
133823360,24552804,0,0,6.43,100,2,2
133823360,0,0,24550931,0.0,700,4,0
133823360,0,0,24550928,0.0,500,4,0
133823360,24552807,0,0,6.43,100,2,2
133823360,24552808,0,0,6.43,200,2,2
133823360,0,0,24552235,0.0,400,4,0
133823360,24552810,0,0,6.43,100,2,2
133823360,24552811,0,0,6.43,600,2,2
133823360,0,0,24552243,0.0,100,4,0
133823360,0,0,24550899,0.0,700,4,0
133823360,0,0,24550958,0.0,400,4,0
133823360,24552815,0,0,6.43,100,2,2
133823360,24552816,0,0,6.43,200,2,2
133823360,24552817,0,0,6.43,100,2,2
133823360,24552818,0,0,6.43,100,2,2
133823360,24552819,0,0,6.43,200,2,2
133823360,24552820,0,0,6.43,200,2,2
133823360,0,0,24552163,0.0,200,4,0
133823360,0,0,24551045,0.0,1000,4,0
133823360,24552823,0,0,6.43,3300,2,2
133823360,0,0,24552244,0.0,400,4,0
133823360,24552825,0,0,6.43,200,2,2
133823360,24552826,0,0,6.43,100,2,2
133823360,0,0,24552186,0.0,100,4,0
133823360,24552828,0,0,6.43,100,2,2
133823360,0,0,24552248,0.0,200,4,0
133823360,24552830,0,0,6.43,300,2,2
133823360,0,0,24552223,0.0,200,4,0
133823360,24552832,0,0,6.43,200,2,2
133823360,0,0,24552184,0.0,200,4,0
133823360,0,0,24550925,0.0,100,4,0
133823360,24552835,0,0,6.43,500,2,2
133823360,24552836,0,0,6.43,100,2,2
133823360,0,0,24552170,0.0,100,4,0
133823360,0,0,24550962,0.0,800,4,0
133823360,24552839,0,0,6.43,1300,2,2
133823360,24552840,0,0,6.43,400,2,2
133823360,24552841,0,0,6.43,100,2,2
133823360,24552842,0,0,6.43,200,2,2
133823360,24552843,0,0,6.43,200,2,2
133823360,0,0,24552233,0.0,1400,4,0
133823360,0,0,24552209,0.0,100,4,0
133823360,0,0,24550950,0.0,600,4,0
133823360,0,0,24552196,0.0,100,4,0
133823360,0,0,24551042,0.0,1500,4,0
133823360,24552849,0,0,6.43,200,2,2
133823360,0,0,24550939,0.0,1000,4,0
133823360,24552851,0,0,6.43,200,2,2
133823360,24552852,0,0,6.43,1300,2,2
133823360,24552853,0,0,6.43,400,2,2
133823360,0,0,24552217,0.0,200,4,0
133823360,0,0,24550907,0.0,300,4,0
133823360,0,0,24550978,0.0,200,4,0
133823360,0,0,24550994,0.0,100,4,0
133823360,24552858,0,0,6.43,100,2,2
133823360,24552859,0,0,6.43,300,2,2
133823360,24552860,0,0,6.43,1100,2,2
133823360,24552861,0,0,6.43,100,2,2
133823360,24552865,0,0,6.43,200,2,2
133823360,24552866,0,0,6.43,100,2,2
133823360,24552867,0,0,6.43,200,2,2
133823360,0,0,24552200,0.0,100,4,0
133823360,0,0,24550952,0.0,300,4,0
133823360,24552870,0,0,6.43,100,2,2
133823360,24552871,0,0,6.43,200,2,2
133823360,24552872,0,0,6.43,200,2,2
133823360,0,0,24551077,0.0,800,4,0
133823360,24552874,0,0,6.43,200,2,2
133823360,24552875,0,0,6.43,200,2,2
133823360,24552876,0,0,6.43,200,2,2
133823360,24552877,0,0,6.43,200,2,2
133823360,24552881,0,0,6.43,100,2,2
133823360,24552882,0,0,6.43,100,2,2
133823360,24552883,0,0,6.43,100,2,2
133823360,24552884,0,0,6.43,300,2,2
133823360,0,0,24552176,0.0,400,4,0
133823360,0,0,24550938,0.0,600,4,0
133823360,24552887,0,0,6.43,100,2,2
133823360,24552888,0,0,6.43,200,2,2
133823360,0,0,24550985,0.0,600,4,0
133823360,0,0,24551012,0.0,900,4,0
133823360,24552891,0,0,6.43,200,2,2
133823360,0,0,24552237,0.0,100,4,0
133823360,24552893,0,0,6.43,200,2,2
133823360,0,0,24552232,0.0,100,4,0
133823360,24552895,0,0,6.43,100,2,2
133823360,0,0,24550990,0.0,200,4,0
133823360,0,0,24552242,0.0,200,4,0
133823360,24552898,0,0,6.43,100,2,2
133823360,24552899,0,0,6.43,100,2,2
133823360,0,0,24550972,0.0,200,4,0
133823360,24552901,0,0,6.43,200,2,2
133823360,0,0,24550993,0.0,100,4,0
133823360,24552903,0,0,6.43,100,2,2
133823360,0,0,24550991,0.0,200,4,0
133823360,24552905,0,0,6.43,200,2,2
133823360,24552906,0,0,6.43,100,2,2
133823360,0,0,24552227,0.0,600,4,0
133823360,0,0,24551016,0.0,1100,4,0
133823360,24552909,0,0,6.43,1200,2,2
133823360,24552910,0,0,6.43,1300,2,2
133823360,24552911,0,0,6.43,100,2,2
133823360,0,0,24552234,0.0,100,4,0
133823360,24552913,0,0,6.43,200,2,2
133823360,0,0,24551006,0.0,800,4,0
133823360,24552915,0,0,6.43,100,2,2
133823360,0,0,24551005,0.0,700,4,0
133823360,24552917,0,0,6.43,200,2,2
133823360,0,0,24551014,0.0,900,4,0
133823360,24552919,0,0,6.43,100,2,2
133823360,0,0,24551010,0.0,1100,4,0
133823360,24552930,0,0,6.43,100,2,2
133823360,0,0,24552231,0.0,100,4,0
133823360,24552932,0,0,6.43,300,2,2
133823360,0,0,24551079,0.0,200,4,0
133823360,24552934,0,0,6.43,100,2,2
133823360,0,0,24552250,0.0,200,4,0
133823360,24552936,0,0,6.43,300,2,2
133823360,0,0,24550945,0.0,500,4,0
133823360,24552938,0,0,6.43,1100,2,2
133823360,24552939,0,0,6.43,100,2,2
133823360,0,0,24552804,0.0,100,4,0
133823360,0,0,24552800,0.0,200,4,0
133823360,0,0,24552842,0.0,200,4,0
133823360,0,0,24552801,0.0,200,4,0
133823360,0,0,24552794,0.0,200,4,0
133823360,0,0,24552815,0.0,100,4,0
133823360,0,0,24552799,0.0,100,4,0
133823360,0,0,24552841,0.0,100,4,0
133823360,0,0,24552816,0.0,200,4,0
133823360,0,0,24552808,0.0,200,4,0
133823360,0,0,24552823,0.0,3300,4,0
133823370,0,0,24552825,0.0,200,4,0
133823370,0,0,24552810,0.0,100,4,0
133823370,0,0,24552899,0.0,100,4,0
133823370,0,0,24552818,0.0,100,4,0
133823370,0,0,24552807,0.0,100,4,0
133823370,0,0,24552811,0.0,600,4,0
133823370,0,0,24552843,0.0,200,4,0
133823370,0,0,24552830,0.0,300,4,0
133823370,0,0,24552819,0.0,200,4,0
133823370,0,0,24552832,0.0,200,4,0
133823370,24552961,0,0,6.43,200,1,2
133823370,0,24552961,24552817,6.43,100,1,0
133823370,0,24552961,24552820,6.43,100,1,0
133823370,0,0,24552866,0.0,100,4,0
133823370,0,0,24552867,0.0,200,4,0
133823370,0,0,24552839,0.0,1300,4,0
133823370,0,0,24552851,0.0,200,4,0
133823370,0,0,24552860,0.0,1100,4,0
133823370,0,0,24552881,0.0,100,4,0
133823370,0,0,24552849,0.0,200,4,0
133823370,0,0,24552861,0.0,100,4,0
133823370,0,0,24552820,0.0,100,4,0
133823370,0,0,24552840,0.0,400,4,0
133823370,0,0,24552871,0.0,200,4,0
133823370,0,0,24552835,0.0,500,4,0
133823370,0,0,24552875,0.0,200,4,0
133823370,0,0,24552858,0.0,100,4,0
133823370,0,0,24552859,0.0,300,4,0
133823370,0,0,24552882,0.0,100,4,0
133823370,0,0,24552828,0.0,100,4,0
133823370,0,0,24552836,0.0,100,4,0
133823370,24552983,0,0,6.43,200,1,2
133823370,0,24552983,24552826,6.43,100,1,0
133823370,0,24552983,24552852,6.43,100,1,0
133823370,0,0,24552865,0.0,200,4,0
133823370,0,0,24552874,0.0,200,4,0
133823370,0,0,24552877,0.0,200,4,0
133823370,0,0,24552876,0.0,200,4,0
133823370,0,0,24552883,0.0,100,4,0
133823370,0,0,24552884,0.0,300,4,0
133823370,0,0,24552888,0.0,200,4,0
133823370,0,0,24552911,0.0,100,4,0
133823370,0,0,24552853,0.0,400,4,0
133823370,0,0,24552852,0.0,1200,4,0
133823370,0,0,24552870,0.0,100,4,0
133823370,0,0,24552932,0.0,300,4,0
133823370,0,0,24552909,0.0,1200,4,0
133823370,0,0,24552910,0.0,1300,4,0
133823370,0,0,24552913,0.0,200,4,0
133823370,0,0,24552915,0.0,100,4,0
133823370,0,0,24552872,0.0,200,4,0
133823370,0,0,24552917,0.0,200,4,0
133823370,0,0,24552919,0.0,100,4,0
133823370,0,0,24552930,0.0,100,4,0
133823370,0,0,24552906,0.0,100,4,0
133823370,24553012,0,0,6.43,5000,1,2
133823370,0,24553012,24552887,6.43,100,1,0
133823370,0,24553012,24552891,6.43,200,1,0
133823370,0,24553012,24552893,6.43,200,1,0
133823370,0,24553012,24552895,6.43,100,1,0
133823370,0,24553012,24552898,6.43,100,1,0
133823370,0,24553012,24552901,6.43,200,1,0
133823370,0,24553012,24552903,6.43,100,1,0
133823370,0,24553012,24552905,6.43,200,1,0
133823370,0,24553012,24552934,6.43,100,1,0
133823370,0,24553012,24552936,6.43,300,1,0
133823370,0,24553012,24552938,6.43,1100,1,0
133823370,0,24553012,24552939,6.43,100,1,0
133823370,24553028,0,0,6.43,200,1,2
133823370,24553029,0,0,6.43,600,1,2
133823380,24553037,0,0,6.42,4200,2,2
133823380,0,24553012,24553037,6.43,2200,2,0
133823380,0,24553028,24553037,6.43,200,2,0
133823380,0,24553029,24553037,6.43,600,2,0
133823380,0,24550498,24553037,6.42,1200,2,0
133823380,24553042,0,0,6.42,700,2,2
133823380,0,24550498,24553042,6.42,700,2,0
133823380,24553046,0,0,6.42,700,2,2
133823380,0,24550498,24553046,6.42,400,2,0
133823380,0,24550543,24553046,6.42,300,2,0
133823380,24553050,0,0,6.42,600,2,2
133823380,0,24550543,24553050,6.42,600,2,0
133823380,24553052,0,0,6.42,1100,2,2
133823380,0,24550543,24553052,6.42,1100,2,0
133823380,24553065,0,0,6.43,200,1,2
133823380,24553070,0,0,6.43,100,2,2
133823380,0,24553065,24553070,6.43,100,2,0
133823380,24553072,0,0,6.43,100,2,2
133823380,0,24553065,24553072,6.43,100,2,0
133823380,24553074,0,0,6.43,100,2,2
133823380,24553075,0,0,6.43,100,2,2
133823380,24553076,0,0,6.43,100,2,2
133823380,24553077,0,0,6.43,100,2,2
133823390,24553082,0,0,6.44,2000,2,2
