time,oid,oidb,oids,price,volume,flag,ptype
110625520,16632136,0,0,6.94,1600,2,2
110625520,16632138,0,0,6.93,200,2,2
110625520,0,16614261,16632138,6.93,200,2,0
110625530,16632151,0,0,6.94,2300,2,2
110625530,16632154,0,0,6.9,100,2,2
110625530,0,16614261,16632154,6.93,100,2,0
110627000,16634129,0,0,6.94,1500,1,2
110627000,0,16634129,12253401,6.94,1400,1,0
110627000,0,16634129,12268576,6.94,100,1,0
110627190,16634348,0,0,6.93,2100,2,2
110627190,0,16614261,16634348,6.93,2100,2,0
110627190,16634350,0,0,6.93,1900,2,2
110627190,0,16614261,16634350,6.93,1900,2,0
110627570,16634742,0,0,6.96,2400,2,2
110627650,16634876,0,0,6.93,2500,2,2
110627650,0,16614261,16634876,6.93,2500,2,0
110627670,16634913,0,0,6.9,100,2,2
110627670,0,16614261,16634913,6.93,100,2,0
110627710,16634964,0,0,6.97,1300,1,2
110627710,0,16634964,12268576,6.94,900,1,0
110627710,0,16634964,12272455,6.94,400,1,0
110627710,16634967,0,0,6.93,100,1,2
110627740,16634997,0,0,6.93,400,2,2
110627740,0,16614261,16634997,6.93,400,2,0
110627740,16634999,0,0,6.93,1900,2,2
110627740,0,16614261,16634999,6.93,1900,2,0
110628190,16636125,0,0,6.93,1000,1,2
110629730,16638779,0,0,6.9,100,2,2
110629730,0,16615426,16638779,6.93,100,2,0
110630480,16639667,0,0,6.83,2000,1,2
110630570,16639797,0,0,6.93,2600,2,2
110630570,0,16615426,16639797,6.93,2600,2,0
110632420,16642796,0,0,6.93,200,1,2
110632770,16643200,0,0,6.93,100,2,2
110632770,0,16616181,16643200,6.93,100,2,0
110632810,16643256,0,0,6.97,800,1,2
110632810,0,16643256,12272455,6.94,800,1,0
110633240,16643798,0,0,6.95,600,2,2
110635090,16646420,0,0,6.93,1000,2,2
110635090,0,16618516,16646420,6.93,200,2,0
110635090,0,16619556,16646420,6.93,200,2,0
110635090,0,16620654,16646420,6.93,100,2,0
110635090,0,16620835,16646420,6.93,500,2,0
110635940,16647498,0,0,6.9,100,2,2
110635940,0,16620835,16647498,6.93,100,2,0
110636010,16647554,0,0,6.93,900,1,2
110636090,16647660,0,0,6.97,1400,1,2
110636090,0,16647660,12272455,6.94,1400,1,0
110636260,0,0,8997397,0.0,500,4,0
110636340,16647953,0,0,6.93,1500,2,2
110636340,0,16620835,16647953,6.93,700,2,0
110636340,0,16622821,16647953,6.93,800,2,0
110637860,16650444,0,0,6.93,500,1,2
110637990,16650626,0,0,6.9,100,2,2
110637990,0,16629794,16650626,6.93,100,2,0
110638490,16651298,0,0,6.93,100,2,2
110638490,0,16629794,16651298,6.93,100,2,0
110639010,16651863,0,0,6.97,700,1,2
110639010,0,16651863,12272455,6.94,700,1,0
110640670,0,0,13627056,0.0,2000,4,0
110640960,16654911,0,0,6.93,100,2,2
110640970,0,0,16618791,0.0,100,4,0
110640980,16654934,0,0,6.93,100,2,2
110641110,16655163,0,0,6.93,300,2,2
110641200,16655262,0,0,6.94,2000,2,2
110641480,16655474,0,0,6.93,900,1,2
110641480,0,16655474,16652879,6.93,900,1,0
110641600,0,0,13989252,0.0,5800,4,0
110641720,16655736,0,0,6.97,800,1,2
110641720,0,16655736,16652990,6.93,800,1,0
110643210,16657588,0,0,6.93,300,2,2
110643260,16657657,0,0,6.92,100,1,2
110643300,16657754,0,0,7.1,500,2,2
110643480,16658093,0,0,6.93,200,2,2
110643650,16658402,0,0,6.93,200,2,2
110643760,16658622,0,0,6.93,11000,2,2
110643840,16658765,0,0,6.93,100,2,2
110643960,16658947,0,0,6.93,100,2,2
110643970,16658948,0,0,6.93,100,2,2
110644100,0,0,16625310,0.0,600,4,0
110644100,16659096,0,0,6.93,200,2,2
110644210,16659268,0,0,6.93,600,2,2
110646150,16661364,0,0,7.16,1000,2,2
110646160,0,0,16660317,0.0,100,4,0
110646160,16661384,0,0,6.93,1500,1,2
110646160,0,16661384,16656343,6.93,100,1,0
110646160,0,16661384,16656378,6.93,400,1,0
110646160,0,16661384,16657588,6.93,300,1,0
110646160,0,16661384,16658093,6.93,200,1,0
110646160,0,16661384,16658402,6.93,200,1,0
110646160,0,16661384,16658622,6.93,300,1,0
110646330,16661664,0,0,6.94,3900,2,2
110647040,16662760,0,0,6.93,1300,1,2
110647040,0,16662760,16658622,6.93,1300,1,0
110648730,16664432,0,0,6.9,1000,1,2
110648780,16664465,0,0,6.96,700,1,2
110648780,0,16664465,16658622,6.93,700,1,0
110648800,16664493,0,0,6.93,200,2,2
110649150,16664881,0,0,6.93,800,1,2
110649150,0,16664881,16658622,6.93,800,1,0
110649420,16665272,0,0,6.93,200,2,2
110649490,0,16536456,0,0.0,5900,3,0
110652050,16668496,0,0,6.86,20000,1,2
110652090,16668539,0,0,6.93,2000,1,2
110652090,0,16668539,16658622,6.93,500,1,0
110652090,0,16668539,16658765,6.93,100,1,0
110652090,0,16668539,16658947,6.93,100,1,0
110652090,0,16668539,16658948,6.93,100,1,0
110652090,0,16668539,16659096,6.93,200,1,0
110652090,0,16668539,16659268,6.93,600,1,0
110652090,0,16668539,16664493,6.93,200,1,0
110652090,0,16668539,16665272,6.93,200,1,0
110652180,16668709,0,0,6.93,1300,1,2
110652240,16668784,0,0,6.9,900,2,2
110652240,0,16668709,16668784,6.93,900,2,0
110652240,0,0,16609773,0.0,100,4,0
110652240,0,0,16609774,0.0,300,4,0
110652280,0,0,16609887,0.0,200,4,0
110652280,16668911,0,0,6.92,1300,2,2
110652280,0,16668709,16668911,6.93,400,2,0
110652280,0,16425672,16668911,6.92,300,2,0
110652280,0,16427184,16668911,6.92,100,2,0
110652280,0,16427209,16668911,6.92,500,2,0
110653980,16671277,0,0,7.04,5100,2,2
110654240,0,0,16568656,0.0,200,4,0
110654260,16671602,0,0,6.96,900,1,2
110654260,0,16671602,12272455,6.94,900,1,0
110654280,16671623,0,0,6.92,2100,2,2
110654280,0,16427209,16671623,6.92,2100,2,0
110654300,16671646,0,0,6.96,800,1,2
110654300,0,16671646,12272455,6.94,800,1,0
110654620,16671983,0,0,6.95,1000,2,2
110656790,16675350,0,0,6.92,2000,2,2
110656790,0,16427209,16675350,6.92,2000,2,0
110657320,16675856,0,0,6.93,200,2,2
110700020,16680406,0,0,6.96,1000,1,2
110700020,0,16680406,12272455,6.94,1000,1,0
110700390,16681077,0,0,6.93,800,2,2
110700390,0,16677869,16681077,6.93,800,2,0
110700400,0,16656300,0,0.0,1300,3,0
110700450,16681168,0,0,6.94,400,2,2
110700470,16681207,0,0,6.93,300,2,2
110700470,0,16677869,16681207,6.93,300,2,0
110700480,16681209,0,0,6.93,200,2,2
110700480,0,16677869,16681209,6.93,200,2,0
110700610,16681355,0,0,6.93,1000,2,2
110702070,16684271,0,0,6.93,100,1,2
110702070,0,16684271,16682602,6.93,100,1,0
110702080,16684283,0,0,6.93,100,2,2
110702080,16684285,0,0,6.93,100,2,2
110703160,16686164,0,0,6.96,900,1,2
110703160,0,16686164,16682602,6.93,100,1,0
110703160,0,16686164,16682604,6.93,800,1,0
110703170,16686184,0,0,6.92,1300,1,2
110703170,0,0,16682605,0.0,200,4,0
110703170,0,0,16682618,0.0,100,4,0
110703170,0,0,16682619,0.0,100,4,0
110703170,0,0,16682606,0.0,200,4,0
110703170,0,0,16682607,0.0,100,4,0
110703170,0,0,16682612,0.0,100,4,0
110703170,0,0,16682609,0.0,100,4,0
110703170,0,0,16682613,0.0,100,4,0
110703170,0,0,16682620,0.0,100,4,0
110703170,0,0,16682614,0.0,100,4,0
110703170,0,0,16682616,0.0,200,4,0
110703170,0,0,16682621,0.0,100,4,0
110703170,0,0,16682617,0.0,100,4,0
110705520,16691929,0,0,6.9,400,1,2
110705900,16692519,0,0,6.98,2000,2,2
110707550,16695366,0,0,6.94,10000,2,2
110707940,0,8869922,0,0.0,7000,3,0
110708280,16696793,0,0,6.95,200,2,2
110708720,16697463,0,0,6.92,1400,2,2
110708720,0,16457210,16697463,6.92,1400,2,0
110710180,16699358,0,0,6.92,4000,1,2
110711020,0,16687543,0,0.0,15800,3,0
110711330,16703490,0,0,6.93,300,1,2
110711330,0,16703490,16687162,6.93,300,1,0
110713240,16706320,0,0,6.93,2000,2,2
110713500,16706747,0,0,6.94,2900,2,2
110713500,16706772,0,0,6.91,3100,2,2
110713500,0,16457210,16706772,6.92,2400,2,0
110713500,0,16476505,16706772,6.92,700,2,0
110715590,16710672,0,0,6.96,1000,1,2
110715590,0,16710672,16687165,6.93,500,1,0
110715590,0,16710672,16687166,6.93,500,1,0
110715710,16710851,0,0,6.93,100,2,2
110715710,16710853,0,0,6.93,500,2,2
110715710,16710855,0,0,6.93,300,2,2
110716230,16711643,0,0,6.92,800,1,2
110716270,16711696,0,0,6.92,100,1,2
110716430,16711884,0,0,6.92,1300,1,2
110718560,16715085,0,0,6.93,500,2,2
110718660,0,0,8961662,0.0,6000,4,0
110718690,16715232,0,0,6.93,500,2,2
110718690,16715233,0,0,6.93,500,2,2
110718690,16715235,0,0,6.93,500,2,2
110718690,16715236,0,0,6.93,500,2,2
110718690,16715237,0,0,6.93,500,2,2
110718690,16715238,0,0,6.93,500,2,2
110718700,16715241,0,0,6.93,500,2,2
110718700,16715242,0,0,6.93,600,2,2
110718700,16715243,0,0,6.93,1700,2,2
110718700,16715244,0,0,6.93,500,2,2
110718700,16715245,0,0,6.93,500,2,2
110718700,16715246,0,0,6.93,600,2,2
110718700,16715249,0,0,6.93,600,2,2
110718700,16715251,0,0,6.93,600,2,2
110718700,16715252,0,0,6.93,600,2,2
110718700,16715253,0,0,6.93,1000,2,2
110718700,16715254,0,0,6.93,500,2,2
110718700,16715255,0,0,6.93,500,2,2
110718700,16715256,0,0,6.93,500,2,2
110718700,16715257,0,0,6.93,1400,2,2
110718700,16715258,0,0,6.93,500,2,2
110718700,16715259,0,0,6.93,500,2,2
110718700,16715260,0,0,6.93,1100,2,2
110718700,16715261,0,0,6.93,600,2,2
110718700,16715262,0,0,6.93,500,2,2
110718710,16715266,0,0,6.93,600,2,2
110718710,16715267,0,0,6.93,500,2,2
110718710,16715272,0,0,6.93,2600,2,2
110718710,16715274,0,0,6.93,500,2,2
110718720,16715277,0,0,6.93,2600,2,2
110718720,16715279,0,0,6.93,500,2,2
110718760,16715302,0,0,6.93,500,2,2
110718760,16715303,0,0,6.93,500,2,2
110718770,16715312,0,0,6.93,1000,2,2
110718800,16715342,0,0,6.93,1300,2,2
110719190,16715931,0,0,6.92,2000,1,2
110721020,16718338,0,0,6.9,7500,2,2
110721020,0,16476505,16718338,6.92,7500,2,0
110721240,16718633,0,0,6.98,200,2,2
110723840,16722483,0,0,6.92,1500,2,2
110723840,0,16476505,16722483,6.92,1500,2,0
110727310,16727510,0,0,6.96,1000,1,2
110727310,0,16727510,16687179,6.93,1000,1,0
110727340,0,16711643,0,0.0,800,3,0
110727350,16727552,0,0,6.96,900,1,2
110727350,0,16727552,16687179,6.93,500,1,0
110727350,0,16727552,16687180,6.93,400,1,0
110727420,16727617,0,0,6.93,1200,1,2
110727420,0,16727617,16687180,6.93,700,1,0
110727420,0,16727617,16687181,6.93,500,1,0
110729600,16730867,0,0,6.95,10600,2,2
110729730,16731060,0,0,6.93,100,2,2
110737280,16744848,0,0,6.92,200,1,2
110737670,16745837,0,0,6.9,800,1,2
110738180,16747125,0,0,6.92,1500,2,2
110738180,0,16476505,16747125,6.92,1500,2,0
110739950,16749319,0,0,6.92,200,1,2
110740260,16749902,0,0,6.93,2600,2,2
110740590,16750855,0,0,6.9,20000,1,2
110742800,16754862,0,0,6.93,1500,1,2
110742800,0,16754862,16687182,6.93,500,1,0
110742800,0,16754862,16687183,6.93,500,1,0
110742800,0,16754862,16687185,6.93,500,1,0
110743200,16755394,0,0,6.93,200,2,2
110743810,0,0,8085951,0.0,1000,4,0
110743810,16756664,0,0,6.95,800,2,2
110743810,16756683,0,0,6.93,900,2,2
110746210,16759767,0,0,6.94,200,2,2
110748270,16762687,0,0,6.93,400,2,2
110748490,0,16415990,0,0.0,1000,3,0
110753480,16769863,0,0,7.0,800,2,2
110753640,16770067,0,0,6.92,1400,2,2
110753640,0,16476505,16770067,6.92,1400,2,0
110753880,16770243,0,0,6.93,1100,1,2
110753880,0,16770243,16687203,6.93,1100,1,0
110754320,0,12884200,0,0.0,1200,3,0
110754380,16770968,0,0,6.9,1000,1,2
110754390,16770987,0,0,6.9,400,1,2
110756210,16773709,0,0,6.93,2000,2,2
110756250,16773776,0,0,6.93,2900,2,2
110757240,16775086,0,0,6.96,800,1,2
110757240,0,16775086,16687203,6.93,800,1,0
110759380,16778847,0,0,6.93,200,2,2
110800000,16779619,0,0,6.92,300,1,2
110802070,16783164,0,0,6.92,1000,1,2
110802450,16783819,0,0,6.93,100,2,2
110804930,16787971,0,0,6.93,100,2,2
110806950,16790822,0,0,6.93,100,2,2
110807590,16792001,0,0,6.93,5000,2,2
110809560,16794852,0,0,6.93,300,2,2
110809560,0,16743409,0,0.0,1200,3,0
110810080,0,16744518,0,0.0,900,3,0
110810200,16795594,0,0,6.93,200,2,2
110812400,16799538,0,0,6.93,400,2,2
110812520,16800020,0,0,6.93,200,2,2
110812720,0,16664432,0,0.0,1000,3,0
110812970,16800955,0,0,6.93,200,2,2
110813210,16801838,0,0,6.92,5000,1,2
110815180,0,0,16618390,0.0,800,4,0
110815270,0,16077612,0,0.0,10000,3,0
110815800,16807794,0,0,6.93,200,2,2
110816190,0,0,16573257,0.0,900,4,0
110816190,0,0,16573259,0.0,300,4,0
110816220,16808625,0,0,6.92,600,2,2
110816220,0,16479280,16808625,6.92,600,2,0
110817790,16812699,0,0,6.92,300,2,2
110817790,0,16479280,16812699,6.92,300,2,0
110817850,16812898,0,0,6.96,600,1,2
110817850,0,16812898,16687203,6.93,600,1,0
110818270,16813941,0,0,6.92,100,1,2
110818570,16814790,0,0,6.82,12700,2,2
110818570,0,16479280,16814790,6.92,100,2,0
110818570,0,16509599,16814790,6.92,12600,2,0
110818770,16815074,0,0,6.92,2000,2,2
110818770,0,16509599,16815074,6.92,800,2,0
110818770,0,16509677,16815074,6.92,100,2,0
110818770,0,16522309,16815074,6.92,100,2,0
110818770,0,16531358,16815074,6.92,900,2,0
110818770,0,16532513,16815074,6.92,100,2,0
110818770,16815080,0,0,6.92,1100,2,2
110818770,0,16532513,16815080,6.92,100,2,0
110818770,0,16596631,16815080,6.92,500,2,0
110818770,0,16608920,16815080,6.92,500,2,0
110818770,16815084,0,0,6.92,1500,2,2
110818770,0,16608920,16815084,6.92,1500,2,0
110818770,16815086,0,0,6.92,1300,2,2
110818770,0,16608920,16815086,6.92,1300,2,0
110818770,16815088,0,0,6.92,800,2,2
110818770,0,16608920,16815088,6.92,800,2,0
110818770,16815090,0,0,6.92,900,2,2
110818770,0,16608920,16815090,6.92,900,2,0
110818790,16815125,0,0,6.92,65700,2,2
110818790,0,16608920,16815125,6.92,400,2,0
110818790,0,16609513,16815125,6.92,1500,2,0
110818790,0,16617478,16815125,6.92,6300,2,0
110818790,0,16644954,16815125,6.92,100,2,0
110818790,0,16657657,16815125,6.92,100,2,0
110818790,0,16666401,16815125,6.92,6000,2,0
110818790,0,16695183,16815125,6.92,1000,2,0
110818790,0,16699358,16815125,6.92,4000,2,0
110818790,0,16703966,16815125,6.92,14600,2,0
110818790,0,16704653,16815125,6.92,2600,2,0
110818790,0,16711696,16815125,6.92,100,2,0
110818790,0,16711884,16815125,6.92,1300,2,0
110818790,0,16715931,16815125,6.92,2000,2,0
110818790,0,16717790,16815125,6.92,5600,2,0
110818790,0,16729808,16815125,6.92,100,2,0
110818790,0,16733697,16815125,6.92,4500,2,0
110818790,0,16743405,16815125,6.92,800,2,0
110818790,0,16744848,16815125,6.92,200,2,0
110818790,0,16749319,16815125,6.92,200,2,0
110818790,0,16775427,16815125,6.92,1400,2,0
110818790,0,16779619,16815125,6.92,300,2,0
110818790,0,16783164,16815125,6.92,1000,2,0
110818790,0,16801838,16815125,6.92,5000,2,0
110818790,0,16808865,16815125,6.92,900,2,0
110818790,0,16813941,16815125,6.92,100,2,0
110818790,16815157,0,0,6.93,100,2,2
110818790,0,0,16559409,0.0,900,4,0
110818790,0,16365839,0,0.0,1000,3,0
110818800,0,16402843,0,0.0,40600,3,0
110818810,0,0,16739634,0.0,100,4,0
110818820,16815194,0,0,6.89,400,2,2
110818820,0,15653090,16815194,6.91,400,2,0
110818850,16815249,0,0,6.92,800,2,2
110818910,16815366,0,0,6.92,100,2,2
110818910,16815368,0,0,6.92,300,2,2
110820390,0,0,16815565,0.0,200,4,0
110820900,16820185,0,0,6.96,700,1,2
110820900,0,16820185,16815249,6.92,600,1,0
110820900,0,16820185,16815778,6.92,100,1,0
110820960,0,0,16717983,0.0,100,4,0
110821050,16820390,0,0,6.92,2000,1,2
110821050,0,16820390,16816177,6.92,300,1,0
110821100,16820483,0,0,6.89,200,2,2
110821100,0,16820390,16820483,6.92,200,2,0
110821360,0,0,16799538,0.0,400,4,0
110821360,16821026,0,0,6.93,100,2,2
110821360,16821033,0,0,6.92,500,2,2
110821360,0,16820390,16821033,6.92,500,2,0
110823270,16826985,0,0,6.92,1500,2,2
110824160,0,0,16714611,0.0,100,4,0
110824160,0,0,16714608,0.0,100,4,0
110824160,0,0,16714606,0.0,100,4,0
110824160,16828702,0,0,6.91,1200,1,2
110824170,0,0,16714652,0.0,100,4,0
110824180,0,0,16714681,0.0,200,4,0
110824260,16828924,0,0,6.92,100,2,2
110824260,16828939,0,0,6.92,100,2,2
110824260,16828940,0,0,6.92,100,2,2
110824290,16828979,0,0,6.92,100,2,2
110824310,16829006,0,0,6.92,200,2,2
110824330,16829030,0,0,6.91,1200,1,2
110826150,0,0,16637863,0.0,3400,4,0
110826520,16834209,0,0,6.92,1600,2,2
110826530,16834218,0,0,6.92,2300,2,2
110826570,16834264,0,0,6.92,1700,2,2
110826570,16834265,0,0,6.91,100,2,2
110826570,0,15653090,16834265,6.91,100,2,0
110826600,0,0,16698826,0.0,100,4,0
110826630,16834356,0,0,6.92,900,2,2
110826640,16834373,0,0,6.93,100,2,2
110826860,16834724,0,0,6.95,1200,1,2
110826860,0,16834724,16828940,6.92,100,1,0
110826860,0,16834724,16828979,6.92,100,1,0
110826860,0,16834724,16829006,6.92,200,1,0
110826860,0,16834724,16829820,6.92,500,1,0
110826860,0,16834724,16829836,6.92,100,1,0
110826860,0,16834724,16829837,6.92,200,1,0
110826900,16834778,0,0,6.95,1200,1,2
110826900,0,16834778,16829837,6.92,300,1,0
110826900,0,16834778,16829838,6.92,500,1,0
110826900,0,16834778,16829840,6.92,400,1,0
110828630,16837945,0,0,6.92,1400,2,2
110829190,16839084,0,0,6.9,300,2,2
110829190,0,15653090,16839084,6.91,300,2,0
110829250,16839227,0,0,6.92,100,2,2
110829510,16839598,0,0,7.54,24200,2,2
110831190,0,0,16780921,0.0,400,4,0
110831190,0,0,16715312,0.0,1000,4,0
110831200,16842089,0,0,6.91,800,1,2
110831220,0,0,16821026,0.0,100,4,0
110831350,16842602,0,0,6.92,500,2,2
110831370,16842675,0,0,6.92,2600,2,2
110831370,16842676,0,0,6.92,3000,2,2
110831440,16842822,0,0,6.92,1400,2,2
110832070,16844250,0,0,6.92,100,2,2
110832350,0,16829672,0,0.0,700,3,0
110832360,0,0,16840038,0.0,900,4,0
110834400,16847482,0,0,6.92,15400,2,2
110834410,16847501,0,0,6.92,900,2,2
110834480,16847641,0,0,6.93,200,2,2
110834500,16847679,0,0,6.88,900,2,2
110834500,0,15653090,16847679,6.91,900,2,0
110834650,16847940,0,0,6.93,300,2,2
110834720,0,0,16779825,0.0,100,4,0
110834940,0,0,16779826,0.0,100,4,0
110836720,16850745,0,0,6.96,3400,2,2
110837660,16852540,0,0,6.91,1200,1,2
110839820,16855568,0,0,6.9,700,1,2
110839890,16855627,0,0,6.91,2300,1,2
110839930,16855690,0,0,6.92,200,2,2
110840130,16856056,0,0,6.95,100,1,2
110840130,0,16856056,16829842,6.92,100,1,0
110840300,16856653,0,0,6.91,19600,1,2
110842160,0,0,16787971,0.0,100,4,0
110842370,16859687,0,0,6.91,400,1,2
110844820,16862752,0,0,6.92,100,2,2
110847570,16866319,0,0,6.92,300,2,2
110847570,16866321,0,0,7.53,800,2,2
110847630,16866394,0,0,6.91,500,1,2
110847810,16866629,0,0,6.91,400,2,2
110847810,0,15653090,16866629,6.91,400,2,0
110853620,16874871,0,0,6.92,200,2,2
110853910,0,12905141,0,0.0,5400,3,0
110853940,16875197,0,0,6.92,2500,2,2
110855970,16878238,0,0,6.94,1500,2,2
110856330,16878678,0,0,6.92,100,2,2
110858830,16881922,0,0,6.92,400,2,2
110901080,16885127,0,0,6.91,1000,1,2
110901260,16885414,0,0,6.91,100,1,2
110901260,16885420,0,0,6.91,200,1,2
110901500,16885802,0,0,6.93,400,2,2
110902010,0,12866682,0,0.0,1500,3,0
110904100,0,1275940,0,0.0,4400,3,0
110904120,16890408,0,0,6.92,200,2,2
110904160,16890491,0,0,6.92,100,2,2
110904260,16890664,0,0,6.91,100,1,2
110904350,16890790,0,0,6.92,300,2,2
110906960,16894883,0,0,7.3,300,2,2
110909050,16898603,0,0,6.91,2000,1,2
110910030,16899967,0,0,6.93,1500,2,2
110917520,16910371,0,0,6.92,4500,2,2
110920760,16914449,0,0,6.92,200,2,2
110922520,16916834,0,0,6.92,200,2,2
110922640,16917006,0,0,6.92,100,2,2
110922710,16917104,0,0,6.99,10000,2,2
110922850,16917417,0,0,6.98,5000,2,2
110923250,0,0,9319539,0.0,3300,4,0
110925190,16920450,0,0,6.92,12000,2,2
110925200,16920465,0,0,6.92,9800,2,2
110925210,16920476,0,0,6.92,9200,2,2
110925220,16920489,0,0,6.92,6900,2,2
110925220,16920490,0,0,6.92,22700,2,2
110925260,16920562,0,0,6.92,32000,2,2
110925260,16920570,0,0,6.92,10100,2,2
110925300,16920616,0,0,6.92,1200,2,2
110925720,16921359,0,0,7.1,500,2,2
110926310,16922417,0,0,6.91,100,2,2
110926310,0,15653090,16922417,6.91,100,2,0
110931010,16929010,0,0,6.91,50200,1,2
110931020,0,16879652,0,0.0,1200,3,0
110934090,16933908,0,0,6.91,1200,1,2
110934090,0,16885127,0,0.0,1000,3,0
110934130,16933974,0,0,6.92,200,2,2
110934180,16934080,0,0,6.92,400,2,2
110934460,16934601,0,0,6.92,500,1,2
110934460,0,16934601,16835812,6.92,500,1,0
110934470,16934617,0,0,6.91,1000,2,2
110934470,0,15688229,16934617,6.91,90,2,0
110934470,0,15690374,16934617,6.91,910,2,0
110936140,16936962,0,0,6.95,900,1,2
110936140,0,16936962,16835812,6.92,900,1,0
110937070,16938161,0,0,6.92,300,1,2
110937070,0,16938161,16835812,6.92,300,1,0
110937080,16938169,0,0,6.91,900,1,2
110937110,16938207,0,0,6.89,100,2,2
110937110,0,15690374,16938207,6.91,100,2,0
110942200,16945882,0,0,6.95,700,1,2
110942200,0,16945882,16835812,6.92,700,1,0
110944750,16949995,0,0,7.0,2900,2,2
110947060,16953309,0,0,6.91,100,1,2
110947820,16954155,0,0,6.92,1200,1,2
110947820,0,16954155,16835812,6.92,1200,1,0
110949940,16956984,0,0,6.91,5800,1,2
110952320,16959675,0,0,6.9,1000,1,2
110953350,16961182,0,0,6.92,500,2,2
110955240,0,0,2112865,0.0,2000,4,0
110955620,16963892,0,0,6.92,6000,1,2
110955620,0,16963892,16835812,6.92,2900,1,0
110955620,0,16963892,16836623,6.92,100,1,0
110955620,0,16963892,16836703,6.92,700,1,0
110955620,0,16963892,16837945,6.92,1400,1,0
110955620,0,16963892,16841556,6.92,500,1,0
110955620,0,16963892,16844250,6.92,100,1,0
110955620,0,16963892,16847482,6.92,300,1,0
110955780,16964154,0,0,7.54,47000,2,2
110957780,16966774,0,0,6.89,1800,1,2
110958100,16967187,0,0,6.92,100,2,2
110958170,16967306,0,0,6.92,100,2,2
110958460,16967704,0,0,6.92,2000,2,2
111001440,16971708,0,0,6.92,1500,1,2
111001440,0,16971708,16847482,6.92,1500,1,0
111002980,16973785,0,0,6.91,3400,1,2
111006290,16980338,0,0,6.95,700,1,2
111006290,0,16980338,16847482,6.92,700,1,0
111006300,0,16933908,0,0.0,1200,3,0
111006320,0,0,16890491,0.0,100,4,0
111006790,0,0,16890790,0.0,300,4,0
111006820,16981012,0,0,6.91,300,1,2
111008630,16983597,0,0,6.95,800,1,2
111008630,0,16983597,16847482,6.92,800,1,0
111009370,16984910,0,0,6.91,5000,2,2
111009370,0,15690374,16984910,6.91,1990,2,0
111009370,0,15701302,16984910,6.91,500,2,0
111009370,0,15710483,16984910,6.91,300,2,0
111009370,0,15726735,16984910,6.91,200,2,0
111009370,0,15758772,16984910,6.91,200,2,0
111009370,0,15768658,16984910,6.91,100,2,0
111009370,0,15807528,16984910,6.91,300,2,0
111009370,0,15848018,16984910,6.91,500,2,0
111009370,0,15864771,16984910,6.91,910,2,0
111009370,16984933,0,0,6.91,1300,1,2
111011430,16989532,0,0,6.92,1200,1,2
111011430,0,16989532,16847482,6.92,1200,1,0
111011560,16989690,0,0,6.91,2300,2,2
111011560,0,15864771,16989690,6.91,2300,2,0
111011810,16990191,0,0,6.91,800,1,2
111012250,16991003,0,0,6.92,100,1,2
111012250,0,16991003,16847482,6.92,100,1,0
111016870,16998182,0,0,6.92,5100,2,2
111022150,17005563,0,0,7.03,4000,2,2
111024560,17008960,0,0,6.87,400,1,2
111025380,17010097,0,0,6.92,1100,2,2
111027290,0,16473396,0,0.0,100,3,0
111033710,17022561,0,0,6.92,500,2,2
111033710,17022562,0,0,6.92,200,2,2
111033710,17022563,0,0,6.92,500,2,2
