time,oid,oidb,oids,price,volume,flag,ptype
131905040,20836529,0,0,6.77,100,2,2
131907940,20842762,0,0,7.33,500,2,2
131908080,20843033,0,0,6.77,400,2,2
131908160,20843265,0,0,7.35,1300,2,2
131910000,20846178,0,0,6.77,1800,1,2
131910000,0,20846178,20495011,6.77,100,1,0
131910000,0,20846178,20495477,6.77,800,1,0
131910000,0,20846178,20495586,6.77,900,1,0
131910100,20846360,0,0,6.76,100,1,2
131910430,0,52923,0,0.0,5000,3,0
131911190,20848749,0,0,6.76,100,2,2
131911190,0,20652777,20848749,6.76,100,2,0
131912700,20851565,0,0,6.76,100,1,2
131912820,20851772,0,0,6.77,3800,1,2
131912820,0,20851772,20495586,6.77,2100,1,0
131912820,0,20851772,20498414,6.77,100,1,0
131912820,0,20851772,20499063,6.77,100,1,0
131912820,0,20851772,20499130,6.77,1500,1,0
131912820,20851779,0,0,6.76,200,2,2
131912820,0,20652777,20851779,6.76,200,2,0
131913060,20852053,0,0,6.77,200,1,2
131913060,0,20852053,20499130,6.77,200,1,0
131913060,20852061,0,0,6.77,200,1,2
131913060,0,20852061,20499130,6.77,200,1,0
131913310,20852823,0,0,6.77,600,2,2
131913690,20853776,0,0,6.77,4300,2,2
131913700,0,0,20732753,0.0,200,4,0
131915450,20858112,0,0,6.77,1000,2,2
131915620,0,0,20686680,0.0,5000,4,0
131915730,20858821,0,0,6.79,1000,2,2
131916030,20859467,0,0,6.76,600,1,2
131918170,20864494,0,0,6.81,3000,2,2
131918770,20865714,0,0,6.76,500,1,2
131918860,20865848,0,0,6.78,1000,2,2
131919060,20866265,0,0,6.77,100,1,2
131919060,0,20866265,20500283,6.77,100,1,0
131919060,20866281,0,0,6.77,100,1,2
131919060,0,20866281,20500283,6.77,100,1,0
131921240,20871885,0,0,6.76,300,2,2
131921240,0,20715314,20871885,6.76,300,2,0
131921270,20871936,0,0,6.76,1400,2,2
131921270,0,20715314,20871936,6.76,500,2,0
131921270,0,20716428,20871936,6.76,900,2,0
131921560,20872267,0,0,6.78,15000,2,2
131921980,20872873,0,0,6.74,400,2,2
131921980,0,20716428,20872873,6.76,100,2,0
131921980,0,20717146,20872873,6.76,100,2,0
131921980,0,20719231,20872873,6.76,200,2,0
131923460,20876192,0,0,6.81,2000,2,2
131923610,0,0,20819735,0.0,1000,4,0
131923830,20876750,0,0,6.78,3000,2,2
131924680,20877804,0,0,6.79,2000,2,2
131926180,0,0,20637031,0.0,1300,4,0
131926270,20880746,0,0,6.76,800,2,2
131926270,0,20830444,20880746,6.76,800,2,0
131926270,20880766,0,0,6.76,4900,1,2
131926300,0,0,20515629,0.0,3500,4,0
131926620,20881326,0,0,6.76,1300,2,2
131926620,0,20830444,20881326,6.76,1300,2,0
131926640,20881369,0,0,6.77,100,1,2
131926640,0,20881369,20500778,6.77,100,1,0
131926780,20881569,0,0,6.76,100,2,2
131926780,0,20830444,20881569,6.76,100,2,0
131926800,20881591,0,0,6.76,900,2,2
131926800,0,20830444,20881591,6.76,900,2,0
131926800,20881593,0,0,6.76,1700,2,2
131926800,0,20830444,20881593,6.76,1604,2,0
131926800,0,20833499,20881593,6.76,96,2,0
131926800,20881597,0,0,6.76,1300,2,2
131926800,0,20833499,20881597,6.76,1300,2,0
131926810,20881599,0,0,6.76,1700,2,2
131926810,0,20833499,20881599,6.76,1700,2,0
131926810,20881601,0,0,6.76,5300,2,2
131926810,0,20833499,20881601,6.76,4104,2,0
131926810,0,20833504,20881601,6.76,1196,2,0
131926820,20881631,0,0,6.76,800,2,2
131926820,0,20833504,20881631,6.76,800,2,0
131926820,20881633,0,0,6.76,15200,2,2
131926820,0,20833504,20881633,6.76,8604,2,0
131926820,0,20835451,20881633,6.76,900,2,0
131926820,0,20844880,20881633,6.76,3300,2,0
131926820,0,20845083,20881633,6.76,300,2,0
131926820,0,20845260,20881633,6.76,2096,2,0
131926880,20881739,0,0,6.76,1200,2,2
131926880,0,20845260,20881739,6.76,1200,2,0
131926880,20881746,0,0,6.76,100,2,2
131926880,0,20845260,20881746,6.76,100,2,0
131926910,20881804,0,0,6.76,4300,2,2
131926910,0,20845260,20881804,6.76,104,2,0
131926910,0,20846360,20881804,6.76,100,2,0
131926910,0,20850428,20881804,6.76,100,2,0
131926910,0,20851565,20881804,6.76,100,2,0
131926910,0,20859467,20881804,6.76,600,2,0
131926910,0,20865714,20881804,6.76,500,2,0
131926910,0,20878469,20881804,6.76,100,2,0
131926910,0,20880766,20881804,6.76,2696,2,0
131926910,20881813,0,0,6.76,900,2,2
131926910,0,20880766,20881813,6.76,900,2,0
131926910,20881815,0,0,6.76,1000,2,2
131926910,0,20880766,20881815,6.76,1000,2,0
131926950,20881869,0,0,6.74,200,2,2
131926950,0,20880766,20881869,6.76,200,2,0
131926980,20881903,0,0,6.77,400,2,2
131926980,20881904,0,0,6.77,700,2,2
131926980,20881905,0,0,6.77,500,2,2
131926980,20881906,0,0,6.77,200,2,2
131927100,20882078,0,0,6.76,800,2,2
131927100,0,20880766,20882078,6.76,104,2,0
131929300,20885865,0,0,6.76,100,1,2
131929420,20885997,0,0,6.76,200,1,2
131929630,20886223,0,0,6.76,300,1,2
131930100,20886808,0,0,6.76,100,1,2
131932100,20889779,0,0,6.76,200,2,2
131932100,0,20884620,20889779,6.76,200,2,0
131932280,0,0,20563130,0.0,100,4,0
131932650,20890664,0,0,6.9,500,2,2
131932670,20890691,0,0,6.76,100,2,2
131932670,0,20884620,20890691,6.76,100,2,0
131932790,0,20884632,0,0.0,2300,3,0
131932790,0,20884688,0,0.0,3400,3,0
131934610,20893215,0,0,6.77,200,1,2
131934610,0,20893215,20501486,6.77,200,1,0
131935390,0,0,19831764,0.0,1200,4,0
131935450,20894625,0,0,6.76,100,2,2
131935450,0,20884620,20894625,6.76,100,2,0
131937130,20896934,0,0,6.74,100,2,2
131937130,0,19685973,20896934,6.75,100,2,0
131937190,20897009,0,0,6.77,100,2,2
131937250,20897087,0,0,6.75,100,1,2
131937260,0,0,20561194,0.0,100,4,0
131937830,0,0,20711807,0.0,900,4,0
131938060,20898751,0,0,6.76,1000,1,2
131940000,20901460,0,0,6.73,9800,1,2
131940070,20901530,0,0,6.68,100,1,2
131940320,20902058,0,0,6.73,100,2,2
131940320,0,20898751,20902058,6.76,100,2,0
131940320,0,0,20897009,0.0,100,4,0
131942590,0,0,20892363,0.0,2000,4,0
131943110,20906464,0,0,6.76,200,2,2
131943110,0,20904844,20906464,6.76,200,2,0
131945300,20909749,0,0,6.77,1000,2,2
131945740,20910516,0,0,6.76,500,2,2
131945740,0,20904844,20910516,6.76,500,2,0
131946220,20911100,0,0,6.77,2500,2,2
131946260,20911223,0,0,6.76,1100,2,2
131946260,0,20904844,20911223,6.76,1100,2,0
131947820,20914106,0,0,6.76,500,1,2
131948230,20914474,0,0,6.74,1000,1,2
131948260,20914506,0,0,6.79,500,2,2
131951420,20919027,0,0,6.76,2500,1,2
131951470,20919141,0,0,6.76,800,1,2
131953160,20922194,0,0,6.76,500,2,2
131953160,0,20913522,20922194,6.76,500,2,0
131953290,20922427,0,0,6.77,200,2,2
131953520,20922840,0,0,6.76,2200,1,2
131953540,20922861,0,0,6.76,1900,1,2
131953680,0,0,20763317,0.0,1500,4,0
131953720,20923160,0,0,6.77,200,1,2
131953720,0,20923160,20501486,6.77,200,1,0
131953910,20923415,0,0,7.0,100,2,2
131954290,20923845,0,0,6.8,5000,2,2
131955990,20926694,0,0,6.76,2800,2,2
131955990,0,20913522,20926694,6.76,400,2,0
131955990,0,20914106,20926694,6.76,500,2,0
131955990,0,20915544,20926694,6.76,400,2,0
131955990,0,20919027,20926694,6.76,1500,2,0
131956100,20926912,0,0,6.77,6900,2,2
131956110,20926953,0,0,6.76,1000,2,2
131956110,0,20919027,20926953,6.76,1000,2,0
131956300,20927217,0,0,6.75,900,1,2
131956670,20927709,0,0,6.77,5900,2,2
131957090,20928220,0,0,6.76,5000,1,2
131958950,20931183,0,0,6.77,3000,2,2
131959120,0,20380666,0,0.0,10000,3,0
131959160,0,0,20884213,0.0,200,4,0
131959220,20931533,0,0,6.77,10000,2,2
131959430,20931817,0,0,6.76,5000,2,2
131959430,0,20919141,20931817,6.76,800,2,0
131959430,0,20921053,20931817,6.76,4200,2,0
131959510,20931930,0,0,6.76,400,2,2
131959510,0,20921053,20931930,6.76,400,2,0
131959790,20932203,0,0,6.77,100,1,2
131959790,0,20932203,20501486,6.77,100,1,0
132001480,0,20914474,0,0.0,1000,3,0
132001560,20935192,0,0,6.76,4000,2,2
132001560,0,20921053,20935192,6.76,400,2,0
132001560,0,20921055,20935192,6.76,3600,2,0
132001610,20935262,0,0,6.77,500,2,2
132001830,20935789,0,0,6.76,1800,2,2
132001830,0,20921055,20935789,6.76,1800,2,0
132002110,0,0,2609710,0.0,1500,4,0
132002350,20937083,0,0,6.76,1200,1,2
132004060,20939807,0,0,6.76,100,2,2
132004060,0,20921055,20939807,6.76,100,2,0
132004250,20940317,0,0,6.76,3300,1,2
132005170,20943695,0,0,6.77,100,1,2
132005170,0,20943695,20501486,6.77,100,1,0
132007100,20949285,0,0,6.76,200,1,2
132007570,20950816,0,0,6.67,5000,1,2
132009360,0,0,20464084,0.0,16000,4,0
132009620,20955776,0,0,6.85,2900,2,2
132009960,20956310,0,0,6.77,8000,2,2
132010050,20956447,0,0,6.76,800,2,2
132010050,0,20937083,20956447,6.76,800,2,0
132010150,20956608,0,0,6.76,4300,1,2
132010160,20956623,0,0,6.76,13100,2,2
132010160,0,20937083,20956623,6.76,300,2,0
132010160,0,20937647,20956623,6.76,5000,2,0
132010160,0,20940317,20956623,6.76,3300,2,0
132010160,0,20949285,20956623,6.76,200,2,0
132010160,0,20956608,20956623,6.76,4300,2,0
132012920,20962409,0,0,6.77,1000,2,2
132015030,20966724,0,0,6.75,800,1,2
132015510,20967539,0,0,6.77,35500,1,2
132015510,0,20967539,20501486,6.77,2900,1,0
132015510,0,20967539,20505826,6.77,800,1,0
132015510,0,20967539,20514052,6.77,5100,1,0
132015510,0,20967539,20515622,6.77,5200,1,0
132015510,0,20967539,20515630,6.77,7800,1,0
132015510,0,20967539,20515647,6.77,6200,1,0
132015510,0,20967539,20515652,6.77,7500,1,0
132015940,20968359,0,0,6.73,200,2,2
132015940,0,20965464,20968359,6.76,100,2,0
132015940,0,19685973,20968359,6.75,100,2,0
132018210,20972057,0,0,6.8,500,2,2
132018690,0,0,19916280,0.0,2200,4,0
132020160,20975772,0,0,6.76,100,1,2
132020310,20976038,0,0,6.75,500,1,2
132020320,20976046,0,0,6.76,200,1,2
132020410,0,7625068,0,0.0,4500,3,0
132021250,20977849,0,0,6.76,3400,2,2
132021250,0,20975593,20977849,6.76,200,2,0
132021250,0,20975772,20977849,6.76,100,2,0
132021250,0,20976046,20977849,6.76,200,2,0
132021260,20977864,0,0,6.76,100,1,2
132021260,0,20977864,20977849,6.76,100,1,0
132021270,0,0,20933489,0.0,100,4,0
132021320,20978033,0,0,6.76,100,1,2
132021320,0,20978033,20977849,6.76,100,1,0
132021370,0,0,20977849,0.0,2700,4,0
132021370,20978105,0,0,6.76,100,1,2
132021380,20978119,0,0,6.76,2800,1,2
132022960,20982280,0,0,7.15,1000,2,2
132023670,20983786,0,0,6.77,100,1,2
132023670,0,20983786,20515652,6.77,100,1,0
132023960,20984743,0,0,6.77,4000,2,2
132024050,0,0,20929601,0.0,500,4,0
132024060,20985106,0,0,6.76,100,2,2
132024060,0,20978105,20985106,6.76,100,2,0
132024070,20985129,0,0,6.76,500,2,2
132024070,0,20978119,20985129,6.76,500,2,0
132025940,0,20978204,0,0.0,100,3,0
132025940,0,20908961,0,0.0,6600,3,0
132026230,0,20978956,0,0.0,2700,3,0
132026600,20990376,0,0,6.75,1000,2,2
132026600,0,20978119,20990376,6.76,1000,2,0
132026740,20990602,0,0,6.77,100,1,2
132026740,0,20990602,20515652,6.77,100,1,0
132028330,20993365,0,0,7.08,2900,2,2
132029200,20995010,0,0,6.79,1000,2,2
132031120,20997867,0,0,6.77,500,2,2
132031300,20998173,0,0,6.77,700,2,2
132032150,20999811,0,0,6.76,2500,1,2
132033740,21001998,0,0,6.82,500,2,2
132034130,0,0,3403139,0.0,1000,4,0
132034690,21003647,0,0,6.77,200,1,2
132034690,0,21003647,20515652,6.77,100,1,0
132034690,0,21003647,20518089,6.77,100,1,0
132034780,21003810,0,0,6.76,5700,2,2
132034780,0,20978695,21003810,6.76,500,2,0
132034780,0,20979434,21003810,6.76,2000,2,0
132034780,0,20987371,21003810,6.76,100,2,0
132034780,0,20993098,21003810,6.76,3100,2,0
132036570,21006714,0,0,6.76,5000,1,2
132036870,21007167,0,0,6.8,1500,2,2
132036930,21007243,0,0,6.77,1700,2,2
132037110,21007654,0,0,6.77,100,2,2
132037370,21008141,0,0,6.77,1000,2,2
132039520,21012172,0,0,6.77,16000,2,2
132039800,21013234,0,0,6.77,1000,2,2
132040050,21013862,0,0,6.8,6000,2,2
132041920,21018841,0,0,6.77,1000,2,2
132041970,21018986,0,0,6.76,300,1,2
132041980,21018999,0,0,6.77,200,1,2
132041980,0,21018999,20518089,6.77,200,1,0
132042530,0,0,20883731,0.0,200,4,0
132042610,0,0,20156616,0.0,800,4,0
132042980,21021275,0,0,6.8,2000,2,2
132045600,0,0,19785225,0.0,1000,4,0
132047200,21033444,0,0,6.79,200,2,2
132047330,21033698,0,0,6.77,1500,2,2
132047570,21034156,0,0,6.78,900,2,2
132047610,21034227,0,0,6.78,2700,2,2
132047800,21034531,0,0,6.83,800,2,2
132047820,21034584,0,0,6.8,800,1,2
132047820,0,21034584,20518709,6.77,800,1,0
132048220,21035075,0,0,6.77,1200,2,2
132050140,0,0,20160588,0.0,15800,4,0
132050150,21039470,0,0,6.77,1100,2,2
132050280,21039679,0,0,6.79,1500,2,2
132052930,21045623,0,0,6.77,400,1,2
132052930,0,21045623,20518709,6.77,400,1,0
132053040,21045867,0,0,6.77,5000,2,2
132055290,21050176,0,0,6.76,200,1,2
132055920,21051912,0,0,6.77,200,2,2
132056150,21052375,0,0,6.76,100,2,2
132056150,0,21044150,21052375,6.76,100,2,0
132056170,21052411,0,0,6.76,100,1,2
132056210,21052546,0,0,6.76,200,2,2
132056210,0,21044150,21052546,6.76,200,2,0
132056300,21052700,0,0,6.76,1000,2,2
132056300,0,21044150,21052700,6.76,300,2,0
132056300,0,21049611,21052700,6.76,100,2,0
132056300,0,21049613,21052700,6.76,100,2,0
132056300,0,21049614,21052700,6.76,100,2,0
132056300,0,21049620,21052700,6.76,200,2,0
132056300,0,21049624,21052700,6.76,100,2,0
132056300,0,21049728,21052700,6.76,100,2,0
132056440,21052929,0,0,6.99,2500,2,2
132058110,21055878,0,0,6.77,5000,2,2
132058230,21056149,0,0,6.77,800,2,2
132058550,21056897,0,0,6.77,100,2,2
132101120,21061879,0,0,6.76,100,2,2
132101120,0,21050176,21061879,6.76,100,2,0
132101230,21062141,0,0,6.76,300,2,2
132101230,0,21050176,21062141,6.76,100,2,0
132101230,0,21052411,21062141,6.76,100,2,0
132101300,0,0,2945629,0.0,1000,4,0
132101360,21062530,0,0,6.76,100,1,2
132101360,0,21062530,21062141,6.76,100,1,0
132101400,21062591,0,0,6.76,100,1,2
132101440,21062659,0,0,6.79,1000,1,2
132101440,0,21062659,20519824,6.77,500,1,0
132101440,0,21062659,20524127,6.77,100,1,0
132101440,0,21062659,20532530,6.77,200,1,0
132101440,0,21062659,20535234,6.77,200,1,0
132101500,21062875,0,0,6.76,100,1,2
132101810,21063709,0,0,6.74,5800,1,2
132103460,21067978,0,0,6.78,3000,2,2
132104000,21069101,0,0,6.74,300,2,2
132104000,0,21065416,21069101,6.76,300,2,0
132104010,21069130,0,0,6.76,3500,2,2
132104010,0,21065416,21069130,6.76,1400,2,0
132104010,0,21065468,21069130,6.76,2100,2,0
132104190,21069817,0,0,6.99,500,2,2
132106380,0,0,20202790,0.0,1000,4,0
132106450,21076035,0,0,6.76,1000,2,2
132106470,21076106,0,0,6.76,200,1,2
132106470,0,21076106,21076035,6.76,200,1,0
132106530,21076282,0,0,6.76,1000,1,2
132106530,0,21076282,21076035,6.76,800,1,0
132107060,21077391,0,0,6.76,100,2,2
132107060,0,21076282,21077391,6.76,100,2,0
132107060,21077394,0,0,6.76,100,2,2
132107060,0,21076282,21077394,6.76,100,2,0
132107060,21077396,0,0,6.76,100,2,2
132107060,21077399,0,0,6.76,100,2,2
132107070,21077435,0,0,6.76,100,2,2
132107100,21077490,0,0,6.76,100,2,2
132107100,21077491,0,0,6.76,100,2,2
132107100,21077503,0,0,6.75,100,1,2
132107110,21077525,0,0,6.79,500,2,2
132108810,21082461,0,0,6.76,10700,1,2
132108810,0,21082461,21077396,6.76,100,1,0
132108810,0,21082461,21077399,6.76,100,1,0
132108810,0,21082461,21077435,6.76,100,1,0
132108810,0,21082461,21077490,6.76,100,1,0
132108810,0,21082461,21077491,6.76,100,1,0
132108950,21082745,0,0,6.77,1000,2,2
132109470,0,0,6191863,0.0,10000,4,0
132111460,21087255,0,0,6.77,600,2,2
132112240,0,0,20635703,0.0,2800,4,0
132112310,21088640,0,0,6.77,3800,2,2
132112330,21088670,0,0,6.77,3500,1,2
132112330,0,21088670,21086138,6.76,400,1,0
132112330,0,21088670,21086285,6.76,200,1,0
132112330,0,21088670,20537913,6.77,600,1,0
132112330,0,21088670,20551121,6.77,200,1,0
132112330,0,21088670,20557902,6.77,500,1,0
132112330,0,21088670,20562701,6.77,1600,1,0
132112350,21088719,0,0,6.76,6500,1,2
132112380,21088764,0,0,6.75,5000,1,2
132112560,0,0,20763169,0.0,600,4,0
132114260,0,20897087,0,0.0,100,3,0
132114310,21092353,0,0,6.76,100,1,2
132117130,21097678,0,0,6.76,200,2,2
132117130,0,21096406,21097678,6.76,200,2,0
132117640,21098465,0,0,6.83,400,2,2
132117850,21098783,0,0,6.76,1000,1,2
132120520,21103093,0,0,6.76,1500,2,2
132120520,0,21098783,21103093,6.76,500,2,0
132120540,21103113,0,0,6.88,300,2,2
132120630,21103522,0,0,6.76,5400,1,2
132120630,0,21103522,21103093,6.76,1000,1,0
132120800,21103814,0,0,6.76,1000,1,2
132122830,0,20762599,0,0.0,1000,3,0
132123140,21107602,0,0,7.0,100,2,2
132125770,21111921,0,0,6.77,10600,1,2
132125770,0,21111921,20563095,6.77,300,1,0
132125770,0,21111921,20563221,6.77,300,1,0
132125770,0,21111921,20564693,6.77,600,1,0
132125770,0,21111921,20569175,6.77,3000,1,0
132125770,0,21111921,20570586,6.77,300,1,0
132125770,0,21111921,20576766,6.77,1000,1,0
132125770,0,21111921,20577230,6.77,700,1,0
132125770,0,21111921,20580894,6.77,100,1,0
132125770,0,21111921,20583281,6.77,100,1,0
132125770,0,21111921,20583622,6.77,1000,1,0
132125770,0,21111921,20584791,6.77,3200,1,0
132126010,21112433,0,0,6.75,2000,1,2
132126080,21112668,0,0,6.72,5000,1,2
132127660,21114705,0,0,6.76,3500,1,2
132131180,21120620,0,0,6.77,2700,2,2
132131400,21120989,0,0,6.8,100,2,2
132133150,0,0,20174827,0.0,1000,4,0
132133200,21124055,0,0,6.78,500,2,2
132136370,21129007,0,0,6.8,2000,2,2
132136490,0,0,20822000,0.0,900,4,0
132136930,21129722,0,0,6.79,2000,2,2
132138680,0,0,21085803,0.0,1800,4,0
132138850,21133246,0,0,7.35,600,2,2
132139150,21133618,0,0,6.76,1800,2,2
132139150,0,21103522,21133618,6.76,1800,2,0
132141320,0,21063709,0,0.0,5800,3,0
132144820,21142318,0,0,6.76,600,2,2
132144820,0,21103522,21142318,6.76,100,2,0
132144820,0,21109637,21142318,6.76,500,2,0
132147430,0,0,21129722,0.0,2000,4,0
132147510,0,0,20684849,0.0,1000,4,0
132149310,21148806,0,0,6.77,10600,1,2
132149310,0,21148806,20584791,6.77,1000,1,0
132149310,0,21148806,20592135,6.77,5000,1,0
132149310,0,21148806,20592955,6.77,500,1,0
132149310,0,21148806,20607733,6.77,2000,1,0
132149310,0,21148806,20608404,6.77,2100,1,0
132149500,21149090,0,0,6.81,10000,2,2
132149780,21149555,0,0,6.76,100,2,2
132149780,0,21109637,21149555,6.76,100,2,0
132150280,21150454,0,0,6.76,6800,2,2
132150280,0,21109637,21150454,6.76,6800,2,0
132152130,0,0,21130064,0.0,200,4,0
132152160,21152894,0,0,6.77,10000,2,2
132152620,21153819,0,0,6.77,500,2,2
132152690,21153984,0,0,6.72,200,2,2
132152690,0,21109637,21153984,6.76,200,2,0
132152770,21154141,0,0,6.75,100,1,2
132152830,21154342,0,0,6.77,400,1,2
132152830,0,21154342,20608404,6.77,400,1,0
132152900,21154432,0,0,6.76,2000,1,2
132155300,21157614,0,0,6.76,200,1,2
132155380,21157735,0,0,6.76,2200,1,2
132155880,21158697,0,0,6.76,900,1,2
132157970,21161367,0,0,6.01,1000,1,2
132158260,21161808,0,0,6.76,2000,1,2
132200050,21164661,0,0,6.77,1600,2,2
132201040,21166585,0,0,6.76,600,1,2
132201080,21166679,0,0,6.76,400,1,2
132202980,21170193,0,0,6.76,3000,1,2
132203590,0,18948324,0,0.0,200,3,0
132203720,21172308,0,0,6.76,5000,2,2
132203720,0,21109637,21172308,6.76,5000,2,0
132203980,0,0,20171807,0.0,100,4,0
132205880,21177544,0,0,6.76,4300,1,2
132205960,21177677,0,0,6.76,3200,2,2
132205960,0,21109637,21177677,6.76,3200,2,0
132205960,21177692,0,0,6.76,200,2,2
132205960,0,21109637,21177692,6.76,200,2,0
132206080,21177908,0,0,6.78,1800,2,2
132206320,0,20883601,0,0.0,1000,3,0
132206630,21178937,0,0,6.9,2400,2,2
132208260,21182510,0,0,6.76,1500,1,2
132209230,21184445,0,0,6.79,1500,2,2
132212030,0,21140009,0,0.0,36000,3,0
132212070,21188814,0,0,6.8,100,2,2
132214650,21193958,0,0,6.77,100,1,2
132214650,0,21193958,20608404,6.77,100,1,0
132216620,21197358,0,0,6.89,1600,2,2
132216840,21197735,0,0,6.75,300,1,2
132222060,21205731,0,0,6.76,200,1,2
132222580,21206805,0,0,6.76,39700,2,2
132222580,0,21163718,21206805,6.76,200,2,0
132222580,0,21166585,21206805,6.76,600,2,0
132222580,0,21166679,21206805,6.76,400,2,0
132222580,0,21170193,21206805,6.76,3000,2,0
132222580,0,21175806,21206805,6.76,1200,2,0
132222580,0,21177544,21206805,6.76,4300,2,0
132222580,0,21180676,21206805,6.76,7500,2,0
132222580,0,21182510,21206805,6.76,1500,2,0
132222580,0,21191186,21206805,6.76,100,2,0
132222580,0,21195213,21206805,6.76,400,2,0
132222580,0,21196317,21206805,6.76,4700,2,0
132222580,0,21205731,21206805,6.76,200,2,0
132222590,21206827,0,0,6.76,100,2,2
132222650,21206977,0,0,6.76,900,2,2
132222800,21207199,0,0,6.66,200,1,2
132224450,21209726,0,0,6.76,300,2,2
132224610,21209863,0,0,6.77,1100,2,2
132224610,0,0,20808371,0.0,1000,4,0
132225050,21210428,0,0,6.77,1000,2,2
132225060,21210445,0,0,6.75,200,1,2
132225060,21210446,0,0,6.75,200,1,2
132225070,21210449,0,0,6.75,1300,1,2
132225100,21210537,0,0,6.76,100,1,2
132225100,0,21210537,21206805,6.76,100,1,0
132225100,21210542,0,0,6.76,100,1,2
132225100,0,21210542,21206805,6.76,100,1,0
132225100,21210550,0,0,6.75,100,1,2
132225110,0,0,20812856,0.0,200,4,0
132225130,21210620,0,0,6.74,100,2,2
132225130,0,19795050,21210620,6.75,100,2,0
132225160,21210713,0,0,6.76,200,2,2
132225160,21210721,0,0,6.76,1000,2,2
132225160,0,0,21209863,0.0,1100,4,0
132225160,0,0,19630172,0.0,100,4,0
132225170,0,0,21113805,0.0,600,4,0
132225230,21210874,0,0,6.77,300,2,2
132225300,21210977,0,0,6.76,300,2,2
132225300,21210979,0,0,6.75,100,1,2
132225490,21211287,0,0,6.76,500,2,2
132229990,21218990,0,0,6.77,1800,1,2
132229990,0,21218990,21206805,6.76,1800,1,0
132230050,21219084,0,0,6.76,500,2,2
132230280,21219489,0,0,6.78,3000,2,2
132230800,21220162,0,0,6.76,1100,2,2
132233620,21224870,0,0,6.76,2600,1,2
132233620,0,21224870,21206805,6.76,2600,1,0
132235250,21227665,0,0,6.76,7600,1,2
132235250,0,21227665,21206805,6.76,3600,1,0
132235250,0,21227665,21206827,6.76,100,1,0
132235250,0,21227665,21206977,6.76,900,1,0
132235250,0,21227665,21208306,6.76,100,1,0
132235250,0,21227665,21210713,6.76,200,1,0
132235250,0,21227665,21210721,6.76,1000,1,0
132235250,0,21227665,21210977,6.76,300,1,0
132235250,0,21227665,21211287,6.76,500,1,0
132235250,0,21227665,21212835,6.76,100,1,0
132235250,0,21227665,21216391,6.76,100,1,0
132235250,0,21227665,21219084,6.76,500,1,0
132235250,0,21227665,21220162,6.76,200,1,0
132235330,21227781,0,0,6.76,7600,1,2
132235330,0,21227781,21220162,6.76,900,1,0
132235360,21227854,0,0,6.76,4900,1,2
132235410,21227941,0,0,6.76,4900,1,2
132236010,21228826,0,0,6.75,500,2,2
132236010,0,21227781,21228826,6.76,500,2,0
132236140,0,0,21210874,0.0,300,4,0
132236150,21228960,0,0,6.77,1000,2,2
132236200,21229030,0,0,6.77,100,2,2
132236210,0,0,21008141,0.0,1000,4,0
132236260,21229101,0,0,6.76,200,2,2
132236260,0,21227781,21229101,6.76,200,2,0
132236270,21229114,0,0,6.75,4200,1,2
132236330,21229187,0,0,6.76,100,2,2
132236330,0,21227781,21229187,6.76,100,2,0
132236330,0,0,21229030,0.0,100,4,0
132238490,21232480,0,0,6.76,5000,2,2
132238490,0,21227781,21232480,6.76,3900,2,0
132238490,0,21227854,21232480,6.76,1100,2,0
132238520,21232544,0,0,6.76,1500,2,2
132238520,0,21227854,21232544,6.76,1500,2,0
132238520,21232547,0,0,6.76,200,2,2
132238520,0,21227854,21232547,6.76,200,2,0
132238550,21232580,0,0,6.76,9600,2,2
132238550,0,21227854,21232580,6.76,2100,2,0
