time,oid,oidb,oids,price,volume,flag,ptype
111335730,0,19609329,19353952,6.72,100,1,0
111335730,0,19609329,19354233,6.72,200,1,0
111335730,0,19609329,19356814,6.72,200,1,0
111335730,0,19609329,19356843,6.72,100,1,0
111335730,0,19609329,19357184,6.72,100,1,0
111335730,0,19609329,19358500,6.72,100,1,0
111335730,0,19609329,19358561,6.72,100,1,0
111335730,0,19609329,19362148,6.72,100,1,0
111335730,0,19609329,19362174,6.72,100,1,0
111335730,0,19609329,19365132,6.72,100,1,0
111335730,0,19609329,19366560,6.72,300,1,0
111335730,0,19609329,19366563,6.72,300,1,0
111335730,0,19609329,19366610,6.72,100,1,0
111335730,0,19609329,19367161,6.72,100,1,0
111335730,0,19609329,19369716,6.72,100,1,0
111335730,0,19609329,19371701,6.72,100,1,0
111335730,0,19609329,19372250,6.72,200,1,0
111335730,0,19609329,19374892,6.72,100,1,0
111335730,0,19609329,19377119,6.72,200,1,0
111335730,0,19609329,19377337,6.72,100,1,0
111335730,0,19609329,19379400,6.72,200,1,0
111335730,0,19609329,19382988,6.72,200,1,0
111335730,0,19609329,19384761,6.72,100,1,0
111335730,0,19609329,19384806,6.72,700,1,0
111335730,0,19609329,19386184,6.72,100,1,0
111335730,0,19609329,19389303,6.72,200,1,0
111335730,0,19609329,19390988,6.72,100,1,0
111335730,0,19609329,19391993,6.72,100,1,0
111335730,0,19609329,19394964,6.72,100,1,0
111335730,0,19609329,19395681,6.72,200,1,0
111335730,0,19609329,19396958,6.72,2600,1,0
111335730,0,19609329,19397918,6.72,200,1,0
111335730,0,19609329,19399733,6.72,100,1,0
111335730,0,19609329,19402000,6.72,100,1,0
111335730,0,19609329,19407073,6.72,200,1,0
111335730,0,19609329,19407131,6.72,100,1,0
111335730,0,19609329,19410164,6.72,200,1,0
111335730,0,19609329,19411255,6.72,200,1,0
111335730,0,19609329,19417051,6.72,100,1,0
111335730,0,19609329,19417553,6.72,800,1,0
111335730,0,19609329,19419025,6.72,200,1,0
111335730,0,19609329,19421916,6.72,100,1,0
111335730,0,19609329,19424047,6.72,3200,1,0
111335730,0,19609329,19427516,6.72,100,1,0
111335730,0,19609329,19429615,6.72,200,1,0
111335730,0,19609329,19436241,6.72,100,1,0
111335730,0,19609329,19440606,6.72,100,1,0
111335730,0,19609329,19441334,6.72,400,1,0
111335730,0,19609329,19443313,6.72,5300,1,0
111335730,0,19609329,19445037,6.72,100,1,0
111335730,0,19609329,19446964,6.72,1000,1,0
111335730,0,19609329,19452547,6.72,800,1,0
111335730,0,19609329,19453647,6.72,200,1,0
111335730,0,19609329,19455438,6.72,100,1,0
111335730,0,19609329,19456856,6.72,200,1,0
111335730,0,19609329,19458700,6.72,100,1,0
111335730,0,19609329,19460749,6.72,100,1,0
111335730,0,19609329,19466926,6.72,100,1,0
111335730,0,19609329,19469837,6.72,100,1,0
111335730,0,19609329,19474915,6.72,200,1,0
111335730,0,19609329,19482710,6.72,400,1,0
111335730,0,19609329,19482936,6.72,200,1,0
111335730,0,19609329,19484444,6.72,100,1,0
111335730,0,19609329,19486245,6.72,100,1,0
111335730,0,19609329,19489274,6.72,100,1,0
111335730,0,19609329,19489989,6.72,100,1,0
111335730,0,19609329,19496060,6.72,200,1,0
111335730,0,19609329,19500616,6.72,100,1,0
111335730,0,19609329,19504047,6.72,100,1,0
111335730,0,19609329,19506209,6.72,200,1,0
111335730,0,19609329,19506216,6.72,100,1,0
111335730,0,19609329,19514330,6.72,100,1,0
111335730,0,19609329,19516144,6.72,100,1,0
111335730,0,19609329,19518028,6.72,100,1,0
111335730,0,19609329,19519697,6.72,100,1,0
111335730,0,19609329,19520975,6.72,100,1,0
111335730,0,19609329,19529968,6.72,100,1,0
111335730,0,19609329,19534139,6.72,700,1,0
111335730,0,19609329,19542827,6.72,200,1,0
111335730,0,19609329,19545516,6.72,200,1,0
111335730,0,19609329,19548646,6.72,100,1,0
111335730,0,19609329,19550330,6.72,200,1,0
111335730,0,19609329,19556934,6.72,200,1,0
111335730,0,19609329,19558656,6.72,10000,1,0
111335730,0,19609329,19559479,6.72,100,1,0
111335730,0,19609329,19559733,6.72,1600,1,0
111335730,0,19609329,19571748,6.72,1100,1,0
111335730,0,19609329,19574152,6.72,200,1,0
111335730,0,19609329,19577367,6.72,100,1,0
111335730,0,19609329,19579734,6.72,200,1,0
111335730,0,19609329,19589195,6.72,100,1,0
111335730,0,19609329,19591724,6.72,100,1,0
111335730,0,19609329,19607380,6.72,100,1,0
111335730,0,19609329,19608268,6.72,2400,1,0
111335730,19609510,0,0,6.73,100,1,2
111335730,0,19609510,18897512,6.73,100,1,0
111335730,19609512,0,0,6.72,100,2,2
111335730,0,19609329,19609512,6.72,100,2,0
111335730,19609514,0,0,6.72,300,1,2
111335730,19609515,0,0,6.72,100,2,2
111335730,0,19609329,19609515,6.72,100,2,0
111335730,19609517,0,0,6.72,600,1,2
111335730,19609519,0,0,6.72,800,2,2
111335730,0,19609329,19609519,6.72,800,2,0
111335730,19609521,0,0,6.72,300,1,2
111335730,19609522,0,0,6.72,100,1,2
111335730,19609523,0,0,6.72,200,1,2
111335730,19609524,0,0,6.72,200,1,2
111335730,19609525,0,0,6.72,1000,2,2
111335730,0,19609329,19609525,6.72,1000,2,0
111335730,19609527,0,0,6.72,100,2,2
111335730,0,19609329,19609527,6.72,100,2,0
111335730,19609529,0,0,6.72,900,2,2
111335730,0,19609329,19609529,6.72,900,2,0
111335730,19609531,0,0,6.72,100,2,2
111335730,0,19609329,19609531,6.72,100,2,0
111335730,19609533,0,0,6.72,100,2,2
111335730,0,19609329,19609533,6.72,100,2,0
111335730,19609536,0,0,6.75,8400,1,2
111335730,0,19609536,18897512,6.73,8400,1,0
111335730,0,0,19304814,0.0,100,4,0
111335740,19609545,0,0,6.73,100,2,2
111335770,19609563,0,0,6.72,800,1,2
111335780,19609566,0,0,6.72,100,2,2
111335780,0,19609329,19609566,6.72,100,2,0
111335810,19609583,0,0,6.72,100,2,2
111335810,0,19609329,19609583,6.72,100,2,0
111335850,19609632,0,0,6.72,200,1,2
111335850,19609633,0,0,6.72,600,1,2
111335850,19609636,0,0,6.72,900,1,2
111335880,19609667,0,0,6.72,100,2,2
111335880,0,19609329,19609667,6.72,100,2,0
111335950,19609737,0,0,6.74,4100,2,2
111337590,19611882,0,0,6.71,1000,1,2
111340820,19615506,0,0,6.72,700,2,2
111340820,0,19609329,19615506,6.72,700,2,0
111340840,19615517,0,0,6.73,600,2,2
111342920,19617795,0,0,6.71,1000,1,2
111343290,19618232,0,0,6.72,100,1,2
111345640,0,19406385,0,0.0,200,3,0
111346050,19621373,0,0,6.72,200,1,2
111349410,19625336,0,0,6.72,19800,2,2
111349410,0,19609329,19625336,6.72,19800,2,0
111349410,19625338,0,0,6.72,32200,2,2
111349410,0,19609329,19625338,6.72,27300,2,0
111349410,0,19609514,19625338,6.72,300,2,0
111349410,0,19609517,19625338,6.72,600,2,0
111349410,0,19609521,19625338,6.72,300,2,0
111349410,0,19609522,19625338,6.72,100,2,0
111349410,0,19609523,19625338,6.72,200,2,0
111349410,0,19609524,19625338,6.72,200,2,0
111349410,0,19609563,19625338,6.72,800,2,0
111349410,0,19609632,19625338,6.72,200,2,0
111349410,0,19609633,19625338,6.72,600,2,0
111349410,0,19609636,19625338,6.72,900,2,0
111349410,0,19611118,19625338,6.72,500,2,0
111349410,0,19611527,19625338,6.72,200,2,0
111352070,19628057,0,0,6.72,100,2,2
111352070,0,19611527,19628057,6.72,100,2,0
111352070,19628063,0,0,6.72,100,2,2
111352070,0,19611527,19628063,6.72,100,2,0
111354220,19630308,0,0,6.76,100,2,2
111357250,19633320,0,0,6.7,600,1,2
111357320,19633398,0,0,6.72,1000,1,2
111359460,19636076,0,0,6.71,2900,1,2
111401790,19638943,0,0,6.71,2400,1,2
111401880,19639064,0,0,6.73,100,2,2
111404570,19643032,0,0,6.73,800,2,2
111404660,0,9737663,0,0.0,3000,3,0
111404730,19643306,0,0,6.73,800,2,2
111405140,19644120,0,0,6.62,600,1,2
111407490,19646771,0,0,7.28,3000,2,2
111408070,19647636,0,0,6.72,1100,1,2
111408260,0,0,6087026,0.0,500,4,0
111410050,0,0,19610632,0.0,500,4,0
111410280,19649940,0,0,6.71,800,2,2
111410280,0,19611527,19649940,6.72,800,2,0
111410280,19649942,0,0,6.72,1300,2,2
111410280,0,19611527,19649942,6.72,200,2,0
111410280,0,19613632,19649942,6.72,100,2,0
111410280,0,19616697,19649942,6.72,1000,2,0
111410960,19650797,0,0,6.72,300,1,2
111410980,19650837,0,0,6.73,100,2,2
111412790,19652487,0,0,6.72,20000,1,2
111413070,19652702,0,0,6.72,500,2,2
111413070,0,19616697,19652702,6.72,500,2,0
111413080,19652712,0,0,6.72,400,2,2
111413080,0,19616697,19652712,6.72,400,2,0
111413280,19653030,0,0,6.73,20000,2,2
111413640,19653473,0,0,6.72,1000,1,2
111416230,19656045,0,0,6.72,100,1,2
111416250,19656065,0,0,6.73,100,2,2
111418700,19658731,0,0,6.71,3000,1,2
111418780,19658805,0,0,6.73,100,2,2
111419090,19659128,0,0,6.72,1300,1,2
111420700,0,19638943,0,0.0,2400,3,0
111420780,19660837,0,0,6.72,100,2,2
111420780,0,19616842,19660837,6.72,100,2,0
111420780,19660851,0,0,6.73,100,2,2
111421890,0,0,16951693,0.0,2300,4,0
111421900,19661878,0,0,6.73,100,2,2
111421900,19661881,0,0,6.72,800,2,2
111421900,0,19616842,19661881,6.72,100,2,0
111421900,0,19618232,19661881,6.72,100,2,0
111421900,0,19621373,19661881,6.72,200,2,0
111421900,0,19629110,19661881,6.72,100,2,0
111421900,0,19633398,19661881,6.72,300,2,0
111423440,19664073,0,0,6.73,200,2,2
111424020,19664766,0,0,6.72,200,1,2
111426760,19667808,0,0,6.73,200,2,2
111429250,19670336,0,0,6.71,2000,1,2
111429260,19670356,0,0,6.73,200,2,2
111429730,19670715,0,0,6.72,2400,1,2
111431660,19672500,0,0,6.72,300,1,2
111432080,19673396,0,0,6.73,100,2,2
111434800,19676168,0,0,6.73,1700,1,2
111434800,0,19676168,18897512,6.73,1700,1,0
111435250,19676658,0,0,6.73,100,2,2
111437060,19678332,0,0,6.72,100,1,2
111437070,19678343,0,0,6.72,400,1,2
111437120,19678440,0,0,6.72,700,1,2
111437160,19678481,0,0,6.82,300,2,2
111440100,19681445,0,0,6.73,100,1,2
111440100,0,19681445,18897512,6.73,100,1,0
111440120,19681471,0,0,6.73,100,2,2
111440240,19681603,0,0,6.74,2800,2,2
111440380,0,9106937,0,0.0,1000,3,0
111440540,19682064,0,0,6.7,3000,1,2
111442450,19684167,0,0,6.72,1000,1,2
111443090,19684812,0,0,6.73,100,1,2
111443090,0,19684812,18897512,6.73,100,1,0
111446080,19687744,0,0,6.73,100,1,2
111446080,0,19687744,18897512,6.73,100,1,0
111447930,0,0,19481970,0.0,2000,4,0
111448290,19691085,0,0,6.73,100,2,2
111448630,19691435,0,0,6.73,3500,2,2
111450870,19694358,0,0,6.73,500,2,2
111451380,19695056,0,0,6.73,100,2,2
111455890,19700178,0,0,6.71,10000,1,2
111458930,19703421,0,0,6.72,300,1,2
111458950,19703443,0,0,6.73,100,2,2
111459440,19703892,0,0,6.73,200,2,2
111506750,19714917,0,0,6.72,1700,1,2
111510060,19718930,0,0,6.71,100,2,2
111510060,0,19647636,19718930,6.72,100,2,0
111510320,19719347,0,0,6.72,10900,2,2
111510320,0,19647636,19719347,6.72,1000,2,0
111510320,0,19650797,19719347,6.72,300,2,0
111510320,0,19652487,19719347,6.72,9600,2,0
111510330,19719355,0,0,6.73,200,1,2
111510330,0,19719355,18897512,6.73,200,1,0
111512770,19721853,0,0,6.72,100,2,2
111512770,0,19652487,19721853,6.72,100,2,0
111515290,19724903,0,0,6.73,100,2,2
111515600,19725176,0,0,6.72,900,1,2
111517520,19727617,0,0,6.66,100,1,2
111517540,19727632,0,0,6.72,100,1,2
111517630,0,0,14662308,0.0,2000,4,0
111520850,19731841,0,0,6.72,1000,1,2
111522980,0,0,19585799,0.0,400,4,0
111523040,19734772,0,0,6.72,100,2,2
111523040,0,19670715,19734772,6.72,100,2,0
111528660,19741161,0,0,6.72,100,2,2
111528660,0,19670715,19741161,6.72,100,2,0
111528910,19741578,0,0,6.78,2000,2,2
111532040,19745526,0,0,6.72,300,2,2
111532040,0,19670715,19745526,6.72,300,2,0
111532080,19745569,0,0,6.72,400,2,2
111532080,0,19670715,19745569,6.72,400,2,0
111533720,19747495,0,0,6.76,1000,1,2
111533720,0,19747495,18897512,6.73,1000,1,0
111533960,19747711,0,0,6.78,800,2,2
111534100,19747884,0,0,6.72,6800,1,2
111539540,19753707,0,0,6.72,3000,1,2
111540070,19754118,0,0,6.72,100,1,2
111540130,19754183,0,0,6.72,700,1,2
111542060,19756189,0,0,6.73,100,2,2
111547340,19762816,0,0,6.73,100,2,2
111547940,0,0,17648938,0.0,500,4,0
111553030,0,19593652,0,0.0,700,3,0
111555370,19772702,0,0,6.73,14000,2,2
111558060,19775465,0,0,6.72,1200,2,2
111558060,0,19714917,19775465,6.72,100,2,0
111558060,0,19717371,19775465,6.72,1100,2,0
111558270,0,0,8973458,0.0,2000,4,0
111600720,19778592,0,0,6.74,500,2,2
111600770,19778659,0,0,6.72,500,1,2
111601480,19779872,0,0,6.72,200,2,2
111601480,0,19717371,19779872,6.72,200,2,0
111601500,19779911,0,0,6.73,1300,2,2
111601610,19780087,0,0,6.72,1100,2,2
111601610,0,19717371,19780087,6.72,500,2,0
111601610,0,19722269,19780087,6.72,600,2,0
111601740,19780333,0,0,6.78,5000,2,2
111603300,0,19682064,0,0.0,3000,3,0
111603460,19782066,0,0,6.7,1600,1,2
111603610,19782261,0,0,6.73,200,2,2
111604070,19782751,0,0,6.72,800,2,2
111604070,0,19722269,19782751,6.72,800,2,0
111606040,19785567,0,0,6.72,300,2,2
111606040,0,19731841,19785567,6.72,300,2,0
111606380,19785974,0,0,6.73,300,2,2
111606510,19786145,0,0,6.73,200,2,2
111606610,19786215,0,0,6.72,8200,2,2
111606610,0,19731841,19786215,6.72,100,2,0
111606610,0,19747884,19786215,6.72,6800,2,0
111606610,0,19753707,19786215,6.72,1300,2,0
111606620,19786223,0,0,6.72,200,2,2
111606620,0,19753707,19786223,6.72,200,2,0
111607060,19786648,0,0,6.72,8800,2,2
111607060,0,19753707,19786648,6.72,1500,2,0
111607060,0,19754118,19786648,6.72,100,2,0
111607060,0,19754183,19786648,6.72,700,2,0
111607060,0,19767798,19786648,6.72,200,2,0
111607060,0,19778659,19786648,6.72,500,2,0
111607060,19786655,0,0,6.72,100,2,2
111607060,19786657,0,0,6.72,700,2,2
111607070,19786658,0,0,6.72,100,2,2
111607070,19786660,0,0,6.72,100,2,2
111607070,0,0,19743310,0.0,100,4,0
111607070,19786662,0,0,6.72,100,2,2
111607070,19786666,0,0,6.72,500,2,2
111607070,19786667,0,0,6.72,600,2,2
111607070,19786671,0,0,6.72,100,2,2
111607070,0,0,19786660,0.0,100,4,0
111607070,19786673,0,0,6.75,1400,1,2
111607070,0,19786673,19786648,6.72,1400,1,0
111607080,19786697,0,0,6.72,900,1,2
111607080,0,19786697,19786648,6.72,900,1,0
111607090,0,0,19625963,0.0,900,4,0
111607090,0,0,19625966,0.0,1500,4,0
111607090,0,0,19609545,0.0,100,4,0
111607090,19786711,0,0,6.72,1100,2,2
111607090,0,0,19703443,0.0,100,4,0
111607090,0,0,19695472,0.0,100,4,0
111607090,0,0,19689674,0.0,100,4,0
111607090,0,0,19681471,0.0,100,4,0
111607090,0,0,19670356,0.0,200,4,0
111607100,0,0,19663423,0.0,100,4,0
111607100,0,0,19661878,0.0,100,4,0
111607100,0,0,19660851,0.0,100,4,0
111607100,0,0,19660054,0.0,100,4,0
111607100,0,0,19658805,0.0,100,4,0
111607100,0,0,19657427,0.0,100,4,0
111607100,0,0,19656065,0.0,100,4,0
111607100,0,0,19654854,0.0,100,4,0
111607100,0,0,19650837,0.0,100,4,0
111607100,0,0,19649275,0.0,100,4,0
111607100,0,0,19649257,0.0,100,4,0
111607100,0,0,19643306,0.0,800,4,0
111607100,0,0,19774212,0.0,200,4,0
111607110,19786760,0,0,6.72,2100,2,2
111607110,0,0,19340862,0.0,100,4,0
111607120,0,0,19338437,0.0,5100,4,0
111607120,0,0,19338435,0.0,400,4,0
111607120,0,0,19338436,0.0,300,4,0
111607130,19786788,0,0,6.72,600,2,2
111607130,19786789,0,0,6.72,1600,2,2
111607150,19786802,0,0,6.72,100,2,2
111607170,19786812,0,0,6.72,3300,2,2
111607180,19786823,0,0,6.72,100,2,2
111608670,19789217,0,0,6.73,100,1,2
111608670,0,19789217,19786648,6.72,100,1,0
111608680,19789230,0,0,6.76,100,2,2
111609100,19789601,0,0,6.71,400,1,2
111609100,19789602,0,0,6.72,500,1,2
111609100,0,19789602,19786648,6.72,500,1,0
111609100,19789604,0,0,6.72,300,1,2
111609100,0,19789604,19786648,6.72,300,1,0
111609100,19789608,0,0,6.72,100,1,2
111609100,0,19789608,19786648,6.72,100,1,0
111611470,19792954,0,0,6.7,10000,1,2
111611710,19793249,0,0,6.73,200,2,2
111611760,19793303,0,0,6.72,100,1,2
111611760,0,19793303,19786671,6.72,100,1,0
111611830,19793337,0,0,6.75,100,1,2
111611830,0,19793337,19786711,6.72,100,1,0
111612470,19793953,0,0,6.71,100,1,2
111612490,19793962,0,0,6.72,100,2,2
111614360,19796059,0,0,6.72,300,2,2
111614380,19796069,0,0,6.72,100,1,2
111614380,0,19796069,19787992,6.72,100,1,0
111614380,19796072,0,0,6.72,100,2,2
111617090,19798915,0,0,6.72,100,2,2
111620140,19802120,0,0,6.72,100,1,2
111620140,0,19802120,19787992,6.72,100,1,0
111620150,19802138,0,0,6.72,100,2,2
111622700,19805101,0,0,6.75,100,1,2
111622700,0,19805101,19787992,6.72,100,1,0
111622730,19805155,0,0,6.72,100,2,2
111627900,0,163447,0,0.0,1000,3,0
111627990,19813638,0,0,6.73,500,2,2
111628000,19813641,0,0,6.72,500,2,2
111628000,19813642,0,0,6.72,100,2,2
111628000,19813643,0,0,6.72,200,2,2
111628000,19813644,0,0,6.72,100,2,2
111628000,19813645,0,0,6.72,700,2,2
111628000,19813646,0,0,6.72,400,2,2
111628000,19813647,0,0,6.72,200,2,2
111628000,19813648,0,0,6.72,500,2,2
111628030,19813669,0,0,6.72,400,2,2
111628040,19813678,0,0,6.72,100,2,2
111628040,19813688,0,0,6.72,100,2,2
111628040,0,0,18933386,0.0,1600,4,0
111628080,19813780,0,0,6.72,200,2,2
111628130,19813843,0,0,6.72,100,2,2
111628180,19813960,0,0,6.72,400,2,2
111628260,19814042,0,0,6.72,300,2,2
111628670,19814728,0,0,6.72,300,2,2
111628690,19814762,0,0,6.72,100,2,2
111628750,19814856,0,0,6.73,100,2,2
111630340,0,0,18596120,0.0,2000,4,0
111630720,19817005,0,0,6.72,400,2,2
111630730,19817014,0,0,6.72,100,2,2
111630730,19817020,0,0,6.72,200,2,2
111631080,19817383,0,0,6.72,200,2,2
111631080,19817384,0,0,6.72,200,2,2
111631160,19817523,0,0,6.72,100,2,2
111636330,19823361,0,0,6.72,400,2,2
111636910,19823842,0,0,6.72,500,1,2
111636910,0,19823842,19787992,6.72,500,1,0
111641630,19829047,0,0,6.75,100,2,2
111646950,19834052,0,0,6.71,5000,1,2
111647170,19834275,0,0,6.72,100,2,2
111652580,19839770,0,0,6.72,3000,1,2
111652580,0,19839770,19787992,6.72,800,1,0
111652580,0,19839770,19790831,6.72,600,1,0
111652580,0,19839770,19791330,6.72,100,1,0
111652580,0,19839770,19793962,6.72,100,1,0
111652580,0,19839770,19794150,6.72,200,1,0
111652580,0,19839770,19794427,6.72,100,1,0
111652580,0,19839770,19794460,6.72,100,1,0
111652580,0,19839770,19796059,6.72,300,1,0
111652580,0,19839770,19796072,6.72,100,1,0
111652580,0,19839770,19797109,6.72,100,1,0
111652580,0,19839770,19798915,6.72,100,1,0
111652580,0,19839770,19800458,6.72,400,1,0
111652580,0,19803816,0,0.0,100,3,0
111655100,19842247,0,0,6.71,300,1,2
111655460,19842767,0,0,6.72,3800,1,2
111655460,0,19842767,19800458,6.72,1200,1,0
111655460,0,19842767,19800665,6.72,100,1,0
111655460,0,19842767,19802138,6.72,100,1,0
111655460,0,19842767,19803901,6.72,100,1,0
111655460,0,19842767,19805155,6.72,100,1,0
111655460,0,19842767,19813641,6.72,500,1,0
111655460,0,19842767,19813642,6.72,100,1,0
111655460,0,19842767,19813643,6.72,200,1,0
111655460,0,19842767,19813644,6.72,100,1,0
111655460,0,19842767,19813645,6.72,700,1,0
111655460,0,19842767,19813646,6.72,400,1,0
111655460,0,19842767,19813647,6.72,200,1,0
111655470,19842781,0,0,6.72,100,1,2
111655470,0,19842781,19813648,6.72,100,1,0
111655470,19842785,0,0,6.72,100,2,2
111655470,19842786,0,0,6.75,200,1,2
111655470,0,19842786,19813648,6.72,200,1,0
111657630,19845064,0,0,6.75,100,1,2
111657630,0,19845064,19813678,6.72,100,1,0
111657640,19845066,0,0,6.72,200,1,2
111657640,0,19845066,19813688,6.72,100,1,0
111657640,0,19845066,19813780,6.72,100,1,0
111657640,19845069,0,0,6.72,300,1,2
111657640,0,19845069,19813780,6.72,100,1,0
111657640,0,19845069,19813843,6.72,100,1,0
111657640,0,19845069,19814042,6.72,100,1,0
111658060,19845385,0,0,6.72,200,1,2
111658060,0,19845385,19814042,6.72,200,1,0
111658060,19845387,0,0,6.72,100,1,2
111658060,0,19845387,19814728,6.72,100,1,0
111658060,19845389,0,0,6.72,200,1,2
111658060,0,19845389,19814728,6.72,200,1,0
111658070,19845395,0,0,6.72,200,1,2
111658070,0,19845395,19814762,6.72,100,1,0
111658070,0,19845395,19817005,6.72,100,1,0
111658070,0,0,19817384,0.0,200,4,0
111658070,0,0,19817383,0.0,200,4,0
111658080,19845412,0,0,6.72,1700,1,2
111658080,0,19845412,19817005,6.72,300,1,0
111658080,0,19845412,19817523,6.72,100,1,0
111658080,0,19845412,19818449,6.72,300,1,0
111658080,0,19845412,19823361,6.72,400,1,0
111658080,0,19845412,19826940,6.72,200,1,0
111658080,0,19845412,19826952,6.72,100,1,0
111658080,0,19845412,19826954,6.72,100,1,0
111658080,0,19845412,19834275,6.72,100,1,0
111658080,0,19845412,19840798,6.72,100,1,0
111658460,19846045,0,0,6.7,1000,1,2
111658480,19846070,0,0,6.72,100,2,2
111700270,19847897,0,0,6.72,5000,1,2
111700270,0,19847897,19840798,6.72,100,1,0
111700270,0,19847897,19843618,6.72,200,1,0
111700270,0,19847897,19844207,6.72,200,1,0
111700270,0,19847897,19846070,6.72,100,1,0
111700270,0,19833063,0,0.0,800,3,0
111700270,19847904,0,0,6.72,100,2,2
111700270,0,19847897,19847904,6.72,100,2,0
111700270,19847906,0,0,6.72,500,2,2
111700270,0,19847897,19847906,6.72,500,2,0
111700270,19847915,0,0,6.71,2500,2,2
111700270,0,19847897,19847915,6.72,2500,2,0
111700270,19847917,0,0,6.71,100,2,2
111700270,0,19847897,19847917,6.72,100,2,0
111700280,19847924,0,0,6.71,600,2,2
111700280,0,19847897,19847924,6.72,600,2,0
111700290,19847939,0,0,6.73,100,2,2
111700300,19847944,0,0,6.72,100,1,2
111700300,19847945,0,0,6.72,1800,1,2
111700300,19847946,0,0,6.72,600,1,2
111700300,19847947,0,0,6.72,500,1,2
111700300,19847948,0,0,6.72,700,1,2
111700300,19847949,0,0,6.72,1500,1,2
111700310,19847981,0,0,6.72,300,2,2
111700310,0,19847897,19847981,6.72,300,2,0
111700310,19847983,0,0,6.72,1500,2,2
111700310,0,19847897,19847983,6.72,300,2,0
111700310,0,19847944,19847983,6.72,100,2,0
111700310,0,19847945,19847983,6.72,1100,2,0
111700330,0,19847945,0,0.0,700,3,0
111700330,0,19847946,0,0.0,600,3,0
111700330,0,19847947,0,0.0,500,3,0
111700330,0,19847948,0,0.0,700,3,0
111700330,0,19847949,0,0.0,1500,3,0
111701070,19848838,0,0,6.72,100,1,2
111701070,19848839,0,0,6.73,100,1,2
111701070,0,19848839,18897512,6.73,100,1,0
111701070,19848841,0,0,6.72,100,1,2
111701070,0,19833066,0,0.0,600,3,0
111702670,0,0,19779911,0.0,1300,4,0
111703250,0,11018714,0,0.0,4000,3,0
111703650,19852413,0,0,6.72,1400,2,2
111703690,0,19489119,0,0.0,200,3,0
111709120,19859836,0,0,6.7,1000,1,2
111709230,0,0,19853403,0.0,400,4,0
111709230,19859917,0,0,6.71,100,1,2
111710910,19861668,0,0,6.55,200,1,2
111711230,0,0,19847939,0.0,100,4,0
111714470,19864941,0,0,6.8,1200,2,2
111714480,19864946,0,0,6.72,100,2,2
111714480,19864947,0,0,6.72,200,2,2
111716150,19866253,0,0,6.72,200,2,2
111716790,19867069,0,0,6.75,100,1,2
111716790,0,19867069,19854179,6.72,100,1,0
111719090,19869293,0,0,6.72,200,2,2
111719090,0,0,19868682,0.0,100,4,0
111721940,19872439,0,0,6.72,100,2,2
111722100,0,19794475,0,0.0,100,3,0
111722100,19872619,0,0,6.71,300,1,2
111722110,19872632,0,0,6.72,100,1,2
111722110,0,19872632,19863500,6.72,100,1,0
111724490,19875130,0,0,6.72,1600,2,2
