time,oid,oidb,oids,price,volume,flag,ptype
105838610,0,0,13585434,0.0,15300,4,0
105840050,0,0,15972197,0.0,14900,4,0
105840050,0,0,15972198,0.0,3400,4,0
105840060,16061122,0,0,6.36,2700,1,2
105840060,0,16061122,15972896,6.36,100,1,0
105840060,0,16061122,15972963,6.36,100,1,0
105840060,0,16061122,15973185,6.36,100,1,0
105840060,0,16061122,15973205,6.36,100,1,0
105840060,0,16061122,15973360,6.36,900,1,0
105840060,0,16061122,15975076,6.36,900,1,0
105840060,0,16061122,15982806,6.36,500,1,0
105840660,0,0,13604996,0.0,15400,4,0
105841340,16063105,0,0,6.36,66600,2,2
105842180,16064090,0,0,6.45,2300,1,2
105842180,0,16064090,15982806,6.36,500,1,0
105842180,0,16064090,15994708,6.36,100,1,0
105842180,0,16064090,16000020,6.36,300,1,0
105842180,0,16064090,16025643,6.36,1400,1,0
105843370,16065271,0,0,6.36,600,1,2
105843370,0,16065271,16063105,6.36,600,1,0
105843720,16065986,0,0,6.35,900,1,2
105846570,16069149,0,0,6.35,1000,1,2
105847090,16069833,0,0,7.01,600,2,2
105847610,16070324,0,0,6.36,700,2,2
105848770,16071316,0,0,6.27,1000,1,2
105850000,16072683,0,0,6.33,100,1,2
105850890,16074089,0,0,6.45,67500,1,2
105850890,0,16074089,16063105,6.36,66000,1,0
105850890,0,16074089,16066578,6.36,800,1,0
105850890,0,16074089,16070324,6.36,700,1,0
105850890,16074096,0,0,6.36,1400,1,2
105850900,16074097,0,0,6.36,200,2,2
105850900,0,16074096,16074097,6.36,200,2,0
105851440,16074528,0,0,6.37,100,2,2
105851450,16074533,0,0,6.37,1100,2,2
105851450,16074535,0,0,6.37,200,2,2
105851450,16074536,0,0,6.37,100,2,2
105851450,16074537,0,0,6.37,100,2,2
105851450,16074538,0,0,6.37,100,2,2
105851450,16074539,0,0,6.37,200,2,2
105851450,16074540,0,0,6.37,100,2,2
105851450,16074541,0,0,6.37,300,2,2
105851450,16074542,0,0,6.37,100,2,2
105851450,16074547,0,0,6.37,100,2,2
105852080,16075101,0,0,6.36,100,2,2
105852080,0,16074096,16075101,6.36,100,2,0
105852080,16075103,0,0,6.36,900,2,2
105852080,0,16074096,16075103,6.36,900,2,0
105852080,16075105,0,0,6.36,100,2,2
105852080,0,16074096,16075105,6.36,100,2,0
105852080,16075107,0,0,6.36,100,2,2
105852080,0,16074096,16075107,6.36,100,2,0
105852080,16075112,0,0,6.36,200,2,2
105852080,0,15973792,0,0.0,1500,3,0
105852090,16075121,0,0,6.37,100,2,2
105852110,0,15972935,0,0.0,100,3,0
105852110,0,15972946,0,0.0,100,3,0
105852330,0,15973963,0,0.0,300,3,0
105852570,16075766,0,0,6.38,30700,2,2
105852580,16075797,0,0,6.37,900,2,2
105852590,0,0,16075112,0.0,200,4,0
105854860,16077926,0,0,6.36,10000,2,2
105854860,0,0,16074533,0.0,1100,4,0
105855080,16078042,0,0,6.37,100,2,2
105855080,16078043,0,0,6.37,800,2,2
105855270,16078257,0,0,6.35,600,1,2
105855630,16078758,0,0,6.33,1500,1,2
105855770,0,30307,0,0.0,700,3,0
105856930,16079844,0,0,6.42,400,2,2
105858060,0,0,16075797,0.0,900,4,0
105858110,16081009,0,0,6.36,100,2,2
105858220,16081114,0,0,6.45,10000,1,2
105858220,0,16081114,16077926,6.36,10000,1,0
105858770,16082129,0,0,6.2,600,1,2
105858820,0,0,436147,0.0,23700,4,0
105900450,0,0,15547914,0.0,100,4,0
105901330,16084411,0,0,6.36,10000,1,2
105901330,0,16084411,16081009,6.36,100,1,0
105901340,16084414,0,0,6.36,400,2,2
105901340,0,16084411,16084414,6.36,400,2,0
105901340,16084416,0,0,6.36,200,2,2
105901340,0,16084411,16084416,6.36,200,2,0
105901340,16084418,0,0,6.36,600,2,2
105901340,0,16084411,16084418,6.36,600,2,0
105901340,16084420,0,0,6.36,500,2,2
105901340,16084423,0,0,6.36,100,2,2
105901340,0,16084411,16084423,6.36,100,2,0
105901380,16084468,0,0,6.37,100,2,2
105902010,16085296,0,0,6.36,300,2,2
105902010,0,16084411,16085296,6.36,300,2,0
105902150,16085466,0,0,6.38,100,2,2
105902280,16085610,0,0,6.35,100,2,2
105902280,0,16084411,16085610,6.36,100,2,0
105902610,16085933,0,0,6.36,600,2,2
105902610,0,16084411,16085933,6.36,600,2,0
105903320,16086863,0,0,6.37,200,2,2
105903920,16087572,0,0,6.38,100,1,2
105903920,0,16087572,15738014,6.37,100,1,0
105904070,16087720,0,0,6.37,100,2,2
105904070,16087721,0,0,6.36,100,2,2
105904070,0,16084411,16087721,6.36,100,2,0
105904080,16087727,0,0,6.36,700,2,2
105904080,0,16084411,16087727,6.36,700,2,0
105904580,0,15976988,0,0.0,1300,3,0
105905120,16089102,0,0,6.36,2400,1,2
105905390,16089329,0,0,6.35,6000,1,2
105905510,0,0,15937427,0.0,1000,4,0
105906030,16089936,0,0,6.36,300,2,2
105906030,0,16084411,16089936,6.36,300,2,0
105907070,16091320,0,0,6.36,100,2,2
105907070,0,16084411,16091320,6.36,100,2,0
105908550,0,16078257,0,0.0,600,3,0
105908690,16093290,0,0,6.36,600,1,2
105910060,16094714,0,0,6.36,300,2,2
105910060,0,16084411,16094714,6.36,300,2,0
105910060,16094719,0,0,6.36,600,2,2
105910060,0,16084411,16094719,6.36,600,2,0
105910070,16094729,0,0,6.36,300,2,2
105910070,0,16084411,16094729,6.36,300,2,0
105910080,16094741,0,0,6.36,100,2,2
105910080,0,16084411,16094741,6.36,100,2,0
105910080,16094743,0,0,6.36,100,2,2
105910080,0,16084411,16094743,6.36,100,2,0
105911110,0,15974345,0,0.0,4500,3,0
105912840,0,16048580,0,0.0,4400,3,0
105913060,16098104,0,0,6.36,600,2,2
105913060,0,16084411,16098104,6.36,600,2,0
105913060,16098106,0,0,6.36,100,2,2
105913060,0,16084411,16098106,6.36,100,2,0
105913060,16098108,0,0,6.36,1300,2,2
105913060,0,16084411,16098108,6.36,1300,2,0
105913060,16098110,0,0,6.36,100,2,2
105913060,0,16084411,16098110,6.36,100,2,0
105913060,16098113,0,0,6.36,200,2,2
105913060,0,16084411,16098113,6.36,200,2,0
105913060,16098115,0,0,6.36,100,2,2
105913060,0,16084411,16098115,6.36,100,2,0
105913060,16098117,0,0,6.36,100,2,2
105913060,0,16084411,16098117,6.36,100,2,0
105913060,16098119,0,0,6.36,300,2,2
105913060,0,16084411,16098119,6.36,300,2,0
105913070,16098122,0,0,6.36,600,2,2
105913070,0,16084411,16098122,6.36,600,2,0
105913070,16098124,0,0,6.36,800,2,2
105913070,0,16084411,16098124,6.36,800,2,0
105913380,0,0,1791895,0.0,300,4,0
105913570,0,15990976,0,0.0,1100,3,0
105913590,16098646,0,0,6.36,1100,1,2
105914570,16099609,0,0,6.36,4800,1,2
105915260,16100168,0,0,6.36,5000,1,2
105915260,16100169,0,0,6.36,5100,1,2
105917610,16102530,0,0,6.37,900,2,2
105918640,16103572,0,0,6.38,23700,2,2
105918640,16103575,0,0,6.36,1000,2,2
105918640,0,16084411,16103575,6.36,300,2,0
105918640,0,16089091,16103575,6.36,700,2,0
105918650,16103581,0,0,6.36,300,2,2
105918650,0,16089091,16103581,6.36,300,2,0
105919060,16103923,0,0,6.36,300,2,2
105919060,0,16089091,16103923,6.36,200,2,0
105919060,0,16089102,16103923,6.36,100,2,0
105919060,16103926,0,0,6.36,300,2,2
105919060,0,16089102,16103926,6.36,300,2,0
105919070,16103928,0,0,6.36,1200,2,2
105919070,0,16089102,16103928,6.36,1200,2,0
105919070,16103936,0,0,6.36,200,2,2
105919070,0,16089102,16103936,6.36,200,2,0
105919070,16103938,0,0,6.36,500,2,2
105919070,0,16089102,16103938,6.36,500,2,0
105921000,0,14468272,0,0.0,3000,3,0
105921940,16107542,0,0,6.41,3600,2,2
105921990,16107585,0,0,6.36,1500,1,2
105922080,16107635,0,0,6.36,200,2,2
105922080,0,16098646,16107635,6.36,200,2,0
105922080,16107637,0,0,6.36,600,2,2
105922080,0,16098646,16107637,6.36,400,2,0
105922080,0,16099609,16107637,6.36,200,2,0
105922080,16107640,0,0,6.36,100,2,2
105922080,0,16099609,16107640,6.36,100,2,0
105922080,16107642,0,0,6.36,200,2,2
105922080,0,16099609,16107642,6.36,200,2,0
105922080,16107644,0,0,6.36,500,2,2
105922080,0,16099609,16107644,6.36,500,2,0
105925060,16110463,0,0,6.36,100,2,2
105925060,0,16099609,16110463,6.36,100,2,0
105925060,16110465,0,0,6.36,600,2,2
105925060,0,16099609,16110465,6.36,600,2,0
105925060,16110473,0,0,6.36,100,2,2
105925060,0,16099609,16110473,6.36,100,2,0
105925070,16110477,0,0,6.36,1500,2,2
105925070,0,16099609,16110477,6.36,1500,2,0
105925070,16110484,0,0,6.36,400,2,2
105925070,0,16099609,16110484,6.36,400,2,0
105925080,16110514,0,0,6.36,700,2,2
105925080,0,16100168,16110514,6.36,700,2,0
105925090,16110517,0,0,6.36,200,2,2
105925090,0,16100168,16110517,6.36,200,2,0
105925160,16110570,0,0,6.36,200,2,2
105925160,0,16100168,16110570,6.36,200,2,0
105925300,0,9400358,0,0.0,2000,3,0
105926370,16112413,0,0,6.36,300,2,2
105926370,0,16100168,16112413,6.36,300,2,0
105926380,16112426,0,0,6.36,100,2,2
105926380,0,16100168,16112426,6.36,100,2,0
105927130,16113136,0,0,6.36,300,2,2
105927130,0,16100168,16113136,6.36,300,2,0
105928060,16113949,0,0,6.36,200,2,2
105928060,0,16100168,16113949,6.36,200,2,0
105928060,16113953,0,0,6.36,400,2,2
105928060,0,16100168,16113953,6.36,400,2,0
105928060,16113955,0,0,6.36,100,2,2
105928060,0,16100168,16113955,6.36,100,2,0
105928060,16113961,0,0,6.36,100,2,2
105928060,0,16100168,16113961,6.36,100,2,0
105928060,16113963,0,0,6.36,100,2,2
105928060,0,16100168,16113963,6.36,100,2,0
105928060,16113965,0,0,6.36,200,2,2
105928060,0,16100168,16113965,6.36,200,2,0
105928060,16113967,0,0,6.36,200,2,2
105928060,0,16100168,16113967,6.36,200,2,0
105928070,16113969,0,0,6.36,100,2,2
105928070,0,16100168,16113969,6.36,100,2,0
105928070,16113978,0,0,6.37,1600,2,2
105928070,16113979,0,0,6.36,100,2,2
105928070,0,16100168,16113979,6.36,100,2,0
105928070,16113983,0,0,6.36,100,2,2
105928070,0,16100168,16113983,6.36,100,2,0
105928640,0,14398109,0,0.0,3000,3,0
105929650,16115939,0,0,6.32,600,2,2
105929650,0,16100168,16115939,6.36,400,2,0
105929650,0,16100169,16115939,6.36,200,2,0
105929650,16115946,0,0,6.36,300,2,2
105929650,0,16100169,16115946,6.36,300,2,0
105930590,16116921,0,0,6.36,2200,2,2
105930590,0,16100169,16116921,6.36,2200,2,0
105930590,16116937,0,0,6.36,300,2,2
105930590,0,16100169,16116937,6.36,300,2,0
105930590,16116939,0,0,6.36,300,2,2
105930590,0,16100169,16116939,6.36,300,2,0
105931060,16117445,0,0,6.36,600,2,2
105931060,0,16100169,16117445,6.36,600,2,0
105931070,16117447,0,0,6.36,500,2,2
105931070,0,16100169,16117447,6.36,500,2,0
105931070,16117449,0,0,6.36,300,2,2
105931070,0,16100169,16117449,6.36,300,2,0
105931070,16117451,0,0,6.36,400,2,2
105931070,0,16100169,16117451,6.36,400,2,0
105931110,16117490,0,0,6.32,100,2,2
105931110,0,16107585,16117490,6.36,100,2,0
105931310,16117768,0,0,6.36,4200,1,2
105931550,16118127,0,0,6.36,100,2,2
105931550,0,16107585,16118127,6.36,100,2,0
105931550,16118129,0,0,6.36,100,2,2
105931550,0,16107585,16118129,6.36,100,2,0
105932000,0,15934691,0,0.0,3000,3,0
105932610,16119330,0,0,6.37,800,2,2
105933430,16119979,0,0,6.36,2600,2,2
105933430,0,16107585,16119979,6.36,300,2,0
105933430,0,16117768,16119979,6.36,2300,2,0
105933430,16119986,0,0,6.36,200,2,2
105933430,0,16117768,16119986,6.36,200,2,0
105934060,16120568,0,0,6.36,400,2,2
105934060,0,16117768,16120568,6.36,400,2,0
105934070,16120572,0,0,6.36,100,2,2
105934070,0,16117768,16120572,6.36,100,2,0
105934080,16120586,0,0,6.36,100,2,2
105934080,0,16117768,16120586,6.36,100,2,0
105934090,16120593,0,0,6.36,300,2,2
105934090,0,16117768,16120593,6.36,300,2,0
105934110,16120615,0,0,6.32,100,2,2
105934110,0,16117768,16120615,6.36,100,2,0
105934550,16121194,0,0,6.36,400,2,2
105934550,0,16117768,16121194,6.36,400,2,0
105934670,0,0,15721513,0.0,200,4,0
105935280,0,15952230,0,0.0,3000,3,0
105936010,16122878,0,0,6.36,4000,1,2
105936680,16123525,0,0,6.36,8600,1,2
105936680,16123534,0,0,6.36,500,2,2
105936680,0,16122878,16123534,6.36,500,2,0
105936680,0,0,16086866,0.0,1300,4,0
105937100,16123921,0,0,6.37,1700,2,2
105937110,16123946,0,0,6.32,100,2,2
105937110,0,16122878,16123946,6.36,100,2,0
105938830,16125999,0,0,6.36,100,2,2
105938830,0,16122878,16125999,6.36,100,2,0
105938980,0,15978703,0,0.0,3000,3,0
105939480,16126590,0,0,6.36,300,2,2
105939480,0,16122878,16126590,6.36,300,2,0
105939490,16126604,0,0,6.37,1600,2,2
105940070,16127216,0,0,6.36,500,2,2
105940070,0,16122878,16127216,6.36,200,2,0
105940070,0,16123525,16127216,6.36,300,2,0
105940070,0,0,16091323,0.0,900,4,0
105940080,16127227,0,0,6.36,400,2,2
105940080,0,16123525,16127227,6.36,400,2,0
105942150,0,15995777,0,0.0,2400,3,0
105942460,0,0,1418695,0.0,5000,4,0
105943050,16130416,0,0,6.36,300,2,2
105943050,0,16123525,16130416,6.36,300,2,0
105943050,16130418,0,0,6.36,600,2,2
105943050,0,16123525,16130418,6.36,600,2,0
105943060,16130425,0,0,6.36,1500,2,2
105943060,0,16123525,16130425,6.36,1500,2,0
105943060,16130435,0,0,6.36,100,2,2
105943060,0,16123525,16130435,6.36,100,2,0
105943070,16130437,0,0,6.36,1200,2,2
105943070,0,16123525,16130437,6.36,1200,2,0
105943120,16130504,0,0,6.32,100,2,2
105943120,0,16123525,16130504,6.36,100,2,0
105945650,16133043,0,0,6.36,1500,2,2
105945650,0,16123525,16133043,6.36,1500,2,0
105945680,16133064,0,0,6.36,1200,2,2
105945680,0,16123525,16133064,6.36,1200,2,0
105945680,16133066,0,0,6.36,600,2,2
105945680,0,16123525,16133066,6.36,600,2,0
105945840,16133173,0,0,6.36,2800,2,2
105945840,0,16123525,16133173,6.36,800,2,0
105945900,0,0,16084927,0.0,400,4,0
105945900,0,0,16074528,0.0,100,4,0
105945920,16133234,0,0,6.36,600,2,2
105945920,16133235,0,0,6.36,200,2,2
105945920,0,0,15722284,0.0,400,4,0
105945920,0,0,15722286,0.0,400,4,0
105946030,16133382,0,0,6.36,200,2,2
105946060,16133476,0,0,6.36,500,2,2
105946060,16133477,0,0,6.36,100,2,2
105947610,16135157,0,0,6.37,1300,2,2
105948590,16135884,0,0,6.3,800,1,2
105948600,0,0,16126604,0.0,1600,4,0
105949080,0,0,16113978,0.0,1600,4,0
105949080,0,0,16103943,0.0,600,4,0
105949130,16136374,0,0,6.36,200,2,2
105949140,16136394,0,0,6.36,200,2,2
105949140,16136402,0,0,6.36,100,2,2
105949180,16136507,0,0,6.36,200,2,2
105949530,16136977,0,0,6.36,100,2,2
105949770,16137328,0,0,6.36,100,2,2
105949810,16137367,0,0,6.36,100,2,2
105949870,16137477,0,0,6.36,500,2,2
105949900,16137484,0,0,6.36,600,2,2
105949920,16137498,0,0,6.36,100,2,2
105949980,16137547,0,0,6.36,200,2,2
105949980,16137551,0,0,6.36,100,2,2
105950580,16138147,0,0,6.36,900,1,2
105950580,0,16138147,16133173,6.36,900,1,0
105950580,16138150,0,0,6.36,800,1,2
105950580,0,16138150,16133173,6.36,800,1,0
105950580,0,0,16137551,0.0,100,4,0
105953880,16141068,0,0,6.36,1400,1,2
105953880,0,16141068,16133173,6.36,300,1,0
105953880,0,16141068,16133476,6.36,500,1,0
105953880,0,16141068,16133477,6.36,100,1,0
105953880,0,16141068,16136374,6.36,200,1,0
105953880,0,16141068,16136394,6.36,200,1,0
105953880,0,16141068,16136402,6.36,100,1,0
105956750,16143632,0,0,6.35,500,1,2
105956760,16143640,0,0,6.36,100,2,2
110000140,16147809,0,0,6.35,100,1,2
110000150,16147841,0,0,6.36,400,2,2
110000930,16148967,0,0,6.36,200,2,2
110000940,16148979,0,0,6.36,300,2,2
110001180,16149380,0,0,6.36,1200,1,2
110001180,0,16149380,16136507,6.36,200,1,0
110001180,0,16149380,16136977,6.36,100,1,0
110001180,0,16149380,16137328,6.36,100,1,0
110001180,0,16149380,16137367,6.36,100,1,0
110001180,0,16149380,16137457,6.36,100,1,0
110001180,0,16149380,16137461,6.36,200,1,0
110001180,0,16149380,16137477,6.36,400,1,0
110002610,16152676,0,0,6.36,1500,2,2
110003250,16153804,0,0,6.38,100,1,2
110003250,0,16153804,16137477,6.36,100,1,0
110006470,16160412,0,0,6.35,200,1,2
110006470,16160419,0,0,6.36,100,2,2
110012800,16173357,0,0,6.36,900,2,2
110012800,16173383,0,0,6.36,400,2,2
110017600,16184116,0,0,6.36,2100,2,2
110019610,16187820,0,0,6.41,500,2,2
110019810,0,15972931,0,0.0,3300,3,0
110021020,16190742,0,0,6.36,100,2,2
110021540,16191619,0,0,6.35,4400,1,2
110022610,16193972,0,0,6.36,100,2,2
110024640,16198173,0,0,6.65,500,2,2
110025520,16199921,0,0,6.35,14100,1,2
110026080,0,0,16078043,0.0,800,4,0
110026100,0,0,16078042,0.0,100,4,0
110032600,16211439,0,0,6.36,500,2,2
110033550,16212906,0,0,6.35,1000,1,2
110036000,16216493,0,0,6.36,900,2,2
110036610,0,0,16123921,0.0,1700,4,0
110042750,16226685,0,0,6.38,800,1,2
110042750,0,16226685,16137484,6.36,600,1,0
110042750,0,16226685,16137498,6.36,100,1,0
110042750,0,16226685,16137545,6.36,100,1,0
110043410,16228261,0,0,6.34,4900,1,2
110043420,16228266,0,0,6.36,100,1,2
110043420,0,16228266,16137545,6.36,100,1,0
110045560,0,16089329,0,0.0,6000,3,0
110047350,16235269,0,0,6.41,1000,2,2
110047610,16235505,0,0,6.25,600,2,2
110047610,0,15975665,16235505,6.35,600,2,0
110047610,0,0,16135157,0.0,1300,4,0
110050610,16240532,0,0,6.36,800,2,2
110051940,0,14244984,0,0.0,1500,3,0
110052130,16242226,0,0,6.38,100,1,2
110052130,0,16242226,16137547,6.36,100,1,0
110052700,16243240,0,0,6.37,1000,2,2
110054050,16244865,0,0,6.36,4000,1,2
110054050,0,16244865,16137547,6.36,100,1,0
110054050,0,16244865,16143640,6.36,100,1,0
110054050,0,16244865,16147841,6.36,400,1,0
110054050,0,16244865,16148967,6.36,200,1,0
110054050,0,16244865,16148979,6.36,300,1,0
110054050,0,16244865,16152676,6.36,1500,1,0
110054050,0,16244865,16160419,6.36,100,1,0
110054050,0,16244865,16173357,6.36,900,1,0
110054050,0,16244865,16173383,6.36,400,1,0
110055070,16246008,0,0,6.35,100,1,2
110055080,16246015,0,0,6.36,400,2,2
110056760,16247982,0,0,6.36,100,1,2
110056760,0,16247982,16184116,6.36,100,1,0
110057360,16248830,0,0,6.36,700,2,2
110101150,0,16191619,0,0.0,4400,3,0
110101580,16255438,0,0,6.37,200,2,2
110101580,16255440,0,0,6.37,600,2,2
110101690,16255653,0,0,6.37,100,2,2
110102800,16257436,0,0,6.31,2000,1,2
110103700,16258618,0,0,6.36,600,1,2
110103700,0,16258618,16248830,6.36,600,1,0
110103710,16258627,0,0,6.37,1100,2,2
110103710,16258629,0,0,6.37,1100,2,2
110103720,16258638,0,0,6.36,800,2,2
110104060,16258998,0,0,6.36,500,2,2
110104110,16259083,0,0,6.37,100,2,2
110107060,0,0,16258627,0.0,1100,4,0
110109180,16265443,0,0,6.35,1000,2,2
110109180,0,15975665,16265443,6.35,200,2,0
110109180,0,15977434,16265443,6.35,300,2,0
110109180,0,15977851,16265443,6.35,500,2,0
110109920,16266292,0,0,6.38,1900,1,2
110109920,0,16266292,16258638,6.36,800,1,0
110109920,0,16266292,16258998,6.36,500,1,0
110109920,0,16266292,15738014,6.37,600,1,0
110111330,16268423,0,0,6.4,1500,2,2
110111790,16268755,0,0,6.37,100,2,2
110112710,0,16228261,0,0.0,4900,3,0
110112710,16269608,0,0,6.37,1100,2,2
110112910,16269852,0,0,6.35,1000,2,2
110112910,0,15977851,16269852,6.35,1000,2,0
110112920,16269856,0,0,6.35,200,2,2
110112920,0,15977851,16269856,6.35,200,2,0
110113050,16270113,0,0,6.37,200,2,2
110113060,16270127,0,0,6.35,100,2,2
110113060,0,15977851,16270127,6.35,100,2,0
110113060,16270129,0,0,6.36,2300,2,2
110113070,16270130,0,0,6.37,100,2,2
110113270,16270454,0,0,6.35,600,1,2
110114870,16272738,0,0,6.3,3000,1,2
110115060,16272938,0,0,6.35,12000,2,2
110115060,0,15977851,16272938,6.35,700,2,0
110115060,0,15978235,16272938,6.35,1400,2,0
110115060,0,15978313,16272938,6.35,800,2,0
110115060,0,15987119,16272938,6.35,4600,2,0
110115060,0,15987373,16272938,6.35,3000,2,0
110115060,0,16006210,16272938,6.35,100,2,0
110115060,0,16043556,16272938,6.35,1400,2,0
110115100,0,0,16268423,0.0,1500,4,0
110116140,16274362,0,0,6.36,100,2,2
110116990,16275760,0,0,6.28,500,1,2
110117630,16276778,0,0,6.36,700,2,2
110117910,0,0,16243240,0.0,1000,4,0
110120120,16280559,0,0,6.36,600,1,2
110120120,0,16280559,16270129,6.36,600,1,0
110121690,16282661,0,0,6.35,4700,1,2
110122050,0,0,16268755,0.0,100,4,0
110122130,16283313,0,0,6.35,100,1,2
110122950,16285188,0,0,6.36,6000,1,2
110122950,0,16285188,16270129,6.36,1700,1,0
110122950,0,16285188,16274322,6.36,400,1,0
110122950,0,16285188,16274362,6.36,100,1,0
110122950,0,16285188,16276778,6.36,700,1,0
110122950,16285204,0,0,6.36,100,2,2
110122950,0,16285188,16285204,6.36,100,2,0
110122950,16285206,0,0,6.36,100,2,2
110122950,0,16285188,16285206,6.36,100,2,0
110122950,16285208,0,0,6.36,400,2,2
110122950,0,16285188,16285208,6.36,400,2,0
110122950,16285210,0,0,6.36,200,2,2
110122950,0,16285188,16285210,6.36,200,2,0
110122950,16285213,0,0,6.36,600,2,2
110122950,0,16285188,16285213,6.36,600,2,0
110122950,16285220,0,0,6.36,600,2,2
110122950,0,16285188,16285220,6.36,600,2,0
110123010,16285296,0,0,6.36,600,2,2
110123010,0,16285188,16285296,6.36,600,2,0
110123010,16285298,0,0,6.36,500,2,2
110123010,0,16285188,16285298,6.36,500,2,0
110123010,16285303,0,0,6.36,600,2,2
110123050,16285432,0,0,6.36,900,1,2
110123050,0,16285432,16285303,6.36,600,1,0
110123050,16285434,0,0,6.36,300,1,2
110123050,16285435,0,0,6.36,300,1,2
110123050,16285436,0,0,6.36,300,1,2
110123050,16285438,0,0,6.36,300,1,2
110123050,16285439,0,0,6.36,300,1,2
110123050,16285442,0,0,6.36,900,1,2
110123050,16285443,0,0,6.36,200,1,2
110123050,16285444,0,0,6.36,300,1,2
110123050,16285445,0,0,6.36,400,1,2
110123050,16285446,0,0,6.36,200,1,2
110123050,16285448,0,0,6.36,500,1,2
110123050,16285449,0,0,6.36,1200,1,2
110123050,16285468,0,0,6.36,200,2,2
110123050,0,16285432,16285468,6.36,200,2,0
110123110,0,16285443,0,0.0,200,3,0
110123110,0,16285438,0,0.0,300,3,0
110123110,0,16285446,0,0.0,200,3,0
110123110,0,16285444,0,0.0,300,3,0
110123110,0,16285432,0,0.0,100,3,0
110123110,0,16285435,0,0.0,300,3,0
110123110,0,16285439,0,0.0,300,3,0
110123110,0,16285434,0,0.0,300,3,0
110123110,0,16285436,0,0.0,300,3,0
110123110,0,16285442,0,0.0,900,3,0
110123110,0,16285445,0,0.0,400,3,0
110123110,0,16285449,0,0.0,1200,3,0
110123110,0,16285448,0,0.0,500,3,0
110123230,16285964,0,0,6.36,8900,2,2
110123240,16285969,0,0,6.36,100,1,2
110123240,0,16285969,16285964,6.36,100,1,0
110123240,0,0,16270130,0.0,100,4,0
110123280,0,0,16285964,0.0,8800,4,0
110124870,16288538,0,0,6.38,1200,1,2
110124870,0,16288538,15738014,6.37,1200,1,0
110125890,16290204,0,0,6.37,200,2,2
110126310,16290947,0,0,6.36,5000,2,2
110126390,16291035,0,0,6.36,1200,1,2
110126390,0,16291035,16290947,6.36,1200,1,0
110126450,16291080,0,0,6.36,900,1,2
110126450,0,16291080,16290947,6.36,900,1,0
110126470,16291110,0,0,6.36,200,1,2
110126470,0,16291110,16290947,6.36,200,1,0
110126530,16291195,0,0,6.36,200,1,2
110126530,0,16291195,16290947,6.36,200,1,0
110126550,16291245,0,0,6.36,300,1,2
110126550,0,16291245,16290947,6.36,300,1,0
110127510,16292492,0,0,6.36,800,1,2
110127510,0,16292492,16290947,6.36,800,1,0
110127530,16292517,0,0,6.36,800,1,2
110127530,0,16292517,16290947,6.36,800,1,0
110127540,16292548,0,0,6.36,100,1,2
110127540,0,16292548,16290947,6.36,100,1,0
110128100,16293104,0,0,6.36,100,2,2
110128100,0,0,16290204,0.0,200,4,0
110128120,16293134,0,0,6.36,200,2,2
