time,oid,oidb,oids,price,volume,flag,ptype
105539380,19706248,0,0,6.67,100,1,2
105539680,19706801,0,0,6.69,300,1,2
105539680,0,19706801,19282457,6.68,300,1,0
105540170,19707559,0,0,6.67,100,2,2
105540170,0,19671327,19707559,6.67,100,2,0
105540280,0,19705901,0,0.0,3900,3,0
105542200,19711099,0,0,6.68,300,2,2
105542250,0,19677679,0,0.0,100,3,0
105544830,19716249,0,0,6.66,100,2,2
105544830,0,19671327,19716249,6.67,100,2,0
105545080,19716572,0,0,6.67,10000,1,2
105548020,19722232,0,0,6.75,4000,2,2
105550350,19726335,0,0,6.67,1500,2,2
105550350,0,19671327,19726335,6.67,1500,2,0
105551020,19727346,0,0,6.67,500,2,2
105551020,0,19671327,19727346,6.67,500,2,0
105555620,19734722,0,0,6.73,2000,2,2
105555620,0,19705909,0,0.0,100,3,0
105555620,0,19705913,0,0.0,100,3,0
105555620,0,19705916,0,0.0,100,3,0
105555620,0,19705933,0,0.0,300,3,0
105555620,0,19705935,0,0.0,300,3,0
105555620,0,19705934,0,0.0,300,3,0
105555620,0,19705918,0,0.0,100,3,0
105555620,0,19705921,0,0.0,100,3,0
105555620,0,19705922,0,0.0,100,3,0
105555630,0,19705914,0,0.0,100,3,0
105555630,0,19705920,0,0.0,300,3,0
105555630,0,19705923,0,0.0,700,3,0
105555630,0,19705917,0,0.0,100,3,0
105555630,0,19705930,0,0.0,200,3,0
105555630,0,19703058,0,0.0,100,3,0
105555630,0,19705936,0,0.0,100,3,0
105555630,0,19705931,0,0.0,400,3,0
105555630,0,19705932,0,0.0,200,3,0
105555630,0,19705919,0,0.0,100,3,0
105555630,0,19705924,0,0.0,100,3,0
105555630,0,19705929,0,0.0,100,3,0
105555630,0,19705912,0,0.0,200,3,0
105555640,0,19705915,0,0.0,200,3,0
105555650,0,19706003,0,0.0,100,3,0
105555990,0,19706248,0,0.0,100,3,0
105556150,19736126,0,0,6.67,800,2,2
105556150,0,19676045,19736126,6.67,600,2,0
105556150,0,19677752,19736126,6.67,200,2,0
105559170,19741423,0,0,6.67,2800,2,2
105559170,0,19690497,19741423,6.67,400,2,0
105559170,0,19690504,19741423,6.67,500,2,0
105559170,0,19693629,19741423,6.67,400,2,0
105559170,0,19702924,19741423,6.67,1500,2,0
105601210,19744301,0,0,6.7,700,2,2
105601300,19744520,0,0,6.62,1000,2,2
105601300,0,19702924,19744520,6.67,1000,2,0
105601430,19744744,0,0,6.67,700,1,2
105601440,19744750,0,0,6.67,700,1,2
105603900,19748972,0,0,6.67,8000,2,2
105603900,0,19702924,19748972,6.67,4600,2,0
105603900,0,19702928,19748972,6.67,100,2,0
105603900,0,19702973,19748972,6.67,600,2,0
105603900,0,19705900,19748972,6.67,1900,2,0
105603900,0,19716572,19748972,6.67,800,2,0
105603950,19749063,0,0,6.64,200,2,2
105603950,0,19716572,19749063,6.67,200,2,0
105604080,19749243,0,0,6.67,1000,1,2
105604200,19749426,0,0,6.67,100,2,2
105604200,0,19716572,19749426,6.67,100,2,0
105604490,19750071,0,0,6.65,10000,1,2
105606740,19754745,0,0,6.66,400,2,2
105606740,0,19716572,19754745,6.67,400,2,0
105607070,19755204,0,0,6.86,300,2,2
105607230,19755580,0,0,6.68,4000,2,2
105611480,19762371,0,0,6.7,1000,2,2
105611860,19762806,0,0,6.67,500,2,2
105611860,0,19716572,19762806,6.67,500,2,0
105612040,19763036,0,0,6.65,2300,2,2
105612040,0,19716572,19763036,6.67,2300,2,0
105612620,19763718,0,0,6.65,900,2,2
105612620,0,19716572,19763718,6.67,900,2,0
105614560,19766610,0,0,6.65,2400,2,2
105614560,0,19716572,19766610,6.67,2400,2,0
105614730,19766916,0,0,6.67,900,2,2
105614730,0,19716572,19766916,6.67,900,2,0
105615100,0,0,19628157,0.0,2300,4,0
105615180,19767943,0,0,6.67,100,1,2
105617250,19771243,0,0,6.67,400,1,2
105618110,19772275,0,0,6.67,3700,2,2
105618110,0,19716572,19772275,6.67,100,2,0
105618110,0,19733138,19772275,6.67,3600,2,0
105619570,19774314,0,0,6.65,900,2,2
105619570,0,19744750,19774314,6.67,500,2,0
105619570,0,19747858,19774314,6.67,200,2,0
105619570,0,19749243,19774314,6.67,200,2,0
105622390,19778838,0,0,6.67,900,2,2
105622390,0,19764240,19778838,6.67,700,2,0
105622390,0,19767943,19778838,6.67,100,2,0
105622390,0,19771243,19778838,6.67,100,2,0
105622650,0,19625858,0,0.0,300,3,0
105622690,19779456,0,0,6.66,3000,2,2
105622690,0,19771243,19779456,6.67,300,2,0
105622690,0,19772307,19779456,6.67,1800,2,0
105622690,0,19776841,19779456,6.67,100,2,0
105622690,0,15507393,19779456,6.66,400,2,0
105622690,0,15514146,19779456,6.66,400,2,0
105622740,19779560,0,0,6.67,100,2,2
105622740,19779568,0,0,6.67,100,1,2
105622740,0,19779568,19779560,6.67,100,1,0
105622780,19779663,0,0,6.65,1800,2,2
105622780,0,15514146,19779663,6.66,600,2,0
105622780,0,15602111,19779663,6.66,400,2,0
105622780,0,15668949,19779663,6.66,800,2,0
105622850,19779827,0,0,6.67,100,1,2
105622890,19779937,0,0,6.66,4700,1,2
105622970,19780267,0,0,6.66,300,1,2
105623270,19780890,0,0,6.65,1200,2,2
105623270,0,19779827,19780890,6.67,100,2,0
105623270,0,15668949,19780890,6.66,1100,2,0
105625140,0,0,17440442,0.0,100,4,0
105625820,19785023,0,0,6.67,100,2,2
105625820,0,19782350,19785023,6.67,100,2,0
105627760,19787693,0,0,6.64,2000,1,2
105628750,19789613,0,0,6.66,500,1,2
105633860,19797640,0,0,6.67,1300,2,2
105633860,0,19796028,19797640,6.67,1300,2,0
105633910,19797710,0,0,6.67,23900,2,2
105633910,0,19796028,19797710,6.67,100,2,0
105634130,19797998,0,0,6.65,100,1,2
105634220,19798094,0,0,6.67,100,2,2
105636140,19800982,0,0,6.67,500,2,2
105636150,19801000,0,0,6.67,3600,1,2
105636150,0,19801000,19797710,6.67,3600,1,0
105644400,19812859,0,0,6.66,1300,2,2
105644400,0,15971843,19812859,6.66,1300,2,0
105645040,0,0,19755580,0.0,4000,4,0
105645060,19813886,0,0,6.67,4000,2,2
105646900,19816636,0,0,6.67,2200,2,2
105646920,0,16079143,0,0.0,5000,3,0
105647710,19817755,0,0,6.64,100,2,2
105647710,0,15971843,19817755,6.66,100,2,0
105647760,19817852,0,0,6.66,100,1,2
105653090,19826014,0,0,6.67,4300,2,2
105655600,19829439,0,0,6.69,25000,2,2
105657580,19832277,0,0,6.68,2000,2,2
105657730,19832526,0,0,6.65,100,1,2
105658460,0,18038329,0,0.0,3900,3,0
105700190,19836741,0,0,6.67,800,2,2
105700330,19837005,0,0,0.0,900,2,1
105700330,0,15971843,19837005,6.66,900,2,0
105700770,19837784,0,0,6.67,1900,2,2
105701190,19838537,0,0,6.67,1100,2,2
105702810,19842319,0,0,6.67,2200,2,2
105702850,19842387,0,0,6.65,700,1,2
105702930,19842542,0,0,6.59,900,2,2
105702930,0,15971843,19842542,6.66,200,2,0
105702930,0,16000968,19842542,6.66,700,2,0
105703000,19842937,0,0,6.67,3800,1,2
105703000,0,19842937,19797710,6.67,3800,1,0
105703170,19843482,0,0,0.0,900,2,1
105703170,0,16000968,19843482,6.66,100,2,0
105703170,0,16000969,19843482,6.66,800,2,0
105703200,19843550,0,0,6.67,900,2,2
105705660,19849283,0,0,6.67,1200,2,2
105705660,19849291,0,0,6.66,1800,1,2
105706340,19851045,0,0,6.67,600,2,2
105708390,0,15389084,0,0.0,2000,3,0
105716720,19869320,0,0,6.66,2000,1,2
105719080,0,19806202,0,0.0,1300,3,0
105719440,19873179,0,0,6.75,2000,2,2
105724420,19880288,0,0,6.66,400,2,2
105724420,0,16000969,19880288,6.66,400,2,0
105724460,19880329,0,0,6.68,3500,2,2
105725090,19881186,0,0,6.67,3900,2,2
105727430,19884707,0,0,6.66,2500,2,2
105727430,0,16000969,19884707,6.66,500,2,0
105727430,0,16001201,19884707,6.66,600,2,0
105727430,0,16029222,19884707,6.66,1400,2,0
105728050,19885524,0,0,6.65,100,2,2
105728050,0,16029222,19885524,6.66,100,2,0
105730630,19889167,0,0,6.66,1800,2,2
105730630,0,16120330,19889167,6.66,200,2,0
105730630,0,16214878,19889167,6.66,1600,2,0
105730700,19889297,0,0,6.66,700,1,2
105733000,19892430,0,0,6.66,700,2,2
105733000,0,16214878,19892430,6.66,700,2,0
105733120,19892614,0,0,6.66,6000,2,2
105733120,0,16214878,19892614,6.66,6000,2,0
105733210,19892756,0,0,6.66,5000,2,2
105733210,0,16214878,19892756,6.66,5000,2,0
105733300,19892857,0,0,6.66,1400,2,2
105733300,0,16214878,19892857,6.66,1400,2,0
105735240,19896129,0,0,6.66,2100,2,2
105735240,0,16214878,19896129,6.66,2100,2,0
105735560,19896581,0,0,6.66,600,1,2
105735570,0,14129243,0,0.0,29500,3,0
105736250,19897697,0,0,6.66,300,2,2
105736250,0,16214878,19897697,6.66,300,2,0
105738090,19900950,0,0,6.66,8400,2,2
105738090,0,16214878,19900950,6.66,5300,2,0
105738090,0,16219919,19900950,6.66,100,2,0
105738090,0,16286986,19900950,6.66,3000,2,0
105738290,19901215,0,0,6.66,200,1,2
105738410,19901525,0,0,6.66,1500,2,2
105738410,0,16314333,19901525,6.66,1500,2,0
105738650,19902001,0,0,6.66,2700,2,2
105738650,0,16314333,19902001,6.66,1500,2,0
105738650,0,16558317,19902001,6.66,100,2,0
105738650,0,16569839,19902001,6.66,100,2,0
105738650,0,16624555,19902001,6.66,1000,2,0
105740940,19906382,0,0,6.67,3000,2,2
105740970,19906430,0,0,6.66,5000,2,2
105740970,0,16667932,19906430,6.66,5000,2,0
105741170,19907024,0,0,6.68,4000,2,2
105741180,0,19780267,0,0.0,300,3,0
105741200,19907073,0,0,6.56,900,2,2
105741200,0,16709246,19907073,6.66,900,2,0
105741330,19907359,0,0,6.65,100,1,2
105741530,19907639,0,0,6.64,3000,2,2
105741530,0,16709246,19907639,6.66,2900,2,0
105741530,0,16739731,19907639,6.66,100,2,0
105741550,19907717,0,0,6.66,200,2,2
105741550,0,16739975,19907717,6.66,100,2,0
105741550,0,16802259,19907717,6.66,100,2,0
105741590,19907821,0,0,6.64,900,2,2
105741590,0,16802482,19907821,6.66,100,2,0
105741590,0,16833449,19907821,6.66,100,2,0
105741590,0,16971192,19907821,6.66,100,2,0
105741590,0,16985443,19907821,6.66,100,2,0
105741590,0,17206404,19907821,6.66,500,2,0
105741600,19907835,0,0,6.61,1000,2,2
105741600,0,17206404,19907835,6.66,1000,2,0
105741600,19907837,0,0,6.66,300,2,2
105741600,0,17206404,19907837,6.66,300,2,0
105741810,19908112,0,0,6.66,1900,2,2
105743360,19910731,0,0,6.66,500,2,2
105743360,0,18536353,19910731,6.66,500,2,0
105743460,19910946,0,0,6.66,300,2,2
105743460,0,18536353,19910946,6.66,300,2,0
105743960,19912053,0,0,6.66,2200,2,2
105743960,0,18536353,19912053,6.66,2200,2,0
105744150,19912464,0,0,6.66,26700,2,2
105744150,0,18536353,19912464,6.66,15400,2,0
105744150,0,18822444,19912464,6.66,10000,2,0
105744150,0,18845659,19912464,6.66,200,2,0
105744150,0,18901103,19912464,6.66,1100,2,0
105744150,19912477,0,0,6.66,100,2,2
105744150,0,18901103,19912477,6.66,100,2,0
105744160,19912492,0,0,6.66,5000,2,2
105744160,0,18901103,19912492,6.66,2900,2,0
105744160,0,19242301,19912492,6.66,800,2,0
105744160,0,19274048,19912492,6.66,500,2,0
105744160,0,19505153,19912492,6.66,800,2,0
105744160,19912501,0,0,6.66,400,2,2
105744160,0,19505153,19912501,6.66,200,2,0
105744160,0,19585541,19912501,6.66,200,2,0
105744160,19912504,0,0,6.66,200,2,2
105744160,0,19585541,19912504,6.66,200,2,0
105744160,19912506,0,0,6.66,200,2,2
105744160,0,19585541,19912506,6.66,100,2,0
105744160,0,19593826,19912506,6.66,100,2,0
105744160,19912509,0,0,6.66,500,2,2
105744160,0,19593826,19912509,6.66,500,2,0
105744160,19912511,0,0,6.66,100,2,2
105744160,0,19593826,19912511,6.66,100,2,0
105744160,19912513,0,0,6.66,100,2,2
105744160,0,19593826,19912513,6.66,100,2,0
105744160,19912515,0,0,6.66,400,2,2
105744160,0,19593826,19912515,6.66,400,2,0
105744180,19912595,0,0,6.66,1200,2,2
105744180,0,19593826,19912595,6.66,600,2,0
105744180,0,19595030,19912595,6.66,300,2,0
105744180,0,19605990,19912595,6.66,300,2,0
105744190,19912608,0,0,6.66,6000,2,2
105744190,0,19605990,19912608,6.66,100,2,0
105744190,0,19606119,19912608,6.66,200,2,0
105744190,0,19613330,19912608,6.66,100,2,0
105744190,0,19614959,19912608,6.66,700,2,0
105744190,0,19618994,19912608,6.66,700,2,0
105744190,0,19641806,19912608,6.66,300,2,0
105744190,0,19646698,19912608,6.66,700,2,0
105744190,0,19657467,19912608,6.66,700,2,0
105744190,0,19664715,19912608,6.66,400,2,0
105744190,0,19666284,19912608,6.66,2100,2,0
105744200,19912648,0,0,6.66,200,1,2
105744210,19912683,0,0,6.67,2700,2,2
105746050,19915804,0,0,6.66,200,2,2
105746050,0,19720586,19915804,6.66,200,2,0
105746050,19915806,0,0,6.66,600,2,2
105746050,0,19720586,19915806,6.66,600,2,0
105746050,19915808,0,0,6.66,100,2,2
105746050,0,19720586,19915808,6.66,100,2,0
105746050,19915810,0,0,6.66,100,2,2
105746050,0,19720586,19915810,6.66,100,2,0
105746050,19915812,0,0,6.66,300,2,2
105746050,0,19720586,19915812,6.66,300,2,0
105746050,19915814,0,0,6.66,200,2,2
105746050,0,19720586,19915814,6.66,100,2,0
105746050,0,19779937,19915814,6.66,100,2,0
105746050,19915817,0,0,6.66,300,2,2
105746050,0,19779937,19915817,6.66,300,2,0
105746050,19915819,0,0,6.66,100,2,2
105746050,0,19779937,19915819,6.66,100,2,0
105746050,19915821,0,0,6.66,100,2,2
105746050,0,19779937,19915821,6.66,100,2,0
105746080,19915866,0,0,6.66,900,2,2
105746080,0,19779937,19915866,6.66,900,2,0
105747080,19917791,0,0,6.66,200,2,2
105747080,0,19779937,19917791,6.66,200,2,0
105749100,0,0,19833765,0.0,600,4,0
105749100,0,0,19849283,0.0,1200,4,0
105749100,0,0,19838537,0.0,1100,4,0
105749100,0,0,19837784,0.0,1900,4,0
105749100,0,0,19834708,0.0,2400,4,0
105749110,0,0,19842319,0.0,2200,4,0
105749110,0,0,19851045,0.0,600,4,0
105749110,0,0,19843550,0.0,900,4,0
105749110,0,0,19878491,0.0,800,4,0
105749110,19921578,0,0,6.64,1200,2,2
105749110,0,19779937,19921578,6.66,1000,2,0
105749110,0,19789613,19921578,6.66,200,2,0
105749110,19921585,0,0,6.64,1900,2,2
105749110,0,19789613,19921585,6.66,300,2,0
105749110,0,19802591,19921585,6.66,100,2,0
105749110,0,19802592,19921585,6.66,100,2,0
105749110,0,19810292,19921585,6.66,600,2,0
105749110,0,19810526,19921585,6.66,200,2,0
105749110,0,19815351,19921585,6.66,400,2,0
105749110,0,19817852,19921585,6.66,100,2,0
105749110,0,19819567,19921585,6.66,100,2,0
105749110,19921598,0,0,6.64,1100,2,2
105749110,0,19819567,19921598,6.66,1000,2,0
105749110,0,19822824,19921598,6.66,100,2,0
105749120,19921610,0,0,6.64,2400,2,2
105749120,0,19822824,19921610,6.66,500,2,0
105749120,0,19845077,19921610,6.66,1900,2,0
105749120,19921615,0,0,6.64,600,2,2
105749120,0,19845077,19921615,6.66,600,2,0
105749120,19921621,0,0,6.64,2200,2,2
105749120,0,19845077,19921621,6.66,1400,2,0
105749120,0,19869320,19921621,6.66,800,2,0
105749120,19921625,0,0,6.64,900,2,2
105749120,0,19869320,19921625,6.66,900,2,0
105749120,19921629,0,0,6.64,600,2,2
105749120,0,19869320,19921629,6.66,300,2,0
105749120,0,19883406,19921629,6.66,300,2,0
105749120,19921632,0,0,6.64,800,2,2
105749120,0,19883406,19921632,6.66,800,2,0
105749140,0,0,17655259,0.0,300,4,0
105749620,19922618,0,0,6.66,5000,2,2
105749620,0,19883406,19922618,6.66,2800,2,0
105749620,0,19889297,19922618,6.66,700,2,0
105749620,0,19894410,19922618,6.66,1500,2,0
105749850,19923305,0,0,6.66,100,2,2
105749850,0,19894410,19923305,6.66,100,2,0
105751440,19926016,0,0,6.69,1000,2,2
105751700,19926492,0,0,6.66,1400,1,2
105754120,19930270,0,0,6.66,100,1,2
105754120,0,19930270,19928582,6.66,100,1,0
105754780,0,0,19836741,0.0,800,4,0
105755060,19931302,0,0,6.66,900,1,2
105755060,0,19931302,19928582,6.66,900,1,0
105755060,19931304,0,0,6.66,100,1,2
105755060,0,19931304,19928582,6.66,100,1,0
105755060,19931308,0,0,6.66,100,1,2
105755060,0,19931308,19928582,6.66,100,1,0
105755070,19931311,0,0,6.66,4300,1,2
105755070,0,19931311,19928582,6.66,3600,1,0
105755070,19931313,0,0,6.66,100,1,2
105755070,19931317,0,0,6.65,1400,1,2
105755080,19931342,0,0,6.66,200,1,2
105755080,19931352,0,0,6.66,4100,2,2
105755080,0,19931311,19931352,6.66,700,2,0
105755080,0,19931313,19931352,6.66,100,2,0
105755080,0,19931342,19931352,6.66,200,2,0
105757270,0,14995059,0,0.0,3200,3,0
105757360,19934968,0,0,6.67,1800,1,2
105757360,0,19934968,19931352,6.66,1800,1,0
105759650,19938455,0,0,6.66,300,2,2
105800050,0,0,19813886,0.0,4000,4,0
105800060,19938998,0,0,6.66,4000,2,2
105800140,19939144,0,0,6.65,400,1,2
105802310,19942670,0,0,6.65,10600,1,2
105804930,19946849,0,0,6.1,300,1,2
105808010,19953017,0,0,6.66,26700,2,2
105808010,0,19945892,19953017,6.66,7500,2,0
105808010,0,19946194,19953017,6.66,100,2,0
105808010,0,19949719,19953017,6.66,2600,2,0
105808010,19953021,0,0,6.66,2200,2,2
105808030,19953052,0,0,6.66,1800,1,2
105808030,0,19953052,19953017,6.66,1800,1,0
105808170,19953283,0,0,6.66,100,2,2
105808220,0,19937626,0,0.0,100,3,0
105808220,0,19933181,0,0.0,200,3,0
105808330,19953536,0,0,6.71,2000,2,2
105811040,19958261,0,0,6.66,100,1,2
105811040,0,19958261,19953017,6.66,100,1,0
105811280,19958702,0,0,6.65,300,1,2
105811280,19958715,0,0,6.65,200,1,2
105813060,19961470,0,0,6.66,100,1,2
105813060,0,19961470,19953017,6.66,100,1,0
105813070,19961472,0,0,6.66,2200,1,2
105813070,0,19961472,19953017,6.66,2200,1,0
105813070,19961486,0,0,6.66,100,1,2
105813070,0,19961486,19953017,6.66,100,1,0
105813210,19961900,0,0,6.65,200,1,2
105814200,19964294,0,0,6.65,100,1,2
105815800,19966925,0,0,6.65,700,1,2
105816060,19967330,0,0,6.66,500,1,2
105816060,0,19967330,19953017,6.66,500,1,0
105816060,19967333,0,0,6.66,100,1,2
105816060,0,19967333,19953017,6.66,100,1,0
105816060,19967338,0,0,6.66,300,1,2
105816060,0,19967338,19953017,6.66,300,1,0
105816070,19967358,0,0,6.66,100,1,2
105816070,0,19967358,19953017,6.66,100,1,0
105816310,0,19931706,0,0.0,5100,3,0
105816310,0,19942670,0,0.0,10600,3,0
105816330,19968073,0,0,6.65,2400,1,2
105816330,19968075,0,0,6.65,4600,1,2
105816360,19968132,0,0,6.66,100,1,2
105816360,0,19968132,19953017,6.66,100,1,0
105819330,19973351,0,0,6.65,4400,1,2
105819340,19973392,0,0,6.65,100,1,2
105822110,0,0,12025588,0.0,2200,4,0
105822120,0,19945427,0,0.0,200,3,0
105822120,0,19950885,0,0.0,100,3,0
105822120,19978553,0,0,6.66,100,1,2
105822120,0,19978553,19953017,6.66,100,1,0
105822120,0,19940479,0,0.0,400,3,0
105822120,0,19939144,0,0.0,400,3,0
105822130,19978569,0,0,6.66,100,1,2
105822130,0,19978569,19953017,6.66,100,1,0
105822130,19978571,0,0,6.66,200,1,2
105822130,0,19978571,19953017,6.66,200,1,0
105822130,19978573,0,0,6.65,100,1,2
105823940,19981373,0,0,6.66,100,2,2
105826530,0,18384776,0,0.0,2800,3,0
105827060,19986229,0,0,6.64,100,2,2
105827060,0,14828183,19986229,6.65,100,2,0
105830380,19991896,0,0,6.6,15800,1,2
105832350,19995166,0,0,6.66,20000,1,2
105832350,0,19995166,19953017,6.66,4200,1,0
105832350,0,19995166,19953021,6.66,2200,1,0
105832350,0,19995166,19953283,6.66,100,1,0
105832350,0,19995166,19965185,6.66,1000,1,0
105832350,0,19995166,19966498,6.66,100,1,0
105832350,0,19995166,19969631,6.66,1000,1,0
105832350,0,19995166,19981373,6.66,100,1,0
105832370,0,19978573,0,0.0,100,3,0
105832370,0,19973392,0,0.0,100,3,0
105832390,19995241,0,0,6.66,200,1,2
105832620,19995587,0,0,6.65,500,1,2
105834780,19998478,0,0,6.63,400,1,2
105834850,19998635,0,0,6.64,2800,1,2
105835230,0,19958702,0,0.0,300,3,0
105835230,0,19958715,0,0.0,200,3,0
105835320,19999317,0,0,6.67,300,2,2
105837310,20001806,0,0,6.66,100,1,2
105837320,20001807,0,0,6.66,200,1,2
105839990,20005672,0,0,6.67,6100,2,2
105840540,20006604,0,0,6.66,1400,2,2
105840540,0,19995166,20006604,6.66,1400,2,0
105842640,20010001,0,0,6.69,3000,2,2
105842960,20010492,0,0,6.67,6100,2,2
105843000,20010545,0,0,6.64,600,2,2
105843000,0,19995166,20010545,6.66,600,2,0
105843210,20010930,0,0,6.66,200,2,2
105843210,0,19995166,20010930,6.66,200,2,0
105843520,20011540,0,0,6.66,1600,2,2
105843520,0,19995166,20011540,6.66,1600,2,0
105843630,20011679,0,0,6.68,100,2,2
105845570,20014307,0,0,6.65,100,2,2
105845570,0,19995166,20014307,6.66,100,2,0
105845960,20014727,0,0,6.67,6100,2,2
105845960,0,20008334,0,0.0,300,3,0
105845960,0,20008338,0,0.0,100,3,0
105845960,0,20008156,0,0.0,100,3,0
105845960,0,20008337,0,0.0,100,3,0
105845960,0,20008162,0,0.0,300,3,0
105845970,0,20008157,0,0.0,100,3,0
105845970,0,20008155,0,0.0,500,3,0
105845970,0,20008154,0,0.0,100,3,0
105845970,0,20008158,0,0.0,100,3,0
105846330,0,20008332,0,0.0,100,3,0
105848480,20018274,0,0,6.64,1500,2,2
105848480,0,19995166,20018274,6.66,1500,2,0
105848790,20018633,0,0,6.66,100,1,2
105849090,0,19997523,0,0.0,200,3,0
105849090,0,19997525,0,0.0,100,3,0
105849100,0,19982918,0,0.0,400,3,0
105849100,0,19982919,0,0.0,400,3,0
105849110,20019141,0,0,6.66,100,1,2
105849110,20019142,0,0,6.66,200,1,2
105851200,20022954,0,0,6.66,3000,2,2
105851200,0,19995166,20022954,6.66,700,2,0
105851200,0,19995241,20022954,6.66,200,2,0
105851200,0,19996308,20022954,6.66,1000,2,0
105851200,0,19997996,20022954,6.66,200,2,0
105851200,0,20000095,20022954,6.66,100,2,0
105851200,0,20000097,20022954,6.66,100,2,0
105851200,0,20001806,20022954,6.66,100,2,0
105851200,0,20001807,20022954,6.66,200,2,0
105851200,0,20008361,20022954,6.66,100,2,0
105851200,0,20012513,20022954,6.66,300,2,0
105851200,20022965,0,0,6.66,5300,1,2
105851200,20022966,0,0,6.66,2900,1,2
105851480,20023373,0,0,6.64,900,2,2
105851480,0,20012513,20023373,6.66,800,2,0
105851480,0,20018633,20023373,6.66,100,2,0
105853510,20026800,0,0,6.64,1500,2,2
105853510,0,20022966,20026800,6.66,500,2,0
105853510,0,14828183,20026800,6.65,1000,2,0
105853760,20027211,0,0,6.65,1500,1,2
105856130,20031093,0,0,6.65,200,1,2
105856830,20032244,0,0,0.0,1800,2,1
105856830,0,14828183,20032244,6.65,1800,2,0
105859060,20036546,0,0,6.65,2000,1,2
105900030,20037953,0,0,6.69,500,2,2
105904440,20045443,0,0,6.63,300,1,2
105904530,20045610,0,0,6.7,3000,2,2
105904940,20046423,0,0,6.7,30000,2,2
105906980,20049911,0,0,6.67,200,2,2
105907100,20050116,0,0,6.65,900,1,2
105907210,20050327,0,0,6.65,300,1,2
105907560,20050874,0,0,6.65,1400,1,2
105907620,20050999,0,0,6.67,102700,2,2
105907730,20051213,0,0,6.68,2000,2,2
105909980,20054422,0,0,6.61,600,1,2
105912820,20059078,0,0,6.64,2000,1,2
105913110,20059639,0,0,6.65,300,1,2
105913110,20059640,0,0,6.65,100,1,2
105913260,20059871,0,0,6.7,800,2,2
105913460,20060117,0,0,6.7,5000,2,2
105915610,20063093,0,0,6.65,7900,2,2
105915610,0,14828183,20063093,6.65,6600,2,0
105915610,0,14865638,20063093,6.65,900,2,0
105915610,0,14871288,20063093,6.65,400,2,0
105916280,20064261,0,0,6.65,100,1,2
105918620,0,0,5287200,0.0,3300,4,0
105920690,0,0,11895322,0.0,2200,4,0
105920800,0,19546976,0,0.0,2000,3,0
105926430,20081742,0,0,6.64,1000,1,2
105928550,20084342,0,0,6.66,1100,2,2
105929610,20086101,0,0,6.68,2100,2,2
105931330,20088518,0,0,6.65,200,1,2
105931880,20089551,0,0,6.7,100,2,2
105934070,20092097,0,0,6.66,1100,1,2
105934070,0,20092097,20084342,6.66,200,1,0
105934210,0,0,19997625,0.0,100,4,0
105934220,20092445,0,0,6.65,100,1,2
105934300,20092545,0,0,6.66,100,2,2
105934300,0,20092097,20092545,6.66,100,2,0
105934690,20093153,0,0,6.66,12500,2,2
105934690,0,20092097,20093153,6.66,800,2,0
105934910,20093558,0,0,6.66,12000,2,2
105934950,0,20056611,0,0.0,300,3,0
105937090,0,20059640,0,0.0,100,3,0
105937090,0,20059639,0,0.0,300,3,0
105937110,20096328,0,0,6.66,300,1,2
105937110,0,20096328,20093153,6.66,300,1,0
105937110,20096331,0,0,6.66,100,1,2
