time,oid,oidb,oids,price,volume,flag,ptype
131648160,22768158,0,0,6.68,100,2,2
131648160,0,22595152,22768158,6.68,100,2,0
131648160,22768160,0,0,6.68,100,2,2
131648160,0,22595152,22768160,6.68,100,2,0
131648160,22768162,0,0,6.68,100,2,2
131648160,0,22595152,22768162,6.68,100,2,0
131648160,22768164,0,0,6.68,100,2,2
131648160,0,22595152,22768164,6.68,100,2,0
131648160,22768166,0,0,6.68,100,2,2
131648160,0,22595152,22768166,6.68,100,2,0
131648160,22768168,0,0,6.68,100,2,2
131648160,0,22595152,22768168,6.68,100,2,0
131648170,22768199,0,0,6.68,100,2,2
131648170,0,22595152,22768199,6.68,100,2,0
131648280,22768337,0,0,6.68,4000,2,2
131648280,0,22595152,22768337,6.68,4000,2,0
131648280,22768339,0,0,6.68,5000,2,2
131648280,0,22595152,22768339,6.68,5000,2,0
131648290,22768347,0,0,6.68,22500,2,2
131648290,0,22595152,22768347,6.68,14300,2,0
131648290,0,22615320,22768347,6.68,1800,2,0
131648290,0,22629768,22768347,6.68,500,2,0
131648290,0,22678004,22768347,6.68,800,2,0
131648290,0,22708946,22768347,6.68,100,2,0
131648300,22768363,0,0,6.68,100,1,2
131648300,0,22768363,22768347,6.68,100,1,0
131648330,22768458,0,0,6.68,700,2,2
131648330,22768459,0,0,6.68,700,2,2
131648330,22768460,0,0,6.68,700,2,2
131648330,22768461,0,0,6.68,1000,2,2
131648370,22768499,0,0,6.68,100,2,2
131648390,22768539,0,0,6.68,700,2,2
131648400,22768547,0,0,6.68,1200,2,2
131648460,0,0,22671318,0.0,1000,4,0
131648490,22768765,0,0,6.68,100,2,2
131648550,0,0,22768387,0.0,500,4,0
131648550,22768853,0,0,6.69,500,1,2
131648550,0,22768853,22768347,6.68,500,1,0
131649010,22769662,0,0,6.68,2400,2,2
131650620,22773240,0,0,6.68,600,1,2
131650620,0,22773240,22768388,6.68,600,1,0
131650660,22773335,0,0,6.68,600,1,2
131650660,0,22773335,22768388,6.68,400,1,0
131650660,0,22773335,22768396,6.68,200,1,0
131653670,22779168,0,0,6.64,200,1,2
131653800,22779334,0,0,6.73,100,1,2
131653800,0,22779334,22769662,6.68,100,1,0
131653800,22779340,0,0,6.68,100,1,2
131653800,0,22779340,22769662,6.68,100,1,0
131653980,22779578,0,0,6.69,1000,2,2
131659430,22790794,0,0,6.68,400,2,2
131702060,22797041,0,0,6.68,100,2,2
131702140,0,0,22695211,0.0,3900,4,0
131702280,0,0,22786015,0.0,300,4,0
131704060,0,22091219,0,0.0,500,3,0
131704070,0,22091218,0,0.0,800,3,0
131704070,0,22091217,0,0.0,700,3,0
131707500,0,0,22728588,0.0,11900,4,0
131707500,22811238,0,0,6.68,1400,2,2
131709950,22816557,0,0,6.68,5100,1,2
131709950,0,22816557,22769776,6.68,2400,1,0
131709950,0,22816557,22769777,6.68,800,1,0
131709950,0,22816557,22769784,6.68,300,1,0
131709950,0,22816557,22769787,6.68,1600,1,0
131712100,22821178,0,0,6.66,5000,1,2
131715070,0,19319550,0,0.0,2000,3,0
131723170,22841760,0,0,6.65,1000,1,2
131723660,0,0,15569410,0.0,6700,4,0
131728890,22851284,0,0,6.68,2000,2,2
131731070,22854846,0,0,6.68,200,1,2
131731070,0,22854846,22775731,6.68,50,1,0
131731070,0,22854846,22781788,6.68,150,1,0
131731080,22854852,0,0,6.68,200,1,2
131731080,0,22854852,22781788,6.68,200,1,0
131731080,22854857,0,0,6.68,200,1,2
131731080,0,22854857,22781788,6.68,200,1,0
131731110,22854924,0,0,6.68,100,1,2
131731110,0,22854924,22781788,6.68,100,1,0
131731730,22856077,0,0,6.68,400,1,2
131731730,0,22856077,22781788,6.68,400,1,0
131734060,22859562,0,0,6.68,200,1,2
131734060,0,22859562,22781788,6.68,200,1,0
131734060,22859564,0,0,6.67,200,1,2
131734060,22859565,0,0,6.68,400,1,2
131734060,0,22859565,22781788,6.68,400,1,0
131734070,22859574,0,0,6.68,600,1,2
131734070,0,22859574,22781788,6.68,600,1,0
131734330,0,0,17173003,0.0,300,4,0
131736500,22863624,0,0,6.68,3000,1,2
131736500,0,22863624,22781788,6.68,3000,1,0
131736500,22863628,0,0,6.67,400,1,2
131737060,22864466,0,0,6.68,700,1,2
131737060,0,22864466,22781788,6.68,700,1,0
131737060,22864470,0,0,6.67,100,1,2
131739960,22869312,0,0,6.68,300,2,2
131743030,22874251,0,0,6.66,2000,1,2
131747230,0,22068882,0,0.0,15200,3,0
131747290,22881948,0,0,6.68,100,1,2
131747290,0,22881948,22794778,6.68,100,1,0
131747300,22881955,0,0,6.68,1500,1,2
131747300,0,22881955,22794778,6.68,1500,1,0
131748420,22883595,0,0,6.68,500,2,2
131748430,22883598,0,0,6.68,300,1,2
131748430,0,22883598,22794778,6.68,300,1,0
131750890,0,15442745,0,0.0,400,3,0
131751110,22887937,0,0,6.68,5100,2,2
131752620,22890829,0,0,6.68,15200,1,2
131752620,0,22890829,22811238,6.68,450,1,0
131752620,0,22890829,22851284,6.68,2000,1,0
131752620,0,22890829,22869312,6.68,300,1,0
131752620,0,22890829,22874268,6.68,100,1,0
131752620,0,22890829,22883595,6.68,500,1,0
131752620,0,22890829,22887937,6.68,5100,1,0
131752620,22890841,0,0,6.68,1500,2,2
131752620,0,22890829,22890841,6.68,1500,2,0
131752620,22890843,0,0,6.68,1700,2,2
131752620,0,22890829,22890843,6.68,1700,2,0
131752630,22890853,0,0,6.68,100,2,2
131752630,0,22890829,22890853,6.68,100,2,0
131752630,22890855,0,0,6.68,100,2,2
131752630,0,22890829,22890855,6.68,100,2,0
131752630,22890857,0,0,6.68,2100,2,2
131752630,0,22890829,22890857,6.68,2100,2,0
131752650,22890899,0,0,6.68,1700,2,2
131752650,0,22890829,22890899,6.68,1250,2,0
131752650,22890906,0,0,6.68,300,2,2
131752650,22890909,0,0,6.68,300,2,2
131752660,22890913,0,0,6.68,1200,1,2
131752660,0,22890913,22890899,6.68,450,1,0
131752660,0,22890913,22890906,6.68,300,1,0
131752660,0,22890913,22890909,6.68,300,1,0
131752660,22890923,0,0,6.68,800,2,2
131752660,0,22890913,22890923,6.68,150,2,0
131752660,22890959,0,0,6.68,1200,1,2
131752660,0,22890959,22890923,6.68,650,1,0
131753080,22891837,0,0,6.68,20000,2,2
131753080,0,22890959,22891837,6.68,550,2,0
131753090,22891860,0,0,6.68,100,1,2
131753090,0,22891860,22891837,6.68,100,1,0
131753100,22891870,0,0,6.66,800,1,2
131753810,22893323,0,0,6.68,100,1,2
131753810,0,22893323,22891837,6.68,100,1,0
131758100,22900295,0,0,6.67,300,1,2
131759190,22902426,0,0,6.68,400,1,2
131759190,0,22902426,22891837,6.68,400,1,0
131800830,22904792,0,0,6.68,200,2,2
131806790,22916568,0,0,6.75,1000,2,2
131806910,22916675,0,0,6.68,1100,2,2
131806930,22916715,0,0,6.68,405,2,2
131807070,0,22859564,0,0.0,200,3,0
131807150,22917139,0,0,6.67,100,1,2
131817460,22934602,0,0,6.69,5000,2,2
131817930,22935233,0,0,6.66,500,1,2
131820040,22938411,0,0,6.68,500,2,2
131822760,0,0,22630891,0.0,100,4,0
131825420,22946268,0,0,6.66,1500,1,2
131827880,22949563,0,0,6.69,600,2,2
131828050,22949796,0,0,6.68,1000,2,2
131828050,0,22864470,0,0.0,100,3,0
131828060,22949805,0,0,6.68,100,2,2
131833130,22957696,0,0,6.73,3500,2,2
131834010,22958746,0,0,6.68,2000,2,2
131836440,22962906,0,0,6.77,2000,2,2
131841160,0,22070110,0,0.0,400,3,0
131841300,22970800,0,0,6.68,500,2,2
131847810,22981103,0,0,6.76,1000,2,2
131849960,22984285,0,0,6.67,900,1,2
131852290,22987685,0,0,6.68,500,2,2
131857640,22996030,0,0,6.71,400,1,2
131857640,0,22996030,22891837,6.68,400,1,0
131900780,0,0,22549783,0.0,700,4,0
131900860,23002060,0,0,6.67,100,1,2
131903170,23006838,0,0,6.68,2000,2,2
131908600,23019595,0,0,6.68,6600,2,2
131908630,23019633,0,0,6.68,400,2,2
131908680,23019697,0,0,6.67,1500,1,2
131911650,0,21598850,0,0.0,10000,3,0
131911880,23025461,0,0,6.68,600,2,2
131916280,0,22854631,0,0.0,300,3,0
131916540,23032931,0,0,6.71,300,1,2
131916540,0,23032931,22891837,6.68,300,1,0
131916730,0,0,23005410,0.0,5500,4,0
131917270,23034247,0,0,6.67,1400,1,2
131919050,23037757,0,0,6.68,500,2,2
131920200,23040434,0,0,6.68,3000,1,2
131920200,0,23040434,22891837,6.68,3000,1,0
131922050,23044082,0,0,6.67,500,1,2
131922230,23044444,0,0,6.68,600,2,2
131925060,23050040,0,0,6.68,300,1,2
131925060,0,23050040,22891837,6.68,300,1,0
131928020,23054854,0,0,6.69,4400,2,2
131936400,0,17318056,0,0.0,5000,3,0
131938800,0,9502306,0,0.0,5000,3,0
131948940,23089423,0,0,6.68,600,2,2
132000360,0,18544909,0,0.0,200,3,0
132002470,23111340,0,0,6.68,10000,2,2
132005820,23117911,0,0,6.75,500,2,2
132008070,0,0,22577801,0.0,5000,4,0
132008670,23123765,0,0,6.69,17200,2,2
132016110,23140051,0,0,6.71,5000,2,2
132019550,23147162,0,0,6.65,500,1,2
132023760,23155620,0,0,6.67,100,1,2
132023900,23155810,0,0,6.68,1000,2,2
132029750,23166752,0,0,6.68,400,2,2
132030110,0,0,5729348,0.0,2000,4,0
132032280,23172245,0,0,6.69,1000,2,2
132034550,23177089,0,0,6.68,4000,2,2
132034800,0,23109456,0,0.0,700,3,0
132035760,0,0,23054854,0.0,4400,4,0
132040080,23187432,0,0,6.68,100,2,2
132040080,0,23185208,23187432,6.68,100,2,0
132040080,23187435,0,0,6.68,100,2,2
132040080,0,23185208,23187435,6.68,100,2,0
132040080,23187437,0,0,6.68,100,2,2
132040080,0,23185208,23187437,6.68,45,2,0
132040080,0,23185211,23187437,6.68,55,2,0
132040080,23187442,0,0,6.68,100,2,2
132040080,0,23185211,23187442,6.68,100,2,0
132040090,23187449,0,0,6.68,800,2,2
132040090,0,23185211,23187449,6.68,45,2,0
132040090,0,23185212,23187449,6.68,755,2,0
132040290,23188024,0,0,6.68,2000,2,2
132040290,0,23185212,23188024,6.68,745,2,0
132040290,0,23185213,23188024,6.68,1255,2,0
132040300,23188028,0,0,6.68,1900,2,2
132040300,0,23185213,23188028,6.68,1900,2,0
132040300,23188033,0,0,6.68,300,2,2
132040300,0,23185213,23188033,6.68,300,2,0
132040340,23188122,0,0,6.71,9000,2,2
132041060,23189738,0,0,6.69,2500,2,2
132042690,0,0,23123765,0.0,17200,4,0
132042790,23192798,0,0,6.68,100,1,2
132042790,0,23192798,23190197,6.68,100,1,0
132042790,0,21335089,0,0.0,100,3,0
132042800,23192810,0,0,6.68,600,1,2
132042800,0,23192810,23190198,6.68,600,1,0
132042800,23192812,0,0,6.68,1200,1,2
132042800,0,23192812,23190198,6.68,100,1,0
132042800,0,23192812,23190199,6.68,1000,1,0
132042800,0,23192812,23190200,6.68,100,1,0
132043060,23193274,0,0,6.68,200,1,2
132043060,0,23193274,23190200,6.68,200,1,0
132043060,23193276,0,0,6.68,300,1,2
132043060,0,23193276,23190200,6.68,300,1,0
132043060,23193278,0,0,6.68,2700,1,2
132043060,0,23193278,23190200,6.68,100,1,0
132043060,0,23193278,23190832,6.68,700,1,0
132043060,0,23193278,23190833,6.68,600,1,0
132043060,0,23193278,23190834,6.68,600,1,0
132043060,0,23193278,23190835,6.68,700,1,0
132043060,23193284,0,0,6.68,4300,1,2
132043060,0,23193284,23190836,6.68,600,1,0
132043060,0,23193284,23190837,6.68,600,1,0
132043060,0,23193284,23190840,6.68,700,1,0
132043060,0,23193284,23191125,6.68,500,1,0
132043070,23193298,0,0,6.68,100,1,2
132043070,23193299,0,0,6.68,300,2,2
132043070,0,23193284,23193299,6.68,300,2,0
132043070,23193301,0,0,6.68,500,2,2
132043070,0,23193284,23193301,6.68,500,2,0
132043070,23193303,0,0,6.68,400,2,2
132043070,0,23193284,23193303,6.68,400,2,0
132043070,23193305,0,0,6.68,500,2,2
132043070,0,23193284,23193305,6.68,500,2,0
132043070,23193307,0,0,6.68,500,2,2
132043070,0,23193284,23193307,6.68,200,2,0
132043070,0,23193298,23193307,6.68,100,2,0
132043070,23193310,0,0,6.68,500,2,2
132043070,23193320,0,0,6.68,500,1,2
132043070,0,23193320,23193307,6.68,200,1,0
132043070,0,23193320,23193310,6.68,300,1,0
132043070,23193323,0,0,6.68,600,1,2
132043070,0,23193323,23193310,6.68,200,1,0
132043070,23193325,0,0,6.68,900,1,2
132043070,23193326,0,0,6.68,400,1,2
132043070,23193327,0,0,6.68,6000,2,2
132043070,0,23193323,23193327,6.68,400,2,0
132043070,0,23193325,23193327,6.68,900,2,0
132043070,0,23193326,23193327,6.68,400,2,0
132043080,23193331,0,0,6.68,1500,1,2
132043080,0,23193331,23193327,6.68,1500,1,0
132043080,23193333,0,0,6.68,700,1,2
132043080,0,23193333,23193327,6.68,700,1,0
132043080,23193336,0,0,6.68,600,1,2
132043080,0,23193336,23193327,6.68,600,1,0
132043080,23193339,0,0,6.68,200,1,2
132043080,0,23193339,23193327,6.68,200,1,0
132043080,23193345,0,0,6.68,400,1,2
132043080,0,23193345,23193327,6.68,400,1,0
132043080,23193350,0,0,6.68,700,1,2
132043080,0,23193350,23193327,6.68,700,1,0
132043080,0,0,23193327,0.0,200,4,0
132043090,23193368,0,0,6.68,500,2,2
132043100,23193406,0,0,6.68,1700,1,2
132043100,0,23193406,23193368,6.68,500,1,0
132043100,23193412,0,0,6.68,500,2,2
132043100,0,23193406,23193412,6.68,500,2,0
132043140,23193502,0,0,6.68,700,1,2
132045430,23198780,0,0,6.67,16000,1,2
132046060,23199896,0,0,6.68,1800,1,2
132046060,0,23199896,23196581,6.68,1800,1,0
132046060,23199900,0,0,6.68,600,1,2
132046060,0,23199900,23196581,6.68,100,1,0
132046060,0,23199900,23197194,6.68,500,1,0
132046060,23199906,0,0,6.68,200,1,2
132046060,0,23199906,23197194,6.68,200,1,0
132046060,23199909,0,0,6.68,200,1,2
132046060,0,23199909,23197194,6.68,200,1,0
132046060,23199915,0,0,6.68,600,1,2
132046060,0,23199915,23197194,6.68,600,1,0
132046060,23199917,0,0,6.68,200,1,2
132046060,0,23199917,23197194,6.68,200,1,0
132046060,23199919,0,0,6.68,200,1,2
132046060,0,23199919,23197194,6.68,200,1,0
132046060,23199923,0,0,6.68,1500,1,2
132046060,0,23199923,23197194,6.68,1100,1,0
132046060,23199926,0,0,6.68,200,1,2
132046060,23199927,0,0,6.68,1100,1,2
132046060,23199928,0,0,6.68,700,1,2
132046070,23199929,0,0,6.68,1600,1,2
132046080,23199943,0,0,6.68,400,2,2
132046080,0,23199923,23199943,6.68,400,2,0
132046100,23200005,0,0,6.68,400,1,2
132046360,23200794,0,0,6.68,100,1,2
132048300,23205352,0,0,6.68,1700,2,2
132048300,0,23199926,23205352,6.68,200,2,0
132048300,0,23199927,23205352,6.68,1100,2,0
132048300,0,23199928,23205352,6.68,400,2,0
132048390,23205497,0,0,6.7,200,2,2
132049060,23206716,0,0,6.68,200,1,2
132049180,23206957,0,0,6.68,100,2,2
132049180,0,23199928,23206957,6.68,100,2,0
132049220,23207209,0,0,6.67,4000,1,2
132050740,23211070,0,0,6.69,400,2,2
132051060,23211691,0,0,6.67,200,1,2
132053760,23217714,0,0,6.69,100,1,2
132053760,0,23217714,10566796,6.69,100,1,0
132054110,0,22772099,0,0.0,2100,3,0
132054110,0,22772098,0,0.0,1000,3,0
132059950,23229732,0,0,6.67,1400,1,2
132059980,23229770,0,0,6.7,1500,2,2
132102060,23235247,0,0,6.69,100,2,2
132105450,23244617,0,0,6.68,2300,1,2
132110080,23257104,0,0,6.79,1100,2,2
132113220,23266631,0,0,6.69,100,2,2
132116070,23273893,0,0,6.68,200,2,2
132116070,0,23199929,23273893,6.68,200,2,0
132116100,23273930,0,0,6.69,100,2,2
132117820,0,0,22138500,0.0,1000,4,0
132118940,23280022,0,0,6.69,200,2,2
132123280,23289316,0,0,6.68,500,1,2
132123730,23290038,0,0,6.69,800,2,2
132123750,23290080,0,0,6.69,100,1,2
132123750,0,23290080,10566796,6.69,100,1,0
132123750,23290089,0,0,6.68,800,2,2
132123750,0,23244617,23290089,6.68,800,2,0
132125890,23294857,0,0,6.68,700,2,2
132128700,23299328,0,0,6.68,200,2,2
132129120,23300284,0,0,6.67,1400,1,2
132129120,23300285,0,0,6.67,900,1,2
132134070,23308921,0,0,6.67,700,1,2
132136890,23314323,0,0,6.68,2000,2,2
132139760,23319377,0,0,6.68,100,1,2
132139760,0,23319377,23301850,6.68,100,1,0
132145420,0,0,4656068,0.0,1000,4,0
132148040,23336663,0,0,6.68,200,1,2
132148040,0,23336663,23301850,6.68,200,1,0
132148490,0,0,23180150,0.0,3900,4,0
132150240,23341080,0,0,6.67,400,1,2
132150270,23341134,0,0,6.67,100,1,2
132150580,0,21966636,0,0.0,2000,3,0
132150830,23342037,0,0,6.7,500,2,2
132155780,23350846,0,0,6.69,1000,2,2
132155940,23351209,0,0,6.68,400,2,2
132156700,23352269,0,0,6.68,100,1,2
132156700,0,23352269,23301850,6.68,100,1,0
132158520,23355441,0,0,6.67,2000,1,2
132201270,0,0,23235247,0.0,100,4,0
132201290,23360291,0,0,6.67,400,1,2
132201320,23360390,0,0,6.67,100,2,2
132201320,0,22068896,23360390,6.67,100,2,0
132203830,23366097,0,0,6.67,400,1,2
132203830,23366102,0,0,6.67,600,1,2
132206460,23372596,0,0,6.69,5000,2,2
132206690,23372904,0,0,6.68,100,1,2
132206690,0,23372904,23301850,6.68,100,1,0
132207080,23373927,0,0,6.68,400,1,2
132207080,0,23373927,23301850,6.68,400,1,0
132207380,0,0,16118567,0.0,200,4,0
132210160,23380127,0,0,6.68,800,1,2
132210160,0,23380127,23301850,6.68,800,1,0
132211870,23383518,0,0,6.82,1000,2,2
132212160,23384014,0,0,6.68,400,2,2
132212560,23384608,0,0,6.67,1600,1,2
132217370,23394027,0,0,6.68,100,1,2
132217370,0,23394027,23301850,6.68,100,1,0
132222610,23403597,0,0,6.68,100,1,2
132222610,0,23403597,23301850,6.68,100,1,0
132222700,23403914,0,0,6.67,100,2,2
132222700,0,22068896,23403914,6.67,100,2,0
132223650,0,0,1281328,0.0,5000,4,0
132228290,23415562,0,0,6.67,3300,1,2
132233480,23426166,0,0,6.65,1200,1,2
132233500,23426194,0,0,6.67,100,1,2
132237200,23433410,0,0,6.68,100,2,2
132239090,23437016,0,0,6.75,2500,2,2
132239940,23438250,0,0,6.69,5500,2,2
132247430,0,19086150,0,0.0,3000,3,0
132255130,23467093,0,0,6.68,100,2,2
132255390,0,0,61186,0.0,5000,4,0
132255610,23467984,0,0,6.68,3100,2,2
132258570,23472783,0,0,6.67,3000,2,2
132258570,0,22070054,23472783,6.67,500,2,0
132258570,0,22073264,23472783,6.67,500,2,0
132258570,0,22075008,23472783,6.67,500,2,0
132258570,0,22075015,23472783,6.67,500,2,0
132258570,0,22077091,23472783,6.67,700,2,0
132258570,0,22078767,23472783,6.67,300,2,0
132258850,0,0,23438250,0.0,5500,4,0
132306680,23489305,0,0,6.66,500,1,2
132309190,23494233,0,0,6.7,4000,2,2
132314320,23503475,0,0,6.67,1400,1,2
132317730,0,0,3921229,0.0,10800,4,0
132317730,23510279,0,0,6.67,100,1,2
132319250,23512605,0,0,6.68,100,2,2
132319900,23513805,0,0,7.18,5000,2,2
132320450,23514793,0,0,6.68,2000,2,2
132321950,23516881,0,0,6.57,18400,1,2
132325240,23522437,0,0,6.66,200,1,2
132325810,23523601,0,0,6.66,800,1,2
132328140,0,0,13515107,0.0,1000,4,0
132328150,23528153,0,0,6.67,100,1,2
132330370,23532153,0,0,6.68,700,2,2
132330390,23532174,0,0,6.7,5000,2,2
132330390,23532190,0,0,6.69,10800,2,2
132331260,23533632,0,0,6.67,1000,2,2
132331260,0,22078767,23533632,6.67,400,2,0
132331260,0,22078780,23533632,6.67,600,2,0
132340910,23550700,0,0,6.68,10000,2,2
132341270,23551481,0,0,6.69,400,2,2
132341300,23551525,0,0,6.64,400,1,2
132344460,23557344,0,0,6.66,2000,1,2
132346450,23561491,0,0,6.68,200,1,2
132346450,0,23561491,23301850,6.68,200,1,0
132349000,23565543,0,0,6.68,16000,1,2
132349000,0,23565543,23301850,6.68,12100,1,0
132349000,0,23565543,23303371,6.68,100,1,0
132349000,0,23565543,23311690,6.68,3800,1,0
132349010,23565551,0,0,6.68,300,1,2
132349010,0,23565551,23311690,6.68,300,1,0
132349790,0,0,18393585,0.0,3000,4,0
132352290,0,0,22779578,0.0,1000,4,0
132355120,23577379,0,0,6.68,100,2,2
132355420,23577914,0,0,6.68,5000,1,2
132355420,0,23577914,23311690,6.68,200,1,0
132355420,0,23577914,23314323,6.68,2000,1,0
132355420,0,23577914,23322526,6.68,100,1,0
132355420,0,23577914,23349423,6.68,100,1,0
132355420,0,23577914,23384014,6.68,400,1,0
132355420,0,23577914,23385578,6.68,100,1,0
132355420,0,23577914,23397037,6.68,1000,1,0
132355420,0,23577914,23408388,6.68,600,1,0
132355420,0,23577914,23433410,6.68,100,1,0
132355420,0,23577914,23440636,6.68,400,1,0
132357060,23580910,0,0,6.68,100,2,2
132358070,23582656,0,0,6.68,100,2,2
132358150,23582897,0,0,6.67,100,1,2
132400310,23587297,0,0,6.67,700,2,2
132400310,0,22078780,23587297,6.67,100,2,0
132400310,0,22080178,23587297,6.67,500,2,0
132400310,0,22085426,23587297,6.67,100,2,0
132405240,23599265,0,0,6.68,100,2,2
132405450,23599747,0,0,6.68,100,1,2
132405450,0,23599747,23550700,6.68,100,1,0
132405500,23599841,0,0,6.68,2500,2,2
132406000,23600840,0,0,6.68,100,2,2
132409080,23607725,0,0,6.68,5000,1,2
132409080,0,23607725,23550700,6.68,5000,1,0
132411300,23612644,0,0,6.68,100,2,2
132411490,23613005,0,0,6.7,300,2,2
132413240,0,23582897,0,0.0,100,3,0
132413240,0,23528153,0,0.0,100,3,0
132413240,0,23486582,0,0.0,200,3,0
132413240,0,23366102,0,0.0,600,3,0
132413240,0,23366097,0,0.0,400,3,0
132413240,0,23360291,0,0.0,400,3,0
132413240,0,23426194,0,0.0,100,3,0
132413240,0,23341134,0,0.0,100,3,0
132413240,0,23322577,0,0.0,100,3,0
132413260,23615895,0,0,6.68,400,1,2
132413260,23615896,0,0,6.68,1200,1,2
132416060,23622350,0,0,6.68,100,1,2
132416070,23622357,0,0,6.68,1300,2,2
132416070,0,23615896,23622357,6.68,600,2,0
132416070,0,23622350,23622357,6.68,100,2,0
132416070,23622362,0,0,6.68,1300,2,2
132416070,23622363,0,0,6.68,300,2,2
132416080,23622381,0,0,6.68,400,2,2
132416080,23622393,0,0,6.69,100,2,2
132416090,23622460,0,0,6.68,100,2,2
132416610,23624157,0,0,6.65,300,1,2
132419070,23630467,0,0,6.68,200,1,2
132419070,0,23630467,23622357,6.68,200,1,0
132419140,23630708,0,0,6.69,100,2,2
132419430,23631525,0,0,6.68,7100,2,2
132419530,23631867,0,0,6.68,400,1,2
132419530,0,23631867,23622357,6.68,400,1,0
132419690,23632392,0,0,6.68,200,2,2
132421630,23638151,0,0,6.67,2000,2,2
132421630,0,22085426,23638151,6.67,400,2,0
132421630,0,22091214,23638151,6.67,500,2,0
132421630,0,22094368,23638151,6.67,700,2,0
132421630,0,22094369,23638151,6.67,400,2,0
132421640,23638162,0,0,6.67,1500,1,2
132424310,0,23503475,0,0.0,1400,3,0
132427560,0,23649011,0,0.0,100,3,0
132427650,23651157,0,0,6.68,100,2,2
132432340,23661754,0,0,6.67,1400,1,2
132437690,0,21627648,0,0.0,600,3,0
132442970,23682253,0,0,7.3,4000,2,2
132443070,23682450,0,0,6.68,400,1,2
132443070,0,23682450,23629095,6.68,200,1,0
132443070,0,23682450,23631525,6.68,200,1,0
132446080,23687789,0,0,6.68,100,1,2
132446080,0,23687789,23631525,6.68,100,1,0
132446450,23688693,0,0,6.68,200,1,2
132446450,0,23688693,23631525,6.68,200,1,0
132449450,0,0,23494233,0.0,4000,4,0
132453740,23701401,0,0,6.73,100,1,2
132453740,0,23701401,23631525,6.68,100,1,0
132456750,23706360,0,0,6.67,100,1,2
132457100,23706752,0,0,6.5,700,1,2
132501900,23716174,0,0,6.68,300,1,2
132501900,0,23716174,23631525,6.68,300,1,0
132502440,23717650,0,0,6.68,100,1,2
132502440,0,23717650,23631525,6.68,100,1,0
132504560,23721827,0,0,6.66,400,1,2
132505690,23724365,0,0,6.71,5000,2,2
132510060,23733285,0,0,6.68,400,1,2
132510060,0,23733285,23631525,6.68,400,1,0
132510060,23733287,0,0,6.68,1800,1,2
132510060,0,23733287,23631525,6.68,600,1,0
132510060,0,23733287,23632392,6.68,200,1,0
132510060,0,23733287,23634076,6.68,100,1,0
132510060,0,23733287,23647373,6.68,500,1,0
132510060,0,23733287,23648394,6.68,400,1,0
132510060,23733296,0,0,6.68,1800,1,2
132510060,0,23733296,23651157,6.68,100,1,0
132510060,0,23733296,23671259,6.68,100,1,0
132510060,0,23733296,23679928,6.68,1600,1,0
132510890,23735163,0,0,6.69,4000,2,2
132513060,23739242,0,0,6.68,700,1,2
132513060,0,23739242,23679928,6.68,700,1,0
132513060,23739244,0,0,6.68,200,1,2
132513060,0,23739244,23679928,6.68,200,1,0
132513060,23739246,0,0,6.68,200,1,2
