time,oid,oidb,oids,price,volume,flag,ptype
105847340,0,15284875,15824626,6.38,300,2,0
105847340,0,15326121,15824626,6.38,200,2,0
105847340,0,15359235,15824626,6.38,7800,2,0
105847340,15824631,0,0,6.37,11800,2,2
105847340,0,15359235,15824631,6.38,2200,2,0
105847340,0,15452868,15824631,6.38,1500,2,0
105847340,0,15453342,15824631,6.38,1000,2,0
105847340,0,15542582,15824631,6.38,500,2,0
105847340,0,15566819,15824631,6.38,3000,2,0
105847340,0,15605402,15824631,6.38,2000,2,0
105847340,0,15679477,15824631,6.38,500,2,0
105847340,0,15718964,15824631,6.38,500,2,0
105847340,0,15749600,15824631,6.38,500,2,0
105847340,0,15752387,15824631,6.38,100,2,0
105847360,0,0,15807916,0.0,300,4,0
105847700,15824895,0,0,6.38,100,1,2
105849280,0,15807747,0,0.0,700,3,0
105849910,15827875,0,0,6.38,2800,2,2
105849910,0,15752387,15827875,6.38,400,2,0
105849910,0,15797821,15827875,6.38,1000,2,0
105852400,15830547,0,0,6.38,500,1,2
105852400,15830550,0,0,6.38,400,1,2
105854780,0,0,1382757,0.0,1700,4,0
105854860,0,15507956,0,0.0,300,3,0
105855260,15833300,0,0,6.35,12600,1,2
105855390,0,0,14084970,0.0,100,4,0
105855410,15833525,0,0,6.39,400,2,2
105855490,15833651,0,0,6.38,2000,1,2
105855850,15834127,0,0,6.32,1000,1,2
105855890,15834151,0,0,6.39,100,2,2
105858120,15836662,0,0,0.0,1900,2,1
105858120,0,3135128,15836662,6.37,1900,2,0
105858120,15836666,0,0,0.0,5600,2,1
105858120,0,3135128,15836666,6.37,2200,2,0
105858120,0,3273569,15836666,6.37,300,2,0
105858120,0,3332742,15836666,6.37,1000,2,0
105858120,0,3859517,15836666,6.37,1000,2,0
105858120,0,4252153,15836666,6.37,1000,2,0
105858120,0,4451131,15836666,6.37,100,2,0
105858130,15836686,0,0,6.38,100,1,2
105858140,15836691,0,0,6.38,400,1,2
105858180,15836758,0,0,1.0,800,2,1
105858180,0,15836686,15836758,6.38,100,2,0
105858180,0,15836691,15836758,6.38,400,2,0
105858180,0,4627005,15836758,6.37,300,2,0
105858270,15836954,0,0,0.0,2900,2,1
105858270,0,4632111,15836954,6.37,400,2,0
105858270,0,4715320,15836954,6.37,1000,2,0
105858270,0,4761605,15836954,6.37,500,2,0
105858270,0,4781500,15836954,6.37,500,2,0
105858270,0,5063067,15836954,6.37,500,2,0
105858320,15837020,0,0,6.39,500,1,2
105858320,0,15837020,15808180,6.39,500,1,0
105858420,15837238,0,0,6.38,2300,1,2
105858440,15837284,0,0,6.38,7700,1,2
105900360,15839244,0,0,6.37,100,2,2
105900360,0,15837284,15839244,6.38,100,2,0
105900380,15839275,0,0,6.33,100,1,2
105900520,15839376,0,0,6.35,30000,1,2
105901160,15839943,0,0,6.39,200,1,2
105901160,0,15839943,15808180,6.39,200,1,0
105903510,15842751,0,0,6.36,3000,1,2
105903930,15843279,0,0,7.18,4200,2,2
105905450,0,15134069,0,0.0,100,3,0
105905690,15845734,0,0,6.46,3100,2,2
105906410,15846301,0,0,6.42,20000,2,2
105906520,15846435,0,0,6.37,100,1,2
105909040,15849879,0,0,6.38,100,1,2
105909080,15849940,0,0,6.39,1200,1,2
105909080,0,15849940,15808180,6.39,1200,1,0
105909110,15849990,0,0,6.38,100,2,2
105909110,0,15847168,15849990,6.38,100,2,0
105911080,15853213,0,0,6.39,200,1,2
105911080,0,15853213,15808188,6.39,200,1,0
105911160,15853353,0,0,6.38,3800,1,2
105911170,15853357,0,0,6.38,8700,1,2
105911340,0,15847311,0,0.0,900,3,0
105911640,15854039,0,0,6.36,1000,1,2
105911720,15854318,0,0,6.43,1300,1,2
105911720,0,15854318,15808188,6.39,400,1,0
105911720,0,15854318,15808190,6.39,200,1,0
105911720,0,15854318,15808274,6.39,100,1,0
105911720,0,15854318,15808567,6.39,600,1,0
105911940,15855218,0,0,6.37,700,1,2
105913820,15861723,0,0,6.31,5000,1,2
105913880,15861838,0,0,6.38,400,1,2
105917070,0,0,15411798,0.0,100,4,0
105917180,15868462,0,0,6.37,10800,2,2
105917180,0,15850669,15868462,6.38,4100,2,0
105917180,0,15853353,15868462,6.38,3800,2,0
105917180,0,15853357,15868462,6.38,2900,2,0
105917190,15868472,0,0,6.37,1400,2,2
105917190,0,15853357,15868472,6.38,1400,2,0
105917210,15868520,0,0,6.37,500,2,2
105917210,0,5185362,15868520,6.37,500,2,0
105917210,15868522,0,0,6.37,4200,2,2
105917210,0,5185362,15868522,6.37,3700,2,0
105917210,0,5191776,15868522,6.37,400,2,0
105917210,0,5392650,15868522,6.37,100,2,0
105917230,15868566,0,0,6.38,4300,1,2
105917230,15868572,0,0,6.38,300,1,2
105917240,15868585,0,0,6.38,1000,1,2
105917300,15868671,0,0,6.38,4000,1,2
105917370,15868747,0,0,0.0,900,1,1
105917370,0,15868747,15811642,6.39,900,1,0
105917430,0,0,13953688,0.0,17400,4,0
105919070,15870831,0,0,6.39,100,2,2
105919070,15870832,0,0,6.39,100,2,2
105919570,0,0,15838015,0.0,2000,4,0
105919640,15871828,0,0,6.38,60000,2,2
105919640,0,15868566,15871828,6.38,4200,2,0
105919640,0,15868572,15871828,6.38,300,2,0
105919640,0,15868585,15871828,6.38,1000,2,0
105919640,0,15868671,15871828,6.38,4000,2,0
105919650,15871837,0,0,6.38,21100,1,2
105919650,0,15871837,15871828,6.38,21100,1,0
105919650,15871839,0,0,6.38,100,1,2
105919650,0,15871839,15871828,6.38,100,1,0
105919660,15871848,0,0,6.38,400,1,2
105919660,0,15871848,15871828,6.38,400,1,0
105919660,15871850,0,0,6.38,100,1,2
105919660,0,15871850,15871828,6.38,100,1,0
105919660,15871852,0,0,6.38,100,1,2
105919660,0,15871852,15871828,6.38,100,1,0
105919660,15871854,0,0,6.38,100,1,2
105919660,0,15871854,15871828,6.38,100,1,0
105919660,15871856,0,0,6.38,2400,1,2
105919660,0,15871856,15871828,6.38,2400,1,0
105919660,15871861,0,0,6.38,13800,1,2
105919660,0,15871861,15871828,6.38,10700,1,0
105919660,15871863,0,0,6.38,13800,1,2
105919670,15871869,0,0,6.38,13800,1,2
105919780,15872015,0,0,6.38,1000,1,2
105919830,15872089,0,0,6.37,5000,1,2
105919930,15872313,0,0,6.39,1200,1,2
105919930,0,15872313,15811642,6.39,1200,1,0
105920150,15872725,0,0,6.39,300,1,2
105920150,0,15872725,15811642,6.39,300,1,0
105921780,15874914,0,0,6.39,800,1,2
105921780,0,15874914,15864590,6.39,600,1,0
105921780,0,15874914,15864591,6.39,200,1,0
105921850,15875016,0,0,6.4,300,2,2
105922060,15875307,0,0,6.39,200,1,2
105922060,0,15875307,15864591,6.39,200,1,0
105922080,15875350,0,0,6.39,100,1,2
105922080,0,15875350,15864591,6.39,100,1,0
105922470,15876018,0,0,6.38,100,1,2
105922700,15876595,0,0,6.38,300,1,2
105922710,15876616,0,0,6.38,500,1,2
105922720,15876622,0,0,6.38,400,1,2
105924450,0,0,7410981,0.0,10000,4,0
105924500,15878916,0,0,6.37,2000,1,2
105925070,15879596,0,0,6.39,400,2,2
105925070,0,15877824,15879596,6.39,400,2,0
105925070,15879598,0,0,6.39,100,2,2
105925070,0,15877824,15879598,6.39,100,2,0
105925070,15879600,0,0,6.39,800,2,2
105925070,0,15877824,15879600,6.39,800,2,0
105925070,15879602,0,0,6.39,100,2,2
105925070,0,15877824,15879602,6.39,100,2,0
105925070,15879604,0,0,6.39,700,2,2
105925070,0,15877824,15879604,6.39,700,2,0
105925070,15879606,0,0,6.39,100,2,2
105925070,0,15877824,15879606,6.39,100,2,0
105925070,15879608,0,0,6.39,1300,2,2
105925070,0,15877824,15879608,6.39,200,2,0
105925070,15879611,0,0,6.39,200,2,2
105925070,15879612,0,0,6.39,900,2,2
105925070,15879613,0,0,6.39,200,2,2
105925070,15879614,0,0,6.39,500,2,2
105925070,15879615,0,0,6.39,100,2,2
105925070,15879616,0,0,6.39,1400,2,2
105925070,15879617,0,0,6.39,1400,2,2
105925080,15879619,0,0,6.39,300,2,2
105925080,15879622,0,0,6.39,700,2,2
105925290,15880067,0,0,6.4,200,2,2
105927180,15882762,0,0,6.38,800,2,2
105927180,0,15871861,15882762,6.38,800,2,0
105927200,15882778,0,0,6.38,6200,2,2
105927200,0,15871861,15882778,6.38,2300,2,0
105927200,0,15871863,15882778,6.38,3900,2,0
105927310,15882855,0,0,6.38,400,2,2
105927310,0,15871863,15882855,6.38,400,2,0
105927400,15882931,0,0,6.37,2000,1,2
105927440,15882954,0,0,6.38,2600,2,2
105927440,0,15871863,15882954,6.38,2600,2,0
105927450,15882963,0,0,6.38,3400,2,2
105927450,0,15871863,15882963,6.38,3400,2,0
105927450,15882965,0,0,6.38,3800,2,2
105927450,0,15871863,15882965,6.38,3500,2,0
105927450,0,15871869,15882965,6.38,300,2,0
105927450,15882968,0,0,6.38,1700,2,2
105927450,0,15871869,15882968,6.38,1700,2,0
105927560,15883081,0,0,6.38,2400,2,2
105927560,0,15871869,15883081,6.38,2400,2,0
105927840,15883430,0,0,6.38,200,1,2
105927960,15883529,0,0,6.3,1000,1,2
105928200,15883974,0,0,6.38,100,1,2
105930230,15886221,0,0,6.3,1500,1,2
105930660,15886678,0,0,6.38,1200,1,2
105930670,0,0,15884938,0.0,100,4,0
105930670,0,0,15884936,0.0,100,4,0
105930670,0,0,15884937,0.0,100,4,0
105930670,0,0,15884940,0.0,100,4,0
105930840,15886861,0,0,6.36,1000,1,2
105932620,15889199,0,0,6.39,4200,2,2
105932620,0,15887515,15889199,6.39,200,2,0
105932730,15889297,0,0,6.52,1400,2,2
105933550,15890263,0,0,6.38,100,1,2
105935740,15893195,0,0,6.35,1000,1,2
105935850,15893263,0,0,6.38,1000,1,2
105935890,15893295,0,0,6.32,2000,1,2
105936060,15893448,0,0,6.35,11100,1,2
105936070,15893454,0,0,6.37,100,2,2
105936070,0,15871869,15893454,6.38,100,2,0
105936190,15893563,0,0,6.38,700,1,2
105936190,15893564,0,0,6.35,1000,1,2
105936190,15893565,0,0,6.36,200,1,2
105940700,15898312,0,0,6.38,600,1,2
105940900,15898617,0,0,6.38,100,2,2
105940900,0,15897376,15898617,6.38,100,2,0
105941150,15898901,0,0,6.39,200,1,2
105941150,0,15898901,15889199,6.39,200,1,0
105941180,15898934,0,0,6.38,2000,1,2
105941210,15898964,0,0,6.38,6000,1,2
105941250,0,0,5848375,0.0,9400,4,0
105943320,15900938,0,0,6.38,100,1,2
105943420,15901086,0,0,6.39,2600,1,2
105943420,0,15901086,15889199,6.39,2600,1,0
105943420,15901088,0,0,6.39,2700,1,2
105943420,0,15901088,15889199,6.39,1200,1,0
105943420,0,15901088,15890876,6.39,1400,1,0
105943420,0,15901088,15891885,6.39,100,1,0
105943430,15901116,0,0,6.38,1000,1,2
105943510,15901264,0,0,6.39,3800,1,2
105943510,0,15901264,15891885,6.39,3800,1,0
105943520,15901310,0,0,6.39,500,1,2
105943520,0,15901310,15891885,6.39,500,1,0
105943520,15901318,0,0,6.39,4200,1,2
105943980,15901956,0,0,6.38,5000,1,2
105944070,15902068,0,0,6.39,3100,1,2
105944070,0,15902068,15897542,6.39,3100,1,0
105944070,15902070,0,0,6.39,1200,1,2
105944070,0,15902070,15897542,6.39,1200,1,0
105946430,15904866,0,0,6.31,3000,1,2
105946810,15905360,0,0,6.39,10200,1,2
105946810,0,15905360,15897542,6.39,9400,1,0
105946810,0,15905360,15897898,6.39,400,1,0
105946810,0,15905360,15899386,6.39,100,1,0
105946810,0,15905360,15900480,6.39,300,1,0
105947170,15905799,0,0,6.37,26800,2,2
105947170,0,15897376,15905799,6.38,1600,2,0
105947170,0,15897388,15905799,6.38,2200,2,0
105947170,0,15897397,15905799,6.38,800,2,0
105947170,0,15897398,15905799,6.38,100,2,0
105947170,0,15897400,15905799,6.38,700,2,0
105947170,0,15897406,15905799,6.38,4400,2,0
105947170,0,15898312,15905799,6.38,600,2,0
105947170,0,15898934,15905799,6.38,2000,2,0
105947170,0,15898964,15905799,6.38,6000,2,0
105947170,0,15900938,15905799,6.38,100,2,0
105947170,0,15901116,15905799,6.38,1000,2,0
105947170,0,15901956,15905799,6.38,5000,2,0
105947170,0,15903589,15905799,6.38,100,2,0
105947170,0,5582225,15905799,6.37,200,2,0
105947170,0,5726410,15905799,6.37,100,2,0
105947170,0,6189875,15905799,6.37,1000,2,0
105947170,0,6437580,15905799,6.37,900,2,0
105947170,15905817,0,0,6.38,100,1,2
105947180,15905819,0,0,6.38,21600,1,2
105947180,15905822,0,0,6.39,2500,1,2
105947180,0,15905822,15900480,6.39,2500,1,0
105947180,15905827,0,0,6.39,100,1,2
105947180,0,15905827,15900480,6.39,100,1,0
105948680,15907256,0,0,6.36,1000,1,2
105948700,15907288,0,0,6.37,700,2,2
105948700,0,15906771,15907288,6.38,500,2,0
105948700,0,15802497,15907288,6.37,200,2,0
105948700,15907291,0,0,6.39,700,2,2
105948750,15907333,0,0,6.38,1000,1,2
105949000,15907587,0,0,6.37,5000,2,2
105949000,0,15907333,15907587,6.38,1000,2,0
105949000,0,15802497,15907587,6.37,700,2,0
105949000,0,15837595,15907587,6.37,200,2,0
105949000,0,15838832,15907587,6.37,200,2,0
105949000,0,15846435,15907587,6.37,100,2,0
105949000,0,15847133,15907587,6.37,100,2,0
105949000,0,15855218,15907587,6.37,700,2,0
105949000,0,15864086,15907587,6.37,2000,2,0
105949070,15907688,0,0,6.38,2500,1,2
105951380,15909899,0,0,6.3,600,1,2
105951920,15910271,0,0,6.37,500,1,2
105952170,15910527,0,0,6.45,1000,2,2
105954140,15912370,0,0,6.38,600,2,2
105954140,0,15909831,15912370,6.38,600,2,0
105954400,15912619,0,0,6.37,1100,1,2
105954450,15912645,0,0,6.3,1000,1,2
105955170,15913279,0,0,6.38,2000,1,2
105956720,15914824,0,0,6.42,9400,2,2
105956970,15915042,0,0,6.36,800,1,2
105957040,15915098,0,0,6.38,2000,1,2
105957040,15915099,0,0,6.36,300,1,2
105957830,15915754,0,0,6.38,100,2,2
105957830,0,15909831,15915754,6.38,100,2,0
105959560,15917831,0,0,6.37,5000,1,2
110000430,15919405,0,0,6.39,100,1,2
110000430,0,15919405,15905944,6.39,100,1,0
110000430,15919415,0,0,6.38,400,2,2
110000430,0,15916008,15919415,6.38,100,2,0
110000430,0,15916012,15919415,6.38,300,2,0
110000440,15919450,0,0,6.38,100,2,2
110000440,0,15916012,15919450,6.38,100,2,0
110002660,15923122,0,0,6.39,1000,1,2
110002660,0,15923122,15905944,6.39,1000,1,0
110003180,15923672,0,0,6.34,2000,1,2
110004890,15926465,0,0,6.39,100,2,2
110004900,15926488,0,0,6.35,500,1,2
110005360,15927158,0,0,6.38,1600,1,2
110005370,15927174,0,0,6.34,5000,1,2
110005730,15927654,0,0,6.39,7000,2,2
110006000,15927993,0,0,6.38,4000,2,2
110006000,0,15916022,15927993,6.38,4000,2,0
110006000,15927998,0,0,6.38,1500,2,2
110006000,0,15916022,15927998,6.38,1500,2,0
110006000,15928000,0,0,6.38,1200,2,2
110006000,0,15916022,15928000,6.38,1200,2,0
110006000,15928002,0,0,6.38,600,2,2
110006000,0,15916022,15928002,6.38,600,2,0
110006000,15928004,0,0,6.38,600,2,2
110006000,0,15916022,15928004,6.38,600,2,0
110006000,15928006,0,0,6.38,500,2,2
110006000,0,15916022,15928006,6.38,100,2,0
110006000,0,15916114,15928006,6.38,400,2,0
110006000,15928009,0,0,6.38,500,2,2
110006000,0,15916114,15928009,6.38,500,2,0
110006080,15928163,0,0,6.32,100,1,2
110007570,15930388,0,0,6.36,2000,1,2
110007570,15930395,0,0,6.33,100,1,2
110008130,15931618,0,0,6.37,9600,2,2
110008130,0,15916114,15931618,6.38,6100,2,0
110008130,0,15917359,15931618,6.38,600,2,0
110008130,0,15922056,15931618,6.38,1400,2,0
110008130,0,15927158,15931618,6.38,1500,2,0
110008140,15931629,0,0,6.38,200,2,2
110008140,0,15927158,15931629,6.38,100,2,0
110008140,15931631,0,0,6.38,100,2,2
110008140,15931636,0,0,6.38,600,2,2
110008140,15931642,0,0,6.37,900,2,2
110008140,0,15894623,15931642,6.37,900,2,0
110008150,0,0,15931636,0.0,600,4,0
110008150,15931647,0,0,6.38,100,1,2
110008150,0,15931647,15931629,6.38,100,1,0
110008150,15931649,0,0,6.38,100,1,2
110008150,0,15931649,15931631,6.38,100,1,0
110008230,15931777,0,0,6.37,6500,2,2
110008230,0,15894623,15931777,6.37,6500,2,0
110008250,15931788,0,0,6.37,6100,2,2
110008250,0,15894623,15931788,6.37,6100,2,0
110008320,15931844,0,0,6.37,15700,2,2
110008320,0,15894623,15931844,6.37,15700,2,0
110008360,15931944,0,0,6.37,2000,2,2
110008360,0,15894623,15931944,6.37,2000,2,0
110008370,15931956,0,0,6.37,8600,2,2
110008370,0,15894623,15931956,6.37,8600,2,0
110008380,15931966,0,0,6.37,4300,2,2
110008380,0,15894623,15931966,6.37,4300,2,0
110008390,15931977,0,0,6.38,1000,2,2
110008390,15931982,0,0,6.38,20200,2,2
110010740,15934905,0,0,6.38,6400,1,2
110010770,15934943,0,0,6.35,5000,1,2
110010860,15935019,0,0,6.38,3000,1,2
110011200,15935470,0,0,6.38,100,1,2
110013070,15937983,0,0,6.38,200,2,2
110013070,0,15934905,15937983,6.38,200,2,0
110013460,15938819,0,0,6.37,1000,1,2
110013480,15938846,0,0,6.38,100,1,2
110013480,15938850,0,0,6.38,100,1,2
110013560,15939074,0,0,6.38,100,1,2
110013560,15939077,0,0,6.38,100,1,2
110013560,15939085,0,0,6.38,100,1,2
110014100,15940206,0,0,6.31,19000,1,2
110015780,15943196,0,0,6.38,100,1,2
110015950,15943434,0,0,6.38,200,1,2
110015960,15943443,0,0,6.38,200,1,2
110015960,15943455,0,0,6.38,200,1,2
110016000,15943493,0,0,6.38,100,1,2
110016010,15943504,0,0,6.38,200,1,2
110016010,15943508,0,0,6.38,100,1,2
110016010,15943509,0,0,6.38,200,1,2
110016110,15943632,0,0,6.3,10000,1,2
110016120,0,15771447,0,0.0,1000,3,0
110016800,15945050,0,0,6.38,17100,2,2
110016800,0,15934905,15945050,6.38,5500,2,0
110016800,0,15935019,15945050,6.38,3000,2,0
110016800,0,15935470,15945050,6.38,100,2,0
110016800,0,15936627,15945050,6.38,5000,2,0
110016800,0,15938846,15945050,6.38,100,2,0
110016800,0,15938850,15945050,6.38,100,2,0
110016800,0,15939061,15945050,6.38,100,2,0
110016800,0,15939062,15945050,6.38,100,2,0
110016800,0,15939064,15945050,6.38,100,2,0
110016800,0,15939074,15945050,6.38,100,2,0
110016800,0,15939077,15945050,6.38,100,2,0
110016800,0,15939085,15945050,6.38,100,2,0
110016800,0,15943196,15945050,6.38,100,2,0
110016800,0,15943434,15945050,6.38,200,2,0
110016800,0,15943443,15945050,6.38,200,2,0
110016800,0,15943455,15945050,6.38,200,2,0
110016800,0,15943493,15945050,6.38,100,2,0
110016800,0,15943504,15945050,6.38,200,2,0
110016800,0,15943508,15945050,6.38,100,2,0
110016800,0,15943509,15945050,6.38,200,2,0
110016800,15945076,0,0,6.38,100,1,2
110016800,0,15945076,15945050,6.38,100,1,0
110016800,15945078,0,0,6.38,100,1,2
110016800,0,15945078,15945050,6.38,100,1,0
110016800,15945080,0,0,6.38,100,1,2
110016800,0,15945080,15945050,6.38,100,1,0
110016800,15945082,0,0,6.38,100,1,2
110016800,0,15945082,15945050,6.38,100,1,0
110016800,15945084,0,0,6.38,100,1,2
110016800,0,15945084,15945050,6.38,100,1,0
110016800,15945086,0,0,6.38,100,1,2
110016800,0,15945086,15945050,6.38,100,1,0
110016800,15945088,0,0,6.38,100,1,2
110016800,0,15945088,15945050,6.38,100,1,0
110016800,15945090,0,0,6.38,100,1,2
110016800,0,15945090,15945050,6.38,100,1,0
110016800,15945092,0,0,6.38,100,1,2
110016800,0,15945092,15945050,6.38,100,1,0
110016800,15945094,0,0,6.38,100,1,2
110016800,0,15945094,15945050,6.38,100,1,0
110016800,15945096,0,0,6.38,100,1,2
110016800,0,15945096,15945050,6.38,100,1,0
110016800,15945098,0,0,6.38,300,1,2
110016800,0,15945098,15945050,6.38,300,1,0
110016800,15945101,0,0,6.38,100,1,2
110016800,15945102,0,0,6.38,900,1,2
110016800,15945103,0,0,6.38,100,1,2
110016800,15945104,0,0,6.38,100,1,2
110016800,15945105,0,0,6.38,100,1,2
110016810,15945106,0,0,6.38,100,1,2
110016810,15945107,0,0,6.38,100,1,2
110016810,15945108,0,0,6.38,100,1,2
110016810,15945109,0,0,6.38,300,1,2
110016810,15945110,0,0,6.38,700,1,2
110016810,15945111,0,0,6.38,100,1,2
110016810,15945113,0,0,6.38,100,1,2
110016810,15945114,0,0,6.38,100,1,2
110016810,15945116,0,0,6.38,100,1,2
110016810,15945117,0,0,6.38,200,1,2
110016810,15945118,0,0,6.38,100,1,2
110016810,15945119,0,0,6.38,200,1,2
110016810,15945120,0,0,6.38,100,1,2
110016810,15945126,0,0,6.38,100,1,2
110016810,15945127,0,0,6.38,200,1,2
110016810,15945130,0,0,6.38,100,1,2
110016810,15945131,0,0,6.4,100,1,2
110016810,0,15945131,15905944,6.39,100,1,0
110016810,0,15945101,0,0.0,100,3,0
110016810,15945136,0,0,6.38,2300,1,2
110016810,15945138,0,0,6.38,100,1,2
110016810,15945139,0,0,6.38,100,1,2
110016810,15945140,0,0,6.38,100,1,2
110016810,0,15945107,0,0.0,100,3,0
110016810,0,15945104,0,0.0,100,3,0
110016810,0,15945102,0,0.0,900,3,0
110016810,0,15945116,0,0.0,100,3,0
110016810,0,15945105,0,0.0,100,3,0
110016810,0,15945106,0,0.0,100,3,0
110016810,15945152,0,0,6.38,300,1,2
110016810,0,15945110,0,0.0,700,3,0
110016810,0,15945108,0,0.0,100,3,0
110016810,0,15945109,0,0.0,300,3,0
110016810,15945158,0,0,6.38,100,1,2
110016810,0,15945113,0,0.0,100,3,0
110016810,15945160,0,0,6.38,100,1,2
110016810,0,15945117,0,0.0,200,3,0
110016810,0,15945111,0,0.0,100,3,0
110016810,0,15945127,0,0.0,200,3,0
110016810,0,15945118,0,0.0,100,3,0
110016810,0,15945130,0,0.0,100,3,0
110016810,15945166,0,0,6.38,100,1,2
110016810,0,15945126,0,0.0,100,3,0
110016810,0,15945138,0,0.0,100,3,0
110016810,15945174,0,0,6.38,100,1,2
110016810,0,15945139,0,0.0,100,3,0
110016810,0,15945103,0,0.0,100,3,0
110016810,0,15945114,0,0.0,100,3,0
110016810,15945181,0,0,6.38,100,1,2
110016810,0,15945140,0,0.0,100,3,0
110016810,0,15945166,0,0.0,100,3,0
110016810,15945184,0,0,6.38,200,1,2
110016820,0,15945119,0,0.0,200,3,0
110016820,0,15945174,0,0.0,100,3,0
110016820,15945194,0,0,6.38,100,1,2
110016820,0,15945181,0,0.0,100,3,0
110016820,15945197,0,0,6.38,100,1,2
110016820,15945198,0,0,6.38,100,1,2
110016820,15945199,0,0,6.38,100,1,2
110016820,0,15945158,0,0.0,100,3,0
110016820,15945201,0,0,6.38,100,1,2
110016820,0,15945199,0,0.0,100,3,0
110016820,15945204,0,0,6.38,100,1,2
110016820,15945205,0,0,6.38,100,1,2
110016820,15945206,0,0,6.38,100,1,2
110016820,15945207,0,0,6.38,100,1,2
110016820,15945209,0,0,6.38,100,1,2
110016830,15945214,0,0,6.38,100,1,2
110016830,0,15945204,0,0.0,100,3,0
110016830,15945220,0,0,6.38,100,1,2
110016830,0,15945209,0,0.0,100,3,0
110016830,0,15945194,0,0.0,100,3,0
110016830,15945240,0,0,6.38,100,1,2
110016830,0,15945201,0,0.0,100,3,0
110016830,15945243,0,0,6.38,100,1,2
110016830,15945244,0,0,6.38,100,1,2
110016830,0,15945120,0,0.0,100,3,0
110016830,0,15945240,0,0.0,100,3,0
110016830,15945248,0,0,6.38,100,1,2
110016840,15945249,0,0,6.38,100,1,2
110016840,0,15945214,0,0.0,100,3,0
110016840,0,15945249,0,0.0,100,3,0
110016840,0,15945160,0,0.0,100,3,0
110016840,0,15945248,0,0.0,100,3,0
110016840,0,15945220,0,0.0,100,3,0
110016840,15945264,0,0,6.38,100,1,2
110016840,0,15945243,0,0.0,100,3,0
110016850,15945269,0,0,6.38,100,1,2
110016850,0,15945264,0,0.0,100,3,0
110016850,15945272,0,0,6.38,100,1,2
110016850,15945274,0,0,6.38,100,1,2
110016850,0,15945269,0,0.0,100,3,0
110016850,15945279,0,0,6.38,100,1,2
110016850,0,15945184,0,0.0,200,3,0
110016850,0,15945207,0,0.0,100,3,0
110016860,15945303,0,0,6.38,100,1,2
110016860,15945307,0,0,6.38,100,1,2
110016860,0,15945197,0,0.0,100,3,0
110016870,15945314,0,0,6.38,100,1,2
110016870,0,15945205,0,0.0,100,3,0
110016870,15945319,0,0,6.38,100,1,2
110016870,0,15945274,0,0.0,100,3,0
110016870,0,15945244,0,0.0,100,3,0
110016870,15945326,0,0,6.38,100,1,2
110016880,0,15945279,0,0.0,100,3,0
110016880,0,15945303,0,0.0,100,3,0
110016880,0,15945307,0,0.0,100,3,0
110016890,0,15945314,0,0.0,100,3,0
110016890,0,15945326,0,0.0,100,3,0
110018450,15947714,0,0,0.0,900,1,1
