time,oid,oidb,oids,price,volume,flag,ptype
131144000,0,28047996,27710259,6.42,3000,1,0
131144000,0,28047996,27711125,6.42,40000,1,0
131144000,0,28047996,27723527,6.42,4000,1,0
131144000,0,28047996,27723660,6.42,100,1,0
131144000,0,28047996,27731055,6.42,10000,1,0
131144000,0,28047996,27773008,6.42,10000,1,0
131144000,0,28047996,27795080,6.42,32000,1,0
131144000,0,28047996,27829566,6.42,2000,1,0
131144000,0,28047996,27864062,6.42,300,1,0
131144000,0,28047996,27868196,6.42,3000,1,0
131144000,0,28047996,27870322,6.42,2000,1,0
131144000,0,28047996,27889323,6.42,700,1,0
131144000,0,28047996,27912433,6.42,50000,1,0
131144000,0,28047996,27968074,6.42,3000,1,0
131144000,0,28047996,27983498,6.42,3000,1,0
131144000,0,28047996,28004110,6.42,500,1,0
131144000,0,28047996,28018405,6.42,2000,1,0
131144000,0,28047996,28042893,6.42,200,1,0
131144010,28048106,0,0,6.42,7600,2,2
131144010,0,28047996,28048106,6.42,7600,2,0
131144010,28048108,0,0,6.42,2000,2,2
131144010,28048109,0,0,6.42,300,2,2
131144010,28048110,0,0,6.42,7300,2,2
131144010,28048111,0,0,6.42,1500,2,2
131144010,28048112,0,0,6.42,700,2,2
131144010,28048113,0,0,6.42,2800,2,2
131144010,28048114,0,0,6.42,400,2,2
131144010,28048115,0,0,6.42,1100,2,2
131144010,28048116,0,0,6.42,400,2,2
131144010,28048117,0,0,6.42,800,2,2
131144010,28048118,0,0,6.42,200,2,2
131144010,28048119,0,0,6.42,1700,2,2
131144010,28048120,0,0,6.42,800,2,2
131144010,28048121,0,0,6.42,1100,2,2
131144010,28048122,0,0,6.42,1200,2,2
131144010,28048123,0,0,6.42,700,2,2
131144010,28048124,0,0,6.42,800,2,2
131144010,28048125,0,0,6.42,200,2,2
131144010,28048126,0,0,6.42,5400,2,2
131144010,28048127,0,0,6.42,600,2,2
131144010,28048128,0,0,6.42,5600,2,2
131144010,28048129,0,0,6.42,1200,2,2
131144010,28048130,0,0,6.42,100,2,2
131144010,28048131,0,0,6.42,600,2,2
131144010,28048132,0,0,6.42,600,2,2
131144010,28048133,0,0,6.42,7600,2,2
131144010,28048134,0,0,6.42,400,2,2
131144010,28048135,0,0,6.4,1000,1,2
131144010,28048137,0,0,6.42,1600,2,2
131144010,28048138,0,0,6.42,1700,2,2
131144010,28048139,0,0,6.42,1600,2,2
131144010,28048140,0,0,6.42,100,2,2
131144010,28048141,0,0,6.42,1400,2,2
131144010,28048142,0,0,6.42,100,2,2
131144010,28048143,0,0,6.42,600,2,2
131144010,28048144,0,0,6.42,500,2,2
131144010,28048145,0,0,6.42,200,2,2
131144010,28048146,0,0,6.42,3100,2,2
131144010,28048147,0,0,6.42,400,2,2
131144010,28048148,0,0,6.42,500,2,2
131144010,28048149,0,0,6.42,2200,2,2
131144010,28048150,0,0,6.42,2200,2,2
131144010,28048151,0,0,6.42,500,2,2
131144010,28048152,0,0,6.42,1000,2,2
131144010,28048153,0,0,6.42,2200,2,2
131144010,28048154,0,0,6.42,100,2,2
131144010,28048155,0,0,6.42,300,2,2
131144010,28048156,0,0,6.42,200,2,2
131144010,28048157,0,0,6.42,200,2,2
131144010,28048158,0,0,6.42,600,2,2
131144010,28048159,0,0,6.42,400,2,2
131144010,28048160,0,0,6.42,100,2,2
131144010,28048161,0,0,6.42,400,2,2
131144010,28048162,0,0,6.42,200,2,2
131144010,28048163,0,0,6.42,600,2,2
131144010,28048164,0,0,6.42,100,2,2
131144010,28048165,0,0,6.42,200,2,2
131144010,28048166,0,0,6.42,100,2,2
131144010,28048167,0,0,6.42,100,2,2
131144010,28048168,0,0,6.42,100,2,2
131144010,28048169,0,0,6.42,100,2,2
131144010,28048170,0,0,6.42,200,2,2
131144010,28048171,0,0,6.42,200,2,2
131144010,28048172,0,0,6.42,500,2,2
131144010,28048173,0,0,6.42,200,2,2
131144010,28048174,0,0,6.42,200,2,2
131144010,28048175,0,0,6.42,400,2,2
131144010,28048176,0,0,6.42,200,2,2
131144010,28048177,0,0,6.42,200,2,2
131144010,28048178,0,0,6.42,100,2,2
131144010,28048179,0,0,6.42,1600,2,2
131144010,28048189,0,0,6.4,200,1,2
131144010,28048190,0,0,6.4,3800,1,2
131144010,28048192,0,0,6.42,1900,2,2
131144010,28048196,0,0,6.42,7600,2,2
131144010,28048199,0,0,6.42,7600,2,2
131144010,28048201,0,0,6.39,300,2,2
131144010,0,28048135,28048201,6.4,300,2,0
131144010,28048203,0,0,6.39,100,2,2
131144010,0,28048135,28048203,6.4,100,2,0
131144020,0,27976114,0,0.0,4100,3,0
131144020,28048219,0,0,6.42,100,2,2
131144020,28048221,0,0,6.41,300,2,2
131144020,28048227,0,0,6.42,100,2,2
131144020,28048233,0,0,6.42,7600,2,2
131144020,28048241,0,0,6.42,100,2,2
131144030,28048257,0,0,6.41,100,2,2
131144030,28048272,0,0,6.41,600,2,2
131144030,28048277,0,0,6.42,300,2,2
131144030,28048280,0,0,6.41,300,2,2
131144030,28048281,0,0,6.41,300,2,2
131144050,28048328,0,0,6.42,2900,2,2
131144050,28048333,0,0,6.42,9300,2,2
131144060,28048365,0,0,6.42,100,2,2
131144060,28048419,0,0,6.4,500,1,2
131144060,28048420,0,0,6.4,4000,1,2
131144130,0,0,28048179,0.0,1600,4,0
131144130,0,0,28048114,0.0,400,4,0
131144130,0,0,28048115,0.0,1100,4,0
131144130,0,0,28048121,0.0,1100,4,0
131144130,0,0,28048108,0.0,2000,4,0
131144130,0,0,28048117,0.0,800,4,0
131144130,0,0,28048126,0.0,5400,4,0
131144130,0,0,28048118,0.0,200,4,0
131144130,0,0,28048112,0.0,700,4,0
131144130,0,0,28048113,0.0,2800,4,0
131144130,0,0,28048137,0.0,1600,4,0
131144130,0,0,28048120,0.0,800,4,0
131144130,0,0,28048125,0.0,200,4,0
131144130,0,0,28048116,0.0,400,4,0
131144130,0,0,28048109,0.0,300,4,0
131144130,0,0,28048119,0.0,1700,4,0
131144130,0,0,28048122,0.0,1200,4,0
131144130,0,0,28048129,0.0,1200,4,0
131144130,0,0,28048110,0.0,7300,4,0
131144130,0,0,28048123,0.0,700,4,0
131144130,0,0,28048124,0.0,800,4,0
131144130,0,0,28048131,0.0,600,4,0
131144130,0,0,28048132,0.0,600,4,0
131144130,0,0,28048139,0.0,1600,4,0
131144130,0,0,28048133,0.0,7600,4,0
131144130,0,0,28048147,0.0,400,4,0
131144130,0,0,28048144,0.0,500,4,0
131144130,0,0,28048148,0.0,500,4,0
131144130,0,0,28048149,0.0,2200,4,0
131144130,0,0,28048138,0.0,1700,4,0
131144130,0,0,28048150,0.0,2200,4,0
131144130,0,0,28048151,0.0,500,4,0
131144130,0,0,28048152,0.0,1000,4,0
131144130,0,0,28048153,0.0,2200,4,0
131144130,0,0,28048111,0.0,1500,4,0
131144150,28048787,0,0,6.42,100,2,2
131144160,28048803,0,0,6.42,100,2,2
131144170,28048851,0,0,6.18,1100,1,2
131144170,28048859,0,0,6.4,900,1,2
131144200,28048947,0,0,6.39,200,2,2
131144200,0,28048135,28048947,6.4,200,2,0
131144260,28049122,0,0,6.4,400,1,2
131144800,0,27961779,0,0.0,4100,3,0
131144800,0,27961911,0,0.0,500,3,0
131144800,0,27961910,0,0.0,500,3,0
131144800,0,27961912,0,0.0,500,3,0
131144800,0,27961809,0,0.0,600,3,0
131144800,0,27961810,0,0.0,500,3,0
131144800,0,27961808,0,0.0,500,3,0
131144810,0,27961851,0,0.0,2500,3,0
131144810,0,27961840,0,0.0,500,3,0
131144810,0,27961830,0,0.0,500,3,0
131144810,0,27961834,0,0.0,500,3,0
131144810,0,27961848,0,0.0,500,3,0
131144810,0,27961837,0,0.0,500,3,0
131144810,0,27961864,0,0.0,500,3,0
131144810,0,27961849,0,0.0,500,3,0
131144810,0,27961847,0,0.0,2600,3,0
131144830,0,27962123,0,0.0,600,3,0
131144830,0,27962008,0,0.0,700,3,0
131144930,28049996,0,0,6.4,4100,1,2
131144930,28050004,0,0,6.4,500,1,2
131144940,28050026,0,0,6.4,4300,1,2
131144940,28050027,0,0,6.4,500,1,2
131144940,28050028,0,0,6.4,500,1,2
131144950,28050029,0,0,6.4,500,1,2
131144950,28050030,0,0,6.4,500,1,2
131144950,28050034,0,0,6.4,2500,1,2
131144950,28050037,0,0,6.4,500,1,2
131144950,28050038,0,0,6.4,500,1,2
131144950,28050039,0,0,6.4,500,1,2
131144950,28050040,0,0,6.4,500,1,2
131144950,28050043,0,0,6.4,2600,1,2
131144950,28050044,0,0,6.4,500,1,2
131144970,28050077,0,0,6.4,500,1,2
131144970,28050078,0,0,6.4,500,1,2
131145000,28050103,0,0,6.4,600,1,2
131145030,28050146,0,0,6.4,700,1,2
131145040,28050161,0,0,6.4,400,1,2
131145040,28050162,0,0,6.4,100,1,2
131145040,28050163,0,0,6.4,400,1,2
131145050,28050173,0,0,6.4,200,1,2
131145080,28050237,0,0,6.4,6300,1,2
131145180,28050499,0,0,6.4,200,1,2
131145190,28050511,0,0,6.4,100,1,2
131145200,28050531,0,0,6.4,200,1,2
131146090,28052099,0,0,6.4,1000,2,2
131146090,0,28048135,28052099,6.4,400,2,0
131146090,0,28048189,28052099,6.4,200,2,0
131146090,0,28048190,28052099,6.4,400,2,0
131146210,28052687,0,0,6.41,100,1,2
131146210,0,28052687,28048221,6.41,100,1,0
131146210,0,28021063,0,0.0,100,3,0
131146220,28052731,0,0,6.4,100,1,2
131146320,0,27959285,0,0.0,600,3,0
131146380,28053280,0,0,6.41,600,1,2
131146380,0,28053280,28048221,6.41,200,1,0
131146380,0,28053280,28048257,6.41,100,1,0
131146380,0,28053280,28048272,6.41,300,1,0
131146460,28053442,0,0,6.41,400,1,2
131146460,0,28053442,28048272,6.41,300,1,0
131146460,0,28053442,28048280,6.41,100,1,0
131146510,0,0,28048155,0.0,300,4,0
131146510,0,0,28048161,0.0,400,4,0
131146510,0,0,28048178,0.0,100,4,0
131146890,0,0,28048787,0.0,100,4,0
131146900,0,0,28048803,0.0,100,4,0
131146910,28054699,0,0,6.42,100,2,2
131146940,28054807,0,0,6.41,6700,1,2
131147190,28055306,0,0,6.42,100,2,2
131147320,0,27905614,0,0.0,700,3,0
131147380,28055549,0,0,6.4,100,2,2
131147380,0,28053912,28055549,6.41,100,2,0
131147800,28056114,0,0,6.4,700,1,2
131148090,0,28048377,0,0.0,1100,3,0
131148090,0,28048419,0,0.0,500,3,0
131148100,0,28048420,0,0.0,4000,3,0
131148330,0,27994229,0,0.0,800,3,0
131148430,28057277,0,0,6.41,800,1,2
131148450,28057303,0,0,6.41,900,1,2
131149010,0,0,28048141,0.0,1400,4,0
131149010,0,0,28048127,0.0,600,4,0
131149010,0,0,28048130,0.0,100,4,0
131149010,0,0,28048128,0.0,5600,4,0
131149010,0,0,28048143,0.0,600,4,0
131149010,0,0,28048172,0.0,500,4,0
131149010,0,0,28048134,0.0,400,4,0
131149010,0,0,28048157,0.0,200,4,0
131149010,0,0,28048173,0.0,200,4,0
131149010,0,0,28048140,0.0,100,4,0
131149010,0,0,28048174,0.0,200,4,0
131149010,0,0,28048145,0.0,200,4,0
131149010,0,0,28048160,0.0,100,4,0
131149010,0,0,28048142,0.0,100,4,0
131149010,0,0,28048158,0.0,600,4,0
131149010,0,0,28048168,0.0,100,4,0
131149010,0,0,28048165,0.0,200,4,0
131149010,0,0,28048169,0.0,100,4,0
131149010,0,0,28048175,0.0,400,4,0
131149010,0,0,28048170,0.0,200,4,0
131149010,0,0,28048164,0.0,100,4,0
131149010,0,0,28048159,0.0,400,4,0
131149010,0,0,28048171,0.0,200,4,0
131149010,0,0,28048167,0.0,100,4,0
131149010,0,0,28048154,0.0,100,4,0
131149010,0,0,28048176,0.0,200,4,0
131149010,0,0,28048162,0.0,200,4,0
131149010,0,0,28048166,0.0,100,4,0
131149010,0,0,28048163,0.0,600,4,0
131149010,0,0,28048177,0.0,200,4,0
131149010,0,0,28048156,0.0,200,4,0
131149030,0,0,28048241,0.0,100,4,0
131149030,0,0,28048196,0.0,7600,4,0
131149070,28058338,0,0,6.41,100,2,2
131149070,0,28053912,28058338,6.41,100,2,0
131149070,28058340,0,0,6.41,100,2,2
131149070,0,28053912,28058340,6.41,100,2,0
131149070,28058342,0,0,6.41,100,2,2
131149070,0,28053912,28058342,6.41,100,2,0
131149070,28058344,0,0,6.41,1400,2,2
131149070,0,28054395,28058344,6.41,400,2,0
131149070,0,28054807,28058344,6.41,1000,2,0
131149130,0,27995732,0,0.0,400,3,0
131149170,0,28050499,0,0.0,200,3,0
131149190,0,28050511,0,0.0,100,3,0
131150040,28060367,0,0,6.41,300,2,2
131150040,0,28054807,28060367,6.41,300,2,0
131150040,0,28008109,0,0.0,600,3,0
131150050,0,27971982,0,0.0,600,3,0
131150070,0,28050161,0,0.0,400,3,0
131150070,0,28050163,0,0.0,400,3,0
131150070,0,28050173,0,0.0,200,3,0
131150070,0,28050162,0,0.0,100,3,0
131152130,28064080,0,0,6.41,2100,1,2
131152180,28064200,0,0,6.42,900,1,2
131152180,0,28064200,28048146,6.42,900,1,0
131152240,0,0,28048199,0.0,7600,4,0
131152240,28064508,0,0,6.42,100,2,2
131152470,0,27963477,0,0.0,600,3,0
131152790,28066159,0,0,6.41,100,2,2
131152790,0,28054807,28066159,6.41,100,2,0
131152790,0,0,28048192,0.0,1900,4,0
131152800,28066167,0,0,6.42,200,2,2
131152800,28066168,0,0,6.42,100,2,2
131152800,28066169,0,0,6.42,100,2,2
131152800,28066170,0,0,6.42,100,2,2
131153010,28066597,0,0,6.42,100,2,2
131153020,28066612,0,0,6.42,500,2,2
131153020,28066613,0,0,6.42,100,2,2
131153190,28067101,0,0,6.41,800,1,2
131153200,28067124,0,0,6.42,100,2,2
131153200,28067125,0,0,6.42,100,2,2
131153200,28067137,0,0,6.42,100,2,2
131153200,28067138,0,0,6.42,100,2,2
131153200,28067139,0,0,6.42,100,2,2
131153200,28067140,0,0,6.42,100,2,2
131153200,28067141,0,0,6.42,300,2,2
131153200,28067146,0,0,6.42,700,2,2
131153980,28068489,0,0,6.01,1000,1,2
131154460,0,28007623,0,0.0,700,3,0
131154770,28070380,0,0,6.41,700,1,2
131155070,28070880,0,0,6.41,100,1,2
131155080,28070885,0,0,6.42,100,2,2
131155080,28070890,0,0,6.42,600,2,2
131155160,0,27993408,0,0.0,300,3,0
131155190,28071197,0,0,6.41,300,1,2
131156140,0,0,28066613,0.0,100,4,0
131156140,0,0,28066612,0.0,500,4,0
131156160,28073991,0,0,6.42,300,1,2
131156160,0,28073991,28048146,6.42,300,1,0
131156170,28074043,0,0,6.42,100,2,2
131156170,28074044,0,0,6.42,300,2,2
131156170,28074045,0,0,6.42,100,2,2
131156380,28074460,0,0,6.35,1000,1,2
131158290,28077569,0,0,6.35,600,1,2
131158630,0,0,25323501,0.0,3000,4,0
131158860,0,0,27985342,0.0,4700,4,0
131159670,28080398,0,0,6.42,900,1,2
131159670,0,28080398,28048146,6.42,900,1,0
131159670,28080408,0,0,6.45,1000,2,2
131159670,0,0,28048146,0.0,1000,4,0
131200220,28081357,0,0,6.4,2000,1,2
131200850,28082345,0,0,6.41,600,1,2
131201940,28085327,0,0,6.42,200,2,2
131202280,0,0,28070890,0.0,600,4,0
131202880,0,28023620,0,0.0,2100,3,0
131202880,0,28030574,0,0.0,800,3,0
131203180,28087978,0,0,6.41,800,1,2
131203180,28088007,0,0,6.42,900,1,2
131203180,0,28088007,28048219,6.42,100,1,0
131203180,0,28088007,28048227,6.42,100,1,0
131203180,0,28088007,28048233,6.42,700,1,0
131203190,28088020,0,0,6.42,800,2,2
131203820,28089278,0,0,6.41,2100,1,2
131203990,0,0,9247565,0.0,10800,4,0
131204130,28089756,0,0,6.41,600,1,2
131204200,0,27955222,0,0.0,5300,3,0
131204420,28090552,0,0,6.42,6200,2,2
131204570,28090925,0,0,6.42,200,2,2
131205680,0,28028608,0,0.0,600,3,0
131206680,28095210,0,0,6.42,900,1,2
131206680,0,28095210,28048233,6.42,900,1,0
131207080,28095960,0,0,6.42,15000,2,2
131207100,28095987,0,0,6.41,100,2,2
131207100,0,28054807,28095987,6.41,100,2,0
131207100,28096144,0,0,6.41,200,2,2
131207100,0,28054807,28096144,6.41,200,2,0
131207120,28096193,0,0,6.41,500,2,2
131207120,0,28054807,28096193,6.41,500,2,0
131207150,28096272,0,0,5.81,2000,1,2
131208040,0,27904813,0,0.0,600,3,0
131208070,28098494,0,0,6.41,100,2,2
131208070,0,28054807,28098494,6.41,100,2,0
131208080,28098561,0,0,6.41,800,2,2
131208080,0,28054807,28098561,6.41,800,2,0
131208080,28098565,0,0,6.41,1400,2,2
131208080,0,28054807,28098565,6.41,1400,2,0
131208090,28098615,0,0,6.41,16300,2,2
131208090,0,28054807,28098615,6.41,2100,2,0
131208090,0,28057277,28098615,6.41,800,2,0
131208090,0,28057303,28098615,6.41,900,2,0
131208090,0,28058523,28098615,6.41,400,2,0
131208090,0,28064080,28098615,6.41,2100,2,0
131208090,0,28066149,28098615,6.41,600,2,0
131208090,0,28067101,28098615,6.41,800,2,0
131208090,0,28070380,28098615,6.41,700,2,0
131208090,0,28070880,28098615,6.41,100,2,0
131208090,0,28071197,28098615,6.41,300,2,0
131208090,0,28082345,28098615,6.41,600,2,0
131208090,0,28086141,28098615,6.41,600,2,0
131208090,0,28087978,28098615,6.41,800,2,0
131208090,0,28089278,28098615,6.41,2100,2,0
131208090,0,28089756,28098615,6.41,600,2,0
131208090,0,28094130,28098615,6.41,600,2,0
131208090,28098640,0,0,6.41,300,1,2
131208090,0,28098640,28098615,6.41,300,1,0
131208090,28098642,0,0,6.41,100,1,2
131208090,0,28098642,28098615,6.41,100,1,0
131208090,28098644,0,0,6.41,100,1,2
131208090,0,28098644,28098615,6.41,100,1,0
131208090,28098646,0,0,6.41,100,1,2
131208090,0,28098646,28098615,6.41,100,1,0
131208090,28098648,0,0,6.41,100,1,2
131208090,0,28098648,28098615,6.41,100,1,0
131208090,28098653,0,0,6.41,100,1,2
131208090,0,28098653,28098615,6.41,100,1,0
131208090,0,0,28064508,0.0,100,4,0
131208090,28098656,0,0,6.41,100,1,2
131208090,0,28098656,28098615,6.41,100,1,0
131208110,28098693,0,0,6.41,100,1,2
131208110,0,28098693,28098615,6.41,100,1,0
131208190,28098943,0,0,6.42,200,2,2
131208200,28098959,0,0,6.41,100,2,2
131208350,28099219,0,0,6.41,600,1,2
131208350,0,28099219,28098615,6.41,600,1,0
131208400,28099392,0,0,6.41,200,2,2
131208770,28100019,0,0,6.49,2000,2,2
131208940,28100374,0,0,6.43,1600,2,2
131209290,0,28028082,0,0.0,600,3,0
131209460,0,0,28099392,0.0,200,4,0
131209600,28102109,0,0,6.41,600,1,2
131209600,0,28102109,28098615,6.41,600,1,0
131210040,28102882,0,0,6.41,600,1,2
131210040,0,28102882,28098959,6.41,100,1,0
131210050,28102920,0,0,6.41,400,2,2
131210050,0,28102882,28102920,6.41,400,2,0
131210050,28102922,0,0,6.41,100,2,2
131210050,0,28102882,28102922,6.41,100,2,0
131210080,28102978,0,0,6.41,1200,1,2
131210090,28103054,0,0,6.41,500,1,2
131210090,28103063,0,0,6.41,900,1,2
131210090,28103071,0,0,6.41,100,1,2
131210100,28103081,0,0,6.41,900,1,2
131210110,28103098,0,0,6.42,100,2,2
131210190,28103397,0,0,6.42,1000,1,2
131210190,0,28103397,28048233,6.42,1000,1,0
131210480,0,28032887,0,0.0,600,3,0
131210520,0,0,8829733,0.0,300,4,0
131211000,28105676,0,0,6.41,1900,2,2
131211000,0,28102978,28105676,6.41,1200,2,0
131211000,0,28103054,28105676,6.41,500,2,0
131211000,0,28103063,28105676,6.41,200,2,0
131211010,28105705,0,0,6.41,600,2,2
131211010,0,28103063,28105705,6.41,600,2,0
131211010,0,27958171,0,0.0,8200,3,0
131211020,28105724,0,0,6.4,600,1,2
131211460,28106743,0,0,6.42,1000,2,2
131212060,0,0,28103098,0.0,100,4,0
131212070,28107945,0,0,6.41,100,2,2
131212070,0,28103063,28107945,6.41,100,2,0
131212080,28107955,0,0,6.41,100,2,2
131212080,0,28103071,28107955,6.41,100,2,0
131212080,28107957,0,0,6.41,800,2,2
131212080,0,28103081,28107957,6.41,800,2,0
131212270,28108386,0,0,6.4,600,1,2
131213070,28109579,0,0,6.41,800,2,2
131213070,0,28103081,28109579,6.41,100,2,0
131213080,28109596,0,0,6.41,300,1,2
131213080,0,28109596,28109579,6.41,300,1,0
131213190,28109887,0,0,6.41,200,1,2
131213190,0,28109887,28109579,6.41,200,1,0
131213260,28110038,0,0,6.41,100,1,2
131213260,0,28110038,28109579,6.41,100,1,0
131213260,0,0,26017309,0.0,3300,4,0
131213270,28110057,0,0,6.41,400,1,2
131213270,0,28110057,28109579,6.41,100,1,0
131213380,28110322,0,0,6.41,300,1,2
131213620,28110805,0,0,6.41,200,2,2
131213620,0,28110057,28110805,6.41,200,2,0
131214100,28112843,0,0,6.39,1600,2,2
131214100,0,28110057,28112843,6.41,100,2,0
131214100,0,28110322,28112843,6.41,300,2,0
131214100,0,28048190,28112843,6.4,1200,2,0
131214100,28112880,0,0,6.39,1600,1,2
131214100,0,28112880,0,0.0,1600,3,0
131214150,28113131,0,0,6.39,200,1,2
131214900,28114823,0,0,6.41,900,1,2
131215110,28115512,0,0,6.41,500,2,2
131215110,0,28114823,28115512,6.41,500,2,0
131215130,28115586,0,0,6.41,200,2,2
131215130,0,28114823,28115586,6.41,200,2,0
131215130,28115607,0,0,6.41,100,2,2
131215130,0,28114823,28115607,6.41,100,2,0
131215130,28115620,0,0,6.41,100,2,2
131215130,0,28114823,28115620,6.41,100,2,0
131215140,28115638,0,0,6.41,100,2,2
131215190,28115733,0,0,6.41,100,1,2
131215190,0,28115733,28115638,6.41,100,1,0
131215190,28115744,0,0,6.41,700,2,2
131215620,28116893,0,0,6.41,100,2,2
131215620,28116902,0,0,6.41,100,2,2
131215870,0,0,28116893,0.0,100,4,0
131215880,0,0,28116902,0.0,100,4,0
131216080,28118540,0,0,6.41,600,1,2
131216080,0,28118540,28115744,6.41,600,1,0
131216090,28118614,0,0,6.41,100,1,2
131216090,0,28118614,28115744,6.41,100,1,0
131216090,28118627,0,0,6.41,100,1,2
131216100,28118653,0,0,6.41,100,2,2
131216100,0,28118627,28118653,6.41,100,2,0
131216380,28120368,0,0,6.41,900,2,2
131216390,28120381,0,0,6.41,900,2,2
131216470,28120778,0,0,6.41,600,1,2
131216470,0,28120778,28120368,6.41,600,1,0
131216490,28120854,0,0,6.41,900,1,2
131216490,0,28120854,28120368,6.41,300,1,0
131216490,0,28120854,28120381,6.41,600,1,0
131216980,28122978,0,0,6.41,600,2,2
131216980,28122983,0,0,6.41,1900,2,2
131216990,0,28048190,0,0.0,2200,3,0
131217400,0,28040513,0,0.0,600,3,0
131217800,0,28049996,0,0.0,4100,3,0
131217800,0,28050004,0,0.0,500,3,0
131217800,0,28050027,0,0.0,500,3,0
131217800,0,28050029,0,0.0,500,3,0
131217810,0,28050078,0,0.0,500,3,0
131217810,0,28050037,0,0.0,500,3,0
131217810,0,28050040,0,0.0,500,3,0
131217810,0,28050044,0,0.0,500,3,0
131217810,0,28050030,0,0.0,500,3,0
131217810,0,28050038,0,0.0,500,3,0
131217820,0,28050034,0,0.0,2500,3,0
131217820,0,28050039,0,0.0,500,3,0
131217820,0,28050077,0,0.0,500,3,0
131217820,0,28050026,0,0.0,4300,3,0
131217830,28126852,0,0,6.43,600,1,2
131217830,0,28126852,28120381,6.41,300,1,0
131217830,0,28126852,28122978,6.41,300,1,0
131217840,28126877,0,0,6.41,100,2,2
131217870,0,28050237,0,0.0,6300,3,0
131217880,0,28113131,0,0.0,200,3,0
131217910,0,28050028,0,0.0,500,3,0
131218020,28127690,0,0,6.39,200,2,2
131218020,0,28048859,28127690,6.4,200,2,0
131218170,28128518,0,0,6.41,400,2,2
131218230,0,28050146,0,0.0,700,3,0
131218230,0,28050103,0,0.0,600,3,0
131218260,28128820,0,0,6.43,700,2,2
131218590,0,0,28090552,0.0,6200,4,0
131218620,28129889,0,0,6.41,6200,2,2
131218800,28130563,0,0,6.41,100,2,2
131218930,28130803,0,0,6.4,300,2,2
131218930,0,28048859,28130803,6.4,300,2,0
131219600,28133378,0,0,6.41,400,2,2
131219970,28134880,0,0,6.45,2000,2,2
131220250,28136283,0,0,6.43,2000,2,2
131220960,28138582,0,0,6.47,300,2,2
131221640,28140312,0,0,6.4,19000,2,2
131221640,0,28048859,28140312,6.4,400,2,0
131221640,0,28050043,28140312,6.4,2600,2,0
131221640,0,28052731,28140312,6.4,100,2,0
131221640,0,28056114,28140312,6.4,700,2,0
131221640,0,28081357,28140312,6.4,2000,2,0
131221640,0,28105724,28140312,6.4,600,2,0
131221640,0,28108386,28140312,6.4,600,2,0
131221640,28140327,0,0,6.4,200,1,2
131221640,0,28140327,28140312,6.4,200,1,0
131221800,28140524,0,0,6.41,700,2,2
131221800,28140527,0,0,6.41,800,2,2
131221830,28140630,0,0,6.41,700,2,2
131221850,28140668,0,0,6.4,4000,1,2
131221850,0,28140668,28140312,6.4,4000,1,0
131221870,28140723,0,0,6.4,1400,1,2
131221870,0,28140723,28140312,6.4,1400,1,0
131221870,28140730,0,0,6.4,2500,1,2
131221870,0,28140730,28140312,6.4,2500,1,0
131221880,28140747,0,0,6.4,100,1,2
131221880,0,28140747,28140312,6.4,100,1,0
131221880,28140749,0,0,6.4,100,1,2
131221880,0,28140749,28140312,6.4,100,1,0
131221880,28140751,0,0,6.4,100,1,2
131221880,0,28140751,28140312,6.4,100,1,0
131221880,28140754,0,0,6.4,100,1,2
131221880,0,28140754,28140312,6.4,100,1,0
131221900,28140839,0,0,6.39,1400,1,2
131221900,28140840,0,0,6.39,1500,1,2
131221900,28140841,0,0,6.39,9600,1,2
