time,oid,oidb,oids,price,volume,flag,ptype
110207090,0,0,15643997,0.0,500,4,0
110207090,0,0,15531735,0.0,500,4,0
110207090,0,0,15643962,0.0,500,4,0
110207090,0,0,15643966,0.0,500,4,0
110207090,0,0,15531752,0.0,800,4,0
110207090,0,0,15643987,0.0,500,4,0
110207090,0,0,15643985,0.0,800,4,0
110207090,0,0,15644009,0.0,500,4,0
110207090,0,0,15644008,0.0,500,4,0
110207090,0,0,15760451,0.0,1100,4,0
110207090,0,0,15760458,0.0,1100,4,0
110207090,0,0,15643989,0.0,500,4,0
110207090,0,0,15643990,0.0,500,4,0
110207090,0,0,15815662,0.0,300,4,0
110207100,0,0,15815664,0.0,500,4,0
110207100,0,0,15815661,0.0,500,4,0
110207100,0,0,15815669,0.0,500,4,0
110207100,0,0,15760461,0.0,500,4,0
110207100,0,0,15760462,0.0,500,4,0
110207100,0,0,15815667,0.0,500,4,0
110207100,0,0,15644002,0.0,500,4,0
110207100,0,0,15815668,0.0,500,4,0
110207100,0,0,15644001,0.0,500,4,0
110207100,0,0,15760460,0.0,500,4,0
110207100,0,0,15644003,0.0,500,4,0
110207100,0,0,15531776,0.0,500,4,0
110207100,0,0,15815652,0.0,500,4,0
110207110,0,0,15643958,0.0,500,4,0
110207110,0,0,15531739,0.0,500,4,0
110207110,0,0,15531737,0.0,500,4,0
110207110,0,0,15644019,0.0,500,4,0
110207110,0,0,15644020,0.0,500,4,0
110207110,0,0,15815731,0.0,1900,4,0
110207110,0,0,15531731,0.0,500,4,0
110207110,0,0,15643961,0.0,1200,4,0
110207110,0,0,15760441,0.0,700,4,0
110207110,0,0,15643960,0.0,600,4,0
110207120,0,0,15815918,0.0,800,4,0
110207120,16110067,0,0,6.89,2000,2,2
110207120,0,0,15815810,0.0,500,4,0
110207130,0,0,15760501,0.0,1200,4,0
110207140,0,0,15644085,0.0,800,4,0
110207140,0,0,15815729,0.0,1200,4,0
110207140,16110157,0,0,6.89,2500,2,2
110207150,0,0,15760469,0.0,1200,4,0
110207150,0,0,15644029,0.0,1100,4,0
110207150,0,0,15760607,0.0,1500,4,0
110207180,0,0,15644233,0.0,1000,4,0
110207180,0,0,15531978,0.0,1300,4,0
110207240,16110343,0,0,6.89,600,2,2
110207260,16110370,0,0,6.89,5000,2,2
110207290,16110403,0,0,6.89,3700,2,2
110207430,0,0,15904426,0.0,1100,4,0
110209870,16115257,0,0,6.89,400,2,2
110210080,0,16066914,0,0.0,100,3,0
110210080,16115469,0,0,6.89,100,1,2
110210080,0,16115469,16106819,6.89,100,1,0
110211740,16118351,0,0,7.63,1000,2,2
110212070,16118873,0,0,6.92,200,2,2
110212530,16119344,0,0,6.89,2900,2,2
110214910,16122975,0,0,6.88,4100,1,2
110220050,0,0,15975977,0.0,2000,4,0
110220090,0,0,15792960,0.0,800,4,0
110220090,0,0,15879714,0.0,200,4,0
110220100,0,0,16064277,0.0,3500,4,0
110220100,0,0,15998355,0.0,200,4,0
110220100,0,0,15813574,0.0,600,4,0
110220110,16130537,0,0,6.89,12200,2,2
110226180,16137967,0,0,6.88,300,1,2
110226280,0,0,16091673,0.0,100,4,0
110229080,16141312,0,0,6.89,7300,1,2
110229080,0,16141312,16106819,6.89,7300,1,0
110229080,0,16065509,0,0.0,700,3,0
110231040,0,0,15916821,0.0,100,4,0
110231070,16143595,0,0,6.88,800,1,2
110231070,16143603,0,0,6.89,500,2,2
110231080,16143609,0,0,6.89,200,2,2
110233980,16149278,0,0,6.9,300,2,2
110234060,16149377,0,0,6.89,200,2,2
110234070,16149379,0,0,6.89,200,2,2
110234070,16149384,0,0,6.89,200,2,2
110237200,16154641,0,0,6.89,300,2,2
110241950,16162737,0,0,6.9,800,2,2
110244330,0,0,8324360,0.0,5400,4,0
110245190,0,14893994,0,0.0,1400,3,0
110247610,16171971,0,0,6.89,400,2,2
110249730,16174932,0,0,6.98,100,2,2
110249890,0,0,15684477,0.0,600,4,0
110250110,16175644,0,0,6.89,3000,2,2
110252810,16179493,0,0,6.88,300,2,2
110252810,0,9009213,16179493,6.88,300,2,0
110252820,16179534,0,0,6.89,100,2,2
110255740,16183729,0,0,6.87,1400,1,2
110255930,16184062,0,0,6.87,4200,1,2
110258080,0,16087727,0,0.0,100,3,0
110258220,16187373,0,0,6.9,1000,2,2
110300900,16191901,0,0,6.91,2100,2,2
110304070,0,16142855,0,0.0,1200,3,0
110304080,0,0,15817017,0.0,200,4,0
110304080,0,0,15815663,0.0,500,4,0
110304080,0,0,15760474,0.0,500,4,0
110304080,0,0,15643998,0.0,500,4,0
110304120,16197293,0,0,6.89,500,2,2
110304120,16197299,0,0,6.89,500,2,2
110304120,16197300,0,0,6.89,600,2,2
110304120,16197301,0,0,6.89,500,2,2
110304120,16197303,0,0,6.89,500,2,2
110304120,16197304,0,0,6.89,500,2,2
110304120,16197305,0,0,6.89,500,2,2
110304120,16197306,0,0,6.89,500,2,2
110304120,16197307,0,0,6.89,1200,2,2
110304120,16197308,0,0,6.89,500,2,2
110304120,16197309,0,0,6.89,500,2,2
110304120,16197310,0,0,6.89,600,2,2
110304120,16197311,0,0,6.89,500,2,2
110304120,16197312,0,0,6.89,500,2,2
110304120,16197313,0,0,6.89,1000,2,2
110304120,16197314,0,0,6.89,1000,2,2
110304120,16197315,0,0,6.89,1000,2,2
110304120,16197316,0,0,6.89,500,2,2
110304120,16197317,0,0,6.89,1100,2,2
110304120,16197318,0,0,6.89,500,2,2
110304120,16197319,0,0,6.89,500,2,2
110304120,16197320,0,0,6.89,500,2,2
110304120,16197321,0,0,6.89,500,2,2
110304120,16197324,0,0,6.89,500,2,2
110304120,16197325,0,0,6.89,500,2,2
110304120,16197328,0,0,6.89,500,2,2
110304120,16197330,0,0,6.89,600,2,2
110304120,16197331,0,0,6.89,3700,2,2
110304120,16197332,0,0,6.89,1700,2,2
110304130,16197337,0,0,6.89,200,2,2
110304130,16197338,0,0,6.89,1200,2,2
110304130,16197339,0,0,6.89,500,2,2
110304130,16197340,0,0,6.89,500,2,2
110304130,16197341,0,0,6.89,400,2,2
110304130,16197342,0,0,6.89,1700,2,2
110304130,16197343,0,0,6.89,1100,2,2
110304130,16197344,0,0,6.89,1300,2,2
110304130,16197345,0,0,6.89,500,2,2
110304130,16197346,0,0,6.89,500,2,2
110304130,16197347,0,0,6.89,500,2,2
110304130,16197348,0,0,6.89,100,2,2
110304130,16197350,0,0,6.89,500,2,2
110304130,16197359,0,0,6.89,1000,2,2
110304130,16197363,0,0,6.89,500,2,2
110304130,16197364,0,0,6.89,1000,2,2
110304130,16197365,0,0,6.89,500,2,2
110304130,16197366,0,0,6.89,500,2,2
110304130,16197369,0,0,6.89,500,2,2
110304130,16197370,0,0,6.89,500,2,2
110304130,16197371,0,0,6.89,500,2,2
110304130,16197372,0,0,6.89,600,2,2
110304130,16197373,0,0,6.89,500,2,2
110304130,16197374,0,0,6.89,500,2,2
110304130,16197375,0,0,6.89,500,2,2
110304130,16197376,0,0,6.89,1300,2,2
110304130,16197377,0,0,6.89,500,2,2
110304130,16197378,0,0,6.89,500,2,2
110304130,16197379,0,0,6.89,500,2,2
110304130,16197380,0,0,6.89,500,2,2
110304130,16197381,0,0,6.89,1100,2,2
110304130,16197382,0,0,6.89,500,2,2
110304130,16197383,0,0,6.89,1700,2,2
110304130,16197384,0,0,6.89,500,2,2
110304130,16197386,0,0,6.89,500,2,2
110304130,16197387,0,0,6.89,500,2,2
110304130,16197388,0,0,6.89,500,2,2
110304130,16197389,0,0,6.89,500,2,2
110304130,16197390,0,0,6.89,500,2,2
110304130,16197391,0,0,6.89,500,2,2
110304140,16197397,0,0,6.89,1000,2,2
110304140,16197401,0,0,6.89,500,2,2
110304140,16197402,0,0,6.89,500,2,2
110304140,16197403,0,0,6.89,500,2,2
110304140,16197404,0,0,6.89,500,2,2
110305770,16199962,0,0,6.89,900,2,2
110308650,16204821,0,0,6.89,100,1,2
110308650,0,16204821,16110403,6.89,100,1,0
110308670,16204839,0,0,6.89,1300,2,2
110309490,16205740,0,0,6.88,5000,2,2
110309490,0,9009213,16205740,6.88,3100,2,0
110309490,0,9009314,16205740,6.88,1900,2,0
110316820,16217012,0,0,6.89,100,2,2
110317630,16218213,0,0,6.88,7200,1,2
110319310,0,5924958,0,0.0,1500,3,0
110319460,0,0,8321155,0.0,5300,4,0
110319720,0,0,11746212,0.0,5400,4,0
110319810,0,0,14769191,0.0,5400,4,0
110319820,16221299,0,0,6.86,500,1,2
110320180,16221727,0,0,6.89,1200,2,2
110320470,16222122,0,0,6.89,900,1,2
110320470,0,16222122,16110403,6.89,900,1,0
110325110,0,0,16110403,0.0,1700,4,0
110327420,16234263,0,0,0.0,1800,1,1
110327420,0,16234263,16119344,6.89,1800,1,0
110328560,0,0,8020139,0.0,1700,4,0
110331090,16239787,0,0,6.89,100,2,2
110336580,0,0,14276920,0.0,700,4,0
110336590,16247802,0,0,6.88,1200,1,2
110343930,16257511,0,0,6.88,5000,2,2
110343930,0,9009314,16257511,6.88,4300,2,0
110343930,0,9009315,16257511,6.88,700,2,0
110344310,16258029,0,0,6.91,1100,1,2
110344310,0,16258029,16136375,6.89,1000,1,0
110344310,0,16258029,16136404,6.89,100,1,0
110344580,16258285,0,0,6.88,400,1,2
110347190,16261500,0,0,6.85,2000,1,2
110350000,0,0,16159789,0.0,1500,4,0
110352080,16267799,0,0,6.89,200,2,2
110352080,16267801,0,0,6.89,100,2,2
110352080,16267802,0,0,6.89,100,2,2
110352610,16268925,0,0,6.86,1500,1,2
110355380,16272867,0,0,7.6,3000,2,2
110357390,16275724,0,0,6.89,1000,2,2
110357490,16275804,0,0,6.88,500,1,2
110358080,16276493,0,0,6.89,600,2,2
110358100,16276510,0,0,6.89,200,2,2
110358140,16276655,0,0,6.89,1900,2,2
110400960,16281260,0,0,6.88,100,1,2
110403230,0,0,16188997,0.0,50000,4,0
110405130,16289295,0,0,6.89,4600,2,2
110405380,16289694,0,0,7.17,100,2,2
110407850,16293377,0,0,6.88,1300,1,2
110411480,0,0,8021623,0.0,2000,4,0
110413810,16302314,0,0,6.85,500,1,2
110413850,0,9264395,0,0.0,500,3,0
110416120,16306437,0,0,6.89,100,2,2
110418960,16310912,0,0,6.88,1000,1,2
110419170,16311157,0,0,6.89,3200,2,2
110419170,16311159,0,0,6.89,3600,2,2
110419190,16311184,0,0,6.88,7300,1,2
110419450,16311672,0,0,6.89,100,1,2
110419450,0,16311672,16136404,6.89,100,1,0
110422030,0,0,15514814,0.0,100,4,0
110427210,16321784,0,0,6.88,8600,1,2
110427970,16322588,0,0,6.88,200,1,2
110429840,16325750,0,0,6.88,2000,1,2
110429950,16325884,0,0,6.85,5300,1,2
110432120,16329351,0,0,6.86,7000,2,2
110432120,0,9009409,16329351,6.88,3800,2,0
110432120,0,9009412,16329351,6.88,3200,2,0
110432620,16330054,0,0,6.88,3000,1,2
110446120,16349156,0,0,6.86,200,2,2
110446120,0,9009412,16349156,6.88,200,2,0
110446620,16350147,0,0,7.18,1000,2,2
110448540,16352969,0,0,6.95,500,2,2
110449090,16353677,0,0,6.89,100,2,2
110451240,16356684,0,0,6.89,900,2,2
110451860,0,0,12082004,0.0,800,4,0
110454460,16361002,0,0,7.28,200,2,2
110501890,16371575,0,0,7.48,200,2,2
110502010,0,0,15517334,0.0,2900,4,0
110502070,16371891,0,0,6.89,1900,2,2
110502320,16372257,0,0,6.89,1000,2,2
110504590,16376027,0,0,7.63,2000,2,2
110507230,16379782,0,0,6.92,7400,2,2
110507800,16380971,0,0,6.89,9000,2,2
110510020,16384319,0,0,6.89,900,1,2
110510020,0,16384319,16197303,6.89,500,1,0
110510020,0,16384319,16197304,6.89,400,1,0
110510940,16385722,0,0,6.88,100,1,2
110513060,0,16340609,0,0.0,1200,3,0
110516090,16393133,0,0,6.89,700,2,2
110516090,0,0,16353677,0.0,100,4,0
110516130,16393193,0,0,6.89,500,2,2
110516130,16393194,0,0,6.89,800,2,2
110516130,0,0,16306437,0.0,100,4,0
110516140,16393214,0,0,6.86,200,2,2
110516140,0,9212562,16393214,6.88,200,2,0
110516150,16393228,0,0,6.89,3500,2,2
110516200,16393278,0,0,6.89,4900,2,2
110524480,0,0,320960,0.0,900,4,0
110527190,16408262,0,0,6.88,4600,2,2
110527190,0,9212562,16408262,6.88,3100,2,0
110527190,0,9251049,16408262,6.88,1000,2,0
110527190,0,9460089,16408262,6.88,500,2,0
110529140,16410953,0,0,6.9,2200,2,2
110529720,16411593,0,0,7.1,8900,2,2
110529800,16411649,0,0,6.88,1000,2,2
110529800,0,9460089,16411649,6.88,1000,2,0
110532220,16415198,0,0,6.89,3700,2,2
110534440,16418316,0,0,6.9,3500,1,2
110534440,0,16418316,16197305,6.89,100,1,0
110534440,0,16418316,16197306,6.89,500,1,0
110534440,0,16418316,16197307,6.89,1200,1,0
110534440,0,16418316,16197308,6.89,500,1,0
110534440,0,16418316,16197309,6.89,500,1,0
110534440,0,16418316,16197310,6.89,600,1,0
110534440,0,16418316,16197311,6.89,100,1,0
110534450,16418352,0,0,6.9,5400,1,2
110534450,0,16418352,16197311,6.89,400,1,0
110534450,0,16418352,16197312,6.89,500,1,0
110534450,0,16418352,16197313,6.89,1000,1,0
110534450,0,16418352,16197314,6.89,1000,1,0
110534450,0,16418352,16197315,6.89,1000,1,0
110534450,0,16418352,16197316,6.89,500,1,0
110534450,0,16418352,16197317,6.89,1000,1,0
110534490,16418407,0,0,6.9,2800,1,2
110534490,0,16418407,16197317,6.89,100,1,0
110534490,0,16418407,16197318,6.89,500,1,0
110534490,0,16418407,16197319,6.89,500,1,0
110534490,0,16418407,16197320,6.89,500,1,0
110534490,0,16418407,16197321,6.89,500,1,0
110534490,0,16418407,16197324,6.89,500,1,0
110534490,0,16418407,16197325,6.89,200,1,0
110537090,16422901,0,0,6.89,500,2,2
110537090,16422902,0,0,6.89,500,2,2
110537090,16422903,0,0,6.89,500,2,2
110537090,16422904,0,0,6.89,500,2,2
110537090,16422910,0,0,6.89,1000,2,2
110537090,16422911,0,0,6.89,500,2,2
110537090,16422912,0,0,6.89,500,2,2
110537090,16422913,0,0,6.89,500,2,2
110537090,16422915,0,0,6.89,500,2,2
110537090,16422916,0,0,6.89,500,2,2
110537090,16422917,0,0,6.89,600,2,2
110537090,16422918,0,0,6.89,500,2,2
110537090,16422920,0,0,6.89,500,2,2
110537090,16422921,0,0,6.89,500,2,2
110537090,16422922,0,0,6.89,500,2,2
110537090,16422923,0,0,6.89,600,2,2
110537090,16422924,0,0,6.89,1600,2,2
110537090,16422925,0,0,6.89,500,2,2
110537090,16422926,0,0,6.89,500,2,2
110537090,16422927,0,0,6.89,500,2,2
110537090,16422928,0,0,6.89,500,2,2
110537090,16422929,0,0,6.89,1000,2,2
110537090,16422930,0,0,6.89,500,2,2
110537090,16422931,0,0,6.89,500,2,2
110537100,16422932,0,0,6.89,500,2,2
110537100,16422933,0,0,6.89,500,2,2
110537100,16422934,0,0,6.89,500,2,2
110537100,16422935,0,0,6.89,500,2,2
110537100,16422936,0,0,6.89,500,2,2
110537100,16422937,0,0,6.89,100,2,2
110537100,16422938,0,0,6.89,500,2,2
110537100,16422939,0,0,6.89,500,2,2
110537100,16422940,0,0,6.89,500,2,2
110537100,16422941,0,0,6.89,1500,2,2
110537100,16422942,0,0,6.89,900,2,2
110537100,16422943,0,0,6.89,1100,2,2
110537100,16422944,0,0,6.89,500,2,2
110537100,16422945,0,0,6.89,500,2,2
110537100,16422946,0,0,6.89,1100,2,2
110537100,16422947,0,0,6.89,500,2,2
110537100,16422948,0,0,6.89,500,2,2
110537100,16422950,0,0,6.89,500,2,2
110537100,16422952,0,0,6.89,600,2,2
110537100,16422954,0,0,6.89,2100,2,2
110537100,16422955,0,0,6.89,500,2,2
110537100,16422956,0,0,6.89,500,2,2
110537100,16422961,0,0,6.89,500,2,2
110537100,16422962,0,0,6.89,500,2,2
110537110,16422969,0,0,6.89,500,2,2
110537110,16422975,0,0,6.89,500,2,2
110537110,16422976,0,0,6.89,400,2,2
110537110,16422977,0,0,6.89,500,2,2
110537110,16422978,0,0,6.89,500,2,2
110539620,16426263,0,0,6.88,900,2,2
110539620,0,9912440,16426263,6.88,900,2,0
110539790,16426626,0,0,6.9,1700,2,2
110540010,0,0,7881213,0.0,500,4,0
110543060,16431835,0,0,6.7,500,1,2
110546150,16437671,0,0,6.88,100,2,2
110546150,0,10161317,16437671,6.88,100,2,0
110546180,16437750,0,0,6.89,400,2,2
110548480,16442478,0,0,6.94,100,1,2
110548480,0,16442478,16197325,6.89,100,1,0
110550910,16447132,0,0,6.93,1700,2,2
110556780,16457288,0,0,6.86,300,1,2
110559280,0,16330054,0,0.0,3000,3,0
110601450,16466188,0,0,6.8,1000,1,2
110601670,16466703,0,0,6.88,15600,2,2
110601670,0,10161317,16466703,6.88,100,2,0
110601670,0,10570830,16466703,6.88,3600,2,0
110601670,0,10905920,16466703,6.88,500,2,0
110601670,0,11160026,16466703,6.88,2000,2,0
110601670,0,11294717,16466703,6.88,5000,2,0
110601670,0,12184611,16466703,6.88,2000,2,0
110601670,0,12257549,16466703,6.88,800,2,0
110601670,0,12414667,16466703,6.88,1600,2,0
110601680,0,0,16014280,0.0,200,4,0
110601680,0,16258618,0,0.0,800,3,0
110601680,16466728,0,0,6.86,4400,2,2
110601680,0,12414667,16466728,6.88,3200,2,0
110601680,0,12539232,16466728,6.88,1000,2,0
110601680,0,12543279,16466728,6.88,200,2,0
110601980,16467491,0,0,6.89,500,1,2
110601980,0,16467491,16197328,6.89,500,1,0
110602200,16468236,0,0,6.86,700,2,2
110602200,0,12543279,16468236,6.88,700,2,0
110603930,16472654,0,0,6.89,800,2,2
110603930,16472666,0,0,6.86,100,2,2
110603930,0,12543279,16472666,6.88,100,2,0
110604290,16473523,0,0,6.89,100,2,2
110604700,16474715,0,0,6.88,3300,1,2
110604750,0,0,15442667,0.0,1000,4,0
110605110,16475741,0,0,6.89,10800,2,2
110607870,16481063,0,0,6.88,4600,2,2
110607870,0,13532396,16481063,6.88,100,2,0
110607870,0,13633670,16481063,6.88,2000,2,0
110607870,0,13886429,16481063,6.88,200,2,0
110607870,0,13918371,16481063,6.88,2300,2,0
110609310,16483518,0,0,6.88,2100,2,2
110609310,0,13918371,16483518,6.88,2100,2,0
110609750,16484180,0,0,6.86,100,2,2
110609750,0,13918371,16484180,6.88,100,2,0
110612940,16489418,0,0,6.89,1000,1,2
110612940,0,16489418,16197330,6.89,600,1,0
110612940,0,16489418,16197331,6.89,400,1,0
110615370,16494242,0,0,6.89,100,1,2
110615370,0,16494242,16197331,6.89,100,1,0
110615390,16494254,0,0,6.89,100,1,2
110615390,0,16494254,16197331,6.89,100,1,0
110617760,16497890,0,0,6.86,3000,1,2
110618030,16498192,0,0,6.89,900,1,2
110618030,0,16498192,16197331,6.89,900,1,0
110618670,16498987,0,0,6.88,1000,2,2
110618670,0,13924388,16498987,6.88,1000,2,0
110620180,16501489,0,0,6.89,700,2,2
110620290,0,6121057,0,0.0,3000,3,0
110620500,16501923,0,0,6.89,900,1,2
110620500,0,16501923,16197331,6.89,900,1,0
110620920,16502456,0,0,6.89,600,2,2
110621030,0,5457092,0,0.0,800,3,0
110623280,16506188,0,0,6.89,1700,1,2
110623280,0,16506188,16197332,6.89,1200,1,0
110623280,0,16506188,16197337,6.89,200,1,0
110623280,0,16506188,16197338,6.89,300,1,0
110623370,16506357,0,0,6.89,400,2,2
110623840,0,0,16372257,0.0,1000,4,0
110629370,16516378,0,0,6.5,500,1,2
110632100,16519986,0,0,6.88,200,1,2
110632150,16520097,0,0,6.86,11000,2,2
110632150,0,13989623,16520097,6.88,600,2,0
110632150,0,14064965,16520097,6.88,500,2,0
110632150,0,14077653,16520097,6.88,200,2,0
110632150,0,14081019,16520097,6.88,600,2,0
110632150,0,14085705,16520097,6.88,100,2,0
110632150,0,14236742,16520097,6.88,6300,2,0
110632150,0,14236814,16520097,6.88,2700,2,0
110634570,16523364,0,0,6.89,1000,1,2
110634570,0,16523364,16197342,6.89,1000,1,0
110634670,16523522,0,0,6.9,2800,1,2
110634670,0,16523522,16197342,6.89,300,1,0
110634670,0,16523522,16197343,6.89,1100,1,0
110634670,0,16523522,16197344,6.89,1300,1,0
110634670,0,16523522,16197345,6.89,100,1,0
110634680,16523541,0,0,6.9,5000,1,2
110634680,0,16523541,16197345,6.89,400,1,0
110634680,0,16523541,16197346,6.89,500,1,0
110634680,0,16523541,16197347,6.89,500,1,0
110634680,0,16523541,16197348,6.89,100,1,0
110634680,0,16523541,16197350,6.89,500,1,0
110634680,0,16523541,16197359,6.89,1000,1,0
110634680,0,16523541,16197363,6.89,500,1,0
110634680,0,16523541,16197364,6.89,1000,1,0
110634680,0,16523541,16197365,6.89,500,1,0
110634690,16523565,0,0,6.9,3300,1,2
110634690,0,16523565,16197366,6.89,500,1,0
110634690,0,16523565,16197369,6.89,500,1,0
110634690,0,16523565,16197370,6.89,500,1,0
110634690,0,16523565,16197371,6.89,500,1,0
110634690,0,16523565,16197372,6.89,600,1,0
110634690,0,16523565,16197373,6.89,500,1,0
110634690,0,16523565,16197374,6.89,200,1,0
110636340,16525908,0,0,6.88,65000,2,2
110636340,0,14236814,16525908,6.88,1300,2,0
110636340,0,14236817,16525908,6.88,7100,2,0
110636340,0,14236857,16525908,6.88,1500,2,0
110636340,0,14236858,16525908,6.88,1100,2,0
110636340,0,14335124,16525908,6.88,900,2,0
110636340,0,14358615,16525908,6.88,3000,2,0
110636340,0,14423054,16525908,6.88,700,2,0
110636340,0,14457715,16525908,6.88,1000,2,0
110636340,0,14573518,16525908,6.88,5000,2,0
110636340,0,14608362,16525908,6.88,100,2,0
110636340,0,14659997,16525908,6.88,100,2,0
110636340,0,14664137,16525908,6.88,100,2,0
110636340,0,14678078,16525908,6.88,10000,2,0
110636340,0,14778772,16525908,6.88,100,2,0
110636340,0,14797689,16525908,6.88,100,2,0
110636340,0,14837848,16525908,6.88,500,2,0
110636340,0,14852807,16525908,6.88,100,2,0
110636340,0,14852867,16525908,6.88,1000,2,0
110636340,0,14865890,16525908,6.88,20000,2,0
110636340,0,14866204,16525908,6.88,1600,2,0
110636340,0,14875821,16525908,6.88,200,2,0
110636340,0,14877779,16525908,6.88,500,2,0
110636340,0,14882387,16525908,6.88,1600,2,0
110636340,0,14884358,16525908,6.88,2900,2,0
110636340,0,14889562,16525908,6.88,200,2,0
110636340,0,14903166,16525908,6.88,1000,2,0
110636340,0,14907656,16525908,6.88,3000,2,0
110636340,0,14907657,16525908,6.88,300,2,0
110636350,16525951,0,0,6.86,500,2,2
110636350,0,14907657,16525951,6.88,500,2,0
110642340,16533575,0,0,6.86,100,2,2
110642340,0,14907657,16533575,6.88,100,2,0
110642430,16533725,0,0,6.89,900,1,2
110642430,0,16533725,16197374,6.89,300,1,0
110642430,0,16533725,16197375,6.89,500,1,0
110642430,0,16533725,16197376,6.89,100,1,0
110642820,16534117,0,0,7.63,500,2,2
110647190,0,0,16191901,0.0,2100,4,0
110647800,0,16325750,0,0.0,2000,3,0
110647900,16541004,0,0,6.88,100,1,2
110650080,16544190,0,0,6.88,400,2,2
110650080,0,14909344,16544190,6.88,400,2,0
110650140,16544348,0,0,6.89,200,2,2
110650170,16544402,0,0,6.88,200,2,2
110650170,0,14909344,16544402,6.88,200,2,0
110652820,16548426,0,0,6.88,400,2,2
110652820,0,14909344,16548426,6.88,400,2,0
110659040,16559634,0,0,0.0,1800,1,1
110659040,0,16559634,16197381,6.89,600,1,0
110659040,0,16559634,16197382,6.89,500,1,0
110659040,0,16559634,16197383,6.89,700,1,0
110700940,16562064,0,0,6.89,900,1,2
110700940,0,16562064,16197383,6.89,900,1,0
110701010,16562236,0,0,6.88,50000,2,2
110701010,0,15047324,16562236,6.88,3100,2,0
110701010,0,15068728,16562236,6.88,1100,2,0
110701010,0,15140307,16562236,6.88,1100,2,0
110701010,0,15160066,16562236,6.88,500,2,0
110701010,0,15216346,16562236,6.88,800,2,0
110701010,0,15270759,16562236,6.88,6000,2,0
110701010,0,15473458,16562236,6.88,5000,2,0
110701010,0,15581538,16562236,6.88,1000,2,0
110701010,0,15626213,16562236,6.88,1000,2,0
110701010,0,15720007,16562236,6.88,100,2,0
110701010,0,15777078,16562236,6.88,1000,2,0
110701010,0,15885517,16562236,6.88,2000,2,0
110701010,0,15889531,16562236,6.88,8300,2,0
110701010,0,15932872,16562236,6.88,1000,2,0
110701010,0,16012654,16562236,6.88,3400,2,0
110701010,0,16020186,16562236,6.88,14600,2,0
110701550,16563033,0,0,6.88,100,1,2
110704420,16567562,0,0,6.88,7400,1,2
110706690,16571345,0,0,6.88,100,1,2
110707200,16572366,0,0,6.94,900,1,2
110707200,0,16572366,16197384,6.89,500,1,0
110707200,0,16572366,16197386,6.89,400,1,0
110709920,16577134,0,0,6.88,1000,2,2
110709920,0,16067213,16577134,6.88,1000,2,0
110709940,16577158,0,0,6.88,200,2,2
110709940,0,16067213,16577158,6.88,200,2,0
110712160,0,343662,0,0.0,200,3,0
110714400,0,16567562,0,0.0,7400,3,0
110714890,16583401,0,0,6.89,8800,1,2
110714890,0,16583401,16197386,6.89,100,1,0
110714890,0,16583401,16197387,6.89,500,1,0
110714890,0,16583401,16197388,6.89,500,1,0
110714890,0,16583401,16197389,6.89,500,1,0
110714890,0,16583401,16197390,6.89,500,1,0
110714890,0,16583401,16197391,6.89,500,1,0
110714890,0,16583401,16197397,6.89,1000,1,0
110714890,0,16583401,16197401,6.89,500,1,0
110714890,0,16583401,16197402,6.89,500,1,0
110714890,0,16583401,16197403,6.89,500,1,0
110714890,0,16583401,16197404,6.89,500,1,0
110714890,0,16583401,16197876,6.89,100,1,0
110714890,0,16583401,16199962,6.89,900,1,0
110714890,0,16583401,16204839,6.89,1300,1,0
110714890,0,16583401,16211559,6.89,500,1,0
110714890,0,16583401,16211597,6.89,400,1,0
110717230,16586277,0,0,6.88,36900,2,2
