timestamp,open_price,high_price,low_price,close_price,volume,money
1688524394,44.61,44.61,44.61,44.61,0,0.0
1688524395,44.61,44.61,44.61,44.61,0,0.0
1688524396,44.63,44.63,44.63,44.63,600,26778.0
1688524397,44.63,44.63,44.63,44.63,0,0.0
1688524398,44.63,44.63,44.63,44.63,0,0.0
1688524399,44.63,44.63,44.63,44.63,500,22315.0
1688524400,44.63,44.63,44.63,44.63,200,8926.0
1688524401,44.63,44.63,44.63,44.63,0,0.0
1688524402,44.63,44.63,44.63,44.63,0,0.0
1688524403,44.63,44.63,44.63,44.63,0,0.0
1688524404,44.62,44.62,44.62,44.62,800,35696.0
1688524405,44.62,44.62,44.62,44.62,0,0.0
1688524406,44.62,44.62,44.62,44.62,0,0.0
1688524407,44.62,44.62,44.62,44.62,0,0.0
1688524408,44.62,44.62,44.62,44.62,0,0.0
1688524409,44.62,44.62,44.62,44.62,0,0.0
1688524410,44.62,44.62,44.62,44.62,0,0.0
1688524411,44.62,44.62,44.62,44.62,0,0.0
1688524412,44.62,44.62,44.61,44.61,700,31229.0
1688524413,44.62,44.62,44.62,44.62,4500,200790.0
1688524414,44.62,44.62,44.62,44.62,0,0.0
1688524415,44.62,44.62,44.62,44.62,0,0.0
1688524416,44.62,44.62,44.61,44.61,1100,49081.0
1688524417,44.61,44.61,44.61,44.61,0,0.0
1688524418,44.61,44.61,44.61,44.61,100,4461.0
1688524419,44.61,44.61,44.61,44.61,0,0.0
1688524420,44.61,44.61,44.61,44.61,0,0.0
1688524421,44.61,44.61,44.61,44.61,0,0.0
1688524422,44.61,44.61,44.61,44.61,0,0.0
1688524423,44.61,44.61,44.61,44.61,100,4461.0
1688524424,44.61,44.61,44.61,44.61,100,4461.0
1688524425,44.61,44.61,44.61,44.61,0,0.0
1688524426,44.61,44.62,44.61,44.62,700,31232.0
1688524427,44.62,44.62,44.62,44.62,0,0.0
1688524428,44.62,44.62,44.62,44.62,0,0.0
1688524429,44.61,44.63,44.61,44.63,13000,580064.0
1688524430,44.63,44.63,44.63,44.63,0,0.0
1688524431,44.62,44.62,44.62,44.62,100,4462.0
1688524432,44.62,44.62,44.62,44.62,300,13386.0
1688524433,44.62,44.62,44.62,44.62,0,0.0
1688524434,44.62,44.62,44.62,44.62,0,0.0
1688524435,44.62,44.62,44.62,44.62,500,22310.0
1688524436,44.62,44.62,44.62,44.62,0,0.0
1688524437,44.62,44.62,44.62,44.62,200,8924.0
1688524438,44.62,44.62,44.62,44.62,0,0.0
1688524439,44.62,44.62,44.62,44.62,0,0.0
1688524440,44.63,44.63,44.63,44.63,3200,142816.0
1688524441,44.63,44.63,44.63,44.63,0,0.0
1688524442,44.63,44.63,44.63,44.63,0,0.0
1688524443,44.63,44.63,44.63,44.63,100,4463.0
1688524444,44.63,44.63,44.63,44.63,0,0.0
1688524445,44.63,44.63,44.63,44.63,800,35704.0
1688524446,44.63,44.63,44.63,44.63,0,0.0
1688524447,44.62,44.62,44.62,44.62,6700,298954.0
1688524448,44.62,44.62,44.62,44.62,400,17848.0
1688524449,44.62,44.62,44.62,44.62,0,0.0
1688524450,44.6,44.6,44.59,44.6,900,40139.0
1688524451,44.59,44.6,44.59,44.6,1000,44595.0
1688524452,44.6,44.6,44.6,44.6,0,0.0
1688524453,44.59,44.6,44.59,44.59,1000,44593.0
1688524454,44.59,44.59,44.59,44.59,800,35672.0
1688524455,44.59,44.59,44.59,44.59,0,0.0
1688524456,44.58,44.59,44.58,44.59,500,22293.0
1688524457,44.59,44.59,44.59,44.59,0,0.0
1688524458,44.58,44.58,44.58,44.58,100,4458.0
1688524459,44.58,44.58,44.58,44.58,100,4458.0
1688524460,44.58,44.58,44.58,44.58,0,0.0
1688524461,44.56,44.56,44.56,44.56,1900,84664.0
1688524462,44.56,44.56,44.55,44.55,1200,53471.0
1688524463,44.55,44.55,44.55,44.55,0,0.0
1688524464,44.54,44.54,44.54,44.54,3300,146982.0
1688524465,44.55,44.55,44.55,44.55,100,4455.0
1688524466,44.54,44.54,44.53,44.53,7900,351856.0
1688524467,44.53,44.54,44.53,44.54,400,17814.0
1688524468,44.54,44.54,44.54,44.54,0,0.0
1688524469,44.53,44.53,44.53,44.53,200,8906.0
1688524470,44.53,44.53,44.53,44.53,200,8906.0
1688524471,44.53,44.53,44.53,44.53,0,0.0
1688524472,44.53,44.54,44.53,44.53,7300,325071.0
1688524473,44.53,44.53,44.53,44.53,4600,204838.0
1688524474,44.53,44.53,44.53,44.53,100,4453.0
1688524475,44.54,44.54,44.53,44.53,6900,307260.0
1688524476,44.53,44.53,44.53,44.53,0,0.0
1688524477,44.53,44.54,44.53,44.53,900,40079.0
1688524478,44.53,44.53,44.53,44.53,100,4453.0
1688524479,44.53,44.53,44.53,44.53,0,0.0
1688524480,44.53,44.53,44.53,44.53,1400,62342.0
1688524481,44.53,44.53,44.53,44.53,0,0.0
1688524482,44.52,44.52,44.52,44.52,1100,48972.0
1688524483,44.52,44.52,44.52,44.52,0,0.0
1688524484,44.52,44.52,44.52,44.52,0,0.0
1688524485,44.52,44.52,44.52,44.52,0,0.0
1688524486,44.52,44.52,44.52,44.52,0,0.0
1688524487,44.52,44.52,44.52,44.52,0,0.0
1688524488,44.52,44.52,44.52,44.52,300,13356.0
1688524489,44.52,44.52,44.52,44.52,400,17808.0
1688524490,44.52,44.52,44.52,44.52,0,0.0
1688524491,44.52,44.52,44.52,44.52,0,0.0
1688524492,44.52,44.52,44.52,44.52,0,0.0
1688524493,44.52,44.52,44.52,44.52,0,0.0
1688524494,44.52,44.52,44.52,44.52,0,0.0
1688524495,44.52,44.52,44.52,44.52,0,0.0
1688524496,44.53,44.53,44.53,44.53,300,13359.0
1688524497,44.53,44.53,44.53,44.53,0,0.0
1688524498,44.53,44.53,44.53,44.53,0,0.0
1688524499,44.53,44.53,44.53,44.53,200,8906.0
1688524500,44.53,44.53,44.53,44.53,0,0.0
1688524501,44.53,44.53,44.52,44.53,1900,84606.0
1688524502,44.53,44.53,44.53,44.53,0,0.0
1688524503,44.53,44.53,44.53,44.53,0,0.0
1688524504,44.53,44.53,44.53,44.53,0,0.0
1688524505,44.53,44.53,44.53,44.53,100,4453.0
1688524506,44.53,44.53,44.53,44.53,0,0.0
1688524507,44.52,44.52,44.52,44.52,200,8904.0
1688524508,44.52,44.52,44.52,44.52,0,0.0
1688524509,44.52,44.52,44.52,44.52,0,0.0
1688524510,44.52,44.52,44.52,44.52,8400,373968.0
1688524511,44.52,44.52,44.52,44.52,0,0.0
1688524512,44.53,44.53,44.53,44.53,300,13359.0
1688524513,44.53,44.53,44.53,44.53,0,0.0
1688524514,44.53,44.53,44.53,44.53,0,0.0
1688524515,44.52,44.52,44.52,44.52,100,4452.0
1688524516,44.52,44.52,44.52,44.52,0,0.0
1688524517,44.52,44.52,44.52,44.52,0,0.0
1688524518,44.52,44.53,44.52,44.53,900,40073.0
1688524519,44.53,44.53,44.53,44.53,0,0.0
1688524520,44.53,44.53,44.53,44.53,0,0.0
1688524521,44.52,44.52,44.52,44.52,1433,63797.160000026226
1688524522,44.52,44.52,44.52,44.52,0,0.0
1688524523,44.52,44.52,44.52,44.52,0,0.0
1688524524,44.52,44.52,44.52,44.52,0,0.0
1688524525,44.52,44.52,44.52,44.52,0,0.0
1688524526,44.52,44.52,44.52,44.52,400,17808.0
1688524527,44.52,44.52,44.52,44.52,0,0.0
1688524528,44.52,44.52,44.52,44.52,0,0.0
1688524529,44.52,44.52,44.52,44.52,0,0.0
1688524530,44.52,44.52,44.52,44.52,0,0.0
1688524531,44.53,44.53,44.52,44.52,4600,204835.0
1688524532,44.52,44.52,44.52,44.52,100,4452.0
1688524533,44.52,44.52,44.52,44.52,0,0.0
1688524534,44.52,44.52,44.52,44.52,1900,84588.0
1688524535,44.52,44.52,44.52,44.52,0,0.0
1688524536,44.52,44.52,44.52,44.52,0,0.0
1688524537,44.52,44.52,44.52,44.52,0,0.0
1688524538,44.52,44.52,44.52,44.52,0,0.0
1688524539,44.52,44.52,44.52,44.52,0,0.0
1688524540,44.52,44.52,44.52,44.52,0,0.0
1688524541,44.52,44.52,44.52,44.52,0,0.0
1688524542,44.52,44.52,44.52,44.52,0,0.0
1688524543,44.52,44.52,44.52,44.52,0,0.0
1688524544,44.52,44.52,44.52,44.52,0,0.0
1688524545,44.52,44.52,44.52,44.52,0,0.0
1688524546,44.52,44.52,44.52,44.52,0,0.0
1688524547,44.52,44.52,44.52,44.52,0,0.0
1688524548,44.52,44.52,44.52,44.52,600,26712.0
1688524549,44.52,44.52,44.52,44.52,0,0.0
1688524550,44.52,44.52,44.52,44.52,0,0.0
1688524551,44.52,44.52,44.52,44.52,0,0.0
1688524552,44.52,44.52,44.52,44.52,0,0.0
1688524553,44.52,44.52,44.52,44.52,3200,142464.0
1688524554,44.52,44.52,44.52,44.52,0,0.0
1688524555,44.52,44.52,44.52,44.52,0,0.0
1688524556,44.52,44.52,44.52,44.52,400,17808.0
1688524557,44.52,44.52,44.52,44.52,0,0.0
1688524558,44.52,44.52,44.52,44.52,300,13356.0
1688524559,44.53,44.53,44.53,44.53,1800,80154.0
1688524560,44.53,44.53,44.53,44.53,0,0.0
1688524561,44.53,44.53,44.53,44.53,0,0.0
1688524562,44.53,44.53,44.53,44.53,0,0.0
1688524563,44.53,44.53,44.53,44.53,2000,89060.0
1688524564,44.52,44.52,44.52,44.52,1700,75684.0
1688524565,44.52,44.52,44.52,44.52,0,0.0
1688524566,44.53,44.53,44.53,44.53,3100,138043.0
1688524567,44.52,44.52,44.52,44.52,200,8904.0
1688524568,44.52,44.52,44.52,44.52,0,0.0
1688524569,44.53,44.53,44.52,44.52,300,13357.0
1688524570,44.52,44.52,44.52,44.52,0,0.0
1688524571,44.52,44.52,44.52,44.52,0,0.0
1688524572,44.53,44.53,44.52,44.53,600,26717.0
1688524573,44.53,44.53,44.53,44.53,0,0.0
1688524574,44.53,44.53,44.53,44.53,0,0.0
1688524575,44.52,44.52,44.52,44.52,5333,237425.15999996662
1688524576,44.52,44.52,44.52,44.52,0,0.0
1688524577,44.52,44.52,44.52,44.52,0,0.0
1688524578,44.52,44.52,44.52,44.52,600,26712.0
1688524579,44.52,44.52,44.52,44.52,0,0.0
1688524580,44.52,44.52,44.52,44.52,600,26712.0
1688524581,44.52,44.52,44.52,44.52,0,0.0
1688524582,44.53,44.53,44.53,44.53,200,8906.0
1688524583,44.52,44.52,44.52,44.52,3800,169176.0
1688524584,44.52,44.52,44.52,44.52,0,0.0
1688524585,44.52,44.52,44.52,44.52,2300,102396.0
1688524586,44.52,44.52,44.52,44.52,1600,71232.0
1688524587,44.52,44.52,44.52,44.52,0,0.0
1688524588,44.52,44.52,44.52,44.52,0,0.0
1688524589,44.52,44.52,44.52,44.52,0,0.0
1688524590,44.51,44.51,44.51,44.51,100,4451.0
1688524591,44.51,44.51,44.51,44.51,1300,57863.0
1688524592,44.51,44.51,44.51,44.51,0,0.0
1688524593,44.51,44.51,44.51,44.51,0,0.0
1688524594,44.51,44.51,44.51,44.51,0,0.0
1688524595,44.51,44.51,44.51,44.51,0,0.0
1688524596,44.51,44.51,44.51,44.51,2900,129079.0
1688524597,44.51,44.51,44.51,44.51,0,0.0
1688524598,44.51,44.51,44.51,44.51,0,0.0
1688524599,44.52,44.52,44.51,44.51,2500,111280.0
1688524600,44.51,44.51,44.51,44.51,0,0.0
1688524601,44.51,44.51,44.51,44.51,100,4451.0
1688524602,44.51,44.51,44.51,44.51,0,0.0
1688524603,44.51,44.51,44.51,44.51,0,0.0
1688524604,44.51,44.51,44.51,44.51,900,40059.0
1688524605,44.51,44.51,44.51,44.51,200,8902.0
1688524606,44.51,44.51,44.51,44.51,0,0.0
1688524607,44.52,44.52,44.52,44.52,500,22260.0
1688524608,44.52,44.52,44.52,44.52,0,0.0
1688524609,44.52,44.52,44.52,44.52,400,17808.0
1688524610,44.52,44.52,44.51,44.51,300,13354.0
1688524611,44.51,44.51,44.51,44.51,0,0.0
1688524612,44.51,44.51,44.51,44.51,0,0.0
1688524613,44.51,44.51,44.51,44.51,600,26706.0
1688524614,44.51,44.51,44.51,44.51,0,0.0
1688524615,44.51,44.51,44.51,44.51,0,0.0
1688524616,44.52,44.52,44.52,44.52,200,8904.0
1688524617,44.52,44.52,44.52,44.52,0,0.0
1688524618,44.51,44.52,44.51,44.51,500,22256.0
1688524619,44.51,44.51,44.51,44.51,0,0.0
1688524620,44.51,44.51,44.51,44.51,1800,80118.0
1688524621,44.51,44.51,44.51,44.51,1800,80118.0
1688524622,44.51,44.51,44.51,44.51,0,0.0
1688524623,44.51,44.51,44.5,44.51,600,26704.0
1688524624,44.5,44.5,44.5,44.5,700,31150.0
1688524625,44.5,44.5,44.5,44.5,0,0.0
1688524626,44.51,44.51,44.5,44.51,2100,93455.0
1688524627,44.51,44.51,44.51,44.51,0,0.0
1688524628,44.51,44.51,44.51,44.51,0,0.0
1688524629,44.51,44.51,44.46,44.46,143600,6389293.99999994
1688524630,44.46,44.46,44.46,44.46,0,0.0
1688524631,44.46,44.46,44.45,44.45,13100,582297.0
1688524632,44.44,44.44,44.44,44.44,700,31108.0
1688524633,44.44,44.44,44.44,44.44,900,39996.0
1688524634,44.44,44.44,44.44,44.44,3000,133320.0
1688524635,44.44,44.44,44.44,44.44,100,4444.0
1688524636,44.44,44.47,44.44,44.44,6000,266761.0
1688524637,44.44,44.44,44.44,44.44,800,35552.0
1688524638,44.44,44.44,44.44,44.44,0,0.0
1688524639,44.44,44.44,44.42,44.44,4400,195492.0
1688524640,44.43,44.43,44.43,44.43,100,4443.0
1688524641,44.43,44.43,44.43,44.43,0,0.0
1688524642,44.42,44.42,44.42,44.42,100,4442.0
1688524643,44.42,44.42,44.42,44.42,0,0.0
1688524644,44.42,44.42,44.42,44.42,0,0.0
1688524645,44.43,44.43,44.42,44.42,3500,155471.0
1688524646,44.42,44.42,44.42,44.42,0,0.0
1688524647,44.42,44.42,44.42,44.42,0,0.0
1688524648,44.43,44.43,44.42,44.42,2900,128819.0
1688524649,44.42,44.42,44.42,44.42,0,0.0
1688524650,44.42,44.42,44.42,44.42,100,4442.0
1688524651,44.42,44.42,44.42,44.42,800,35536.0
1688524652,44.42,44.42,44.42,44.42,0,0.0
1688524653,44.43,44.43,44.42,44.42,2300,102171.0
1688524654,44.42,44.42,44.42,44.42,0,0.0
1688524655,44.41,44.41,44.41,44.41,2800,124348.0
1688524656,44.42,44.42,44.42,44.42,300,13326.0
1688524657,44.42,44.42,44.42,44.42,0,0.0
1688524658,44.42,44.42,44.42,44.42,3400,151028.0
1688524659,44.42,44.42,44.42,44.42,900,39978.0
1688524660,44.42,44.42,44.42,44.42,300,13326.0
1688524661,44.42,44.43,44.42,44.43,19100,848423.0
1688524662,44.42,44.42,44.41,44.41,3100,137701.0
1688524663,44.42,44.42,44.42,44.42,200,8884.0
1688524664,44.42,44.42,44.41,44.41,2100,93273.0
1688524665,44.41,44.41,44.41,44.41,0,0.0
1688524666,44.41,44.41,44.41,44.41,1266,56223.05999994278
1688524667,44.41,44.41,44.41,44.41,1000,44410.0
1688524668,44.41,44.41,44.41,44.41,0,0.0
1688524669,44.41,44.41,44.41,44.41,0,0.0
1688524670,44.41,44.41,44.41,44.41,0,0.0
1688524671,44.41,44.41,44.41,44.41,0,0.0
1688524672,44.41,44.42,44.41,44.42,1300,57736.0
1688524673,44.42,44.42,44.42,44.42,0,0.0
1688524674,44.42,44.43,44.42,44.43,57900,2572166.0
1688524675,44.44,44.44,44.43,44.43,1700,75533.0
1688524676,44.43,44.43,44.43,44.43,0,0.0
1688524677,44.43,44.44,44.43,44.44,1400,62215.0
1688524678,44.44,44.44,44.44,44.44,0,0.0
1688524679,44.44,44.44,44.44,44.44,0,0.0
1688524680,44.44,44.44,44.44,44.44,300,13332.0
1688524681,44.44,44.44,44.44,44.44,1600,71104.0
1688524682,44.43,44.43,44.43,44.43,200,8886.0
1688524683,44.44,44.44,44.43,44.44,300,13331.0
1688524684,44.44,44.44,44.44,44.44,0,0.0
1688524685,44.42,44.44,44.42,44.44,1600,71094.0
1688524686,44.42,44.42,44.42,44.42,500,22210.0
1688524687,44.42,44.42,44.42,44.42,0,0.0
1688524688,44.43,44.43,44.43,44.43,1000,44430.0
1688524689,44.43,44.43,44.43,44.43,0,0.0
1688524690,44.45,44.47,44.42,44.45,8200,364431.0
1688524691,44.45,44.45,44.44,44.44,1400,62223.0
1688524692,44.44,44.44,44.44,44.44,0,0.0
1688524693,44.45,44.45,44.45,44.45,400,17780.0
1688524694,44.44,44.44,44.44,44.44,4000,177760.0
1688524695,44.44,44.44,44.44,44.44,0,0.0
1688524696,44.45,44.45,44.45,44.45,400,17780.0
1688524697,44.46,44.46,44.45,44.45,600,26673.0
1688524698,44.46,44.47,44.46,44.47,300,13340.0
1688524699,44.47,44.47,44.47,44.47,1700,75599.0
1688524700,44.47,44.47,44.47,44.47,0,0.0
1688524701,44.5,44.5,44.5,44.5,1100,48950.0
1688524702,44.5,44.5,44.5,44.5,0,0.0
1688524703,44.5,44.5,44.5,44.5,0,0.0
1688524704,44.5,44.5,44.5,44.5,0,0.0
1688524705,44.5,44.5,44.5,44.5,0,0.0
1688524706,44.5,44.5,44.5,44.5,0,0.0
1688524707,44.47,44.47,44.47,44.47,2000,88940.0
1688524708,44.47,44.47,44.47,44.47,0,0.0
1688524709,44.5,44.5,44.47,44.47,800,35582.0
1688524710,44.47,44.47,44.47,44.47,100,4447.0
1688524711,44.47,44.47,44.47,44.47,0,0.0
1688524712,44.49,44.5,44.49,44.5,1000,44498.0
1688524713,44.5,44.5,44.5,44.5,0,0.0
1688524714,44.5,44.5,44.5,44.5,0,0.0
1688524715,44.49,44.49,44.49,44.49,500,22245.0
1688524716,44.48,44.48,44.48,44.48,6200,275776.0
1688524717,44.48,44.48,44.48,44.48,0,0.0
1688524718,44.48,44.48,44.48,44.48,0,0.0
1688524719,44.48,44.48,44.48,44.48,0,0.0
1688524720,44.49,44.49,44.49,44.49,500,22245.0
1688524721,44.5,44.5,44.5,44.5,100,4450.0
1688524722,44.5,44.5,44.5,44.5,0,0.0
1688524723,44.49,44.49,44.49,44.49,100,4449.0
1688524724,44.5,44.5,44.5,44.5,1500,66750.0
1688524725,44.5,44.5,44.5,44.5,0,0.0
1688524726,44.51,44.51,44.5,44.51,5000,222547.0
1688524727,44.51,44.51,44.51,44.51,0,0.0
1688524728,44.54,44.54,44.54,44.54,100,4454.0
1688524729,44.54,44.54,44.54,44.54,100,4454.0
1688524730,44.54,44.54,44.54,44.54,0,0.0
1688524731,44.55,44.55,44.54,44.54,400,17817.0
1688524732,44.54,44.54,44.54,44.54,0,0.0
1688524733,44.54,44.54,44.54,44.54,0,0.0
1688524734,44.56,44.56,44.56,44.56,1300,57928.0
1688524735,44.56,44.56,44.56,44.56,0,0.0
1688524736,44.56,44.56,44.56,44.56,0,0.0
1688524737,44.56,44.56,44.56,44.56,100,4456.0
1688524738,44.56,44.56,44.56,44.56,0,0.0
1688524739,44.56,44.56,44.56,44.56,1000,44560.0
1688524740,44.56,44.56,44.56,44.56,0,0.0
1688524741,44.56,44.56,44.56,44.56,0,0.0
1688524742,44.56,44.56,44.56,44.56,100,4456.0
1688524743,44.56,44.56,44.56,44.56,0,0.0
1688524744,44.56,44.56,44.56,44.56,500,22280.0
1688524745,44.55,44.55,44.55,44.55,2300,102465.0
1688524746,44.55,44.55,44.55,44.55,0,0.0
1688524747,44.55,44.55,44.55,44.55,0,0.0
1688524748,44.55,44.55,44.55,44.55,2300,102465.0
1688524749,44.55,44.55,44.55,44.55,0,0.0
1688524750,44.56,44.56,44.55,44.55,1800,80203.0
1688524751,44.55,44.55,44.55,44.55,0,0.0
1688524752,44.55,44.55,44.55,44.55,0,0.0
1688524753,44.55,44.55,44.55,44.55,0,0.0
1688524754,44.55,44.55,44.55,44.55,0,0.0
1688524755,44.55,44.55,44.55,44.55,700,31185.0
1688524756,44.55,44.55,44.55,44.55,0,0.0
1688524757,44.55,44.55,44.55,44.55,0,0.0
1688524758,44.55,44.55,44.55,44.55,200,8910.0
1688524759,44.55,44.55,44.55,44.55,0,0.0
1688524760,44.55,44.55,44.55,44.55,0,0.0
1688524761,44.55,44.55,44.55,44.55,0,0.0
1688524762,44.55,44.55,44.55,44.55,0,0.0
1688524763,44.55,44.55,44.55,44.55,0,0.0
1688524764,44.55,44.55,44.55,44.55,0,0.0
1688524765,44.55,44.55,44.55,44.55,0,0.0
1688524766,44.52,44.52,44.52,44.52,200,8904.0
1688524767,44.52,44.52,44.52,44.52,0,0.0
1688524768,44.52,44.52,44.52,44.52,0,0.0
1688524769,44.52,44.52,44.52,44.52,0,0.0
1688524770,44.52,44.52,44.52,44.52,0,0.0
1688524771,44.52,44.52,44.52,44.52,0,0.0
1688524772,44.51,44.51,44.51,44.51,300,13353.0
1688524773,44.51,44.51,44.51,44.51,0,0.0
1688524774,44.51,44.51,44.51,44.51,0,0.0
1688524775,44.51,44.51,44.51,44.51,0,0.0
1688524776,44.51,44.51,44.51,44.51,0,0.0
1688524777,44.51,44.52,44.51,44.52,900,40064.0
1688524778,44.52,44.52,44.52,44.52,0,0.0
1688524779,44.52,44.52,44.52,44.52,0,0.0
1688524780,44.52,44.52,44.52,44.52,0,0.0
1688524781,44.52,44.52,44.52,44.52,0,0.0
1688524782,44.51,44.51,44.51,44.51,1200,53412.0
1688524783,44.51,44.51,44.51,44.51,0,0.0
1688524784,44.51,44.51,44.51,44.51,0,0.0
1688524785,44.51,44.51,44.51,44.51,400,17804.0
1688524786,44.51,44.51,44.51,44.51,0,0.0
1688524787,44.51,44.51,44.51,44.51,0,0.0
1688524788,44.52,44.52,44.51,44.51,2200,97923.0
1688524789,44.51,44.51,44.51,44.51,0,0.0
1688524790,44.51,44.51,44.51,44.51,0,0.0
1688524791,44.52,44.52,44.52,44.52,400,17808.0
1688524792,44.52,44.52,44.52,44.52,0,0.0
1688524793,44.52,44.52,44.52,44.52,0,0.0
1688524794,44.52,44.52,44.52,44.52,0,0.0
1688524795,44.52,44.52,44.52,44.52,0,0.0
1688524796,44.51,44.52,44.51,44.52,1400,62317.0
1688524797,44.52,44.52,44.52,44.52,0,0.0
1688524798,44.52,44.52,44.52,44.52,400,17808.0
1688524799,44.52,44.52,44.52,44.52,0,0.0
1688524800,44.52,44.52,44.52,44.52,0,0.0
1688524801,44.52,44.52,44.52,44.52,0,0.0
1688524802,44.52,44.52,44.52,44.52,0,0.0
1688524803,44.52,44.52,44.52,44.52,0,0.0
1688524804,44.52,44.52,44.52,44.52,100,4452.0
1688524805,44.52,44.52,44.52,44.52,0,0.0
1688524806,44.55,44.56,44.54,44.56,1200,53469.0
1688524807,44.53,44.54,44.53,44.53,2300,102420.0
1688524808,44.53,44.53,44.53,44.53,0,0.0
1688524809,44.54,44.54,44.52,44.52,5500,244901.0
1688524810,44.52,44.52,44.52,44.52,0,0.0
1688524811,44.52,44.52,44.52,44.52,0,0.0
1688524812,44.54,44.54,44.54,44.54,500,22270.0
1688524813,44.54,44.54,44.54,44.54,0,0.0
1688524814,44.55,44.55,44.55,44.55,3000,133650.0
1688524815,44.55,44.55,44.55,44.55,0,0.0
1688524816,44.55,44.55,44.55,44.55,0,0.0
1688524817,44.55,44.55,44.55,44.55,0,0.0
1688524818,44.55,44.55,44.55,44.55,300,13365.0
1688524819,44.55,44.55,44.55,44.55,0,0.0
1688524820,44.55,44.57,44.55,44.56,11200,499038.0
1688524821,44.57,44.57,44.56,44.56,300,13370.0
1688524822,44.56,44.56,44.56,44.56,0,0.0
1688524823,44.57,44.57,44.57,44.57,400,17828.0
1688524824,44.57,44.57,44.57,44.57,0,0.0
1688524825,44.57,44.57,44.57,44.57,200,8914.0
1688524826,44.57,44.57,44.56,44.56,600,26737.0
1688524827,44.56,44.56,44.56,44.56,0,0.0
1688524828,44.57,44.58,44.57,44.58,800,35661.0
1688524829,44.58,44.58,44.58,44.58,0,0.0
1688524830,44.58,44.58,44.58,44.58,0,0.0
1688524831,44.58,44.58,44.58,44.58,0,0.0
1688524832,44.58,44.58,44.58,44.58,0,0.0
1688524833,44.57,44.57,44.57,44.57,500,22285.0
1688524834,44.57,44.57,44.57,44.57,0,0.0
1688524835,44.57,44.57,44.57,44.57,0,0.0
1688524836,44.57,44.57,44.57,44.57,5800,258506.0
1688524837,44.57,44.57,44.57,44.57,0,0.0
1688524838,44.57,44.57,44.57,44.57,0,0.0
1688524839,44.56,44.56,44.56,44.56,100,4456.0
1688524840,44.57,44.57,44.56,44.56,300,13370.0
1688524841,44.56,44.56,44.56,44.56,0,0.0
1688524842,44.57,44.57,44.57,44.57,200,8914.0
1688524843,44.57,44.57,44.57,44.57,0,0.0
1688524844,44.57,44.57,44.57,44.57,100,4457.0
1688524845,44.57,44.57,44.57,44.57,0,0.0
1688524846,44.57,44.57,44.57,44.57,0,0.0
1688524847,44.57,44.57,44.57,44.57,2500,111425.0
1688524848,44.57,44.57,44.57,44.57,0,0.0
1688524849,44.57,44.57,44.57,44.57,0,0.0
1688524850,44.57,44.57,44.57,44.57,0,0.0
1688524851,44.57,44.57,44.57,44.57,0,0.0
1688524852,44.57,44.57,44.57,44.57,0,0.0
1688524853,44.57,44.57,44.57,44.57,0,0.0
1688524854,44.57,44.57,44.57,44.57,0,0.0
1688524855,44.57,44.57,44.57,44.57,0,0.0
1688524856,44.57,44.57,44.57,44.57,0,0.0
1688524857,44.57,44.57,44.57,44.57,0,0.0
1688524858,44.57,44.57,44.57,44.57,0,0.0
1688524859,44.57,44.57,44.57,44.57,0,0.0
1688524860,44.57,44.57,44.57,44.57,0,0.0
1688524861,44.58,44.58,44.58,44.58,100,4458.0
1688524862,44.58,44.58,44.58,44.58,0,0.0
1688524863,44.6,44.61,44.6,44.61,200,8921.0
1688524864,44.6,44.6,44.6,44.6,100,4460.0
1688524865,44.6,44.6,44.6,44.6,0,0.0
1688524866,44.58,44.58,44.57,44.57,1000,44579.0
1688524867,44.57,44.57,44.57,44.57,0,0.0
1688524868,44.57,44.57,44.57,44.57,0,0.0
1688524869,44.6,44.6,44.6,44.6,200,8920.0
1688524870,44.6,44.6,44.6,44.6,0,0.0
1688524871,44.6,44.6,44.6,44.6,0,0.0
1688524872,44.6,44.6,44.6,44.6,0,0.0
1688524873,44.6,44.6,44.6,44.6,0,0.0
1688524874,44.6,44.6,44.6,44.6,0,0.0
1688524875,44.6,44.6,44.6,44.6,0,0.0
1688524876,44.6,44.6,44.6,44.6,0,0.0
1688524877,44.61,44.61,44.61,44.61,200,8922.0
1688524878,44.61,44.62,44.61,44.62,5000,223076.0
1688524879,44.61,44.61,44.6,44.6,700,31225.0
1688524880,44.6,44.6,44.6,44.6,0,0.0
1688524881,44.6,44.6,44.6,44.6,0,0.0
1688524882,44.6,44.6,44.6,44.6,0,0.0
1688524883,44.6,44.6,44.6,44.6,0,0.0
1688524884,44.6,44.6,44.6,44.6,0,0.0
1688524885,44.61,44.61,44.6,44.6,2200,98122.0
1688524886,44.6,44.6,44.6,44.6,0,0.0
1688524887,44.6,44.6,44.6,44.6,0,0.0
1688524888,44.61,44.61,44.61,44.61,200,8922.0
1688524889,44.61,44.61,44.61,44.61,0,0.0
1688524890,44.61,44.61,44.61,44.61,0,0.0
1688524891,44.61,44.61,44.61,44.61,0,0.0
1688524892,44.61,44.61,44.61,44.61,0,0.0
1688524893,44.6,44.6,44.6,44.6,100,4460.0
1688524894,44.6,44.6,44.6,44.6,710,31666.0
1688524895,44.6,44.6,44.6,44.6,0,0.0
1688524896,44.61,44.61,44.61,44.61,5900,263199.0
1688524897,44.61,44.61,44.61,44.61,0,0.0
1688524898,44.61,44.61,44.61,44.61,0,0.0
1688524899,44.61,44.61,44.61,44.61,600,26766.0
