timestamp,open_price,high_price,low_price,close_price,volume,money
1688350090,45.32,45.33,45.31,45.33,5400,244755.0
1688350091,45.32,45.33,45.32,45.33,400,18131.0
1688350092,45.33,45.33,45.33,45.33,0,0.0
1688350093,45.32,45.32,45.31,45.32,6700,303584.0
1688350094,45.32,45.32,45.32,45.32,0,0.0
1688350095,45.32,45.32,45.32,45.32,0,0.0
1688350096,45.34,45.34,45.32,45.32,3900,176793.0
1688350097,45.32,45.32,45.32,45.32,0,0.0
1688350098,45.32,45.32,45.32,45.32,0,0.0
1688350099,45.32,45.32,45.32,45.32,0,0.0
1688350100,45.32,45.32,45.32,45.32,0,0.0
1688350101,45.33,45.34,45.31,45.34,1900,86118.0
1688350102,45.31,45.31,45.3,45.3,500,22652.0
1688350103,45.3,45.3,45.3,45.3,700,31710.0
1688350104,45.3,45.31,45.3,45.31,1900,86071.0
1688350105,45.31,45.31,45.31,45.31,0,0.0
1688350106,45.28,45.28,45.26,45.26,2000,90554.0
1688350107,45.27,45.28,45.26,45.28,3200,144855.0
1688350108,45.28,45.28,45.28,45.28,0,0.0
1688350109,45.26,45.28,45.25,45.26,52900,2394302.0
1688350110,45.26,45.26,45.26,45.26,0,0.0
1688350111,45.25,45.25,45.25,45.25,300,13575.0
1688350112,45.24,45.24,45.23,45.23,1700,76901.0
1688350113,45.23,45.23,45.23,45.23,0,0.0
1688350114,45.23,45.23,45.22,45.22,10700,483881.0
1688350115,45.23,45.24,45.22,45.22,3800,171851.0
1688350116,45.22,45.22,45.22,45.22,0,0.0
1688350117,45.25,45.25,45.22,45.22,19200,868309.0
1688350118,45.25,45.25,45.22,45.22,1100,49772.0
1688350119,45.22,45.22,45.22,45.22,0,0.0
1688350120,45.24,45.24,45.24,45.24,1700,76908.0
1688350121,45.25,45.25,45.25,45.25,800,36200.0
1688350122,45.24,45.25,45.24,45.25,1700,76920.0
1688350123,45.24,45.24,45.22,45.24,5400,244245.0
1688350124,45.24,45.24,45.24,45.24,0,0.0
1688350125,45.23,45.23,45.2,45.2,494100,22333945.0
1688350126,45.2,45.23,45.2,45.2,11300,510792.0
1688350127,45.2,45.2,45.2,45.2,100,4520.0
1688350128,45.21,45.22,45.21,45.22,1800,81382.0
1688350129,45.22,45.22,45.22,45.22,0,0.0
1688350130,45.18,45.18,45.18,45.18,2000,90360.0
1688350131,45.2,45.22,45.18,45.22,1300,58762.0
1688350132,45.22,45.22,45.22,45.22,0,0.0
1688350133,45.2,45.2,45.2,45.2,2100,94920.0
1688350134,45.2,45.2,45.2,45.2,2700,122040.0
1688350135,45.2,45.2,45.2,45.2,0,0.0
1688350136,45.2,45.2,45.2,45.2,400,18080.0
1688350137,45.18,45.19,45.18,45.19,300,13556.0
1688350138,45.19,45.19,45.19,45.19,0,0.0
1688350139,45.18,45.19,45.18,45.18,400,18073.0
1688350140,45.19,45.19,45.19,45.19,200,9038.0
1688350141,45.19,45.19,45.19,45.19,400,18076.0
1688350142,45.18,45.19,45.17,45.18,11000,496933.0
1688350143,45.18,45.18,45.18,45.18,0,0.0
1688350144,45.17,45.17,45.16,45.16,5700,257434.0
1688350145,45.16,45.18,45.15,45.18,7000,316081.0
1688350146,45.18,45.18,45.18,45.18,200,9036.0
1688350147,45.18,45.18,45.16,45.16,1000,45170.0
1688350148,45.16,45.16,45.15,45.15,200,9031.0
1688350149,45.17,45.17,45.17,45.17,600,27102.0
1688350150,45.15,45.15,45.15,45.15,300,13545.0
1688350151,45.15,45.15,45.15,45.15,0,0.0
1688350152,45.15,45.15,45.15,45.15,4900,221235.0
1688350153,45.15,45.15,45.14,45.14,400,18059.0
1688350154,45.14,45.14,45.14,45.14,0,0.0
1688350155,45.14,45.15,45.13,45.15,5200,234710.0
1688350156,45.15,45.15,45.15,45.15,600,27090.0
1688350157,45.16,45.17,45.14,45.17,800,36130.0
1688350158,45.16,45.17,45.15,45.17,4800,216809.0
1688350159,45.17,45.17,45.17,45.17,0,0.0
1688350160,45.14,45.15,45.13,45.14,8100,365633.0
1688350161,45.14,45.15,45.14,45.14,15600,704187.0
1688350162,45.14,45.14,45.14,45.14,0,0.0
1688350163,45.14,45.14,45.12,45.14,8300,374604.0
1688350164,45.14,45.14,45.14,45.14,0,0.0
1688350165,45.13,45.13,45.13,45.13,100,4513.0
1688350166,45.13,45.13,45.12,45.12,3599,162389.88000011444
1688350167,45.12,45.12,45.12,45.12,0,0.0
1688350168,45.11,45.12,45.11,45.12,1500,67670.0
1688350169,45.12,45.12,45.1,45.1,34300,1547499.0
1688350170,45.1,45.1,45.1,45.1,0,0.0
1688350171,45.11,45.11,45.1,45.11,5700,257106.0
1688350172,45.11,45.11,45.1,45.1,1600,72171.0
1688350173,45.1,45.1,45.1,45.1,0,0.0
1688350174,45.11,45.11,45.1,45.1,1800,81182.0
1688350175,45.1,45.1,45.1,45.1,0,0.0
1688350176,45.1,45.11,45.1,45.1,52500,2367772.0
1688350177,45.09,45.11,45.09,45.1,19500,879491.0
1688350178,45.1,45.1,45.1,45.1,0,0.0
1688350179,45.09,45.09,45.09,45.09,200,9018.0
1688350180,45.09,45.09,45.08,45.08,2800,126244.0
1688350181,45.08,45.08,45.08,45.08,0,0.0
1688350182,45.08,45.08,45.07,45.07,300,13523.0
1688350183,45.08,45.08,45.08,45.08,100,4508.0
1688350184,45.09,45.09,45.07,45.07,8200,369720.0
1688350185,45.08,45.12,45.08,45.09,10800,487193.0
1688350186,45.09,45.09,45.09,45.09,0,0.0
1688350187,45.12,45.12,45.09,45.12,19100,861374.0
1688350188,45.12,45.12,45.08,45.08,11600,523124.0
1688350189,45.08,45.08,45.08,45.08,0,0.0
1688350190,45.1,45.11,45.1,45.1,13500,608950.0
1688350191,45.13,45.13,45.1,45.1,1800,81198.0
1688350192,45.1,45.1,45.1,45.1,3400,153340.0
1688350193,45.1,45.12,45.09,45.1,14000,631345.0
1688350194,45.1,45.1,45.1,45.1,0,0.0
1688350195,45.09,45.09,45.07,45.09,8200,369619.0
1688350196,45.07,45.1,45.07,45.1,5600,252516.0
1688350197,45.1,45.1,45.1,45.1,0,0.0
1688350198,45.12,45.12,45.1,45.1,16800,757740.0
1688350199,45.1,45.11,45.1,45.11,16600,748663.0
1688350200,45.11,45.11,45.11,45.11,0,0.0
1688350201,45.1,45.11,45.1,45.11,8000,360829.0
1688350202,45.1,45.11,45.1,45.11,966,43573.59999990463
1688350203,45.12,45.15,45.12,45.15,41064,1853464.6800000668
1688350204,45.15,45.15,45.15,45.15,2000,90300.0
1688350205,45.15,45.15,45.15,45.15,0,0.0
1688350206,45.19,45.21,45.17,45.21,14300,646324.0
1688350207,45.22,45.22,45.21,45.22,9100,411501.0
1688350208,45.22,45.22,45.22,45.22,0,0.0
1688350209,45.21,45.21,45.15,45.15,8000,361349.0
1688350210,45.15,45.15,45.15,45.15,0,0.0
1688350211,45.15,45.15,45.15,45.15,0,0.0
1688350212,45.18,45.18,45.18,45.18,300,13554.0
1688350213,45.18,45.18,45.18,45.18,0,0.0
1688350214,45.18,45.18,45.18,45.18,1300,58734.0
1688350215,45.18,45.18,45.17,45.18,1100,49693.0
1688350216,45.18,45.18,45.18,45.18,0,0.0
1688350217,45.18,45.21,45.17,45.19,13300,601084.0
1688350218,45.19,45.19,45.19,45.19,100,4519.0
1688350219,45.17,45.17,45.17,45.17,500,22585.0
1688350220,45.18,45.2,45.17,45.2,7100,320781.0
1688350221,45.18,45.18,45.18,45.18,100,4518.0
1688350222,45.2,45.2,45.2,45.2,600,27120.0
1688350223,45.2,45.23,45.2,45.22,27100,1225320.0
1688350224,45.22,45.22,45.22,45.22,0,0.0
1688350225,45.23,45.23,45.21,45.21,1400,63303.0
1688350226,45.23,45.23,45.21,45.23,2200,99504.0
1688350227,45.23,45.23,45.23,45.23,0,0.0
1688350228,45.23,45.23,45.2,45.2,800,36174.0
1688350229,45.23,45.23,45.23,45.23,100,4523.0
1688350230,45.23,45.23,45.22,45.22,700,31659.0
1688350231,45.23,45.23,45.2,45.2,1300,58780.0
1688350232,45.2,45.2,45.2,45.2,0,0.0
1688350233,45.2,45.2,45.2,45.2,200,9040.0
1688350234,45.22,45.22,45.22,45.22,400,18088.0
1688350235,45.22,45.22,45.22,45.22,0,0.0
1688350236,45.2,45.2,45.2,45.2,1500,67800.0
1688350237,45.2,45.2,45.2,45.2,600,27120.0
1688350238,45.18,45.19,45.18,45.19,800,36146.0
1688350239,45.19,45.2,45.19,45.2,12500,564974.0
1688350240,45.2,45.2,45.2,45.2,0,0.0
1688350241,45.2,45.2,45.19,45.19,1900,85879.0
1688350242,45.19,45.2,45.19,45.2,4000,180796.0
1688350243,45.2,45.2,45.2,45.2,0,0.0
1688350244,45.2,45.21,45.13,45.21,54066,2442096.5799999237
1688350245,45.21,45.21,45.21,45.21,1200,54252.0
1688350246,45.22,45.22,45.22,45.22,100,4522.0
1688350247,45.2,45.2,45.2,45.2,1400,63280.0
1688350248,45.2,45.2,45.2,45.2,0,0.0
1688350249,45.2,45.2,45.19,45.19,1100,49718.0
1688350250,45.19,45.21,45.19,45.21,7300,329954.0
1688350251,45.21,45.21,45.21,45.21,0,0.0
1688350252,45.19,45.2,45.19,45.2,1200,54239.0
1688350253,45.2,45.21,45.2,45.21,5900,266698.0
1688350254,45.21,45.21,45.21,45.21,0,0.0
1688350255,45.21,45.21,45.2,45.2,1200,54244.0
1688350256,45.2,45.21,45.2,45.21,400,18082.0
1688350257,45.21,45.21,45.21,45.21,0,0.0
1688350258,45.21,45.21,45.17,45.17,32200,1455185.0
1688350259,45.17,45.17,45.17,45.17,0,0.0
1688350260,45.2,45.21,45.2,45.21,500,22603.0
1688350261,45.2,45.21,45.2,45.2,2300,103970.0
1688350262,45.2,45.2,45.2,45.2,0,0.0
1688350263,45.19,45.2,45.1,45.2,101400,4574656.019999981
1688350264,45.2,45.2,45.2,45.2,0,0.0
1688350265,45.17,45.18,45.17,45.18,400,18070.0
1688350266,45.17,45.18,45.17,45.18,400,18071.0
1688350267,45.18,45.18,45.18,45.18,0,0.0
1688350268,45.17,45.2,45.16,45.2,3600,162649.0
1688350269,45.17,45.18,45.1,45.18,28500,1285601.0
1688350270,45.18,45.18,45.18,45.18,0,0.0
1688350271,45.16,45.16,45.14,45.16,1100,49674.0
1688350272,45.16,45.16,45.16,45.16,200,9032.0
1688350273,45.16,45.16,45.16,45.16,0,0.0
1688350274,45.14,45.14,45.11,45.11,3000,135348.0
1688350275,45.11,45.11,45.11,45.11,0,0.0
1688350276,45.11,45.11,45.11,45.11,0,0.0
1688350277,45.12,45.14,45.1,45.14,11900,536738.0
1688350278,45.14,45.14,45.14,45.14,0,0.0
1688350279,45.12,45.12,45.11,45.12,900,40607.0
1688350280,45.13,45.13,45.13,45.13,1700,76721.0
1688350281,45.13,45.13,45.13,45.13,1800,81234.0
1688350282,45.13,45.14,45.11,45.13,12800,577721.0
1688350283,45.15,45.15,45.15,45.15,4600,207690.0
1688350284,45.12,45.16,45.12,45.16,4700,212151.0
1688350285,45.14,45.14,45.14,45.14,1200,54168.0
1688350286,45.14,45.14,45.14,45.14,0,0.0
1688350287,45.15,45.16,45.11,45.16,6100,275197.0
1688350288,45.11,45.14,45.11,45.14,1900,85712.0
1688350289,45.14,45.14,45.14,45.14,0,0.0
1688350290,45.13,45.13,45.13,45.13,300,13539.0
1688350291,45.13,45.13,45.13,45.13,0,0.0
1688350292,45.13,45.13,45.12,45.12,1200,54148.0
1688350293,45.16,45.16,45.16,45.16,200,9032.0
1688350294,45.16,45.16,45.16,45.16,0,0.0
1688350295,45.16,45.17,45.16,45.17,14900,673022.0
1688350296,45.18,45.18,45.18,45.18,8400,379512.0
1688350297,45.18,45.18,45.18,45.18,0,0.0
1688350298,45.19,45.19,45.17,45.17,26900,1215585.0
1688350299,45.19,45.19,45.17,45.17,700,31621.0
1688350300,45.17,45.17,45.17,45.17,0,0.0
1688350301,45.18,45.19,45.16,45.16,2100,94871.0
1688350302,45.16,45.16,45.16,45.16,0,0.0
1688350303,45.17,45.17,45.16,45.16,1300,58718.0
1688350304,45.19,45.19,45.17,45.17,9900,447365.0
1688350305,45.17,45.17,45.17,45.17,0,0.0
1688350306,45.18,45.18,45.17,45.17,700,31620.0
1688350307,45.17,45.2,45.17,45.2,5600,253109.0
1688350308,45.19,45.19,45.19,45.19,800,36152.0
1688350309,45.19,45.2,45.17,45.2,8000,361379.0
1688350310,45.2,45.21,45.2,45.21,4300,194367.3400001526
1688350311,45.19,45.19,45.19,45.19,500,22595.0
1688350312,45.17,45.19,45.17,45.18,3400,153605.0
1688350313,45.18,45.18,45.18,45.18,0,0.0
1688350314,45.17,45.19,45.17,45.19,700,31627.0
1688350315,45.19,45.19,45.19,45.19,600,27114.0
1688350316,45.19,45.19,45.19,45.19,0,0.0
1688350317,45.17,45.18,45.17,45.18,2900,130997.0
1688350318,45.18,45.18,45.18,45.18,0,0.0
1688350319,45.19,45.19,45.19,45.19,200,9038.0
1688350320,45.18,45.19,45.18,45.19,1500,67772.0
1688350321,45.19,45.19,45.19,45.19,0,0.0
1688350322,45.16,45.17,45.16,45.17,2900,130966.0
1688350323,45.17,45.17,45.17,45.17,0,0.0
1688350324,45.17,45.17,45.17,45.17,0,0.0
1688350325,45.17,45.17,45.17,45.17,200,9034.0
1688350326,45.17,45.17,45.17,45.17,0,0.0
1688350327,45.17,45.17,45.17,45.17,100,4517.0
1688350328,45.17,45.17,45.17,45.17,400,18068.0
1688350329,45.17,45.17,45.17,45.17,0,0.0
1688350330,45.17,45.17,45.17,45.17,300,13551.0
1688350331,45.17,45.17,45.17,45.17,600,27102.0
1688350332,45.17,45.17,45.17,45.17,0,0.0
1688350333,45.17,45.17,45.16,45.16,900,40651.0
1688350334,45.16,45.16,45.16,45.16,0,0.0
1688350335,45.16,45.16,45.16,45.16,0,0.0
1688350336,45.16,45.16,45.16,45.16,500,22580.0
1688350337,45.15,45.16,45.15,45.16,200,9031.0
1688350338,45.17,45.17,45.16,45.16,4700,212263.0
1688350339,45.16,45.16,45.16,45.16,11900,537404.0
1688350340,45.16,45.16,45.16,45.16,0,0.0
1688350341,45.15,45.16,45.14,45.16,7100,320528.0
1688350342,45.16,45.16,45.16,45.16,200,9032.0
1688350343,45.16,45.16,45.16,45.16,0,0.0
1688350344,45.15,45.15,45.13,45.15,2400,108336.0
1688350345,45.15,45.16,45.15,45.16,600,27092.0
1688350346,45.16,45.16,45.13,45.13,4100,185039.0
1688350347,45.15,45.16,45.13,45.16,1900,85784.0
1688350348,45.16,45.16,45.16,45.16,0,0.0
1688350349,45.14,45.15,45.13,45.15,4000,180552.0
1688350350,45.13,45.13,45.13,45.13,2900,130877.0
1688350351,45.13,45.13,45.13,45.13,0,0.0
1688350352,45.13,45.13,45.13,45.13,1200,54156.0
1688350353,45.12,45.12,45.12,45.12,1900,85728.0
1688350354,45.12,45.12,45.12,45.12,0,0.0
1688350355,45.12,45.12,45.12,45.12,400,18048.0
1688350356,45.12,45.12,45.12,45.12,0,0.0
1688350357,45.13,45.13,45.12,45.13,800,36099.0
1688350358,45.12,45.13,45.11,45.13,17300,780589.0
1688350359,45.13,45.13,45.13,45.13,0,0.0
1688350360,45.13,45.14,45.13,45.14,700,31597.0
1688350361,45.13,45.13,45.13,45.13,800,36104.0
1688350362,45.13,45.13,45.13,45.13,0,0.0
1688350363,45.12,45.12,45.12,45.12,1700,76704.0
1688350364,45.12,45.12,45.12,45.12,0,0.0
1688350365,45.12,45.12,45.12,45.12,0,0.0
1688350366,45.12,45.13,45.12,45.13,1300,58659.0
1688350367,45.13,45.13,45.13,45.13,0,0.0
1688350368,45.12,45.12,45.11,45.11,300,13535.0
1688350369,45.12,45.12,45.11,45.12,500,22558.0
1688350370,45.12,45.12,45.12,45.12,0,0.0
1688350371,45.12,45.13,45.12,45.12,2600,117324.0
1688350372,45.12,45.12,45.12,45.12,200,9024.0
1688350373,45.11,45.11,45.11,45.11,100,4511.0
1688350374,45.1,45.11,45.1,45.11,800,36087.0
1688350375,45.11,45.11,45.11,45.11,0,0.0
1688350376,45.11,45.11,45.11,45.11,400,18044.0
1688350377,45.11,45.11,45.1,45.1,300,13532.0
1688350378,45.1,45.1,45.1,45.1,0,0.0
1688350379,45.1,45.11,45.1,45.11,102100,4604731.0
1688350380,45.11,45.11,45.11,45.11,0,0.0
1688350381,45.1,45.11,45.1,45.11,1200,54122.0
1688350382,45.11,45.11,45.1,45.1,120900,5452603.0
1688350383,45.1,45.1,45.1,45.1,0,0.0
1688350384,45.09,45.1,45.08,45.08,9400,423786.0199999809
1688350385,45.08,45.08,45.08,45.08,100,4508.0
1688350386,45.08,45.08,45.08,45.08,0,0.0
1688350387,45.08,45.08,45.06,45.06,18500,833649.0
1688350388,45.06,45.06,45.06,45.06,0,0.0
1688350389,45.06,45.06,45.06,45.06,10500,473130.0
1688350390,45.06,45.06,45.06,45.06,1200,54072.0
1688350391,45.06,45.06,45.06,45.06,0,0.0
1688350392,45.05,45.06,45.05,45.06,1300,58577.0
1688350393,45.06,45.06,45.04,45.04,22500,1013603.0
1688350394,45.04,45.04,45.04,45.04,0,0.0
1688350395,45.04,45.05,45.04,45.04,1300,58555.0
1688350396,45.05,45.05,45.02,45.02,4400,198123.0
1688350397,45.02,45.02,45.02,45.02,0,0.0
1688350398,45.02,45.04,45.02,45.04,5600,252132.0
1688350399,45.04,45.04,45.04,45.04,0,0.0
1688350400,45.05,45.05,45.05,45.05,1300,58565.0
1688350401,45.05,45.06,45.05,45.05,5000,225256.0
1688350402,45.05,45.05,45.05,45.05,0,0.0
1688350403,45.03,45.03,45.01,45.01,2400,108048.0
1688350404,45.03,45.03,45.01,45.01,14600,657156.0
1688350405,45.01,45.01,45.01,45.01,0,0.0
1688350406,45.02,45.03,45.01,45.01,3600,162068.0
1688350407,45.01,45.03,45.01,45.03,1600,72044.0
1688350408,45.03,45.03,45.03,45.03,0,0.0
1688350409,45.01,45.02,45.01,45.01,3500,157549.0
1688350410,45.01,45.01,45.01,45.01,0,0.0
1688350411,45.01,45.01,45.0,45.0,1500,67506.0
1688350412,45.01,45.01,45.0,45.0,33200,1494041.0
1688350413,45.0,45.0,45.0,45.0,0,0.0
1688350414,45.01,45.01,45.0,45.01,2300,103521.0
1688350415,45.01,45.01,45.01,45.01,0,0.0
1688350416,45.0,45.0,45.0,45.0,500,22500.0
1688350417,45.0,45.01,45.0,45.0,12700,571508.0
1688350418,45.0,45.0,45.0,45.0,0,0.0
1688350419,45.01,45.02,45.01,45.01,36400,1638413.0
1688350420,45.01,45.01,45.01,45.01,19200,864192.0
1688350421,45.01,45.01,45.01,45.01,0,0.0
1688350422,45.02,45.03,45.01,45.02,25666,1155259.6600000858
1688350423,45.02,45.02,45.02,45.02,900,40518.0
1688350424,45.02,45.02,45.02,45.02,0,0.0
1688350425,45.01,45.01,45.01,45.01,1400,63014.0
1688350426,45.01,45.01,45.01,45.01,600,27006.0
1688350427,45.01,45.02,45.01,45.01,400,18006.0
1688350428,45.01,45.02,45.01,45.02,2700,121544.0
1688350429,45.02,45.02,45.02,45.02,0,0.0
1688350430,45.02,45.04,45.01,45.01,31400,1413847.0
1688350431,45.02,45.02,45.01,45.02,8300,373617.0
1688350432,45.02,45.02,45.02,45.02,0,0.0
1688350433,45.01,45.05,45.01,45.03,6900,310653.0
1688350434,45.03,45.04,45.01,45.01,101800,4582246.0
1688350435,45.04,45.04,45.04,45.04,100,4504.0
1688350436,45.04,45.05,45.0,45.05,62700,2821944.339999914
1688350437,45.05,45.05,45.05,45.05,0,0.0
1688350438,45.03,45.06,45.02,45.06,2600,117114.0
1688350439,45.06,45.06,45.03,45.03,3400,153175.0
1688350440,45.03,45.03,45.03,45.03,0,0.0
1688350441,45.06,45.07,45.03,45.03,14000,630663.0
1688350442,45.07,45.07,45.07,45.07,2800,126196.0
1688350443,45.08,45.09,45.08,45.09,1000,45086.0
1688350444,45.09,45.1,45.07,45.1,2100,94671.0
1688350445,45.07,45.09,45.07,45.09,400,18034.0
1688350446,45.09,45.09,45.09,45.09,0,0.0
1688350447,45.15,45.16,45.04,45.16,14300,644620.0
1688350448,45.16,45.16,45.16,45.16,0,0.0
1688350449,45.09,45.09,45.09,45.09,100,4509.0
1688350450,45.14,45.14,45.14,45.14,400,18056.0
1688350451,45.14,45.14,45.14,45.14,0,0.0
1688350452,45.09,45.17,45.09,45.17,3300,148898.0
1688350453,45.17,45.17,45.17,45.17,0,0.0
1688350454,45.17,45.17,45.17,45.17,300,13551.0
1688350455,45.09,45.18,45.09,45.18,2000,90225.0
1688350456,45.18,45.18,45.18,45.18,0,0.0
1688350457,45.18,45.18,45.18,45.18,0,0.0
1688350458,45.17,45.17,45.17,45.17,200,9034.0
1688350459,45.17,45.17,45.17,45.17,0,0.0
1688350460,45.17,45.17,45.1,45.14,1800,81258.0
1688350461,45.14,45.14,45.14,45.14,0,0.0
1688350462,45.18,45.18,45.13,45.13,400,18067.0
1688350463,45.18,45.18,45.18,45.18,600,27108.0
1688350464,45.18,45.18,45.18,45.18,0,0.0
1688350465,45.17,45.19,45.11,45.19,4600,207851.0
1688350466,45.18,45.18,45.17,45.17,900,40658.0
1688350467,45.17,45.17,45.17,45.17,0,0.0
1688350468,45.13,45.15,45.11,45.11,3500,158001.0
1688350469,45.15,45.15,45.1,45.1,1300,58648.0
1688350470,45.1,45.1,45.1,45.1,0,0.0
1688350471,45.11,45.14,45.11,45.14,200,9025.0
1688350472,45.14,45.14,45.14,45.14,0,0.0
1688350473,45.19,45.19,45.19,45.19,200,9038.0
1688350474,45.2,45.21,45.2,45.21,23899,1080250.4599997997
1688350475,45.21,45.21,45.21,45.21,0,0.0
1688350476,45.2,45.22,45.2,45.2,2400,108492.0
1688350477,45.2,45.2,45.2,45.2,800,36160.0
1688350478,45.2,45.2,45.2,45.2,0,0.0
1688350479,45.22,45.22,45.2,45.2,500,22602.0
1688350480,45.2,45.2,45.2,45.2,0,0.0
1688350481,45.2,45.21,45.2,45.21,2800,126568.0
1688350482,45.2,45.21,45.2,45.21,400,18082.0
1688350483,45.21,45.21,45.21,45.21,0,0.0
1688350484,45.2,45.21,45.2,45.21,1600,72326.0
1688350485,45.2,45.21,45.2,45.21,2400,108484.0
1688350486,45.21,45.21,45.21,45.21,0,0.0
1688350487,45.22,45.22,45.2,45.22,17000,768461.0
1688350488,45.2,45.2,45.2,45.2,200,9040.0
1688350489,45.2,45.2,45.2,45.2,0,0.0
1688350490,45.2,45.23,45.2,45.23,2600,117567.0
1688350491,45.23,45.23,45.23,45.23,0,0.0
1688350492,45.23,45.23,45.23,45.23,100,4523.0
1688350493,45.22,45.22,45.22,45.22,100,4522.0
1688350494,45.22,45.22,45.22,45.22,0,0.0
1688350495,45.22,45.22,45.22,45.22,200,9044.0
1688350496,45.22,45.22,45.22,45.22,100,4522.0
1688350497,45.22,45.22,45.22,45.22,0,0.0
1688350498,45.22,45.22,45.21,45.21,8200,370748.0
1688350499,45.21,45.21,45.21,45.21,0,0.0
1688350500,45.22,45.22,45.22,45.22,400,18088.0
1688350501,45.21,45.22,45.21,45.22,2200,99474.0
1688350502,45.22,45.22,45.22,45.22,0,0.0
1688350503,45.22,45.22,45.21,45.21,2100,94955.0
1688350504,45.21,45.24,45.21,45.23,38300,1732041.0
1688350505,45.23,45.23,45.23,45.23,0,0.0
1688350506,45.26,45.27,45.26,45.27,400,18106.0
1688350507,45.28,45.28,45.28,45.28,200,9056.0
1688350508,45.26,45.29,45.22,45.29,15100,682934.0
1688350509,45.29,45.29,45.29,45.29,200,9058.0
1688350510,45.29,45.29,45.29,45.29,0,0.0
1688350511,45.28,45.28,45.28,45.28,100,4528.0
1688350512,45.29,45.29,45.29,45.29,200,9058.0
1688350513,45.29,45.29,45.29,45.29,0,0.0
1688350514,45.28,45.29,45.28,45.29,1800,81511.0
1688350515,45.28,45.28,45.28,45.28,200,9056.0
1688350516,45.3,45.3,45.3,45.3,100,4530.0
1688350517,45.29,45.3,45.29,45.3,9800,443854.0
1688350518,45.3,45.3,45.3,45.3,0,0.0
1688350519,45.29,45.29,45.29,45.29,1100,49819.0
1688350520,45.29,45.3,45.29,45.3,5600,253626.0
1688350521,45.3,45.3,45.3,45.3,0,0.0
1688350522,45.3,45.3,45.3,45.3,5200,235560.0
1688350523,45.29,45.3,45.29,45.3,1300,58880.0
1688350524,45.3,45.3,45.3,45.3,100,4530.0
1688350525,45.29,45.3,45.29,45.3,1300,58886.0
1688350526,45.29,45.29,45.29,45.29,55100,2495479.0
1688350527,45.29,45.29,45.29,45.29,1200,54348.0
1688350528,45.28,45.29,45.28,45.29,5700,258119.0
1688350529,45.29,45.29,45.29,45.29,0,0.0
1688350530,45.28,45.3,45.28,45.3,5000,226459.0
1688350531,45.3,45.3,45.3,45.3,200,9060.0
1688350532,45.3,45.3,45.3,45.3,0,0.0
1688350533,45.25,45.29,45.25,45.29,800,36208.0
1688350534,45.29,45.29,45.29,45.29,0,0.0
1688350535,45.29,45.29,45.29,45.29,0,0.0
1688350536,45.25,45.29,45.25,45.29,1200,54333.0
1688350537,45.29,45.29,45.29,45.29,0,0.0
1688350538,45.28,45.28,45.28,45.28,1000,45280.0
1688350539,45.28,45.28,45.28,45.28,700,31696.0
1688350540,45.28,45.28,45.28,45.28,0,0.0
1688350541,45.27,45.27,45.27,45.27,700,31689.0
1688350542,45.27,45.27,45.27,45.27,0,0.0
1688350543,45.27,45.27,45.27,45.27,0,0.0
1688350544,45.28,45.28,45.28,45.28,2000,90560.0
1688350545,45.28,45.28,45.28,45.28,0,0.0
1688350546,45.28,45.28,45.26,45.26,600,27166.0
1688350547,45.26,45.29,45.26,45.29,3500,158444.0
1688350548,45.29,45.29,45.29,45.29,0,0.0
1688350549,45.28,45.28,45.28,45.28,400,18112.0
1688350550,45.28,45.28,45.28,45.28,100,4528.0
1688350551,45.26,45.26,45.26,45.26,500,22630.0
1688350552,45.28,45.28,45.26,45.26,2400,108640.0
1688350553,45.26,45.26,45.26,45.26,0,0.0
1688350554,45.28,45.28,45.28,45.28,81,3667.680000066757
1688350555,45.29,45.29,45.29,45.29,3400,153986.0
1688350556,45.29,45.29,45.29,45.29,0,0.0
1688350557,45.26,45.26,45.26,45.26,800,36208.0
1688350558,45.25,45.25,45.25,45.25,100,4525.0
1688350559,45.25,45.25,45.25,45.25,0,0.0
1688350560,45.26,45.26,45.26,45.26,6500,294190.0
1688350561,45.26,45.26,45.26,45.26,0,0.0
1688350562,45.26,45.26,45.26,45.26,0,0.0
1688350563,45.26,45.26,45.25,45.26,5000,226295.0
1688350564,45.26,45.26,45.26,45.26,0,0.0
1688350565,45.25,45.26,45.25,45.26,7400,334883.0
1688350566,45.26,45.26,45.26,45.26,3200,144832.0
1688350567,45.26,45.26,45.26,45.26,0,0.0
1688350568,45.26,45.26,45.25,45.25,4800,217244.0
1688350569,45.25,45.25,45.25,45.25,0,0.0
1688350570,45.25,45.25,45.25,45.25,0,0.0
1688350571,45.27,45.27,45.25,45.26,2800,126712.0
1688350572,45.26,45.26,45.26,45.26,0,0.0
1688350573,45.26,45.26,45.26,45.26,300,13578.0
1688350574,45.26,45.26,45.26,45.26,600,27156.0
1688350575,45.26,45.26,45.26,45.26,0,0.0
1688350576,45.27,45.27,45.26,45.26,1000,45264.0
1688350577,45.25,45.26,45.25,45.26,200,9051.0
1688350578,45.26,45.26,45.26,45.26,2100,95046.0
1688350579,45.25,45.28,45.25,45.28,16800,760603.0
1688350580,45.28,45.28,45.28,45.28,0,0.0
1688350581,45.28,45.28,45.28,45.28,0,0.0
1688350582,45.3,45.3,45.3,45.3,5600,253680.0
1688350583,45.3,45.3,45.3,45.3,0,0.0
1688350584,45.3,45.3,45.3,45.3,0,0.0
