timestamp,open_price,high_price,low_price,close_price,volume,money
1689917494,39.94,39.94,39.94,39.94,1100,43934.0
1689917495,39.94,39.94,39.94,39.94,0,0.0
1689917496,39.93,39.96,39.93,39.93,5000,199700.0
1689917497,39.93,39.93,39.93,39.93,0,0.0
1689917498,39.95,39.95,39.95,39.95,800,31960.0
1689917499,39.95,39.95,39.95,39.95,0,0.0
1689917500,39.95,39.95,39.95,39.95,0,0.0
1689917501,39.95,39.95,39.95,39.95,100,3995.0
1689917502,39.95,39.95,39.94,39.94,6300,251642.0
1689917503,39.94,39.94,39.94,39.94,0,0.0
1689917504,39.93,39.95,39.93,39.95,3800,151800.0
1689917505,39.93,39.93,39.93,39.93,500,19965.0
1689917506,39.93,39.93,39.93,39.93,0,0.0
1689917507,39.94,39.94,39.94,39.94,300,11982.0
1689917508,39.94,39.94,39.94,39.94,0,0.0
1689917509,39.94,39.94,39.94,39.94,0,0.0
1689917510,39.93,39.93,39.93,39.93,200,7986.0
1689917511,39.93,39.93,39.93,39.93,0,0.0
1689917512,39.94,39.94,39.94,39.94,2800,111832.0
1689917513,39.94,39.94,39.94,39.94,100,3994.0
1689917514,39.94,39.94,39.94,39.94,0,0.0
1689917515,39.94,39.94,39.94,39.94,500,19970.0
1689917516,39.94,39.94,39.94,39.94,600,23964.0
1689917517,39.94,39.94,39.94,39.94,0,0.0
1689917518,39.94,39.94,39.94,39.94,0,0.0
1689917519,39.94,39.94,39.94,39.94,0,0.0
1689917520,39.94,39.94,39.94,39.94,2100,83874.0
1689917521,39.94,39.94,39.94,39.94,200,7988.0
1689917522,39.94,39.94,39.94,39.94,0,0.0
1689917523,39.94,39.94,39.94,39.94,0,0.0
1689917524,39.94,39.94,39.94,39.94,0,0.0
1689917525,39.94,39.94,39.94,39.94,0,0.0
1689917526,39.94,39.94,39.94,39.94,1000,39940.0
1689917527,39.94,39.94,39.94,39.94,0,0.0
1689917528,39.94,39.95,39.94,39.95,1500,59911.0
1689917529,39.95,39.95,39.95,39.95,1400,55930.0
1689917530,39.95,39.95,39.95,39.95,0,0.0
1689917531,39.94,39.95,39.94,39.95,6400,255622.0
1689917532,39.95,39.95,39.95,39.95,0,0.0
1689917533,39.95,39.95,39.95,39.95,0,0.0
1689917534,39.94,39.94,39.93,39.93,3700,147748.0
1689917535,39.93,39.93,39.93,39.93,0,0.0
1689917536,39.93,39.94,39.93,39.94,3800,151771.0
1689917537,39.93,39.93,39.93,39.93,900,35937.0
1689917538,39.93,39.93,39.93,39.93,0,0.0
1689917539,39.93,39.93,39.93,39.93,0,0.0
1689917540,39.94,39.94,39.94,39.94,200,7988.0
1689917541,39.93,39.93,39.93,39.93,1300,51909.0
1689917542,39.93,39.93,39.91,39.93,30000,1197873.0
1689917543,39.91,39.91,39.91,39.91,100,3991.0
1689917544,39.91,39.91,39.91,39.91,0,0.0
1689917545,39.93,39.93,39.91,39.91,10200,407188.0
1689917546,39.91,39.91,39.91,39.91,0,0.0
1689917547,39.91,39.91,39.91,39.91,0,0.0
1689917548,39.91,39.91,39.91,39.91,700,27937.0
1689917549,39.91,39.91,39.91,39.91,0,0.0
1689917550,39.92,39.92,39.92,39.92,100,3992.0
1689917551,39.92,39.92,39.92,39.92,0,0.0
1689917552,39.92,39.92,39.92,39.92,0,0.0
1689917553,39.92,39.92,39.92,39.92,0,0.0
1689917554,39.92,39.92,39.92,39.92,0,0.0
1689917555,39.9,39.9,39.88,39.88,4500,179515.0
1689917556,39.88,39.88,39.88,39.88,0,0.0
1689917557,39.88,39.88,39.88,39.88,0,0.0
1689917558,39.91,39.93,39.87,39.87,8400,335155.0
1689917559,39.92,39.92,39.92,39.92,200,7984.0
1689917560,39.91,39.92,39.91,39.91,600,23949.0
1689917561,39.9,39.91,39.9,39.91,200,7981.0
1689917562,39.91,39.91,39.91,39.91,0,0.0
1689917563,39.91,39.91,39.91,39.91,0,0.0
1689917564,39.91,39.91,39.91,39.91,0,0.0
1689917565,39.91,39.91,39.91,39.91,0,0.0
1689917566,39.9,39.92,39.9,39.92,7100,283371.0
1689917567,39.92,39.92,39.92,39.92,0,0.0
1689917568,39.92,39.92,39.92,39.92,0,0.0
1689917569,39.91,39.91,39.91,39.91,700,27937.0
1689917570,39.91,39.91,39.91,39.91,0,0.0
1689917571,39.91,39.91,39.91,39.91,0,0.0
1689917572,39.9,39.92,39.89,39.92,7800,311198.0
1689917573,39.92,39.92,39.92,39.92,0,0.0
1689917574,39.91,39.92,39.91,39.92,2100,83828.0
1689917575,39.92,39.92,39.92,39.92,0,0.0
1689917576,39.92,39.92,39.92,39.92,0,0.0
1689917577,39.91,39.91,39.89,39.89,600,23941.0
1689917578,39.89,39.89,39.89,39.89,0,0.0
1689917579,39.89,39.89,39.89,39.89,0,0.0
1689917580,39.91,39.91,39.89,39.89,700,27929.0
1689917581,39.89,39.89,39.89,39.89,0,0.0
1689917582,39.9,39.93,39.9,39.93,3000,119737.0
1689917583,39.93,39.93,39.93,39.93,0,0.0
1689917584,39.93,39.93,39.93,39.93,0,0.0
1689917585,39.93,39.94,39.9,39.94,3100,123708.0
1689917586,39.94,39.94,39.94,39.94,0,0.0
1689917587,39.94,39.94,39.94,39.94,0,0.0
1689917588,39.93,39.93,39.91,39.91,1100,43903.0
1689917589,39.91,39.91,39.91,39.91,0,0.0
1689917590,39.94,39.94,39.94,39.94,2200,87868.0
1689917591,39.94,39.94,39.94,39.94,1400,55916.0
1689917592,39.94,39.94,39.94,39.94,0,0.0
1689917593,39.94,39.94,39.94,39.94,200,7988.0
1689917594,39.94,39.94,39.92,39.92,1200,47913.0
1689917595,39.94,39.94,39.94,39.94,100,3994.0
1689917596,39.94,39.94,39.94,39.94,200,7988.0
1689917597,39.94,39.94,39.94,39.94,100,3994.0
1689917598,39.94,39.94,39.94,39.94,0,0.0
1689917599,39.94,39.95,39.94,39.95,3900,155802.0
1689917600,39.95,39.95,39.95,39.95,0,0.0
1689917601,39.93,39.94,39.91,39.91,7000,279493.0
1689917602,39.9,39.91,39.9,39.91,2100,83805.0
1689917603,39.91,39.91,39.91,39.91,100,3991.0
1689917604,39.91,39.91,39.91,39.91,500,19955.0
1689917605,39.91,39.91,39.91,39.91,0,0.0
1689917606,39.91,39.91,39.91,39.91,0,0.0
1689917607,39.91,39.91,39.91,39.91,300,11973.0
1689917608,39.91,39.91,39.91,39.91,0,0.0
1689917609,39.91,39.91,39.91,39.91,0,0.0
1689917610,39.91,39.91,39.91,39.91,100,3991.0
1689917611,39.91,39.91,39.91,39.91,0,0.0
1689917612,39.9,39.9,39.9,39.9,2300,91770.0
1689917613,39.9,39.9,39.9,39.9,0,0.0
1689917614,39.9,39.9,39.9,39.9,0,0.0
1689917615,39.9,39.9,39.9,39.9,3300,131670.0
1689917616,39.9,39.9,39.9,39.9,0,0.0
1689917617,39.9,39.9,39.9,39.9,0,0.0
1689917618,39.9,39.9,39.9,39.9,0,0.0
1689917619,39.9,39.9,39.9,39.9,0,0.0
1689917620,39.9,39.9,39.9,39.9,4200,167580.0
1689917621,39.9,39.9,39.9,39.9,0,0.0
1689917622,39.9,39.9,39.9,39.9,0,0.0
1689917623,39.91,39.92,39.91,39.92,6700,267435.0
1689917624,39.92,39.92,39.92,39.92,2400,95808.0
1689917625,39.91,39.91,39.91,39.91,100,3991.0
1689917626,39.91,39.91,39.91,39.91,0,0.0
1689917627,39.91,39.91,39.91,39.91,0,0.0
1689917628,39.92,39.92,39.92,39.92,400,15968.0
1689917629,39.92,39.92,39.92,39.92,0,0.0
1689917630,39.92,39.92,39.92,39.92,0,0.0
1689917631,39.92,39.92,39.92,39.92,3300,131736.0
1689917632,39.92,39.92,39.92,39.92,0,0.0
1689917633,39.92,39.92,39.92,39.92,0,0.0
1689917634,39.91,39.91,39.91,39.91,100,3991.0
1689917635,39.91,39.91,39.91,39.91,0,0.0
1689917636,39.91,39.91,39.91,39.91,800,31928.0
1689917637,39.91,39.91,39.91,39.91,0,0.0
1689917638,39.91,39.91,39.91,39.91,0,0.0
1689917639,39.91,39.91,39.9,39.9,1800,71834.0
1689917640,39.9,39.9,39.9,39.9,0,0.0
1689917641,39.91,39.91,39.91,39.91,100,3991.0
1689917642,39.91,39.91,39.91,39.91,0,0.0
1689917643,39.91,39.91,39.91,39.91,0,0.0
1689917644,39.91,39.91,39.91,39.91,0,0.0
1689917645,39.91,39.91,39.91,39.91,200,7982.0
1689917646,39.91,39.91,39.91,39.91,0,0.0
1689917647,39.91,39.91,39.91,39.91,0,0.0
1689917648,39.91,39.91,39.91,39.91,0,0.0
1689917649,39.91,39.91,39.91,39.91,0,0.0
1689917650,39.91,39.91,39.91,39.91,0,0.0
1689917651,39.91,39.92,39.91,39.92,1600,63862.0
1689917652,39.92,39.92,39.92,39.92,0,0.0
1689917653,39.92,39.92,39.92,39.92,0,0.0
1689917654,39.92,39.92,39.92,39.92,0,0.0
1689917655,39.91,39.91,39.91,39.91,1500,59865.0
1689917656,39.9,39.91,39.9,39.91,1400,55866.0
1689917657,39.91,39.91,39.91,39.91,0,0.0
1689917658,39.91,39.91,39.91,39.91,0,0.0
1689917659,39.91,39.91,39.91,39.91,0,0.0
1689917660,39.91,39.91,39.91,39.91,0,0.0
1689917661,39.91,39.91,39.91,39.91,600,23946.0
1689917662,39.91,39.91,39.91,39.91,0,0.0
1689917663,39.9,39.9,39.9,39.9,5200,207480.0
1689917664,39.9,39.9,39.9,39.9,0,0.0
1689917665,39.9,39.9,39.9,39.9,0,0.0
1689917666,39.89,39.89,39.88,39.89,3100,123653.0
1689917667,39.89,39.89,39.89,39.89,0,0.0
1689917668,39.89,39.89,39.89,39.89,0,0.0
1689917669,39.89,39.9,39.89,39.9,1500,59844.0
1689917670,39.9,39.9,39.9,39.9,0,0.0
1689917671,39.9,39.9,39.9,39.9,5300,211470.0
1689917672,39.89,39.91,39.89,39.91,13100,522693.0
1689917673,39.91,39.91,39.91,39.91,0,0.0
1689917674,39.9,39.9,39.9,39.9,2400,95760.0
1689917675,39.91,39.91,39.9,39.91,6100,243428.0
1689917676,39.9,39.9,39.9,39.9,1300,51870.0
1689917677,39.9,39.9,39.9,39.9,0,0.0
1689917678,39.9,39.9,39.9,39.9,0,0.0
1689917679,39.9,39.9,39.89,39.89,600,23936.0
1689917680,39.89,39.89,39.89,39.89,0,0.0
1689917681,39.89,39.89,39.89,39.89,0,0.0
1689917682,39.91,39.91,39.91,39.91,100,3991.0
1689917683,39.91,39.91,39.91,39.91,0,0.0
1689917684,39.91,39.91,39.91,39.91,0,0.0
1689917685,39.91,39.91,39.91,39.91,0,0.0
1689917686,39.89,39.89,39.89,39.89,1300,51857.0
1689917687,39.9,39.9,39.9,39.9,600,23940.0
1689917688,39.9,39.9,39.9,39.9,0,0.0
1689917689,39.9,39.9,39.9,39.9,0,0.0
1689917690,39.9,39.9,39.9,39.9,0,0.0
1689917691,39.9,39.9,39.9,39.9,0,0.0
1689917692,39.9,39.9,39.9,39.9,0,0.0
1689917693,39.89,39.89,39.89,39.89,400,15956.0
1689917694,39.89,39.89,39.89,39.89,2000,79780.0
1689917695,39.89,39.89,39.89,39.89,0,0.0
1689917696,39.89,39.89,39.88,39.88,1500,59824.0
1689917697,39.88,39.88,39.88,39.88,0,0.0
1689917698,39.88,39.88,39.88,39.88,0,0.0
1689917699,39.89,39.9,39.89,39.89,1000,39893.0
1689917700,39.89,39.89,39.89,39.89,0,0.0
1689917701,39.9,39.9,39.9,39.9,300,11970.0
1689917702,39.89,39.89,39.89,39.89,600,23934.0
1689917703,39.89,39.89,39.89,39.89,0,0.0
1689917704,39.89,39.9,39.89,39.9,4900,195507.0
1689917705,39.9,39.9,39.9,39.9,0,0.0
1689917706,39.9,39.9,39.9,39.9,0,0.0
1689917707,39.88,39.88,39.88,39.88,300,11964.0
1689917708,39.88,39.88,39.88,39.88,0,0.0
1689917709,39.89,39.9,39.89,39.9,700,27924.0
1689917710,39.9,39.9,39.9,39.9,200,7980.0
1689917711,39.9,39.9,39.9,39.9,0,0.0
1689917712,39.89,39.89,39.89,39.89,2400,95736.0
1689917713,39.9,39.9,39.9,39.9,100,3990.0
1689917714,39.9,39.9,39.9,39.9,1000,39900.0
1689917715,39.89,39.89,39.89,39.89,300,11967.0
1689917716,39.89,39.89,39.89,39.89,0,0.0
1689917717,39.88,39.89,39.88,39.89,3400,135601.0
1689917718,39.88,39.88,39.88,39.88,100,3988.0
1689917719,39.88,39.88,39.88,39.88,0,0.0
1689917720,39.89,39.89,39.89,39.89,600,23934.0
1689917721,39.89,39.89,39.89,39.89,0,0.0
1689917722,39.89,39.89,39.89,39.89,0,0.0
1689917723,39.88,39.89,39.88,39.88,5100,203390.0
1689917724,39.88,39.88,39.88,39.88,0,0.0
1689917725,39.88,39.88,39.88,39.88,0,0.0
1689917726,39.89,39.89,39.89,39.89,300,11967.0
1689917727,39.89,39.89,39.89,39.89,0,0.0
1689917728,39.9,39.9,39.9,39.9,400,15960.0
1689917729,39.89,39.89,39.89,39.89,600,23934.0
1689917730,39.89,39.89,39.89,39.89,0,0.0
1689917731,39.89,39.89,39.89,39.89,600,23934.0
1689917732,39.89,39.89,39.89,39.89,0,0.0
1689917733,39.89,39.89,39.89,39.89,100,3989.0
1689917734,39.89,39.89,39.89,39.89,0,0.0
1689917735,39.89,39.89,39.89,39.89,0,0.0
1689917736,39.9,39.9,39.9,39.9,4200,167580.0
1689917737,39.9,39.9,39.9,39.9,500,19950.0
1689917738,39.9,39.9,39.9,39.9,0,0.0
1689917739,39.89,39.89,39.89,39.89,2400,95736.0
1689917740,39.89,39.89,39.89,39.89,0,0.0
1689917741,39.89,39.89,39.89,39.89,0,0.0
1689917742,39.9,39.9,39.9,39.9,1400,55860.0
1689917743,39.9,39.9,39.9,39.9,0,0.0
1689917744,39.89,39.89,39.89,39.89,1600,63824.0
1689917745,39.9,39.9,39.9,39.9,200,7980.0
1689917746,39.9,39.9,39.9,39.9,0,0.0
1689917747,39.89,39.89,39.89,39.89,700,27923.0
1689917748,39.89,39.89,39.89,39.89,0,0.0
1689917749,39.89,39.89,39.89,39.89,0,0.0
1689917750,39.89,39.89,39.88,39.88,2400,95717.0
1689917751,39.89,39.89,39.89,39.89,3400,135626.0
1689917752,39.89,39.89,39.89,39.89,0,0.0
1689917753,39.88,39.88,39.87,39.87,800,31901.0
1689917754,39.87,39.87,39.87,39.87,0,0.0
1689917755,39.88,39.88,39.88,39.88,600,23928.0
1689917756,39.88,39.89,39.88,39.89,1600,63810.0
1689917757,39.89,39.89,39.89,39.89,0,0.0
1689917758,39.89,39.89,39.89,39.89,500,19945.0
1689917759,39.89,39.89,39.89,39.89,0,0.0
1689917760,39.89,39.89,39.89,39.89,0,0.0
1689917761,39.89,39.89,39.89,39.89,0,0.0
1689917762,39.89,39.89,39.89,39.89,0,0.0
1689917763,39.89,39.89,39.89,39.89,0,0.0
1689917764,39.89,39.89,39.89,39.89,200,7978.0
1689917765,39.89,39.89,39.89,39.89,0,0.0
1689917766,39.85,39.89,39.85,39.88,7600,303038.0
1689917767,39.88,39.88,39.88,39.88,0,0.0
1689917768,39.88,39.88,39.88,39.88,0,0.0
1689917769,39.88,39.88,39.88,39.88,0,0.0
1689917770,39.88,39.88,39.88,39.88,0,0.0
1689917771,39.88,39.88,39.88,39.88,0,0.0
1689917772,39.87,39.87,39.87,39.87,200,7974.0
1689917773,39.87,39.87,39.87,39.87,0,0.0
1689917774,39.89,39.89,39.85,39.85,5400,215216.0
1689917775,39.85,39.85,39.85,39.85,0,0.0
1689917776,39.85,39.85,39.85,39.85,0,0.0
1689917777,39.89,39.89,39.89,39.89,1300,51857.0
1689917778,39.89,39.89,39.89,39.89,0,0.0
1689917779,39.89,39.89,39.89,39.89,0,0.0
1689917780,39.88,39.88,39.88,39.88,100,3988.0
1689917781,39.88,39.88,39.88,39.88,0,0.0
1689917782,39.88,39.89,39.88,39.89,3200,127642.0
1689917783,39.89,39.89,39.89,39.89,400,15956.0
1689917784,39.89,39.89,39.89,39.89,0,0.0
1689917785,39.88,39.88,39.88,39.88,1900,75772.0
1689917786,39.88,39.88,39.88,39.88,0,0.0
1689917787,39.87,39.87,39.87,39.87,400,15948.0
1689917788,39.87,39.87,39.87,39.87,0,0.0
1689917789,39.87,39.87,39.87,39.87,0,0.0
1689917790,39.87,39.87,39.87,39.87,400,15948.0
1689917791,39.86,39.86,39.86,39.86,400,15944.0
1689917792,39.86,39.86,39.86,39.86,0,0.0
1689917793,39.86,39.87,39.86,39.87,2900,115608.0
1689917794,39.88,39.88,39.88,39.88,500,19940.0
1689917795,39.88,39.88,39.88,39.88,200,7976.0
1689917796,39.88,39.88,39.88,39.88,0,0.0
1689917797,39.88,39.88,39.88,39.88,0,0.0
1689917798,39.88,39.88,39.88,39.88,0,0.0
1689917799,39.88,39.88,39.88,39.88,400,15952.0
1689917800,39.88,39.88,39.88,39.88,0,0.0
1689917801,39.88,39.88,39.88,39.88,200,7976.0
1689917802,39.88,39.88,39.88,39.88,0,0.0
1689917803,39.88,39.88,39.88,39.88,0,0.0
1689917804,39.88,39.88,39.88,39.88,0,0.0
1689917805,39.88,39.88,39.88,39.88,0,0.0
1689917806,39.88,39.88,39.88,39.88,0,0.0
1689917807,39.88,39.88,39.88,39.88,0,0.0
1689917808,39.88,39.88,39.88,39.88,0,0.0
1689917809,39.87,39.87,39.87,39.87,300,11961.0
1689917810,39.87,39.87,39.87,39.87,0,0.0
1689917811,39.87,39.87,39.87,39.87,0,0.0
1689917812,39.88,39.88,39.88,39.88,100,3988.0
1689917813,39.88,39.88,39.88,39.88,500,19940.0
1689917814,39.88,39.88,39.88,39.88,500,19940.0
1689917815,39.87,39.87,39.87,39.87,900,35883.0
1689917816,39.87,39.87,39.87,39.87,0,0.0
1689917817,39.88,39.88,39.88,39.88,700,27916.0
1689917818,39.88,39.88,39.88,39.88,0,0.0
1689917819,39.87,39.87,39.87,39.87,2700,107649.0
1689917820,39.88,39.88,39.88,39.88,200,7976.0
1689917821,39.88,39.88,39.88,39.88,0,0.0
1689917822,39.88,39.88,39.88,39.88,3500,139580.0
1689917823,39.87,39.89,39.87,39.89,700,27917.0
1689917824,39.89,39.89,39.89,39.89,0,0.0
1689917825,39.89,39.89,39.89,39.89,100,3989.0
1689917826,39.89,39.89,39.89,39.89,2000,79780.0
1689917827,39.89,39.89,39.89,39.89,0,0.0
1689917828,39.89,39.89,39.88,39.88,1200,47858.0
1689917829,39.89,39.89,39.87,39.87,300,11963.0
1689917830,39.89,39.89,39.89,39.89,500,19945.0
1689917831,39.89,39.89,39.89,39.89,0,0.0
1689917832,39.89,39.89,39.89,39.89,0,0.0
1689917833,39.89,39.89,39.89,39.89,0,0.0
1689917834,39.88,39.89,39.88,39.89,700,27919.0
1689917835,39.89,39.89,39.89,39.89,0,0.0
1689917836,39.88,39.88,39.88,39.88,100,3988.0
1689917837,39.87,39.87,39.87,39.87,100,3987.0
1689917838,39.87,39.87,39.87,39.87,0,0.0
1689917839,39.88,39.88,39.88,39.88,200,7976.0
1689917840,39.88,39.88,39.88,39.88,0,0.0
1689917841,39.88,39.88,39.88,39.88,0,0.0
1689917842,39.87,39.87,39.87,39.87,5400,215298.0
1689917843,39.87,39.87,39.87,39.87,0,0.0
1689917844,39.86,39.86,39.86,39.86,2100,83706.0
1689917845,39.88,39.88,39.86,39.86,3300,131556.0
1689917846,39.86,39.86,39.86,39.86,0,0.0
1689917847,39.87,39.88,39.87,39.88,3000,119611.0
1689917848,39.88,39.88,39.88,39.88,0,0.0
1689917849,39.88,39.88,39.88,39.88,1000,39880.0
1689917850,39.87,39.87,39.87,39.87,100,3987.0
1689917851,39.87,39.87,39.87,39.87,0,0.0
1689917852,39.87,39.87,39.87,39.87,0,0.0
1689917853,39.87,39.87,39.87,39.87,0,0.0
1689917854,39.87,39.87,39.87,39.87,0,0.0
1689917855,39.88,39.88,39.88,39.88,800,31904.0
1689917856,39.88,39.88,39.88,39.88,0,0.0
1689917857,39.88,39.88,39.88,39.88,300,11964.0
1689917858,39.88,39.88,39.88,39.88,0,0.0
1689917859,39.88,39.88,39.88,39.88,0,0.0
1689917860,39.87,39.87,39.87,39.87,100,3987.0
1689917861,39.87,39.87,39.86,39.86,200,7973.0
1689917862,39.86,39.86,39.86,39.86,0,0.0
1689917863,39.87,39.87,39.87,39.87,100,3987.0
1689917864,39.87,39.87,39.87,39.87,800,31896.0
1689917865,39.87,39.87,39.87,39.87,0,0.0
1689917866,39.86,39.86,39.86,39.86,300,11958.0
1689917867,39.86,39.86,39.86,39.86,0,0.0
1689917868,39.87,39.87,39.87,39.87,100,3987.0
1689917869,39.87,39.87,39.87,39.87,0,0.0
1689917870,39.87,39.87,39.87,39.87,0,0.0
1689917871,39.87,39.87,39.86,39.86,1500,59801.0
1689917872,39.86,39.86,39.86,39.86,300,11958.0
1689917873,39.86,39.86,39.86,39.86,0,0.0
1689917874,39.87,39.87,39.87,39.87,100,3987.0
1689917875,39.87,39.87,39.87,39.87,0,0.0
1689917876,39.88,39.88,39.88,39.88,100,3988.0
1689917877,39.86,39.86,39.86,39.86,900,35874.0
1689917878,39.86,39.86,39.86,39.86,0,0.0
1689917879,39.86,39.86,39.86,39.86,0,0.0
1689917880,39.86,39.86,39.86,39.86,0,0.0
1689917881,39.86,39.86,39.86,39.86,0,0.0
1689917882,39.87,39.87,39.87,39.87,300,11961.0
1689917883,39.87,39.87,39.87,39.87,0,0.0
1689917884,39.87,39.87,39.87,39.87,0,0.0
1689917885,39.87,39.88,39.87,39.88,200,7975.0
1689917886,39.88,39.88,39.88,39.88,0,0.0
1689917887,39.88,39.88,39.88,39.88,0,0.0
1689917888,39.88,39.88,39.88,39.88,100,3988.0
1689917889,39.88,39.88,39.88,39.88,0,0.0
1689917890,39.87,39.87,39.86,39.86,2700,107637.0
1689917891,39.86,39.86,39.86,39.86,0,0.0
1689917892,39.86,39.86,39.86,39.86,0,0.0
1689917893,39.87,39.88,39.87,39.88,1800,71768.0
1689917894,39.88,39.88,39.88,39.88,3800,151544.0
1689917895,39.88,39.88,39.88,39.88,700,27916.0
1689917896,39.88,39.88,39.88,39.88,300,11964.0
1689917897,39.88,39.88,39.88,39.88,0,0.0
1689917898,39.88,39.88,39.88,39.88,400,15952.0
1689917899,39.88,39.88,39.88,39.88,600,23928.0
1689917900,39.88,39.88,39.88,39.88,0,0.0
1689917901,39.88,39.88,39.87,39.87,3600,143538.0
1689917902,39.88,39.88,39.88,39.88,300,11964.0
1689917903,39.9,39.9,39.9,39.9,600,23940.0
1689917904,39.88,39.88,39.86,39.86,13100,522269.0
1689917905,39.86,39.86,39.86,39.86,0,0.0
1689917906,39.87,39.87,39.86,39.87,6500,259103.0
1689917907,39.86,39.86,39.86,39.86,800,31888.0
1689917908,39.86,39.86,39.86,39.86,0,0.0
1689917909,39.86,39.87,39.86,39.87,1100,43847.0
1689917910,39.87,39.87,39.87,39.87,0,0.0
1689917911,39.86,39.86,39.86,39.86,1100,43846.0
1689917912,39.87,39.87,39.86,39.86,6300,251174.0
1689917913,39.86,39.86,39.86,39.86,0,0.0
1689917914,39.87,39.87,39.86,39.86,2700,107629.0
1689917915,39.86,39.87,39.86,39.86,30200,1203849.0
1689917916,39.86,39.86,39.86,39.86,0,0.0
1689917917,39.87,39.87,39.86,39.86,2000,79726.0
1689917918,39.86,39.86,39.86,39.86,0,0.0
1689917919,39.86,39.86,39.86,39.86,0,0.0
1689917920,39.86,39.86,39.86,39.86,0,0.0
1689917921,39.87,39.87,39.87,39.87,300,11961.0
1689917922,39.87,39.87,39.87,39.87,1000,39870.0
1689917923,39.87,39.87,39.87,39.87,0,0.0
1689917924,39.87,39.87,39.87,39.87,0,0.0
1689917925,39.87,39.87,39.87,39.87,700,27909.0
1689917926,39.87,39.87,39.86,39.86,1000,39869.0
1689917927,39.86,39.86,39.86,39.86,0,0.0
1689917928,39.86,39.86,39.86,39.86,100,3986.0
1689917929,39.86,39.86,39.86,39.86,0,0.0
1689917930,39.86,39.86,39.86,39.86,0,0.0
1689917931,39.86,39.86,39.86,39.86,1200,47832.0
1689917932,39.86,39.86,39.86,39.86,0,0.0
1689917933,39.86,39.86,39.86,39.86,1900,75734.0
1689917934,39.86,39.86,39.86,39.86,0,0.0
1689917935,39.86,39.86,39.86,39.86,0,0.0
1689917936,39.85,39.86,39.85,39.85,11400,454293.0
1689917937,39.86,39.86,39.86,39.86,600,23916.0
1689917938,39.86,39.86,39.86,39.86,100,3986.0
1689917939,39.86,39.86,39.85,39.85,1100,43840.0
1689917940,39.85,39.85,39.85,39.85,0,0.0
1689917941,39.86,39.86,39.86,39.86,100,3986.0
1689917942,39.85,39.86,39.85,39.85,1900,75716.0
1689917943,39.85,39.85,39.85,39.85,0,0.0
1689917944,39.82,39.83,39.82,39.83,3700,147362.0
1689917945,39.83,39.83,39.83,39.83,1500,59745.0
1689917946,39.83,39.83,39.83,39.83,0,0.0
1689917947,39.83,39.83,39.83,39.83,2400,95592.0
1689917948,39.83,39.83,39.83,39.83,500,19915.0
1689917949,39.83,39.83,39.83,39.83,800,31864.0
1689917950,39.82,39.83,39.82,39.83,1200,47790.0
1689917951,39.83,39.83,39.83,39.83,0,0.0
1689917952,39.83,39.83,39.82,39.83,4600,183203.0
1689917953,39.83,39.83,39.83,39.83,300,11949.0
1689917954,39.83,39.83,39.83,39.83,0,0.0
1689917955,39.82,39.82,39.82,39.82,1400,55748.0
1689917956,39.82,39.82,39.82,39.82,0,0.0
1689917957,39.82,39.82,39.82,39.82,0,0.0
1689917958,39.83,39.83,39.83,39.83,1700,67711.0
1689917959,39.83,39.83,39.83,39.83,0,0.0
1689917960,39.84,39.85,39.84,39.85,4300,171313.0
1689917961,39.85,39.86,39.84,39.86,2600,103610.0
1689917962,39.86,39.86,39.86,39.86,0,0.0
1689917963,39.86,39.86,39.84,39.84,3700,147457.0
1689917964,39.84,39.84,39.84,39.84,0,0.0
1689917965,39.86,39.86,39.86,39.86,1200,47832.0
1689917966,39.84,39.86,39.83,39.86,2700,107563.0
1689917967,39.86,39.86,39.86,39.86,0,0.0
1689917968,39.86,39.86,39.86,39.86,0,0.0
1689917969,39.86,39.86,39.85,39.85,5300,211254.0
1689917970,39.85,39.85,39.85,39.85,0,0.0
1689917971,39.85,39.86,39.85,39.86,400,15943.0
1689917972,39.86,39.86,39.86,39.86,0,0.0
1689917973,39.86,39.86,39.86,39.86,0,0.0
1689917974,39.84,39.84,39.84,39.84,2000,79680.0
1689917975,39.84,39.84,39.84,39.84,0,0.0
1689917976,39.85,39.85,39.85,39.85,700,27895.0
1689917977,39.85,39.85,39.85,39.85,0,0.0
1689917978,39.85,39.85,39.85,39.85,0,0.0
1689917979,39.84,39.85,39.83,39.83,3300,131470.0
1689917980,39.83,39.83,39.83,39.83,0,0.0
1689917981,39.83,39.83,39.83,39.83,0,0.0
1689917982,39.85,39.85,39.85,39.85,2000,79700.0
1689917983,39.85,39.85,39.85,39.85,0,0.0
1689917984,39.84,39.84,39.84,39.84,200,7968.0
1689917985,39.84,39.84,39.84,39.84,0,0.0
1689917986,39.84,39.84,39.84,39.84,0,0.0
1689917987,39.83,39.84,39.83,39.84,2900,115530.0
1689917988,39.84,39.84,39.83,39.84,1200,47807.0
1689917989,39.84,39.84,39.84,39.84,0,0.0
1689917990,39.84,39.84,39.83,39.83,4500,179239.0
1689917991,39.84,39.84,39.84,39.84,100,3984.0
1689917992,39.84,39.84,39.84,39.84,0,0.0
1689917993,39.83,39.84,39.82,39.84,4100,163311.0
1689917994,39.84,39.84,39.84,39.84,0,0.0
1689917995,39.84,39.84,39.84,39.84,1500,59760.0
1689917996,39.84,39.84,39.84,39.84,1500,59760.0
1689917997,39.84,39.84,39.84,39.84,0,0.0
