timestamp,open_price,high_price,low_price,close_price,volume,money
1690954162,39.94,39.94,39.94,39.94,0,0.0
1690954163,39.94,39.94,39.94,39.94,400,15976.0
1690954164,39.94,39.94,39.94,39.94,0,0.0
1690954165,39.94,39.94,39.94,39.94,0,0.0
1690954166,39.94,39.94,39.94,39.94,0,0.0
1690954167,39.94,39.94,39.94,39.94,200,7988.0
1690954168,39.94,39.94,39.94,39.94,0,0.0
1690954169,39.94,39.94,39.94,39.94,0,0.0
1690954170,39.95,39.95,39.95,39.95,100,3995.0
1690954171,39.95,39.95,39.95,39.95,0,0.0
1690954172,39.95,39.95,39.95,39.95,0,0.0
1690954173,39.95,39.95,39.95,39.95,100,3995.0
1690954174,39.95,39.95,39.95,39.95,0,0.0
1690954175,39.95,39.95,39.95,39.95,200,7990.0
1690954176,39.95,39.95,39.95,39.95,400,15980.0
1690954177,39.95,39.95,39.95,39.95,0,0.0
1690954178,39.95,39.95,39.94,39.94,1100,43944.0
1690954179,39.94,39.95,39.94,39.95,6500,259621.0
1690954180,39.95,39.95,39.95,39.95,0,0.0
1690954181,39.94,39.95,39.94,39.94,12400,495271.0
1690954182,39.94,39.94,39.94,39.94,400,15976.0
1690954183,39.94,39.94,39.94,39.94,0,0.0
1690954184,39.93,39.94,39.93,39.93,6700,267552.0
1690954185,39.93,39.93,39.93,39.93,0,0.0
1690954186,39.93,39.93,39.93,39.93,0,0.0
1690954187,39.93,39.94,39.93,39.94,1800,71879.0
1690954188,39.94,39.94,39.94,39.94,0,0.0
1690954189,39.94,39.95,39.94,39.95,14300,571219.0
1690954190,39.93,39.93,39.93,39.93,1000,39930.0
1690954191,39.93,39.93,39.93,39.93,0,0.0
1690954192,39.94,39.95,39.94,39.95,600,23967.0
1690954193,39.93,39.93,39.93,39.93,5400,215622.0
1690954194,39.93,39.93,39.93,39.93,0,0.0
1690954195,39.94,39.94,39.93,39.93,1700,67894.0
1690954196,39.93,39.93,39.93,39.93,0,0.0
1690954197,39.93,39.93,39.93,39.93,0,0.0
1690954198,39.94,39.94,39.94,39.94,600,23964.0
1690954199,39.94,39.94,39.94,39.94,0,0.0
1690954200,39.94,39.94,39.94,39.94,0,0.0
1690954201,39.94,39.94,39.94,39.94,0,0.0
1690954202,39.94,39.94,39.94,39.94,0,0.0
1690954203,39.94,39.94,39.94,39.94,0,0.0
1690954204,39.94,39.94,39.94,39.94,0,0.0
1690954205,39.94,39.94,39.94,39.94,0,0.0
1690954206,39.93,39.94,39.93,39.94,1800,71876.0
1690954207,39.94,39.94,39.94,39.94,0,0.0
1690954208,39.93,39.93,39.92,39.92,1900,75858.0
1690954209,39.93,39.93,39.93,39.93,500,19965.0
1690954210,39.93,39.93,39.93,39.93,0,0.0
1690954211,39.93,39.93,39.92,39.92,5800,231546.0
1690954212,39.92,39.92,39.92,39.92,0,0.0
1690954213,39.93,39.93,39.93,39.93,1100,43923.0
1690954214,39.92,39.93,39.92,39.93,2700,107801.0
1690954215,39.93,39.93,39.93,39.93,0,0.0
1690954216,39.93,39.93,39.93,39.93,600,23958.0
1690954217,39.93,39.93,39.92,39.92,7100,283462.0
1690954218,39.92,39.92,39.92,39.92,0,0.0
1690954219,39.92,39.92,39.92,39.92,1700,67864.0
1690954220,39.92,39.92,39.92,39.92,2500,99800.0
1690954221,39.94,39.94,39.94,39.94,200,7988.0
1690954222,39.94,39.94,39.94,39.94,900,35946.0
1690954223,39.94,39.94,39.94,39.94,0,0.0
1690954224,39.93,39.93,39.93,39.93,600,23958.0
1690954225,39.94,39.94,39.93,39.93,1900,75879.0
1690954226,39.93,39.93,39.93,39.93,0,0.0
1690954227,39.93,39.93,39.93,39.93,400,15972.0
1690954228,39.93,39.93,39.93,39.93,0,0.0
1690954229,39.93,39.93,39.93,39.93,0,0.0
1690954230,39.92,39.92,39.92,39.92,7400,295408.0
1690954231,39.92,39.92,39.92,39.92,0,0.0
1690954232,39.93,39.93,39.93,39.93,4000,159720.0
1690954233,39.92,39.92,39.92,39.92,400,15968.0
1690954234,39.92,39.92,39.92,39.92,0,0.0
1690954235,39.92,39.93,39.92,39.93,3200,127753.0
1690954236,39.93,39.93,39.93,39.93,0,0.0
1690954237,39.93,39.93,39.93,39.93,0,0.0
1690954238,39.92,39.96,39.92,39.96,33000,1318349.0
1690954239,39.96,39.96,39.96,39.96,0,0.0
1690954240,39.96,39.96,39.96,39.96,0,0.0
1690954241,39.94,39.94,39.92,39.92,15200,606811.0
1690954242,39.92,39.92,39.92,39.92,0,0.0
1690954243,39.92,39.92,39.92,39.92,0,0.0
1690954244,39.93,39.93,39.92,39.92,1600,63873.0
1690954245,39.94,39.94,39.94,39.94,400,15976.0
1690954246,39.93,39.93,39.93,39.93,100,3993.0
1690954247,39.93,39.93,39.93,39.93,400,15972.0
1690954248,39.93,39.93,39.93,39.93,0,0.0
1690954249,39.93,39.93,39.93,39.93,200,7986.0
1690954250,39.93,39.93,39.93,39.93,0,0.0
1690954251,39.93,39.93,39.93,39.93,0,0.0
1690954252,39.94,39.94,39.94,39.94,1700,67898.0
1690954253,39.94,39.94,39.94,39.94,0,0.0
1690954254,39.94,39.94,39.94,39.94,500,19970.0
1690954255,39.94,39.94,39.94,39.94,0,0.0
1690954256,39.94,39.94,39.94,39.94,0,0.0
1690954257,39.94,39.94,39.94,39.94,0,0.0
1690954258,39.94,39.94,39.94,39.94,0,0.0
1690954259,39.94,39.94,39.94,39.94,400,15976.0
1690954260,39.94,39.94,39.94,39.94,0,0.0
1690954261,39.94,39.94,39.94,39.94,0,0.0
1690954262,39.94,39.95,39.93,39.95,1900,75884.0
1690954263,39.95,39.95,39.95,39.95,0,0.0
1690954264,39.95,39.96,39.95,39.96,400,15981.0
1690954265,39.95,39.95,39.94,39.94,1000,39944.0
1690954266,39.94,39.94,39.94,39.94,0,0.0
1690954267,39.94,39.94,39.94,39.94,0,0.0
1690954268,39.95,39.95,39.94,39.94,1800,71893.0
1690954269,39.94,39.94,39.94,39.94,0,0.0
1690954270,39.94,39.94,39.94,39.94,0,0.0
1690954271,39.94,39.94,39.94,39.94,1000,39940.0
1690954272,39.94,39.94,39.94,39.94,0,0.0
1690954273,39.94,39.94,39.94,39.94,3700,147778.0
1690954274,39.94,39.94,39.93,39.93,2200,87856.0
1690954275,39.94,39.94,39.94,39.94,100,3994.0
1690954276,39.94,39.95,39.94,39.95,1700,67908.0
1690954277,39.95,39.95,39.95,39.95,0,0.0
1690954278,39.95,39.95,39.95,39.95,0,0.0
1690954279,39.95,39.95,39.94,39.94,500,19971.0
1690954280,39.94,39.94,39.94,39.94,0,0.0
1690954281,39.94,39.94,39.94,39.94,0,0.0
1690954282,39.94,39.94,39.94,39.94,0,0.0
1690954283,39.94,39.94,39.94,39.94,0,0.0
1690954284,39.96,39.96,39.96,39.96,300,11988.0
1690954285,39.96,39.96,39.96,39.96,0,0.0
1690954286,39.95,39.95,39.95,39.95,1100,43945.0
1690954287,39.95,39.95,39.95,39.95,100,3995.0
1690954288,39.95,39.95,39.95,39.95,0,0.0
1690954289,39.94,39.94,39.94,39.94,1500,59910.0
1690954290,39.95,39.95,39.95,39.95,900,35955.0
1690954291,39.95,39.95,39.95,39.95,0,0.0
1690954292,39.97,39.97,39.95,39.95,3700,147844.0
1690954293,39.95,39.95,39.95,39.95,0,0.0
1690954294,39.95,39.95,39.95,39.95,0,0.0
1690954295,39.98,39.98,39.95,39.95,1000,39959.0
1690954296,39.95,39.95,39.95,39.95,0,0.0
1690954297,39.95,39.95,39.95,39.95,4800,191760.0
1690954298,39.95,39.98,39.95,39.95,1100,43955.0
1690954299,39.95,39.95,39.95,39.95,0,0.0
1690954300,39.94,39.94,39.94,39.94,100,3994.0
1690954301,39.94,39.94,39.93,39.93,11300,451253.0
1690954302,39.93,39.93,39.93,39.93,0,0.0
1690954303,39.93,39.93,39.93,39.93,0,0.0
1690954304,39.93,39.93,39.93,39.93,0,0.0
1690954305,39.95,39.95,39.95,39.95,400,15980.0
1690954306,39.95,39.95,39.95,39.95,400,15980.0
1690954307,39.95,39.95,39.95,39.95,0,0.0
1690954308,39.93,39.95,39.93,39.95,400,15976.679999947548
1690954309,39.95,39.95,39.95,39.95,0,0.0
1690954310,39.95,39.95,39.95,39.95,0,0.0
1690954311,39.92,39.93,39.92,39.93,7100,283433.0
1690954312,39.93,39.93,39.93,39.93,0,0.0
1690954313,39.93,39.93,39.93,39.93,2600,103818.0
1690954314,39.93,39.93,39.93,39.93,0,0.0
1690954315,39.93,39.93,39.93,39.93,0,0.0
1690954316,39.92,39.93,39.92,39.93,2200,87834.0
1690954317,39.93,39.93,39.93,39.93,0,0.0
1690954318,39.93,39.93,39.93,39.93,0,0.0
1690954319,39.93,39.93,39.93,39.93,2000,79860.0
1690954320,39.93,39.93,39.93,39.93,0,0.0
1690954321,39.93,39.93,39.93,39.93,0,0.0
1690954322,39.93,39.93,39.93,39.93,800,31944.0
1690954323,39.93,39.93,39.93,39.93,0,0.0
1690954324,39.93,39.93,39.93,39.93,0,0.0
1690954325,39.94,39.94,39.94,39.94,1200,47928.0
1690954326,39.94,39.94,39.94,39.94,0,0.0
1690954327,39.94,39.94,39.94,39.94,0,0.0
1690954328,39.94,39.94,39.94,39.94,100,3994.0
1690954329,39.94,39.94,39.94,39.94,7700,307538.0
1690954330,39.94,39.94,39.94,39.94,100,3994.0
1690954331,39.94,39.94,39.94,39.94,0,0.0
1690954332,39.94,39.94,39.94,39.94,0,0.0
1690954333,39.94,39.94,39.94,39.94,0,0.0
1690954334,39.94,39.94,39.94,39.94,0,0.0
1690954335,39.93,39.93,39.93,39.93,3900,155727.0
1690954336,39.93,39.94,39.93,39.94,400,15973.0
1690954337,39.94,39.94,39.94,39.94,0,0.0
1690954338,39.93,39.93,39.93,39.93,1200,47916.0
1690954339,39.93,39.93,39.93,39.93,0,0.0
1690954340,39.94,39.94,39.93,39.93,1000,39935.0
1690954341,39.93,39.93,39.93,39.93,400,15972.0
1690954342,39.93,39.93,39.93,39.93,0,0.0
1690954343,39.93,39.93,39.93,39.93,1400,55902.0
1690954344,39.93,39.93,39.93,39.93,0,0.0
1690954345,39.93,39.93,39.93,39.93,0,0.0
1690954346,39.93,39.93,39.93,39.93,500,19965.0
1690954347,39.93,39.93,39.93,39.93,0,0.0
1690954348,39.93,39.93,39.93,39.93,0,0.0
1690954349,39.93,39.93,39.92,39.93,1600,63883.0
1690954350,39.93,39.93,39.93,39.93,0,0.0
1690954351,39.93,39.93,39.93,39.93,0,0.0
1690954352,39.92,39.93,39.92,39.93,2500,99803.0
1690954353,39.93,39.93,39.93,39.93,0,0.0
1690954354,39.93,39.93,39.93,39.93,100,3993.0
1690954355,39.92,39.92,39.92,39.92,500,19960.0
1690954356,39.93,39.93,39.93,39.93,200,7986.0
1690954357,39.93,39.93,39.93,39.93,800,31944.0
1690954358,39.93,39.93,39.93,39.93,0,0.0
1690954359,39.93,39.93,39.93,39.93,500,19965.0
1690954360,39.92,39.92,39.92,39.92,200,7984.0
1690954361,39.92,39.92,39.92,39.92,0,0.0
1690954362,39.92,39.92,39.92,39.92,100,3992.0
1690954363,39.93,39.93,39.93,39.93,100,3993.0
1690954364,39.93,39.93,39.93,39.93,0,0.0
1690954365,39.92,39.93,39.92,39.93,1300,51907.0
1690954366,39.93,39.93,39.93,39.93,0,0.0
1690954367,39.93,39.93,39.93,39.93,0,0.0
1690954368,39.93,39.93,39.93,39.93,0,0.0
1690954369,39.93,39.93,39.93,39.93,0,0.0
1690954370,39.93,39.93,39.93,39.93,400,15972.0
1690954371,39.93,39.93,39.93,39.93,2300,91839.0
1690954372,39.93,39.93,39.93,39.93,0,0.0
1690954373,39.94,39.94,39.93,39.93,1500,59898.0
1690954374,39.93,39.93,39.93,39.93,300,11979.0
1690954375,39.93,39.93,39.93,39.93,0,0.0
1690954376,39.93,39.94,39.93,39.94,3500,139763.0
1690954377,39.94,39.94,39.94,39.94,0,0.0
1690954378,39.94,39.94,39.94,39.94,0,0.0
1690954379,39.94,39.94,39.93,39.93,1100,43924.0
1690954380,39.93,39.93,39.93,39.93,0,0.0
1690954381,39.93,39.93,39.93,39.93,1700,67881.0
1690954382,39.93,39.93,39.92,39.92,500,19961.0
1690954383,39.92,39.94,39.92,39.94,1100,43928.0
1690954384,39.94,39.94,39.94,39.94,0,0.0
1690954385,39.94,39.94,39.94,39.94,0,0.0
1690954386,39.94,39.94,39.94,39.94,0,0.0
1690954387,39.94,39.94,39.94,39.94,0,0.0
1690954388,39.94,39.94,39.94,39.94,0,0.0
1690954389,39.93,39.93,39.93,39.93,900,35937.0
1690954390,39.93,39.93,39.93,39.93,0,0.0
1690954391,39.93,39.93,39.93,39.93,0,0.0
1690954392,39.93,39.93,39.93,39.93,400,15972.0
1690954393,39.93,39.93,39.93,39.93,0,0.0
1690954394,39.93,39.93,39.93,39.93,0,0.0
1690954395,39.93,39.93,39.93,39.93,0,0.0
1690954396,39.93,39.93,39.93,39.93,0,0.0
1690954397,39.94,39.94,39.93,39.93,4700,187696.0
1690954398,39.93,39.93,39.93,39.93,0,0.0
1690954399,39.94,39.94,39.94,39.94,800,31952.0
1690954400,39.93,39.94,39.93,39.94,1600,63900.0
1690954401,39.94,39.94,39.94,39.94,0,0.0
1690954402,39.94,39.94,39.94,39.94,0,0.0
1690954403,39.93,39.93,39.92,39.93,1900,75858.0
1690954404,39.93,39.93,39.93,39.93,0,0.0
1690954405,39.93,39.93,39.93,39.93,1100,43923.0
1690954406,39.92,39.93,39.92,39.93,800,31941.0
1690954407,39.93,39.93,39.93,39.93,400,15972.0
1690954408,39.93,39.93,39.93,39.93,0,0.0
1690954409,39.93,39.93,39.92,39.92,700,27945.0
1690954410,39.92,39.92,39.92,39.92,0,0.0
1690954411,39.92,39.92,39.92,39.92,1700,67864.0
1690954412,39.92,39.92,39.92,39.92,0,0.0
1690954413,39.92,39.92,39.92,39.92,0,0.0
1690954414,39.91,39.91,39.91,39.91,1900,75829.0
1690954415,39.91,39.91,39.91,39.91,0,0.0
1690954416,39.92,39.92,39.92,39.92,2100,83832.0
1690954417,39.92,39.92,39.92,39.92,0,0.0
1690954418,39.91,39.91,39.91,39.91,400,15964.0
1690954419,39.9,39.9,39.9,39.9,1800,71820.0
1690954420,39.9,39.9,39.9,39.9,0,0.0
1690954421,39.9,39.9,39.9,39.9,0,0.0
1690954422,39.9,39.9,39.9,39.9,100,3990.0
1690954423,39.9,39.9,39.9,39.9,0,0.0
1690954424,39.9,39.91,39.9,39.91,4600,183557.0
1690954425,39.91,39.91,39.91,39.91,0,0.0
1690954426,39.91,39.91,39.91,39.91,0,0.0
1690954427,39.9,39.9,39.9,39.9,900,35910.0
1690954428,39.9,39.9,39.9,39.9,0,0.0
1690954429,39.9,39.91,39.9,39.91,800,31922.0
1690954430,39.9,39.91,39.9,39.91,1200,47881.0
1690954431,39.91,39.91,39.91,39.91,0,0.0
1690954432,39.9,39.91,39.9,39.91,1200,47883.0
1690954433,39.91,39.91,39.9,39.9,24100,961591.0
1690954434,39.9,39.9,39.9,39.9,0,0.0
1690954435,39.9,39.9,39.89,39.89,2900,115688.0
1690954436,39.89,39.9,39.89,39.89,1700,67815.0
1690954437,39.9,39.9,39.9,39.9,2200,87780.0
1690954438,39.9,39.9,39.9,39.9,13900,554610.0
1690954439,39.9,39.9,39.9,39.9,0,0.0
1690954440,39.9,39.9,39.9,39.9,0,0.0
1690954441,39.9,39.9,39.9,39.9,800,31920.0
1690954442,39.9,39.9,39.9,39.9,0,0.0
1690954443,39.89,39.89,39.89,39.89,7900,315131.0
1690954444,39.89,39.89,39.89,39.89,0,0.0
1690954445,39.89,39.89,39.89,39.89,700,27923.0
1690954446,39.89,39.91,39.89,39.91,1600,63848.0
1690954447,39.91,39.91,39.91,39.91,0,0.0
1690954448,39.9,39.91,39.9,39.91,1200,47883.0
1690954449,39.91,39.91,39.91,39.91,0,0.0
1690954450,39.91,39.91,39.91,39.91,0,0.0
1690954451,39.9,39.9,39.89,39.89,1000,39893.0
1690954452,39.89,39.89,39.89,39.89,0,0.0
1690954453,39.89,39.89,39.89,39.89,0,0.0
1690954454,39.89,39.89,39.89,39.89,200,7978.0
1690954455,39.89,39.89,39.89,39.89,0,0.0
1690954456,39.89,39.9,39.89,39.89,1600,63834.0
1690954457,39.9,39.9,39.89,39.89,700,27928.0
1690954458,39.89,39.89,39.89,39.89,0,0.0
1690954459,39.9,39.9,39.9,39.9,600,23940.0
1690954460,39.9,39.9,39.9,39.9,1500,59850.0
1690954461,39.9,39.9,39.9,39.9,0,0.0
1690954462,39.9,39.9,39.9,39.9,0,0.0
1690954463,39.9,39.9,39.9,39.9,0,0.0
1690954464,39.9,39.9,39.9,39.9,0,0.0
1690954465,39.9,39.9,39.9,39.9,0,0.0
1690954466,39.9,39.9,39.9,39.9,0,0.0
1690954467,39.91,39.91,39.91,39.91,100,3991.0
1690954468,39.91,39.91,39.91,39.91,0,0.0
1690954469,39.91,39.91,39.91,39.91,0,0.0
1690954470,39.91,39.91,39.91,39.91,0,0.0
1690954471,39.9,39.9,39.9,39.9,1700,67830.0
1690954472,39.9,39.9,39.9,39.9,0,0.0
1690954473,39.91,39.91,39.9,39.9,1100,43891.0
1690954474,39.9,39.9,39.9,39.9,0,0.0
1690954475,39.9,39.9,39.9,39.9,0,0.0
1690954476,39.91,39.91,39.91,39.91,800,31928.0
1690954477,39.91,39.91,39.91,39.91,0,0.0
1690954478,39.9,39.9,39.9,39.9,6400,255360.0
1690954479,39.91,39.91,39.9,39.9,700,27933.0
1690954480,39.9,39.9,39.9,39.9,0,0.0
1690954481,39.91,39.91,39.9,39.91,2000,79808.0
1690954482,39.91,39.91,39.91,39.91,0,0.0
1690954483,39.91,39.91,39.91,39.91,0,0.0
1690954484,39.91,39.91,39.91,39.91,600,23946.0
1690954485,39.91,39.91,39.91,39.91,0,0.0
1690954486,39.91,39.91,39.91,39.91,0,0.0
1690954487,39.91,39.91,39.91,39.91,0,0.0
1690954488,39.91,39.91,39.91,39.91,0,0.0
1690954489,39.91,39.91,39.91,39.91,800,31928.0
1690954490,39.91,39.91,39.91,39.91,0,0.0
1690954491,39.91,39.91,39.91,39.91,0,0.0
1690954492,39.91,39.91,39.91,39.91,0,0.0
1690954493,39.91,39.91,39.91,39.91,0,0.0
1690954494,39.91,39.92,39.91,39.92,300,11974.0
1690954495,39.91,39.91,39.91,39.91,6100,243451.0
1690954496,39.91,39.91,39.91,39.91,0,0.0
1690954497,39.91,39.91,39.91,39.91,2400,95784.0
1690954498,39.91,39.91,39.91,39.91,0,0.0
1690954499,39.91,39.91,39.91,39.91,0,0.0
1690954500,39.91,39.91,39.91,39.91,200,7982.0
1690954501,39.91,39.91,39.91,39.91,0,0.0
1690954502,39.91,39.91,39.91,39.91,0,0.0
1690954503,39.91,39.91,39.91,39.91,0,0.0
1690954504,39.91,39.91,39.91,39.91,0,0.0
1690954505,39.91,39.91,39.91,39.91,2100,83811.0
1690954506,39.92,39.92,39.92,39.92,300,11976.0
1690954507,39.92,39.92,39.92,39.92,0,0.0
1690954508,39.92,39.92,39.91,39.91,1000,39918.0
1690954509,39.91,39.91,39.91,39.91,0,0.0
1690954510,39.93,39.93,39.93,39.93,100,3993.0
1690954511,39.93,39.93,39.92,39.92,1300,51898.0
1690954512,39.92,39.92,39.92,39.92,0,0.0
1690954513,39.92,39.92,39.92,39.92,0,0.0
1690954514,39.93,39.93,39.92,39.92,2000,79858.0
1690954515,39.92,39.92,39.92,39.92,0,0.0
1690954516,39.92,39.93,39.92,39.93,2400,95809.0
1690954517,39.93,39.93,39.93,39.93,1000,39930.0
1690954518,39.92,39.92,39.92,39.92,100,3992.0
1690954519,39.93,39.93,39.92,39.92,600,23957.0
1690954520,39.92,39.92,39.92,39.92,0,0.0
1690954521,39.93,39.93,39.93,39.93,400,15972.0
1690954522,39.95,39.95,39.95,39.95,600,23970.0
1690954523,39.95,39.95,39.95,39.95,0,0.0
1690954524,39.95,39.95,39.95,39.95,0,0.0
1690954525,39.95,39.95,39.95,39.95,0,0.0
1690954526,39.95,39.95,39.95,39.95,0,0.0
1690954527,39.95,39.95,39.95,39.95,0,0.0
1690954528,39.95,39.95,39.95,39.95,0,0.0
1690954529,39.93,39.93,39.93,39.93,600,23958.0
1690954530,39.94,39.95,39.94,39.95,2000,79889.0
1690954531,39.95,39.95,39.95,39.95,0,0.0
1690954532,39.92,39.92,39.92,39.92,1000,39920.0
1690954533,39.92,39.92,39.92,39.92,0,0.0
1690954534,39.94,39.94,39.94,39.94,100,3994.0
1690954535,39.93,39.93,39.93,39.93,1200,47916.0
1690954536,39.93,39.93,39.93,39.93,0,0.0
1690954537,39.93,39.93,39.93,39.93,0,0.0
1690954538,39.93,39.94,39.93,39.94,1200,47921.0
1690954539,39.94,39.94,39.94,39.94,0,0.0
1690954540,39.94,39.94,39.94,39.94,0,0.0
1690954541,39.94,39.94,39.94,39.94,1100,43934.0
1690954542,39.94,39.94,39.94,39.94,0,0.0
1690954543,39.93,39.93,39.93,39.93,800,31944.0
1690954544,39.93,39.93,39.93,39.93,0,0.0
1690954545,39.93,39.93,39.93,39.93,0,0.0
1690954546,39.93,39.93,39.93,39.93,500,19965.0
1690954547,39.93,39.93,39.93,39.93,0,0.0
1690954548,39.93,39.93,39.93,39.93,0,0.0
1690954549,39.93,39.93,39.93,39.93,1800,71874.0
1690954550,39.93,39.93,39.93,39.93,0,0.0
1690954551,39.92,39.93,39.9,39.9,1300,51875.0
1690954552,39.93,39.93,39.9,39.9,1500,59874.0
1690954553,39.92,39.92,39.92,39.92,300,11976.0
1690954554,39.92,39.93,39.92,39.93,1000,39924.0
1690954555,39.93,39.93,39.93,39.93,0,0.0
1690954556,39.91,39.91,39.91,39.91,900,35919.0
1690954557,39.91,39.91,39.91,39.91,100,3991.0
1690954558,39.91,39.91,39.91,39.91,0,0.0
1690954559,39.9,39.9,39.9,39.9,1500,59850.0
1690954560,39.9,39.9,39.9,39.9,0,0.0
1690954561,39.9,39.9,39.9,39.9,0,0.0
1690954562,39.91,39.92,39.9,39.92,1200,47894.0
1690954563,39.92,39.92,39.92,39.92,0,0.0
1690954564,39.92,39.92,39.92,39.92,300,11976.0
1690954565,39.91,39.91,39.9,39.9,2800,111726.0
1690954566,39.9,39.9,39.9,39.9,0,0.0
1690954567,39.9,39.9,39.9,39.9,0,0.0
1690954568,39.91,39.91,39.91,39.91,1900,75829.0
1690954569,39.91,39.91,39.91,39.91,0,0.0
1690954570,39.91,39.91,39.91,39.91,0,0.0
1690954571,39.91,39.91,39.91,39.91,0,0.0
1690954572,39.91,39.91,39.91,39.91,0,0.0
1690954573,39.91,39.92,39.91,39.92,1300,51891.0
1690954574,39.92,39.92,39.92,39.92,0,0.0
1690954575,39.92,39.92,39.92,39.92,0,0.0
1690954576,39.92,39.92,39.92,39.92,1000,39920.0
1690954577,39.92,39.92,39.92,39.92,0,0.0
1690954578,39.92,39.93,39.92,39.93,4800,191632.0
1690954579,39.91,39.91,39.91,39.91,500,19955.0
1690954580,39.91,39.91,39.91,39.91,0,0.0
1690954581,39.94,39.94,39.94,39.94,600,23964.0
1690954582,39.94,39.94,39.94,39.94,0,0.0
1690954583,39.94,39.94,39.94,39.94,1700,67898.0
1690954584,39.94,39.94,39.94,39.94,0,0.0
1690954585,39.94,39.94,39.94,39.94,0,0.0
1690954586,39.93,39.93,39.93,39.93,600,23958.0
1690954587,39.93,39.93,39.93,39.93,400,15972.0
1690954588,39.93,39.93,39.93,39.93,0,0.0
1690954589,39.93,39.94,39.93,39.94,1300,51912.0
1690954590,39.94,39.94,39.94,39.94,0,0.0
1690954591,39.94,39.94,39.94,39.94,0,0.0
1690954592,39.95,39.96,39.95,39.96,5600,223727.0
1690954593,39.96,39.96,39.96,39.96,0,0.0
1690954594,39.95,39.95,39.94,39.95,1400,55926.0
1690954595,39.94,39.94,39.93,39.93,1900,75876.0
1690954596,39.93,39.93,39.93,39.93,0,0.0
1690954597,39.95,39.95,39.94,39.94,700,27960.0
1690954598,39.94,39.94,39.94,39.94,700,27958.0
1690954599,39.94,39.94,39.94,39.94,0,0.0
1690954600,39.94,39.94,39.94,39.94,500,19970.0
1690954601,39.94,39.94,39.94,39.94,0,0.0
1690954602,39.95,39.95,39.95,39.95,600,23970.0
1690954603,39.94,39.94,39.94,39.94,200,7988.0
1690954604,39.94,39.94,39.94,39.94,0,0.0
1690954605,39.94,39.95,39.93,39.94,2000,79871.0
1690954606,39.94,39.94,39.94,39.94,0,0.0
1690954607,39.94,39.94,39.94,39.94,0,0.0
1690954608,39.94,39.94,39.94,39.94,0,0.0
1690954609,39.94,39.94,39.94,39.94,0,0.0
1690954610,39.94,39.94,39.94,39.94,0,0.0
1690954611,39.94,39.94,39.94,39.94,0,0.0
1690954612,39.94,39.94,39.94,39.94,0,0.0
1690954613,39.94,39.95,39.94,39.95,2700,107844.0
1690954614,39.95,39.95,39.95,39.95,200,7990.0
1690954615,39.95,39.95,39.95,39.95,0,0.0
1690954616,39.95,39.95,39.94,39.95,2200,87883.0
1690954617,39.95,39.95,39.95,39.95,0,0.0
1690954618,39.95,39.95,39.95,39.95,300,11985.0
1690954619,39.95,39.95,39.94,39.94,2000,79883.0
1690954620,39.94,39.94,39.94,39.94,0,0.0
1690954621,39.96,39.96,39.95,39.95,700,27966.0
1690954622,39.95,39.96,39.95,39.96,2900,115867.0
1690954623,39.95,39.95,39.95,39.95,500,19975.0
1690954624,39.95,39.95,39.95,39.95,1100,43945.0
1690954625,39.95,39.95,39.95,39.95,0,0.0
1690954626,39.97,39.97,39.96,39.96,400,15985.0
1690954627,39.96,39.96,39.96,39.96,200,7992.0
1690954628,39.96,39.96,39.96,39.96,0,0.0
1690954629,39.95,39.95,39.95,39.95,600,23970.0
1690954630,39.96,39.96,39.96,39.96,600,23976.0
1690954631,39.96,39.96,39.96,39.96,0,0.0
1690954632,39.96,39.96,39.95,39.96,1400,55942.0
1690954633,39.96,39.96,39.96,39.96,0,0.0
1690954634,39.96,39.96,39.96,39.96,3400,135864.0
1690954635,39.96,39.98,39.96,39.98,1700,67952.0
1690954636,39.98,39.98,39.98,39.98,0,0.0
1690954637,39.96,39.98,39.96,39.98,800,31982.0
1690954638,39.98,39.98,39.98,39.98,0,0.0
1690954639,39.98,39.98,39.98,39.98,0,0.0
1690954640,39.96,39.98,39.96,39.98,3700,147913.0
1690954641,39.98,39.98,39.98,39.98,0,0.0
1690954642,39.98,39.98,39.98,39.98,0,0.0
1690954643,39.98,39.98,39.96,39.98,5800,231792.0
1690954644,39.98,39.98,39.98,39.98,0,0.0
1690954645,39.97,39.98,39.97,39.98,200,7995.0
1690954646,39.96,39.96,39.95,39.96,2600,103883.0
1690954647,39.96,39.96,39.96,39.96,0,0.0
1690954648,39.95,39.96,39.95,39.96,2400,95882.0
1690954649,39.96,39.96,39.95,39.95,3500,139837.0
1690954650,39.95,39.95,39.95,39.95,0,0.0
1690954651,39.95,39.95,39.95,39.95,0,0.0
1690954652,39.96,39.96,39.95,39.95,200,7991.0
1690954653,39.95,39.95,39.95,39.95,0,0.0
1690954654,39.96,39.96,39.95,39.96,3200,127859.0
1690954655,39.96,39.96,39.96,39.96,0,0.0
1690954656,39.96,39.96,39.96,39.96,1500,59940.0
1690954657,39.96,39.96,39.96,39.96,400,15984.0
1690954658,39.96,39.96,39.96,39.96,500,19980.0
1690954659,39.96,39.96,39.96,39.96,600,23976.0
1690954660,39.96,39.96,39.96,39.96,0,0.0
1690954661,39.96,39.96,39.96,39.96,2000,79920.0
1690954662,39.96,39.96,39.95,39.96,7200,287706.0
1690954663,39.96,39.96,39.96,39.96,0,0.0
1690954664,39.95,39.96,39.95,39.96,400,15981.0
